from_stop,AB,AE,AG,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,BZ,CD,CJ,CK,CP,CQ,DC,DG,DI,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FI,FJ,FK,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HG,HL,HN,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IL,IM,IO,IQ,IS,IT,IX,IY,JA,JC,JE,JF,JG,JH,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KT,KU,KV,LE,LH,LM,LO,LT,LV,LX,LY,LZ,ME,MF,MG,MH,MN,MO,MS,MW,ND,NG,NK,NN,NP,NX,NZ,OH,OJ,OK,ON,OP,OQ,OR,OY,OZ,PB,PG,PH,PM,PN,PW,QB,QD,QJ,QK,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UB,UC,UL,UT,UU,VB,VG,VH,VO,VR,WA,WE,WF,WG,WU,WX,WZ,XA,XD,XE,XJ,XM,XN,XQ,XS,XU,XV,XW,XY,YJ,YL,YP,YS,YT,YX,YZ,ZC,ZE,ZH,ZK,ZN,ZP,ZU,ZX
WX,1554.4,1657.8,1604.5,1721.3,1485.4,1566.7,1625.1,1589.3,1448.2,1741.0,1472.3,1523.2,1427.5,1883.0,1714.3,1624.3,1459.3,1513.2,1675.8,1895.1,1630.8,1520.1,1892.3,1667.9,1699.8,1754.6,1868.2,1728.3,1678.5,1792.5,1613.6,1759.1,1709.1,1541.8,1555.4,1425.5,1595.4,1540.8,1631.9,1812.7,1677.1,1930.4,1779.5,1640.7,1604.0,1910.9,1801.9,1612.7,1754.3,1895.4,1544.3,1927.1,1810.3,1805.1,1643.2,1677.7,1623.0,1776.3,1604.1,1677.5,1733.2,1828.8,1824.3,1444.5,1743.6,1578.4,1616.0,1755.7,1620.8,1576.9,1563.7,1491.4,1738.7,1630.2,1467.7,1615.0,1676.4,1703.5,1367.0,1622.7,1619.9,1655.8,1471.3,1605.3,1505.1,1579.8,1659.7,1598.9,1654.3,1581.5,1771.4,1667.6,1683.7,1617.3,1819.7,1909.6,1421.8,1732.6,1700.0,1742.1,1558.9,1438.7,1646.6,1669.9,1660.5,1689.8,1677.4,1881.4,1652.0,1589.7,1805.3,1470.6,1516.1,1629.3,1896.7,1709.7,1556.8,1760.0,1558.2,1712.7,1586.2,1697.6,1547.6,1704.9,1578.9,1631.0,1638.2,1553.9,1585.2,1682.9,1455.7,1635.9,1706.3,1686.4,1862.1,1589.4,1562.6,1859.4,1592.4,1345.5,1863.3,1596.9,1782.4,1790.8,1547.4,1651.9,1814.5,1558.8,1488.3,1533.1,1671.3,1880.7,1866.8,1949.1,1553.0,1941.2,1602.1,1552.7,1553.3,1507.0,1723.9,1636.6,1771.3,1737.8,1831.0,1496.1,1711.5,1574.9,1542.0,1743.2,1380.9,1697.4,1648.4,1507.7,1510.3,1897.1,0.0,1585.2,1660.8,1715.1,1536.8,1780.8,1605.9,1623.7,1436.3,1621.7,1628.0,1685.6,1605.4,1708.4,1673.1,1496.7,1867.4,1490.8,1482.5,1605.0,1812.7,1736.0,1545.7,1926.6,1599.2,1601.3,1746.1,1837.0,1665.4
WZ,356.1,238.6,620.2,494.3,347.0,672.7,656.6,118.2,632.8,254.5,330.8,280.9,440.3,411.9,243.2,614.5,451.6,472.6,204.7,475.9,515.2,512.4,421.2,658.1,472.8,226.2,449.0,257.2,207.4,373.3,69.3,245.7,238.0,346.6,887.1,442.3,652.3,515.7,118.9,393.5,206.0,476.2,308.4,169.6,132.9,491.7,330.8,141.6,283.2,424.3,427.1,507.9,339.2,334.0,700.1,206.6,679.9,357.1,464.0,258.3,262.1,357.7,405.1,199.7,272.5,659.8,144.9,745.9,149.7,551.8,53.1,483.7,511.7,687.1,503.8,453.5,485.6,382.9,325.7,653.2,553.5,184.7,463.6,524.6,318.1,77.5,188.6,85.9,110.0,656.6,352.2,657.8,264.5,595.8,400.5,438.5,214.9,353.8,858.6,271.0,45.9,231.8,565.9,492.1,175.3,775.0,206.3,462.2,708.9,4.4,454.2,377.8,788.7,547.1,425.6,238.6,290.5,750.2,337.8,199.7,115.1,278.4,604.5,233.8,635.8,634.0,695.1,578.1,691.2,673.1,226.4,164.8,235.2,676.6,391.0,564.3,619.5,440.2,476.8,347.2,444.1,668.1,363.2,319.7,303.1,513.5,343.4,551.8,395.5,572.0,200.2,461.5,395.7,478.0,130.1,476.0,406.9,583.2,347.9,297.1,252.8,595.9,352.1,267.0,604.0,520.3,167.2,867.6,572.5,272.1,370.1,687.6,177.3,553.8,265.5,426.0,1453.6,0.0,498.8,705.3,325.0,429.7,134.8,152.6,343.5,678.6,512.4,172.6,662.3,237.3,831.7,291.3,396.3,357.8,277.1,133.9,393.5,534.1,346.8,507.4,894.8,576.2,519.1,417.8,316.8
XA,769.9,512.2,213.1,159.2,712.2,265.6,249.5,437.2,231.5,523.9,661.0,611.1,759.9,292.2,281.5,297.4,771.2,792.2,355.9,445.5,834.8,832.0,217.2,341.0,137.7,537.5,406.4,472.2,405.8,443.3,519.5,444.1,405.4,676.8,480.0,761.9,245.2,835.3,600.4,597.8,394.7,409.0,349.3,476.8,470.9,361.3,371.7,460.6,360.9,336.5,792.3,468.1,185.9,214.3,293.0,428.8,272.8,419.4,64.7,462.6,262.3,398.6,334.1,671.3,487.5,258.5,439.7,370.5,381.2,871.4,517.3,803.3,176.6,280.0,823.4,75.6,168.5,141.4,593.8,162.1,236.4,366.0,783.2,92.9,731.9,485.7,335.1,567.4,560.2,249.5,522.9,272.8,468.8,278.7,439.7,350.7,648.6,170.5,451.5,354.8,527.4,665.5,134.2,175.0,405.7,367.9,460.3,419.6,301.8,514.5,243.2,697.4,517.8,230.0,350.4,421.7,620.7,372.4,751.6,681.2,432.1,482.7,197.4,448.8,228.7,226.9,288.0,897.7,284.1,356.0,682.5,398.9,289.5,291.8,325.5,883.9,212.4,376.4,796.4,572.3,391.6,261.0,567.5,399.3,735.3,14.6,181.8,150.5,715.1,170.7,369.5,431.1,275.2,390.2,555.0,388.2,737.1,176.1,780.1,627.3,450.3,188.8,504.6,465.4,268.9,839.9,547.5,460.5,165.4,322.3,607.7,320.8,373.6,146.7,737.1,338.2,1507.8,519.0,0.0,388.2,738.8,218.7,399.4,471.6,663.1,271.5,832.0,654.1,255.2,426.0,424.6,723.5,308.5,688.0,709.3,452.9,393.4,217.0,760.6,359.4,487.7,895.8,184.0,364.1,595.2
XD,899.7,680.3,375.3,297.7,842.0,474.4,411.7,605.3,503.8,692.0,829.1,779.2,889.7,460.3,449.6,154.9,901.0,922.0,524.0,613.6,964.6,961.8,385.3,92.3,323.8,705.6,574.5,640.3,573.9,611.4,687.6,612.2,573.5,844.9,503.0,891.7,183.8,965.1,768.5,765.9,562.8,577.1,517.4,644.9,639.0,529.4,539.8,628.7,529.0,504.6,960.4,636.2,354.0,382.4,210.3,596.9,231.2,587.5,335.0,630.7,430.4,566.7,502.2,764.7,655.6,530.8,607.8,145.7,549.3,1001.2,685.4,933.1,362.7,251.0,953.2,324.5,212.8,309.5,723.6,491.7,198.3,534.1,913.0,395.6,861.7,653.8,503.2,735.5,728.3,411.7,691.0,198.2,636.9,153.7,607.8,518.8,778.4,338.6,474.5,522.9,695.5,795.3,436.9,206.3,573.8,390.9,628.4,587.7,324.8,682.6,411.3,827.2,540.8,191.9,518.5,589.8,788.8,113.2,909.8,849.3,600.2,650.8,232.9,616.9,255.7,389.1,259.0,1027.5,492.9,109.6,791.4,567.0,457.6,217.0,493.6,1013.7,217.9,544.5,926.2,702.1,559.7,423.2,735.6,567.4,820.7,352.0,349.9,422.8,844.9,443.0,537.6,599.2,443.3,558.3,723.1,556.3,905.2,421.7,869.3,795.4,618.4,351.0,672.7,633.5,434.6,969.7,715.6,483.5,411.0,490.4,737.5,124.1,541.7,392.3,830.5,506.3,1637.6,687.1,337.3,0.0,868.6,386.8,567.5,639.7,792.9,188.8,961.8,822.2,278.2,594.1,447.6,831.9,476.6,856.1,839.1,621.0,561.5,245.4,897.3,527.5,510.7,1025.6,370.1,532.2,763.3
XE,31.0,337.7,842.8,716.9,186.3,760.0,818.4,366.3,580.0,518.0,111.3,140.4,259.7,634.5,465.8,817.6,271.0,311.9,427.3,575.0,354.5,331.8,643.8,861.2,695.4,531.6,548.1,505.3,413.8,472.4,390.6,439.0,486.1,159.0,748.7,261.7,788.7,335.1,408.9,492.6,412.4,610.3,540.8,417.7,381.0,590.8,563.2,389.7,530.1,619.3,102.0,607.0,561.8,556.6,836.5,454.7,816.3,456.2,686.6,357.4,484.7,590.1,504.2,131.8,520.6,710.2,393.0,949.0,397.8,371.2,340.7,303.1,734.3,823.5,323.2,676.1,708.2,605.5,165.0,875.8,776.1,432.8,283.0,747.2,51.3,356.8,411.2,375.9,431.3,774.8,451.3,860.9,363.6,810.6,499.6,661.1,124.1,576.4,893.3,493.6,335.9,107.2,788.5,714.7,340.4,883.1,454.4,561.3,845.3,366.7,676.8,217.1,709.4,769.7,605.4,486.7,174.0,953.3,39.4,489.7,363.2,377.5,740.9,481.9,772.2,856.6,831.5,397.5,778.5,876.2,192.6,380.9,457.8,879.7,570.8,383.7,755.9,539.3,316.1,186.5,543.2,790.2,462.3,542.3,111.3,736.1,566.0,690.6,234.8,664.9,422.8,560.6,618.3,700.6,330.0,621.1,219.3,805.8,156.1,124.2,500.9,818.5,451.2,417.7,881.8,339.7,488.5,768.2,795.1,513.8,209.4,890.7,425.4,701.0,124.3,648.6,1374.3,362.2,721.4,908.4,0.0,652.3,382.9,400.7,182.8,815.0,351.7,462.6,798.7,443.7,866.4,99.5,618.9,129.8,85.3,382.0,492.6,756.7,48.4,606.5,792.5,395.6,772.7,516.9,345.3
XJ,686.3,419.7,336.7,210.8,651.4,389.2,373.1,344.7,349.3,431.4,568.5,518.6,744.7,199.7,189.0,331.0,756.0,777.0,263.4,353.0,819.6,816.8,137.7,374.6,189.3,445.0,313.9,379.7,313.3,350.8,427.0,351.6,312.9,584.3,603.6,746.7,368.8,820.1,507.9,505.3,302.2,316.5,256.8,384.3,378.4,268.8,279.2,368.1,268.4,244.0,699.8,375.6,93.4,121.8,416.6,336.3,395.5,326.9,180.5,370.1,169.8,306.1,241.6,504.1,395.0,376.3,347.2,462.4,288.7,856.2,424.8,788.1,228.2,403.6,808.2,170.0,202.1,99.4,630.1,369.7,270.0,273.5,768.0,241.1,648.3,393.2,242.6,474.9,467.7,373.1,430.4,378.5,376.3,312.3,347.2,258.2,519.3,78.0,568.0,237.4,434.9,536.2,282.4,208.6,313.2,491.5,367.8,327.1,425.4,422.0,24.5,682.2,641.4,263.6,257.9,329.2,528.2,466.7,649.2,589.8,339.6,389.0,321.0,356.3,352.3,350.5,411.6,882.5,393.1,389.6,530.8,306.4,197.0,393.1,233.0,868.7,336.0,283.9,781.2,695.9,299.1,384.6,475.0,306.8,560.1,230.0,89.3,268.3,699.9,288.5,277.0,338.6,182.7,297.7,462.5,295.7,644.6,299.7,608.7,534.8,357.8,312.4,412.1,372.9,320.5,824.7,455.0,584.1,289.0,229.8,674.5,404.1,281.1,270.3,569.9,245.7,1631.4,426.5,215.3,421.8,655.2,0.0,306.9,379.1,650.4,395.1,816.8,561.6,378.8,333.5,548.2,571.5,216.0,595.5,581.5,360.4,300.9,250.6,636.7,266.9,611.3,880.6,235.6,271.6,502.7
XM,358.9,241.4,488.8,362.9,349.8,541.3,525.2,43.1,501.4,178.8,333.6,283.7,443.1,280.5,111.8,483.1,454.4,475.4,73.3,369.2,518.0,515.2,289.8,526.7,341.4,192.4,342.3,166.1,94.8,266.6,125.4,133.1,146.9,349.4,755.7,445.1,520.9,518.5,206.3,286.8,83.7,344.8,186.8,116.7,76.8,295.4,209.2,66.5,176.1,292.9,429.9,401.2,207.8,202.6,568.7,115.5,548.5,250.4,332.6,151.6,130.7,236.1,268.2,202.5,181.4,528.4,53.8,614.5,58.6,554.6,123.2,486.5,380.3,555.7,506.6,322.1,354.2,251.5,328.5,521.8,422.1,93.6,466.4,393.2,320.9,91.6,57.2,173.3,166.1,525.2,211.9,526.4,157.8,464.4,293.8,307.1,217.7,222.4,727.2,139.6,133.3,234.6,434.5,360.7,94.7,643.6,115.2,355.5,577.5,120.4,322.8,380.6,793.5,415.7,294.2,147.5,293.3,618.8,340.6,287.1,38.0,171.7,473.1,142.7,504.4,502.6,563.7,580.9,559.8,541.7,229.2,87.7,103.8,545.2,259.6,567.1,488.1,333.5,479.6,350.0,337.4,536.7,256.5,188.3,305.9,382.1,212.0,420.4,398.3,440.6,68.8,354.8,264.3,346.6,160.9,344.6,409.7,451.8,350.7,299.9,161.7,464.5,245.4,154.4,472.6,523.1,202.4,736.2,441.1,159.8,372.9,556.2,86.2,422.4,268.3,294.6,1456.4,124.9,367.4,573.9,327.8,298.3,0.0,77.5,346.3,547.2,515.2,260.0,530.9,115.0,700.3,294.1,264.9,360.6,279.9,58.8,286.8,402.7,349.6,293.5,763.4,579.0,387.7,311.1,319.6
XN,405.3,287.8,571.5,445.6,396.2,624.0,607.9,36.7,584.1,221.2,380.0,330.1,489.5,363.2,194.5,565.8,500.8,521.8,156.0,443.3,564.4,561.6,372.5,609.4,424.1,234.8,416.4,208.5,177.9,340.7,171.8,216.2,189.3,395.8,838.4,491.5,603.6,564.9,252.7,360.9,166.8,427.5,259.7,163.1,69.1,378.1,282.1,58.8,234.5,375.6,476.3,475.3,290.5,285.3,651.4,157.9,631.2,324.5,415.3,225.7,213.4,309.0,350.9,248.9,223.8,611.1,96.2,697.2,101.0,601.0,169.6,532.9,463.0,638.4,553.0,404.8,436.9,334.2,374.9,604.5,504.8,136.0,512.8,475.9,367.3,138.0,139.9,219.7,212.5,607.9,295.0,609.1,231.9,547.1,367.9,389.8,264.1,305.1,809.9,222.3,179.7,281.0,517.2,443.4,168.8,726.3,157.6,429.6,660.2,166.8,405.5,427.0,876.2,498.4,376.9,189.9,339.7,701.5,387.0,333.5,84.4,245.8,555.8,185.1,587.1,585.3,646.4,627.3,642.5,624.4,275.6,134.1,186.5,627.9,342.3,613.5,570.8,407.6,526.0,396.4,411.5,619.4,330.6,271.0,352.3,464.8,294.7,503.1,444.7,523.3,151.5,428.9,347.0,429.3,207.3,427.3,456.1,534.5,397.1,346.3,204.1,547.2,319.5,237.5,555.3,569.5,244.8,818.9,523.8,223.4,419.3,638.9,128.6,505.1,314.7,377.3,1502.8,171.3,450.1,656.6,374.2,381.0,86.1,0.0,392.7,629.9,561.6,306.4,613.6,198.1,783.0,340.5,347.6,407.0,326.3,51.1,360.9,485.4,396.0,376.2,846.1,625.4,470.4,385.2,366.0
XQ,214.1,429.0,690.4,745.7,157.3,652.6,711.0,342.7,472.6,494.4,240.4,231.7,96.7,636.4,467.7,712.6,108.0,127.0,429.2,666.3,169.6,168.8,645.7,753.8,724.2,508.0,639.4,481.7,431.9,563.7,367.0,530.3,462.5,307.4,641.3,98.7,681.3,172.1,385.3,583.9,430.5,701.6,532.9,394.1,357.4,682.1,555.3,366.7,507.7,648.8,222.1,698.3,563.7,558.5,729.1,402.4,708.0,547.5,628.5,448.7,486.6,584.6,595.5,216.9,497.0,602.8,369.4,841.6,374.2,208.2,317.1,140.1,763.1,716.1,160.2,639.4,710.1,609.8,57.6,708.6,705.8,409.2,120.0,629.7,247.9,333.2,413.1,352.3,407.7,667.4,542.6,704.7,454.9,703.2,590.9,663.0,172.1,578.3,778.8,470.6,312.3,155.2,671.0,716.6,431.7,772.0,430.8,652.6,737.9,343.1,672.2,52.2,602.0,715.2,696.7,463.1,265.3,845.9,236.0,467.2,339.6,467.6,633.5,458.3,664.8,716.9,724.1,234.5,656.5,768.8,277.7,389.3,459.7,772.3,662.1,220.7,648.5,630.6,131.2,79.1,634.5,682.8,553.6,544.2,196.4,676.3,567.9,583.2,49.9,557.5,424.7,651.9,620.2,702.5,306.4,712.4,370.2,638.6,241.2,272.6,477.3,722.5,544.9,509.0,855.4,176.7,464.9,660.8,627.9,496.6,104.4,783.3,401.8,593.6,209.4,650.5,1266.9,338.6,685.2,801.0,196.5,656.6,359.3,377.1,0.0,707.6,166.8,438.7,691.3,461.8,761.4,184.4,620.8,258.9,170.4,360.8,583.9,758.6,245.0,697.8,685.1,232.6,770.5,608.2,436.6
XS,783.7,672.7,257.3,313.6,726.0,358.4,293.7,597.7,445.7,684.4,821.5,771.6,773.7,452.7,442.0,136.6,785.0,806.0,516.4,606.0,848.6,845.8,377.7,196.2,316.2,698.0,566.9,632.7,566.3,603.8,680.0,604.6,565.9,837.3,340.0,775.7,20.8,849.1,760.9,758.3,555.2,569.5,509.8,637.3,631.4,521.8,532.2,621.1,521.4,497.0,854.7,628.6,346.4,374.8,21.4,589.3,47.3,579.9,307.4,623.1,422.8,559.1,494.6,685.1,648.0,472.7,600.2,144.8,541.7,885.2,677.8,817.1,355.1,88.0,837.2,318.3,254.7,301.9,607.6,353.0,187.1,526.5,797.0,297.2,745.7,646.2,495.6,727.9,720.7,293.7,683.4,91.4,629.3,202.5,600.2,511.2,662.4,331.0,311.5,515.3,687.9,679.3,338.5,261.2,566.2,227.9,620.8,580.1,161.8,675.0,403.7,711.2,377.8,196.5,510.9,582.2,781.2,146.7,765.4,841.7,592.6,643.2,69.9,609.3,92.7,271.1,96.0,911.5,346.8,110.3,696.3,559.4,450.0,87.2,486.0,897.7,54.9,536.9,810.2,586.1,552.1,305.2,728.0,559.8,749.1,281.3,342.3,364.7,728.9,384.9,530.0,591.6,435.7,550.7,715.5,548.7,897.6,283.0,793.9,787.8,610.8,233.0,665.1,625.9,477.1,853.7,708.0,320.5,272.3,482.8,621.5,95.1,534.1,253.6,750.9,498.7,1521.6,679.5,266.6,198.8,752.6,379.2,559.9,632.1,676.9,0.0,845.8,814.6,115.2,586.5,284.6,737.3,469.0,848.5,723.1,613.4,553.9,303.2,774.4,519.9,347.7,909.6,362.5,524.6,755.7
XU,385.4,582.3,843.7,899.0,302.2,805.9,864.3,496.0,625.9,647.7,411.7,385.0,207.4,789.7,621.0,863.5,218.7,111.9,582.5,819.6,41.7,279.5,799.0,907.1,877.5,661.3,792.7,635.0,585.2,717.0,520.3,683.6,615.8,453.4,794.6,209.4,834.6,215.0,538.6,737.2,583.8,854.9,686.2,547.4,510.7,835.4,708.6,519.4,661.0,802.1,393.4,851.6,717.0,711.8,882.4,584.4,862.2,700.8,781.8,602.0,639.9,735.5,748.8,370.2,650.3,756.1,522.7,994.9,527.5,251.1,470.4,250.8,916.4,869.4,270.9,792.7,863.4,760.7,210.9,861.9,859.1,562.5,230.7,783.0,346.3,486.5,566.4,505.6,561.0,820.7,695.9,906.8,608.2,856.5,744.2,816.3,325.4,731.6,939.2,648.8,465.6,308.5,824.3,869.9,585.0,929.0,584.1,805.9,891.2,496.4,832.0,187.5,755.3,868.5,850.0,616.4,418.6,999.2,407.3,619.4,492.9,622.1,786.8,611.6,818.1,870.2,877.4,345.2,824.4,922.1,431.0,542.6,613.0,925.6,815.4,224.0,801.8,783.9,33.2,232.4,787.8,836.1,706.9,697.5,349.7,829.6,721.2,736.5,148.8,710.8,578.0,805.2,773.5,855.8,459.7,865.7,513.7,791.9,394.5,446.4,630.6,875.8,695.8,662.3,1008.7,287.4,618.2,814.1,781.2,649.9,255.3,936.6,555.1,746.9,362.7,803.8,1420.2,491.9,838.5,954.3,367.8,807.5,512.6,530.4,171.2,860.9,0.0,592.3,844.6,615.1,912.3,337.9,774.1,430.2,323.7,511.7,737.2,911.9,416.3,851.1,838.4,235.9,923.8,761.5,589.9
XV,454.7,337.2,741.5,615.6,438.4,794.0,777.9,239.5,753.9,301.5,429.4,379.5,538.9,533.0,364.5,735.6,550.2,571.2,326.0,574.5,613.8,610.8,542.5,779.4,594.1,273.2,547.6,358.5,328.7,471.9,136.1,367.0,359.3,445.2,1008.4,540.9,773.6,614.3,102.4,492.1,327.3,597.5,429.7,290.9,254.2,590.1,452.1,263.5,404.5,545.6,525.7,606.5,460.5,455.3,821.4,299.2,800.3,455.7,585.3,356.9,383.4,478.8,503.7,298.3,373.8,780.9,266.2,867.2,271.0,650.4,151.7,582.3,632.8,808.4,602.4,574.8,606.9,504.2,424.3,774.5,674.8,306.0,562.2,645.9,416.7,183.1,309.9,62.2,159.1,777.9,450.8,783.3,363.1,717.1,499.1,559.8,313.5,475.1,972.8,367.4,114.6,330.4,687.2,613.4,339.9,892.6,259.9,560.8,830.2,155.3,569.0,476.4,887.3,668.2,546.9,359.9,388.9,871.5,436.4,28.1,236.4,375.8,725.6,304.0,757.1,755.3,816.4,676.7,797.7,794.4,325.0,286.1,356.5,797.9,512.3,662.9,740.8,538.8,575.4,445.8,542.7,789.4,461.6,440.8,401.7,634.8,464.7,673.1,494.1,693.3,321.5,560.1,517.0,599.3,228.7,597.3,505.5,704.5,446.3,395.7,354.1,717.2,450.5,417.2,725.3,618.9,214.2,988.7,693.8,393.4,468.5,808.9,298.6,675.1,364.1,547.3,1552.2,150.8,620.1,826.6,423.6,550.8,256.1,273.9,444.6,799.9,611.0,0.0,783.6,358.6,952.8,389.7,517.6,456.4,375.7,255.0,492.1,655.4,445.4,606.0,1016.1,674.8,640.4,516.4,415.4
XW,824.0,685.0,269.6,325.9,766.3,380.7,306.0,610.0,458.0,696.7,833.8,824.7,814.0,465.0,454.3,170.3,825.3,846.3,528.7,618.3,888.9,886.1,390.0,203.9,328.5,710.3,579.2,645.0,578.6,616.1,692.3,616.9,578.2,849.6,224.7,816.0,97.5,889.4,773.2,770.6,567.5,581.8,522.1,649.6,643.7,534.1,544.5,633.4,533.7,509.3,895.0,640.9,358.7,387.1,145.3,601.6,125.1,592.2,319.7,635.4,435.1,571.4,506.9,725.4,660.3,485.0,612.5,222.8,554.0,925.5,690.1,857.4,367.4,132.3,877.5,330.6,267.0,314.2,647.9,436.7,199.4,538.8,837.3,309.5,786.0,658.5,507.9,740.2,733.0,395.5,695.7,125.1,641.6,214.8,612.5,523.5,702.7,343.3,196.2,527.6,700.2,719.6,350.8,273.5,578.5,112.6,633.1,592.4,46.5,687.3,416.0,751.5,262.5,208.8,523.2,594.5,793.5,224.7,805.7,854.0,604.9,655.5,82.2,621.6,105.0,283.4,140.3,951.8,399.2,188.3,736.6,571.7,462.3,144.1,498.3,938.0,64.7,549.2,850.5,626.4,564.4,317.5,740.3,572.1,789.4,293.6,354.6,377.0,769.2,397.2,542.3,603.9,448.0,563.0,727.8,561.0,909.9,366.7,834.2,800.1,623.1,245.3,677.4,638.2,489.4,894.0,720.3,205.2,356.0,495.1,661.8,173.1,546.4,321.7,791.2,511.0,1561.9,691.8,278.9,276.8,792.9,391.5,572.2,644.4,717.2,123.8,886.1,826.9,0.0,598.8,169.3,777.6,481.3,860.8,763.4,625.7,566.2,315.5,814.7,532.2,232.4,949.9,374.8,536.9,768.0
XY,465.8,199.2,532.1,406.2,443.7,584.6,568.5,150.4,544.7,266.5,348.0,298.1,537.0,323.8,155.1,526.4,548.3,569.3,116.6,367.2,611.9,609.1,333.1,570.0,384.7,280.1,340.3,245.7,92.8,264.6,219.3,131.1,226.5,363.8,799.0,539.0,564.2,612.4,300.2,284.8,31.2,402.5,230.1,163.8,184.1,383.0,252.5,173.8,219.4,336.2,479.3,399.2,251.1,245.9,612.0,202.3,591.8,248.4,375.9,149.6,174.0,279.4,296.4,296.4,261.0,571.7,165.6,657.8,154.7,648.5,217.1,580.4,423.6,599.0,600.5,365.4,397.5,294.8,422.4,565.1,465.4,173.2,560.3,436.5,427.8,185.5,100.5,267.2,260.0,568.5,209.9,569.7,155.8,507.7,291.8,350.4,311.6,265.7,770.5,182.9,227.2,328.5,477.8,404.0,92.7,686.9,202.9,353.5,620.8,214.3,366.1,474.5,836.8,459.0,337.5,227.1,307.7,662.1,428.7,381.0,132.5,169.7,516.4,222.3,547.7,545.9,607.0,674.8,603.1,585.0,323.1,85.9,147.1,588.5,302.9,661.0,531.4,331.5,573.5,443.9,335.4,580.0,254.5,231.6,339.6,425.4,255.3,463.7,492.2,483.9,112.1,352.8,307.6,389.9,254.8,413.3,424.1,495.1,388.2,314.3,241.3,507.8,243.4,152.4,515.9,617.0,290.1,779.5,484.4,203.1,466.8,599.5,165.8,465.7,362.2,337.9,1550.3,218.8,410.7,617.2,434.7,341.6,111.7,184.8,440.2,590.5,609.1,353.9,574.2,0.0,743.6,350.8,308.2,375.0,364.0,166.1,284.8,446.0,416.2,398.7,806.7,672.9,431.0,309.1,282.2
YJ,872.0,848.9,460.3,489.8,814.3,422.5,480.9,773.9,625.3,860.6,925.3,872.7,862.0,628.9,618.2,334.2,873.3,894.3,692.6,782.2,936.9,934.1,553.9,367.8,492.4,874.2,743.1,808.9,742.5,780.0,942.5,780.8,742.1,941.1,118.4,864.0,261.4,937.4,960.8,934.5,731.4,745.7,686.0,813.5,932.9,698.0,708.4,797.9,697.6,673.2,943.0,804.8,522.6,551.0,309.2,729.6,288.1,756.1,513.6,799.3,599.0,735.3,670.8,773.4,824.2,755.5,776.4,386.7,717.9,973.5,892.6,905.4,531.3,296.2,925.5,524.5,430.9,478.1,695.9,478.5,363.3,702.7,885.3,503.4,834.0,908.7,671.8,927.8,983.2,437.3,859.6,289.0,805.5,378.7,776.4,687.4,750.7,507.2,26.8,666.6,887.8,767.6,544.7,437.4,742.4,51.5,797.0,756.3,159.2,918.6,579.9,799.5,156.2,372.7,687.1,758.4,941.1,388.6,853.7,1041.6,768.8,818.2,246.1,785.5,268.9,486.8,304.2,999.8,426.4,352.2,784.6,735.6,626.2,308.0,662.2,986.0,228.6,713.1,898.5,674.4,728.3,452.7,904.2,736.0,837.4,494.8,518.5,570.9,817.2,591.1,706.2,767.8,611.9,726.9,881.9,724.9,1001.4,408.5,882.2,891.6,787.0,409.2,841.3,802.1,653.3,942.0,884.2,98.9,397.8,659.0,709.8,337.0,710.3,363.5,839.2,674.9,1609.9,914.1,442.8,440.7,840.9,555.4,736.1,808.3,765.2,287.7,934.1,1014.5,163.8,762.7,0.0,825.6,645.2,970.8,811.4,789.6,730.1,479.4,862.7,696.1,126.1,997.9,538.7,700.8,994.3
