from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GX,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QJ,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TI,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YE,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
WS,452.3,94.1,295.1,818.9,471.1,855.0,158.8,544.9,198.4,676.3,75.5,790.2,242.9,492.7,388.7,479.9,205.0,305.0,600.9,563.5,349.4,521.3,230.1,585.7,591.9,349.2,588.0,296.1,777.0,377.7,246.1,424.6,953.9,100.0,580.9,71.8,435.5,644.0,62.6,1449.0,829.3,518.2,513.9,271.4,551.0,634.0,121.5,346.5,838.0,239.4,678.7,469.0,565.0,339.6,681.8,711.6,517.5,299.0,216.9,566.5,454.1,765.2,174.0,327.3,185.6,195.4,444.7,835.6,565.7,239.0,308.6,237.1,508.8,416.9,266.8,857.6,949.1,535.2,87.5,331.7,225.8,510.4,493.1,798.8,484.0,312.6,202.5,128.5,512.3,316.2,565.8,286.3,242.4,669.2,189.5,471.3,300.5,148.7,460.5,516.5,654.0,332.2,414.9,572.3,364.8,159.7,291.9,252.9,487.4,218.2,238.9,672.9,457.1,652.7,388.5,751.3,647.9,351.1,315.5,617.3,824.5,489.1,353.9,213.4,283.6,585.9,790.2,577.3,263.9,492.8,264.8,243.0,607.8,456.4,558.3,234.8,347.9,572.2,513.1,640.1,539.3,178.6,466.7,221.5,408.4,623.8,247.7,456.1,572.3,71.2,0.0,834.8,281.0,826.3,446.9,487.2,186.8,223.7,477.7,393.2,483.7,477.1,330.5,580.9,874.5,126.2,503.8,147.3,198.7,244.7,283.7,433.7,786.6,282.0
WT,469.4,855.9,656.5,180.4,524.5,216.5,833.8,424.1,748.6,207.7,831.8,321.6,632.1,515.2,678.5,515.7,783.7,654.6,301.5,482.2,598.2,380.6,672.3,379.8,313.7,632.7,325.4,661.5,82.8,727.1,575.4,504.4,119.0,808.1,417.3,894.9,482.3,454.8,832.8,1728.6,135.1,444.1,400.3,628.7,492.1,226.6,787.4,633.9,143.8,838.2,383.8,440.2,408.0,704.1,281.8,116.4,366.6,701.7,660.4,342.6,536.7,65.5,700.7,707.5,817.2,745.6,476.4,197.1,422.5,767.3,667.5,626.3,375.2,452.9,683.9,297.1,114.2,453.9,849.3,619.1,736.7,391.0,389.1,104.6,397.7,587.6,781.7,780.4,438.2,680.7,458.6,590.8,704.5,178.4,739.7,487.4,630.6,760.1,417.4,438.9,378.4,693.4,590.9,244.7,617.9,659.3,625.8,698.4,445.2,822.7,752.0,265.5,421.6,278.5,672.0,78.4,289.3,591.8,642.1,269.6,65.9,511.6,515.7,748.4,630.8,355.7,321.6,342.4,686.3,439.5,611.3,776.1,294.6,447.9,353.5,666.9,637.7,464.6,483.9,318.9,372.6,757.8,446.6,749.8,490.8,322.5,810.2,500.3,433.5,845.8,823.0,0.0,698.1,102.8,480.6,425.4,701.4,726.5,461.2,476.7,449.1,428.2,614.0,460.1,236.0,893.8,380.5,799.0,742.5,654.3,626.0,521.0,148.1,618.7
WW,322.4,375.1,285.9,687.2,341.2,723.3,407.6,415.0,187.1,544.6,316.9,658.5,111.2,362.8,257.0,350.0,413.1,101.5,443.4,431.8,165.8,389.6,301.7,454.0,434.4,155.4,430.5,200.2,645.3,356.5,114.4,294.7,822.2,341.4,451.0,366.1,305.6,445.7,304.0,1558.7,697.6,386.5,384.0,258.1,421.1,502.3,416.8,152.7,706.3,467.6,547.0,339.1,433.3,224.7,550.1,579.9,387.6,49.7,266.3,434.8,324.2,633.5,171.9,279.7,453.5,179.7,314.8,712.3,434.0,251.0,296.9,105.4,378.9,287.0,89.5,725.9,817.4,403.5,383.2,137.9,169.4,378.7,360.5,667.1,354.1,217.0,411.1,409.8,380.6,216.1,434.1,196.7,195.9,537.5,185.4,341.4,251.5,389.5,330.6,386.6,522.3,212.2,216.8,440.6,247.3,130.5,255.2,131.1,357.5,452.1,209.4,541.2,327.2,465.9,194.7,619.6,455.6,221.2,180.8,485.6,692.8,359.2,224.0,179.9,88.3,493.1,658.5,449.9,119.0,362.9,217.2,228.7,450.3,326.5,426.6,296.3,216.2,440.5,383.2,508.4,498.6,387.2,336.8,268.5,278.5,492.1,439.6,326.2,440.6,361.8,294.2,703.1,0.0,694.6,324.9,357.3,172.6,159.2,347.8,263.3,353.8,347.2,136.7,451.0,742.8,365.0,373.9,428.4,248.0,283.7,234.4,303.8,654.9,248.1
XG,455.2,841.7,642.3,166.2,510.3,202.3,819.6,409.9,734.4,193.5,817.6,307.4,617.9,501.0,664.3,501.5,769.5,640.4,287.3,468.0,584.0,366.4,658.1,365.6,299.5,618.5,311.2,647.3,68.6,712.9,561.2,490.2,192.6,793.9,403.1,880.7,468.1,440.6,818.6,1714.4,120.9,429.9,386.1,614.5,477.9,212.4,773.2,619.7,129.6,824.0,369.6,426.0,393.8,689.9,267.6,102.2,352.4,687.5,646.2,328.4,522.5,51.3,686.5,693.3,809.9,731.4,462.2,182.9,408.3,753.1,653.3,612.1,361.0,438.7,669.7,282.9,187.8,439.7,835.1,604.9,722.5,376.8,377.3,90.4,383.5,573.4,767.5,766.2,424.0,666.5,444.4,576.6,690.3,164.2,725.5,473.2,616.4,745.9,403.2,424.7,364.2,679.2,576.7,230.5,603.7,645.1,611.6,684.2,431.0,808.5,737.8,251.3,407.4,264.3,657.8,64.2,275.1,577.6,627.9,255.4,42.2,497.4,501.5,733.0,616.6,341.5,307.4,332.5,672.1,425.3,597.1,761.9,280.4,433.7,339.3,652.7,623.5,450.4,469.7,304.7,358.4,743.6,432.4,735.6,476.6,308.3,796.0,486.1,419.3,876.4,808.8,73.5,683.9,0.0,456.7,411.2,687.2,712.3,447.0,462.5,434.9,414.0,599.8,445.9,221.8,879.6,365.2,784.8,728.3,640.1,611.8,506.8,133.9,604.5
XH,32.5,424.4,225.0,468.7,104.0,504.8,408.6,152.9,322.9,271.5,400.3,326.5,320.5,143.6,348.9,112.8,352.2,225.2,176.5,312.7,166.7,211.1,240.8,210.2,167.5,201.2,163.6,230.0,426.8,295.6,263.8,72.9,603.7,376.6,184.1,476.2,49.7,183.6,413.2,1495.6,479.1,274.6,132.5,197.2,201.9,378.4,355.9,202.4,496.5,406.7,254.9,74.3,238.4,280.7,259.3,361.4,120.7,272.3,228.9,392.9,87.2,415.0,389.1,276.0,392.6,315.5,95.6,493.8,259.0,342.1,236.0,314.7,112.0,67.8,312.2,507.4,594.2,284.4,424.1,187.6,305.2,219.3,93.6,448.6,87.2,156.1,350.2,348.9,268.7,245.9,313.1,159.3,273.0,319.0,321.2,24.3,199.1,331.0,68.8,119.7,317.1,268.2,159.4,316.7,186.4,347.7,200.6,266.9,138.3,392.7,324.0,417.3,73.0,199.0,234.9,401.1,188.7,160.3,210.6,410.2,474.3,140.0,84.2,315.7,221.9,226.2,326.5,153.6,261.1,150.0,179.8,344.6,183.4,107.3,200.8,235.4,308.1,193.4,164.0,296.4,243.1,326.3,123.9,318.3,41.3,286.9,378.7,19.6,162.3,457.2,457.5,484.6,312.6,476.1,0.0,46.3,389.8,301.3,128.6,45.2,134.6,137.0,182.5,188.9,524.3,419.7,108.1,367.5,311.0,222.8,194.5,71.5,436.4,187.2
XJ,43.9,460.9,261.5,422.3,129.5,458.4,438.8,106.5,359.4,222.9,436.8,280.1,357.0,120.2,385.4,120.7,388.7,261.7,130.1,266.3,203.2,164.7,277.3,163.8,121.1,237.7,117.2,266.5,380.4,332.1,300.3,109.4,557.3,413.1,137.7,506.4,61.1,137.2,449.7,1472.2,432.7,228.2,86.1,233.7,178.5,332.0,392.4,238.9,441.4,443.2,208.5,45.2,192.0,309.1,212.9,315.0,74.3,308.8,265.4,346.5,142.4,368.6,425.6,312.5,422.2,352.0,81.4,439.0,212.6,372.3,272.5,351.2,65.6,57.9,342.4,461.0,552.5,238.0,454.3,224.1,341.7,175.1,49.9,402.2,40.8,192.6,386.7,385.4,222.3,285.7,266.7,195.8,309.5,272.6,357.7,61.9,235.6,365.1,22.4,73.3,270.7,298.4,195.9,270.3,222.9,384.2,230.8,303.4,114.9,427.7,357.0,370.9,26.6,152.6,277.0,354.7,142.3,196.8,247.1,363.8,427.9,116.6,120.7,353.4,252.1,179.8,280.1,106.1,291.3,120.3,216.3,381.1,137.0,83.9,154.4,271.9,344.6,147.0,140.6,250.0,196.7,362.8,94.2,354.8,96.5,240.5,415.2,74.8,115.9,490.0,494.0,438.2,349.1,429.7,55.1,0.0,426.3,331.5,105.2,81.7,111.2,90.6,219.0,142.5,477.9,456.2,60.6,404.0,347.5,259.3,231.0,126.7,390.0,223.7
XQ,419.3,261.7,286.1,722.0,438.1,758.1,294.2,534.2,106.4,579.4,203.5,693.3,146.0,459.7,291.8,446.9,327.5,208.1,504.0,466.6,257.4,424.4,221.1,488.8,495.0,252.3,491.1,204.1,680.1,418.1,149.2,391.6,857.0,228.0,555.3,252.7,402.5,547.1,190.6,1460.1,732.4,421.3,480.9,262.4,518.0,537.1,249.5,249.6,741.1,356.8,581.8,436.0,468.1,247.6,584.9,614.7,504.6,202.1,207.9,469.6,421.1,668.3,13.6,235.3,303.0,103.4,411.7,738.7,468.8,173.3,299.6,140.2,513.2,383.9,169.9,760.7,852.2,438.3,269.8,234.8,133.8,413.5,460.1,701.9,451.0,313.9,296.8,256.5,415.4,224.2,468.9,277.3,150.4,572.3,97.5,438.3,291.5,275.2,427.5,483.5,557.1,240.2,318.0,475.4,344.2,62.8,352.1,160.9,454.4,335.6,146.9,576.0,424.1,555.8,291.6,654.4,551.0,318.1,223.5,520.4,727.6,456.1,320.9,121.4,186.7,553.7,693.3,480.4,171.9,459.8,255.8,151.0,510.9,423.4,461.4,225.8,251.0,475.3,480.1,543.2,533.4,272.9,433.7,190.8,375.4,526.9,365.1,423.1,475.4,203.6,180.8,737.9,184.1,729.4,413.9,454.2,0.0,131.7,444.7,360.2,450.7,444.1,233.6,570.2,777.6,251.6,518.5,275.3,170.3,235.7,274.7,400.7,689.7,273.0
XV,308.2,314.0,200.1,759.2,327.0,795.3,325.2,400.8,27.8,522.0,323.2,579.2,183.2,348.6,282.7,335.8,275.1,115.2,429.2,503.8,140.5,461.6,157.5,462.9,420.2,141.2,416.3,87.2,717.3,332.1,186.4,280.5,894.2,299.5,436.8,305.0,291.4,431.5,242.9,1436.4,769.6,458.5,369.8,176.4,406.9,574.3,278.8,138.5,778.3,329.6,507.6,324.9,505.3,130.7,512.0,651.9,373.4,129.2,136.1,506.8,310.0,705.5,114.3,118.4,315.5,37.3,300.6,784.3,506.0,91.7,213.6,177.4,364.7,272.8,176.8,797.9,889.4,475.5,340.7,123.7,10.1,450.7,346.3,739.1,339.9,202.8,273.1,271.8,452.6,104.0,506.1,176.6,33.5,609.5,43.0,327.2,191.1,251.5,316.4,372.4,594.3,123.3,202.6,512.6,233.1,100.0,241.0,26.0,343.3,314.1,50.5,613.2,313.0,451.7,180.5,691.6,441.4,207.0,106.6,557.6,764.8,345.0,209.8,20.6,144.0,478.9,579.2,397.6,37.0,348.7,155.1,69.4,436.1,312.3,498.6,152.1,241.9,441.3,369.0,580.4,443.0,249.2,322.6,109.2,264.3,564.1,301.6,312.0,410.2,300.7,233.1,775.1,169.5,766.6,310.7,343.1,127.1,0.0,333.6,249.1,339.6,333.0,122.5,436.8,814.8,303.9,360.8,290.4,88.7,135.7,174.0,289.6,726.9,187.0
XW,106.2,463.0,263.6,422.7,131.6,458.8,440.9,106.0,361.5,223.3,438.9,280.5,359.1,111.7,387.5,122.8,390.8,263.8,130.5,266.1,205.3,164.5,279.4,164.2,121.5,239.8,117.6,268.6,380.8,334.2,302.4,111.5,557.7,415.2,138.1,508.5,89.4,136.7,451.8,1366.9,433.1,228.0,50.8,235.8,73.2,332.4,394.5,241.0,441.8,445.3,208.9,92.9,192.4,311.2,213.3,315.4,74.7,310.9,267.5,346.9,143.8,369.0,427.7,314.6,424.3,354.1,83.5,439.4,213.0,374.4,274.6,353.3,83.1,60.0,344.5,461.4,552.9,237.8,456.4,226.2,343.8,174.9,102.7,402.6,93.6,194.7,388.8,387.5,222.1,287.8,267.1,197.9,311.6,273.0,359.8,140.8,237.7,367.2,70.1,126.1,271.1,300.5,198.0,270.7,225.0,386.3,232.9,305.5,9.6,429.8,359.1,371.3,66.7,153.0,279.1,355.1,142.7,198.9,249.2,364.2,428.3,89.7,122.8,355.5,254.2,180.2,280.5,106.5,293.4,15.0,218.4,383.2,137.4,21.3,154.8,274.0,346.7,146.5,28.6,250.4,109.3,364.9,47.8,356.9,97.9,240.9,417.3,128.2,115.4,525.5,491.2,438.6,351.2,430.1,116.4,103.2,428.4,333.6,0.0,83.8,5.9,38.2,221.1,142.0,478.3,458.3,78.1,406.1,349.6,261.4,233.1,128.1,390.4,225.8
YB,59.0,379.1,179.7,472.2,77.8,508.3,357.0,151.6,277.6,272.8,355.0,330.0,275.2,99.4,303.6,86.6,306.9,179.9,180.0,316.2,121.4,214.6,195.5,213.7,171.0,155.9,167.1,184.7,430.3,250.3,218.5,27.6,607.2,331.3,187.6,424.6,42.2,182.3,367.9,1451.4,482.6,278.1,120.6,151.9,157.7,381.9,310.6,157.1,491.3,361.4,258.4,75.7,241.9,227.3,262.8,364.9,124.2,227.0,183.6,396.4,61.0,418.5,343.8,230.7,340.4,270.2,51.4,488.9,262.5,290.5,190.7,269.4,115.5,23.6,260.6,510.9,602.4,287.9,372.5,142.3,259.9,225.0,99.8,452.1,90.7,110.8,304.9,303.6,272.2,203.9,316.6,114.0,227.7,322.5,275.9,78.0,153.8,283.3,67.2,123.2,320.6,216.6,114.1,320.2,141.1,302.4,149.0,221.6,94.1,345.9,275.2,420.8,63.8,202.5,195.2,404.6,192.2,115.0,165.3,413.7,477.8,95.8,38.9,271.6,170.3,229.7,330.0,156.0,209.5,99.5,134.5,299.3,186.9,63.1,204.3,190.1,262.8,192.1,119.8,299.9,193.8,281.0,73.4,273.0,15.1,290.4,333.4,65.4,161.0,408.2,412.2,488.1,267.3,479.6,53.6,93.9,344.5,249.7,84.4,0.0,90.4,83.8,137.2,187.6,527.8,374.4,110.5,322.2,265.7,177.5,149.2,45.3,439.9,141.9
YE,112.3,469.1,269.7,428.8,137.7,464.9,447.0,112.1,367.6,229.4,445.0,286.6,365.2,117.8,393.6,128.9,396.9,269.9,136.6,260.1,211.4,158.5,285.5,170.3,127.6,245.9,123.7,274.7,386.9,340.3,308.5,117.6,563.8,421.3,144.2,514.6,95.5,142.8,457.9,1360.9,439.2,222.0,56.9,241.9,67.2,338.5,400.6,247.1,447.9,451.4,215.0,99.0,198.5,317.3,219.4,321.5,80.8,317.0,273.6,353.0,149.9,375.1,433.8,320.7,430.4,360.2,89.6,445.5,219.1,380.5,280.7,359.4,89.2,66.1,350.6,467.5,559.0,231.8,462.5,232.3,349.9,168.9,108.8,408.7,99.7,200.8,394.9,393.6,216.1,293.9,236.5,204.0,317.7,279.1,365.9,146.9,243.8,373.3,76.2,132.2,277.2,306.6,204.1,276.8,231.1,392.4,239.0,311.6,3.6,435.9,365.2,377.4,72.8,159.1,285.2,361.2,148.8,205.0,255.3,370.3,434.4,95.8,128.9,361.6,260.3,186.3,286.6,112.6,299.5,9.0,224.5,389.3,143.5,27.4,160.9,280.1,352.8,152.6,34.7,256.5,103.3,371.0,53.9,363.0,104.0,247.0,423.4,134.3,121.5,519.5,485.2,444.7,357.3,436.2,122.5,109.3,434.5,339.7,6.0,89.9,0.0,44.3,227.2,148.1,484.4,464.4,84.2,412.2,355.7,267.5,239.2,134.2,396.5,231.9
YJ,94.7,451.5,252.1,401.5,120.1,437.6,429.4,67.7,350.0,202.1,427.4,259.3,347.6,100.2,376.0,111.3,379.3,252.3,109.3,242.8,193.8,141.2,267.9,143.0,100.3,228.3,96.4,257.1,359.6,322.7,290.9,100.0,536.5,403.7,116.9,497.0,77.9,98.4,440.3,1414.3,411.9,204.7,65.3,224.3,120.6,311.2,383.0,229.5,420.6,433.8,187.7,81.4,171.2,299.7,192.1,294.2,53.5,299.4,256.0,325.7,132.3,347.8,416.2,303.1,412.8,342.6,72.0,418.2,191.8,362.9,263.1,341.8,44.8,48.5,333.0,440.2,531.7,214.5,444.9,214.7,332.3,151.6,50.7,381.4,59.3,183.2,377.3,376.0,198.8,276.3,245.9,186.4,300.1,251.8,348.3,129.3,226.2,355.7,58.6,100.5,249.9,289.0,186.5,249.5,213.5,374.8,221.4,294.0,57.0,418.3,347.6,350.1,55.2,131.8,267.6,333.9,121.5,187.4,237.7,343.0,407.1,78.2,111.3,344.0,242.7,159.0,259.3,85.3,281.9,62.4,206.9,371.7,116.2,26.0,133.6,262.5,335.2,108.2,82.7,229.2,175.9,353.4,18.3,345.4,86.4,219.7,405.8,116.7,77.1,480.6,484.6,417.4,339.7,408.9,104.9,87.0,416.9,322.1,47.3,72.3,53.3,0.0,209.6,103.7,457.1,446.8,39.8,394.6,338.1,249.9,221.6,116.6,369.2,214.3
YN,223.2,386.1,186.7,632.1,242.0,668.2,364.0,315.8,157.9,489.5,362.0,603.4,155.5,263.6,183.9,250.8,313.9,60.2,344.2,376.7,66.6,334.5,202.5,398.9,335.2,18.6,331.3,101.0,590.2,257.3,98.8,195.5,767.1,338.3,351.8,418.3,206.4,346.5,374.9,1459.5,642.5,331.4,284.8,158.9,321.9,447.2,317.6,53.5,651.2,368.4,491.9,239.9,378.2,125.5,495.0,524.8,288.4,107.3,167.1,379.7,225.0,578.4,224.1,180.5,347.4,150.5,215.6,648.8,378.9,221.8,197.7,149.7,279.7,187.8,140.9,670.8,762.3,348.4,379.5,38.7,140.2,323.6,264.0,612.0,254.9,117.8,311.9,310.6,325.5,120.2,379.0,97.5,144.0,482.4,156.2,242.2,152.3,290.3,231.4,287.4,467.2,113.0,124.4,385.5,148.1,182.7,156.0,101.9,258.3,352.9,180.2,486.1,228.0,366.7,57.9,564.5,461.1,122.0,81.6,430.5,637.7,260.0,124.8,151.9,50.6,393.9,603.4,390.5,89.8,263.7,118.0,199.5,351.1,227.3,371.5,197.1,143.1,385.4,284.0,453.3,443.5,288.0,237.6,239.3,179.3,437.0,340.4,227.0,385.5,369.2,346.4,648.0,147.6,639.5,217.8,258.1,224.8,130.0,248.6,164.1,254.6,248.0,0.0,351.8,687.7,381.4,274.7,329.2,218.8,184.5,135.2,204.6,599.8,148.9
YT,164.3,550.8,351.4,454.8,219.4,490.9,528.7,28.8,449.3,255.4,526.7,312.6,446.9,205.4,475.3,210.6,478.6,351.6,162.6,237.8,293.1,136.2,367.2,196.3,153.6,327.6,149.7,356.4,412.9,422.0,390.2,199.3,589.8,503.0,170.2,596.3,177.2,93.4,539.6,1519.5,465.2,199.7,118.6,323.6,225.8,364.5,482.3,328.8,473.9,533.1,241.0,135.1,177.4,399.0,245.4,347.5,106.8,398.7,355.3,379.0,231.6,401.1,515.5,402.4,512.1,441.9,171.3,471.5,178.1,462.2,362.4,441.1,98.1,147.8,432.3,493.5,585.0,209.5,544.2,314.0,431.6,146.6,84.0,434.7,92.6,282.5,476.6,475.3,193.8,375.6,214.2,285.7,399.4,305.1,447.6,182.3,325.5,455.0,112.3,133.8,303.2,388.3,285.8,302.8,312.8,474.1,320.7,393.3,162.2,517.6,446.9,403.4,116.5,185.1,366.9,387.2,174.8,286.7,337.0,396.3,460.4,183.4,210.6,443.3,342.0,212.3,312.6,138.6,381.2,167.6,306.2,471.0,169.5,131.2,154.9,361.8,434.5,103.2,187.9,282.5,229.2,452.7,123.5,444.7,185.7,273.0,505.1,195.2,72.1,579.9,583.9,470.7,439.0,462.2,175.5,120.3,516.2,421.4,152.5,171.6,158.5,105.1,308.9,0.0,510.4,546.1,93.1,493.9,437.4,349.2,320.9,215.9,422.5,313.6
YW,506.1,892.6,693.2,90.1,561.2,126.2,870.5,460.8,785.3,242.0,840.6,358.3,668.8,551.9,715.2,552.4,820.4,691.3,338.2,518.9,634.9,417.3,709.0,416.5,350.4,669.4,362.1,698.2,155.2,763.8,612.1,541.1,332.1,844.8,454.0,799.9,519.0,491.5,827.7,1640.7,207.5,480.8,437.0,665.4,451.8,263.3,824.1,670.6,216.2,874.9,420.5,476.9,444.7,740.8,318.5,153.1,403.3,738.4,697.1,379.3,573.4,143.4,737.4,744.2,860.8,782.3,513.1,106.8,459.2,804.0,704.2,663.0,411.9,489.6,720.6,333.8,322.6,490.6,886.0,655.8,773.4,425.5,425.8,177.0,434.4,624.3,818.4,817.1,474.9,714.1,495.3,627.5,741.2,215.1,776.4,524.1,667.3,796.8,454.1,475.6,415.1,730.1,627.6,281.4,654.6,696.0,662.5,735.1,404.9,859.4,792.2,302.2,458.3,315.2,708.7,129.5,326.0,628.5,678.8,306.3,202.7,548.3,552.4,785.1,667.5,392.4,358.3,383.4,723.0,399.2,648.0,812.8,331.3,436.3,390.2,703.6,674.4,501.3,443.6,355.6,405.7,794.5,483.3,786.5,527.5,359.2,846.9,537.0,470.2,795.6,765.0,213.0,734.8,204.5,507.6,462.1,738.1,763.2,414.9,513.4,408.8,464.9,650.7,496.8,0.0,930.5,416.1,835.7,779.2,691.0,662.7,557.7,73.5,655.4
YY,384.5,64.7,227.3,818.6,403.3,854.7,57.8,477.1,198.1,598.3,40.6,655.5,242.6,424.9,388.4,412.1,87.6,304.7,505.5,563.2,296.4,521.0,162.3,539.2,496.5,329.5,492.6,243.1,776.7,328.7,245.8,356.8,953.6,71.1,513.1,91.2,367.7,507.8,53.5,1401.3,829.0,517.9,446.1,203.6,483.2,633.7,72.5,346.2,837.7,120.4,583.9,401.2,564.7,286.6,588.3,711.3,449.7,298.7,149.1,566.2,386.3,764.9,173.7,245.1,66.6,195.1,376.9,835.3,565.4,171.2,240.8,236.8,441.0,349.1,266.5,857.3,948.8,534.9,58.1,331.4,225.5,510.1,425.3,798.5,416.2,244.8,238.0,113.3,512.0,263.2,565.5,218.5,242.1,668.9,189.2,403.5,232.7,135.1,392.7,448.7,653.7,279.2,287.7,572.0,297.0,159.4,317.3,252.6,419.6,99.2,198.7,672.6,389.3,528.0,368.8,751.0,517.7,283.3,262.5,617.0,824.2,421.3,286.1,213.1,283.3,555.2,655.5,481.5,263.6,425.0,197.0,179.6,512.4,388.6,558.0,167.0,347.6,571.9,445.3,639.8,519.3,214.1,398.9,153.7,340.6,623.5,128.7,388.3,486.5,134.5,152.8,834.5,280.7,826.0,379.1,419.4,186.5,223.4,409.9,325.4,415.9,409.3,310.8,513.1,874.2,0.0,436.0,131.9,130.9,176.9,215.9,365.9,786.3,214.2
ZC,88.8,475.3,275.9,361.6,143.9,397.7,453.2,43.5,373.8,164.4,451.2,218.3,371.4,134.6,399.8,135.1,403.1,276.1,68.3,205.6,217.6,104.0,291.7,103.1,60.4,252.1,56.5,280.9,319.7,346.5,314.7,123.8,496.6,427.5,77.0,520.8,101.7,74.2,464.1,1431.2,372.0,167.5,25.4,248.1,159.6,271.3,406.8,253.3,379.6,457.6,146.7,59.6,131.3,331.6,152.2,254.3,12.5,323.2,279.8,285.8,156.1,307.9,440.0,326.9,443.5,366.4,95.8,386.7,151.9,386.7,286.9,365.6,4.9,72.3,356.8,400.3,487.1,177.3,468.7,238.5,356.1,112.2,10.9,340.4,17.1,207.0,401.1,399.8,161.6,296.8,206.0,210.2,323.9,211.9,372.1,106.8,250.0,381.9,36.8,58.3,210.0,312.8,210.3,209.6,237.3,398.6,245.2,317.8,96.0,443.6,374.9,310.2,41.0,91.9,285.8,294.0,81.6,211.2,261.5,303.1,367.2,131.0,135.1,366.6,266.5,119.1,219.4,37.8,305.7,100.3,230.7,395.5,76.3,73.0,93.7,286.3,359.0,84.0,121.7,189.3,136.0,377.2,66.0,369.2,110.2,178.7,429.6,119.7,52.9,508.1,508.4,377.5,363.5,369.0,90.3,44.8,440.7,345.9,86.3,96.1,92.3,47.6,233.4,79.5,416.1,470.6,0.0,418.4,361.9,273.7,245.4,140.4,329.3,238.1
ZD,384.3,106.8,227.9,797.5,403.1,833.6,94.3,476.9,232.8,598.1,82.7,655.3,309.5,424.7,455.3,411.9,44.2,371.6,505.3,630.1,296.2,587.9,162.9,539.0,496.3,329.3,492.4,242.9,755.6,260.3,312.7,356.6,932.5,59.0,512.9,152.3,367.5,507.6,95.6,1331.6,807.9,584.8,445.9,204.2,483.0,700.6,38.3,335.2,816.6,104.4,583.7,401.0,567.2,286.4,588.1,690.2,449.5,365.6,148.9,633.1,386.1,743.8,240.6,244.9,77.7,262.0,376.7,814.2,587.8,196.5,193.5,303.7,440.8,348.9,333.4,836.2,927.7,601.8,100.2,349.2,237.2,577.0,425.1,777.4,416.0,245.4,85.1,31.3,578.9,263.0,632.4,218.3,257.6,647.8,256.1,403.3,232.8,31.3,392.5,448.5,720.6,279.0,287.5,638.9,297.1,226.3,174.5,273.5,419.4,83.2,224.4,739.5,389.1,527.8,368.6,729.9,517.5,223.1,262.3,683.9,803.1,421.1,285.9,244.8,350.2,555.0,655.3,481.3,284.5,424.8,196.8,205.3,512.2,388.4,559.2,167.6,414.5,517.4,445.1,625.2,531.1,61.2,398.7,179.0,340.4,690.4,112.7,388.1,486.3,135.9,168.0,813.4,347.6,804.9,378.9,419.2,253.4,247.4,409.7,325.2,415.7,409.1,310.6,512.9,889.1,102.1,435.8,0.0,158.7,177.5,215.7,365.7,765.2,214.8
ZF,330.8,258.5,173.6,810.6,349.6,846.7,236.4,423.4,76.1,544.6,234.4,601.8,234.6,371.2,373.5,358.4,186.3,206.0,451.8,555.2,212.7,513.0,108.6,485.5,442.8,232.0,438.9,159.4,768.7,305.6,237.8,303.1,945.6,210.7,459.4,304.0,314.0,454.1,247.3,1347.6,821.0,509.9,392.4,149.9,429.5,625.7,190.0,229.3,829.7,240.8,530.2,347.5,556.7,202.9,534.6,703.3,396.0,220.0,95.4,558.2,332.6,756.9,165.7,190.6,219.8,97.8,323.2,827.3,557.4,70.9,187.1,228.8,387.3,295.4,258.5,849.3,940.8,526.9,251.9,214.5,80.5,502.1,371.6,790.5,362.5,191.1,184.3,183.0,504.0,179.5,557.5,164.8,105.7,660.9,91.9,349.8,179.0,162.7,339.0,395.0,645.7,195.5,234.0,564.0,243.3,151.4,263.6,116.8,365.9,225.3,67.7,664.6,335.6,474.3,271.3,743.0,464.0,229.6,178.8,609.0,816.2,367.6,232.4,88.1,234.8,501.5,601.8,427.8,127.8,371.3,143.3,48.6,458.7,334.9,550.0,113.3,332.7,463.9,391.6,631.8,465.6,160.4,345.2,75.1,286.9,615.5,212.8,334.6,432.8,226.5,203.7,826.5,260.3,818.0,325.4,365.7,178.5,90.7,356.2,271.7,362.2,355.6,213.3,459.4,866.2,253.8,382.3,201.6,0.0,123.2,162.2,312.2,778.3,160.5
