from_stop,AK,BA,BJ,BS,BY,BZ,CA,CF,CK,CR,CU,CY,DB,DC,DE,DQ,DS,DT,EC,ED,ES,EV,EX,EY,FG,FH,FJ,FM,FZ,GA,GD,GG,GN,GT,GU,GZ,HA,HC,HF,HG,HP,HQ,HU,IB,IF,IG,IK,IL,IM,IO,IR,IT,IY,IZ,JD,JI,JJ,JK,JT,JV,JY,KA,KF,KH,KJ,KK,KP,KU,KW,LC,LI,LJ,LO,LP,LS,LX,MA,MG,MH,MJ,MQ,MS,MW,NE,NF,NO,NR,NU,NV,OF,OK,PB,PE,PH,PR,PW,PY,QA,QF,QK,QR,QZ,RE,RG,RH,RI,RN,RO,RR,RU,RW,SC,SF,SM,SR,SZ,TF,TN,TQ,TR,UD,UK,UR,UV,UX,VA,VD,VF,VG,VR,VX,VZ,WF,WM,WS,XG,XJ,XN,XZ,YA,YD,YG,YN,YR,YU,YV,ZC,ZD,ZM,ZQ
VZ,282.2,481.7,183.2,316.6,322.0,211.7,298.7,284.6,1341.6,266.9,320.4,260.3,475.9,265.7,243.4,415.5,260.5,406.8,358.4,261.5,367.4,420.5,223.5,310.9,354.7,31.7,243.3,354.3,201.1,411.7,81.2,245.4,108.4,338.1,198.8,239.0,353.6,215.2,217.2,216.6,331.1,69.5,185.5,473.8,394.2,230.1,139.3,371.8,176.9,472.4,394.9,96.0,289.1,277.7,341.2,203.4,403.9,318.0,354.5,359.8,16.9,270.4,53.8,269.3,413.8,390.2,88.5,390.8,262.5,295.1,299.0,304.7,269.8,326.3,229.0,350.5,215.9,273.8,197.5,256.5,432.8,290.7,443.3,406.5,198.1,342.1,357.0,261.3,378.2,74.9,210.1,362.6,232.7,305.6,388.7,336.6,436.1,392.7,401.5,326.3,362.0,142.2,382.8,340.9,288.8,56.0,359.4,253.8,351.1,284.1,354.0,232.7,258.5,356.8,253.8,317.8,244.6,447.1,386.1,276.6,406.0,52.5,353.8,395.7,353.3,282.2,323.8,434.2,340.2,298.1,334.2,0.0,320.7,276.3,377.6,349.6,396.1,337.2,438.6,346.1,227.9,409.6,364.7,360.2,92.5,359.4,159.2,190.9,247.9,242.1
WF,280.7,427.3,212.0,311.9,540.7,430.4,398.8,503.3,1611.5,204.5,350.6,204.6,421.5,173.2,167.9,473.5,347.6,408.6,83.1,109.6,365.9,388.0,158.4,218.4,504.9,426.5,400.2,446.4,406.0,398.4,351.1,209.4,378.3,267.4,197.3,203.0,383.8,173.2,435.9,402.9,260.4,384.7,404.2,419.4,346.8,328.2,344.2,410.6,166.5,474.5,393.4,365.9,205.7,164.0,471.4,422.1,402.4,452.7,436.9,358.7,340.6,177.9,373.4,179.6,457.4,476.0,323.8,389.3,70.7,202.6,517.7,311.8,325.2,498.5,376.0,30.6,210.3,57.6,209.5,164.0,428.8,187.9,397.5,464.5,145.2,21.3,404.8,170.8,466.5,300.7,133.3,581.3,227.0,299.7,482.3,265.9,409.3,370.3,435.8,302.2,466.7,513.3,437.7,148.1,287.3,325.9,300.3,351.8,328.7,384.2,311.5,388.4,257.0,115.3,117.3,125.0,313.7,449.2,384.6,495.3,130.7,367.3,312.9,419.5,413.3,88.9,383.8,485.8,370.4,358.1,364.4,358.4,0.0,124.1,407.8,379.8,389.4,555.9,375.0,344.6,115.3,408.1,363.2,436.0,345.4,419.4,364.1,202.5,223.5,379.0
WM,223.5,368.3,100.7,266.7,439.4,336.5,353.6,424.6,1554.5,147.5,293.4,147.6,362.5,152.3,43.7,416.3,290.4,351.4,129.6,14.7,308.7,330.8,101.4,197.5,447.7,369.5,343.0,389.2,317.7,341.2,294.1,85.2,321.3,222.2,140.1,78.8,326.6,116.2,357.2,304.3,215.2,327.7,340.0,360.4,289.6,271.0,287.2,353.4,136.2,415.5,336.2,308.9,148.7,39.8,414.2,365.1,345.2,407.5,379.7,301.5,283.6,157.0,316.4,134.4,400.2,418.8,266.8,332.1,68.4,181.7,439.0,254.6,268.0,441.3,318.8,90.7,99.0,79.7,152.3,143.1,371.6,142.7,340.3,405.5,88.2,100.1,347.6,113.8,407.5,243.7,76.3,490.8,115.7,242.5,423.3,220.7,352.1,334.0,378.6,257.0,407.7,468.1,380.5,81.1,230.1,268.9,255.1,294.6,292.4,339.0,266.3,331.2,199.8,97.0,22.4,58.0,256.5,390.2,327.4,415.6,153.3,310.3,255.7,362.3,368.1,22.4,338.6,426.8,313.2,312.9,307.2,301.4,111.4,0.0,350.6,322.6,332.2,460.7,317.8,287.4,63.5,350.9,306.0,378.8,288.4,374.2,307.1,91.2,189.2,321.8
WS,242.2,546.3,247.8,436.0,193.6,186.3,418.1,204.1,1537.0,289.3,56.0,278.3,540.5,330.3,326.0,229.5,140.2,191.6,424.9,387.4,216.9,171.0,328.3,375.5,193.7,324.1,192.8,129.1,182.2,181.4,306.1,310.0,333.3,457.5,204.6,303.6,66.5,373.8,207.0,168.8,450.5,282.3,204.5,538.4,144.7,135.5,231.3,283.1,259.5,593.5,257.9,320.9,358.1,342.3,160.2,237.4,253.4,437.4,134.3,103.9,295.6,335.0,354.3,333.9,213.4,189.8,278.8,253.8,345.1,359.7,193.3,106.4,117.8,200.0,168.6,463.4,280.5,356.4,193.4,321.1,225.8,410.1,236.3,525.9,280.7,424.7,98.5,313.8,497.6,255.7,292.7,282.1,276.3,107.3,508.1,456.0,201.5,359.5,201.1,445.7,481.4,367.1,288.7,371.9,151.0,280.9,478.8,159.1,317.9,403.5,473.4,181.0,218.5,392.3,336.4,430.7,121.0,568.2,235.6,161.6,448.6,264.9,133.4,187.7,472.7,395.1,443.2,553.6,64.1,417.5,43.2,337.8,403.3,372.6,0.0,84.4,247.2,219.4,189.1,209.1,310.5,259.1,214.8,118.7,300.4,478.8,213.1,255.5,270.3,171.6
XG,205.6,509.7,211.2,399.4,198.9,149.7,381.5,209.4,1500.4,252.7,38.6,241.7,503.9,293.7,289.4,234.8,103.6,204.9,388.3,350.8,223.6,194.3,291.7,338.9,199.0,287.5,156.2,134.4,145.6,204.7,269.5,273.4,296.7,420.9,168.0,267.0,71.8,337.2,170.4,132.2,413.9,245.7,167.9,501.8,168.0,98.9,194.7,288.4,222.9,556.9,251.1,284.3,321.5,305.7,165.5,200.8,260.1,400.8,152.6,127.2,259.0,298.4,317.7,297.3,218.7,195.1,242.2,247.0,308.5,323.1,198.6,78.1,81.2,205.3,132.0,426.8,243.9,319.8,156.8,284.5,234.3,373.5,244.8,489.3,244.1,388.1,121.8,277.2,461.0,219.1,256.1,287.4,239.7,79.0,471.5,419.4,224.8,322.9,206.4,409.1,444.8,330.5,295.4,335.3,144.8,244.3,442.2,122.5,281.3,366.9,436.8,144.4,181.9,355.7,299.8,394.1,84.4,531.6,242.3,166.9,412.0,228.3,127.2,193.8,436.1,358.5,406.6,517.0,87.4,380.9,52.4,301.2,366.7,336.0,109.2,0.0,255.7,224.7,212.4,202.3,273.9,265.8,220.9,124.0,263.8,442.2,176.5,218.9,233.7,135.0
XJ,225.1,529.2,230.7,418.9,122.6,264.6,401.0,176.2,1389.1,272.2,204.9,261.2,523.4,313.2,308.9,119.6,218.5,114.0,407.8,370.3,41.1,76.7,311.2,358.4,205.3,387.7,271.1,113.4,245.8,90.9,357.0,292.9,384.2,440.4,187.5,286.5,174.4,356.7,227.4,232.4,433.4,345.9,268.1,521.3,79.4,199.1,294.9,136.1,242.4,576.4,128.3,371.8,341.0,321.1,146.8,301.0,86.8,420.3,105.4,131.5,346.5,317.9,417.9,316.8,103.5,102.0,329.7,132.4,328.0,342.6,145.6,148.4,196.1,124.5,246.9,446.3,263.4,339.3,176.3,304.0,39.3,393.0,8.0,508.8,263.6,407.6,141.8,294.1,480.5,305.6,275.6,189.2,259.2,136.3,491.0,438.9,91.5,342.4,81.9,428.6,464.3,418.0,112.9,354.8,98.6,331.8,461.7,222.7,300.8,386.4,456.3,258.4,201.4,375.2,319.3,413.6,184.6,551.1,68.0,170.5,431.5,328.5,106.7,120.3,455.6,378.0,426.1,536.5,176.2,400.4,193.6,401.4,386.2,355.5,230.4,234.1,0.0,143.9,57.2,128.4,293.4,92.5,110.0,172.9,351.3,461.7,276.7,238.4,253.2,249.9
XN,352.3,656.4,357.9,546.1,49.7,173.7,528.2,59.9,1477.6,399.4,174.1,388.4,650.6,440.4,436.1,119.7,202.2,135.0,529.6,497.5,165.6,176.7,438.4,485.6,157.4,319.4,177.7,81.1,214.0,111.9,304.9,420.1,271.1,567.6,314.7,413.7,142.1,483.9,125.4,224.7,560.6,277.6,180.1,648.5,173.5,253.6,263.1,181.9,369.6,703.6,275.0,319.7,468.2,448.3,81.1,182.4,233.5,547.5,111.4,199.4,294.4,445.1,349.6,444.0,114.0,90.4,323.7,279.1,492.9,469.8,72.7,232.8,235.9,20.3,191.0,573.5,390.6,504.2,303.5,431.2,133.0,520.2,143.5,636.0,390.8,569.5,147.8,421.3,607.7,315.1,402.8,71.4,386.4,233.7,618.2,566.1,136.3,469.6,101.7,555.8,591.5,318.2,192.9,482.0,225.8,279.7,588.9,277.2,428.0,513.6,583.5,161.4,328.6,502.4,446.5,540.8,239.1,678.3,214.7,97.6,577.2,260.2,233.9,141.3,582.8,505.2,553.3,663.7,182.2,527.6,161.3,333.1,548.1,482.7,202.0,202.5,154.4,0.0,159.1,255.6,420.6,239.2,243.6,140.6,322.9,588.9,244.9,365.6,380.4,170.8
XZ,216.2,526.8,228.3,416.5,153.2,262.2,398.6,206.8,1422.3,269.8,193.6,258.8,521.0,310.8,306.5,172.3,216.1,93.8,405.4,367.9,74.3,17.5,308.8,356.0,201.9,385.3,268.7,144.0,243.4,70.7,354.6,290.5,381.8,438.0,185.1,284.1,182.7,354.3,239.2,230.0,431.0,343.5,265.7,518.9,77.0,196.7,292.5,119.0,240.0,574.0,134.2,369.4,338.6,322.8,168.4,298.6,110.8,417.9,132.7,104.6,344.1,315.5,415.5,314.4,156.2,132.6,327.3,130.1,325.6,340.2,176.2,146.0,193.7,155.1,244.5,443.9,261.0,336.9,173.9,301.6,122.6,390.6,133.1,506.4,261.2,405.2,156.4,291.7,478.1,304.2,273.2,241.9,256.8,133.9,488.6,436.5,34.3,340.0,143.9,426.2,461.9,415.6,146.1,352.4,96.2,329.4,459.3,220.3,298.4,384.0,453.9,256.9,199.0,372.8,316.9,411.2,182.2,548.7,92.0,169.8,429.1,326.1,104.3,116.5,453.2,378.4,423.7,534.1,166.1,398.0,180.8,399.0,383.8,353.1,203.5,222.0,144.0,174.5,0.0,126.0,291.0,116.5,107.6,181.2,348.9,459.3,274.3,236.0,250.8,247.5
YA,203.5,507.6,209.1,397.3,243.9,243.0,379.4,262.6,1461.2,250.6,183.3,239.6,501.8,291.6,287.3,220.8,196.9,155.9,386.2,348.7,113.2,135.3,289.6,336.8,252.2,366.1,249.5,205.6,224.2,145.7,335.4,271.3,362.6,418.8,165.9,264.9,190.8,335.1,263.7,210.8,411.8,324.3,246.5,499.7,94.1,177.5,273.3,157.9,220.8,554.8,59.4,350.2,319.4,303.6,218.7,279.4,100.9,398.7,184.2,127.2,324.9,296.3,396.3,295.2,204.7,223.3,308.1,55.3,306.4,321.0,251.8,126.8,174.5,245.8,225.3,424.7,241.8,317.7,154.7,282.4,176.1,371.4,144.8,487.2,242.0,386.0,206.7,275.1,458.9,285.0,254.0,295.3,237.6,114.7,469.4,417.3,156.6,320.8,183.1,407.0,442.7,396.4,185.0,333.2,85.5,310.2,440.1,201.1,279.2,364.8,434.7,237.7,179.8,353.6,297.7,392.0,163.0,529.5,118.5,220.1,409.9,306.9,85.1,166.8,434.0,356.4,404.5,514.9,172.8,378.8,187.5,379.8,364.6,333.9,210.2,212.5,136.7,265.2,122.3,0.0,271.8,151.7,52.7,231.5,329.7,440.1,255.1,216.8,231.6,228.3
YD,165.3,416.7,90.5,298.5,425.3,315.0,297.7,387.9,1496.1,89.1,235.2,89.2,410.9,200.7,29.7,358.1,232.2,293.2,130.4,33.5,250.5,272.6,43.0,245.9,389.5,311.1,284.8,331.0,290.6,283.0,235.7,133.6,262.9,254.0,81.9,127.2,268.4,57.8,320.5,287.5,247.0,269.3,288.8,408.8,231.4,212.8,228.8,295.2,51.1,463.9,278.0,250.5,90.3,88.2,356.0,306.7,287.0,317.0,321.5,243.3,225.2,205.4,258.0,166.2,342.0,360.6,208.4,273.9,34.5,230.1,402.3,196.4,209.8,383.1,260.6,122.5,123.2,45.8,94.1,191.5,313.4,174.5,282.1,453.9,29.8,114.1,289.4,55.4,377.2,185.3,17.9,465.9,84.1,184.3,387.7,252.5,293.9,254.9,320.4,288.8,361.0,296.7,322.3,112.9,171.9,210.5,286.9,236.4,213.3,283.1,298.1,273.0,141.6,128.8,25.8,89.8,198.3,438.6,269.2,379.9,178.0,251.9,197.5,304.1,399.9,54.2,370.4,475.2,255.0,344.7,249.0,243.0,92.7,48.3,292.4,264.4,274.0,440.5,259.6,229.2,0.0,292.7,247.8,320.6,230.0,406.0,248.7,139.6,108.1,263.6
YG,245.7,549.8,251.3,439.5,197.1,285.2,421.6,250.7,1398.9,292.8,225.5,281.8,544.0,333.8,329.5,158.5,239.1,161.8,494.5,390.9,50.9,97.3,331.8,379.0,258.1,408.3,291.7,187.9,266.4,148.6,377.6,313.5,386.8,461.0,208.1,307.1,231.6,377.3,305.9,253.0,454.0,366.5,288.7,541.9,100.0,219.7,315.5,95.6,263.0,597.0,99.1,392.4,361.6,345.8,221.3,321.6,57.6,440.9,179.9,152.1,367.1,338.5,438.5,337.4,142.4,176.5,350.3,103.2,348.6,363.2,220.1,169.0,216.7,199.0,267.5,466.9,284.0,359.9,196.9,324.6,113.8,413.6,82.5,529.4,284.2,428.2,212.6,317.3,501.1,327.2,296.2,233.0,279.8,156.9,511.6,459.5,112.1,363.0,120.8,449.2,484.9,468.3,122.7,375.4,116.4,352.4,482.3,243.3,321.4,407.0,476.9,279.9,222.0,395.8,339.9,434.2,205.2,571.7,39.8,226.0,452.1,349.1,127.3,172.7,476.2,398.6,446.7,557.1,213.6,421.0,228.3,422.0,406.8,376.1,251.0,254.7,74.4,218.4,77.8,170.4,314.0,0.0,146.7,237.4,371.9,482.3,297.3,259.0,273.8,270.5
YN,208.0,518.6,220.1,408.3,218.6,254.0,390.4,237.3,1429.5,261.6,194.3,250.6,512.8,302.6,298.3,189.1,207.9,130.6,397.2,359.7,81.5,110.0,300.6,347.8,226.9,377.1,260.5,180.3,235.2,120.4,346.4,282.3,417.4,429.8,176.9,275.9,200.4,346.1,274.7,221.8,422.8,335.3,257.5,510.7,68.8,188.5,284.3,126.2,231.8,565.8,57.5,361.2,330.4,314.6,193.4,290.4,99.0,409.7,158.9,120.9,335.9,307.3,407.3,306.2,173.0,198.0,319.1,53.4,317.4,332.0,226.5,137.8,185.5,220.5,236.3,435.7,252.8,328.7,165.7,293.4,144.4,382.4,113.1,498.2,253.0,397.0,181.4,283.5,469.9,296.0,265.0,258.7,248.6,125.7,480.4,428.3,124.9,331.8,151.4,418.0,453.7,407.4,153.3,344.2,88.0,321.2,451.1,212.1,290.2,375.8,445.7,248.7,190.8,364.6,308.7,403.0,174.0,540.5,99.2,194.8,420.9,317.9,96.1,141.5,445.0,370.2,415.5,525.9,182.4,389.8,197.1,390.8,375.6,344.9,219.8,223.5,105.0,239.9,90.6,44.4,282.8,123.7,0.0,206.2,340.7,451.1,266.1,227.8,242.6,239.3
YR,262.6,566.7,268.2,456.4,137.8,206.7,438.5,148.3,1527.4,309.7,76.4,298.7,560.9,350.7,346.4,173.7,160.6,143.8,445.3,407.8,209.2,157.5,348.7,395.9,137.9,344.5,213.2,73.3,202.6,152.1,326.5,330.4,353.7,477.9,225.0,324.0,44.4,394.2,175.2,189.2,470.9,302.7,224.9,558.8,131.2,155.9,251.7,227.3,279.9,613.9,249.9,341.3,378.5,362.7,104.4,257.8,239.9,457.8,91.5,142.3,316.0,355.4,374.7,354.3,157.6,134.0,299.2,245.8,365.5,380.1,137.5,135.1,138.2,144.2,189.0,483.8,300.9,376.8,213.8,341.5,173.2,430.5,183.7,546.3,301.1,445.1,94.0,334.2,518.0,276.1,313.1,226.3,296.7,136.0,528.5,476.4,176.5,379.9,145.3,466.1,501.8,368.0,352.4,392.3,180.7,301.3,499.2,179.5,338.3,423.9,493.8,201.4,238.9,412.7,356.8,451.1,141.4,588.6,222.1,105.8,469.0,285.3,171.8,132.7,493.1,415.5,463.6,574.0,102.5,437.9,63.6,358.2,423.7,393.0,104.3,104.8,194.6,163.6,175.6,213.3,330.9,245.6,201.3,0.0,320.8,499.2,233.5,275.9,290.7,192.0
YU,256.1,462.1,163.6,297.0,332.6,222.3,279.1,295.2,1363.7,247.3,256.5,240.7,456.3,246.1,223.8,426.1,271.1,417.4,338.8,241.9,347.8,363.0,203.9,291.3,365.3,77.6,253.9,364.9,211.7,373.4,103.3,225.8,130.5,318.5,179.2,219.4,289.7,195.6,227.8,227.2,311.5,80.1,196.1,454.2,336.7,166.2,149.9,393.9,157.3,452.8,375.3,118.1,269.5,258.1,351.8,214.0,384.3,298.4,365.1,295.9,90.3,250.8,46.0,249.7,424.4,400.8,44.5,371.2,242.9,275.5,309.6,240.8,231.1,336.9,239.6,330.9,196.3,249.4,177.9,236.9,443.4,271.1,453.9,386.9,178.5,322.5,310.7,244.1,358.6,43.3,190.5,377.8,213.1,241.7,369.1,317.0,393.5,373.1,412.1,306.7,342.4,164.3,404.9,321.3,266.4,78.1,339.8,189.9,331.5,264.5,334.4,243.3,238.9,337.2,234.2,298.2,180.7,427.5,365.5,287.2,386.4,95.0,289.9,406.3,333.7,265.4,304.2,414.6,276.3,278.5,270.3,73.3,301.1,256.7,313.7,285.7,371.3,347.8,381.1,326.5,208.3,390.0,345.1,370.8,0.0,339.8,169.8,171.3,228.3,252.7
YV,377.6,178.1,323.9,111.5,501.9,391.6,94.3,464.5,1466.0,407.6,531.8,401.0,231.0,308.8,384.1,578.1,440.4,586.7,385.4,386.7,494.8,552.6,364.2,354.0,534.6,365.0,423.2,534.2,399.3,495.3,266.6,360.7,296.3,231.9,331.4,354.3,541.6,355.9,397.1,410.0,172.7,334.6,365.4,186.0,443.7,453.3,407.0,496.2,317.6,177.9,490.3,294.5,429.8,338.0,521.1,383.3,499.3,58.0,534.4,455.6,315.4,313.5,387.1,312.4,562.0,570.1,362.7,486.2,403.2,338.2,478.9,408.7,449.7,506.2,408.9,393.0,306.9,414.5,320.2,299.6,555.2,235.1,528.6,112.0,338.8,402.4,536.9,402.0,128.4,339.6,350.8,542.5,373.4,396.6,94.2,172.2,567.4,494.9,540.4,121.2,103.9,251.2,507.2,356.8,384.2,285.6,154.3,477.0,453.3,85.5,148.9,412.6,353.9,352.8,394.4,392.7,467.8,152.6,481.5,456.5,409.1,317.2,409.8,575.6,18.6,366.0,39.6,182.3,551.6,75.3,545.6,333.2,413.7,401.2,589.0,561.0,520.5,517.1,533.1,441.5,368.6,505.0,460.1,540.1,361.9,0.0,426.9,331.6,388.6,422.0
ZC,237.0,541.1,242.6,346.5,240.4,130.1,324.3,203.0,1371.4,284.1,190.9,273.1,535.3,325.1,269.0,333.9,178.9,318.0,384.0,287.1,281.8,297.4,249.1,370.3,273.1,125.5,161.7,272.7,41.8,307.8,111.0,304.8,138.2,363.7,199.4,298.4,224.1,368.6,135.6,57.3,356.7,83.7,88.9,533.2,271.1,100.6,18.1,396.1,202.5,498.0,309.3,125.8,352.9,337.1,259.6,121.8,318.3,343.6,272.9,230.3,100.5,329.8,155.7,328.7,332.2,308.6,129.8,305.2,288.1,354.5,217.4,175.2,165.5,244.7,147.4,376.1,275.3,299.4,188.2,315.9,351.2,316.3,361.7,432.1,223.7,367.7,245.1,306.0,403.8,105.7,235.7,285.6,258.3,176.1,414.3,362.2,327.9,354.3,319.9,353.6,387.6,172.0,407.1,366.5,241.9,85.8,385.0,124.3,312.7,309.7,379.6,152.0,213.3,382.4,279.4,343.4,115.1,472.7,299.5,195.0,431.6,66.3,224.3,314.1,378.9,307.8,349.4,459.8,210.7,323.7,204.7,139.2,346.3,301.9,248.1,220.1,372.6,255.6,315.5,260.5,253.5,324.0,279.1,276.3,129.0,385.0,0.0,250.3,265.1,160.5
ZD,132.2,290.7,9.4,294.4,348.1,245.2,276.5,333.3,1476.8,116.9,202.1,110.3,284.9,74.7,111.4,325.0,199.1,260.1,169.3,129.5,217.4,239.5,91.5,119.9,356.4,291.8,251.7,297.9,226.4,249.9,216.4,54.4,243.6,339.3,48.8,48.0,235.3,106.7,265.9,213.0,332.3,250.0,248.7,282.8,198.3,179.7,209.5,262.1,44.9,337.9,244.9,231.2,190.1,86.7,322.9,281.6,253.9,295.8,288.4,210.2,205.9,79.4,238.7,78.3,308.9,327.5,189.1,240.8,130.5,104.1,347.7,163.3,176.7,350.0,227.5,207.8,24.9,141.8,61.0,65.5,280.3,259.8,249.0,327.9,66.1,210.1,256.3,145.8,329.9,166.0,78.1,399.5,24.4,151.2,345.7,337.8,260.8,242.7,287.3,304.1,330.1,391.0,289.2,116.3,138.8,191.2,337.2,203.3,201.1,261.9,331.8,239.9,108.5,136.7,121.8,175.1,165.2,312.6,236.1,324.3,193.0,232.6,164.4,271.0,331.1,139.5,301.6,349.2,221.9,275.9,215.9,223.7,188.7,117.0,259.3,231.3,240.9,369.4,226.5,196.1,95.9,259.6,214.7,287.5,210.7,337.2,229.4,0.0,97.9,230.5
ZM,149.3,411.0,112.5,354.5,365.2,262.3,336.6,350.4,1541.7,18.9,219.2,76.6,405.2,195.0,128.5,342.1,216.2,277.2,243.5,146.6,234.5,256.6,57.9,240.2,373.5,356.7,268.8,315.0,243.5,267.0,281.3,174.7,308.5,367.1,65.9,168.3,252.4,103.4,283.0,230.1,360.1,314.9,265.8,403.1,215.4,196.8,274.4,279.2,96.7,458.2,262.0,296.1,103.9,196.8,340.0,298.7,271.0,355.9,305.5,227.3,270.8,199.7,303.6,198.6,326.0,344.6,254.0,257.9,147.6,224.4,364.8,180.4,193.8,367.1,244.6,235.6,145.2,154.1,78.1,185.8,297.4,287.6,266.1,448.2,75.4,227.2,273.4,109.5,416.1,213.6,132.3,411.7,129.7,168.3,426.6,365.6,277.9,209.0,304.4,364.2,399.9,342.3,306.3,226.0,153.1,256.1,400.0,220.4,167.4,322.0,391.9,256.1,113.1,241.9,138.9,202.9,182.3,432.9,252.2,341.4,291.1,297.5,181.5,288.1,391.2,170.1,361.7,469.5,239.0,336.0,233.0,288.6,205.8,161.4,276.4,248.4,258.0,386.5,243.6,213.2,113.0,276.7,231.8,304.6,275.6,397.3,294.3,120.2,0.0,247.6
ZQ,214.8,518.9,220.4,408.6,140.1,43.1,390.7,102.7,1387.0,261.9,135.8,250.9,513.1,302.9,298.6,233.6,31.3,224.9,397.5,360.0,283.5,238.6,300.9,348.1,172.8,228.8,21.1,172.4,123.4,229.8,214.3,282.6,180.5,430.1,177.2,276.2,169.0,346.4,35.3,141.4,423.1,187.0,89.5,511.0,212.3,108.1,172.5,295.8,232.1,566.1,287.1,229.1,330.7,314.9,159.3,91.8,296.1,410.0,172.6,175.2,203.8,307.6,259.0,306.5,231.9,208.3,251.4,283.0,317.7,332.3,117.1,120.1,53.7,144.4,52.8,436.0,253.1,329.0,166.0,293.7,250.9,382.7,261.4,498.5,253.3,397.3,175.1,286.4,470.2,228.3,265.3,180.7,248.9,121.0,480.7,428.6,254.2,332.1,219.6,418.3,454.0,227.6,306.8,344.5,186.8,189.1,451.4,131.7,290.5,376.1,446.0,9.3,191.1,364.9,309.0,403.3,93.6,540.8,278.3,94.7,421.2,169.6,169.2,213.8,445.3,367.7,415.8,526.2,155.6,390.1,149.6,242.5,375.9,345.2,193.0,165.0,272.3,155.3,256.7,238.3,283.1,301.8,256.9,178.3,232.3,451.4,154.3,228.1,242.9,0.0
