from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
WI,567.3,425.5,440.5,261.1,189.1,411.1,343.3,233.8,264.6,228.5,248.3,52.1,452.0,653.8,373.5,156.4,459.4,204.3,283.8,288.1,298.5,334.8,189.4,223.9,296.2,263.0,439.9,201.4,308.1,147.3,122.2,298.4,212.4,317.3,206.0,159.6,264.3,259.4,124.9,174.6,157.5,241.8,167.8,277.1,183.3,300.7,119.2,96.8,400.0,481.5,350.4,116.0,291.3,222.8,471.8,543.2,270.2,231.5,272.7,255.4,147.9,253.1,91.5,203.3,152.5,259.7,287.7,114.4,179.6,212.0,299.9,230.8,611.1,287.4,220.2,503.4,408.1,364.8,414.6,506.4,180.8,161.4,281.5,351.6,311.5,302.1,292.6,174.5,174.2,388.0,548.0,308.8,196.9,221.9,254.1,99.2,475.4,193.2,576.8,139.8,399.8,277.0,519.1,27.3,252.0,270.9,548.6,191.6,171.2,106.0,494.6,201.3,240.0,2211.4,282.6,296.3,49.2,242.6,448.4,189.2,473.2,346.9,250.9,303.2,146.9,204.3,294.7,287.6,233.3,202.6,183.1,43.5,192.7,183.4,358.1,454.7,218.4,227.6,207.9,172.4,294.1,132.5,305.7,196.2,329.8,235.3,171.1,301.2,422.1,73.4,305.2,329.1,282.7,447.9,0.0,222.9,362.9,120.4,171.5,137.4,311.6,559.7,130.0,159.3,286.7,316.4,495.3,285.8,390.6,189.8,303.7,320.1,306.5,405.5,154.0,327.0,283.6,231.7,136.4,250.0,282.3,182.1
WL,649.3,446.8,522.5,354.7,282.7,493.1,425.3,185.4,358.2,249.8,199.9,145.7,534.0,735.8,394.8,177.7,541.4,297.9,377.4,239.7,411.4,428.4,210.7,317.5,317.5,356.6,521.9,295.0,424.1,240.9,238.2,319.7,328.4,338.6,299.6,111.2,357.9,280.7,240.9,290.6,273.5,335.4,261.4,393.1,204.6,416.7,212.8,52.5,421.3,502.8,371.7,232.0,384.9,244.1,493.1,625.2,363.8,347.5,294.0,346.2,241.5,366.0,171.0,224.6,173.8,353.3,309.0,66.0,273.2,305.6,321.2,182.4,693.1,381.0,241.5,585.4,429.4,446.8,496.6,588.4,202.1,182.7,302.8,303.2,332.8,395.7,386.2,195.8,290.2,470.0,630.0,260.4,218.2,315.5,347.7,215.2,557.4,309.2,658.8,255.8,421.1,298.3,601.1,96.0,203.6,222.5,630.6,285.2,287.2,199.6,576.6,294.9,356.0,2305.0,303.9,247.9,165.2,263.9,530.4,305.2,494.5,298.5,366.9,254.8,168.2,225.6,388.3,398.5,184.9,318.6,204.4,159.5,286.3,275.9,440.1,536.7,334.4,179.2,301.5,135.1,376.1,248.5,327.0,289.8,423.4,328.9,92.9,252.8,443.4,189.4,398.8,411.1,234.3,529.9,114.1,0.0,444.9,72.0,265.1,231.0,393.6,641.7,246.0,180.6,238.3,337.7,577.3,237.4,411.9,211.1,397.3,402.1,327.8,426.8,270.0,348.3,377.2,325.3,88.0,271.3,233.9,275.7
WP,317.3,263.3,196.3,397.0,437.4,161.1,160.0,522.6,339.5,202.2,537.1,326.7,202.0,403.8,211.3,336.1,209.4,457.0,358.7,576.9,212.8,391.3,240.8,472.2,252.3,337.9,189.9,454.8,292.6,395.6,283.2,169.0,239.3,187.9,430.4,448.4,426.3,291.7,395.3,445.0,427.9,490.1,307.0,267.0,292.2,186.4,372.6,385.6,237.8,319.3,207.3,262.7,544.7,423.9,309.6,293.2,523.6,501.9,234.0,271.3,401.3,167.4,359.8,279.5,313.8,508.0,225.8,403.2,433.0,460.3,291.3,519.6,361.1,378.9,252.5,253.4,245.9,110.6,170.4,256.4,284.7,362.5,276.4,640.4,213.0,377.0,546.0,257.2,487.0,143.8,298.0,597.6,398.0,475.3,329.0,369.6,231.2,319.0,326.8,410.2,237.6,237.0,269.1,399.7,540.8,559.7,298.6,441.9,441.6,335.6,244.6,449.6,289.3,2000.2,259.6,585.1,342.5,292.9,253.3,238.5,311.0,635.7,235.4,592.0,348.0,308.2,369.6,201.9,522.1,251.9,384.2,356.3,446.1,453.8,108.1,204.7,488.8,516.4,456.2,485.2,110.8,246.4,338.0,444.5,583.2,488.7,474.2,590.0,259.9,343.8,558.6,142.5,571.5,197.9,390.5,535.7,0.0,409.2,419.8,390.8,128.3,309.7,248.9,311.4,575.5,171.9,245.3,574.6,228.4,341.9,419.9,136.8,277.9,243.3,424.4,321.9,412.4,306.6,425.2,256.7,571.1,435.5
WQ,620.7,418.2,493.9,326.1,254.1,464.5,396.7,113.3,329.6,221.2,127.8,117.1,505.4,707.2,366.2,149.1,512.8,269.3,348.8,167.6,382.8,399.8,182.1,288.9,288.9,328.0,493.3,266.4,375.7,212.3,189.8,291.1,280.0,310.0,271.0,73.8,329.3,248.0,224.9,274.6,257.5,306.8,232.8,344.7,176.0,368.3,184.2,26.5,392.7,474.2,343.1,183.6,356.3,215.5,464.5,596.6,335.2,331.5,265.4,317.6,212.9,337.4,142.4,196.0,145.2,324.7,280.4,6.0,244.6,277.0,292.6,110.3,664.5,352.4,212.9,556.8,400.8,418.2,468.0,559.8,173.5,154.1,274.2,231.1,304.2,367.1,357.6,167.2,278.9,441.4,601.4,188.3,189.6,286.9,316.5,199.2,528.8,254.8,630.2,239.8,392.5,269.7,572.5,84.7,131.5,150.4,602.0,256.6,271.2,171.0,548.0,266.3,307.6,2276.4,275.3,175.8,153.9,235.3,501.8,256.8,465.9,226.4,318.5,182.7,139.6,197.0,359.7,369.9,112.8,270.2,175.8,148.2,257.7,226.2,411.5,508.1,318.4,107.1,272.9,59.8,347.5,243.3,298.4,261.2,384.7,300.3,88.4,180.7,414.8,173.4,370.2,382.5,162.2,501.3,102.8,144.6,416.3,0.0,236.5,202.4,365.0,613.1,197.6,152.0,166.2,309.1,548.7,165.3,383.3,182.5,368.7,373.5,299.2,398.2,254.0,319.7,352.2,296.7,50.6,242.7,161.8,247.1
WR,565.1,397.1,438.3,198.3,25.2,408.9,341.1,394.9,189.3,299.9,409.4,130.3,449.8,651.6,345.1,227.8,457.2,141.5,208.5,449.2,206.7,241.1,260.8,91.8,381.1,187.7,437.7,115.0,339.7,24.9,136.7,320.8,244.0,339.7,143.2,290.1,201.5,330.8,115.0,148.4,165.6,74.8,92.5,251.9,182.8,266.6,125.1,224.8,371.6,453.1,359.1,147.6,220.4,294.2,443.4,541.0,103.2,232.4,317.5,287.0,133.7,232.6,163.4,274.7,223.9,88.1,335.2,244.9,116.8,40.4,307.0,391.9,608.9,217.4,291.6,501.2,379.7,362.6,412.4,504.2,252.2,232.8,352.9,512.7,308.2,226.8,229.8,245.9,277.5,385.8,545.8,469.9,268.3,69.3,176.2,130.9,473.2,114.5,574.6,147.9,371.4,315.4,516.9,249.2,413.1,432.0,546.4,128.8,113.0,117.1,492.4,37.4,214.8,2148.6,354.0,457.4,192.0,314.0,446.2,220.8,444.8,508.0,282.5,464.3,218.3,275.7,219.4,229.6,394.4,234.2,254.5,205.8,129.9,168.2,355.9,452.5,208.5,388.7,36.3,275.7,291.9,164.1,377.1,64.1,256.9,172.5,419.2,462.3,393.7,157.7,242.4,326.9,443.8,445.7,240.0,326.2,360.7,331.2,0.0,143.3,309.4,557.5,161.6,230.7,447.8,281.3,493.1,446.9,362.2,261.2,240.9,317.9,293.6,377.1,144.1,398.4,224.4,156.4,266.9,321.4,443.4,119.3
WS,569.2,444.3,442.4,208.9,136.9,413.0,345.2,326.6,236.5,262.2,341.1,92.6,453.9,655.7,392.3,190.1,461.3,152.1,255.7,380.9,253.9,282.6,223.1,168.1,329.9,234.9,441.8,149.2,310.0,95.1,124.1,332.1,214.3,351.0,153.8,252.4,212.1,293.1,148.3,181.7,198.9,166.0,139.7,279.0,145.0,316.1,18.2,189.6,418.8,500.3,384.1,117.9,239.1,256.5,490.6,545.1,218.0,254.9,306.4,257.3,10.4,279.8,125.7,237.0,186.2,207.5,321.4,207.2,127.4,159.8,277.3,323.6,613.0,235.2,253.9,505.3,426.9,366.7,416.5,508.3,214.5,195.1,315.2,444.4,278.5,274.0,240.4,208.2,350.1,389.9,549.9,401.6,230.6,169.7,226.0,164.2,477.3,161.7,578.7,181.2,418.6,310.7,521.0,163.5,344.8,363.7,550.5,139.4,139.7,79.4,496.5,149.1,241.9,2159.2,316.3,389.1,126.4,276.3,450.3,191.1,492.0,439.7,252.8,396.0,180.6,238.0,266.6,276.8,326.1,204.5,216.8,140.2,140.5,224.8,360.0,456.6,241.8,320.4,155.7,348.3,296.0,134.4,339.4,120.4,277.6,183.1,278.2,394.0,440.9,191.0,253.0,331.0,375.5,449.8,154.3,398.8,364.8,213.2,119.3,0.0,313.5,561.6,131.9,193.0,379.5,328.5,497.2,378.6,409.4,223.5,251.5,322.0,263.9,424.3,177.4,360.7,231.4,203.6,229.2,283.7,375.1,129.9
WT,350.1,192.2,178.1,325.9,366.3,193.9,57.3,451.5,268.4,131.1,466.0,255.6,234.8,436.6,140.2,265.0,242.2,385.9,287.6,505.8,141.7,320.2,169.7,401.1,181.2,266.8,222.7,383.7,221.5,324.5,212.1,97.9,168.2,116.8,359.3,377.3,355.2,220.6,324.2,373.9,356.8,419.0,235.9,195.9,221.1,115.3,301.5,314.5,166.7,248.2,136.2,191.6,473.6,352.8,238.5,326.0,452.5,430.8,162.9,200.2,330.2,96.3,288.7,208.4,242.7,436.9,154.7,332.1,361.9,389.2,220.2,448.5,393.9,307.8,181.4,286.2,174.8,126.1,204.0,289.2,213.6,291.4,205.3,569.3,141.9,305.9,474.9,186.1,415.9,149.3,330.8,526.5,326.9,404.2,257.9,298.5,179.0,247.9,359.6,339.1,166.5,165.9,301.9,328.6,469.7,488.6,331.4,370.8,370.5,264.5,277.4,378.5,218.2,2033.0,188.5,514.0,271.4,221.8,136.7,167.4,239.9,564.6,164.3,520.9,276.9,237.1,298.5,130.8,451.0,180.8,313.1,285.2,375.0,382.7,123.7,237.5,417.7,445.3,385.1,414.1,16.5,175.3,266.9,373.4,512.1,417.6,403.1,518.9,188.8,272.7,487.5,88.2,500.4,230.7,319.4,464.6,128.5,338.1,348.7,319.7,0.0,342.5,177.8,240.3,504.4,100.8,278.1,503.5,157.3,270.8,348.8,8.4,206.8,172.2,353.3,250.8,341.3,235.5,354.1,185.6,500.0,364.4
XD,67.6,481.3,308.7,615.0,655.4,168.2,362.2,740.6,557.5,420.2,755.1,544.7,152.2,101.3,429.3,554.1,99.0,675.0,576.7,794.9,430.8,609.3,458.8,690.2,470.3,555.9,221.7,672.8,510.6,613.6,501.2,387.0,457.3,405.9,648.4,666.4,644.3,509.7,613.3,663.0,645.9,708.1,525.0,485.0,510.2,404.4,590.6,603.6,455.8,537.3,425.3,480.7,913.7,641.9,527.6,60.8,741.6,719.9,452.0,489.3,619.3,385.4,577.8,497.5,531.8,726.0,443.8,621.2,651.0,678.3,509.3,737.6,108.7,596.9,470.5,231.0,463.9,223.0,282.8,234.0,502.7,580.5,494.4,858.4,431.0,595.0,915.0,475.2,705.0,256.2,70.1,815.6,616.0,693.3,547.0,587.6,343.6,537.0,47.3,628.2,455.6,455.0,119.7,617.7,758.8,777.7,277.4,659.9,659.6,553.6,248.0,667.6,507.3,1995.8,477.6,803.1,560.5,510.9,365.7,456.5,529.0,853.7,453.4,810.0,566.0,526.2,587.6,419.9,740.1,469.9,602.2,574.3,664.1,671.8,319.5,179.5,706.8,734.4,674.2,703.2,305.6,464.4,556.0,662.5,920.8,706.7,692.2,808.0,477.9,561.8,903.5,254.9,789.5,109.8,608.5,753.7,335.1,627.2,637.8,608.8,289.0,0.0,466.9,529.4,793.5,389.9,100.5,792.6,446.4,559.9,637.9,278.6,495.9,461.3,642.4,539.9,630.4,524.6,643.2,474.7,789.1,653.5
XG,437.2,283.2,310.4,224.8,199.5,281.0,213.2,311.7,167.3,177.4,326.2,77.7,321.9,523.7,231.2,149.1,329.3,208.7,186.5,366.0,168.4,219.1,138.3,234.3,219.4,165.7,309.8,205.8,178.0,157.7,34.2,210.2,82.3,228.5,258.2,237.5,254.1,208.3,146.3,196.0,178.9,252.2,81.8,147.0,43.2,170.6,123.6,174.7,257.7,339.2,209.1,13.7,295.7,236.9,329.5,413.1,285.2,252.9,155.8,125.3,152.3,123.0,110.8,152.2,85.9,270.1,164.4,192.3,184.0,222.4,145.3,308.7,481.0,206.7,169.1,373.3,265.8,234.7,284.5,376.3,129.7,175.5,230.4,429.5,146.5,204.8,297.0,123.4,238.0,257.9,417.9,386.7,211.0,226.3,156.8,120.6,345.3,63.1,446.7,161.2,257.5,153.7,389.0,150.7,329.9,348.8,418.5,269.7,192.6,86.6,364.5,211.7,109.9,2120.1,231.5,374.2,93.5,191.5,318.3,59.1,330.9,424.8,120.8,381.1,161.0,153.2,197.4,157.5,311.2,72.5,197.2,107.3,197.1,204.8,228.0,324.6,239.8,305.5,218.3,236.2,164.0,2.4,254.6,206.6,334.2,239.7,294.5,379.1,279.8,94.8,309.6,199.0,360.6,317.8,141.5,286.7,232.8,198.3,181.9,141.8,181.5,429.6,0.0,124.4,364.6,169.7,365.2,363.7,248.3,154.9,247.7,190.0,131.9,263.2,175.4,275.9,240.2,134.4,214.3,198.9,360.2,186.5
XP,518.8,316.3,392.0,301.8,229.8,362.6,294.8,241.3,305.3,119.3,255.8,92.8,403.5,605.3,264.3,54.8,410.9,245.0,324.5,295.6,280.9,375.5,80.2,264.6,187.0,303.7,391.4,242.1,320.3,188.0,134.4,189.2,224.6,208.1,246.7,167.1,305.0,150.2,200.6,250.3,233.2,282.5,208.5,289.3,80.8,289.2,159.9,104.3,290.8,372.3,241.2,170.4,332.0,142.6,362.6,494.7,310.9,307.2,163.5,215.7,188.6,235.5,118.1,94.1,76.1,300.4,178.5,121.9,220.3,252.7,190.7,238.3,562.6,328.1,111.0,454.9,298.9,316.3,366.1,457.9,71.6,81.2,172.3,359.1,202.3,342.8,333.3,65.3,313.7,339.5,499.5,316.3,116.7,262.6,294.8,174.9,426.9,205.4,528.3,215.5,290.6,167.8,470.6,119.5,259.5,278.4,500.1,232.3,246.9,146.7,446.1,242.0,252.2,2201.7,173.4,303.8,147.8,133.4,399.9,201.4,364.0,354.4,263.1,310.7,66.7,95.1,335.4,270.0,240.8,214.8,102.9,183.0,233.4,259.1,309.6,406.2,294.1,235.1,248.6,191.0,245.6,166.1,196.5,236.9,370.5,276.0,192.9,308.7,312.9,149.1,345.9,280.6,290.2,399.4,137.6,272.6,314.4,127.9,212.2,178.1,263.1,511.2,168.6,0.0,294.2,207.2,446.8,293.3,281.4,30.4,344.4,271.6,197.3,296.3,229.7,217.8,324.3,272.4,143.9,140.8,289.8,222.8
XQ,780.0,577.5,653.2,485.4,413.4,623.8,556.0,95.2,488.9,380.5,117.2,276.4,664.7,866.5,525.5,308.4,672.1,428.6,508.1,169.3,542.1,559.1,341.4,448.2,448.2,487.3,652.6,425.7,561.6,371.6,375.7,450.4,465.9,469.3,430.3,233.1,488.6,411.4,378.4,391.3,341.7,404.9,392.1,530.6,335.3,554.2,343.5,183.2,552.0,633.5,502.4,369.5,515.6,374.8,623.8,755.9,494.5,485.0,424.7,476.9,372.2,496.7,301.7,355.3,304.5,495.2,439.7,165.2,403.9,405.5,451.9,153.4,823.8,511.7,372.2,716.1,560.1,577.5,627.3,719.1,332.8,313.4,433.5,210.2,463.5,526.4,516.9,326.5,273.3,600.7,760.7,167.4,348.9,446.2,478.4,352.7,688.1,414.1,789.5,359.4,551.8,429.0,731.8,244.0,174.6,129.5,761.3,415.9,377.5,330.3,707.3,425.6,493.5,2435.7,434.6,9.5,302.7,394.6,661.1,442.7,625.2,205.5,504.4,65.1,298.9,356.3,519.0,529.2,91.9,456.1,335.1,289.3,417.0,315.8,570.8,667.4,471.9,123.8,378.3,152.6,506.8,386.0,457.7,420.5,554.1,459.6,247.7,63.1,574.1,326.9,529.5,541.8,141.3,660.6,262.1,234.2,575.6,159.2,395.8,361.7,524.3,772.4,383.5,311.3,0.0,468.4,708.0,84.5,542.6,341.8,528.0,532.8,458.5,557.5,407.5,479.0,507.9,456.0,209.9,402.0,93.3,406.4
XT,376.4,151.7,249.6,273.8,301.5,220.2,152.4,424.5,216.3,104.1,439.0,217.5,261.1,462.9,99.7,238.0,268.5,333.8,235.5,478.8,89.6,268.1,142.7,336.3,159.8,214.7,249.0,345.6,183.4,259.7,174.0,79.4,130.1,98.3,307.2,350.3,303.1,193.6,286.1,335.8,318.7,354.2,183.8,143.8,183.0,96.8,263.4,285.0,126.2,207.7,149.5,153.5,368.9,325.8,198.0,352.3,387.2,392.7,108.1,147.8,292.1,44.2,250.6,181.4,204.6,372.1,53.8,305.1,323.8,324.4,122.8,421.5,420.2,249.9,154.4,312.5,134.3,173.9,223.7,315.5,186.6,264.4,178.3,542.3,61.9,253.8,370.2,159.1,377.8,197.1,357.1,499.5,299.9,345.6,203.2,260.4,284.5,226.2,385.9,301.0,126.0,65.0,328.2,290.5,442.7,461.6,357.7,318.7,332.4,226.4,303.7,313.7,165.4,2059.3,161.5,487.0,233.3,194.8,257.5,129.3,199.4,537.6,126.2,493.9,249.9,210.1,246.4,61.4,424.0,142.7,286.1,247.1,336.9,344.6,167.2,263.8,379.6,418.3,320.3,376.0,103.2,137.2,239.9,308.6,397.3,312.9,434.3,491.9,148.3,234.6,382.8,138.2,473.4,257.0,281.3,426.5,172.0,311.1,283.9,281.6,120.7,368.8,139.7,213.3,477.4,0.0,304.4,476.5,116.8,243.8,296.7,129.2,129.4,131.7,315.2,223.8,289.2,183.4,327.1,130.8,473.0,326.3
XW,114.3,426.6,254.0,560.3,600.7,113.5,307.5,685.9,502.8,365.5,700.4,490.0,97.5,184.3,374.6,499.4,44.3,620.3,522.0,740.2,376.1,554.6,404.1,635.5,415.6,501.2,167.0,618.1,455.9,558.9,446.5,332.3,402.6,351.2,593.7,611.7,589.6,455.0,558.6,608.3,591.2,653.4,470.3,430.3,455.5,349.7,535.9,548.9,401.1,482.6,370.6,426.0,870.5,587.2,472.9,73.7,686.9,665.2,397.3,434.6,564.6,330.7,523.1,442.8,477.1,671.3,389.1,566.5,596.3,623.6,454.6,682.9,141.6,542.2,415.8,215.1,409.2,168.3,228.1,218.1,448.0,525.8,439.7,803.7,376.3,540.3,871.8,420.5,650.3,201.5,78.6,760.9,561.3,638.6,492.3,532.9,288.9,482.3,107.3,573.5,400.9,400.3,111.1,563.0,704.1,723.0,261.5,605.2,604.9,498.9,232.1,612.9,452.6,1952.6,422.9,748.4,505.8,456.2,311.0,401.8,474.3,799.0,398.7,755.3,511.3,471.5,532.9,365.2,685.4,415.2,547.5,519.6,609.4,617.1,264.8,157.1,652.1,679.7,619.5,648.5,250.9,409.7,501.3,607.8,877.6,652.0,637.5,753.3,423.2,507.1,860.3,200.2,734.8,55.1,553.8,699.0,280.4,572.5,583.1,554.1,234.3,90.2,412.2,474.7,738.8,335.2,0.0,737.9,391.7,505.2,583.2,223.9,441.2,406.6,587.7,485.2,575.7,469.9,588.5,420.0,734.4,598.8
YA,766.6,564.1,639.8,472.0,400.0,610.4,542.6,81.8,475.5,367.1,93.5,263.0,651.3,853.1,512.1,295.0,658.7,415.2,494.7,155.9,528.7,545.7,328.0,434.8,434.8,473.9,639.2,412.3,548.2,358.2,362.3,437.0,452.5,455.9,416.9,219.7,475.2,398.0,365.0,377.9,328.3,391.5,378.7,517.2,321.9,540.8,330.1,169.8,538.6,620.1,489.0,356.1,502.2,361.4,610.4,742.5,481.1,471.6,411.3,463.5,358.8,483.3,288.3,341.9,291.1,481.8,426.3,151.8,390.5,392.1,438.5,140.0,810.4,498.3,358.8,702.7,546.7,564.1,613.9,705.7,319.4,300.0,420.1,196.8,450.1,513.0,503.5,313.1,259.9,587.3,747.3,154.0,335.5,432.8,465.0,339.3,674.7,400.7,776.1,346.0,538.4,415.6,718.4,230.6,161.2,116.1,747.9,402.5,364.1,316.9,693.9,412.2,480.1,2422.3,421.2,101.6,289.3,381.2,647.7,429.3,611.8,192.1,491.0,86.8,285.5,342.9,505.6,515.8,78.5,442.7,321.7,275.9,403.6,302.4,557.4,654.0,458.5,110.4,364.9,139.2,493.4,372.6,444.3,407.1,540.7,446.2,234.3,106.5,560.7,313.5,516.1,528.4,127.9,647.2,248.7,220.8,562.2,145.8,382.4,348.3,510.9,759.0,370.1,297.9,92.0,455.0,694.6,0.0,529.2,328.4,514.6,519.4,445.1,544.1,394.1,465.6,494.5,442.6,196.5,388.6,136.7,393.0
YH,466.0,97.7,282.4,369.6,397.3,309.8,237.9,478.1,312.1,157.7,492.6,313.3,350.7,552.5,45.7,291.6,358.1,429.6,331.3,532.4,185.4,363.9,196.3,432.1,207.8,310.5,338.6,441.4,279.2,355.5,269.8,124.5,225.9,143.4,403.0,403.9,398.9,247.2,381.9,431.6,414.5,450.0,279.6,239.6,278.8,194.9,359.2,341.1,72.2,112.3,162.8,249.3,464.7,379.4,102.6,441.9,483.0,488.5,219.9,257.9,387.9,140.0,346.4,235.0,300.4,467.9,165.6,358.7,419.6,420.2,234.6,475.1,509.8,351.5,208.0,402.1,80.3,242.0,291.8,405.1,240.2,318.0,231.9,595.9,173.7,349.6,466.0,212.7,473.6,265.2,446.7,553.1,353.5,441.4,301.6,356.2,344.9,322.0,475.5,396.8,72.0,176.8,417.8,356.3,496.3,515.2,447.3,414.5,428.2,322.2,393.3,409.5,261.2,2148.9,215.1,540.6,329.1,248.4,302.6,225.1,104.0,591.2,222.0,547.5,303.5,263.7,342.2,174.5,477.6,238.5,339.7,342.9,432.7,440.4,263.0,353.4,475.4,471.9,416.1,427.8,197.1,233.0,293.5,404.4,503.2,408.7,429.7,545.5,116.2,330.4,478.6,206.3,527.0,346.6,377.1,522.3,267.8,364.7,379.7,377.4,180.5,458.4,235.5,266.9,531.0,111.7,394.0,530.1,0.0,297.4,392.5,172.2,241.2,36.3,411.0,277.4,385.0,279.2,380.7,242.6,526.6,422.1
YK,550.6,348.1,423.8,333.6,261.6,394.4,326.6,273.1,337.1,151.1,287.6,124.6,435.3,637.1,296.1,86.6,442.7,276.8,356.3,327.4,312.7,407.3,112.0,296.4,218.8,335.5,423.2,273.9,352.1,219.8,166.2,221.0,256.4,239.9,278.5,198.9,336.8,182.0,232.4,282.1,265.0,314.3,240.3,321.1,112.6,321.0,191.7,136.1,322.6,404.1,273.0,202.2,363.8,174.4,394.4,526.5,342.7,339.0,195.3,247.5,220.4,267.3,149.9,125.9,107.9,332.2,210.3,153.7,252.1,284.5,222.5,270.1,594.4,359.9,142.8,486.7,330.7,348.1,397.9,489.7,103.4,113.0,204.1,390.9,234.1,374.6,365.1,97.1,345.5,371.3,531.3,348.1,148.5,294.4,326.6,206.7,458.7,237.2,560.1,247.3,322.4,199.6,502.4,151.3,291.3,310.2,531.9,264.1,278.7,178.5,477.9,273.8,284.0,2233.5,205.2,335.6,179.6,165.2,431.7,233.2,395.8,386.2,294.9,342.5,98.5,126.9,367.2,301.8,272.6,246.6,134.7,214.8,265.2,290.9,341.4,438.0,325.9,266.9,280.4,222.8,277.4,197.9,228.3,268.7,402.3,307.8,224.7,340.5,344.7,180.9,377.7,312.4,322.0,431.2,169.4,304.4,346.2,159.7,244.0,209.9,294.9,543.0,200.4,31.7,326.0,239.0,478.6,325.1,313.2,0.0,376.2,303.4,229.1,328.1,261.5,249.6,356.1,304.2,175.7,172.6,321.6,254.6
YL,571.5,403.5,444.7,64.2,221.9,397.8,347.5,465.0,132.3,400.6,462.0,231.0,456.2,658.0,334.0,328.5,463.6,137.4,109.6,519.3,213.1,89.2,361.5,269.8,393.0,74.1,444.1,139.5,394.7,210.7,255.4,327.2,299.0,346.1,128.3,390.8,93.5,427.4,293.0,343.9,361.1,305.2,211.2,258.3,283.4,273.0,225.4,308.0,378.0,459.5,365.5,256.3,156.5,394.9,432.3,547.4,197.4,427.9,395.9,342.0,236.6,239.0,264.1,357.9,324.6,230.6,324.1,345.6,162.0,270.1,393.1,462.0,615.3,111.5,392.3,507.6,386.1,369.0,418.8,510.6,352.9,333.5,453.6,565.3,349.7,176.9,165.9,346.6,409.3,392.2,552.2,522.5,369.0,174.5,85.6,291.9,479.6,233.2,581.0,343.4,377.8,352.8,523.3,301.9,483.2,502.1,552.8,139.8,301.9,200.3,498.8,206.1,203.7,2084.7,417.8,527.5,264.8,397.2,452.6,227.3,451.2,578.1,337.5,534.4,319.0,376.4,169.5,220.8,464.5,213.9,355.2,261.1,185.6,387.0,362.3,458.9,404.0,458.8,271.3,410.7,298.3,272.8,477.8,259.6,193.0,91.1,416.6,514.9,400.1,266.1,178.5,333.3,496.4,434.6,292.7,458.0,367.1,334.1,211.6,243.6,315.8,563.9,270.3,331.4,517.9,270.2,499.5,517.0,368.6,361.9,0.0,324.3,417.2,366.0,339.6,499.1,83.2,105.4,367.6,422.1,513.5,143.9
YM,293.7,200.5,169.6,334.2,374.6,137.5,65.6,459.8,276.7,139.4,474.3,263.9,178.4,380.2,148.5,273.3,185.8,394.2,295.9,514.1,150.0,328.5,178.0,409.4,189.5,275.1,166.3,392.0,229.8,332.8,220.4,106.2,176.5,125.1,367.6,385.6,363.5,228.9,332.5,382.2,365.1,427.3,244.2,204.2,229.4,123.6,309.8,322.8,175.0,256.5,144.5,199.9,481.9,361.1,246.8,269.6,460.8,439.1,171.2,208.5,338.5,104.6,297.0,216.7,251.0,445.2,163.0,340.4,370.2,397.5,228.5,456.8,337.5,316.1,189.7,229.8,183.1,69.7,119.5,232.8,221.9,299.7,213.6,577.6,150.2,314.2,483.2,194.4,424.2,92.9,274.4,534.8,335.2,412.5,266.2,306.8,170.5,256.2,303.2,347.4,174.8,174.2,245.5,336.9,478.0,496.9,275.0,379.1,378.8,272.8,221.0,386.8,226.5,1976.6,196.8,522.3,279.7,230.1,128.2,175.7,248.2,572.9,172.6,529.2,285.2,245.4,306.8,139.1,459.3,189.1,321.4,293.5,383.3,391.0,132.0,181.1,426.0,453.6,393.4,422.4,24.8,183.6,275.2,381.7,520.4,425.9,411.4,527.2,197.1,281.0,495.8,34.0,508.7,174.3,327.7,472.9,136.8,346.4,357.0,328.0,8.2,286.1,186.1,248.6,512.7,109.1,221.7,511.8,165.6,279.1,357.1,0.0,215.1,180.5,361.6,259.1,349.6,243.8,362.4,193.9,508.3,372.7
