from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
UZ,767.5,666.1,290.4,196.7,63.1,301.2,770.6,753.6,286.6,819.7,629.7,481.7,684.8,286.4,153.6,119.9,278.0,444.4,345.4,527.1,89.9,149.8,385.8,364.6,494.4,417.6,493.7,46.7,510.4,382.4,79.8,198.7,183.2,330.4,300.9,384.7,427.6,311.5,567.2,115.8,595.1,755.3,689.0,729.8,460.2,532.3,161.5,165.9,577.7,265.7,519.4,441.6,875.2,498.0,383.1,295.3,463.0,3824.9,352.7,374.5,824.0,118.9,853.4,214.8,306.6,95.4,416.2,475.5,789.8,274.1,471.2,771.6,520.6,442.4,238.6,278.7,823.8,802.9,354.5,578.1,375.4,420.2,517.0,217.7,144.0,393.8,817.2,569.6,513.6,312.1,438.1,366.3,312.9,155.2,468.6,671.0,780.4,237.1,484.7,146.1,320.6,296.1,187.1,557.6,97.7,256.2,314.4,498.8,612.4,695.9,552.2,425.6,483.8,411.4,844.4,489.2,357.7,172.5,578.7,582.4,164.5,401.7,462.5,497.5,163.0,446.0,390.6,420.2,461.3,564.9,0.0,339.8,186.8,427.1,354.5,472.1,850.4,589.2,679.8,325.8,549.1,89.9,429.8,396.8,198.2,691.3,516.1,473.6,457.4,790.4,374.7,684.5,305.7,520.6,194.0,529.3,867.9,402.7,625.2,112.1,516.9
VE,427.6,326.2,98.3,470.0,380.6,95.1,430.7,413.7,104.2,479.8,289.8,141.8,344.9,117.8,426.9,382.3,170.4,104.5,35.1,187.2,349.6,287.6,45.9,42.4,154.5,77.7,153.8,320.0,170.5,42.5,339.5,472.0,207.8,222.8,279.2,42.5,87.7,105.4,227.3,375.2,255.2,415.4,349.1,389.9,120.3,192.4,434.8,370.7,237.8,181.3,179.5,101.7,535.3,158.1,90.9,132.9,123.1,3485.0,104.7,46.1,484.1,392.2,513.5,488.1,199.0,368.7,76.3,135.6,449.9,224.9,131.3,431.7,180.7,102.5,171.5,157.9,483.9,463.0,14.6,238.2,35.5,80.3,177.1,410.7,407.3,136.4,485.2,229.7,173.7,120.0,98.2,26.4,145.1,364.7,128.7,331.1,440.5,173.0,144.8,260.7,149.1,188.5,340.4,217.7,371.0,148.6,88.3,158.9,272.5,356.0,212.3,85.7,143.9,71.5,504.5,149.3,49.3,278.5,238.8,242.5,311.9,61.8,122.6,157.6,423.1,106.1,94.6,128.0,121.4,225.0,345.3,0.0,432.1,87.2,246.9,132.2,510.5,249.3,339.9,85.1,209.2,363.2,114.8,78.1,385.0,351.4,176.2,133.7,117.5,450.5,34.8,344.6,93.6,180.7,308.6,189.4,528.0,62.8,285.3,385.4,177.0
VK,844.9,743.5,367.8,134.0,110.9,378.6,848.0,831.0,364.0,897.1,707.1,559.1,762.2,363.8,90.9,79.7,355.4,521.8,422.8,604.5,187.4,180.6,463.2,442.0,571.8,495.0,571.1,92.1,587.8,459.8,122.8,136.0,260.6,407.8,378.3,462.1,505.0,388.9,644.6,86.8,672.5,832.7,766.4,807.2,537.6,609.7,192.3,83.4,655.1,343.1,596.8,519.0,952.6,575.4,460.5,372.7,540.4,3902.3,430.1,451.9,901.4,51.5,930.8,152.1,384.0,64.3,493.6,552.9,867.2,351.5,548.6,849.0,598.0,519.8,316.0,356.1,901.2,880.3,431.9,655.5,452.8,497.6,594.4,30.8,103.8,471.2,902.5,647.0,591.0,389.5,515.5,443.7,390.3,186.0,546.0,748.4,857.8,314.5,562.1,209.3,398.0,373.5,217.9,635.0,72.7,333.6,391.8,576.2,689.8,773.3,629.6,503.0,561.2,488.8,921.8,566.6,435.1,249.9,656.1,659.8,215.8,479.1,539.9,574.9,20.7,523.4,468.0,497.6,538.7,642.3,129.4,417.2,0.0,504.5,431.9,549.5,927.8,666.6,757.2,403.2,626.5,97.5,507.2,474.2,77.5,768.7,593.5,551.0,534.8,867.8,452.1,761.9,383.1,598.0,220.6,606.7,945.3,480.1,702.6,35.9,594.3
VL,407.1,305.7,179.1,550.8,461.4,175.9,410.2,393.2,185.0,459.3,269.3,121.3,324.4,198.6,507.7,463.1,251.2,36.3,115.9,148.7,430.4,368.4,74.7,123.2,67.2,57.6,133.3,400.8,132.0,166.7,420.3,552.8,288.6,303.6,360.0,123.3,81.9,186.2,206.8,456.0,234.7,394.9,328.6,369.4,66.4,124.7,515.6,451.5,217.3,262.1,133.9,81.2,514.8,137.6,177.0,213.7,102.6,3464.5,185.5,126.9,463.6,473.0,493.0,568.9,279.8,449.5,113.7,115.1,429.4,305.7,118.2,411.2,160.2,128.6,252.3,238.7,463.4,442.5,65.9,217.7,45.3,172.2,118.2,491.5,488.1,222.5,456.8,209.2,143.8,200.8,185.6,54.9,225.9,445.5,41.4,310.6,420.0,253.8,124.3,341.5,235.2,269.3,421.2,197.2,451.8,229.4,169.1,138.4,252.0,335.5,191.8,138.3,123.4,100.3,484.0,62.0,130.1,359.3,218.3,222.0,392.7,61.7,103.0,162.7,503.9,42.2,180.7,214.1,107.5,204.5,426.1,80.7,512.9,0.0,327.7,111.7,490.0,228.8,319.4,165.9,154.9,444.0,202.2,121.4,465.8,330.9,192.8,113.2,97.0,430.0,85.6,324.1,174.4,160.2,389.4,168.9,507.5,75.7,264.8,466.2,156.5
VQ,678.1,576.7,201.0,478.0,388.6,211.8,681.2,664.2,197.2,730.3,540.3,392.3,595.4,197.0,434.9,390.3,89.4,355.0,256.0,437.7,357.6,295.6,296.4,275.2,405.0,328.2,404.3,328.0,421.0,293.0,347.5,480.0,216.0,143.3,85.4,295.3,338.2,222.1,477.8,383.2,505.7,665.9,599.6,640.4,370.8,442.9,442.8,378.7,488.3,105.2,430.0,352.2,785.8,408.6,293.7,205.9,373.6,3735.5,263.3,285.1,734.6,400.2,764.0,496.1,146.1,376.7,326.8,386.1,700.4,111.7,381.8,682.2,431.2,353.0,122.9,189.3,734.4,713.5,265.1,488.7,286.0,330.8,427.6,418.7,415.3,304.4,735.7,480.2,424.2,222.7,348.7,276.9,223.5,372.7,379.2,581.6,691.0,124.4,395.3,268.7,231.2,135.6,348.4,468.2,379.0,90.6,225.0,409.4,523.0,606.5,462.8,336.2,394.4,322.0,755.0,399.8,268.3,286.5,489.3,493.0,319.9,312.3,373.1,408.1,431.1,356.6,301.2,330.8,371.9,475.5,353.3,250.4,440.1,337.7,0.0,382.7,761.0,499.8,590.4,236.4,459.7,371.2,340.4,307.4,393.0,601.9,426.7,384.2,368.0,701.0,285.3,595.1,216.3,431.2,316.6,439.9,778.5,313.3,535.8,393.4,427.5
VT,368.2,261.8,233.4,605.1,515.7,230.2,371.3,354.3,239.3,420.4,184.6,59.0,280.5,252.9,562.0,517.4,305.5,118.3,170.2,201.6,484.7,422.7,129.0,177.5,112.6,111.9,55.6,455.1,184.9,181.3,474.6,607.1,342.9,357.9,414.3,177.6,136.2,240.5,128.1,510.3,174.0,356.0,284.7,325.5,61.1,103.9,569.9,505.8,156.6,316.4,144.9,77.6,475.9,62.8,209.8,268.0,133.5,3425.6,239.8,181.2,424.7,527.3,454.1,623.2,334.1,503.8,168.0,57.3,390.5,360.0,129.2,372.3,78.7,185.6,306.6,293.0,424.5,403.6,120.2,157.0,99.6,205.4,129.2,545.8,542.4,255.3,417.9,128.2,125.5,255.1,236.2,109.2,280.2,499.8,98.1,271.7,381.1,308.1,61.5,395.8,249.6,323.6,475.5,113.7,506.1,283.7,223.4,26.6,191.3,291.6,110.8,183.4,84.5,154.6,445.1,163.1,184.4,413.6,137.3,162.2,447.0,116.0,114.0,95.3,558.2,73.9,203.5,246.9,179.8,143.8,480.4,135.0,567.2,101.0,382.0,0.0,451.1,147.8,275.5,220.2,146.9,498.3,242.7,175.7,520.1,292.0,116.8,98.1,58.1,391.1,139.9,280.2,228.7,52.5,443.7,66.0,468.6,69.2,218.2,520.5,75.0
WF,95.6,378.0,661.0,1032.7,943.3,657.8,186.8,141.7,666.9,122.7,456.1,540.1,352.6,680.5,989.6,945.0,733.1,545.9,597.8,629.2,912.3,850.3,556.6,605.1,515.9,539.5,534.1,882.7,612.5,608.9,902.2,1034.7,770.5,785.5,841.9,605.2,563.8,668.1,427.5,937.9,440.3,108.4,333.1,464.9,488.7,531.5,997.5,933.4,457.7,744.0,411.9,455.7,258.6,546.7,637.4,695.6,549.2,3193.8,667.4,608.8,96.8,954.9,73.2,1050.8,761.7,931.4,595.6,460.7,61.8,787.6,466.2,78.6,491.3,613.2,734.2,720.6,83.8,102.9,547.8,474.6,527.2,633.0,426.3,973.4,970.0,682.9,98.9,542.0,604.0,682.7,663.8,536.8,707.8,927.4,491.1,284.7,82.7,735.7,455.4,823.4,677.2,751.2,903.1,475.6,933.7,711.3,651.0,523.1,455.7,370.4,524.6,611.0,412.1,582.2,90.0,562.6,612.0,841.2,551.1,418.4,874.6,543.6,473.9,433.9,985.8,501.5,631.1,674.5,607.4,461.4,908.0,562.6,994.8,528.6,809.6,512.2,0.0,561.6,419.2,647.8,442.0,925.9,670.3,603.3,947.7,201.0,411.9,576.6,439.7,99.7,567.5,353.6,656.3,554.4,871.3,467.5,17.4,496.8,417.3,948.1,512.0
WH,428.1,223.0,360.7,732.4,643.0,357.5,431.2,414.2,366.6,480.3,94.4,111.0,241.7,380.2,689.3,644.7,432.8,245.6,297.5,328.9,612.0,550.0,256.3,304.8,239.9,239.2,152.7,582.4,312.2,308.6,601.9,734.4,470.2,485.2,541.6,304.9,263.5,367.8,152.3,637.6,176.4,415.9,245.9,286.7,188.4,231.2,697.2,633.1,159.0,443.7,179.6,179.9,535.8,122.0,337.1,395.3,230.6,3485.5,367.1,308.5,484.6,654.6,514.0,750.5,461.4,631.1,295.3,163.8,450.4,487.3,190.4,432.2,88.2,312.9,433.9,420.3,484.4,463.5,247.5,105.6,226.9,332.7,194.0,673.1,669.7,382.6,485.7,41.3,222.6,382.4,363.5,236.5,407.5,627.1,225.4,300.7,441.0,435.4,126.5,523.1,376.9,450.9,602.8,93.8,633.4,411.0,350.7,132.8,149.3,252.8,77.9,310.7,144.4,281.9,505.0,290.4,311.7,540.9,22.1,170.0,574.3,243.3,241.3,140.1,685.5,201.2,330.8,374.2,307.1,118.8,607.7,262.3,694.5,228.3,509.3,156.7,511.0,0.0,236.7,347.5,191.7,625.6,370.0,303.0,647.4,351.9,218.2,195.2,176.6,451.0,267.2,241.4,356.0,104.2,571.0,128.8,528.5,196.5,133.1,647.8,116.0
WL,261.0,13.6,472.4,844.1,754.7,469.2,264.1,247.1,478.3,313.2,142.0,297.3,32.7,491.9,801.0,756.4,544.5,357.3,409.2,440.6,723.7,661.7,368.0,416.5,380.5,350.9,328.9,694.1,423.9,420.3,713.6,846.1,581.9,596.9,653.3,416.6,375.2,479.5,161.6,749.3,162.4,248.8,58.5,82.7,300.1,342.9,808.9,744.8,179.8,555.4,294.5,267.1,368.7,308.3,448.8,507.0,406.8,3318.4,478.8,420.2,317.5,766.3,346.9,862.2,573.1,742.8,407.0,271.3,283.3,599.0,277.6,265.1,274.5,424.6,545.6,532.0,317.3,296.4,359.2,173.6,338.6,444.4,308.9,784.8,781.4,494.3,318.6,298.7,398.8,494.1,475.2,348.2,519.2,738.8,337.1,113.3,273.9,547.1,254.5,634.8,488.6,562.6,714.5,202.0,745.1,522.7,462.4,283.1,141.6,48.8,302.3,422.4,223.5,393.6,337.9,402.1,423.4,652.6,279.6,136.2,686.0,355.0,285.3,267.0,797.2,312.9,442.5,485.9,418.8,186.8,719.4,374.0,806.2,340.0,621.0,289.0,343.9,257.4,0.0,459.2,299.2,737.3,481.7,414.7,759.1,184.8,223.3,371.4,251.1,283.9,378.9,37.1,467.7,290.5,682.7,224.2,361.4,308.2,103.2,759.5,302.3
WO,507.8,406.4,59.3,431.0,341.6,56.1,510.9,493.9,65.2,560.0,370.0,222.0,425.1,78.8,387.9,343.3,131.4,184.7,85.7,267.4,310.6,248.6,126.1,104.9,233.4,157.9,234.0,281.0,250.7,122.7,300.5,433.0,168.8,183.8,240.2,125.0,167.9,91.6,307.5,336.2,331.7,495.6,454.0,470.1,200.5,272.6,395.8,331.7,318.0,142.3,259.7,181.9,615.5,238.3,111.1,93.9,203.3,3565.2,36.1,114.8,564.3,344.0,593.7,449.1,160.0,329.7,161.4,215.8,530.1,185.9,211.5,511.9,260.9,216.8,132.5,118.9,564.1,543.2,94.8,318.4,115.7,185.7,257.3,371.7,368.3,121.3,565.4,309.9,253.9,103.7,190.6,106.6,106.1,325.7,208.9,411.3,520.7,134.0,225.0,221.7,81.5,149.5,301.4,297.9,308.0,109.6,49.3,239.1,352.7,436.2,292.5,201.8,224.1,151.7,584.7,229.5,98.0,239.5,319.0,322.7,272.9,142.0,202.8,237.8,384.1,186.3,145.2,151.3,219.5,305.2,306.3,80.1,393.1,167.4,207.9,212.4,590.7,329.5,420.1,0.0,289.4,324.2,184.4,137.1,346.0,431.6,256.4,213.9,197.7,530.7,88.9,424.8,54.6,260.9,269.6,273.1,608.2,143.0,365.5,346.4,257.2
WP,330.6,278.0,315.7,687.4,598.0,312.5,333.7,316.7,321.6,382.8,198.3,160.6,296.7,335.2,644.3,599.7,387.8,200.6,252.5,283.9,567.0,505.0,268.3,259.8,81.2,194.2,154.6,537.4,267.2,263.6,556.9,689.4,425.2,440.2,496.6,259.9,208.2,322.8,144.9,592.6,169.1,318.4,305.3,341.7,118.4,186.2,652.2,588.1,155.4,398.7,50.6,110.4,438.3,167.4,292.1,350.3,232.5,3388.0,322.1,263.5,387.1,600.4,416.5,705.5,416.4,586.1,250.3,132.1,352.9,442.3,120.9,334.7,154.4,299.4,388.9,375.3,386.9,366.0,202.5,155.8,181.9,287.7,65.0,628.1,624.7,337.6,388.2,162.7,224.5,337.4,356.4,191.5,362.5,582.1,120.1,234.1,343.5,390.4,115.3,478.1,331.9,405.9,557.8,156.8,564.4,366.0,305.7,143.6,188.6,307.8,145.3,309.1,118.5,293.9,407.5,134.4,266.7,495.9,171.8,160.4,529.3,256.6,128.6,61.1,640.5,156.2,285.8,329.2,278.3,142.6,562.7,217.3,649.5,170.7,464.3,132.7,413.5,182.3,291.7,293.2,0.0,580.6,325.0,261.2,602.4,254.4,121.3,197.1,94.4,353.5,208.4,296.4,311.0,175.1,526.0,114.5,431.0,151.5,203.2,602.8,146.7
WU,786.0,684.6,308.9,165.4,103.6,319.7,789.1,772.1,305.1,838.2,648.2,500.2,703.3,304.9,122.3,88.6,296.5,462.9,363.9,545.6,108.4,118.5,404.3,383.1,512.9,436.1,512.2,33.2,528.9,400.9,78.7,167.4,201.7,348.9,319.4,403.2,446.1,330.0,585.7,95.7,609.9,773.8,707.5,748.3,478.7,550.8,130.2,70.3,596.2,284.2,537.9,460.1,893.7,516.5,401.6,313.8,481.5,3843.4,371.2,393.0,842.5,116.4,871.9,183.5,325.1,64.1,434.7,494.0,808.3,292.6,489.7,790.1,539.1,460.9,257.1,297.2,842.3,821.4,373.0,596.6,393.9,438.7,535.5,122.9,112.7,417.5,843.6,588.1,532.1,330.6,456.6,384.8,331.4,123.9,490.1,689.5,798.9,255.6,503.2,147.2,339.1,314.6,155.8,576.1,42.4,274.7,332.9,517.3,629.4,714.4,570.7,444.1,502.3,429.9,862.9,507.7,376.2,191.0,597.2,600.9,153.7,425.5,481.0,516.0,68.2,464.5,409.1,438.7,479.8,583.4,70.5,358.3,92.0,445.6,373.0,490.6,868.9,607.7,698.3,335.0,567.6,0.0,448.3,415.3,21.8,709.8,537.6,492.1,475.9,808.9,393.2,703.0,324.2,539.1,158.5,547.8,886.4,421.2,643.7,128.0,531.4
WV,528.1,426.7,165.7,559.0,469.6,144.4,531.2,514.2,193.2,580.3,390.3,242.3,445.4,206.8,515.9,471.3,259.4,243.4,127.7,220.8,438.6,376.6,146.4,79.0,292.1,215.6,254.3,409.0,208.2,93.2,428.5,561.0,296.8,311.8,368.2,138.4,219.7,133.0,327.8,464.2,352.0,515.9,449.6,490.4,220.8,196.8,523.8,459.7,338.3,270.3,280.0,202.2,635.8,258.6,64.7,207.4,223.6,3585.5,203.4,117.1,584.6,472.0,614.0,577.1,288.0,457.7,194.3,236.1,550.4,313.9,241.9,532.2,281.2,120.3,260.5,246.9,584.4,563.5,115.1,338.7,136.0,63.5,277.6,499.7,496.3,115.4,585.7,330.2,215.9,145.1,20.8,126.9,234.1,453.7,267.9,431.6,541.0,262.0,245.3,349.7,122.9,277.5,429.4,318.2,436.0,237.6,182.2,259.4,371.5,456.5,312.8,103.9,244.4,172.0,605.0,288.2,57.2,367.5,339.3,343.0,400.9,162.3,223.1,258.1,512.1,206.6,53.0,101.8,134.9,325.5,434.3,100.4,521.1,226.1,335.9,232.7,611.0,349.8,440.4,167.2,309.7,452.2,0.0,160.5,474.0,451.9,276.7,234.2,218.0,551.0,144.9,445.1,195.7,281.2,397.6,289.9,628.5,163.3,385.8,474.4,273.5
XA,487.4,386.0,154.4,526.1,436.7,151.2,490.5,473.5,160.3,539.6,349.6,201.6,404.7,173.9,483.0,438.4,226.5,159.8,80.1,272.2,405.7,343.7,114.6,120.7,163.7,117.7,213.6,376.1,255.5,84.3,395.6,528.1,263.9,278.9,335.3,56.0,77.5,201.0,287.1,431.3,315.0,475.2,408.9,449.7,192.6,248.2,490.9,426.8,297.6,237.4,260.1,161.5,595.1,217.9,132.7,189.0,182.9,3544.8,160.8,62.4,543.9,448.3,573.3,544.2,255.1,424.8,81.8,195.4,509.7,281.0,244.4,491.5,240.5,171.2,227.6,214.0,543.7,522.8,111.9,298.0,120.0,137.9,244.4,466.8,463.4,178.2,537.1,289.5,233.5,213.1,140.0,112.8,201.2,420.8,167.6,390.9,500.3,229.1,204.6,316.8,190.9,244.6,396.5,277.5,427.1,204.7,144.4,218.7,332.3,415.8,272.1,157.1,203.7,140.2,564.3,158.5,119.8,334.6,298.6,302.3,368.0,150.3,229.2,217.4,479.2,168.4,136.4,169.8,186.9,284.8,401.4,56.0,488.2,123.4,303.0,192.0,570.3,309.1,399.7,141.2,251.4,419.3,156.6,0.0,441.1,411.2,236.0,193.5,177.3,510.3,60.5,404.4,149.7,240.5,364.7,249.2,587.8,122.6,345.1,441.5,236.8
XD,807.8,706.4,330.7,187.2,125.4,341.5,810.9,793.9,326.9,860.0,670.0,522.0,725.1,326.7,144.1,150.0,318.3,484.7,385.7,567.4,130.2,140.3,426.1,404.9,534.7,457.9,534.0,55.0,550.7,422.7,100.5,189.2,223.5,370.7,341.2,425.0,467.9,351.8,607.5,157.1,635.4,795.6,729.3,770.1,500.5,572.6,152.0,92.1,618.0,306.0,559.7,481.9,915.5,538.3,423.4,335.6,503.3,3865.2,393.0,414.8,864.3,94.6,893.7,205.3,346.9,85.9,456.5,515.8,830.1,314.4,511.5,811.9,560.9,482.7,278.9,319.0,864.1,843.2,394.8,618.4,415.7,460.5,557.3,101.1,174.1,434.1,857.5,609.9,553.9,352.4,478.4,406.6,353.2,145.7,508.9,711.3,820.7,277.4,525.0,169.0,360.9,336.4,177.6,597.9,115.8,296.5,354.7,539.1,652.7,736.2,592.5,465.9,524.1,451.7,884.7,529.5,398.0,212.8,619.0,622.7,175.5,442.0,502.8,537.8,46.4,486.3,430.9,460.5,501.6,605.2,92.3,380.1,70.2,467.4,394.8,512.4,890.7,629.5,720.1,366.1,589.4,21.8,470.1,437.1,0.0,731.6,556.4,513.9,497.7,830.7,415.0,724.8,346.0,560.9,180.3,569.6,908.2,443.0,665.5,106.2,557.2
XF,152.1,292.3,575.3,947.0,857.6,572.1,107.2,90.2,581.2,128.3,370.4,454.4,266.9,594.8,903.9,859.3,647.4,460.2,512.1,543.5,826.6,764.6,470.9,519.4,430.2,453.8,448.4,797.0,526.8,523.2,816.5,949.0,684.8,699.8,756.2,519.5,478.1,582.4,341.8,852.2,354.6,134.6,247.4,379.2,403.0,445.8,911.8,847.7,372.0,658.3,326.2,370.0,183.8,461.0,551.7,609.9,463.5,3133.5,581.7,523.1,132.6,869.2,188.6,965.1,676.0,845.7,509.9,375.0,116.6,701.9,380.5,133.4,405.6,527.5,648.5,634.9,208.4,187.5,462.1,388.9,441.5,547.3,340.6,887.7,884.3,597.2,201.8,456.3,518.3,597.0,578.1,451.1,622.1,841.7,405.4,199.0,165.0,650.0,369.7,737.7,591.5,665.5,817.4,389.9,848.0,625.6,565.3,437.4,370.0,284.7,438.9,525.3,326.4,496.5,210.6,476.9,526.3,755.5,465.4,332.7,788.9,457.9,388.2,348.2,900.1,415.8,545.4,588.8,521.7,375.7,822.3,476.9,909.1,442.9,723.9,426.5,174.6,475.9,333.5,562.1,356.3,840.2,584.6,517.6,862.0,0.0,326.2,490.9,354.0,154.5,481.8,267.9,570.6,468.7,785.6,381.8,192.1,411.1,331.6,862.4,426.3
XH,293.3,191.9,271.0,642.7,553.3,267.8,296.4,282.8,276.9,345.5,181.6,132.4,210.6,290.5,603.0,555.0,343.1,155.9,207.8,242.6,522.3,460.3,170.0,215.1,164.3,149.5,126.4,492.7,226.6,218.9,512.2,648.1,380.5,395.5,451.9,215.2,173.8,278.1,128.2,547.9,152.4,281.1,239.5,255.6,98.7,141.5,607.5,543.4,138.7,354.0,65.8,65.7,401.0,132.3,247.4,305.6,159.2,3350.7,277.4,218.8,349.8,555.7,379.2,660.8,371.7,541.4,210.5,70.7,315.6,401.0,86.3,297.4,101.3,223.2,344.2,330.6,349.6,328.7,161.2,139.1,137.2,243.0,80.2,583.4,580.0,298.1,354.3,136.0,209.8,292.7,273.8,146.8,317.8,537.4,138.7,196.8,306.2,345.7,65.4,433.4,287.2,361.2,513.1,137.1,523.1,321.3,261.0,110.7,171.9,221.7,118.6,221.0,25.5,192.2,370.2,200.7,222.0,451.2,145.1,108.2,484.6,156.6,83.9,43.9,595.8,111.5,241.1,284.5,217.4,122.9,518.0,172.6,604.8,138.6,419.6,104.5,376.2,155.6,205.6,248.5,98.9,539.3,280.3,213.3,557.7,217.1,0.0,168.9,49.7,316.2,163.7,210.3,266.3,140.0,481.3,65.6,393.7,106.8,193.6,558.1,93.6
XQ,408.2,306.8,235.5,607.2,517.8,232.3,411.3,394.3,241.4,460.4,222.2,74.2,325.5,255.0,564.1,519.5,307.6,120.4,172.3,152.6,486.8,424.8,131.1,244.1,140.8,114.0,41.7,457.2,135.9,233.4,476.7,609.2,345.0,360.0,416.4,179.7,138.3,312.0,200.1,512.4,235.8,396.0,329.7,370.5,100.9,92.0,572.0,507.9,218.4,318.5,160.1,82.3,515.9,90.5,243.7,270.1,35.3,3465.6,241.9,183.3,464.7,529.4,494.1,625.3,336.2,505.9,170.1,116.2,430.5,362.1,111.9,412.3,150.7,175.9,308.7,295.1,464.5,443.6,122.3,218.8,101.7,223.2,157.7,547.9,544.5,289.2,457.9,178.1,91.7,324.1,220.7,111.3,282.3,501.9,110.9,311.7,421.1,310.2,125.4,397.9,301.9,325.7,477.6,185.7,508.2,285.8,225.5,98.6,253.1,336.6,160.7,192.7,124.5,156.7,485.1,165.2,254.2,415.7,187.2,223.1,449.1,175.7,103.2,167.3,560.3,86.7,247.4,280.8,166.5,205.6,482.5,137.1,569.3,103.1,384.1,107.7,491.1,197.7,320.5,222.3,218.9,500.4,237.3,177.8,522.2,332.0,156.8,0.0,98.1,431.1,142.0,325.2,230.8,124.5,445.8,138.0,508.6,71.3,260.9,522.6,124.0
XT,310.0,208.6,221.2,592.9,503.5,218.0,313.1,296.1,227.1,362.2,163.1,102.7,227.3,240.7,549.8,505.2,293.3,106.1,158.0,189.4,472.5,410.5,116.8,165.3,100.4,99.7,104.9,442.9,172.7,169.1,462.4,594.9,330.7,345.7,402.1,165.4,124.0,228.3,109.7,498.1,137.6,297.8,231.5,272.3,48.9,91.7,557.7,493.6,120.2,304.2,87.9,15.9,417.7,81.2,197.6,255.8,109.4,3367.4,227.6,169.0,366.5,515.1,395.9,611.0,321.9,491.6,155.8,18.0,332.3,347.8,26.4,314.1,63.1,173.4,294.4,280.8,366.3,345.4,108.0,120.6,87.4,193.2,72.2,533.6,530.2,243.1,367.6,112.1,174.8,242.9,224.0,97.0,268.0,487.6,85.9,213.5,322.9,295.9,27.2,383.6,237.4,311.4,463.3,100.1,493.9,271.5,211.2,59.1,154.9,238.4,94.7,171.2,26.3,142.4,386.9,150.9,172.2,401.4,121.2,124.9,434.8,103.8,34.1,40.0,546.0,61.7,191.3,234.7,167.6,107.4,468.2,122.8,555.0,88.8,369.8,65.0,392.9,131.7,222.3,208.0,91.6,486.1,230.5,163.5,507.9,233.8,58.6,147.4,0.0,332.9,127.7,227.0,216.5,88.9,431.5,71.8,410.4,57.0,167.7,508.3,59.4
XW,48.0,316.2,599.2,970.9,881.5,596.0,122.6,77.5,605.1,40.5,394.3,478.3,290.8,618.7,927.8,883.2,671.3,484.1,536.0,567.4,850.5,788.5,494.8,543.3,454.1,477.7,472.3,820.9,550.7,547.1,840.4,972.9,708.7,723.7,780.1,543.4,502.0,606.3,365.7,876.1,378.5,44.2,271.3,403.1,426.9,469.7,935.7,871.6,395.9,682.2,350.1,393.9,249.4,484.9,575.6,633.8,487.4,3184.6,605.6,547.0,58.7,893.1,104.6,989.0,699.9,869.6,533.8,398.9,55.9,725.8,404.4,37.7,429.5,551.4,672.4,658.8,104.3,83.4,486.0,412.8,465.4,571.2,364.5,911.6,908.2,621.1,97.7,480.2,542.2,620.9,602.0,475.0,646.0,865.6,429.3,222.9,60.9,673.9,393.6,761.6,615.4,689.4,841.3,413.8,871.9,649.5,589.2,461.3,393.9,308.6,462.8,549.2,350.3,520.4,124.9,500.8,550.2,779.4,489.3,356.6,812.8,481.8,412.1,372.1,924.0,439.7,569.3,612.7,545.6,399.6,846.2,500.8,933.0,466.8,747.8,450.4,90.6,499.8,357.4,586.0,380.2,864.1,608.5,541.5,885.9,139.2,350.1,514.8,377.9,0.0,505.7,291.8,594.5,492.6,809.5,405.7,108.1,435.0,355.5,886.3,450.2
