from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DM,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NW,NX,NZ,OA,OE,OF,OG,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SE,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XY,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
VK,743.9,292.2,340.7,266.5,471.8,142.7,411.4,472.8,576.0,187.3,344.2,175.5,163.4,389.4,353.1,166.3,300.1,359.5,451.8,626.8,674.2,470.1,518.8,721.0,719.8,339.4,673.2,302.8,720.4,334.2,755.6,121.2,491.4,154.2,275.9,265.5,554.9,2047.0,622.6,462.8,309.8,401.0,582.3,452.0,23.0,275.9,641.4,86.7,338.5,633.1,174.8,596.5,397.2,173.1,76.7,335.9,275.8,453.5,563.7,570.8,116.8,324.1,264.2,135.6,339.8,499.3,518.3,512.8,91.0,509.6,429.6,129.1,426.8,111.1,662.8,656.1,488.9,445.3,604.8,307.8,509.3,140.9,524.1,184.7,350.0,389.7,519.3,365.4,663.9,204.5,55.8,515.5,575.3,126.0,510.2,234.5,451.0,572.5,38.6,516.1,273.7,511.9,536.5,177.6,376.2,566.4,452.9,765.6,123.8,429.1,546.9,119.4,369.4,49.8,728.8,356.7,642.1,470.5,495.7,488.2,639.7,501.8,283.0,433.0,663.7,756.7,391.9,70.1,328.0,361.4,643.9,577.2,436.3,349.2,396.9,325.4,303.5,282.5,289.4,315.6,547.6,450.1,542.7,305.4,527.3,645.4,373.5,380.6,523.9,395.6,262.2,325.7,399.6,428.7,0.0,504.3,135.5,567.0,133.9,49.7,78.8,274.3,537.4,300.7,319.2,786.2,323.6,70.0,678.9,333.3,650.1,614.3,411.4,317.8,396.5,380.0,289.3,785.9
VM,1107.3,227.1,249.1,421.7,382.6,538.0,318.9,49.9,90.0,645.7,277.8,457.6,346.2,326.5,177.0,402.6,318.5,289.1,226.6,990.2,1037.6,316.2,344.8,1084.4,1083.2,237.5,1036.6,278.1,1083.8,411.9,1232.8,451.4,337.5,539.6,625.9,292.6,921.6,2094.6,986.0,370.3,260.0,766.0,945.7,118.2,506.4,308.8,1004.8,545.1,315.3,954.6,633.2,959.9,121.1,651.3,415.1,190.5,726.5,337.5,254.7,914.5,435.5,373.1,697.6,613.8,285.4,862.7,285.2,876.2,451.0,873.0,76.3,447.8,151.6,569.5,984.3,1019.5,372.9,82.4,224.8,251.6,872.7,400.2,887.5,428.9,183.4,128.2,882.7,252.8,1027.3,391.5,435.9,299.4,89.3,604.2,252.7,509.1,317.1,398.5,497.0,238.1,246.2,362.6,899.9,332.0,309.8,929.8,817.9,1129.0,582.2,128.9,267.1,418.6,719.4,498.8,1092.2,463.7,1005.5,833.9,258.4,395.7,961.2,89.3,460.6,215.6,1027.1,1225.6,272.8,528.5,678.0,206.5,356.6,370.1,317.2,699.2,304.4,250.0,298.0,294.5,395.8,308.8,290.1,288.0,271.3,223.7,890.7,966.9,738.5,487.6,229.9,745.6,288.0,675.7,162.0,336.2,483.3,0.0,434.7,309.0,592.3,508.1,557.0,670.0,272.5,286.6,244.4,1149.6,242.3,546.4,504.9,259.2,1013.5,324.4,318.9,210.8,121.2,198.8,239.8,1149.3
VN,716.4,200.0,248.5,233.2,356.8,166.6,319.2,380.6,483.8,274.3,252.0,66.7,71.2,297.2,260.9,103.7,207.9,267.3,359.6,599.3,646.7,290.4,504.5,693.5,692.3,247.2,645.7,210.6,692.9,132.7,728.1,80.0,311.7,148.7,235.0,173.3,530.7,2134.0,595.1,370.6,217.6,375.1,554.8,359.8,135.0,183.7,613.9,173.7,246.3,563.7,261.8,569.0,305.0,254.2,43.7,243.7,335.6,311.7,388.6,523.6,44.6,251.1,306.7,216.7,247.6,471.8,419.7,485.3,79.6,482.1,337.4,56.9,334.6,198.1,593.4,628.6,347.1,353.1,429.7,215.6,481.8,48.7,496.6,92.5,257.8,297.5,491.8,273.2,636.4,112.3,64.5,464.7,483.1,207.1,418.0,229.9,304.8,558.2,125.6,391.0,181.5,336.8,509.0,85.4,284.0,538.9,427.0,738.1,210.8,336.9,432.4,15.1,328.5,127.4,701.3,184.5,614.6,443.0,392.9,396.0,570.3,409.6,181.4,340.8,636.2,729.2,299.7,157.1,287.1,269.2,521.9,562.9,344.1,308.3,304.7,233.2,211.3,190.3,289.5,186.8,455.4,262.2,436.6,213.2,499.8,576.0,347.6,208.4,398.8,354.7,170.0,284.8,307.4,336.5,111.9,412.1,0.0,387.3,220.9,136.7,159.9,361.3,362.3,208.5,227.0,758.7,231.4,175.0,664.6,241.1,622.6,489.7,319.2,225.6,304.3,287.8,197.1,758.4
VO,1065.3,472.7,406.9,386.8,115.3,533.5,429.2,330.5,378.7,663.4,169.3,415.6,444.1,436.8,233.9,360.6,436.6,399.4,336.9,948.2,995.6,114.9,253.7,1042.4,1041.2,392.8,994.6,404.0,1041.8,369.9,1077.0,446.9,94.1,497.6,583.9,402.9,879.6,2005.2,944.0,480.6,370.3,724.0,903.7,309.7,501.9,377.1,962.8,540.6,412.9,912.6,628.7,917.9,254.9,609.3,410.6,262.6,684.5,180.1,80.2,872.5,393.5,338.2,653.5,571.8,395.7,820.7,135.5,834.2,430.1,831.0,213.9,405.8,257.1,565.0,942.3,977.5,215.5,303.0,124.0,497.2,830.7,358.2,845.5,465.4,429.0,174.0,840.7,421.4,985.3,349.5,431.4,208.3,378.0,562.2,195.0,467.1,141.7,307.4,492.5,106.8,491.8,115.3,857.9,486.3,200.0,887.8,775.9,1087.0,607.8,389.2,176.0,414.1,677.4,524.2,1050.2,421.7,963.5,791.9,108.7,506.0,919.2,374.8,418.6,350.8,985.1,1073.2,357.9,524.0,636.0,288.1,265.5,279.0,402.3,657.2,414.7,401.8,387.6,383.7,360.9,273.9,232.4,158.8,180.2,341.4,848.7,924.9,696.5,445.6,114.6,699.7,469.8,633.7,407.6,446.5,478.8,288.6,430.2,0.0,582.7,503.6,515.0,636.6,98.0,434.3,246.8,1107.6,412.8,558.4,413.8,416.0,971.5,233.3,429.2,353.8,180.8,304.3,325.3,1107.3
VX,609.9,376.6,421.1,284.8,490.1,233.7,495.8,553.2,656.4,53.3,424.6,159.5,247.8,473.8,433.5,257.3,384.5,443.9,536.2,492.8,540.2,463.0,537.1,587.0,585.8,423.8,539.2,383.2,586.4,305.3,621.6,212.2,484.3,133.1,146.5,349.9,424.2,2065.3,488.6,547.2,394.2,310.1,448.3,532.4,159.0,356.3,507.4,105.0,418.9,457.2,140.2,462.5,477.6,99.0,167.7,416.3,184.9,471.8,561.2,417.1,207.8,342.4,130.2,78.9,424.2,365.3,536.6,378.8,182.0,375.6,510.0,167.9,553.2,129.4,486.9,522.1,507.2,525.7,602.3,392.2,375.3,221.3,390.1,269.1,430.4,470.1,385.3,449.8,529.9,284.9,146.8,533.8,655.7,51.9,590.6,252.8,469.3,590.8,86.2,534.4,358.1,509.4,402.5,262.0,456.6,432.4,362.0,631.6,97.5,513.5,565.2,210.4,240.0,158.8,594.8,375.0,508.1,336.5,514.0,572.6,463.8,597.5,301.3,517.4,529.7,622.7,476.3,88.4,198.6,441.8,662.2,595.5,520.7,219.8,481.3,409.8,383.9,362.9,307.7,333.9,628.0,434.8,561.0,385.8,393.3,469.5,282.6,398.9,542.2,266.2,346.6,196.3,484.0,513.1,135.9,584.7,226.5,559.9,0.0,75.5,65.6,196.6,534.9,385.1,399.6,652.2,408.0,90.3,697.2,417.7,516.1,632.6,495.8,398.2,476.9,464.4,369.7,651.9
WD,694.1,307.6,356.1,216.7,422.0,158.1,426.8,488.2,591.4,137.5,410.8,154.3,178.8,404.8,368.5,181.7,315.5,374.9,467.2,577.0,624.4,420.3,469.0,671.2,670.0,354.8,623.4,318.2,670.6,284.4,705.8,136.6,441.6,236.3,230.7,280.9,505.1,1997.2,572.8,478.2,325.2,351.2,532.5,467.4,83.4,291.3,591.6,36.9,353.9,583.3,125.0,546.7,412.6,162.5,92.1,351.3,226.0,403.7,513.9,521.0,132.2,274.3,214.4,125.0,355.2,449.5,468.5,463.0,106.4,459.8,445.0,144.5,442.2,61.3,613.0,606.3,439.1,460.7,555.0,323.2,459.5,156.3,474.3,200.1,398.6,405.1,469.5,380.8,614.1,304.8,71.2,465.7,590.7,115.4,525.6,184.7,401.2,522.7,10.6,466.3,289.1,462.1,486.7,193.0,391.6,516.6,403.1,715.8,74.0,444.5,497.1,134.8,326.6,83.2,679.0,306.9,592.3,420.7,445.9,503.6,589.9,517.2,233.2,448.4,613.9,706.9,407.3,20.3,327.7,376.8,594.1,527.4,451.7,300.3,412.3,340.8,318.9,297.9,239.6,265.8,563.0,400.3,492.9,354.0,477.5,595.6,323.7,330.8,474.1,370.3,277.6,280.5,415.0,444.1,60.3,519.7,150.9,517.2,84.1,0.0,112.2,224.5,487.6,316.1,334.6,736.4,339.0,87.3,629.1,348.7,600.3,564.5,426.8,366.4,411.9,395.4,337.9,736.1
WE,670.5,310.9,355.4,287.3,492.6,223.2,430.1,487.5,590.7,121.0,358.9,93.8,182.1,408.1,367.8,246.8,318.8,378.2,470.5,553.4,600.8,397.3,539.6,647.6,646.4,358.1,599.8,317.5,647.0,239.6,682.2,201.7,418.6,67.4,189.1,284.2,484.8,2078.5,549.2,481.5,328.5,329.2,508.9,466.7,108.8,290.6,568.0,127.5,353.2,517.8,118.5,523.1,411.9,94.2,157.2,350.6,219.5,474.3,495.5,477.7,125.8,344.9,260.8,56.7,358.5,425.9,539.1,439.4,171.5,436.2,444.3,102.2,487.5,142.6,547.5,582.7,509.7,460.0,536.6,326.5,435.9,155.6,450.7,203.4,364.7,404.4,445.9,384.1,590.5,219.2,136.3,536.3,590.0,47.1,524.9,255.3,411.7,593.3,99.4,536.9,292.4,443.7,463.1,196.3,390.9,493.0,381.1,692.2,92.7,447.8,567.7,152.1,282.6,87.8,655.4,377.5,568.7,397.1,516.5,506.9,524.4,531.8,303.8,451.7,590.3,683.3,410.6,144.1,241.2,376.1,664.7,598.0,455.0,262.4,415.6,344.1,318.2,297.2,310.2,336.4,562.3,369.1,563.5,320.1,453.9,530.1,301.7,401.4,544.7,308.8,280.9,238.9,418.3,447.4,85.7,519.0,168.2,494.2,67.6,88.7,0.0,209.1,469.2,319.4,333.9,712.8,342.3,47.1,699.7,352.0,576.7,635.1,430.1,332.5,411.2,398.7,304.0,712.5
WH,596.4,448.6,493.1,309.3,514.6,317.5,567.8,625.2,728.4,112.6,496.6,231.5,319.8,545.8,505.5,341.1,456.5,515.9,608.2,479.3,526.7,535.0,561.6,573.5,572.3,495.8,525.7,455.2,572.9,377.0,608.1,296.0,556.3,216.9,133.0,421.9,365.6,2089.8,475.1,619.2,466.2,211.7,434.8,604.4,242.8,428.3,493.9,136.0,490.9,443.7,85.8,449.0,549.6,89.6,251.5,488.3,86.5,496.3,633.2,381.5,263.5,366.9,95.7,162.7,496.2,351.8,561.1,365.3,265.8,362.1,582.0,239.9,625.2,182.0,473.4,508.6,531.7,597.7,674.3,464.2,361.8,293.3,376.6,341.1,502.4,542.1,371.8,521.8,516.4,356.9,230.6,558.3,727.7,112.9,662.6,277.3,493.8,615.3,170.0,558.9,430.1,581.4,389.0,334.0,528.6,418.9,263.6,618.1,101.2,585.5,589.7,289.8,187.1,242.6,581.3,399.5,494.6,323.0,538.5,644.6,450.3,669.5,325.8,589.4,516.2,609.2,548.3,152.6,185.1,513.8,686.7,620.0,592.7,160.8,553.3,481.8,455.9,434.9,332.2,358.4,700.0,506.8,585.5,457.8,379.8,456.0,184.2,423.4,566.7,230.8,418.6,182.8,556.0,585.1,219.7,656.7,305.9,631.9,83.7,159.3,149.4,0.0,606.9,457.1,471.6,638.7,480.0,174.1,721.7,489.7,502.6,657.1,567.8,470.2,548.9,536.4,441.7,638.4
WP,1019.1,464.0,360.7,340.6,51.1,487.3,420.5,321.8,370.0,617.2,123.1,369.4,397.9,428.1,225.2,314.4,427.9,390.7,328.2,902.0,949.4,68.7,250.2,996.2,995.0,384.1,948.4,357.8,995.6,323.7,1030.8,400.7,47.9,451.4,537.7,394.2,833.4,2001.7,897.8,471.9,361.6,677.8,857.5,301.0,455.7,330.9,916.6,494.4,366.7,866.4,582.5,871.7,246.2,563.1,364.4,201.3,638.3,133.9,26.2,826.3,347.3,292.0,609.4,525.6,387.0,774.5,132.0,788.0,383.9,784.8,205.2,359.6,248.4,518.8,896.1,931.3,169.3,294.3,67.3,382.4,784.5,312.0,799.3,419.2,339.8,165.3,794.5,412.7,939.1,303.3,385.2,204.8,369.3,516.0,206.1,420.9,95.5,303.9,446.3,103.3,483.1,17.2,811.7,412.1,148.1,841.6,729.7,1040.8,561.6,380.5,172.5,367.9,631.2,478.0,1004.0,375.5,917.3,745.7,105.2,497.3,873.0,366.1,372.4,342.1,938.9,1031.9,349.2,477.8,589.8,226.8,262.0,275.5,393.6,611.0,406.0,402.2,341.4,337.5,314.7,227.7,243.5,112.6,176.7,295.2,802.5,878.7,650.3,399.4,111.1,657.4,461.1,587.5,398.9,437.8,432.6,279.9,384.0,99.6,536.5,457.4,468.8,586.5,0.0,388.1,200.6,1061.4,366.6,512.2,410.3,369.8,925.3,229.8,420.5,307.6,172.1,295.6,279.1,1061.1
WX,853.8,68.1,28.7,307.5,415.6,308.0,237.1,300.7,337.2,415.7,310.8,204.1,116.2,245.9,319.7,238.6,181.6,225.3,227.7,736.7,784.1,349.2,563.3,830.9,829.7,113.9,783.1,51.4,830.3,255.3,865.5,221.4,370.5,286.1,372.4,142.0,668.1,2275.4,732.5,288.5,196.2,512.5,692.2,324.0,276.4,82.1,751.3,315.1,219.8,701.1,403.2,706.4,294.9,395.6,185.1,302.5,473.0,370.5,447.4,661.0,182.0,258.9,442.0,358.1,216.3,609.2,478.5,622.7,221.0,619.5,370.4,193.5,270.5,339.5,730.8,766.0,405.9,317.3,488.5,62.7,619.2,183.6,634.0,198.9,94.0,356.3,629.2,159.2,773.8,234.9,205.9,523.5,336.5,348.5,476.8,352.5,363.6,617.0,267.0,449.8,49.6,395.6,646.4,102.0,337.1,676.3,564.4,875.5,352.2,205.0,491.2,188.6,465.9,268.8,838.7,307.1,752.0,580.4,451.7,313.9,707.7,277.7,304.0,208.9,770.7,866.6,266.1,298.5,424.5,231.2,580.7,621.7,257.5,445.7,222.6,156.4,184.8,181.8,281.6,194.6,514.2,321.0,495.4,109.5,637.2,713.4,485.0,331.0,457.6,488.2,96.1,422.2,175.5,254.4,253.3,294.0,204.7,446.1,362.3,278.1,301.3,502.7,421.1,0.0,285.8,896.1,78.5,316.4,723.4,124.0,760.0,548.5,237.1,96.6,363.1,223.7,125.6,895.8
XC,888.1,251.0,214.4,209.6,179.4,356.3,336.6,200.1,303.3,486.2,74.6,238.4,266.9,345.4,83.5,183.4,303.5,345.5,283.0,771.0,818.4,113.0,327.1,865.2,864.0,213.4,817.4,226.8,864.6,192.7,899.8,269.7,134.3,320.4,406.7,349.0,702.4,2024.2,766.8,388.0,316.4,546.8,726.5,179.3,324.7,199.9,785.6,363.4,257.9,735.4,451.5,740.7,127.6,432.1,233.4,66.3,507.3,134.3,211.2,695.3,216.3,161.0,478.4,394.6,341.8,643.5,242.3,657.0,252.9,653.8,160.0,228.6,203.2,387.8,765.1,800.3,169.7,172.6,252.3,236.1,653.5,181.0,668.3,288.2,193.5,120.1,663.5,258.7,808.1,172.3,254.2,287.3,302.6,385.0,240.6,289.9,113.9,380.8,315.3,213.6,270.1,159.4,680.7,281.1,106.6,710.6,598.7,909.8,430.6,261.9,255.0,236.9,500.2,347.0,873.0,244.5,786.3,614.7,215.5,413.4,742.0,247.5,241.4,296.9,807.9,900.9,304.0,346.8,458.8,47.7,344.5,385.5,348.4,480.0,322.1,255.9,240.6,237.1,183.7,96.7,278.0,84.8,259.2,152.0,671.5,747.7,519.3,268.4,221.4,526.4,286.9,456.5,280.3,353.9,301.6,234.7,253.0,209.9,405.5,326.4,337.8,457.9,184.9,241.8,0.0,930.4,220.3,381.2,487.2,223.5,794.3,312.3,336.6,184.3,126.9,250.4,168.1,930.1
XN,273.6,873.7,918.2,842.8,1026.5,854.3,992.9,1050.3,1153.5,670.3,921.7,656.6,744.9,970.9,930.6,773.4,881.6,941.0,1033.3,139.2,99.8,960.1,1095.1,250.7,249.5,920.9,97.8,880.3,250.1,802.4,285.3,767.7,981.4,685.6,572.9,847.0,404.2,2499.8,143.4,1044.3,891.3,468.3,314.3,1029.5,799.8,853.4,233.5,741.2,916.0,218.9,701.1,253.8,974.7,721.0,731.4,913.4,633.9,981.4,1058.3,387.5,688.6,900.4,657.6,720.4,921.3,335.7,1094.6,386.1,767.3,346.0,1007.1,665.0,1050.3,787.2,189.6,119.1,1016.8,1022.8,1099.4,889.3,285.1,718.4,321.0,766.2,927.5,967.2,365.8,946.9,181.2,782.0,752.2,1091.8,1152.8,720.6,1087.7,810.8,974.5,1148.8,727.7,1060.7,855.2,1006.5,372.9,759.1,953.7,402.8,489.5,81.2,740.2,1010.6,1123.2,714.9,531.8,751.7,258.5,854.2,171.8,391.8,1072.0,1069.7,212.3,1094.6,859.3,1014.5,185.1,286.4,973.4,757.8,517.9,938.9,1220.2,1153.5,1017.8,587.7,978.4,906.9,881.0,860.0,865.7,891.9,1125.1,931.9,1119.0,882.9,435.7,206.6,491.2,878.1,1068.5,519.8,843.7,577.5,981.1,1010.2,776.7,1081.8,731.0,1057.0,641.4,717.0,703.0,627.3,1032.0,882.2,896.7,0.0,905.1,746.4,1255.2,914.8,198.7,1190.6,992.9,895.3,974.0,961.5,866.8,101.5
XP,887.3,53.2,97.9,280.0,355.1,341.5,189.8,246.4,282.9,449.2,250.3,237.6,149.7,198.6,296.5,272.1,156.7,178.0,173.4,770.2,817.6,288.7,502.8,864.4,863.2,66.6,816.6,120.6,863.8,301.1,899.0,254.9,310.0,319.6,405.9,175.5,701.6,2188.9,766.0,241.2,148.9,546.0,725.7,269.7,309.9,151.3,784.8,348.6,160.7,734.6,436.7,739.9,240.6,429.1,218.6,242.0,506.5,310.0,386.9,694.5,215.5,231.4,475.5,391.6,174.3,642.7,418.0,656.2,254.5,653.0,316.1,227.8,223.2,373.0,764.3,799.5,345.4,263.0,428.0,15.8,652.7,217.1,667.5,232.4,46.7,340.2,662.7,111.9,807.3,280.7,239.4,507.4,282.2,382.0,460.7,326.8,303.1,556.5,300.5,389.3,72.3,335.1,679.9,135.5,282.3,709.8,597.9,909.0,385.7,150.7,475.1,222.1,499.4,302.3,872.2,352.9,785.5,613.9,391.2,266.6,741.2,223.4,349.8,154.6,804.2,900.1,211.8,332.0,458.0,203.7,564.6,561.2,210.2,479.2,175.3,109.1,143.4,139.9,254.1,167.1,498.1,260.5,479.3,82.0,670.7,746.9,518.5,376.8,397.1,521.7,96.1,455.7,121.2,207.1,286.8,239.7,238.2,385.6,395.8,311.6,334.8,536.2,360.6,69.1,225.3,929.6,0.0,349.9,662.9,67.3,793.5,532.4,189.8,69.1,347.0,176.4,98.1,929.3
XV,708.6,353.0,401.5,318.3,523.6,203.5,472.2,533.6,636.8,152.0,405.0,188.4,224.2,450.2,413.9,227.1,360.9,420.3,512.6,591.5,638.9,443.4,570.6,685.7,684.5,400.2,637.9,363.6,685.1,285.7,720.3,182.0,464.7,121.6,243.3,326.3,529.6,2081.6,587.3,523.6,370.6,375.7,547.0,512.8,110.8,336.7,606.1,158.5,399.3,598.9,149.5,561.2,458.0,125.2,137.5,396.7,250.5,505.3,541.6,545.5,177.6,375.9,228.9,87.7,400.6,464.0,570.1,477.5,151.8,474.3,490.4,189.9,487.6,145.7,628.6,620.8,540.7,506.1,582.7,368.6,474.0,201.7,488.8,245.5,410.8,450.5,484.0,426.2,628.6,265.3,116.6,567.3,636.1,78.1,571.0,286.3,502.8,624.3,73.2,567.9,334.5,489.8,501.2,238.4,437.0,531.1,427.6,730.3,123.7,489.9,598.7,180.2,336.8,62.7,693.5,408.5,606.8,435.2,547.5,549.0,605.5,562.6,334.8,493.8,628.4,721.4,452.7,104.7,295.4,422.2,695.7,629.0,497.1,316.6,457.7,386.2,364.3,343.3,341.2,367.4,608.4,415.2,594.5,366.2,492.0,611.2,348.2,432.4,575.7,363.0,323.0,293.1,460.4,489.5,87.7,565.1,196.3,540.3,98.6,119.7,46.2,240.1,515.3,361.5,380.0,750.9,384.4,0.0,730.7,394.1,614.8,666.1,472.2,378.6,457.3,440.8,350.1,750.6
XY,1307.7,677.3,659.7,584.4,423.5,824.0,610.7,559.3,637.2,795.7,448.8,706.1,682.0,618.3,491.4,651.1,618.1,580.9,518.4,1173.3,1205.6,423.1,177.4,1284.8,1283.6,574.3,1224.8,688.7,1284.2,660.4,1319.4,737.4,402.3,788.1,874.4,584.4,1008.6,1967.8,1177.5,662.1,551.8,922.4,1105.2,560.5,792.4,667.6,1253.3,649.3,713.0,1097.5,710.9,1208.4,512.4,715.6,701.1,520.1,811.9,441.7,507.5,1024.5,684.0,568.8,834.5,776.8,577.2,1077.7,368.9,1124.7,720.6,1067.4,472.4,696.3,438.6,695.3,1127.2,1187.5,477.1,524.7,451.2,701.8,1121.2,648.7,1136.0,764.7,594.0,472.2,1131.2,602.9,1135.6,640.0,721.9,234.7,636.5,714.7,445.7,565.8,449.9,126.9,696.3,380.5,686.4,423.5,1082.6,667.8,502.5,1178.3,967.7,1298.7,659.9,553.4,266.1,754.4,967.9,814.7,1292.6,712.2,1205.9,1082.4,348.7,687.5,1104.1,658.4,614.3,532.3,1219.2,1320.5,539.4,665.9,926.5,545.6,309.0,242.3,583.8,947.7,596.2,583.3,695.7,692.2,535.6,564.4,483.1,438.3,261.9,634.3,1139.2,1109.8,894.9,736.1,372.3,923.5,651.3,924.2,556.3,628.0,769.3,547.1,770.5,431.3,742.3,685.6,805.5,738.7,525.3,713.4,537.3,1319.3,645.8,773.0,0.0,612.3,1232.8,279.4,610.7,621.4,465.2,485.8,650.4,1319.0
XZ,891.1,73.6,147.9,278.0,353.1,345.3,151.1,246.8,283.3,453.0,248.3,241.4,153.5,159.9,296.9,275.9,118.0,139.3,173.8,774.0,821.4,286.7,500.8,868.2,867.0,27.9,820.4,170.6,867.6,304.9,902.8,258.7,308.0,323.4,409.7,142.8,705.4,2186.9,769.8,202.5,110.2,549.8,729.5,270.1,313.7,201.3,788.6,352.4,158.7,738.4,440.5,743.7,241.0,432.9,222.4,240.0,510.3,308.0,384.9,698.3,219.3,229.4,481.4,395.4,135.6,646.5,416.0,660.0,258.3,656.8,316.5,231.6,184.5,376.8,768.1,803.3,343.4,263.4,426.0,82.9,656.5,220.9,671.3,236.2,39.7,293.8,666.5,73.2,811.1,284.5,243.2,461.0,282.6,385.8,414.3,324.8,301.1,554.5,304.3,387.3,92.1,333.1,683.7,139.3,280.3,713.6,601.7,912.8,389.5,151.1,428.7,225.9,503.2,306.1,876.0,356.7,789.3,617.7,389.2,227.9,745.0,223.8,353.6,155.0,810.9,903.9,149.6,335.8,461.8,201.7,518.2,559.2,171.5,483.0,136.6,70.4,141.4,137.9,252.1,165.1,451.7,258.5,432.9,80.0,674.5,750.7,522.3,380.6,395.1,529.4,75.1,459.5,121.6,168.4,290.6,240.1,242.0,383.6,399.6,315.4,338.6,540.0,358.6,119.1,223.3,933.4,70.8,353.7,660.9,0.0,797.3,486.0,151.1,67.1,300.6,137.7,96.1,933.1
YB,74.8,756.7,801.2,758.2,909.5,737.3,875.9,933.3,1036.5,553.3,804.7,539.6,627.9,853.9,813.6,656.4,764.6,824.0,916.3,59.5,106.9,843.1,1010.5,51.9,50.7,803.9,105.9,763.3,51.3,685.4,86.5,650.7,864.4,568.6,469.6,730.0,319.6,2415.2,55.3,927.3,774.3,383.7,229.7,912.5,682.8,736.4,76.8,656.6,799.0,134.3,616.5,55.0,857.7,591.2,614.4,796.4,549.3,864.4,941.3,302.9,571.6,815.8,541.3,603.4,804.3,251.1,972.4,301.5,650.3,261.4,890.1,548.0,933.3,653.9,105.0,88.8,899.8,905.8,982.4,772.3,200.5,601.4,236.4,649.2,810.5,850.2,281.2,829.9,96.6,665.0,635.2,1007.2,1035.8,636.0,970.7,726.2,857.5,1064.2,610.7,943.7,738.2,889.5,288.3,642.1,836.7,318.2,404.9,198.3,602.8,893.6,985.1,597.9,447.2,634.7,59.7,737.2,26.8,277.3,945.6,952.7,127.7,977.6,774.7,897.5,13.5,87.6,856.4,673.2,433.3,821.9,1074.6,1068.9,900.8,503.1,861.4,789.9,764.0,743.0,781.1,739.5,1008.1,814.9,989.3,765.9,351.1,122.0,406.6,761.1,951.5,435.2,726.7,492.9,864.1,893.2,659.7,964.8,614.0,940.0,524.4,600.0,586.0,542.7,915.0,765.2,779.7,218.9,788.1,629.4,1170.6,797.8,0.0,1042.4,875.9,778.3,857.0,844.5,749.8,218.6
YI,1148.3,522.7,489.9,469.8,233.9,616.5,520.0,380.5,428.7,746.4,287.9,498.6,591.3,527.6,283.9,443.6,527.4,490.2,427.7,1031.2,1078.6,233.5,128.1,1125.4,1124.2,483.6,1077.6,487.0,1124.8,452.9,1160.0,529.9,212.7,580.6,666.9,493.7,917.1,1877.9,1027.0,571.4,461.1,807.0,986.7,359.7,584.9,460.1,1045.8,623.6,495.9,995.6,619.4,1000.9,304.9,692.3,493.6,312.6,767.5,286.6,257.0,955.5,476.5,421.2,736.5,654.8,486.5,903.7,180.5,917.2,513.1,914.0,263.9,488.8,347.9,648.0,1025.3,1060.5,322.0,353.0,243.7,547.2,913.7,441.2,928.5,548.4,503.3,224.0,923.7,512.2,1068.3,432.5,514.4,82.7,428.0,645.2,184.7,550.1,260.3,154.6,575.5,190.9,541.8,233.9,940.9,577.1,312.9,970.8,858.9,1170.0,568.4,462.7,88.7,497.1,760.4,607.2,1133.2,504.7,1046.5,874.9,159.1,596.8,1002.2,424.8,501.6,441.6,1065.2,1161.1,448.7,607.0,719.0,338.1,67.2,45.6,493.1,740.2,505.5,492.6,470.6,466.7,443.9,356.9,222.1,277.4,92.9,424.4,931.7,1007.9,779.5,528.6,182.7,786.6,560.6,716.7,465.6,537.3,561.8,338.6,513.2,241.7,665.7,586.6,598.0,647.2,259.4,517.3,329.8,1190.6,537.9,641.4,261.0,521.6,1054.5,0.0,520.0,436.8,230.8,395.1,408.3,1190.3
