from_stop,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,JD,JH,JK,JO,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,UD,UF,UJ,UK,UN,UQ,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XQ,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZG,ZN,ZO,ZT,ZX
VR,667.5,705.8,546.1,324.3,209.6,350.9,714.7,538.5,662.9,360.8,430.6,566.2,283.5,544.3,831.3,470.5,474.5,472.0,611.3,128.3,289.1,617.7,242.4,602.4,700.4,166.2,599.6,268.6,425.6,398.5,808.5,114.5,672.4,383.1,221.0,308.5,515.5,319.9,573.2,584.5,422.9,175.9,142.7,515.5,193.4,271.4,622.3,289.5,385.4,681.1,618.4,664.6,343.9,583.1,716.7,636.9,130.7,805.5,115.6,596.4,62.9,298.7,691.8,123.0,735.3,70.2,768.4,232.3,378.6,588.6,127.7,760.5,578.0,496.9,166.7,414.3,342.5,529.1,85.4,867.9,278.1,81.3,445.2,539.8,96.0,247.9,570.6,1832.7,375.8,195.0,391.4,163.7,452.5,401.3,649.6,793.7,655.7,148.2,619.0,469.4,267.4,87.6,507.8,655.2,278.1,626.0,496.4,574.0,621.3,740.6,535.7,638.0,507.3,95.4,372.3,788.9,546.8,461.4,89.5,569.8,257.2,738.5,478.9,610.8,710.3,378.6,262.6,45.9,348.9,524.3,680.5,271.6,464.1,47.8,525.9,175.4,315.5,424.1,559.2,93.4,446.5,242.2,707.3,558.7,188.5,177.8,644.4,513.4,532.1,739.7,270.9,140.4,663.7,154.9,317.2,57.8,622.1,0.0,583.7,113.8,623.1,216.4,665.3,415.9,48.7,427.4,738.1,286.1,184.2,721.0,75.4,435.2,236.9,828.2,520.3,574.8,737.2,396.6,743.6,216.0,576.5,264.9,273.7,240.5
VS,588.4,787.1,69.2,450.5,511.3,477.1,635.6,619.8,583.8,250.4,146.8,487.1,305.8,415.0,752.2,230.0,377.4,342.7,532.2,620.9,299.5,538.6,428.0,141.5,621.3,466.7,520.5,400.5,296.3,251.2,729.4,556.1,593.3,286.0,528.5,405.0,124.8,288.2,494.1,150.9,311.7,590.3,638.6,386.2,493.9,442.1,543.2,484.6,238.1,741.1,539.3,321.4,318.5,504.0,637.6,557.8,572.2,726.4,420.1,517.3,508.7,503.2,773.8,568.8,656.2,465.7,689.3,417.9,299.5,245.4,539.0,681.4,498.9,399.8,541.3,165.3,250.5,450.0,578.0,788.8,349.5,454.1,315.9,112.0,594.0,548.4,491.5,2019.4,205.0,413.9,294.3,430.5,125.9,351.1,709.6,714.6,744.0,559.5,539.9,390.3,446.0,533.4,378.5,576.1,614.7,743.4,417.3,41.3,278.1,661.5,70.8,558.9,108.6,541.2,209.1,709.8,628.1,382.3,587.5,651.1,332.1,659.4,376.1,531.7,631.2,504.8,457.7,589.6,394.1,128.1,601.4,349.8,334.8,545.8,396.6,582.4,274.4,294.8,230.3,591.4,224.6,368.4,378.4,640.0,489.0,623.6,565.3,74.0,613.4,660.6,466.0,619.4,736.0,600.7,256.5,550.4,543.0,543.9,0.0,611.8,544.0,504.4,586.2,360.0,534.3,298.1,659.0,467.1,351.2,641.9,521.2,324.0,352.4,749.1,136.2,495.7,408.3,267.3,664.5,554.8,657.8,601.5,468.8,541.0
VY,762.3,800.6,667.3,323.8,136.8,283.1,809.5,633.3,757.7,455.6,514.7,661.0,335.3,596.1,926.1,522.3,569.3,523.8,706.1,47.4,340.9,712.5,310.0,654.2,795.2,296.5,694.4,363.4,477.4,450.3,903.3,121.5,767.2,477.9,315.8,235.7,580.5,414.7,668.0,636.3,517.7,148.1,69.9,567.3,279.7,198.6,717.1,384.3,437.2,775.9,713.2,729.6,438.7,677.9,811.5,731.7,102.9,900.3,210.4,691.2,157.7,225.9,786.6,217.8,830.1,165.0,863.2,299.9,473.4,653.6,126.7,855.3,672.8,591.7,202.4,466.1,394.3,623.9,123.3,962.7,372.9,176.1,497.0,661.0,23.2,344.2,665.4,1827.0,427.6,307.1,486.2,258.5,517.5,496.1,744.4,888.5,750.5,183.9,713.8,564.2,194.6,182.4,559.6,750.0,238.3,720.8,591.2,695.2,688.7,835.4,669.9,732.8,572.3,190.2,467.1,883.7,641.6,556.2,30.7,664.6,309.0,833.3,573.7,705.6,805.1,347.1,357.4,172.1,276.1,589.3,775.3,366.4,515.9,106.8,577.7,171.1,367.3,475.9,611.0,143.1,592.5,273.2,759.1,653.5,318.8,272.6,739.2,662.0,626.9,834.5,365.7,58.5,758.5,249.7,412.0,68.8,716.9,126.1,728.9,0.0,717.9,143.6,760.1,467.7,143.5,479.2,832.9,213.3,279.0,815.8,170.2,530.0,288.7,923.0,585.3,669.6,789.0,448.4,838.4,143.2,671.3,206.9,368.5,351.6
WC,193.4,422.2,465.6,610.5,740.4,637.1,326.1,505.9,337.5,327.8,350.1,177.6,569.7,657.4,442.7,530.2,414.0,585.1,222.7,688.2,575.3,143.6,610.2,486.4,226.3,534.0,167.3,467.8,538.7,493.6,419.9,623.4,49.2,322.6,595.8,565.0,435.0,320.1,184.6,468.5,285.6,657.6,705.9,627.3,561.2,602.1,75.4,551.9,480.5,431.6,66.1,584.1,337.1,150.8,242.6,248.3,639.5,416.9,487.4,207.8,576.0,663.2,464.3,636.1,128.5,533.0,379.8,600.1,220.0,508.1,606.3,137.3,252.6,436.4,608.6,407.7,492.9,73.9,645.3,479.3,384.8,521.4,555.5,459.3,661.3,615.7,182.0,2056.0,447.4,481.2,330.9,497.8,372.0,387.7,400.1,405.1,349.0,626.8,293.6,134.1,606.0,600.7,620.9,32.0,682.0,419.0,202.2,493.5,540.8,352.0,455.2,163.9,426.8,608.5,291.8,165.7,483.2,213.1,654.8,434.8,543.4,349.9,230.6,222.2,236.2,664.8,525.0,656.9,554.1,443.8,113.7,408.1,577.2,613.1,639.0,649.7,601.7,537.2,530.5,658.7,366.0,528.4,678.6,542.3,556.3,690.9,110.1,432.9,422.4,351.1,533.3,686.7,341.0,668.0,368.2,617.7,233.5,611.2,503.2,679.1,0.0,747.2,42.1,602.4,601.6,540.5,349.5,627.1,418.5,142.8,588.5,272.4,523.1,354.1,439.8,100.7,708.5,509.7,355.0,728.7,428.3,668.8,536.1,608.3
WD,719.9,861.0,523.6,180.1,6.9,139.4,767.1,693.7,715.3,474.6,371.0,618.6,191.6,452.4,883.7,378.6,526.9,380.1,663.7,115.5,197.2,670.1,166.3,510.5,752.8,211.6,652.0,321.0,333.7,306.6,860.9,204.8,724.8,435.5,319.7,92.0,436.8,372.3,625.6,492.6,475.3,165.7,76.6,423.6,225.5,54.9,674.7,341.9,293.5,872.6,670.8,585.9,396.3,635.5,769.1,689.3,122.1,857.9,211.3,648.8,218.1,82.2,905.3,278.2,787.7,256.9,820.8,156.2,431.0,509.9,145.9,812.9,630.4,549.3,179.1,322.4,250.6,581.5,229.4,920.3,330.5,245.3,353.3,517.3,121.0,236.8,623.0,1923.9,283.9,163.4,443.8,221.7,373.8,500.6,841.1,846.1,875.5,197.6,671.4,521.8,50.9,242.8,415.9,707.6,176.1,874.9,548.8,551.5,545.0,793.0,526.2,690.4,428.6,250.6,433.3,841.3,702.0,513.8,127.6,725.0,165.3,790.9,531.3,663.2,762.7,203.4,315.0,270.2,132.4,445.6,732.9,324.0,372.2,188.5,434.0,188.7,223.6,332.2,467.3,240.0,448.8,129.5,615.4,713.9,179.3,333.0,696.8,518.3,687.3,792.1,323.3,106.8,867.5,310.1,369.6,189.7,674.5,224.2,585.2,154.0,675.5,0.0,717.7,324.0,247.0,335.5,790.5,69.6,236.6,773.4,230.6,487.6,145.0,880.6,441.6,627.2,645.3,304.7,796.0,50.3,731.7,144.7,326.1,229.4
WE,245.6,474.4,517.8,662.7,792.6,689.3,378.3,558.1,389.7,380.0,402.3,229.8,621.9,709.6,494.9,582.4,466.2,637.3,274.9,740.4,627.5,195.8,662.4,538.6,278.5,586.2,219.5,520.0,590.9,545.8,472.1,675.6,60.7,374.8,648.0,617.2,487.2,372.3,236.8,520.7,337.8,709.8,758.1,679.5,613.4,654.3,78.9,604.1,532.7,483.8,118.3,636.3,389.3,203.0,294.8,300.5,691.7,469.1,539.6,260.0,628.2,715.4,516.5,688.3,86.3,585.2,432.0,652.3,272.2,560.3,658.5,95.1,304.8,488.6,660.8,459.9,545.1,126.1,697.5,531.5,437.0,573.6,607.7,511.5,713.5,667.9,234.2,2108.2,499.6,533.4,383.1,550.0,424.2,439.9,452.3,457.3,401.2,679.0,345.8,186.3,658.2,652.9,673.1,35.5,734.2,471.2,254.4,545.7,593.0,404.2,507.4,216.1,479.0,660.7,344.0,123.5,535.4,265.3,707.0,487.0,595.6,402.1,282.8,274.4,288.4,717.0,577.2,709.1,606.3,496.0,71.5,460.3,629.4,665.3,691.2,701.9,653.9,589.4,582.7,710.9,418.2,580.6,730.8,594.5,608.5,743.1,97.6,485.1,474.6,403.3,585.5,738.9,393.2,720.2,420.4,669.9,285.7,663.4,555.4,731.3,52.1,799.4,0.0,654.6,653.8,592.7,401.7,679.3,470.7,100.6,640.7,324.6,575.3,406.3,492.0,152.9,760.7,561.9,407.2,780.9,480.5,721.0,588.3,660.5
WH,679.9,878.6,390.9,261.8,322.6,288.4,727.1,711.3,675.3,341.9,238.3,578.6,117.1,319.7,843.7,245.9,468.9,247.4,623.7,431.3,110.8,630.1,239.3,377.8,712.8,284.6,612.0,373.8,201.0,173.9,820.9,420.3,684.8,377.5,392.7,216.3,304.1,379.7,585.6,359.9,403.2,442.8,392.4,290.9,325.7,253.4,634.7,394.7,160.8,832.6,630.8,453.2,410.0,595.5,729.1,649.3,436.4,817.9,284.3,608.8,372.9,314.5,865.3,433.0,747.7,329.9,780.8,229.2,391.0,377.2,403.2,772.9,590.4,491.3,378.7,189.7,117.9,541.5,442.2,880.3,383.3,318.3,220.6,384.6,436.8,309.8,583.0,2110.9,151.2,212.8,385.8,294.7,241.1,442.6,801.1,806.1,835.5,397.2,631.4,481.8,257.3,397.6,283.2,667.6,452.1,834.9,508.8,418.8,412.3,753.0,393.5,650.4,295.9,405.4,300.6,801.3,719.6,473.8,443.4,742.6,143.4,750.9,467.6,623.2,722.7,316.1,367.8,453.8,205.4,312.9,692.9,376.8,239.5,410.0,301.3,419.8,85.7,199.5,334.6,455.6,316.1,179.7,482.7,731.5,252.3,487.8,656.8,385.6,704.9,752.1,376.1,422.6,827.5,464.9,348.0,414.6,634.5,408.1,452.5,476.0,635.5,315.7,677.7,0.0,398.5,202.8,750.5,278.4,289.4,733.4,385.4,415.5,163.7,840.6,308.9,587.2,512.6,172.0,756.0,366.1,749.3,438.9,378.9,302.4
WJ,659.5,697.8,538.1,316.3,231.2,342.9,706.7,530.5,654.9,352.8,422.6,558.2,275.5,536.3,823.3,462.5,466.5,464.0,603.3,147.3,281.1,609.7,234.4,594.4,692.4,158.2,591.6,260.6,417.6,390.5,800.5,106.5,664.4,375.1,213.0,270.8,507.5,311.9,565.2,576.5,414.9,167.9,167.1,507.5,185.4,293.0,614.3,281.5,377.4,673.1,610.4,656.6,335.9,575.1,708.7,628.9,122.7,797.5,107.6,588.4,54.9,320.3,683.8,115.0,727.3,62.2,760.4,224.3,370.6,580.6,119.7,752.5,570.0,488.9,158.7,406.3,334.5,521.1,104.4,859.9,270.1,73.3,437.2,531.8,120.4,239.9,562.6,1857.1,367.8,187.0,383.4,155.7,444.5,393.3,641.6,785.7,647.7,140.2,611.0,461.4,289.0,79.6,499.8,647.2,270.1,618.0,488.4,566.0,613.3,732.6,527.7,630.0,499.3,87.4,364.3,780.9,538.8,453.4,113.9,561.8,249.2,730.5,470.9,602.8,702.3,370.6,254.6,116.0,259.9,516.3,672.5,263.6,456.1,72.2,517.9,167.4,307.5,416.1,551.2,117.8,438.5,234.2,699.3,550.7,180.5,169.8,636.4,505.4,524.1,731.7,262.9,164.8,655.7,146.9,309.2,76.8,614.1,70.3,575.7,138.2,615.1,238.0,657.3,407.9,0.0,419.4,730.1,307.7,176.2,713.0,67.4,427.2,228.9,820.2,512.3,566.8,729.2,388.6,735.6,237.6,568.5,256.9,265.7,232.5
WN,687.6,823.7,308.4,280.3,341.1,306.9,672.2,656.4,620.4,287.0,183.4,523.7,135.6,116.8,788.8,163.4,414.0,164.9,568.8,449.8,129.3,575.2,257.8,295.3,657.9,303.1,557.1,437.1,118.5,99.0,766.0,438.8,629.9,322.6,411.2,234.8,249.2,324.8,530.7,277.4,348.3,461.3,410.9,208.4,344.2,271.9,579.8,413.2,85.9,777.7,575.9,416.9,355.1,540.6,674.2,594.4,454.9,763.0,302.8,553.9,391.4,333.0,810.4,451.5,692.8,348.4,725.9,247.7,336.1,377.9,421.7,718.0,535.5,436.4,397.2,134.8,80.3,486.6,460.7,825.4,386.1,336.8,138.1,302.1,455.3,328.3,528.1,2056.0,96.3,231.3,330.9,313.2,186.2,387.7,746.2,751.2,780.6,415.7,576.5,426.9,275.8,416.1,200.7,612.7,470.6,780.0,453.9,336.3,329.8,698.1,311.0,595.5,241.0,423.9,245.7,746.4,664.7,418.9,461.9,687.7,161.9,696.0,412.7,568.3,667.8,334.6,386.3,472.3,223.9,258.0,638.0,386.4,36.6,428.5,218.8,438.3,104.2,117.0,252.1,474.1,261.2,198.2,400.2,676.6,270.8,506.3,601.9,303.1,650.0,697.2,394.6,441.1,772.6,483.4,293.1,433.1,579.6,426.6,370.0,494.5,580.6,334.2,622.8,189.8,417.0,0.0,695.6,296.9,307.9,678.5,403.9,360.6,182.2,785.7,254.0,532.3,430.1,30.0,701.1,384.6,694.4,457.4,397.4,320.9
WS,390.6,243.4,597.3,742.2,872.1,768.8,24.1,281.8,469.2,459.5,481.8,164.3,701.4,789.1,93.1,661.9,538.3,716.8,204.4,819.9,707.0,340.8,741.9,618.1,423.5,665.7,202.3,599.5,670.4,625.3,136.5,755.1,395.5,454.3,727.5,696.7,566.7,451.8,148.3,600.2,417.3,789.3,837.6,759.0,692.9,733.8,345.4,683.6,612.2,150.4,341.5,715.8,468.8,218.8,439.8,160.5,771.2,109.8,619.1,161.3,707.7,794.9,190.8,641.0,458.4,664.7,148.0,731.8,351.7,639.8,738.0,483.6,384.3,560.7,740.3,539.4,624.6,252.2,777.0,129.7,516.5,653.1,687.2,591.0,793.0,747.4,188.7,1856.4,579.1,612.9,488.8,629.5,503.7,512.0,131.2,119.2,193.3,758.5,425.3,265.8,737.7,708.7,752.6,378.3,813.7,108.8,333.9,625.2,672.5,115.8,586.9,361.1,558.5,658.1,423.5,512.0,259.1,344.8,786.5,159.4,675.1,41.0,362.3,172.2,433.4,796.5,656.7,788.6,685.8,575.5,403.6,539.8,708.9,744.8,770.7,781.4,733.4,668.9,662.2,790.4,497.7,660.1,810.3,318.2,688.0,720.5,367.5,564.6,198.3,119.3,665.0,818.4,201.3,690.7,499.9,749.4,215.2,742.9,634.9,810.8,346.2,878.9,388.4,734.1,733.3,672.2,0.0,758.8,550.2,444.1,712.1,404.1,654.8,551.3,571.5,297.9,840.2,641.4,291.6,860.4,152.9,800.5,667.8,740.0
WT,708.3,936.7,512.0,168.5,82.2,127.8,760.4,757.7,703.7,463.0,359.4,607.0,180.0,440.8,872.1,367.0,515.3,376.5,652.1,190.9,185.6,658.5,154.7,498.9,741.2,200.0,640.4,309.4,322.1,295.0,849.3,280.2,713.2,423.9,308.1,80.4,425.2,360.7,614.0,481.0,463.7,241.1,152.0,412.0,241.1,43.3,663.1,330.3,281.9,861.0,659.2,574.3,384.7,623.9,757.5,677.7,197.5,846.3,199.7,637.2,288.3,74.1,893.7,348.4,776.1,245.3,809.2,144.6,419.4,498.3,221.3,801.3,618.8,537.7,254.5,310.8,239.0,569.9,304.8,908.7,318.9,233.7,341.7,505.7,196.4,230.5,611.4,2008.0,272.3,151.8,432.2,210.1,362.2,489.0,829.5,834.5,863.9,273.0,659.8,510.2,39.3,313.0,404.3,696.0,251.5,863.3,537.2,539.9,533.4,781.4,514.6,678.8,417.0,320.8,421.7,829.7,766.0,502.2,203.0,789.0,153.7,779.3,519.7,651.6,751.1,191.8,303.4,345.6,120.8,434.0,721.3,312.4,360.6,266.2,422.4,264.1,212.0,320.6,455.7,315.4,437.2,117.9,603.8,777.9,167.7,403.2,685.2,506.7,751.3,780.5,311.7,182.2,855.9,380.3,358.0,265.1,662.9,299.6,573.6,229.4,663.9,75.3,706.1,312.4,313.9,323.9,778.9,0.0,225.0,761.8,300.8,476.0,133.4,869.0,430.0,615.6,633.7,293.1,784.4,129.6,795.7,220.1,314.5,217.8
WZ,483.2,712.0,361.8,191.9,321.8,218.5,530.4,532.6,478.6,176.5,246.3,381.9,151.1,411.9,647.0,338.1,290.2,339.6,427.0,269.6,156.7,433.4,191.6,470.0,516.1,115.4,415.3,84.3,293.2,266.1,624.2,204.8,488.1,198.8,177.2,146.4,331.2,135.6,388.9,452.1,238.6,239.0,287.3,383.1,142.6,183.5,438.0,133.3,253.0,635.9,434.1,480.3,159.6,398.8,532.4,452.6,220.9,621.2,68.8,412.1,157.4,244.6,668.6,217.5,551.0,114.4,584.1,181.5,194.3,404.3,187.7,576.2,393.7,312.6,190.0,281.9,210.1,344.8,226.7,683.6,93.8,102.8,312.8,355.5,242.7,197.1,386.3,1932.2,243.4,62.6,207.1,79.2,268.2,263.9,604.4,609.4,638.8,208.2,434.7,285.1,187.4,182.1,375.4,470.9,263.4,638.2,312.1,389.7,437.0,556.3,351.4,453.7,323.0,189.9,188.0,604.6,540.9,277.1,236.2,563.9,124.8,554.2,294.6,426.5,526.0,246.2,106.4,238.3,135.5,340.0,496.2,87.3,331.7,194.5,393.5,231.1,183.1,291.7,426.8,240.1,262.2,109.8,574.9,552.8,137.7,272.3,460.1,329.1,526.2,555.4,114.7,268.1,630.8,249.4,132.9,199.1,437.8,192.6,399.4,260.5,438.8,328.6,481.0,283.5,183.0,295.0,553.8,208.5,0.0,536.7,169.9,250.9,104.5,643.9,336.0,390.5,604.8,264.2,559.3,310.1,570.6,250.2,117.5,189.7
XD,302.2,531.0,589.5,734.4,864.3,761.0,450.0,629.8,461.4,451.7,474.0,301.5,693.6,781.3,566.6,654.1,537.9,709.0,346.6,812.1,699.2,252.4,734.1,610.3,335.1,657.9,291.2,591.7,662.6,617.5,543.8,747.3,170.9,446.5,719.7,688.9,558.9,444.0,308.5,592.4,409.5,781.5,829.8,751.2,685.1,726.0,124.3,675.8,604.4,555.5,186.9,708.0,461.0,274.7,351.4,372.2,763.4,540.8,611.3,331.7,699.9,787.1,588.2,760.0,14.2,656.9,503.7,724.0,343.9,632.0,730.2,199.0,376.5,560.3,732.5,531.6,616.8,197.8,769.2,603.2,508.7,645.3,679.4,583.2,785.2,739.6,305.9,2179.9,571.3,605.1,454.8,621.7,495.9,511.6,524.0,529.0,457.8,750.7,417.5,258.0,729.9,724.6,744.8,145.7,805.9,527.8,326.1,617.4,664.7,475.9,579.1,272.7,550.7,732.4,415.7,223.5,607.1,337.0,778.7,543.6,667.3,473.8,354.5,346.1,345.0,788.7,648.9,780.8,678.0,567.7,50.4,532.0,701.1,737.0,762.9,773.6,725.6,661.1,654.4,782.6,489.9,652.3,802.5,666.2,680.2,814.8,76.5,556.8,546.3,475.0,657.2,810.6,449.8,791.9,492.1,741.6,357.4,735.1,627.1,803.0,162.3,871.1,110.1,726.3,725.5,664.4,473.4,751.0,542.4,0.0,712.4,396.3,647.0,462.9,563.7,209.5,832.4,633.6,478.9,852.6,537.1,792.7,660.0,732.2
XQ,723.6,665.9,602.2,380.4,317.0,407.0,770.8,498.6,719.0,416.9,486.7,622.3,339.6,600.4,669.4,526.6,394.8,528.1,667.4,257.1,345.2,673.8,298.5,658.5,756.5,222.3,655.7,324.7,481.7,454.6,650.9,192.3,728.5,439.2,277.1,334.9,571.6,376.0,629.3,640.6,479.0,235.1,274.8,571.6,249.5,378.8,678.4,345.6,441.5,641.2,674.5,720.7,400.0,639.2,772.8,693.0,208.5,631.3,171.7,652.5,23.0,406.1,651.9,83.1,791.4,126.3,824.5,288.4,434.7,644.7,183.8,816.6,634.1,417.2,222.8,470.4,398.6,585.2,214.2,695.0,334.2,137.4,501.3,595.9,230.2,304.0,626.7,1898.2,431.9,251.1,447.5,219.8,508.6,361.4,609.7,636.2,615.8,204.3,675.1,525.5,374.8,47.7,563.9,711.3,334.2,586.1,552.5,630.1,677.4,620.7,591.8,694.1,563.4,55.5,428.4,845.0,506.9,517.5,223.7,529.9,313.3,794.6,535.0,666.9,766.4,434.7,318.7,225.8,324.0,580.4,736.6,327.7,520.2,182.0,582.0,231.5,371.6,480.2,615.3,227.6,502.6,298.3,763.4,518.8,244.6,102.3,700.5,569.5,492.2,795.8,327.0,255.6,623.8,79.4,373.3,186.6,678.2,180.1,639.8,248.0,679.2,323.8,721.4,472.0,170.5,483.5,794.2,393.5,240.3,777.1,0.0,491.3,293.0,884.3,576.4,630.9,793.3,452.7,615.6,323.4,536.6,321.0,329.8,296.6
XT,333.7,562.1,287.1,450.0,579.9,476.6,385.8,401.7,329.1,167.3,171.6,232.4,409.2,473.5,497.5,351.7,153.9,409.2,277.5,527.7,362.8,283.9,449.7,307.9,366.6,373.5,265.8,307.3,360.2,315.1,474.7,462.9,338.6,95.8,435.3,404.5,256.5,159.6,239.4,290.0,13.2,497.1,545.4,448.8,400.7,441.6,288.5,391.4,302.0,486.4,284.6,400.2,176.6,249.3,382.9,303.1,479.0,471.7,321.5,262.6,410.1,502.7,519.1,440.8,401.5,372.5,434.6,434.2,91.5,329.6,440.4,426.7,244.2,181.7,448.1,229.2,314.4,195.3,484.8,534.1,224.3,360.9,377.0,280.8,500.8,455.1,241.8,1801.3,268.9,320.7,76.2,337.3,193.5,133.0,459.9,459.9,489.3,466.3,285.2,135.6,445.5,440.2,442.4,321.4,521.5,488.7,162.6,315.0,362.3,411.8,271.3,304.2,248.3,448.0,113.3,455.1,410.0,69.5,494.3,539.3,382.9,404.7,57.0,277.0,376.5,504.3,364.5,496.4,393.6,265.3,346.7,247.6,398.7,448.8,460.5,489.2,338.3,358.7,352.0,498.2,187.5,367.9,500.1,421.9,395.8,520.3,315.6,254.4,477.2,405.9,372.8,526.2,481.3,495.9,180.6,457.2,288.3,450.7,324.7,518.6,289.3,586.7,331.5,423.9,441.1,362.0,404.3,466.6,258.0,387.2,428.0,0.0,362.6,499.4,261.3,241.0,530.0,331.2,409.8,564.5,532.8,508.3,375.6,447.8
XU,608.9,865.8,378.5,98.0,158.8,124.6,656.1,698.9,604.3,329.5,225.9,507.6,46.5,307.3,772.7,233.5,456.5,243.0,552.7,267.5,52.1,559.1,75.5,365.4,641.8,120.8,541.0,210.0,188.6,161.5,749.9,256.5,613.8,365.1,228.9,52.5,291.7,367.3,514.6,347.5,390.8,279.0,228.6,278.5,161.9,89.6,563.7,230.9,148.4,761.6,559.8,440.8,285.3,524.5,658.1,578.3,272.6,746.9,120.5,537.8,209.1,150.7,794.3,269.2,676.7,166.1,709.8,65.4,320.0,364.8,239.4,701.9,519.4,478.9,214.9,177.3,105.5,470.5,278.4,809.3,219.5,154.5,208.2,372.2,273.0,151.3,512.0,2031.1,138.8,49.0,373.4,130.9,228.7,430.2,730.1,735.1,764.5,233.4,560.4,410.8,93.5,233.8,270.8,596.6,288.3,763.9,437.8,406.4,399.9,682.0,381.1,579.4,283.5,241.6,288.2,730.3,707.2,402.8,279.6,730.2,20.2,679.9,455.2,552.2,651.7,152.3,204.0,290.0,41.6,300.5,621.9,213.0,227.1,241.9,288.9,256.0,78.5,187.1,322.2,291.8,303.7,15.9,470.3,719.1,88.5,324.0,585.8,373.2,692.5,681.1,212.3,258.8,756.5,301.1,335.6,250.8,563.5,244.3,440.1,312.2,564.5,151.9,606.7,178.9,234.7,190.4,679.5,114.6,125.6,662.4,221.6,403.1,0.0,769.6,296.5,516.2,500.2,159.6,685.0,206.2,736.9,275.1,215.1,138.6
YC,328.5,556.9,682.9,827.8,957.7,854.4,548.3,692.3,554.8,545.1,567.4,394.9,787.0,874.7,637.4,747.5,631.3,810.4,440.0,905.5,792.6,278.7,827.5,703.7,127.7,751.3,384.6,685.1,756.0,710.9,618.9,840.7,394.0,539.9,813.1,782.3,652.3,537.4,401.9,685.8,502.9,874.9,923.2,844.6,778.5,819.4,330.4,769.2,697.8,648.9,326.5,801.4,554.4,368.1,111.4,465.6,856.8,599.3,704.7,425.1,793.3,880.5,680.1,853.4,443.4,750.3,597.1,817.4,437.3,725.4,823.6,482.1,469.9,653.7,825.9,625.0,710.2,291.2,862.6,663.0,602.1,738.7,772.8,676.6,878.6,838.3,399.3,2170.3,664.7,698.5,548.2,715.1,589.3,605.0,617.4,622.4,484.1,844.1,510.9,351.4,823.3,818.0,838.2,373.8,899.3,554.1,419.5,710.8,758.1,569.3,672.5,299.0,644.1,825.8,509.1,498.4,669.6,430.4,872.1,569.9,760.7,567.2,447.9,439.5,145.9,882.1,742.3,874.2,771.4,661.1,388.6,625.4,794.5,826.1,856.3,867.0,819.0,754.5,747.8,876.0,583.3,745.7,895.9,728.7,773.6,908.2,352.5,650.2,608.8,568.4,750.6,904.0,476.1,885.3,585.5,835.0,450.8,828.5,720.5,896.4,344.7,964.5,386.9,819.7,818.9,757.8,566.8,844.4,635.8,429.1,805.8,489.7,740.4,0.0,657.1,245.7,925.8,727.0,572.3,942.3,563.4,886.1,753.4,825.6
YE,612.3,741.3,124.9,405.1,465.9,431.7,595.1,574.4,538.4,205.0,101.4,441.7,260.4,369.6,706.8,191.8,332.0,299.6,486.8,575.5,253.5,493.2,382.6,148.1,575.9,421.3,475.1,355.1,237.3,205.8,684.0,510.7,547.9,240.6,483.1,359.6,56.8,242.8,448.7,157.5,266.3,544.9,593.2,288.9,448.5,396.7,497.8,439.2,192.7,695.7,493.9,185.1,273.1,458.6,592.2,512.4,526.8,681.0,374.7,471.9,463.3,457.8,728.4,523.4,610.8,420.3,643.9,372.5,254.1,109.1,493.6,636.0,453.5,354.4,495.9,119.9,205.1,404.6,532.6,743.4,304.1,408.7,217.1,118.6,548.6,508.3,446.1,1974.0,159.6,368.5,248.9,385.1,80.5,305.7,664.2,669.2,698.6,514.1,494.5,344.9,400.6,488.0,333.1,530.7,569.3,698.0,371.9,152.8,141.8,616.1,116.8,642.0,49.0,495.8,163.7,664.4,582.7,336.9,542.1,605.7,286.7,614.0,330.7,486.3,585.8,459.4,412.3,544.2,348.7,47.7,556.0,304.4,289.4,496.1,351.2,537.0,229.0,249.4,192.1,546.0,179.2,323.0,340.2,594.6,443.6,578.2,519.9,90.0,568.0,615.2,420.6,574.0,690.6,555.3,211.1,505.0,497.6,498.5,160.3,566.4,498.6,459.0,540.8,314.6,488.9,252.7,613.6,421.7,305.8,596.5,475.8,273.6,307.0,703.7,0.0,450.3,370.1,221.9,619.1,612.3,612.4,556.1,423.4,495.6
