from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CE,CG,CK,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HX,IC,IF,IG,II,IJ,IM,IO,IZ,JI,JP,JU,JW,JY,KA,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,PG,PH,PI,PM,PV,QB,QD,QI,QM,QS,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VI,VM,VR,VS,VV,WB,WM,WP,WQ,XB,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZQ,ZT
TC,754.1,288.3,526.0,325.9,171.2,461.6,244.4,751.2,127.9,250.2,371.7,750.6,708.2,115.8,312.9,430.1,732.6,455.0,1892.7,276.5,411.5,762.7,546.5,770.8,493.6,628.6,369.6,493.0,785.9,27.2,221.1,644.9,414.8,546.9,187.8,675.0,191.6,656.2,632.3,266.4,212.7,144.5,205.9,344.4,667.4,88.5,154.1,593.4,278.7,486.8,738.4,390.9,725.3,306.8,442.6,232.4,454.4,145.3,238.8,385.9,513.4,651.3,631.3,776.9,580.5,608.1,194.8,733.5,177.4,729.8,751.7,417.9,248.4,235.7,569.3,658.8,379.8,347.3,401.7,339.8,135.5,560.0,714.2,65.0,651.7,680.1,507.2,586.2,81.3,126.4,144.8,605.0,298.8,602.8,445.5,592.2,827.1,486.8,750.6,720.7,239.7,640.2,70.6,166.0,117.0,27.9,681.4,426.7,195.4,176.0,637.6,381.4,138.4,238.8,837.3,575.9,108.1,276.8,724.2,386.0,375.2,373.3,92.0,427.6,745.3,0.0,177.4,752.3,571.6,124.8,768.6,648.0,572.3,260.3,231.8,422.2,757.1,578.2,639.2,341.7,599.6,824.0,585.3,145.4,777.0,469.7,293.1,660.4,226.3,5.0,103.7,181.8,513.7,160.5,193.5,438.9,96.6,707.8,665.5
TH,940.9,478.5,716.2,485.2,101.4,620.9,403.7,910.5,93.8,223.4,531.0,940.8,867.5,326.6,503.1,634.2,922.8,614.3,1822.9,354.8,570.8,922.0,705.8,961.0,652.9,787.9,559.8,652.3,945.2,264.7,133.3,804.2,605.0,737.1,366.4,834.3,121.8,815.5,791.6,456.6,142.9,25.2,159.1,534.6,857.6,299.3,364.9,783.6,468.9,646.1,928.6,581.1,884.6,396.9,601.9,422.6,631.0,57.5,87.1,576.1,672.7,810.6,790.6,929.6,739.8,767.4,107.0,886.2,367.6,920.0,941.9,577.2,297.2,325.4,759.5,818.1,539.1,506.6,561.0,387.1,199.5,719.3,901.0,203.1,811.0,839.4,666.5,745.5,292.1,337.2,355.6,764.3,458.1,793.0,604.8,751.5,1017.3,646.1,909.9,910.9,429.9,799.5,140.6,78.2,190.0,182.8,840.7,586.0,125.6,106.2,827.8,571.6,67.8,151.0,996.6,735.2,210.4,417.1,914.4,545.3,453.0,563.5,302.8,586.9,935.5,210.7,0.0,942.5,730.9,335.6,921.3,838.2,731.6,450.5,162.0,612.4,916.4,737.5,829.4,314.9,789.8,983.3,744.6,356.2,995.3,629.0,392.5,850.6,416.5,205.3,314.5,14.2,703.9,350.7,166.7,516.7,307.4,898.0,855.7
TR,786.7,558.7,257.6,539.6,919.2,390.6,553.1,325.6,871.1,860.0,509.9,292.6,377.9,621.4,583.3,463.7,29.6,456.2,2450.9,703.8,508.5,337.1,502.7,271.6,449.8,420.2,469.9,449.2,428.9,727.8,879.3,394.2,491.9,350.0,600.3,456.2,939.6,612.4,588.5,482.6,960.7,892.5,815.7,538.8,109.8,647.9,721.5,185.4,470.0,443.0,158.6,525.8,433.1,666.8,539.6,516.3,449.3,867.8,986.8,408.1,540.6,479.7,587.5,726.5,536.7,343.2,814.2,683.1,604.7,309.9,171.9,480.4,723.3,663.0,310.4,472.3,442.3,460.3,468.8,630.4,883.5,344.2,746.8,857.6,350.1,387.9,463.4,304.6,791.2,746.1,695.9,303.4,507.8,297.2,471.1,453.4,339.6,362.7,281.8,217.5,509.0,490.4,818.6,843.6,865.0,775.9,637.6,532.7,943.4,924.0,378.7,458.5,886.4,910.2,248.8,594.2,814.9,567.4,43.8,498.1,665.8,420.7,780.5,563.9,36.4,747.9,925.4,0.0,355.8,661.6,718.2,129.1,528.5,488.7,979.8,499.3,713.3,534.4,338.8,951.5,179.9,209.2,541.5,682.2,197.2,379.7,583.7,101.2,564.5,753.0,738.6,929.8,316.8,586.6,803.3,729.5,682.6,128.0,359.9
TT,515.0,472.1,189.9,307.5,755.2,118.9,347.9,435.7,707.1,696.0,382.3,322.6,392.7,457.4,496.7,336.1,295.9,328.6,2512.8,514.8,380.9,447.2,231.0,342.8,178.1,313.1,342.3,177.5,470.4,563.8,715.3,329.4,364.3,222.4,436.3,359.5,775.6,340.7,316.8,396.0,796.7,728.5,651.7,452.2,253.8,483.9,557.5,300.9,383.4,171.3,310.4,391.8,409.8,489.4,412.0,429.7,321.7,703.8,822.8,280.5,413.0,335.8,315.8,454.8,265.0,100.6,650.2,411.4,440.7,301.8,323.7,251.7,559.3,474.0,281.8,343.3,213.3,245.6,341.2,543.8,719.5,10.9,475.1,693.6,144.2,364.6,191.7,78.7,627.2,582.1,531.9,97.5,293.1,158.0,199.4,276.7,399.1,91.0,435.1,361.5,422.4,324.7,654.6,679.6,701.0,611.9,365.9,318.0,779.4,760.0,350.1,330.9,722.4,746.2,404.9,322.5,650.9,480.8,305.7,283.4,579.2,293.1,616.5,349.2,319.9,583.9,761.4,315.6,0.0,497.6,446.5,273.1,256.8,402.1,815.8,371.7,441.6,262.7,193.2,787.5,171.6,361.0,269.8,518.2,349.0,108.0,497.1,232.4,382.5,589.0,574.6,765.8,189.2,422.6,639.3,642.9,518.6,279.8,220.7
TW,748.5,206.3,444.0,243.9,320.4,379.6,162.4,669.2,314.2,303.1,289.7,668.6,626.2,33.8,230.9,348.1,650.6,373.0,2041.9,194.5,329.5,680.7,464.5,688.8,411.6,546.6,287.6,411.0,703.9,129.0,322.4,562.9,332.8,464.9,105.8,593.0,340.8,574.2,550.3,184.4,361.9,345.0,258.8,262.4,585.4,49.1,122.7,511.4,196.7,404.8,656.4,308.9,643.3,224.8,360.6,150.4,372.4,310.9,388.0,303.9,431.4,569.3,549.3,688.3,498.5,526.1,257.3,644.9,95.4,647.8,669.7,335.9,166.4,153.7,487.3,576.8,297.8,265.3,319.7,257.8,284.7,478.0,708.6,300.7,569.7,598.1,425.2,504.2,192.4,147.3,97.1,523.0,216.8,520.8,363.5,510.2,745.1,404.8,668.6,638.7,157.7,558.2,219.8,286.7,266.2,177.1,599.4,344.7,344.6,325.2,555.6,299.4,287.6,353.3,755.3,493.9,258.0,194.8,642.2,304.0,293.2,291.3,181.7,345.6,663.3,149.1,377.9,670.3,489.6,0.0,680.0,566.0,490.3,178.3,381.0,340.2,675.1,496.2,557.2,394.6,517.6,742.0,503.3,20.5,695.0,387.7,211.1,578.4,144.3,154.2,139.8,392.2,431.7,78.5,246.4,356.9,83.8,625.8,583.5
TY,160.8,623.0,562.4,468.0,915.7,326.6,508.4,400.3,867.6,856.5,513.8,502.1,327.5,617.9,663.3,539.3,657.7,531.8,2601.9,675.3,553.6,411.8,343.9,477.4,281.3,297.2,545.5,263.2,435.0,724.3,875.8,294.0,567.5,594.9,596.8,247.6,936.1,104.8,184.5,599.2,972.9,889.0,812.2,627.6,610.7,644.4,718.0,686.3,586.6,285.1,512.4,595.0,374.4,657.6,584.7,567.1,524.9,864.3,983.3,483.7,615.1,209.5,129.3,67.7,180.2,473.1,810.7,42.2,601.2,529.2,539.1,412.2,719.8,634.5,654.3,215.7,373.8,406.1,559.5,674.5,880.0,425.0,127.4,806.3,516.7,344.9,316.8,451.2,787.7,742.6,708.1,470.0,453.6,530.5,359.9,250.2,545.4,351.8,399.7,718.4,574.4,197.1,815.1,840.1,861.5,772.4,125.5,467.9,939.9,920.5,722.6,534.1,882.9,906.7,486.4,435.4,818.3,611.5,663.1,443.9,709.9,493.7,792.7,509.7,666.0,744.4,921.9,661.7,436.6,658.1,0.0,630.0,188.4,610.7,971.5,574.9,139.7,202.2,581.4,948.0,544.1,473.1,382.7,678.7,485.1,334.7,627.8,589.3,558.7,765.2,735.1,932.9,561.7,583.1,799.8,789.3,679.1,547.4,593.2
UK,716.4,429.5,128.4,504.4,790.0,320.3,423.9,295.7,741.9,730.8,457.6,276.1,348.0,492.2,454.1,411.4,84.5,403.9,2321.7,574.6,456.2,307.2,432.4,241.7,379.5,390.3,375.3,378.9,399.0,598.6,750.1,364.3,420.5,297.7,471.1,426.3,810.4,542.1,518.2,353.4,831.5,763.3,686.5,409.6,19.3,518.7,592.3,56.2,340.8,372.7,128.7,396.6,403.2,537.6,487.3,387.1,397.0,738.6,857.6,355.8,488.3,537.2,517.2,656.2,466.4,272.9,685.0,612.8,475.5,255.3,142.0,428.1,594.1,533.8,181.2,442.4,390.0,408.0,416.5,501.2,754.3,273.9,676.5,728.4,279.8,358.0,393.1,234.3,662.0,616.9,566.7,233.1,477.3,168.0,400.8,478.1,309.7,292.4,251.9,88.3,379.8,526.1,689.4,714.4,735.8,646.7,567.3,480.4,814.2,794.8,249.5,387.1,757.2,781.0,218.9,523.9,685.7,438.2,76.1,445.8,536.6,379.0,651.3,511.6,97.2,618.7,796.2,104.2,285.5,532.4,647.9,0.0,458.2,359.5,850.6,427.9,643.0,464.1,223.2,822.3,125.3,179.3,471.2,553.0,167.3,309.4,454.5,52.5,435.3,623.8,609.4,800.6,264.5,457.4,674.1,600.3,553.4,98.1,230.7
UM,258.1,434.5,373.9,279.5,727.2,138.1,319.9,220.7,679.1,668.0,325.3,318.8,182.5,429.4,459.1,350.8,462.4,343.3,2448.7,486.8,365.1,232.2,155.4,297.8,102.5,98.1,357.0,74.7,255.4,535.8,687.3,114.4,379.0,406.4,408.3,102.6,747.6,83.8,59.9,410.7,768.7,700.5,623.7,439.1,431.1,455.9,529.5,484.9,398.1,80.9,332.8,406.5,194.8,461.4,396.2,378.6,336.4,675.8,794.8,295.2,427.7,78.9,58.9,197.9,8.2,284.6,622.2,154.5,412.7,349.6,359.5,223.7,531.3,446.0,465.8,86.4,185.3,217.6,355.3,486.0,691.5,236.5,218.2,665.6,328.2,149.6,116.1,262.7,599.2,554.1,503.9,281.5,265.1,342.0,171.4,61.7,365.8,163.3,220.1,538.8,385.9,67.8,626.6,651.6,673.0,583.9,109.0,290.0,751.4,732.0,534.1,345.6,694.4,718.2,306.8,246.9,622.9,423.0,483.0,255.4,521.4,307.8,588.5,321.2,486.4,555.9,733.4,482.1,248.1,469.6,189.6,450.4,0.0,406.5,787.8,386.4,184.7,13.7,377.2,759.5,355.6,293.5,194.2,490.2,305.5,146.2,439.3,409.7,354.5,561.0,546.6,737.8,373.2,394.6,611.3,585.1,490.6,367.8,404.7
UN,649.4,69.9,265.6,144.8,430.4,280.5,64.3,570.1,382.3,371.2,190.6,490.2,527.1,132.6,94.5,169.7,472.2,200.9,2202.1,215.0,230.4,581.6,365.4,510.4,292.0,447.5,109.2,311.9,604.8,239.0,390.5,463.8,154.4,286.5,111.5,493.9,450.8,475.1,451.2,6.0,471.9,403.7,326.9,84.0,407.0,159.1,232.7,333.0,18.3,305.7,478.0,130.5,544.2,178.0,261.5,27.5,194.0,379.0,498.0,125.5,331.2,470.2,450.2,589.2,399.4,427.0,325.4,545.8,115.9,469.4,491.3,236.8,234.5,174.2,308.9,477.7,198.7,166.2,220.6,141.6,394.7,378.9,609.5,321.0,410.1,499.0,322.6,405.1,302.4,257.3,207.1,363.4,117.7,342.4,264.4,411.1,566.7,305.7,569.5,460.3,20.2,459.1,329.8,354.8,376.2,287.1,500.3,235.0,454.6,435.2,377.2,121.0,397.6,421.4,572.5,394.8,333.0,78.6,464.3,204.9,177.0,115.5,291.7,246.5,484.9,259.1,436.6,491.9,390.5,172.8,580.9,387.6,391.2,0.0,491.0,161.8,576.0,397.1,378.8,462.7,339.2,528.6,404.2,193.4,516.6,288.6,94.9,400.0,75.7,264.2,249.8,441.0,253.3,97.8,314.5,240.7,193.8,447.4,405.1
UP,982.8,517.0,754.7,554.6,71.1,690.3,473.1,979.9,155.6,295.5,600.4,987.7,936.9,344.5,536.8,658.8,961.3,683.7,1792.6,426.9,640.2,991.4,775.2,999.5,697.0,857.3,598.3,721.7,1014.6,255.9,205.4,873.6,643.5,775.6,416.5,898.9,91.5,880.1,856.2,495.1,56.1,148.8,231.2,573.1,896.1,317.2,382.8,822.1,507.4,715.5,967.1,619.6,954.0,461.3,671.3,461.1,683.1,129.6,220.6,609.8,741.0,881.3,860.0,1005.6,809.2,836.8,179.1,962.2,406.1,958.5,980.4,646.6,369.3,397.5,798.0,887.5,608.5,576.0,625.6,459.2,217.4,788.7,942.9,217.8,880.4,904.0,727.6,814.9,310.0,355.1,368.7,833.7,527.5,831.5,674.2,820.9,1051.0,715.5,979.3,949.4,468.4,868.9,158.5,150.3,207.9,200.7,905.3,644.8,37.8,75.9,866.3,610.1,120.2,223.1,1066.0,804.6,257.0,505.5,953.4,609.9,525.1,604.6,320.7,656.3,974.0,228.6,177.9,981.0,800.3,353.5,1023.4,876.7,801.0,489.0,0.0,650.9,985.8,806.9,867.9,387.0,828.3,1052.7,814.0,374.1,1005.7,698.4,464.6,889.1,450.2,218.4,332.4,170.2,742.4,389.2,238.8,584.0,325.3,936.5,894.2
UV,618.4,227.4,320.7,229.5,587.9,249.5,221.8,539.1,539.8,528.7,199.8,435.4,496.1,290.1,252.0,124.7,408.7,146.1,2268.1,372.5,198.4,550.6,334.4,455.6,281.5,416.5,97.6,280.9,573.8,396.5,548.0,432.8,42.8,231.7,269.0,462.9,608.3,444.1,420.2,151.3,629.4,561.2,484.4,207.5,366.6,316.6,390.2,442.2,138.7,274.7,423.2,147.1,513.2,335.5,229.5,185.0,139.2,536.5,655.5,70.7,230.5,439.2,419.2,558.2,368.4,348.4,482.9,514.8,273.4,414.6,436.5,205.8,392.0,331.7,392.9,446.7,167.7,185.7,158.7,299.1,552.2,347.9,578.5,526.3,355.3,468.0,295.1,309.8,459.9,414.8,364.6,308.6,233.2,288.8,233.4,380.1,511.9,274.7,538.5,474.3,177.7,428.1,487.3,512.3,533.7,444.6,469.3,258.1,612.1,592.7,461.2,30.3,555.1,578.9,517.7,363.8,483.6,236.1,418.5,223.5,334.5,58.1,449.2,289.3,432.7,416.6,594.1,428.4,359.5,330.3,549.9,385.9,360.2,157.4,648.5,0.0,545.0,366.1,324.0,620.2,284.4,473.8,373.2,350.9,461.8,257.6,252.4,345.2,233.2,421.7,407.3,598.5,198.5,255.3,472.0,398.2,351.3,392.6,351.5
UY,208.9,636.5,575.9,481.5,929.2,340.1,521.9,413.8,881.1,870.0,527.3,511.9,325.3,631.4,661.1,552.8,655.5,545.3,2595.4,688.8,567.1,425.3,357.4,490.9,294.8,310.7,559.0,276.7,448.5,737.8,889.3,307.5,581.0,608.4,610.3,245.4,949.6,118.3,198.0,612.7,970.7,902.5,825.7,641.1,624.2,657.9,731.5,699.8,600.1,282.9,525.9,608.5,387.9,671.1,598.2,580.6,538.4,877.8,996.8,497.2,628.6,221.7,142.8,130.7,193.7,486.6,824.2,87.3,614.7,542.7,552.6,425.7,733.3,648.0,667.8,229.2,387.3,419.6,557.3,688.0,893.5,438.5,169.0,819.8,530.2,342.7,314.6,464.7,801.2,756.1,705.9,483.5,467.1,544.0,373.4,263.7,558.9,365.3,413.2,731.9,587.9,210.6,828.6,853.6,875.0,785.9,139.0,481.4,953.4,934.0,736.1,547.6,896.4,920.2,499.9,448.9,824.9,625.0,676.1,457.4,723.4,507.2,790.5,523.2,679.5,757.9,935.4,675.2,450.1,671.6,122.4,643.5,201.9,608.5,989.8,588.4,0.0,215.7,579.2,961.5,557.6,486.6,396.2,692.2,498.6,348.2,641.3,602.8,556.5,763.0,748.6,946.4,575.2,596.6,813.3,787.1,692.6,560.9,606.7
VG,282.1,430.6,370.0,275.6,723.3,134.2,316.0,216.8,675.2,664.1,321.4,314.9,206.5,425.5,455.2,346.9,458.5,339.4,2444.8,482.9,361.2,228.3,151.5,293.9,98.6,94.2,353.1,70.8,251.5,531.9,683.4,110.5,375.1,402.5,404.4,126.6,743.7,107.8,83.9,406.8,764.8,696.6,619.8,435.2,427.2,452.0,525.6,481.0,394.2,77.0,328.9,402.6,190.9,457.5,392.3,374.7,332.5,671.9,790.9,291.3,423.8,102.9,82.9,221.9,32.1,280.7,618.3,178.5,408.8,345.7,355.6,219.8,527.4,442.1,461.9,110.4,181.4,213.7,351.4,482.1,687.6,232.6,242.2,661.7,324.3,145.7,112.2,258.8,595.3,550.2,500.0,277.6,261.2,338.1,167.5,57.8,361.9,159.4,216.2,534.9,382.0,91.8,622.7,647.7,669.1,580.0,133.0,286.1,747.5,728.1,530.2,341.7,690.5,714.3,302.9,243.0,619.0,419.1,479.1,251.5,517.5,303.9,584.6,317.3,482.5,552.0,729.5,478.2,244.2,465.7,213.6,446.5,23.9,402.6,783.9,382.5,208.7,0.0,373.3,755.6,351.7,289.6,190.3,486.3,301.6,142.3,435.4,405.8,350.6,557.1,542.7,733.9,369.3,390.7,607.4,581.2,486.7,363.9,400.8
VI,656.2,469.4,139.7,427.1,829.9,260.1,463.8,466.2,781.8,770.7,397.4,318.9,533.9,532.1,494.0,351.2,292.2,343.7,2472.3,614.5,396.0,477.7,372.2,339.1,298.8,454.3,415.2,318.7,569.5,638.5,790.0,470.6,379.4,237.5,511.0,500.7,850.3,481.9,458.0,393.3,871.4,803.2,726.4,449.5,250.1,558.6,632.2,250.7,380.7,312.5,306.7,436.5,551.0,577.5,427.1,427.0,336.8,778.5,897.5,295.6,427.0,477.0,457.0,596.0,406.2,212.7,724.9,552.6,515.4,298.1,320.0,367.9,634.0,573.7,231.6,484.5,329.8,347.8,356.3,541.1,794.2,213.7,616.3,720.5,219.6,505.8,329.4,174.1,701.9,656.8,606.6,172.9,395.3,89.8,340.6,417.9,395.4,232.2,422.4,320.9,419.7,465.9,729.3,754.3,775.7,686.6,507.1,409.6,854.1,834.7,299.9,346.0,797.1,820.9,401.2,463.7,732.5,478.1,302.5,385.6,576.5,305.6,691.2,451.4,316.2,658.6,836.1,311.9,225.3,572.3,587.7,269.4,398.0,399.4,890.5,386.8,582.8,403.9,0.0,862.2,167.9,357.3,411.0,592.9,345.3,249.2,494.4,228.7,475.2,663.7,649.3,840.5,204.3,497.3,714.0,640.2,593.3,276.1,152.5
VM,931.4,420.1,657.8,426.8,231.6,562.5,345.3,852.1,156.1,98.8,472.6,882.4,809.1,295.3,444.7,575.8,864.4,555.9,1953.1,296.4,512.4,863.6,647.4,902.6,594.5,729.5,501.4,593.9,886.8,277.6,164.3,745.8,546.6,678.7,308.0,775.9,252.0,757.1,733.2,398.2,273.1,186.9,82.7,476.2,799.2,294.6,404.5,725.2,410.5,587.7,870.2,522.7,826.2,338.5,543.5,364.2,572.6,152.8,307.0,517.7,614.3,752.2,732.2,871.2,681.4,709.0,99.2,827.8,309.2,861.6,883.5,518.8,238.8,267.0,701.1,759.7,480.7,448.2,502.6,328.7,261.8,660.9,891.5,194.7,752.6,781.0,608.1,687.1,331.7,376.8,335.9,705.9,399.7,734.6,546.4,693.1,958.9,587.7,851.5,852.5,371.5,741.1,202.9,128.6,252.3,222.4,782.3,527.6,255.8,236.4,769.4,513.2,198.8,195.2,938.2,676.8,152.0,358.7,856.0,486.9,394.6,505.1,342.4,528.5,877.1,250.3,219.8,884.1,672.5,321.5,862.9,779.8,673.2,392.1,292.2,554.0,858.0,679.1,771.0,0.0,731.4,924.9,686.2,300.9,936.9,570.6,334.1,792.2,358.1,244.9,354.1,234.1,645.5,292.3,47.2,458.3,322.6,839.6,797.3
VR,606.7,419.7,155.5,359.6,780.2,210.6,382.6,298.0,732.1,721.0,329.9,150.7,435.8,482.4,444.3,283.7,124.2,276.2,2423.2,564.8,328.5,309.5,322.7,170.9,249.3,404.8,289.9,269.2,401.3,588.8,740.3,366.6,311.9,170.0,461.3,451.2,800.6,432.4,408.5,343.6,821.7,753.5,676.7,399.8,82.1,508.9,582.5,157.7,331.0,263.0,138.7,339.4,405.5,525.5,359.6,377.3,269.3,728.8,847.8,228.1,360.6,427.5,407.5,546.5,356.7,163.2,675.2,503.1,465.7,129.9,152.0,300.4,584.3,524.0,247.4,435.0,262.3,280.3,288.8,491.4,744.5,164.2,566.8,670.8,170.1,360.3,279.9,124.6,652.2,607.1,556.9,123.4,327.8,123.6,291.1,368.4,227.2,182.7,254.2,189.8,370.0,416.4,679.6,704.6,726.0,636.9,457.6,352.7,804.4,785.0,315.7,278.5,747.4,771.2,233.0,414.2,682.8,428.4,134.5,318.1,526.8,238.1,641.5,383.9,148.2,608.9,786.4,143.9,175.8,522.6,538.2,101.4,348.5,349.7,840.8,319.3,533.3,354.4,158.8,812.5,0.0,219.7,361.5,543.2,177.3,199.7,444.7,60.7,417.2,614.0,599.6,797.4,136.8,447.6,664.3,590.5,543.6,108.1,186.3
VS,559.1,586.4,285.3,527.5,946.9,378.5,580.8,116.3,898.8,887.7,497.8,83.3,254.1,649.1,611.0,451.6,168.8,444.1,2478.6,731.5,496.4,127.8,442.8,62.3,389.9,214.0,457.8,437.1,219.6,755.5,907.0,184.9,479.8,337.9,628.0,264.2,967.3,384.8,376.2,510.3,988.4,920.2,843.4,566.5,137.5,675.6,749.2,213.1,497.7,430.9,39.2,507.3,223.8,694.5,527.5,544.0,437.2,895.5,1014.5,396.0,528.5,287.7,359.9,498.9,317.4,331.1,841.9,455.5,632.4,114.1,65.9,468.3,751.0,690.7,338.1,280.3,430.2,448.2,456.7,658.1,911.2,332.1,519.2,885.3,338.0,178.6,403.5,292.5,818.9,773.8,723.6,291.3,495.7,291.5,459.0,247.2,130.3,350.6,72.5,245.2,536.7,298.4,846.3,871.3,892.7,803.6,410.0,520.6,971.1,951.7,406.4,446.4,914.1,937.9,39.5,534.3,842.6,595.1,189.4,486.0,693.5,408.6,808.2,551.8,192.8,775.6,953.1,188.5,343.7,689.3,490.6,156.8,309.2,516.4,1007.5,487.2,485.7,315.1,326.7,979.2,167.8,0.0,481.6,709.9,11.9,367.6,611.4,116.1,585.1,780.7,766.3,957.5,304.7,614.3,831.0,757.2,710.3,74.2,354.2
VV,487.4,462.5,401.9,307.5,755.2,166.1,347.9,408.1,707.1,696.0,353.3,506.2,365.1,457.4,487.1,378.8,507.9,371.3,2476.7,514.8,393.1,419.6,49.1,485.2,112.0,285.5,385.0,149.9,442.8,563.8,715.3,301.8,407.0,434.4,436.3,331.9,775.6,313.1,289.2,438.7,796.7,728.5,651.7,467.1,465.8,483.9,557.5,512.9,426.1,143.7,520.2,434.5,382.2,489.4,424.2,406.6,364.4,703.8,822.8,323.2,455.7,308.2,288.2,427.2,237.4,312.6,650.2,383.8,440.7,537.0,546.9,251.7,559.3,474.0,493.8,315.7,213.3,245.6,383.3,514.0,719.5,264.5,447.5,693.6,356.2,337.0,98.4,290.7,627.2,582.1,531.9,309.5,293.1,370.0,182.9,249.1,553.2,191.3,407.5,573.5,413.9,297.1,654.6,679.6,701.0,611.9,338.3,318.0,779.4,760.0,562.1,373.6,722.4,746.2,494.2,97.4,650.9,451.0,517.7,283.4,549.4,335.8,616.5,349.2,531.9,583.9,761.4,527.6,276.1,497.6,418.9,485.1,229.2,434.5,815.8,414.4,414.0,235.1,405.2,787.5,383.6,480.9,0.0,518.2,492.9,174.2,467.3,444.4,382.5,589.0,574.6,765.8,401.2,422.6,639.3,613.1,518.6,491.8,432.7
WB,769.1,226.9,464.6,264.5,379.0,400.2,183.0,689.8,303.5,292.4,310.3,689.2,646.8,54.4,251.5,368.7,671.2,393.6,2100.5,215.1,350.1,701.3,485.1,709.4,432.2,567.2,308.2,431.6,724.5,149.6,311.7,583.5,353.4,485.5,126.4,613.6,399.4,594.8,570.9,205.0,420.5,334.3,248.1,283.0,606.0,69.7,143.3,532.0,217.3,425.4,677.0,329.5,663.9,245.4,381.2,171.0,393.0,300.2,454.4,324.5,452.0,589.9,569.9,708.9,519.1,546.7,246.6,665.5,116.0,668.4,690.3,356.5,187.0,174.3,507.9,597.4,318.4,285.9,340.3,278.4,305.3,498.6,729.2,290.0,590.3,618.7,445.8,524.8,213.0,167.9,117.7,543.6,237.4,541.4,384.1,530.8,765.7,425.4,689.2,659.3,178.3,578.8,240.4,276.0,399.7,197.7,620.0,365.3,403.2,383.8,576.2,320.0,346.2,342.6,775.9,514.5,247.3,215.4,662.8,324.6,313.8,311.9,202.3,366.2,683.9,169.7,367.2,690.9,510.2,20.5,700.6,586.6,510.9,198.9,439.6,360.8,695.7,516.8,577.8,383.9,538.2,762.6,523.9,0.0,715.6,408.3,231.7,599.0,164.9,174.8,160.4,381.5,452.3,99.1,235.7,377.5,104.4,646.4,604.1
WM,571.1,574.4,273.3,515.5,934.9,366.5,568.8,128.3,886.8,875.7,485.8,95.3,266.1,637.1,599.0,439.6,156.8,432.1,2466.6,719.5,484.4,139.8,478.6,74.3,425.7,226.0,445.8,425.1,231.6,743.5,895.0,196.9,467.8,325.9,616.0,276.2,955.3,396.8,388.2,498.3,976.4,908.2,831.4,554.5,125.5,663.6,737.2,201.1,485.7,418.9,27.2,495.3,235.8,682.5,515.5,532.0,425.2,883.5,1002.5,384.0,516.5,299.7,371.9,510.9,329.4,319.1,829.9,467.5,620.4,126.1,53.9,456.3,739.0,678.7,326.1,292.3,418.2,436.2,444.7,646.1,899.2,320.1,531.2,873.3,326.0,190.6,439.3,280.5,806.9,761.8,711.6,279.3,483.7,279.5,447.0,259.2,142.3,338.6,84.5,233.2,524.7,310.4,834.3,859.3,880.7,791.6,422.0,508.6,959.1,939.7,394.4,434.4,902.1,925.9,51.5,570.1,830.6,583.1,177.4,474.0,681.5,396.6,796.2,539.8,180.8,763.6,941.1,176.5,331.7,677.3,502.6,144.8,321.2,504.4,995.5,475.2,497.7,327.1,314.7,967.2,155.8,11.9,517.4,697.9,0.0,355.6,599.4,104.1,573.1,768.7,754.3,945.5,292.7,602.3,819.0,745.2,698.3,62.2,342.2
WP,406.9,354.4,227.6,199.4,647.1,10.8,239.8,327.6,599.0,587.9,245.2,360.3,284.6,349.3,379.0,270.7,333.6,263.2,2368.6,406.7,285.0,339.1,122.9,404.7,70.0,205.0,276.9,69.4,362.3,455.7,607.2,221.3,298.9,260.1,328.2,251.4,667.5,232.6,208.7,330.6,688.6,620.4,543.6,359.0,291.5,375.8,449.4,338.6,318.0,63.2,348.1,326.4,301.7,381.3,316.1,298.5,256.3,595.7,714.7,215.1,347.6,227.7,207.7,346.7,156.9,138.3,542.1,303.3,332.6,339.5,361.4,143.6,451.2,365.9,319.5,235.2,105.2,137.5,275.2,405.9,611.4,90.2,367.0,585.5,181.9,256.5,83.6,116.4,519.1,474.0,423.8,135.2,185.0,195.7,91.3,168.6,436.8,17.0,327.0,399.2,305.8,216.6,546.5,571.5,592.9,503.8,257.8,209.9,671.3,651.9,387.8,265.5,614.3,638.1,413.7,214.4,542.8,342.9,343.4,175.3,441.3,227.7,508.4,241.1,357.6,475.8,653.3,353.3,101.8,389.5,338.4,310.8,148.7,326.4,707.7,306.3,333.5,154.6,230.9,679.4,209.3,400.4,161.7,410.1,412.4,0.0,359.2,270.1,274.4,480.9,466.5,657.7,226.9,314.5,531.2,505.0,410.5,317.5,258.4
