from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CR,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
TV,289.2,264.7,458.0,325.9,316.5,384.7,390.3,319.7,171.7,182.8,295.1,463.8,383.1,345.9,412.4,71.4,459.7,260.5,80.9,79.8,293.3,92.9,273.3,357.4,55.7,111.2,80.4,418.4,276.4,363.3,225.1,230.3,381.2,496.7,256.7,109.7,63.1,100.7,331.0,141.5,310.6,271.6,277.9,319.5,421.0,349.1,70.9,224.7,110.7,344.8,371.6,129.0,62.9,169.4,359.3,50.3,149.5,150.9,373.9,373.4,396.8,195.0,331.3,112.2,209.0,122.3,348.9,116.3,324.1,356.1,445.6,401.4,391.8,14.6,328.5,382.0,254.1,96.7,276.3,58.5,401.9,415.7,372.2,131.9,350.5,333.9,60.8,385.0,62.6,335.3,64.3,160.1,270.1,320.3,233.1,421.2,294.4,241.0,135.9,176.8,123.4,277.1,159.8,479.1,397.5,131.1,327.6,326.9,95.7,35.2,233.3,167.5,541.9,353.8,302.6,427.2,166.7,341.6,50.8,428.0,323.0,396.1,327.1,337.9,0.0,334.7,401.3,253.2,415.9,391.0,106.3,69.9,313.6,170.5,152.8,33.1,160.9,280.5,117.6,384.0,297.3,328.0,1261.9,8.5,297.8,371.9,132.6,383.9,133.8,153.9,414.4,177.3,476.8,325.8,309.4,352.3,157.9,42.5,393.0,343.5,294.3,356.5,350.7,340.1,444.1,58.4,443.9,232.5,345.9,75.5
TW,411.6,90.3,347.2,420.8,126.6,275.6,178.5,505.3,182.4,368.4,480.7,353.5,276.1,156.0,214.9,376.2,628.3,446.1,426.7,370.8,478.9,325.3,61.0,246.6,401.5,460.5,341.4,290.4,109.8,169.9,393.7,415.9,110.5,368.7,105.5,459.0,412.4,313.5,516.6,304.2,496.2,457.2,168.8,225.5,589.6,240.0,420.2,125.1,418.8,530.4,249.1,257.0,298.7,355.0,544.9,396.1,408.6,165.3,264.8,262.6,582.4,198.7,499.9,395.3,394.6,257.0,220.9,399.4,29.3,524.7,614.2,570.0,577.4,360.4,414.0,254.0,145.0,446.0,67.4,404.3,273.9,584.3,557.8,481.2,519.1,502.5,361.0,570.6,390.5,520.9,347.4,363.7,455.7,36.1,130.3,589.8,62.8,426.6,419.0,255.5,409.4,462.7,190.5,368.3,288.4,287.1,43.4,137.0,356.7,292.3,341.0,516.8,710.5,539.4,55.0,299.2,226.4,527.2,296.9,319.5,212.2,564.7,168.3,202.5,349.2,0.0,290.5,84.7,306.8,281.3,210.0,415.7,185.6,218.8,438.8,314.6,327.3,375.4,347.0,273.2,392.2,182.0,1153.8,357.8,107.9,160.5,292.1,261.4,269.7,386.2,286.4,208.0,348.8,511.4,495.0,260.5,209.1,285.0,561.6,215.5,388.8,228.5,536.3,525.7,333.3,341.5,612.5,263.2,235.1,358.6
UA,376.2,208.1,91.7,385.4,213.2,178.8,185.6,541.6,298.1,404.7,517.0,80.9,93.0,224.6,207.7,486.1,582.1,482.4,495.6,447.4,515.2,442.6,255.6,78.5,470.2,440.3,422.9,66.7,181.7,177.8,358.3,452.2,295.8,132.2,215.6,468.2,441.4,445.1,552.9,421.5,532.5,493.5,240.2,176.7,543.4,186.5,449.2,245.8,525.4,566.7,84.5,374.3,380.3,391.3,581.2,437.8,444.9,331.0,168.0,58.8,618.7,280.2,453.7,472.5,430.9,354.6,144.2,476.6,306.4,478.5,568.0,523.8,618.3,429.1,378.6,41.6,226.5,480.1,240.6,473.0,22.1,538.1,584.2,492.7,472.9,456.3,475.3,606.9,409.6,555.4,424.6,400.0,492.0,255.3,198.1,543.6,281.2,462.9,496.2,375.6,537.9,499.0,317.2,112.8,163.0,404.4,261.6,223.6,457.1,369.5,305.6,528.3,695.4,579.0,256.3,52.9,286.6,563.5,481.1,204.7,89.3,519.1,141.6,124.1,414.4,297.6,0.0,228.9,210.0,72.3,345.3,477.4,167.8,297.0,567.3,461.1,363.6,340.0,423.2,17.2,356.8,146.7,1244.1,408.0,208.4,186.4,427.3,69.0,387.0,422.5,31.5,334.7,103.1,547.7,531.3,104.0,306.6,362.2,515.4,79.9,353.4,66.4,572.6,562.0,77.8,418.7,566.3,389.9,91.4,435.8
UB,284.9,20.6,249.6,294.1,72.4,170.0,117.4,378.6,169.8,241.7,354.0,255.4,167.8,101.8,204.0,323.1,501.6,319.4,332.6,284.4,352.2,279.6,29.2,149.0,307.2,277.3,259.9,210.0,68.0,85.0,267.0,289.2,137.1,288.3,12.6,305.2,278.4,353.6,389.9,258.5,369.5,330.5,63.2,147.0,462.9,93.4,286.2,112.5,362.4,403.7,177.8,211.3,217.3,228.3,418.2,274.8,281.9,152.7,159.2,165.0,455.7,163.0,373.2,309.5,267.9,191.6,140.5,313.6,80.0,398.0,482.9,443.3,455.3,266.1,287.3,173.6,49.5,317.1,32.2,310.0,193.5,457.6,421.2,329.7,392.4,375.8,401.1,443.9,246.6,392.4,261.6,237.0,329.0,76.2,35.1,463.1,102.9,299.9,328.0,242.9,449.5,336.0,177.9,270.7,182.8,241.4,83.5,82.8,294.1,206.5,214.3,365.3,583.8,416.0,58.5,218.8,123.6,400.5,337.0,213.9,114.6,438.6,118.7,135.0,251.4,90.6,192.9,0.0,201.2,182.6,197.4,314.4,105.2,134.0,478.9,354.7,200.6,248.7,260.2,175.6,265.5,143.4,1099.6,245.0,53.7,99.4,279.5,193.9,224.0,259.5,206.0,195.4,268.4,384.7,368.3,158.5,143.6,199.2,434.9,135.1,262.1,148.1,409.6,399.0,235.7,255.7,485.8,250.6,137.5,272.8
UC,302.8,341.5,233.9,312.0,346.6,55.2,337.8,503.8,345.5,366.9,479.2,240.2,267.2,358.0,374.2,501.5,508.4,444.6,511.0,462.8,477.4,458.0,287.7,237.7,485.6,384.5,438.3,273.8,330.7,311.2,284.9,414.4,429.2,300.0,349.0,483.6,456.8,460.5,515.1,436.9,494.7,455.7,171.5,240.2,469.7,176.4,464.6,243.2,540.8,528.9,217.9,389.7,395.7,353.5,543.4,453.2,460.3,328.4,65.9,229.9,580.9,295.6,380.0,434.2,393.1,370.0,334.8,492.0,338.5,404.8,494.3,450.1,575.9,444.5,305.2,248.7,195.6,490.4,290.7,488.4,229.2,464.4,556.3,436.9,399.2,382.6,490.7,569.1,425.0,519.4,440.0,330.9,454.2,404.3,308.1,469.9,431.0,425.1,455.0,418.6,553.3,461.2,353.6,255.0,54.2,419.8,411.6,357.0,472.5,384.9,232.2,472.5,590.6,537.9,317.0,260.0,302.0,525.7,528.5,131.3,222.7,444.8,275.0,257.5,429.8,349.1,207.0,267.6,0.0,248.6,373.1,492.8,293.8,312.4,582.7,476.5,379.0,266.6,438.6,189.7,283.4,280.1,1351.0,423.4,341.8,319.8,455.2,202.4,402.4,437.9,221.0,371.1,270.9,509.9,493.5,237.4,322.0,377.6,441.7,270.8,280.0,257.9,534.8,524.2,220.0,434.1,492.6,426.3,250.4,451.2
UD,384.5,204.7,114.2,392.9,216.4,226.2,163.9,519.9,276.4,383.0,495.3,96.9,48.0,221.2,210.6,464.4,600.4,460.7,473.9,425.7,493.5,420.9,233.9,56.8,448.5,418.6,401.2,58.0,160.0,174.4,365.8,430.5,292.4,121.4,212.2,446.5,419.7,423.4,531.2,400.3,510.8,471.8,218.5,181.4,561.7,188.6,427.5,224.1,503.7,545.0,109.6,352.6,358.6,369.6,559.5,416.1,423.2,309.3,215.4,19.1,597.0,304.3,472.0,450.8,409.2,332.9,122.5,454.9,284.7,496.8,586.3,542.1,596.6,407.4,386.1,21.6,204.8,458.4,236.9,451.3,41.5,556.4,562.5,471.0,491.2,474.6,453.6,585.2,387.9,533.7,402.9,378.3,470.3,233.6,160.4,561.9,259.5,441.2,474.5,353.9,516.2,477.3,295.5,135.3,210.4,382.7,240.9,220.2,435.4,347.8,313.1,506.6,682.6,554.0,234.6,66.8,264.9,541.8,477.7,252.1,92.7,537.4,138.2,120.7,392.7,264.2,73.7,225.5,257.4,0.0,323.6,455.7,146.1,275.3,545.6,439.4,341.9,347.5,401.5,83.7,364.3,143.3,1202.9,386.3,205.0,183.0,405.6,94.1,362.0,400.8,54.0,313.0,101.5,526.0,509.6,129.1,284.9,340.5,533.7,58.2,360.9,44.7,550.9,540.3,100.3,397.0,584.6,368.2,69.7,414.1
UG,320.2,219.0,412.3,328.6,236.6,339.0,344.6,358.2,65.3,221.3,333.6,418.1,330.5,266.0,366.7,198.8,516.2,299.0,208.3,162.5,331.8,147.7,180.6,311.7,182.9,202.2,128.0,372.7,230.7,317.6,281.6,268.8,301.3,451.0,211.0,200.7,154.1,150.2,369.5,126.6,349.1,310.1,232.2,273.8,477.5,262.4,161.9,147.4,238.1,383.3,325.9,79.4,88.6,207.9,397.8,150.5,240.5,44.5,328.2,327.7,435.3,81.6,387.8,185.2,247.5,46.9,303.2,189.3,192.2,412.6,497.5,457.9,434.9,141.8,321.8,336.3,218.5,192.8,192.9,185.7,356.2,472.2,400.8,222.9,407.0,390.4,188.0,423.5,122.3,372.0,137.3,216.6,308.6,215.5,187.7,477.7,226.7,279.5,208.9,65.6,261.0,315.6,53.4,433.4,351.8,109.5,221.8,247.0,162.2,82.2,248.8,258.5,598.4,392.3,156.6,381.5,68.8,380.1,193.8,361.3,280.1,453.2,281.4,292.2,127.1,210.2,355.6,198.3,370.2,345.3,0.0,190.1,267.9,76.0,290.4,166.2,180.2,283.2,128.3,338.3,300.0,282.3,1263.8,120.7,217.9,326.2,82.0,338.2,88.8,244.9,368.7,70.9,431.1,364.3,347.9,306.6,51.5,74.9,449.5,297.8,296.6,310.8,389.2,378.6,398.4,131.4,500.4,126.1,300.2,148.5
UH,348.3,326.8,520.1,385.0,378.6,446.8,452.4,378.8,233.8,241.9,354.2,525.9,445.2,408.0,474.5,75.6,518.8,319.6,85.1,137.8,352.4,150.9,335.4,419.5,144.8,170.3,138.4,480.5,338.5,425.4,284.2,289.4,443.3,558.8,318.8,189.8,143.2,158.7,390.1,199.5,369.7,330.7,340.0,381.6,480.1,411.2,151.0,286.8,114.9,403.9,433.7,187.0,125.0,228.5,418.4,74.5,219.7,213.0,436.0,435.5,455.9,257.1,390.4,120.9,268.1,184.4,411.0,136.0,386.2,415.2,504.7,460.5,450.9,55.3,387.6,444.1,316.2,176.8,338.4,11.4,464.0,474.8,431.3,170.9,409.6,393.0,90.8,444.1,124.7,394.4,73.0,219.2,329.2,382.4,295.2,480.3,352.4,300.1,144.6,238.9,181.4,336.2,221.9,541.2,459.6,189.1,371.8,389.0,153.7,97.3,292.4,206.5,601.0,412.9,364.7,489.3,228.8,400.7,108.8,487.1,385.1,455.2,389.2,400.0,96.2,396.8,463.4,315.3,478.0,453.1,168.4,0.0,375.7,232.6,210.8,91.1,220.0,339.6,175.6,446.1,356.4,390.1,1319.9,89.8,359.9,434.0,194.7,446.0,195.9,226.4,476.5,239.4,538.9,384.9,368.5,414.4,220.0,104.6,452.1,405.6,353.4,418.6,409.8,399.2,506.2,78.1,503.0,294.6,408.0,84.2
UK,337.5,198.1,181.7,346.7,203.2,224.7,194.4,524.2,280.7,387.3,499.6,188.0,123.1,214.6,230.8,468.7,554.2,465.0,478.2,430.0,497.8,425.2,245.6,94.3,452.8,422.9,405.5,161.2,147.7,167.8,319.6,434.8,285.8,237.3,205.6,450.8,424.0,427.7,535.5,404.6,515.1,476.1,141.8,113.0,515.5,136.9,431.8,209.5,508.0,549.3,87.0,356.9,362.9,373.9,563.8,420.4,427.5,294.7,213.9,97.1,601.3,308.6,425.8,455.1,413.5,337.2,191.4,459.2,277.2,450.6,540.1,495.9,600.9,411.7,339.9,124.8,209.1,462.7,228.3,455.6,144.7,510.2,576.7,475.3,445.0,428.4,457.9,589.5,392.2,538.0,407.2,382.6,474.6,221.3,164.4,515.7,248.0,445.5,473.6,358.2,520.5,481.6,299.8,202.8,237.5,387.0,227.6,213.6,439.7,352.1,266.9,510.9,636.4,561.6,222.3,170.0,269.2,546.1,471.1,276.1,74.8,491.2,131.6,74.5,397.0,251.9,125.0,218.9,255.9,115.8,327.9,460.0,0.0,279.6,549.9,443.7,346.2,301.3,405.8,107.7,318.1,97.1,1230.4,390.6,198.4,176.4,409.9,70.2,369.6,405.1,156.6,317.3,217.4,530.3,513.9,106.5,289.2,344.8,487.5,127.4,314.7,114.5,555.2,544.6,167.8,401.3,538.4,372.5,107.8,418.4
UP,276.8,163.9,357.2,286.0,215.7,283.9,289.5,353.4,27.1,216.5,328.8,363.0,282.3,245.1,311.6,265.7,493.5,294.2,275.2,189.1,327.0,174.3,172.5,256.6,249.8,269.1,154.6,317.6,175.6,262.5,258.9,264.0,280.4,395.9,155.9,267.6,221.0,176.8,364.7,153.2,344.3,305.3,177.1,218.7,454.8,248.3,228.8,123.9,305.0,378.5,270.8,106.0,159.9,203.1,393.0,217.4,307.4,55.3,273.1,272.6,430.5,25.9,365.1,252.1,242.7,82.0,248.1,256.2,223.3,389.9,479.4,435.2,425.5,208.7,279.2,281.2,153.3,254.6,175.5,252.6,301.1,449.5,405.9,289.8,384.3,367.7,239.2,418.7,189.2,369.0,204.2,211.8,303.8,219.5,132.3,455.0,246.2,274.7,275.8,89.3,287.6,310.8,46.2,378.3,296.7,136.1,226.8,226.1,188.8,149.1,206.2,325.4,575.7,387.5,201.8,326.4,26.2,375.3,220.4,318.7,222.2,429.9,226.3,243.0,194.0,233.9,300.5,152.4,315.1,290.2,77.0,257.0,212.8,0.0,317.0,192.8,175.4,240.6,154.9,283.2,257.4,227.2,1242.9,187.6,197.0,271.1,154.7,283.1,118.7,311.8,313.6,63.7,376.0,359.5,343.1,251.5,38.3,141.8,426.8,242.7,254.0,255.7,384.4,373.8,343.3,198.3,477.7,118.9,245.1,215.4
UZ,416.0,391.5,584.8,452.7,419.8,511.5,469.2,446.5,270.0,309.6,421.9,590.6,509.9,373.3,539.2,153.7,586.5,387.3,204.2,153.3,420.1,184.6,400.1,484.2,179.0,238.0,123.9,545.2,403.2,414.4,351.9,357.1,453.5,623.5,383.5,236.5,189.9,144.2,457.8,185.0,437.4,398.4,404.7,446.3,547.8,475.9,197.7,351.5,196.3,471.6,498.4,172.5,189.7,296.2,486.1,173.6,276.3,249.2,500.7,500.2,523.6,288.7,458.1,239.0,335.8,249.1,475.7,243.1,441.1,482.9,572.4,528.2,518.6,137.9,455.3,508.8,380.9,223.5,403.1,181.8,528.7,542.5,499.0,258.7,477.3,460.7,138.5,511.8,168.0,462.1,191.1,286.9,396.9,364.6,359.9,548.0,337.9,367.8,262.7,303.6,19.6,403.9,258.1,605.9,524.3,201.1,357.3,430.2,139.2,162.0,360.1,294.3,668.7,480.6,361.3,554.0,255.5,468.4,94.3,554.8,449.8,522.9,453.9,464.7,126.7,411.7,528.1,380.0,542.7,517.8,233.1,193.2,440.4,262.7,0.0,92.1,287.7,407.3,161.1,510.8,424.1,454.8,1305.4,135.3,424.6,451.3,259.4,510.7,252.3,280.7,541.2,275.6,603.6,452.6,436.2,479.1,238.2,169.3,519.8,470.3,421.1,483.3,477.5,466.9,570.9,185.2,570.7,330.8,472.7,202.3
VB,323.8,299.3,492.6,360.5,351.1,419.3,392.5,354.3,206.3,217.4,329.7,498.4,417.7,296.6,447.0,61.5,494.3,295.1,112.0,79.3,327.9,92.4,307.9,392.0,86.8,145.8,47.2,453.0,311.0,337.7,259.7,264.9,376.8,531.3,291.3,144.3,97.7,67.5,365.6,108.3,345.2,306.2,312.5,354.1,455.6,383.7,105.5,259.3,104.1,379.4,406.2,95.8,97.5,204.0,393.9,81.4,184.1,185.5,408.5,408.0,431.4,212.0,365.9,146.8,243.6,156.9,383.5,150.9,358.7,390.7,480.2,436.0,426.4,45.7,363.1,416.6,288.7,131.3,310.9,89.6,436.5,450.3,406.8,166.5,385.1,368.5,46.3,419.6,75.8,369.9,98.9,194.7,304.7,287.9,267.7,455.8,261.2,275.6,170.5,211.4,90.2,311.7,194.4,513.7,432.1,130.6,280.6,361.5,62.5,69.8,267.9,202.1,576.5,388.4,337.2,461.8,178.8,376.2,17.6,462.6,357.6,430.7,361.7,372.5,34.5,335.0,435.9,287.8,450.5,425.6,140.9,101.0,348.2,186.0,119.6,0.0,195.5,315.1,84.4,418.6,331.9,362.6,1228.7,43.1,332.4,374.6,167.2,418.5,165.5,188.5,449.0,211.9,511.4,360.4,344.0,386.9,161.5,77.1,427.6,378.1,328.9,391.1,385.3,374.7,478.7,93.0,478.5,267.1,380.5,110.1
VF,165.4,233.0,426.3,202.1,284.8,379.1,358.6,177.9,181.2,41.0,153.3,432.1,351.4,314.2,380.7,278.1,335.9,118.7,287.6,239.4,151.5,243.1,241.6,325.7,262.2,76.6,271.3,386.7,244.7,331.6,101.3,88.5,349.5,465.0,225.0,104.1,150.7,293.5,189.2,269.9,168.8,129.8,246.2,287.8,297.2,317.4,241.2,193.0,317.4,203.0,339.9,222.7,172.3,27.6,217.5,229.8,80.8,205.8,319.3,341.7,255.0,163.3,207.5,126.3,67.2,146.6,317.2,245.5,292.4,232.3,321.8,277.6,250.0,221.1,204.7,350.3,222.4,142.8,244.6,265.0,370.2,291.9,230.4,129.0,226.7,210.1,267.3,243.2,201.6,193.5,216.6,36.3,128.3,288.6,201.4,297.4,315.3,99.2,147.1,201.1,329.9,135.3,200.3,447.4,367.4,252.8,295.9,295.2,299.2,161.5,109.5,164.6,418.1,212.0,270.9,395.5,135.0,199.8,257.3,304.2,291.3,272.3,295.4,306.2,206.4,303.0,369.6,221.5,361.3,359.3,178.5,269.4,281.9,170.1,359.3,239.6,0.0,156.7,271.6,352.3,173.5,296.3,1312.0,200.0,266.1,340.2,219.3,352.2,235.4,58.4,382.7,217.8,445.1,184.0,167.6,320.6,155.0,154.2,269.2,311.8,170.5,324.8,208.9,198.3,412.4,210.7,320.1,273.0,314.2,227.8
VH,36.1,312.9,453.5,45.3,364.7,299.4,441.4,308.8,267.9,171.9,284.2,459.8,370.8,394.1,460.6,377.7,304.8,249.6,387.2,381.6,282.4,385.3,321.5,341.3,362.0,189.5,368.3,408.2,335.3,414.8,89.9,219.4,429.4,484.3,304.9,247.5,271.7,390.5,320.1,366.9,299.7,260.7,237.6,288.3,266.1,293.7,330.1,272.9,417.0,333.9,319.1,319.7,314.5,158.5,348.4,372.0,221.9,296.1,310.1,344.1,385.9,250.0,176.4,239.2,198.1,288.8,397.1,283.5,372.3,201.2,290.7,246.5,380.9,320.9,38.5,371.8,261.7,266.8,324.5,364.8,391.7,260.8,361.3,241.9,195.6,179.0,367.1,374.1,343.8,324.4,297.1,135.9,259.2,368.5,281.3,266.3,395.2,230.1,260.0,321.0,429.7,266.2,287.0,474.6,287.7,349.8,375.8,375.1,402.5,303.7,37.2,277.5,387.0,342.9,350.8,417.0,232.0,330.7,357.1,239.1,326.3,241.2,378.6,276.3,306.2,382.9,372.0,301.4,296.2,362.8,290.7,360.2,397.4,266.8,459.1,339.4,218.6,0.0,368.6,354.7,16.7,284.7,1391.9,299.8,346.0,423.4,361.5,335.2,332.4,215.9,403.6,304.5,490.5,314.9,298.5,299.8,252.0,296.4,238.1,374.4,30.6,361.5,339.8,329.2,439.6,307.0,289.0,359.7,354.0,285.9
VN,409.2,272.0,465.3,381.6,323.8,392.0,397.6,439.7,136.3,302.8,415.1,471.1,390.4,353.2,419.7,146.9,579.7,380.5,197.4,81.6,413.3,105.6,280.6,364.7,172.2,231.2,47.1,425.7,283.7,370.6,345.1,350.3,388.5,504.0,264.0,229.7,183.1,51.9,451.0,51.3,430.6,391.6,285.2,326.8,541.0,356.4,190.9,232.0,189.5,464.8,378.9,38.8,168.5,289.4,479.3,166.8,269.5,115.5,381.2,380.7,516.8,155.0,451.3,232.2,329.0,170.4,356.2,236.3,263.2,476.1,565.6,521.4,511.8,131.1,374.8,389.3,261.4,216.7,283.6,175.0,409.2,535.7,492.2,251.9,470.5,453.9,131.7,505.0,119.4,455.3,184.3,280.1,390.1,327.6,240.4,541.2,297.7,361.0,255.9,168.9,180.1,397.1,124.4,486.4,404.8,67.4,334.9,334.2,81.3,149.5,301.8,287.5,661.9,473.8,227.6,434.5,121.8,461.6,87.0,414.3,330.3,516.1,334.4,345.2,119.9,281.2,408.6,260.5,423.2,398.3,123.4,186.4,320.9,129.0,209.5,85.3,280.9,336.2,0.0,391.3,353.0,335.3,1284.8,128.5,305.1,379.2,203.9,391.2,118.6,273.9,421.7,141.9,484.1,445.8,429.4,359.6,104.5,156.8,513.0,350.8,349.6,363.8,470.7,460.1,451.4,178.4,563.9,197.1,353.2,195.5
VS,358.9,190.8,93.0,368.1,195.9,161.5,187.1,516.9,273.4,380.0,492.3,98.2,111.0,207.3,225.0,461.4,564.8,457.7,470.9,422.7,490.5,417.9,230.9,95.8,445.5,415.6,398.2,84.0,180.0,160.5,341.0,427.5,278.5,149.5,198.3,443.5,416.7,420.4,528.2,396.8,507.8,468.8,215.5,181.6,526.1,146.2,424.5,221.1,500.7,542.0,67.2,349.6,355.6,366.6,556.5,413.1,420.2,306.3,150.7,76.1,594.0,255.5,436.4,447.8,406.2,329.9,161.5,451.9,309.5,461.2,550.7,506.5,589.0,404.4,361.3,58.9,191.7,450.3,223.3,448.3,39.4,520.8,569.4,468.0,455.6,439.0,450.6,582.2,384.9,532.5,399.9,375.3,467.3,253.6,157.4,526.3,280.3,438.2,471.5,350.9,513.2,474.3,292.5,114.1,145.7,379.7,260.9,206.3,432.4,344.8,288.3,503.6,678.1,551.0,254.6,70.2,261.9,538.8,463.8,187.4,72.0,501.2,124.3,106.8,389.7,280.3,17.2,210.8,192.7,89.6,320.6,452.7,143.1,272.3,542.6,436.4,338.9,322.7,398.5,0.0,339.5,129.4,1223.1,383.3,191.1,169.1,402.6,51.7,362.3,397.8,48.8,310.0,120.4,523.0,506.6,86.7,281.9,337.5,498.1,97.2,336.1,83.7,547.9,537.3,79.1,394.0,549.0,365.2,109.5,411.1
VW,30.6,329.7,436.7,28.5,381.5,282.6,458.2,325.6,284.7,188.7,301.0,443.0,386.9,410.9,477.4,394.5,288.0,266.4,404.0,398.4,299.2,402.1,338.3,358.1,378.8,206.3,385.1,425.0,352.1,431.6,106.7,236.2,446.2,502.8,321.7,264.3,288.5,407.3,336.9,384.2,316.5,277.5,254.4,305.1,249.3,308.7,346.9,289.7,433.8,350.7,335.9,336.5,331.3,175.3,365.2,388.8,238.7,312.9,293.3,360.9,402.7,312.6,159.6,256.0,214.9,305.6,413.9,300.3,389.1,184.4,273.9,229.7,402.3,337.7,21.7,388.6,268.4,288.7,341.3,381.6,432.0,244.0,368.2,258.7,178.8,162.2,383.9,390.9,360.6,339.4,313.9,152.7,276.0,385.3,298.1,249.5,411.2,246.9,276.8,337.8,446.5,283.0,303.8,457.8,270.9,366.6,392.6,391.9,419.3,320.5,54.0,294.3,370.2,363.0,367.6,462.8,248.8,347.5,373.9,255.9,338.6,225.0,395.4,293.1,323.0,399.7,409.8,309.0,320.0,379.6,307.5,377.0,414.2,283.6,475.9,356.2,235.4,16.7,385.4,392.5,0.0,301.5,1451.3,316.6,362.8,440.2,378.3,352.0,345.9,232.7,423.8,321.3,473.7,331.7,315.3,316.6,268.8,313.2,221.3,391.2,47.4,378.3,356.6,346.0,422.8,323.8,272.2,376.5,370.8,302.7
VZ,323.6,103.2,207.2,332.8,177.6,199.6,219.9,442.8,199.3,305.9,418.2,213.5,149.3,207.0,218.9,387.3,540.3,383.6,396.8,348.6,416.4,343.8,162.8,119.8,371.4,341.5,324.1,186.7,64.9,193.3,305.7,353.4,230.9,262.8,110.7,369.4,342.6,346.3,454.1,322.7,433.7,394.7,141.4,140.0,501.6,159.5,350.4,147.0,426.6,467.9,101.4,275.5,281.5,292.5,482.4,339.0,346.1,232.2,188.8,122.6,519.9,181.4,411.9,373.7,332.1,255.8,155.4,377.8,194.4,436.7,526.2,482.0,514.9,330.3,326.0,150.3,117.6,376.2,145.5,374.2,170.2,496.3,495.3,393.9,431.1,414.5,376.5,508.1,310.8,458.4,325.8,301.2,393.2,138.5,83.3,501.8,165.2,364.1,397.4,276.8,439.1,400.2,218.4,228.3,212.4,305.6,145.8,188.0,358.3,270.7,253.0,429.5,622.5,476.9,139.5,195.5,187.8,464.7,399.3,243.5,104.8,476.7,157.1,54.8,315.6,169.1,150.5,136.7,230.8,141.3,246.5,378.6,175.9,198.2,468.5,362.3,264.8,287.4,324.4,133.2,304.2,0.0,1204.8,309.2,158.9,201.9,328.5,113.7,288.2,323.7,182.1,235.9,242.9,448.9,432.5,112.8,207.8,263.4,473.6,152.9,300.8,140.0,473.8,463.2,193.3,319.9,524.5,291.1,132.5,337.0
WA,1430.2,1124.4,1264.9,1439.4,1065.6,1315.3,1108.2,1523.9,1280.4,1387.0,1499.3,1248.5,1224.2,1126.5,1176.4,1326.3,1700.2,1464.7,1376.8,1320.9,1497.5,1357.2,1181.8,1194.7,1351.6,1410.6,1291.5,1272.3,1147.4,1089.7,1412.3,1434.5,1240.7,1239.3,1131.9,1409.1,1362.5,1263.6,1535.2,1336.9,1514.8,1475.8,1208.5,1292.3,1675.3,1279.7,1370.3,1230.2,1368.9,1549.0,1247.2,1324.4,1362.3,1373.6,1563.5,1346.2,1448.9,1270.4,1304.5,1210.7,1601.0,1262.5,1548.5,1411.6,1413.2,1336.9,1153.5,1415.7,1215.7,1648.1,1674.7,1675.7,1596.0,1310.5,1432.6,1235.9,1184.7,1396.1,1156.9,1354.4,1255.8,1644.8,1576.4,1431.3,1567.7,1551.1,1311.1,1589.2,1340.6,1539.5,1363.7,1382.3,1474.3,1177.7,1170.0,1675.5,1204.4,1445.2,1435.3,1357.9,1359.5,1481.3,1299.5,1255.4,1328.1,1353.0,1185.0,1051.7,1306.8,1334.6,1359.6,1466.9,1682.8,1558.0,1160.8,1281.1,1268.9,1545.8,1247.0,1359.2,1160.3,1533.7,1116.4,1240.1,1299.3,1238.8,1238.6,1161.7,1346.5,1229.4,1315.1,1365.8,1212.9,1279.3,1388.9,1264.7,1345.9,1394.0,1297.1,1221.3,1410.8,1219.6,0.0,1307.9,1092.3,1126.6,1432.0,1231.7,1404.2,1404.8,1268.3,1317.0,1253.1,1530.0,1513.6,1266.7,1288.9,1341.9,1647.3,1197.4,1407.4,1210.4,1554.9,1544.3,1281.4,1357.8,1673.0,1372.2,1183.2,1374.9
