from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RP,RX,SB,SH,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
SM,716.3,983.6,269.5,559.9,252.0,289.6,488.4,320.6,277.7,215.4,647.4,146.1,336.1,694.5,348.4,847.1,967.7,212.9,461.8,694.8,675.3,172.8,888.5,336.4,385.6,467.9,546.9,875.5,93.9,939.2,253.3,488.2,842.6,394.0,817.4,573.6,776.2,864.8,380.9,346.9,502.1,302.9,633.9,361.5,434.6,381.8,380.9,305.2,243.0,1004.4,717.7,406.1,444.5,450.6,482.1,258.6,733.5,119.4,741.9,398.6,759.1,493.6,682.9,425.7,883.1,322.1,231.2,232.0,391.6,691.2,330.0,281.0,197.7,825.8,627.3,232.2,348.1,838.3,846.0,431.3,895.5,266.4,351.6,833.1,491.4,843.3,973.7,255.2,273.4,160.0,588.0,193.4,603.8,615.4,289.6,953.9,248.4,303.7,353.3,344.2,109.8,382.9,665.6,426.4,906.6,488.1,224.5,334.3,163.6,698.2,430.4,578.6,525.4,828.7,424.7,237.6,513.1,498.7,662.3,751.8,208.8,285.8,622.2,135.1,0.0,355.8,828.9,151.9,529.7,453.5,549.4,678.1,1768.4,473.3,299.6,386.2,875.8,166.8,218.3,242.2,283.0,937.4,264.4,328.3,898.1,683.9,345.0,236.7,830.6,325.7,371.4,347.8,288.8,440.5,312.2,388.1,364.8,345.6,970.6,315.9,25.2,953.0,753.5,277.6,345.8,382.7,61.1,697.3,670.5,137.1,625.3
SR,704.9,972.2,176.8,548.5,373.5,394.2,564.7,155.6,238.1,320.0,636.0,264.8,161.8,683.1,228.6,835.7,956.3,157.5,496.2,683.4,663.9,399.8,877.1,119.9,82.8,519.4,535.5,864.1,320.9,927.8,180.7,573.6,831.2,91.2,806.0,562.2,810.6,853.4,78.1,451.5,490.7,137.9,622.5,89.0,78.7,79.0,334.1,409.8,211.0,993.0,706.3,399.9,530.5,388.7,126.2,219.0,722.1,346.4,730.5,464.6,747.7,544.5,671.5,461.7,871.7,275.3,335.8,172.2,88.8,679.8,283.2,188.3,344.6,814.4,615.9,223.3,45.3,826.9,834.6,329.8,884.1,207.9,304.8,821.7,480.0,831.9,962.3,203.4,270.0,217.6,576.6,298.0,592.4,604.0,196.9,942.5,157.9,206.3,146.6,224.4,336.8,158.3,654.2,379.6,895.2,476.7,374.9,127.6,237.3,686.8,415.0,567.2,514.0,817.3,546.8,187.3,547.5,487.3,650.9,740.4,330.3,288.7,610.8,362.1,308.0,0.0,817.5,310.7,518.3,150.7,538.0,666.7,1964.4,519.7,128.9,472.2,864.4,283.7,278.5,346.8,118.0,971.8,95.3,55.8,886.7,671.9,381.7,132.9,824.8,205.3,68.6,452.4,123.8,84.6,91.1,392.6,9.0,381.2,959.2,269.1,320.6,941.6,742.1,215.7,299.0,376.5,292.6,685.9,659.1,241.1,613.9
SS,243.9,234.1,784.0,329.7,738.7,590.6,458.6,744.8,842.0,709.9,298.6,732.9,628.6,342.4,812.8,80.8,227.7,777.2,386.5,240.6,167.1,861.5,186.5,692.7,766.1,460.3,409.2,108.0,782.6,189.7,787.9,608.2,43.0,774.5,67.9,375.2,280.2,65.2,761.4,611.8,384.6,727.1,290.8,742.0,728.1,728.1,496.7,690.3,807.3,254.9,263.5,574.0,565.1,436.7,769.4,822.9,191.7,808.1,86.2,499.2,279.4,516.8,159.4,421.3,250.4,563.9,738.9,779.4,772.1,378.4,499.2,795.5,589.0,284.0,245.1,582.6,728.6,296.5,83.1,540.8,214.8,834.1,489.2,291.3,373.9,363.6,233.7,606.2,583.9,770.1,357.8,687.9,216.5,281.4,804.1,187.6,765.1,596.2,644.4,808.6,798.5,731.1,352.8,493.2,168.5,409.9,623.3,647.4,750.4,255.1,449.6,242.0,308.5,349.0,440.7,801.9,334.8,317.6,180.2,105.8,695.5,595.7,287.9,823.8,769.7,736.3,0.0,664.1,392.0,785.0,403.1,330.9,2429.0,413.6,701.7,506.8,108.3,648.9,805.1,673.6,707.2,236.3,702.5,708.8,176.9,210.9,495.3,740.1,86.7,789.5,751.9,551.4,713.0,722.5,680.3,506.2,745.3,523.5,212.4,602.0,782.3,203.5,331.6,841.9,563.8,525.3,754.3,249.4,139.0,729.9,312.5
SV,564.3,831.6,169.6,407.9,100.0,202.9,424.1,220.7,177.8,135.5,495.4,68.7,184.1,542.5,248.5,695.1,815.7,113.0,355.6,542.8,523.3,197.3,736.5,236.5,285.7,425.8,394.9,723.5,118.4,787.2,153.4,434.2,690.6,294.1,665.4,421.6,670.0,712.8,281.0,293.5,350.1,203.0,481.9,261.6,334.7,281.9,228.9,225.3,143.1,852.4,565.7,254.1,391.1,298.6,382.2,158.7,581.5,143.9,589.9,328.0,607.1,407.9,530.9,321.1,731.1,170.1,151.3,132.1,291.7,539.2,178.0,181.1,186.6,673.8,475.3,80.2,248.2,686.3,694.0,279.3,743.5,169.9,199.6,681.1,339.4,691.3,821.7,103.2,121.4,105.9,436.0,113.5,451.8,463.4,189.7,801.9,148.5,151.7,253.4,244.3,134.3,230.9,513.6,274.4,754.6,336.1,143.4,234.4,86.2,546.2,278.4,426.6,373.4,676.7,406.2,137.7,406.9,346.7,510.3,599.8,56.8,133.2,470.2,159.6,105.5,255.9,676.9,0.0,377.7,353.6,397.4,526.1,1806.1,379.1,245.5,332.8,723.8,14.8,140.9,162.3,183.1,831.2,164.5,228.4,746.1,531.3,276.5,136.8,684.2,225.2,271.5,294.4,188.9,340.6,212.3,287.4,264.9,193.6,818.6,163.9,118.1,801.0,601.5,177.7,193.8,230.7,90.1,545.3,518.5,65.7,473.3
SZ,339.5,549.5,507.6,183.1,462.3,383.8,138.8,468.4,644.6,503.1,213.3,456.5,352.2,317.7,536.4,413.0,533.6,579.8,131.8,260.7,298.5,585.1,454.4,416.3,489.7,95.3,17.1,441.4,506.2,505.1,511.5,291.5,427.3,498.1,383.3,150.9,445.2,449.5,485.0,405.0,71.3,450.7,257.1,465.6,451.7,451.7,220.3,483.5,609.9,570.3,283.6,297.6,239.2,160.3,493.0,625.5,356.7,531.7,365.1,268.3,382.3,151.8,306.1,148.5,449.0,287.5,532.1,503.0,495.7,314.4,222.8,519.1,382.2,449.0,193.2,306.2,452.2,461.5,469.2,264.4,461.4,636.7,212.8,456.3,82.0,466.5,539.6,329.8,307.5,572.7,211.2,481.1,169.7,238.6,527.7,519.8,488.7,319.8,368.0,532.2,522.1,454.7,288.8,216.8,472.5,180.4,416.5,371.0,474.0,321.4,245.4,144.5,149.6,451.9,120.9,604.5,182.1,64.6,285.5,317.7,419.1,319.3,245.4,547.4,493.3,459.9,384.2,387.7,0.0,508.6,126.7,244.0,2266.1,93.8,425.3,220.6,441.7,372.5,528.7,466.8,430.8,549.1,426.1,432.4,464.0,306.5,218.9,463.7,402.1,513.1,475.5,344.6,436.6,446.1,403.9,229.8,468.9,247.1,536.5,325.6,505.9,518.9,351.7,644.5,287.4,248.9,477.9,269.5,236.4,532.5,248.5
TE,692.0,959.3,272.7,535.6,419.4,448.2,551.8,233.5,334.0,415.9,623.1,413.6,233.5,670.2,301.5,822.8,943.4,253.4,483.3,670.5,651.0,542.2,864.2,116.2,161.6,506.5,522.6,851.2,463.3,914.9,276.6,560.7,818.3,170.0,793.1,549.3,797.7,840.5,93.4,570.4,477.8,215.8,609.6,230.7,100.3,138.9,392.1,509.2,306.9,980.1,693.4,340.0,517.6,375.8,141.6,314.9,709.2,488.8,717.6,451.7,734.8,531.6,658.6,448.8,858.8,333.3,431.7,268.1,108.6,666.9,341.2,284.2,431.9,801.5,603.0,263.3,128.0,814.0,821.7,316.9,871.2,303.8,417.5,808.8,467.1,819.0,949.4,306.5,219.4,313.5,563.7,393.9,579.5,591.1,292.8,929.6,253.8,294.9,218.3,297.3,479.2,105.1,641.3,437.6,882.3,463.8,388.7,199.3,333.2,673.9,402.1,554.3,501.1,804.4,533.9,283.2,534.6,474.4,638.0,727.5,376.2,238.1,597.9,504.5,450.4,162.8,804.6,344.8,505.4,0.0,525.1,653.8,1991.0,506.8,107.2,459.3,851.5,329.6,374.4,442.7,195.9,958.9,191.2,197.5,873.8,659.0,439.7,228.8,811.9,278.2,147.4,510.0,201.7,94.7,169.0,503.9,171.8,368.3,946.3,327.1,463.0,928.7,729.2,311.6,329.0,316.6,435.0,673.0,646.2,337.0,601.0
TO,212.7,506.7,512.7,56.3,467.4,319.3,187.3,473.5,570.7,438.6,291.4,461.6,357.3,190.9,541.5,371.4,500.3,505.9,136.9,208.5,171.7,590.2,459.1,421.4,494.8,189.0,149.3,398.6,511.3,462.3,516.6,336.9,339.0,503.2,340.5,71.0,318.4,361.2,489.1,340.5,113.3,455.8,130.3,470.7,456.8,456.8,225.4,419.0,536.0,527.5,231.4,302.7,293.8,165.4,498.1,551.6,229.9,536.8,238.3,227.9,255.5,245.5,179.3,154.7,485.5,292.6,467.6,508.1,500.8,187.6,227.9,524.2,337.2,322.2,237.9,311.3,457.3,334.7,342.4,269.5,487.4,562.8,217.9,329.5,102.6,339.7,506.3,300.9,312.6,498.8,84.4,416.6,209.3,111.8,532.8,478.2,493.8,324.9,373.1,537.3,527.2,459.8,162.0,221.9,441.1,143.3,352.0,376.1,479.1,194.6,178.3,234.8,41.9,325.1,169.4,530.6,55.3,101.1,158.7,274.9,424.2,324.4,118.6,552.5,536.2,465.0,325.3,392.8,132.1,513.7,0.0,323.7,2199.0,142.3,430.4,235.5,398.9,377.6,533.8,402.3,435.9,508.9,431.2,437.5,449.5,179.7,224.0,468.8,360.6,518.2,480.6,280.1,441.7,451.2,409.0,234.9,474.0,252.2,485.0,330.7,511.0,476.1,249.9,570.6,292.5,254.0,483.0,193.7,193.6,458.6,121.7
TP,319.9,484.1,652.1,327.6,606.8,458.7,326.7,612.9,710.1,578.0,32.2,601.0,496.7,297.1,680.9,348.8,477.7,645.3,276.3,195.3,278.9,729.6,436.5,560.8,634.2,328.4,277.3,376.0,650.7,439.7,656.0,476.3,361.9,642.6,317.9,243.3,425.6,384.1,629.5,479.9,252.7,595.2,281.0,610.1,596.2,596.2,364.8,558.4,675.4,504.9,218.2,442.1,433.2,304.8,637.5,691.0,337.1,676.2,345.5,367.3,362.7,384.9,286.5,297.7,528.9,432.0,607.0,647.5,640.2,368.6,367.3,663.6,457.1,429.4,127.8,450.7,596.7,441.9,402.0,408.9,464.8,702.2,357.3,436.7,242.0,446.9,483.7,474.3,452.0,638.2,355.7,556.0,104.3,236.1,672.2,455.6,633.2,464.3,512.5,676.7,666.6,599.2,343.0,361.3,418.5,286.3,491.4,515.5,618.5,301.8,317.7,106.1,294.1,432.3,308.8,670.0,289.5,185.7,265.9,252.3,563.6,463.8,278.1,691.9,637.8,604.4,318.8,532.2,260.1,653.1,271.2,0.0,2297.1,281.7,569.8,374.9,376.3,517.0,673.2,541.7,575.3,486.3,570.6,576.9,426.9,286.9,363.4,608.2,336.7,657.6,620.0,419.5,581.1,590.6,548.4,374.3,613.4,391.6,462.4,470.1,650.4,453.5,286.3,710.0,431.9,393.4,622.4,204.1,171.0,598.0,302.7
TQ,2541.6,2702.8,2134.4,2385.2,2077.3,2114.9,2313.7,2077.0,2103.0,2040.7,2474.1,1971.4,2161.4,2519.8,2147.2,2675.0,2648.5,2038.2,2332.9,2521.5,2500.6,1998.1,2569.3,2142.2,2225.2,2289.2,2372.2,2702.2,1919.2,2658.4,2138.3,2312.9,2688.1,2233.6,2644.1,2398.9,2647.3,2710.3,2199.6,2172.2,2327.4,2034.0,2459.2,2168.5,2078.0,2221.4,2206.2,2130.5,2068.3,2723.6,2544.4,2231.4,2269.8,2275.9,2125.5,2083.9,2558.8,1944.7,2567.2,2223.9,2584.4,2314.3,2508.2,2251.0,2532.7,2147.4,2056.5,2057.3,2214.8,2516.5,2155.3,2145.9,2065.3,2651.1,2454.0,2057.5,2187.7,2663.6,2671.3,2256.6,2576.3,2095.1,2176.9,2658.4,2316.7,2668.6,2654.5,2080.5,2098.7,2031.1,2413.3,2018.7,2430.5,2440.7,2154.5,2781.8,2073.7,2129.0,2159.1,2143.0,1935.1,2180.6,2490.9,2251.7,2587.4,2313.4,2095.6,2140.1,1988.9,2523.5,2255.7,2405.3,2350.7,2654.0,2295.8,2062.9,2384.2,2324.0,2487.6,2578.5,2034.1,2110.5,2447.5,1960.4,1871.0,2142.3,2645.0,1977.2,2355.0,2173.0,2374.7,2504.8,0.0,2298.6,2151.2,2211.5,2702.5,1992.1,2043.6,2067.5,2053.7,2664.0,2125.8,2152.1,2578.9,2508.6,2216.1,2090.5,2662.9,2123.9,2211.0,2173.1,2047.9,2083.9,2080.8,2213.4,2132.4,2170.9,2651.4,2141.2,1896.3,2672.2,2578.8,2102.9,2171.1,2208.0,1886.4,2530.3,2497.2,1962.4,2450.6
UK,327.5,581.1,503.1,171.1,457.8,260.2,44.9,463.9,521.0,379.5,244.9,452.0,347.7,305.7,531.9,444.6,565.2,456.2,118.8,323.3,286.5,580.6,486.0,411.8,485.2,88.1,73.1,473.0,501.7,536.7,496.6,279.1,453.8,493.6,414.9,185.0,433.2,476.0,480.5,281.4,38.9,446.2,245.1,461.1,447.2,447.2,215.8,359.9,486.3,601.9,346.2,293.1,226.8,155.8,488.5,501.9,344.7,527.2,353.1,162.7,370.3,120.4,294.1,54.6,480.6,283.0,408.5,475.3,491.2,302.4,218.3,514.6,258.6,437.0,224.8,301.7,447.7,449.5,457.2,259.9,493.0,513.1,208.3,444.3,49.6,454.5,571.2,325.3,303.0,449.1,199.2,357.5,201.3,226.6,523.2,551.4,491.7,315.3,363.5,527.7,517.6,450.2,276.8,212.3,504.1,86.5,292.9,366.5,469.5,309.4,164.0,176.1,136.6,439.9,27.0,480.9,170.1,96.2,273.5,349.3,414.6,314.8,233.4,542.9,488.8,455.4,440.1,383.2,98.3,504.1,170.6,275.6,2297.7,0.0,420.8,208.2,473.3,368.0,498.5,343.2,426.3,580.7,421.6,427.9,495.6,294.5,214.4,459.2,433.7,508.6,471.0,221.0,432.1,441.6,399.4,214.9,464.4,242.6,568.1,321.1,501.4,550.5,364.7,520.9,282.9,244.4,473.4,308.5,268.0,408.9,236.5
UL,633.9,901.2,165.4,477.5,335.1,363.9,493.7,126.2,226.7,308.6,565.0,253.4,126.2,612.1,194.2,764.7,880.8,146.1,425.2,612.4,592.9,388.4,806.1,9.0,77.4,495.4,464.5,793.1,309.5,856.8,169.3,506.6,760.2,75.4,735.0,491.2,739.6,782.4,82.5,454.5,419.7,108.5,551.5,123.4,196.5,40.2,298.5,374.8,199.6,922.0,635.3,255.7,463.5,329.2,244.0,207.6,651.1,335.0,659.5,397.6,676.7,477.5,600.5,390.7,800.7,239.7,324.4,160.8,76.2,608.8,247.6,176.9,351.1,743.4,544.9,179.0,84.6,755.9,763.6,270.3,813.1,192.5,269.2,750.7,409.0,760.9,891.3,186.6,135.1,206.2,505.6,286.6,521.4,533.0,185.5,871.5,146.5,170.3,111.0,190.0,325.4,29.3,583.2,344.0,824.2,405.7,304.4,92.0,225.9,615.8,348.0,496.2,443.0,746.3,475.8,175.9,476.5,416.3,579.9,669.4,291.9,153.8,539.8,350.7,296.6,117.7,746.5,260.5,447.3,116.0,467.0,595.7,1993.6,448.7,0.0,405.2,793.4,245.3,267.1,335.4,88.6,900.8,83.9,90.2,815.7,600.9,346.1,121.5,747.6,170.9,91.6,402.2,94.4,202.4,61.7,357.0,126.7,263.2,888.2,233.5,309.2,870.6,671.1,204.3,244.7,232.3,281.2,614.9,588.1,229.7,542.9
UM,386.0,680.0,415.7,229.6,404.5,163.1,155.4,466.8,423.9,282.4,335.1,332.8,345.1,364.2,494.6,544.7,650.9,359.1,177.3,381.8,345.0,461.4,576.2,409.2,482.6,136.2,211.9,571.9,382.5,635.6,399.5,101.3,512.3,491.0,513.8,243.5,491.7,534.5,476.9,184.3,222.9,449.1,303.6,458.5,412.7,451.8,239.3,262.8,389.2,700.8,404.7,290.5,58.2,121.3,454.0,404.8,403.2,408.0,411.6,47.6,428.8,161.3,352.6,92.7,570.8,280.4,311.4,378.2,488.6,360.9,215.7,427.2,181.0,495.5,315.0,309.9,445.1,508.0,515.7,225.4,583.2,416.0,205.7,502.8,179.1,513.0,661.4,288.7,300.4,352.0,257.7,260.4,291.5,285.1,435.8,651.5,394.6,312.7,360.9,490.4,398.4,389.7,335.3,135.4,614.4,126.8,195.8,363.9,360.2,367.9,101.4,266.3,195.1,498.4,137.5,383.8,228.6,186.4,332.0,448.2,361.3,312.2,291.9,423.7,408.0,452.8,498.6,304.4,237.1,469.6,229.1,365.8,2070.2,140.3,418.2,0.0,572.2,319.3,401.4,246.1,429.2,670.9,410.6,425.3,585.8,353.0,120.5,382.9,532.6,471.3,468.4,123.9,435.0,407.1,396.8,117.8,461.8,240.0,658.3,318.5,382.2,649.4,423.2,423.8,280.3,241.8,354.2,367.0,366.9,311.8,295.0
UP,372.6,313.1,864.0,539.5,818.7,670.6,538.6,824.8,922.0,789.9,454.2,812.9,708.6,440.2,892.8,95.3,306.7,857.2,488.2,338.4,295.8,941.5,265.5,772.7,846.1,540.3,489.2,0.3,862.6,268.7,867.9,688.2,171.7,854.5,146.9,455.2,408.9,193.9,840.4,691.8,464.6,807.1,388.6,822.0,808.1,808.1,576.7,770.3,887.3,333.9,361.3,654.0,645.1,516.7,849.4,902.9,320.4,888.1,214.9,579.2,408.1,596.8,288.1,509.6,282.9,643.9,818.9,859.4,852.1,476.2,579.2,875.5,688.5,412.7,342.9,662.6,808.6,425.2,211.8,620.8,256.9,913.9,569.2,420.0,453.9,492.3,312.7,652.2,663.9,850.1,567.6,767.9,314.3,379.2,884.1,202.1,845.1,675.8,724.4,888.6,878.5,811.1,450.6,573.2,247.5,498.2,703.3,727.4,830.4,383.8,529.6,339.8,406.3,477.7,520.7,881.9,432.6,397.6,308.9,203.6,775.5,675.7,385.7,903.8,888.1,816.3,128.6,744.1,472.0,865.0,483.1,484.9,2471.2,493.6,781.7,586.8,0.0,728.9,885.1,753.6,787.2,315.3,782.5,788.8,255.9,339.6,575.3,820.1,159.5,869.5,831.9,631.4,793.0,802.5,760.3,586.2,825.3,603.5,291.4,682.0,862.3,282.5,429.4,921.9,643.8,605.3,834.3,347.2,236.8,809.9,410.3
UQ,549.4,816.7,184.8,393.0,89.7,188.0,409.2,235.9,193.0,150.7,480.5,83.9,169.2,527.6,263.7,680.2,800.8,128.2,340.7,527.9,508.4,212.5,721.6,233.3,300.9,410.9,380.0,708.6,133.6,772.3,168.6,419.3,675.7,309.3,650.5,406.7,655.1,697.9,296.2,278.6,335.2,218.2,467.0,276.8,349.9,297.1,214.0,249.0,158.3,837.5,550.8,239.2,376.2,283.7,397.4,173.9,566.6,159.1,575.0,313.1,592.2,393.0,516.0,306.2,716.2,155.2,166.5,147.3,306.9,524.3,163.1,196.3,171.7,658.9,460.4,65.3,263.4,671.4,679.1,264.4,728.6,185.1,184.7,666.2,324.5,676.4,806.8,88.3,106.5,121.1,421.1,128.7,436.9,448.5,204.9,787.0,163.7,136.8,185.0,259.5,149.5,216.0,498.7,259.5,739.7,321.2,128.5,188.0,101.4,531.3,263.5,411.7,358.5,661.8,391.3,152.9,392.0,331.8,495.4,584.9,46.5,118.3,455.3,174.8,120.7,271.1,662.0,15.1,362.8,311.5,382.5,511.2,1821.3,364.2,242.3,317.9,708.9,0.0,156.1,177.5,198.3,816.3,179.7,243.6,731.2,516.4,261.6,152.0,669.3,240.4,286.7,279.5,204.1,355.8,227.5,272.5,280.1,178.7,803.7,149.0,133.3,786.1,586.6,192.9,178.9,215.8,105.3,530.4,503.6,80.9,458.4
UV,726.0,1024.2,215.2,569.6,313.2,296.6,495.4,266.3,223.4,222.4,688.0,85.7,314.2,704.2,294.1,887.7,1008.3,158.6,517.3,721.8,685.0,273.1,929.1,282.1,331.3,474.9,587.5,916.1,194.2,979.8,199.0,494.6,852.3,339.7,858.0,583.5,831.7,874.5,326.6,353.9,542.7,248.6,643.6,307.2,380.3,327.5,404.5,312.2,188.7,1045.0,744.7,467.3,451.5,461.3,427.8,204.3,743.2,219.7,751.6,405.6,768.8,500.0,692.6,432.7,923.7,383.3,238.2,177.7,337.3,700.9,391.2,226.7,247.0,835.5,667.9,293.4,293.8,848.0,855.7,492.5,936.1,215.5,412.8,842.8,532.0,853.0,1014.3,316.4,334.6,151.5,597.7,200.4,644.4,625.1,235.3,994.5,194.1,358.7,299.0,289.9,210.1,320.5,675.3,441.9,947.2,466.8,277.3,280.0,58.2,707.9,442.9,619.2,535.1,838.4,477.5,183.3,568.6,539.3,672.0,792.4,270.0,346.4,631.9,235.4,181.3,301.5,838.6,213.1,570.3,399.2,569.1,718.7,1881.9,480.3,291.1,393.2,916.4,228.0,0.0,249.2,228.7,1023.8,210.1,274.0,938.7,693.0,397.8,182.4,876.8,270.8,317.1,354.8,234.5,386.2,257.9,395.1,310.5,406.8,1011.2,377.1,193.9,993.6,763.2,223.3,407.0,443.9,165.9,707.0,711.1,122.3,635.0
VD,569.8,868.0,242.6,413.4,231.4,140.4,339.2,293.7,250.8,109.3,531.8,159.7,315.5,548.0,321.5,731.5,852.1,186.0,361.1,565.6,528.8,288.3,772.9,309.5,358.7,318.7,431.3,759.9,209.4,823.6,226.4,338.4,696.1,367.1,701.8,427.3,675.5,718.3,354.0,197.7,386.5,276.0,487.4,334.6,407.7,354.9,248.3,156.0,216.1,888.8,588.5,385.5,295.3,305.1,455.2,231.7,587.0,234.9,595.4,249.4,612.6,343.8,536.4,276.5,767.5,301.5,138.3,205.1,364.7,544.7,288.7,254.1,90.8,679.3,511.7,211.6,321.2,691.8,699.5,410.7,779.9,242.9,310.3,686.6,375.8,696.8,858.1,234.6,252.8,178.9,441.5,87.3,488.2,468.9,262.7,838.3,221.5,283.1,326.4,317.3,225.3,347.9,519.1,285.7,791.0,310.6,121.1,307.4,187.1,551.7,286.7,463.0,378.9,682.2,321.3,210.7,412.4,383.1,515.8,636.2,188.2,264.6,475.7,250.6,196.5,328.9,682.4,131.3,414.1,426.6,412.9,562.5,1897.1,324.1,318.5,237.0,760.2,146.2,228.3,0.0,256.1,867.6,237.5,301.4,782.5,536.8,241.6,209.8,720.6,298.2,344.5,198.6,261.9,413.6,285.3,238.9,337.9,324.2,855.0,295.3,209.1,837.4,607.0,250.7,325.2,362.1,181.1,550.8,554.9,138.7,478.8
VF,628.2,895.5,80.6,471.8,332.2,298.0,488.0,37.5,141.9,223.8,559.3,168.6,120.5,606.4,93.4,759.0,879.6,61.3,419.5,606.7,587.2,303.6,800.4,88.4,155.6,489.7,458.8,787.4,224.7,851.1,84.5,496.0,754.5,164.0,729.3,485.5,733.9,776.7,150.9,355.3,414.0,19.8,545.8,114.7,204.6,123.8,292.8,313.6,114.8,916.3,629.6,275.0,452.9,362.5,252.1,122.8,645.4,250.2,653.8,391.9,671.0,471.8,594.8,385.0,795.0,234.0,239.6,76.0,161.6,603.1,241.9,92.1,248.4,737.7,539.2,182.0,118.1,750.2,757.9,315.5,807.4,111.7,263.5,745.0,403.3,755.2,885.6,162.1,203.3,121.4,499.9,201.8,515.7,527.3,100.7,865.8,61.7,165.0,105.3,89.2,240.6,126.8,577.5,338.3,818.5,400.0,278.7,86.3,141.1,610.1,342.3,490.5,437.3,740.6,470.1,91.1,470.8,410.6,574.2,663.7,289.0,215.1,534.1,265.9,211.8,125.8,740.8,214.5,441.6,223.5,461.3,590.0,1904.9,443.0,97.4,394.6,787.7,229.4,182.3,250.6,0.0,895.1,72.0,98.3,810.0,595.2,340.4,36.7,748.1,70.1,141.4,356.2,5.7,210.5,27.0,351.3,134.8,257.5,882.5,227.8,224.4,864.9,665.4,119.5,257.7,250.2,196.4,609.2,582.4,144.9,537.2
VH,498.7,160.6,931.8,607.3,886.5,738.4,606.4,892.6,989.8,857.7,522.0,880.7,776.4,548.3,960.6,281.2,48.4,925.0,556.0,446.5,421.9,1009.3,103.7,840.5,913.9,608.1,557.0,328.4,930.4,116.2,935.7,756.0,297.8,922.3,195.0,523.0,535.0,320.0,908.2,759.6,532.4,874.9,496.7,889.8,875.9,883.1,644.5,814.5,955.1,181.4,469.4,721.8,712.9,584.5,917.2,970.7,446.5,955.9,341.0,647.0,534.2,664.6,414.2,577.4,196.1,711.7,886.7,927.2,919.9,584.3,647.0,943.3,756.3,538.8,451.0,730.4,876.4,551.3,337.9,688.6,132.0,981.7,637.0,546.1,521.7,618.4,42.4,720.0,731.7,917.9,635.4,835.7,422.4,487.3,951.9,388.0,912.9,744.0,792.2,956.4,946.3,878.9,558.7,641.0,85.7,566.0,771.1,795.2,898.2,509.9,597.4,453.2,514.4,603.8,588.5,949.7,540.7,465.4,435.0,311.7,843.3,743.5,493.8,971.6,955.9,884.1,254.7,811.9,539.8,932.8,550.9,552.7,2428.3,561.4,849.5,654.6,328.7,796.7,952.9,821.4,855.0,0.0,850.3,856.6,94.1,465.7,643.1,887.9,181.7,937.3,899.7,699.2,860.8,870.3,828.1,654.0,893.1,671.3,44.1,749.8,930.1,130.0,537.5,989.7,711.6,673.1,902.1,455.3,344.9,877.7,518.4
VI,611.7,879.0,81.4,455.3,315.7,298.8,471.5,105.4,142.7,224.6,542.8,169.4,104.0,589.9,133.2,742.5,863.1,62.1,403.0,590.2,570.7,304.4,783.9,71.9,121.1,473.2,442.3,770.9,225.5,834.6,85.3,484.4,738.0,129.5,712.8,469.0,717.4,760.2,116.4,356.1,397.5,87.7,529.3,97.0,170.1,117.3,276.3,314.4,115.6,899.8,613.1,258.5,441.3,346.0,217.6,123.6,628.9,251.0,637.3,375.4,654.5,455.3,578.3,368.5,778.5,217.5,240.4,76.8,127.1,586.6,225.4,92.9,249.2,721.2,522.7,165.5,83.6,733.7,741.4,299.0,790.9,112.5,247.0,728.5,386.8,738.7,869.1,145.6,186.8,122.2,483.4,202.6,499.2,510.8,101.5,849.3,62.5,148.5,88.8,129.0,241.4,110.3,561.0,321.8,802.0,383.5,279.5,69.8,141.9,593.6,325.8,474.0,420.8,724.1,453.6,91.9,454.3,394.1,557.7,647.2,272.5,198.6,517.6,266.7,212.6,91.3,724.3,215.3,425.1,189.0,444.8,573.5,1913.2,426.5,80.9,383.0,771.2,225.9,183.1,251.4,67.8,878.6,0.0,63.8,793.5,578.7,323.9,37.5,731.6,109.9,106.9,380.0,73.6,176.0,97.0,334.8,100.3,241.0,866.0,211.3,225.2,848.4,648.9,120.3,241.2,233.7,197.2,592.7,565.9,145.7,520.7
