from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CJ,CL,CM,CO,CP,CS,CV,CW,DA,DB,DH,DK,DL,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GR,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,HU,IB,IG,IJ,IK,IO,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LJ,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PF,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,VW,WE,WG,WH,WK,WW,XB,XD,XN,XU,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
UD,834.6,783.2,620.7,444.9,352.6,476.5,443.9,258.1,741.8,473.9,408.4,427.8,307.1,209.9,360.5,784.3,282.1,445.6,813.8,530.3,586.8,768.0,625.1,211.0,132.5,259.3,380.6,314.6,294.8,324.6,441.4,343.0,396.0,256.1,872.6,428.8,721.4,223.5,188.2,93.7,266.2,311.1,953.3,223.7,879.2,969.3,387.6,273.7,303.2,503.1,349.9,891.4,884.3,784.7,801.4,177.8,263.2,493.5,198.7,896.8,741.3,574.9,829.9,354.0,354.3,82.5,450.1,2786.4,559.4,87.2,915.0,210.8,652.9,270.9,399.3,350.4,774.1,585.1,422.0,330.0,217.8,367.9,328.0,282.6,234.6,424.6,357.4,108.8,834.2,769.7,323.2,423.1,779.4,984.6,178.5,698.3,243.1,432.9,107.5,203.6,314.7,275.2,765.1,320.6,357.8,767.9,503.8,231.2,779.8,380.1,220.5,915.0,932.3,369.5,1008.4,751.5,307.8,909.7,300.2,451.4,295.5,186.6,437.8,348.7,563.1,0.0,754.0,390.5,746.6,422.6,608.3,197.0,410.9,185.1,495.7,275.8,431.0,1064.0,294.2,819.6,786.8,271.1,791.2,166.2,321.0,374.9,542.3,446.8,233.1,469.2,542.3,869.7,772.3,491.3,477.4,379.7,312.8
UN,125.0,73.6,226.8,409.8,628.5,525.5,530.7,565.5,32.2,600.3,539.9,664.9,444.9,661.2,570.4,390.4,526.9,308.4,104.2,406.3,483.0,51.6,231.2,662.3,818.8,493.1,702.4,600.1,528.8,686.0,578.3,535.9,544.6,635.3,156.2,579.7,209.0,702.0,874.5,651.3,486.1,572.1,559.4,620.7,485.3,575.4,365.0,636.6,606.4,550.5,559.8,175.0,490.4,390.8,91.8,629.1,646.8,619.9,885.0,502.9,54.1,168.6,436.0,715.4,399.3,768.8,576.5,2729.4,184.1,725.3,521.1,689.3,259.0,481.3,507.9,473.2,57.7,158.4,443.2,490.0,904.1,528.4,589.0,708.4,576.5,409.4,517.4,795.1,117.8,53.3,684.6,595.7,385.5,590.7,562.7,304.4,696.6,481.9,636.6,853.3,676.1,636.6,48.7,431.8,517.8,51.5,285.5,745.3,385.9,506.6,629.7,521.1,538.4,500.2,614.5,357.6,669.2,515.8,620.9,570.1,514.6,872.9,536.8,624.6,252.6,746.0,0.0,583.4,352.7,615.5,258.1,711.1,602.7,699.2,352.1,525.1,550.5,670.1,655.6,425.7,392.9,686.6,37.1,691.1,530.9,377.6,438.5,573.2,606.7,363.5,668.7,475.8,18.3,519.6,526.4,572.6,568.1
US,805.7,754.3,591.8,585.0,188.2,616.6,53.3,125.2,712.9,120.6,55.1,224.6,278.2,299.2,331.6,755.4,338.0,416.7,784.9,595.7,672.4,538.0,596.2,300.3,456.8,230.4,472.4,538.1,88.5,245.7,458.4,48.0,424.7,446.4,616.9,38.2,692.5,447.0,512.5,289.3,237.3,534.6,924.4,447.2,850.3,940.4,358.7,497.2,526.7,149.8,321.0,630.1,855.4,755.8,772.5,267.1,486.7,140.2,523.0,867.9,712.4,546.0,801.0,275.1,325.4,406.8,96.8,2918.8,530.5,363.3,669.5,434.3,624.0,242.0,498.5,123.0,532.3,556.2,562.1,301.1,542.1,339.5,551.5,506.1,387.6,564.7,328.5,433.1,568.2,571.1,244.3,475.8,750.5,955.7,200.7,669.4,466.6,573.0,274.6,527.9,235.8,196.3,541.0,291.7,328.9,538.1,474.9,454.7,750.9,152.7,444.0,702.4,903.4,142.1,979.5,722.6,228.9,697.1,432.0,450.2,325.7,510.9,47.2,184.3,534.2,384.0,580.3,0.0,717.7,32.0,579.4,420.5,482.8,408.6,466.8,246.9,430.6,1035.1,215.3,790.7,757.9,494.6,617.5,389.7,292.1,346.0,627.9,93.5,456.6,440.3,189.0,840.8,598.6,103.8,617.5,10.7,536.3
UT,457.3,405.9,135.7,421.8,676.7,537.5,578.9,613.7,364.5,648.5,588.1,713.1,456.9,673.2,582.4,69.5,538.9,320.4,436.5,418.3,370.9,388.8,131.5,674.3,830.8,505.1,714.4,612.1,577.0,734.2,590.3,584.1,556.6,647.3,467.7,627.9,344.1,714.0,886.5,663.3,498.1,584.1,306.7,632.7,232.6,322.7,377.0,648.6,618.4,598.7,571.8,480.9,237.7,117.1,424.1,641.1,658.8,668.1,897.0,250.2,364.0,221.1,166.8,763.6,411.3,780.8,624.7,2741.4,236.6,737.3,135.4,701.3,146.0,493.3,519.9,521.4,383.1,229.8,455.2,502.0,916.1,540.4,601.0,720.4,588.5,421.4,529.4,807.1,419.0,392.4,732.8,607.7,32.7,338.0,574.7,129.8,708.6,493.9,648.6,865.3,724.3,684.8,391.8,443.8,529.8,388.9,297.5,757.3,33.1,554.8,641.7,168.3,285.7,548.4,361.8,76.6,717.4,163.0,632.9,582.1,526.6,884.9,585.0,672.8,192.4,758.0,376.7,631.6,0.0,663.7,310.6,723.1,614.7,711.2,364.1,537.1,562.5,417.4,703.8,177.1,40.1,698.6,413.9,703.1,542.9,389.6,315.5,621.4,618.7,375.5,716.9,123.0,395.0,567.8,538.4,620.8,580.1
UV,847.8,796.4,633.9,627.1,230.3,658.7,71.9,167.3,755.0,162.7,97.2,266.7,320.3,341.3,373.7,797.5,380.1,458.8,827.0,637.8,714.5,556.6,638.3,342.4,498.9,272.5,514.5,580.2,130.6,287.8,500.5,90.1,466.8,488.5,635.5,56.8,734.6,489.1,554.6,331.4,279.4,576.7,966.5,489.3,892.4,982.5,400.8,539.3,568.8,191.9,363.1,648.7,897.5,797.9,814.6,309.2,528.8,182.3,565.1,910.0,754.5,588.1,843.1,317.2,367.5,448.9,138.9,2960.9,572.6,405.4,688.1,476.4,666.1,284.1,540.6,201.0,550.9,598.3,604.2,343.2,584.2,381.6,593.6,548.2,429.7,606.8,370.6,475.2,586.8,589.7,286.4,517.9,792.6,997.8,242.8,711.5,508.7,615.1,316.7,570.0,277.9,238.4,559.6,333.8,371.0,556.7,517.0,496.8,793.0,194.8,486.1,721.0,945.5,184.2,1021.6,764.7,271.0,715.7,474.1,492.3,367.8,553.0,65.8,226.4,576.3,426.1,598.9,42.0,759.8,0.0,621.5,462.6,524.9,450.7,508.9,289.0,472.7,1077.2,257.4,832.8,800.0,536.7,636.1,431.8,334.2,388.1,670.0,135.6,498.7,482.4,231.1,882.9,617.2,122.4,659.6,52.8,578.4
VF,349.1,297.7,181.6,294.5,590.4,410.2,761.6,495.9,256.3,831.2,646.2,665.6,329.6,545.9,455.1,345.2,411.6,193.1,328.3,291.0,367.7,282.5,186.0,547.0,703.5,377.8,587.1,484.8,532.6,562.4,463.0,580.8,429.3,520.0,387.1,666.6,235.9,586.7,759.2,536.0,370.8,456.8,514.2,505.4,440.1,530.2,249.7,521.3,491.1,781.4,444.5,405.9,445.2,345.6,315.9,513.8,531.5,850.8,769.7,457.7,255.8,89.4,390.8,591.8,284.0,653.5,807.4,2614.1,73.9,610.0,475.9,574.0,213.8,366.0,392.6,588.2,288.6,99.6,327.9,374.7,788.8,413.1,473.7,593.1,461.2,294.1,402.1,679.8,348.7,284.2,561.0,480.4,340.3,545.5,447.4,259.2,581.3,366.6,521.3,738.0,552.5,513.0,279.6,316.5,402.5,282.4,170.2,630.0,340.7,617.9,514.4,475.9,493.2,607.3,569.3,312.4,545.6,470.6,505.6,454.8,399.3,757.6,767.7,586.5,147.0,630.7,268.5,628.3,307.5,660.4,0.0,595.8,487.4,583.9,236.8,409.8,435.2,624.9,532.0,380.5,347.7,571.3,305.7,575.8,415.6,262.3,323.2,804.1,491.4,248.2,899.6,430.6,286.8,750.5,411.1,617.5,452.8
VG,783.1,731.7,569.2,356.4,405.2,388.0,496.5,310.7,690.3,526.5,461.0,480.4,255.6,262.5,338.9,732.8,160.3,394.1,762.3,441.8,498.3,716.5,573.6,263.6,265.9,261.6,209.1,226.1,347.4,377.2,352.9,395.6,307.5,134.3,821.1,481.4,669.9,183.7,321.6,146.3,254.6,222.6,901.8,135.2,827.7,917.8,336.1,233.9,214.7,555.7,328.3,839.9,832.8,733.2,749.9,230.4,223.4,546.1,332.1,845.3,689.8,523.4,778.4,406.6,302.8,215.9,502.7,2650.7,507.9,172.4,863.5,171.0,601.4,249.8,310.8,403.0,722.6,533.6,333.5,229.3,351.2,246.1,239.5,242.8,112.8,336.1,256.7,242.2,782.7,718.2,375.8,334.6,727.9,933.1,231.1,646.8,203.3,344.4,160.1,337.0,367.3,327.8,713.6,269.1,257.1,716.4,445.9,34.1,728.3,432.7,102.8,863.5,880.8,422.1,956.9,700.0,360.4,858.2,178.4,362.9,173.7,320.0,490.4,401.3,511.6,193.1,702.5,443.1,695.1,475.2,556.8,0.0,322.4,11.8,444.2,293.6,342.5,1012.5,346.8,768.1,735.3,231.3,739.7,75.2,299.4,323.4,453.8,499.4,144.6,417.7,594.9,818.2,720.8,543.9,388.9,432.3,224.3
VH,600.2,548.8,386.3,138.2,454.2,169.8,545.5,359.7,507.4,575.5,510.0,529.4,193.4,409.7,318.9,549.9,275.4,272.3,579.4,223.6,280.1,533.6,390.7,410.8,509.4,241.6,324.5,222.2,396.4,426.2,134.7,444.6,80.3,383.8,638.2,530.4,487.0,324.1,565.1,389.8,234.6,194.2,718.9,242.8,644.8,734.9,247.1,258.7,228.5,604.7,308.3,657.0,649.9,550.3,567.0,377.6,268.9,595.1,575.6,662.4,506.9,340.5,595.5,455.6,213.8,459.4,551.7,2544.5,325.0,415.9,680.6,311.4,418.5,229.8,92.6,452.0,539.7,350.7,115.3,238.5,594.7,276.9,211.1,330.5,325.0,117.9,265.9,485.7,599.8,535.3,424.8,116.4,545.0,750.2,311.2,463.9,318.7,126.2,385.1,475.4,416.3,376.8,530.7,180.3,266.3,533.5,227.7,429.0,545.4,481.7,285.6,680.6,697.9,471.1,774.0,517.1,409.4,675.3,369.4,40.4,263.1,492.4,539.4,450.3,328.7,436.6,519.6,492.1,512.2,524.2,373.9,394.8,0.0,382.9,316.0,273.6,70.8,829.6,395.8,585.2,552.4,308.7,556.8,374.8,279.4,234.4,235.6,548.4,228.8,327.4,643.9,635.3,537.9,592.9,170.7,481.3,190.2
VL,771.2,719.8,557.3,344.5,393.3,376.1,484.6,298.8,678.4,514.6,449.1,468.5,243.7,250.6,327.0,720.9,148.4,382.2,750.4,429.9,486.4,704.6,561.7,251.7,254.0,249.7,197.2,214.2,335.5,365.3,341.0,383.7,295.6,122.4,809.2,469.5,658.0,171.8,309.7,134.4,242.7,210.7,889.9,123.3,815.8,905.9,324.2,220.3,202.8,543.8,316.4,828.0,820.9,721.3,733.0,218.5,211.5,534.2,320.2,833.4,677.9,511.5,766.5,394.7,290.9,204.0,490.8,2638.8,496.0,160.5,851.6,159.1,589.5,237.9,298.9,391.1,710.7,521.7,321.6,217.4,339.3,234.2,227.6,230.9,100.9,324.2,244.8,230.3,770.8,706.3,363.9,322.7,716.0,921.2,219.2,634.9,191.4,332.5,148.2,325.1,355.4,315.9,701.7,257.2,245.2,704.5,434.0,46.0,716.4,420.8,90.9,851.6,868.9,410.2,945.0,688.1,348.5,846.3,166.5,351.0,161.8,308.1,478.5,389.4,499.7,181.2,690.6,431.2,683.2,463.3,544.9,11.8,310.5,0.0,432.3,281.7,330.6,1000.6,334.9,756.2,723.4,219.4,727.8,63.3,287.5,311.5,441.9,487.5,132.7,405.8,583.0,806.3,708.9,532.0,377.0,420.4,212.4
VP,433.0,381.6,219.1,226.5,427.7,458.5,519.0,333.2,340.2,549.0,483.5,502.9,166.9,383.2,292.4,382.7,248.9,44.0,412.2,223.0,299.7,366.4,223.5,384.3,540.8,215.1,458.0,475.0,369.9,399.7,300.3,418.1,266.6,357.3,471.0,503.9,319.8,432.6,596.5,373.3,208.1,424.4,551.7,384.1,477.6,567.7,87.0,488.9,458.7,578.2,281.8,489.8,482.7,383.1,399.8,351.1,499.1,568.6,607.0,495.2,339.7,173.3,428.3,429.1,121.3,490.8,525.2,2546.1,157.8,447.3,513.4,419.9,251.3,203.3,340.4,425.5,372.5,183.5,259.9,212.0,626.1,250.4,441.3,491.7,298.5,226.1,239.4,517.1,432.6,368.1,398.3,317.7,377.8,583.0,284.7,296.7,452.2,414.9,358.6,611.9,389.8,350.3,363.5,153.8,239.8,366.3,102.2,467.3,378.2,455.2,351.7,513.4,530.7,444.6,606.8,349.9,382.9,508.1,342.9,292.1,236.6,594.9,512.9,423.8,161.5,468.0,352.4,465.6,345.0,497.7,206.7,433.1,324.7,421.2,0.0,247.1,272.5,662.4,369.3,418.0,385.2,480.2,389.6,413.1,252.9,99.6,255.2,521.9,393.5,85.5,617.4,468.1,370.7,566.4,459.4,454.8,420.4
VW,617.2,565.8,403.3,396.5,219.0,428.1,310.3,124.5,524.4,340.3,274.8,294.2,89.7,174.5,143.1,566.9,149.5,228.2,596.4,407.2,483.9,550.6,407.7,175.6,332.1,41.9,347.7,375.6,161.2,191.0,269.9,209.4,236.2,257.9,655.2,295.2,504.0,322.3,387.8,164.6,48.8,372.1,735.9,284.7,661.8,751.9,170.2,372.5,364.2,369.5,132.5,674.0,666.9,567.3,584.0,142.4,362.0,359.9,398.3,679.4,523.9,357.5,612.5,220.4,136.9,282.1,316.5,2730.3,342.0,238.6,697.6,309.6,435.5,53.5,310.0,216.8,556.7,367.7,373.6,112.6,417.4,151.0,389.0,381.4,199.1,376.2,140.0,308.4,616.8,552.3,189.6,287.3,562.0,767.2,76.0,480.9,341.9,384.5,149.9,403.2,181.1,141.6,547.7,103.2,140.4,550.5,286.4,330.0,562.4,246.5,252.3,697.6,714.9,235.9,791.0,534.1,174.2,692.3,243.5,261.7,137.2,386.2,304.2,215.1,345.7,259.3,536.6,256.9,529.2,289.0,390.9,295.8,294.3,283.9,278.3,0.0,242.1,846.6,160.6,602.2,569.4,369.9,573.8,265.0,103.6,157.5,439.4,313.2,294.1,251.8,408.7,652.3,554.9,357.7,429.0,246.1,390.0
WE,636.1,584.7,422.2,174.1,402.0,205.7,493.3,307.5,543.3,523.3,457.8,477.2,141.2,357.5,266.7,585.8,223.2,252.9,615.3,259.5,316.0,569.5,426.6,358.6,503.6,189.4,318.7,216.4,344.2,374.0,103.2,392.4,58.9,331.6,674.1,478.2,522.9,318.3,559.3,347.6,182.4,188.4,754.8,237.0,680.7,770.8,194.9,252.9,222.7,552.5,256.1,692.9,685.8,586.2,602.9,325.4,263.1,542.9,569.8,698.3,542.8,376.4,631.4,403.4,161.6,453.6,499.5,2566.4,360.9,410.1,716.5,305.6,454.4,177.6,128.5,399.8,575.6,386.6,151.2,186.3,588.9,224.7,205.3,324.7,272.8,153.8,213.7,479.9,635.7,571.2,372.6,120.6,580.9,786.1,259.0,499.8,312.9,162.1,332.9,469.6,364.1,324.6,566.6,128.1,214.1,569.4,263.6,441.6,581.3,429.5,279.8,716.5,733.8,418.9,809.9,553.0,357.2,711.2,317.2,38.2,210.9,486.6,487.2,398.1,364.6,430.8,555.5,439.9,548.1,472.0,409.8,407.4,70.8,395.5,303.0,221.4,0.0,865.5,343.6,621.1,588.3,302.9,592.7,387.4,227.2,182.2,271.5,496.2,223.0,276.5,591.7,671.2,573.8,540.7,206.6,429.1,184.4
WG,803.3,751.9,481.7,756.1,958.6,871.8,860.8,895.6,710.5,930.4,870.0,995.0,802.9,1019.2,928.4,492.2,884.9,666.4,782.5,764.3,697.1,670.7,477.5,1020.3,1176.8,851.1,1048.7,946.4,858.9,1016.1,936.3,866.0,902.6,993.3,749.6,909.8,690.1,1048.3,1232.5,1009.3,844.1,918.4,116.9,967.0,202.6,168.0,723.0,982.9,952.7,880.6,917.8,762.8,197.8,539.8,770.1,987.1,993.1,950.0,1243.0,186.0,710.0,567.1,589.5,1045.5,757.3,1126.8,906.6,2969.1,582.6,1083.3,299.7,1035.6,438.2,839.3,854.2,803.3,665.0,575.8,789.5,848.0,1262.1,886.4,935.3,1054.7,934.5,755.7,875.4,1153.1,700.9,703.8,1014.7,878.0,416.8,183.3,920.7,469.6,1042.9,828.2,994.6,1199.6,1006.2,966.7,673.7,789.8,875.8,670.8,643.5,1103.3,389.8,836.7,987.7,385.1,137.9,830.3,207.1,499.3,999.3,379.8,978.9,928.1,872.6,1230.9,866.9,954.7,538.4,1104.0,713.0,913.5,422.6,945.6,656.6,1069.1,960.7,1057.2,710.1,883.1,908.5,0.0,985.7,599.8,382.8,1032.9,750.2,1049.1,888.9,735.6,641.7,903.3,953.0,721.5,998.8,404.9,731.3,849.7,872.7,902.7,914.4
WH,717.6,666.2,503.7,496.9,205.6,528.5,296.9,111.1,624.8,326.9,261.4,280.8,190.1,211.1,243.5,667.3,249.9,328.6,696.8,507.6,584.3,651.0,508.1,212.2,368.7,142.3,384.3,450.0,147.8,80.0,370.3,196.0,336.6,358.3,755.6,281.8,604.4,358.9,424.4,201.2,149.2,446.5,836.3,359.1,762.2,852.3,270.6,409.1,438.6,356.1,232.9,774.4,767.3,667.7,684.4,179.0,398.6,346.5,434.9,779.8,624.3,457.9,712.9,109.4,237.3,318.7,303.1,2830.7,442.4,275.2,798.0,346.2,535.9,153.9,410.4,203.4,657.1,468.1,474.0,213.0,454.0,251.4,463.4,418.0,299.5,476.6,240.4,345.0,717.2,652.7,78.6,387.7,662.4,867.6,112.6,581.3,378.5,484.9,186.5,439.8,20.5,30.6,648.1,203.6,240.8,650.9,386.8,366.6,662.8,233.1,355.9,798.0,815.3,222.5,891.4,634.5,63.2,792.7,343.9,362.1,237.6,422.8,290.8,201.7,446.1,295.9,637.0,243.5,629.6,275.6,491.3,332.4,394.7,320.5,378.7,158.8,342.5,947.0,0.0,702.6,669.8,406.5,674.2,301.6,204.0,257.9,539.8,299.8,368.5,352.2,395.3,752.7,655.3,344.3,529.4,232.7,448.2
WK,533.7,482.3,212.1,486.5,854.3,602.2,756.5,699.6,440.9,826.1,765.7,890.7,533.3,749.6,658.8,97.5,615.3,396.8,512.9,494.7,427.5,467.1,207.9,750.7,907.2,581.5,779.1,676.8,754.6,766.1,666.7,761.7,633.0,723.7,571.7,805.5,420.5,778.7,962.9,739.7,574.5,648.8,435.0,697.4,360.9,451.0,453.4,713.3,683.1,776.3,648.2,590.5,366.0,106.0,500.5,717.5,723.5,845.7,973.4,378.5,440.4,297.5,10.2,795.5,487.7,857.2,802.3,2817.8,313.0,813.7,313.0,766.0,168.6,569.7,584.6,699.0,473.2,306.2,519.9,578.4,992.5,616.8,665.7,785.1,664.9,486.1,605.8,883.5,533.3,468.8,764.7,608.4,210.3,466.3,651.1,127.5,773.3,558.6,725.0,930.0,756.2,716.7,464.2,520.2,606.2,467.0,373.9,833.7,210.7,732.4,718.1,345.9,414.0,726.0,490.1,142.9,749.3,340.6,709.3,658.5,603.0,961.3,762.6,850.4,268.8,834.4,453.1,809.2,177.5,841.3,387.0,799.5,691.1,787.6,440.5,613.5,638.9,545.7,735.7,0.0,217.7,763.3,490.3,779.5,619.3,466.0,372.1,799.0,683.4,451.9,894.5,300.6,471.4,745.4,603.1,798.4,644.8
WW,497.1,445.7,175.5,461.6,636.5,577.3,538.7,573.5,404.3,608.3,547.9,672.9,496.7,713.0,622.2,109.3,578.7,360.2,476.3,458.1,410.7,348.6,171.3,714.1,870.6,544.9,754.2,651.9,536.8,694.0,630.1,543.9,596.4,687.1,427.5,587.7,383.9,753.8,926.3,703.1,537.9,623.9,266.5,672.5,192.4,282.5,416.8,688.4,658.2,558.5,611.6,440.7,197.5,156.9,463.9,680.9,698.6,627.9,936.8,210.0,427.4,260.9,206.6,723.4,451.1,820.6,584.5,2781.2,276.4,777.1,95.2,741.1,185.8,533.1,559.7,481.2,342.9,269.6,495.0,541.8,955.9,580.2,640.8,760.2,628.3,461.2,569.2,846.9,378.8,381.7,692.6,647.5,33.9,297.8,614.5,169.6,748.4,533.7,688.4,905.1,684.1,644.6,351.6,483.6,569.6,348.7,337.3,797.1,6.9,514.6,681.5,128.1,245.5,508.2,321.6,116.4,677.2,122.8,672.7,621.9,566.4,924.7,544.8,632.6,232.2,797.8,390.9,591.4,39.7,623.5,350.4,762.9,654.5,751.0,403.9,576.9,602.3,377.2,663.6,216.9,0.0,738.4,428.1,742.9,582.7,429.4,355.3,581.2,658.5,415.3,676.7,82.8,409.2,527.6,578.2,580.6,619.9
XB,758.7,707.3,544.8,296.7,462.0,328.3,553.3,367.5,665.9,583.3,517.8,537.2,383.2,319.3,486.3,708.4,307.7,430.8,737.9,382.1,438.6,692.1,549.2,320.4,322.7,409.0,73.4,176.6,404.2,434.0,293.2,452.4,247.8,281.7,796.7,538.2,645.5,67.8,378.4,203.1,402.0,162.9,877.4,159.6,803.3,893.4,436.9,40.2,76.2,612.5,475.7,815.5,808.4,708.8,725.5,287.2,29.7,602.9,388.9,820.9,665.4,499.0,754.0,463.4,403.6,272.7,559.5,2530.2,483.5,229.2,839.1,80.8,577.0,397.2,251.1,459.8,698.2,509.2,273.8,376.7,408.0,393.5,179.8,107.1,260.2,276.4,404.1,299.0,758.3,693.8,432.6,274.9,703.5,908.7,287.9,622.4,67.6,284.7,216.9,268.9,424.1,384.6,689.2,370.1,404.5,692.0,386.2,345.8,703.9,489.5,202.4,839.1,856.4,478.9,932.5,675.6,417.2,833.8,325.8,303.2,321.1,285.9,547.2,458.1,487.2,249.9,678.1,499.9,670.7,532.0,532.4,311.6,262.7,299.7,474.5,441.0,282.8,988.1,403.6,743.7,710.9,0.0,715.3,291.6,446.8,424.2,394.1,556.2,145.6,485.9,651.7,793.8,696.4,600.7,329.2,489.1,107.7
XD,160.0,108.6,261.8,444.8,663.5,560.5,565.7,600.5,67.2,635.3,574.9,699.9,479.9,696.2,605.4,425.4,561.9,343.4,139.2,441.3,518.0,86.6,266.2,697.3,853.8,528.1,737.4,635.1,563.8,721.0,613.3,570.9,579.6,670.3,191.2,614.7,244.0,737.0,909.5,686.3,521.1,607.1,594.4,655.7,520.3,610.4,400.0,671.6,641.4,585.5,594.8,210.0,525.4,425.8,126.8,664.1,681.8,654.9,920.0,537.9,89.1,203.6,471.0,750.4,434.3,803.8,611.5,2764.4,219.1,760.3,556.1,724.3,294.0,516.3,542.9,508.2,92.7,193.4,478.2,525.0,939.1,563.4,624.0,743.4,611.5,444.4,552.4,830.1,152.8,88.3,719.6,630.7,420.5,625.7,597.7,339.4,731.6,516.9,671.6,888.3,711.1,671.6,83.7,466.8,552.8,86.5,320.5,780.3,420.9,541.6,664.7,556.1,573.4,535.2,649.5,392.6,704.2,550.8,655.9,605.1,549.6,907.9,571.8,659.6,287.6,781.0,34.9,618.4,387.7,650.5,293.1,746.1,637.7,734.2,387.1,560.1,585.5,705.1,690.6,460.7,427.9,721.6,0.0,726.1,565.9,412.6,473.5,608.2,641.7,398.5,703.7,510.8,17.3,554.6,561.4,607.6,603.1
XN,763.6,712.2,549.7,336.9,374.9,368.5,466.2,280.4,670.8,496.2,430.7,450.1,236.1,232.2,319.4,713.3,140.8,374.6,742.8,422.3,478.8,697.0,554.1,233.3,235.6,242.1,189.6,206.6,317.1,346.9,333.4,365.3,288.0,114.8,801.6,451.1,650.4,164.2,291.3,116.0,235.1,203.1,882.3,115.7,808.2,898.3,316.6,214.4,195.2,525.4,308.8,820.4,813.3,713.7,730.4,200.1,203.9,515.8,301.8,825.8,670.3,503.9,758.9,376.3,283.3,185.6,472.4,2631.2,488.4,142.1,844.0,151.5,581.9,230.3,291.3,372.7,703.1,514.1,314.0,209.8,320.9,226.6,220.0,223.3,93.3,316.6,237.2,211.9,763.2,698.7,345.5,315.1,708.4,913.6,200.8,627.3,183.8,324.9,129.8,306.7,337.0,297.5,694.1,249.6,237.6,696.9,426.4,89.9,708.8,402.4,83.3,844.0,861.3,391.8,937.4,680.5,330.1,838.7,158.9,343.4,154.2,289.7,460.1,371.0,492.1,162.8,683.0,412.8,675.6,444.9,537.3,55.7,302.9,43.8,424.7,274.1,323.0,993.0,316.5,748.6,715.8,211.8,720.2,0.0,279.9,303.9,434.3,469.1,125.1,398.2,564.6,798.7,701.3,513.6,369.4,402.0,204.8
XU,613.4,562.0,399.5,392.7,294.6,424.3,385.9,200.1,520.6,415.9,350.4,369.8,85.9,250.1,88.5,563.1,145.7,224.4,592.6,403.4,480.1,546.8,403.9,251.2,407.7,82.0,354.8,371.8,236.8,266.6,266.1,285.0,232.4,254.1,651.4,370.8,500.2,329.4,463.4,240.2,75.0,368.3,732.1,280.9,658.0,748.1,166.4,379.6,360.4,445.1,52.0,670.2,663.1,563.5,580.2,218.0,369.1,435.5,473.9,675.6,520.1,353.7,608.7,296.0,133.1,357.7,392.1,2726.5,338.2,314.2,693.8,316.7,431.7,70.2,306.2,292.4,552.9,363.9,369.8,108.8,493.0,147.2,385.2,388.5,195.3,372.4,136.2,384.0,613.0,548.5,265.2,283.5,558.2,763.4,151.6,477.1,349.0,380.7,225.5,478.8,256.7,217.2,543.9,99.4,136.6,546.7,282.6,364.1,558.6,322.1,248.5,693.8,711.1,311.5,787.2,530.3,249.8,688.5,239.7,257.9,133.4,461.8,379.8,290.7,341.9,334.9,532.8,332.5,525.4,364.6,387.1,329.9,290.5,318.0,274.5,114.0,238.3,842.8,236.2,598.4,565.6,377.0,570.0,309.9,0.0,153.7,435.6,388.8,290.3,248.0,484.3,648.5,551.1,433.3,425.2,321.7,386.2
XV,458.5,407.1,244.6,252.0,326.9,357.7,418.2,232.4,365.7,448.2,382.7,402.1,66.1,282.4,191.6,408.2,148.1,69.5,437.7,248.5,325.2,390.7,249.0,283.5,440.0,114.3,357.2,374.2,269.1,298.9,199.5,317.3,165.8,256.5,496.5,403.1,345.3,331.8,495.7,272.5,107.3,323.6,577.2,283.3,503.1,593.2,11.5,388.1,357.9,477.4,181.0,515.3,508.2,408.6,420.3,250.3,398.3,467.8,506.2,520.7,365.2,198.8,453.8,328.3,20.5,390.0,424.4,2571.6,183.5,346.5,538.9,319.1,276.8,102.5,239.6,324.7,398.0,209.0,303.2,111.2,525.3,149.6,340.5,390.9,197.7,305.8,138.6,416.3,458.1,393.6,297.5,216.9,403.3,608.5,183.9,322.2,351.4,314.1,257.8,511.1,289.0,249.5,389.0,53.0,139.0,391.8,127.7,366.5,403.7,354.4,250.9,538.9,556.2,343.8,632.3,375.4,282.1,533.6,242.1,191.3,135.8,494.1,412.1,323.0,187.0,367.2,377.9,364.8,370.5,396.9,232.2,332.3,223.9,320.4,119.6,146.3,171.7,687.9,268.5,443.5,410.7,379.4,415.1,312.3,152.1,0.0,280.7,421.1,292.7,93.1,516.6,493.6,396.2,465.6,358.6,354.0,319.6
