from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BC,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DA,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FM,FT,FW,GB,GG,GN,GR,GT,GW,GZ,HB,HE,HJ,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KG,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,LQ,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,NZ,OC,OD,OF,OG,OJ,OM,ON,OO,OR,OU,PF,PL,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SF,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UT,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XC,XD,XH,XJ,XO,XT,XW,YB,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
TJ,638.2,310.7,203.8,319.9,378.3,331.7,101.1,1998.6,510.6,480.6,320.0,316.6,207.8,213.3,301.4,503.7,532.1,329.2,311.7,375.9,428.3,59.4,315.7,424.5,467.7,238.1,370.2,280.4,308.5,300.5,349.1,322.6,50.6,147.5,333.3,124.1,264.7,453.1,436.0,297.2,203.8,345.6,322.9,179.3,68.6,218.8,453.5,100.8,201.2,317.5,416.2,253.3,359.7,303.0,246.6,186.8,672.0,27.1,334.8,312.6,494.8,379.0,260.6,367.1,210.6,293.3,692.4,126.8,211.5,564.1,141.0,240.8,169.7,278.5,355.1,360.9,283.4,292.3,80.9,496.8,351.3,523.7,178.3,255.0,408.7,184.6,430.4,476.8,211.7,381.0,350.4,161.9,517.5,282.6,307.0,156.9,438.7,379.6,425.6,90.6,391.8,390.2,263.1,211.0,484.5,355.5,362.3,490.9,596.8,122.7,318.8,130.3,322.6,489.0,336.7,187.5,345.1,287.7,246.0,498.1,269.6,403.3,311.4,218.7,0.0,194.4,326.6,137.1,313.0,406.6,479.0,330.5,422.5,143.7,298.6,612.5,339.2,305.5,327.4,166.2,292.7,313.7,294.8,77.1,228.0,474.0,321.0,641.5,311.2,470.0,259.2,311.2,273.0,402.2,452.7,681.0,303.0,155.0,359.3,641.3,365.2,302.0,426.4,172.7,379.3,260.1,352.4,144.1,150.7
TR,701.2,373.7,175.4,227.0,288.7,394.7,187.7,2047.6,573.6,543.6,383.0,379.6,231.5,184.9,263.2,566.7,595.1,247.2,218.8,410.5,491.3,213.7,402.3,487.5,530.7,301.1,258.3,187.5,215.6,363.5,412.1,229.7,206.8,141.3,396.3,128.1,331.7,516.1,499.0,297.4,232.5,345.8,308.9,44.9,223.8,125.9,516.5,132.9,264.4,380.5,479.2,160.4,422.7,370.0,153.7,273.4,735.0,189.8,401.8,219.7,557.8,442.0,289.3,430.1,117.7,316.8,755.4,252.0,298.1,627.1,89.3,269.5,256.3,185.6,262.2,423.9,190.5,199.4,261.6,559.8,258.4,586.7,207.0,341.6,315.8,271.2,430.6,539.8,240.4,401.8,338.1,196.5,580.5,311.3,214.1,35.0,501.7,442.6,488.6,261.6,298.9,453.2,170.2,297.6,547.5,384.2,269.4,553.9,659.8,209.3,381.8,191.3,389.6,552.0,365.4,301.0,373.8,194.8,274.7,561.1,298.3,466.3,374.4,332.2,217.9,0.0,233.7,130.9,376.0,469.6,542.0,397.5,485.5,230.3,260.0,675.5,402.2,200.1,362.0,252.8,199.8,348.3,201.9,255.4,135.1,537.0,384.0,704.5,298.9,470.2,166.3,311.4,359.6,465.2,515.7,744.0,210.1,241.6,422.3,704.3,272.3,369.0,489.4,79.8,442.3,238.4,259.5,230.7,198.4
TX,790.5,463.0,188.5,118.0,179.7,484.0,277.0,1955.6,662.9,632.9,472.3,468.9,320.8,198.0,154.2,656.0,684.4,138.2,109.8,301.5,580.6,303.0,369.6,576.8,620.0,390.4,149.3,95.5,233.5,452.8,501.4,104.7,296.1,230.6,485.6,217.4,421.0,605.4,588.3,265.3,197.0,283.7,365.1,195.7,313.1,128.3,605.8,222.2,277.5,469.8,568.5,68.4,512.0,431.4,82.4,362.7,824.3,279.1,491.1,237.6,647.1,531.3,204.2,519.4,130.8,335.5,844.7,265.1,387.4,716.4,178.6,358.8,345.6,93.6,153.2,513.2,81.5,217.3,319.1,649.1,276.3,676.0,296.3,396.6,333.7,360.5,388.5,629.1,329.7,292.8,229.1,285.8,669.8,226.2,122.1,173.3,591.0,531.9,577.9,350.9,189.9,542.5,45.2,386.9,636.8,299.1,160.4,643.2,749.1,298.6,471.1,280.6,478.9,641.3,280.3,390.3,288.7,231.7,298.1,650.4,338.4,555.6,463.7,421.5,307.2,210.8,0.0,220.2,465.3,558.9,631.3,486.8,574.8,319.6,151.0,764.8,491.5,91.1,253.0,342.1,217.7,239.3,76.9,268.5,148.2,626.3,473.3,793.8,189.9,428.1,41.3,252.6,315.2,554.5,605.0,833.3,101.1,330.9,511.6,793.6,163.3,416.9,578.7,120.2,531.6,256.3,134.5,320.0,287.7
UK,646.0,318.5,186.9,238.5,300.2,339.5,132.5,1971.7,518.4,488.4,327.8,324.4,176.3,196.4,274.5,511.5,539.9,302.3,230.3,349.0,436.1,151.5,344.0,432.3,475.5,245.9,343.3,199.0,227.1,308.3,356.9,241.2,136.7,10.3,341.1,54.1,276.5,460.9,443.8,241.8,176.9,290.2,253.3,97.9,99.2,137.4,461.3,91.9,183.4,325.3,424.0,171.9,367.5,314.8,165.2,218.2,679.8,138.0,346.6,231.2,502.6,386.8,233.7,374.9,129.2,261.2,700.2,109.0,242.9,571.9,59.6,213.9,201.1,197.1,273.7,368.7,202.0,210.9,105.2,504.6,269.9,531.5,151.4,286.4,327.3,216.0,375.0,484.6,184.8,325.6,323.5,135.0,525.3,255.7,225.6,75.5,446.5,387.4,433.4,182.7,310.4,398.0,181.7,242.4,492.3,328.6,280.9,498.7,604.6,154.1,326.6,136.1,334.4,496.8,309.8,279.6,318.2,206.3,219.1,505.9,242.7,411.1,319.2,310.8,110.8,113.0,245.2,0.0,320.8,414.4,486.8,342.3,430.3,175.1,271.7,620.3,347.0,211.6,300.5,197.6,211.3,286.8,213.4,59.3,146.6,481.8,328.8,649.3,284.3,414.6,177.8,255.8,283.0,410.0,460.5,688.8,221.6,186.4,367.1,649.1,283.8,313.8,434.2,91.3,387.1,249.9,271.0,175.5,143.2
UQ,416.3,59.4,429.9,481.5,539.9,109.8,181.9,2261.4,288.7,229.4,68.8,65.4,199.2,439.4,463.0,281.8,310.2,490.8,473.3,460.9,177.1,215.2,286.2,173.3,245.8,107.8,531.8,442.0,470.1,178.9,97.9,484.2,261.8,309.1,82.1,285.7,165.4,231.2,184.8,292.1,365.4,340.5,317.8,340.9,299.3,380.4,202.3,262.4,398.1,95.6,165.0,414.9,108.5,285.0,408.2,106.2,450.1,244.8,147.3,474.2,272.9,157.1,422.2,115.9,372.2,288.2,460.0,340.6,241.3,342.2,302.6,433.9,186.6,440.1,516.7,109.7,445.0,453.9,328.2,274.9,410.5,272.5,369.7,222.9,570.3,152.5,425.3,254.9,373.3,362.7,512.0,323.5,266.3,444.2,468.6,318.5,216.8,157.7,174.4,263.1,553.4,168.3,424.7,290.1,233.3,516.8,523.9,269.0,374.9,201.7,67.6,291.9,223.6,237.8,498.0,119.7,506.7,449.3,302.8,276.2,343.1,152.1,161.6,132.8,272.9,356.0,488.2,298.7,0.0,184.7,240.4,151.6,200.6,173.6,451.4,390.6,157.4,467.1,412.4,196.0,454.3,398.7,456.4,290.9,389.6,252.1,99.1,409.1,472.8,464.9,420.8,306.1,267.9,180.3,230.8,459.1,464.6,171.9,108.1,379.5,526.8,202.7,175.2,349.3,128.1,492.9,514.0,139.1,254.7
US,352.9,215.4,527.0,578.6,637.0,144.2,279.0,2257.3,225.3,299.0,166.0,221.3,296.3,536.5,560.1,218.4,246.8,587.9,570.4,558.0,257.2,312.3,383.3,229.3,182.4,204.9,628.9,539.1,567.2,187.2,253.8,581.3,358.9,406.2,238.0,382.8,264.3,167.8,220.2,389.2,462.5,437.6,414.9,438.0,396.4,477.5,266.4,359.5,495.2,161.3,240.0,512.0,164.5,300.8,505.3,203.3,386.7,341.9,303.2,571.3,209.5,29.6,519.3,271.8,469.3,385.3,407.1,437.7,338.4,278.8,399.7,499.5,283.7,537.2,613.8,265.6,542.1,551.0,425.3,211.5,507.6,255.7,466.8,320.0,667.4,249.6,522.4,191.5,470.4,473.0,609.1,420.6,258.9,541.3,565.7,415.6,153.4,94.3,230.6,360.2,650.5,104.9,521.8,387.2,323.6,614.2,621.0,205.6,311.5,298.8,223.5,389.0,295.4,393.7,595.4,216.8,603.8,546.4,399.9,212.8,440.2,308.0,224.5,229.9,370.0,453.1,585.3,395.8,217.7,0.0,193.7,307.5,137.2,270.7,557.3,327.2,252.3,564.2,509.5,293.1,551.4,495.8,553.5,388.0,486.7,188.7,133.5,356.2,569.9,562.0,517.9,403.2,365.0,116.9,167.4,395.7,561.7,269.0,264.0,356.0,623.9,299.8,331.1,431.4,284.0,590.0,611.1,236.2,351.8
UT,343.5,229.5,588.8,640.4,698.8,267.7,340.8,2277.8,215.9,105.2,210.1,215.3,358.1,598.3,621.9,265.6,237.4,649.7,632.2,619.8,82.5,374.1,445.1,250.6,173.0,266.7,690.7,600.9,629.0,257.0,247.8,643.1,420.7,468.0,232.0,444.6,324.3,158.4,45.5,451.0,524.3,499.4,476.7,499.8,458.2,539.3,72.6,421.3,557.0,254.5,65.3,573.8,249.8,362.6,567.1,265.1,377.3,403.7,317.4,633.1,200.1,183.5,581.1,286.0,531.1,447.1,313.4,499.5,400.2,269.4,461.5,592.8,345.5,580.7,675.6,279.8,603.9,612.8,487.1,258.7,569.4,68.3,528.6,381.8,729.2,311.4,584.2,182.1,532.2,521.6,670.9,482.4,119.7,603.1,627.5,477.4,200.6,141.5,55.9,422.0,712.3,152.1,583.6,449.0,148.9,675.7,682.8,196.2,302.1,360.6,237.7,450.8,382.2,407.9,656.9,278.6,665.6,608.2,461.7,108.5,502.0,322.2,294.3,291.7,431.8,514.9,647.1,457.6,240.7,211.1,0.0,321.7,184.4,332.5,610.3,293.3,327.5,626.0,571.3,354.9,613.2,557.6,619.0,449.8,548.5,179.3,258.0,262.5,631.7,623.8,579.7,465.0,426.8,164.1,31.4,338.7,623.5,330.8,258.0,232.9,685.7,361.6,345.3,508.2,298.2,651.8,672.9,298.0,413.6
UV,492.7,103.1,460.0,536.0,544.6,186.2,226.6,2129.0,365.1,326.1,165.5,139.0,243.9,469.5,467.7,358.2,386.6,495.5,494.9,456.2,273.8,259.9,281.5,279.2,322.2,159.5,536.5,486.7,514.8,124.0,96.7,588.8,306.5,353.8,122.3,330.4,100.4,307.6,281.5,287.4,417.7,335.8,313.1,385.6,344.0,425.1,299.0,307.1,428.8,172.0,261.7,459.6,214.4,133.3,507.5,150.9,526.5,289.5,4.2,518.9,349.3,233.5,444.9,100.2,416.9,283.5,546.9,356.6,353.6,418.6,347.3,491.0,231.3,484.8,571.2,52.9,480.9,498.6,372.9,351.3,441.2,395.5,365.0,218.2,615.0,222.6,420.6,331.3,461.9,371.2,531.1,440.6,363.0,466.9,513.3,363.2,293.2,234.1,271.1,252.0,598.5,244.7,517.0,334.8,330.0,539.8,578.4,345.4,451.3,246.4,95.0,336.6,71.9,142.5,521.0,150.4,529.4,494.0,298.1,352.6,338.4,56.8,122.5,163.5,317.6,400.7,569.8,343.4,185.5,261.1,333.5,0.0,277.0,269.1,453.0,467.0,46.5,471.8,407.7,240.7,499.0,394.0,561.0,335.6,434.3,328.5,175.5,496.0,491.9,460.2,520.9,301.4,263.2,256.7,307.2,535.5,519.1,216.6,88.3,495.8,571.9,191.9,79.9,379.0,32.8,516.3,618.6,183.8,299.4
UW,299.3,204.3,516.0,567.6,626.0,133.2,268.0,2246.3,171.7,255.9,155.0,210.3,285.3,525.5,549.1,81.1,193.2,576.9,559.4,547.0,203.6,301.3,372.3,218.3,128.8,193.9,617.9,528.1,556.2,176.2,242.8,570.3,347.9,395.2,227.0,371.8,253.3,114.2,166.6,378.2,451.5,426.6,403.9,427.0,385.4,466.5,228.8,348.5,484.2,150.3,186.4,501.0,153.5,289.8,494.3,192.3,333.1,330.9,292.2,560.3,155.9,102.7,508.3,260.8,458.3,374.3,353.5,426.7,327.4,225.2,388.7,488.5,272.7,507.9,602.8,254.6,531.1,540.0,414.3,118.8,496.6,233.4,455.8,309.0,656.4,238.6,511.4,137.9,459.4,448.8,598.1,409.6,205.3,530.3,554.7,404.6,16.1,32.8,177.0,349.2,639.5,51.3,510.8,376.2,270.0,602.9,610.0,152.0,257.9,287.8,212.5,378.0,284.4,382.7,584.4,205.8,592.8,535.4,388.9,199.2,429.2,297.0,213.5,218.9,359.0,442.1,574.3,384.8,206.7,130.3,180.1,296.5,0.0,259.7,537.5,273.6,241.3,553.2,498.5,282.1,540.4,484.8,546.2,377.0,475.7,138.0,122.5,302.6,558.9,551.0,506.9,392.2,354.0,63.3,153.8,342.1,550.7,258.0,253.0,302.4,612.9,288.8,320.1,435.4,273.0,579.0,600.1,225.2,340.8
VJ,514.1,186.6,279.5,331.1,389.5,207.6,31.5,2009.8,386.5,356.5,195.9,192.5,48.8,289.0,312.6,379.6,408.0,340.4,322.9,392.5,304.2,64.8,217.8,300.4,343.6,114.0,381.4,291.6,319.7,176.4,225.0,333.8,111.4,158.7,209.2,135.3,144.6,329.0,311.9,223.7,215.0,272.1,249.4,190.5,148.9,230.0,329.4,112.0,264.6,193.4,292.1,264.5,235.6,182.9,257.8,86.3,547.9,94.4,214.7,323.8,370.7,254.9,271.8,243.0,221.8,219.8,568.3,190.2,111.0,440.0,152.2,252.0,69.2,289.7,366.3,236.8,294.6,303.5,177.8,372.7,362.5,399.6,189.5,154.5,419.9,84.1,356.9,352.7,222.9,307.5,361.6,173.1,393.4,293.8,318.2,168.1,314.6,255.5,301.5,112.7,403.0,266.1,274.3,139.7,360.4,366.7,373.5,366.8,472.7,51.3,194.7,141.5,202.5,364.9,347.9,144.1,356.3,298.9,234.4,374.0,274.7,279.2,187.3,175.3,122.5,205.6,337.8,148.3,188.9,282.5,354.9,210.4,298.4,0.0,309.8,488.4,215.1,316.7,344.0,65.7,303.9,330.3,306.0,140.5,239.2,349.9,196.9,517.4,322.4,396.5,270.4,237.7,199.5,278.1,328.6,556.9,314.2,54.5,235.2,517.2,376.4,181.9,302.3,183.9,255.2,342.5,363.6,43.6,104.3
VN,750.8,454.1,244.7,138.1,146.7,444.3,288.8,1826.3,623.2,624.1,463.5,473.5,332.6,254.2,69.8,616.3,644.7,97.6,97.0,185.6,571.8,372.6,267.1,537.3,580.3,395.0,138.6,202.3,260.7,395.5,506.0,190.9,344.4,294.4,490.2,273.6,333.1,565.7,579.5,149.4,81.1,167.8,249.2,251.9,306.9,184.5,608.3,278.4,347.1,430.1,559.7,161.8,472.5,328.9,109.6,353.9,784.6,304.3,381.8,264.8,607.4,505.0,88.3,432.9,189.3,219.6,805.0,316.7,321.4,676.7,234.8,233.8,319.8,168.7,173.3,430.5,83.0,244.5,312.9,609.4,303.5,660.0,227.3,280.7,360.9,315.9,272.6,589.4,186.6,163.7,78.0,226.7,661.0,110.3,215.5,229.5,551.3,505.6,569.1,390.4,200.6,516.2,119.1,398.7,628.0,182.9,180.5,603.5,709.4,310.4,475.7,305.8,358.2,520.1,164.1,369.7,186.2,258.9,182.2,610.7,222.5,434.4,380.6,382.8,318.5,267.0,171.9,276.4,456.5,519.2,605.0,377.5,548.5,331.4,0.0,738.5,388.4,73.9,137.1,353.9,244.9,123.4,166.8,277.0,204.4,589.5,433.6,754.1,38.8,312.2,136.4,136.7,199.3,514.8,565.3,793.6,121.2,334.5,502.8,753.9,174.0,303.0,457.5,183.9,410.4,283.5,220.7,331.8,299.9
VR,264.7,430.6,738.5,790.1,848.5,355.7,490.5,2478.9,235.8,335.9,411.2,416.4,507.8,748.0,771.6,367.3,87.8,799.4,781.9,769.5,283.6,523.8,594.8,451.7,243.5,416.4,840.4,750.6,778.7,398.7,448.9,792.8,570.4,617.7,433.1,594.3,475.8,182.2,246.6,600.7,674.0,649.1,626.4,649.5,607.9,689.0,308.8,571.0,706.7,372.8,266.4,723.5,450.9,512.3,716.8,414.8,298.5,553.4,518.5,782.8,140.6,325.2,730.8,487.1,680.8,596.8,100.9,649.2,549.9,230.6,611.2,742.5,495.2,730.4,825.3,480.9,753.6,762.5,636.8,330.1,719.1,313.4,678.3,531.5,878.9,461.1,733.9,223.2,681.9,684.5,820.6,632.1,218.0,752.8,777.2,627.1,302.3,255.3,257.0,571.7,862.0,244.7,733.3,598.7,350.0,825.7,832.5,186.8,223.3,510.3,438.8,600.5,506.9,609.0,806.6,428.3,815.3,757.9,611.4,383.5,651.7,523.3,436.0,441.4,581.5,664.6,796.8,607.3,441.8,352.8,274.9,522.8,286.1,482.2,768.8,0.0,463.8,775.7,721.0,504.6,762.9,707.3,768.7,609.5,698.2,161.5,345.0,50.0,781.4,773.5,729.4,614.7,576.5,233.0,306.4,76.7,773.2,480.5,459.1,49.8,835.4,513.3,546.4,657.9,499.3,801.5,822.6,447.7,563.7
VT,460.2,97.8,490.5,566.5,575.1,153.7,234.3,2159.5,332.6,320.6,201.4,156.6,251.6,500.0,498.2,325.7,354.1,526.0,525.4,486.7,268.3,267.6,312.0,246.7,289.7,190.0,567.0,494.4,522.5,91.5,134.3,536.6,314.2,361.5,159.9,338.1,130.9,275.1,276.0,317.9,448.2,366.3,343.6,393.3,351.7,432.8,293.5,314.8,459.3,139.5,256.2,467.3,181.9,163.8,538.0,158.6,494.0,297.2,60.8,526.6,316.8,201.0,475.4,92.3,424.6,314.0,514.4,387.1,293.7,386.1,355.0,454.8,239.0,492.5,601.7,109.5,511.4,506.3,380.6,318.8,471.7,363.0,395.5,248.7,622.7,253.1,451.1,298.8,425.7,401.7,561.6,375.9,366.2,497.4,521.0,370.9,260.7,201.6,265.6,282.5,629.0,212.2,547.5,342.5,324.5,570.3,608.9,312.9,418.8,254.1,89.7,344.3,102.4,199.1,551.5,180.9,559.9,501.7,328.6,320.1,368.9,113.4,72.0,194.0,325.3,408.4,600.3,351.1,153.0,228.6,301.0,56.5,244.5,226.0,483.5,434.5,0.0,502.3,438.2,248.4,506.7,424.5,508.8,343.3,442.0,296.0,143.0,463.5,522.4,490.7,551.4,331.9,293.7,224.2,274.7,503.0,549.6,224.3,125.9,463.3,602.4,222.4,136.5,386.7,89.4,545.3,566.4,191.5,307.1
VW,772.7,445.2,170.7,78.7,88.5,466.2,259.2,1851.0,645.1,615.1,454.5,451.1,303.0,180.2,63.0,638.2,666.6,47.0,18.6,210.3,562.8,285.2,278.4,559.0,602.2,372.6,64.6,114.9,186.7,435.0,483.6,116.9,278.3,212.8,467.8,199.6,344.4,587.6,570.5,174.1,105.8,192.5,273.9,177.9,331.6,110.5,588.0,204.4,259.7,452.0,550.7,87.8,494.2,340.2,35.6,344.9,806.5,261.3,406.5,190.8,629.3,513.5,113.0,501.6,113.0,244.3,826.9,247.3,346.1,698.6,160.8,227.0,327.8,113.0,113.9,495.4,9.0,170.5,337.6,631.3,229.5,658.2,238.6,305.4,286.9,327.2,297.3,611.3,197.9,201.6,137.9,251.4,652.0,135.0,141.5,155.5,573.2,514.1,560.1,333.1,126.6,524.7,45.1,369.1,619.0,207.9,121.1,625.4,731.3,280.8,453.3,262.8,382.9,544.8,189.1,372.5,197.5,184.9,206.9,632.6,247.2,459.1,405.3,403.7,289.4,193.0,97.9,202.4,447.5,541.1,613.5,402.2,557.0,301.8,59.8,747.0,413.1,0.0,161.8,324.3,170.9,148.1,89.1,291.7,130.4,608.5,455.5,776.0,98.7,336.9,49.0,161.4,224.0,536.7,587.2,815.5,61.8,313.1,493.8,775.8,100.0,325.7,482.2,102.4,435.1,209.5,146.7,302.2,269.9
VZ,676.4,379.8,382.1,275.5,284.1,369.9,312.4,1922.4,548.8,549.7,389.1,385.7,311.9,391.6,207.2,541.9,570.3,235.0,234.4,48.4,497.4,323.1,179.3,462.9,505.9,307.2,276.0,326.3,398.1,307.7,418.2,328.3,368.0,318.0,402.4,303.4,245.3,491.3,505.1,75.0,157.2,93.4,174.8,358.6,330.5,321.9,522.6,280.1,414.7,355.7,485.3,299.2,398.1,241.1,247.0,279.5,710.2,314.5,307.4,402.2,533.0,417.2,184.4,358.5,324.4,145.2,730.6,340.3,247.0,602.3,372.2,230.5,245.4,324.4,310.7,356.1,220.4,381.9,336.5,535.0,440.9,579.2,174.7,206.3,498.3,228.1,198.2,515.0,201.4,110.7,270.6,250.3,586.6,206.4,352.9,336.2,476.9,417.8,494.7,414.0,338.0,428.4,256.5,422.3,553.6,279.3,317.9,529.1,635.0,309.6,387.9,316.0,283.8,445.7,260.5,295.3,268.9,396.3,107.8,536.3,148.1,360.0,306.2,308.4,342.1,373.7,309.3,316.4,382.1,444.8,517.2,303.1,460.7,310.7,192.5,650.7,314.0,211.3,0.0,294.0,382.3,133.5,300.5,290.6,341.8,512.2,359.2,679.7,231.4,237.8,260.4,62.3,124.9,440.4,490.9,719.2,258.6,260.1,428.4,679.5,311.4,226.6,383.1,313.8,336.0,420.9,358.1,284.5,323.1
WC,521.0,193.5,326.5,459.3,467.9,214.5,78.5,2056.8,393.4,363.4,202.8,199.4,95.8,336.0,391.0,386.5,414.9,418.8,418.2,379.5,311.1,111.8,224.7,307.3,350.5,120.9,459.8,338.6,366.7,183.3,231.9,380.8,158.4,205.7,216.1,182.3,151.5,335.9,318.8,210.7,341.0,259.1,236.4,237.5,195.9,277.0,336.3,159.0,311.6,200.3,299.0,311.5,242.5,189.8,304.8,93.2,554.8,141.4,221.6,370.8,377.6,261.8,318.8,249.9,268.8,206.8,575.2,237.2,45.2,446.9,199.2,299.0,76.1,336.7,494.5,243.7,404.2,350.5,224.8,379.6,409.5,406.5,288.3,161.4,466.9,91.0,343.9,359.6,269.9,294.5,454.4,220.1,400.3,340.8,365.2,215.1,321.5,262.4,308.4,159.7,521.8,273.0,321.3,124.5,367.3,413.7,501.7,373.7,479.6,98.3,201.6,188.5,209.4,371.8,394.9,120.8,403.3,345.9,221.4,380.9,261.7,286.1,194.2,152.0,169.5,252.6,384.8,195.3,195.8,289.4,361.8,217.3,305.3,70.2,376.3,495.3,222.0,395.1,331.0,0.0,350.9,317.3,353.0,187.5,286.2,356.8,203.8,524.3,415.2,383.5,317.4,224.7,186.5,285.0,335.5,563.8,442.4,61.4,242.1,524.1,495.2,188.8,309.2,230.9,262.1,389.5,410.6,50.5,151.3
WH,788.7,461.2,117.4,231.9,293.6,482.2,275.2,2038.9,661.1,631.1,470.5,467.1,319.0,126.9,268.1,654.2,682.6,252.1,223.7,415.4,578.8,311.5,483.5,575.0,618.2,388.6,263.2,178.8,124.4,451.0,499.6,221.0,297.1,240.9,483.8,215.6,419.2,603.6,586.5,379.2,320.0,397.6,396.4,193.9,259.6,126.5,604.0,220.4,223.7,468.0,566.7,151.7,510.2,457.5,158.6,360.9,822.5,298.4,489.3,128.5,645.3,529.5,318.1,517.6,66.4,449.4,842.9,194.0,385.6,714.6,176.8,357.0,343.8,176.9,267.1,511.4,195.4,108.2,203.6,647.3,167.2,674.2,294.5,429.1,224.6,358.7,502.4,627.3,327.9,406.7,343.0,309.2,668.0,340.1,205.4,171.5,589.2,530.1,576.1,387.9,303.8,540.7,185.8,385.1,635.0,413.0,274.3,641.4,747.3,296.8,469.3,278.8,477.1,639.5,394.2,431.2,402.6,31.4,412.0,648.6,385.8,553.8,461.9,462.4,271.2,209.0,238.6,253.1,463.5,557.1,629.5,485.0,573.0,317.8,264.9,763.0,489.7,205.0,366.9,340.3,0.0,353.2,193.2,197.4,77.1,624.5,471.5,792.0,303.8,542.0,157.6,366.5,429.1,552.7,603.2,831.5,215.0,329.1,509.8,791.8,277.2,456.5,576.9,118.4,529.8,96.2,250.8,318.2,285.9
WI,719.6,423.0,425.3,318.7,327.3,413.1,355.6,1965.6,592.0,592.9,432.3,428.9,355.1,434.8,250.4,585.1,613.5,278.2,277.6,91.6,540.6,366.3,222.5,506.1,549.1,350.4,319.2,369.5,441.3,350.9,461.4,371.5,411.2,361.2,445.6,346.6,288.5,534.5,548.3,118.2,200.4,136.6,218.0,401.8,373.7,365.1,565.8,323.3,457.9,398.9,528.5,342.4,441.3,284.3,290.2,322.7,753.4,357.7,350.6,445.4,576.2,460.4,227.6,401.7,367.6,188.4,773.8,383.5,290.2,645.5,415.4,273.7,288.6,367.6,353.9,399.3,263.6,425.1,379.7,578.2,484.1,622.4,217.9,249.5,541.5,271.3,241.4,558.2,244.6,153.9,313.8,293.5,629.8,249.6,396.1,379.4,520.1,461.0,537.9,457.2,381.2,471.6,299.7,465.5,596.8,322.5,361.1,572.3,678.2,352.8,431.1,359.2,327.0,488.9,303.7,338.5,312.1,439.5,151.0,579.5,191.3,403.2,349.4,351.6,385.3,416.9,352.5,359.6,425.3,488.0,560.4,346.3,503.9,353.9,235.7,693.9,357.2,254.5,43.1,337.2,425.5,0.0,343.7,333.8,385.0,555.4,402.4,722.9,274.6,281.0,303.6,105.5,168.1,483.6,534.1,762.4,301.8,303.3,471.6,722.7,354.6,269.8,426.3,357.0,379.2,464.1,401.3,327.7,366.3
WK,816.4,488.8,214.4,120.4,178.4,509.9,302.9,1940.9,688.8,658.8,498.2,498.5,346.7,223.9,152.9,681.9,710.3,136.9,108.5,300.2,606.5,328.9,368.3,602.7,645.9,416.3,148.0,121.4,232.2,482.4,531.0,27.7,322.0,256.5,515.2,243.3,450.6,631.3,614.2,264.0,195.7,282.4,363.8,221.6,339.0,154.2,643.0,248.1,307.1,495.7,594.4,94.3,537.9,433.8,81.1,392.3,850.2,305.0,496.4,236.3,673.0,560.9,202.9,545.3,159.0,334.2,870.6,291.0,413.3,742.3,204.5,348.4,371.5,101.2,151.9,539.1,80.2,216.0,345.0,675.0,275.0,708.3,328.5,395.3,336.1,386.4,387.2,655.0,291.5,278.3,227.8,311.7,695.7,224.9,148.0,199.2,616.9,561.5,603.8,376.8,188.6,568.4,43.9,412.8,662.7,297.5,159.1,669.1,775.0,324.5,497.0,306.5,472.8,634.7,278.7,416.2,291.1,230.4,296.8,676.3,337.1,549.0,489.6,447.4,333.1,236.7,104.4,246.1,491.2,584.8,657.2,492.1,600.7,345.5,152.8,794.4,503.0,89.8,251.7,368.0,216.4,238.0,0.0,312.5,174.1,655.1,499.2,819.7,188.6,426.8,59.2,251.3,313.9,580.4,630.9,859.2,99.8,356.8,537.5,819.5,162.0,417.6,572.1,153.6,525.0,255.0,68.0,345.9,314.0
