from_stop,AF,AJ,AR,AS,AW,AZ,BB,BE,BF,BO,BS,CE,CV,DA,DB,DC,DK,DM,DN,DV,DY,ED,EG,EL,EO,EP,EX,EZ,FH,FK,FQ,FS,FT,GA,GD,GI,GJ,GT,GW,HA,HL,HN,HO,HQ,HU,HX,IA,IG,II,IJ,IO,IS,IT,JC,JG,JM,JO,JQ,JR,JS,JY,JZ,KH,KR,KS,LA,LF,LM,LP,LT,LY,ME,MJ,MN,NF,NO,NR,NX,OG,OJ,PC,PS,PT,PV,QB,QC,QF,QH,QM,QO,QS,QT,QV,RB,RE,RG,RL,RN,RS,RT,RX,SK,SM,SQ,SX,SZ,TG,TP,TR,TT,TV,TX,UE,UK,UN,UO,UQ,US,UW,VE,VI,VK,VP,VR,VS,VZ,WB,WF,WM,WV,WX,XB,XD,XF,XG,XH,XO,XS,XW,XX,XY,YA,YC,YH,YK,YN,YP,YR,ZB,ZM,ZN,ZV,ZY
WB,444.5,481.0,348.8,518.8,514.7,231.5,511.5,663.2,145.0,324.0,444.1,257.1,102.1,55.6,230.2,517.4,435.0,176.7,209.7,102.2,441.5,150.8,330.8,465.4,294.6,470.5,202.5,192.2,206.5,177.3,511.1,341.0,321.8,200.0,494.4,150.1,318.9,255.1,178.4,362.0,431.4,109.6,268.6,242.9,386.9,178.7,368.8,269.8,395.4,461.3,435.8,242.8,423.1,372.0,156.6,189.2,405.8,395.6,354.2,500.2,217.9,273.1,179.3,325.1,339.8,553.9,286.7,20.2,334.5,532.8,439.9,498.8,293.2,451.6,212.4,567.1,533.0,250.2,287.7,490.8,239.7,363.3,367.3,250.1,279.1,114.0,240.8,251.0,432.0,440.6,186.4,220.7,530.6,262.6,30.2,294.3,400.2,245.9,403.1,155.2,444.5,467.2,269.5,230.8,86.5,98.1,175.8,153.9,235.8,439.6,99.3,279.1,196.2,477.2,391.2,207.6,568.6,368.0,343.4,546.5,518.6,171.0,107.2,234.5,168.7,357.0,0.0,463.8,173.5,87.8,120.6,207.7,196.9,369.9,394.0,435.5,448.0,393.8,526.0,353.5,334.3,3017.2,275.1,182.8,521.0,328.6,378.6,114.4,161.3,453.3,247.3,524.8,251.1
WF,697.1,174.8,686.3,771.4,50.8,569.0,136.7,267.0,376.7,661.5,47.9,602.9,492.4,513.4,614.6,854.9,772.5,601.7,537.6,372.3,735.3,500.2,473.8,105.4,632.1,95.7,550.5,540.2,534.4,505.2,763.7,353.3,569.9,537.5,30.5,540.4,656.4,528.2,568.7,279.4,768.9,511.7,606.1,516.0,724.4,580.9,621.4,429.3,79.1,713.9,343.5,580.3,760.6,709.5,470.4,537.2,268.5,733.1,691.7,104.0,608.2,601.0,514.7,484.6,302.3,90.0,446.2,478.0,672.0,158.0,777.4,751.4,436.2,704.2,662.5,904.6,785.6,587.7,490.7,743.4,539.0,700.8,704.8,502.7,669.4,504.3,631.1,454.0,769.5,693.2,466.4,670.8,783.2,515.2,439.3,437.3,737.7,636.2,655.7,435.2,697.1,804.7,522.1,568.3,435.9,403.4,576.5,467.7,508.9,777.1,535.2,669.4,545.6,814.7,482.1,557.0,172.4,380.3,680.9,82.6,856.1,484.8,557.3,610.3,482.5,609.6,457.7,0.0,631.3,372.4,513.0,555.7,534.4,232.6,731.5,773.0,785.5,731.3,778.6,691.0,586.9,2617.9,527.7,583.5,146.2,505.5,716.1,564.5,611.4,790.8,392.7,87.6,428.0
WM,580.3,691.6,484.6,654.6,650.5,367.3,653.5,651.1,280.8,459.8,550.9,296.3,237.9,78.0,269.4,653.2,570.8,312.5,194.6,238.0,577.3,149.3,315.7,622.2,430.4,612.5,338.3,328.0,191.4,162.2,646.9,325.9,457.6,335.8,630.2,285.9,454.7,240.0,166.1,346.9,567.2,245.4,404.4,227.8,522.7,314.5,504.6,254.7,531.2,597.1,420.7,280.6,558.9,507.8,292.4,325.0,541.6,531.4,490.0,618.3,226.6,258.0,315.1,310.0,324.7,689.7,271.6,113.4,470.3,674.8,575.7,634.6,278.1,587.4,197.3,702.9,668.8,311.1,272.6,626.6,375.5,499.1,503.1,385.9,266.8,249.8,228.5,235.9,567.8,576.4,322.2,205.6,666.4,398.4,166.0,279.2,536.0,233.6,538.9,291.0,580.3,603.0,405.3,366.6,213.9,233.9,311.6,289.7,220.7,575.4,84.2,197.4,221.9,613.0,376.1,255.3,598.4,352.9,479.2,682.3,654.4,306.8,92.1,273.7,304.5,492.8,135.7,599.6,0.0,223.6,105.5,343.5,332.7,505.7,529.8,571.3,583.8,529.6,661.8,489.3,470.1,3002.0,410.9,318.6,663.0,313.5,514.4,99.3,146.2,589.1,232.2,509.7,236.0
WV,356.6,393.1,349.4,430.9,426.8,232.1,423.6,575.3,77.9,324.6,356.2,266.0,154.6,140.9,277.7,477.5,435.6,229.2,243.4,52.1,353.6,137.7,364.5,377.5,295.2,382.6,213.6,203.3,240.2,211.0,423.2,374.7,233.9,200.6,406.5,202.6,319.5,288.8,230.9,395.7,432.0,174.8,291.3,276.6,387.5,244.0,280.9,303.5,307.5,373.4,469.5,243.4,423.7,372.6,133.5,200.3,317.9,396.2,354.8,412.3,270.4,306.8,177.8,358.8,373.5,466.0,320.4,105.5,335.1,444.9,440.5,410.9,326.9,363.7,297.7,567.7,445.1,250.8,256.7,402.9,205.8,363.9,334.8,162.2,331.6,166.5,293.3,220.0,429.3,352.7,119.3,306.0,442.7,174.7,66.8,328.0,400.8,298.4,315.2,88.1,356.6,467.8,181.6,231.4,73.4,31.0,239.6,130.8,269.5,440.2,184.6,331.6,183.1,477.8,424.9,194.5,480.7,401.7,344.0,458.6,519.2,147.9,192.5,273.4,145.6,269.1,85.2,375.9,258.8,0.0,205.9,218.8,197.5,282.0,394.6,436.1,448.6,394.4,438.1,342.8,246.4,2929.3,187.2,246.6,433.1,362.3,379.2,199.7,246.6,453.9,281.0,395.9,284.8
WX,549.2,586.0,408.3,623.5,549.7,258.3,547.9,545.5,182.2,383.5,445.3,230.4,163.2,68.1,203.5,576.9,494.5,327.0,89.0,181.9,457.3,43.7,210.1,516.6,354.1,506.9,230.3,240.6,85.8,56.6,615.8,220.3,303.5,253.2,529.4,222.4,378.4,134.4,100.2,241.3,490.9,226.7,328.1,122.2,446.4,295.8,473.5,149.1,490.3,498.1,315.1,214.7,482.6,431.5,281.1,243.6,457.9,455.1,413.7,512.7,160.7,152.4,296.4,204.4,219.1,588.9,166.0,103.5,394.0,569.2,499.4,493.6,172.5,556.3,149.4,626.6,637.7,245.2,167.0,595.5,398.4,422.8,426.8,354.8,200.9,153.6,162.6,130.3,491.5,545.3,249.2,157.7,635.3,367.3,164.6,173.6,459.7,167.7,507.8,218.0,549.2,526.7,374.2,264.1,108.3,184.1,248.2,278.4,115.1,499.1,22.1,131.5,116.3,536.7,270.5,149.7,492.8,247.3,402.9,581.5,578.1,295.5,44.2,207.8,293.2,461.7,125.8,498.8,168.5,192.5,0.0,225.1,287.1,422.0,453.5,495.0,507.5,453.3,630.7,413.0,439.0,2896.4,379.8,241.2,557.4,207.9,438.1,51.4,98.3,512.8,126.6,404.1,130.4
XB,304.4,587.6,216.5,449.5,619.7,100.8,618.1,769.8,313.3,195.0,550.7,98.1,133.4,227.1,71.2,386.7,304.3,298.2,307.7,270.5,267.1,262.4,428.8,572.0,163.9,577.1,5.1,13.8,304.5,275.3,388.6,439.0,101.7,71.4,601.0,191.5,188.2,353.1,140.8,461.6,300.7,104.5,131.4,340.9,256.2,132.2,241.6,367.8,502.0,307.9,533.8,112.1,292.4,243.0,104.1,18.4,524.5,264.9,223.5,606.8,180.3,371.1,103.4,423.1,437.8,660.5,384.7,241.3,203.8,639.4,307.6,303.4,391.2,311.5,328.4,432.6,463.7,117.9,385.7,350.7,84.4,232.6,233.7,186.4,241.5,122.7,203.2,349.0,301.3,371.3,354.7,336.7,408.1,125.7,196.9,392.3,269.5,208.3,332.5,323.5,304.4,336.5,116.4,101.3,254.8,265.8,121.6,225.5,333.8,308.9,197.3,241.5,335.0,346.5,489.2,368.4,675.2,466.0,212.7,653.1,384.4,84.9,223.2,75.5,240.3,333.6,221.0,570.4,327.5,256.1,218.6,0.0,64.6,476.5,263.3,304.8,317.3,263.1,384.3,222.8,304.8,3123.8,95.7,114.1,627.6,426.6,247.9,230.4,277.3,321.0,345.3,588.8,349.1
XD,238.1,552.7,151.8,383.2,586.4,34.5,583.2,734.9,292.8,128.7,515.8,68.4,204.5,276.4,80.1,320.4,238.0,317.7,379.9,240.1,200.8,318.8,501.0,537.1,97.6,542.2,69.4,59.1,376.7,347.5,322.3,511.2,35.4,35.9,566.1,172.7,121.9,425.3,213.0,532.2,234.4,100.1,65.1,413.1,189.9,129.4,175.3,440.0,467.1,241.6,606.0,106.5,226.1,176.7,66.1,56.1,489.6,198.6,157.2,571.9,252.5,443.3,82.0,495.3,510.0,625.6,456.9,241.0,137.5,604.5,242.9,237.1,463.4,245.2,433.2,366.3,397.4,53.2,443.3,284.4,49.5,166.3,170.3,133.6,313.7,194.9,275.4,406.6,235.0,305.0,334.2,441.5,341.8,82.1,198.2,464.5,203.2,280.5,266.2,303.0,238.1,270.2,72.8,33.8,254.5,245.6,94.9,135.9,406.0,242.6,269.5,313.7,364.2,280.2,561.4,375.6,640.3,538.2,146.4,618.2,321.6,50.0,328.0,75.8,150.7,267.3,220.7,535.5,394.3,215.1,290.8,73.0,0.0,441.6,197.0,238.5,251.0,196.8,319.6,156.5,250.4,3088.9,65.7,102.4,592.7,498.8,181.6,335.2,382.1,256.3,417.5,555.5,421.3
XF,618.8,245.4,608.0,693.1,279.1,490.7,275.9,427.6,298.4,583.2,208.5,524.6,414.1,435.1,536.3,776.6,694.2,523.4,453.7,294.0,657.0,421.9,525.6,229.8,553.8,234.9,472.2,461.9,450.5,421.3,685.4,513.9,491.6,459.2,258.8,462.1,578.1,449.9,490.4,440.0,690.6,433.4,527.8,437.7,646.1,502.6,543.1,464.6,159.8,635.6,504.1,502.0,682.3,631.2,392.1,458.9,35.8,654.8,613.4,264.6,529.9,517.1,436.4,519.9,462.9,318.3,481.5,399.7,593.7,297.2,699.1,673.1,488.0,625.9,591.9,826.3,707.3,509.4,412.4,665.1,460.7,622.5,626.5,424.4,591.1,426.0,552.8,375.7,691.2,614.9,388.1,600.2,704.9,436.9,361.0,489.1,659.4,557.9,577.4,356.9,618.8,726.4,443.8,490.0,357.6,325.1,498.2,389.4,430.6,698.8,478.8,591.1,467.3,736.4,586.0,478.7,333.0,540.9,602.6,310.9,777.8,406.5,486.7,532.0,404.2,531.3,379.4,228.2,553.0,294.1,429.1,477.4,456.1,0.0,653.2,694.7,707.2,653.0,700.3,612.7,508.6,2777.4,449.4,505.2,285.4,523.4,637.8,493.9,540.8,712.5,442.1,248.2,445.9
XG,264.9,772.2,41.0,410.0,805.9,239.5,802.7,954.4,534.2,65.7,735.3,245.7,398.1,495.9,273.7,316.2,248.6,537.2,573.5,459.6,227.6,538.3,694.6,756.6,124.4,761.7,288.9,278.6,570.3,541.1,349.1,704.8,213.1,255.4,785.6,392.2,139.6,618.9,406.6,725.8,78.7,319.6,221.7,606.7,63.1,348.9,260.3,633.6,686.6,268.4,799.6,298.2,236.7,138.4,285.6,275.6,697.0,194.4,174.9,791.4,578.0,636.9,303.1,688.9,703.6,845.1,650.5,460.5,105.0,824.0,58.3,232.9,657.0,272.0,652.7,173.0,424.2,230.5,662.8,240.9,269.0,193.1,197.1,318.4,563.2,388.5,507.1,626.1,230.8,331.8,575.6,661.0,368.6,301.6,417.7,658.1,213.8,530.0,293.0,544.4,264.9,85.6,292.3,259.0,474.0,487.3,314.9,355.4,599.6,58.0,463.1,507.3,583.7,177.0,755.0,595.1,859.8,731.8,164.1,837.7,124.5,269.5,547.5,269.4,370.2,294.1,440.2,755.0,613.8,456.2,484.4,294.1,219.4,661.1,0.0,249.1,53.9,223.6,346.4,236.8,316.8,3154.3,285.2,321.9,812.2,692.4,208.4,554.7,601.6,153.1,611.1,775.0,614.9
XH,315.8,787.0,222.4,460.9,820.7,254.3,817.5,969.2,549.0,197.6,750.1,260.5,412.9,510.7,288.5,263.9,130.0,552.0,588.3,474.4,278.5,553.1,709.4,771.4,175.3,776.5,303.7,293.4,585.1,555.9,400.0,719.6,227.9,270.2,800.4,407.0,114.9,633.7,421.4,740.6,177.9,334.4,236.5,621.5,220.1,363.7,275.1,648.4,701.4,319.3,814.4,313.0,118.1,118.5,300.4,290.4,711.8,142.1,100.7,806.2,460.9,651.7,317.9,703.7,718.4,859.9,665.3,475.3,168.3,838.8,313.5,180.6,671.8,227.3,667.5,440.7,475.1,245.3,677.6,188.6,283.8,244.0,248.0,333.2,522.1,403.3,483.8,640.9,178.5,382.7,590.4,675.8,419.5,316.4,432.5,672.9,41.8,488.9,326.6,559.2,315.8,340.8,307.1,273.8,488.8,502.1,329.7,370.2,614.4,313.2,477.9,522.1,598.5,223.7,769.8,609.9,874.6,746.6,89.8,852.5,392.2,284.3,562.3,284.2,385.0,297.6,455.0,769.8,628.6,471.0,499.2,308.9,234.2,675.9,267.6,0.0,321.6,270.3,299.3,256.3,320.3,3323.2,300.0,336.7,827.0,707.2,259.3,569.5,616.4,199.8,625.9,789.8,629.7
XO,315.8,823.1,91.9,460.9,856.8,290.4,853.6,1005.3,585.1,116.6,786.2,296.6,449.0,546.8,324.6,367.1,299.5,588.1,650.4,510.5,278.5,589.2,771.5,807.5,175.3,812.6,339.8,329.5,647.2,618.0,400.0,781.7,264.0,306.3,836.5,443.1,190.5,695.8,453.1,802.7,129.6,370.5,272.6,683.6,114.0,399.8,311.2,710.5,737.5,319.3,876.5,349.1,287.6,189.3,336.5,326.5,747.9,245.3,225.8,842.3,524.0,713.8,354.0,765.8,780.5,896.0,727.4,511.4,155.9,874.9,109.2,283.8,733.9,322.9,703.6,119.0,475.1,281.4,713.7,291.8,319.9,244.0,248.0,369.3,509.2,439.4,453.1,677.0,281.7,382.7,626.5,651.4,419.5,352.5,468.6,735.0,264.7,476.0,343.9,595.3,315.8,136.5,343.2,309.9,524.9,538.2,365.8,406.3,676.5,108.9,540.0,584.2,634.6,227.9,831.9,646.0,910.7,808.7,215.0,888.6,70.5,320.4,598.4,320.3,421.1,345.0,491.1,805.9,664.7,507.1,561.3,345.0,270.3,712.0,50.8,300.0,0.0,274.5,397.3,287.7,367.7,3205.2,336.1,372.8,863.1,769.3,259.3,605.6,652.5,204.0,688.0,825.9,691.8
XS,144.3,741.0,173.0,267.1,774.7,208.3,771.5,923.2,503.0,148.2,704.1,214.5,366.9,464.7,242.5,265.2,352.2,506.0,542.3,428.4,101.8,507.1,663.4,725.4,91.5,730.5,257.7,247.4,539.1,509.9,228.5,673.6,181.9,224.2,754.4,361.0,161.1,587.7,375.4,694.6,246.4,288.4,190.5,575.5,211.1,317.7,64.6,602.4,655.4,96.4,768.4,267.0,340.3,214.2,254.4,244.4,665.8,227.5,196.4,760.2,414.9,605.7,271.9,657.7,672.4,813.9,619.3,429.3,157.4,792.8,264.1,198.6,625.8,151.4,621.5,391.3,281.3,199.3,631.6,190.6,237.8,71.7,76.5,287.2,476.1,357.3,437.8,594.9,217.0,188.9,544.4,629.8,248.0,270.4,386.5,626.9,317.4,442.9,116.1,513.2,144.3,291.4,261.1,227.8,442.8,456.1,283.7,324.2,568.4,263.8,431.9,476.1,552.5,319.4,723.8,563.9,828.6,700.6,185.6,806.5,342.8,238.3,516.3,238.2,339.0,87.1,409.0,723.8,582.6,425.0,453.2,262.9,188.2,629.9,218.2,352.7,272.2,0.0,225.8,13.1,109.8,2992.9,254.0,290.7,781.0,661.2,16.2,523.5,570.4,295.5,579.9,743.8,583.7
XW,66.1,777.4,299.9,290.7,811.1,335.2,807.9,959.6,522.7,276.8,740.5,341.4,466.2,550.5,369.4,190.5,277.5,591.8,688.2,496.9,164.5,582.5,809.3,761.8,218.4,766.9,384.6,374.3,685.0,655.8,229.8,819.5,308.8,353.2,790.8,487.9,230.9,733.6,543.8,840.5,279.1,415.3,317.4,721.4,321.3,444.6,215.7,748.3,691.8,273.9,914.3,393.9,265.6,219.7,384.4,371.3,714.3,152.8,194.7,796.6,583.3,751.6,397.2,803.6,818.3,850.3,765.2,515.1,284.3,829.2,391.0,123.9,771.7,76.7,707.3,514.4,304.9,326.2,668.0,115.9,364.7,198.6,145.7,351.7,644.5,479.4,606.2,631.3,142.3,212.5,564.1,715.6,249.3,364.2,472.3,772.8,242.7,611.3,157.8,532.9,66.1,418.3,371.1,354.7,518.2,475.8,410.6,451.1,714.3,390.7,594.2,644.5,627.9,324.9,869.7,639.3,865.0,846.5,205.8,842.9,466.2,365.2,602.1,365.1,465.9,258.4,494.8,760.2,668.4,444.7,615.5,388.2,315.1,666.3,345.1,278.0,399.1,209.9,0.0,223.1,248.4,3035.0,376.0,417.6,817.4,807.1,194.7,609.3,656.2,301.0,725.8,780.2,729.6
XX,158.3,705.3,187.0,253.9,739.0,172.6,735.8,887.5,467.3,162.2,668.4,178.8,331.2,429.0,206.8,279.2,366.2,470.3,506.6,392.7,88.6,471.4,627.7,689.7,105.5,694.8,222.0,211.7,503.4,474.2,242.5,637.9,146.2,188.5,718.7,325.3,175.1,552.0,339.7,658.9,260.4,252.7,154.8,539.8,225.1,282.0,51.4,566.7,619.7,83.2,732.7,231.3,354.3,228.2,218.7,208.7,630.1,241.5,210.4,724.5,379.2,570.0,236.2,622.0,636.7,778.2,583.6,393.6,171.4,757.1,278.1,212.6,590.1,165.4,585.8,405.3,268.1,163.6,595.9,204.6,202.1,85.7,90.5,251.5,440.4,321.6,402.1,559.2,231.0,175.7,508.7,594.1,262.0,234.7,350.8,591.2,331.4,407.2,102.9,477.5,158.3,305.4,225.4,192.1,407.1,420.4,248.0,288.5,532.7,277.8,396.2,440.4,516.8,333.4,688.1,528.2,792.9,664.9,199.6,770.8,356.8,202.6,480.6,202.5,303.3,73.9,373.3,688.1,546.9,389.3,417.5,227.2,152.5,594.2,232.2,366.7,286.2,14.0,239.8,0.0,96.6,2979.7,218.3,255.0,745.3,625.5,30.2,487.8,534.7,309.5,544.2,708.1,548.0
XY,175.5,614.3,285.1,249.8,648.0,226.4,644.8,796.5,359.6,260.3,577.4,232.6,304.4,387.4,260.6,296.4,383.4,428.7,525.1,333.8,172.5,419.4,646.2,598.7,203.6,603.8,275.8,265.5,521.9,492.7,242.1,656.4,200.0,242.3,627.7,379.1,213.8,570.5,380.7,677.4,326.3,306.5,208.6,558.3,323.2,335.8,99.8,585.2,528.7,137.0,751.2,285.1,371.5,266.9,272.5,262.5,539.1,258.7,249.1,633.5,420.2,588.5,290.0,640.5,655.2,687.2,602.1,352.0,229.4,666.1,376.2,229.8,608.6,182.6,544.2,503.4,264.0,217.4,504.9,221.8,255.9,131.0,153.7,188.6,481.4,316.3,443.1,468.2,248.2,171.6,401.0,552.5,261.6,201.1,309.2,609.7,348.6,448.2,134.1,369.8,175.5,403.5,208.0,245.9,355.1,312.7,301.8,279.4,551.2,375.9,431.1,481.4,464.8,372.1,706.6,476.2,701.9,683.4,238.3,679.8,454.9,256.4,439.0,256.3,294.2,22.6,331.7,597.1,505.3,281.6,452.4,281.0,206.3,503.2,330.3,383.9,384.3,120.4,257.0,106.4,0.0,2975.6,213.6,308.8,654.3,644.0,179.9,446.2,493.1,348.2,562.7,617.1,566.5
YA,3137.0,2827.3,3269.4,3211.3,2791.0,3221.5,2789.2,2748.7,3017.9,3244.6,2686.6,3249.4,3060.4,3069.9,3205.3,3257.9,3344.9,3184.7,3026.3,3024.8,3134.0,3029.2,2962.5,2757.9,3187.9,2748.2,3203.0,3192.7,3023.1,2993.9,3203.6,2842.0,3216.8,3190.0,2770.7,3108.4,3230.6,2996.4,3102.0,2768.1,3342.8,3067.9,3225.4,2984.2,3307.5,3137.0,3061.3,2918.0,2731.6,3153.8,2832.2,3232.8,3333.0,3283.7,3122.9,3189.7,2843.5,3220.2,3262.1,2754.0,3162.5,3089.7,3167.2,2973.3,2791.0,2830.2,2934.9,3130.5,3246.2,2810.5,3360.5,3191.3,2924.9,3144.1,3151.2,3487.7,3225.5,3234.2,3131.9,3183.3,3089.4,3168.1,3115.2,3045.8,3202.7,3072.3,3164.4,3095.2,3209.7,3133.1,3084.9,3159.5,3223.1,3058.3,3091.8,2926.0,3310.1,3169.5,3095.6,3053.7,3137.0,3387.8,3065.2,3220.8,3088.4,3055.9,3134.1,3120.2,2977.1,3360.2,3023.9,3133.3,3101.8,3388.9,2970.8,3135.2,2734.1,2869.0,3273.2,2822.8,3439.2,3137.3,3046.0,3209.6,3135.0,3123.3,3110.2,2740.1,3170.3,3024.9,3001.7,3208.2,3223.1,2850.4,3314.6,3345.4,3368.6,3179.4,3218.5,3123.2,3094.0,0.0,3070.8,3141.1,2798.7,2994.2,3164.2,3053.2,3100.1,3365.0,2881.4,2645.4,2916.7
YC,296.9,540.4,226.2,371.2,579.0,114.6,570.9,722.6,285.7,208.8,503.5,148.5,207.2,291.5,160.2,417.8,318.1,332.8,451.2,259.9,293.9,345.5,572.3,524.8,177.7,529.9,96.1,80.1,448.0,418.8,363.5,582.5,103.0,85.2,553.8,199.4,202.0,496.6,284.8,586.2,314.5,126.8,145.2,484.4,270.0,156.1,221.2,511.3,454.8,313.7,677.3,125.9,306.2,256.8,84.3,82.8,477.3,278.7,237.3,559.6,324.3,514.6,97.1,566.6,581.3,613.3,528.2,256.1,217.6,592.2,323.0,351.2,534.7,304.0,448.3,446.4,385.4,133.3,431.0,343.2,18.5,246.4,247.5,74.8,385.5,220.4,347.2,394.3,315.1,293.0,327.1,456.6,383.0,48.7,213.3,535.8,283.3,352.3,255.5,295.9,296.9,350.3,50.7,115.1,281.2,238.2,121.6,145.3,460.0,322.7,335.2,385.5,390.9,360.3,632.7,385.0,628.0,609.5,226.5,605.9,398.2,65.1,343.1,155.9,160.1,209.4,235.8,523.2,409.4,207.7,356.5,99.7,80.0,429.3,277.1,318.6,331.1,276.9,378.4,236.6,186.7,3076.6,0.0,129.1,580.4,570.1,261.7,350.3,397.2,336.4,488.8,548.1,492.6
YH,317.9,608.3,231.6,463.0,642.0,114.3,638.8,790.5,292.1,206.8,571.4,148.2,150.6,245.4,114.7,400.2,317.8,289.4,326.0,249.3,280.6,280.7,447.1,592.7,177.4,597.8,85.3,75.0,322.8,293.6,402.1,457.3,115.2,82.8,621.7,155.9,201.7,371.4,159.1,478.3,314.2,83.3,151.4,359.2,269.7,112.6,255.1,386.1,522.7,321.4,552.1,125.6,305.9,254.8,120.1,72.0,533.1,278.4,237.0,627.5,198.6,389.4,82.2,441.4,456.1,681.2,403.0,220.1,217.3,660.1,322.7,316.9,409.5,325.0,346.7,449.9,477.2,133.0,404.0,364.2,115.9,246.1,250.1,201.5,259.8,141.0,221.5,367.3,314.8,384.8,333.5,355.0,421.6,140.8,177.3,410.6,283.0,226.6,346.0,302.3,317.9,350.0,131.5,113.6,233.6,245.2,6.9,204.3,352.1,322.4,215.6,259.8,353.3,360.0,507.5,354.7,695.9,484.3,226.2,673.8,401.4,134.5,241.5,119.0,219.1,347.1,199.8,591.1,345.8,234.9,236.9,90.5,79.7,497.2,276.8,318.3,330.8,276.6,399.4,236.3,318.3,3100.7,154.1,0.0,648.3,444.9,261.4,248.7,295.6,336.1,363.6,611.1,367.4
YK,753.0,230.7,742.2,827.3,215.8,624.9,82.1,364.3,432.6,717.4,145.2,658.8,548.3,569.3,670.5,910.8,828.4,657.6,587.9,428.2,791.2,556.1,659.8,99.5,688.0,60.4,606.4,596.1,584.7,555.5,819.6,450.6,625.8,593.4,195.5,596.3,712.3,584.1,624.6,376.7,824.8,567.6,662.0,571.9,780.3,636.8,677.3,598.8,135.0,769.8,440.8,636.2,816.5,765.4,526.3,593.1,324.4,789.0,747.6,201.3,664.1,651.3,570.6,654.1,399.6,255.0,615.7,533.9,727.9,11.8,833.3,807.3,622.2,760.1,726.1,960.5,841.5,643.6,546.6,799.3,594.9,756.7,760.7,558.6,725.3,560.2,687.0,509.9,825.4,749.1,522.3,734.4,839.1,571.1,495.2,623.3,793.6,692.1,711.6,491.1,753.0,860.6,578.0,624.2,491.8,459.3,632.4,523.6,564.8,833.0,613.0,725.3,601.5,870.6,579.4,612.9,269.7,477.6,736.8,247.6,912.0,540.7,620.9,666.2,538.4,665.5,513.6,164.9,687.2,428.3,563.3,611.6,590.3,288.5,787.4,828.9,841.4,787.2,834.5,746.9,642.8,2715.2,583.6,639.4,0.0,657.6,772.0,628.1,675.0,846.7,576.3,184.9,580.1
YN,718.7,574.6,632.4,829.2,538.3,482.4,536.5,534.1,312.6,607.6,433.9,454.5,387.3,292.2,427.6,801.0,718.6,526.7,248.6,372.2,681.4,251.5,143.4,505.2,578.2,495.5,454.4,464.7,245.4,216.2,802.9,208.9,527.6,477.3,518.0,446.5,602.5,218.7,324.3,229.9,715.0,450.8,552.2,206.5,670.5,519.9,679.2,137.7,478.9,722.2,303.7,438.8,706.7,655.6,505.2,467.7,668.3,679.2,637.8,501.3,384.8,312.0,520.5,116.5,207.7,577.5,154.6,327.6,618.1,557.8,723.5,717.7,161.1,725.8,373.5,850.7,843.4,469.3,297.4,765.0,588.3,646.9,650.9,560.5,425.0,377.7,386.7,260.7,715.6,751.0,379.6,381.8,822.4,573.0,372.4,162.2,683.8,391.8,713.5,348.4,718.7,750.8,579.9,488.2,316.1,356.4,472.3,502.5,199.4,723.2,246.2,355.6,324.1,760.8,259.1,357.5,481.4,235.9,627.0,570.1,802.2,519.6,268.3,431.9,517.3,667.4,349.9,487.4,392.6,398.2,224.0,449.2,511.2,632.4,677.6,719.1,731.6,677.4,800.2,637.1,644.7,2885.0,585.5,465.3,546.0,0.0,662.2,275.5,322.4,736.9,115.2,392.7,89.1
YP,128.1,724.8,156.8,273.2,758.5,192.1,755.3,907.0,486.8,132.0,687.9,198.3,350.7,448.5,226.3,249.0,336.0,489.8,526.1,412.2,90.8,490.9,647.2,709.2,75.3,714.3,241.5,231.2,522.9,493.7,212.3,657.4,165.7,208.0,738.2,344.8,144.9,571.5,359.2,678.4,230.2,272.2,174.3,559.3,194.9,301.5,79.8,586.2,639.2,130.8,752.2,250.8,324.1,198.0,238.2,228.2,649.6,211.3,180.2,744.0,398.7,589.5,255.7,641.5,656.2,797.7,603.1,413.1,141.2,776.6,247.9,182.4,609.6,135.2,605.3,375.1,287.4,183.1,615.4,174.4,221.6,55.5,60.3,271.0,459.9,341.1,421.6,578.7,200.8,195.0,528.2,613.6,231.8,254.2,370.3,610.7,301.2,426.7,131.3,497.0,128.1,275.2,244.9,211.6,426.6,439.9,267.5,308.0,552.2,247.6,415.7,459.9,536.3,303.2,707.6,547.7,812.4,684.4,169.4,790.3,326.6,222.1,500.1,222.0,322.8,102.3,392.8,707.6,566.4,408.8,437.0,246.7,172.0,613.7,202.0,336.5,256.0,15.1,209.6,28.3,125.0,3008.1,237.8,274.5,764.8,645.0,0.0,507.3,554.2,279.3,563.7,727.6,567.5
