from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JS,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
WQ,355.5,337.9,400.2,172.9,394.4,435.8,143.9,377.1,402.7,481.0,433.2,385.5,243.3,466.0,425.9,420.0,345.8,393.1,394.9,354.9,145.4,372.1,272.0,99.1,539.0,528.1,370.4,429.3,369.6,368.2,385.8,187.2,128.9,160.3,395.2,392.3,88.5,307.0,356.1,393.2,520.4,435.4,450.0,121.9,24.5,500.8,265.2,188.7,160.0,417.9,129.8,354.2,362.3,384.9,477.4,194.0,329.2,419.7,481.9,312.0,361.7,493.0,173.1,536.9,372.4,393.7,160.9,394.1,113.7,505.0,452.6,476.4,393.2,538.0,481.6,448.4,404.5,417.6,482.1,202.7,410.2,120.0,521.7,268.7,507.8,440.4,260.3,388.5,144.1,98.8,490.6,416.0,154.9,403.8,123.9,429.2,480.7,440.2,2248.2,292.3,122.0,338.9,274.7,256.9,72.3,433.9,129.4,228.6,128.7,259.8,437.2,188.2,403.5,425.8,352.5,441.1,328.7,57.7,181.5,449.0,240.8,412.2,381.0,369.4,336.3,533.5,108.4,377.2,129.3,208.4,425.6,0.0,138.0,378.1,369.8,281.6,185.6,392.0,251.1,218.2,168.0,273.3,186.6,451.0,441.6,401.8,370.5,505.4,384.2,368.1
WZ,281.9,277.9,326.6,69.9,320.8,362.2,183.7,317.1,329.1,407.4,359.6,333.0,169.7,406.0,365.9,346.4,285.8,319.5,321.3,281.3,28.3,298.5,199.0,192.3,465.4,454.5,296.8,355.7,309.6,308.2,331.0,100.6,25.9,161.9,321.6,332.3,95.4,233.4,282.5,336.3,460.4,361.8,390.0,124.1,127.3,427.2,191.6,85.7,103.9,344.3,118.4,280.6,302.3,310.4,403.8,179.1,269.2,359.7,408.3,252.0,288.1,419.4,177.2,476.9,298.8,313.6,178.6,320.5,75.0,431.4,379.0,402.8,319.6,478.0,421.6,374.8,330.9,357.6,422.1,116.1,336.6,159.8,461.7,267.9,434.2,366.8,168.2,314.9,128.3,87.4,417.0,342.4,144.4,330.2,94.5,355.6,407.1,380.2,2174.6,217.5,32.6,265.3,199.9,183.3,107.5,360.3,182.8,155.0,51.0,173.2,363.6,85.2,329.9,352.2,278.9,367.5,268.7,115.6,108.9,389.0,179.6,338.6,307.4,309.4,276.3,459.9,166.7,303.6,195.5,207.6,352.0,138.1,0.0,318.1,309.8,208.6,148.2,332.0,164.5,158.2,153.1,200.3,190.7,377.4,368.0,328.2,296.9,445.4,324.2,294.5
XK,48.3,162.4,158.5,290.6,83.8,97.5,374.9,327.0,49.8,89.2,148.3,226.9,252.2,87.8,101.2,81.7,89.2,329.4,331.2,291.2,304.1,58.1,376.0,409.9,156.0,136.3,306.7,37.5,319.5,67.3,43.1,277.6,322.0,367.3,331.5,56.7,297.8,163.2,292.4,68.5,142.2,363.7,125.3,331.2,362.9,249.5,287.8,306.4,306.6,245.7,325.5,167.3,217.7,321.2,79.1,381.8,279.1,261.1,143.6,82.3,76.8,114.6,379.9,158.7,74.3,235.1,381.3,207.2,277.4,113.2,462.5,304.2,329.5,159.8,103.4,100.0,12.7,367.5,157.4,293.1,145.9,388.2,143.5,460.9,125.8,98.0,345.2,324.8,333.7,326.4,152.3,77.7,347.1,340.1,352.1,90.9,102.3,76.3,1943.9,394.5,328.7,119.2,376.9,238.8,309.9,91.5,390.0,223.9,270.2,350.2,45.4,305.9,348.6,253.6,288.8,88.2,155.4,318.0,329.6,124.3,356.6,162.2,112.4,319.3,286.2,127.1,395.1,137.4,423.9,400.6,118.0,387.3,300.8,0.0,46.8,385.6,325.2,49.3,341.5,254.4,355.8,377.3,393.4,59.2,103.3,229.6,306.8,128.7,119.1,62.3
XN,38.1,154.4,145.9,280.4,128.1,104.0,367.2,316.8,19.2,103.6,146.8,232.9,242.0,121.1,107.7,88.2,76.6,319.2,321.0,281.0,293.9,11.3,365.8,399.7,193.9,169.6,296.5,79.6,309.3,54.7,72.8,267.4,311.8,355.9,321.3,74.1,287.6,153.0,282.2,75.0,184.3,397.0,131.8,321.0,352.7,282.8,277.6,296.2,296.4,244.2,315.3,157.1,216.2,310.1,112.4,371.6,268.9,259.6,150.1,72.1,29.9,147.9,369.7,192.0,61.7,233.6,371.1,197.0,267.2,155.3,378.7,302.7,319.3,201.9,145.5,124.5,54.8,357.3,163.9,282.9,133.3,378.0,176.8,450.7,124.3,85.4,335.0,314.6,323.5,316.2,158.8,84.2,336.9,329.9,341.9,97.4,135.6,70.3,1950.4,384.3,318.5,109.0,366.7,228.6,299.7,78.9,379.8,213.7,260.0,340.0,87.5,295.7,329.6,252.1,278.6,57.6,145.2,307.8,319.4,130.8,346.4,145.9,99.8,309.1,276.0,169.2,384.9,90.5,413.7,390.4,159.3,377.1,290.6,59.9,0.0,381.0,315.0,73.8,331.3,244.2,345.6,367.1,383.2,101.3,109.8,228.1,296.6,135.5,72.2,15.3
XQ,332.6,328.6,377.3,157.3,371.5,412.9,235.8,372.3,384.3,458.1,410.3,383.7,220.4,456.7,416.6,397.1,336.5,370.2,376.5,332.0,198.2,349.2,12.0,339.2,520.6,505.2,347.5,406.4,360.3,358.9,381.7,103.3,195.7,164.9,372.3,387.5,227.1,288.6,337.7,387.0,511.1,412.5,440.7,162.7,275.2,482.4,242.3,177.6,173.3,395.0,168.2,332.6,353.0,361.1,454.5,248.5,319.9,410.4,459.0,307.2,338.8,470.1,233.8,527.6,354.0,364.3,235.2,371.2,206.7,482.1,434.2,458.0,370.3,528.7,472.3,425.5,386.1,408.3,472.8,89.8,387.3,281.6,512.4,172.2,489.4,417.5,41.1,365.6,200.4,198.9,467.7,393.1,183.9,385.4,218.8,406.3,457.8,435.4,2225.3,99.5,184.1,316.0,81.9,234.0,243.7,411.0,243.9,205.7,199.5,73.2,414.3,177.1,380.6,402.9,329.6,418.2,319.4,247.3,196.3,439.7,61.6,389.3,358.1,360.1,327.0,515.1,304.0,354.3,312.8,163.1,402.7,304.1,193.5,368.8,360.5,0.0,89.3,382.7,64.5,208.9,222.5,46.5,247.3,428.1,418.7,378.9,347.6,496.1,374.9,345.2
XS,269.7,263.5,314.4,94.4,308.6,350.0,169.4,304.9,316.9,395.2,347.4,313.3,157.5,393.8,353.7,334.2,273.6,307.3,309.1,269.1,135.3,286.3,103.8,250.8,453.2,442.3,284.6,343.5,297.4,296.0,313.6,40.4,128.3,100.1,309.4,309.2,164.2,221.2,270.3,321.0,448.2,349.6,377.8,73.3,185.8,415.0,179.4,110.2,110.4,332.1,78.8,268.4,290.1,299.1,391.6,182.9,257.0,347.5,396.1,239.8,275.9,407.2,174.4,464.7,286.6,321.5,175.8,308.3,143.8,419.2,366.8,390.6,307.4,465.8,409.4,362.6,318.7,345.4,409.9,22.4,324.4,217.7,449.5,153.4,422.0,354.6,61.0,302.7,129.2,109.5,404.8,330.2,124.5,318.0,164.1,343.4,394.9,368.0,2162.4,128.3,121.2,253.1,110.7,171.1,176.3,348.1,184.5,142.8,136.6,84.0,351.4,109.7,326.5,340.0,266.7,355.3,256.5,184.4,118.1,376.8,90.4,326.4,295.2,297.2,264.1,447.7,232.1,291.4,253.4,103.7,339.8,210.2,130.6,305.9,297.6,113.4,0.0,319.8,75.3,146.0,156.9,111.1,187.9,365.2,355.8,316.0,284.7,424.9,312.0,282.1
XZ,53.5,167.6,131.0,295.8,60.4,114.1,380.1,332.2,110.5,149.9,209.0,217.4,257.4,140.2,113.5,76.0,79.4,334.6,336.4,296.4,309.3,118.8,381.2,415.1,195.0,188.7,311.9,98.2,324.7,128.0,19.7,282.8,327.2,372.5,336.7,51.0,303.0,168.4,297.6,151.9,199.2,416.1,137.6,336.4,368.1,301.9,293.0,311.6,311.8,236.2,330.7,172.5,194.2,326.4,133.4,387.0,284.3,251.6,160.2,87.5,47.3,149.0,385.1,211.1,135.0,225.6,386.5,212.4,282.6,173.9,394.1,294.7,334.7,220.5,164.1,50.6,73.4,372.7,174.0,298.3,114.5,393.4,195.9,466.1,186.5,158.7,350.4,330.0,338.9,331.6,164.6,90.0,352.3,345.3,357.3,169.3,136.7,137.0,1956.2,399.7,333.9,124.4,382.1,244.0,315.1,152.2,395.2,229.1,275.4,355.4,106.1,311.1,353.8,244.1,294.0,148.9,160.6,323.2,334.8,140.9,361.8,127.0,81.0,324.5,291.4,189.5,400.3,123.9,429.1,405.8,140.4,392.5,306.0,60.6,107.5,390.8,330.4,0.0,346.7,259.6,361.0,382.5,398.6,119.9,97.6,220.1,312.0,189.4,105.6,71.5
YF,295.6,289.4,340.3,120.3,334.5,375.9,209.8,330.8,342.8,421.1,373.3,339.2,183.4,419.7,379.6,360.1,299.5,333.2,335.0,295.0,161.2,312.2,74.1,302.2,479.1,468.2,310.5,369.4,323.3,321.9,339.5,66.3,154.2,165.1,335.3,335.1,190.1,247.1,296.2,346.9,474.1,375.5,403.7,138.3,232.4,440.9,205.3,136.1,136.3,358.0,143.8,294.3,316.0,325.0,417.5,211.5,282.9,373.4,422.0,265.7,301.8,433.1,214.8,490.6,312.5,347.4,216.2,334.2,169.7,445.1,392.7,416.5,333.3,491.7,435.3,388.5,344.6,371.3,435.8,48.3,350.3,258.1,475.4,153.2,447.9,380.5,69.3,328.6,163.4,156.1,430.7,356.1,164.9,343.9,181.8,369.3,420.8,393.9,2188.3,80.5,147.1,279.0,62.9,197.0,202.2,374.0,224.9,168.7,162.5,8.6,377.3,135.6,352.4,365.9,292.6,381.2,282.4,210.3,159.3,402.7,42.6,352.3,321.1,323.1,290.0,473.6,285.0,317.3,293.8,144.1,365.7,256.8,156.5,331.8,323.5,66.5,64.9,345.7,0.0,171.9,185.5,35.7,228.3,391.1,381.7,341.9,310.6,450.8,337.9,308.0
YJ,244.7,238.5,289.4,96.5,283.6,325.0,180.8,279.9,291.9,370.2,322.4,288.3,132.5,368.8,328.7,309.2,248.6,282.3,284.1,244.1,110.0,261.3,181.9,215.8,428.2,417.3,259.6,318.5,272.4,271.0,288.6,83.5,127.9,173.2,284.4,284.2,103.7,196.2,245.3,296.0,423.2,324.6,352.8,137.1,168.8,390.0,33.4,112.3,112.5,307.1,131.4,243.4,265.1,274.1,366.6,187.7,232.0,322.5,371.1,214.8,250.9,382.2,185.8,439.7,261.6,296.5,187.2,283.3,83.3,394.2,341.8,365.6,282.4,440.8,384.4,337.6,293.7,320.4,384.9,99.0,299.4,194.1,424.5,266.8,397.0,329.6,151.1,277.7,139.6,132.3,379.8,305.2,153.0,293.0,158.0,318.4,369.9,343.0,2137.4,200.4,134.6,228.1,182.8,146.1,115.8,323.1,195.9,117.8,76.1,156.1,326.4,111.8,301.5,315.0,241.7,330.3,231.5,123.9,135.5,351.8,162.5,301.4,270.2,272.2,239.1,422.7,201.0,266.4,229.8,206.5,314.8,193.2,106.7,280.9,272.6,191.5,131.1,294.8,147.4,0.0,161.7,183.2,199.3,340.2,330.8,291.0,259.7,399.9,287.0,257.1
YN,294.0,287.8,338.7,100.0,332.9,374.3,59.6,329.2,341.2,419.5,371.7,337.6,181.8,418.1,378.0,358.5,297.9,331.6,333.4,293.4,156.9,310.6,231.5,174.0,477.5,466.6,308.9,367.8,321.7,320.3,337.9,125.7,113.9,83.7,333.7,333.5,149.6,245.5,294.6,345.3,472.5,373.9,402.1,92.0,126.1,439.3,203.7,115.8,98.5,356.4,86.3,292.7,314.4,323.4,415.9,71.1,281.3,371.8,420.4,264.1,300.2,431.5,64.6,489.0,310.9,345.8,66.0,332.6,174.8,443.5,391.1,414.9,331.7,490.1,433.7,386.9,343.0,369.7,434.2,141.2,348.7,107.9,473.8,165.6,446.3,378.9,193.3,327.0,61.7,67.2,429.1,354.5,51.8,342.3,60.1,367.7,419.2,392.3,2186.7,199.2,106.8,277.4,191.6,195.4,119.8,372.4,74.7,167.1,175.7,198.3,375.7,115.3,350.8,364.3,291.0,379.6,280.8,155.8,131.7,401.1,186.3,350.7,319.5,321.5,288.4,472.0,134.8,315.7,143.6,105.3,364.1,136.9,149.6,330.2,321.9,241.1,168.8,344.1,189.6,170.3,0.0,225.4,78.1,389.5,380.1,340.3,309.0,449.2,336.3,306.4
YR,342.2,336.0,386.9,166.9,381.1,422.5,250.3,377.4,389.4,467.7,419.9,385.8,230.0,466.3,426.2,406.7,346.1,379.8,381.6,341.6,207.8,358.8,38.3,348.8,525.7,514.8,357.1,416.0,369.9,368.5,386.1,112.9,200.8,207.6,381.9,381.7,236.7,293.7,342.8,393.5,520.7,422.1,450.3,184.9,279.0,487.5,251.9,182.7,182.9,404.6,190.4,340.9,362.6,371.6,464.1,258.1,329.5,420.0,468.6,312.3,348.4,479.7,255.3,537.2,359.1,394.0,256.7,380.8,216.3,491.7,439.3,463.1,379.9,538.3,481.9,435.1,391.2,417.9,482.4,94.9,396.9,298.6,522.0,152.7,494.5,427.1,71.9,375.2,210.0,202.7,477.3,402.7,205.4,390.5,228.4,415.9,467.4,440.5,2234.9,127.1,193.7,325.6,109.5,243.6,248.8,420.6,265.4,215.3,209.1,37.5,423.9,182.2,399.0,412.5,339.2,427.8,329.0,256.9,205.9,449.3,89.2,398.9,367.7,369.7,336.6,520.2,325.5,363.9,334.3,184.6,412.3,289.8,203.1,378.4,370.1,30.7,111.5,392.3,46.5,218.5,232.1,0.0,268.8,437.7,428.3,388.5,357.2,497.4,384.5,354.6
YT,333.5,327.3,378.2,139.5,372.4,413.8,66.5,368.7,380.7,459.0,411.2,377.1,221.3,457.6,417.5,398.0,337.4,371.1,372.9,332.9,196.4,350.1,253.0,140.1,517.0,506.1,348.4,407.3,361.2,359.8,377.4,165.2,153.4,105.2,373.2,373.0,156.5,285.0,334.1,384.8,512.0,413.4,441.6,143.6,133.0,478.8,243.2,155.3,138.0,395.9,125.8,332.2,353.9,362.9,455.4,126.0,320.8,411.3,459.9,303.6,339.7,471.0,45.5,528.5,350.4,385.3,12.0,372.1,181.7,483.0,430.6,454.4,371.2,529.6,473.2,426.4,382.5,409.2,473.7,180.7,388.2,109.2,513.3,187.1,485.8,418.4,240.3,366.5,101.2,106.7,468.6,394.0,73.3,381.8,99.6,407.2,458.7,431.8,2226.2,220.7,146.3,316.9,213.1,234.9,126.7,411.9,52.7,206.6,201.1,245.2,415.2,154.8,390.3,403.8,330.5,419.1,320.3,162.7,170.4,440.6,207.8,390.2,359.0,361.0,327.9,511.5,118.2,355.2,100.4,126.8,403.6,157.4,189.1,369.7,361.4,262.6,190.3,383.6,236.5,209.8,88.2,272.3,0.0,429.0,419.6,379.8,348.5,488.7,375.8,345.9
YU,101.7,233.5,205.4,338.9,137.2,99.6,423.2,351.8,101.1,29.9,89.0,167.6,300.5,27.6,154.6,80.1,136.1,418.0,379.5,339.5,352.4,105.0,424.3,458.2,100.4,76.1,355.0,19.4,450.1,114.2,96.5,325.9,370.3,415.6,420.1,110.1,346.1,211.5,376.3,139.7,82.9,303.5,132.6,379.5,411.2,189.3,336.1,354.7,354.9,186.4,373.8,238.4,158.4,429.8,18.9,430.1,367.7,201.8,90.2,167.0,123.7,54.4,428.2,98.5,121.2,175.8,429.6,217.9,325.7,53.9,402.3,244.9,420.0,100.5,44.1,153.4,40.4,415.9,104.0,341.4,162.7,436.5,83.3,509.2,66.5,110.6,393.5,373.1,382.0,374.7,94.8,131.1,395.4,460.7,400.4,162.1,42.1,36.1,1927.6,442.8,377.0,172.6,425.2,287.1,358.2,116.3,438.3,272.2,318.5,398.5,12.7,354.2,396.9,194.3,337.1,64.8,226.5,366.3,377.9,72.8,404.9,215.6,129.2,407.9,374.8,67.8,443.4,184.3,472.2,448.9,189.2,435.6,349.1,53.3,93.7,433.9,373.5,102.7,389.8,302.7,404.1,425.6,441.7,0.0,61.4,170.3,395.4,69.4,166.0,109.2
YX,96.0,255.3,173.5,338.3,164.5,55.6,425.1,366.7,116.7,94.3,154.0,232.6,299.9,42.5,121.0,18.7,196.1,432.9,378.9,338.9,351.8,147.0,423.7,457.6,97.3,91.0,354.4,64.7,367.2,174.2,123.9,325.3,369.7,413.8,435.0,33.0,345.5,210.9,391.2,96.5,101.5,318.4,145.1,378.9,410.6,204.2,335.5,354.1,354.3,251.4,373.2,258.0,223.4,368.9,35.7,429.5,382.6,266.8,101.7,130.0,89.8,51.3,427.6,113.4,181.2,240.8,429.0,282.9,325.1,109.8,417.2,309.9,434.9,161.9,108.5,136.2,85.7,430.8,115.5,340.8,157.0,435.9,98.2,508.6,131.5,175.6,392.9,372.5,381.4,374.1,109.7,72.3,394.8,387.8,399.8,115.8,39.0,63.4,1942.5,442.2,376.4,166.9,424.6,286.5,357.6,181.3,437.7,271.6,317.9,397.9,58.0,353.6,387.5,259.3,336.5,80.4,246.1,365.7,377.3,82.4,404.3,155.6,123.5,422.8,389.7,91.8,442.8,166.4,471.6,448.3,142.9,435.0,348.5,98.6,135.7,433.3,372.9,104.0,389.2,302.1,403.5,425.0,441.1,64.3,0.0,235.3,410.3,142.7,148.1,151.0
ZB,397.0,474.2,474.5,577.4,450.5,326.5,664.2,489.0,387.9,312.6,327.5,413.6,539.0,288.8,305.5,337.4,401.4,555.2,613.3,604.5,590.9,414.1,662.8,696.7,249.3,285.2,602.7,327.1,587.3,423.8,409.8,564.4,608.8,652.9,557.3,351.8,584.6,450.0,513.5,369.7,328.5,440.7,279.8,618.0,649.7,326.5,574.6,593.2,593.4,424.9,612.3,476.9,396.9,567.9,298.1,668.6,504.9,440.3,290.4,405.5,390.8,331.7,666.7,238.4,414.4,394.2,668.1,456.4,564.2,366.3,539.5,483.4,557.2,287.5,362.5,455.2,348.1,553.1,276.6,579.9,458.0,675.0,253.6,747.7,305.0,349.1,632.0,638.1,620.5,613.2,242.0,345.5,633.9,597.9,638.9,389.0,319.4,338.9,1846.3,681.3,615.5,418.8,663.7,525.6,596.7,354.8,676.8,510.7,557.0,637.0,320.4,592.7,661.9,432.8,602.1,351.6,465.0,604.8,616.4,301.2,643.4,428.8,424.5,545.1,512.0,348.3,681.9,443.1,710.7,687.4,416.1,674.1,587.6,361.0,406.9,672.4,612.0,416.0,628.3,541.2,642.6,664.1,680.2,326.7,318.7,0.0,532.6,316.2,449.1,409.9
ZG,297.9,291.7,342.6,320.3,336.8,378.2,404.6,139.5,345.1,423.4,375.6,341.5,281.9,422.0,381.9,362.4,301.8,22.5,80.6,86.4,333.8,314.5,405.7,439.6,481.4,390.0,70.0,371.7,54.6,324.2,341.8,307.3,351.7,397.0,24.6,337.4,327.5,249.4,153.1,349.2,409.7,184.2,406.0,360.9,392.6,330.3,317.5,336.1,336.3,360.3,355.2,296.6,318.3,34.3,419.8,411.5,121.4,375.7,424.3,268.0,304.1,435.4,409.6,411.1,314.8,349.7,411.0,336.5,307.1,388.3,119.4,418.8,79.9,389.0,369.9,390.8,346.9,116.0,438.1,322.8,352.6,417.9,430.8,490.6,450.2,382.8,374.9,118.0,363.4,356.1,433.0,358.4,376.8,107.5,381.8,371.6,423.1,396.2,2190.6,424.2,358.4,281.3,406.6,268.5,339.6,376.3,419.7,253.6,299.9,379.9,379.6,335.6,153.0,368.2,126.4,383.5,284.7,347.7,359.3,405.0,386.3,354.6,323.4,131.8,128.5,402.2,424.8,319.6,453.6,430.3,368.0,417.0,330.5,334.1,325.8,415.3,354.9,348.0,371.2,284.1,385.5,407.0,423.1,393.4,384.0,344.2,0.0,453.1,340.2,310.3
ZL,81.2,157.9,139.6,261.1,144.0,161.5,347.9,295.5,128.4,206.7,11.2,89.8,222.7,205.3,165.2,145.7,85.1,299.9,301.7,261.7,274.6,97.8,346.5,380.4,264.7,253.8,277.2,155.0,290.0,107.5,163.8,248.1,292.5,337.8,302.0,131.6,268.3,133.7,262.9,135.6,259.7,247.2,189.3,301.7,333.4,191.5,258.3,276.9,277.1,108.6,296.0,161.9,80.6,291.7,203.1,352.3,249.6,124.0,207.6,89.2,87.4,218.7,350.4,276.2,98.1,77.9,351.8,140.1,247.9,230.7,346.0,167.1,300.0,277.3,220.9,198.0,130.2,359.6,221.4,263.6,140.2,358.7,261.0,431.4,158.9,32.8,315.7,295.3,304.2,296.9,216.3,141.7,317.6,310.6,322.6,154.9,206.4,179.5,1938.9,365.0,299.2,102.5,347.4,209.3,280.4,38.5,360.5,194.4,240.7,320.7,162.9,276.4,310.3,116.5,259.3,166.8,148.7,288.5,300.1,188.3,327.1,161.8,106.7,289.8,256.7,259.2,365.6,126.8,394.4,371.1,175.2,344.2,271.3,117.4,109.1,356.1,295.7,131.3,312.0,224.9,326.3,347.8,363.9,176.7,167.3,92.5,277.3,0.0,147.4,93.8
ZP,62.9,125.1,140.4,305.2,55.8,181.8,389.5,341.6,97.7,182.1,225.3,174.9,266.8,199.6,189.5,163.6,88.8,344.0,345.8,305.8,318.7,67.1,390.6,424.5,272.4,248.1,321.3,157.5,334.1,133.2,78.6,292.2,336.6,381.9,346.1,138.6,312.4,177.8,307.0,139.7,262.2,332.3,213.6,345.8,377.5,276.6,302.4,321.0,321.2,193.7,340.1,130.0,151.7,335.8,190.9,396.4,293.7,209.1,227.9,96.9,106.6,226.4,394.5,270.5,140.2,183.1,395.9,169.9,292.0,233.2,403.5,252.2,344.1,279.8,223.4,109.8,132.7,382.1,241.7,307.7,123.9,402.8,255.3,475.5,202.8,163.9,359.8,339.4,348.3,341.0,240.6,162.0,361.7,354.7,366.7,115.9,214.1,148.8,2024.0,409.1,343.3,133.8,391.5,253.4,324.5,157.4,404.6,238.5,284.8,364.8,165.4,320.5,363.2,201.6,303.4,136.1,118.1,332.6,344.2,208.6,371.2,73.6,90.4,333.9,300.8,247.1,409.7,18.2,438.5,415.2,87.0,401.9,315.4,119.9,78.4,400.2,339.8,105.2,356.1,269.0,370.4,391.9,408.0,179.2,185.2,177.6,321.4,205.7,0.0,62.9
ZQ,22.6,138.9,100.3,264.9,112.6,88.5,351.9,301.5,34.7,119.1,162.1,194.0,226.5,136.6,92.2,72.7,91.9,303.7,305.5,265.5,278.4,4.2,350.5,384.2,191.9,185.1,281.0,82.0,293.8,70.2,57.3,251.9,296.3,340.4,305.8,58.6,272.1,137.5,266.7,62.6,186.7,412.5,116.3,305.5,337.2,298.3,262.1,280.7,280.9,205.5,299.8,142.9,163.3,294.6,127.9,356.3,253.4,220.7,134.6,56.6,14.4,145.7,354.2,207.5,77.0,174.6,355.6,181.5,251.7,157.7,363.4,264.0,304.0,204.3,147.9,109.2,57.2,341.8,148.4,267.6,83.6,362.5,192.3,435.2,139.8,100.7,319.5,299.1,308.0,300.7,143.3,68.7,321.4,314.4,326.4,81.9,133.4,85.6,1934.9,368.8,303.0,93.5,351.4,213.1,284.2,94.4,364.3,198.2,244.5,324.5,89.9,280.2,314.1,213.4,263.3,73.1,129.7,292.3,303.9,115.3,330.9,130.4,50.1,293.8,260.5,186.4,369.4,75.0,398.2,374.9,144.0,361.6,275.3,44.4,15.3,365.5,299.5,58.3,315.8,228.7,330.1,351.6,367.7,103.7,94.5,189.2,281.1,150.8,56.7,0.0
