from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DH,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,ID,IE,IK,IN,IT,IW,JC,JG,JK,JL,JO,JP,JS,JT,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MC,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OB,OF,OM,OP,OT,OU,OV,PE,PK,PM,PQ,PT,PU,PV,QB,QG,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
RS,549.0,510.7,525.4,439.3,757.8,246.6,287.6,702.5,439.1,103.5,507.9,412.5,441.7,238.2,165.4,303.0,336.0,432.6,641.8,432.0,584.4,394.8,680.9,492.3,329.5,166.2,569.5,558.8,297.5,551.8,651.4,427.8,346.7,286.0,715.8,95.6,434.3,417.8,498.6,403.8,240.4,349.3,605.5,421.4,283.0,639.3,368.5,312.2,197.0,258.0,417.9,402.7,355.3,723.2,617.4,233.9,524.2,743.5,339.5,655.4,499.0,183.4,508.6,280.0,171.7,66.2,689.8,369.5,477.2,49.5,456.6,228.9,44.6,414.4,614.8,288.6,309.6,84.3,356.0,360.7,329.8,723.5,323.0,699.0,428.9,437.1,122.7,715.7,483.3,471.7,284.4,260.2,224.5,453.1,300.2,766.7,574.4,63.9,593.3,465.2,206.1,520.8,482.1,355.0,588.2,513.5,288.8,359.6,272.4,164.1,712.9,258.4,423.1,453.8,2547.8,533.5,594.4,335.9,273.3,739.5,531.9,376.6,280.6,532.5,0.0,113.4,576.9,325.9,23.5,487.1,252.1,629.9,489.3,212.2,287.8,537.4,451.3,661.8,168.6,514.5,640.4,334.8,652.2,661.3,558.1,328.6,467.9,628.1,303.1,543.4,479.6,314.8,78.8,183.0,386.8,708.5,799.8,206.3,549.9,439.7,465.3,593.4,554.1,281.3,592.6,573.6,267.9,591.1,547.3,458.6,330.4
RT,487.6,449.3,434.0,347.9,644.3,185.2,190.3,589.0,347.7,12.1,416.5,351.1,328.2,124.7,153.0,189.5,238.7,341.2,550.4,370.6,523.0,281.3,567.4,400.9,216.0,74.8,377.2,467.4,185.4,460.4,560.0,314.3,233.2,191.4,619.9,34.2,372.9,304.3,407.2,312.4,179.0,280.2,492.0,360.0,221.6,525.8,277.1,271.1,135.6,196.6,356.5,311.3,241.8,627.3,528.3,197.3,432.8,647.6,278.1,559.5,437.6,92.0,468.3,238.9,139.6,92.4,593.9,256.0,408.5,37.7,343.1,115.4,48.3,323.0,574.5,169.9,248.2,88.0,245.8,299.3,216.3,627.6,261.6,603.1,367.5,345.7,9.2,602.2,391.9,362.2,223.0,198.8,163.1,339.6,269.5,670.8,460.9,74.0,542.3,373.8,176.4,429.4,368.6,293.6,492.3,452.1,191.5,268.2,242.7,102.7,608.6,161.1,309.6,362.4,2486.4,420.0,480.9,222.4,159.8,626.0,440.5,285.2,219.2,419.0,78.6,0.0,536.6,212.4,54.1,425.7,190.7,568.5,397.9,150.8,174.3,446.0,337.8,548.3,55.1,401.0,579.0,243.4,590.8,547.8,517.8,215.1,376.5,435.8,241.7,452.0,388.2,253.4,82.5,91.6,273.3,595.0,689.8,114.9,486.3,378.3,373.9,479.9,462.7,167.8,479.1,512.2,176.5,499.7,507.0,367.2,269.7
RX,89.1,85.5,471.1,408.0,1079.9,569.9,503.4,1027.9,411.2,513.5,454.4,196.1,754.3,620.8,490.0,715.4,375.4,371.0,613.2,140.4,227.1,766.3,1008.2,447.2,741.9,448.2,812.8,530.2,620.8,523.2,597.9,767.9,608.0,609.3,974.2,496.3,183.3,757.9,440.0,305.9,563.7,672.6,930.9,679.8,368.0,964.7,384.4,635.5,520.3,581.3,324.5,349.2,599.2,981.6,875.8,557.2,470.7,1001.9,243.8,913.8,116.9,433.2,89.4,603.3,515.1,592.6,948.2,691.6,735.6,537.9,774.5,641.3,548.5,218.7,44.1,611.9,321.0,542.1,679.3,234.5,653.1,981.9,260.3,957.4,156.7,196.6,535.1,1037.8,429.8,180.1,371.3,347.1,547.8,793.2,623.5,1025.1,899.8,574.2,851.7,411.7,491.1,458.6,822.2,234.8,846.6,88.3,376.7,333.6,513.0,487.4,971.3,474.2,763.2,400.3,2403.7,855.6,919.8,619.8,620.2,1061.6,503.3,392.5,603.9,872.6,578.8,525.8,0.0,630.4,554.3,131.2,575.4,168.8,435.8,535.5,626.4,508.8,773.4,987.2,581.0,854.6,179.3,310.9,191.1,986.7,89.0,668.7,425.5,871.4,626.4,489.9,426.1,268.5,547.6,480.3,726.9,1030.6,1125.4,448.0,57.5,148.1,452.5,918.8,525.5,693.7,918.0,112.5,484.8,553.8,49.1,416.2,570.8
SI,594.0,555.7,691.5,564.7,449.4,205.1,405.3,397.4,556.6,260.8,674.0,457.5,151.3,225.4,441.9,86.4,368.0,608.6,759.3,477.0,629.4,135.8,377.7,617.7,148.9,323.5,182.3,676.3,270.4,669.3,817.5,137.4,20.7,164.9,443.0,296.9,479.3,127.4,664.7,543.7,149.4,67.7,300.4,245.2,259.3,334.2,490.4,197.0,193.1,222.9,462.9,568.8,29.3,450.4,338.6,240.7,690.3,470.7,384.5,396.2,544.0,340.7,553.6,164.8,388.3,341.1,417.0,61.1,231.6,286.4,166.2,110.9,297.0,555.3,659.8,297.4,354.6,336.7,102.4,405.7,123.2,450.7,368.0,426.2,473.9,533.2,239.3,407.3,649.4,516.7,315.4,291.2,192.1,162.7,195.4,493.9,269.3,322.7,352.6,631.3,469.6,638.3,191.7,400.0,315.4,558.5,320.8,499.5,535.9,225.7,418.9,376.1,132.7,619.9,2363.7,225.1,289.3,9.9,196.5,431.1,649.4,498.5,109.2,242.1,327.3,248.6,621.9,0.0,302.8,532.1,137.7,674.9,655.4,249.2,182.0,654.9,142.9,356.7,219.6,224.1,685.4,474.7,697.2,356.2,603.1,38.2,634.0,240.9,205.4,709.5,645.7,359.8,331.2,340.3,96.4,400.1,494.9,399.9,594.9,484.7,582.8,288.3,671.6,100.7,287.5,618.6,425.2,708.6,592.3,624.7,57.2
SP,525.4,487.1,489.8,403.7,728.1,223.0,264.0,672.8,403.5,67.9,472.3,388.9,412.0,208.5,141.8,273.3,312.4,397.0,606.2,408.4,560.8,365.1,651.2,456.7,299.8,130.6,545.9,523.2,273.9,516.2,615.8,398.1,317.0,262.4,692.2,72.0,410.7,388.1,463.0,368.2,216.8,325.7,575.8,397.8,259.4,609.6,332.9,288.6,173.4,234.4,394.3,367.1,325.6,699.6,593.8,210.3,488.6,719.9,315.9,631.8,475.4,147.8,485.0,256.4,148.1,65.1,666.2,339.8,453.6,25.9,426.9,199.2,21.0,378.8,591.2,265.0,286.0,60.7,332.4,337.1,306.2,699.9,299.4,675.4,405.3,401.5,93.0,686.0,447.7,448.1,260.8,236.6,200.9,423.4,276.6,743.1,544.7,46.7,569.7,429.6,182.5,485.2,452.4,331.4,564.6,489.9,265.2,324.0,248.8,140.5,689.3,234.8,393.4,418.2,2524.2,503.8,564.7,306.2,273.3,709.8,496.3,341.0,257.0,502.8,24.4,83.7,553.3,296.2,0.0,463.5,228.5,606.3,453.7,188.6,279.5,501.8,421.6,632.1,138.9,484.8,616.8,299.2,628.6,631.6,534.5,298.9,432.3,604.5,279.5,507.8,444.0,291.2,55.2,147.4,357.1,678.8,776.2,170.7,526.3,416.1,429.7,563.7,518.5,251.6,562.9,550.0,232.3,555.5,523.7,423.0,306.8
SU,63.7,90.7,476.3,413.2,1008.5,498.5,389.8,956.5,416.4,467.9,459.6,174.3,682.9,549.4,426.4,644.3,380.6,376.2,618.4,145.6,95.8,694.9,936.8,452.4,670.8,402.6,741.4,535.4,549.4,528.4,603.1,696.5,536.6,537.9,902.8,424.9,52.0,686.5,450.3,311.1,492.3,601.2,859.5,608.4,296.6,893.3,389.6,564.1,448.9,509.9,307.3,354.4,527.8,910.2,804.4,485.8,475.9,930.5,226.6,842.4,12.5,387.6,126.6,531.9,451.5,521.2,876.8,620.2,664.2,466.5,703.1,570.2,477.1,223.9,144.9,540.5,249.6,478.5,607.9,137.6,581.7,910.5,237.2,886.0,144.7,201.8,464.0,966.4,435.0,185.3,299.9,275.7,476.4,721.8,552.1,953.7,828.4,502.8,780.3,416.9,454.1,463.8,750.8,143.3,775.2,93.5,305.3,338.8,518.2,416.0,899.9,360.6,691.8,405.5,2378.3,784.2,848.4,548.4,548.8,990.2,508.5,397.7,532.5,801.2,507.4,454.7,133.0,559.0,482.9,0.0,504.0,147.1,441.0,464.1,555.0,514.0,702.0,915.8,509.9,783.2,153.9,316.1,165.7,915.3,88.2,597.3,430.7,800.0,555.0,495.1,431.3,229.0,511.3,434.7,655.5,959.2,1054.0,384.4,63.4,153.3,457.7,847.4,530.7,622.6,846.6,87.1,490.0,559.0,165.3,420.2,499.4
SY,555.2,516.9,626.2,499.4,523.9,67.3,340.0,535.3,491.3,193.1,608.7,418.7,243.7,147.3,332.1,268.5,302.7,543.3,694.0,438.2,590.6,273.7,479.9,552.4,295.0,255.8,320.2,611.0,147.3,604.0,752.2,275.3,115.4,122.9,463.6,159.1,440.5,265.3,599.4,478.4,11.6,186.2,438.3,169.2,194.0,472.1,425.1,145.5,55.3,85.1,424.1,503.5,106.6,471.0,365.2,102.9,625.0,491.3,345.7,403.2,505.2,273.0,514.8,104.8,338.4,255.4,437.6,199.0,225.0,200.7,263.9,194.4,211.3,516.5,621.0,159.6,315.8,251.0,192.9,366.9,166.7,471.3,329.2,446.8,435.1,494.4,198.2,545.2,584.1,477.9,250.1,225.9,61.4,286.4,90.0,514.5,407.2,237.0,341.1,566.0,372.8,573.0,315.4,361.2,336.0,519.7,255.5,434.2,439.1,87.9,460.7,310.8,270.6,554.6,2295.6,363.0,427.2,127.2,146.7,569.0,584.1,433.2,28.4,365.8,241.6,188.9,583.1,137.8,217.1,493.3,0.0,636.1,590.1,111.4,140.0,589.6,280.8,494.6,244.1,347.8,646.6,409.4,658.4,494.1,564.3,176.1,568.7,378.8,93.1,644.2,580.4,321.0,245.5,272.6,234.3,538.0,547.6,334.6,556.1,445.9,517.5,426.2,606.3,246.8,425.4,579.8,357.5,643.3,553.5,559.4,78.2
TK,82.5,138.3,523.9,460.8,1132.7,622.7,556.2,1080.7,464.0,566.3,507.2,248.9,810.8,673.6,546.5,768.2,428.2,427.5,666.0,193.2,233.0,819.1,1061.0,500.0,794.7,501.0,865.6,583.0,673.6,576.0,716.6,824.4,664.5,662.1,1027.0,549.1,185.5,810.7,492.8,358.7,616.5,729.1,983.7,736.3,420.8,1017.5,437.2,688.3,573.1,634.1,377.3,402.0,652.0,1034.4,928.6,610.0,523.5,1047.9,296.6,966.6,119.1,486.0,174.2,656.1,567.9,649.1,1001.0,744.4,788.4,590.7,827.3,694.1,601.3,271.5,192.5,664.7,373.8,594.9,732.1,271.1,705.9,1034.7,313.1,1010.2,209.5,249.4,587.9,1090.6,482.6,232.9,424.1,402.4,600.6,846.0,676.3,1077.9,952.6,627.0,904.5,464.5,547.6,515.1,875.0,276.8,899.4,141.1,429.5,386.4,565.8,540.2,1024.1,527.0,816.0,453.1,2397.1,912.1,976.3,672.6,673.0,1114.4,556.1,445.3,656.7,925.4,631.6,578.6,184.3,683.2,607.1,137.1,628.2,0.0,488.6,588.3,680.6,561.6,826.2,1040.0,633.8,907.4,10.5,363.7,43.5,1039.5,139.5,721.5,478.3,924.2,682.9,546.4,482.6,321.3,600.4,533.1,779.7,1083.4,1178.2,500.8,111.0,200.9,505.3,971.6,578.3,746.5,970.8,41.1,537.6,610.3,212.9,467.8,623.6
TN,450.4,391.1,162.1,163.9,1063.8,576.7,397.0,1008.5,113.2,407.1,18.6,495.0,747.7,544.2,355.4,609.0,269.0,129.5,173.3,335.6,589.6,700.8,986.9,127.1,635.5,341.8,796.7,79.0,604.9,83.3,284.8,733.8,652.7,610.9,1039.4,425.7,516.8,723.8,82.8,137.7,570.5,679.4,911.5,751.5,376.8,945.3,201.6,642.3,527.1,588.1,525.7,102.3,661.3,1046.8,947.8,564.0,160.9,1067.1,446.5,979.0,481.1,326.8,402.0,610.1,400.2,503.9,1013.4,675.5,807.3,449.2,762.6,534.9,459.8,256.7,508.2,589.4,417.4,427.2,665.3,443.2,635.8,1047.1,430.8,1022.6,478.6,279.4,428.7,1021.7,67.5,295.9,321.6,345.8,554.6,759.1,630.3,1090.3,880.4,485.5,961.8,28.1,308.3,82.6,788.1,437.5,911.8,388.3,316.2,158.3,330.2,494.2,1028.1,367.8,729.1,87.2,2625.9,839.5,900.4,641.9,579.3,1045.5,45.4,209.7,610.7,838.5,490.1,419.4,470.3,631.9,465.6,493.0,582.2,531.3,0.0,542.3,593.8,97.9,757.3,967.8,474.6,820.5,541.8,204.5,553.6,967.3,451.5,634.6,95.3,855.3,633.2,180.1,116.3,422.6,432.7,373.9,692.8,1014.5,1109.3,341.6,420.0,327.9,88.1,899.4,83.7,587.3,898.6,475.0,363.9,122.6,440.7,104.6,597.7
TO,500.7,462.4,560.5,474.4,640.8,111.3,326.0,652.2,474.2,138.6,543.0,364.2,360.6,162.2,277.6,283.4,288.7,467.7,676.9,383.7,536.1,375.2,596.8,527.4,309.9,201.3,437.1,593.9,162.2,586.9,686.5,408.2,232.3,150.7,580.5,104.6,386.0,398.2,533.7,438.9,105.1,214.0,555.2,286.1,234.7,589.0,411.1,176.9,61.7,122.7,369.6,437.8,223.5,587.9,482.1,98.6,559.3,608.2,291.2,520.1,450.7,218.5,460.3,144.7,283.9,200.9,554.5,315.9,341.9,146.2,380.8,209.3,156.8,462.0,566.5,153.3,261.3,196.5,220.7,312.4,194.5,588.2,274.7,563.7,380.6,439.9,143.7,662.1,518.4,423.4,236.1,211.9,89.2,403.3,164.9,631.4,524.1,182.5,458.0,500.3,318.3,555.9,432.3,306.7,452.9,465.2,241.5,394.7,384.6,33.4,577.6,296.8,403.5,488.9,2412.5,479.9,544.1,244.1,161.6,685.9,567.0,419.2,145.3,482.7,187.1,134.4,528.6,254.7,162.6,438.8,116.8,581.6,524.4,0.0,167.8,572.5,397.7,611.5,189.6,464.7,592.1,369.9,603.9,611.0,509.8,309.0,503.0,495.7,167.8,578.5,514.7,266.5,191.0,218.1,367.2,654.9,664.5,241.4,501.6,391.4,500.4,543.1,589.2,261.7,542.3,525.3,303.0,626.2,499.0,493.7,195.1
TP,588.4,548.9,639.6,554.3,619.3,162.3,412.5,564.0,554.1,218.5,622.9,450.7,301.8,43.3,364.1,164.5,375.2,546.2,756.8,470.2,624.0,256.3,542.4,605.9,191.0,281.2,352.2,673.8,88.3,666.8,766.4,289.3,208.2,17.0,594.9,191.1,472.5,279.3,608.5,518.8,129.3,126.5,467.0,310.3,337.3,500.8,497.6,129.7,87.3,146.9,456.1,517.7,216.8,602.3,501.9,100.2,639.2,615.8,377.7,534.5,538.9,298.4,546.8,97.5,370.4,288.8,568.9,231.0,383.5,232.7,318.1,90.4,243.3,548.5,653.0,123.2,347.8,283.0,133.2,398.9,107.0,601.2,361.2,576.7,467.1,526.4,230.2,577.2,598.3,509.9,322.6,300.9,69.2,314.6,128.1,645.8,435.9,269.0,517.3,578.8,404.8,634.4,343.6,393.2,465.9,551.7,328.0,478.5,471.1,121.3,583.6,383.3,283.2,568.8,2436.7,393.6,454.5,197.4,14.5,601.0,646.9,505.7,169.5,394.0,273.6,220.9,616.5,187.4,249.1,524.6,141.0,671.8,604.3,143.4,0.0,651.0,312.8,521.9,177.3,376.0,678.6,449.8,690.4,522.8,596.3,190.1,582.9,410.8,179.8,658.4,593.2,353.0,277.5,298.0,248.3,570.0,664.8,321.3,588.1,477.9,580.3,454.9,667.7,142.8,454.1,611.8,396.0,697.4,585.5,572.4,181.4
TU,456.3,397.0,254.4,117.6,1069.7,582.6,402.9,1014.4,119.1,413.0,95.4,500.9,753.6,550.1,372.6,614.9,274.9,135.4,194.2,341.5,595.5,706.7,992.8,74.3,641.4,347.7,802.6,17.9,610.8,104.2,381.2,739.7,658.6,616.8,1045.3,431.6,522.7,729.7,108.8,191.7,576.4,685.3,917.4,757.4,400.8,951.2,218.8,648.2,533.0,594.0,531.6,178.1,667.2,1052.7,953.7,569.9,254.0,1073.0,452.4,984.9,485.3,332.7,407.9,616.0,414.6,509.8,1019.3,681.4,813.2,455.1,768.5,540.8,465.7,262.6,514.1,595.3,423.3,441.6,671.2,449.1,641.7,1053.0,436.7,1028.5,484.5,285.3,434.6,1027.6,118.3,301.8,327.5,349.2,560.5,765.0,636.2,1096.2,886.3,491.4,967.7,145.3,325.5,88.5,794.0,443.4,917.7,394.2,322.1,157.0,347.4,500.1,1034.0,373.7,735.0,183.6,2668.0,845.4,906.3,647.8,585.2,1051.4,64.3,226.9,616.6,844.4,496.0,425.3,476.2,637.8,471.5,499.6,588.1,537.2,117.1,548.2,598.3,0.0,763.2,973.7,480.5,826.4,547.7,210.4,559.5,973.2,457.4,640.5,75.0,861.2,639.1,273.2,209.4,428.5,447.1,379.8,698.7,1020.4,1115.2,347.5,425.9,333.8,94.0,905.3,13.2,593.2,904.5,480.9,384.3,134.8,446.6,84.3,603.6
TV,751.2,712.9,802.3,716.2,287.7,362.3,562.5,254.4,716.0,380.4,784.8,614.7,191.9,281.6,521.3,206.0,525.2,709.5,918.7,634.2,786.6,152.4,234.7,769.2,268.5,443.1,109.2,835.7,342.3,828.7,928.3,209.8,177.9,322.1,387.3,402.5,636.5,214.3,775.5,680.7,306.6,224.9,157.4,285.8,416.5,191.2,645.4,354.2,350.3,380.1,620.1,679.6,186.5,394.7,195.6,397.9,801.1,415.0,541.7,253.2,701.2,460.3,710.8,322.0,507.9,460.7,361.3,123.0,303.0,406.0,282.7,230.5,416.6,691.3,817.0,344.1,511.8,456.3,259.6,562.9,280.4,395.0,525.2,370.5,631.1,690.4,358.9,352.2,760.2,673.9,472.6,448.4,349.3,152.8,352.6,438.2,126.3,442.3,209.6,742.1,544.7,797.7,123.8,557.2,263.5,715.7,478.0,636.5,611.0,382.9,275.9,533.3,173.0,730.7,2400.2,82.1,146.3,167.1,353.7,308.4,808.8,653.5,266.4,184.7,446.9,368.2,779.1,157.1,422.4,689.3,294.9,832.1,766.2,406.4,339.2,814.3,0.0,213.7,339.2,203.1,842.6,611.7,854.4,213.2,760.3,218.4,744.8,167.8,362.6,820.3,756.5,517.0,450.8,459.9,209.3,281.4,355.3,483.2,752.1,641.9,742.2,145.3,831.0,220.3,144.5,775.8,544.8,868.0,749.5,735.5,214.4
TW,960.5,922.2,987.8,901.7,197.9,551.9,771.8,121.6,901.5,565.9,970.3,824.0,236.1,467.1,706.8,391.5,734.5,895.0,1104.2,843.5,995.9,339.2,221.6,954.7,454.0,628.6,318.5,1021.2,527.8,1014.2,1113.8,254.0,387.2,531.4,287.9,588.0,845.8,379.0,961.0,866.2,496.2,434.2,140.9,330.0,625.8,58.4,830.9,563.5,539.9,569.7,829.4,865.1,395.8,349.1,148.9,539.7,986.6,369.4,751.0,270.6,912.2,645.8,920.1,531.3,693.4,646.2,350.2,332.3,347.2,591.5,326.9,416.0,602.1,876.8,1026.3,529.6,721.1,641.8,468.9,772.2,489.7,348.1,734.5,306.6,840.4,899.5,544.4,269.2,945.7,883.2,681.9,657.7,546.0,197.0,549.1,392.6,129.7,627.8,162.9,927.6,730.2,983.2,168.0,766.5,216.8,925.0,687.3,827.3,796.5,572.5,227.0,742.6,217.2,916.2,2353.5,121.0,164.4,376.4,502.2,175.6,994.3,839.0,456.0,138.0,632.4,553.7,988.4,366.4,607.9,897.9,484.5,1041.4,951.7,596.0,548.5,999.8,209.2,0.0,524.7,156.4,1051.9,797.2,1063.7,80.4,969.6,311.2,930.3,377.1,552.2,1005.8,942.0,726.3,636.3,645.4,253.5,148.6,239.4,668.7,961.4,851.2,927.7,109.2,1016.5,405.8,128.0,985.1,744.8,1044.8,958.8,921.0,423.7
UB,536.5,497.0,480.9,395.6,627.8,232.9,238.0,572.5,395.4,59.8,464.2,398.8,311.7,108.2,200.7,173.0,286.4,388.9,598.1,418.3,570.7,264.8,550.9,448.6,199.5,122.5,360.7,515.1,168.9,508.1,607.7,297.8,216.7,174.9,603.4,81.9,420.6,287.8,449.8,360.1,226.7,263.7,475.5,405.6,269.3,509.3,324.8,254.6,183.3,244.3,404.2,359.0,225.3,610.8,511.8,180.8,480.5,624.3,325.8,543.0,485.3,139.7,516.0,222.4,187.3,140.1,577.4,239.5,392.0,85.4,326.6,98.9,96.0,370.7,622.2,153.4,295.9,135.7,229.3,347.0,199.8,611.1,309.3,586.6,415.2,393.4,38.3,585.7,439.6,409.9,270.7,249.0,210.8,323.1,253.0,654.3,444.4,121.7,525.8,421.5,224.1,477.1,352.1,341.3,475.8,499.8,239.2,321.2,290.4,150.4,592.1,208.8,293.1,410.1,2534.1,403.5,464.4,205.9,143.3,609.5,488.2,332.9,266.9,402.5,126.3,47.6,584.3,195.9,101.8,472.7,238.4,616.2,445.6,198.5,156.4,493.7,321.3,531.8,0.0,384.5,626.7,291.1,638.5,531.3,565.5,198.6,424.2,419.3,289.4,499.7,435.9,301.1,130.2,139.3,256.8,578.5,673.3,162.6,534.0,426.0,421.6,463.4,510.4,151.3,462.6,559.9,238.7,538.7,554.7,413.7,253.2
UP,818.5,780.2,851.6,765.5,219.3,407.2,607.9,241.4,765.3,429.7,834.1,682.0,99.9,330.9,570.6,255.3,592.5,758.8,968.0,701.5,853.9,203.0,166.3,818.5,317.8,492.4,332.9,885.0,391.6,878.0,977.6,117.8,245.2,389.4,318.9,451.8,703.8,242.8,824.8,730.0,351.5,292.2,237.5,193.8,483.8,178.2,694.7,415.3,395.2,425.0,687.4,728.9,253.8,326.3,127.2,403.5,850.4,346.6,609.0,184.8,768.5,509.6,778.1,383.1,557.2,510.0,292.9,248.0,211.0,455.3,190.7,279.8,465.9,740.6,884.3,393.4,579.1,505.6,326.9,630.2,333.4,326.6,592.5,302.1,698.4,763.3,408.2,337.5,809.5,779.8,539.9,515.7,401.3,85.1,404.4,369.8,206.4,491.6,141.2,791.4,594.0,847.0,114.1,624.5,195.1,783.0,545.3,685.8,660.3,427.8,207.5,578.7,81.0,780.0,2209.4,132.4,226.4,234.4,366.0,247.9,858.1,702.8,311.3,17.9,496.2,417.5,846.4,224.4,471.7,756.6,339.8,899.4,815.5,451.3,380.5,863.6,223.6,158.4,388.5,0.0,909.9,661.0,921.7,200.2,827.6,175.0,794.1,391.5,407.5,869.6,805.8,584.3,500.1,509.2,117.3,211.4,286.9,532.5,819.4,709.2,791.5,120.6,880.3,269.6,224.6,843.1,594.1,917.3,816.8,784.8,281.7
UQ,91.8,148.8,535.2,471.3,1143.2,633.2,566.7,1091.2,474.5,576.8,517.7,259.4,817.6,684.1,553.3,778.7,438.7,434.3,676.5,203.7,239.8,829.6,1071.5,510.5,805.2,511.5,876.1,593.5,684.1,586.5,727.1,831.2,671.3,672.6,1037.5,559.6,196.0,821.2,508.4,369.2,627.0,735.9,994.2,743.1,413.2,1028.0,447.7,698.8,583.6,644.6,387.8,412.5,662.5,1044.9,939.1,620.5,534.0,1065.2,307.1,977.1,131.3,496.5,184.7,666.6,578.4,655.9,1011.5,754.9,798.9,601.2,837.8,704.6,611.8,282.0,203.0,675.2,384.3,605.4,742.6,281.6,716.4,1045.2,323.6,1020.7,220.0,259.9,598.4,1101.1,493.1,243.4,434.6,410.4,611.1,856.5,686.8,1088.4,963.1,637.5,915.0,475.0,554.4,521.9,885.5,287.3,909.9,151.6,440.0,391.6,576.3,550.7,1034.6,537.5,826.5,463.6,2407.6,918.9,983.1,683.1,683.5,1124.9,566.6,455.8,667.2,935.9,642.1,589.1,191.1,693.7,617.6,143.2,638.7,10.5,499.1,598.8,689.7,572.1,836.7,1050.5,644.3,917.9,0.0,374.2,36.7,1050.0,146.3,732.0,488.8,934.7,689.7,553.2,489.4,331.8,610.9,543.6,790.2,1093.9,1188.7,511.3,121.5,211.4,515.8,982.1,588.8,757.0,981.3,51.6,533.6,625.8,223.4,479.5,634.1
UU,376.2,316.9,234.7,123.4,975.7,488.6,333.0,920.4,115.3,319.0,217.2,432.2,659.6,456.1,233.9,520.9,180.9,151.8,318.0,261.4,515.4,612.7,898.8,176.4,547.4,253.7,715.5,235.0,516.8,228.0,360.7,645.7,564.6,522.8,951.3,337.6,454.0,635.7,207.9,143.6,482.4,591.3,823.4,663.4,288.7,857.2,80.1,554.2,439.0,500.0,437.6,112.0,573.2,958.7,859.7,475.9,233.5,979.0,359.2,890.9,406.9,238.7,327.8,522.0,278.7,376.5,925.3,587.4,719.2,355.2,674.5,446.8,345.0,182.5,434.0,501.3,329.3,305.7,577.2,380.4,547.7,959.0,342.7,934.5,448.6,205.2,340.6,933.6,192.6,221.7,233.5,257.7,466.5,671.0,542.2,1002.2,792.3,376.9,873.7,174.5,186.8,197.0,700.0,374.7,823.7,314.1,228.1,86.9,208.7,406.1,940.0,303.8,641.0,163.1,2627.0,751.4,812.3,553.8,491.2,957.4,208.1,88.2,522.6,750.4,400.6,331.3,396.1,543.8,376.1,418.8,494.1,457.1,198.6,454.2,505.7,213.6,669.2,879.7,386.5,732.4,467.6,0.0,479.4,879.2,377.3,546.5,177.2,774.1,545.1,252.7,188.9,334.5,311.2,326.7,604.7,926.4,1021.2,247.4,345.8,253.7,141.5,811.3,230.3,499.2,810.5,400.8,275.8,267.3,366.5,167.9,509.6
VI,118.0,175.0,560.6,497.5,1169.4,659.4,592.9,1117.4,500.7,603.0,543.9,285.6,843.8,710.3,579.5,804.9,464.9,460.5,702.7,229.9,266.0,855.8,1097.7,536.7,831.4,537.7,902.3,619.7,710.3,612.7,753.3,857.4,697.5,698.8,1063.7,585.8,222.2,847.4,529.5,395.4,653.2,762.1,1020.4,769.3,457.5,1054.2,473.9,725.0,609.8,670.8,414.0,438.7,688.7,1071.1,965.3,646.7,560.2,1091.4,333.3,1003.3,155.8,522.7,210.9,692.8,604.6,682.1,1037.7,781.1,825.1,627.4,864.0,730.8,638.0,308.2,229.2,701.4,410.5,631.6,768.8,307.8,742.6,1071.4,349.8,1046.9,246.2,286.1,624.6,1127.3,519.3,269.6,460.8,436.6,637.3,882.7,713.0,1114.6,989.3,663.7,941.2,501.2,580.6,548.1,911.7,313.5,936.1,177.8,466.2,423.1,602.5,576.9,1060.8,563.7,852.7,489.8,2433.8,945.1,1009.3,709.3,709.7,1151.1,592.8,482.0,693.4,962.1,668.3,615.3,217.3,719.9,643.8,170.1,664.9,41.6,525.3,625.0,715.9,598.3,862.9,1076.7,670.5,944.1,31.1,400.4,0.0,1076.2,172.5,758.2,515.0,960.9,715.9,579.4,515.6,358.0,637.1,569.8,816.4,1120.1,1214.9,537.5,147.7,237.6,542.0,1008.3,615.0,783.2,1007.5,81.8,574.3,643.3,249.6,504.5,660.3
