from_stop,AB,AD,AE,AN,AP,AR,AT,BA,BB,BG,BH,BN,BO,BP,CB,CE,CG,CK,CT,CY,DB,DG,DN,DS,DT,DU,DZ,EA,EC,EF,EG,EJ,FA,FC,FD,FF,FK,FL,FO,FR,FT,FZ,GJ,GN,GO,GQ,GY,HG,HJ,HN,HR,HS,HU,IF,IK,IL,IR,IU,IV,IX,IY,JN,JO,JU,JV,KD,KK,KM,KP,KQ,KR,KT,KV,KW,LI,LL,LQ,LS,LT,LV,MA,MB,MG,MJ,MO,MQ,MR,MU,MV,MX,NB,NJ,NM,NP,NU,NV,NX,OB,OF,OI,OK,PN,PO,PQ,PU,QB,QD,QH,QT,QU,RC,RF,RL,RM,RR,RU,RX,SA,SB,SD,SR,SS,TA,TK,TN,TQ,TR,TV,TZ,UD,UE,UF,UJ,UL,UN,UU,UX,VE,VF,VG,VK,VR,VU,VZ,WE,WM,WR,WV,WW,XA,XF,XI,XP,XQ,XR,XU,XV,XX,YD,YE,YG,YJ,YO,YQ,YW,ZG,ZI,ZJ,ZV,ZY
TN,329.8,306.4,650.2,733.0,208.9,775.3,623.0,453.4,652.2,181.1,600.7,778.9,523.2,283.1,646.1,473.2,371.5,659.9,315.7,620.4,536.7,453.0,624.8,515.0,276.1,622.5,402.9,146.6,707.7,633.0,589.4,607.3,330.6,614.0,645.6,571.3,614.2,239.4,674.3,627.4,674.1,448.6,741.0,503.6,764.7,262.3,33.0,608.8,234.1,354.0,497.0,394.2,376.3,81.7,160.1,496.5,522.0,630.3,738.3,544.4,569.5,528.0,281.8,416.4,177.5,306.7,621.9,594.4,597.2,716.1,553.2,578.0,1589.9,304.9,581.6,659.3,571.3,705.9,666.5,621.5,301.7,104.7,340.4,550.0,603.7,724.3,502.9,350.7,430.7,385.5,663.7,459.4,269.6,661.5,261.9,482.1,639.4,609.5,625.2,551.6,282.3,600.6,657.3,757.4,701.2,524.5,387.7,584.0,632.0,638.0,290.3,602.8,479.5,226.7,560.1,737.4,252.3,630.5,461.0,536.4,346.8,619.8,389.9,125.1,0.0,592.6,539.2,551.1,595.1,241.0,645.4,597.9,537.5,722.0,590.0,440.4,249.5,577.9,323.3,305.6,636.8,629.3,565.3,502.4,501.6,716.0,612.0,192.3,311.2,514.0,761.7,524.6,647.3,637.4,429.9,537.1,213.0,238.6,751.0,175.6,220.7,416.0,665.5,560.8,521.1,496.6,695.4,302.0,521.8,678.8
TQ,232.8,296.1,350.9,433.7,526.5,476.0,307.3,259.6,261.4,573.6,349.4,288.5,169.8,389.2,483.4,306.4,374.1,360.6,344.8,470.9,45.8,288.2,464.1,354.3,448.0,306.8,251.4,460.5,426.4,331.7,439.9,14.6,275.0,298.3,329.9,21.2,453.5,470.9,183.9,311.7,374.8,281.8,248.6,322.0,465.4,514.4,537.2,140.0,626.6,238.0,330.6,189.6,208.8,589.8,544.3,140.9,137.5,293.1,247.9,228.7,253.8,309.5,276.7,342.3,563.5,347.3,302.4,313.1,436.5,225.7,237.5,296.7,1982.4,336.0,265.9,224.2,290.0,220.2,176.1,472.0,576.4,507.8,330.1,232.8,529.4,233.9,176.6,340.4,297.8,221.0,364.4,294.6,662.1,171.1,296.8,262.4,198.2,454.3,550.9,531.1,581.7,153.4,166.9,476.1,280.6,212.0,238.2,268.3,471.3,319.0,557.8,285.1,101.5,552.5,244.4,247.6,466.7,469.8,291.5,317.9,287.6,184.7,337.2,560.5,568.3,0.0,223.5,401.6,279.4,317.2,487.9,280.2,219.8,231.6,39.8,288.9,383.6,428.4,438.3,441.2,321.1,330.0,241.0,232.1,281.3,225.6,499.1,481.4,416.4,196.3,316.4,375.1,274.6,147.0,152.2,150.2,345.9,558.3,258.6,498.1,656.1,341.2,506.0,245.1,224.2,154.5,396.1,514.4,372.3,307.1
TR,426.8,426.9,437.9,520.7,478.9,563.0,83.7,119.7,348.4,526.0,438.4,265.7,300.6,393.7,616.2,168.5,341.3,447.6,477.6,601.7,176.6,148.3,594.9,485.1,289.5,83.2,384.2,412.9,513.4,420.7,570.7,227.7,405.8,116.8,108.4,191.7,584.3,423.3,270.9,94.8,461.8,139.4,251.3,411.0,552.4,466.8,489.6,179.1,579.0,368.8,417.6,320.4,339.6,544.2,498.7,273.7,268.3,380.1,294.0,39.1,59.1,169.6,406.9,473.1,522.4,207.4,156.7,400.1,567.3,353.5,25.4,383.7,1797.9,405.3,42.3,229.6,377.0,316.8,286.8,602.8,528.8,460.7,380.6,10.7,660.2,228.3,73.2,471.2,428.6,342.3,451.4,154.7,614.5,292.0,429.6,122.5,285.4,579.6,681.7,663.9,536.1,284.2,253.9,563.1,188.7,72.1,369.0,67.8,602.1,125.5,510.2,99.4,234.1,504.9,18.5,283.4,419.1,600.6,424.3,178.0,418.4,190.1,470.0,512.9,522.7,213.0,0.0,532.4,55.8,387.3,574.9,58.6,46.0,332.9,210.4,421.7,398.0,602.2,336.7,275.4,99.6,417.0,135.6,92.2,141.4,236.6,629.9,433.8,324.9,62.6,249.2,505.9,361.6,234.0,283.0,107.4,359.3,510.7,326.8,450.5,608.5,472.0,595.0,21.5,84.3,66.9,483.1,468.8,503.1,166.3
TV,245.0,284.6,263.4,346.2,515.0,388.5,568.0,520.3,265.4,562.1,213.9,456.5,325.5,377.7,491.9,569.1,362.6,273.1,335.3,82.1,307.0,548.9,470.6,360.8,438.5,567.5,144.1,449.0,320.9,246.2,57.8,377.6,263.5,559.0,590.6,341.6,460.0,459.4,266.6,572.4,287.3,544.5,418.6,116.8,377.9,502.9,525.7,400.7,615.1,272.7,110.2,213.2,215.3,580.3,534.8,229.7,301.3,243.5,415.9,489.4,514.5,570.2,264.6,331.6,558.5,469.1,563.1,207.6,443.0,393.7,498.2,191.2,1970.9,324.5,526.6,370.0,184.5,383.5,344.1,88.0,564.9,496.8,318.6,495.0,535.9,401.9,439.3,328.9,304.3,271.7,276.9,555.3,650.6,339.1,287.3,523.1,252.4,455.3,557.4,539.6,572.2,370.9,283.6,370.6,448.6,472.7,160.6,529.0,477.8,579.7,546.3,547.8,282.0,541.0,505.1,415.0,455.2,476.3,300.0,578.6,262.0,445.4,313.6,549.0,558.8,362.9,484.2,0.0,540.1,305.7,186.4,542.9,482.5,399.6,360.3,104.1,374.3,151.2,426.8,429.7,581.8,242.5,501.7,492.8,542.0,393.6,505.6,469.9,404.9,459.0,484.4,60.0,260.5,303.5,248.9,411.0,334.4,546.8,422.9,486.6,644.6,331.2,206.5,505.8,484.9,417.2,308.6,504.9,62.8,567.8
TZ,492.4,492.5,498.4,581.2,544.5,623.5,51.1,185.3,408.9,591.6,498.9,233.1,366.2,459.3,681.8,234.1,406.9,508.1,543.2,755.6,242.2,213.9,660.5,550.7,355.1,73.2,449.8,478.5,573.9,481.2,700.6,293.3,471.4,84.2,75.8,257.3,649.9,488.9,331.4,62.2,522.3,209.5,218.7,471.5,612.9,532.4,555.2,244.7,644.6,434.4,478.1,386.0,405.2,609.8,564.3,339.3,333.9,440.6,261.4,81.9,124.7,235.2,472.5,538.7,588.0,273.0,124.1,460.6,632.9,320.9,91.0,444.2,1787.9,470.9,35.6,305.9,437.5,284.2,254.2,761.5,594.4,526.3,446.2,54.8,725.8,195.7,166.8,536.8,494.2,407.9,511.9,220.3,680.1,259.4,495.2,188.1,345.9,645.2,747.3,729.5,601.7,349.8,314.4,623.6,156.1,137.7,434.6,93.1,667.7,92.9,575.8,51.6,299.7,570.5,84.1,250.8,484.7,666.2,489.9,243.6,484.0,286.4,535.6,578.5,588.3,278.6,65.5,675.3,0.0,452.9,635.4,104.0,88.8,300.3,276.0,525.9,463.6,662.7,402.3,341.0,67.0,477.5,181.3,157.8,207.0,204.0,695.5,499.4,390.5,120.0,216.6,663.2,422.1,294.5,348.6,231.7,424.9,576.3,294.2,516.1,674.1,537.6,655.5,92.9,149.9,132.5,543.6,534.4,576.8,133.7
UD,88.7,65.3,409.1,491.9,209.2,534.2,479.6,310.0,411.1,256.3,359.6,537.8,282.1,71.9,405.0,329.8,143.3,418.8,74.6,379.3,295.6,309.6,383.7,273.9,132.7,479.1,161.8,143.2,466.6,391.9,348.3,366.2,89.5,470.6,502.2,330.2,373.1,153.6,433.2,484.0,433.0,305.2,499.9,262.5,523.6,197.1,219.9,465.4,309.3,112.9,255.9,153.1,135.2,274.5,229.0,255.4,280.9,389.2,497.2,401.0,426.1,384.6,40.7,175.3,252.7,163.3,478.5,353.3,356.1,475.0,409.8,336.9,1665.1,63.8,438.2,473.5,330.2,464.8,425.4,380.4,259.1,191.0,99.3,406.6,449.0,483.2,359.5,109.6,189.6,211.6,422.6,316.0,344.8,420.4,20.8,338.7,398.1,368.4,470.5,452.7,266.4,359.5,416.2,516.3,557.8,381.1,146.6,440.6,390.9,494.6,240.5,459.4,238.6,235.2,416.7,496.3,149.4,389.4,219.9,393.0,105.7,434.0,148.8,243.2,253.0,351.5,395.8,310.0,451.7,0.0,404.3,454.5,394.1,480.9,348.9,199.3,68.5,336.8,121.9,162.2,493.4,388.2,421.9,359.0,358.2,474.9,418.7,164.1,100.0,370.6,618.3,283.5,406.2,396.3,188.8,393.7,28.6,241.0,504.2,180.8,338.8,174.9,424.4,417.4,377.7,353.2,454.3,199.1,280.7,535.4
UE,341.6,381.2,118.8,342.9,611.6,385.2,645.2,597.5,316.1,658.7,308.2,480.8,422.1,474.3,588.5,646.3,459.2,269.8,431.9,249.0,403.6,626.1,567.2,457.4,535.1,644.7,240.7,545.6,363.2,180.2,194.0,474.2,360.1,598.3,556.4,438.2,556.6,556.0,290.9,595.8,221.3,617.2,442.9,213.4,374.6,599.5,622.3,477.9,711.7,369.3,206.8,309.8,311.9,676.9,631.4,326.3,397.9,337.8,440.2,566.6,591.7,647.4,361.2,428.2,655.1,565.7,590.0,249.9,539.6,418.0,575.4,233.5,2067.5,421.1,603.8,394.3,226.8,407.8,368.4,254.9,661.5,593.4,415.2,572.2,632.5,426.2,516.5,425.5,400.9,368.3,273.6,632.5,747.2,363.4,383.9,600.3,276.7,551.9,654.0,636.2,668.8,467.5,307.9,412.9,472.9,549.9,257.2,606.2,574.4,537.7,642.9,625.0,378.6,637.6,582.3,439.3,551.8,572.9,396.6,655.8,358.6,490.2,410.2,645.6,655.4,459.5,561.4,168.7,617.3,402.3,0.0,620.1,559.7,423.9,456.9,200.7,470.9,156.1,523.4,526.3,566.4,140.6,571.0,570.0,619.2,417.9,602.2,566.5,501.5,536.2,508.7,156.6,284.8,327.8,345.5,488.2,431.0,643.4,447.2,583.2,741.2,427.8,67.5,583.0,562.1,494.4,305.3,601.5,121.0,546.4
UF,485.9,486.0,497.0,579.8,538.0,622.1,142.6,178.8,407.5,585.1,497.5,324.6,359.7,452.8,675.3,227.6,400.4,506.7,536.7,660.8,235.7,207.4,654.0,544.2,348.6,142.1,443.3,472.0,572.5,479.8,629.8,286.8,464.9,175.7,167.3,250.8,643.4,482.4,330.0,153.7,520.9,203.0,310.2,470.1,611.5,525.9,548.7,238.2,638.1,427.9,476.7,379.5,398.7,603.3,557.8,332.8,327.4,439.2,352.9,101.1,118.2,228.7,466.6,532.2,581.5,266.5,215.6,459.2,626.4,371.8,84.5,442.8,1856.8,464.4,101.2,288.7,436.1,361.6,345.7,661.9,587.9,519.3,439.7,69.6,719.3,287.2,132.3,530.3,487.7,400.3,510.5,213.8,673.6,350.9,488.7,181.6,344.5,644.2,740.8,723.0,595.2,343.3,313.0,622.2,247.6,131.2,428.1,126.7,661.2,184.4,569.3,159.5,293.4,564.0,77.6,342.9,478.2,659.7,483.4,237.1,477.5,249.2,529.1,572.0,581.8,272.1,59.0,591.5,114.7,446.4,634.0,0.0,94.2,377.7,269.5,480.8,457.1,661.3,395.8,334.5,158.5,476.1,194.7,151.3,200.5,295.5,689.0,492.9,384.0,121.7,308.1,565.0,420.7,293.1,342.1,166.4,418.4,569.8,380.0,509.6,667.6,531.1,654.1,86.5,143.4,126.0,542.2,527.9,562.2,225.2
UJ,436.6,436.7,447.7,530.5,488.7,572.8,91.7,129.5,358.2,535.8,448.2,277.2,310.4,403.5,626.0,178.3,351.1,457.4,487.4,611.5,186.4,158.1,604.7,494.9,299.3,109.9,394.0,422.7,523.2,430.5,580.5,237.5,415.6,107.0,119.9,201.5,594.1,433.1,280.7,89.8,471.6,153.7,262.8,420.8,562.2,476.6,499.4,188.9,588.8,378.6,427.4,330.2,349.4,554.0,508.5,283.5,278.1,389.9,305.5,6.9,68.9,179.4,416.7,482.9,532.2,217.2,168.2,409.9,577.1,365.0,40.6,393.5,1824.6,415.1,69.0,239.4,386.8,328.3,298.3,612.6,538.6,470.0,390.4,37.4,670.0,239.8,83.0,481.0,438.4,352.1,461.2,164.5,624.3,303.5,439.4,132.3,295.0,594.9,691.5,673.7,545.9,294.0,263.7,572.9,200.2,81.9,378.8,48.9,611.9,137.0,520.0,65.2,244.1,514.7,47.5,294.9,428.9,610.4,434.1,187.8,428.2,199.9,479.8,522.7,532.5,220.8,26.6,542.2,82.5,397.1,584.7,85.3,0.0,344.4,220.2,431.5,405.6,612.0,346.5,285.2,111.1,426.8,200.5,102.0,151.2,248.1,639.7,443.6,334.7,115.7,260.7,515.7,371.4,243.8,292.8,117.1,369.1,520.5,332.6,460.3,618.3,481.8,604.8,35.9,94.1,76.7,492.9,478.6,512.9,177.8
UL,444.9,445.0,311.7,394.5,675.4,436.8,300.2,322.4,222.2,722.5,312.2,150.5,318.7,538.1,634.3,371.2,523.0,321.4,495.7,568.9,194.7,351.0,613.0,503.2,492.2,359.2,379.2,609.4,387.2,294.5,513.9,245.8,423.9,268.0,226.1,209.8,602.4,619.8,144.7,265.5,335.6,346.6,112.6,284.8,426.2,663.3,686.1,202.8,775.5,386.9,291.4,338.5,357.7,740.7,695.2,291.8,286.4,253.9,66.4,291.5,316.6,372.3,425.0,491.2,718.9,410.1,259.7,273.9,585.4,134.2,300.3,257.5,2082.6,484.9,328.7,119.2,250.8,16.4,67.5,574.8,725.3,657.2,479.0,297.1,678.3,95.9,241.4,489.3,446.7,360.4,325.2,357.4,811.0,72.7,447.7,325.2,159.2,597.7,699.8,682.0,732.6,302.3,127.7,436.9,142.6,274.8,395.7,331.1,620.2,207.4,706.7,293.8,252.2,701.4,307.2,109.0,615.6,618.7,442.4,380.7,436.5,215.1,488.1,709.4,719.2,231.1,286.3,488.6,311.2,466.1,448.7,345.0,284.6,0.0,228.5,339.2,534.7,476.0,539.4,478.1,236.1,290.8,295.9,294.9,344.1,87.6,648.0,630.3,565.3,261.1,178.4,476.5,235.4,107.8,301.1,213.1,494.8,707.2,23.2,647.0,805.0,490.1,468.8,307.9,287.0,219.3,356.9,665.3,390.1,216.1
UN,303.4,303.5,358.3,441.1,533.9,483.4,314.7,267.0,268.8,581.0,358.8,295.9,177.2,396.6,492.8,315.8,381.5,368.0,354.2,478.3,53.2,295.6,471.5,361.7,457.4,314.2,260.8,467.9,433.8,341.1,447.3,44.5,282.4,305.7,337.3,28.6,460.9,478.3,191.3,319.1,382.2,291.2,258.0,331.4,472.8,521.8,544.6,147.4,634.0,245.4,338.0,197.0,216.2,599.2,553.7,150.3,144.9,300.5,255.3,236.1,261.2,316.9,283.5,349.7,577.4,354.7,309.8,320.5,443.9,233.1,244.9,304.1,1989.8,343.4,273.3,231.6,297.4,222.9,183.5,479.4,583.8,515.7,337.5,241.7,536.8,241.3,186.0,347.8,305.2,218.9,371.8,302.0,669.5,178.5,306.2,269.8,205.8,456.2,558.3,540.5,591.1,160.8,174.3,483.5,288.0,219.4,245.6,275.7,478.7,326.4,565.2,294.5,110.7,559.9,251.8,254.4,474.1,477.2,300.9,325.3,295.0,192.1,346.6,567.9,577.7,29.8,230.9,409.0,286.8,324.6,495.3,289.6,229.2,239.0,0.0,298.3,393.2,435.8,445.7,448.6,328.5,337.4,248.4,239.5,288.7,233.0,506.5,488.8,423.8,205.7,323.8,382.5,282.0,154.4,159.6,157.7,353.3,565.7,262.3,505.5,663.5,348.6,515.4,252.5,231.6,163.9,403.5,523.8,379.7,314.5
UU,140.8,180.4,209.7,292.5,410.8,334.8,463.8,416.1,211.7,457.9,160.2,445.0,221.3,273.5,387.7,464.9,258.4,219.4,231.1,179.9,202.8,444.7,366.4,256.6,334.3,463.3,39.9,344.8,267.2,192.5,148.9,273.4,159.3,454.8,486.4,237.4,355.8,355.2,212.9,468.2,233.6,440.3,407.1,63.1,324.2,398.7,421.5,296.5,510.9,168.5,56.5,109.0,111.1,476.1,430.6,125.5,197.1,189.8,404.4,385.2,410.3,466.0,160.4,227.4,454.3,364.9,458.9,153.9,338.8,382.2,394.0,137.5,1866.7,220.3,422.4,380.7,130.8,376.7,332.6,181.0,460.7,392.6,214.4,390.8,431.7,390.4,335.1,224.7,200.1,200.0,223.2,451.1,546.4,327.6,183.1,418.9,198.9,356.6,453.2,435.4,468.0,266.7,229.9,316.9,437.1,368.5,56.4,424.8,373.6,475.5,442.1,443.6,177.6,436.8,400.9,403.5,351.0,372.1,195.8,474.4,157.8,341.2,209.4,444.8,454.6,256.7,380.0,110.6,435.9,201.5,204.9,438.7,378.3,388.1,256.1,0.0,267.9,137.4,322.6,325.5,477.6,188.8,397.5,388.6,437.8,382.1,401.4,365.7,300.7,354.8,472.9,84.1,206.8,303.5,144.7,306.8,230.2,442.6,417.1,382.4,540.4,227.0,225.0,401.6,380.7,313.0,254.9,400.7,81.3,463.6
UX,149.0,128.8,472.6,553.3,234.8,597.7,505.2,335.6,474.6,281.9,421.0,601.3,345.6,105.5,466.4,353.3,206.8,482.3,136.0,442.8,359.1,335.2,447.2,337.4,156.2,504.7,225.3,168.8,530.1,453.3,411.8,429.7,153.0,496.2,527.8,393.7,436.6,179.2,496.7,509.6,496.5,328.7,561.3,323.9,587.1,222.7,245.5,491.0,334.9,176.4,319.4,216.6,196.6,298.0,252.5,316.8,344.4,452.7,560.7,426.6,451.7,410.2,103.5,238.8,271.8,188.9,504.1,416.8,419.6,536.4,435.4,400.4,1690.7,125.2,463.8,537.0,393.7,533.0,488.9,443.9,284.7,216.1,162.8,432.2,512.5,546.7,385.1,173.1,253.1,207.9,486.1,341.6,370.4,483.9,82.2,364.3,461.8,437.4,534.0,514.1,289.9,423.0,479.7,579.8,581.3,406.7,210.1,466.2,454.4,520.2,266.1,482.9,299.8,260.8,442.3,560.4,175.0,452.9,281.3,418.6,169.2,497.5,210.2,268.8,276.5,413.0,421.4,373.5,477.3,63.4,467.8,480.1,417.6,544.4,412.4,260.7,0.0,400.3,155.5,187.8,519.0,451.7,447.5,384.6,383.8,538.4,482.2,189.7,133.6,394.1,643.9,347.0,469.7,459.8,252.3,463.0,54.2,266.6,571.3,206.4,364.4,238.4,485.8,443.0,403.3,376.7,517.8,224.7,344.2,561.0
VE,269.1,308.7,173.6,370.3,539.1,412.6,592.1,544.4,289.5,586.2,238.0,480.6,349.6,401.8,516.0,593.2,386.7,297.2,359.4,154.5,331.1,573.0,494.7,384.9,462.6,591.6,168.2,473.1,345.0,270.3,99.5,401.7,287.6,583.1,614.7,365.7,484.1,483.5,290.7,596.5,311.4,568.6,442.7,140.9,402.0,527.0,549.8,424.8,639.2,296.8,134.3,237.3,239.4,604.4,558.9,253.8,325.4,267.6,440.0,513.5,538.6,594.3,288.7,355.7,582.6,493.2,587.2,231.7,467.1,417.8,522.3,215.3,1995.0,348.6,550.7,394.1,208.6,407.6,368.2,160.4,589.0,520.9,342.7,519.1,560.0,426.0,463.4,353.0,328.4,295.8,301.0,579.4,674.7,363.2,311.4,547.2,276.5,479.4,581.5,563.7,596.3,395.0,307.7,394.7,472.7,496.8,184.7,553.1,501.9,603.8,570.4,571.9,306.1,565.1,529.2,439.1,479.3,500.4,324.1,602.7,286.1,469.5,337.7,573.1,582.9,387.0,508.3,96.2,564.2,329.8,163.6,567.0,506.6,423.7,384.4,128.2,398.4,0.0,450.9,453.8,605.9,266.6,525.8,516.9,566.1,417.7,529.7,494.0,429.0,483.1,508.5,84.1,284.6,327.6,273.0,435.1,358.5,570.9,447.0,510.7,668.7,355.3,183.7,529.9,509.0,441.3,332.7,529.0,48.5,591.9
VF,230.4,211.6,550.8,633.6,305.6,675.9,423.3,253.7,578.4,352.7,501.3,578.5,530.6,97.4,546.7,273.5,133.3,560.5,142.9,521.0,406.6,253.3,525.4,415.6,33.9,422.8,303.5,239.6,608.3,533.6,490.0,457.7,231.2,414.3,445.9,421.7,514.8,250.0,500.9,427.7,574.7,248.9,564.1,404.2,665.3,293.5,316.3,409.1,405.7,254.6,397.6,294.8,276.9,370.9,325.4,397.1,498.3,610.1,564.9,344.7,369.8,328.3,182.4,317.0,349.1,107.0,422.2,495.0,497.8,542.7,353.5,478.6,1761.5,109.0,381.9,459.6,471.9,532.5,493.1,522.1,355.5,287.4,172.6,350.3,590.7,541.1,303.2,223.4,331.3,353.3,564.3,259.7,441.2,488.1,162.5,282.4,515.4,510.1,612.2,594.4,362.8,514.2,483.9,658.0,501.5,324.8,288.3,384.3,532.6,438.3,336.9,403.1,464.1,331.6,360.4,564.0,245.8,531.1,361.6,336.7,247.4,420.1,290.5,339.6,349.4,443.0,339.5,451.7,395.4,166.7,546.0,398.2,337.8,548.6,440.4,341.0,164.9,478.5,0.0,92.9,437.1,529.9,365.6,302.7,301.9,549.4,560.4,260.5,28.6,314.3,562.0,425.2,591.6,464.0,330.5,337.4,125.0,337.4,571.9,277.2,435.2,316.6,566.1,361.1,321.4,296.9,596.0,295.5,422.4,479.1
VG,227.8,144.1,548.2,631.0,287.2,673.3,381.1,211.5,536.2,334.3,498.7,536.3,488.4,163.1,544.1,231.3,65.8,557.9,208.6,518.4,364.4,211.1,522.8,413.0,74.4,380.6,300.9,221.2,605.7,531.0,487.4,415.5,228.6,372.1,403.7,379.5,512.2,231.6,458.7,385.5,572.1,202.2,521.9,401.6,662.7,275.1,297.9,366.9,387.3,252.0,395.0,292.2,274.3,352.5,307.0,394.5,456.1,567.9,522.7,302.5,327.6,286.1,179.8,314.4,330.7,64.8,380.0,492.4,495.2,500.5,311.3,476.0,1743.1,174.7,339.7,417.4,469.3,490.3,450.9,519.5,337.1,269.0,105.1,308.1,588.1,498.9,261.0,155.9,328.7,350.7,561.7,217.5,422.8,445.9,187.1,240.2,473.2,507.5,609.6,591.8,344.4,472.0,441.7,655.4,459.3,282.6,285.7,342.1,530.0,396.1,318.5,360.9,421.9,313.2,318.2,521.8,227.4,528.5,359.0,294.5,244.8,377.9,287.9,321.2,331.0,400.8,297.3,449.1,353.2,205.5,543.4,356.0,295.6,506.4,398.2,338.4,230.6,475.9,106.1,0.0,394.9,527.3,323.4,260.5,259.7,507.2,557.8,242.1,94.3,272.1,519.8,422.6,549.4,421.8,327.9,295.2,190.7,319.0,529.7,258.8,416.8,314.0,563.5,318.9,279.2,254.7,593.4,277.1,419.8,436.9
VK,518.1,518.2,431.3,514.1,584.7,556.4,64.0,225.5,341.8,631.8,431.8,166.0,391.9,499.5,707.5,274.3,447.1,441.0,568.9,688.5,267.9,254.1,686.2,576.4,395.3,123.0,498.8,518.7,506.8,414.1,633.5,319.0,497.1,31.8,8.7,283.0,675.6,529.1,264.3,29.3,455.2,249.7,151.6,404.4,545.8,572.6,595.4,270.4,684.8,460.1,411.0,411.7,430.9,650.0,604.5,365.0,359.6,373.5,194.3,116.0,174.5,275.4,498.2,564.4,628.2,313.2,57.0,393.5,658.6,253.8,140.8,377.1,1837.7,511.1,110.7,238.8,370.4,217.1,187.1,694.4,634.6,566.5,486.4,104.6,751.5,128.6,126.6,562.5,519.9,433.6,444.8,260.5,720.3,192.3,520.9,228.3,278.8,670.9,773.0,755.2,641.9,375.5,247.3,556.5,89.0,177.9,515.3,127.2,693.4,25.8,616.0,57.6,325.4,610.7,133.9,183.7,524.9,691.9,515.6,283.8,509.7,226.0,561.3,618.7,628.5,304.3,115.3,608.2,75.0,493.1,568.3,153.8,122.9,233.2,301.7,458.8,503.8,595.6,442.5,381.2,0.0,410.4,151.7,198.0,247.2,136.9,721.2,539.6,430.7,143.9,149.5,596.1,355.0,227.4,374.3,191.5,465.1,616.5,227.1,556.3,714.3,563.3,588.4,127.0,190.1,158.2,476.5,574.6,509.7,66.6
VR,370.6,410.2,20.8,202.2,640.6,244.5,504.5,456.8,175.4,687.7,167.5,340.1,451.1,503.3,617.5,505.6,488.2,129.1,460.9,278.0,308.9,485.4,596.2,486.4,564.1,504.0,269.7,574.6,222.5,39.5,223.0,360.0,389.1,457.6,415.7,324.0,585.6,585.0,150.2,455.1,80.6,481.0,302.2,140.1,233.9,628.5,651.3,337.2,740.7,398.3,146.7,338.8,340.9,705.9,660.4,355.3,426.9,197.1,299.5,425.9,451.0,506.7,390.2,457.2,684.1,594.7,449.3,109.2,568.6,277.3,434.7,92.8,2096.5,450.1,463.1,253.6,86.1,267.1,227.7,283.9,690.5,622.4,444.2,431.5,661.5,285.5,375.8,454.5,429.9,397.3,132.9,491.8,776.2,222.7,412.9,459.6,136.0,580.9,683.0,665.2,697.8,496.5,167.2,272.2,332.2,409.2,286.2,465.5,603.4,397.0,671.9,484.3,407.6,666.6,441.6,298.6,580.8,601.9,425.6,515.1,387.6,349.5,439.2,674.6,684.4,345.3,420.7,197.7,476.6,431.3,157.8,479.4,419.0,283.2,342.7,229.7,499.9,185.1,552.4,555.3,425.7,0.0,430.3,429.3,478.5,277.2,631.2,595.5,530.5,395.5,368.0,185.6,144.1,187.1,374.5,347.5,460.0,672.4,306.5,612.2,770.2,456.8,177.9,442.3,421.4,353.7,164.6,630.5,150.0,405.7
VU,453.5,453.6,536.1,618.9,520.4,661.2,166.7,161.2,446.6,567.5,536.6,270.8,327.3,435.2,642.9,210.0,382.8,545.8,504.3,628.4,203.3,189.8,621.6,511.8,331.0,208.4,410.9,454.4,611.6,518.9,597.4,254.4,432.5,157.4,148.2,218.4,611.0,464.8,369.1,182.8,560.0,185.4,256.4,509.2,650.6,508.3,531.1,205.8,620.5,395.5,515.8,347.1,366.3,585.7,540.2,300.4,295.0,478.3,299.1,130.3,155.4,211.1,433.6,499.8,563.9,248.9,94.6,498.3,594.0,358.6,139.1,481.9,1923.1,446.8,167.5,188.5,475.2,321.9,291.9,629.5,570.3,502.2,422.1,135.9,686.9,233.4,62.3,497.9,455.3,369.0,549.6,196.2,656.0,297.1,456.3,164.0,383.6,606.3,708.4,690.6,577.6,310.9,352.1,661.3,193.8,113.6,395.7,157.2,628.8,130.6,551.7,178.3,260.8,546.4,146.0,288.5,460.6,627.3,451.0,219.5,445.1,105.0,496.7,554.4,564.2,239.7,125.1,559.1,181.0,428.8,673.1,183.8,123.4,338.0,237.1,448.4,439.5,700.4,378.2,316.9,158.2,515.2,0.0,133.7,182.9,241.7,656.6,475.3,366.4,99.9,254.3,532.6,459.8,332.2,309.7,108.8,400.8,552.2,331.9,492.0,650.0,498.7,693.2,146.7,125.8,93.9,581.3,510.3,529.8,153.6
