from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EG,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WC,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
WC,171.8,464.8,608.7,718.2,895.4,203.2,707.9,514.5,453.7,712.6,839.7,726.0,727.0,756.3,663.5,540.4,534.5,518.4,671.1,556.5,243.7,963.7,353.7,453.9,406.7,752.4,531.3,595.3,501.2,564.1,477.9,336.4,234.6,116.0,500.6,66.1,303.2,717.7,928.2,504.5,201.3,195.8,730.8,431.1,206.2,749.5,342.8,207.8,773.3,654.6,753.3,627.6,273.7,522.8,902.7,816.3,458.4,213.1,683.5,694.8,720.3,446.7,114.5,642.6,145.0,979.2,215.7,482.2,729.8,332.3,444.8,704.7,401.8,260.6,969.0,674.6,768.4,570.7,244.8,873.7,729.1,718.1,433.8,667.3,721.6,222.6,496.7,723.7,412.0,651.5,646.8,545.2,877.7,553.3,249.3,659.3,428.9,505.2,109.0,493.3,875.8,399.7,713.4,87.8,712.1,292.1,118.1,124.9,648.7,137.2,560.1,623.4,702.3,173.4,608.5,269.6,664.8,501.5,230.0,701.4,994.0,749.7,569.4,471.4,661.0,614.6,182.9,124.7,665.3,700.1,668.1,729.5,576.1,554.6,598.7,62.7,628.0,127.4,333.2,231.3,705.6,270.4,503.0,444.6,210.8,598.1,310.7,719.5,296.9,712.0,617.6,0.0,458.5,513.9,639.6,452.3,679.4,2822.0,581.8,550.8,518.5,629.5,572.4,771.5,706.3,758.4,677.4,253.7,455.6,914.3,1028.0,661.2,453.8,159.9,608.0,714.9,123.0
WI,284.5,205.1,252.9,450.0,539.6,295.2,352.1,116.3,239.7,541.4,483.9,554.8,371.2,411.0,289.7,142.2,174.8,125.0,315.3,158.3,550.9,607.9,344.5,188.2,110.4,396.6,133.1,239.5,225.1,138.3,272.9,245.3,541.8,504.7,66.8,395.2,277.2,343.9,572.4,190.3,259.7,521.2,375.0,350.0,238.9,393.7,238.9,506.8,399.5,298.8,397.5,456.4,223.4,97.0,546.9,460.5,24.6,362.4,309.7,339.0,364.5,241.7,372.1,268.8,554.0,623.4,365.0,56.4,374.0,113.8,168.8,533.5,105.5,404.5,613.2,300.8,412.6,214.9,234.3,517.9,373.3,546.9,307.6,496.1,410.4,247.0,70.9,367.9,40.8,295.7,273.0,171.4,521.9,127.5,398.6,303.5,132.6,89.0,332.5,189.8,520.0,103.4,433.3,357.9,356.3,283.7,324.1,535.3,292.9,324.9,186.3,225.2,328.5,268.6,252.7,227.8,309.0,174.6,284.1,530.2,638.2,393.9,248.4,266.4,489.8,258.8,536.7,514.5,494.1,344.3,312.3,373.7,202.3,146.9,200.5,391.8,272.2,456.5,248.4,375.2,534.4,289.4,137.4,296.8,360.1,242.3,269.9,548.3,283.4,356.5,261.8,451.4,0.0,181.2,283.8,264.8,323.6,2466.2,156.0,177.0,230.6,273.7,216.6,415.7,350.5,402.6,506.2,308.6,85.1,558.5,672.2,305.4,287.6,467.1,234.2,359.1,511.7
WL,395.7,149.5,197.3,394.4,484.0,393.7,296.5,153.8,184.1,400.4,428.3,471.9,315.6,355.4,234.1,179.7,119.2,55.1,259.7,195.8,608.7,552.3,359.5,184.0,104.2,341.0,170.6,183.9,169.5,338.0,226.3,260.3,599.6,571.3,164.2,461.8,292.2,288.3,516.8,186.1,370.9,587.8,319.4,369.8,305.5,338.1,253.9,573.4,343.9,243.2,341.9,391.5,334.6,296.7,491.3,404.9,170.8,473.6,254.1,283.4,308.9,195.1,438.7,213.2,620.6,567.8,476.2,256.1,318.4,180.4,164.6,386.3,110.6,471.1,557.6,245.2,357.0,159.3,352.0,462.3,317.7,464.0,327.4,378.6,354.8,358.2,270.6,312.3,162.3,240.1,217.4,115.8,466.3,327.2,509.8,247.9,136.6,101.2,399.1,134.2,464.4,112.9,377.7,424.5,300.7,350.3,390.7,601.9,237.3,482.2,130.7,262.7,272.9,335.2,197.1,339.0,253.4,119.0,350.7,411.2,582.6,338.3,192.8,219.8,415.4,203.2,603.3,581.1,411.2,288.7,256.7,318.1,146.7,91.3,238.0,458.4,216.6,523.1,263.4,441.8,451.5,356.0,39.7,316.6,471.3,186.7,284.9,465.4,298.4,300.9,206.2,518.0,199.6,0.0,228.2,266.3,268.0,2410.6,355.7,121.4,175.0,218.1,161.0,360.1,294.9,347.0,399.0,375.2,94.9,502.9,616.6,249.8,307.4,524.9,178.6,303.5,578.3
WQ,628.7,248.3,40.3,390.7,300.6,576.4,69.2,310.5,282.9,217.0,244.9,359.6,132.2,172.0,330.0,336.4,271.9,233.9,76.3,352.5,791.4,368.9,458.3,325.8,326.7,196.1,327.3,180.2,247.4,482.5,325.1,359.1,816.7,754.0,308.7,644.5,391.0,270.5,333.4,374.6,603.9,770.5,174.5,468.6,488.2,174.2,352.7,756.1,271.9,57.9,158.5,279.2,567.6,441.2,307.9,221.5,315.3,706.6,350.0,279.7,125.5,293.9,621.4,188.3,803.3,384.4,709.2,400.6,173.5,402.9,341.6,202.9,333.1,653.8,374.2,341.1,150.5,120.1,450.8,278.9,134.3,351.7,426.2,239.8,351.1,623.0,415.1,107.4,364.9,129.4,184.1,211.7,282.9,471.7,742.8,19.6,359.1,245.7,581.8,212.1,281.0,335.4,194.3,607.2,297.0,593.0,573.4,784.6,35.9,664.9,266.9,419.4,368.8,517.9,216.9,572.0,68.1,196.9,603.2,407.5,399.2,154.9,288.7,318.6,411.7,199.5,786.0,763.8,298.9,285.0,111.8,134.7,250.9,244.0,394.7,641.1,105.9,705.8,362.2,624.5,339.2,598.7,249.3,415.4,704.3,252.9,383.7,353.1,397.2,297.2,102.6,700.7,344.1,293.1,0.0,365.1,264.3,2227.2,500.2,217.3,273.8,177.8,224.9,176.7,111.5,343.3,395.3,557.9,299.3,319.5,433.2,69.0,406.2,707.6,241.4,158.6,761.0
WR,476.6,129.4,273.3,470.4,560.0,353.5,372.5,231.6,138.7,476.4,504.3,547.9,391.6,431.4,328.1,257.5,199.1,253.5,335.7,273.6,593.0,628.3,235.4,172.1,185.6,417.0,248.4,259.9,193.5,421.6,162.9,136.2,490.4,531.1,247.8,421.6,168.1,382.3,592.8,174.2,452.3,547.6,395.4,103.4,265.3,414.1,129.8,533.2,437.9,319.2,417.9,467.5,416.0,380.3,567.3,480.9,290.1,517.9,348.1,359.4,384.9,131.7,398.5,307.2,580.4,643.8,520.5,339.7,394.4,261.8,111.8,462.3,192.0,460.2,633.6,339.2,433.0,235.3,227.9,538.3,393.7,540.0,61.0,454.6,430.8,400.1,354.2,388.3,243.7,316.1,311.4,209.8,542.3,410.8,554.1,323.9,218.0,222.3,358.9,157.9,540.4,194.3,453.7,384.3,376.7,370.1,350.5,561.7,313.3,442.0,224.7,340.5,366.9,295.0,273.1,419.9,329.4,166.1,380.3,487.2,658.6,414.3,261.7,144.9,491.4,279.2,563.1,540.9,487.2,364.7,332.7,394.1,240.7,280.2,315.8,418.2,292.6,482.9,139.3,468.3,527.5,375.8,238.1,50.2,515.6,262.7,160.8,541.4,174.3,376.9,282.2,477.8,283.2,249.0,304.2,0.0,344.0,2486.6,439.3,215.4,183.1,294.1,237.0,436.1,370.9,423.0,475.0,335.0,172.7,578.9,692.6,325.8,41.0,496.9,272.6,379.5,538.1
WS,614.8,234.4,199.7,150.0,413.6,562.5,298.9,296.6,269.0,155.8,357.9,203.8,204.4,199.5,316.1,322.5,262.0,220.0,267.2,338.6,777.5,481.9,444.4,311.9,312.8,343.4,313.4,85.1,233.5,468.6,311.2,345.9,802.8,740.1,294.8,630.6,372.6,370.3,446.4,360.7,590.0,756.6,321.8,454.7,474.3,347.7,338.8,744.6,419.2,245.6,271.5,123.4,553.7,427.3,420.9,334.5,301.4,692.7,336.1,15.3,310.4,280.0,607.5,301.4,789.4,497.4,695.3,386.7,320.8,389.0,327.7,144.7,319.2,639.9,487.2,327.2,359.4,161.7,436.9,391.9,289.0,195.9,412.3,110.5,110.4,609.1,401.2,314.7,351.0,242.5,297.2,197.8,395.9,457.8,728.9,250.3,345.2,231.8,567.9,198.2,394.0,321.5,156.6,593.3,56.3,579.1,559.5,770.7,239.7,651.0,212.7,410.7,354.9,504.0,214.9,558.1,255.8,183.0,589.3,166.8,512.2,217.2,274.8,304.7,171.0,63.9,772.1,749.9,143.1,20.6,259.1,319.6,228.7,230.1,378.9,627.2,219.0,691.9,348.3,610.6,183.4,584.8,235.4,401.5,690.4,204.5,369.8,197.3,383.3,32.8,208.6,686.8,330.2,279.2,230.6,351.2,0.0,2358.2,486.3,203.4,259.9,235.9,178.8,221.2,296.4,102.6,154.6,544.0,285.4,432.5,546.2,252.2,392.3,693.7,260.6,305.9,747.1
WT,2826.8,2533.8,2366.7,2542.7,2433.7,2861.9,2460.5,2596.0,2568.4,2350.5,2394.5,2493.1,2338.3,2285.1,2483.0,2621.9,2557.4,2519.4,2304.4,2638.0,2988.9,2392.4,2743.8,2611.3,2612.2,2556.4,2612.8,2465.7,2549.8,2768.0,2513.7,2644.6,2886.3,3039.5,2594.2,2930.0,2676.5,2473.7,2356.9,2660.1,2889.4,3056.0,2576.9,2754.1,2773.7,2384.9,2638.2,3041.6,2529.3,2402.3,2291.6,2412.7,2853.1,2726.7,2493.1,2354.6,2600.8,2848.1,2463.0,2483.0,2351.6,2549.8,2906.9,2479.9,3088.8,2411.5,2850.7,2686.1,2535.3,2688.4,2627.1,2336.4,2618.6,2856.1,2407.1,2471.9,2464.5,2405.6,2736.3,2464.1,2291.1,2485.2,2711.7,2373.3,2546.1,2908.5,2700.6,2480.3,2650.4,2457.0,2484.1,2506.9,2433.8,2757.2,2884.3,2410.9,2644.6,2531.2,2867.3,2497.6,2414.1,2620.9,2327.8,2892.7,2555.1,2878.5,2858.9,3070.1,2380.3,2798.3,2490.8,2704.9,2442.2,2803.4,2511.9,2857.5,2412.5,2482.4,2888.7,2525.9,2432.1,2268.0,2618.0,2581.9,2485.5,2485.0,3071.5,3049.3,2432.4,2477.4,2473.6,2360.8,2474.8,2529.5,2680.2,2926.6,2433.5,2991.3,2647.7,2864.2,2472.7,2884.2,2534.8,2700.9,2845.8,2503.9,2669.2,2486.6,2682.7,2464.5,2423.1,2986.2,2629.6,2578.6,2391.2,2650.6,2498.7,0.0,2785.7,2500.6,2559.3,2472.8,2478.2,2231.6,2337.6,2601.4,2501.9,2843.4,2584.8,2452.6,2456.7,2460.3,2691.7,2892.8,2442.6,2520.4,3046.5
WY,382.9,367.1,414.9,645.4,701.6,393.6,514.1,278.3,401.7,639.8,645.9,653.2,533.2,683.5,451.7,304.2,336.8,287.0,477.3,320.3,649.3,769.9,506.5,350.2,272.4,558.6,295.1,401.5,387.1,19.5,434.9,407.3,640.2,629.9,228.8,520.4,439.2,505.9,734.4,352.3,358.1,646.4,537.0,512.0,400.9,555.7,400.9,632.0,561.5,460.8,559.5,554.8,321.8,49.8,708.9,622.5,186.6,460.8,471.7,501.0,526.5,403.7,494.4,430.8,680.7,785.4,463.4,89.4,536.0,275.8,330.8,631.9,267.5,529.6,775.2,462.8,574.6,376.9,396.3,679.9,535.3,645.3,469.6,594.5,648.8,345.4,86.8,529.9,202.8,457.7,435.0,333.4,683.9,30.3,497.0,465.5,294.6,251.0,475.6,351.8,682.0,265.4,640.6,501.0,518.3,445.7,467.2,660.5,454.9,423.3,348.3,387.2,490.5,430.6,414.7,326.2,471.0,336.6,409.3,628.6,800.2,555.9,410.4,428.4,588.2,420.8,661.9,639.7,592.5,506.3,474.3,535.7,364.3,308.9,362.5,517.0,434.2,581.7,410.4,500.3,632.8,451.4,299.4,458.8,458.5,404.3,431.9,646.7,445.4,639.2,423.8,576.6,161.9,343.2,445.8,426.8,485.6,2628.2,0.0,339.0,392.6,435.7,378.6,577.7,512.5,564.6,604.6,470.6,247.1,720.5,834.2,467.4,449.6,565.5,396.2,521.1,636.9
XE,485.6,123.2,130.1,327.2,416.8,467.0,229.3,167.4,157.8,333.2,361.1,404.7,248.4,288.2,112.6,193.3,121.9,90.8,192.5,209.4,682.0,485.1,348.9,216.4,183.6,273.8,184.2,116.7,99.4,339.4,147.2,249.7,672.9,644.6,165.6,535.1,281.6,166.8,449.6,265.2,460.8,661.1,252.2,378.2,378.8,270.9,243.3,646.7,222.4,176.0,274.7,324.3,424.5,298.1,424.1,337.7,172.2,563.5,132.6,216.2,241.7,150.5,512.0,91.7,693.9,500.6,566.1,257.5,251.2,259.8,232.2,319.1,190.0,544.4,490.4,123.7,289.8,92.1,341.4,395.1,250.5,396.8,335.8,311.4,287.6,448.1,272.0,245.1,221.8,172.9,95.9,6.2,399.1,328.6,599.7,180.7,216.0,102.6,472.4,87.0,397.2,192.3,310.5,497.8,233.5,429.7,464.0,675.2,170.1,555.5,9.2,276.3,151.4,408.5,129.9,428.9,186.2,71.8,430.1,344.0,515.4,271.1,71.3,204.4,348.2,136.0,676.6,654.4,344.0,221.5,189.5,250.9,25.2,94.0,251.6,531.7,149.4,596.4,252.8,515.1,384.3,435.4,106.2,325.0,561.2,119.5,274.3,398.2,287.8,233.7,139.0,591.3,201.0,150.0,161.0,240.0,200.8,2343.4,357.1,0.0,148.7,150.9,93.8,292.9,227.7,279.8,331.8,448.5,156.2,435.7,549.4,182.6,315.8,598.2,57.1,236.3,651.6
XG,487.9,36.7,172.4,369.5,459.1,364.8,271.6,249.8,71.3,375.5,403.4,447.0,290.7,330.5,227.2,275.7,102.2,271.7,234.8,291.8,579.8,527.4,246.7,114.2,203.8,316.1,266.6,159.0,118.3,439.8,113.5,148.2,605.1,542.4,266.0,432.9,174.9,281.4,491.9,163.0,440.6,558.9,294.5,257.0,276.6,313.2,141.1,544.5,337.0,218.3,317.0,366.6,435.3,398.5,466.4,380.0,308.3,529.2,247.2,258.5,284.0,82.3,409.8,206.3,593.2,542.9,531.8,357.9,293.5,280.0,130.0,361.4,210.2,442.2,532.7,238.3,332.1,134.4,239.2,437.4,292.8,439.1,214.6,353.7,329.9,411.4,372.4,287.4,261.9,215.2,210.5,108.9,441.4,429.0,570.8,223.0,236.2,240.5,370.2,57.0,439.5,212.5,352.8,395.6,275.8,381.4,361.8,573.0,212.4,453.3,123.8,363.9,266.0,306.3,172.2,431.2,228.5,65.2,391.6,386.3,557.7,313.4,167.2,107.0,390.5,178.3,574.3,552.2,386.3,263.8,231.8,293.2,139.8,94.0,332.1,429.5,191.7,494.2,150.6,412.9,426.6,387.1,256.3,203.8,526.9,161.8,172.1,440.5,185.6,276.0,181.3,489.1,301.4,267.2,203.3,153.5,243.1,2385.7,457.5,114.5,0.0,193.2,136.1,335.2,270.0,322.1,374.1,346.3,190.9,478.0,591.7,224.9,194.6,496.0,171.7,278.6,549.4
XP,575.7,224.3,110.8,346.2,397.5,552.4,155.4,257.5,258.9,313.9,341.8,423.7,229.1,268.9,270.1,283.4,194.0,180.9,173.2,299.5,767.4,465.8,434.3,301.8,273.7,199.9,274.3,135.7,187.5,429.5,301.1,335.1,792.7,730.0,255.7,620.5,367.0,274.3,430.3,350.6,550.9,746.5,178.3,444.6,464.2,251.6,328.7,732.1,275.7,156.7,255.4,343.3,514.6,388.2,404.8,318.4,262.3,653.6,290.1,235.2,222.4,269.9,597.4,157.9,779.3,481.3,656.2,347.6,177.3,349.9,317.6,299.8,280.1,629.8,471.1,281.2,215.9,111.1,426.8,375.8,231.2,415.8,402.2,330.4,306.6,538.2,362.1,171.2,311.9,99.0,153.7,151.8,379.8,418.7,689.8,161.4,306.1,192.7,557.8,152.2,377.9,282.4,291.2,583.2,252.5,519.8,549.4,760.6,150.8,640.9,236.5,366.4,308.9,493.9,39.0,519.0,166.9,137.0,579.2,363.0,496.1,251.8,228.8,294.6,367.2,155.0,762.0,739.8,363.0,240.5,115.6,231.6,220.5,166.1,341.7,617.1,75.5,681.8,338.2,600.5,403.3,525.5,196.3,391.4,651.3,75.0,359.7,417.2,373.2,252.7,65.1,676.7,291.1,240.1,141.7,341.1,219.8,2324.1,447.2,246.3,249.8,0.0,47.0,273.6,208.4,298.8,350.8,533.9,246.3,416.4,530.1,108.7,382.2,683.6,211.0,162.4,737.0
XQ,528.6,177.2,102.0,299.1,388.7,505.3,201.2,210.4,211.8,305.1,333.0,376.6,220.3,260.1,223.0,236.3,146.9,133.8,164.4,252.4,720.3,457.0,387.2,254.7,226.6,245.7,227.2,88.6,140.4,382.4,254.0,288.0,745.6,682.9,208.6,573.4,319.9,320.1,421.5,303.5,503.8,699.4,224.1,397.5,417.1,242.8,281.6,685.0,321.5,147.9,246.6,296.2,467.5,341.1,396.0,309.6,215.2,606.5,243.0,188.1,213.6,222.8,550.3,203.7,732.2,472.5,609.1,300.5,223.1,302.8,270.5,291.0,233.0,582.7,462.3,234.1,261.7,64.0,379.7,367.0,222.4,368.7,355.1,283.3,259.5,491.1,315.0,217.0,264.8,144.8,199.5,104.7,371.0,371.6,642.7,152.6,259.0,145.6,510.7,105.1,369.1,235.3,282.4,536.1,205.4,472.7,502.3,713.5,142.0,593.8,119.6,319.3,261.8,446.8,36.0,471.9,158.1,89.9,532.1,315.9,487.3,243.0,181.7,247.5,320.1,107.9,714.9,692.7,315.9,193.4,161.4,222.8,135.6,119.0,294.6,570.0,121.3,634.7,291.1,553.4,356.2,478.4,149.2,344.3,604.2,27.9,312.6,370.1,326.1,205.6,110.9,629.6,244.0,193.0,132.9,294.0,172.7,2315.3,400.1,110.3,202.7,57.0,0.0,264.8,199.6,251.7,303.7,486.8,199.2,407.6,521.3,154.5,335.1,636.5,167.5,208.2,689.9
XS,688.4,337.1,170.0,274.2,272.1,665.2,263.8,399.3,371.7,82.0,216.4,224.6,44.9,58.0,418.8,425.2,360.7,322.7,107.7,441.3,880.2,340.4,547.1,414.6,415.5,361.2,416.1,269.0,336.2,571.3,413.9,447.9,905.5,842.8,397.5,733.3,479.8,435.6,304.9,463.4,663.6,859.3,339.6,557.4,577.0,188.2,441.5,844.9,437.0,205.6,130.0,144.2,627.3,530.0,279.4,193.0,404.1,766.3,438.8,214.5,150.9,382.7,710.2,319.2,892.1,355.9,768.9,489.4,338.6,491.7,430.4,67.9,421.9,742.6,345.7,429.9,263.8,208.9,539.6,250.4,147.5,216.7,515.0,104.8,277.6,650.9,503.9,279.6,453.7,260.3,315.0,300.5,254.4,560.5,802.5,214.2,447.9,334.5,670.6,300.9,252.5,424.2,59.3,696.0,286.6,681.8,662.2,873.4,183.6,644.4,315.4,508.2,457.6,606.7,315.2,631.7,215.8,285.7,692.0,257.4,370.7,75.7,377.5,407.4,217.0,288.3,874.8,852.6,163.9,208.9,276.9,160.1,331.4,332.8,483.5,729.9,236.8,794.6,451.0,713.3,204.2,687.5,338.1,504.2,764.0,307.2,472.5,218.1,486.0,196.0,226.4,789.5,432.9,381.9,194.5,453.9,230.2,2107.8,589.0,306.1,362.6,276.1,281.5,0.0,136.9,332.9,233.4,646.7,388.1,291.0,404.7,263.6,495.0,796.4,363.3,323.7,849.8
XY,678.3,297.9,130.8,365.4,239.6,626.0,210.5,360.1,332.5,173.2,183.9,315.8,88.4,129.2,379.6,386.0,325.5,283.5,68.5,402.1,841.0,307.9,507.9,375.4,376.3,297.9,376.9,229.8,297.0,532.1,374.7,409.4,866.3,803.6,358.3,694.1,436.1,372.3,272.4,424.2,653.5,820.1,276.3,518.2,537.8,149.0,402.3,808.1,373.7,166.4,128.7,235.4,617.2,490.8,246.9,160.5,364.9,756.2,399.6,305.7,44.4,343.5,671.0,344.1,852.9,323.4,758.8,450.2,275.3,452.5,391.2,162.3,382.7,703.4,313.2,390.7,157.3,169.7,500.4,217.9,104.5,307.9,475.8,196.0,368.8,672.6,464.7,173.1,414.5,285.2,339.9,261.3,221.9,521.3,792.4,250.9,408.7,295.3,631.4,261.7,220.0,385.0,150.5,656.8,346.6,642.6,623.0,834.2,144.4,714.5,276.2,474.2,418.4,567.5,372.7,621.6,176.6,246.5,652.8,348.6,338.2,146.9,338.3,368.2,308.2,249.1,835.5,813.4,255.1,300.1,207.9,53.6,292.2,293.6,442.4,690.7,261.7,755.4,411.8,674.1,295.4,648.3,298.9,465.0,753.9,268.0,433.3,309.3,446.8,287.2,258.4,750.3,393.7,342.7,155.3,414.7,321.4,2197.4,549.8,266.9,323.4,333.6,242.3,132.9,0.0,392.9,324.6,607.5,348.9,258.5,372.2,240.7,455.8,757.2,324.1,260.4,810.6
YK,671.5,291.1,256.4,138.5,514.0,619.2,355.6,353.3,325.7,256.2,458.3,304.2,304.8,299.9,372.8,379.2,314.7,276.7,318.8,395.3,834.2,582.3,501.1,368.6,369.5,400.1,370.1,141.8,290.2,525.3,367.9,401.9,859.5,796.8,351.5,687.3,433.8,427.0,546.8,417.4,646.7,813.3,378.5,511.4,531.0,448.1,395.5,798.9,475.9,302.3,371.9,212.6,610.4,484.0,521.3,434.9,358.1,749.4,392.8,115.7,368.0,336.7,664.2,358.1,846.1,597.8,752.0,443.4,377.5,445.7,384.4,248.3,375.9,696.6,587.6,383.9,416.1,218.4,493.6,492.3,389.4,296.3,469.0,210.9,98.9,665.8,457.9,371.4,407.7,299.2,353.9,254.5,496.3,514.5,785.6,307.0,401.9,288.5,624.6,254.9,494.4,378.2,257.0,650.0,44.8,635.8,616.2,827.4,296.4,707.7,269.4,462.2,411.6,560.7,271.6,614.8,312.5,239.7,646.0,155.3,612.6,317.6,331.5,361.4,159.5,120.6,828.8,806.6,243.5,121.0,315.8,377.2,285.4,286.8,437.5,683.9,275.7,748.6,405.0,667.3,283.8,641.5,292.1,458.2,747.1,261.2,426.5,297.7,440.0,133.2,265.3,743.5,386.9,335.9,287.3,407.9,100.3,2458.6,543.0,260.1,316.6,292.6,235.5,321.6,354.0,0.0,143.1,600.7,342.1,532.9,646.6,308.9,449.0,750.4,317.3,362.6,803.8
YT,594.2,365.3,328.1,81.6,412.2,604.9,421.9,427.5,399.9,154.4,356.5,167.8,203.0,198.1,447.0,453.4,392.9,350.9,265.8,469.5,776.2,480.5,575.3,442.8,443.7,474.3,444.3,216.0,364.4,599.5,442.1,476.8,767.1,756.8,425.7,647.3,503.5,501.2,445.0,491.6,569.4,773.3,452.7,585.6,605.2,346.3,469.7,761.3,550.1,363.7,270.1,69.4,533.1,558.2,419.5,333.1,432.3,672.1,467.0,172.3,309.0,410.9,738.4,432.3,806.1,496.0,674.7,517.6,451.7,519.9,458.6,146.5,450.1,740.9,485.8,458.1,421.9,292.6,567.8,390.5,287.6,159.9,543.2,109.1,44.1,556.7,532.1,437.7,481.9,373.4,428.1,328.7,394.5,588.7,713.7,372.3,476.1,362.7,698.8,329.1,392.6,452.4,155.2,724.2,98.1,710.0,690.4,787.4,341.7,550.2,343.6,541.6,485.8,634.9,345.8,537.5,373.9,313.9,620.6,98.4,510.8,215.8,405.7,435.6,16.4,194.8,788.8,766.6,107.1,166.7,390.0,318.2,359.6,361.0,509.8,643.9,349.9,708.6,479.2,711.6,147.4,715.7,366.3,532.4,669.8,335.4,500.7,161.3,514.2,153.8,339.5,703.5,461.1,410.1,352.6,482.1,174.5,2356.8,617.2,334.3,390.8,366.8,309.7,219.8,295.0,145.3,0.0,674.9,416.3,431.1,544.8,383.1,523.2,692.4,391.5,436.8,763.8
ZB,257.8,307.3,451.2,648.3,737.9,134.7,550.4,357.0,296.2,654.3,682.2,725.8,569.5,609.3,506.0,382.9,381.0,360.9,513.6,399.0,349.7,806.2,196.2,296.4,249.2,594.9,373.8,437.8,343.7,454.7,320.4,178.2,340.6,312.3,343.1,202.8,150.3,560.2,770.7,347.0,210.5,328.8,573.3,273.6,48.7,592.0,185.3,314.4,615.8,497.1,595.8,662.0,205.2,413.4,745.2,658.8,300.9,299.1,526.0,537.3,562.8,289.2,179.7,485.1,361.6,821.7,301.7,372.8,572.3,174.8,287.3,640.2,244.3,212.1,811.5,517.1,610.9,413.2,87.3,716.2,571.6,717.9,276.3,632.5,608.7,181.3,387.3,566.2,254.5,494.0,489.3,387.7,720.2,443.9,340.7,501.8,273.7,347.7,140.1,335.8,718.3,242.2,631.6,165.5,554.6,223.6,131.7,342.9,491.2,223.2,402.6,471.1,544.8,76.2,451.0,201.1,507.3,344.0,161.5,665.1,836.5,592.2,411.9,313.9,695.4,457.1,344.3,322.1,665.1,542.6,510.6,572.0,418.6,397.1,439.3,199.4,470.5,264.1,175.7,182.8,705.4,201.9,345.5,287.1,296.8,440.6,153.2,719.3,139.4,554.8,460.1,259.0,316.3,356.4,482.1,294.8,521.9,2664.5,472.4,393.3,361.0,472.0,414.9,614.0,548.8,600.9,652.9,0.0,298.1,756.8,870.5,503.7,296.3,265.9,450.5,557.4,319.3
ZC,332.7,165.6,213.4,410.5,500.1,330.7,312.6,58.8,163.5,416.5,444.4,488.0,331.7,371.5,250.2,84.7,139.3,85.5,275.8,100.8,545.7,568.4,259.3,103.0,41.2,357.1,75.6,200.0,185.6,248.8,187.7,160.8,536.6,508.3,75.0,398.8,187.5,304.4,532.9,105.1,307.9,524.8,335.5,264.8,242.5,354.2,153.7,512.8,360.0,259.3,358.0,407.6,271.6,207.5,507.4,421.0,81.6,410.6,270.2,299.5,325.0,156.5,375.7,229.3,557.6,583.9,413.2,166.9,334.5,117.4,83.6,402.4,47.6,408.1,573.7,261.3,373.1,175.4,251.8,478.4,333.8,480.1,222.4,394.7,370.9,295.2,181.4,328.4,99.3,256.2,233.5,131.9,482.4,238.0,452.2,264.0,73.6,49.5,336.1,150.3,480.5,49.9,393.8,361.5,316.8,287.3,327.7,538.9,253.4,419.2,146.8,172.9,289.0,272.2,213.2,276.0,269.5,135.1,287.7,427.3,598.7,354.4,208.9,184.5,431.5,219.3,540.2,518.1,427.3,304.8,272.8,334.2,162.8,107.4,141.1,395.4,232.7,460.1,163.2,378.8,467.6,293.0,97.9,211.6,408.3,202.8,184.7,481.5,198.2,317.0,222.3,455.0,110.4,110.2,244.3,179.6,284.1,2426.7,266.5,137.5,191.1,234.2,177.1,376.2,311.0,363.1,415.1,312.2,0.0,519.0,632.7,265.9,202.4,461.9,194.7,319.6,515.3
