from_stop,AA,AD,AE,AF,AG,AL,AT,AY,BA,BC,BE,BL,BM,BN,BR,BX,BZ,CE,CG,CL,CN,CV,DC,DJ,DK,DQ,DR,DW,EF,EH,EM,FQ,FV,FW,FY,GE,GH,GL,GP,GV,GY,GZ,HD,HI,HO,HR,IC,IS,IW,JC,JI,JK,JL,JT,KB,KD,KI,KS,KT,KU,KY,LJ,LK,LL,LO,LQ,LX,LZ,MF,ML,MM,MQ,MS,MU,MW,MY,NC,NG,NH,NL,NN,NO,NV,NW,OB,OD,OF,OH,OQ,OS,OU,OX,OY,PF,PI,PL,PU,PW,QA,QC,QK,QQ,RF,RH,RI,RM,RN,RQ,RX,RZ,SD,SH,SJ,SM,SP,SQ,ST,SU,SW,TI,TQ,TR,TZ,UE,UK,UM,UU,UW,UZ,VG,VI,VK,VW,WE,WF,WJ,WM,WX,XG,XV,YC,YD,YE,YF,YK,YR,YS,YW,YY,ZB,ZC,ZO,ZQ,ZR,ZT
UM,208.8,245.5,155.5,951.3,94.1,965.3,181.5,375.0,395.1,280.4,1035.6,123.0,708.9,186.4,1034.5,678.6,1115.2,1084.6,131.8,486.0,246.2,946.6,197.8,746.7,132.4,1057.3,196.3,99.9,918.4,246.2,1021.0,175.3,12.5,377.7,253.6,7.9,292.6,316.1,406.0,905.9,197.6,390.1,846.7,243.1,407.0,72.9,868.6,277.6,357.0,275.7,169.5,122.3,277.8,244.4,1045.7,107.2,1062.7,169.8,1035.0,149.4,141.5,161.3,369.5,174.6,989.0,316.2,122.5,1150.4,1108.3,906.7,1027.1,140.6,868.4,264.4,238.5,789.6,371.2,305.8,80.5,652.0,180.6,269.8,207.1,577.1,194.0,291.5,308.8,959.2,371.4,693.8,269.4,739.4,874.6,197.2,1018.1,198.1,1048.3,207.1,191.1,336.2,55.0,314.7,372.8,679.0,127.4,303.7,589.5,101.5,1028.8,309.1,130.4,227.6,277.9,178.3,289.8,596.4,147.2,397.8,280.0,340.8,210.4,1086.4,1124.6,1040.3,180.2,0.0,275.5,244.6,155.4,1008.9,262.1,484.7,419.6,338.7,349.8,973.3,226.2,121.0,988.9,498.5,215.0,230.0,154.0,177.6,958.4,81.2,203.4,417.5,358.2,920.9,985.5,340.7,538.7,1122.9,177.0
UU,91.6,440.4,350.4,1010.3,326.3,1024.3,376.4,569.9,435.0,459.3,1094.6,317.9,792.3,243.1,1093.5,718.5,1174.2,1143.6,364.0,525.9,425.1,1005.6,392.7,786.6,327.3,1189.3,104.0,332.1,977.4,441.1,1080.0,161.3,276.2,556.6,93.2,255.7,441.8,356.0,600.9,964.9,232.4,541.0,930.1,438.0,450.8,323.1,931.6,473.9,551.9,73.5,364.4,317.2,36.9,439.3,1177.7,320.3,1196.2,364.7,1116.2,344.3,336.4,105.0,413.3,320.3,1048.0,499.5,141.1,1248.2,1167.3,944.6,1086.1,372.8,908.3,459.3,94.6,873.0,399.7,70.7,303.8,691.9,194.4,448.7,402.0,617.0,207.8,486.4,348.7,1018.2,411.3,733.7,464.3,822.8,958.0,103.2,1077.1,393.0,1107.3,419.8,386.0,380.0,249.9,509.6,412.7,718.9,359.6,498.6,629.4,306.0,1068.7,504.0,374.1,74.1,317.8,373.2,484.7,636.3,116.1,554.3,319.9,519.7,110.7,1126.3,1183.6,1099.3,375.1,263.7,0.0,31.1,387.6,1067.9,457.0,524.6,459.5,533.6,521.2,1032.3,421.1,343.9,1047.9,434.2,62.1,147.7,348.9,398.6,1017.4,276.1,398.3,461.3,537.1,979.9,1068.9,529.1,578.6,1220.7,409.2
UW,95.9,409.2,321.8,979.1,295.1,993.1,345.2,538.7,403.8,428.1,1063.4,286.7,761.1,211.9,1062.3,687.3,1143.0,1112.4,332.8,494.7,393.9,974.4,361.5,755.4,296.1,1158.1,72.8,300.9,946.2,409.9,1058.4,130.1,245.0,525.4,64.9,224.5,410.6,324.8,569.7,933.7,201.2,509.8,898.9,406.8,419.6,291.9,900.4,442.7,520.7,69.7,333.2,286.0,33.1,408.1,1146.5,289.1,1165.0,333.5,1085.0,313.1,305.2,73.8,382.1,289.1,1016.8,468.3,109.9,1217.0,1136.1,913.4,1054.9,341.6,877.1,428.1,63.4,841.8,368.5,86.9,272.6,660.7,193.3,417.5,370.8,585.3,176.6,454.9,317.5,987.0,380.1,702.5,433.1,791.6,926.8,84.3,1045.9,361.8,1076.1,388.6,354.8,348.8,218.7,478.4,381.5,687.7,328.4,467.4,598.2,274.8,1037.5,472.8,342.9,52.3,285.0,342.0,453.5,605.1,84.9,523.1,288.7,488.5,79.5,1095.1,1152.4,1068.1,343.9,232.5,30.8,0.0,356.4,1036.7,425.8,493.4,428.3,502.4,490.0,1001.1,389.9,312.7,1016.7,403.0,30.9,116.5,317.7,367.4,986.2,244.9,367.1,430.1,505.9,948.7,1037.7,497.9,547.4,1189.5,378.0
UZ,320.7,150.0,152.8,875.6,51.2,889.6,156.4,259.4,476.8,226.9,959.9,170.1,657.6,298.3,958.8,760.3,1039.5,1008.9,69.0,567.7,213.5,850.8,147.3,828.4,160.4,961.5,308.2,46.1,842.7,218.7,954.9,296.3,129.8,304.1,365.5,149.2,177.0,397.8,363.1,830.2,309.5,294.6,795.4,145.2,478.8,96.4,817.3,182.1,277.8,387.6,137.5,129.1,389.7,265.0,970.0,130.7,987.0,136.9,944.3,154.0,151.3,273.2,441.3,256.3,913.3,220.7,234.4,1074.7,1032.6,855.4,931.3,57.8,840.6,168.9,350.4,738.3,319.9,417.7,162.2,733.7,322.6,218.5,238.4,658.3,310.0,231.9,390.5,883.5,453.1,754.0,300.7,688.1,823.3,309.1,942.4,104.6,972.6,102.0,95.6,360.5,150.1,253.8,454.5,760.7,44.6,219.4,671.2,107.0,1003.9,213.6,133.1,339.5,358.0,108.5,234.5,678.1,259.1,282.2,361.7,287.3,322.3,985.6,671.2,964.6,155.5,142.3,387.4,356.5,0.0,913.1,237.1,566.4,501.3,243.2,254.3,897.6,130.7,82.2,913.1,610.4,326.9,341.9,149.7,72.5,882.7,99.4,146.1,489.3,306.9,825.1,934.2,245.2,620.4,1047.2,69.7
VG,1009.5,847.4,979.8,254.0,934.1,90.0,985.2,843.9,675.7,808.2,26.6,1009.2,354.2,987.1,50.0,513.7,148.7,387.3,971.8,809.3,774.0,249.3,955.3,556.4,1003.6,139.4,997.0,939.9,221.1,862.2,333.3,976.0,967.5,789.2,1054.3,947.0,790.7,865.9,862.0,208.6,998.3,889.9,252.0,952.4,836.4,953.7,273.9,822.8,864.0,1076.4,1002.2,972.3,1078.5,908.5,127.8,1002.3,110.8,965.7,117.1,978.9,994.5,962.0,759.1,930.5,291.7,862.3,923.2,198.5,141.8,312.0,329.8,959.4,297.2,876.1,1039.2,274.3,765.1,1106.5,899.1,755.7,1011.4,815.6,987.5,680.3,994.7,890.3,816.1,261.9,821.5,472.4,853.7,323.3,279.9,997.9,9.1,929.5,351.0,835.3,902.1,689.0,941.2,912.5,853.8,782.7,946.2,878.1,912.8,964.3,176.7,872.3,861.0,1028.3,859.9,915.4,875.2,700.1,947.9,903.2,781.2,868.6,1011.1,174.3,912.8,73.8,914.6,955.0,1076.2,1045.3,931.9,0.0,880.6,808.0,742.9,881.4,870.1,276.0,867.6,943.0,70.9,1203.2,1015.7,1030.7,974.6,935.1,261.1,967.4,966.0,776.6,769.7,223.6,256.5,878.0,862.0,171.0,916.0
VI,393.1,90.0,164.0,822.3,260.1,836.3,150.3,189.8,473.8,130.2,906.6,378.4,626.7,370.7,905.5,757.3,986.2,955.6,277.9,564.7,116.8,817.6,134.0,825.4,198.9,928.3,380.6,255.0,789.4,28.1,892.0,359.6,323.8,234.5,437.9,344.3,100.4,480.3,232.5,776.9,381.9,186.9,764.5,131.1,447.9,276.1,786.4,68.7,171.8,460.0,244.8,214.9,462.1,51.9,916.7,244.9,933.7,183.9,906.0,158.7,189.8,345.6,410.4,338.8,860.0,105.4,306.8,1021.4,979.3,824.5,898.1,233.8,809.7,91.2,422.8,707.4,289.0,490.1,269.1,730.7,364.9,156.8,166.2,655.8,378.3,75.8,385.3,830.2,447.9,772.5,140.4,657.2,792.4,381.5,889.1,145.0,919.3,162.0,144.7,329.6,358.4,92.0,518.2,757.7,250.2,88.0,668.2,294.9,965.6,71.9,231.0,411.9,442.1,158.0,27.6,675.1,331.5,195.4,356.5,190.6,394.7,947.3,995.6,911.3,116.2,336.3,459.8,428.9,239.2,879.9,0.0,563.4,498.3,153.5,146.6,844.3,110.2,241.1,859.9,682.8,399.3,414.3,154.4,176.8,829.4,307.7,208.6,458.4,253.1,791.9,903.3,137.5,617.4,993.9,222.9
VK,528.6,560.3,560.8,923.6,536.7,937.6,586.8,651.1,154.8,521.1,967.0,528.3,705.6,506.2,941.6,438.3,1023.3,1056.9,574.4,124.7,486.9,918.9,603.1,506.4,537.7,909.1,516.1,542.5,890.7,575.1,993.3,495.1,486.6,574.7,573.4,466.1,503.6,322.3,647.5,878.2,517.4,602.8,673.3,665.3,292.8,533.5,651.4,535.7,633.1,595.5,574.8,527.6,597.6,621.4,897.5,530.7,916.0,575.1,836.0,554.7,546.8,481.1,215.5,465.6,961.3,575.2,442.3,968.0,1016.4,664.4,999.4,583.2,628.1,589.0,558.3,742.9,354.8,625.6,449.1,368.3,500.4,528.5,612.4,336.8,513.8,603.2,272.5,931.5,277.9,453.5,674.7,736.1,690.1,517.0,949.5,603.4,1020.6,548.2,615.0,293.3,460.3,625.4,310.2,382.3,570.0,591.0,225.6,516.4,788.5,585.2,519.4,547.4,317.9,583.6,588.1,356.1,467.0,616.1,237.6,581.5,530.2,846.1,1096.9,948.4,585.5,474.1,595.3,564.4,598.0,940.3,593.5,0.0,85.0,614.8,583.0,945.6,580.5,554.3,879.7,818.3,534.8,549.8,559.3,609.0,930.7,486.5,608.7,233.0,555.2,893.2,839.4,590.9,174.8,940.5,619.6
VW,443.5,475.2,475.7,838.5,451.6,852.5,501.7,566.0,69.7,436.0,881.9,443.2,620.5,421.1,856.5,353.2,938.2,971.8,489.3,66.3,401.8,833.8,518.0,421.3,452.6,824.0,431.0,457.4,805.6,490.0,908.2,410.0,401.5,489.6,488.3,381.0,418.5,237.2,562.4,793.1,432.3,517.7,588.2,580.2,207.7,448.4,566.3,450.6,548.0,510.4,489.7,442.5,512.5,536.3,812.4,445.6,830.9,490.0,750.9,469.6,461.7,396.0,130.4,380.5,876.2,490.1,357.2,882.9,931.3,579.3,914.3,498.1,543.0,503.9,473.2,657.8,269.7,540.5,364.0,312.5,415.3,443.4,527.3,251.7,428.7,518.1,187.4,846.4,192.8,368.4,589.6,651.0,605.0,431.9,864.4,518.3,935.5,463.1,529.9,208.2,375.2,540.3,225.1,326.5,484.9,505.9,169.8,431.3,703.4,500.1,434.3,462.3,232.8,498.5,503.0,271.0,381.9,531.0,152.5,496.4,445.1,761.0,1011.8,863.3,500.4,389.0,510.2,479.3,512.9,855.2,508.4,65.0,0.0,529.7,497.9,860.5,495.4,469.2,794.6,733.2,449.7,464.7,474.2,523.9,845.6,401.4,523.6,147.9,470.1,808.1,754.3,505.8,119.0,855.4,534.5
WE,526.0,98.3,230.7,853.2,269.3,867.2,236.1,36.2,500.1,123.8,937.5,386.7,606.6,503.6,936.4,783.6,1017.1,986.5,287.1,591.0,143.1,848.5,221.3,851.7,254.5,959.2,513.5,264.2,820.3,131.1,932.5,492.5,332.1,80.9,570.8,352.6,126.7,506.6,119.8,807.8,514.8,112.1,744.4,221.3,474.2,284.4,766.3,91.7,18.2,592.9,253.1,223.2,595.0,177.4,947.6,253.2,964.6,216.6,936.9,229.8,245.4,478.5,436.7,365.1,890.9,73.4,439.7,1052.3,1010.2,804.4,929.0,242.1,789.6,127.0,555.7,687.3,315.3,623.0,295.4,757.0,497.8,124.8,245.3,681.6,515.3,64.3,411.6,861.1,474.2,798.8,169.4,637.1,772.3,514.4,920.0,180.4,950.2,178.7,153.0,355.9,366.7,51.3,544.5,784.0,258.5,52.1,694.5,303.2,996.5,90.6,257.3,544.8,466.8,166.3,125.4,701.4,464.4,59.0,382.8,130.4,527.6,978.2,1026.5,942.2,181.1,344.6,592.7,561.8,248.4,910.8,142.3,589.7,524.6,0.0,71.8,875.2,118.5,249.4,890.8,857.2,532.2,547.2,225.5,186.0,860.3,316.0,216.9,484.7,99.5,822.8,883.2,62.7,643.7,1024.8,232.1
WF,468.5,118.8,253.5,855.7,272.9,869.7,257.8,97.5,442.6,51.9,940.0,366.2,595.5,446.1,938.9,726.1,1019.6,989.0,307.6,533.5,85.6,851.0,241.8,794.2,275.0,961.7,456.0,278.7,822.8,151.6,925.4,435.0,314.8,142.2,513.3,335.3,81.5,449.1,181.1,810.3,457.3,40.2,733.3,241.8,416.7,292.5,755.2,112.2,79.5,535.4,273.6,243.7,537.5,196.8,950.1,273.7,967.1,237.1,939.4,250.3,265.9,421.0,379.2,307.6,893.4,65.3,382.2,1054.8,1012.7,793.3,931.5,262.6,778.5,147.5,498.2,676.2,257.8,565.5,237.9,699.5,440.3,75.0,265.8,624.6,453.7,84.8,354.1,863.6,416.7,741.3,189.9,626.0,761.2,456.9,922.5,200.9,952.7,174.1,173.5,298.4,346.2,53.8,487.0,726.5,279.0,72.6,637.0,303.1,999.0,111.1,199.8,487.3,410.9,186.8,134.2,643.9,406.9,93.1,325.3,58.5,470.1,980.7,1029.0,944.7,201.6,327.3,535.2,504.3,268.9,913.3,144.8,532.2,467.1,61.2,0.0,877.7,139.0,269.9,893.3,758.2,474.7,489.7,246.0,206.5,862.8,295.5,237.4,427.2,160.8,825.3,872.1,7.9,586.2,1027.3,252.6
WJ,994.2,832.1,966.8,68.2,918.8,289.3,956.3,828.6,917.6,792.9,359.6,993.9,596.1,971.8,358.5,755.6,439.2,141.0,956.5,975.4,758.7,26.6,940.0,798.3,988.3,381.3,981.7,924.6,55.5,846.9,102.1,960.7,952.2,773.9,1039.0,931.7,775.4,923.0,846.7,79.8,983.0,874.6,493.9,937.1,792.0,938.4,515.8,807.5,848.7,1061.1,986.9,957.0,1063.2,893.2,369.7,987.0,386.7,950.4,359.0,963.6,979.2,946.7,754.5,915.2,15.7,847.0,907.9,474.4,432.3,553.9,89.8,944.1,539.1,860.8,1023.9,516.2,749.8,1091.2,883.8,997.6,966.0,800.3,972.2,922.7,979.4,875.0,829.6,133.1,892.2,714.3,838.4,565.2,521.8,982.6,342.1,914.2,104.7,820.0,886.8,673.7,925.9,897.2,910.9,1024.6,930.9,862.8,1078.9,949.0,418.6,857.0,845.7,1013.0,918.6,900.1,859.9,942.0,932.6,887.9,800.8,853.3,995.8,400.3,186.9,364.3,899.3,939.7,1060.9,1030.0,916.6,332.9,865.3,974.1,909.0,866.1,854.8,0.0,852.3,927.7,312.9,1283.9,1000.4,1015.4,959.3,919.8,14.9,952.1,950.7,802.5,754.4,94.8,498.4,862.7,1028.1,446.9,902.9
WM,366.8,19.2,114.4,810.6,150.7,824.6,118.7,148.7,439.7,96.1,894.9,268.1,592.6,344.4,893.8,723.2,974.5,943.9,168.5,530.6,82.7,805.9,102.7,791.3,135.9,916.6,354.3,145.6,777.7,90.7,880.3,333.3,213.5,193.4,411.6,234.0,66.3,417.7,232.3,765.2,355.6,163.8,730.4,95.4,413.8,165.8,752.3,51.3,130.7,433.7,134.5,104.6,435.8,137.0,905.0,134.6,922.0,98.0,879.3,111.2,126.8,319.3,376.3,276.2,848.3,89.9,280.5,1009.7,967.6,790.4,886.4,123.5,775.6,38.1,396.5,673.3,254.9,463.8,206.5,696.6,338.6,139.9,150.0,621.7,352.0,100.8,351.2,818.5,413.8,738.4,205.9,623.1,758.3,355.2,877.4,61.8,907.6,60.1,34.4,295.5,248.1,123.0,484.1,723.6,139.9,88.6,634.1,184.6,938.9,82.8,168.4,385.6,379.5,47.7,103.7,641.0,305.2,171.5,322.4,156.5,368.4,920.6,983.9,899.6,62.5,226.0,433.5,402.6,129.8,868.2,109.1,529.3,464.2,112.4,123.5,832.6,0.0,130.8,848.2,656.5,373.0,388.0,106.9,67.4,817.7,197.4,98.3,424.3,212.0,780.2,869.2,114.4,583.3,982.2,113.5
WX,287.8,139.1,122.4,915.6,63.9,929.6,107.3,268.6,443.9,216.0,999.9,137.2,673.6,265.4,998.8,727.4,1079.5,1048.9,101.6,534.8,202.6,910.9,121.4,795.5,96.1,1021.6,275.3,69.7,882.7,210.5,994.9,254.3,96.9,313.3,332.6,116.3,186.2,364.9,352.2,870.2,276.6,283.7,811.4,172.4,455.8,63.5,833.3,171.2,250.6,354.7,63.1,36.4,356.8,208.7,1010.0,66.4,1027.0,87.8,999.3,113.7,87.0,240.3,418.3,223.4,953.3,209.8,201.5,1114.7,1072.6,871.4,991.4,78.9,856.6,158.0,317.5,754.3,335.9,384.8,129.3,700.8,289.7,259.8,171.4,625.4,273.0,220.7,357.6,923.5,420.2,742.6,233.7,704.1,839.3,276.2,982.4,111.7,1012.6,142.3,84.7,376.5,117.2,242.9,421.6,727.8,95.3,208.5,638.3,74.1,1058.9,202.7,82.2,306.6,325.1,71.9,223.6,645.2,226.2,291.4,328.8,276.4,289.4,1040.6,1088.9,1004.6,144.5,109.4,354.5,323.6,125.2,973.2,226.4,533.5,468.4,232.3,243.4,937.6,119.8,0.0,953.2,577.5,294.0,309.0,118.3,97.3,922.7,66.5,97.0,466.3,331.9,885.2,950.2,234.3,587.5,1087.2,141.2
XG,1001.1,860.6,993.0,243.5,947.3,89.4,998.4,857.1,604.6,821.4,87.2,1000.8,283.1,978.7,61.8,442.6,143.5,376.8,985.0,738.2,787.2,248.7,968.5,485.3,1010.2,89.3,1009.6,953.1,210.6,875.4,322.8,976.7,959.1,802.4,1045.9,939.7,824.9,794.8,875.2,198.1,989.9,903.1,180.9,986.6,765.3,966.9,202.8,836.0,888.6,1068.0,1036.4,985.5,1070.1,921.7,56.7,1024.2,74.0,978.9,46.0,992.1,1007.7,953.6,688.0,938.1,281.2,875.5,914.8,161.7,136.6,240.9,329.2,972.6,226.1,889.3,1030.8,203.2,827.3,1098.1,912.3,684.6,1003.0,828.8,1000.7,609.2,990.4,903.8,745.0,251.4,750.4,401.3,843.2,273.2,208.8,1010.5,69.7,963.7,340.5,848.5,915.3,702.2,932.8,925.7,782.7,711.6,980.4,891.3,841.7,1009.9,105.6,885.5,874.2,1019.9,809.8,928.6,888.4,629.0,960.5,937.4,710.1,881.8,1002.7,87.3,841.7,68.6,948.8,946.6,1067.8,1057.9,936.2,60.5,893.8,736.9,671.8,915.6,883.3,265.5,880.8,977.2,0.0,1132.1,1007.3,1022.3,987.8,948.3,250.6,959.0,979.2,705.5,782.9,213.1,185.4,891.2,811.9,134.2,929.2
XV,432.8,674.7,584.7,1244.6,560.6,1258.6,610.7,804.2,669.3,693.6,1381.1,552.2,1026.6,477.4,1355.7,952.8,1437.4,1377.9,598.3,760.2,659.4,1239.9,627.0,1013.3,561.6,1323.2,400.6,566.4,1211.7,675.4,1314.3,412.6,510.5,790.9,378.6,490.0,676.1,590.3,835.2,1199.2,466.7,775.3,1164.4,672.3,685.1,557.4,1165.9,708.2,786.2,400.7,598.7,551.5,427.8,673.6,1311.6,554.6,1330.1,599.0,1250.1,578.6,570.7,339.3,647.6,554.6,1282.3,733.8,375.4,1382.1,1430.5,1178.9,1320.4,607.1,1142.6,693.6,363.5,1107.3,634.0,481.6,538.1,926.2,428.7,683.0,636.3,851.3,442.1,720.7,583.0,1252.5,645.6,929.3,750.3,1057.1,1192.3,421.2,1363.6,627.3,1341.6,654.1,620.3,614.3,484.2,743.9,647.0,953.2,593.9,732.9,863.7,540.3,1202.6,738.3,608.4,431.9,552.1,607.5,719.0,870.6,350.4,788.6,554.2,754.0,434.4,1260.2,1417.9,1362.5,606.9,498.0,425.5,394.6,621.9,1354.4,691.3,758.9,693.8,767.9,755.5,1266.6,655.4,578.2,1293.8,0.0,365.0,435.7,583.2,632.9,1251.7,510.4,632.6,695.6,771.4,1214.2,1303.2,763.4,812.9,1354.6,643.5
YC,101.9,378.2,288.2,948.1,264.1,962.1,314.2,507.7,372.8,397.1,1032.4,255.7,730.1,180.9,1031.3,656.3,1112.0,1081.4,301.8,463.7,362.9,943.4,330.5,724.4,265.1,1127.1,78.8,269.9,915.2,378.9,1017.8,116.1,214.0,494.4,50.9,193.5,379.6,293.8,538.7,902.7,170.2,478.8,867.9,375.8,388.6,260.9,869.4,411.7,489.7,73.0,302.2,255.0,62.7,377.1,1115.5,258.1,1134.0,302.5,1054.0,282.1,274.2,42.8,351.1,258.1,985.8,437.3,78.9,1186.0,1105.1,882.4,1023.9,310.6,846.1,397.1,49.4,810.8,337.5,116.5,241.6,629.7,132.2,386.5,339.8,554.8,145.6,424.2,286.5,956.0,349.1,671.5,402.1,760.6,895.8,90.3,1014.9,330.8,1045.1,357.6,323.8,317.8,187.7,447.4,350.5,656.7,297.4,436.4,567.2,243.8,1006.5,441.8,311.9,86.1,255.6,311.0,422.5,574.1,53.9,492.1,257.7,457.5,85.5,1064.1,1121.4,1037.1,312.9,201.5,60.4,29.5,325.4,1005.7,394.8,462.4,397.3,471.4,459.0,970.1,358.9,281.7,985.7,372.0,0.0,85.5,286.7,336.4,955.2,213.9,336.1,399.1,474.9,917.7,1006.7,466.9,516.4,1158.5,347.0
YD,200.5,426.2,336.2,996.1,312.1,1010.1,362.2,555.7,420.8,445.1,1080.4,303.7,778.1,228.9,1079.3,704.3,1160.0,1129.4,349.8,511.7,410.9,991.4,378.5,772.4,313.1,1175.1,177.4,317.9,963.2,426.9,1065.8,164.1,262.0,542.4,149.5,241.5,427.6,341.8,586.7,950.7,218.2,526.8,915.9,477.0,436.6,308.9,917.4,459.7,537.7,171.6,350.2,303.0,161.3,425.1,1163.5,306.1,1182.0,350.5,1102.0,330.1,322.2,90.8,399.1,306.1,1033.8,485.3,126.9,1234.0,1153.1,930.4,1071.9,358.6,894.1,489.6,147.7,858.8,385.5,215.1,289.6,677.7,180.2,434.5,387.8,602.8,193.6,472.2,334.5,1004.0,397.1,719.5,522.9,808.6,943.8,188.9,1062.9,378.8,1093.1,405.6,371.8,365.8,235.7,495.4,398.5,704.7,345.4,484.4,615.2,291.8,1054.5,561.8,359.9,184.7,303.6,359.0,470.5,622.1,101.9,540.1,305.7,505.5,184.1,1112.1,1169.4,1085.1,409.3,249.5,159.0,128.1,373.4,1053.7,442.8,510.4,445.3,519.4,507.0,1018.1,406.9,329.7,1033.7,385.1,98.5,0.0,334.7,384.4,1003.2,261.9,384.1,447.1,522.9,965.7,1054.7,514.9,564.4,1206.5,395.0
YE,295.6,135.6,81.0,832.8,159.1,846.8,67.3,265.1,458.1,211.7,917.1,278.0,708.2,273.2,916.0,741.6,996.7,966.1,176.9,549.0,198.3,828.1,51.0,809.7,115.9,938.8,283.1,154.0,799.9,127.7,902.5,262.1,237.7,289.8,340.4,258.2,181.9,379.1,287.5,787.4,284.4,280.2,846.0,89.0,529.4,192.2,867.9,150.2,247.1,362.5,160.9,131.0,364.6,125.9,927.2,161.0,944.2,100.9,916.5,4.3,106.8,248.1,491.9,353.1,870.5,202.6,209.3,1031.9,989.8,906.0,908.6,149.9,891.2,118.7,325.3,788.9,370.5,392.6,270.1,715.0,267.4,254.0,88.6,640.1,280.8,173.0,371.8,840.7,434.4,756.8,150.9,738.7,873.9,284.0,899.6,44.0,929.8,137.0,81.2,411.1,258.0,196.2,435.8,742.0,152.5,185.2,652.5,211.0,976.1,190.9,239.5,314.4,340.9,74.1,171.3,659.4,234.0,285.3,343.0,272.1,297.2,957.8,1006.1,921.8,61.7,250.2,362.3,331.4,138.2,890.4,143.6,547.7,482.6,228.8,239.9,854.8,116.3,157.2,870.4,585.3,301.8,316.8,0.0,75.8,839.9,207.3,124.7,539.9,308.4,802.4,984.8,230.8,601.7,1004.4,121.9
YF,352.7,77.4,102.6,910.0,83.2,924.0,91.0,206.9,497.9,154.3,994.3,202.1,650.8,330.3,993.2,781.4,1073.9,1043.3,101.0,588.8,140.9,905.3,74.7,849.5,124.1,1016.0,340.2,78.1,877.1,146.1,979.7,319.2,161.8,251.6,397.5,182.3,124.5,429.8,290.5,864.6,341.5,222.0,788.6,92.7,472.0,128.4,810.5,109.5,188.9,419.6,122.7,92.8,421.7,192.4,1004.4,122.8,1021.4,86.2,993.7,81.4,115.0,305.2,434.5,288.3,947.7,148.1,266.4,1109.1,1067.0,848.6,985.8,89.8,833.8,96.3,382.4,731.5,313.1,449.7,194.2,754.8,324.5,198.1,165.8,679.9,337.9,159.0,409.4,917.9,472.0,796.6,228.1,681.3,816.5,341.1,976.8,32.0,1007.0,80.6,23.0,353.7,182.1,181.2,486.5,781.8,76.6,146.8,692.3,139.0,1053.3,141.0,165.1,371.5,391.6,35.9,161.9,699.2,291.1,229.7,380.6,214.7,354.3,1035.0,1083.3,999.0,103.0,174.3,419.4,388.5,62.3,967.6,164.5,587.5,522.4,170.6,181.7,932.0,58.1,119.0,947.6,642.4,358.9,373.9,77.1,0.0,917.1,131.4,86.5,482.5,270.2,879.6,927.4,172.6,641.5,1081.6,46.0
YK,979.3,817.2,951.9,53.3,903.9,274.4,941.4,813.7,902.7,778.0,344.7,979.0,581.2,956.9,343.6,740.7,424.3,155.9,941.6,960.5,743.8,11.7,925.1,783.4,973.4,366.4,966.8,909.7,40.6,832.0,96.1,945.8,937.3,759.0,1024.1,916.8,760.5,908.1,831.8,64.9,968.1,859.7,479.0,922.2,777.1,923.5,500.9,792.6,833.8,1046.2,972.0,942.1,1048.3,878.3,354.8,972.1,371.8,935.5,344.1,948.7,964.3,931.8,739.6,900.3,30.6,832.1,893.0,459.5,417.4,539.0,104.7,929.2,524.2,845.9,1009.0,501.3,734.9,1076.3,868.9,982.7,951.1,785.4,957.3,907.8,964.5,860.1,814.7,118.2,877.3,699.4,823.5,550.3,506.9,967.7,327.2,899.3,119.6,805.1,871.9,658.8,911.0,882.3,896.0,1009.7,916.0,847.9,1064.0,934.1,403.7,842.1,830.8,998.1,903.7,885.2,845.0,927.1,917.7,873.0,785.9,838.4,980.9,385.4,201.8,349.4,884.4,924.8,1046.0,1015.1,901.7,318.0,850.4,959.2,894.1,851.2,839.9,14.9,837.4,912.8,298.0,1269.0,985.5,1000.5,944.4,904.9,0.0,937.2,935.8,787.6,739.5,79.9,483.5,847.8,1013.2,432.0,888.0
YR,221.2,211.1,151.1,946.9,50.1,960.9,177.1,340.6,407.3,249.3,1031.2,70.6,677.8,198.8,1030.1,690.8,1110.8,1080.2,87.8,498.2,215.1,942.2,193.4,758.9,128.0,1052.9,208.7,55.9,914.0,241.8,1016.6,187.7,60.3,346.6,266.0,80.8,258.2,328.3,401.6,901.5,210.0,355.7,815.6,226.4,419.2,46.9,837.5,243.2,322.6,288.1,140.2,100.2,290.2,240.0,1041.3,81.2,1058.3,164.9,1030.6,145.0,137.1,173.7,381.7,186.8,984.6,281.8,134.9,1146.0,1103.9,875.6,1022.7,96.6,860.8,230.0,250.9,758.5,340.1,318.2,92.7,664.2,193.0,238.7,202.7,589.3,206.4,287.1,321.0,954.8,383.6,706.0,265.0,708.3,843.5,209.6,1013.7,165.7,1043.9,163.1,156.7,380.7,50.6,310.3,385.0,691.2,83.4,280.5,601.7,29.8,1041.0,274.7,86.4,240.0,290.1,149.0,285.4,608.6,159.6,363.4,292.2,309.7,222.8,1098.6,1120.2,1035.9,175.8,72.8,287.9,257.0,111.4,1004.5,257.7,496.9,431.8,304.3,315.4,968.9,191.8,77.0,984.5,510.9,227.4,242.4,149.6,133.6,954.0,0.0,174.1,429.7,327.1,916.5,954.4,306.3,550.9,1118.5,133.0
