from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
YN,67.2,513.9,522.6,465.8,480.3,99.9,463.7,478.6,476.5,414.9,492.0,518.7,296.4,521.2,196.3,404.0,604.5,519.5,287.0,343.7,459.0,364.9,292.4,496.4,260.8,550.6,287.6,555.5,454.5,524.6,560.0,79.9,560.4,394.9,424.2,318.3,480.5,500.5,477.7,274.8,279.2,431.6,348.8,467.5,205.4,269.8,65.5,401.8,500.1,386.1,485.2,549.3,306.9,329.9,384.3,474.5,468.2,544.6,559.9,285.8,115.0,288.9,412.7,497.3,381.0,529.8,502.3,526.5,484.1,463.9,205.4,453.6,58.4,404.0,160.1,472.5,492.5,441.8,66.0,345.2,464.2,508.1,343.8,530.4,161.8,406.5,492.5,179.3,393.4,493.1,518.8,289.6,31.6,186.2,317.9,330.9,509.0,459.7,513.0,156.0,431.9,412.8,292.9,428.3,337.2,1305.0,424.1,411.7,497.9,461.7,465.8,528.6,514.6,199.3,470.3,469.0,588.6,491.5,416.9,280.9,78.1,273.0,511.0,244.5,406.9,390.6,442.7,427.1,454.5,86.1,550.7,484.6,452.0,499.7,364.6,419.4,0.0,400.0,315.2,525.7,193.4,417.4,467.7,187.5,495.7,469.5
YU,366.3,346.5,520.6,249.0,152.2,440.3,151.7,331.4,128.2,48.6,324.1,263.3,512.5,512.7,412.4,393.5,605.7,509.0,462.5,172.6,448.5,187.9,508.5,328.5,382.3,202.3,463.1,522.0,106.2,176.3,517.7,423.3,212.1,254.4,75.9,365.0,132.2,152.2,478.9,490.9,495.3,259.8,165.5,119.2,421.5,314.3,369.0,289.4,337.3,375.6,289.9,528.2,194.9,276.6,36.0,244.7,219.2,196.3,247.9,228.9,331.1,176.9,300.3,149.0,427.7,531.0,350.4,551.5,473.6,223.5,214.6,105.3,375.1,393.5,376.2,473.7,318.6,212.0,406.4,334.7,115.9,340.2,390.5,531.6,377.9,233.2,144.2,395.4,69.7,181.1,508.3,505.7,391.9,402.3,293.2,360.3,510.2,111.4,514.2,372.1,119.9,274.9,130.4,178.6,85.7,1306.2,57.8,220.4,499.1,113.4,455.3,529.8,504.1,415.4,459.8,295.1,613.6,281.2,133.1,299.1,355.4,216.1,500.5,166.5,396.4,248.2,268.8,143.3,281.2,429.5,184.4,207.2,304.8,489.2,383.6,191.5,423.6,0.0,531.3,159.4,409.5,270.2,119.4,232.5,240.3,470.7
ZD,290.0,628.4,637.1,580.3,594.8,323.0,578.2,593.1,591.0,529.4,606.5,633.2,18.1,635.7,113.7,518.5,719.0,634.0,293.8,458.2,573.5,479.4,101.3,610.9,375.3,665.1,294.4,670.0,569.0,639.1,674.5,294.1,674.9,509.4,538.7,432.8,595.0,615.0,592.2,245.9,30.1,546.1,463.3,582.0,113.9,384.3,256.1,516.3,614.6,500.6,599.7,663.8,421.4,444.4,498.8,589.0,582.7,659.1,674.4,364.4,198.6,403.4,527.2,611.8,495.5,644.3,616.8,641.0,598.6,578.4,319.9,568.1,298.8,518.5,166.9,587.0,607.0,556.3,330.1,459.7,578.7,622.6,458.3,644.9,151.4,521.0,607.0,149.0,507.9,607.6,633.3,24.7,315.6,125.2,432.4,445.4,623.5,574.2,627.5,158.1,470.4,527.3,407.4,542.8,451.7,1318.2,538.6,526.2,612.4,576.2,580.3,643.1,673.5,110.2,584.8,583.5,703.1,606.0,531.4,395.4,279.1,387.5,625.5,359.0,521.4,505.1,557.2,541.6,569.0,300.3,665.2,599.1,566.5,614.2,479.1,533.9,297.2,514.5,0.0,640.2,117.0,531.9,582.2,302.0,610.2,584.0
ZG,471.1,471.3,645.4,373.8,256.8,545.1,256.5,456.2,253.0,106.6,448.9,388.1,617.3,637.5,517.2,518.3,685.1,633.8,567.3,277.4,573.3,292.7,613.3,453.3,487.1,327.1,567.9,646.8,231.0,301.1,642.5,528.1,336.9,379.2,200.7,469.8,257.0,277.0,600.7,595.7,600.1,384.6,270.3,243.6,526.3,419.1,473.8,414.2,462.1,500.4,414.7,653.0,299.7,322.7,160.8,369.5,344.0,321.1,352.7,333.7,435.9,281.7,425.1,273.8,532.5,652.8,475.2,676.3,598.4,348.3,319.4,230.1,479.9,515.5,481.0,595.5,443.4,336.8,511.2,459.5,240.7,465.0,495.3,653.4,482.7,358.0,269.0,500.2,174.5,285.9,633.1,610.5,496.7,507.1,398.0,465.1,632.0,236.2,632.4,476.9,224.7,399.7,235.2,300.7,190.5,1428.0,94.9,345.2,620.9,242.5,580.1,651.6,628.9,520.2,584.6,419.9,738.4,406.0,237.9,403.9,460.2,320.9,625.3,271.3,521.2,373.0,393.6,248.1,406.0,534.4,24.9,332.0,429.6,614.0,488.4,316.3,528.4,158.5,636.1,0.0,514.3,395.0,234.2,337.3,365.1,592.5
ZJ,160.8,499.2,507.9,451.1,465.6,193.8,439.0,461.1,459.0,400.2,477.3,504.0,102.9,506.5,2.8,389.3,547.4,504.8,176.7,329.0,444.3,350.2,98.9,481.7,243.3,535.9,177.3,540.8,439.8,509.9,538.6,165.5,545.7,377.4,409.5,303.6,465.8,483.0,460.2,119.8,154.4,416.9,334.1,452.4,127.3,252.3,124.1,387.1,485.4,371.4,470.5,534.6,292.2,315.2,369.6,459.8,453.5,529.9,535.2,244.5,69.4,274.2,395.2,482.6,366.3,515.1,487.6,511.8,469.4,449.2,190.7,438.9,169.6,386.5,49.8,457.8,477.8,427.1,200.9,330.5,418.9,493.4,329.1,515.7,66.7,391.8,475.0,87.0,378.7,468.4,504.1,96.1,186.4,8.1,303.2,313.4,494.3,442.2,494.7,63.7,353.3,398.1,275.4,416.3,322.5,1252.9,409.4,397.0,480.4,451.3,451.1,513.9,499.9,5.9,455.6,454.3,573.9,474.0,402.2,266.2,149.9,260.1,496.3,227.0,392.2,375.9,428.0,422.5,439.8,171.3,536.0,469.9,437.3,485.0,349.9,404.7,168.0,385.3,121.7,508.2,0.0,402.7,436.4,168.0,481.0,454.8
ZL,352.1,103.4,309.4,129.1,307.2,426.1,364.6,61.1,154.0,279.5,101.0,130.1,523.8,301.5,423.7,182.3,352.1,297.8,411.0,277.8,237.3,299.0,519.8,69.9,350.1,255.5,411.6,310.8,225.5,258.3,306.5,409.1,203.3,127.9,262.3,331.9,287.8,190.3,267.7,476.7,481.1,86.2,282.9,244.6,407.3,281.2,354.8,78.2,87.8,164.4,105.4,317.0,211.6,150.1,242.9,124.8,122.8,371.5,460.8,295.0,316.9,187.3,89.1,155.7,394.6,319.8,66.6,340.3,262.4,118.5,280.7,280.5,360.9,179.5,362.0,262.5,125.8,92.1,392.2,123.5,272.1,57.6,357.4,320.4,363.7,70.2,127.6,381.2,282.6,394.0,297.1,517.0,377.7,413.6,242.1,327.2,299.0,249.9,299.4,357.9,332.8,148.4,227.0,81.3,271.3,1095.0,288.7,40.2,287.9,179.0,244.1,318.6,292.9,426.7,248.6,107.2,402.4,126.9,351.0,266.0,341.2,282.2,289.3,232.6,185.2,37.0,97.3,361.2,49.3,415.3,415.3,134.9,34.5,278.0,350.5,69.7,409.4,334.1,542.6,390.3,418.3,0.0,203.0,298.6,148.2,259.5
ZQ,396.5,285.7,483.6,207.5,129.0,470.5,186.4,289.9,62.9,96.8,258.8,202.5,547.2,471.2,442.6,352.0,521.8,472.0,497.2,202.8,411.5,218.1,538.7,267.7,412.5,137.0,493.3,480.5,42.8,115.5,480.7,453.5,161.9,217.4,84.1,395.2,105.1,90.5,441.9,521.1,525.5,194.5,200.2,58.0,456.2,344.5,399.2,247.9,272.0,338.6,224.6,491.2,225.1,235.1,64.7,203.2,153.9,193.3,282.6,259.1,365.8,211.6,258.8,88.2,457.9,489.5,289.6,514.5,432.1,162.7,249.3,102.3,409.8,352.0,410.9,436.7,253.3,170.5,441.1,297.7,98.6,274.9,425.2,490.1,408.1,191.7,78.9,425.6,99.9,211.3,466.8,535.9,426.6,437.0,323.4,390.5,473.2,67.2,469.1,406.8,150.1,233.4,165.1,134.4,115.9,1264.7,106.0,178.9,457.6,34.6,418.3,488.3,467.1,450.1,418.3,229.8,576.6,215.9,163.3,329.3,385.6,250.8,459.0,201.2,354.9,211.2,208.0,173.5,239.7,459.7,232.6,177.1,267.8,447.7,418.3,154.5,453.8,101.9,566.0,207.6,437.2,233.2,0.0,262.7,179.5,433.7
ZR,133.7,326.3,437.7,278.2,312.9,202.9,276.1,360.8,288.9,227.3,304.4,331.1,279.9,436.3,179.8,319.1,477.2,434.6,270.5,156.1,374.1,177.3,275.9,308.8,144.9,363.0,271.1,470.6,266.9,337.0,468.4,191.3,372.8,212.1,241.4,233.4,297.7,312.9,392.8,258.3,257.9,244.0,161.2,279.5,188.9,184.9,136.4,293.1,312.5,301.2,297.6,464.4,119.3,142.3,196.7,286.9,280.6,357.0,372.3,98.2,98.5,101.3,304.0,309.7,296.1,444.9,314.7,441.6,399.2,276.3,17.8,266.0,137.7,316.3,143.6,387.6,304.9,254.2,173.8,260.3,246.0,320.5,258.9,445.5,145.3,218.9,304.9,162.8,210.6,305.5,433.9,273.1,159.3,169.7,235.6,241.2,424.1,272.1,424.5,139.5,249.1,225.2,105.3,243.4,149.6,1220.1,236.5,224.1,408.2,278.4,380.9,443.7,429.7,182.8,385.4,281.4,503.7,308.7,229.3,196.0,122.8,85.4,426.1,56.9,322.0,251.9,255.1,249.6,266.9,197.1,363.1,297.0,329.4,414.8,279.7,231.8,191.0,212.4,298.7,338.1,174.4,306.3,266.3,0.0,312.9,384.6
ZU,455.4,101.2,373.6,104.7,298.9,529.4,336.1,147.6,154.9,251.0,78.8,18.0,601.6,372.2,501.5,308.0,440.7,381.2,592.2,300.8,363.0,322.0,597.6,83.2,471.4,227.0,592.8,406.5,197.0,229.8,411.0,512.4,256.2,150.9,233.8,472.1,259.3,243.2,328.7,580.0,584.4,67.5,305.9,186.9,510.6,421.4,458.1,203.9,92.0,290.1,44.6,400.3,234.6,173.1,214.4,97.8,26.9,343.0,432.3,318.0,420.2,210.3,214.8,98.8,534.8,380.8,105.1,377.5,411.6,31.2,303.7,252.0,464.2,305.2,465.3,323.5,97.3,120.5,495.5,249.2,243.6,94.9,497.6,381.4,467.0,93.2,180.5,484.5,254.1,365.5,430.2,594.8,481.0,491.4,367.8,467.4,360.0,221.4,360.4,461.2,304.3,171.4,250.0,131.5,294.3,1183.6,260.2,143.6,348.9,236.4,362.7,407.2,408.1,504.5,373.3,73.8,439.6,45.1,374.0,406.2,444.5,305.2,438.0,255.6,310.9,162.7,80.5,384.2,136.8,518.7,386.8,187.8,121.0,368.4,490.7,122.6,512.7,256.1,620.4,361.8,496.1,141.7,178.3,321.6,0.0,320.5
ZW,441.6,279.8,142.5,334.3,512.4,515.6,532.3,305.4,359.2,483.5,345.3,287.0,613.3,100.1,513.2,217.0,172.3,150.1,500.5,412.3,247.2,433.5,609.3,314.2,439.6,460.7,501.1,134.4,430.7,463.5,138.9,498.6,408.5,333.1,492.8,421.4,493.0,395.5,56.6,566.2,603.3,291.4,417.4,450.2,529.5,370.7,444.3,228.6,332.1,145.6,262.3,128.2,393.5,355.3,452.9,330.0,328.0,576.7,628.5,447.5,406.4,375.5,239.5,360.9,484.1,108.7,310.9,121.9,139.5,323.7,402.2,485.7,450.4,203.0,451.5,51.4,258.4,297.3,481.7,185.6,532.8,301.9,446.9,60.8,453.2,275.4,332.8,470.7,462.0,561.7,158.1,606.5,467.2,503.1,331.6,416.7,39.4,455.1,43.4,447.4,500.5,353.6,361.5,283.8,405.8,945.9,492.7,245.4,28.3,388.7,90.6,169.5,134.5,516.2,101.2,245.9,184.0,283.8,485.5,355.5,430.7,434.7,165.9,385.1,160.4,217.4,302.5,495.7,288.5,504.8,619.3,340.1,278.8,163.1,440.0,274.9,498.9,468.6,632.1,594.3,510.3,244.2,422.0,384.3,342.9,0.0
