from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
VZ,62.3,368.5,265.9,128.8,218.3,759.5,87.3,264.0,294.7,229.5,322.4,225.3,139.9,386.6,383.6,68.3,307.8,462.3,254.3,441.1,166.8,369.4,215.6,253.8,306.4,155.4,346.3,284.5,255.0,166.7,258.3,243.3,199.2,333.8,232.5,205.0,265.1,265.6,362.7,64.4,294.3,272.9,265.8,136.3,169.1,325.0,114.7,227.9,248.8,317.1,343.2,342.8,94.7,160.3,271.0,94.9,108.3,224.6,215.4,206.3,63.3,371.2,355.3,251.2,224.6,228.9,181.5,321.7,260.7,161.0,139.1,379.3,138.9,488.5,211.0,82.4,355.6,304.5,132.1,359.9,216.4,301.7,218.1,428.2,128.4,126.3,36.3,265.0,748.9,269.9,366.1,213.6,314.5,299.6,2240.7,75.1,399.4,149.5,442.3,240.5,411.8,169.6,256.4,396.8,231.8,467.3,163.0,266.0,159.0,363.7,328.3,211.0,164.1,226.9,43.3,225.5,114.2,356.0,142.5,397.0,139.0,180.4,323.9,137.6,446.9,133.1,100.8,86.9,346.1,184.9,0.0,366.9,357.8,395.3,356.1,71.0,315.9,70.5,95.5,277.2,93.7,432.9,233.1,209.6,192.8,163.3,245.1,307.7,209.9,153.2,173.6,310.8,373.3,52.7,157.8,201.3,73.9,135.0,32.2,183.0,224.2,353.2
WJ,381.1,670.0,313.7,368.1,274.1,904.8,285.0,236.0,242.1,250.1,272.9,280.7,239.8,19.6,466.2,444.2,146.1,92.5,643.9,586.4,217.8,390.5,534.4,117.7,682.3,531.3,279.5,129.1,350.7,485.5,279.4,299.1,254.6,709.7,144.8,523.8,484.3,603.1,320.2,440.3,540.4,368.6,348.3,414.3,388.3,346.1,385.4,603.8,551.8,338.2,364.3,718.7,408.6,379.5,586.6,470.8,427.1,250.0,263.2,262.1,439.2,453.7,403.1,570.0,443.8,284.7,343.9,643.4,636.6,323.4,515.0,12.3,251.0,123.7,178.0,458.3,146.0,629.9,450.9,231.0,237.0,603.2,249.8,61.2,344.7,499.0,409.0,640.9,894.2,98.8,347.6,269.0,377.1,541.0,2616.6,435.0,482.3,235.0,423.8,288.3,788.8,385.6,208.4,772.7,327.5,123.5,538.9,105.9,531.7,739.6,208.5,586.9,234.1,286.3,416.0,281.3,333.4,377.1,461.3,409.4,278.5,274.4,625.4,410.7,103.1,325.1,338.0,462.8,203.6,560.8,375.8,0.0,339.3,273.3,377.2,443.7,371.7,389.3,414.6,462.0,312.9,339.0,280.9,305.3,556.5,382.5,127.2,174.6,585.8,529.1,245.5,632.5,354.8,428.6,533.7,577.2,343.1,510.9,345.7,218.2,144.3,334.7
WK,377.2,647.1,469.3,367.4,279.7,974.8,281.1,403.3,431.7,220.1,516.6,437.7,283.6,325.6,598.9,440.3,434.3,408.6,621.0,656.4,310.5,563.6,659.6,395.6,678.4,527.4,540.5,479.2,506.3,481.6,452.5,304.7,411.6,705.8,374.3,605.7,480.4,578.8,556.9,436.4,536.5,524.2,503.9,410.4,384.4,519.2,381.5,599.9,547.9,511.3,537.4,714.8,409.6,375.6,650.5,466.9,423.2,327.6,418.8,267.7,435.3,609.3,558.7,682.7,439.9,290.3,340.0,620.5,632.7,319.5,511.1,332.9,351.3,388.2,252.4,454.4,497.4,607.0,447.0,554.1,207.0,580.3,324.2,362.5,340.8,498.3,408.3,637.0,964.2,236.4,104.0,426.0,532.7,518.1,2612.7,431.1,614.7,222.6,180.2,443.9,783.8,384.9,373.3,768.8,483.1,378.1,535.0,407.8,531.0,735.7,465.3,583.0,207.3,439.3,415.3,286.9,329.5,550.2,457.4,591.2,372.3,348.8,602.5,406.8,398.9,321.2,334.1,458.9,483.1,666.4,371.9,350.0,0.0,589.5,550.3,443.0,377.3,385.4,410.7,458.1,309.0,627.1,436.5,460.9,552.6,378.6,386.9,282.1,581.9,525.2,401.1,609.6,111.2,424.7,529.8,573.3,339.2,507.0,341.8,188.2,251.8,141.9
WL,349.7,655.9,309.0,339.9,406.0,900.1,313.1,165.4,196.1,455.3,27.8,146.6,395.9,305.9,461.5,412.8,259.4,381.6,541.7,581.7,367.7,169.9,503.0,316.9,650.9,499.9,16.4,390.2,288.3,454.1,113.6,431.0,171.0,678.3,293.6,492.4,470.9,553.0,46.8,408.9,527.0,268.1,214.5,382.9,374.9,75.3,354.0,572.4,538.4,106.2,76.7,687.3,382.1,366.1,558.4,439.4,395.7,287.7,258.5,394.0,407.8,319.9,314.2,538.6,430.4,416.6,316.4,609.1,605.2,295.9,483.6,298.6,228.3,410.0,309.8,426.9,407.1,591.9,419.5,48.0,442.2,589.1,243.8,347.5,238.1,470.8,380.8,609.5,889.5,385.1,591.9,155.8,263.2,587.0,2579.1,403.6,477.6,366.9,668.1,283.6,756.3,350.1,232.8,741.3,187.5,404.6,507.5,367.0,503.5,708.2,229.7,555.5,389.9,145.0,387.8,413.2,320.0,156.5,429.9,197.5,291.3,243.5,611.3,397.3,384.2,263.7,280.3,431.4,247.5,529.4,344.4,286.2,583.6,0.0,156.6,415.5,503.6,357.9,383.2,448.6,299.5,60.6,276.2,217.0,537.3,369.1,308.2,460.9,554.4,497.7,240.8,598.2,599.1,397.2,502.3,545.8,311.7,479.5,314.3,408.8,349.7,579.0
WO,325.3,631.5,284.6,315.5,381.6,875.7,288.7,141.0,171.7,430.9,114.4,122.2,371.5,409.8,437.1,388.4,235.0,482.7,517.3,557.3,343.3,79.0,478.6,292.5,626.5,475.5,138.3,494.1,263.9,429.7,89.2,406.6,146.6,653.9,269.2,468.0,446.5,533.2,167.3,384.5,502.6,243.7,190.1,358.5,350.5,117.0,329.6,548.0,514.0,121.7,135.2,662.9,352.8,341.7,534.0,415.0,371.3,263.3,234.1,369.6,383.4,295.5,256.4,514.2,406.0,392.2,292.0,584.7,580.8,271.5,459.2,402.5,203.9,513.9,285.4,402.5,394.3,567.5,395.1,151.9,417.8,564.7,219.4,451.4,213.7,446.4,356.4,585.1,865.1,371.0,567.5,131.4,205.4,562.6,2560.8,379.2,453.2,342.5,643.7,259.2,731.9,325.7,208.4,716.9,163.1,506.0,483.1,304.7,479.1,683.8,205.3,531.1,365.5,120.6,363.4,388.8,295.6,73.4,405.5,105.7,266.9,219.1,586.9,372.9,485.6,239.3,255.9,407.0,223.1,505.0,320.0,393.3,559.2,152.1,0.0,391.1,479.2,333.5,358.8,424.2,275.1,212.8,251.8,192.6,512.9,344.7,283.8,408.8,530.0,473.3,216.4,573.8,574.7,372.8,477.9,521.4,287.3,455.1,289.9,384.4,325.3,554.6
WS,148.5,440.9,349.5,152.6,330.8,705.2,199.8,344.4,380.9,342.0,408.6,311.5,258.6,472.8,360.2,126.7,394.0,545.7,340.5,386.8,279.3,455.6,301.8,340.0,364.8,213.8,432.5,370.7,368.5,252.9,344.5,355.8,285.4,392.2,318.7,291.2,265.9,307.3,448.9,122.8,265.5,386.4,366.1,160.1,169.9,411.2,138.5,286.3,220.0,403.3,429.4,401.2,176.0,161.1,357.2,153.3,194.5,310.8,299.0,318.8,87.1,471.5,480.0,337.4,170.3,341.4,267.7,394.1,319.1,247.2,197.5,465.5,225.1,574.7,323.5,106.7,441.8,390.7,218.3,446.1,328.9,374.1,304.3,514.4,214.6,97.5,34.6,323.4,694.6,382.4,478.6,299.8,414.8,372.0,2299.1,98.9,345.1,262.0,554.8,324.1,470.2,213.7,342.6,455.2,345.3,553.5,221.4,352.2,217.4,422.1,414.5,225.6,276.6,313.1,67.1,338.0,140.1,442.2,228.7,474.5,252.5,266.6,396.3,66.5,533.1,219.3,187.0,58.1,432.3,243.3,86.1,456.3,470.3,481.5,442.3,0.0,428.4,156.7,119.3,248.4,162.8,519.1,316.7,323.1,164.0,109.0,331.3,420.2,268.3,211.6,287.1,383.2,485.8,111.1,129.0,172.5,160.1,106.2,118.4,295.5,336.7,465.7
WY,311.9,618.1,386.0,302.1,72.6,909.5,215.8,320.0,348.4,205.6,433.3,363.4,248.0,331.1,538.5,375.0,351.0,414.1,503.9,591.1,219.8,480.3,465.2,312.3,613.1,462.1,457.2,343.0,423.0,416.3,369.2,52.7,337.3,640.5,291.0,454.6,415.1,515.2,473.6,371.1,471.2,440.9,420.6,345.1,319.1,435.9,316.2,534.6,482.6,428.0,454.1,649.5,344.3,310.3,520.6,401.6,357.9,244.3,335.5,83.1,370.0,526.0,475.4,500.8,374.6,151.5,274.7,571.3,567.4,254.2,445.8,338.4,286.0,442.5,169.1,389.1,414.1,554.1,381.7,470.8,192.5,551.3,240.9,368.0,275.5,433.0,343.0,571.7,898.9,241.9,342.2,351.7,449.4,646.4,2547.4,365.8,554.6,157.3,418.4,360.6,718.5,319.6,290.0,703.5,399.8,479.1,469.7,324.5,465.7,670.4,382.0,517.7,140.2,365.0,350.0,148.1,264.2,466.9,392.1,507.9,307.0,265.5,573.5,341.5,458.7,255.9,268.8,393.6,399.8,491.6,306.6,355.5,333.9,506.2,467.0,377.7,0.0,320.1,345.4,392.8,243.7,543.8,353.2,377.6,487.3,313.3,303.6,279.7,516.6,459.9,317.8,560.4,349.4,359.4,464.5,508.0,273.9,441.7,276.5,159.1,196.2,329.3
WZ,9.6,297.9,275.2,97.2,227.6,768.8,96.6,273.3,304.0,238.8,331.7,234.6,149.2,395.9,392.9,154.7,317.1,471.6,183.7,450.4,176.1,378.7,145.0,263.1,392.8,282.5,355.6,293.8,264.3,96.1,267.6,252.6,208.5,420.2,241.8,134.4,274.4,195.0,372.0,150.8,330.5,282.2,275.1,140.2,178.4,334.3,111.3,314.3,335.2,326.4,352.5,429.2,24.1,169.6,200.4,181.3,37.7,233.9,224.7,215.6,149.7,380.5,364.6,180.6,233.9,238.2,190.8,251.1,347.1,170.3,225.5,388.6,148.2,497.8,220.3,168.8,364.9,233.9,61.5,369.2,225.7,231.1,227.4,437.5,137.7,212.7,122.7,351.4,758.2,279.2,375.4,222.9,323.8,229.0,2327.1,160.9,408.7,158.8,451.6,249.8,498.2,178.9,265.7,483.2,241.1,476.6,249.4,275.3,245.4,450.1,337.6,297.4,173.4,236.2,129.7,234.8,123.5,365.3,71.9,406.3,148.3,189.7,253.3,224.0,456.2,142.4,110.1,173.3,355.4,282.6,86.3,376.2,367.1,404.6,365.4,157.4,325.2,0.0,140.5,252.1,103.0,442.2,242.4,218.9,279.2,172.6,254.4,317.0,296.3,239.6,182.9,240.2,382.6,139.1,244.2,287.7,83.2,221.4,56.2,192.3,233.5,362.5
XD,117.4,423.6,341.5,33.2,264.9,814.6,127.0,339.6,370.3,276.1,398.0,300.9,186.5,462.2,423.3,161.2,383.4,488.7,309.4,496.2,213.4,445.0,270.7,329.4,399.3,248.3,421.9,360.1,294.7,221.8,333.9,289.9,274.8,426.7,308.1,260.1,304.8,320.7,438.3,157.3,332.6,312.6,341.4,40.7,208.8,400.6,19.1,320.8,287.1,392.7,418.8,435.7,149.8,200.0,326.1,187.8,163.4,300.2,291.0,252.9,32.1,446.8,430.9,306.3,279.7,275.5,203.2,376.8,353.6,182.7,232.0,454.9,214.5,564.1,257.6,173.8,431.2,359.6,187.2,435.5,263.0,356.8,293.7,503.8,204.0,164.6,74.6,357.9,804.0,316.5,412.7,289.2,390.1,354.7,2333.6,20.3,454.5,196.1,488.9,316.1,504.7,209.3,332.0,489.7,314.4,542.9,255.9,341.6,251.9,456.6,403.9,292.7,210.7,302.5,52.1,272.1,153.9,431.6,197.6,472.6,178.7,256.0,379.0,175.9,522.5,184.4,140.5,125.2,421.7,277.8,112.1,442.5,404.4,470.9,431.7,109.3,362.5,125.6,0.0,315.5,133.4,508.5,308.7,249.3,231.1,218.4,320.7,354.3,302.8,246.1,213.3,365.9,419.9,145.6,196.1,239.6,127.6,173.3,82.0,229.6,270.8,399.8
XH,239.1,545.3,334.2,229.3,315.5,608.6,184.5,379.2,409.9,326.7,437.6,340.5,237.1,456.3,263.6,295.3,423.0,539.3,431.1,290.2,264.0,484.6,392.4,369.0,533.4,382.4,461.5,399.7,353.2,343.5,373.5,340.5,314.4,560.8,347.7,381.8,250.6,442.4,477.9,291.4,78.3,371.1,350.8,272.3,154.6,440.2,243.4,454.9,89.7,432.3,458.4,569.8,271.5,145.8,447.8,321.9,285.1,339.8,283.7,303.5,255.7,456.2,464.7,428.0,102.6,326.1,271.8,498.5,487.7,251.3,366.1,463.6,254.1,567.7,308.2,275.3,470.8,481.3,308.9,475.1,313.6,478.5,333.3,493.2,243.6,266.1,203.2,492.0,598.0,367.1,463.3,328.8,399.5,476.4,2410.9,267.5,248.5,246.7,539.5,312.5,638.8,198.4,371.6,623.8,330.0,582.5,390.0,381.2,386.0,590.7,443.5,354.9,261.3,342.1,235.7,322.7,124.8,471.2,319.3,512.2,237.2,295.6,500.7,101.9,562.1,248.3,237.6,201.5,461.3,411.9,233.8,482.1,455.0,510.5,471.3,168.5,413.1,247.3,272.6,0.0,147.5,548.1,301.4,307.8,94.4,75.2,360.3,404.9,436.9,380.2,271.8,487.6,470.5,279.7,196.6,176.7,201.1,235.5,203.7,280.2,321.4,450.4
XI,91.5,397.7,211.6,81.7,167.9,665.7,36.9,231.6,262.3,179.1,290.0,192.9,89.5,308.7,289.8,154.6,275.4,391.7,283.5,347.3,116.4,364.2,244.8,221.4,392.7,241.7,313.9,252.1,230.6,195.9,225.9,192.9,166.8,420.1,200.1,234.2,171.3,294.8,330.3,150.7,227.4,248.5,228.2,124.7,75.3,292.6,95.8,314.2,238.8,284.7,310.8,429.1,123.9,66.5,300.2,181.2,137.5,192.2,161.1,155.9,149.6,333.6,342.1,280.4,130.8,178.5,124.2,350.9,347.0,103.7,225.4,316.0,106.5,420.1,160.6,168.7,323.2,333.7,161.3,327.5,166.0,330.9,185.7,345.6,96.0,212.6,122.6,351.3,655.1,219.5,315.7,181.2,276.9,328.8,2327.0,145.4,305.6,99.1,391.9,186.2,498.1,75.8,224.0,483.1,207.4,434.9,249.3,233.6,245.3,450.0,295.9,297.3,113.7,194.5,129.6,175.1,20.4,323.6,171.7,364.6,114.6,148.0,353.1,97.7,414.5,100.7,115.0,173.2,313.7,271.2,86.2,334.5,307.4,362.9,323.7,157.3,265.5,99.7,125.0,149.0,0.0,400.5,178.8,185.2,279.1,69.5,212.7,257.3,296.2,239.5,149.2,340.0,322.9,139.0,244.1,287.6,53.5,221.3,56.1,132.6,173.8,302.8
XJ,405.6,711.8,364.9,395.8,461.9,956.0,369.0,221.3,252.0,511.2,83.7,202.5,451.8,361.8,517.4,468.7,315.3,434.7,597.6,637.6,423.6,225.8,558.9,372.8,706.8,555.8,72.3,446.1,344.2,510.0,169.5,486.9,226.9,734.2,349.5,548.3,526.8,613.5,60.5,464.8,582.9,324.0,270.4,438.8,430.8,131.2,409.9,628.3,594.3,116.1,132.6,743.2,433.1,422.0,614.3,495.3,451.6,343.6,314.4,449.9,463.7,375.8,370.1,594.5,486.3,472.5,372.3,665.0,661.1,351.8,539.5,354.5,284.2,465.9,365.7,482.8,463.0,647.8,475.4,103.9,498.1,645.0,299.7,403.4,294.0,526.7,436.7,665.4,945.4,441.0,647.8,211.7,319.1,642.9,2547.0,459.5,533.5,422.8,724.0,339.5,812.2,406.0,288.7,797.2,243.4,460.5,563.4,422.9,559.4,764.1,285.6,611.4,445.8,200.9,443.7,469.1,375.9,165.2,485.8,166.7,339.2,299.4,667.2,453.2,440.1,319.6,336.2,487.3,303.4,585.3,400.3,345.3,639.5,55.8,212.5,471.4,559.5,413.8,439.1,504.5,355.4,0.0,332.1,272.9,593.2,425.0,364.1,516.8,610.3,553.6,296.7,654.1,655.0,453.1,558.2,601.7,367.6,535.4,370.2,464.7,405.6,634.9
XP,185.4,491.6,32.7,175.6,271.2,623.8,148.8,173.3,201.7,291.0,242.4,145.3,261.1,288.6,185.2,248.5,176.3,364.3,377.4,305.4,232.9,222.6,338.7,155.8,465.2,335.6,266.3,186.5,91.1,289.8,178.3,296.2,119.2,462.5,134.5,328.1,305.9,388.7,282.7,244.6,362.0,125.5,144.3,218.6,209.9,245.0,189.7,408.1,373.4,237.1,263.2,480.9,217.8,201.1,394.1,275.1,231.4,126.6,17.3,259.2,243.5,227.9,122.1,374.3,265.4,281.8,173.3,444.8,440.9,152.8,319.3,281.3,85.2,390.5,175.0,262.6,257.6,427.6,255.2,279.9,277.9,424.8,120.1,330.2,95.0,306.5,216.5,445.2,613.2,260.6,427.6,133.6,96.1,422.7,2426.1,239.3,201.3,232.1,503.8,11.0,549.9,111.0,143.3,525.5,151.8,369.3,343.2,168.0,339.2,501.8,235.3,391.2,225.6,146.9,223.5,278.4,155.0,276.0,265.6,317.0,52.2,82.4,447.0,232.3,348.9,120.6,93.2,267.1,233.8,365.1,180.1,268.9,419.3,315.3,296.0,251.2,368.8,193.6,218.9,283.6,135.2,352.9,0.0,129.6,373.0,204.1,147.1,298.4,390.1,333.4,37.0,433.9,434.8,232.9,338.0,381.5,147.4,315.2,150.0,244.5,214.9,414.7
XS,207.0,513.2,119.0,197.2,312.5,710.1,170.4,159.7,188.1,312.6,180.7,83.6,302.4,328.2,271.5,270.1,190.7,403.9,399.0,391.7,274.2,178.9,360.3,195.4,508.2,357.2,204.6,226.1,57.1,311.4,116.6,337.5,60.6,535.6,174.1,349.7,327.5,410.3,221.0,266.2,383.6,75.0,42.9,240.2,231.5,183.3,211.3,429.7,395.0,175.4,201.5,544.6,239.4,222.7,415.7,296.7,253.0,166.2,68.5,300.5,265.1,148.3,142.6,395.9,287.0,323.1,206.0,466.4,462.5,185.5,340.9,320.9,117.9,430.1,216.3,284.2,297.2,449.2,276.8,218.2,299.5,446.4,150.3,369.8,127.7,328.1,238.1,466.8,699.5,301.9,449.2,71.9,91.6,444.3,2442.5,260.9,287.6,273.4,525.4,97.3,613.6,132.6,139.3,598.6,22.1,408.9,364.8,207.6,360.8,565.5,221.7,412.8,247.2,85.2,245.1,319.7,176.6,214.3,287.2,255.3,73.8,122.0,468.6,253.9,388.5,153.3,114.8,288.7,239.5,386.7,201.7,308.5,440.9,253.6,252.3,272.8,410.1,215.2,240.5,305.2,156.8,291.2,86.2,0.0,394.6,225.7,186.7,339.7,411.7,355.0,76.6,455.5,456.4,254.5,359.6,403.1,169.0,336.8,171.6,266.1,256.2,436.3
XX,271.5,563.9,418.6,275.6,399.9,693.0,268.9,463.6,494.3,411.1,522.0,424.9,321.5,540.7,348.0,273.7,507.4,623.7,463.5,374.6,348.4,569.0,424.8,453.4,487.8,336.8,545.9,484.1,437.6,375.9,457.9,424.9,398.8,515.2,432.1,414.2,335.0,434.9,562.3,214.3,101.4,455.5,435.2,283.1,239.0,524.6,261.5,409.3,55.9,516.7,542.8,524.2,303.9,230.2,480.2,300.3,317.5,424.2,368.1,387.9,210.1,540.6,549.1,460.4,187.0,410.5,356.2,517.1,442.1,335.7,320.5,548.0,338.5,652.1,392.6,195.5,555.2,513.7,341.3,559.5,398.0,497.1,417.7,577.6,328.0,186.3,157.6,446.4,682.4,451.5,547.7,413.2,483.9,495.0,2422.1,221.9,332.9,331.1,623.9,393.2,593.2,282.8,456.0,578.2,414.4,666.9,344.4,465.6,378.2,545.1,527.9,260.4,345.7,426.5,190.1,407.1,209.2,555.6,351.7,596.6,321.6,380.0,519.3,186.3,646.5,332.7,322.0,107.0,545.7,366.3,209.1,566.5,539.4,594.9,555.7,185.2,497.5,279.7,242.3,84.3,231.9,632.5,385.8,392.2,0.0,159.6,444.7,489.3,391.3,334.6,356.2,506.2,554.9,234.1,102.1,82.2,285.5,141.0,241.4,364.6,405.8,534.8
YD,163.8,470.0,258.9,154.0,240.2,596.1,109.2,303.9,334.6,251.4,362.3,265.2,161.8,381.0,251.1,220.0,347.7,464.0,355.8,277.7,188.7,409.3,317.1,293.7,458.1,307.1,386.2,324.4,277.9,268.2,298.2,265.2,239.1,485.5,272.4,306.5,175.3,367.1,402.6,216.1,157.8,295.8,275.5,197.0,79.3,364.9,168.1,379.6,169.2,357.0,383.1,494.5,196.2,70.5,372.5,246.6,209.8,264.5,208.4,228.2,180.4,380.9,389.4,352.7,61.2,250.8,196.5,423.2,412.4,176.0,290.8,388.3,178.8,492.4,232.9,200.0,395.5,406.0,233.6,399.8,238.3,403.2,258.0,417.9,168.3,190.8,127.9,416.7,585.5,291.8,388.0,253.5,324.2,401.1,2398.4,192.2,236.0,171.4,464.2,233.5,563.5,123.1,296.3,548.5,254.7,507.2,314.7,305.9,310.7,515.4,368.2,318.9,186.0,266.8,160.4,247.4,49.5,395.9,244.0,436.9,161.9,220.3,425.4,26.6,486.8,173.0,162.3,151.4,386.0,336.6,158.5,406.8,379.7,435.2,396.0,93.2,337.8,172.0,197.3,79.4,72.2,472.8,226.1,232.5,173.9,0.0,285.0,329.6,361.6,304.9,196.5,412.3,395.2,204.4,222.3,265.8,125.8,199.5,128.4,204.9,246.1,375.1
YF,245.1,551.3,186.4,235.3,237.4,777.5,208.5,109.5,121.4,266.6,222.8,153.4,227.3,141.4,338.9,308.2,25.4,217.1,437.1,459.1,199.1,269.8,398.4,8.6,546.3,395.3,246.7,39.3,223.4,349.5,158.7,262.4,127.3,573.7,12.5,387.8,366.3,448.4,263.1,304.3,422.4,241.3,221.0,278.3,270.3,225.4,249.4,467.8,433.8,217.5,243.6,582.7,277.5,261.5,453.8,334.8,291.1,138.4,135.9,225.4,303.2,326.4,275.8,434.0,325.8,248.0,211.8,504.5,500.6,191.3,379.0,134.1,123.7,243.3,141.2,322.3,110.4,487.3,314.9,260.3,253.5,484.5,77.9,183.0,133.5,366.2,276.2,504.9,766.9,220.6,403.2,141.7,249.8,482.4,2480.6,299.0,355.0,198.3,479.4,161.0,651.7,218.0,81.1,636.7,200.2,222.1,402.9,20.8,398.9,603.6,87.8,450.9,201.2,155.0,283.2,244.6,215.4,256.4,325.3,297.4,159.2,101.1,506.7,292.7,201.7,159.1,175.7,326.8,82.9,424.8,239.8,121.7,394.9,295.7,256.5,310.9,335.0,253.3,278.6,344.0,194.9,333.3,153.6,178.0,432.7,264.5,0.0,296.4,449.8,393.1,118.2,493.6,410.4,292.6,397.7,441.2,207.1,374.9,209.7,220.1,181.1,390.3
YH,334.5,640.7,348.3,324.7,227.5,932.1,238.4,282.3,310.7,211.4,395.6,325.7,199.4,199.4,500.8,397.6,313.3,282.4,526.5,613.7,171.2,442.6,487.8,274.6,635.7,484.7,419.5,353.0,385.3,438.9,331.5,252.5,299.6,663.1,253.3,477.2,437.7,537.8,435.9,393.7,493.8,403.2,382.9,367.7,341.7,398.2,338.8,557.2,505.2,390.3,416.4,672.1,366.9,332.9,543.2,424.2,380.5,206.6,297.8,215.5,392.6,488.3,437.7,523.4,397.2,238.1,297.3,593.9,590.0,276.8,468.4,206.7,308.6,310.8,131.4,411.7,376.4,576.7,404.3,433.1,198.3,573.9,203.2,236.3,298.1,455.6,365.6,594.3,921.5,110.2,308.9,314.0,411.7,609.3,2570.0,388.4,516.9,188.4,385.1,322.9,741.1,342.2,252.3,726.1,362.1,347.4,492.3,286.8,488.3,693.0,344.3,540.3,198.6,327.3,372.6,234.7,286.8,429.2,414.7,470.2,321.1,227.8,596.1,364.1,327.0,278.5,291.4,416.2,362.1,514.2,329.2,223.8,300.6,468.5,429.3,400.3,325.1,342.7,368.0,415.4,266.3,506.1,315.5,339.9,509.9,335.9,265.9,0.0,539.2,482.5,280.1,583.0,316.1,382.0,487.1,530.6,296.5,464.3,299.1,179.5,97.7,296.0
YN,236.3,340.5,513.8,261.9,392.3,712.9,261.3,438.0,468.7,403.5,496.4,399.3,313.9,560.6,362.7,176.7,481.8,636.3,371.8,394.5,340.8,543.4,389.6,427.8,96.4,113.4,520.3,458.5,429.0,340.7,432.3,417.3,373.2,123.8,406.5,284.5,439.1,211.5,536.7,176.7,434.1,446.9,439.8,302.5,343.1,499.0,276.0,17.9,388.6,491.1,517.2,132.8,268.7,334.3,401.3,203.3,282.3,398.6,389.4,380.3,229.5,545.2,529.3,433.5,398.6,402.9,355.5,293.7,50.7,335.0,79.8,553.3,312.9,662.5,385.0,259.3,529.6,357.8,306.1,533.9,390.4,273.7,392.1,602.2,302.4,223.8,271.4,55.0,702.3,443.9,540.1,387.6,488.5,271.6,2212.7,241.3,347.6,323.5,616.3,418.2,201.8,343.6,430.4,186.8,405.8,641.3,103.7,440.0,179.9,153.7,502.3,129.4,338.1,400.9,209.5,399.5,288.2,530.0,316.5,571.0,313.0,354.4,295.9,365.6,620.9,307.1,274.8,220.8,520.1,142.9,173.9,540.9,531.8,569.3,530.1,299.0,489.9,244.5,261.7,417.0,267.7,606.9,407.1,383.6,332.6,337.3,419.1,481.7,0.0,93.9,347.6,282.8,547.3,121.4,297.6,341.1,247.9,191.4,206.2,357.0,398.2,527.2
YR,259.2,363.4,462.8,284.8,415.2,886.6,284.2,460.9,491.6,426.4,519.3,422.2,336.8,583.5,536.4,199.6,504.7,659.2,394.7,568.2,363.7,566.3,412.5,450.7,270.1,136.3,543.2,481.4,451.9,363.6,455.2,440.2,396.1,297.5,429.4,307.4,462.0,234.4,559.6,303.3,459.3,469.8,462.7,422.1,366.0,521.9,400.5,191.6,413.8,514.0,540.1,306.5,291.6,357.2,424.2,226.2,305.2,421.5,412.3,403.2,349.1,568.1,552.2,456.4,544.9,425.8,378.4,316.6,224.4,357.9,21.5,576.2,335.8,685.4,407.9,284.5,552.5,380.7,329.0,556.8,413.3,296.6,415.0,625.1,325.3,249.0,296.6,228.7,876.0,466.8,563.0,410.5,511.4,294.5,2235.6,360.9,521.3,346.4,639.2,441.1,375.5,366.5,453.3,360.5,428.7,664.2,9.7,462.9,202.8,327.4,525.2,154.6,361.0,423.8,329.1,422.4,311.1,552.9,339.4,593.9,335.9,377.3,318.8,390.8,643.8,330.0,297.7,246.0,543.0,165.8,196.8,563.8,554.7,592.2,553.0,324.2,512.8,267.4,381.3,442.2,290.6,629.8,430.0,406.5,357.8,360.2,442.0,504.6,173.6,0.0,370.5,305.7,570.2,144.3,322.8,366.3,270.8,216.6,229.1,379.9,421.1,550.1
