from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
YG,169.6,270.7,324.1,378.2,357.2,281.8,229.7,275.4,333.2,83.4,317.2,329.4,258.4,153.8,169.4,89.8,197.0,109.7,138.8,393.8,328.2,130.4,89.4,174.5,164.3,229.7,80.6,147.4,296.4,195.2,269.0,304.5,421.6,29.0,378.9,321.1,315.3,213.9,89.4,120.7,32.2,203.1,348.8,300.9,115.8,237.4,128.0,187.9,334.4,242.1,393.4,283.6,164.0,280.4,266.9,249.2,139.8,134.7,236.5,257.9,103.2,421.3,385.9,211.7,133.3,441.6,175.1,310.6,354.4,143.1,121.3,476.7,391.4,282.5,343.8,91.1,353.5,115.5,299.6,119.4,421.6,210.9,71.0,15.7,116.6,155.1,389.5,88.3,312.1,97.0,1552.7,223.4,181.7,293.9,120.7,294.6,213.9,237.6,430.8,421.6,116.1,89.3,187.0,91.9,300.8,41.4,119.6,228.3,335.1,205.6,445.3,319.5,221.6,364.9,123.8,392.5,112.7,77.8,170.0,403.7,116.5,173.1,106.1,126.4,367.8,333.8,336.2,77.0,274.4,399.1,106.1,382.7,440.5,91.5,282.8,0.0,273.0,220.0,390.0,282.2,228.0,155.1,171.0,292.5,346.8
YH,194.2,365.3,208.0,284.7,182.0,165.7,365.4,272.5,158.0,216.8,219.2,326.5,170.9,204.7,282.1,304.3,175.9,222.4,300.5,210.8,153.0,244.1,261.8,344.5,194.3,81.3,242.3,190.5,120.8,323.8,176.1,99.2,246.4,255.5,203.7,145.9,140.1,306.9,251.1,282.4,287.3,255.8,173.6,235.5,206.6,286.1,289.7,185.0,203.3,136.6,218.2,120.2,384.9,209.0,179.4,201.7,295.9,165.4,138.3,100.7,353.0,246.1,210.7,208.8,251.1,266.4,343.9,225.8,179.2,304.8,253.2,509.3,320.7,253.0,250.3,247.2,260.0,263.8,124.4,339.6,246.4,263.6,265.4,268.8,234.9,221.1,296.0,308.5,136.9,317.2,1734.0,117.9,206.3,88.6,406.2,223.2,327.5,382.8,255.6,246.4,183.9,339.1,186.2,331.5,125.6,279.5,281.3,390.0,264.4,208.8,282.5,203.4,383.3,189.7,260.2,244.9,274.4,327.6,326.1,310.2,278.2,210.7,267.8,288.1,200.7,292.4,161.0,297.5,259.5,223.9,309.3,235.1,473.1,253.2,251.7,284.6,0.0,272.7,296.5,185.2,389.7,289.8,348.0,175.9,441.4
YM,203.6,92.5,245.3,298.0,266.9,203.0,149.5,222.2,242.9,126.7,237.0,276.2,179.6,125.8,279.7,242.4,231.0,220.0,125.0,295.7,237.9,240.7,171.7,94.3,115.4,150.9,152.2,94.2,209.3,115.0,190.2,225.7,315.1,165.4,256.0,230.8,225.0,133.7,168.7,192.3,226.8,11.0,258.5,220.7,177.8,157.2,199.6,134.7,255.6,163.3,303.1,204.8,140.2,235.7,188.1,196.0,250.1,81.5,183.3,179.1,247.4,331.0,245.9,158.5,284.7,351.3,94.9,230.4,264.1,152.9,231.6,445.0,311.2,202.3,263.6,201.4,273.3,255.6,220.8,249.5,315.1,5.9,175.3,178.7,144.8,142.2,309.3,218.4,221.8,227.1,1641.1,144.6,215.7,215.1,233.6,249.9,133.7,166.9,335.2,315.1,93.8,258.4,221.0,241.4,210.5,236.0,131.8,299.9,254.9,235.5,366.5,240.7,293.2,274.6,310.3,313.7,203.7,275.5,280.3,323.5,157.6,207.1,177.7,145.4,289.0,253.6,245.9,207.4,194.2,308.8,219.2,303.9,408.8,163.1,202.6,194.5,194.2,0.0,309.8,229.0,299.6,285.2,82.3,239.3,168.6
YS,350.6,291.2,290.7,11.7,99.6,296.5,220.4,336.9,163.7,291.4,74.2,390.9,323.5,303.5,377.4,393.7,332.3,317.7,245.7,155.5,188.5,338.4,350.1,199.5,293.1,237.7,266.1,261.8,194.5,178.8,357.8,230.0,136.8,321.8,77.7,135.6,141.5,161.9,284.0,324.9,336.1,279.7,176.3,90.5,387.9,141.1,312.1,249.4,216.4,293.0,169.8,251.0,239.9,365.4,362.8,180.3,347.8,264.2,195.8,217.2,275.0,197.7,67.6,273.2,405.4,248.0,198.9,80.8,148.6,270.3,329.3,406.1,175.7,108.0,36.5,299.1,40.7,387.6,195.7,450.3,136.8,274.6,331.7,335.1,333.7,319.9,32.7,374.8,144.7,409.0,1668.7,274.3,362.7,219.4,261.2,379.6,182.5,237.8,156.9,136.8,324.1,286.0,342.6,321.6,156.2,345.3,252.5,351.8,119.4,365.2,251.9,334.2,345.1,92.0,337.9,214.3,242.6,303.1,378.0,50.2,278.3,367.1,310.3,266.1,274.4,147.4,120.7,355.3,114.5,205.5,276.1,204.5,369.9,256.7,106.7,363.3,311.0,268.6,0.0,148.3,351.5,444.1,203.0,139.0,367.3
ZB,282.3,300.0,208.3,148.5,43.3,221.3,229.2,187.2,30.7,216.6,83.0,241.2,248.2,204.5,281.9,332.3,309.7,222.2,243.9,82.4,139.1,243.9,261.6,208.3,186.7,154.8,274.9,162.8,111.6,187.6,258.8,147.1,110.2,255.3,67.5,48.7,57.2,170.7,292.8,282.2,344.9,288.5,93.4,99.3,256.5,149.9,289.5,99.7,137.1,210.1,96.7,168.1,248.7,282.5,256.7,26.7,356.6,164.1,79.9,134.3,283.8,124.6,74.5,123.5,414.2,168.7,207.7,89.6,69.3,279.1,338.1,414.9,197.6,116.8,114.1,307.9,123.8,336.5,112.8,339.4,110.2,283.4,265.2,268.6,234.7,220.9,159.8,308.3,61.8,317.0,1677.5,191.4,294.4,133.4,270.0,296.7,191.3,246.6,119.4,110.2,183.7,294.8,259.7,330.4,73.3,354.1,261.3,360.6,128.2,282.3,172.6,251.3,353.9,53.5,346.7,135.0,251.4,311.9,401.2,174.0,287.1,274.5,267.6,274.9,191.5,156.2,40.3,297.3,123.3,126.2,284.9,125.2,378.7,265.5,115.5,284.4,228.1,277.4,160.3,0.0,360.3,375.1,211.8,15.8,376.1
ZH,519.7,388.8,443.9,354.7,337.1,539.2,298.4,561.4,398.7,369.4,293.7,615.4,518.8,503.9,455.4,471.7,547.1,395.7,332.7,382.7,428.1,416.4,435.6,297.1,454.6,490.1,344.1,433.4,429.5,276.4,529.4,465.0,371.8,399.8,312.7,370.6,376.5,259.5,362.0,402.9,414.1,377.3,411.3,277.4,465.9,238.7,390.1,473.9,451.4,502.5,404.8,486.0,317.9,574.9,527.3,415.3,425.8,420.7,430.8,452.2,353.0,432.7,302.1,497.7,483.4,483.0,296.5,287.1,383.6,348.3,407.3,248.6,381.0,259.0,320.3,377.1,330.0,465.6,430.7,528.3,371.8,372.2,409.7,413.1,420.2,458.7,366.0,452.8,379.7,487.0,1548.5,483.8,531.8,458.3,339.2,589.1,260.5,315.8,391.9,371.8,402.1,364.0,537.1,399.6,391.2,423.3,350.1,0.3,311.6,555.7,486.9,473.3,424.8,327.0,415.9,449.3,320.6,381.1,470.4,380.2,369.2,511.9,388.3,357.0,427.1,310.3,354.6,433.3,250.9,440.5,354.1,439.5,212.4,334.7,264.9,441.3,533.4,366.2,366.5,388.5,0.0,522.1,300.6,374.0,464.9
ZI,122.6,345.9,276.6,412.9,307.7,234.8,337.2,322.1,286.2,197.4,347.4,376.1,211.4,106.8,262.7,91.6,150.0,203.0,245.0,346.8,281.2,224.7,178.8,282.0,125.0,182.7,188.1,173.7,249.4,302.7,222.0,257.5,374.6,136.5,331.9,274.1,268.3,321.4,196.9,228.2,156.3,234.4,301.8,363.7,68.8,344.9,235.5,234.6,287.4,195.1,346.4,236.6,271.5,233.4,219.9,295.9,257.2,161.0,266.5,210.9,222.0,374.3,338.9,258.4,29.7,394.6,282.6,354.0,307.4,250.6,228.8,593.4,462.0,381.2,378.5,198.6,388.2,43.4,252.6,74.4,374.6,244.2,178.5,136.1,159.7,126.2,424.2,83.5,265.1,76.3,1589.2,176.4,134.7,250.8,239.5,247.6,321.4,345.1,383.8,374.6,164.5,208.1,140.0,210.7,253.8,148.5,227.1,335.8,392.6,158.6,398.3,272.5,329.1,317.9,115.4,345.5,220.2,196.6,291.9,438.4,224.0,114.8,213.6,233.9,320.8,420.6,289.2,195.8,387.7,352.1,224.9,335.7,557.2,199.0,379.9,151.9,226.0,253.3,424.7,318.6,335.5,0.0,278.5,304.1,422.0
ZK,323.2,99.6,322.4,207.1,187.0,280.1,58.6,299.3,251.1,111.3,146.1,353.3,256.7,202.9,197.3,218.7,350.6,137.6,42.6,242.9,275.9,158.3,170.0,3.4,192.5,228.0,144.8,171.3,286.4,24.1,267.3,302.8,224.2,141.7,165.1,223.0,228.9,42.8,86.3,155.2,217.6,88.1,263.7,129.8,269.4,66.3,162.5,211.8,303.8,240.4,257.2,281.9,57.8,312.8,265.2,273.1,167.7,158.6,260.4,256.2,156.5,285.1,155.0,235.6,286.9,335.4,4.0,139.5,236.0,70.5,149.2,354.1,220.3,111.4,172.7,119.0,182.4,269.1,297.9,225.8,224.2,83.0,151.6,155.0,162.1,200.6,218.4,194.7,232.1,203.4,1550.2,221.7,335.3,292.2,142.7,327.0,42.8,76.0,244.3,224.2,144.0,167.5,340.6,200.3,243.6,226.8,49.4,230.5,164.0,312.6,339.3,317.8,223.8,179.4,219.4,301.7,121.3,184.6,197.9,232.6,75.2,326.7,140.6,63.0,366.1,162.7,208.1,170.3,103.3,292.9,154.8,291.9,317.9,135.4,111.7,170.8,271.3,77.0,218.9,235.7,230.2,261.5,0.0,226.4,175.7
ZV,255.4,284.1,195.5,132.6,29.9,201.3,213.3,201.7,45.2,231.1,67.1,255.7,228.3,219.0,370.3,346.8,237.1,310.6,238.6,66.5,93.3,331.3,276.1,192.4,208.6,142.5,259.0,177.3,99.3,171.7,273.3,134.8,94.3,269.8,51.6,40.4,46.3,154.8,276.9,296.7,329.0,272.6,81.1,83.4,271.0,134.0,304.0,114.2,121.2,197.8,80.8,155.8,232.8,270.2,271.2,41.2,340.7,179.7,94.4,122.0,267.9,108.7,58.6,138.0,398.3,152.8,191.8,73.7,53.4,263.2,322.2,399.0,168.6,100.9,98.2,292.0,107.9,380.5,100.5,353.9,94.3,267.5,279.7,283.1,249.2,235.4,143.9,322.8,49.5,331.5,1661.6,179.1,267.5,124.2,254.1,284.4,175.4,230.7,103.5,94.3,198.2,278.9,247.4,314.5,61.0,338.2,245.4,344.7,112.3,270.0,156.7,239.0,338.0,37.6,330.8,119.1,235.5,296.0,370.9,158.1,271.2,271.9,282.1,259.0,179.2,140.3,25.5,311.8,107.4,110.3,269.0,109.3,362.8,249.6,99.6,298.9,215.8,261.5,144.4,9.3,344.4,389.6,195.9,0.0,360.2
ZY,307.8,38.0,349.5,312.2,292.1,307.2,163.7,326.4,347.1,207.9,251.2,380.4,283.8,230.0,293.9,315.3,335.2,234.2,139.2,348.0,342.1,254.9,266.6,108.5,219.6,255.1,241.4,198.4,313.5,129.2,294.4,329.9,329.3,238.3,270.2,335.0,329.2,147.9,182.9,251.8,322.7,115.2,362.7,234.9,282.0,171.4,259.1,238.9,359.8,267.5,362.3,309.0,154.4,339.9,292.3,300.2,264.3,185.7,287.5,283.3,261.6,390.2,260.1,262.7,392.0,440.5,109.1,244.6,341.1,167.1,245.8,459.2,325.4,216.5,277.8,215.6,287.5,328.5,325.0,322.4,329.3,110.1,248.2,251.6,249.0,246.4,323.5,291.3,326.0,300.0,1655.3,248.8,319.9,319.3,247.8,354.1,147.9,181.1,349.4,329.3,240.6,272.6,325.2,296.9,314.7,331.9,146.0,327.1,269.1,339.7,444.4,344.9,320.4,284.5,324.5,417.9,217.9,289.7,294.5,337.7,171.8,311.3,237.2,159.6,393.2,267.8,313.2,266.9,208.4,398.0,251.4,408.1,423.0,232.0,216.8,267.4,298.4,104.1,324.0,333.2,326.8,358.1,96.5,343.5,0.0
