from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IE,IJ,IM,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
UL,116.3,654.8,903.3,1334.5,1400.8,823.2,976.1,926.3,954.7,1450.1,980.9,1035.7,1451.3,771.5,644.2,858.2,75.8,1528.4,362.3,687.0,656.8,1009.2,1458.3,709.7,221.4,942.0,735.0,329.7,817.1,1069.4,1404.5,1487.1,1296.6,749.8,991.1,1298.9,800.3,800.8,655.3,764.7,122.7,251.0,967.9,720.3,922.2,229.4,173.7,135.6,1011.5,127.1,395.8,960.0,157.4,780.3,1100.9,840.5,278.6,1346.4,811.9,947.2,1071.0,1045.3,987.8,847.3,1424.1,309.6,758.6,963.6,1517.7,851.0,1501.0,1445.5,216.3,983.5,237.4,822.6,1040.9,872.2,943.0,1077.6,724.4,249.2,123.0,797.4,827.5,853.7,706.3,854.5,770.4,210.5,1387.8,855.4,1411.8,1005.6,295.1,1362.3,618.3,400.2,775.5,636.2,1389.6,327.1,1397.8,753.4,109.3,739.2,733.3,1051.4,777.0,1159.8,715.2,624.0,1377.8,256.1,1440.4,721.0,871.9,696.5,714.7,1000.9,652.1,901.3,214.7,935.5,707.9,885.3,269.1,627.1,1474.2,1418.9,0.0,1224.5,1079.1,376.9,1481.6,257.2,860.9,1049.5,95.8,502.9,840.5,742.0,722.3,895.9,913.8,1450.0,427.3,962.0,239.2,973.3,732.1,361.5,378.9,685.6,974.2,1198.9,124.9,1421.9,740.0,188.0,930.8
UM,1033.1,564.2,594.6,730.3,181.3,564.4,329.7,398.9,439.7,627.2,465.9,412.2,226.7,472.5,576.5,680.0,1086.1,705.5,1032.2,600.3,415.4,381.4,635.4,494.2,1033.6,427.0,493.5,944.8,599.4,770.4,581.6,258.6,431.4,461.1,692.1,476.0,445.3,622.6,451.2,458.0,1039.5,1167.8,340.1,571.8,455.6,1073.0,1119.4,1052.4,582.8,1043.9,1312.6,427.0,1074.2,570.7,121.9,634.2,943.0,523.5,524.4,564.4,772.0,311.7,364.3,669.1,217.4,1003.9,469.9,448.6,293.1,633.3,276.4,230.8,1086.1,684.5,1049.6,604.9,417.4,518.3,431.7,778.6,417.7,1166.0,955.2,532.1,508.7,467.3,417.6,595.7,481.7,1127.3,338.1,488.8,313.9,377.8,917.9,539.4,679.9,1015.3,560.8,530.3,337.3,1243.9,328.0,465.0,1026.1,590.7,613.0,752.4,441.3,63.5,566.7,536.1,554.9,895.6,285.9,830.8,604.9,609.8,408.0,405.1,568.6,596.6,1160.4,286.9,419.2,1802.1,1185.9,521.2,651.3,298.3,1010.2,0.0,564.1,992.0,658.7,1174.0,602.1,426.0,1012.6,772.4,622.8,453.3,555.4,513.1,447.2,627.1,1042.4,579.2,1156.0,590.5,443.4,1281.2,1043.3,416.4,346.4,25.7,902.8,599.0,553.2,1020.2,415.8
UY,893.8,444.4,30.4,348.9,751.1,616.7,321.3,436.2,184.0,464.5,237.3,449.5,598.0,155.2,437.2,651.7,946.8,542.8,892.9,480.5,276.1,354.4,472.7,336.4,894.3,145.4,266.2,805.5,548.8,238.0,418.9,566.1,311.0,174.2,159.7,313.3,325.5,594.3,311.9,300.2,900.2,1028.5,313.1,452.0,335.8,933.7,980.1,913.1,463.0,904.6,1173.3,295.6,934.9,450.9,446.1,514.4,803.7,360.8,579.2,601.7,239.6,349.0,401.6,640.8,582.6,864.6,255.4,179.0,657.7,582.7,641.0,604.0,946.8,152.1,910.3,554.3,454.7,398.5,248.0,246.2,259.9,1026.7,815.9,412.3,388.9,347.5,219.9,648.0,267.2,988.0,402.2,369.0,426.2,350.8,778.6,376.7,540.6,876.0,569.0,391.0,404.0,1104.6,412.2,345.2,886.8,470.9,526.8,220.0,321.5,505.0,446.9,396.8,392.2,756.3,454.8,691.5,513.0,490.0,250.2,442.4,429.3,32.4,1021.1,280.7,217.9,1662.8,1046.6,381.9,488.6,549.9,870.9,569.7,0.0,852.7,496.0,1034.7,654.4,463.3,873.3,633.1,572.2,182.0,397.6,550.4,327.4,464.4,903.1,616.5,1016.7,627.8,190.6,1139.0,904.0,277.1,319.4,544.1,763.5,436.3,433.4,880.9,156.6
VH,366.0,933.4,834.9,1118.7,1208.7,1101.8,778.9,893.8,738.9,1234.3,765.1,907.1,1254.1,703.1,575.8,1136.8,443.1,1312.6,381.4,965.6,588.4,812.0,1242.5,641.3,381.0,726.2,666.6,47.3,1095.7,1001.0,1188.7,1286.0,1080.8,681.4,922.7,1083.1,801.1,1079.4,586.9,696.3,372.4,407.6,770.7,998.9,811.4,238.0,452.3,385.3,938.6,376.8,645.5,713.7,407.1,926.5,903.7,990.0,297.7,1130.6,1090.5,1059.3,1002.6,806.6,859.2,1125.9,1244.8,168.9,690.2,747.8,1320.5,1129.6,1303.8,1258.2,251.1,915.1,397.0,1101.2,912.3,874.1,745.8,1009.2,656.0,405.8,345.2,887.9,864.5,823.1,637.9,1133.1,702.0,367.1,1172.0,844.6,1196.0,808.4,310.0,1146.5,511.4,23.2,1054.1,567.8,1173.8,576.8,1182.0,820.8,317.3,1017.8,1011.9,983.0,797.1,962.6,993.8,555.6,1162.0,275.2,1224.6,614.1,803.5,975.1,646.3,900.0,583.7,832.9,493.3,738.3,639.5,1051.2,518.8,558.7,1258.4,1319.7,357.6,1027.3,863.3,0.0,1265.8,506.9,1139.5,920.9,345.5,396.0,1119.1,673.6,653.9,1008.0,803.0,1234.2,50.3,1074.1,488.9,1085.4,663.7,611.2,398.0,617.2,777.0,1001.7,250.2,1206.1,1018.6,279.9,715.0
VI,1319.7,862.4,562.0,520.3,679.3,1034.7,739.3,854.2,602.0,190.6,655.3,867.5,515.8,686.8,863.1,1069.7,1372.7,96.8,1318.8,898.5,702.0,772.4,123.3,780.8,1320.2,563.4,797.8,1231.4,966.8,519.5,97.0,483.9,228.8,705.8,552.2,193.9,743.5,1012.3,737.8,744.6,1326.1,1454.4,731.1,870.0,753.8,1359.6,1406.0,1339.0,881.0,1330.5,1599.2,713.6,1360.8,868.9,798.8,932.4,1229.6,148.5,997.2,1019.7,521.1,767.0,819.6,1058.8,500.4,1290.5,787.0,638.0,575.5,1000.7,558.8,521.8,1372.7,499.8,1336.2,972.3,872.7,816.5,666.0,648.3,704.3,1452.6,1241.8,830.3,806.9,765.5,751.5,1066.0,798.8,1413.9,320.0,787.0,344.0,768.8,1204.5,133.1,966.5,1301.9,987.0,816.9,321.8,1530.5,330.0,763.2,1312.7,888.9,944.8,622.1,739.5,740.4,864.9,822.7,123.7,1182.2,372.6,1117.4,897.3,908.0,694.6,860.4,855.2,564.0,1447.0,698.7,749.5,2088.7,1472.5,807.8,69.0,467.7,1296.8,676.8,531.5,1278.6,0.0,1460.6,1072.4,881.3,1299.2,1059.0,990.2,713.6,842.0,968.4,745.4,89.2,1329.0,1034.5,1442.6,1059.2,722.2,1564.9,1329.9,703.0,737.4,702.6,1189.4,86.9,851.4,1306.8,574.6
VQ,155.0,693.9,1148.7,1373.6,1445.0,862.3,1015.2,965.4,993.8,1489.2,1020.0,1074.8,1528.8,936.3,809.0,897.3,232.1,1567.5,527.1,726.1,821.6,1048.3,1497.4,874.5,386.2,981.1,899.8,494.5,856.2,1234.2,1443.6,1497.3,1335.7,914.6,1155.9,1338.0,839.4,839.9,820.1,929.5,148.9,345.3,1007.0,759.4,961.3,394.2,212.8,142.4,1050.6,144.7,143.7,999.1,167.6,819.4,1140.0,879.6,443.4,1385.5,851.0,986.3,1235.8,1084.4,1026.9,886.4,1434.3,474.4,923.4,1002.7,1588.9,890.1,1572.2,1455.7,381.1,1148.3,402.2,861.7,1080.0,911.3,982.1,1242.4,889.2,343.5,287.8,836.5,866.6,892.8,871.1,893.6,935.2,304.8,1426.9,894.5,1450.9,1044.7,459.9,1401.4,783.1,565.0,814.6,801.0,1428.7,75.0,1436.9,792.5,203.6,778.3,772.4,1216.2,816.1,1198.9,754.3,788.8,1416.9,420.9,1484.8,885.8,1036.7,735.6,879.5,1040.0,816.9,1150.7,253.8,974.6,872.7,979.6,14.1,791.9,1513.3,1429.1,282.7,1263.6,1118.2,541.7,1520.7,0.0,900.0,1088.6,175.4,667.7,879.6,906.8,887.1,935.0,952.9,1489.1,592.1,1001.1,44.0,1012.4,896.9,112.3,543.7,850.4,1013.3,1238.0,289.7,1461.0,779.1,352.8,969.9
WA,801.1,223.5,662.2,887.1,801.4,37.7,397.3,204.9,507.3,1002.7,533.5,314.3,869.1,540.1,644.1,194.5,809.1,1081.0,1099.8,173.8,483.0,449.0,1010.9,561.8,1101.2,494.6,561.1,1012.4,181.1,838.0,957.1,837.6,849.2,528.7,759.7,851.5,369.0,137.1,518.8,525.6,795.0,991.4,407.7,224.2,490.9,1140.6,749.2,820.6,580.2,790.8,1041.0,494.6,750.7,292.0,496.4,313.7,1010.6,899.0,87.6,129.5,839.6,323.9,266.4,183.6,774.6,1071.5,537.5,516.2,929.2,215.0,912.5,796.0,1153.7,752.1,1117.2,186.6,319.5,440.9,499.3,846.2,485.3,989.6,1022.8,366.1,396.2,422.4,485.2,6.3,549.3,950.9,877.3,424.1,853.1,445.4,985.5,914.9,747.5,1082.9,75.3,597.9,876.5,972.3,867.2,322.1,849.7,199.0,127.5,820.0,345.7,555.3,231.3,603.7,930.4,963.2,825.1,898.4,672.5,164.3,475.6,279.5,636.2,664.2,790.2,354.5,486.8,1625.7,914.3,588.8,1026.8,837.5,873.0,620.0,631.7,1059.6,1034.2,938.5,0.0,328.1,821.5,840.0,204.5,520.9,623.0,96.2,482.5,1002.6,1110.0,144.3,884.4,155.6,511.0,1009.6,1110.9,484.0,414.0,594.4,970.4,974.5,308.7,1087.8,483.4
WG,903.0,432.6,464.5,689.4,603.7,288.8,199.6,123.3,309.6,805.0,335.8,16.9,649.1,342.4,446.4,404.4,956.0,883.3,902.1,383.7,285.3,251.3,813.2,364.1,903.5,296.9,363.4,814.7,323.8,640.3,759.4,681.0,651.5,331.0,562.0,653.8,315.2,347.0,321.1,327.9,909.4,1037.7,210.0,366.9,325.5,942.9,989.3,922.3,452.7,913.8,1182.5,296.9,944.1,434.7,298.7,456.4,812.9,701.3,248.8,288.8,641.9,126.2,51.6,393.5,639.8,873.8,339.8,318.5,715.5,357.7,698.8,653.2,956.0,554.4,919.5,329.3,11.8,388.2,301.6,648.5,287.6,1035.9,825.1,402.0,378.6,337.2,287.5,320.1,351.6,997.2,742.7,358.7,736.3,247.7,787.8,717.2,549.8,885.2,285.2,400.2,744.5,1113.8,750.4,334.9,896.0,341.7,337.4,622.3,311.2,357.6,374.0,406.0,732.7,765.5,708.3,700.7,474.8,374.2,277.9,129.5,438.5,466.5,1030.3,156.8,289.1,1672.0,1055.8,391.1,829.1,720.7,880.1,422.3,434.0,861.9,836.5,1043.9,326.5,0.0,882.5,642.3,347.2,323.2,425.3,237.5,317.1,804.9,912.3,303.6,1025.9,314.9,313.3,1148.2,913.2,286.3,216.3,396.7,772.7,776.8,423.1,890.1,285.7
WL,20.4,587.8,1042.6,1267.5,1338.9,756.2,909.1,859.3,887.7,1383.1,913.9,968.7,1422.7,760.8,633.5,791.2,97.5,1461.4,351.6,620.0,646.1,942.2,1391.3,699.0,210.7,875.0,724.3,319.0,750.1,1058.7,1337.5,1391.2,1229.6,739.1,980.4,1231.9,733.3,733.8,644.6,754.0,26.8,169.8,900.9,653.3,855.2,218.7,106.7,39.7,944.5,31.2,299.9,893.0,61.5,713.3,1033.9,773.5,267.9,1279.4,744.9,880.2,1060.3,978.3,920.8,780.3,1328.2,298.9,747.9,896.6,1482.8,784.0,1466.1,1349.6,205.6,972.8,226.7,755.6,973.9,805.2,876.0,1066.9,713.7,168.0,112.3,730.4,760.5,786.7,695.6,787.5,759.7,129.3,1320.8,788.4,1344.8,938.6,284.4,1295.3,607.6,389.5,708.5,625.5,1322.6,231.2,1330.8,686.4,28.1,672.2,666.3,1040.7,710.0,1092.8,648.2,613.3,1310.8,245.4,1378.7,710.3,861.2,629.5,704.0,933.9,641.4,1044.6,147.7,868.5,697.2,804.1,173.2,616.4,1407.2,1323.0,116.3,1157.5,1012.1,366.2,1414.6,161.3,793.9,982.5,0.0,492.2,773.5,731.3,711.6,828.9,846.8,1383.0,416.6,895.0,143.3,906.3,721.4,265.6,368.2,674.9,907.2,1131.9,114.2,1354.9,673.0,177.3,863.8
WP,437.5,684.7,599.6,883.4,973.4,824.0,543.6,658.5,503.6,999.0,529.8,671.8,1018.8,467.8,340.5,892.0,490.5,1077.3,376.0,720.8,353.1,576.7,1007.2,406.0,438.0,490.9,431.3,349.2,789.1,765.7,953.4,1050.7,845.5,446.1,687.4,847.8,565.8,834.6,351.6,461.0,443.9,572.2,535.4,692.3,576.1,477.4,523.8,456.8,703.3,448.3,717.0,478.4,478.6,691.2,668.4,754.7,286.8,895.3,784.0,824.0,767.3,571.3,623.9,881.1,1009.5,408.3,454.9,512.5,1085.2,823.0,1068.5,1022.9,490.5,679.8,454.0,794.6,677.0,638.8,510.5,773.9,420.7,570.4,359.6,652.6,629.2,587.8,402.6,855.3,466.7,531.7,936.7,609.3,960.7,573.1,261.7,911.2,115.3,419.7,809.3,332.5,938.5,648.3,946.7,585.5,430.5,711.2,767.1,747.7,561.8,727.3,687.2,320.3,926.7,239.4,989.3,218.0,569.0,730.3,411.0,664.7,348.4,597.6,564.8,503.0,404.2,1206.5,590.3,323.4,1023.1,1084.4,414.6,792.0,628.0,396.4,1030.5,578.4,861.7,685.6,417.0,0.0,812.5,438.3,418.6,772.7,567.7,998.9,446.8,838.8,560.4,850.1,428.4,682.7,387.1,381.9,541.7,766.4,307.2,970.8,673.7,424.6,479.7
WQ,827.0,225.5,642.4,867.3,802.4,167.1,398.3,205.9,487.5,982.9,513.7,315.3,847.8,520.3,645.1,282.7,835.0,1061.2,1100.8,261.6,484.0,450.0,991.1,562.8,1102.2,474.8,562.1,1013.4,37.5,818.2,937.3,879.7,829.4,529.7,739.9,831.7,333.1,225.3,519.8,526.6,820.9,1017.3,408.7,159.8,455.0,1141.6,775.1,846.5,544.3,816.7,1066.9,495.6,776.6,227.6,497.4,249.3,1011.6,879.2,127.1,226.8,819.8,324.9,267.4,271.8,871.9,1072.5,538.5,496.4,914.2,71.4,897.5,893.3,1154.7,732.3,1118.2,43.0,320.5,405.0,475.8,826.4,486.3,1015.5,1023.8,330.2,360.3,386.5,486.2,198.4,550.3,976.8,974.6,388.2,950.4,446.4,986.5,895.1,748.5,1083.9,163.5,598.9,973.8,998.2,964.5,286.2,875.6,134.6,215.7,800.2,309.8,556.3,166.9,604.7,910.6,964.2,922.4,899.4,673.5,252.5,476.6,280.5,637.2,644.4,816.1,355.5,487.8,1651.6,940.2,589.8,1007.0,934.8,898.9,621.0,611.9,1060.6,1014.4,964.4,204.8,329.1,847.4,841.0,0.0,521.9,624.0,175.5,446.6,982.8,1111.0,241.6,910.3,252.9,512.0,1032.6,1111.9,485.0,415.0,595.4,971.4,954.7,321.4,1088.8,463.6
WR,711.7,337.5,161.2,536.2,626.2,476.8,196.4,311.3,156.4,651.8,182.6,324.6,671.6,29.4,255.1,544.8,764.7,730.1,710.8,373.6,94.0,229.5,660.0,154.3,712.2,143.7,84.1,623.4,441.9,327.3,606.2,703.5,498.3,7.7,249.0,500.6,218.6,487.4,129.8,118.1,718.1,846.4,188.2,345.1,228.9,751.6,798.0,731.0,356.1,722.5,991.2,131.2,752.8,344.0,321.2,407.5,621.6,548.1,436.8,476.8,328.9,224.1,276.7,533.9,662.3,682.5,73.3,165.3,738.0,475.8,721.3,675.7,764.7,241.4,728.2,447.4,329.8,291.6,163.3,335.5,77.8,844.6,633.8,305.4,282.0,240.6,37.8,508.1,85.1,805.9,589.5,262.1,613.5,225.9,596.5,564.0,358.5,693.9,462.1,208.9,591.3,922.5,599.5,238.3,704.7,364.0,419.9,309.3,214.6,380.1,340.0,214.7,579.5,574.2,642.1,509.4,265.0,383.1,68.1,317.5,247.2,159.2,839.0,155.8,35.8,1480.7,864.5,199.8,675.9,737.2,688.8,444.8,191.8,670.6,683.3,852.6,514.5,338.4,691.2,451.0,465.3,0.0,215.5,425.5,220.5,651.7,721.0,491.6,834.6,502.9,8.5,956.9,721.9,95.0,194.5,419.2,581.4,623.6,326.5,698.8,132.5
WX,696.6,508.7,447.5,707.4,797.4,648.0,367.6,482.5,327.6,823.0,353.8,495.8,842.8,315.7,226.6,716.0,749.6,901.3,695.7,544.8,201.0,400.7,831.2,118.9,697.1,314.9,255.3,608.3,613.1,613.6,777.4,874.7,669.5,294.0,535.3,671.8,389.8,658.6,199.5,161.8,703.0,831.3,359.4,516.3,400.1,736.5,782.9,715.9,527.3,707.4,976.1,302.4,737.7,515.2,492.4,578.7,606.5,719.3,608.0,648.0,615.2,395.3,447.9,705.1,833.5,667.4,302.8,336.5,909.2,647.0,892.5,846.9,749.6,527.7,713.1,618.6,501.0,462.8,334.5,621.8,200.5,829.5,618.7,476.6,453.2,411.8,250.5,679.3,314.6,790.8,760.7,433.3,784.7,397.1,581.4,735.2,343.4,678.8,633.3,180.4,762.5,907.4,770.7,409.5,689.6,535.2,591.1,595.6,385.8,551.3,511.2,101.3,750.7,559.1,813.3,494.3,281.9,554.3,210.0,488.7,218.7,445.5,823.9,327.0,252.1,1465.6,849.4,171.3,847.1,908.4,673.7,616.0,452.0,655.5,854.5,837.5,685.7,509.6,676.1,435.9,636.5,286.2,0.0,596.7,391.7,822.9,705.9,662.8,819.5,674.1,276.3,944.7,706.8,229.8,365.7,590.4,566.3,794.8,497.7,683.7,303.7
WZ,837.1,258.7,571.3,796.2,710.5,114.9,306.4,114.0,416.4,911.8,442.6,223.4,790.8,449.2,553.2,230.5,845.1,990.1,1008.9,209.8,392.1,358.1,920.0,470.9,1010.3,403.7,470.2,921.5,149.9,747.1,866.2,759.3,758.3,437.8,668.8,760.6,422.0,173.1,427.9,434.7,831.0,1027.4,316.8,193.0,432.3,1049.7,785.2,856.6,559.5,826.8,1077.0,403.7,786.7,260.8,405.5,282.5,919.7,808.1,74.9,51.2,748.7,233.0,175.5,219.6,696.3,980.6,446.6,425.3,850.9,183.8,834.2,717.7,1062.8,661.2,1026.3,155.4,228.6,438.2,408.4,755.3,394.4,1025.6,931.9,363.4,393.5,444.0,394.3,120.7,458.4,986.9,799.0,421.4,774.8,354.5,894.6,824.0,656.6,992.0,111.3,507.0,798.2,1008.3,788.9,319.4,885.7,167.8,163.5,729.1,343.0,464.4,200.1,512.8,839.5,872.3,746.8,807.5,581.6,200.3,384.7,188.6,545.3,573.3,826.2,263.6,395.9,1661.7,950.3,497.9,935.9,759.2,909.0,529.1,540.8,968.7,943.3,974.5,114.3,237.2,857.5,749.1,173.3,430.0,532.1,0.0,423.9,911.7,1019.1,66.0,920.4,77.3,420.1,1042.7,1020.0,393.1,323.1,503.5,879.5,883.6,354.6,996.9,392.5
XA,787.4,272.1,330.9,555.8,627.2,444.4,197.4,312.3,176.0,671.4,202.2,325.6,672.6,208.8,330.8,479.4,840.4,749.7,786.5,308.2,169.7,230.5,679.6,248.5,787.9,163.3,247.8,699.1,376.5,506.7,625.8,704.5,517.9,215.4,428.4,520.2,153.2,422.0,205.5,212.3,793.8,922.1,189.2,279.7,8.3,827.3,873.7,806.7,290.7,798.2,1066.9,181.3,828.5,278.6,322.2,342.1,697.3,567.7,406.9,506.6,508.3,225.1,277.7,468.5,663.3,758.2,224.2,184.9,739.0,410.4,722.3,676.7,840.4,420.8,803.9,382.0,330.8,226.2,164.3,514.9,172.0,920.3,709.5,240.0,216.6,175.2,171.9,475.7,236.0,881.6,609.1,196.7,633.1,226.9,672.2,583.6,434.2,769.6,396.7,284.6,610.9,998.2,619.1,172.9,780.4,298.6,354.5,488.7,149.2,381.1,274.6,290.4,599.1,649.9,661.7,585.1,359.2,317.7,162.3,318.5,322.9,332.9,914.7,156.8,173.5,1556.4,940.2,275.5,695.5,756.8,764.5,445.8,300.4,746.3,702.9,928.3,482.1,339.4,766.9,526.7,399.9,207.6,309.7,455.3,0.0,671.3,796.7,521.4,910.3,532.7,197.7,1032.6,797.6,170.7,195.5,420.2,657.1,643.2,261.1,774.5,152.1
XB,1278.1,820.8,520.4,478.7,632.6,993.1,697.7,812.6,560.4,166.8,613.7,825.9,474.2,645.2,821.5,1028.1,1331.1,124.2,1277.2,856.9,660.4,730.8,115.5,739.2,1278.6,521.8,756.2,1189.8,925.2,495.7,61.7,442.3,187.2,664.2,528.4,152.3,701.9,970.7,696.2,703.0,1284.5,1412.8,689.5,828.4,712.2,1318.0,1364.4,1297.4,839.4,1288.9,1557.6,672.0,1319.2,827.3,757.2,890.8,1188.0,124.7,955.6,978.1,497.3,725.4,778.0,1017.2,458.8,1248.9,745.4,596.4,533.9,959.1,517.2,480.2,1331.1,476.0,1294.6,930.7,831.1,774.9,624.4,624.5,662.7,1411.0,1200.2,788.7,747.4,723.9,709.9,1024.4,757.2,1372.3,278.4,745.4,302.4,727.2,1162.9,109.3,924.9,1260.3,945.4,775.3,280.2,1488.9,288.4,721.6,1271.1,847.3,903.2,598.3,697.9,698.8,823.3,781.1,82.1,1140.6,331.0,1075.8,873.5,866.4,653.0,818.8,813.6,522.4,1405.4,657.1,707.9,2047.1,1430.9,766.2,131.4,426.1,1255.2,635.2,489.9,1237.0,109.2,1419.0,1030.8,839.7,1257.6,1017.4,948.6,672.0,800.4,926.8,703.8,0.0,1287.4,992.9,1401.0,1017.6,680.6,1523.3,1288.3,661.4,695.8,661.0,1147.8,79.1,809.8,1265.2,533.0
XC,416.9,984.3,885.8,1169.6,1254.5,1152.7,829.8,944.7,789.8,1285.2,816.0,958.0,1305.0,754.0,626.7,1187.7,494.0,1363.5,432.3,1016.5,639.3,862.9,1293.4,692.2,431.9,777.1,717.5,98.2,1146.6,1051.9,1239.6,1336.9,1131.7,732.3,973.6,1134.0,852.0,1130.3,637.8,747.2,423.3,458.5,821.6,1049.8,862.3,288.9,503.2,436.2,989.5,427.7,696.4,764.6,458.0,977.4,954.6,1040.9,348.6,1181.5,1141.4,1110.2,1053.5,857.5,910.1,1176.8,1295.7,219.8,741.1,798.7,1371.4,1180.5,1354.7,1309.1,302.0,966.0,447.9,1152.1,963.2,925.0,796.7,1060.1,706.9,456.7,396.1,938.8,897.5,874.0,688.8,1184.0,752.9,418.0,1222.9,895.5,1246.9,859.3,360.9,1197.4,562.3,27.5,1105.0,618.7,1224.7,627.7,1232.9,871.7,368.2,1068.7,1062.8,1033.9,848.0,1013.5,1044.7,606.5,1212.9,326.1,1275.5,665.0,854.4,1026.0,697.2,950.9,634.6,883.8,544.2,789.2,690.4,1102.1,569.7,609.6,1309.3,1370.6,408.5,1078.2,914.2,50.8,1316.7,557.8,1190.4,971.8,396.4,446.9,1170.0,724.5,704.8,1058.9,853.9,1285.1,0.0,1125.0,539.8,1136.3,714.6,665.0,448.9,668.1,827.9,1052.6,301.1,1257.0,1069.5,330.8,765.9
XI,905.3,326.9,639.5,864.4,751.4,182.2,374.6,182.2,484.6,1022.0,510.8,291.6,724.7,517.4,621.4,298.7,913.3,1100.3,1077.1,278.0,460.3,426.3,1030.2,539.1,1078.5,471.9,538.4,989.7,218.1,815.3,976.4,693.2,826.2,506.0,737.0,870.8,490.2,241.3,496.1,502.9,899.2,1095.6,385.0,261.2,500.5,1117.9,853.4,924.8,627.7,895.0,1145.2,471.9,854.9,329.0,473.7,350.7,987.9,918.3,143.1,15.0,816.9,301.2,243.7,287.8,630.2,1048.8,514.8,493.5,784.8,252.0,768.1,651.6,1131.0,729.4,1094.5,223.6,296.8,506.4,476.6,823.5,462.6,1093.8,1000.1,431.6,461.7,512.2,462.5,150.9,526.6,1055.1,732.9,489.6,708.7,422.7,962.8,934.2,724.8,1060.2,179.5,575.2,732.1,1076.5,722.8,387.6,953.9,236.0,231.7,797.3,411.2,532.6,268.3,581.0,949.7,940.5,680.7,875.7,649.8,268.5,452.9,256.8,613.5,641.5,894.4,331.8,464.1,1729.9,1018.5,566.1,1046.1,693.1,977.2,598.7,609.0,1036.9,1053.5,1042.7,144.5,305.4,925.7,817.3,241.5,498.2,600.3,68.1,492.1,1021.9,1087.3,0.0,988.6,11.2,488.3,1113.8,1088.2,461.3,391.3,571.7,947.7,993.8,422.8,1065.1,460.7
XJ,110.9,649.8,1104.6,1329.5,1400.9,818.2,971.1,921.3,949.7,1445.1,975.9,1030.7,1484.7,892.2,764.9,853.2,188.0,1523.4,483.0,682.0,777.5,1004.2,1453.3,830.4,342.1,937.0,855.7,450.4,812.1,1190.1,1399.5,1453.2,1291.6,870.5,1111.8,1293.9,795.3,795.8,776.0,885.4,104.8,301.2,962.9,715.3,917.2,350.1,168.7,106.0,1006.5,100.6,156.5,955.0,123.5,775.3,1095.9,835.5,399.3,1341.4,806.9,942.2,1191.7,1040.3,982.8,842.3,1390.2,430.3,879.3,958.6,1544.8,846.0,1528.1,1411.6,337.0,1104.2,358.1,817.6,1035.9,867.2,938.0,1198.3,845.1,299.4,243.7,792.4,822.5,848.7,827.0,849.5,891.1,260.7,1382.8,850.4,1406.8,1000.6,415.8,1357.3,739.0,520.9,770.5,756.9,1384.6,87.8,1392.8,748.4,159.5,734.2,728.3,1172.1,772.0,1154.8,710.2,744.7,1372.8,376.8,1440.7,841.7,992.6,691.5,835.4,995.9,772.8,1106.6,209.7,930.5,828.6,935.5,29.8,747.8,1469.2,1385.0,238.6,1219.5,1074.1,497.6,1476.6,54.0,855.9,1044.5,131.3,623.6,835.5,862.7,843.0,890.9,908.8,1445.0,548.0,957.0,0.0,968.3,852.8,122.2,499.6,806.3,969.2,1193.9,245.6,1416.9,735.0,308.7,925.8
