from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
WD,995.2,137.2,211.1,953.6,234.6,1093.5,854.4,928.2,1049.0,1021.1,839.3,674.8,402.3,772.4,161.7,173.2,959.2,983.0,566.9,1087.4,522.7,184.2,1011.5,1039.6,345.8,1026.9,57.6,1087.8,100.0,830.6,1017.6,482.1,949.1,152.6,131.4,1028.2,1002.9,960.3,492.8,635.3,933.6,864.4,1095.8,854.4,132.9,99.1,418.8,1021.5,462.1,468.5,920.0,907.0,920.0,290.4,27.7,468.5,627.0,1024.2,418.4,966.4,916.5,146.9,975.3,930.3,590.5,987.1,1053.1,110.6,151.3,550.1,1010.8,1061.1,62.9,876.5,445.7,400.7,1160.2,444.0,137.8,601.1,1009.1,840.9,823.2,495.7,923.7,1043.2,605.3,1056.2,501.6,1001.2,1011.6,189.3,942.4,219.0,1083.6,1017.1,828.3,837.7,952.9,23.4,17.9,1126.2,91.8,989.3,975.6,36.4,93.4,930.9,954.2,970.0,42.0,433.8,614.5,942.4,60.0,152.6,762.9,61.6,1147.3,1101.6,796.1,445.1,948.3,158.9,823.7,161.7,804.1,216.4,183.5,142.4,191.0,982.6,1010.0,1056.1,1012.8,931.9,865.7,446.8,1066.5,135.4,479.6,906.9,975.2,1088.6,968.2,362.0,477.6,902.8,416.0,994.0,0.0,1167.2,859.5,957.1,408.0,499.3,936.1,581.1,899.8,999.9,447.6,41.5,904.1,1051.1,491.8,1039.5,1137.8,369.8,162.1,439.8,964.7,1359.2,1113.4,1029.7,1001.1
WF,644.7,1051.2,1125.1,695.4,1148.6,641.5,368.8,670.0,642.0,136.9,353.1,920.7,1040.6,439.1,1075.7,970.4,538.1,656.6,812.8,635.4,1029.9,1098.2,695.5,587.6,863.4,662.9,1138.7,308.5,1056.5,395.8,367.7,883.1,690.9,963.8,979.8,654.9,624.1,702.1,973.5,692.7,753.1,378.8,643.8,596.2,1046.9,1180.2,963.7,660.7,1004.7,1072.1,661.8,648.8,545.9,952.3,1077.0,894.1,839.3,572.2,999.1,696.7,267.3,1060.9,672.6,672.1,774.9,728.9,637.1,1191.7,1065.3,1057.3,558.8,609.1,1047.6,326.1,1066.7,981.8,708.2,985.4,1051.8,847.0,685.0,505.6,504.9,831.5,487.7,591.2,851.2,604.2,825.8,549.2,632.8,1104.0,684.2,1133.0,631.6,389.1,305.9,556.0,454.6,1086.5,1087.8,674.2,1058.5,668.2,388.5,1081.5,1017.1,618.2,681.0,669.2,1098.3,925.4,713.5,684.2,1045.7,1066.6,368.3,1043.3,695.3,649.6,515.9,1021.0,690.1,970.1,452.1,1075.7,523.8,1027.6,1097.5,1056.4,1105.0,724.4,672.7,469.0,560.8,673.7,607.5,1044.5,614.5,985.4,1077.3,648.7,624.7,636.6,367.5,879.6,850.8,597.3,1013.7,653.5,1095.8,0.0,601.3,698.9,1005.7,967.0,677.9,827.0,641.6,683.8,1013.1,1104.6,645.9,106.9,1019.0,587.5,685.8,887.4,1076.1,1020.5,706.5,907.2,293.7,577.7,692.7
WH,213.6,791.8,865.7,124.0,889.2,432.1,343.4,98.6,219.4,443.5,280.0,807.5,781.2,144.7,816.3,711.0,177.6,201.4,699.6,426.0,925.2,838.8,181.9,378.2,604.0,197.3,879.3,654.0,797.1,188.0,583.8,869.6,119.5,704.4,720.4,198.6,236.6,130.7,895.3,675.3,181.7,353.4,434.4,5.1,787.5,920.8,821.3,207.5,864.6,812.7,90.4,77.4,138.4,692.9,817.6,856.0,579.9,362.8,820.9,176.8,338.9,801.5,145.7,100.7,740.8,157.5,223.5,932.3,805.9,952.6,349.4,245.8,788.2,265.3,848.2,803.2,498.8,846.5,792.4,733.8,179.5,647.5,646.8,718.3,192.9,381.8,738.0,394.8,712.6,285.8,227.9,844.6,112.8,873.6,422.2,583.3,317.3,697.9,304.0,827.1,828.4,464.8,799.1,175.3,324.3,822.1,757.7,149.3,176.7,188.4,838.9,821.3,718.2,112.8,786.3,807.2,251.9,783.9,485.9,440.2,175.6,761.6,118.7,710.7,594.0,816.3,665.7,768.2,838.1,797.0,845.6,153.0,180.4,446.5,249.7,102.3,36.1,849.3,405.1,726.0,882.1,77.3,193.6,427.2,357.0,620.2,737.6,203.2,818.5,164.4,836.4,589.6,0.0,127.5,810.5,901.8,122.1,713.8,118.2,170.3,753.7,845.2,44.5,473.5,894.3,253.3,476.4,628.0,816.7,842.3,135.1,697.8,535.8,368.3,171.5
WJ,190.1,910.7,984.6,88.1,1008.1,398.2,430.8,96.9,95.0,530.9,367.4,894.9,868.6,232.1,935.2,829.9,232.6,154.4,787.0,392.1,1044.1,957.7,54.3,344.3,691.4,106.9,998.2,741.4,916.0,275.4,671.2,1003.5,29.6,823.3,839.3,72.1,116.0,75.9,1014.2,762.7,113.9,440.8,400.5,112.2,906.4,1039.7,940.2,87.2,983.5,900.1,54.5,71.1,193.4,811.8,936.5,989.9,667.3,328.9,939.8,112.2,426.3,920.4,99.1,107.2,828.2,29.9,112.5,1051.2,924.8,1071.5,315.5,199.2,907.1,352.7,967.1,922.1,464.9,965.4,911.3,821.2,89.4,734.9,734.2,805.7,247.9,347.9,825.4,360.9,800.0,283.1,107.3,963.5,76.9,992.5,388.3,670.7,404.7,785.3,359.0,946.0,947.3,430.9,918.0,55.0,379.3,941.0,876.6,204.3,86.8,141.4,957.8,955.2,805.6,58.0,905.2,926.1,339.3,902.8,452.0,406.3,263.0,849.0,82.8,829.6,681.4,935.2,753.1,887.1,957.0,915.9,964.5,117.1,122.9,501.5,247.0,37.2,81.7,968.2,371.2,844.9,1001.0,75.6,208.9,393.3,444.4,707.6,825.0,258.2,937.4,117.8,955.3,677.0,117.3,0.0,929.4,1020.7,46.4,801.2,127.3,60.6,841.1,964.1,161.9,560.9,1013.2,250.6,442.5,715.4,935.6,961.2,99.2,695.9,623.2,334.4,97.4
WM,939.5,297.0,370.9,897.9,394.4,1037.8,804.5,872.5,993.3,760.7,788.8,338.6,132.0,716.7,321.5,216.2,903.5,927.3,230.7,1031.7,147.2,344.0,955.8,983.9,237.0,971.2,384.5,751.6,302.3,774.9,681.4,145.9,893.4,209.6,225.6,972.5,947.2,904.6,117.3,299.1,877.9,814.5,1040.1,798.7,292.7,426.0,82.6,965.8,86.6,198.2,864.3,851.3,864.3,112.5,322.8,132.3,290.8,968.5,48.7,910.7,703.0,306.7,919.6,874.6,254.3,931.4,997.4,437.5,311.1,174.6,955.1,1005.4,293.4,761.8,73.7,64.5,1104.5,107.8,297.6,264.9,953.4,504.7,487.0,159.5,868.0,987.5,269.1,1000.5,165.4,945.5,955.9,349.8,886.7,378.8,1027.9,680.9,741.6,501.5,890.3,332.3,333.6,1070.5,304.3,933.6,824.2,327.3,262.9,875.2,898.5,914.3,344.1,97.6,278.3,886.7,291.5,312.4,707.2,289.1,1091.6,1045.9,740.4,174.8,892.6,215.9,487.5,321.5,467.9,273.4,343.3,302.2,350.8,926.9,954.3,904.7,957.1,876.2,810.0,38.7,1010.8,231.2,71.5,851.2,919.5,1032.9,803.2,220.9,141.4,847.1,8.0,938.3,341.6,906.8,803.8,901.4,0.0,123.8,880.4,244.9,844.1,944.2,182.7,350.4,848.4,790.7,116.3,983.8,1082.1,214.0,321.9,64.3,909.0,1184.2,853.0,974.0,945.4
WR,992.8,397.0,470.9,951.2,494.4,1038.9,766.2,925.8,1039.4,722.4,750.5,356.3,232.0,836.5,421.5,316.2,935.5,980.6,248.4,1032.8,62.8,444.0,1009.1,985.0,337.0,1024.5,484.5,713.3,402.3,793.2,643.1,107.6,946.7,309.6,325.6,1025.8,1021.5,957.9,6.5,316.8,977.9,776.2,1041.2,852.0,392.7,526.0,176.3,1019.1,37.6,298.2,917.6,904.6,917.6,212.5,422.8,94.0,308.5,969.6,93.6,964.0,664.7,406.7,972.9,927.9,216.0,984.7,1034.5,537.5,411.1,90.2,956.2,1006.5,393.4,723.5,149.4,158.3,1105.6,131.5,397.6,282.6,1006.7,466.4,448.7,177.2,885.1,988.6,286.8,1001.6,183.1,946.6,1030.2,449.8,940.0,478.8,1029.0,642.6,703.3,463.2,852.0,432.3,433.6,1071.6,404.3,986.9,785.9,427.3,362.9,928.5,1003.9,967.6,444.1,71.5,296.0,940.0,391.5,412.4,765.7,389.1,1092.7,1047.0,793.7,274.8,945.9,315.9,449.2,421.5,429.6,373.4,443.3,402.2,450.8,980.2,1007.6,866.4,958.2,929.5,863.3,132.4,1011.9,331.2,165.2,904.5,972.8,1034.0,764.9,320.9,159.1,900.4,129.2,991.6,441.6,868.5,857.1,954.7,139.4,0.0,933.7,262.6,897.4,997.5,282.7,450.4,901.7,752.4,51.9,984.9,1083.2,314.0,421.9,70.1,962.3,1145.9,814.7,975.1,998.7
WW,136.1,908.8,982.7,119.0,1006.2,388.3,418.5,127.8,118.8,518.6,355.1,882.6,856.3,219.8,933.3,828.0,186.1,118.4,774.7,382.2,1042.2,955.8,70.4,334.4,679.1,96.7,996.3,729.1,914.1,263.1,658.9,1001.6,60.5,821.4,837.4,98.0,136.0,77.5,1012.3,750.4,144.8,428.5,390.6,117.5,904.5,1037.8,938.3,85.3,981.6,887.8,85.4,54.7,146.9,809.9,934.6,988.0,655.0,319.0,937.9,76.2,414.0,918.5,45.1,116.0,815.9,46.0,122.9,1049.3,922.9,1069.6,305.6,145.2,905.2,340.4,965.2,920.2,455.0,963.5,909.4,808.9,78.9,722.6,721.9,793.4,201.4,338.0,813.1,351.0,787.7,245.6,127.3,961.6,107.8,990.6,378.4,658.4,392.4,773.0,312.5,944.1,945.4,421.0,916.1,53.1,332.8,939.1,874.7,157.8,105.6,105.4,955.9,953.3,793.3,59.6,903.3,924.2,327.0,900.9,442.1,396.4,250.7,836.7,113.7,827.7,669.1,933.3,740.8,885.2,955.1,914.0,962.6,148.0,79.8,455.0,209.5,68.1,87.0,966.3,361.3,843.0,999.1,106.5,156.1,383.4,432.1,695.3,812.7,211.7,935.5,63.8,953.4,664.7,122.6,30.8,927.5,1018.8,0.0,788.9,74.9,69.7,828.8,962.2,167.2,548.6,1011.3,208.6,432.6,703.1,933.7,959.3,124.3,694.0,610.9,324.5,70.9
XG,844.3,482.5,556.4,802.7,579.9,942.6,737.6,777.3,898.1,693.8,721.9,93.6,317.5,621.5,507.0,401.7,808.3,832.1,13.6,936.5,312.9,529.5,858.2,888.7,422.5,876.0,570.0,638.3,487.8,679.7,568.1,224.5,798.2,395.1,411.1,877.3,915.3,809.4,256.5,142.9,860.4,747.6,944.9,703.5,474.6,611.5,205.4,870.6,274.4,383.7,769.1,756.1,769.1,296.0,508.3,210.9,134.6,873.3,230.7,815.5,636.1,492.2,824.4,779.4,144.7,836.2,902.2,623.0,496.6,338.0,859.9,910.2,478.9,694.9,298.3,223.5,1009.3,217.0,489.3,19.9,858.2,391.4,362.5,73.2,772.8,892.3,24.1,905.3,67.5,850.3,906.6,531.6,791.5,564.3,926.6,567.6,674.7,413.6,823.4,517.8,519.1,975.3,489.8,838.4,757.3,512.8,448.4,780.0,855.4,819.1,529.6,176.2,122.1,791.5,477.0,497.9,612.0,474.6,996.4,950.7,645.2,360.3,797.4,401.4,374.2,507.0,381.4,458.9,528.8,487.7,536.3,821.8,859.1,837.8,861.9,781.0,714.8,276.1,915.6,416.7,308.9,756.0,824.3,937.7,736.3,406.4,92.5,751.9,245.3,843.1,527.1,861.2,708.6,806.2,237.3,250.0,785.2,0.0,748.9,849.0,368.2,535.9,753.2,723.8,302.0,888.6,986.9,399.5,507.4,252.1,813.8,1186.7,786.1,878.8,850.2
XH,187.7,842.0,915.9,185.4,939.4,415.7,393.6,174.7,177.5,493.7,330.2,857.7,831.4,194.9,866.5,761.2,161.2,113.2,749.8,409.6,975.4,889.0,136.8,361.8,654.2,159.5,929.5,704.2,847.3,238.2,634.0,919.8,120.8,754.6,770.6,154.6,198.5,59.6,945.5,725.5,205.1,403.6,418.0,160.3,837.7,971.0,871.5,151.7,914.8,862.9,151.8,97.5,122.0,743.1,867.8,906.2,630.1,346.4,871.1,96.6,389.1,851.7,107.9,158.8,791.0,112.4,185.7,982.5,856.1,1002.8,333.0,208.0,838.4,315.5,898.4,853.4,482.4,896.7,842.6,784.0,141.7,697.7,697.0,768.5,176.5,365.4,788.2,378.4,762.8,241.9,189.8,894.8,174.2,923.8,405.8,633.5,367.5,748.1,287.6,877.3,878.6,448.4,849.3,119.5,307.9,872.3,807.9,132.9,172.0,100.2,889.1,871.5,768.4,76.4,836.5,857.4,302.1,834.1,469.5,423.8,225.8,811.8,180.1,760.9,644.2,866.5,715.9,818.4,888.3,847.2,895.8,214.4,142.6,430.1,205.8,96.7,129.8,899.5,388.7,776.2,932.3,153.4,167.7,410.8,407.2,670.4,787.8,186.8,868.7,126.6,886.6,639.8,165.4,97.2,860.7,952.0,66.3,764.0,0.0,132.5,803.9,895.4,210.0,523.7,944.5,209.4,460.0,678.2,866.9,892.5,190.7,681.4,586.0,351.9,133.7
XT,129.4,906.2,980.1,131.2,1003.6,354.3,477.7,143.8,69.1,577.8,414.3,941.8,919.2,279.0,930.7,825.4,234.4,93.7,833.9,348.2,1039.6,953.2,28.4,300.4,738.3,81.0,993.7,788.3,911.5,322.3,718.1,999.0,76.5,818.8,834.8,28.2,90.1,122.8,1009.7,809.6,160.8,487.7,356.6,159.1,901.9,1035.2,935.7,82.7,979.0,985.4,101.4,100.3,205.5,807.3,932.0,985.4,714.2,285.0,935.3,51.5,473.2,915.9,38.4,154.1,875.1,18.5,86.6,1046.7,920.3,1067.0,271.6,138.5,902.6,399.6,962.6,917.6,421.0,960.9,906.8,868.1,63.5,781.8,781.1,852.6,260.0,304.0,872.3,317.0,846.9,222.4,81.4,959.0,123.8,988.0,344.4,717.6,451.6,832.2,371.1,941.5,942.8,387.0,913.5,90.2,391.4,936.5,872.1,196.4,103.0,80.7,953.3,950.7,852.5,104.9,900.7,921.6,386.2,898.3,408.1,362.4,309.9,895.9,129.7,825.1,728.3,930.7,800.0,882.6,952.5,911.4,960.0,164.0,73.1,513.6,186.3,84.1,128.6,963.7,327.3,840.4,996.5,122.5,148.2,349.4,491.3,754.5,871.9,270.3,932.9,57.1,950.8,723.9,164.2,46.8,924.9,1016.2,58.5,848.1,133.5,0.0,888.0,959.6,208.8,607.8,1008.7,189.9,398.6,762.3,931.1,956.7,121.7,620.0,670.1,290.5,64.2
XU,876.6,389.8,463.7,835.0,487.2,974.9,735.8,809.6,930.4,877.6,720.7,455.5,60.6,653.8,414.3,309.0,840.6,864.4,347.6,968.8,303.4,436.8,892.9,921.0,139.0,908.3,477.3,868.5,395.1,712.0,798.3,262.8,830.5,302.4,318.4,909.6,947.6,841.7,273.5,416.0,881.0,745.8,977.2,735.8,385.5,518.8,199.5,902.9,242.8,58.9,801.4,788.4,801.4,182.8,415.6,249.2,407.7,905.6,199.1,847.8,819.9,399.5,856.7,811.7,371.2,868.5,934.5,530.3,403.9,330.8,892.2,942.5,386.2,757.9,226.4,181.4,1041.6,224.7,390.4,381.8,890.5,621.6,603.9,276.4,805.1,924.6,386.0,937.6,282.3,882.6,938.9,442.6,823.8,471.6,965.0,797.8,709.7,618.4,834.3,425.1,426.4,1007.6,397.1,870.7,857.0,420.1,355.7,812.3,887.7,851.4,436.9,214.5,395.2,823.8,384.3,405.2,644.3,381.9,1028.7,983.0,677.5,7.8,829.7,308.7,604.4,414.3,584.8,366.2,436.1,395.0,443.6,864.0,891.4,937.5,894.2,813.3,747.1,227.5,947.9,324.0,260.3,788.3,856.6,970.0,849.6,122.9,258.3,784.2,196.7,875.4,434.4,1023.7,740.9,838.5,188.7,280.0,817.5,361.8,781.2,881.3,0.0,443.2,785.5,907.6,272.5,920.9,1019.2,116.0,414.7,220.5,846.1,1301.1,969.9,911.1,882.5
XW,989.3,138.2,212.1,947.7,235.6,1087.6,848.5,922.3,1043.1,1015.2,833.4,668.9,396.4,766.5,162.7,220.1,953.3,977.1,561.0,1081.5,516.8,185.2,1005.6,1033.7,339.9,1021.0,69.7,1081.9,146.9,824.7,1011.7,476.2,943.2,151.4,178.3,1022.3,997.0,954.4,486.9,629.4,927.7,858.5,1089.9,848.5,133.9,111.2,412.9,1015.6,456.2,462.6,914.1,901.1,914.1,284.5,67.3,462.6,621.1,1018.3,412.5,960.5,910.6,147.9,969.4,924.4,584.6,981.2,1047.2,122.7,152.3,544.2,1004.9,1055.2,109.8,870.6,439.8,394.8,1154.3,438.1,138.8,595.2,1003.2,835.0,817.3,489.8,917.8,1037.3,599.4,1050.3,495.7,995.3,1005.7,191.0,936.5,220.0,1077.7,1011.2,822.4,831.8,947.0,15.1,64.8,1120.3,138.7,983.4,969.7,63.6,140.3,925.0,948.3,964.1,88.9,427.9,608.6,936.5,99.4,153.6,757.0,55.7,1141.4,1095.7,790.2,439.2,942.4,144.1,817.8,162.7,798.2,197.4,184.5,143.4,192.0,976.7,1004.1,1050.2,1006.9,926.0,859.8,440.9,1060.6,129.5,473.7,901.0,969.3,1082.7,962.3,356.1,471.7,896.9,410.1,988.1,46.8,1161.3,853.6,951.2,402.1,493.4,930.2,575.2,893.9,994.0,441.7,0.0,898.2,1045.2,485.9,1033.6,1131.9,363.9,163.1,433.9,958.8,1353.3,1107.5,1023.8,995.2
XY,253.9,832.1,906.0,164.3,929.5,472.4,383.7,138.9,259.7,483.8,320.3,847.8,821.5,185.0,856.6,751.3,217.9,241.7,739.9,466.3,965.5,879.1,222.2,418.5,644.3,237.6,919.6,694.3,837.4,228.3,624.1,909.9,159.8,744.7,760.7,238.9,276.9,171.0,935.6,715.6,222.0,393.7,474.7,45.3,827.8,961.1,861.6,247.8,904.9,853.0,130.7,117.7,178.7,733.2,857.9,896.3,620.2,403.1,861.2,217.1,379.2,841.8,186.0,141.0,781.1,197.8,263.8,972.6,846.2,992.9,389.7,286.1,828.5,305.6,888.5,843.5,539.1,886.8,832.7,774.1,219.8,687.8,687.1,758.6,233.2,422.1,778.3,435.1,752.9,326.1,268.2,884.9,153.1,913.9,462.5,623.6,357.6,738.2,344.3,867.4,868.7,505.1,839.4,215.6,364.6,862.4,798.0,189.6,217.0,228.7,879.2,861.6,758.5,153.1,826.6,847.5,292.2,824.2,526.2,480.5,215.9,801.9,159.0,751.0,634.3,856.6,706.0,808.5,878.4,837.3,885.9,193.3,220.7,486.8,290.0,142.6,76.4,889.6,445.4,766.3,922.4,117.6,233.9,467.5,397.3,660.5,777.9,243.5,858.8,204.7,876.7,629.9,40.2,167.8,850.8,942.1,162.4,754.1,158.5,210.6,794.0,885.5,0.0,513.8,934.6,293.6,516.7,668.3,857.0,882.6,175.4,738.1,576.1,408.6,211.8
YA,537.7,944.2,1018.1,588.4,1041.6,534.5,261.8,563.0,535.0,29.9,246.1,859.8,933.6,332.1,968.7,863.4,431.1,549.6,751.9,528.4,922.9,991.2,588.5,480.6,756.4,555.9,1031.7,247.6,949.5,288.8,306.8,776.1,583.9,856.8,872.8,547.9,517.1,595.1,866.5,631.8,646.1,271.8,536.8,489.2,939.9,1073.2,902.8,553.7,897.7,965.1,554.8,541.8,438.9,845.3,970.0,787.1,732.3,465.2,892.1,589.7,160.3,953.9,565.6,565.1,714.0,621.9,530.1,1084.7,958.3,950.3,451.8,502.1,940.6,219.1,959.7,905.2,601.2,878.4,944.8,786.1,578.0,444.7,444.0,770.6,380.7,484.2,790.3,497.2,764.9,442.2,525.8,997.0,577.2,1026.0,524.6,328.2,198.9,495.1,347.6,979.5,980.8,567.2,951.5,561.2,281.5,974.5,910.1,511.2,574.0,562.2,991.3,818.4,652.6,577.2,938.7,959.6,261.3,936.3,588.3,542.6,408.9,914.0,583.1,863.1,391.2,968.7,462.9,920.6,990.5,949.4,998.0,617.4,565.7,362.0,453.8,566.7,500.5,937.5,507.5,878.4,970.3,541.7,517.7,529.6,260.5,772.6,789.9,490.3,906.7,546.5,988.8,116.0,494.3,591.9,898.7,860.0,570.9,766.1,534.6,576.8,906.1,997.6,538.9,0.0,912.0,480.5,578.8,780.4,969.1,913.5,599.5,800.2,186.7,470.7,585.7
YF,1039.4,410.2,484.1,997.8,507.6,1085.5,812.8,972.4,1086.0,769.0,797.1,402.9,245.2,883.1,434.7,329.4,982.1,1027.2,295.0,1079.4,51.9,457.2,1055.7,1031.6,350.2,1071.1,497.7,759.9,415.5,839.8,689.7,154.2,993.3,322.8,338.8,1072.4,1068.1,1004.5,40.0,363.4,991.1,822.8,1087.8,898.6,405.9,539.2,189.6,1065.7,44.7,311.4,964.2,951.2,964.2,225.7,436.0,140.6,355.1,1016.2,100.7,1010.6,711.3,419.9,1019.5,974.5,262.6,1031.3,1081.1,550.7,424.3,79.3,1002.8,1053.1,406.6,770.1,156.5,171.5,1152.2,178.1,410.8,329.2,1053.3,513.0,495.3,223.8,931.7,1035.2,333.4,1048.2,229.7,993.2,1076.8,463.0,986.6,492.0,1075.6,689.2,749.9,509.8,898.6,445.5,446.8,1118.2,417.5,1033.5,832.5,440.5,376.1,975.1,1050.5,1014.2,457.3,118.1,342.6,986.6,404.7,425.6,812.3,402.3,1139.3,1093.6,840.3,288.0,992.5,329.1,495.8,434.7,476.2,386.6,456.5,415.4,464.0,1026.8,1054.2,913.0,1004.8,976.1,909.9,139.5,1058.5,344.4,172.3,951.1,1019.4,1080.6,811.5,334.1,205.7,947.0,136.3,1038.2,454.8,915.1,903.7,1001.3,146.5,46.5,980.3,309.2,944.0,1044.1,295.9,463.6,948.3,799.0,0.0,1031.5,1129.8,327.2,435.1,77.2,1008.9,1192.5,861.3,1021.7,1045.3
YG,97.4,987.7,1061.6,212.7,1085.1,247.3,434.5,294.9,145.5,496.8,335.5,978.4,1000.7,315.6,1012.2,906.9,120.8,109.3,870.5,241.2,1121.1,1034.7,199.0,193.4,774.9,166.4,1075.2,707.3,993.0,358.9,637.1,1074.9,243.4,900.3,916.3,158.4,127.6,253.1,1091.2,887.9,208.7,444.5,249.6,293.1,983.4,1116.7,1017.2,164.2,1060.5,983.6,246.0,230.3,171.3,888.8,1013.5,1066.9,750.8,178.0,1016.8,149.4,392.2,997.4,162.9,291.6,911.7,209.1,140.6,1128.2,1001.8,1148.5,164.6,112.6,984.1,320.8,1044.1,999.1,314.0,1042.4,988.3,904.7,188.5,700.8,700.1,889.2,160.7,197.0,908.9,210.0,883.5,52.7,136.3,1040.5,255.6,1069.5,237.4,636.6,408.4,751.2,271.8,1023.0,1024.3,280.0,995.0,171.7,292.1,1018.0,953.6,107.1,184.5,121.9,1034.8,1032.2,889.1,235.2,982.2,1003.1,362.7,979.8,301.1,255.4,346.5,932.5,267.5,906.6,647.3,1012.2,719.0,964.1,1034.0,992.9,1041.5,256.2,163.0,414.3,16.6,244.7,262.6,1045.2,220.3,921.9,1078.0,286.2,77.4,242.4,412.5,791.1,908.5,187.6,1014.4,143.8,1032.3,642.9,298.2,237.4,1006.4,1097.7,218.8,884.7,211.6,187.3,924.6,1041.1,342.8,526.8,1090.2,0.0,291.6,798.9,1012.6,1038.2,203.2,513.0,589.1,183.5,183.0
YI,355.8,1059.4,1133.3,420.3,1156.8,81.7,448.3,502.5,353.1,506.7,345.4,1075.1,1048.8,405.5,1083.9,978.6,314.3,367.7,967.2,116.8,1231.6,1106.4,406.6,220.5,871.6,374.0,1146.9,717.2,1064.7,362.2,647.0,1084.8,451.0,972.0,988.0,366.0,335.2,473.9,1175.2,897.8,416.3,458.3,108.4,455.9,1055.1,1188.4,1088.9,371.8,1206.4,1080.3,453.6,451.1,322.1,960.5,1085.2,1095.8,847.5,169.1,1088.5,407.8,402.1,1069.1,383.7,512.4,980.0,416.7,348.2,1199.9,1073.5,1259.0,174.3,320.2,1055.8,330.7,1115.8,1070.8,33.9,1187.1,1060.0,1001.4,396.1,710.7,710.0,985.9,263.9,249.6,1005.6,97.3,980.2,260.3,343.9,1112.2,463.2,1141.2,64.2,646.5,422.2,761.1,281.7,1094.7,1096.0,71.6,1066.7,379.3,302.0,1089.7,1025.3,365.5,392.1,380.3,1106.5,1127.1,918.6,456.0,1053.9,1074.8,376.5,1051.5,36.1,62.0,482.3,1029.2,475.1,978.3,657.2,1083.9,728.9,1035.8,1105.7,1064.6,1113.2,463.8,383.8,424.2,271.9,465.5,467.2,1116.9,82.1,993.6,1149.7,508.4,335.8,66.1,422.4,887.8,1005.2,336.5,1086.1,364.6,1104.0,652.8,461.0,445.0,1078.1,1168.7,426.4,981.4,434.7,394.9,1021.3,1112.8,505.6,536.7,1220.7,298.6,0.0,895.6,1084.3,1109.9,410.8,444.6,599.0,161.1,403.8
YN,759.5,272.7,346.6,717.9,370.1,857.8,618.7,692.5,813.3,785.4,603.6,468.9,152.1,536.7,297.2,191.9,723.5,747.3,361.0,851.7,316.8,319.7,775.8,803.9,21.9,791.2,360.2,881.9,278.0,594.9,811.7,276.2,713.4,185.3,201.3,792.5,830.5,724.6,286.9,429.4,763.9,628.7,860.1,618.7,268.4,401.7,212.9,785.8,256.2,183.6,684.3,671.3,684.3,173.8,298.5,262.6,421.1,788.5,212.5,730.7,680.8,282.4,739.6,694.6,384.6,751.4,817.4,413.2,286.8,344.2,775.1,825.4,269.1,640.8,239.8,194.8,924.5,238.1,273.3,395.2,773.4,635.0,617.3,289.8,688.0,807.5,399.4,820.5,295.7,765.5,821.8,325.5,706.7,354.5,847.9,811.2,592.6,631.8,717.2,308.0,309.3,890.5,280.0,753.6,739.9,303.0,238.6,695.2,770.6,734.3,319.8,227.9,408.6,706.7,267.2,288.1,527.2,264.8,911.6,865.9,560.4,132.5,712.6,191.6,617.8,297.2,598.2,249.1,319.0,277.9,326.5,746.9,774.3,820.4,777.1,696.2,630.0,240.9,830.8,206.9,273.7,671.2,739.5,852.9,732.5,5.8,271.7,667.1,210.1,758.3,317.3,931.5,623.8,721.4,202.1,293.4,700.4,375.2,664.1,764.2,124.6,326.1,668.4,815.4,285.9,803.8,902.1,0.0,297.6,233.9,729.0,1123.5,877.7,794.0,765.4
