from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CU,CV,CY,CZ,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,FW,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WE,WL,WO,WP,WR,WS,WZ,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
UL,1077.1,986.3,550.0,339.7,260.2,635.2,952.6,303.1,324.9,312.5,196.5,876.8,1093.8,1966.0,201.1,199.9,137.5,644.4,686.2,985.1,1096.1,204.0,825.9,173.3,562.3,266.1,353.3,751.0,333.1,223.9,311.1,30.5,997.0,281.2,407.3,222.4,639.3,853.4,216.7,942.4,844.4,1007.5,474.1,965.4,319.6,367.0,505.7,895.0,786.9,644.6,378.6,414.3,289.8,991.9,172.8,948.9,246.7,349.3,782.5,331.5,935.5,660.9,838.2,936.4,891.2,285.4,839.3,339.8,171.2,945.8,180.5,681.3,309.2,285.8,161.3,154.0,259.6,195.5,939.9,880.5,433.1,925.5,360.2,154.3,300.9,141.8,131.7,845.7,558.3,49.1,868.8,498.4,309.5,800.1,516.4,751.4,515.2,577.2,332.3,789.1,296.2,175.0,912.8,303.8,767.4,739.9,393.1,461.9,725.2,528.1,816.8,224.8,943.7,303.2,524.8,841.5,280.2,274.8,853.2,367.3,249.5,503.8,764.5,582.6,261.4,270.5,441.9,912.2,245.9,876.5,0.0,898.9,331.6,362.5,675.7,648.4,877.3,891.8,294.2,318.9,326.8,948.8,687.8,967.0,588.4,826.1,218.5,373.5,410.0,304.4,970.2,868.4,281.6,784.0,154.3,839.7,1006.0,315.0,89.8,898.5,506.9,370.1,361.5,723.0,290.1,813.5
UN,374.8,275.3,386.2,858.3,751.8,334.2,279.8,759.9,739.7,905.7,785.9,199.1,387.1,2480.1,785.6,811.7,876.2,394.8,225.7,277.5,389.4,797.2,150.0,931.0,374.0,859.3,719.0,380.5,760.5,786.9,873.9,901.7,286.0,810.2,596.3,834.2,283.4,155.7,711.3,240.1,466.6,567.6,886.1,525.5,909.0,779.0,653.2,282.6,125.1,343.6,567.6,705.9,879.2,504.9,845.3,509.0,739.9,600.4,129.5,860.5,72.4,338.3,460.4,297.3,131.4,874.8,122.9,798.6,733.3,505.9,919.2,439.5,711.0,879.0,919.0,852.2,752.8,851.0,500.0,182.8,612.0,223.2,625.9,826.1,808.8,880.5,870.4,143.4,378.0,878.4,428.9,611.4,635.4,360.2,443.3,311.5,405.7,532.9,712.2,214.1,908.0,764.4,472.9,897.0,367.5,369.4,595.0,593.3,342.0,567.6,376.9,819.2,250.9,668.9,513.0,401.6,740.6,733.1,150.9,896.3,896.2,496.6,394.0,570.8,873.2,882.3,643.8,472.3,835.3,178.8,890.5,0.0,690.9,821.9,346.8,350.8,437.4,132.0,887.4,684.6,777.2,246.5,386.8,256.0,576.6,95.9,766.8,832.9,822.0,789.2,336.7,166.1,708.1,344.1,893.0,162.0,484.4,773.3,814.6,458.6,462.6,727.2,652.7,237.1,883.3,201.6
VB,843.7,752.9,316.6,382.5,182.8,401.8,719.2,207.8,187.6,336.7,216.9,643.4,860.4,1990.2,243.3,242.7,307.2,411.0,452.8,751.7,862.7,228.2,592.5,362.0,328.9,290.3,150.0,517.6,208.4,386.5,337.7,332.7,763.6,245.1,173.9,265.2,405.9,620.0,142.3,709.0,611.0,774.1,485.7,732.0,331.3,377.2,327.4,661.6,553.5,411.2,145.2,184.5,310.2,758.5,281.4,735.3,170.9,115.9,549.1,295.4,702.1,427.5,604.8,703.0,657.8,305.8,605.9,246.5,164.3,712.4,350.2,447.9,142.0,310.0,350.0,283.2,183.8,282.0,706.5,647.1,189.6,692.1,126.8,257.1,343.7,311.5,301.4,612.3,324.9,309.4,635.4,285.6,76.1,566.7,283.0,518.0,281.8,343.8,311.8,555.7,339.0,195.4,679.4,287.8,534.0,506.5,159.7,219.9,491.8,309.1,583.4,250.2,710.3,99.9,323.9,608.1,171.6,332.7,619.8,331.2,327.2,270.4,531.1,381.7,304.2,313.3,208.5,678.8,266.3,643.1,321.5,665.5,0.0,252.9,442.3,415.0,643.9,658.4,318.4,115.6,208.2,715.4,454.4,733.6,387.5,592.7,197.8,263.9,421.6,388.8,736.8,635.0,139.1,550.6,324.0,606.3,772.6,372.9,245.6,665.1,273.5,166.8,128.1,489.6,314.3,580.1
VK,1006.8,916.0,479.7,481.5,297.8,564.9,882.3,322.8,302.6,251.9,340.1,806.5,1023.5,1905.4,158.5,341.7,239.3,574.1,615.9,914.8,1025.8,143.4,755.6,277.2,492.0,205.5,265.0,680.7,323.4,181.3,452.9,347.8,926.7,360.1,337.0,364.2,569.0,783.1,275.3,872.1,774.1,937.2,431.5,895.1,463.2,324.4,463.1,824.7,716.6,574.3,308.3,326.0,433.4,921.6,191.5,878.6,303.9,279.0,712.2,410.4,865.2,590.6,767.9,866.1,820.9,429.0,769.0,361.5,314.8,875.5,315.2,611.0,138.4,225.2,265.2,198.4,316.8,376.3,869.6,810.2,352.7,855.2,289.9,172.3,442.7,276.5,264.2,775.4,488.0,324.5,798.5,448.7,239.2,729.8,446.1,681.1,444.9,506.9,240.8,718.8,438.0,318.6,842.5,243.2,697.1,669.6,322.8,383.0,654.9,472.2,746.5,165.4,873.4,214.9,487.0,771.2,109.4,232.2,782.9,446.2,242.4,433.5,694.2,544.8,403.2,412.3,371.6,841.9,389.5,806.2,336.6,828.6,261.3,0.0,605.4,578.1,807.0,821.5,233.6,230.6,156.0,878.5,617.5,896.7,550.6,755.8,113.0,66.1,367.4,261.8,899.9,798.1,263.3,713.7,289.0,769.4,935.7,272.4,270.6,828.2,436.6,281.8,291.2,652.7,229.5,743.2
VM,501.1,401.6,210.4,599.0,492.5,86.9,406.1,500.6,480.4,646.4,526.6,339.6,513.4,2258.6,526.3,552.4,616.9,137.7,110.2,403.8,515.7,537.9,315.8,671.7,198.2,600.0,459.7,278.1,501.2,527.6,614.6,642.4,412.3,550.9,337.0,574.9,70.6,296.2,452.0,366.4,371.5,534.6,626.8,492.5,649.7,519.7,393.9,408.9,210.9,96.3,308.3,446.6,619.9,519.0,586.0,476.0,480.6,341.1,206.5,601.2,360.7,90.3,365.3,473.6,315.2,615.5,263.4,539.3,474.0,472.9,659.9,282.2,451.7,619.7,659.7,592.9,493.5,591.7,467.0,323.3,352.7,349.5,366.6,566.8,549.5,621.2,611.1,269.7,202.2,619.1,395.9,352.1,376.1,327.2,184.0,278.5,146.4,273.6,452.9,213.1,648.7,505.1,439.9,637.7,294.5,267.0,335.7,334.0,94.0,308.3,343.9,559.9,377.2,409.6,253.7,368.6,481.3,473.8,277.2,637.0,636.9,247.8,291.6,311.5,613.9,623.0,384.5,439.3,576.0,319.3,631.2,324.1,431.6,562.6,0.0,102.8,404.4,315.8,628.1,425.3,517.9,372.8,139.5,382.3,317.3,261.7,507.5,573.6,562.7,529.9,463.0,292.4,448.8,311.1,633.7,302.5,533.1,514.0,555.3,425.6,203.3,467.9,393.4,250.1,624.0,340.6
VN,515.1,415.6,107.5,587.1,480.6,135.4,420.1,488.7,468.5,634.5,514.7,396.3,527.4,2316.9,514.4,540.5,605.0,196.0,124.2,417.8,529.7,526.0,329.8,659.8,95.3,588.1,447.8,270.5,489.3,515.7,602.7,630.5,426.3,539.0,325.1,563.0,84.6,310.2,440.1,380.4,363.9,527.0,614.9,484.9,629.1,506.4,382.0,422.9,224.9,144.8,296.4,434.7,608.0,511.4,579.2,488.2,468.7,329.2,220.5,589.3,374.7,12.4,357.7,487.6,329.2,603.6,277.4,527.4,462.1,465.3,648.0,200.8,439.8,607.8,647.8,581.0,481.6,579.8,459.4,337.3,340.8,363.5,354.7,554.9,537.6,609.3,599.2,283.7,99.3,607.2,388.3,315.2,364.2,319.6,242.3,270.9,204.7,331.9,441.0,227.1,636.8,493.2,432.3,585.6,286.9,259.4,323.8,322.1,99.2,283.0,336.3,548.0,391.2,397.7,312.0,361.0,469.4,461.9,291.2,625.1,625.0,217.9,284.0,369.8,602.0,611.1,372.6,431.7,564.1,333.3,619.3,338.1,419.7,550.7,92.8,0.0,396.8,329.8,616.2,413.4,506.0,386.8,188.0,396.3,375.6,275.7,495.6,561.7,550.8,518.0,477.0,306.4,436.9,303.5,621.8,359.2,525.5,502.1,543.4,418.0,261.8,456.0,381.5,242.5,612.1,333.0
VQ,349.2,460.3,333.2,812.8,706.3,411.0,475.6,714.4,694.2,860.2,740.4,364.9,307.5,2513.7,740.1,766.2,830.7,471.6,364.3,462.5,309.8,751.7,441.4,885.5,321.0,813.8,673.5,284.0,715.0,741.4,828.4,856.2,471.0,764.7,550.8,788.7,360.2,341.5,665.8,393.1,327.0,129.0,840.6,133.6,856.9,732.1,607.7,478.4,371.2,420.4,522.1,660.4,833.7,205.6,804.9,136.9,694.4,554.9,375.6,815.0,486.3,415.1,320.8,543.1,440.8,829.3,327.4,753.1,687.8,67.3,873.7,386.5,665.5,833.5,873.5,806.7,707.3,805.5,153.6,368.6,566.5,412.4,580.4,780.6,763.3,835.0,824.9,466.3,325.0,832.9,289.3,540.9,589.9,220.6,429.7,171.9,473.0,534.0,666.7,460.2,862.5,718.9,126.5,811.3,227.9,272.9,549.5,547.8,418.8,508.7,237.3,773.7,446.7,623.4,505.4,262.0,695.1,687.6,458.8,850.8,850.7,443.6,297.5,572.9,827.7,836.8,598.3,33.7,789.8,364.6,845.0,449.7,645.4,776.4,423.6,413.6,0.0,441.4,841.9,639.1,731.7,385.8,463.6,441.0,578.7,387.3,721.3,787.4,776.5,743.7,532.5,443.8,662.6,204.5,847.5,327.8,219.7,727.8,769.1,112.2,464.7,681.7,607.2,211.1,837.8,301.6
VT,368.1,268.6,374.5,826.6,720.1,322.5,273.1,728.2,708.0,874.0,754.2,187.4,380.4,2448.4,753.9,780.0,844.5,412.7,214.0,270.8,382.7,765.5,118.3,899.3,362.3,827.6,687.3,368.8,728.8,755.2,842.2,870.0,279.3,778.5,564.6,802.5,271.7,144.0,679.6,233.4,454.9,555.9,854.4,513.8,877.3,747.3,621.5,275.9,113.4,331.9,535.9,674.2,847.5,498.2,813.6,497.3,708.2,568.7,117.8,828.8,145.2,326.6,448.7,265.6,76.5,843.1,111.2,766.9,701.6,494.2,887.5,427.8,679.3,847.3,887.3,820.5,721.1,819.3,488.3,171.1,580.3,216.5,594.2,794.4,777.1,848.8,838.7,136.7,366.3,846.7,417.2,579.7,603.7,348.5,411.6,299.8,374.0,501.2,680.5,202.4,876.3,732.7,461.2,865.3,355.8,357.7,563.3,561.6,330.3,535.9,365.2,787.5,244.2,637.2,481.3,389.9,708.9,701.4,144.2,864.6,864.5,475.4,382.3,539.1,841.5,850.6,612.1,460.6,803.6,167.1,858.8,108.6,659.2,790.2,335.1,339.1,425.7,0.0,855.7,652.9,745.5,239.8,375.1,249.3,544.9,64.2,735.1,801.2,790.3,757.5,293.1,159.4,676.4,332.4,861.3,150.3,477.7,741.6,782.9,446.9,430.9,695.5,621.0,225.4,851.6,189.9
VX,1041.5,950.7,514.4,462.2,332.5,599.6,917.0,357.5,337.3,76.5,320.8,841.2,1058.2,1781.7,119.2,322.4,220.0,608.8,650.6,949.5,1060.5,87.1,790.3,257.9,526.7,30.7,299.7,715.4,358.1,142.0,433.6,328.5,961.4,394.8,366.9,344.9,603.7,817.8,310.0,906.8,808.8,971.9,392.2,929.8,468.7,283.7,423.8,859.4,751.3,609.0,343.0,360.7,447.6,956.3,185.8,933.1,338.6,313.7,746.9,445.1,899.9,625.3,802.6,900.8,855.6,443.2,803.7,396.2,295.5,910.2,295.9,645.7,173.1,49.8,245.9,179.1,351.5,357.0,904.3,844.9,351.2,889.9,324.6,153.0,423.4,257.2,244.9,810.1,522.7,305.2,833.2,416.5,273.9,764.5,480.8,715.8,479.6,471.5,250.4,753.5,418.7,299.3,877.2,79.3,731.8,704.3,357.5,380.0,689.6,446.2,781.2,123.6,908.1,249.6,442.9,805.9,144.1,192.9,817.6,480.9,200.6,468.2,728.9,500.7,383.9,393.0,375.7,876.6,403.7,840.9,317.3,863.3,296.0,226.4,640.1,612.8,841.7,856.2,0.0,265.3,190.7,913.2,652.2,931.4,506.5,790.5,118.6,237.4,328.1,222.5,934.6,832.8,298.0,748.4,269.7,804.1,970.4,233.1,251.3,862.9,471.5,316.5,325.9,687.4,105.8,777.9
VZ,858.5,767.7,331.4,347.2,111.2,416.6,734.0,136.2,116.0,283.4,181.6,658.2,875.2,1936.9,190.0,207.4,270.8,425.8,467.6,766.5,877.5,174.9,607.3,308.7,343.7,237.0,78.4,532.4,136.8,212.8,302.4,297.4,778.4,173.5,188.7,229.9,420.7,634.8,107.0,723.8,625.8,788.9,402.0,746.8,304.7,294.9,342.2,676.4,568.3,426.0,160.0,139.4,274.9,773.3,223.0,730.3,135.6,130.7,563.9,223.8,716.9,442.3,619.6,717.8,672.6,270.5,620.7,174.9,129.0,727.2,346.7,462.7,88.7,256.7,296.7,229.9,148.5,246.7,721.3,661.9,204.4,706.9,141.6,203.8,308.4,308.0,295.7,627.1,339.7,274.1,650.2,300.4,90.9,581.5,297.8,532.8,296.6,358.6,174.6,570.5,303.7,160.1,694.2,274.7,548.8,521.3,174.5,234.7,506.6,323.9,598.2,196.9,725.1,28.3,338.7,622.9,118.3,249.0,634.6,259.6,273.9,285.2,545.9,396.5,268.9,278.0,223.3,693.6,231.0,657.9,286.2,680.3,113.0,199.6,457.1,429.8,658.7,673.2,265.1,0.0,154.9,730.2,469.2,748.4,402.3,607.5,144.5,210.6,337.9,293.3,751.6,649.8,103.8,565.4,320.5,621.1,787.4,289.2,210.3,679.9,288.3,95.2,153.5,504.4,261.0,594.9
WE,923.4,832.6,396.3,432.1,214.4,481.5,798.9,239.4,219.2,221.1,266.5,723.1,940.1,1874.6,127.7,292.3,208.5,490.7,532.5,831.4,942.4,112.6,672.2,246.4,408.6,174.7,181.6,597.3,240.0,150.5,340.4,317.0,843.3,276.7,253.6,314.8,485.6,699.7,191.9,788.7,690.7,853.8,384.8,811.7,352.7,276.3,404.3,741.3,633.2,490.9,224.9,242.6,329.5,838.2,165.8,815.0,220.5,195.6,628.8,327.0,781.8,507.2,684.5,782.7,737.5,325.1,685.6,278.1,213.9,792.1,284.4,527.6,55.0,194.4,234.4,167.6,233.4,331.6,786.2,726.8,269.3,771.8,206.5,141.5,393.3,245.7,233.4,692.0,404.6,293.7,715.1,365.3,155.8,646.4,362.7,597.7,361.5,423.5,157.4,635.4,351.6,245.0,759.1,172.2,613.7,586.2,239.4,299.6,571.5,388.8,663.1,134.6,790.0,131.5,403.6,687.8,56.0,231.8,699.5,362.8,211.6,350.1,610.8,461.4,353.8,325.9,288.2,758.5,285.6,722.8,305.8,745.2,177.9,137.3,522.0,494.7,723.6,738.1,202.8,147.2,0.0,795.1,534.1,813.3,467.2,672.4,82.2,148.3,320.7,287.9,816.5,714.7,179.9,630.3,258.2,686.0,852.3,272.0,239.8,744.8,353.2,198.4,207.8,569.3,198.7,659.8
WL,128.2,240.5,427.1,897.0,790.5,375.1,245.0,798.6,778.4,944.4,824.6,258.0,140.5,2539.2,824.3,850.4,914.9,435.7,266.6,242.7,142.8,835.9,254.2,969.7,414.9,898.0,757.7,439.4,799.2,825.6,912.6,940.4,251.2,848.9,635.0,872.9,324.3,214.6,750.0,7.3,525.5,380.5,924.8,344.0,947.7,817.7,691.9,247.8,166.0,384.5,606.3,744.6,917.9,258.3,884.0,327.5,778.6,639.1,170.4,899.2,299.1,379.2,519.3,312.5,253.6,913.5,181.8,837.3,772.0,333.2,957.9,480.4,749.7,917.7,957.7,890.9,791.5,889.7,297.1,241.7,650.7,26.6,664.6,864.8,847.5,919.2,909.1,103.4,418.9,917.1,487.8,650.1,674.1,419.1,482.0,370.4,444.4,571.6,750.9,255.0,946.7,803.1,249.1,935.7,426.4,428.3,633.7,632.0,382.9,606.3,435.8,857.9,216.1,707.6,551.7,460.5,779.3,771.8,116.1,935.0,934.9,537.5,452.9,609.5,911.9,921.0,682.5,366.4,874.0,237.7,929.2,262.5,729.6,860.6,387.7,391.7,400.1,254.2,926.1,723.3,815.9,0.0,427.7,221.2,615.3,200.1,805.5,871.6,860.7,827.9,301.9,131.3,746.8,403.0,931.7,220.9,237.8,812.0,853.3,270.7,501.3,765.9,691.4,296.0,922.0,260.5
WO,511.1,411.6,238.9,611.1,504.6,32.5,416.1,512.7,492.5,658.5,538.7,349.6,523.4,2270.7,538.4,564.5,629.0,149.8,120.2,413.8,525.7,550.0,325.8,683.8,226.7,612.1,471.8,288.1,513.3,539.7,626.7,654.5,422.3,563.0,349.1,587.0,73.3,306.2,464.1,376.4,381.5,544.6,638.9,502.5,661.8,530.4,406.0,418.9,220.9,41.8,320.4,458.7,632.0,529.0,603.2,505.8,492.7,353.2,216.5,613.3,370.7,155.5,375.3,483.6,325.2,627.6,273.4,551.4,486.1,482.9,672.0,292.2,463.8,631.8,671.8,605.0,505.6,603.8,477.0,333.3,364.8,359.5,378.7,578.9,561.6,633.3,623.2,279.7,230.7,631.2,405.9,364.2,388.2,337.2,196.1,288.5,158.5,285.7,465.0,223.1,660.8,517.2,449.9,649.8,304.5,277.0,347.8,346.1,159.2,320.4,353.9,572.0,387.2,421.7,265.8,378.6,493.4,485.9,287.2,649.1,649.0,259.9,301.6,323.6,626.0,635.1,396.6,449.3,588.1,329.3,643.3,334.1,443.7,574.7,119.5,168.0,414.4,325.8,640.2,437.4,530.0,382.8,0.0,392.3,329.4,271.7,519.6,585.7,574.8,542.0,473.0,302.4,460.9,321.1,645.8,312.5,543.1,526.1,567.4,435.6,215.6,480.0,405.5,260.1,636.1,350.6
WP,275.1,19.2,460.6,890.8,784.3,408.6,107.7,792.4,772.2,938.2,818.4,291.5,201.6,2401.9,818.1,844.2,908.7,476.9,300.1,21.4,180.7,829.7,255.1,963.5,448.4,891.8,751.5,472.9,793.0,819.4,906.4,934.2,29.9,842.7,628.8,866.7,357.8,248.1,743.8,218.8,559.0,436.1,918.6,323.8,941.5,811.5,685.7,110.5,199.5,418.0,600.1,738.4,911.7,331.2,877.8,340.2,772.4,632.9,203.9,893.0,327.5,412.7,552.8,175.2,287.1,907.3,215.3,831.1,765.8,388.8,951.7,513.9,743.5,911.5,951.5,884.7,785.3,883.5,370.0,275.2,644.5,201.9,658.4,858.6,841.3,913.0,902.9,136.9,452.4,910.9,521.3,643.9,667.9,452.6,475.8,403.9,438.2,565.4,744.7,288.5,940.5,796.9,322.0,929.5,459.9,461.8,627.5,625.8,416.4,600.1,469.3,851.7,52.8,701.4,545.5,494.0,773.1,765.6,129.4,928.8,928.7,539.6,486.4,603.3,905.7,914.8,676.3,422.0,867.8,271.2,923.0,290.9,723.4,854.4,421.2,425.2,455.7,287.7,919.9,717.1,809.7,225.2,461.2,0.0,609.1,218.1,799.3,865.4,854.5,821.7,164.6,114.4,740.6,436.5,925.5,254.4,310.7,805.8,847.1,343.6,495.1,759.7,685.2,329.5,915.8,294.0
WR,712.5,621.7,260.6,559.6,464.8,270.6,588.0,461.2,441.0,599.0,485.6,587.4,724.8,2198.6,451.5,511.4,568.4,279.8,321.6,620.5,727.1,490.5,461.3,606.3,272.9,552.6,418.7,461.6,461.8,452.8,575.2,601.4,632.4,511.5,296.0,533.9,274.7,507.6,411.0,577.8,555.0,718.1,552.0,676.0,596.6,443.5,209.2,530.4,422.3,280.0,267.3,405.6,575.5,702.5,525.7,679.3,439.6,300.1,417.9,561.8,570.9,371.5,548.8,571.8,526.6,571.1,474.8,499.9,433.0,656.4,644.3,391.9,410.7,572.3,594.3,527.5,452.5,550.7,650.5,534.7,395.2,560.9,325.6,501.4,510.1,605.6,593.3,481.1,268.9,578.1,579.4,130.6,335.1,510.7,151.8,462.0,150.6,112.6,378.1,424.5,556.1,464.1,623.4,550.1,478.0,450.5,294.7,311.9,360.6,116.1,527.4,512.5,579.1,368.6,125.5,552.1,498.8,399.0,488.6,597.6,597.3,201.6,475.1,5.8,572.9,576.3,419.7,622.8,536.0,530.7,590.2,534.3,390.6,521.6,311.1,359.0,587.9,527.2,580.7,384.3,545.4,584.2,323.2,602.4,0.0,461.5,485.0,532.6,487.9,455.1,605.6,503.8,407.8,494.6,618.1,550.3,716.6,439.2,599.7,609.1,103.2,426.9,352.4,433.6,576.6,524.1
WS,309.2,209.7,320.6,762.3,655.8,268.6,214.2,663.9,643.7,809.7,689.9,133.5,321.5,2384.1,689.6,715.7,780.2,348.4,160.1,211.9,323.8,701.2,54.0,835.0,308.4,763.3,623.0,314.9,664.5,690.9,777.9,805.7,220.4,714.2,500.3,738.2,217.8,90.1,615.3,174.5,401.0,502.0,790.1,459.9,813.0,683.0,557.2,217.0,59.5,278.0,471.6,609.9,783.2,439.3,749.3,443.4,643.9,504.4,63.9,764.5,109.3,272.7,394.8,201.3,83.8,778.8,57.3,702.6,637.3,440.3,823.2,373.9,615.0,783.0,823.0,756.2,656.8,755.0,434.4,117.2,516.0,157.6,529.9,730.1,712.8,784.5,774.4,77.8,312.4,782.4,363.3,515.4,539.4,294.6,347.3,245.9,309.7,436.9,616.2,148.5,812.0,668.4,407.3,801.0,301.9,303.8,499.0,497.3,276.4,471.6,311.3,723.2,185.3,572.9,417.0,336.0,644.6,637.1,85.3,800.3,800.2,411.1,328.4,474.8,777.2,786.3,547.8,406.7,739.3,113.2,794.5,72.7,594.9,725.9,281.2,285.2,371.8,84.4,791.4,588.6,681.2,180.9,321.2,190.4,480.6,0.0,670.8,736.9,726.0,693.2,228.8,100.5,612.1,278.5,797.0,96.4,418.8,677.3,718.6,393.0,366.6,631.2,556.7,171.5,787.3,136.0
WZ,922.8,832.0,395.7,368.4,213.8,480.9,798.3,238.8,218.6,138.8,227.0,722.5,939.5,1792.3,55.8,228.6,126.2,490.1,531.9,830.8,941.8,30.3,671.6,164.1,408.0,92.4,181.0,596.7,239.4,66.8,339.8,234.7,842.7,276.1,253.0,251.1,485.0,699.1,191.3,788.1,690.1,853.2,317.0,811.1,352.1,208.5,348.6,740.7,632.6,490.3,224.3,242.0,328.9,837.6,83.5,814.4,219.9,195.0,628.2,326.4,781.2,506.6,683.9,782.1,736.9,324.5,685.0,277.5,201.7,791.5,202.1,527.0,54.4,112.1,152.1,85.3,232.8,263.2,785.6,726.2,268.7,771.2,205.9,59.2,329.6,163.4,151.1,691.4,404.0,211.4,714.5,341.3,155.2,645.8,362.1,597.1,360.9,422.9,156.8,634.8,324.9,205.5,758.5,89.9,613.1,585.6,238.8,299.0,570.9,371.0,662.5,52.3,789.4,130.9,403.0,687.2,25.4,117.7,698.9,362.2,129.3,349.5,610.2,460.8,290.1,299.2,287.6,757.9,285.0,722.2,223.5,744.6,177.3,107.7,521.4,494.1,723.0,737.5,120.5,146.6,72.0,794.5,533.5,812.7,466.6,671.8,0.0,118.7,252.9,147.3,815.9,714.1,179.3,629.7,175.9,685.4,851.7,157.9,157.5,744.2,352.6,197.8,207.2,568.7,116.4,659.2
XD,981.2,890.4,454.1,455.9,272.2,539.3,856.7,297.2,277.0,226.3,314.5,780.9,997.9,1879.8,132.9,316.1,213.7,548.5,590.3,889.2,1000.2,117.8,730.0,251.6,466.4,179.9,239.4,655.1,297.8,155.7,427.3,322.2,901.1,334.5,311.4,338.6,543.4,757.5,249.7,846.5,748.5,911.6,405.9,869.5,428.9,297.4,437.5,799.1,691.0,548.7,282.7,300.4,407.8,896.0,171.0,872.8,278.3,253.4,686.6,384.8,839.6,565.0,742.3,840.5,795.3,403.4,743.4,335.9,289.2,849.9,289.6,585.4,112.8,199.6,239.6,172.8,291.2,350.7,844.0,784.6,327.1,829.6,264.3,146.7,417.1,250.9,238.6,749.8,462.4,298.9,772.9,423.1,213.6,704.2,420.5,655.5,419.3,481.3,215.2,693.2,412.4,293.0,816.9,217.6,671.5,644.0,297.2,357.4,629.3,446.6,720.9,139.8,847.8,189.3,461.4,745.6,83.8,206.6,757.3,420.6,216.8,407.9,668.6,519.2,377.6,386.7,346.0,816.3,363.9,780.6,311.0,803.0,235.7,88.5,579.8,552.5,781.4,795.9,208.0,205.0,130.4,852.9,591.9,871.1,525.0,730.2,87.4,0.0,341.8,236.2,874.3,772.5,237.7,688.1,263.4,743.8,910.1,246.8,245.0,802.6,411.0,256.2,265.6,627.1,203.9,717.6
XG,1003.5,912.7,445.5,559.2,413.1,561.6,879.0,438.1,417.9,347.6,417.8,772.3,989.3,2001.1,200.1,419.4,317.0,570.8,612.6,911.5,991.6,239.1,752.3,354.9,457.8,301.2,380.3,646.5,438.7,201.4,530.6,425.5,923.4,475.4,295.3,441.9,565.7,748.9,390.6,868.8,739.9,903.0,64.1,860.9,540.9,147.3,352.2,821.4,713.3,571.0,324.0,441.3,511.1,887.4,269.2,844.4,419.2,369.9,708.9,525.7,861.9,556.4,733.7,862.8,817.6,506.7,734.8,476.8,392.5,841.3,392.9,576.8,276.4,320.9,342.9,276.1,432.1,454.0,835.4,776.0,279.6,851.9,405.2,250.0,520.4,354.2,341.9,772.1,453.8,402.2,764.3,344.9,354.5,695.6,442.8,646.9,441.6,399.9,178.8,715.5,515.7,396.3,808.3,338.9,662.9,635.4,354.6,308.4,638.0,374.6,712.3,261.1,870.1,330.2,371.3,737.0,247.4,147.6,779.6,561.5,345.9,368.3,660.0,429.1,480.9,490.0,304.1,807.7,467.2,772.0,414.3,825.3,376.6,329.7,602.1,543.9,772.8,818.2,329.3,345.9,294.0,875.2,614.2,893.4,434.9,752.5,233.6,340.7,0.0,203.7,896.6,794.8,378.6,679.5,366.7,735.2,901.5,187.8,348.3,794.0,433.3,397.1,406.5,618.5,325.2,709.0
XH,973.9,883.1,415.9,456.8,333.4,532.0,849.4,358.4,338.2,245.2,315.4,742.7,959.7,1898.7,97.7,317.0,214.6,541.2,583.0,881.9,962.0,136.7,722.7,252.5,428.2,198.8,300.6,616.9,359.0,99.0,428.2,323.1,893.8,395.7,265.7,339.5,536.1,719.3,335.6,839.2,710.3,873.4,291.0,831.3,429.8,182.5,322.6,791.8,683.7,541.4,294.4,361.6,408.7,857.8,171.9,834.6,339.5,314.6,679.3,446.0,832.3,526.8,704.1,833.2,788.0,404.3,705.2,397.1,290.1,811.7,290.5,547.2,174.0,218.5,240.5,173.7,352.4,351.6,805.8,746.4,250.0,822.3,325.5,147.6,418.0,251.8,239.5,742.5,424.2,299.8,734.7,315.3,274.8,666.0,413.2,617.3,412.0,370.3,149.2,685.9,413.3,293.9,778.7,196.3,633.3,605.8,325.0,278.8,608.4,345.0,682.7,158.7,840.5,250.5,341.7,707.4,145.0,91.7,750.0,481.8,243.5,338.7,630.4,399.5,378.5,387.6,274.5,778.1,364.8,742.4,311.9,795.7,296.9,227.3,572.5,514.3,743.2,788.6,226.9,266.2,191.6,845.6,584.6,863.8,405.3,722.9,131.2,238.3,226.9,0.0,867.0,765.2,298.9,649.9,264.3,705.6,871.9,131.9,245.9,764.4,403.7,317.4,326.8,588.9,222.8,679.4
