from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
UK,830.9,191.7,100.2,716.8,602.9,891.4,811.6,405.7,838.6,610.0,821.1,471.9,109.0,314.2,81.4,38.1,538.1,160.5,130.4,784.3,833.7,764.4,829.8,575.3,872.9,188.3,838.5,550.4,822.0,130.0,152.5,559.7,230.5,150.8,229.4,894.1,933.0,594.7,596.6,671.6,23.7,180.1,678.9,627.2,819.8,1695.2,358.4,794.4,572.3,130.9,105.0,160.0,669.9,148.2,183.1,212.0,107.3,885.5,370.1,700.2,809.4,166.0,241.9,238.8,689.7,95.9,541.9,763.6,722.5,435.6,634.2,329.0,333.7,917.3,389.2,591.5,854.1,728.7,136.2,328.8,788.6,667.9,818.4,112.6,780.7,375.6,678.6,823.8,320.4,858.7,569.9,809.6,780.9,812.1,948.9,685.0,180.3,171.3,404.4,820.3,833.5,836.4,594.2,606.9,878.0,768.3,489.6,760.2,655.8,648.4,830.4,226.4,782.6,714.9,865.5,346.0,897.4,180.1,616.5,892.4,863.7,579.9,766.4,776.1,0.0,824.5,240.9,164.9,558.9,53.1,851.4,793.0,174.5,727.8,737.6,890.8,358.1,763.3,60.3,581.7,621.1,198.4,926.3,731.5,815.6,820.7,208.1,790.1,712.3,665.2,767.8,776.3,725.5,194.5,566.9,500.5,754.0,811.4,770.4
UM,669.9,872.2,816.1,555.8,461.7,730.4,72.9,468.6,677.6,468.8,49.7,479.4,707.9,907.4,823.2,777.9,396.9,841.0,810.9,623.3,57.0,164.8,130.7,414.3,181.6,868.8,151.6,353.2,661.0,766.7,833.0,434.7,911.0,784.5,585.9,202.8,233.9,433.7,305.6,510.6,786.5,860.6,262.9,301.3,66.4,2186.9,591.2,633.4,411.3,811.4,712.1,891.1,249.9,828.7,863.6,892.5,838.4,186.4,519.1,246.3,648.4,846.5,612.7,919.3,528.7,721.4,380.9,602.6,198.4,504.8,473.2,531.4,539.1,218.2,525.7,245.9,155.0,567.7,798.1,532.1,255.3,166.7,119.3,788.0,81.6,501.6,326.0,124.7,542.9,159.6,408.9,118.4,62.3,36.9,249.8,148.2,911.4,902.4,493.7,125.4,146.6,675.4,298.8,230.5,178.9,607.3,467.2,154.1,378.5,187.2,131.3,617.8,128.2,161.6,38.3,557.9,206.1,860.6,220.9,193.3,250.6,438.7,233.1,166.6,845.5,0.0,612.7,845.4,397.9,847.7,172.0,632.0,855.0,303.3,191.6,218.3,531.1,147.9,781.5,420.7,460.1,929.5,227.2,186.6,50.7,659.7,908.4,629.1,234.4,245.2,71.2,615.3,192.2,875.0,405.9,447.4,188.9,40.0,609.4
UP,609.3,317.4,182.8,495.2,381.3,669.8,590.0,170.7,617.0,388.4,599.5,240.8,141.2,352.6,267.1,211.2,316.5,286.2,256.1,562.7,612.1,542.8,608.2,353.7,651.3,314.0,616.9,328.8,600.4,255.5,278.2,338.1,356.2,168.5,41.0,672.5,711.4,371.5,375.0,450.0,219.8,305.8,457.3,399.0,598.1,1789.8,127.3,572.8,350.7,256.6,145.4,336.3,448.3,273.9,308.8,337.7,283.6,663.9,139.0,478.6,587.8,291.7,21.2,364.5,468.1,154.7,320.3,542.0,500.9,204.5,412.6,146.6,102.6,695.7,158.1,369.9,632.5,507.1,153.9,97.7,567.0,448.0,596.8,179.9,559.1,144.5,457.0,602.2,89.3,633.9,348.3,588.0,559.3,590.5,727.3,463.4,356.6,347.6,173.3,598.7,611.9,614.8,372.6,385.3,656.4,546.7,258.5,538.6,434.2,424.1,608.8,72.9,561.0,493.1,643.9,114.9,675.8,305.8,394.9,670.8,642.1,358.3,544.8,554.5,253.0,602.9,0.0,290.6,337.3,291.5,629.8,571.4,300.2,506.2,516.0,669.2,129.2,541.7,214.8,360.1,399.5,374.7,704.7,509.9,594.0,596.9,353.6,568.5,490.7,443.6,546.2,554.7,503.9,320.2,345.3,269.4,532.4,589.8,548.8
UQ,923.5,137.9,222.6,809.4,695.5,984.0,904.2,506.3,931.2,702.6,913.7,573.0,202.1,186.3,133.5,160.0,630.7,95.2,23.4,876.9,931.0,857.0,922.4,667.9,965.0,67.8,931.1,642.5,914.6,252.4,111.9,652.3,109.5,225.7,272.7,986.2,1025.6,685.7,689.2,764.2,146.1,75.4,771.5,712.7,913.3,1817.6,407.3,887.0,664.9,65.6,202.6,201.9,762.5,77.7,78.4,91.5,149.2,977.6,475.9,792.8,902.0,45.0,394.0,197.7,782.3,212.4,634.5,856.2,815.1,536.7,726.8,371.8,434.8,1009.9,490.3,684.1,946.2,820.8,211.6,429.9,881.2,760.0,911.0,235.0,872.8,481.4,771.2,916.4,426.2,950.8,662.0,902.2,873.5,904.7,1041.5,777.6,222.2,213.2,505.5,912.9,926.1,929.0,686.8,699.0,970.1,860.9,522.5,852.8,748.4,740.5,923.0,269.7,875.2,806.8,958.1,447.1,994.7,139.5,709.1,985.0,956.3,672.5,859.0,868.7,156.3,917.1,396.2,0.0,651.5,158.5,944.0,885.6,109.7,820.4,830.2,983.4,458.7,855.9,182.7,674.3,713.7,198.1,1018.4,824.1,908.2,912.8,186.8,882.7,804.9,757.8,860.4,868.4,818.1,89.8,664.2,517.5,846.6,904.0,863.0
UY,271.9,609.8,553.7,157.8,154.3,332.4,368.2,206.2,279.6,161.4,377.7,217.0,445.5,645.0,560.8,515.5,115.7,578.6,548.5,225.3,390.3,321.0,386.4,16.3,429.5,606.4,395.1,107.0,263.0,504.3,570.6,146.9,648.6,522.1,323.5,450.7,489.6,72.4,153.2,112.6,524.1,598.2,235.5,183.8,376.4,1924.5,328.8,235.4,13.3,549.0,449.7,628.7,226.5,566.3,601.2,630.1,576.0,442.1,256.7,256.8,250.4,584.1,350.3,656.9,130.7,459.0,16.9,204.6,279.1,242.4,75.2,269.0,276.7,473.9,263.3,148.1,410.7,169.7,535.7,269.7,345.2,224.5,375.0,525.6,337.3,239.2,235.2,380.4,280.5,415.3,36.0,366.2,337.5,368.7,505.5,241.6,649.0,640.0,231.3,376.9,390.1,277.4,150.8,163.5,434.6,209.3,204.8,316.8,212.4,205.0,387.0,355.4,339.2,271.5,422.1,295.5,454.0,598.2,173.1,449.0,420.3,131.3,323.0,332.7,583.1,381.1,350.3,583.0,0.0,585.3,408.0,234.0,592.6,284.4,294.2,447.4,268.7,319.9,519.1,22.7,62.1,667.1,482.9,288.1,372.2,261.7,646.0,231.1,268.9,221.8,324.4,217.3,282.1,612.6,7.9,185.0,310.6,368.0,211.4
UZ,850.5,197.3,142.1,736.4,622.5,911.0,831.2,447.6,858.2,629.6,840.7,513.8,150.9,232.5,28.2,80.0,557.7,166.1,136.0,803.9,853.3,784.0,849.4,594.9,892.5,193.9,858.1,570.0,841.6,171.9,158.1,579.3,236.1,192.7,271.3,913.7,952.6,614.3,616.2,691.2,65.6,185.7,698.5,646.8,839.4,1737.1,400.3,814.0,591.9,136.5,146.9,165.6,689.5,153.8,188.7,217.6,112.9,905.1,412.0,719.8,829.0,171.6,283.8,244.4,709.3,137.8,561.5,783.2,742.1,477.5,653.8,370.9,375.6,936.9,431.1,611.1,873.7,748.3,178.1,370.7,808.2,687.5,838.0,154.5,800.3,417.5,698.2,843.4,362.3,878.3,589.5,829.2,800.5,831.7,968.5,704.6,185.9,176.9,446.3,839.9,853.1,856.0,613.8,626.5,897.6,787.9,531.5,779.8,675.4,668.0,850.0,268.3,802.2,734.5,885.1,387.9,917.0,185.7,636.1,912.0,883.3,599.5,786.0,795.7,75.4,844.1,282.8,170.5,578.5,0.0,871.0,812.6,180.1,747.4,757.2,910.4,400.0,782.9,102.2,601.3,640.7,204.0,945.9,751.1,835.2,840.3,213.7,809.7,731.9,684.8,787.4,795.9,745.1,200.1,586.5,444.5,773.6,831.0,790.0
VD,681.9,884.2,828.1,567.8,473.7,742.4,119.3,480.6,689.6,480.8,184.9,491.4,719.9,919.4,835.2,789.9,408.9,853.0,822.9,635.3,168.6,258.0,247.9,426.3,29.0,880.8,268.8,365.2,673.0,778.7,845.0,446.7,923.0,796.5,597.9,68.9,351.1,445.7,401.0,522.6,798.5,872.6,310.0,364.1,151.4,2198.9,603.2,645.4,423.3,823.4,724.1,903.1,261.9,840.7,875.6,904.5,850.4,303.6,531.1,293.2,660.4,858.5,624.7,931.3,540.7,733.4,392.9,614.6,205.5,516.8,485.2,543.4,551.1,335.4,537.7,257.9,272.2,579.7,810.1,544.1,161.8,178.7,236.5,800.0,198.8,513.6,232.5,241.9,554.9,276.8,420.9,110.8,120.2,147.0,367.0,160.2,923.4,914.4,505.7,52.9,263.8,687.4,310.8,242.5,296.1,619.3,479.2,218.9,390.5,199.2,248.5,629.8,245.4,155.6,175.6,569.9,92.4,872.6,232.9,310.5,83.3,450.7,139.6,224.5,857.5,171.5,624.7,857.4,409.9,859.7,0.0,644.0,867.0,209.8,284.8,65.7,543.1,222.0,793.5,432.7,472.1,941.5,344.4,180.6,154.9,671.7,920.4,641.1,293.2,257.2,125.1,627.3,131.7,887.0,417.9,459.4,247.7,175.2,621.4
VF,228.2,863.1,807.0,268.1,407.6,259.7,621.5,459.5,235.9,414.7,631.0,470.3,698.8,898.3,814.1,768.8,369.0,831.9,801.8,35.7,643.6,574.3,639.7,237.3,682.8,859.7,648.4,360.3,219.3,757.6,823.9,400.2,901.9,775.4,576.8,704.0,742.9,325.7,406.5,219.6,777.4,851.5,488.8,437.1,629.7,2177.8,582.1,238.8,273.1,802.3,703.0,882.0,479.8,819.6,854.5,883.4,829.3,695.4,510.0,510.1,83.9,837.4,603.6,910.2,221.9,712.3,270.2,160.9,532.4,495.7,178.8,522.3,530.0,727.2,516.6,401.4,664.0,173.1,789.0,523.0,598.5,477.8,628.3,778.9,590.6,492.5,488.5,633.7,533.8,668.6,289.3,619.5,590.8,622.0,758.8,494.9,902.3,893.3,484.6,630.2,643.4,233.7,404.1,416.8,687.9,212.7,458.1,570.1,465.7,458.3,640.3,608.7,592.5,524.8,675.4,548.8,707.3,851.5,426.4,702.3,673.6,384.6,576.3,586.0,836.4,634.4,603.6,836.3,253.2,838.6,661.3,0.0,845.9,537.7,547.5,700.7,522.0,573.2,772.4,267.1,191.9,920.4,736.2,541.4,625.5,189.0,899.3,158.4,522.2,475.1,577.7,173.6,535.4,865.9,245.2,438.3,563.9,621.3,32.5
VN,853.0,9.6,219.4,738.9,625.0,913.5,833.7,446.2,860.7,632.1,843.2,464.7,193.0,98.9,131.2,157.7,560.2,16.1,82.4,806.4,856.2,786.5,851.9,597.4,892.3,140.3,860.6,569.8,844.1,249.2,79.1,581.8,182.9,223.0,269.5,916.6,952.4,612.5,618.7,693.7,141.5,97.3,701.0,640.0,841.9,1814.4,398.5,816.5,594.4,74.6,200.3,196.0,689.3,28.8,80.6,164.0,146.0,904.9,410.6,722.3,831.5,115.3,282.0,130.8,711.8,209.2,564.0,785.7,744.6,475.7,656.3,369.5,373.8,936.7,429.3,613.6,876.2,751.2,208.4,368.9,810.7,692.1,840.5,231.8,800.1,416.1,700.7,845.9,360.9,881.2,592.4,831.7,803.0,834.2,971.0,707.1,219.0,190.3,444.5,842.8,855.6,858.5,616.3,629.4,900.5,790.4,449.8,782.3,677.9,667.8,852.5,266.5,804.7,736.8,887.6,386.1,919.5,103.4,638.6,914.5,885.8,602.4,788.5,798.2,153.1,846.6,281.4,99.9,581.0,155.3,873.5,815.1,0.0,749.9,759.7,912.9,395.5,785.4,179.5,603.8,643.2,162.0,948.8,753.6,837.7,843.2,135.7,812.2,734.8,687.3,789.9,795.7,747.6,113.2,586.3,447.0,776.1,833.5,792.5
VP,591.2,793.5,737.4,477.1,383.0,651.7,281.9,389.9,598.9,390.1,291.4,400.7,629.2,828.7,744.5,699.2,318.2,762.3,732.2,544.6,304.0,269.6,300.1,335.6,245.3,790.1,308.8,274.5,582.3,688.0,754.3,356.0,832.3,705.8,507.2,274.1,403.3,355.0,222.0,431.9,707.8,781.9,304.3,252.6,290.1,2108.2,512.5,554.7,332.6,732.7,633.4,812.4,295.3,750.7,784.9,813.8,759.7,355.8,440.4,304.8,569.7,767.8,534.0,840.6,450.0,642.7,302.2,523.9,217.1,426.1,394.5,452.7,460.4,387.6,447.0,216.9,324.4,489.0,719.4,453.4,120.6,190.3,288.7,709.3,251.0,422.9,53.5,294.1,464.2,329.0,330.2,279.9,251.2,282.4,419.2,171.8,832.7,823.7,415.0,269.2,303.8,596.7,223.4,232.3,348.3,528.6,388.5,230.5,299.8,210.8,300.7,539.1,252.9,167.2,335.8,479.2,297.6,781.9,241.9,362.7,228.5,360.0,98.4,236.1,766.8,294.8,534.0,766.7,319.2,769.0,216.2,553.3,776.3,0.0,296.4,255.6,452.4,233.6,702.8,342.0,381.4,850.8,396.6,192.2,285.9,581.0,829.7,550.4,304.8,290.6,238.1,536.6,143.3,796.3,327.2,368.7,259.3,281.7,530.7
VR,570.1,772.4,716.3,456.0,361.9,630.6,230.8,368.8,577.8,369.0,192.7,379.6,608.1,807.6,723.4,678.1,297.1,741.2,711.1,523.5,237.8,26.7,229.3,314.5,292.1,769.0,223.6,253.4,561.2,666.9,733.2,334.9,811.2,684.7,486.1,313.3,294.9,333.9,205.8,410.8,686.7,760.8,97.3,109.6,191.4,2087.1,491.4,533.6,311.5,711.6,612.3,791.3,65.9,728.9,763.8,792.7,738.6,257.1,419.3,65.4,548.6,746.7,512.9,819.5,428.9,621.6,281.1,502.8,154.4,405.0,373.4,431.6,439.3,288.9,425.9,146.1,237.1,467.9,698.3,432.3,234.1,153.7,190.0,688.2,152.3,401.8,304.8,209.5,443.1,238.4,309.1,228.8,187.3,217.7,320.5,135.2,811.6,802.6,393.9,239.5,191.6,575.6,199.0,130.7,249.6,507.5,367.4,161.4,278.7,147.7,202.0,518.0,154.2,120.5,237.1,458.1,316.6,760.8,121.1,254.3,309.2,338.9,211.9,67.5,745.7,196.1,512.9,745.6,298.1,747.9,296.9,532.2,755.2,282.1,0.0,336.3,431.3,116.9,681.7,320.9,360.3,829.7,297.9,129.5,214.9,559.9,808.6,529.3,69.4,70.3,187.0,515.5,171.0,775.2,306.1,347.6,45.4,183.0,509.6
VS,726.5,928.8,872.7,612.4,518.3,787.0,162.8,525.2,734.2,525.4,228.4,536.0,764.5,964.0,879.8,834.5,453.5,897.6,867.5,679.9,212.1,302.6,291.4,470.9,43.8,925.4,312.3,409.8,717.6,823.3,889.6,491.3,967.6,841.1,642.5,18.4,394.6,490.3,445.6,567.2,843.1,917.2,354.6,408.7,194.9,2243.5,647.8,690.0,467.9,868.0,768.7,947.7,306.5,885.3,920.2,949.1,895.0,347.1,575.7,337.8,705.0,903.1,669.3,975.9,585.3,778.0,437.5,659.2,250.1,561.4,529.8,588.0,595.7,378.9,582.3,302.5,315.7,624.3,854.7,588.7,206.4,223.3,280.0,844.6,242.3,558.2,277.1,285.4,599.5,320.3,465.5,154.3,163.7,190.5,410.5,204.8,968.0,959.0,550.3,96.4,307.3,732.0,355.4,287.1,339.6,663.9,523.8,263.5,435.1,243.8,292.0,674.4,288.9,200.2,219.1,614.5,41.9,917.2,277.5,354.0,32.2,495.3,184.2,269.1,902.1,215.0,669.3,902.0,454.5,904.3,82.9,688.6,911.6,254.4,329.4,0.0,587.7,266.6,838.1,477.3,516.7,986.1,387.9,225.2,198.4,716.3,965.0,685.7,337.8,301.8,168.6,671.9,176.3,931.6,462.5,504.0,292.3,218.7,666.0
VZ,538.1,456.0,361.2,424.0,307.9,596.4,516.6,96.0,545.8,315.0,528.3,160.0,256.1,489.0,407.0,323.7,243.1,424.8,392.5,489.3,538.7,469.4,537.0,280.3,577.9,450.4,545.7,257.6,529.2,309.6,416.8,264.7,492.6,329.6,128.8,595.6,640.2,298.1,301.6,376.6,332.5,442.2,386.1,325.6,524.8,1780.0,106.8,499.4,277.3,393.0,258.1,472.7,377.1,410.3,445.2,474.1,420.0,592.7,9.7,405.2,514.4,428.1,129.6,493.4,394.7,267.4,249.1,468.6,427.5,123.7,339.2,72.3,72.8,622.3,77.3,296.5,561.3,426.3,341.0,75.0,493.6,375.0,523.4,330.9,485.7,65.9,385.8,528.8,85.8,544.4,274.9,514.6,488.1,517.1,656.1,392.2,493.0,484.0,92.5,525.3,538.5,541.4,299.2,311.9,583.0,473.3,177.7,465.2,360.8,352.9,537.6,160.7,489.8,419.7,570.5,65.1,602.4,442.2,321.5,597.4,568.7,284.9,473.6,481.1,411.4,529.5,130.1,422.3,266.1,429.3,556.4,498.0,436.6,432.8,442.6,595.8,0.0,468.3,329.7,288.9,328.3,513.3,631.3,436.5,520.6,525.7,489.4,497.3,417.3,370.2,472.8,481.3,432.7,456.6,274.1,188.6,459.0,516.4,475.4
WB,579.7,782.0,725.9,465.6,371.5,640.2,113.8,378.4,587.4,378.6,147.8,389.2,617.7,817.2,733.0,687.7,306.7,750.8,720.7,533.1,135.9,173.8,210.8,324.1,175.1,778.6,231.7,263.0,570.8,676.5,742.8,344.5,820.8,694.3,495.7,196.3,314.0,343.5,215.4,420.4,696.3,770.4,172.7,227.0,114.3,2096.7,501.0,543.2,321.1,721.2,621.9,800.9,159.7,738.5,773.4,802.3,748.2,266.5,428.9,156.1,558.2,756.3,522.5,829.1,438.5,631.2,290.7,512.4,108.2,414.6,383.0,441.2,448.9,298.3,435.5,155.7,235.1,477.5,707.9,441.9,165.1,76.5,199.4,697.8,161.7,411.4,235.8,204.8,452.7,239.7,318.7,111.8,83.1,114.3,329.9,58.0,821.2,812.2,403.5,122.5,226.7,585.2,208.6,140.3,259.0,517.1,377.0,44.4,288.3,97.0,211.4,527.6,208.3,71.4,167.6,467.7,199.6,770.4,130.7,273.4,240.2,348.5,142.9,140.3,755.3,134.4,522.5,755.2,307.7,757.5,165.5,541.8,764.8,213.1,200.6,211.8,440.9,0.0,691.3,330.5,369.9,839.3,307.3,96.4,117.8,569.5,818.2,538.9,164.8,155.0,70.0,525.1,102.0,784.8,315.7,357.2,163.5,138.1,519.2
WF,793.2,291.1,62.5,679.1,565.2,853.7,773.9,368.0,800.9,572.3,783.4,434.2,71.3,253.8,94.8,39.0,500.4,187.4,157.3,746.6,796.0,726.7,792.1,537.6,835.2,215.2,800.8,512.7,784.3,92.3,179.4,522.0,257.4,113.1,191.7,856.4,895.3,557.0,558.9,633.9,47.6,207.0,641.2,589.5,782.1,1634.8,320.7,756.7,534.6,157.8,67.3,186.9,632.2,175.1,210.0,238.9,134.2,847.8,332.4,662.5,771.7,192.9,204.2,346.8,652.0,58.2,504.2,725.9,684.8,397.9,596.5,291.3,296.0,879.6,351.5,553.8,816.4,691.0,98.5,291.1,750.9,630.2,780.7,74.9,743.0,337.9,640.9,786.1,282.7,821.0,532.2,771.9,743.2,774.4,911.2,647.3,207.2,198.2,366.7,782.6,795.8,798.7,556.5,569.2,840.3,730.6,451.9,722.5,618.1,610.7,792.7,188.7,744.9,677.2,827.8,308.3,859.7,303.9,578.8,854.7,826.0,542.2,728.7,738.4,80.8,786.8,203.2,191.8,521.2,119.3,813.7,755.3,280.7,690.1,699.9,853.1,320.4,725.6,0.0,544.0,583.4,225.3,888.6,693.8,777.9,783.0,309.7,752.4,674.6,627.5,730.1,738.6,687.8,221.4,529.2,462.8,716.3,773.7,732.7
WH,274.8,641.6,585.5,160.7,186.1,335.3,400.0,238.0,282.5,193.2,409.5,248.8,477.3,676.8,592.6,547.3,147.5,610.4,580.3,228.2,422.1,352.8,418.2,19.2,461.3,638.2,426.9,138.8,265.9,536.1,602.4,178.7,680.4,553.9,355.3,482.5,521.4,104.2,185.0,115.5,555.9,630.0,267.3,215.6,408.2,1956.3,360.6,238.3,67.9,580.8,481.5,660.5,258.3,598.1,633.0,661.9,607.8,473.9,288.5,288.6,253.3,615.9,382.1,688.7,133.6,490.8,48.7,207.5,310.9,274.2,78.1,300.8,308.5,505.7,295.1,179.9,442.5,172.6,567.5,301.5,377.0,256.3,406.8,557.4,369.1,271.0,267.0,412.2,312.3,447.1,73.7,398.0,369.3,400.5,537.3,273.4,680.8,671.8,263.1,408.7,421.9,280.3,182.6,195.3,466.4,212.2,236.6,348.6,244.2,236.8,418.8,387.2,371.0,303.3,453.9,327.3,485.8,630.0,204.9,480.8,452.1,163.1,354.8,364.5,614.9,412.9,382.1,614.8,31.7,617.1,439.8,236.9,624.4,316.2,326.0,479.2,300.5,351.7,550.9,0.0,65.0,698.9,514.7,319.9,404.0,264.6,677.8,234.0,300.7,253.6,356.2,220.2,313.9,644.4,23.7,216.8,342.4,399.8,214.3
WL,209.7,671.1,615.0,95.6,215.6,270.2,429.5,267.5,217.4,222.7,439.0,278.3,506.8,706.3,622.1,576.8,177.0,639.9,609.8,163.1,451.6,382.3,447.7,45.3,490.8,667.7,456.4,168.3,200.8,565.6,631.9,208.2,709.9,583.4,384.8,512.0,550.9,133.7,214.5,50.4,585.4,659.5,296.8,245.1,437.7,1985.8,390.1,173.2,81.1,610.3,511.0,690.0,287.8,627.6,662.5,691.4,637.3,503.4,318.0,318.1,188.2,645.4,411.6,718.2,68.5,520.3,78.2,142.4,340.4,303.7,13.0,330.3,338.0,535.2,324.6,209.4,472.0,107.5,597.0,331.0,406.5,285.8,436.3,586.9,398.6,300.5,296.5,441.7,341.8,476.6,97.3,427.5,398.8,430.0,566.8,302.9,710.3,701.3,292.6,438.2,451.4,215.2,212.1,224.8,495.9,147.1,266.1,378.1,273.7,266.3,448.3,416.7,400.5,332.8,483.4,356.8,515.3,659.5,234.4,510.3,481.6,192.6,384.3,394.0,644.4,442.4,411.6,644.3,61.2,646.6,469.3,171.8,653.9,345.7,355.5,508.7,330.0,381.2,580.4,75.1,0.0,728.4,544.2,349.4,433.5,199.5,707.3,168.9,330.2,283.1,385.7,155.1,343.4,673.9,53.2,246.3,371.9,429.3,149.2
WY,887.1,126.6,222.6,773.0,659.1,947.6,867.8,479.9,894.8,666.2,877.3,498.8,229.8,74.8,134.0,160.5,594.3,158.5,148.4,840.5,889.9,820.6,886.0,631.5,929.1,206.3,894.7,606.6,878.2,252.4,95.0,615.9,248.5,273.2,303.6,950.3,989.2,650.9,652.8,727.8,146.1,198.1,735.1,683.4,876.0,1817.6,432.6,850.6,628.5,148.9,227.4,67.8,726.1,170.8,230.9,230.0,94.9,941.7,444.3,756.4,865.6,184.0,316.1,120.2,745.9,218.3,598.1,819.8,778.7,509.8,690.4,403.2,407.9,973.5,463.4,647.7,910.3,784.9,258.6,403.0,844.8,724.1,874.6,235.0,836.9,449.8,734.8,880.0,394.6,914.9,626.1,865.8,837.1,868.3,1005.1,741.2,88.1,28.2,478.6,876.5,889.7,892.6,650.4,663.1,934.2,824.5,486.6,816.4,712.0,704.6,886.6,300.6,838.8,771.1,921.7,420.2,953.6,48.0,672.7,948.6,919.9,636.1,822.6,832.3,156.3,880.7,315.1,182.9,615.1,158.5,907.6,849.2,145.0,784.0,793.8,947.0,432.3,819.5,182.7,637.9,677.3,0.0,982.5,787.7,871.8,876.9,9.7,846.3,768.5,721.4,824.0,832.5,781.7,212.5,623.1,481.1,810.2,867.6,826.6
WZ,766.2,968.5,912.4,652.1,558.0,826.7,292.9,567.5,773.9,565.1,240.3,575.7,804.2,1003.7,919.6,874.0,493.2,937.3,907.2,719.6,289.9,261.1,124.6,510.6,354.2,965.1,242.1,449.5,757.3,863.0,929.3,531.0,1018.3,880.8,682.2,371.9,186.5,528.4,401.9,606.9,885.0,956.9,359.2,312.7,238.9,2283.2,687.5,729.7,507.6,907.7,808.4,987.4,346.2,928.5,959.9,988.8,934.7,40.8,618.2,342.6,744.7,945.6,709.0,1008.1,625.0,817.7,477.2,698.9,294.7,601.1,569.5,625.7,635.4,9.0,622.0,342.2,132.9,656.6,894.4,628.4,351.6,260.8,144.6,884.3,147.4,600.7,422.3,170.3,642.0,111.5,505.2,291.0,234.9,283.3,152.1,244.5,1007.7,998.7,590.0,304.4,162.3,771.7,395.1,325.6,110.0,703.6,563.5,288.7,474.8,286.3,195.0,714.1,224.5,260.5,285.3,654.2,378.7,956.9,317.2,143.1,423.2,537.8,329.4,262.9,941.8,246.9,709.0,937.0,494.2,944.0,344.6,728.3,954.3,399.6,287.9,390.9,625.2,244.2,877.8,517.0,556.4,1025.8,0.0,282.9,262.5,753.8,1004.1,725.4,330.7,341.5,267.1,714.4,288.5,971.3,505.0,543.7,285.2,230.6,705.7
XG,561.2,763.5,707.4,447.1,353.0,621.7,169.6,362.5,568.9,360.1,179.1,370.7,599.2,798.7,714.6,669.2,288.2,732.3,702.2,514.6,191.7,121.4,187.8,305.6,220.5,760.1,196.5,244.5,552.3,658.0,724.3,326.0,802.3,675.8,477.2,249.3,291.0,323.4,196.9,401.9,680.0,751.9,129.3,107.7,177.7,2078.2,482.5,524.7,302.6,702.7,603.4,782.4,141.2,720.7,754.9,783.8,729.7,243.5,410.4,112.5,539.7,737.8,504.0,810.6,420.0,612.7,272.2,493.9,24.8,396.1,364.5,420.7,430.4,275.3,417.0,137.2,212.1,459.0,689.4,423.4,128.6,56.2,176.4,679.3,138.7,392.9,199.3,181.8,434.2,216.7,300.2,167.6,138.9,170.1,306.9,39.5,802.7,793.7,385.0,178.3,191.5,566.7,190.1,120.6,236.0,498.6,358.5,118.2,269.8,81.3,188.4,509.1,140.6,15.4,223.5,449.2,255.4,751.9,112.2,250.4,203.7,330.0,106.4,87.9,736.8,182.5,504.0,736.7,289.2,739.0,191.4,523.3,749.3,176.6,148.2,230.8,420.2,121.3,672.8,312.0,351.4,820.8,284.3,0.0,173.6,548.8,799.1,520.4,121.2,136.5,125.8,506.6,65.5,766.3,297.2,338.7,111.1,169.4,500.7
XJ,653.7,856.0,799.9,539.6,445.5,714.2,61.2,452.4,661.4,452.6,82.2,463.2,691.7,891.2,807.0,761.7,380.7,824.8,794.7,607.1,27.3,179.3,145.2,398.1,163.9,852.6,166.1,337.0,644.8,750.5,816.8,418.5,894.8,768.3,569.7,185.1,248.4,417.5,289.4,494.4,770.3,844.4,246.7,301.0,30.7,2170.7,575.0,617.2,395.1,795.2,695.9,874.9,233.7,812.5,847.4,876.3,822.2,200.9,502.9,230.1,632.2,830.3,596.5,903.1,512.5,705.2,364.7,586.4,182.2,488.6,457.0,515.2,522.9,232.7,509.5,229.7,169.5,551.5,781.9,515.9,239.1,150.5,133.8,771.8,96.1,485.4,309.8,139.2,526.7,174.1,392.7,100.7,44.6,25.2,264.3,132.0,895.2,886.2,477.5,111.3,161.1,659.2,282.6,214.3,193.4,591.1,451.0,136.4,362.3,171.0,145.8,601.6,142.7,145.4,77.0,541.7,188.4,844.4,204.7,207.8,232.9,422.5,216.9,181.1,829.3,68.8,596.5,829.2,381.7,831.5,154.3,615.8,838.8,287.1,206.1,200.6,514.9,162.4,765.3,404.5,443.9,913.3,241.7,170.4,0.0,643.5,892.2,612.9,238.8,229.0,59.5,599.1,176.0,858.8,389.7,431.2,203.4,72.5,593.2
