from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
YP,519.6,146.0,210.8,419.9,278.3,321.7,397.3,588.0,154.8,674.8,677.8,177.9,135.2,200.0,675.0,468.8,405.2,694.9,730.3,657.9,405.5,633.2,740.0,511.9,319.8,119.9,269.0,380.5,563.1,750.2,622.1,521.3,541.5,715.9,296.7,663.1,764.7,139.7,542.1,624.3,358.1,368.9,453.7,248.4,1847.8,556.8,734.3,213.8,766.1,565.7,563.6,55.7,227.5,430.4,700.6,221.9,505.8,645.2,330.7,402.2,771.3,146.4,414.6,685.6,633.7,773.1,616.7,515.4,208.1,303.1,313.1,794.2,619.3,666.7,538.5,317.5,633.5,234.8,477.7,652.5,537.5,151.8,756.5,461.1,522.1,367.8,520.4,493.6,261.9,691.4,223.3,226.9,294.4,755.4,299.8,136.5,297.9,537.4,430.6,667.3,427.5,282.2,732.5,751.6,296.7,255.2,329.4,496.9,401.2,592.3,610.7,424.1,133.2,126.5,556.9,610.2,155.8,468.1,378.9,743.2,517.2,728.6,702.7,626.3,234.1,271.9,551.9,517.3,416.3,729.5,745.0,532.4,686.8,122.9,171.8,0.0,713.1,410.9,763.8,108.9,593.9,593.9,531.9,403.7,636.1,713.5
YR,519.2,588.9,604.7,628.1,643.2,444.2,623.5,587.6,570.2,400.5,34.1,571.8,595.1,642.9,400.7,305.4,613.4,17.9,456.0,383.6,293.8,358.9,447.7,179.3,495.0,576.4,633.9,588.7,270.8,514.4,329.8,247.0,541.1,441.6,395.5,370.8,528.9,605.2,306.6,602.1,547.6,442.3,661.9,642.3,2114.4,556.4,495.8,607.7,582.8,280.9,676.4,615.9,724.2,638.6,427.2,586.8,505.4,370.9,520.2,648.4,497.0,578.7,622.8,411.3,459.4,652.3,342.4,241.1,644.8,395.8,756.0,519.9,559.6,374.4,264.2,380.7,359.2,628.7,314.3,378.2,650.3,573.2,482.2,297.7,521.7,329.9,228.1,584.7,446.6,570.6,588.2,669.8,404.5,482.0,417.4,726.5,740.8,465.6,268.1,393.0,679.2,725.1,549.2,477.3,739.6,434.6,485.4,195.8,492.3,532.6,318.4,275.1,723.2,583.0,205.4,723.0,615.7,467.7,392.9,468.9,224.9,454.3,428.4,104.9,730.8,419.0,551.5,268.0,624.5,455.2,471.6,258.1,491.9,613.5,761.8,680.2,0.0,502.0,524.0,698.9,364.5,319.6,531.5,611.9,343.8,439.2
YS,326.8,359.3,285.6,245.9,324.1,233.6,241.3,395.2,303.2,487.1,490.1,252.7,297.7,413.3,487.3,281.1,231.2,507.2,542.6,470.2,217.8,445.5,552.3,324.2,112.8,333.2,314.8,206.5,375.4,562.5,434.4,333.6,348.7,528.2,191.1,475.4,577.0,286.1,354.4,641.7,165.4,176.1,279.7,323.2,1975.1,364.0,546.6,288.6,687.4,378.0,294.2,389.7,405.1,256.4,531.8,267.7,313.0,457.5,138.0,266.2,583.6,294.8,240.6,497.9,532.5,582.9,429.0,327.7,302.9,110.3,526.4,606.5,431.6,479.0,350.8,124.7,445.8,309.6,290.0,464.8,268.1,300.2,568.8,273.4,329.3,180.1,332.7,87.4,116.2,501.2,269.1,440.2,101.6,586.6,89.0,448.8,511.2,505.2,242.9,479.6,297.0,495.5,653.8,563.9,510.0,167.1,103.2,309.2,27.5,404.6,423.0,236.4,409.2,339.8,369.2,340.8,283.0,275.3,186.1,555.5,329.5,540.9,515.0,438.6,411.7,183.8,359.1,329.6,242.3,541.8,576.2,344.7,596.5,308.0,447.8,386.2,525.4,0.0,576.1,414.6,406.2,406.2,339.1,229.7,448.4,525.8
YZ,576.5,735.7,662.0,685.4,700.5,501.5,680.8,644.9,679.6,205.2,480.8,629.1,674.1,789.7,97.9,362.7,670.7,497.9,260.7,178.3,351.1,353.3,101.1,314.9,552.3,790.1,691.2,646.0,254.3,38.0,185.2,238.7,598.4,236.3,452.8,144.2,52.5,662.5,276.7,535.8,604.9,499.6,719.2,699.6,2019.8,613.7,39.4,665.0,516.5,302.7,733.7,766.1,781.5,695.9,360.9,644.1,562.7,183.6,577.5,705.7,151.9,671.2,680.1,206.0,393.1,586.0,274.6,244.5,679.3,453.1,902.8,174.8,616.9,277.7,221.4,438.0,260.5,686.0,371.6,279.5,707.6,676.6,137.1,355.0,579.0,387.2,303.4,642.0,503.9,504.3,645.5,816.6,461.8,415.7,474.7,825.2,887.6,399.3,325.4,294.3,736.5,871.9,482.9,282.0,886.4,491.9,542.7,299.9,549.6,506.3,252.1,332.4,785.6,796.7,359.9,780.3,659.4,525.0,450.2,273.6,300.2,48.1,233.1,429.3,788.1,476.3,608.8,294.4,681.8,44.2,405.3,227.6,425.6,684.4,824.2,762.6,516.1,559.3,0.0,791.0,288.9,168.0,588.8,669.2,277.5,243.9
ZE,551.0,172.7,242.2,451.3,305.0,353.1,428.7,619.4,181.5,706.2,709.2,209.3,161.9,226.7,706.4,500.2,436.6,726.3,761.7,689.3,436.9,664.6,771.4,543.3,351.2,146.6,295.7,411.9,594.5,781.6,653.5,552.7,572.9,747.3,328.1,694.5,796.1,171.1,573.5,651.0,389.5,400.3,485.1,279.8,1874.5,588.2,765.7,245.2,792.8,597.1,595.0,82.4,205.1,461.8,727.3,248.6,537.2,676.6,362.1,433.6,802.7,173.1,446.0,717.0,660.4,799.8,648.1,546.8,239.5,334.5,339.8,825.6,650.7,698.1,569.9,348.9,664.9,266.2,509.1,683.9,568.9,178.5,787.9,492.5,553.5,399.2,551.8,525.0,293.3,718.1,250.0,253.6,325.8,782.1,331.2,68.0,324.6,564.1,462.0,698.7,458.9,308.9,759.2,783.0,323.4,286.6,360.8,528.3,432.6,623.7,642.1,455.5,46.4,153.2,588.3,641.6,182.5,499.5,410.3,774.6,548.6,760.0,734.1,657.7,211.7,303.3,583.3,548.7,447.7,760.9,771.7,563.8,713.5,149.6,85.0,96.9,744.5,442.3,795.2,0.0,625.3,625.3,563.3,435.1,667.5,744.9
ZF,402.9,562.1,488.4,511.8,526.9,327.9,507.2,471.3,506.0,351.2,336.2,455.5,500.5,616.1,327.0,189.1,497.1,353.3,406.7,334.3,177.5,309.6,219.9,170.3,378.7,645.5,517.6,472.4,83.8,286.6,133.1,197.7,424.8,392.3,279.2,143.0,301.1,488.9,225.5,340.3,431.3,326.0,545.6,526.0,1824.3,440.1,268.0,491.4,321.0,199.8,560.1,592.5,607.9,522.3,165.4,470.5,389.1,321.6,403.9,532.1,381.0,497.6,506.5,362.0,197.6,390.5,318.1,191.8,505.7,279.5,729.2,403.9,443.3,157.6,214.9,264.4,309.9,512.4,198.0,328.9,534.0,503.0,366.2,181.4,405.4,213.6,124.2,468.4,330.3,308.8,471.9,643.0,288.2,220.2,301.1,651.6,714.0,203.8,151.8,343.7,562.9,698.3,287.4,428.0,712.8,318.3,369.1,155.3,376.0,310.8,56.6,158.8,612.0,652.1,215.3,606.7,485.8,351.4,276.6,419.6,126.9,344.4,379.1,284.7,614.5,302.7,435.2,123.9,508.2,272.8,209.8,208.8,230.1,510.8,650.6,589.0,371.5,385.7,296.2,617.4,0.0,270.3,415.2,495.6,82.0,389.9
ZH,408.4,567.6,493.9,517.3,532.4,333.4,512.7,476.8,511.5,80.8,312.7,461.0,506.0,621.6,81.0,194.6,502.6,329.8,136.3,63.9,183.0,185.2,233.3,146.8,384.2,622.0,523.1,477.9,178.0,156.2,237.0,70.6,430.3,121.9,284.7,278.0,170.7,494.4,108.6,509.3,436.8,331.5,551.1,531.5,1993.3,445.6,140.3,496.9,490.0,134.6,565.6,598.0,613.4,527.8,334.4,476.0,394.6,51.2,409.4,537.6,177.3,503.1,512.0,91.6,366.6,559.5,106.5,76.4,511.2,285.0,734.7,200.2,448.8,281.6,53.3,269.9,92.4,517.9,203.5,111.4,539.5,508.5,162.5,186.9,410.9,219.1,135.3,473.9,335.8,477.8,477.4,648.5,293.7,389.2,306.6,657.1,719.5,372.8,157.3,126.2,568.4,703.8,456.4,157.6,718.3,323.8,374.6,131.8,381.5,421.8,225.6,164.3,617.5,628.6,191.8,612.2,491.3,356.9,282.1,149.2,132.1,134.6,108.7,261.2,620.0,308.2,440.7,176.8,513.7,135.5,378.8,59.5,399.1,516.3,656.1,594.5,348.0,391.2,169.8,622.9,284.3,0.0,420.7,501.1,251.0,119.5
ZL,9.6,513.5,439.8,455.2,478.3,279.3,450.6,176.6,457.4,550.8,529.6,406.9,451.9,567.5,526.8,320.6,440.5,546.7,582.1,509.7,257.3,485.0,591.8,363.7,322.1,487.4,469.0,415.8,414.9,602.0,473.9,373.1,90.6,567.7,230.6,514.9,616.5,440.3,393.9,681.2,374.7,269.4,489.0,477.4,2184.4,145.4,586.1,481.7,726.9,417.5,503.5,543.9,559.3,481.3,571.3,421.9,94.4,497.0,347.3,475.5,623.1,449.0,449.9,537.4,572.0,619.3,468.5,367.2,457.1,221.8,680.6,646.0,471.1,518.5,390.3,207.8,485.3,502.7,329.5,504.3,477.4,454.4,608.3,312.9,149.3,219.6,372.2,411.8,273.7,540.7,423.3,594.4,231.6,626.1,244.5,603.0,665.4,544.7,282.4,519.1,506.3,649.7,693.3,603.4,664.2,269.7,312.5,348.7,319.4,443.1,462.5,273.3,563.4,494.0,408.7,550.1,437.2,137.0,220.0,595.0,369.0,580.4,554.5,478.1,565.9,254.1,140.5,369.1,451.6,581.3,615.7,384.2,636.0,462.2,602.0,540.4,564.9,329.1,615.6,568.8,445.7,445.7,0.0,434.2,487.9,565.3
ZO,448.5,371.0,248.2,124.1,445.8,355.3,188.9,516.9,314.9,633.0,611.8,233.4,290.1,425.0,609.0,402.8,109.4,628.9,664.3,591.9,339.8,560.4,674.0,445.9,130.4,344.9,436.5,84.7,497.1,684.2,556.1,455.3,470.4,649.9,312.8,597.1,698.7,306.3,476.1,696.5,168.7,297.8,157.9,285.8,1978.8,485.7,668.3,237.0,803.9,499.7,172.4,361.0,425.3,150.2,736.2,389.4,434.7,579.2,141.3,144.4,705.3,306.5,118.8,619.6,669.3,716.6,550.7,449.4,305.1,233.1,538.1,728.2,553.3,600.7,472.5,246.4,567.5,258.0,411.7,586.5,146.3,311.9,690.5,395.1,451.0,301.8,454.4,304.2,237.9,638.0,390.8,451.9,223.3,784.2,210.7,469.0,522.9,609.6,364.6,601.3,175.2,507.2,777.1,685.6,521.7,288.8,140.0,424.1,211.8,558.4,544.7,355.5,429.4,351.5,490.9,219.0,350.0,397.0,307.8,677.2,451.2,662.6,636.7,560.3,431.9,305.5,480.8,451.3,120.5,663.5,780.6,466.4,723.7,310.2,468.0,406.4,647.1,221.5,697.8,434.8,527.9,527.9,460.8,0.0,570.1,647.5
ZV,428.7,587.9,514.2,537.6,552.7,353.7,533.0,497.1,531.8,339.4,324.4,481.3,526.3,641.9,326.2,214.9,522.9,341.5,394.9,322.5,203.3,297.8,219.1,158.5,404.5,633.7,543.4,498.2,72.0,285.8,101.2,185.9,450.6,380.5,305.0,142.2,300.3,514.7,170.7,258.2,457.1,351.8,571.4,551.8,1742.2,465.9,267.2,517.2,238.9,145.0,585.9,618.3,633.7,548.1,83.3,496.3,414.9,309.8,429.7,557.9,380.2,523.4,532.3,350.2,115.5,308.4,263.3,180.0,531.5,305.3,755.0,403.1,469.1,145.8,203.1,290.2,298.1,538.2,223.8,317.1,559.8,528.8,365.4,207.2,431.2,239.4,112.4,494.2,356.1,226.7,497.7,668.8,314.0,138.1,326.9,677.4,739.8,121.7,177.6,331.9,588.7,724.1,205.3,416.2,738.6,344.1,394.9,143.5,401.8,228.7,25.9,184.6,637.8,640.3,203.5,632.5,511.6,377.2,302.4,407.8,115.1,343.6,367.3,272.9,640.3,328.5,461.0,112.1,534.0,272.0,127.7,197.0,148.0,536.6,676.4,614.8,359.7,411.5,295.4,643.2,70.9,258.5,441.0,521.4,0.0,378.1
ZY,537.0,696.2,622.5,645.9,661.0,462.0,641.3,605.4,640.1,70.7,441.3,589.6,634.6,750.2,145.9,323.2,631.2,458.4,126.2,128.8,311.6,313.8,298.2,275.4,512.8,750.6,651.7,606.5,306.6,221.1,365.6,199.2,558.9,186.8,413.3,341.3,235.6,623.0,237.2,637.9,565.4,460.1,679.7,660.1,2121.9,574.2,205.2,625.5,618.6,263.2,694.2,726.6,742.0,656.4,463.0,604.6,523.2,144.1,538.0,666.2,242.2,631.7,640.6,156.5,495.2,688.1,235.1,205.0,639.8,413.6,863.3,265.1,577.4,410.2,181.9,398.5,221.0,646.5,332.1,240.0,668.1,637.1,227.4,315.5,539.5,347.7,263.9,602.5,464.4,606.4,606.0,777.1,422.3,517.8,435.2,785.7,848.1,501.4,285.9,254.8,697.0,832.4,585.0,38.0,846.9,452.4,503.2,260.4,510.1,550.4,354.2,292.9,746.1,757.2,320.4,740.8,619.9,485.5,410.7,61.0,260.7,199.5,10.8,389.8,748.6,436.8,569.3,305.4,642.3,200.4,507.4,188.1,527.7,644.9,784.7,723.1,476.6,519.8,234.7,751.5,412.9,128.5,549.3,629.7,379.6,0.0
