from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
VT,280.4,325.2,288.5,343.7,367.3,105.6,504.4,545.7,435.1,332.5,365.5,217.7,361.2,468.1,492.4,263.6,131.2,280.7,122.7,396.1,311.4,525.7,117.0,322.3,295.6,507.7,379.6,394.3,567.2,356.9,335.1,126.4,83.5,462.1,373.4,87.0,485.1,314.2,42.6,375.3,360.0,114.0,108.8,335.8,361.8,500.8,447.8,318.0,304.1,90.5,263.6,173.6,348.8,458.0,465.9,81.1,263.6,37.3,344.0,328.7,467.8,272.2,267.9,399.8,345.2,365.2,505.2,193.1,364.3,289.4,420.2,172.4,295.4,449.6,460.2,442.2,391.2,414.1,136.0,281.2,81.2,367.6,201.6,246.9,494.0,270.0,269.7,65.9,481.6,409.2,350.4,354.6,487.2,60.6,347.7,356.6,417.8,111.2,121.8,231.8,369.4,439.5,496.6,94.7,265.6,172.5,403.9,425.2,201.6,487.8,335.2,380.9,433.8,356.0,274.8,325.4,107.7,428.5,391.2,455.6,410.4,450.3,392.4,87.5,322.1,456.0,457.3,297.8,368.9,112.1,0.0,541.8,343.2,265.4,288.0,219.1,426.2,422.8,458.1,1515.7,492.3,331.4,242.8,368.8,59.5,244.6,466.4,162.6,311.4,391.9,176.4,339.9,218.1,344.9,263.8,297.0,523.8,306.4,435.2,298.3,340.8,339.4
VY,314.1,358.7,447.3,352.0,451.4,686.4,85.8,38.2,156.4,343.0,365.6,376.5,336.9,208.8,220.3,330.9,610.3,353.5,549.9,495.3,358.1,540.5,577.5,373.6,337.5,142.1,301.8,276.7,37.3,235.5,291.2,648.7,679.2,561.3,472.6,682.7,216.3,333.3,638.3,300.5,311.9,583.9,614.8,435.0,461.0,196.0,319.7,312.1,406.1,579.2,391.9,437.7,443.8,309.5,170.0,535.7,393.0,633.0,319.7,427.9,199.0,322.3,391.6,251.3,298.4,320.7,138.4,472.3,286.5,388.6,240.2,738.6,347.2,489.0,130.0,541.4,490.4,513.3,407.2,440.0,676.9,319.5,411.5,403.4,225.2,428.8,484.8,507.6,127.4,304.7,439.3,276.8,182.4,533.2,446.9,339.1,517.0,565.8,421.5,501.1,342.2,457.8,280.9,549.3,373.2,470.8,503.1,164.6,409.2,102.4,294.6,480.1,203.3,455.2,433.6,326.8,654.1,248.5,326.2,234.3,274.3,181.5,491.6,609.8,465.2,187.2,155.7,392.5,294.5,536.5,595.6,0.0,442.4,349.9,435.9,398.6,341.3,204.9,177.9,1814.1,153.3,315.8,465.6,254.3,515.4,367.3,233.5,426.7,470.2,491.1,431.0,498.3,487.4,338.3,425.1,500.3,159.3,387.6,166.4,409.4,426.7,420.6
WA,217.3,158.2,414.0,326.3,125.2,512.2,376.6,417.9,336.1,202.7,198.5,343.2,361.7,301.1,262.8,200.5,436.1,235.6,375.7,81.5,86.0,211.1,403.3,308.3,240.0,482.8,212.6,331.2,439.4,293.8,168.1,474.5,505.0,131.4,71.3,508.5,266.7,293.6,464.1,312.2,193.0,409.7,440.6,21.2,57.9,333.8,326.0,273.4,184.1,405.0,264.1,346.5,97.1,315.8,298.9,361.5,88.4,458.8,344.5,10.1,242.9,209.1,211.6,370.9,345.7,354.7,350.2,381.1,197.3,66.6,200.3,564.4,295.9,135.0,332.4,111.5,76.6,93.6,316.0,406.7,502.7,200.6,193.9,247.4,212.9,395.5,475.2,333.4,383.0,242.2,139.9,187.6,320.2,359.0,70.5,339.2,103.2,391.6,330.3,326.9,369.9,124.9,287.2,375.1,266.1,379.6,89.3,382.4,153.9,360.0,290.6,66.3,266.8,41.4,400.3,325.9,479.9,190.9,357.9,234.2,410.9,292.6,88.5,435.6,184.3,286.3,375.1,252.7,369.4,362.3,421.4,516.9,0.0,265.9,142.0,133.9,347.6,369.4,291.1,1554.3,337.3,227.7,374.4,369.3,341.2,245.1,234.8,335.5,436.9,48.6,314.4,217.4,313.2,345.4,160.4,201.6,324.2,127.0,307.3,104.8,185.3,143.6
WE,47.2,239.7,220.0,93.3,280.4,346.4,259.7,301.0,190.4,106.0,280.0,149.2,155.4,340.3,315.0,64.0,270.3,68.6,209.9,309.2,284.0,438.8,237.5,75.3,52.6,301.9,294.1,149.6,322.5,112.2,249.6,308.7,339.2,375.2,286.5,342.7,250.5,67.8,298.3,129.4,274.5,243.9,274.8,248.9,274.9,335.6,201.9,52.5,183.1,239.2,115.2,180.7,261.9,212.1,300.7,195.7,176.7,293.0,138.2,241.8,233.2,55.4,181.0,189.3,139.4,121.7,260.5,215.3,278.8,202.5,274.4,398.6,101.9,362.7,215.5,355.3,304.3,327.2,150.2,212.7,336.9,282.1,144.6,53.4,259.4,201.5,257.5,167.6,236.9,323.7,263.5,269.1,322.0,193.2,260.8,106.2,330.9,225.8,164.5,161.1,175.9,352.6,250.7,209.3,23.2,213.8,317.0,219.4,124.3,243.1,69.7,294.0,268.6,269.1,206.3,119.6,314.1,282.7,144.8,302.0,204.6,215.7,305.5,269.8,235.2,221.4,237.0,107.6,163.1,196.5,255.6,336.0,256.3,0.0,201.1,176.3,180.3,187.8,292.9,1474.1,247.6,78.8,208.6,163.0,175.4,17.3,287.0,169.7,242.9,305.0,148.6,253.0,147.4,139.1,176.9,210.1,286.5,219.5,200.6,211.4,253.9,252.5
WG,219.0,118.8,427.2,344.7,93.5,512.7,332.9,374.2,292.4,204.4,156.5,343.7,362.2,250.5,250.8,202.2,436.6,281.7,376.2,158.7,74.0,288.3,403.8,323.3,241.7,508.7,220.3,332.9,395.7,295.5,175.8,475.0,505.5,199.9,111.8,509.0,212.5,315.2,464.6,313.9,200.7,410.2,441.1,98.4,124.4,277.1,333.7,319.0,185.8,405.5,264.6,347.0,72.6,323.5,306.6,362.0,104.3,459.3,345.0,91.3,230.9,210.8,77.8,400.8,346.2,366.2,306.5,381.6,205.0,52.0,188.3,564.9,296.4,212.2,288.7,180.0,153.8,156.8,316.5,407.2,503.2,208.3,194.4,247.9,197.2,396.0,475.7,333.9,339.3,257.6,78.8,198.5,270.6,359.5,110.3,357.6,148.8,392.1,330.8,327.4,370.4,202.1,294.9,375.6,266.6,380.1,166.5,426.2,155.6,316.3,336.2,143.5,274.5,118.6,400.8,326.4,480.4,178.9,392.2,222.2,411.4,248.9,155.0,436.1,50.5,242.6,331.4,298.8,369.9,369.8,421.9,542.8,105.8,266.4,0.0,135.6,355.3,371.1,298.8,1582.6,293.6,229.4,374.9,369.8,457.7,245.6,222.8,336.0,437.4,137.2,314.9,83.6,313.7,345.9,162.1,82.8,275.0,69.0,263.6,60.9,52.7,67.4
WI,83.3,106.0,280.0,192.3,148.1,378.2,307.3,348.6,238.0,103.5,146.3,209.2,227.7,248.9,273.2,66.5,302.1,101.6,241.7,176.9,92.2,306.5,269.3,174.3,116.5,374.2,160.4,197.2,370.1,159.8,115.9,340.5,371.0,242.9,154.2,374.5,214.5,166.8,330.1,178.2,140.8,275.7,306.6,116.6,142.6,281.6,250.7,155.5,84.9,271.0,130.1,212.5,129.6,260.9,246.7,227.5,44.4,324.8,210.5,109.5,280.8,75.1,48.7,236.9,211.7,220.7,308.1,247.1,145.1,70.2,201.0,430.4,161.9,230.4,263.1,223.0,172.0,194.9,182.0,272.7,368.7,148.4,59.9,113.4,223.4,261.5,341.2,199.4,284.5,190.0,131.2,135.4,268.0,225.0,128.5,205.2,198.6,257.6,196.3,192.9,235.9,220.3,235.0,241.1,132.1,245.6,184.7,291.7,19.9,290.7,172.7,161.7,214.6,136.8,266.3,191.9,345.9,209.3,223.9,236.4,276.9,263.3,173.2,301.6,102.9,269.0,284.6,118.7,235.4,228.3,287.4,408.3,124.0,131.9,68.8,0.0,229.1,235.4,238.9,1505.9,295.2,134.3,240.4,235.3,207.2,111.1,247.2,201.5,302.9,172.7,180.4,120.7,179.2,211.4,44.6,77.8,272.0,87.2,248.2,79.1,121.6,120.2
WO,147.7,233.9,404.1,171.6,323.9,520.0,243.2,284.5,172.6,176.6,252.3,320.6,284.6,193.2,217.5,164.5,443.9,187.1,383.5,370.1,232.9,415.3,411.1,201.1,171.1,339.0,176.6,133.1,306.0,95.7,177.9,482.3,512.8,436.1,347.4,516.3,158.8,148.9,471.9,51.2,198.6,417.5,448.4,309.8,335.8,225.9,21.6,127.7,260.0,412.8,225.5,354.3,318.6,31.8,191.0,369.3,267.8,466.6,267.4,302.7,177.4,155.9,278.3,172.8,170.8,247.5,242.3,388.9,173.2,263.4,145.3,572.2,273.3,363.8,199.0,416.2,365.2,388.1,323.8,384.1,510.5,206.2,245.1,224.8,172.6,372.9,428.9,341.2,220.4,159.1,314.1,163.5,212.3,366.8,321.7,154.7,391.8,399.4,338.1,334.7,287.0,332.6,70.3,382.9,194.6,387.4,377.9,227.8,242.8,226.6,110.2,354.9,158.9,330.0,377.7,271.6,487.7,153.6,141.8,180.7,241.7,184.7,366.4,443.4,340.0,178.4,220.5,226.1,219.6,377.1,429.2,373.1,317.2,171.3,310.7,262.3,0.0,171.3,183.2,1647.7,229.4,149.4,382.2,221.7,465.0,188.7,191.5,343.3,414.3,368.0,322.2,373.1,321.0,214.8,291.7,324.9,210.8,262.4,184.1,284.2,301.5,295.4
WR,160.8,224.8,301.0,198.7,317.1,533.1,118.7,160.0,48.3,189.7,242.2,230.2,190.6,180.0,154.7,177.6,457.0,200.2,396.6,361.0,223.8,406.2,424.2,220.3,184.2,169.8,178.4,123.4,181.5,82.2,167.8,495.4,525.9,427.0,338.3,529.4,90.2,180.0,485.0,147.2,188.5,430.6,461.5,300.7,326.7,175.3,196.3,158.8,273.1,425.9,238.6,291.4,309.5,186.1,140.4,382.4,258.7,479.7,173.4,293.6,72.9,169.0,268.2,55.8,148.8,174.4,105.3,326.0,163.1,254.3,114.1,585.3,200.9,354.7,64.6,407.1,356.1,379.0,260.9,293.7,523.6,196.1,258.2,250.1,99.1,282.5,338.5,354.3,95.2,175.3,305.0,153.4,161.7,379.9,312.6,185.8,382.7,412.5,275.2,347.8,195.9,323.5,157.5,396.0,219.9,324.5,368.8,56.4,255.9,102.4,141.3,345.8,108.3,320.9,287.3,180.5,500.8,122.4,172.9,141.7,124.7,55.4,357.3,456.5,330.9,61.1,49.1,239.2,144.9,383.2,442.3,203.9,308.1,196.6,301.6,275.2,198.1,0.0,132.6,1660.8,92.4,162.5,319.3,104.7,362.1,214.0,126.7,280.4,323.9,356.8,335.3,364.0,334.1,188.7,301.7,366.0,117.1,253.3,40.3,275.1,292.4,286.3
WU,268.6,180.7,386.6,306.5,273.4,598.9,154.2,142.4,113.7,256.4,187.6,315.8,276.2,66.7,43.2,287.2,522.8,296.8,462.4,317.3,180.1,362.5,490.0,328.1,299.2,180.7,123.8,231.2,163.9,190.0,113.2,561.2,591.7,383.3,294.6,595.2,53.6,287.8,550.8,214.6,133.9,496.4,527.3,257.0,283.0,42.6,141.7,266.6,228.1,491.7,350.8,377.0,265.8,131.5,7.7,448.2,215.0,545.5,259.0,249.9,52.2,276.8,213.6,189.4,237.7,260.0,127.8,411.6,108.5,210.6,77.5,651.1,286.5,311.0,110.0,363.4,312.4,335.3,346.5,379.3,589.4,141.5,280.6,334.1,62.5,368.1,424.1,420.1,160.6,126.7,261.3,98.8,29.0,445.7,268.9,293.6,339.0,478.3,360.8,413.6,281.5,279.8,102.9,461.8,327.7,410.1,325.1,160.0,240.6,137.6,249.1,302.1,25.3,277.2,372.9,266.1,566.6,85.8,280.7,56.3,213.6,70.2,313.6,522.3,287.2,63.9,152.7,335.8,233.8,449.0,508.1,257.7,264.4,304.4,257.9,220.6,163.3,133.5,0.0,1726.6,114.9,281.4,404.9,193.6,427.9,331.8,55.5,366.0,409.5,313.1,401.1,320.3,399.9,277.6,247.1,322.3,101.8,209.6,84.9,231.4,248.7,242.6
XB,1520.2,1674.2,1512.8,1583.5,1633.2,1355.0,1744.2,1785.5,1674.9,1572.3,1714.5,1442.0,1553.9,1817.1,1742.3,1503.4,1392.0,1520.5,1362.5,1590.9,1660.4,1784.1,1356.8,1515.0,1535.4,1700.4,1728.6,1634.1,1807.0,1596.7,1684.1,1317.3,1379.8,1595.8,1670.6,1356.9,1677.8,1554.0,1338.9,1615.1,1709.0,1324.9,1358.1,1614.2,1653.3,1762.9,1687.6,1557.8,1627.5,1322.5,1503.4,1397.9,1623.3,1697.8,1728.0,1276.5,1612.6,1311.0,1536.7,1619.3,1660.5,1512.0,1616.9,1592.5,1537.9,1605.0,1745.0,1432.9,1713.3,1638.4,1701.7,1407.2,1535.2,1708.0,1700.0,1575.9,1604.1,1598.0,1360.3,1505.5,1377.5,1716.6,1536.6,1486.7,1686.7,1494.3,1494.0,1305.7,1721.4,1758.2,1650.8,1703.6,1749.3,1358.1,1689.8,1596.4,1570.1,1246.0,1346.1,1471.6,1609.2,1697.9,1736.4,1262.8,1505.4,1396.8,1662.3,1617.9,1550.6,1727.6,1575.0,1606.4,1695.9,1647.1,1499.1,1518.1,1322.7,1710.0,1631.0,1729.3,1603.1,1643.0,1683.9,1377.0,1671.1,1648.7,1650.0,1537.6,1561.6,1351.9,1353.3,1734.5,1692.2,1505.2,1637.0,1568.1,1666.0,1615.5,1720.2,0.0,1732.1,1571.2,1308.2,1561.5,1299.3,1484.4,1714.3,1386.9,1535.7,1629.1,1400.7,1688.9,1457.9,1537.6,1612.8,1646.0,1716.5,1655.4,1627.9,1647.3,1689.8,1626.8
XD,209.3,226.0,345.3,247.2,318.3,581.6,63.5,104.8,76.2,238.2,243.4,274.5,234.9,166.5,155.9,226.1,505.5,248.7,445.1,362.2,225.0,407.4,472.7,268.8,232.7,146.3,179.6,171.9,126.3,130.7,169.0,543.9,574.4,428.2,339.5,577.9,91.4,228.5,533.5,195.7,189.7,479.1,510.0,301.9,327.9,158.8,197.5,207.3,283.9,474.4,287.1,335.7,310.7,187.3,132.8,430.9,259.9,528.2,217.7,294.8,74.1,217.5,269.4,146.5,196.4,218.7,12.8,370.3,164.3,255.5,115.3,633.8,245.2,355.9,49.8,408.3,357.3,380.2,305.2,338.0,572.1,197.3,306.7,298.6,100.3,326.8,382.8,402.8,76.5,176.5,306.2,154.6,145.2,428.4,313.8,234.3,383.9,461.0,319.5,396.3,240.2,324.7,158.7,444.5,268.4,368.8,370.0,66.4,304.4,46.9,189.8,347.0,109.5,322.1,331.6,224.8,549.3,123.6,221.4,142.9,172.3,56.6,358.5,505.0,332.1,62.3,77.1,287.7,192.5,431.7,490.8,223.4,309.3,245.1,302.8,276.4,219.1,92.2,140.7,1709.3,0.0,211.0,363.6,152.3,410.6,262.5,127.9,324.7,368.2,358.0,329.0,365.2,382.6,236.3,302.9,367.2,52.1,254.5,43.6,276.3,293.6,287.5
XI,59.4,176.2,297.4,132.9,255.8,431.7,214.1,255.4,144.8,27.1,216.5,226.6,198.4,294.7,269.4,76.2,355.6,79.3,295.2,275.0,220.5,404.6,322.8,114.9,81.7,309.9,230.6,104.0,276.9,66.6,186.1,394.0,424.5,341.0,252.3,428.0,204.9,65.8,383.6,85.0,211.0,329.2,360.1,214.7,240.7,290.0,157.5,45.6,110.5,324.5,137.2,266.0,227.7,167.7,255.1,281.0,142.5,378.3,181.2,207.6,187.6,67.6,146.8,143.7,159.7,161.3,214.9,300.6,215.3,168.3,228.8,483.9,179.3,328.5,169.9,321.1,270.1,293.0,235.5,290.1,422.2,218.6,156.8,130.8,213.8,278.9,334.9,252.9,191.3,260.2,237.0,205.6,276.4,278.5,226.6,143.6,296.7,311.1,249.8,246.4,200.8,318.4,206.3,294.6,100.6,299.1,282.8,198.7,132.8,197.5,62.8,259.8,223.0,234.9,283.7,185.4,399.4,237.1,130.7,256.4,212.6,170.1,271.3,355.1,206.4,175.8,191.4,118.3,206.1,281.8,340.9,344.0,222.1,77.3,166.9,112.8,135.9,142.2,247.3,1559.4,202.0,0.0,293.9,192.6,260.7,94.7,241.4,255.0,320.3,270.8,233.9,237.8,232.7,182.1,142.7,194.9,240.9,185.3,155.0,177.2,219.7,218.3
XP,256.2,420.1,217.2,258.0,377.8,167.3,396.7,438.0,329.2,308.3,460.4,133.7,245.6,464.5,434.0,239.4,175.4,256.5,145.9,422.3,337.6,551.9,140.2,206.7,271.4,392.1,474.5,370.1,459.5,332.7,430.0,176.6,145.2,486.6,399.6,148.7,369.5,290.0,104.3,351.1,454.9,81.2,170.5,362.0,388.0,454.6,423.6,293.8,363.5,152.2,239.4,89.6,362.9,433.8,419.7,84.3,289.8,72.5,228.4,354.9,352.2,248.0,294.1,284.2,229.6,226.5,384.6,199.3,459.2,315.6,393.4,234.1,271.2,475.8,343.9,466.7,417.4,421.2,52.0,197.2,142.9,462.5,294.7,222.7,378.4,186.0,185.7,89.1,374.5,446.9,376.6,449.5,441.0,49.8,373.9,270.9,413.2,114.4,37.8,207.6,225.2,465.7,472.4,97.9,241.4,88.5,430.1,309.6,227.8,380.1,311.0,407.1,387.6,382.2,188.1,209.8,169.4,401.7,367.0,421.0,294.8,334.7,418.6,142.4,348.3,340.4,341.7,273.6,253.3,197.8,118.7,426.2,369.4,241.2,314.2,245.3,402.0,307.2,411.9,1303.8,371.7,307.2,0.0,253.2,82.7,220.4,406.0,78.6,227.4,418.1,92.4,366.1,193.9,229.3,290.0,323.2,402.7,332.6,319.6,324.5,367.0,365.6
XQ,198.1,277.6,240.8,240.0,369.9,423.1,170.2,211.5,101.1,227.0,295.0,170.0,130.4,232.8,207.5,214.9,383.6,237.5,336.3,413.8,276.6,459.0,327.3,114.4,221.5,165.6,231.2,160.7,233.0,119.5,220.6,422.0,401.0,479.8,391.1,400.0,143.0,217.3,360.1,184.5,241.3,370.3,401.2,353.5,379.5,228.1,249.1,196.1,310.4,365.6,275.9,231.2,362.3,238.9,193.2,322.1,311.5,328.3,113.2,346.4,125.7,206.3,321.0,74.6,47.6,114.2,158.1,265.8,215.9,307.1,166.9,511.9,140.7,407.5,117.4,459.9,408.9,431.8,200.7,233.5,398.7,248.9,295.5,148.7,156.8,222.3,278.3,294.0,148.0,220.4,357.9,209.4,214.5,319.6,365.4,223.1,435.5,352.2,215.0,274.4,135.7,376.3,210.3,335.7,159.1,264.3,421.6,83.1,293.2,153.6,178.6,398.6,161.1,373.7,227.1,120.3,427.4,175.2,210.2,194.5,41.5,108.2,410.1,383.1,383.7,113.9,115.2,276.5,43.7,329.9,368.9,199.7,360.9,233.9,354.4,312.7,235.4,80.7,185.4,1587.4,145.2,199.8,259.1,0.0,331.0,251.3,179.5,220.2,263.7,409.6,224.5,416.8,260.7,87.5,342.1,418.8,176.2,306.1,93.1,327.9,345.2,339.1
XU,220.8,384.7,258.3,280.1,342.4,121.2,465.4,486.1,374.2,272.9,425.0,174.8,301.6,532.8,490.0,224.6,103.7,221.1,63.1,409.3,324.6,538.9,57.4,262.7,236.0,448.1,439.1,355.3,528.2,297.3,394.6,130.5,99.1,475.3,386.6,98.1,425.5,254.6,58.2,315.7,419.5,68.4,99.3,349.0,375.0,510.6,388.2,258.4,328.1,63.7,224.6,130.7,327.5,398.4,475.7,20.2,276.8,26.4,284.4,341.9,408.2,212.6,281.1,340.2,285.6,305.6,445.6,133.5,423.8,323.2,449.4,188.0,256.4,462.8,400.6,476.0,425.0,385.8,93.1,267.8,96.8,427.1,259.3,187.3,439.3,227.1,226.8,6.3,442.6,476.4,363.5,417.3,497.0,17.7,360.9,297.0,377.8,50.3,78.9,172.2,309.8,473.3,437.0,33.8,206.0,129.6,417.1,365.6,214.8,428.2,275.6,394.1,443.6,369.2,229.2,265.8,123.3,457.7,331.6,477.0,350.8,411.3,426.2,150.4,335.3,396.4,397.7,238.2,309.3,80.1,112.8,482.2,356.4,205.8,321.8,232.3,387.2,363.2,467.9,1307.4,432.7,271.8,218.4,329.8,0.0,185.0,482.6,119.7,268.5,407.2,133.5,353.1,179.1,285.3,277.0,310.2,458.7,340.2,396.2,311.5,354.0,352.6
XX,67.0,259.5,201.6,113.1,297.9,328.0,279.5,320.8,208.9,125.8,299.8,130.8,149.3,360.1,334.8,83.8,251.9,88.4,191.5,329.0,303.8,458.6,219.1,95.1,72.4,295.8,313.9,169.4,342.3,132.0,269.4,290.3,320.8,395.0,306.3,324.3,270.3,87.6,279.9,149.2,294.3,225.5,256.4,268.7,294.7,355.4,221.7,72.3,202.9,220.8,107.7,162.3,281.7,231.9,320.5,177.3,196.5,274.6,132.1,261.6,253.0,75.2,200.8,187.9,133.3,141.5,280.3,196.9,298.6,222.3,294.2,380.2,83.5,382.5,235.3,375.1,324.1,347.0,131.8,194.3,318.5,301.9,164.4,35.0,284.1,183.1,239.1,149.2,256.7,347.7,283.2,288.9,341.8,174.8,280.6,126.0,350.7,207.4,146.1,142.7,157.5,372.4,270.5,190.9,35.7,195.4,336.8,213.3,144.1,262.9,89.5,313.8,288.4,288.9,185.2,113.5,295.7,302.5,164.6,321.8,198.5,235.5,325.3,251.4,255.0,241.2,245.4,127.4,157.0,185.1,237.2,329.9,276.1,19.7,220.9,196.1,200.1,207.6,312.7,1455.7,267.4,98.6,190.2,156.9,273.0,0.0,306.8,151.3,224.5,324.8,130.2,272.8,129.0,133.0,196.7,229.9,300.8,239.3,220.4,231.2,273.7,272.3
XY,264.3,162.5,395.0,306.2,252.5,600.4,149.9,191.2,109.4,257.9,189.1,311.5,271.9,83.8,27.9,288.7,524.3,298.3,463.9,298.7,161.5,343.9,491.5,323.8,300.7,256.1,125.3,226.9,212.7,185.7,114.7,562.7,593.2,364.7,276.0,596.7,29.5,283.5,552.3,227.8,135.4,497.9,528.8,238.4,264.4,54.2,154.9,262.3,229.6,493.2,352.3,372.7,247.2,144.7,62.3,449.7,196.4,547.0,254.7,231.3,47.9,272.5,215.1,185.1,233.4,255.7,123.5,407.3,110.0,192.0,47.2,652.6,282.2,292.4,105.7,344.8,293.8,316.7,342.2,375.0,590.9,143.0,282.1,335.6,32.2,363.8,419.8,421.6,156.3,109.8,242.7,100.3,77.1,447.2,250.3,289.3,320.4,479.8,356.5,415.1,277.2,261.2,116.1,463.3,323.4,405.8,306.5,155.7,242.1,133.3,244.8,283.5,47.4,258.6,368.6,261.8,568.1,55.5,276.4,16.2,209.3,65.9,295.0,523.8,268.6,59.6,148.4,337.3,229.5,457.5,509.6,290.2,245.8,300.1,239.3,222.1,176.5,129.2,54.5,1728.1,110.6,266.0,400.6,189.3,545.4,317.5,0.0,361.7,405.2,296.6,402.6,301.7,401.4,273.3,248.6,303.7,92.0,191.0,80.6,212.8,230.1,224.0
XZ,243.0,406.9,162.4,215.9,362.5,277.8,354.6,395.9,285.5,295.1,447.2,91.6,203.5,417.2,391.9,226.2,261.7,243.3,191.0,409.1,324.4,538.7,182.0,164.6,250.7,350.0,415.6,333.6,417.4,292.4,405.0,300.1,255.7,473.4,386.4,254.7,327.4,224.1,214.8,322.5,425.7,225.0,255.9,348.8,374.8,412.5,395.0,254.6,350.3,220.3,226.2,10.9,349.7,405.2,377.6,176.8,276.6,186.9,186.3,341.7,310.1,234.8,280.9,242.1,187.5,184.4,342.5,91.0,400.3,302.4,351.3,344.6,155.7,462.6,301.8,453.5,404.2,408.0,75.4,155.1,253.4,433.3,281.5,138.5,336.3,143.9,139.6,148.7,332.4,412.5,363.4,390.6,398.9,174.3,360.7,228.8,400.0,206.9,40.2,194.4,183.1,452.5,394.7,190.4,182.5,89.5,416.9,267.5,214.6,338.0,271.8,393.9,345.5,369.0,148.7,167.7,305.5,359.6,286.2,378.9,252.7,292.6,405.4,261.2,335.1,298.3,299.6,260.4,211.2,177.6,247.0,384.1,356.2,215.8,301.0,232.1,373.4,265.1,369.8,1388.2,329.6,278.4,84.3,211.1,156.5,205.9,363.9,0.0,185.3,404.9,79.2,352.9,180.7,187.2,276.8,310.0,366.1,319.4,277.5,311.3,353.8,352.4
YE,248.9,412.8,101.4,264.9,368.4,283.7,403.6,444.9,334.5,301.0,453.1,30.6,252.5,466.2,440.9,232.1,267.6,249.2,196.9,415.0,330.3,544.6,187.9,213.6,299.7,399.0,464.6,382.6,466.4,341.4,454.0,306.0,261.6,479.3,392.3,260.6,376.4,273.1,220.7,371.5,474.7,230.9,261.8,354.7,380.7,461.5,444.0,303.6,356.2,226.2,232.1,91.8,355.6,454.2,426.6,182.7,282.5,192.8,235.3,347.6,359.1,240.7,286.8,291.1,236.5,233.4,391.5,126.4,449.3,308.3,400.3,350.5,204.7,468.5,350.8,459.4,410.1,413.9,61.3,94.1,259.3,482.3,287.4,187.5,385.3,82.9,138.9,154.6,381.4,461.5,369.3,439.6,447.9,180.2,366.6,277.8,405.9,212.8,75.6,200.3,232.1,458.4,443.7,196.3,231.5,124.9,422.8,316.5,220.5,387.0,320.8,399.8,394.5,374.9,87.7,216.7,311.4,408.6,335.2,427.9,301.7,341.6,411.3,267.1,341.0,347.3,348.6,266.3,260.2,183.5,252.9,433.1,362.1,264.8,306.9,238.0,422.4,314.1,418.8,1516.6,378.6,327.4,119.7,260.1,162.4,254.9,412.9,80.8,0.0,410.8,85.1,358.8,186.6,236.2,282.7,315.9,415.1,325.3,326.5,317.2,359.7,358.3
YH,272.0,210.8,464.3,377.8,87.8,549.8,424.9,466.2,386.0,257.4,248.5,380.8,399.3,347.7,342.8,299.6,473.7,318.8,413.3,136.2,166.0,265.8,440.9,360.4,333.7,545.8,267.3,385.9,485.6,348.5,222.8,512.1,542.6,109.8,69.7,546.1,304.5,352.3,501.7,366.9,250.3,447.3,478.2,75.9,112.6,369.1,380.7,356.1,238.8,442.6,299.6,384.1,65.6,370.5,353.6,399.1,143.1,405.3,382.1,64.8,322.9,263.8,208.2,437.9,383.3,401.2,398.5,418.7,252.0,162.0,280.3,602.0,331.4,189.7,380.7,89.9,72.1,70.5,353.6,442.2,540.3,257.9,231.5,285.0,289.2,433.1,512.8,371.0,429.2,307.2,102.6,245.5,360.5,396.6,68.9,394.7,62.5,429.2,367.9,364.5,407.5,179.6,341.9,412.7,303.7,417.2,144.0,463.3,245.5,408.3,373.3,121.0,321.5,82.0,435.2,363.5,517.5,268.8,429.3,314.2,448.5,338.8,145.8,473.2,172.4,334.6,423.4,335.9,407.0,404.8,459.0,579.9,54.6,303.5,136.5,188.6,402.3,460.9,345.8,1539.7,385.6,282.4,409.9,404.8,494.8,280.6,312.7,373.1,474.5,0.0,352.0,190.2,348.7,383.0,215.1,164.2,364.9,121.5,353.5,159.5,147.9,106.2
