from_stop,AG,AH,AI,AL,AP,AR,AT,AY,BA,BF,BH,BK,BN,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,EB,EZ,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HG,HI,HJ,HM,HS,HW,HZ,IJ,IK,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LA,LD,LE,LR,LV,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OO,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,PV,PZ,QC,QF,QH,QI,QK,QL,QR,QS,QX,RE,RI,RO,RP,RS,RW,SH,SJ,SM,SN,SQ,SZ,TE,TF,TH,TK,TL,TM,TN,TO,TT,UD,UI,UJ,UM,UU,UV,UW,VB,VC,VD,VE,VI,VN,VZ,WC,WD,WJ,WQ,XM,XR,XS,YF,YJ,YL,YN,YR,YW,ZF,ZG,ZK,ZL,ZY
UD,347.1,149.1,378.1,415.4,147.4,284.4,310.8,179.7,446.1,301.9,233.1,109.5,61.0,364.3,337.2,348.6,324.4,387.7,361.2,390.1,412.1,439.0,334.6,268.5,205.7,446.1,356.3,99.2,115.4,365.3,273.6,384.6,382.8,188.3,407.6,213.2,446.6,181.0,314.4,36.5,329.7,303.6,370.5,414.1,410.7,288.4,152.7,127.0,252.9,206.7,401.5,354.9,2778.8,390.2,378.0,251.8,426.1,193.0,245.7,360.8,301.9,163.1,427.3,412.8,410.8,100.0,460.0,562.4,429.6,438.2,446.2,409.3,380.2,368.6,209.2,475.5,352.9,230.1,425.8,418.6,318.6,270.3,324.0,293.7,392.4,478.6,243.5,359.0,336.4,315.5,411.4,282.6,371.0,446.2,353.8,399.1,355.1,206.5,19.8,119.8,356.7,244.2,111.9,295.2,123.4,391.2,457.8,379.9,302.3,351.4,108.2,487.9,421.5,214.6,511.9,290.8,520.1,175.8,160.2,147.3,188.3,192.6,191.3,203.2,270.4,391.9,376.6,131.1,128.4,403.8,0.0,448.9,165.2,269.6,339.8,226.5,279.1,342.6,357.1,323.6,239.1,247.9,358.9,156.4,342.9,300.2,304.2,407.5,142.3,434.6,462.5,308.7,79.7,187.6,343.0,445.7,387.6,312.4,324.3,308.5,417.8,119.7
UI,573.3,510.3,340.8,301.2,508.6,678.7,224.3,540.9,408.8,663.1,263.3,470.7,439.6,346.5,324.0,275.8,564.6,217.8,212.0,275.9,374.8,191.9,616.7,662.8,255.8,408.8,717.5,508.6,403.4,196.3,634.8,347.3,178.8,549.5,394.4,574.4,686.8,542.2,675.6,471.6,690.9,247.7,357.3,200.0,156.9,577.5,451.2,417.2,614.1,306.3,111.4,240.7,3064.1,524.2,660.1,313.0,137.0,268.7,306.9,226.8,334.7,524.3,390.0,375.5,373.5,408.1,11.0,525.1,454.1,272.2,408.9,295.1,227.9,202.6,602.3,438.2,219.8,591.3,173.1,381.3,167.6,631.5,267.1,262.8,215.7,274.6,652.9,272.5,602.9,123.2,187.0,289.6,333.7,433.0,187.7,361.8,268.6,567.7,464.3,529.2,751.0,248.2,521.3,689.5,415.1,184.6,168.7,59.4,133.9,210.2,416.3,83.7,177.4,288.9,474.6,652.0,482.8,585.2,521.4,455.4,597.7,576.8,552.5,539.7,679.8,280.0,62.7,422.8,537.8,765.0,458.2,0.0,473.3,166.1,221.8,610.7,640.3,736.9,306.3,115.9,300.3,641.0,298.1,565.8,305.6,222.9,665.4,203.5,503.5,421.4,425.2,703.0,424.4,524.1,305.7,80.6,183.6,261.6,718.6,177.6,21.3,480.9
UJ,514.3,316.3,413.7,469.0,302.2,451.6,346.4,286.9,481.7,469.1,286.7,276.7,107.9,397.1,370.0,402.2,491.6,441.3,414.8,443.7,447.7,492.6,501.8,435.7,259.3,481.7,523.5,163.6,148.2,418.9,440.8,420.2,436.4,355.5,440.4,380.4,613.8,297.0,481.6,203.7,496.9,357.2,403.3,467.7,464.3,455.6,103.3,230.1,420.1,249.9,412.4,408.5,2884.2,557.4,545.2,287.4,479.7,246.6,281.3,414.4,337.5,309.4,462.9,448.4,446.4,76.4,513.6,598.0,527.0,491.8,481.8,462.9,433.8,422.2,296.6,511.1,406.5,397.3,479.4,454.2,354.2,437.5,377.6,347.3,446.0,500.9,348.9,394.6,503.6,369.1,465.0,336.2,406.6,479.0,407.4,434.7,390.7,373.7,187.0,179.9,523.9,279.8,217.3,462.4,138.2,444.8,511.4,433.5,355.9,405.0,69.3,541.5,475.1,267.3,547.5,458.0,555.7,281.2,292.7,19.0,293.7,280.0,358.5,191.8,375.8,445.5,430.2,145.9,215.8,571.0,167.1,502.5,0.0,323.2,393.4,313.9,446.3,509.8,410.7,377.2,274.7,335.3,412.5,261.8,378.5,353.8,471.4,429.8,341.3,467.4,498.1,475.9,237.3,176.2,378.6,499.3,409.9,366.0,491.5,344.1,471.4,286.9
UM,542.1,344.1,361.2,160.7,342.4,475.3,244.7,374.7,429.2,496.9,97.1,304.5,273.4,180.3,157.8,212.6,519.4,107.6,164.1,135.4,395.2,204.5,529.6,463.5,89.6,429.2,551.3,342.4,237.2,168.2,468.6,344.8,185.7,383.3,228.2,408.2,641.6,376.0,509.4,305.4,524.7,106.5,191.1,217.0,145.8,483.4,285.0,251.0,447.9,140.1,131.8,100.2,2978.2,544.6,573.0,333.4,156.4,102.5,327.3,95.6,355.1,358.1,410.4,395.9,393.9,241.9,214.0,545.5,474.5,246.6,429.3,154.6,183.1,177.0,436.1,458.6,155.8,425.1,162.0,401.7,171.1,465.3,135.9,96.6,195.3,287.0,486.7,292.9,531.4,69.5,214.3,123.4,354.1,266.8,66.4,382.2,289.0,399.6,298.1,363.0,557.4,268.6,355.1,490.2,248.9,194.1,188.1,110.2,32.6,154.3,250.1,218.2,166.3,122.7,495.0,485.8,503.2,419.0,354.2,289.2,431.5,410.6,386.3,408.1,513.6,194.8,105.3,256.6,371.6,598.8,292.0,179.2,307.1,0.0,136.1,444.5,474.1,537.6,221.1,53.9,320.7,474.8,222.9,399.6,326.0,164.2,499.2,215.9,340.4,255.2,445.6,503.7,258.2,357.9,326.1,176.0,196.0,176.4,512.2,198.0,148.1,319.9
UU,616.8,418.8,418.9,286.0,417.1,550.0,302.4,449.4,486.9,571.6,213.7,379.2,348.1,73.5,102.8,329.2,594.1,72.7,54.7,260.7,452.9,99.1,604.3,538.2,206.2,486.9,626.0,417.1,311.9,25.5,543.3,425.4,43.0,458.0,261.8,482.9,716.3,450.7,584.1,380.1,599.4,87.7,132.8,107.6,82.1,558.1,359.7,330.6,522.6,256.7,189.5,225.5,3096.7,602.3,647.7,391.1,214.1,219.1,385.0,115.3,412.8,432.8,468.1,453.6,451.6,316.6,248.0,603.2,532.2,350.3,487.0,279.9,73.7,280.7,510.8,516.3,46.4,499.8,98.3,459.4,245.7,540.0,77.4,213.2,85.9,352.7,561.4,350.6,606.1,149.8,104.9,240.0,411.8,306.5,118.4,439.9,346.7,474.8,372.8,437.7,632.1,326.3,429.8,564.9,323.6,84.7,245.8,167.9,160.5,11.6,324.8,275.9,115.0,239.3,552.7,560.5,560.9,493.7,428.9,363.9,506.2,485.3,461.0,448.2,588.3,85.4,163.0,331.3,446.3,673.5,366.7,236.9,381.8,116.5,0.0,519.2,548.8,612.3,337.7,142.5,378.4,549.5,339.5,474.3,383.7,280.8,573.9,281.6,412.0,288.8,503.3,578.4,332.9,432.6,383.8,233.7,261.7,293.0,594.0,255.7,205.8,389.4
UV,338.6,110.7,533.7,571.0,107.4,275.9,466.4,50.7,478.3,293.4,388.7,147.6,272.1,494.5,467.4,504.2,315.9,543.3,516.8,545.7,567.7,594.6,326.1,260.0,361.3,478.3,347.8,165.6,326.5,520.9,265.1,540.2,538.4,179.8,537.8,204.7,438.1,78.8,305.9,176.0,321.2,459.2,500.7,569.7,566.3,279.9,219.1,242.2,244.4,362.3,557.1,510.5,2805.4,381.7,369.5,407.4,581.7,348.6,401.3,516.4,457.5,73.2,552.8,568.4,512.8,245.7,615.6,671.2,421.1,593.8,477.2,564.9,535.8,524.2,78.4,631.1,508.5,221.6,581.4,527.4,474.2,261.8,480.4,449.3,548.0,634.2,270.1,514.6,327.9,471.1,567.0,438.2,526.6,576.4,509.4,554.7,510.7,198.0,191.1,128.4,348.2,399.8,138.5,286.7,307.5,546.8,613.4,535.5,457.9,507.0,296.6,643.5,577.1,370.2,620.7,282.3,541.0,202.4,97.9,310.8,214.9,19.4,182.8,269.6,297.0,547.5,532.2,315.2,84.7,395.3,211.0,604.5,328.7,425.2,495.4,0.0,270.6,334.1,512.7,479.2,394.7,117.1,514.5,183.0,498.5,455.8,295.7,563.1,146.5,564.8,483.4,300.2,194.9,254.0,498.6,601.3,543.2,468.0,315.8,464.1,573.4,141.9
UW,249.6,176.1,565.4,602.7,221.3,186.9,498.1,231.1,389.3,204.4,420.4,179.3,346.3,526.2,499.1,535.9,226.9,575.0,548.5,577.4,599.4,626.3,237.1,171.0,393.0,389.3,258.8,287.2,400.7,552.6,176.1,571.9,570.1,164.1,569.5,115.7,349.1,208.0,216.9,250.2,232.2,490.9,532.4,601.4,598.0,190.9,340.7,273.9,155.4,394.0,588.8,542.2,2726.4,292.7,280.5,439.1,613.4,380.3,433.0,548.1,489.2,214.5,463.8,527.9,423.8,367.3,647.3,582.2,332.1,625.5,388.2,596.6,567.5,555.9,268.1,590.6,540.2,173.1,613.1,438.4,505.9,172.8,512.1,481.0,579.7,665.9,431.5,546.3,238.9,502.8,598.7,469.9,558.3,608.1,541.1,586.4,542.4,109.0,265.3,307.8,259.2,431.5,299.9,197.7,381.7,578.5,645.1,567.2,489.6,538.7,382.9,675.2,608.8,401.9,531.7,11.6,452.0,363.8,234.1,422.0,376.3,267.0,167.1,391.2,458.4,579.2,563.9,389.4,280.5,306.3,285.2,636.2,439.9,456.9,527.1,300.9,0.0,245.1,544.4,510.9,426.4,306.8,546.2,344.4,530.2,487.5,206.7,594.8,196.2,596.5,394.4,211.2,226.6,375.6,530.3,633.0,574.9,499.7,226.8,495.8,605.1,166.4
VB,250.2,245.3,634.6,671.9,290.5,68.1,567.3,300.3,389.9,91.0,489.6,248.5,415.5,595.4,568.3,605.1,227.5,644.2,617.7,646.6,668.6,695.5,237.7,84.0,462.2,389.9,259.4,356.4,469.9,621.8,176.7,641.1,639.3,233.3,638.7,139.8,349.7,277.2,217.5,319.4,69.9,560.1,601.6,670.6,667.2,191.5,409.9,343.1,182.2,463.2,658.0,611.4,2727.0,293.3,281.1,508.3,682.6,449.5,502.2,617.3,558.4,283.7,464.4,528.5,424.4,436.5,716.5,582.8,332.7,694.7,388.8,665.8,636.7,625.1,337.3,591.2,609.4,242.3,682.3,439.0,575.1,173.4,580.5,550.2,648.9,735.1,500.7,615.5,239.5,572.0,667.9,539.1,627.5,677.3,610.3,655.6,611.6,146.5,334.5,377.0,34.8,500.7,369.1,96.4,450.9,647.7,714.3,636.4,558.8,607.9,452.1,744.4,678.0,471.1,532.3,242.5,452.6,433.0,303.3,491.2,445.5,336.2,236.3,460.4,527.6,648.4,633.1,458.6,349.7,306.9,354.4,705.4,509.1,526.1,596.3,370.1,230.8,0.0,613.6,580.1,495.6,376.0,615.4,413.6,490.4,556.7,207.3,664.0,265.4,665.7,395.0,82.8,295.8,444.8,599.5,702.2,644.1,568.9,35.9,565.0,674.3,235.6
VC,511.9,410.2,279.4,306.2,408.5,617.3,162.9,440.8,347.4,649.6,99.0,370.6,349.6,356.5,329.4,96.0,503.2,302.8,382.4,280.9,313.4,376.0,555.3,601.4,146.4,347.4,617.4,408.5,295.8,333.1,534.7,285.9,350.6,449.4,399.8,474.3,625.4,442.1,575.5,371.5,677.4,324.8,362.7,384.1,341.0,516.1,379.3,317.1,514.0,172.9,200.7,245.7,3002.7,462.8,598.7,251.6,351.6,159.3,245.5,267.1,273.3,424.2,328.6,314.1,312.1,336.2,322.9,463.7,392.7,329.0,347.5,300.1,401.4,259.4,502.2,376.8,374.1,491.2,357.2,319.9,142.5,531.4,345.2,314.9,413.6,289.2,552.8,211.1,541.5,241.0,371.1,173.4,272.3,438.4,261.6,300.4,207.2,467.6,364.2,429.1,689.6,186.8,421.2,628.1,319.2,412.4,383.3,242.8,227.8,319.2,344.4,350.8,361.5,160.8,413.2,551.9,421.4,485.1,421.3,383.5,497.6,476.7,452.4,467.8,579.7,413.1,239.5,310.9,437.7,664.9,358.1,311.8,401.4,195.1,307.6,510.6,540.2,675.5,0.0,249.1,238.9,540.9,74.5,465.7,244.2,78.4,565.3,218.1,403.4,426.8,363.8,641.6,324.3,452.2,244.3,308.6,198.2,29.7,657.2,132.4,280.7,380.8
VD,539.7,394.3,307.2,185.2,392.6,529.6,190.7,424.9,375.2,547.1,147.3,354.7,323.6,230.5,208.0,242.2,531.0,146.5,183.2,159.9,341.2,126.8,579.8,513.7,139.8,375.2,601.5,392.6,287.4,176.8,518.8,313.7,113.7,433.5,278.4,458.4,653.2,426.2,559.6,355.6,574.9,131.7,241.3,134.9,91.8,543.9,335.2,301.2,498.1,190.3,77.8,124.7,3028.4,490.6,623.2,279.4,102.4,152.7,273.3,110.8,301.1,408.3,356.4,341.9,339.9,292.1,136.3,491.5,420.5,238.6,375.3,179.1,202.2,169.0,486.3,404.6,174.9,475.3,108.0,347.7,134.0,515.5,151.9,146.8,150.6,241.0,536.9,238.9,569.3,7.2,121.9,173.6,300.1,317.0,71.7,328.2,235.0,451.7,348.3,413.2,601.9,214.6,405.3,540.4,299.1,119.5,134.1,56.2,17.9,162.9,300.3,164.2,112.3,172.9,441.0,536.0,449.2,469.2,405.4,339.4,481.7,460.8,436.5,423.7,563.8,213.9,52.9,306.8,421.8,649.0,342.2,125.2,357.3,50.1,151.3,494.7,524.3,587.8,272.7,0.0,266.7,525.0,264.5,449.8,272.0,189.3,549.4,169.9,387.5,305.4,391.6,553.9,308.4,408.1,272.1,122.0,150.0,228.0,569.5,144.0,94.1,364.9
VE,409.6,316.9,177.1,384.3,315.2,510.9,109.8,347.5,245.1,547.3,188.0,277.3,209.8,380.6,353.5,209.5,400.9,365.9,388.5,359.0,211.1,340.0,453.0,499.1,174.6,245.1,524.1,300.1,230.1,392.6,441.4,183.6,326.9,356.1,423.9,381.0,523.1,348.8,482.2,278.2,575.1,330.9,386.8,348.1,305.0,413.8,239.8,223.8,420.7,134.1,175.8,323.8,2900.4,360.5,496.4,12.6,285.1,183.4,6.5,388.1,100.9,330.9,226.3,211.8,209.8,196.7,298.0,361.4,290.4,281.9,245.2,378.2,407.5,212.3,408.9,274.5,380.2,397.9,321.2,217.6,117.6,477.0,352.1,321.0,419.7,264.3,459.5,158.0,439.2,271.3,335.1,251.5,170.0,462.5,335.8,198.1,154.1,372.4,270.9,335.8,593.0,43.2,327.9,525.8,203.7,332.7,316.8,217.9,305.9,378.7,204.9,325.9,325.5,151.5,310.9,590.0,319.1,391.8,328.0,244.0,404.3,383.4,359.1,328.3,486.4,419.2,213.0,211.4,344.4,571.6,264.8,286.9,261.9,273.2,367.1,417.3,578.3,573.2,240.0,264.0,0.0,447.6,231.8,372.4,141.9,156.6,472.0,193.2,313.2,450.9,261.5,539.3,231.0,312.7,142.0,283.7,173.3,195.3,554.9,107.5,255.8,287.1
VI,348.5,120.6,559.8,597.1,143.4,285.8,492.5,104.7,488.2,303.3,414.8,173.7,308.1,520.6,493.5,530.3,325.8,569.4,542.9,571.8,593.8,620.7,336.0,269.9,387.4,488.2,357.7,201.6,362.5,547.0,275.0,566.3,564.5,189.7,563.9,214.6,448.0,88.7,315.8,212.0,331.1,485.3,526.8,595.8,592.4,289.8,255.1,268.3,254.3,388.4,583.2,536.6,2825.3,391.6,379.4,433.5,607.8,374.7,427.4,542.5,483.6,127.2,562.7,626.8,522.7,281.7,641.7,681.1,431.0,619.9,487.1,591.0,561.9,550.3,38.6,689.5,534.6,231.5,607.5,537.3,500.3,271.7,505.7,475.4,574.1,660.3,306.1,540.7,337.8,497.2,593.1,464.3,552.7,602.5,535.5,580.8,536.8,207.9,227.1,164.4,358.1,425.9,174.5,296.6,343.5,572.9,639.5,561.6,484.0,533.1,332.6,669.6,603.2,396.3,630.6,292.2,550.9,238.4,133.9,346.8,250.9,117.8,192.7,305.6,333.0,573.6,558.3,351.2,120.7,405.2,247.0,630.6,364.7,451.3,521.5,151.7,280.5,344.0,538.8,505.3,420.8,0.0,540.6,219.0,524.6,481.9,305.6,589.2,182.5,590.9,493.3,310.1,221.0,290.0,524.7,627.4,569.3,494.1,325.7,490.2,599.5,177.9
VN,517.0,429.3,284.5,325.3,427.6,622.4,168.0,459.9,352.5,654.7,118.1,389.7,368.7,375.6,348.5,21.4,508.3,321.9,401.5,300.0,318.5,395.1,560.4,606.5,165.5,352.5,636.5,427.6,314.9,352.2,553.8,291.0,369.7,468.5,418.9,493.4,630.5,461.2,594.6,390.6,682.5,343.9,381.8,403.2,360.1,521.2,398.4,336.2,533.1,192.0,205.8,264.8,3007.8,467.9,603.8,256.7,315.1,178.4,250.6,286.2,278.4,443.3,333.7,319.2,317.2,355.3,328.0,468.8,397.8,348.1,352.6,319.2,420.5,278.5,521.3,381.9,393.2,510.3,376.3,325.0,147.6,550.5,364.3,334.0,432.7,294.3,571.9,216.2,546.6,260.1,390.2,192.5,277.4,457.5,280.7,305.5,212.3,486.7,383.3,448.2,694.7,191.9,440.3,633.2,338.3,431.5,346.8,247.9,246.9,338.3,363.5,355.9,380.6,179.9,418.3,571.0,426.5,504.2,440.4,402.6,516.7,495.8,471.5,486.9,598.8,432.2,244.6,330.0,456.8,684.0,377.2,316.9,420.5,214.2,326.7,529.7,559.3,680.6,71.8,268.2,244.0,560.0,0.0,484.8,249.3,83.5,584.4,223.2,422.5,445.9,368.9,646.7,343.4,471.3,249.4,313.7,203.3,48.8,662.3,137.5,285.8,399.9
VZ,395.5,195.9,494.0,531.3,169.2,332.8,426.7,153.9,535.2,350.3,349.0,157.9,219.9,454.8,427.7,464.5,372.8,503.6,477.1,506.0,528.0,554.9,383.0,316.9,321.6,535.2,404.7,113.4,274.3,481.2,322.0,500.5,498.7,236.7,498.1,261.6,495.0,164.0,362.8,123.8,378.1,419.5,461.0,530.0,526.6,336.8,166.9,202.5,301.3,322.6,517.4,470.8,2622.3,438.6,426.4,367.7,542.0,308.9,361.6,476.7,417.8,176.4,543.2,528.7,526.7,193.5,575.9,678.3,478.0,554.1,534.1,525.2,496.1,484.5,163.6,591.4,468.8,278.5,541.7,534.5,434.5,318.7,439.9,409.6,508.3,594.5,172.3,474.9,384.8,431.4,527.3,398.5,486.9,536.7,469.7,515.0,471.0,254.9,138.9,94.2,405.1,360.1,44.6,343.6,255.3,507.1,573.7,495.8,418.2,467.3,205.5,603.8,537.4,330.5,627.8,339.2,597.9,19.3,159.7,244.6,80.0,147.0,239.7,217.4,199.2,507.8,492.5,263.0,82.8,452.2,158.8,564.8,262.5,385.5,455.7,180.9,327.5,391.0,473.0,439.5,355.0,202.3,474.8,0.0,458.8,416.1,352.6,523.4,208.3,525.1,540.3,357.1,155.2,201.8,458.9,561.6,503.5,428.3,372.7,424.4,533.7,168.1
WC,267.6,450.8,71.9,436.8,427.7,373.0,123.8,460.0,103.1,405.3,237.7,454.0,322.3,493.1,466.0,223.5,258.9,379.9,374.1,411.5,89.4,354.0,311.0,357.1,285.1,103.1,443.5,412.6,342.6,358.4,360.8,78.4,340.9,438.8,536.4,345.3,381.1,482.7,401.6,390.7,433.1,409.8,499.3,362.1,319.0,271.8,352.3,336.3,387.7,246.6,189.8,376.3,2758.4,218.5,354.4,183.3,299.1,295.9,177.2,388.9,205.0,443.4,84.3,69.8,67.8,309.2,312.0,219.4,148.4,295.9,103.2,430.7,390.0,226.3,542.8,132.5,381.9,447.8,335.2,75.6,131.6,335.0,429.2,424.9,377.8,278.3,572.0,172.0,297.2,285.3,349.1,312.1,64.8,575.0,349.8,110.3,168.1,352.0,383.4,448.3,445.3,118.5,440.4,383.8,316.2,346.7,330.8,231.9,296.0,372.3,317.4,339.9,339.5,264.0,168.9,448.0,177.1,504.3,440.5,356.5,516.8,495.9,441.8,440.8,598.9,442.1,228.6,323.9,456.9,491.0,377.3,300.9,374.4,325.7,383.9,529.8,436.3,431.2,254.0,278.0,170.6,581.5,245.8,484.9,0.0,170.6,391.4,207.2,470.9,563.4,119.5,397.3,343.5,425.2,54.2,297.7,187.3,209.3,412.9,121.5,269.8,441.1
WD,433.4,378.2,200.9,274.2,376.5,538.8,84.4,408.8,268.9,571.1,67.0,338.6,317.6,324.5,297.4,52.8,424.7,270.8,350.4,248.9,234.9,286.4,476.8,522.9,114.4,268.9,585.4,376.5,263.8,301.1,502.7,207.4,318.6,417.4,367.8,442.3,546.9,410.1,543.5,339.5,598.9,292.8,330.7,294.5,251.4,437.6,342.1,285.1,482.0,140.9,122.2,213.7,2924.2,384.3,520.2,173.1,231.5,127.3,167.0,235.1,194.8,392.2,250.1,235.6,233.6,299.0,244.4,385.2,314.2,297.0,269.0,268.1,369.4,227.4,470.2,298.3,342.1,459.2,267.6,241.4,64.0,499.4,313.2,282.9,381.6,210.7,520.8,132.6,463.0,209.0,281.5,141.4,193.8,406.4,229.6,221.9,128.7,435.6,332.2,397.1,611.1,108.3,389.2,549.6,287.2,380.4,263.2,164.3,195.8,287.2,307.2,272.3,271.9,128.8,334.7,519.9,342.9,453.1,389.3,346.3,465.6,444.7,420.4,430.6,547.7,381.1,161.0,278.9,405.7,632.9,326.1,233.3,364.2,163.1,275.6,478.6,508.2,597.0,83.3,217.1,160.4,508.9,75.1,433.7,165.7,0.0,533.3,139.6,371.4,394.8,285.3,563.1,292.3,415.0,165.8,230.1,119.7,38.6,578.7,53.9,202.2,348.8
WJ,171.7,208.2,483.9,634.8,253.4,130.4,535.8,263.2,311.4,162.7,452.5,211.4,378.4,558.3,531.2,568.0,149.0,607.1,580.6,609.5,501.4,658.4,159.2,114.5,425.1,311.4,52.0,319.3,432.8,584.7,30.5,490.4,602.2,196.2,601.6,102.7,271.2,240.1,55.8,282.3,190.5,523.0,564.5,633.5,630.1,113.0,372.8,306.0,145.1,426.1,601.8,574.3,2648.5,214.8,202.6,471.2,645.5,412.4,465.1,580.2,521.3,246.6,385.9,450.0,345.9,399.4,679.4,504.3,254.2,657.6,310.3,628.7,599.6,588.0,300.2,512.7,572.3,205.2,645.2,360.5,543.6,94.9,544.2,513.1,611.8,690.3,463.6,584.0,161.0,534.9,630.8,502.0,476.8,640.2,573.2,522.3,580.1,109.4,297.4,339.9,202.7,463.6,332.0,141.2,413.8,610.6,677.2,599.3,521.7,570.8,415.0,707.3,640.9,434.0,453.8,205.4,374.1,395.9,266.2,454.1,408.4,299.1,199.2,423.3,490.5,611.3,596.0,421.5,312.6,117.8,317.3,668.3,472.0,489.0,559.2,333.0,193.7,188.6,576.5,543.0,458.5,338.9,578.3,376.5,411.9,519.6,0.0,619.2,228.3,628.6,316.5,154.7,258.7,407.7,466.2,665.1,599.3,531.8,170.3,533.5,637.2,198.5
WQ,495.2,477.1,262.7,317.0,475.4,600.6,146.2,507.7,330.7,632.9,210.3,437.5,406.0,412.9,385.8,197.7,486.5,278.1,272.3,291.7,296.7,252.2,538.6,584.7,202.8,330.7,684.3,475.4,352.2,256.6,601.6,269.2,239.1,516.3,456.2,541.2,608.7,509.0,642.4,438.4,660.7,298.8,419.1,260.3,217.2,499.4,403.9,384.0,580.9,253.3,88.0,256.5,3033.1,446.1,582.0,234.9,197.3,215.7,228.8,277.9,256.6,491.1,311.9,297.4,295.4,360.8,210.2,447.0,376.0,176.1,330.8,310.9,288.2,106.5,569.1,360.1,280.1,558.1,233.4,303.2,89.5,598.3,318.2,306.5,276.0,71.0,619.7,194.4,524.8,183.5,247.3,236.6,255.6,494.8,248.0,283.7,190.5,534.5,431.1,496.0,672.9,170.1,488.1,611.4,375.6,244.9,229.0,130.1,238.6,270.5,369.0,238.1,237.7,235.9,396.5,618.8,404.7,552.0,488.2,408.1,564.5,543.6,519.3,492.4,646.6,340.3,126.8,367.3,504.6,731.8,425.0,199.1,426.0,205.9,282.1,577.5,607.1,658.8,228.2,176.2,222.2,607.8,220.0,532.6,227.5,144.8,632.2,0.0,470.3,483.2,347.1,624.9,391.2,476.8,227.6,195.9,19.8,183.5,640.5,99.5,168.0,447.7
XM,266.4,68.4,410.8,448.1,48.7,203.2,343.5,99.0,478.8,221.2,265.8,24.7,191.7,371.6,344.5,381.3,243.7,424.0,393.9,422.8,448.4,475.3,253.9,187.8,238.4,482.4,275.6,132.6,246.1,398.0,192.9,417.3,415.5,107.6,414.9,132.5,365.9,100.3,233.7,95.6,249.0,336.3,377.8,446.8,443.4,211.3,186.1,122.9,172.2,239.4,434.2,387.6,2743.2,309.5,297.3,288.1,458.8,225.7,278.4,393.5,334.6,82.4,460.0,449.1,443.5,212.7,492.7,595.1,348.9,470.9,482.5,442.0,412.9,401.3,177.3,508.2,385.6,149.4,458.5,451.3,354.9,193.2,356.7,326.4,425.1,511.3,276.9,391.7,259.3,348.2,444.1,315.3,403.7,457.1,386.5,431.8,387.8,123.9,114.3,183.9,281.7,280.5,145.3,214.5,227.1,423.9,490.5,412.6,335.0,384.1,228.3,520.6,454.2,247.3,544.6,210.1,468.8,209.2,64.1,267.4,221.7,160.7,110.6,240.2,303.8,424.6,407.7,234.8,140.2,323.1,130.6,481.6,285.3,313.1,376.1,194.6,198.4,261.9,389.8,356.3,275.4,216.0,391.6,189.8,375.6,332.9,223.5,440.2,0.0,441.9,411.2,228.0,72.0,221.0,379.3,478.4,420.3,345.1,243.6,341.2,450.5,44.2
XR,660.0,462.0,598.6,420.6,460.3,597.3,482.1,492.6,666.6,614.8,330.5,422.4,391.3,203.0,175.9,446.0,637.3,329.9,282.9,395.3,632.6,381.2,647.5,581.4,293.1,666.6,669.2,460.3,324.8,307.5,586.5,605.1,325.0,501.2,38.8,526.1,759.5,493.9,627.3,423.3,642.6,275.7,209.2,260.7,305.9,601.3,402.9,368.9,565.8,319.5,391.7,360.1,2965.0,703.1,690.9,444.2,416.3,280.4,438.1,332.9,494.3,476.0,647.8,633.3,631.3,359.8,450.2,782.9,711.9,490.4,666.7,414.5,254.5,420.8,554.0,696.0,274.6,543.0,288.7,639.1,441.8,583.2,317.0,283.6,266.7,530.8,604.6,530.3,649.3,305.7,274.3,370.0,591.5,50.7,336.0,619.6,526.4,519.4,416.0,480.9,669.6,436.6,473.0,608.1,348.2,312.9,448.0,370.1,292.5,293.6,368.0,478.1,284.4,302.1,732.4,603.7,740.6,536.9,473.1,407.1,549.4,528.5,504.2,491.4,631.5,238.5,366.8,339.9,489.5,716.7,409.9,439.1,425.0,259.8,282.0,562.4,592.0,655.5,454.5,313.8,431.5,592.7,456.3,517.5,563.4,397.6,617.1,459.7,455.2,0.0,683.0,621.6,376.1,475.8,563.5,435.9,439.8,409.8,637.2,451.8,408.0,432.6
