from_stop,AB,AD,AG,AK,AL,AM,AO,AS,AV,AZ,BK,BM,BR,BS,BT,BU,BV,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FC,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GF,GG,GJ,GL,GQ,GR,GS,GT,GW,HB,HC,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JP,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MG,MH,MI,MN,MP,MT,MV,ND,NK,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OV,OX,OY,PD,PF,PK,PQ,PU,PV,PW,PZ,QB,QD,QE,QH,QN,QO,QP,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SA,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VR,VU,VW,VX,VY,WM,WP,WW,WX,WZ,XC,XF,XJ,XK,YA,YC,YL,ZE,ZI,ZM,ZN,ZP,ZS,ZY
UU,497.9,350.3,382.7,444.2,288.1,366.3,197.0,206.0,413.2,395.7,501.7,414.9,376.8,146.4,121.6,483.0,430.1,201.3,545.3,514.5,580.8,431.3,585.9,364.4,97.5,335.8,464.9,468.5,134.7,220.1,450.4,187.3,305.0,303.3,73.7,442.1,568.9,77.2,424.4,363.5,145.6,342.5,418.7,457.9,486.3,362.6,463.1,538.2,176.9,512.1,154.5,112.1,535.6,70.9,526.0,449.7,110.0,268.6,500.0,459.2,116.8,72.3,463.2,481.0,459.3,302.8,241.7,297.5,300.3,325.2,293.0,457.0,519.9,451.2,379.9,413.4,108.8,325.4,603.9,521.7,472.9,402.7,558.4,533.7,644.2,264.4,185.0,464.0,543.1,585.9,134.8,64.9,407.4,420.2,545.3,579.8,77.2,627.4,155.4,104.5,394.5,343.6,62.0,435.3,400.8,382.1,361.3,81.7,435.0,171.0,100.4,414.2,624.9,176.9,548.0,481.7,511.6,10.6,179.1,464.1,339.7,214.5,473.2,89.9,447.1,217.4,484.7,511.8,388.0,248.8,405.6,88.1,396.9,234.0,105.8,377.0,224.2,180.1,458.4,309.0,501.2,593.6,422.5,335.8,349.9,460.2,201.0,287.9,340.5,120.0,449.3,514.8,414.5,449.8,445.5,514.4,0.0,460.5,444.4,178.6,550.9,505.1,593.5,568.7,398.2,483.1,68.7,360.7,407.1,397.4,398.7,224.5,126.9,329.3,224.3,394.2,539.9,529.1,834.4,245.0,411.4,283.2,155.0,431.2
VA,403.4,271.9,154.3,212.8,160.5,98.5,389.2,244.8,130.4,77.3,78.1,224.7,151.6,346.3,478.7,388.5,97.7,524.4,309.6,420.0,486.3,199.9,491.4,103.4,342.7,427.8,247.0,348.5,316.4,412.3,244.6,317.8,497.2,495.5,398.6,534.1,474.4,370.3,148.8,148.9,312.5,534.7,186.0,203.6,151.6,166.2,49.6,443.7,429.6,417.6,351.9,334.4,329.8,401.4,271.7,10.8,459.6,179.1,245.7,82.0,332.5,375.2,90.1,67.5,64.8,121.1,478.3,294.1,375.8,198.8,176.4,144.3,425.4,308.4,112.1,106.5,352.6,557.5,509.4,274.4,183.3,59.3,463.9,327.9,549.7,237.9,325.8,232.6,295.8,491.4,310.0,407.4,103.5,135.5,450.8,485.3,370.3,532.9,373.6,335.4,87.6,265.2,439.3,161.9,86.6,99.8,282.9,365.8,180.7,291.0,450.0,103.9,545.7,429.6,453.5,275.9,260.5,440.5,411.2,369.6,188.1,322.0,566.8,357.6,192.8,199.0,278.9,90.3,309.6,222.3,137.7,428.8,162.6,426.2,376.5,141.5,416.4,372.3,363.9,363.2,406.7,499.1,382.4,445.8,185.6,170.6,313.2,136.0,93.4,341.4,33.2,261.6,47.5,218.4,305.3,308.6,451.1,0.0,30.9,283.4,456.4,410.6,499.0,474.2,192.4,388.6,433.6,176.7,288.8,130.3,114.0,206.6,318.0,127.3,242.8,111.9,445.4,434.6,821.2,227.1,121.8,231.5,270.6,146.5
VB,372.4,292.8,158.0,233.7,142.3,80.3,410.1,226.6,149.3,81.0,47.1,245.6,172.5,315.3,453.0,357.5,118.6,545.3,199.5,389.0,455.3,220.8,460.4,85.2,324.5,448.7,267.9,369.4,298.2,433.2,265.5,286.8,518.1,516.4,380.4,555.0,443.4,352.1,169.7,169.8,294.3,555.6,206.9,224.5,120.6,185.1,18.7,412.7,450.5,386.6,320.9,316.2,219.1,383.2,292.6,31.6,441.4,160.9,266.6,63.8,314.3,357.0,111.0,36.5,46.6,102.9,499.2,275.9,396.7,219.7,158.2,113.3,394.4,329.3,93.9,88.3,334.4,578.4,478.4,295.3,204.2,41.1,432.9,348.8,518.7,219.7,346.7,253.5,188.4,460.4,279.0,389.2,107.2,139.2,419.8,454.3,352.1,501.9,355.4,317.2,69.4,286.1,421.1,165.6,55.6,81.6,303.8,347.6,201.6,272.8,431.8,122.8,424.9,450.5,422.5,296.8,281.4,422.3,432.1,338.6,209.0,303.8,587.7,339.4,213.7,180.8,299.8,59.3,330.5,204.1,158.6,410.6,166.3,447.1,358.3,162.4,437.3,393.2,332.9,384.1,375.7,468.1,403.3,466.7,204.5,191.5,334.1,117.8,75.2,323.2,54.1,180.5,29.3,239.3,326.2,329.5,432.9,20.8,0.0,265.2,425.4,379.6,468.0,443.2,213.3,357.6,415.4,158.5,309.7,151.2,117.7,188.4,287.0,109.1,224.6,93.7,414.4,403.6,790.2,208.9,142.7,252.4,252.4,150.2
VC,494.6,317.8,303.2,411.7,208.6,239.5,293.9,139.2,344.7,316.2,338.0,382.4,297.3,87.6,270.1,479.7,350.6,349.8,391.4,511.2,577.5,398.8,582.6,237.6,95.8,314.5,445.1,436.0,69.5,317.0,430.6,93.6,384.0,356.9,126.8,420.8,565.6,169.2,404.6,343.7,111.4,421.5,398.9,438.1,312.5,342.8,309.5,534.9,325.4,508.8,93.2,133.3,411.0,129.6,506.2,329.7,258.5,189.1,480.2,342.9,94.4,174.1,383.7,327.4,305.7,176.0,383.0,187.4,262.5,305.4,166.2,321.7,516.6,418.7,253.1,277.8,118.3,462.2,600.6,401.7,453.1,249.1,555.1,513.9,640.9,184.9,230.5,356.3,380.3,582.6,33.8,135.6,327.9,340.7,542.0,576.5,169.2,624.1,199.3,88.5,258.9,311.1,244.0,355.8,265.5,291.1,328.8,164.7,415.2,7.6,248.9,334.7,621.6,325.4,544.7,461.9,400.2,171.3,315.9,460.8,260.2,147.7,503.5,156.5,427.3,110.1,464.9,350.2,355.5,168.5,385.8,227.7,328.4,330.9,142.4,357.2,321.1,277.0,455.1,249.9,497.9,590.3,419.2,332.5,330.1,440.4,217.9,161.1,213.7,129.5,352.2,372.4,260.9,417.3,413.0,494.6,181.9,318.9,290.8,0.0,547.6,501.8,590.2,565.4,378.4,479.8,250.7,233.9,374.6,377.6,319.2,102.5,41.8,202.5,136.1,303.2,536.6,525.8,831.1,66.4,391.6,263.4,77.4,351.7
VR,89.5,337.4,532.7,318.4,494.4,479.0,345.0,457.6,466.9,479.7,390.7,349.4,423.6,548.3,495.3,98.7,414.8,541.0,256.6,173.1,91.3,330.8,34.9,483.9,494.8,229.9,330.6,263.3,465.2,417.2,311.2,627.5,351.1,284.6,525.8,348.5,17.9,519.0,397.4,417.2,461.2,388.6,391.9,343.1,343.5,396.9,380.6,13.2,446.2,84.0,553.9,483.1,262.0,528.6,304.7,430.3,500.9,474.9,319.7,462.5,476.0,523.9,383.1,368.5,445.3,501.6,494.9,536.6,337.5,378.9,556.9,413.0,69.8,344.8,492.6,487.0,499.9,574.1,126.5,282.3,342.8,439.8,7.4,298.5,119.0,415.2,378.9,306.8,260.9,142.5,500.9,534.6,505.9,490.9,67.9,119.0,519.0,76.4,474.4,487.5,468.1,290.8,483.2,521.9,419.2,480.3,272.6,514.5,366.0,599.5,445.6,464.5,336.2,446.2,163.7,279.4,294.5,578.5,427.8,73.3,386.5,392.2,293.5,506.3,353.9,508.0,319.6,381.7,303.7,430.6,439.9,519.4,450.6,360.0,525.2,398.4,317.8,360.6,78.9,292.8,106.1,55.0,214.9,175.4,403.6,330.1,366.3,516.5,473.9,490.1,452.8,281.4,428.0,312.9,307.5,349.3,589.1,419.5,398.6,591.9,0.0,102.2,42.5,56.7,363.5,53.9,477.5,557.2,335.2,378.9,511.1,515.1,493.0,507.8,463.4,492.4,79.1,75.2,372.0,535.6,365.1,343.6,512.1,531.1
VU,72.1,320.0,515.3,301.0,477.0,461.6,327.6,440.2,449.5,462.3,373.3,332.0,406.2,530.9,477.9,81.3,397.4,523.6,239.2,155.7,142.3,313.4,145.6,466.5,477.4,212.5,313.2,245.9,447.8,399.8,293.8,610.1,333.7,267.2,508.4,331.1,128.6,501.6,380.0,399.8,443.8,371.2,374.5,325.7,326.1,379.5,363.2,97.9,428.8,71.8,536.5,465.7,244.6,511.2,287.3,412.9,483.5,457.5,302.3,445.1,458.6,506.5,365.7,351.1,427.9,484.2,477.5,519.2,320.1,361.5,539.5,459.4,79.6,327.4,475.2,469.6,482.5,556.7,163.6,264.9,325.4,422.4,118.1,281.1,205.7,397.8,361.5,289.4,243.5,160.1,483.5,517.2,488.5,473.5,105.0,154.0,501.6,187.1,457.0,470.1,450.7,273.4,465.8,504.5,401.8,462.9,255.2,497.1,348.6,582.1,428.2,447.1,318.8,428.8,146.3,262.0,277.1,561.1,410.4,55.9,369.1,374.8,276.1,488.9,336.5,490.6,302.2,364.3,286.3,413.2,422.5,502.0,433.2,342.6,507.8,381.0,300.4,343.2,61.5,275.4,88.7,153.3,197.5,158.0,386.2,312.7,348.9,499.1,456.5,472.7,435.4,264.0,410.6,295.5,290.1,331.9,571.7,402.1,381.2,574.5,110.6,0.0,153.2,128.4,346.1,42.8,460.1,539.8,317.8,361.5,493.7,497.7,475.6,490.4,446.0,475.0,114.1,88.8,394.1,518.2,347.7,326.2,494.7,513.7
VW,117.7,380.7,576.0,361.7,537.7,522.3,388.3,500.9,510.2,523.0,434.0,392.7,466.9,591.6,538.6,142.0,458.1,584.3,299.9,216.4,48.7,374.1,7.2,527.2,538.1,273.2,373.9,306.6,508.5,460.5,354.5,670.8,394.4,327.9,569.1,391.8,24.3,562.3,440.7,460.5,504.5,431.9,435.2,386.4,386.8,440.2,423.9,56.4,489.5,101.2,597.2,526.4,305.3,571.9,348.0,473.6,544.2,518.2,363.0,505.8,519.3,567.2,426.4,411.8,488.6,544.9,538.2,579.9,380.8,422.2,600.2,456.3,88.4,388.1,535.9,530.3,543.2,617.4,84.9,325.6,386.1,483.1,35.3,341.8,76.4,458.5,422.2,350.1,304.2,99.9,544.2,577.9,549.2,534.2,74.2,110.4,562.3,33.8,517.7,530.8,511.4,334.1,526.5,565.2,462.5,523.6,315.9,557.8,409.3,642.8,488.9,507.8,379.5,489.5,207.0,322.7,337.8,621.8,471.1,116.6,429.8,435.5,336.8,549.6,397.2,551.3,362.9,425.0,347.0,473.9,483.2,562.7,493.9,403.3,568.5,441.7,361.1,403.9,122.2,336.1,149.4,72.7,258.2,218.7,446.9,373.4,409.6,559.8,517.2,533.4,496.1,324.7,471.3,356.2,350.8,392.6,632.4,462.8,441.9,635.2,43.2,145.5,0.0,83.0,406.8,97.2,520.8,600.5,378.5,422.2,554.4,558.4,536.3,551.1,506.7,535.7,85.4,81.5,415.3,578.9,408.4,386.9,555.4,574.4
VX,119.5,367.4,562.7,348.4,524.4,509.0,375.0,487.6,496.9,509.7,420.7,379.4,453.6,578.3,525.3,128.7,444.3,571.0,286.6,203.1,123.2,360.8,70.9,513.9,524.8,259.9,360.6,293.3,495.2,447.2,341.2,657.5,381.1,314.6,555.8,378.5,53.9,549.0,427.4,447.2,491.2,418.6,416.6,373.1,373.5,426.9,410.6,81.8,476.2,112.9,583.9,513.1,292.0,558.6,334.7,460.3,530.9,504.9,349.7,492.5,506.0,553.9,413.1,398.5,475.3,531.6,524.9,566.6,367.5,408.9,586.9,443.0,99.8,374.8,522.6,517.0,529.9,604.1,144.5,312.3,372.8,469.8,65.0,328.5,151.2,445.2,408.9,336.8,290.9,161.1,530.9,564.6,535.9,520.9,85.9,137.0,549.0,112.4,504.4,517.5,498.1,320.8,513.2,551.9,449.2,510.3,302.6,544.5,396.0,629.5,475.6,494.5,366.2,476.2,193.7,309.4,324.5,608.5,457.8,103.3,416.5,422.2,323.5,536.3,383.9,538.0,349.6,411.7,333.7,460.6,469.9,549.4,480.6,390.0,555.2,428.4,347.8,390.6,108.9,322.8,139.7,24.8,244.9,205.4,433.6,360.1,396.3,546.5,503.9,520.1,482.8,311.4,457.6,342.9,337.5,379.3,619.1,449.5,428.6,621.9,72.9,132.2,78.5,0.0,393.5,83.9,507.5,587.2,365.2,408.9,541.1,545.1,523.0,537.8,493.4,522.4,97.1,93.2,402.0,565.6,395.1,373.6,542.1,561.1
VY,324.6,83.3,169.1,61.5,188.8,289.5,263.7,238.0,109.8,191.3,174.7,32.2,100.2,392.9,353.2,309.7,105.6,398.9,149.0,362.6,407.5,48.6,412.6,294.4,339.4,302.3,66.6,156.0,309.8,286.8,52.1,421.2,371.7,370.0,370.4,408.6,395.6,363.6,113.1,52.2,305.8,409.2,36.4,87.0,137.5,33.3,192.6,364.9,304.1,338.8,398.5,327.7,137.3,373.2,131.8,192.8,358.8,207.4,116.5,227.3,320.6,368.5,138.7,180.5,242.0,312.1,352.8,317.0,250.3,73.3,367.4,212.2,346.6,115.9,303.5,280.2,344.5,432.0,430.6,123.4,154.8,251.8,385.1,135.4,470.9,195.6,200.3,81.3,144.8,412.6,345.5,379.2,175.5,168.3,372.0,406.5,363.6,454.1,319.0,332.1,261.3,120.4,341.1,158.3,214.3,248.9,138.1,359.1,64.1,379.9,303.5,100.9,353.2,304.1,374.7,83.4,113.3,423.1,285.7,290.8,135.3,236.8,422.0,350.9,76.2,288.4,86.4,193.7,164.8,211.0,76.3,412.4,145.0,300.7,369.8,65.7,290.9,246.8,285.1,237.7,331.5,420.3,237.6,320.3,98.0,142.1,187.7,327.0,284.4,334.7,159.2,116.5,240.0,66.1,112.8,116.1,433.7,203.6,210.6,372.3,377.6,331.8,420.2,395.4,0.0,309.8,335.4,371.5,96.3,86.1,146.8,295.5,337.6,318.3,243.8,261.0,366.6,355.8,661.1,316.0,100.1,106.0,292.5,173.7
WM,34.5,282.4,477.7,263.4,439.4,424.0,290.0,402.6,411.9,424.7,335.7,294.4,368.6,493.3,440.3,43.7,359.8,486.0,201.6,118.1,99.5,275.8,128.8,428.9,439.8,174.9,275.6,208.3,410.2,362.2,256.2,572.5,296.1,229.6,470.8,293.5,111.8,464.0,342.4,362.2,406.2,333.6,336.9,288.1,288.5,341.9,325.6,54.0,391.2,29.0,498.9,428.1,207.0,473.6,249.7,375.3,445.9,419.9,264.7,407.5,421.0,468.9,328.1,313.5,390.3,446.6,439.9,481.6,282.5,323.9,501.9,415.5,35.7,289.8,437.6,432.0,444.9,519.1,120.8,227.3,287.8,384.8,102.9,243.5,162.9,360.2,323.9,251.8,205.9,122.5,445.9,479.6,450.9,435.9,62.2,116.4,464.0,169.9,419.4,432.5,413.1,235.8,428.2,466.9,364.2,425.3,217.6,459.5,311.0,544.5,390.6,409.5,281.2,391.2,108.7,224.4,239.5,523.5,372.8,18.3,331.5,337.2,238.5,451.3,298.9,453.0,264.6,326.7,248.7,375.6,384.9,464.4,395.6,305.0,470.2,343.4,262.8,305.6,23.9,237.8,51.1,130.9,159.9,120.4,348.6,275.1,311.3,461.5,418.9,435.1,397.8,226.4,373.0,257.9,252.5,294.3,534.1,364.5,343.6,536.9,110.8,47.2,136.4,84.5,308.5,0.0,422.5,502.2,280.2,323.9,456.1,460.1,438.0,452.8,408.4,437.4,76.5,44.9,350.2,480.6,310.1,288.6,457.1,476.1
WP,429.1,281.5,350.2,375.4,255.6,385.3,128.2,183.4,344.4,363.2,432.9,346.1,315.0,222.7,52.8,414.2,366.6,132.5,476.5,467.1,512.0,362.5,517.1,383.4,153.9,267.0,396.1,399.7,139.6,151.3,381.6,227.8,236.2,234.5,120.8,373.3,500.1,44.7,355.6,294.7,113.1,273.7,355.2,389.1,417.5,293.8,441.9,469.4,108.1,443.3,228.3,79.6,466.8,118.0,457.2,417.2,41.2,236.1,431.2,426.7,145.2,39.8,399.2,429.8,426.8,321.8,172.9,265.0,231.5,256.4,312.0,472.7,451.1,382.4,398.9,380.9,107.9,256.6,535.1,452.9,404.1,370.2,489.6,464.9,575.4,231.9,116.2,395.2,474.3,517.1,175.3,112.0,374.9,368.4,476.5,511.0,44.7,558.6,122.9,160.9,362.0,274.8,5.6,402.8,472.5,349.6,292.5,49.2,366.2,211.5,31.6,361.4,556.1,108.1,479.2,412.9,442.8,119.7,110.3,395.3,282.0,192.8,404.4,57.4,378.3,236.4,415.9,443.0,319.2,216.3,336.8,41.8,328.1,165.2,101.2,308.2,155.4,111.3,389.6,240.2,436.0,524.8,353.7,267.0,281.1,391.4,130.4,306.9,359.5,96.7,401.7,446.0,382.4,380.0,376.7,445.6,109.1,428.0,411.9,219.1,482.1,436.3,524.7,499.9,329.4,414.3,0.0,379.7,338.3,328.6,366.2,243.5,167.4,348.3,191.8,361.7,471.1,460.3,765.6,264.0,342.6,214.4,195.5,408.6
WW,528.9,367.3,258.1,397.4,217.4,105.1,502.6,233.5,305.8,196.7,203.6,402.0,346.8,313.9,434.9,514.0,281.8,514.6,356.0,566.9,611.8,384.5,616.9,103.2,285.5,485.3,431.6,485.5,259.2,525.7,421.9,261.8,554.8,527.7,316.5,592.5,599.9,334.0,333.4,333.5,276.2,592.3,370.6,388.2,282.4,336.3,175.1,569.2,490.2,548.4,319.5,298.1,380.9,319.3,456.3,195.3,423.3,241.3,430.3,208.5,284.1,338.9,280.0,193.0,171.3,63.9,555.0,236.9,433.3,360.2,119.2,275.1,550.9,491.0,119.1,148.7,321.6,638.7,634.9,371.6,367.9,120.0,587.2,505.2,675.2,234.4,444.5,320.9,344.9,616.9,260.1,325.3,228.6,283.9,576.3,610.8,339.3,658.4,394.7,278.2,124.5,360.6,408.3,310.3,212.1,156.7,378.3,329.5,365.3,233.8,413.7,279.3,660.1,490.2,584.3,453.2,445.1,404.2,492.4,495.1,309.7,318.5,662.2,321.3,377.4,141.8,456.2,215.8,405.0,218.8,322.3,382.8,311.0,539.6,340.2,326.1,529.8,485.7,489.4,420.7,541.1,624.6,483.1,503.3,364.0,355.2,428.1,78.8,79.3,305.1,218.3,337.0,126.9,402.0,462.5,485.9,414.8,184.5,156.4,226.2,581.9,536.1,624.5,605.0,369.7,514.1,402.6,0.0,424.1,320.2,262.4,149.4,268.1,57.2,185.6,168.8,576.2,560.1,946.7,169.9,306.4,344.9,213.4,294.9
WX,303.5,45.4,278.8,115.5,266.2,351.9,273.1,229.4,219.5,301.0,263.6,86.2,209.9,402.3,362.6,288.6,215.3,408.3,179.5,320.1,386.4,102.6,391.5,356.8,348.8,320.5,79.1,81.5,319.2,296.2,82.6,399.3,381.1,379.4,379.8,418.0,374.5,354.9,197.3,161.9,297.1,418.6,150.6,176.8,227.3,143.0,253.5,343.8,313.5,317.7,407.9,319.0,167.8,382.6,157.1,302.5,368.2,246.7,131.1,335.4,330.0,359.8,256.0,241.4,318.2,374.5,362.2,308.4,259.7,150.7,355.4,285.9,325.5,44.0,365.5,359.9,337.2,441.4,409.5,153.9,215.7,312.7,364.0,165.9,449.8,187.0,209.7,135.3,175.3,391.5,354.9,388.6,285.2,278.0,350.9,385.4,354.9,433.0,328.4,341.5,341.0,82.5,350.5,268.0,292.1,353.2,100.2,350.4,153.9,371.3,312.9,210.6,280.2,313.5,353.6,113.9,143.8,425.1,295.1,269.7,158.3,246.2,384.1,342.2,166.0,279.8,116.9,254.6,126.9,202.4,186.0,413.4,222.4,310.1,361.1,157.0,300.3,256.2,264.0,247.1,306.8,399.2,199.7,262.1,175.4,203.0,197.1,350.3,346.8,326.0,269.5,129.0,300.9,121.1,38.3,146.6,435.7,292.4,271.5,363.7,356.5,310.7,399.1,374.3,109.6,288.7,344.8,430.1,0.0,170.3,256.5,286.9,347.0,380.7,235.2,365.3,345.5,334.7,640.0,307.4,184.3,115.4,283.9,283.4
WZ,340.6,156.9,197.6,82.4,217.3,211.6,274.2,248.5,138.3,157.0,123.3,89.7,128.7,403.4,363.7,325.7,84.3,409.4,179.2,357.2,423.5,69.5,428.6,216.5,349.9,312.8,116.6,232.6,320.3,297.3,129.6,341.8,382.2,380.5,380.9,420.0,411.6,374.1,18.4,33.9,316.3,419.7,60.1,73.2,88.8,61.8,113.2,380.9,314.6,354.8,409.0,338.2,214.8,383.7,141.3,133.3,369.3,235.9,115.3,183.0,331.1,379.0,97.2,101.1,177.9,234.2,363.3,327.5,260.8,83.8,289.5,145.6,362.6,192.5,225.6,219.6,355.0,442.5,446.6,144.0,75.4,172.4,398.9,212.9,486.9,206.1,210.8,102.2,165.4,428.6,334.0,389.7,183.2,195.8,388.0,422.5,374.1,470.1,329.5,342.6,200.7,150.2,351.6,186.8,151.8,212.9,167.9,369.6,50.3,356.6,314.0,129.4,430.7,314.6,390.7,160.9,130.1,433.6,296.2,306.8,145.8,247.3,451.8,361.4,62.4,291.7,163.9,114.3,194.6,221.5,83.1,422.9,155.5,311.2,380.3,19.4,301.4,257.3,301.1,248.2,347.5,436.3,267.4,330.8,108.5,62.7,198.2,249.1,206.5,345.2,99.7,131.2,160.2,87.0,189.4,193.6,444.2,144.1,131.2,341.6,393.6,347.8,436.2,411.4,77.4,325.8,345.9,289.8,165.4,0.0,175.3,284.1,342.0,240.4,254.3,225.0,382.6,371.8,677.1,285.3,13.9,116.5,303.0,202.2
XC,471.9,204.1,47.2,223.4,88.2,175.1,321.4,172.5,98.1,72.7,151.0,194.1,101.8,327.9,410.9,457.0,121.6,456.6,310.9,488.5,554.8,210.5,559.9,180.0,279.0,360.0,228.5,317.9,272.8,344.5,214.0,342.4,429.4,427.7,326.3,466.3,542.9,298.0,206.0,145.1,240.2,466.9,182.3,228.4,237.0,128.4,145.2,512.2,361.8,486.1,333.5,262.1,299.2,329.1,293.7,99.2,387.3,106.8,278.4,108.7,260.2,302.9,154.7,163.1,123.4,197.7,410.5,251.5,308.0,118.9,253.0,228.2,493.9,277.8,188.7,179.6,280.3,489.7,577.9,285.3,248.9,135.9,532.4,297.3,618.2,165.6,258.0,243.2,306.7,559.9,280.5,335.1,56.9,21.4,519.3,553.8,298.0,601.4,301.3,271.7,160.7,197.4,367.0,47.8,182.2,148.3,215.1,293.5,205.5,314.4,377.7,81.7,496.9,361.8,522.0,245.3,275.2,368.2,343.4,438.1,125.2,249.7,499.0,285.3,217.6,222.9,248.3,185.9,241.8,150.0,136.6,356.5,48.5,358.4,304.2,158.6,348.6,304.5,432.4,295.4,475.2,567.6,314.6,378.0,96.2,236.2,245.4,212.6,170.0,269.1,98.8,278.4,124.1,229.0,274.7,278.0,378.8,110.0,126.5,306.8,524.9,479.1,567.5,542.7,161.8,457.1,361.3,253.3,258.2,179.0,0.0,230.0,272.6,203.9,178.3,160.4,513.9,503.1,808.4,250.5,187.4,163.7,227.0,32.4
XF,500.8,233.0,218.4,326.9,123.8,136.9,368.3,99.2,259.9,228.5,235.4,297.6,212.5,164.4,300.6,485.9,265.8,380.3,328.1,517.4,583.7,314.0,588.8,135.0,151.2,351.0,350.0,351.2,124.9,391.4,335.5,112.3,420.5,393.4,182.2,457.3,571.8,199.7,325.1,264.2,141.9,458.0,319.4,358.6,249.2,263.3,206.9,541.1,355.9,515.0,170.0,163.8,407.5,185.0,403.8,227.1,289.0,104.3,377.8,240.3,149.8,204.6,298.9,224.8,203.1,73.4,420.7,102.6,299.0,225.9,63.6,301.6,522.8,333.9,150.5,175.2,182.0,504.4,606.8,406.5,373.6,146.5,561.3,420.4,647.1,100.1,304.9,346.7,317.0,588.8,110.6,191.0,243.1,255.9,548.2,582.7,199.7,630.3,260.4,143.9,156.3,226.3,268.7,271.0,243.9,188.5,244.0,195.2,335.7,84.3,279.4,249.9,525.8,355.9,550.9,366.8,392.6,269.9,358.1,467.0,175.4,184.2,527.9,187.0,347.8,7.5,369.8,247.6,270.7,84.5,304.8,258.2,243.6,405.3,205.9,277.7,395.5,351.4,461.3,286.4,504.1,596.5,343.5,369.0,224.9,360.9,292.3,58.5,111.1,170.8,249.6,309.1,158.3,332.5,328.2,399.5,280.5,216.3,188.2,76.7,553.8,508.0,596.4,571.6,298.9,486.0,263.0,131.3,289.8,298.1,234.4,0.0,118.6,99.9,51.3,200.6,542.8,532.0,837.3,20.4,312.1,210.6,79.1,266.9
XJ,452.7,275.9,261.3,369.8,166.7,246.8,252.0,97.3,302.8,274.3,345.3,340.5,255.4,55.2,228.2,437.8,308.7,307.9,485.6,469.3,535.6,356.9,540.7,244.9,53.9,272.6,403.2,394.1,27.6,275.1,388.7,60.3,342.1,315.0,84.9,378.9,523.7,127.3,362.7,301.8,69.5,379.6,357.0,396.2,354.3,300.9,316.8,493.0,283.5,466.9,60.8,91.4,450.4,87.7,464.3,328.3,216.6,147.2,438.3,337.8,52.5,132.2,341.8,334.7,313.0,183.3,341.1,145.5,220.6,263.5,173.5,363.5,474.7,376.8,260.4,285.1,76.4,420.3,558.7,460.0,411.2,256.4,513.2,472.0,599.0,143.0,188.6,389.6,481.4,540.7,7.8,93.7,286.0,298.8,500.1,534.6,127.3,582.2,157.4,46.6,266.2,269.2,229.0,313.9,307.3,260.7,286.9,122.8,373.3,44.0,207.0,292.8,579.7,283.5,502.8,420.0,449.9,156.3,274.0,418.9,218.3,105.8,461.6,114.6,385.4,97.9,423.0,357.5,313.6,126.6,343.9,185.8,286.5,289.0,100.5,315.3,279.2,235.1,413.2,208.0,456.0,548.4,377.3,290.6,288.2,398.5,176.0,168.4,221.0,87.6,327.9,453.1,268.2,375.4,371.1,452.7,166.9,326.2,298.1,51.6,505.7,459.9,548.3,523.5,336.5,437.9,235.7,241.2,332.7,335.7,277.3,105.0,0.0,209.8,94.2,272.8,494.7,483.9,789.2,125.5,349.7,221.5,35.5,309.8
XK,484.1,340.5,213.3,352.6,172.6,60.3,475.8,206.7,261.0,151.9,158.8,357.2,291.4,287.1,408.1,469.2,237.5,487.8,311.2,500.7,567.0,339.7,572.1,58.4,258.7,458.5,386.8,458.7,232.4,498.9,377.1,235.0,528.0,500.9,289.7,564.8,555.1,307.2,288.6,288.7,249.4,565.5,325.8,343.4,232.3,291.5,130.3,524.4,463.4,498.3,292.7,271.3,330.8,292.5,411.5,150.5,396.5,191.2,385.5,163.7,257.3,312.1,229.9,148.2,126.5,37.1,528.2,210.1,406.5,333.4,92.4,225.0,506.1,440.9,73.9,98.6,289.5,611.9,590.1,321.5,323.1,69.9,544.6,460.4,630.4,207.6,412.4,276.1,300.1,572.1,233.3,298.5,183.8,239.1,531.5,566.0,307.2,613.6,367.9,251.4,79.7,333.8,376.2,265.5,167.3,111.9,351.5,302.7,320.5,207.0,386.9,234.5,536.6,463.4,534.2,408.4,400.3,377.4,465.6,450.3,282.9,291.7,635.4,294.5,332.6,115.0,411.4,171.0,378.2,192.0,277.5,365.7,266.2,512.8,313.4,281.3,503.0,458.9,444.6,393.9,487.4,579.8,451.0,476.5,313.9,310.4,399.8,52.0,34.5,278.3,173.0,292.2,81.7,358.2,437.8,441.1,388.0,139.7,111.6,199.4,537.1,491.3,579.7,554.9,324.9,469.3,370.5,53.2,397.3,270.1,217.6,122.6,241.3,0.0,158.8,124.0,526.1,515.3,901.9,143.1,261.6,318.1,186.6,250.1
