from_stop,AB,AD,AF,AG,AH,AL,AN,AO,AQ,AS,BA,BH,BN,BQ,BR,CB,CD,CK,CN,CP,CX,DB,DC,DE,DF,DK,DM,DQ,EC,ED,EK,EO,EU,EV,EZ,FB,FD,FE,FG,FN,FS,FW,GC,GE,GF,GG,GL,GO,GS,GT,GV,HA,HB,HH,HM,HQ,HS,HX,HZ,IC,ID,IL,IN,IO,IP,IQ,JC,JG,JH,JN,JP,JV,JZ,KC,KL,KQ,LD,LE,LN,LP,LT,LU,LZ,ME,MQ,MX,MY,MZ,NB,NC,NE,NK,NO,NR,OE,OH,PA,PB,PE,PK,PL,PQ,PR,PV,QC,QI,QK,QM,QN,QS,RA,RD,RE,RG,RI,RT,RU,RV,RX,SB,SE,SK,SL,SM,SN,SS,SY,TD,TF,TH,TK,TN,TS,TY,TZ,UC,UF,UU,UY,VA,VE,VH,VM,VO,VQ,VV,VW,WB,WM,WW,XB,XH,XJ,XP,XR,XY,YC,YG,YM,YR,YX,ZA,ZN,ZP,ZT,ZV,ZX
TH,114.9,486.6,247.4,825.2,692.4,83.1,293.0,440.2,331.4,522.8,53.2,64.3,112.2,272.8,193.6,496.9,226.5,83.1,448.9,763.4,432.5,620.9,774.4,180.4,434.2,435.8,145.5,270.3,474.9,479.8,72.0,204.4,275.7,374.4,220.5,141.4,116.6,753.0,453.5,418.4,590.2,159.4,533.1,131.9,101.8,585.5,638.4,158.6,77.0,34.7,224.0,123.9,137.9,237.9,794.1,486.3,137.5,838.8,355.4,493.6,563.2,149.3,352.7,557.2,165.8,542.4,169.8,455.0,401.8,758.7,595.6,624.5,511.8,811.6,136.8,579.7,175.9,652.4,481.7,2153.9,859.7,638.3,117.5,498.4,218.7,92.1,835.3,180.0,587.3,482.4,563.1,594.4,153.6,179.6,437.6,396.4,407.8,812.9,228.9,495.5,753.9,511.7,195.2,66.6,522.0,391.8,429.9,73.7,830.3,23.4,823.4,169.5,363.9,495.6,857.4,766.8,150.4,498.2,321.3,488.9,251.1,675.3,774.7,789.1,480.9,462.0,88.1,160.3,420.1,0.0,381.3,765.1,241.6,186.5,67.3,244.3,156.1,771.5,113.9,223.8,257.9,129.5,879.4,468.6,66.0,268.1,341.5,140.9,509.2,270.0,557.5,174.2,16.3,381.6,47.4,508.6,744.9,119.4,153.2,100.0,814.3,521.3,106.7,208.9,200.8,579.9,510.4
TK,305.8,273.1,223.2,611.7,478.9,289.0,251.1,226.7,117.9,141.4,421.7,432.8,417.8,169.3,416.4,283.4,412.4,392.2,235.4,549.9,219.0,239.5,560.9,467.0,220.7,222.3,284.3,300.3,93.5,266.3,315.7,405.6,101.9,114.5,261.0,428.0,403.2,539.5,240.0,69.1,376.7,332.7,319.6,242.1,388.4,372.0,257.0,310.1,347.7,403.2,152.9,398.3,412.3,459.1,580.6,104.9,236.9,625.3,25.3,280.1,181.8,322.6,139.2,175.8,452.4,161.0,456.4,241.5,89.4,545.2,214.2,243.1,298.3,598.1,408.3,366.2,316.8,271.0,100.3,1940.4,646.2,256.9,255.4,284.9,347.0,333.0,621.8,291.5,205.9,101.0,181.7,380.9,304.0,283.9,179.1,15.0,49.8,599.4,367.7,282.0,540.4,298.2,273.5,353.2,140.6,159.5,216.4,419.8,616.8,391.9,609.9,315.0,131.6,114.2,643.9,553.3,400.1,284.7,107.8,275.4,288.5,461.8,561.2,575.6,267.4,248.5,336.6,322.5,38.7,368.4,0.0,551.6,528.2,473.1,376.4,132.8,441.3,558.0,400.5,274.9,209.1,376.5,665.9,255.1,375.1,199.9,224.3,323.3,127.8,152.8,344.0,313.0,351.9,57.6,415.9,295.1,531.4,340.3,416.5,347.0,600.8,307.8,314.6,323.7,450.5,198.5,129.0
TN,626.1,246.0,543.5,230.6,53.8,609.3,571.4,373.7,368.4,609.6,742.0,753.1,738.1,489.6,736.7,251.1,732.7,712.5,361.0,69.3,376.7,707.7,179.8,787.3,372.3,298.1,604.6,620.6,561.7,249.5,636.0,725.9,422.2,461.2,581.3,747.8,723.5,114.4,295.6,505.2,113.8,653.0,247.0,562.4,708.7,128.9,725.2,630.4,668.0,723.5,473.2,718.6,732.6,777.4,166.0,576.8,557.2,244.2,442.2,323.4,650.0,642.9,346.3,644.0,772.7,629.2,776.7,291.5,488.6,64.6,682.4,711.3,220.8,207.7,728.6,134.7,637.1,739.2,568.5,1744.8,265.1,725.1,575.7,221.8,667.3,653.3,240.7,611.8,674.1,569.2,649.9,100.8,624.3,604.2,504.6,483.2,494.6,186.2,688.0,241.5,115.3,301.0,593.8,673.5,608.8,458.8,376.9,740.1,165.9,712.2,226.8,635.3,430.9,582.4,262.8,72.7,720.4,185.2,400.7,240.1,608.8,36.7,180.1,185.2,274.3,248.2,656.9,642.8,506.9,688.7,468.1,0.0,848.5,793.4,696.7,453.1,761.6,145.5,720.8,595.2,529.4,696.8,284.8,268.4,695.4,520.2,544.6,643.6,596.0,473.1,175.4,633.3,672.2,468.4,736.2,210.4,106.3,660.6,736.8,667.3,219.7,310.6,634.9,644.0,770.8,666.7,597.2
TS,289.4,634.6,395.4,973.2,840.4,231.1,441.0,588.2,479.4,670.8,305.1,298.8,356.5,420.8,370.8,644.9,374.5,257.6,596.9,911.4,580.5,768.9,922.4,64.6,582.2,583.8,293.5,418.3,622.9,627.8,202.7,381.6,423.7,522.4,368.5,124.9,144.2,901.0,601.5,566.4,738.2,307.4,681.1,279.9,191.5,733.5,786.4,306.6,293.2,273.6,372.0,248.1,199.8,415.1,942.1,634.3,285.5,986.8,503.4,641.6,711.2,297.3,500.7,705.2,128.7,690.4,111.3,603.0,549.8,906.7,743.6,772.5,659.8,959.6,179.4,727.7,330.4,800.4,629.7,2301.9,1007.7,786.3,265.5,646.4,366.7,240.1,983.3,328.0,735.3,630.4,711.1,742.4,301.6,327.6,585.6,544.4,555.8,960.9,376.9,643.5,901.9,659.7,343.2,166.1,670.0,539.8,577.9,324.3,978.3,275.3,971.4,317.5,511.9,643.6,1005.4,914.8,327.6,646.2,469.3,636.9,399.1,823.3,922.7,937.1,628.9,610.0,282.1,308.3,568.1,251.8,529.3,913.1,0.0,54.3,241.8,392.3,148.3,919.5,149.9,371.8,405.9,304.0,1027.4,616.6,240.5,416.1,489.5,317.3,657.2,418.0,705.5,322.2,235.3,529.6,281.9,656.6,892.9,267.4,250.5,274.5,962.3,669.3,281.2,356.9,378.0,727.9,658.4
TY,235.0,580.2,341.0,918.8,786.0,176.7,386.6,533.8,425.0,616.4,250.7,244.4,302.1,366.4,316.4,590.5,320.1,203.2,542.5,857.0,526.1,714.5,868.0,65.9,527.8,529.4,239.1,363.9,568.5,573.4,148.3,327.2,369.3,468.0,314.1,70.5,89.8,846.6,547.1,512.0,683.8,253.0,626.7,225.5,137.1,679.1,732.0,252.2,238.8,219.2,317.6,193.7,145.4,360.7,887.7,579.9,231.1,932.4,449.0,587.2,656.8,242.9,446.3,650.8,74.3,636.0,59.4,548.6,495.4,852.3,689.2,718.1,605.4,905.2,125.0,673.3,276.0,746.0,575.3,2247.5,953.3,731.9,211.1,592.0,312.3,185.7,928.9,273.6,680.9,576.0,656.7,688.0,247.2,273.2,531.2,490.0,501.4,906.5,322.5,589.1,847.5,605.3,288.8,111.7,615.6,485.4,523.5,269.9,923.9,220.9,917.0,263.1,457.5,589.2,951.0,860.4,273.2,591.8,414.9,582.5,344.7,768.9,868.3,882.7,574.5,555.6,227.7,253.9,513.7,197.4,474.9,858.7,55.0,0.0,187.4,337.9,93.9,865.1,95.5,317.4,351.5,249.6,973.0,562.2,186.1,361.7,435.1,262.9,602.8,363.6,651.1,267.8,180.9,475.2,227.5,602.2,838.5,213.0,196.1,220.1,907.9,614.9,226.8,302.5,323.6,673.5,604.0
TZ,73.2,496.2,257.0,834.8,702.0,111.2,304.6,449.8,340.9,532.8,107.5,64.6,130.5,282.4,154.6,506.5,239.7,41.4,458.5,773.0,442.1,630.5,784.0,190.5,443.8,445.4,155.1,279.9,484.5,489.4,88.6,165.4,285.3,384.0,230.1,151.0,126.7,762.6,463.1,428.0,601.8,129.2,542.7,141.5,113.9,595.1,648.0,186.7,77.0,39.4,233.6,134.0,148.0,201.4,803.7,499.6,147.1,848.4,365.0,503.2,572.8,119.1,362.3,566.8,175.9,552.0,179.9,464.6,411.4,768.3,605.2,636.1,521.4,821.2,144.0,589.3,134.2,662.0,491.3,2163.5,869.3,649.9,127.1,508.0,228.3,120.2,843.4,189.6,592.6,492.0,575.9,604.0,163.2,189.2,447.2,406.0,417.4,823.9,238.5,505.1,763.5,521.3,223.3,76.7,531.6,401.4,439.5,90.1,839.9,61.2,833.0,197.6,373.5,505.2,867.0,776.4,111.4,503.0,330.9,498.5,260.7,684.9,784.3,795.6,490.5,473.6,65.9,188.4,429.7,67.4,390.9,776.7,251.7,196.6,0.0,253.9,166.2,781.1,124.0,233.4,283.4,87.8,889.0,478.2,24.3,293.8,351.0,101.1,518.8,279.6,569.1,185.8,50.9,391.2,47.7,518.2,754.5,147.5,163.3,58.3,825.9,530.9,65.0,221.1,161.8,589.5,520.0
UC,172.9,242.2,90.3,580.8,448.0,156.1,118.2,195.8,87.0,278.4,288.8,299.9,284.9,36.4,283.5,252.5,279.5,259.3,204.5,519.0,188.1,376.5,530.0,334.1,189.8,191.4,151.4,167.4,230.5,235.4,182.8,272.7,31.3,130.0,128.1,295.1,270.3,508.6,209.1,174.0,345.8,199.8,288.7,109.2,255.5,341.1,394.0,177.2,214.8,270.3,20.0,265.4,279.4,326.2,549.7,241.9,104.0,594.4,111.0,249.2,318.8,189.7,108.3,312.8,319.5,298.0,323.5,210.6,157.4,514.3,351.2,380.1,267.4,567.2,275.4,335.3,183.9,408.0,237.3,1909.5,615.3,393.9,122.5,254.0,214.1,200.1,590.9,158.6,342.9,238.0,318.7,350.0,171.1,151.0,193.2,152.0,163.4,568.5,234.8,251.1,509.5,267.3,140.6,220.3,277.6,147.4,185.5,286.9,585.9,259.0,579.0,182.1,119.5,251.2,613.0,522.4,267.2,253.8,76.9,244.5,155.6,430.9,530.3,544.7,236.5,217.6,203.7,189.6,175.7,235.5,136.9,520.7,395.3,340.2,243.5,0.0,308.4,527.1,267.6,142.0,76.2,243.6,635.0,224.2,242.2,67.0,97.1,190.4,264.8,25.6,313.1,180.1,219.0,137.2,283.0,264.2,500.5,207.4,283.6,214.1,569.9,276.9,181.7,190.8,317.6,335.5,266.0
UF,213.4,558.6,319.4,897.2,764.4,155.1,365.0,512.2,403.4,594.8,229.1,222.8,280.5,344.8,294.8,568.9,238.8,181.6,520.9,835.4,504.5,692.9,846.4,107.9,506.2,507.8,217.5,342.3,546.9,551.8,126.7,305.6,347.7,446.4,253.1,23.8,68.2,825.0,525.5,490.4,662.2,231.4,605.1,203.9,65.1,657.5,710.4,188.9,217.2,197.6,296.0,128.8,64.0,339.1,866.1,558.3,209.5,910.8,427.4,565.6,635.2,221.3,424.7,629.2,93.3,614.4,97.3,527.0,473.8,830.7,667.6,696.5,583.8,883.6,33.9,651.7,254.4,724.4,553.7,2225.9,931.7,710.3,189.5,570.4,290.7,164.1,907.3,252.0,659.3,554.4,635.1,666.4,225.6,251.6,509.6,468.4,479.8,884.9,300.9,567.5,825.9,583.7,225.5,90.1,594.0,463.8,501.9,248.3,902.3,199.3,895.4,197.4,435.9,567.6,929.4,838.8,251.6,570.2,393.3,560.9,323.1,747.3,846.7,861.1,552.9,534.0,206.1,188.2,492.1,175.8,453.3,837.1,169.1,114.0,165.8,316.3,0.0,843.5,73.9,274.3,288.2,228.0,951.4,540.6,164.5,298.4,413.5,241.3,581.2,342.0,629.5,246.2,159.3,453.6,205.9,580.6,816.9,191.4,102.1,198.5,886.3,593.3,205.2,221.4,302.0,651.9,582.4
UU,695.9,333.8,613.3,126.3,98.7,679.1,641.2,399.0,438.3,679.8,811.8,822.9,807.9,559.4,806.5,338.9,802.5,782.3,448.8,138.8,418.4,777.5,75.5,857.1,407.3,385.9,674.4,690.4,631.5,337.3,705.8,795.7,492.0,531.0,651.1,817.6,793.3,31.1,383.4,575.0,201.6,722.8,334.8,632.2,778.5,216.7,795.0,700.2,737.8,793.3,543.0,788.4,802.4,849.2,22.5,642.9,627.0,139.9,512.0,411.2,719.8,712.7,416.1,713.8,842.5,699.0,846.5,379.3,558.4,117.1,752.2,781.1,308.6,62.1,801.3,222.5,706.9,809.0,638.3,1702.2,160.8,794.9,645.5,309.6,737.1,723.1,136.4,681.6,739.6,639.0,722.9,188.6,694.1,674.0,574.4,553.0,564.4,42.7,757.8,329.3,72.7,388.8,663.6,743.3,678.6,528.6,403.0,809.9,58.7,782.0,122.5,705.1,500.7,652.2,158.5,132.3,790.2,273.0,470.5,327.9,678.6,136.6,75.8,36.5,362.1,336.0,726.7,712.6,576.7,758.5,537.9,143.2,918.3,863.2,768.5,522.9,831.4,0.0,790.6,665.0,599.2,766.6,180.5,356.2,765.2,589.8,614.3,713.4,665.8,542.9,263.2,703.1,742.0,538.2,806.0,298.2,45.1,730.4,806.6,737.1,115.4,398.4,704.7,713.8,840.6,736.5,667.0
UY,183.7,528.9,289.7,867.5,734.7,125.4,335.3,482.5,373.7,565.1,199.4,193.1,250.8,315.1,265.1,539.2,268.8,151.9,491.2,805.7,474.8,663.2,816.7,90.7,476.5,478.1,187.8,312.6,517.2,522.1,97.0,275.9,318.0,416.7,262.8,51.7,38.5,795.3,495.8,460.7,632.5,201.7,575.4,174.2,85.8,627.8,680.7,200.9,187.5,167.9,266.3,142.4,105.5,309.4,836.4,528.6,179.8,881.1,397.7,535.9,605.5,191.6,395.0,599.5,76.1,584.7,80.1,497.3,444.1,801.0,637.9,666.8,554.1,853.9,106.2,622.0,224.7,694.7,524.0,2196.2,902.0,680.6,159.8,540.7,261.0,134.4,877.6,222.3,629.6,524.7,605.4,636.7,195.9,221.9,479.9,438.7,450.1,855.2,271.2,537.8,796.2,554.0,237.5,60.4,564.3,434.1,472.2,218.6,872.6,169.6,865.7,211.8,406.2,537.9,899.7,809.1,221.9,540.5,363.6,531.2,293.4,717.6,817.0,831.4,523.2,504.3,176.4,202.6,462.4,146.1,423.6,807.4,151.9,96.8,136.1,286.6,75.1,813.8,0.0,266.1,300.2,198.3,921.7,510.9,134.8,310.4,383.8,211.6,551.5,312.3,599.8,216.5,129.6,423.9,176.2,550.9,787.2,161.7,150.2,168.8,856.6,563.6,175.5,251.2,272.3,622.2,552.7
VA,163.1,386.0,146.8,724.6,591.8,190.8,269.1,339.6,230.8,422.2,308.5,319.6,275.1,172.2,310.0,396.3,139.6,279.0,348.3,662.8,331.9,520.3,673.8,353.8,333.6,335.2,177.9,302.7,374.3,379.2,202.5,299.2,175.1,273.8,80.5,321.7,308.3,652.4,352.9,317.8,489.6,190.0,432.5,134.3,296.9,484.9,537.8,126.6,205.0,290.0,123.4,290.8,268.8,352.7,693.5,385.7,94.2,738.2,254.8,393.0,462.6,179.9,252.1,456.6,339.2,441.8,343.2,354.4,301.2,658.1,495.0,523.9,411.2,711.0,264.8,479.1,174.1,551.8,381.1,2053.3,759.1,537.7,112.7,397.8,251.1,156.3,734.7,36.7,486.7,381.8,462.5,493.8,126.0,86.9,337.0,295.8,307.2,712.3,261.3,394.9,653.3,411.1,92.5,240.0,421.4,291.2,329.3,277.1,729.7,278.7,722.8,104.0,263.3,395.0,756.8,666.2,257.4,397.6,220.7,388.3,283.5,574.7,674.1,688.5,380.3,361.4,193.9,111.5,319.5,255.2,280.7,664.5,415.0,359.9,263.2,143.7,297.8,670.9,287.3,0.0,133.8,233.8,778.8,368.0,261.9,144.0,240.9,180.6,408.6,169.4,456.9,206.6,238.7,281.0,302.7,408.0,644.3,209.1,186.2,204.3,713.7,420.7,171.9,50.9,307.8,479.3,409.8
VE,200.4,320.5,81.3,659.1,526.3,204.1,203.6,274.1,165.3,356.7,321.8,332.9,312.4,106.7,355.6,330.8,203.2,292.3,282.8,597.3,266.4,454.8,608.3,367.1,268.1,269.7,223.5,252.8,308.8,313.7,215.8,344.8,109.6,208.3,51.8,342.8,329.4,586.9,287.4,252.3,424.1,262.4,367.0,179.9,318.0,419.4,472.3,100.9,242.3,303.3,57.9,311.9,289.9,398.3,628.0,320.2,131.5,672.7,189.3,327.5,397.1,252.3,186.6,391.1,352.5,376.3,356.5,288.9,235.7,592.6,429.5,458.4,345.7,645.5,288.8,413.6,211.4,486.3,315.6,1987.8,693.6,472.2,150.0,332.3,296.7,169.6,669.2,82.3,421.2,316.3,397.0,428.3,171.6,132.5,271.5,230.3,241.7,646.8,306.9,329.4,587.8,345.6,64.3,253.3,355.9,225.7,263.8,342.3,664.2,292.0,657.3,105.8,197.8,329.5,691.3,600.7,294.7,332.1,155.2,322.8,241.0,509.2,608.6,623.0,314.8,295.9,231.2,113.3,254.0,268.5,215.2,599.0,428.3,373.2,276.5,78.2,318.9,605.4,300.6,112.4,0.0,271.1,713.3,302.5,275.2,10.1,175.4,217.9,343.1,103.9,391.4,252.2,252.0,215.5,316.0,342.5,578.8,222.4,207.3,241.6,648.2,355.2,209.2,114.5,345.1,413.8,344.3
VH,79.4,502.4,263.2,841.0,708.2,164.0,291.8,456.0,347.2,538.6,169.0,135.4,68.8,288.6,66.7,512.7,245.9,82.0,464.7,779.2,448.3,636.7,790.2,243.3,450.0,451.6,178.8,269.1,490.7,495.6,141.4,77.5,291.5,390.2,236.3,204.3,179.5,768.8,469.3,434.2,606.0,135.4,548.9,147.7,164.7,601.3,654.2,239.5,63.2,110.2,239.8,186.8,200.8,111.0,809.9,502.1,153.3,854.6,371.2,509.4,579.0,125.3,368.5,573.0,228.7,558.2,232.7,470.8,417.6,774.5,611.4,640.3,527.6,827.4,196.8,595.5,140.4,668.2,497.5,2169.7,875.5,654.1,133.3,514.2,217.5,173.0,851.1,195.8,603.1,498.2,578.9,610.2,169.4,195.4,453.4,412.2,423.6,828.7,227.7,511.3,769.7,527.5,248.3,129.5,537.8,407.6,445.7,124.8,846.1,122.7,839.2,250.4,379.7,511.4,873.2,782.6,23.5,514.0,337.1,504.7,249.9,691.1,790.5,804.9,496.7,477.8,52.1,241.2,435.9,120.2,397.1,780.9,304.5,249.4,98.4,260.1,219.0,787.3,176.8,239.6,289.6,0.0,895.2,484.4,64.0,299.8,357.3,75.7,525.0,285.8,573.3,190.0,103.7,397.4,118.5,524.4,760.7,200.3,216.1,30.0,830.1,537.1,71.2,224.7,73.9,595.7,526.2
VM,778.7,416.6,696.1,114.1,234.2,761.9,724.0,481.8,521.0,762.2,894.6,905.7,890.7,642.2,889.3,421.7,885.3,865.1,531.6,274.3,501.2,860.3,113.5,939.9,490.1,468.7,757.2,773.2,714.3,420.1,788.6,878.5,574.8,613.8,733.9,900.9,876.1,166.6,466.2,657.8,284.4,805.6,417.6,715.0,861.3,299.5,877.8,783.0,820.6,876.1,625.8,871.2,885.2,932.0,158.0,725.7,709.8,98.2,594.8,494.0,802.6,795.5,498.9,796.6,925.3,781.8,929.3,462.1,641.2,252.6,835.0,863.9,391.4,175.5,881.2,305.3,789.7,891.8,721.1,1837.7,14.0,877.7,728.3,392.4,819.9,805.9,94.7,764.4,826.7,721.8,802.5,271.4,776.9,756.8,657.2,635.8,647.2,176.8,840.6,412.1,208.2,471.6,746.4,826.1,761.4,611.4,485.8,892.7,194.2,864.8,43.4,787.9,583.5,735.0,90.6,267.8,873.0,355.8,553.3,410.7,761.4,219.4,74.7,153.0,444.9,418.8,809.5,795.4,659.5,841.3,620.7,231.7,1001.1,946.0,849.3,605.7,914.2,135.4,873.4,747.8,682.0,849.4,0.0,439.0,848.0,672.8,697.2,796.2,748.6,625.7,346.0,785.9,824.8,621.0,888.8,381.0,180.6,813.2,889.4,819.9,124.2,481.2,787.5,796.6,923.4,819.3,749.8
VO,411.2,95.8,328.6,459.2,277.1,394.4,356.5,105.2,153.5,394.7,527.1,538.2,523.2,274.7,521.8,72.1,517.8,497.6,92.5,302.9,108.2,492.8,408.4,572.4,103.8,29.6,389.7,405.7,346.8,113.8,421.1,511.0,207.3,246.3,366.4,533.4,508.6,337.7,57.6,290.3,194.7,438.1,76.8,347.5,493.8,141.6,510.3,415.5,453.1,508.6,258.3,503.7,517.7,564.5,428.1,358.2,342.3,472.8,227.3,61.6,435.1,428.0,131.4,429.1,557.8,414.3,561.8,23.0,273.7,295.8,467.5,496.4,70.6,445.6,513.7,133.1,422.2,524.3,353.6,1787.9,493.7,510.2,360.8,122.3,452.4,438.4,469.3,396.9,459.2,354.3,435.0,176.5,409.4,389.3,289.7,268.3,279.7,446.9,473.1,26.8,338.6,43.0,378.9,458.6,393.9,243.9,108.4,525.2,389.2,497.3,457.4,420.4,216.0,367.5,491.4,277.4,505.5,132.2,185.8,122.9,393.9,260.0,408.7,423.1,63.5,96.0,442.0,427.9,292.0,473.8,253.2,272.3,633.6,578.5,481.8,238.2,546.7,368.8,505.9,380.3,314.5,481.9,513.4,0.0,480.5,305.3,329.7,428.7,381.1,258.2,130.9,418.4,457.3,253.5,521.3,119.0,329.6,445.7,521.9,452.4,448.3,52.6,420.0,429.1,555.9,451.8,382.3
VQ,48.8,471.8,232.6,810.4,677.6,99.9,278.2,425.4,316.6,508.0,109.4,71.3,115.9,258.0,130.2,482.1,215.3,17.0,434.1,748.6,417.7,606.1,759.6,179.2,419.4,421.0,130.7,255.5,460.1,465.0,77.3,141.0,260.9,359.6,205.7,140.2,115.4,738.2,438.7,403.6,575.4,104.8,518.3,117.1,100.6,570.7,623.6,175.4,52.6,46.1,209.2,122.7,136.7,174.5,779.3,471.5,122.7,824.0,340.6,478.8,548.4,94.7,337.9,542.4,164.6,527.6,168.6,440.2,387.0,743.9,580.8,609.7,497.0,796.8,132.7,564.9,109.8,637.6,466.9,2139.1,844.9,623.5,102.7,483.6,203.9,108.9,820.5,165.2,572.5,467.6,548.3,579.6,138.8,164.8,422.8,381.6,393.0,798.1,214.1,480.7,739.1,496.9,212.0,65.4,507.2,377.0,415.1,96.8,815.5,67.9,808.6,186.3,349.1,480.8,842.6,752.0,87.0,483.4,306.5,474.1,236.3,660.5,759.9,774.3,466.1,447.2,41.5,177.1,405.3,56.1,366.5,750.3,240.4,185.3,34.3,229.5,154.9,756.7,112.7,209.0,259.0,63.4,864.6,453.8,0.0,269.2,326.7,76.7,494.4,255.2,542.7,159.4,39.6,366.8,54.4,493.8,730.1,136.2,152.0,33.9,799.5,506.5,40.6,194.1,137.4,565.1,495.6
VV,190.0,310.1,71.1,648.9,516.1,213.3,193.4,263.9,155.0,346.9,331.0,342.1,302.2,96.5,300.8,320.6,212.4,301.5,272.6,587.1,256.2,444.6,598.1,376.3,257.9,259.5,168.7,242.6,298.6,303.3,225.0,290.0,99.4,198.1,61.0,352.4,338.6,576.7,277.2,241.9,413.9,216.9,356.8,126.5,327.4,409.2,462.1,110.1,232.1,312.5,47.7,321.1,299.1,341.5,617.8,313.7,121.3,662.5,179.1,317.3,386.9,207.0,176.4,380.9,361.7,366.1,365.7,278.7,225.5,582.4,419.3,448.2,335.5,635.3,298.0,403.4,201.2,476.1,305.4,1977.6,683.4,461.8,139.8,322.1,241.9,178.8,657.5,91.7,406.7,306.1,390.0,418.1,180.8,141.7,261.3,220.1,231.3,637.8,252.1,319.2,577.6,335.4,73.5,262.5,345.7,215.5,253.6,304.2,654.0,301.4,645.1,115.0,187.6,319.3,681.1,590.5,284.5,317.1,145.0,312.6,230.8,499.0,598.4,609.7,304.6,285.5,221.0,122.5,243.8,277.7,205.0,588.8,437.5,382.4,287.7,68.0,328.1,595.0,309.8,121.6,9.1,260.9,703.1,292.3,284.4,0.0,165.1,207.7,332.9,93.7,381.0,197.2,261.2,205.3,325.2,332.3,568.6,231.6,216.5,231.2,637.8,344.8,198.8,126.3,334.9,403.6,334.1
VW,276.8,320.4,194.2,659.0,526.2,260.0,221.9,274.0,165.1,357.0,392.7,403.8,388.8,140.1,387.4,330.7,383.4,363.2,282.7,597.2,266.3,454.7,608.2,438.0,268.0,269.6,255.1,271.3,308.7,313.6,286.7,376.6,109.5,208.2,232.0,398.5,374.2,586.8,287.3,252.2,424.0,303.5,366.9,213.1,359.2,419.3,472.2,281.1,318.7,374.2,123.9,369.3,383.3,428.1,627.9,323.8,207.7,672.6,189.2,327.4,396.8,293.6,186.3,391.0,423.4,376.2,427.4,288.8,235.6,592.5,429.4,458.1,345.6,645.4,379.1,413.5,287.8,486.2,315.5,1987.7,693.5,472.1,226.4,332.2,318.0,304.0,667.6,262.5,416.8,316.2,400.1,428.2,275.0,254.9,271.4,230.2,241.6,647.9,338.7,329.3,587.7,345.5,244.5,324.2,355.8,225.6,263.7,390.8,664.1,362.9,655.2,286.0,197.7,329.4,691.2,600.6,371.1,327.2,155.1,322.7,259.5,509.1,608.5,619.8,314.7,295.6,307.6,293.5,253.9,339.4,215.1,598.7,499.2,444.1,349.4,123.9,412.3,605.1,371.5,245.9,180.1,347.5,713.2,302.4,346.1,170.7,0.0,294.3,343.0,63.3,391.1,283.8,322.9,215.4,386.9,342.4,578.7,311.3,387.5,317.8,648.1,354.9,285.4,297.3,421.5,413.7,344.2
WB,28.2,451.2,212.0,789.8,657.0,177.0,257.6,404.8,296.0,487.4,168.1,143.2,110.7,237.4,143.0,461.5,194.7,95.0,413.5,728.0,397.1,585.5,739.0,256.3,398.8,400.4,110.1,234.9,439.5,444.4,154.4,153.8,240.3,339.0,185.1,217.3,192.5,717.6,418.1,383.0,554.8,84.2,497.7,96.5,177.7,550.1,603.0,222.4,58.2,123.2,188.6,199.8,213.8,187.3,758.7,450.9,102.1,803.4,320.0,458.2,527.8,74.1,317.3,521.8,241.7,507.0,245.7,419.6,366.4,723.3,560.2,589.1,476.4,776.2,209.8,544.3,89.2,617.0,446.3,2118.5,824.3,602.9,82.1,463.0,183.3,186.0,799.9,144.6,551.9,447.0,527.7,559.0,118.2,144.2,402.2,361.0,372.4,777.5,193.5,460.1,718.5,476.3,197.1,142.5,486.6,356.4,394.5,141.6,794.9,121.8,788.0,198.9,328.5,460.2,822.0,731.4,99.8,462.8,285.9,453.5,215.7,639.9,739.3,753.7,445.5,426.6,47.1,189.7,384.7,133.2,345.9,729.7,317.5,262.4,111.4,208.9,232.0,736.1,189.8,188.4,238.4,76.2,844.0,433.2,77.0,248.6,306.1,0.0,473.8,234.6,522.1,138.8,116.7,346.2,126.3,473.2,709.5,213.3,223.3,57.5,778.9,485.9,25.1,173.5,150.2,544.5,475.0
WM,453.2,420.5,370.6,759.1,626.3,436.4,398.5,374.1,265.3,178.1,569.1,580.2,565.2,316.7,563.8,430.8,559.8,539.6,382.8,697.3,366.4,182.1,708.3,614.4,368.1,369.7,431.7,447.7,130.2,413.7,463.1,553.0,249.3,261.9,408.4,575.4,550.6,686.9,387.4,216.5,524.1,480.1,467.0,389.5,535.8,519.4,199.6,457.5,495.1,550.6,300.3,545.7,559.7,606.5,728.0,141.6,384.3,772.7,172.7,427.5,124.4,470.0,286.6,118.4,599.8,103.6,603.8,388.9,236.8,692.6,156.8,185.7,445.7,745.5,555.7,513.6,464.2,213.6,42.9,2087.8,793.6,199.5,402.8,432.3,494.4,480.4,769.2,438.9,148.5,169.7,124.3,528.3,451.4,431.3,326.5,132.9,197.2,746.8,515.1,429.4,687.8,445.6,420.9,500.6,83.2,306.9,363.8,567.2,764.2,539.3,757.3,462.4,279.0,132.0,791.3,700.7,547.5,432.1,255.2,422.8,435.9,609.2,708.6,723.0,414.8,395.9,484.0,469.9,109.1,515.8,147.3,699.0,675.6,620.5,523.8,280.2,588.7,705.4,547.9,422.3,356.5,523.9,813.3,402.5,522.5,347.3,371.7,470.7,0.0,300.2,491.4,460.4,499.3,205.0,563.3,442.5,678.8,487.7,563.9,494.4,748.2,455.2,462.0,471.1,597.9,141.1,197.7
