from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZY
XI,412.8,323.6,223.6,131.0,450.9,438.2,229.3,103.8,353.6,319.2,487.2,434.3,388.4,404.9,459.1,475.1,144.2,433.2,444.4,319.6,119.9,437.0,287.0,312.3,271.7,321.6,458.5,505.1,338.7,55.6,452.6,145.9,535.3,298.6,46.1,415.0,21.7,158.6,140.6,279.1,286.0,478.6,96.1,439.6,541.8,451.3,311.3,479.5,497.9,180.9,374.1,433.0,218.2,476.9,416.8,359.2,193.6,147.2,144.5,5.9,353.3,352.8,355.1,368.2,189.1,174.5,407.6,505.0,68.6,150.5,187.0,161.0,146.1,538.0,417.8,303.1,115.4,422.0,453.5,479.1,472.1,392.6,352.2,392.7,439.1,433.3,141.1,288.7,488.7,160.0,165.8,136.6,461.1,437.2,385.5,266.9,314.3,474.6,467.8,292.6,414.0,514.1,270.8,223.0,413.2,161.2,404.4,361.2,240.4,418.7,107.7,119.3,163.7,197.2,426.9,499.5,355.0,310.8,113.8,171.2,147.0,207.8,506.1,439.9,401.7,441.4,318.0,338.0,309.0,157.8,374.0,0.0,465.2,102.4,357.1,189.6,553.1,397.5,485.2,359.1,51.0,364.3,86.4,133.8,207.7,169.0,436.9,476.4,317.2,1308.1
XK,424.7,246.4,628.0,473.9,282.9,308.1,451.2,576.0,341.8,250.1,319.2,446.2,258.3,157.7,329.0,307.9,481.8,477.9,276.4,218.8,524.3,263.4,403.0,390.1,307.5,272.2,470.4,337.1,188.7,527.8,322.5,430.5,368.1,204.3,427.0,259.5,493.9,501.5,435.0,279.3,277.9,348.5,552.0,266.0,373.8,528.7,297.3,311.5,329.9,653.1,386.0,378.8,622.6,346.8,363.8,229.1,393.5,441.6,591.1,466.4,258.2,227.3,162.9,220.3,386.1,605.7,419.5,337.0,522.6,554.9,439.4,417.6,447.9,370.0,225.9,231.0,409.8,496.7,568.3,167.0,342.0,449.2,232.3,170.6,265.5,265.3,353.2,283.4,534.4,409.2,570.2,599.0,293.1,269.2,397.4,261.7,264.9,547.2,297.2,210.1,291.8,346.1,209.1,379.3,283.1,342.6,248.9,210.2,426.2,491.3,386.0,402.5,506.6,378.6,408.3,369.4,417.0,312.8,521.4,469.1,439.1,338.1,338.1,276.6,246.2,311.3,365.5,182.5,247.6,562.2,155.2,472.1,0.0,574.6,389.9,465.4,385.1,336.0,355.1,211.2,479.2,420.9,558.6,494.7,661.7,463.4,268.9,308.4,309.6,1471.8
XQ,526.1,421.0,116.6,228.4,548.3,535.6,326.7,133.3,451.0,416.6,584.6,512.4,485.8,502.3,556.5,572.5,172.5,480.7,541.8,417.0,102.9,534.4,384.4,409.7,369.1,419.0,555.9,602.5,436.1,85.1,550.0,243.3,632.7,396.0,143.5,512.4,75.3,256.0,200.6,376.5,383.4,576.0,69.0,537.0,639.2,498.8,408.7,576.9,595.3,78.4,471.5,530.4,120.9,574.3,514.2,456.6,291.0,227.8,36.1,103.3,450.7,450.2,452.5,465.6,286.5,72.0,531.0,602.4,164.6,72.3,284.4,258.4,243.5,635.4,515.2,400.5,212.8,469.5,501.0,576.5,569.5,490.0,449.6,490.1,536.5,530.7,238.5,386.1,536.2,257.4,107.5,28.2,558.5,534.6,482.9,364.3,411.7,522.1,565.2,390.0,511.4,611.5,368.2,320.4,510.6,258.6,501.8,458.6,337.8,466.2,205.1,216.7,261.1,294.6,524.3,596.9,452.4,408.2,109.0,199.5,244.4,305.2,603.5,537.3,499.1,538.8,415.4,435.4,406.4,65.0,471.4,97.3,562.6,0.0,454.5,287.0,650.5,494.9,582.6,456.5,139.8,461.7,115.9,231.2,265.0,205.2,534.3,573.8,414.6,1355.6
YD,152.6,151.6,524.6,315.8,441.3,199.8,196.3,435.3,93.4,147.2,477.6,174.1,221.9,316.1,269.4,465.5,393.8,214.0,434.8,377.2,420.9,337.0,148.1,135.2,120.5,430.6,198.3,495.5,198.3,387.1,294.9,280.1,525.7,362.7,308.6,352.9,353.2,286.5,347.0,372.7,381.4,288.9,411.3,339.6,532.2,246.4,102.4,469.9,488.3,512.4,113.9,172.8,519.2,287.2,156.6,208.7,244.7,353.6,476.0,325.7,416.6,385.7,321.3,246.6,237.1,502.3,147.4,495.4,381.9,451.5,270.7,248.9,295.6,528.4,245.8,200.7,321.8,217.1,279.9,390.3,282.4,135.4,211.8,252.3,339.1,423.7,204.2,116.7,270.5,260.2,466.8,468.1,451.5,427.6,100.9,178.4,423.3,258.8,458.2,368.5,242.0,504.5,302.5,230.3,174.8,254.6,342.3,299.1,215.1,225.2,237.0,253.5,281.7,258.7,166.7,309.8,111.3,406.2,414.8,381.1,281.2,169.4,496.5,430.3,339.6,251.7,65.2,275.9,406.0,458.8,233.6,331.4,376.4,433.9,0.0,244.0,543.5,145.6,295.5,236.0,366.2,120.6,417.9,287.1,521.0,375.4,427.3,466.8,228.7,1313.5
YF,377.4,279.9,372.9,69.5,505.9,362.4,68.3,283.6,318.2,275.5,542.2,398.9,312.6,380.7,383.3,530.1,278.6,438.8,499.4,441.8,269.2,361.2,106.5,119.4,191.1,395.7,423.1,560.1,262.9,235.4,376.8,164.5,590.7,427.3,156.9,417.5,201.5,43.7,231.8,437.3,360.1,402.8,259.6,363.8,596.8,473.9,230.7,534.5,552.9,360.7,338.7,397.6,367.5,401.1,381.4,283.4,109.5,238.4,324.3,174.0,481.2,450.3,385.9,292.4,206.6,350.6,372.2,560.0,230.2,299.8,57.0,151.6,197.6,593.0,298.0,227.3,206.6,441.9,504.7,454.9,396.3,262.0,276.4,316.9,363.3,488.3,176.6,245.0,495.3,177.5,315.1,316.4,516.1,492.2,360.9,191.1,388.4,483.6,520.2,433.1,370.3,569.1,367.1,257.5,337.4,235.3,406.9,368.2,50.7,448.5,152.4,149.2,38.9,271.3,391.5,423.7,224.4,384.9,266.3,265.9,120.8,127.2,561.1,499.6,404.2,365.6,187.4,340.5,470.6,307.1,298.2,179.7,441.0,282.2,276.5,0.0,608.1,362.1,409.4,283.3,214.5,233.7,266.2,160.5,369.3,260.2,491.9,531.4,241.4,1487.9
YJ,572.4,394.1,716.5,562.4,139.6,455.8,598.9,664.5,489.5,397.8,120.0,593.9,406.0,218.6,476.7,194.2,570.3,625.6,162.7,268.7,612.8,411.1,550.7,537.8,455.2,322.1,618.1,121.0,336.4,616.3,470.2,578.2,168.1,258.5,515.5,376.7,582.4,590.0,523.5,362.1,327.8,496.2,640.5,413.7,174.6,676.4,445.0,55.7,130.7,741.6,533.7,496.0,680.6,464.0,481.0,376.8,541.2,530.1,679.6,554.9,308.1,277.2,213.2,368.0,533.8,694.2,567.2,137.8,611.1,643.4,587.1,565.3,536.4,70.8,373.6,378.7,498.3,644.4,720.3,359.6,489.7,601.2,384.3,322.6,413.2,215.1,500.9,431.1,682.1,571.5,658.7,687.5,103.6,239.0,545.1,409.4,314.8,694.9,201.3,260.0,439.5,43.4,356.8,488.1,430.8,431.1,396.6,357.7,573.9,643.3,557.1,550.2,595.1,467.1,556.0,517.1,563.6,381.1,611.0,557.6,586.8,485.8,90.6,226.0,393.9,459.0,513.2,330.2,297.5,650.7,302.9,560.6,345.7,663.1,537.6,625.3,0.0,483.7,502.8,358.9,567.7,568.6,647.1,583.2,750.2,551.9,218.7,146.0,457.3,1619.5
YK,147.2,141.0,546.8,338.0,392.3,117.8,327.6,457.5,62.7,144.7,428.6,168.7,155.5,267.1,187.4,416.5,416.0,208.6,385.8,328.2,443.1,247.6,279.4,266.5,194.1,381.6,192.9,446.5,149.3,409.3,169.1,302.3,476.7,313.7,330.8,303.9,375.4,365.6,369.2,323.7,332.4,206.9,433.5,250.2,483.2,241.0,138.5,420.9,439.3,534.6,108.5,167.4,541.4,205.2,151.2,112.1,266.9,375.8,498.2,347.9,367.6,336.7,272.3,178.8,259.3,524.5,142.0,446.4,404.1,473.7,346.4,317.4,317.8,479.4,184.4,151.7,344.0,211.7,274.5,341.3,200.4,183.2,162.8,203.3,249.7,374.7,226.4,124.6,265.1,282.4,489.0,490.3,402.5,378.6,119.9,182.4,374.3,253.4,409.2,319.5,230.0,455.5,253.5,252.5,92.8,276.8,293.3,250.1,317.4,219.8,259.2,275.7,370.7,280.9,161.3,227.8,230.8,357.2,437.0,403.3,303.4,229.3,447.5,381.3,290.6,169.7,206.7,226.9,357.0,481.0,184.6,353.6,327.4,456.1,146.8,372.4,494.5,0.0,213.5,169.7,388.4,221.5,440.1,309.3,543.2,397.6,378.3,417.8,230.3,1281.5
YL,283.1,210.6,682.7,473.9,461.9,164.3,441.5,593.4,198.6,214.3,498.2,304.6,225.1,336.7,88.2,486.1,551.9,334.7,455.4,397.8,579.0,317.2,393.3,380.4,297.8,451.2,328.8,516.1,218.9,545.2,146.3,438.2,546.3,383.3,466.7,373.5,511.3,501.5,505.1,393.3,402.0,6.5,569.4,319.8,552.8,382.8,261.5,490.5,508.9,670.5,244.4,235.6,677.3,59.9,220.6,181.7,402.8,511.7,634.1,483.8,437.2,406.3,341.9,248.4,395.2,660.4,277.9,516.0,540.0,609.6,429.7,407.9,453.7,549.0,254.0,221.3,479.9,353.5,425.1,410.9,19.0,319.1,232.4,272.9,319.3,444.3,362.3,247.6,391.2,418.3,624.9,626.2,472.1,448.2,255.8,252.0,443.9,404.0,478.8,389.1,278.5,525.1,323.1,388.4,139.9,412.7,362.9,319.7,416.5,348.1,395.1,411.6,506.6,416.8,265.1,63.0,366.7,426.8,572.9,539.2,439.3,328.4,517.1,450.9,360.2,60.8,329.7,296.5,426.6,616.9,254.2,489.5,397.0,592.0,282.7,455.7,564.1,229.4,0.0,239.3,524.3,357.4,576.0,445.2,679.1,533.5,447.9,487.4,299.9,1328.6
YM,281.5,103.2,500.8,290.8,281.0,135.3,278.4,411.5,169.0,106.9,317.3,303.0,85.5,155.8,156.2,305.2,414.9,305.1,274.5,216.9,397.1,108.3,230.2,217.3,134.7,270.3,327.2,335.2,38.0,363.3,149.7,257.7,365.4,202.4,284.8,192.6,329.4,318.4,368.1,212.4,221.1,175.7,387.5,110.9,371.9,353.2,154.1,309.6,328.0,488.6,242.8,206.0,495.4,174.0,191.0,56.3,220.7,374.7,452.2,301.9,256.3,225.4,161.0,9.0,213.3,478.5,276.3,335.1,358.1,427.7,266.6,244.8,271.8,368.1,14.6,58.2,342.9,323.9,395.5,230.0,169.2,306.0,59.5,92.0,110.4,263.4,180.4,140.2,361.6,236.4,443.0,444.3,291.2,267.3,254.2,88.9,263.0,374.4,297.9,208.2,80.5,344.2,142.2,206.5,110.3,275.7,182.0,138.8,253.4,318.5,213.2,229.7,323.5,311.7,235.5,196.6,268.4,245.9,391.0,402.2,266.3,165.3,336.2,270.0,179.3,138.5,222.3,115.6,245.7,435.0,73.3,307.6,216.1,410.1,246.7,292.6,383.2,163.2,182.3,0.0,342.4,277.7,394.1,263.3,497.2,396.5,267.0,306.5,136.8,1299.0
YN,411.2,322.0,172.5,156.7,449.3,436.6,255.0,165.8,352.0,317.6,485.6,432.7,386.8,403.3,457.5,473.5,93.1,495.2,442.8,318.0,68.8,435.4,312.7,338.0,297.4,320.0,456.9,503.5,337.1,117.6,451.0,171.6,533.7,297.0,71.8,413.4,83.7,184.3,121.2,277.5,284.4,477.0,80.7,438.0,540.2,513.3,301.8,477.9,496.3,212.6,372.5,431.4,167.1,475.3,415.2,357.6,219.3,145.6,135.6,56.2,351.7,351.2,353.5,366.6,214.8,150.2,406.0,503.4,94.4,99.4,212.7,186.7,171.8,536.4,416.2,301.5,113.8,484.0,515.5,477.5,470.5,418.3,350.6,391.1,437.5,431.7,166.8,287.1,550.7,185.7,114.7,143.5,459.5,435.6,383.9,265.3,312.7,536.6,466.2,291.0,412.4,512.5,269.2,248.7,411.6,159.6,402.8,359.6,266.1,480.7,133.4,145.0,189.4,195.6,425.3,497.9,380.7,309.2,62.7,120.1,172.7,233.5,504.5,438.3,400.1,439.8,343.7,336.4,307.4,106.7,372.4,61.9,463.6,159.8,382.8,215.3,551.5,395.9,483.6,357.5,0.0,390.0,153.1,159.5,233.5,125.8,435.3,474.8,315.6,1370.1
YY,210.7,173.2,546.2,273.3,462.9,257.9,157.3,456.9,151.5,168.8,499.2,232.2,243.5,337.7,314.2,487.1,415.4,272.1,456.4,398.8,442.5,358.6,109.1,96.2,142.1,452.2,256.4,517.1,219.9,408.7,353.0,245.9,547.3,384.3,330.2,374.5,374.8,247.5,368.6,394.3,403.0,333.7,432.9,361.2,553.8,304.5,124.0,491.5,509.9,534.0,172.0,230.9,540.8,332.0,214.7,214.3,208.9,375.2,497.6,347.3,438.2,407.3,342.9,268.2,258.7,523.9,205.5,517.0,403.5,473.1,247.8,233.0,294.3,550.0,267.4,222.3,343.4,275.2,338.0,411.9,327.2,28.2,233.4,273.9,360.7,445.3,225.8,138.3,328.6,258.9,488.4,489.7,473.1,449.2,159.0,200.0,444.9,316.9,479.8,390.1,263.6,526.1,324.1,251.9,232.9,276.2,363.9,320.7,176.1,283.3,258.6,275.1,242.7,280.3,224.8,354.6,9.3,427.8,436.4,402.7,254.5,153.5,518.1,451.9,361.2,296.5,55.3,297.5,427.6,480.4,255.2,353.0,398.0,455.5,126.8,205.0,565.1,203.7,340.3,257.6,387.8,0.0,439.5,285.8,542.6,397.0,448.9,488.4,250.3,1371.6
ZC,508.6,423.5,231.1,230.9,550.8,538.1,329.2,85.2,453.5,419.1,587.1,494.9,488.3,504.8,559.0,575.0,234.8,463.2,544.3,419.5,210.5,536.9,386.9,412.2,371.6,421.5,528.4,605.0,438.6,30.7,552.5,245.8,635.2,398.5,146.0,514.9,77.8,258.5,240.5,379.0,385.9,578.5,140.8,539.5,641.7,481.3,411.2,579.4,597.8,192.9,499.5,532.9,235.4,576.8,516.7,459.1,293.5,247.1,156.5,119.1,453.2,452.7,455.0,468.1,289.0,186.5,513.5,604.9,48.6,192.7,286.9,260.9,246.0,637.9,517.7,403.0,215.3,452.0,483.5,579.0,572.0,492.5,452.1,492.6,539.0,533.2,241.0,388.6,518.7,259.9,222.0,148.6,561.0,537.1,485.4,366.8,414.2,504.6,567.7,392.5,513.9,614.0,370.7,322.9,513.1,261.1,504.3,461.1,340.3,448.7,207.6,219.2,263.6,297.1,526.8,599.4,454.9,410.7,204.4,261.8,246.9,307.7,606.0,539.8,501.6,541.3,417.9,437.9,408.9,185.4,473.9,99.8,565.1,114.4,457.0,289.5,653.0,497.4,585.1,459.0,141.6,464.2,0.0,233.7,149.0,267.5,536.8,576.3,417.1,1338.1
ZD,332.9,243.7,322.0,124.0,512.6,369.1,222.3,232.7,273.7,239.3,548.9,354.4,319.3,387.4,390.0,536.8,235.3,394.3,506.1,327.0,218.3,367.9,248.7,238.4,197.8,329.0,378.6,566.8,269.6,184.5,383.5,101.7,597.0,306.0,106.0,424.2,150.6,151.6,188.5,286.5,293.4,409.5,208.7,370.5,603.5,426.7,237.4,541.2,559.6,309.8,294.2,353.1,316.6,407.8,336.9,290.1,119.7,195.1,273.4,123.1,360.7,360.2,392.6,299.1,91.8,299.7,327.7,566.7,179.3,248.9,124.8,116.8,37.0,599.7,304.7,234.0,163.3,397.4,460.2,461.6,403.0,318.7,283.1,323.6,370.0,495.0,96.9,208.8,450.8,38.7,264.2,265.5,522.8,498.9,305.6,197.8,321.7,439.1,529.5,300.0,334.1,575.8,278.2,106.5,344.1,137.0,413.6,370.4,196.6,405.5,63.5,75.1,156.7,204.6,347.0,430.4,281.1,318.2,212.2,222.6,102.8,133.9,567.8,501.6,410.9,372.3,244.1,347.2,316.4,256.2,304.9,128.8,447.7,231.3,283.2,145.8,614.8,317.6,416.1,290.0,163.6,290.4,215.3,0.0,318.4,216.9,498.6,538.1,248.1,1437.0
ZE,590.6,465.5,313.1,272.9,592.8,580.1,371.2,167.2,495.5,461.1,629.1,576.9,530.3,546.8,601.0,617.0,268.1,545.2,586.3,461.5,243.8,578.9,428.9,454.2,413.6,463.5,610.4,647.0,480.6,112.7,594.5,287.8,677.2,440.5,188.0,556.9,148.9,300.5,296.2,421.0,427.9,620.5,220.0,581.5,683.7,563.3,453.2,621.4,639.8,274.9,516.0,574.9,317.4,618.8,558.7,501.1,335.5,289.1,238.5,152.4,495.2,494.7,497.0,510.1,331.0,268.5,595.5,646.9,81.9,274.4,328.9,302.9,288.0,679.9,559.7,445.0,257.3,534.0,565.5,621.0,614.0,534.5,494.1,534.6,581.0,575.2,283.0,430.6,600.7,301.9,289.7,230.6,603.0,579.1,527.4,408.8,456.2,586.6,609.7,434.5,555.9,656.0,412.7,364.9,555.1,303.1,546.3,503.1,382.3,530.7,249.6,261.2,305.6,339.1,568.8,641.4,496.9,452.7,237.7,295.1,288.9,349.7,648.0,581.8,543.6,583.3,459.9,479.9,450.9,267.4,515.9,158.1,607.1,196.4,499.0,331.5,695.0,539.4,627.1,501.0,174.9,506.2,81.9,275.7,0.0,300.8,578.8,618.3,459.1,1420.1
ZH,405.3,316.1,215.9,209.1,443.4,430.7,307.4,291.7,346.1,311.7,479.7,426.8,380.9,397.4,451.6,467.6,22.6,466.7,436.9,312.1,112.2,429.5,365.1,378.0,311.6,314.1,451.0,497.6,331.2,243.5,445.1,242.0,527.8,291.1,145.1,407.5,209.6,236.7,67.8,271.6,278.5,471.1,206.6,432.1,534.3,499.1,295.9,472.0,490.4,256.0,366.6,425.5,210.5,469.4,409.3,351.7,299.2,22.5,179.0,182.1,345.8,345.3,347.6,360.7,261.2,193.6,400.1,497.5,220.3,142.8,273.4,257.1,183.1,530.5,410.3,295.6,103.0,469.8,532.6,471.6,464.6,441.3,344.7,385.2,431.6,425.8,237.2,281.2,523.2,218.2,158.1,186.9,453.6,429.7,378.0,259.4,306.8,511.5,460.3,285.1,406.5,506.6,263.3,210.7,405.7,153.7,396.9,353.7,318.5,477.9,203.8,215.4,241.8,189.7,419.4,492.0,436.9,303.3,106.1,5.7,256.2,306.9,498.6,432.4,394.2,433.9,364.1,330.5,301.5,150.1,366.5,187.8,457.7,225.2,404.9,267.7,545.6,390.0,477.7,351.6,125.8,446.2,279.0,229.9,359.4,0.0,429.4,468.9,309.7,1496.0
ZJ,460.5,282.2,604.6,450.5,140.8,343.9,487.0,552.6,377.6,285.9,177.1,482.0,294.1,106.7,364.8,165.0,458.4,513.7,134.3,156.8,500.9,299.2,438.8,425.9,343.3,210.2,506.2,195.0,224.5,504.4,358.3,466.3,225.2,142.3,403.6,295.3,470.5,478.1,411.6,250.2,215.9,384.3,528.6,301.8,231.7,561.8,333.1,169.4,187.8,629.7,421.8,414.6,599.2,382.6,399.6,264.9,429.3,418.2,567.7,443.0,196.2,165.3,101.3,256.1,421.9,582.3,455.3,194.9,499.2,531.5,475.2,453.4,424.5,227.9,261.7,266.8,386.4,532.5,604.1,247.7,377.8,485.0,268.1,206.4,301.3,66.3,389.0,319.2,570.2,459.6,546.8,575.6,151.0,109.1,433.2,297.5,202.9,583.0,157.7,148.1,327.6,204.0,244.9,376.2,318.9,319.2,284.7,241.5,462.0,527.1,445.2,438.3,483.2,355.2,444.1,405.2,447.4,269.2,494.8,445.7,474.9,373.9,196.0,72.9,282.0,347.1,401.3,218.3,185.6,538.8,191.0,448.7,233.8,551.2,425.7,509.1,243.0,371.8,390.9,247.0,455.8,456.7,535.2,471.3,638.3,440.0,0.0,166.3,345.4,1507.6
ZM,505.3,327.0,649.4,495.3,132.2,388.7,531.8,597.4,422.4,330.7,142.0,526.8,338.9,151.5,409.6,126.3,503.2,558.5,95.6,201.6,545.7,344.0,483.6,470.7,388.1,255.0,551.0,138.7,269.3,549.2,403.1,511.1,190.1,187.1,448.4,340.1,515.3,522.9,456.4,295.0,260.7,429.1,573.4,346.6,196.6,606.6,377.9,62.0,152.7,674.5,466.6,459.4,644.0,427.4,444.4,309.7,474.1,463.0,612.5,487.8,241.0,210.1,146.1,300.9,466.7,627.1,500.1,159.8,544.0,576.3,520.0,498.2,469.3,120.5,306.5,311.6,431.2,577.3,648.9,292.5,422.6,529.8,312.9,251.2,346.1,148.0,433.8,364.0,615.0,504.4,591.6,620.4,43.6,171.9,478.0,342.3,247.7,627.8,149.1,192.9,372.4,96.6,289.7,421.0,363.7,364.0,329.5,286.3,506.8,571.9,490.0,483.1,528.0,400.0,488.9,450.0,492.2,314.0,539.6,490.5,519.7,418.7,88.6,154.6,326.8,391.9,446.1,263.1,230.4,583.6,235.8,493.5,278.6,596.0,470.5,553.9,135.6,416.6,435.7,291.8,500.6,501.5,580.0,516.1,683.1,484.8,151.6,0.0,390.2,1552.4
ZO,207.4,118.2,439.4,229.4,359.9,216.4,217.0,350.1,148.2,113.8,396.2,228.9,166.6,234.7,237.3,384.1,308.6,268.8,353.4,295.8,335.7,215.2,168.8,155.9,73.3,349.2,253.1,414.1,116.9,301.9,230.8,196.3,444.3,281.3,223.4,271.5,268.0,257.0,261.8,291.3,300.0,256.8,326.1,217.8,450.8,301.2,125.5,388.5,406.9,427.2,168.7,227.6,434.0,255.1,211.4,137.4,159.3,268.4,390.8,240.5,335.2,304.3,239.9,146.4,151.9,417.1,202.2,414.0,296.7,366.3,205.2,183.4,210.4,447.0,152.0,81.3,236.6,271.9,334.7,308.9,250.3,236.2,130.4,170.9,217.3,342.3,119.0,83.3,325.3,175.0,381.6,382.9,370.1,346.2,180.1,45.1,341.9,313.6,376.8,287.1,208.6,423.1,221.1,145.1,191.4,169.4,260.9,217.7,192.0,280.0,151.8,168.3,262.1,173.5,221.5,277.7,198.6,324.8,329.6,295.9,204.9,103.9,415.1,348.9,258.2,219.6,161.6,194.5,324.6,373.6,152.2,246.2,295.0,348.7,200.6,231.2,462.1,192.1,263.4,137.3,281.0,207.9,332.7,201.9,435.8,290.2,345.9,385.4,0.0,1368.3
ZY,1182.1,1296.7,1498.3,1456.8,1548.0,1245.3,1459.5,1362.4,1231.2,1300.4,1584.3,1137.8,1311.2,1422.8,1328.5,1572.2,1493.3,1136.7,1541.5,1483.9,1469.0,1403.3,1411.3,1398.4,1317.5,1537.3,1116.3,1602.2,1305.0,1354.8,1269.7,1421.1,1632.4,1469.4,1395.2,1459.6,1327.0,1484.4,1488.0,1479.4,1488.1,1348.0,1408.0,1405.9,1638.9,1154.8,1270.4,1576.6,1595.0,1460.1,1173.0,1233.2,1502.6,1346.3,1234.1,1267.8,1385.7,1494.6,1423.7,1355.0,1523.3,1492.4,1428.0,1334.5,1378.1,1453.7,1187.0,1602.1,1414.0,1459.9,1465.2,1436.2,1436.6,1635.1,1340.1,1307.4,1462.8,1125.5,1053.5,1497.0,1341.5,1302.0,1318.5,1359.0,1405.4,1530.4,1345.2,1333.7,1104.0,1401.2,1489.2,1415.8,1558.2,1534.3,1238.7,1338.1,1530.0,1074.6,1564.9,1475.2,1364.6,1611.2,1409.2,1371.3,1212.9,1395.6,1449.0,1405.8,1436.2,1122.2,1378.0,1394.5,1489.5,1399.7,1254.6,1368.9,1349.6,1512.9,1462.9,1522.1,1422.2,1348.1,1603.2,1537.0,1446.3,1310.8,1330.9,1382.6,1512.7,1452.6,1340.3,1349.0,1483.1,1381.6,1265.6,1491.2,1650.2,1283.4,1354.6,1325.4,1400.1,1340.3,1385.6,1428.1,1534.7,1516.4,1534.0,1573.5,1386.0,0.0
