from_stop,AH,AI,AP,AQ,AR,AS,AV,BF,BG,BL,BN,BO,BQ,BW,BY,CJ,CK,CN,CP,DF,DI,DJ,DO,DS,DW,DX,DY,EB,ED,EG,EK,ET,EU,EZ,FB,FT,FU,FV,FZ,GE,GF,GG,GP,GQ,GS,GY,GZ,HL,HN,HP,HR,HV,IC,IH,IK,IO,IP,IQ,IS,IW,IX,IZ,JA,JI,JK,JL,JP,JR,JT,KH,KJ,KP,LD,LE,LF,LH,LM,LN,LO,LU,LX,MD,MH,MN,MV,MZ,NE,NW,OB,OE,OI,OM,OS,OT,PB,PC,PD,PE,PJ,PO,QC,QD,QE,QF,QN,QP,QS,QU,QX,RB,RT,RY,RZ,SB,SC,SM,SN,SX,TF,TG,TI,TQ,UC,UD,UG,UL,UV,VD,VL,VT,VZ,WI,WN,WV,WW,XA,XB,XE,XH,XI,XK,XL,XM,XN,XR,XT,XW,YK,YL,YU,ZQ,ZS
WI,224.4,373.6,241.6,143.0,266.3,128.2,194.4,256.6,343.1,334.3,368.1,88.9,54.5,325.3,144.2,208.9,220.7,330.7,12.0,402.6,285.4,367.4,280.7,323.8,387.3,170.6,333.0,200.6,298.3,268.1,315.0,351.9,279.1,324.3,286.4,229.5,362.4,317.1,198.9,80.1,302.8,316.4,154.5,181.4,278.0,128.7,347.4,208.2,243.2,307.3,283.5,378.6,124.9,233.2,305.9,286.0,65.8,168.6,327.4,120.1,183.6,63.4,367.3,268.6,405.6,238.7,420.3,317.3,120.9,247.2,347.9,338.7,167.0,288.1,353.0,427.3,342.2,339.1,203.4,377.5,158.5,308.1,84.8,220.7,284.9,144.3,277.2,193.3,315.2,370.5,201.6,233.4,198.4,294.7,108.3,344.9,152.6,172.8,473.7,430.7,223.0,265.0,400.0,385.2,167.4,224.8,416.5,294.6,148.7,370.4,396.2,332.6,87.9,432.8,302.7,414.2,231.0,442.3,117.4,458.7,273.3,250.6,416.2,261.9,294.2,408.9,291.2,334.7,226.1,376.8,336.4,0.0,361.3,401.0,337.6,330.1,194.0,204.5,267.9,325.7,198.7,1335.7,267.1,349.2,399.9,310.1,168.8,294.7,317.3,387.1,77.1,255.4
WN,323.9,301.4,433.8,333.0,282.0,428.1,343.2,446.6,475.4,383.1,500.4,388.8,298.5,136.0,209.9,471.1,520.6,103.1,330.7,281.9,423.1,246.7,323.1,288.2,687.2,360.6,51.3,476.3,69.3,568.0,148.8,593.9,356.3,645.2,418.7,450.8,609.4,196.4,349.8,380.0,549.8,195.7,344.5,391.4,577.9,290.5,371.5,285.4,146.6,141.1,530.5,220.1,400.4,197.6,348.3,363.2,336.7,249.6,206.7,233.9,354.0,359.5,201.1,233.0,239.4,203.1,637.2,617.2,284.4,113.1,181.7,638.6,466.9,191.5,322.8,306.6,372.7,218.4,393.4,211.3,246.5,82.9,384.7,520.6,76.5,334.3,435.6,386.8,194.5,334.9,501.5,354.0,177.0,414.7,408.2,644.8,362.6,185.2,684.0,310.0,433.0,318.3,642.0,627.3,377.4,183.7,271.6,471.9,351.0,204.2,230.0,211.9,358.8,287.9,182.0,293.5,530.9,276.1,417.3,338.0,87.4,429.4,380.6,561.8,336.6,650.9,394.2,214.0,219.0,618.8,215.7,340.4,0.0,714.8,55.9,294.5,486.1,197.4,352.7,625.6,408.7,1328.9,170.5,649.1,695.7,361.7,358.8,174.0,281.7,634.1,352.6,219.8
WV,547.7,696.9,564.9,466.3,589.6,342.2,517.7,579.9,356.9,544.2,381.9,289.0,377.8,648.6,467.5,257.9,328.4,654.0,374.1,725.9,365.5,690.7,604.0,576.5,72.9,493.9,656.3,266.2,621.6,214.5,638.3,105.7,545.0,102.7,300.2,243.3,161.2,640.4,522.2,297.5,161.7,639.7,477.8,438.2,193.5,452.0,557.3,528.9,566.5,630.6,177.6,701.9,448.2,556.5,629.2,551.9,389.1,491.9,650.7,443.4,506.9,386.7,690.6,591.9,701.3,562.0,186.6,249.6,444.2,570.5,671.2,271.0,243.9,611.4,666.7,750.6,552.1,662.4,526.7,700.8,481.8,635.2,293.1,274.5,608.2,467.6,340.4,516.6,638.5,654.9,193.1,556.7,521.7,339.9,367.4,59.2,430.6,496.1,236.2,754.0,348.3,584.6,86.7,121.8,490.7,548.1,739.8,308.4,446.7,693.7,719.5,655.9,411.2,756.1,626.0,737.5,338.7,765.6,366.6,782.0,596.6,264.4,700.5,133.2,617.5,125.4,489.3,658.0,549.4,128.9,659.7,383.8,684.6,0.0,660.9,653.4,272.9,527.8,541.4,250.0,378.2,1112.2,590.4,273.5,49.9,520.0,479.2,618.0,583.0,198.3,400.4,578.7
WW,310.2,287.7,417.9,319.3,268.3,414.4,329.5,432.9,461.7,369.4,486.7,375.1,284.8,122.3,196.2,457.4,506.9,89.4,317.0,268.2,409.4,233.0,309.4,274.5,673.5,346.9,4.5,465.7,55.6,554.3,135.1,580.2,342.6,631.5,405.0,437.1,595.7,182.7,336.1,366.3,536.1,182.0,330.8,377.7,564.2,276.8,357.8,271.7,132.9,127.4,516.8,206.4,386.7,183.9,334.6,349.5,323.0,235.9,193.0,216.5,340.3,345.8,187.4,219.3,225.7,189.4,623.5,603.5,270.7,99.4,168.0,624.9,453.2,177.8,305.5,292.9,359.0,204.7,379.7,197.6,232.8,65.4,371.0,506.9,62.8,320.6,421.9,369.6,180.8,321.2,487.8,340.3,163.3,401.0,394.5,631.1,348.9,171.5,670.3,296.3,419.3,304.6,628.3,613.6,363.7,170.0,257.9,458.2,337.3,190.5,216.3,198.2,345.1,274.2,168.3,279.8,517.2,262.4,403.6,324.3,73.7,415.7,366.9,548.1,322.9,637.2,380.5,200.3,205.3,605.1,202.0,326.7,45.9,701.1,0.0,280.8,472.4,183.7,331.4,611.9,395.0,1315.2,156.8,635.4,682.0,348.0,345.1,160.3,268.0,620.4,338.9,206.1
XA,132.3,354.0,232.6,300.5,90.4,395.6,310.7,247.6,496.9,191.5,521.9,356.3,266.0,365.6,177.4,476.3,488.1,227.9,298.2,383.0,444.6,347.8,131.5,96.6,654.7,328.1,285.8,468.0,257.8,535.5,212.2,619.3,323.8,591.7,440.2,472.3,629.8,297.5,158.2,347.5,570.2,296.8,245.1,358.9,545.4,259.7,179.9,252.9,146.1,204.5,550.9,359.0,367.9,95.2,156.7,330.7,304.2,217.1,307.8,201.4,321.5,327.0,264.5,116.6,284.1,89.8,658.7,584.7,251.9,189.6,245.1,606.1,434.4,185.3,74.0,407.7,181.1,319.5,187.0,312.5,214.0,246.0,352.2,488.1,237.7,222.6,454.7,195.7,295.6,86.1,469.0,162.4,196.0,436.2,375.7,612.3,330.1,152.7,705.5,411.1,400.5,126.7,672.6,652.6,344.9,205.2,396.9,493.4,318.5,267.6,293.4,313.0,326.3,413.2,283.1,394.6,498.4,339.5,384.8,439.1,226.1,450.9,131.8,529.3,145.0,676.3,361.7,315.1,102.3,644.2,316.8,307.9,314.1,668.4,290.4,0.0,461.4,124.3,320.2,593.1,376.2,1350.4,164.3,616.6,667.3,170.1,228.8,275.1,90.1,654.5,320.1,73.7
XB,387.1,507.6,404.3,305.7,429.0,152.9,357.1,419.3,149.0,428.8,174.0,99.7,188.5,459.3,278.2,14.8,46.2,464.7,184.8,536.6,157.6,501.4,443.4,457.8,282.6,333.3,467.0,6.6,432.3,206.5,449.0,157.8,337.1,209.1,92.3,35.4,168.3,451.1,361.6,108.2,108.7,450.4,317.2,230.3,216.4,262.7,441.9,321.0,377.2,441.3,89.4,512.6,258.9,367.2,468.6,344.0,199.8,302.6,461.4,254.1,346.3,197.4,501.3,402.6,539.6,372.7,226.2,255.7,254.9,381.2,481.9,277.1,105.4,422.1,492.4,561.3,436.7,473.1,366.1,511.5,292.5,445.9,103.8,159.1,418.9,307.0,132.5,356.0,449.2,504.5,140.0,396.1,332.4,132.0,178.1,338.0,222.7,306.8,279.6,564.7,140.4,424.0,211.1,191.1,255.4,358.8,550.5,100.5,238.8,504.4,530.2,466.6,221.9,566.8,436.7,548.2,56.5,576.3,177.3,592.7,407.3,56.5,550.2,258.4,456.9,214.8,281.4,468.7,360.1,182.7,470.4,194.5,495.3,278.7,471.6,464.1,0.0,338.5,333.5,264.1,170.3,1146.0,401.1,287.6,259.6,404.6,331.5,428.7,451.3,193.0,211.1,389.4
XE,154.9,229.6,257.4,176.1,113.0,271.2,186.3,270.2,372.5,214.1,397.5,231.9,141.6,181.3,53.0,351.9,363.7,139.4,173.8,258.6,320.2,223.4,154.1,119.2,530.3,203.7,201.8,346.6,173.8,411.1,128.2,494.9,199.4,467.3,315.8,347.9,505.4,173.1,180.8,223.1,445.8,172.4,187.6,234.5,421.0,133.6,202.5,128.5,62.1,120.5,426.5,234.6,243.5,28.6,179.3,206.3,179.8,92.7,183.4,73.3,197.1,202.6,180.5,64.0,218.8,34.1,534.3,460.3,127.5,105.6,161.1,481.7,310.0,101.3,148.4,283.3,203.7,195.1,209.6,190.7,89.6,162.0,227.8,363.7,153.7,177.4,330.3,226.4,171.2,165.9,344.6,185.0,54.4,311.8,251.3,487.9,205.7,28.3,581.1,286.7,276.1,153.0,543.0,528.2,220.5,80.8,272.5,369.0,194.1,183.6,209.4,188.6,201.9,288.8,158.7,270.2,374.0,255.5,260.4,314.7,142.1,326.5,211.6,404.9,167.6,551.9,237.3,190.7,21.5,519.8,192.4,183.5,230.1,544.0,206.4,125.5,337.0,0.0,195.8,468.7,251.8,1226.0,80.3,492.2,542.9,192.7,201.9,150.7,112.7,530.1,195.7,50.8
XH,372.4,365.5,399.4,298.6,309.5,362.8,277.9,412.2,338.1,410.6,363.1,323.5,233.2,317.2,136.1,333.8,395.1,340.1,265.4,394.5,288.5,351.7,350.6,315.7,581.4,318.6,324.9,339.0,290.2,502.7,306.9,456.6,28.6,507.9,281.4,313.5,472.1,309.0,354.5,314.7,412.5,308.3,310.1,223.2,512.6,300.0,399.0,136.5,235.1,299.2,393.2,370.5,335.1,225.1,375.8,35.5,271.4,184.3,311.7,164.9,339.2,294.2,359.2,252.9,397.5,230.6,499.9,551.9,294.5,239.1,339.8,565.7,401.6,280.0,344.9,419.2,400.2,331.0,351.4,369.4,181.2,300.0,319.4,455.3,276.8,299.9,280.3,348.6,307.1,362.4,428.6,389.0,182.7,297.8,342.9,636.8,215.6,164.7,546.7,422.6,226.1,420.6,504.7,490.0,248.3,216.7,408.4,334.6,231.7,362.3,380.5,324.5,293.5,424.7,294.6,406.1,405.4,434.2,352.0,450.6,265.2,292.1,408.1,496.5,364.1,513.6,170.5,326.6,218.0,481.5,328.3,267.5,345.6,577.5,321.9,322.0,348.8,188.8,0.0,560.3,201.8,1311.8,259.0,583.8,558.4,389.2,324.4,286.6,301.6,496.8,287.3,247.3
XI,498.9,648.1,516.1,417.5,540.8,293.4,468.9,531.1,402.0,495.4,427.0,240.2,329.0,599.8,418.7,267.8,279.6,600.7,325.3,677.1,410.6,641.9,555.2,527.7,242.8,445.1,607.5,259.5,572.8,96.1,589.5,227.9,553.6,179.8,345.3,288.4,283.4,591.6,473.4,248.7,283.9,590.9,429.0,455.9,151.5,401.5,508.5,482.7,517.7,581.8,299.8,653.1,399.4,507.7,580.4,560.5,340.3,443.1,601.9,394.6,458.1,337.9,641.8,543.1,652.5,513.2,308.8,46.9,395.4,521.7,622.4,25.5,195.1,562.6,617.9,701.8,503.3,613.6,477.9,652.0,433.0,586.4,244.3,225.7,559.4,418.8,385.5,467.8,589.7,606.1,144.3,507.9,472.9,385.0,318.6,200.4,427.1,447.3,358.4,705.2,393.4,539.5,221.7,244.0,441.9,499.3,691.0,353.5,423.2,644.9,670.7,607.1,362.4,707.3,577.2,688.7,289.9,716.8,317.8,733.2,547.8,309.5,651.7,117.4,568.7,247.6,534.4,609.2,500.6,251.1,610.9,335.0,635.8,256.5,612.1,604.6,252.9,479.0,550.0,0.0,423.3,1199.2,541.6,43.3,255.4,471.2,430.4,569.2,534.2,320.5,351.6,529.9
XK,270.3,433.2,289.7,188.9,312.2,302.0,240.3,302.5,179.4,380.2,204.4,289.9,172.4,384.9,203.8,175.1,236.4,385.8,204.6,462.2,129.8,427.0,326.6,373.5,422.7,216.5,392.6,180.3,357.9,396.7,374.6,297.9,220.3,349.2,122.7,154.8,313.4,376.7,244.8,298.4,253.8,376.0,200.4,113.5,458.8,188.8,393.3,204.2,302.8,366.9,234.5,438.2,274.3,292.8,351.8,227.2,210.6,232.5,387.0,184.0,229.5,233.4,426.9,328.2,465.2,298.3,341.2,445.9,184.8,306.8,407.5,467.3,295.6,347.7,441.9,486.9,388.1,398.7,249.3,437.1,222.4,371.5,294.0,349.3,344.5,190.2,121.6,242.7,374.8,454.0,330.2,279.3,258.0,139.1,368.3,478.1,105.9,232.4,388.0,490.3,33.7,307.2,346.0,331.3,138.6,284.4,476.1,175.9,122.0,430.0,455.8,392.2,232.7,492.4,362.3,473.8,246.7,501.9,367.5,518.3,332.9,133.4,499.7,398.5,340.1,354.9,164.6,394.3,285.7,322.8,396.0,214.3,420.9,418.8,397.2,413.6,190.1,264.1,216.7,454.3,0.0,1153.1,326.7,477.8,399.7,356.0,214.7,354.3,367.0,338.1,226.5,315.0
XL,1462.2,1408.6,1479.4,1380.8,1446.6,1324.1,1432.2,1494.4,1236.6,1465.7,1261.6,1270.9,1359.7,1360.3,1346.0,1232.3,1310.3,1393.8,1356.0,1437.6,1201.9,1402.4,1487.7,1452.8,1210.5,1408.4,1387.1,1240.6,1360.0,1234.0,1413.4,1229.5,1412.2,1181.4,1179.9,1212.0,1285.0,1352.1,1436.7,1279.4,1285.5,1351.4,1392.3,1305.4,1213.0,1380.7,1478.8,1396.1,1341.6,1405.7,1301.4,1413.6,1430.1,1362.2,1512.9,1419.1,1371.0,1385.7,1351.8,1370.0,1421.4,1368.6,1465.7,1397.6,1502.6,1367.7,1310.4,1269.1,1376.7,1345.6,1446.3,1290.5,1225.8,1386.5,1487.4,1462.3,1473.6,1374.1,1441.2,1474.5,1382.6,1373.6,1275.0,1198.6,1346.6,1382.1,1196.8,1431.1,1350.2,1499.5,1212.6,1471.2,1302.5,1175.9,1349.3,1112.9,1297.8,1321.3,1360.0,1465.7,1223.3,1482.9,1228.5,1245.6,1330.5,1345.3,1451.5,1233.1,1313.9,1468.8,1494.6,1367.6,1393.1,1467.8,1337.7,1449.2,1320.6,1471.3,1348.5,1493.7,1335.0,1190.6,1545.2,1152.7,1501.2,1249.2,1356.5,1369.7,1355.1,1252.7,1371.4,1365.7,1415.4,1169.0,1391.7,1459.1,1283.6,1333.5,1408.6,1269.5,1253.2,0.0,1365.5,1293.0,1219.0,1441.5,1400.7,1329.7,1446.3,1322.1,1382.3,1384.4
XM,175.2,332.1,275.5,243.8,133.3,338.9,254.0,290.5,430.2,234.4,455.2,299.6,209.3,201.2,120.7,425.9,431.4,69.0,241.5,295.7,377.9,260.5,174.4,139.5,598.0,271.4,153.0,431.1,93.4,478.8,47.8,548.7,267.1,600.0,373.5,405.6,564.2,210.2,201.1,290.8,504.6,209.5,255.3,302.2,488.7,201.3,222.8,196.2,23.6,40.1,485.3,250.8,311.2,48.9,199.6,274.0,247.5,160.4,220.5,141.0,264.8,270.3,100.1,84.3,138.4,54.4,592.0,528.0,195.2,67.1,80.7,549.4,377.7,53.8,168.7,320.4,224.0,232.2,229.9,110.3,157.3,81.6,295.5,431.4,105.5,245.1,390.4,235.6,208.3,186.2,412.3,205.3,73.5,369.5,319.0,555.6,273.4,96.0,638.8,323.8,343.8,169.6,596.8,582.1,288.2,117.9,302.3,426.7,261.8,103.2,129.0,225.7,269.6,318.6,195.8,307.3,441.7,175.1,328.1,351.8,116.4,384.2,231.9,472.6,187.9,605.7,305.0,227.8,58.6,573.6,229.5,251.2,181.3,669.6,157.6,145.8,440.9,80.6,263.5,536.4,319.5,1283.7,0.0,559.9,650.5,213.0,269.6,187.8,133.0,588.9,263.4,71.1
XN,522.4,671.6,539.6,441.0,564.3,316.9,492.4,554.6,425.5,518.9,450.5,263.7,352.5,623.3,442.2,291.3,303.1,628.7,348.8,700.6,434.1,665.4,578.7,551.2,266.3,468.6,631.0,283.0,596.3,98.8,613.0,251.4,577.1,203.3,368.8,311.9,306.9,615.1,496.9,272.2,307.4,614.4,452.5,479.4,175.0,426.7,532.0,506.2,541.2,605.3,323.3,676.6,422.9,531.2,603.9,584.0,363.8,466.6,625.4,418.1,481.6,361.4,665.3,566.6,676.0,536.7,332.3,49.6,418.9,545.2,645.9,28.2,218.6,586.1,641.4,725.3,526.8,637.1,501.4,675.5,456.5,609.9,267.8,249.2,582.9,442.3,409.0,491.3,613.2,629.6,167.8,531.4,496.4,408.5,342.1,223.9,450.6,470.8,381.9,728.7,416.9,559.3,250.4,267.5,465.4,522.8,714.5,377.0,446.7,668.4,694.2,630.6,385.9,730.8,600.7,712.2,313.4,740.3,341.3,756.7,571.3,333.0,675.2,140.9,592.2,271.1,557.9,632.7,524.1,274.6,634.4,358.5,659.3,280.0,635.6,628.1,276.4,502.5,573.5,33.3,446.8,1222.7,565.1,0.0,278.9,494.7,453.9,592.7,557.7,344.0,375.1,553.4
XR,585.9,706.1,603.1,504.5,627.8,351.4,555.9,618.1,347.8,553.4,372.8,298.2,387.0,657.8,476.7,248.8,337.6,663.2,383.3,735.1,356.4,699.9,642.2,585.7,23.0,532.1,665.5,257.1,630.8,223.7,647.5,96.6,535.9,93.6,291.1,234.2,152.1,649.6,560.4,306.7,152.6,648.9,516.0,429.1,202.7,461.2,566.5,519.8,575.7,639.8,168.5,711.1,457.4,565.7,667.4,542.8,398.3,501.1,659.9,452.6,545.1,395.9,699.8,601.1,710.5,571.2,177.5,258.8,453.4,579.7,680.4,280.2,253.1,620.6,675.9,759.8,561.3,671.6,564.9,710.0,491.0,644.4,302.3,283.7,617.4,505.8,331.3,554.8,647.7,664.1,202.3,594.9,530.9,330.8,376.6,99.2,421.5,505.3,227.1,763.2,339.2,622.8,77.6,112.7,454.2,557.3,749.0,299.3,437.6,702.9,728.7,665.1,420.4,765.3,635.2,746.7,347.9,774.8,375.8,791.2,605.8,255.3,709.7,142.4,655.7,116.3,480.2,667.2,558.6,119.8,668.9,393.0,693.8,39.9,670.1,662.6,263.8,537.0,532.3,259.2,369.1,1152.2,599.6,282.7,0.0,529.2,488.4,627.2,592.2,189.2,409.6,587.9
XT,108.4,419.8,208.7,244.2,122.4,412.9,376.5,223.7,511.8,21.3,536.8,373.6,283.3,364.5,243.2,507.5,505.4,293.7,315.5,448.8,462.2,413.6,142.2,107.0,672.0,271.8,351.6,485.3,323.6,552.8,278.0,630.3,389.6,609.0,455.1,487.2,645.8,363.3,134.3,364.8,586.2,362.6,221.2,358.2,562.7,325.5,37.2,318.7,211.9,270.3,566.9,414.1,385.2,161.0,167.4,396.5,321.5,282.9,373.6,267.2,284.8,344.3,299.6,182.4,231.8,155.6,673.6,602.0,317.7,255.4,279.9,623.4,451.7,251.1,197.2,473.5,32.0,385.3,163.1,260.2,279.8,311.8,369.5,379.3,303.5,198.7,454.0,171.8,361.4,185.4,486.3,138.5,261.8,471.5,393.0,629.6,329.4,218.5,720.4,476.9,399.8,81.5,683.6,663.7,344.2,271.0,465.6,508.3,325.5,266.5,358.1,378.8,343.6,481.9,348.9,460.4,515.7,338.4,402.1,504.9,291.9,465.8,231.0,546.6,155.7,687.3,427.5,380.9,168.1,655.2,382.6,325.2,379.9,685.7,356.2,188.7,478.7,190.1,386.0,610.4,375.5,1416.2,230.1,633.9,732.1,0.0,204.9,340.9,113.5,670.5,337.4,139.5
XW,55.5,393.2,114.7,69.0,97.4,237.7,120.4,129.7,336.6,165.4,361.6,198.4,108.1,344.9,163.8,332.3,330.2,299.3,140.3,422.2,287.0,387.0,111.8,158.7,496.8,96.6,361.7,337.5,333.7,377.6,288.1,455.1,298.7,433.8,279.9,312.0,470.6,336.7,30.0,189.6,411.0,336.0,13.6,183.0,387.5,146.6,178.5,227.8,222.0,280.4,391.7,398.2,210.0,171.1,137.0,305.6,146.3,188.2,347.0,139.7,109.6,169.1,340.4,192.5,322.5,165.7,498.4,426.8,140.5,265.5,321.0,448.2,276.5,261.2,227.1,446.9,173.3,358.7,69.1,350.9,178.1,321.9,194.3,330.2,313.6,23.5,278.8,74.8,334.8,239.2,311.1,64.5,218.0,296.3,217.8,454.4,154.2,228.6,545.2,450.3,224.6,96.1,503.2,488.5,169.0,244.4,436.1,333.1,150.3,357.2,369.3,352.2,168.4,452.4,322.3,433.8,340.5,429.1,226.9,478.3,302.0,290.6,284.9,371.4,125.3,512.1,292.8,354.3,178.2,480.0,356.0,150.0,390.0,510.5,366.3,198.8,303.5,200.2,287.5,435.2,200.3,1310.3,240.2,458.7,556.9,141.2,0.0,314.3,152.2,495.3,162.2,149.6
YK,295.1,78.8,374.3,275.7,253.2,370.8,285.9,389.3,418.1,354.3,443.1,331.5,241.2,99.2,152.6,413.8,463.3,177.7,273.4,148.7,365.8,113.5,294.3,259.4,629.9,303.3,126.0,422.1,143.9,510.7,220.0,536.6,299.0,587.9,361.4,393.5,552.1,22.3,331.6,322.7,492.5,21.6,287.2,334.1,520.6,234.9,342.7,228.1,148.2,212.3,473.2,83.8,343.1,168.8,319.5,305.9,279.4,192.3,73.5,176.6,296.7,302.2,272.3,204.2,241.5,174.3,579.9,559.9,227.1,152.2,252.9,581.3,409.6,193.1,294.0,173.4,343.9,44.3,336.1,213.4,189.2,157.5,327.4,463.3,153.2,277.0,378.3,326.0,61.3,306.1,444.2,325.2,123.4,357.4,350.9,587.5,305.3,127.9,626.7,176.8,375.7,289.5,589.9,570.0,320.1,126.4,121.7,414.6,293.7,207.2,301.2,78.7,301.5,138.0,48.8,160.3,473.6,210.2,360.0,163.9,141.6,372.1,351.8,504.5,307.8,593.6,336.9,39.9,161.7,561.5,82.5,283.1,154.3,657.5,130.6,265.7,428.8,140.1,295.4,568.3,351.4,1271.6,172.1,591.8,638.4,332.9,301.5,0.0,252.9,576.8,295.3,191.0
YL,86.3,341.8,186.6,288.3,44.4,383.4,298.5,201.6,484.7,105.8,509.7,344.1,253.8,339.4,165.2,464.1,475.9,211.2,286.0,370.8,432.4,335.6,85.5,6.4,642.5,315.9,273.6,458.8,245.6,523.3,200.0,607.1,311.6,579.5,428.0,460.1,617.6,285.3,112.2,335.3,558.0,284.6,199.1,336.1,533.2,245.8,94.2,240.7,133.9,192.3,538.7,389.0,355.7,83.0,110.7,318.5,292.0,204.9,295.6,185.5,309.3,314.8,274.5,104.4,206.7,77.6,646.5,572.5,239.7,177.4,254.8,593.9,422.2,173.1,133.6,395.5,95.4,307.3,141.0,235.1,201.8,233.8,340.0,475.9,225.5,176.6,431.9,146.7,283.4,160.3,456.8,116.4,183.8,424.0,363.5,600.1,307.3,140.5,693.3,398.9,377.7,80.7,655.2,640.4,322.1,193.0,440.5,481.2,306.3,241.4,281.2,300.8,314.1,456.8,270.9,382.4,486.2,313.3,372.6,426.9,213.9,438.7,196.8,517.1,99.0,664.1,349.5,302.9,90.1,632.0,304.6,295.7,301.9,656.2,278.2,110.7,449.2,112.1,308.0,580.9,353.4,1338.2,152.1,604.4,655.1,84.4,182.8,262.9,0.0,642.3,307.9,61.5
YU,532.1,634.9,549.3,450.7,574.0,363.0,502.1,564.3,294.0,591.8,319.0,309.8,398.6,586.6,465.6,195.0,256.3,620.1,394.9,663.9,302.6,628.7,588.4,635.3,205.0,478.3,613.4,203.3,586.3,262.1,636.4,117.5,482.1,131.5,237.3,180.4,130.0,578.4,506.6,318.3,98.8,577.7,462.2,375.3,241.1,450.6,604.9,466.0,564.6,628.7,114.7,639.9,469.0,554.6,613.6,489.0,409.9,494.3,578.1,445.8,491.3,407.5,688.7,590.0,748.9,560.1,180.4,297.2,446.6,568.6,669.3,318.6,291.5,609.5,703.7,688.6,599.7,600.4,511.1,698.9,484.2,599.9,313.9,322.1,572.9,452.0,277.5,501.0,576.5,715.8,240.7,541.1,519.8,277.0,388.2,260.4,367.7,494.2,230.0,692.0,285.4,569.0,133.5,73.4,400.4,546.2,677.8,245.5,383.8,691.8,717.6,593.9,432.0,694.1,564.0,675.5,266.6,697.6,387.4,720.0,561.3,201.5,761.5,180.8,601.9,119.2,426.4,596.0,547.5,140.7,597.7,404.6,641.7,201.1,618.0,675.4,210.0,525.9,478.5,297.6,315.3,1291.0,588.5,321.1,182.0,567.6,476.5,556.0,628.8,0.0,421.2,576.8
ZQ,213.7,362.9,230.9,132.3,255.6,161.9,183.7,245.9,324.3,323.6,349.3,122.6,43.8,314.6,133.5,242.6,254.4,320.0,64.5,391.9,274.7,356.7,270.0,313.1,421.0,159.9,322.3,234.3,287.6,301.8,304.3,442.8,268.4,358.0,267.6,299.7,396.1,306.4,188.2,113.8,336.5,305.7,143.8,170.7,311.7,118.0,336.7,197.5,232.5,296.6,317.2,367.9,47.7,222.5,295.2,275.3,70.5,157.9,316.7,109.4,172.9,93.3,356.6,257.9,394.9,228.0,486.1,351.0,110.2,236.5,337.2,372.4,200.7,277.4,347.7,416.6,331.5,328.4,192.7,366.8,147.8,301.2,118.5,254.4,274.2,133.6,266.5,182.6,304.5,359.8,235.3,222.7,187.7,284.0,142.0,378.6,141.9,162.1,532.9,420.0,212.3,250.6,496.1,476.2,156.7,214.1,405.8,320.8,138.0,359.7,385.5,321.9,92.6,422.1,292.0,403.5,264.7,431.6,151.1,448.0,262.6,278.3,405.5,295.6,283.5,499.8,280.5,324.0,215.4,467.7,325.7,74.2,350.6,434.7,326.9,319.4,227.7,193.8,264.8,359.4,188.0,1298.0,256.4,382.9,433.6,299.4,158.1,284.0,306.6,420.8,0.0,244.7
ZS,104.0,280.2,204.3,226.7,62.1,321.8,236.9,219.3,423.1,163.2,448.1,282.5,192.2,291.8,103.6,402.5,414.3,154.1,224.4,309.2,370.8,274.0,103.2,68.3,580.9,254.3,212.0,394.2,184.0,461.7,138.4,545.5,250.0,517.9,366.4,398.5,556.0,223.7,129.9,273.7,496.4,223.0,216.8,285.1,471.6,185.9,151.6,179.1,72.3,130.7,477.1,285.2,294.1,21.4,128.4,256.9,230.4,143.3,234.0,127.6,247.7,253.2,190.7,42.8,268.6,16.0,584.9,510.9,178.1,115.8,171.3,532.3,360.6,111.5,102.9,333.9,152.8,245.7,158.7,200.9,140.2,172.2,278.4,414.3,163.9,228.0,380.9,167.4,221.8,115.0,395.2,134.1,122.2,362.4,301.9,538.5,256.3,78.9,631.7,337.3,326.7,98.4,598.8,578.8,271.1,131.4,323.1,419.6,244.7,193.8,219.6,239.2,252.5,339.4,209.3,320.8,424.6,265.7,311.0,365.3,152.3,377.1,160.7,455.5,116.7,602.5,287.9,241.3,28.5,570.4,243.0,234.1,240.3,594.6,216.6,74.6,387.6,50.5,246.4,519.3,302.4,1276.6,90.5,542.8,593.5,141.8,200.5,201.3,61.8,580.7,246.3,0.0
