from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IU,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LA,LL,LP,LS,ME,MF,MI,MM,MN,MQ,MY,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QH,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VB,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YG,YJ,YK,YQ,YR,YV,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
VN,372.9,338.7,441.1,418.0,277.5,372.5,391.4,90.6,261.4,151.0,304.1,278.0,392.1,193.5,159.8,375.5,288.2,469.9,403.0,404.2,232.9,432.5,272.7,256.5,446.0,514.9,394.1,390.4,240.1,327.2,301.1,199.7,440.7,363.0,178.8,312.9,285.5,386.1,198.2,370.7,287.9,269.9,377.7,336.1,406.4,196.9,368.6,338.0,193.9,385.0,317.0,533.6,172.8,173.8,353.4,160.3,380.7,327.8,184.3,426.6,113.2,393.8,423.8,248.6,160.2,196.8,210.7,266.1,253.5,218.6,155.2,384.1,312.9,413.2,279.1,142.6,329.7,364.3,424.5,201.3,413.0,495.4,260.1,294.7,519.9,322.8,276.9,320.2,1434.1,83.4,482.2,180.2,215.6,513.7,319.1,328.8,372.0,428.4,348.8,139.5,143.9,424.2,354.3,208.2,388.5,291.9,332.6,387.7,418.4,336.7,353.8,272.7,130.9,346.2,199.3,295.1,203.3,311.4,121.4,252.1,215.9,295.5,320.5,431.1,345.2,180.5,240.8,239.4,379.6,279.2,0.0,252.6,422.0,458.8,310.2,278.1,326.4,415.7,277.4,315.6,176.0,323.9,241.3,511.2,229.4,182.6,168.9,139.6,193.3,328.8,275.4,218.4,99.6,129.1,477.4,350.7,307.6,186.8,496.7,188.8,399.7,151.0
VO,189.5,348.1,419.1,486.1,488.5,384.6,459.5,266.5,78.0,167.7,372.2,56.8,279.5,105.5,221.1,443.6,48.5,463.9,290.2,472.3,29.6,251.7,340.8,185.1,443.8,507.4,377.5,402.5,131.7,395.3,156.0,205.6,508.8,217.9,240.1,244.3,177.1,454.2,121.8,356.3,219.3,17.2,445.8,191.0,317.8,258.2,436.7,229.6,262.0,296.4,141.1,460.7,234.1,342.8,421.5,336.2,448.8,253.0,345.8,398.5,289.1,391.6,491.9,316.7,336.1,365.8,272.0,327.4,291.7,394.5,171.9,452.2,374.2,481.3,95.7,405.5,397.8,355.8,492.6,269.4,318.4,443.6,88.8,136.9,431.3,390.9,60.9,152.2,1586.7,303.8,412.7,356.1,384.6,461.9,355.9,220.4,440.1,280.3,240.4,315.4,205.2,315.8,422.4,384.1,205.1,174.8,400.7,455.8,289.3,404.8,245.4,89.3,192.2,237.8,267.4,186.7,443.8,202.3,297.3,313.4,284.0,45.5,175.4,394.2,413.3,349.5,308.9,465.0,261.5,347.3,220.3,0.0,490.1,332.8,378.3,169.7,218.0,307.3,338.7,207.2,351.9,255.3,132.9,459.4,405.3,358.5,185.6,308.6,210.0,390.1,343.5,318.6,275.5,305.0,446.1,308.8,199.2,203.5,489.2,250.1,467.8,212.3
VS,591.9,380.2,218.7,205.6,635.7,201.2,194.7,376.3,510.0,480.7,218.8,554.5,306.8,446.2,414.0,49.8,500.3,197.3,324.1,187.6,555.3,347.2,248.3,430.4,196.4,261.3,216.4,184.2,439.4,177.2,395.8,408.0,161.0,345.5,386.0,511.1,502.8,119.4,449.2,238.7,486.1,509.0,185.7,360.8,267.2,356.7,123.1,555.3,212.3,288.9,534.3,279.3,278.6,490.0,130.2,334.9,101.4,545.1,372.3,197.4,373.5,200.2,147.1,275.2,496.4,513.0,368.3,360.6,312.9,554.8,458.6,138.6,397.6,196.6,530.2,478.8,156.5,279.0,199.1,263.5,320.5,242.3,459.4,414.9,325.7,197.0,481.4,537.5,1733.9,451.0,261.3,516.4,531.8,242.6,242.3,546.1,124.8,343.1,561.4,350.4,382.1,557.1,137.7,468.5,607.5,507.8,116.0,108.0,333.1,157.4,456.6,498.7,410.5,563.5,258.7,404.7,539.5,528.7,378.5,353.4,233.8,511.4,376.4,201.9,70.6,496.7,258.7,569.6,294.3,203.2,367.5,526.3,0.0,288.0,162.7,381.4,543.7,482.5,371.9,530.0,512.2,522.1,470.5,253.8,408.1,420.8,472.3,457.2,496.7,390.1,220.6,280.6,435.8,465.3,257.0,265.4,524.9,490.2,243.1,368.1,23.8,310.8
VT,362.0,160.9,124.5,326.5,640.8,188.2,299.9,418.8,280.1,239.5,146.9,324.6,88.4,215.2,324.2,233.2,273.5,180.4,129.2,325.7,325.4,116.2,236.1,199.4,160.3,222.6,181.1,164.5,209.5,178.5,164.8,256.2,298.4,114.5,308.8,279.7,272.9,225.8,219.3,159.9,254.7,279.1,286.2,129.8,74.9,323.0,247.5,325.4,264.6,91.7,304.4,175.9,330.9,495.1,174.2,387.2,238.4,315.2,424.6,101.3,441.4,153.2,281.5,337.4,488.4,518.1,325.9,318.2,354.4,546.8,265.8,286.8,186.7,334.7,300.3,557.8,198.9,159.4,333.0,315.8,59.8,150.4,229.5,183.9,146.5,231.3,251.5,307.6,1739.0,456.1,119.8,508.4,536.9,168.7,184.0,316.2,186.8,119.4,331.5,402.7,293.9,327.2,275.8,536.4,377.6,279.3,254.1,245.4,102.1,245.2,226.7,268.8,298.9,333.6,390.9,168.0,596.1,298.8,449.6,311.0,286.1,281.5,145.4,97.0,202.9,501.8,311.0,617.3,70.4,220.9,372.6,296.4,279.7,0.0,236.7,151.5,313.8,252.6,329.5,303.0,504.2,290.7,240.6,166.2,460.4,510.8,250.6,460.9,252.6,170.8,252.4,332.9,427.8,457.3,140.6,101.7,295.0,246.1,204.4,331.4,257.4,364.6
WC,465.0,253.3,214.0,185.8,529.3,138.6,159.2,269.9,383.1,343.6,91.9,427.6,179.9,319.3,271.6,141.6,376.5,236.0,190.8,216.3,428.4,220.3,119.8,303.5,218.9,313.2,160.2,156.5,312.5,93.3,268.9,284.4,206.8,218.6,243.6,383.8,375.9,152.2,322.3,136.8,358.8,382.1,145.5,233.9,194.2,234.1,134.7,428.4,105.9,172.8,407.4,299.7,172.2,383.6,119.5,228.5,146.8,418.2,265.9,192.7,267.1,170.6,189.9,178.7,390.0,406.6,224.5,238.0,206.5,448.4,325.1,150.2,275.0,209.4,403.3,372.4,95.8,152.1,192.3,157.1,200.8,261.5,332.5,288.0,307.7,90.6,354.5,410.6,1627.5,344.6,248.3,410.0,425.4,279.8,106.9,419.2,138.1,216.2,434.5,244.0,257.7,430.2,120.4,362.1,480.6,382.3,146.6,153.8,206.2,104.5,329.7,371.8,276.6,436.6,152.3,271.0,433.1,401.8,272.1,230.8,127.4,384.5,249.5,197.2,111.3,390.3,152.3,469.2,167.4,96.8,261.1,399.4,188.1,246.6,0.0,254.5,416.8,355.6,249.3,406.0,405.8,394.8,343.6,277.3,301.7,314.4,333.6,349.4,356.7,263.2,114.2,174.2,329.4,358.9,264.0,138.5,398.0,350.2,295.0,229.3,165.8,199.8
WG,210.4,235.3,245.2,347.8,519.3,209.5,321.2,297.3,128.5,118.0,168.2,173.0,109.7,93.7,206.3,323.3,121.9,288.8,177.4,347.0,173.8,138.9,257.4,98.7,268.7,334.0,202.4,227.4,57.9,199.8,64.1,155.5,388.5,105.1,208.1,179.0,121.3,345.7,67.7,181.2,154.0,127.5,307.5,78.2,150.0,231.7,316.4,173.8,292.8,128.6,152.8,287.3,264.9,373.6,294.1,367.0,328.5,163.6,376.6,221.2,319.9,216.5,371.6,347.5,366.9,396.6,269.5,312.8,304.6,425.3,144.3,331.9,261.1,356.0,148.7,436.3,220.2,180.7,354.3,300.2,120.6,268.5,77.9,83.2,257.9,252.6,99.9,156.0,1617.5,334.6,235.1,386.9,415.4,286.8,205.3,164.6,319.8,100.3,180.4,346.2,172.4,176.1,297.1,414.9,226.0,127.7,275.4,335.5,176.5,266.5,75.6,117.2,177.4,203.5,288.2,16.9,474.6,147.2,328.1,288.9,314.8,129.9,62.6,216.9,293.0,380.3,339.7,495.8,91.7,242.2,251.1,144.8,369.8,150.8,258.0,0.0,181.0,101.5,324.1,151.4,382.7,190.0,89.0,282.9,436.1,389.3,129.1,339.4,131.1,245.2,273.7,349.4,306.3,335.8,255.9,123.0,143.4,124.6,315.8,243.1,347.5,243.1
WK,149.8,356.9,397.4,531.7,577.5,393.4,505.1,355.5,146.6,176.2,352.1,242.4,261.9,151.9,264.5,507.2,165.3,472.7,299.0,530.9,239.9,260.5,400.4,193.9,452.6,486.2,386.3,411.3,134.1,383.7,164.8,220.4,572.4,226.7,273.0,259.1,132.3,497.9,125.9,365.1,234.1,192.9,491.4,199.8,326.6,302.1,500.3,108.9,351.0,305.2,141.3,439.5,323.1,431.8,485.1,425.2,512.4,98.2,434.8,373.4,378.1,400.4,555.5,405.7,425.1,454.8,339.9,382.6,362.8,483.5,202.5,515.8,382.7,539.9,166.8,494.5,404.1,364.6,538.2,358.4,272.8,452.4,154.1,145.7,410.1,436.5,176.1,125.0,1675.7,392.8,387.3,445.1,473.6,470.7,381.3,124.3,503.7,289.1,22.3,404.4,230.6,97.7,481.0,473.1,165.4,96.7,459.3,519.4,298.1,450.4,115.1,135.3,235.6,19.7,346.4,169.1,532.8,84.7,386.3,359.3,373.0,195.3,184.2,369.1,476.9,438.5,397.9,554.0,243.9,429.9,309.3,210.2,553.7,341.6,441.9,152.1,0.0,89.2,393.9,86.5,440.9,270.1,147.2,468.2,494.3,447.5,187.3,397.6,189.3,366.8,432.5,407.6,364.5,394.0,408.1,275.2,154.4,182.8,468.0,310.1,531.4,301.3
WV,229.3,291.3,336.3,438.9,657.0,300.6,412.3,435.0,226.1,255.7,259.3,284.6,200.8,231.4,344.0,414.4,244.8,379.9,257.7,438.1,285.4,235.0,348.5,210.3,359.8,425.1,293.5,318.5,169.5,290.9,175.7,299.9,479.6,216.7,352.5,290.6,211.8,436.8,205.4,272.3,265.6,239.1,398.6,189.8,241.1,381.6,407.5,188.4,430.5,219.7,220.8,378.4,402.6,511.3,385.2,504.7,419.6,177.7,514.3,312.3,457.6,307.6,462.7,485.2,504.6,534.3,419.4,462.1,442.3,563.0,282.0,423.0,317.1,447.1,246.3,574.0,311.3,271.8,445.4,437.9,211.7,359.6,189.5,225.2,349.0,343.7,211.5,204.5,1755.2,472.3,326.2,524.6,553.1,377.9,296.4,203.8,410.9,191.4,78.8,483.9,310.1,74.5,388.2,552.6,244.9,176.2,366.5,426.6,232.5,357.6,25.9,214.8,315.1,101.9,425.9,84.5,612.3,164.2,465.8,438.8,452.5,241.5,174.2,308.0,384.1,518.0,477.4,633.5,182.8,333.3,388.8,256.4,460.9,241.9,349.1,111.5,79.4,0.0,473.4,166.0,520.4,301.6,226.7,374.0,573.8,527.0,266.8,477.1,268.8,301.2,364.8,487.1,444.0,473.5,347.0,214.1,233.9,262.3,406.9,389.6,438.6,380.8
WY,451.4,178.8,289.7,266.6,485.9,221.1,235.3,239.7,373.7,254.1,152.7,354.8,240.7,270.3,187.4,224.1,378.0,318.5,254.9,252.8,309.7,269.2,102.1,237.2,298.2,363.5,242.7,239.0,316.9,156.8,281.8,180.4,289.3,281.6,159.4,284.5,362.3,234.7,275.0,219.3,259.5,345.0,226.3,294.7,255.0,92.9,217.2,414.8,75.7,233.6,393.8,382.2,184.7,340.2,202.0,198.3,229.7,404.6,235.7,275.2,236.9,242.4,272.4,184.5,333.5,363.2,56.6,11.2,59.7,391.9,232.0,232.7,153.0,261.8,393.9,402.9,177.2,212.9,273.1,126.9,261.6,344.0,336.9,275.4,375.0,171.4,353.7,397.0,1584.1,301.2,330.8,353.5,382.0,362.3,152.7,405.6,220.6,277.0,425.6,213.8,155.5,491.0,202.9,331.9,467.0,368.7,181.2,236.3,247.6,185.3,393.3,362.4,183.9,423.0,112.2,338.6,441.2,388.2,241.9,61.9,161.7,372.3,301.2,279.7,193.8,346.9,186.6,456.4,228.2,96.6,217.7,329.4,270.6,307.4,158.8,315.3,403.2,416.4,0.0,392.4,349.3,295.5,404.4,359.8,271.5,284.2,245.7,306.0,270.1,168.9,109.4,144.0,272.9,302.4,326.0,199.3,384.4,263.6,345.3,101.3,248.3,136.8
XC,104.6,353.3,393.8,528.1,573.9,386.9,496.8,351.9,175.8,169.7,345.6,296.3,250.3,145.4,260.9,500.7,197.5,469.1,298.9,527.3,272.0,256.9,396.8,190.3,452.6,482.6,379.8,407.7,130.5,377.2,161.2,215.8,568.8,209.5,269.4,252.6,128.7,494.3,122.3,361.5,230.5,223.8,487.8,196.2,323.0,298.5,490.1,22.3,344.5,301.6,176.1,435.9,316.6,428.2,481.5,421.6,509.2,94.6,431.2,369.8,371.6,400.2,551.9,392.2,421.5,451.2,336.3,379.0,359.2,477.0,198.9,512.2,376.2,536.3,148.1,490.9,400.5,361.0,534.6,354.8,269.2,448.8,229.9,142.1,410.1,432.9,252.0,171.9,1522.1,389.2,383.7,441.5,470.0,467.1,377.7,120.7,500.1,282.6,203.5,400.8,224.1,281.8,477.4,469.5,120.2,179.1,455.7,502.6,294.5,446.8,227.0,169.6,241.5,200.9,346.3,172.3,529.2,155.0,382.7,355.7,369.4,224.5,180.6,365.5,473.3,434.9,394.3,544.4,240.3,426.3,305.7,239.4,547.2,338.0,438.3,148.5,181.1,270.4,387.4,0.0,434.4,266.5,143.6,464.6,490.7,441.0,183.7,395.4,185.7,363.2,428.9,404.0,360.9,390.4,404.5,268.7,150.8,179.2,472.6,306.5,527.8,290.2
XD,507.6,449.3,563.5,535.4,147.7,482.0,504.1,191.2,372.0,284.0,421.5,411.0,485.9,326.5,270.4,492.9,398.8,579.4,525.4,521.6,365.9,507.4,390.1,367.1,568.4,637.3,502.1,499.9,373.1,444.6,411.7,310.3,558.1,473.6,289.4,423.5,418.5,503.5,331.2,480.9,398.5,401.2,495.1,446.7,523.8,307.5,489.9,471.0,311.3,502.4,450.0,651.0,283.4,106.2,470.8,271.7,498.5,460.8,295.7,544.0,224.6,516.2,541.2,356.1,15.7,102.8,321.3,376.7,341.0,48.9,288.2,501.5,423.5,530.6,389.7,67.9,447.1,486.7,541.9,318.7,530.4,612.8,393.1,405.3,643.8,440.2,409.9,453.2,1343.0,258.5,599.6,103.6,127.9,624.7,405.2,461.8,489.4,536.0,481.8,250.9,254.5,557.2,471.7,148.1,523.2,424.9,450.0,505.1,518.1,454.1,489.6,383.3,251.0,479.2,316.7,434.9,73.5,444.4,232.8,362.7,333.3,428.5,431.1,548.5,462.6,148.2,358.2,103.6,497.0,396.6,175.0,385.6,539.4,588.5,427.6,411.1,459.4,548.7,388.0,448.6,0.0,434.5,374.3,628.6,267.6,219.2,301.9,149.3,326.3,439.4,392.8,367.9,67.2,52.5,599.8,468.1,440.6,319.8,627.3,299.4,517.1,257.0
XG,320.8,290.3,404.5,450.1,524.3,323.0,418.8,302.3,243.1,123.0,272.6,243.2,289.2,139.7,169.9,426.4,260.9,420.4,276.1,439.3,198.1,231.2,265.3,90.9,409.4,478.3,343.1,340.9,186.3,292.1,135.5,102.8,491.6,197.4,154.5,9.4,231.7,439.6,144.4,321.9,30.8,232.7,409.8,170.5,297.3,166.4,419.5,284.2,279.1,275.9,263.2,440.2,269.9,378.6,388.0,372.0,432.0,274.0,381.6,378.0,324.9,360.6,474.7,323.9,371.9,401.6,204.2,247.5,260.8,430.3,149.3,435.0,264.5,448.3,263.3,441.3,312.5,327.7,456.6,305.2,297.9,423.1,206.3,129.1,417.3,354.9,223.1,266.4,1622.5,339.6,392.2,391.9,420.4,441.4,246.2,275.0,422.9,259.8,295.0,351.2,177.4,370.4,389.4,419.9,336.4,236.7,367.7,425.4,268.8,368.8,290.3,231.8,171.5,292.4,251.6,238.4,479.6,257.6,333.1,223.6,301.1,241.7,154.9,373.7,396.1,385.3,326.0,494.8,271.2,294.8,256.1,217.8,472.9,312.3,361.1,244.2,272.6,316.2,258.8,258.9,387.7,0.0,266.9,438.9,441.1,394.3,134.1,344.4,139.5,280.4,326.3,354.4,311.3,340.8,425.6,288.3,253.8,133.0,468.3,177.8,450.6,223.3
XK,205.6,262.0,333.0,436.8,482.6,298.5,410.2,260.6,127.9,81.3,257.2,147.5,223.6,57.0,169.6,412.3,146.6,377.8,204.1,436.0,145.5,165.6,305.5,99.0,357.7,421.3,291.4,316.4,71.1,288.8,69.9,125.5,477.5,131.8,178.1,164.2,116.5,436.9,31.0,270.2,139.2,124.2,396.5,104.9,231.7,207.2,405.4,169.0,256.1,210.3,148.0,374.6,228.2,336.9,390.2,330.3,417.5,158.8,339.9,312.4,283.2,305.5,460.6,310.8,330.2,359.9,245.0,287.7,267.9,388.6,107.6,420.9,287.8,445.0,148.1,399.6,309.2,269.7,443.3,263.5,232.3,357.5,91.1,50.8,345.2,341.6,113.1,151.2,1580.8,297.9,326.6,350.2,378.7,375.8,286.4,159.8,408.8,194.2,179.8,309.5,135.7,255.2,386.1,378.2,221.2,122.9,364.4,424.5,203.2,355.5,224.7,116.6,140.7,177.2,251.5,166.0,437.9,142.4,291.4,264.4,278.1,133.2,89.3,308.1,382.0,343.6,303.0,459.1,205.6,335.0,214.4,115.8,458.8,246.7,347.0,178.6,157.4,246.7,299.0,146.6,346.0,175.2,0.0,373.3,399.4,352.6,92.4,302.7,94.4,271.9,337.6,312.7,269.6,299.1,360.0,222.7,138.6,87.9,403.1,215.2,436.5,206.4
XR,495.5,272.9,76.7,305.4,760.6,154.2,272.2,465.5,413.6,363.2,183.8,458.1,200.3,338.9,413.2,186.7,403.9,115.7,216.8,265.1,458.9,239.9,281.1,323.1,73.8,72.1,134.2,147.0,343.0,212.7,288.5,378.9,189.1,240.4,385.2,403.4,406.4,205.9,352.8,151.6,378.4,412.6,263.2,253.5,136.3,355.9,221.0,458.9,301.5,158.0,437.9,25.4,367.8,614.9,154.3,424.1,147.5,495.7,461.5,81.4,462.7,128.0,155.6,364.4,608.2,637.9,367.5,359.8,396.0,666.6,389.5,266.9,298.7,274.1,433.8,677.6,194.1,143.8,298.9,352.7,189.6,15.7,363.0,307.6,96.3,268.2,385.0,441.1,1858.2,575.9,57.6,628.2,656.7,56.9,225.2,521.8,167.1,235.8,465.0,439.6,381.3,460.7,215.2,557.7,511.1,411.4,193.5,225.5,225.8,234.9,360.2,402.3,409.7,467.1,427.8,308.3,715.9,432.3,467.7,352.6,323.0,415.0,269.1,77.1,183.0,621.6,347.9,731.1,200.1,257.8,492.4,429.9,233.2,161.8,258.2,285.0,447.3,386.1,371.1,433.6,624.0,414.4,374.1,0.0,497.3,510.0,374.3,580.7,376.3,282.8,289.3,369.8,547.6,577.1,53.3,184.8,428.5,369.8,53.9,367.3,210.9,412.7
XS,549.2,467.5,471.8,448.7,421.6,403.2,422.1,184.2,437.7,327.3,334.8,454.3,422.8,369.8,336.1,406.2,464.5,500.6,433.7,434.9,409.2,463.2,303.4,431.6,476.7,545.6,424.8,421.1,416.4,357.9,476.2,374.8,471.4,461.5,321.3,488.0,461.8,416.8,374.5,401.4,463.0,446.2,408.4,476.8,437.1,315.1,399.3,514.3,224.6,415.7,493.3,564.3,214.7,321.3,384.1,83.1,411.4,504.1,215.0,457.3,116.1,424.5,454.5,279.3,304.3,344.3,302.2,342.7,284.2,362.7,331.5,414.8,441.7,443.9,455.4,286.7,360.4,395.0,455.2,232.0,443.7,526.1,436.4,469.8,550.6,353.5,453.2,496.5,1478.6,361.9,512.9,324.3,363.1,544.4,349.8,505.1,402.7,459.1,525.1,104.9,320.2,600.5,385.0,237.6,564.8,468.2,363.3,418.4,449.1,367.4,572.6,449.0,307.2,522.5,230.0,513.9,347.4,487.7,107.9,343.6,246.6,471.8,492.4,461.8,375.9,328.0,271.5,383.5,410.3,309.9,278.4,428.9,452.7,489.5,340.9,497.4,502.7,592.0,354.0,491.9,320.1,499.0,417.6,541.9,0.0,57.9,345.2,287.1,369.6,457.6,306.1,249.1,243.7,273.2,508.1,381.4,483.9,363.1,527.4,307.0,430.4,250.7
XT,516.1,470.2,474.5,451.4,388.5,405.9,420.1,151.1,404.6,294.2,337.5,421.2,425.5,336.7,303.0,408.9,434.4,503.3,442.8,437.6,376.1,465.9,306.1,399.7,483.0,548.3,427.5,423.8,383.3,360.6,444.3,342.9,474.1,464.2,322.0,456.1,428.7,419.5,341.4,404.1,431.1,411.4,411.1,479.3,439.8,317.8,402.0,481.2,227.3,418.4,460.2,567.0,217.4,288.2,386.8,85.8,414.5,471.0,217.7,460.0,118.8,427.2,457.2,272.1,271.2,311.2,304.9,345.4,286.9,329.6,298.4,417.5,444.4,446.6,422.3,253.6,363.1,397.7,457.9,234.7,446.4,528.8,403.3,437.9,559.8,356.2,420.1,463.4,1420.6,291.1,515.6,291.2,330.0,547.1,352.5,472.0,405.4,461.8,492.0,107.6,287.1,567.4,387.7,179.6,531.7,441.9,366.0,421.1,451.8,370.1,497.0,415.9,283.6,489.4,232.7,445.1,314.3,454.6,110.6,346.3,249.3,438.7,463.7,464.5,378.6,294.9,274.2,344.4,413.0,312.6,207.6,395.8,455.4,492.2,343.6,500.1,469.6,558.9,356.7,458.8,287.0,467.1,384.5,544.6,67.9,0.0,312.1,254.0,336.5,460.3,308.8,251.8,210.6,240.1,510.8,384.1,450.8,330.0,530.1,309.7,433.1,258.0
XX,273.2,377.6,491.8,463.7,466.1,410.3,437.1,244.1,161.7,145.3,349.8,109.0,361.9,157.7,198.7,421.2,132.2,507.7,342.4,449.9,63.9,303.9,318.4,217.6,496.7,565.6,430.4,428.2,215.4,372.9,208.2,238.6,486.4,270.1,217.7,274.0,260.8,431.8,174.0,409.2,249.0,100.9,423.4,243.2,370.0,235.8,414.3,313.3,239.6,348.6,224.8,512.9,211.7,320.4,399.1,313.8,426.4,336.7,323.4,472.3,266.7,444.5,469.5,294.3,313.7,343.4,249.6,305.0,269.3,372.1,149.5,429.8,351.8,458.9,179.4,383.1,375.4,415.0,470.2,247.0,370.6,495.8,172.5,189.1,483.5,368.5,128.9,235.9,1564.3,281.4,464.9,333.7,362.2,553.0,333.5,304.1,417.7,332.5,324.1,293.0,182.8,399.5,400.0,361.7,288.8,258.5,378.3,433.4,341.5,382.4,329.1,173.0,169.8,321.5,245.0,270.4,421.4,286.0,274.9,291.0,261.6,129.2,227.6,476.8,390.9,327.1,286.5,442.6,343.9,324.9,197.9,83.6,467.7,385.0,355.9,253.4,301.7,391.0,316.3,290.9,329.5,285.0,216.6,511.6,382.9,336.1,0.0,286.2,187.6,367.7,321.1,296.2,253.1,282.6,528.1,396.4,282.9,181.1,547.4,227.7,445.4,189.9
YG,364.4,360.5,473.3,473.2,179.8,393.2,441.9,168.0,286.7,140.8,341.4,267.8,364.1,184.7,198.2,432.1,287.9,489.2,364.2,459.4,224.1,317.9,327.9,213.1,481.8,547.1,411.9,409.7,229.9,360.9,222.2,229.8,496.8,270.5,217.2,269.5,275.3,441.3,188.0,392.1,244.5,258.0,432.9,257.2,384.0,245.3,417.2,327.8,249.1,362.6,306.8,526.9,221.2,34.1,408.6,220.8,436.3,317.6,259.8,464.4,172.3,429.4,479.0,293.9,165.8,57.1,259.1,314.5,278.8,161.3,145.0,439.3,333.3,468.4,306.9,96.8,381.3,396.5,479.7,256.5,384.6,509.8,249.9,203.1,504.0,378.0,266.7,310.0,1441.9,251.4,478.9,173.0,75.9,528.1,315.0,318.6,427.2,346.5,338.6,200.0,165.7,414.0,409.5,209.6,380.0,281.7,387.8,429.7,355.5,391.9,346.4,275.4,178.8,336.0,248.0,291.7,135.1,301.2,181.9,300.5,271.1,285.3,241.6,468.9,400.4,40.8,296.0,148.9,357.9,334.4,167.9,242.4,477.2,399.0,365.4,267.9,316.2,405.5,325.8,302.5,148.6,280.5,231.1,525.6,260.1,210.3,158.7,0.0,183.1,349.2,330.6,305.7,76.6,114.0,509.6,388.0,297.4,176.6,537.1,237.2,454.9,194.8
YJ,235.9,285.8,356.8,460.6,462.8,322.3,434.0,240.8,158.2,61.5,281.0,160.0,247.4,54.8,149.8,417.9,176.9,401.6,227.9,459.7,160.8,189.4,285.7,88.0,381.5,445.1,315.2,340.2,101.4,312.5,93.7,105.7,483.1,155.6,158.3,144.4,146.8,428.5,59.5,294.0,119.4,147.8,420.3,128.7,255.5,187.4,411.0,199.3,236.3,234.1,178.3,398.4,208.4,317.1,395.8,310.5,423.1,189.1,320.1,336.2,263.4,329.3,466.2,291.0,310.4,340.1,225.2,267.9,248.1,368.8,87.8,426.5,284.9,468.7,178.4,379.8,332.9,293.5,467.1,243.7,256.1,381.3,121.4,74.6,369.0,365.4,138.2,181.5,1561.0,278.1,350.4,330.4,358.9,399.6,266.6,190.1,414.4,218.0,210.1,289.7,115.9,285.5,409.8,358.4,251.5,153.2,388.1,430.1,227.0,379.3,215.1,146.9,120.9,207.5,231.7,156.4,418.1,172.7,271.6,244.6,258.3,156.8,113.1,331.9,387.6,323.8,283.2,439.3,229.4,315.2,194.6,139.4,464.4,270.5,352.6,139.4,187.7,277.0,279.2,176.9,326.2,155.4,102.6,397.1,379.6,332.8,72.6,282.9,0.0,295.7,317.8,292.9,249.8,279.3,383.8,246.5,168.9,8.2,426.9,195.4,442.1,186.6
YK,395.6,9.8,267.6,371.4,566.1,233.1,344.8,344.1,313.7,275.2,190.4,358.2,158.2,250.9,218.7,344.2,307.1,312.4,92.3,357.1,359.0,100.2,183.1,235.1,292.3,355.9,226.0,251.0,243.1,209.9,200.5,211.7,409.4,150.2,190.7,315.4,306.5,357.4,252.9,204.8,290.4,312.7,331.1,165.5,166.3,152.1,337.3,359.0,254.7,144.9,338.0,309.2,281.3,420.4,305.8,355.6,349.4,348.8,393.0,247.0,366.7,240.1,392.5,309.4,413.7,443.4,155.0,147.3,183.5,472.1,263.3,352.8,15.9,366.1,333.9,483.1,230.3,204.3,377.9,284.9,166.9,292.1,263.1,219.6,279.8,276.2,285.1,341.2,1664.3,381.4,261.2,433.7,462.2,310.4,164.0,349.8,340.7,128.8,365.1,393.0,186.8,360.8,307.2,461.7,411.2,312.9,285.5,356.4,78.6,290.1,260.3,302.4,205.7,367.2,220.0,201.6,521.4,332.4,374.9,140.1,276.7,315.1,181.1,242.7,313.9,427.1,301.6,542.6,140.2,212.6,297.9,330.0,390.7,181.3,278.9,185.1,347.4,286.2,158.6,336.6,429.5,326.4,274.2,307.9,428.8,436.1,277.0,386.2,288.3,0.0,244.1,302.0,353.1,382.6,294.6,157.3,328.6,281.8,337.7,160.5,368.4,210.6
