from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RF,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
YN,89.5,209.7,223.7,156.3,116.6,98.7,384.5,183.4,364.7,157.4,341.8,187.1,238.8,376.3,319.6,276.3,268.5,193.7,128.8,262.2,317.2,453.3,277.9,243.4,268.0,275.0,280.6,233.2,360.1,288.8,299.8,25.7,324.9,186.5,138.5,311.8,191.5,329.7,303.3,124.6,250.7,116.9,250.4,343.3,230.4,204.1,185.0,138.3,244.0,177.7,257.5,291.0,147.2,128.4,213.4,176.9,113.4,109.5,261.7,302.1,208.8,165.9,158.9,178.3,279.1,191.8,208.9,264.0,164.6,71.9,346.0,186.7,67.8,264.8,267.8,228.5,179.8,176.4,133.8,364.8,308.9,257.0,320.7,128.0,187.2,165.9,221.4,193.2,469.1,362.5,255.7,259.4,146.2,96.5,248.5,225.6,303.6,123.1,340.0,164.0,405.8,102.5,255.2,262.0,209.3,1741.0,136.8,174.1,292.8,323.6,236.2,281.8,227.1,230.5,215.8,233.5,281.8,154.1,504.3,279.7,142.5,283.6,191.1,294.6,224.1,213.3,146.4,470.8,166.8,79.7,82.9,273.8,143.7,181.7,261.6,143.6,0.0,204.6,277.5,158.3,65.4,259.0,331.2,251.9,202.1,349.8
YU,246.6,244.1,209.3,336.8,306.2,322.5,365.5,228.9,270.2,254.4,480.9,375.0,479.7,356.4,518.6,202.5,231.1,179.3,332.1,357.5,222.7,434.3,461.8,291.3,338.6,180.5,351.2,212.8,265.6,194.3,210.2,244.9,230.4,330.4,337.5,269.8,335.6,267.5,208.8,350.9,348.1,297.4,345.7,281.1,425.2,227.6,208.5,273.1,378.8,262.9,312.9,196.5,327.7,267.5,388.3,357.4,293.9,299.1,57.1,400.0,232.3,305.0,293.7,362.2,302.6,158.5,343.7,249.6,231.8,252.4,461.4,301.7,250.8,170.3,409.5,195.2,314.6,354.2,166.4,340.5,507.9,280.5,313.2,135.0,328.9,299.3,405.3,392.2,450.1,268.0,161.2,443.3,253.9,322.8,370.3,249.1,341.1,322.1,245.5,309.1,386.8,283.0,343.8,217.0,267.6,1941.1,233.8,313.2,299.7,261.4,294.5,267.4,153.3,429.5,230.2,325.8,244.4,342.0,492.3,288.6,299.6,372.2,281.6,383.2,264.4,352.4,326.9,451.8,301.6,303.5,279.4,457.7,278.5,167.3,282.1,324.1,219.2,0.0,374.9,255.3,289.2,393.8,269.0,322.5,391.8,255.3
ZD,252.6,372.8,311.9,265.7,190.2,225.3,361.2,346.5,325.5,192.6,504.9,234.4,104.7,472.6,200.5,377.3,356.7,281.9,216.1,238.9,423.4,430.0,306.0,406.5,90.0,287.4,141.9,221.6,315.9,272.6,309.6,322.6,285.7,349.6,103.5,390.1,157.9,318.1,259.1,234.9,86.2,253.0,227.1,331.7,65.9,348.2,329.1,301.4,407.1,251.3,420.6,246.8,291.1,291.5,179.8,286.3,223.1,183.1,335.3,192.9,352.9,329.0,322.0,206.4,423.2,279.1,372.0,352.2,238.2,235.0,181.5,260.3,230.9,371.0,146.2,315.8,342.9,285.8,272.0,461.1,189.8,401.1,433.8,175.3,214.5,329.0,249.5,77.9,445.8,323.3,274.4,287.5,309.3,206.8,68.3,369.7,280.3,122.9,272.1,191.3,382.5,246.4,231.9,250.4,215.7,1624.9,210.4,337.2,269.5,312.0,242.6,370.0,333.3,144.5,204.2,396.6,370.0,201.4,481.0,409.2,305.6,260.3,264.7,271.3,211.3,376.4,233.5,447.5,329.9,206.3,163.4,301.9,306.8,269.9,405.7,287.5,296.9,278.2,0.0,231.9,180.2,422.1,319.6,112.9,249.4,305.6
ZG,113.2,233.4,172.5,162.0,50.8,85.9,328.1,207.1,271.3,91.6,365.5,130.7,182.4,333.2,263.2,237.9,217.3,142.5,76.7,205.8,284.0,396.9,221.5,267.1,232.5,241.8,245.1,167.4,266.3,218.4,252.1,183.2,231.5,210.2,82.1,250.7,135.1,263.9,209.5,95.5,194.3,140.6,194.0,277.5,174.0,208.8,189.7,162.0,267.7,111.9,281.2,192.6,170.9,152.1,157.0,182.6,119.4,43.7,195.9,245.7,213.5,189.6,182.6,121.9,283.8,139.7,232.6,212.8,98.8,95.6,289.6,120.9,91.5,231.6,211.4,176.4,203.5,182.1,132.6,321.7,252.5,261.7,294.4,71.6,130.8,189.6,165.0,136.8,412.7,269.1,208.0,203.0,169.9,67.4,192.1,230.3,247.2,66.7,246.2,107.6,349.4,126.2,198.8,196.2,143.5,1684.6,71.0,197.8,236.4,257.8,170.4,230.6,193.9,174.1,150.0,257.2,230.6,97.7,447.9,269.8,166.2,227.2,125.3,238.2,158.3,237.0,129.8,414.4,190.5,66.9,24.0,217.4,167.4,130.5,266.3,167.3,157.5,138.8,221.1,0.0,40.8,282.7,265.4,216.4,145.7,256.0
ZJ,72.3,192.5,159.1,152.9,51.1,45.0,319.0,166.2,271.6,91.9,324.6,121.6,173.3,319.8,254.1,224.5,203.9,129.1,63.3,196.7,275.1,387.8,212.4,226.2,202.5,232.9,215.1,167.7,266.6,246.7,257.7,142.3,231.8,169.3,73.0,237.3,126.0,264.2,209.8,54.6,185.2,99.7,184.9,277.8,164.9,182.3,163.2,121.1,226.8,112.2,240.3,192.9,130.0,111.2,147.9,173.5,110.3,44.0,196.2,236.6,187.0,148.7,141.7,112.8,257.3,126.3,191.7,199.4,99.1,54.7,280.5,121.2,50.6,222.7,202.3,163.0,162.6,173.0,91.7,308.3,243.4,235.2,281.0,62.5,121.7,148.7,155.9,127.7,403.6,269.4,213.6,193.9,129.0,26.5,183.0,203.8,238.1,57.6,229.9,98.5,340.3,85.3,189.7,196.5,143.8,1675.5,71.3,156.9,227.3,258.1,170.7,217.2,185.0,165.0,150.3,216.3,217.2,88.6,438.8,243.3,125.3,218.1,125.6,229.1,158.6,196.1,120.7,405.3,149.6,26.0,17.4,208.3,126.5,117.1,239.8,126.4,116.6,139.1,212.0,92.8,0.0,241.8,265.7,186.4,136.6,256.3
ZL,102.2,151.8,303.7,217.8,233.8,215.9,501.7,176.1,444.7,274.6,208.7,276.7,356.0,322.8,367.0,356.3,348.5,273.7,246.0,379.4,397.2,570.5,292.3,185.5,385.2,355.0,397.8,350.4,440.1,368.8,384.7,165.3,404.9,104.5,255.7,253.9,308.7,442.0,383.3,241.8,367.9,210.6,368.6,455.6,347.6,284.1,265.0,80.4,195.9,294.9,162.7,371.0,136.2,105.5,330.6,197.2,189.1,226.7,378.9,419.3,288.8,102.7,33.7,268.7,253.8,309.0,151.0,276.4,281.8,170.6,463.2,303.9,144.2,344.8,385.0,291.7,121.9,232.9,213.8,306.9,360.3,243.7,346.0,245.2,304.4,49.6,235.8,310.4,586.3,442.5,335.7,273.8,226.2,213.7,365.7,305.6,420.8,240.3,420.0,281.2,523.0,161.5,372.4,391.5,326.5,1756.8,254.0,36.1,410.0,435.9,353.4,294.2,307.1,347.7,333.0,175.6,361.8,243.7,628.5,221.8,104.7,400.8,313.6,411.8,341.3,81.8,240.1,588.0,108.9,196.9,200.1,288.2,85.8,261.7,233.3,187.0,213.8,321.8,394.7,275.5,182.6,0.0,443.5,369.1,293.5,429.8
ZQ,314.2,311.7,276.9,362.1,300.6,335.7,210.0,296.5,137.1,236.5,548.5,330.8,383.1,424.0,477.3,270.1,298.7,246.9,326.5,198.2,246.3,289.7,417.6,358.9,242.0,91.4,254.6,116.2,11.5,76.6,147.6,312.5,97.3,393.2,296.2,337.4,273.2,77.7,57.5,345.3,251.5,349.4,186.4,90.8,328.6,295.2,276.1,340.7,446.4,235.1,380.5,76.8,387.5,336.4,325.9,382.7,319.5,293.5,409.1,235.5,299.9,372.6,361.3,318.0,370.2,226.1,411.3,317.2,205.8,320.0,249.8,334.1,341.3,193.9,304.3,262.8,382.2,379.5,234.0,408.1,466.6,348.1,380.8,202.6,223.7,366.9,361.1,356.3,269.8,134.9,107.5,399.1,321.5,317.2,273.7,316.7,128.2,280.8,90.0,203.9,231.3,342.8,188.6,101.5,171.0,1834.3,253.8,378.0,86.8,46.5,197.9,335.0,220.9,388.2,133.6,393.4,312.0,297.8,332.0,356.2,367.2,217.0,259.9,228.0,167.8,420.0,329.9,291.5,369.2,316.7,273.8,413.5,346.1,234.9,349.7,383.9,286.8,352.0,278.3,241.9,290.6,461.4,0.0,225.9,347.6,24.5
ZR,245.2,365.4,304.5,258.3,182.8,217.9,248.2,339.1,212.5,136.8,497.5,227.0,157.1,465.2,252.9,324.0,349.3,274.5,208.7,125.9,300.2,317.0,298.6,399.1,41.5,174.4,28.6,108.6,202.9,159.6,196.6,315.2,172.7,342.2,96.1,382.7,150.5,205.1,146.1,227.5,25.5,245.6,114.1,218.7,102.6,340.8,321.7,294.0,399.7,171.7,413.2,133.8,283.7,284.1,172.4,278.9,215.7,175.7,309.4,150.2,345.5,321.6,314.6,199.0,415.8,271.7,364.6,344.8,136.3,227.6,138.8,234.4,223.5,247.8,130.5,308.4,335.5,278.4,264.6,453.7,242.2,393.7,426.4,167.9,124.0,321.6,242.1,130.3,332.8,210.3,161.4,280.1,301.9,199.4,52.6,362.3,167.3,115.5,159.1,104.2,269.5,239.0,118.9,137.4,102.7,1659.2,154.1,329.8,156.5,199.0,129.6,362.6,274.8,165.2,91.2,389.2,362.6,194.0,368.0,401.8,298.2,147.3,185.1,158.3,98.3,369.0,226.1,334.5,322.5,198.9,156.0,294.5,299.4,262.5,398.3,280.1,289.5,252.3,52.3,172.4,172.8,414.7,206.6,0.0,242.0,192.6
ZU,126.5,246.7,260.1,75.8,152.1,134.2,420.0,220.4,401.7,192.9,378.8,137.1,274.3,417.7,308.9,325.5,304.9,230.1,164.3,297.7,354.2,488.8,234.2,280.4,303.5,312.0,316.1,268.7,370.5,325.8,336.8,83.6,361.9,228.3,174.0,348.8,227.0,365.2,310.8,160.1,286.2,36.4,285.9,378.8,265.9,241.1,222.0,175.3,281.0,213.2,257.6,293.9,104.5,165.4,248.9,96.4,50.7,145.0,297.2,337.6,245.8,202.9,195.9,213.8,316.1,227.3,245.9,300.4,200.1,51.0,381.5,222.2,104.8,301.8,303.3,264.0,216.8,93.2,170.8,401.8,302.2,294.0,440.9,163.5,222.7,197.2,177.7,228.7,504.6,399.5,292.7,215.7,183.2,132.0,284.0,262.6,339.1,158.6,330.9,199.5,441.3,59.8,290.7,297.5,244.8,1776.5,172.3,208.3,328.3,359.1,271.7,318.2,264.1,266.0,251.3,270.5,318.2,98.2,546.8,316.7,179.5,319.1,231.9,330.1,259.6,250.3,65.9,506.3,203.8,115.2,118.4,230.1,180.7,218.1,295.6,100.9,170.8,240.1,313.0,193.8,100.9,296.0,366.7,287.4,0.0,357.3
ZW,289.6,287.1,252.3,337.5,276.0,311.1,185.4,271.9,145.0,211.9,523.9,306.2,358.5,399.4,452.7,245.5,274.1,222.3,301.9,173.6,221.7,265.1,393.0,334.3,217.4,113.9,230.0,91.6,10.2,99.1,123.0,282.5,105.2,368.6,271.6,312.5,248.6,103.8,32.9,320.7,226.9,324.8,161.8,116.9,304.0,270.6,251.5,316.1,421.8,210.5,355.9,52.2,362.9,310.5,301.3,358.1,294.9,268.9,384.5,210.9,275.3,348.0,336.7,293.4,345.6,201.5,386.7,292.6,181.2,295.4,225.2,309.5,316.7,169.3,279.7,238.2,357.6,354.9,209.4,383.5,442.0,323.5,385.2,178.0,199.1,347.0,336.5,331.7,270.0,142.8,82.9,374.5,296.9,292.6,249.1,292.1,103.6,256.2,65.4,179.3,206.7,318.2,164.0,76.9,146.4,1762.4,229.2,353.4,62.2,72.6,173.3,310.4,196.3,363.6,109.0,368.8,287.4,273.2,312.2,331.6,342.6,192.4,235.3,203.4,143.2,395.4,305.3,271.7,344.6,292.1,249.2,388.9,321.5,210.3,325.1,359.3,262.2,327.4,253.7,217.3,266.0,436.8,26.0,201.3,323.0,0.0
