from_stop,AB,AC,AD,AK,AY,BK,BU,BW,BY,CB,CG,CJ,CK,CP,CR,CZ,DP,DS,DX,DY,EB,EC,EH,EJ,EL,EM,EN,EO,EV,EW,EY,FA,FD,FN,GC,GD,GE,GG,GI,GM,GO,GR,GU,GW,GZ,HB,HC,HD,HE,HN,IB,IC,IH,IJ,IT,IU,JA,JC,JG,JN,JR,JS,KH,KX,LH,LN,LO,LR,LW,LX,MA,MD,MH,MJ,MK,MO,MQ,MU,MY,ND,NE,NF,NI,NO,NR,NY,OK,OW,PF,PJ,PL,PN,PQ,PS,PZ,QA,QB,QD,QL,QO,QP,RF,RL,RT,RU,SB,SK,SR,SS,SW,TD,TF,TM,TT,TV,TW,TZ,UE,UM,UN,UO,UY,UZ,VK,VL,VM,VN,VR,VY,WL,WQ,WS,XE,XJ,XO,XZ,YA,YC,YD,YG,YN,YQ,ZE,ZF,ZH,ZK,ZN,ZO,ZQ,ZX,ZY
WS,136.4,291.8,139.6,478.5,499.9,36.9,575.2,669.1,126.5,410.3,329.7,372.7,158.7,171.7,155.1,510.3,125.4,416.1,231.1,186.9,411.3,317.2,283.2,224.5,426.7,511.5,183.5,490.3,168.3,101.8,314.2,224.2,104.7,437.8,122.3,348.7,404.1,78.5,168.2,150.2,286.5,208.2,203.3,246.5,219.1,206.1,512.8,525.1,120.2,295.6,526.5,253.0,256.0,151.7,245.8,466.9,143.7,286.8,289.8,108.0,187.8,380.2,480.5,275.4,163.4,414.3,340.9,198.7,181.3,134.3,100.6,505.4,406.9,149.9,146.8,286.9,108.6,92.5,229.7,135.3,85.6,207.5,153.0,214.4,125.7,54.7,355.3,529.3,97.9,308.0,253.2,244.0,392.9,439.4,251.3,269.2,322.8,490.5,469.6,272.9,57.9,563.8,261.2,152.7,487.7,428.7,103.2,160.6,328.5,373.2,144.0,149.5,85.8,178.8,311.7,203.4,619.6,320.2,100.7,408.4,385.8,84.3,83.2,102.0,283.5,128.0,178.1,175.3,145.1,485.8,332.5,0.0,1291.5,179.1,163.9,602.1,237.5,295.0,122.7,291.5,114.0,298.3,392.6,286.4,296.3,131.8,422.8,363.9,361.6,252.5,216.6
XE,1312.8,1092.3,1375.7,1372.5,1303.1,1315.9,1325.5,1402.4,1355.4,1297.4,1148.2,1234.2,1318.7,1331.7,1272.4,1337.4,1232.7,1267.2,1270.9,1229.2,1283.4,1211.3,1112.5,1161.5,1238.6,1297.1,1262.8,1341.1,1208.5,1240.3,1172.0,1117.0,1298.5,1354.6,1365.3,1179.2,1255.2,1284.0,1163.1,1269.2,1132.5,1239.3,1363.3,1138.0,1200.4,1259.7,1393.8,1283.5,1317.8,1175.6,1270.5,1239.9,1292.4,1245.2,1155.1,1360.9,1214.4,1216.1,1138.8,1223.8,1206.6,1203.6,1404.0,1158.2,1168.2,1308.3,1159.4,1333.7,1223.5,1297.0,1267.1,1297.3,1279.0,1255.4,1306.8,1247.6,1337.1,1289.0,1359.2,1271.4,1270.1,1252.8,1266.1,1268.0,1404.7,1296.5,1178.7,1343.1,1257.9,1050.7,1154.3,1204.1,1244.0,1333.4,1134.7,1152.0,1180.6,1348.0,1363.3,1161.2,1319.7,1311.3,1089.7,1312.7,1348.0,1249.7,1250.6,1229.4,1205.7,1267.2,1188.0,1309.5,1245.8,1338.8,1047.0,1329.4,1363.0,1214.2,1265.5,1302.4,1243.6,1278.5,1362.2,1381.0,1245.0,1203.9,1338.1,1229.9,1224.4,1379.8,1226.5,1331.0,0.0,1253.1,1233.3,1380.5,1194.3,1233.5,1351.2,1124.4,1273.8,1096.7,1286.6,1180.4,1173.5,1321.4,1304.3,1169.4,1185.0,1262.2,1190.4
XJ,246.4,291.4,221.7,439.4,460.6,146.6,536.1,630.0,201.0,371.2,331.8,374.8,199.8,212.8,94.8,471.2,89.0,377.0,236.8,236.2,372.2,239.3,263.1,185.4,387.2,464.5,189.2,451.2,170.4,93.4,294.1,226.3,192.1,398.7,196.8,309.6,365.0,188.2,163.6,38.6,260.8,32.1,244.4,221.7,180.0,208.2,473.7,486.0,194.7,256.5,487.4,175.1,178.1,14.6,247.9,427.8,193.0,247.7,240.0,126.8,109.9,330.4,441.4,277.5,168.7,375.2,343.0,239.8,132.8,244.3,66.8,466.3,367.8,47.9,187.9,209.0,183.1,167.0,270.8,79.2,79.0,209.6,56.4,216.5,235.4,107.9,305.5,487.0,139.0,307.5,227.5,247.0,353.8,400.3,212.2,271.3,302.7,451.4,430.5,247.2,132.4,524.7,263.3,193.8,448.6,389.6,195.0,96.8,257.0,334.1,139.3,190.6,126.9,219.9,313.8,244.5,580.5,281.1,66.5,369.3,330.0,194.0,188.5,211.7,205.6,133.7,219.2,147.6,150.8,446.7,293.4,161.7,1220.3,0.0,27.3,563.0,198.4,217.1,197.2,293.6,106.1,245.3,353.5,247.3,227.2,206.3,403.2,314.1,311.8,258.2,169.3
XO,243.6,272.0,218.9,416.6,437.8,143.8,513.3,610.5,198.2,348.4,312.4,355.4,197.0,210.0,67.4,448.4,99.8,354.2,242.3,252.9,349.4,256.0,240.3,159.2,351.4,421.6,194.7,428.4,154.3,90.6,271.3,206.9,186.1,379.2,194.0,290.1,345.5,185.4,165.5,35.8,274.3,48.8,241.6,195.5,157.2,188.8,450.9,463.2,187.2,233.7,464.6,191.8,194.8,8.6,228.5,405.0,209.7,224.9,217.2,140.8,123.4,307.6,418.6,258.1,144.2,352.4,323.6,233.8,105.4,241.5,64.0,443.5,345.0,64.6,185.1,225.7,180.3,164.2,268.0,76.4,73.0,190.2,53.6,197.1,232.6,105.1,282.7,464.2,136.2,288.1,244.2,224.2,331.0,377.5,186.0,251.9,283.2,428.6,411.0,263.9,129.6,501.9,243.9,187.8,425.8,366.8,210.1,69.4,280.5,311.3,123.2,187.8,124.1,217.1,294.4,241.7,561.0,258.3,81.7,348.4,307.2,191.2,185.7,208.9,219.1,135.8,216.4,161.1,156.3,427.2,272.1,158.9,1192.9,16.6,0.0,540.2,175.6,233.8,194.4,270.3,100.1,219.1,330.7,224.5,243.9,203.5,380.4,291.3,289.0,267.0,186.0
XZ,671.3,405.9,646.5,340.9,115.4,586.7,67.9,238.9,645.8,301.3,427.8,482.8,527.8,622.1,526.6,214.6,503.5,262.2,448.4,736.7,248.9,736.1,444.0,449.0,370.3,190.2,464.1,124.4,456.7,511.1,420.6,434.4,569.3,163.3,636.1,386.2,295.1,628.3,433.9,573.7,756.6,604.8,634.1,456.7,398.9,465.6,215.2,193.2,588.6,353.1,180.2,690.3,693.3,575.2,456.0,329.3,693.5,387.3,393.6,494.6,625.1,367.8,212.7,454.2,439.0,344.3,483.3,516.3,490.5,669.2,537.9,158.8,252.0,587.2,577.6,724.2,607.9,559.8,515.1,572.6,536.2,418.5,590.3,473.9,675.5,565.1,392.7,83.6,528.7,436.0,742.7,420.6,354.4,260.4,475.8,479.4,429.2,163.3,172.0,734.2,589.6,82.1,471.4,573.0,224.3,466.2,653.0,499.1,762.1,273.1,458.8,536.2,516.6,556.0,439.7,521.0,17.4,318.9,519.7,270.8,445.8,634.1,633.0,651.8,720.8,474.7,608.9,662.8,500.7,348.2,351.2,601.8,1334.5,584.9,565.1,0.0,403.1,732.3,622.0,372.8,544.6,508.9,262.4,331.8,712.2,592.2,228.3,401.3,386.4,439.7,684.5
YA,305.5,217.0,280.7,391.4,412.8,220.9,488.1,582.0,260.4,304.3,254.9,297.9,223.7,236.7,179.9,423.2,137.7,310.1,168.8,370.9,324.2,388.7,208.4,182.0,316.2,424.4,121.2,403.2,58.6,145.3,239.4,149.4,203.5,350.7,270.3,259.3,298.1,262.5,93.4,226.4,410.2,255.9,268.3,171.7,132.0,91.7,425.7,438.0,222.8,208.5,439.4,324.5,327.5,209.9,171.0,379.8,327.7,199.7,175.4,128.8,259.3,265.8,393.4,200.6,88.6,327.2,266.1,266.8,141.7,303.4,172.1,418.3,319.8,221.4,211.8,358.4,242.1,194.0,294.7,206.8,175.1,93.1,224.5,100.0,309.7,201.5,240.9,442.2,162.9,233.2,376.9,129.6,286.9,352.3,202.5,194.4,248.0,403.4,382.5,396.6,224.7,476.7,186.4,217.7,400.6,329.8,287.2,134.4,400.3,286.1,93.0,214.5,150.8,243.8,236.9,271.5,532.5,214.2,172.4,321.3,275.3,268.3,267.2,286.0,355.0,108.9,243.1,297.0,97.5,398.7,245.4,236.0,1249.0,236.0,216.2,515.0,0.0,366.5,256.2,216.7,178.8,223.5,305.5,199.3,390.0,226.4,335.7,249.5,247.2,190.2,318.7
YC,281.8,444.4,317.4,613.5,634.9,282.6,710.2,804.1,337.0,545.3,484.8,527.8,342.4,355.4,319.3,645.3,272.2,551.1,386.2,260.8,546.3,22.1,437.2,356.1,561.3,638.6,338.6,625.3,323.4,236.5,468.2,379.3,322.2,572.8,332.8,483.7,539.1,253.0,362.4,268.9,114.3,243.1,387.0,392.4,354.1,361.2,647.8,660.1,330.7,430.6,661.5,52.6,105.2,271.1,400.9,601.9,217.6,421.8,414.1,264.2,120.0,504.5,615.5,430.5,316.6,549.3,496.0,382.4,338.8,266.0,209.4,640.4,541.9,192.4,330.5,65.1,319.1,303.0,413.4,173.3,238.3,362.6,251.1,369.5,330.9,243.9,479.6,664.3,281.6,460.5,126.2,421.1,527.9,574.4,382.9,424.3,476.8,625.5,604.6,105.7,268.4,698.8,416.3,336.4,622.7,563.7,219.6,302.8,113.1,508.2,299.1,333.2,269.5,362.5,466.8,387.1,754.6,455.2,253.4,545.3,504.1,247.5,288.4,307.2,11.4,283.1,361.8,171.3,300.2,620.8,467.5,297.7,1213.5,257.5,259.2,737.1,372.5,0.0,333.2,442.7,248.7,416.0,527.6,421.4,69.9,342.3,577.3,488.2,485.9,407.6,162.1
YD,49.5,318.0,24.4,492.4,513.8,138.1,589.1,683.0,56.6,424.2,355.9,398.9,131.3,100.6,201.1,524.2,171.4,430.0,257.3,205.9,425.2,353.1,309.4,270.5,452.9,525.4,209.7,504.2,194.5,147.8,340.4,250.4,71.5,451.7,52.4,362.6,418.0,130.9,194.4,196.2,305.5,254.2,162.2,272.7,233.0,232.3,526.7,539.0,32.3,309.5,540.4,291.2,294.2,197.7,272.0,480.8,162.7,300.7,316.0,134.2,226.0,406.4,494.4,301.6,189.6,428.2,367.1,171.3,227.3,75.0,146.6,519.3,420.8,195.9,136.4,325.1,14.0,106.6,219.3,181.3,131.6,233.7,199.0,240.6,188.1,100.7,381.5,543.2,100.0,334.2,272.2,270.2,406.8,453.3,303.5,295.4,349.0,504.4,483.5,291.9,74.7,577.7,287.4,89.6,501.6,470.4,122.2,206.6,347.5,387.1,170.2,122.1,112.1,115.7,337.9,176.0,633.5,334.1,146.7,422.3,412.0,125.4,145.6,164.4,321.7,154.2,137.0,194.3,171.3,499.7,346.4,123.1,1200.8,225.1,209.9,616.0,251.4,333.2,0.0,317.7,160.0,324.5,406.5,300.3,315.3,61.9,436.7,390.1,387.8,214.2,235.6
YG,375.1,35.5,350.3,264.3,372.7,290.5,394.8,467.6,362.9,157.1,102.8,109.9,225.8,339.2,230.9,305.5,209.1,162.9,146.4,440.5,179.1,440.4,51.1,153.3,125.2,278.7,183.0,259.8,170.4,215.4,47.7,91.6,273.1,211.2,361.7,70.8,146.8,332.1,131.1,278.0,464.8,309.1,377.4,112.6,103.2,175.4,282.3,352.8,297.6,51.1,339.8,394.1,397.1,275.4,129.7,252.7,397.3,91.6,80.1,197.3,328.9,81.4,257.8,97.0,144.8,187.7,110.4,218.2,194.0,373.0,241.7,300.6,174.7,291.0,313.5,428.0,311.7,263.6,234.7,276.4,240.5,128.3,294.1,183.7,379.3,269.4,56.5,295.6,273.2,60.5,446.5,145.4,139.7,229.7,109.4,183.7,56.3,260.0,243.0,438.5,293.9,380.6,64.3,274.9,282.9,145.4,356.8,203.4,453.1,142.7,162.6,234.2,220.4,254.0,66.8,219.0,432.3,163.3,224.0,196.1,81.0,337.9,332.4,355.6,424.6,178.5,348.3,362.5,223.4,267.5,103.5,305.6,1078.9,290.0,272.6,371.6,107.4,432.0,325.8,0.0,248.4,102.6,162.1,55.9,416.5,317.8,219.5,65.1,58.7,137.7,388.3
YN,214.8,235.0,190.0,411.9,433.3,130.2,508.6,602.5,169.7,343.7,275.4,318.4,133.0,146.0,125.1,443.7,89.5,349.5,176.8,280.2,344.7,269.2,228.9,194.5,378.8,416.9,129.2,423.7,114.0,26.6,259.9,169.9,112.8,371.2,179.6,282.1,337.5,171.8,113.9,106.9,290.7,146.9,177.6,192.2,152.5,151.8,446.2,458.5,137.3,229.0,459.9,205.0,208.0,90.4,191.5,400.3,237.0,220.2,235.5,53.7,139.8,325.9,413.9,221.1,107.2,347.7,286.6,173.0,151.3,212.7,52.6,438.8,340.3,101.9,121.1,238.9,151.4,103.3,204.0,87.3,55.6,153.2,105.0,160.1,219.0,110.8,301.0,466.9,72.2,251.1,257.4,189.7,326.3,372.8,223.0,214.9,268.5,423.9,403.0,277.1,134.0,497.2,206.9,127.0,421.1,389.9,196.5,130.6,280.8,306.6,89.7,123.8,60.1,153.1,257.4,177.7,553.0,253.6,70.7,341.8,321.6,177.6,176.5,195.3,235.5,73.7,152.4,177.5,90.8,419.2,265.9,145.3,1307.2,114.7,99.3,535.5,170.9,247.0,165.5,233.3,0.0,244.0,326.0,219.8,270.5,135.7,375.7,309.6,307.3,198.2,199.2
YQ,375.2,68.6,350.4,348.8,415.4,290.6,437.8,514.7,330.1,237.7,124.5,210.5,293.4,306.4,194.2,380.6,207.4,243.5,247.2,440.6,259.7,400.3,88.8,64.7,214.9,409.4,237.5,360.6,183.2,215.0,148.3,91.7,273.2,308.1,340.0,155.5,231.5,332.2,137.8,241.3,420.8,269.0,338.0,78.7,154.8,236.0,383.1,395.8,292.5,151.9,382.8,394.2,397.2,279.6,129.8,337.2,397.4,192.4,115.1,198.5,329.0,179.9,350.8,104.9,142.9,284.6,135.7,315.1,198.2,373.1,241.8,409.6,255.3,291.1,281.5,428.1,311.8,263.7,364.4,276.5,244.8,229.1,294.2,244.3,379.4,271.2,155.0,399.6,232.6,53.5,446.6,180.4,220.3,309.7,37.9,98.7,156.9,360.8,339.9,398.4,294.4,423.6,66.0,287.4,358.0,226.0,356.9,204.1,470.0,243.5,162.7,284.2,220.5,313.5,57.2,319.8,475.3,190.5,187.3,278.7,219.9,338.0,336.9,355.7,424.7,178.6,312.8,366.7,199.1,356.1,202.8,305.7,1069.3,249.1,229.3,492.8,141.0,436.2,325.9,100.7,248.5,0.0,262.9,156.7,376.4,296.1,280.6,145.7,161.3,238.5,388.4
ZE,475.6,210.2,450.8,135.4,173.1,391.0,248.4,311.2,430.5,112.1,280.0,287.1,332.1,406.8,330.9,134.4,307.8,73.0,252.7,541.0,68.2,540.4,248.3,253.3,274.8,135.6,268.4,163.5,261.0,315.4,224.9,238.7,373.6,111.0,440.4,190.5,105.9,432.6,238.2,378.0,560.9,409.1,438.4,261.0,203.2,269.9,148.8,149.2,392.9,157.4,150.6,494.6,497.6,379.5,260.3,123.8,497.8,191.6,197.9,298.9,429.4,258.6,101.5,258.5,243.3,81.8,287.6,320.6,294.8,473.5,342.2,129.5,63.8,391.5,381.9,528.5,412.2,364.1,319.4,376.9,340.5,222.8,394.6,278.2,479.8,369.4,233.7,202.5,333.0,240.3,547.0,224.9,195.9,46.7,280.1,283.7,233.5,163.7,142.2,538.5,393.9,220.1,275.7,377.3,111.8,270.5,457.3,303.4,566.4,28.6,263.1,340.5,320.9,360.3,244.0,325.3,271.8,123.2,324.0,65.3,250.1,438.4,437.3,456.1,525.1,279.0,413.2,467.1,305.0,142.7,155.5,406.1,1256.1,389.2,369.4,275.3,207.4,536.6,426.3,177.1,348.9,313.2,0.0,136.1,516.5,396.5,46.9,205.6,240.0,244.0,488.8
ZF,339.4,74.0,314.6,192.0,213.4,254.8,288.7,382.6,294.3,123.8,143.8,150.9,195.9,270.6,194.7,223.8,171.6,129.6,116.5,404.8,124.8,404.2,112.1,117.1,138.6,225.0,132.2,203.8,157.4,179.2,88.7,102.5,237.4,151.3,304.2,54.3,117.6,296.4,102.0,241.8,424.7,272.9,302.2,124.8,67.0,166.3,226.3,238.6,256.7,21.2,240.0,358.4,361.4,243.3,124.1,180.4,361.6,55.4,61.7,162.7,293.2,122.4,194.0,122.3,107.1,127.8,151.4,184.4,158.6,337.3,206.0,218.9,120.4,255.3,245.7,392.3,276.0,227.9,204.8,240.7,204.3,119.2,258.4,174.6,343.6,233.2,97.5,242.8,196.8,104.1,410.8,88.7,106.4,152.9,143.9,147.5,97.3,204.0,183.1,402.3,257.7,277.3,139.5,241.1,201.2,134.3,321.1,167.2,430.2,86.7,126.9,204.3,184.7,224.1,107.8,189.1,333.1,33.7,187.8,121.9,113.9,302.2,301.1,319.9,388.9,142.8,277.0,330.9,168.8,199.3,46.0,269.9,1119.9,253.0,233.2,315.6,71.2,400.4,290.1,40.9,212.7,177.0,106.1,0.0,380.3,260.3,136.3,69.4,103.8,107.8,352.6
ZH,295.5,421.0,331.1,577.4,598.8,308.1,674.1,768.0,357.7,509.2,458.9,494.3,363.1,316.1,287.5,609.2,320.7,515.0,406.9,274.5,510.2,37.7,401.1,320.0,518.8,610.4,359.3,589.2,352.6,257.2,432.1,353.4,342.9,536.7,353.5,447.6,503.0,266.7,332.9,237.1,44.3,211.3,407.7,356.3,318.0,390.4,611.7,624.0,351.4,394.5,625.4,102.9,97.0,239.3,375.0,565.8,231.3,385.7,378.0,283.8,140.7,468.4,579.4,441.5,338.0,513.2,470.1,403.1,307.0,279.7,230.1,604.3,505.8,208.6,351.2,91.7,339.8,323.7,434.1,194.0,259.0,391.8,219.3,398.7,344.6,264.6,443.5,628.2,302.3,433.5,56.2,385.0,491.8,538.3,346.8,435.3,440.7,589.4,568.5,35.7,289.1,662.7,390.4,357.1,586.6,527.6,233.3,271.0,49.8,472.1,321.5,353.9,290.2,383.2,437.2,407.8,718.5,419.1,292.3,507.3,477.9,261.2,302.1,320.9,71.4,303.8,382.5,185.9,320.9,584.7,431.4,318.4,1143.5,222.2,227.4,701.0,336.4,59.9,355.6,407.2,269.4,379.9,491.5,385.3,0.0,363.0,521.7,452.1,449.8,428.3,182.8
ZK,113.7,292.9,88.6,467.3,488.7,129.4,564.0,657.9,48.0,406.3,330.8,373.8,106.2,58.5,192.4,499.1,162.7,412.1,232.2,241.7,400.1,354.5,284.3,261.8,427.8,500.3,184.6,479.1,169.4,139.1,315.3,225.3,62.8,426.6,43.8,337.5,400.1,171.0,169.3,187.5,324.0,245.5,137.1,247.6,207.9,207.2,501.6,513.9,41.6,284.4,515.3,290.3,293.3,189.0,246.9,455.7,222.7,275.6,290.9,109.1,225.1,381.3,469.3,276.5,164.5,403.1,342.0,146.2,218.6,135.0,137.9,494.2,395.7,187.2,111.3,324.2,50.0,97.9,194.2,172.6,122.9,208.6,190.3,215.5,218.2,92.0,356.4,518.1,74.9,309.1,290.7,245.1,388.9,428.2,278.4,270.3,323.9,479.3,458.4,310.4,66.0,552.6,262.3,64.5,476.5,445.3,182.2,197.9,366.0,362.0,145.1,97.0,87.0,90.6,312.8,117.1,608.4,316.2,138.0,397.2,386.9,176.8,175.7,194.5,320.8,129.1,111.9,254.3,146.2,474.6,291.0,127.7,1213.0,216.4,201.2,590.9,226.3,332.3,64.1,292.6,151.3,299.4,381.4,275.2,333.8,0.0,411.6,365.0,362.7,195.1,255.7
ZN,520.1,257.2,495.3,145.2,143.3,435.5,218.6,312.5,475.0,105.6,324.5,331.6,376.6,451.3,375.4,145.9,358.2,66.5,297.2,585.5,53.2,584.9,292.8,297.8,312.7,139.2,312.9,133.7,305.5,360.4,269.4,283.2,418.1,81.2,484.9,235.0,99.4,477.1,276.1,422.5,605.4,453.6,482.9,305.5,247.7,314.4,137.5,160.7,442.6,201.9,162.1,539.1,542.1,424.0,304.8,133.6,542.3,236.1,242.4,342.3,473.9,303.1,65.9,303.0,289.8,126.3,332.1,365.1,339.3,518.0,386.7,141.0,56.3,436.0,426.4,573.0,456.7,408.6,363.9,421.4,385.0,267.3,439.1,322.7,524.3,413.9,278.2,169.5,377.5,282.2,591.5,269.4,158.7,10.1,324.6,328.2,278.0,133.9,106.6,583.0,438.4,207.2,320.2,421.8,123.3,245.0,501.8,347.9,610.9,73.1,307.6,385.0,365.4,404.8,288.5,369.8,263.0,167.7,368.5,75.1,224.6,482.9,477.4,500.6,569.6,323.5,457.7,511.6,349.5,152.5,200.0,450.6,1300.6,430.6,417.1,245.5,251.9,581.1,470.8,221.6,393.4,357.7,44.4,180.6,561.0,441.0,0.0,250.1,284.5,288.5,533.3
ZO,430.0,59.8,405.2,236.6,374.3,345.4,396.7,473.6,384.9,129.4,129.6,136.7,264.7,361.2,260.4,277.8,262.2,135.2,185.3,495.4,151.4,469.9,77.9,182.8,69.1,279.0,227.7,297.9,183.1,269.8,74.5,118.4,328.0,245.4,394.8,47.2,123.2,387.0,164.5,307.5,490.4,338.6,392.8,139.4,132.7,192.0,292.2,292.6,347.3,90.0,341.7,449.0,452.0,334.4,156.5,225.0,452.2,155.1,71.1,253.3,383.8,83.3,230.1,123.8,213.1,211.5,137.2,253.2,224.3,427.9,296.6,272.9,147.0,345.9,336.3,482.9,366.6,318.5,273.6,331.3,299.6,178.2,349.0,200.3,434.2,326.0,58.4,336.9,287.4,89.9,501.4,136.4,112.0,202.0,149.2,213.2,83.1,298.1,270.8,468.0,349.2,382.5,91.1,309.9,255.2,104.8,411.7,258.9,524.8,201.2,217.5,273.1,275.3,292.9,93.6,257.9,434.2,135.6,253.5,166.5,46.2,392.8,391.7,410.5,479.5,233.4,367.6,421.5,240.0,243.9,163.0,360.5,1105.7,318.7,298.9,451.7,136.9,491.0,380.7,39.7,303.3,129.4,209.3,161.6,446.0,350.9,172.3,0.0,64.7,176.6,443.2
ZQ,427.7,78.0,402.9,283.9,309.8,343.1,331.9,408.8,382.6,143.7,100.8,89.6,298.3,358.9,258.1,343.8,265.8,182.5,218.9,493.1,198.7,467.6,94.9,180.5,75.3,303.5,225.4,347.5,180.8,267.5,62.9,165.9,325.7,292.7,392.5,94.5,149.9,384.7,162.6,305.2,488.1,336.3,390.5,175.5,130.4,189.7,339.5,289.9,345.0,123.6,276.9,446.7,449.7,332.1,187.5,272.3,449.9,152.8,68.8,249.9,381.5,18.5,277.4,140.8,208.9,258.8,90.1,286.8,222.0,425.6,294.3,303.7,194.3,343.6,334.0,480.6,364.3,316.2,307.2,329.0,297.3,175.9,346.7,198.0,431.9,323.7,6.2,352.6,285.1,105.6,499.1,134.1,213.3,249.3,176.8,210.9,51.5,354.4,369.7,465.7,346.9,317.7,106.8,339.9,354.4,117.7,409.4,256.6,480.3,248.5,215.2,306.7,273.0,326.5,109.3,291.5,369.4,182.9,251.2,213.8,49.2,390.5,385.0,408.2,477.2,231.1,365.3,419.2,237.7,291.2,210.3,358.2,1121.4,313.3,296.6,386.9,134.6,488.7,378.4,105.0,301.0,174.6,256.6,152.4,443.7,348.6,239.1,76.1,0.0,210.2,440.9
ZX,268.5,203.9,243.7,318.3,318.5,237.5,394.0,487.9,225.1,211.1,273.7,280.8,88.0,201.4,285.5,329.1,218.6,216.9,27.5,391.3,233.1,433.9,246.0,251.0,274.9,330.3,81.5,309.1,130.6,190.5,218.6,221.4,166.5,256.6,223.9,184.2,204.9,279.1,169.9,271.6,455.4,311.6,235.7,243.7,200.9,139.5,331.6,343.9,185.8,103.8,345.3,369.7,372.7,255.1,243.0,306.7,344.3,143.6,188.0,169.6,304.5,252.3,311.8,256.2,160.6,233.1,281.3,76.5,213.7,266.4,217.3,324.2,228.7,266.6,171.8,403.6,205.1,189.0,96.9,252.0,220.3,92.4,269.7,147.8,326.3,218.1,227.4,352.3,135.4,234.0,422.1,142.2,193.7,283.7,277.8,266.4,227.2,309.3,288.4,441.8,215.2,382.6,258.4,133.2,306.5,264.2,303.8,204.4,458.8,192.0,149.8,96.4,147.5,116.2,237.7,81.2,438.4,121.0,235.4,248.2,240.8,284.9,283.8,302.6,400.2,189.6,210.5,342.2,122.1,325.6,94.3,252.6,1249.8,279.4,264.0,420.9,222.4,411.7,219.2,170.8,224.0,295.5,211.4,125.9,435.2,180.0,273.5,199.3,233.7,0.0,363.9
ZY,171.3,390.3,206.9,564.7,586.1,183.9,661.4,755.3,280.4,496.5,428.2,471.2,285.8,223.2,251.2,596.5,221.5,502.3,329.6,150.3,497.5,159.9,381.7,320.6,525.2,597.7,282.0,576.5,266.8,179.9,412.7,322.7,257.6,524.0,252.8,434.9,490.3,142.5,266.7,183.3,112.3,203.3,330.4,345.0,305.3,304.6,599.0,611.3,263.8,381.8,612.7,105.9,108.9,188.3,344.3,553.1,107.1,373.0,388.3,206.5,63.4,478.7,566.7,373.9,261.9,500.5,439.4,325.8,277.4,155.5,152.8,591.6,493.1,135.8,273.9,139.8,245.5,246.4,356.8,116.7,181.7,306.0,165.5,312.9,220.4,187.3,453.8,615.5,225.0,406.5,79.0,342.5,479.1,525.6,375.8,367.7,421.3,576.7,555.8,98.7,211.8,650.0,359.7,279.8,573.9,542.7,109.1,256.7,154.3,459.4,242.5,276.6,212.9,305.9,410.2,330.5,705.8,406.4,196.8,494.6,484.3,137.0,177.9,196.7,136.4,226.5,305.2,39.4,243.6,572.0,418.7,210.9,1112.5,179.1,200.5,688.3,323.7,147.9,231.4,390.0,192.1,396.8,478.8,372.6,122.1,285.7,509.0,462.4,460.1,351.0,0.0
