from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CI,CJ,CM,CS,CX,DB,DC,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NL,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OS,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,TZ,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZJ,ZP
VO,370.4,54.1,381.8,280.4,202.2,442.1,152.1,414.4,200.6,313.2,368.0,126.6,398.8,365.8,386.5,174.9,210.1,317.0,244.8,233.0,311.2,369.6,416.8,351.8,357.1,145.8,395.4,389.0,186.9,407.0,356.9,125.1,351.5,249.2,334.4,328.6,401.5,101.4,432.1,173.7,297.0,307.1,197.9,253.6,124.6,340.6,137.0,363.2,150.1,83.6,227.8,234.6,340.0,145.0,522.5,434.9,392.0,190.7,57.6,265.8,273.5,242.1,292.4,312.6,46.5,109.7,368.4,291.5,108.8,1471.7,216.8,342.2,254.5,274.0,304.6,423.5,324.7,423.5,207.3,166.0,352.0,239.7,135.3,165.5,210.9,89.5,388.7,370.0,87.9,256.2,401.2,299.2,225.0,208.1,369.4,393.0,201.0,42.4,405.5,193.9,149.3,411.6,210.5,97.3,320.1,274.8,267.9,42.3,291.0,193.7,193.8,268.2,178.2,401.9,109.2,194.7,357.4,215.9,219.8,440.3,332.6,302.8,223.7,284.4,158.8,301.1,192.7,470.8,339.9,349.7,320.6,339.6,112.2,428.0,368.9,263.8,373.4,263.2,406.7,171.3,124.0,352.8,165.7,252.9,183.8,111.3,255.6,72.8,277.9,409.5,269.6,315.7,289.6,211.0,237.9,196.0,317.8,505.3,229.5,0.0,266.2,393.7,195.8,402.9,217.5,152.9,113.8,239.1,375.6,119.1,128.2,318.8,267.2,112.6,439.7,210.7,328.1,214.2,277.8,389.4,314.2,321.7,371.5,400.1,199.4,91.9,213.4,242.1,320.3,282.1
VP,181.1,296.2,219.4,33.3,258.4,252.8,159.1,225.1,177.4,171.0,178.7,224.4,236.4,213.3,260.6,219.5,101.1,184.7,280.4,166.0,346.8,180.3,227.5,213.6,194.7,315.0,233.0,199.7,131.1,244.6,182.4,294.3,162.2,218.3,172.0,180.0,212.2,184.0,269.7,340.8,332.6,134.9,139.0,289.2,291.7,320.5,234.8,200.8,279.9,297.3,174.3,104.9,256.9,198.6,320.6,272.5,202.7,106.9,318.7,123.6,26.4,54.2,26.2,47.5,275.0,242.8,244.4,54.2,206.6,1277.5,383.9,189.7,92.1,26.9,142.2,273.1,135.4,267.7,337.1,126.8,240.9,180.8,162.8,132.1,340.7,310.4,499.5,216.6,248.8,212.8,211.9,169.1,354.8,318.9,227.2,203.7,311.8,302.1,243.1,114.2,266.8,293.6,321.3,294.3,130.8,122.3,39.6,307.0,128.6,168.1,218.3,379.0,119.4,226.2,239.8,324.5,168.1,269.5,349.6,475.9,368.2,163.2,264.4,69.6,325.9,270.2,172.6,308.4,375.5,160.4,356.2,177.2,296.7,265.6,243.3,232.9,186.4,121.0,230.4,146.7,268.8,208.4,120.5,288.5,313.6,209.1,137.8,308.0,125.4,247.1,117.1,157.6,400.4,242.3,348.7,245.4,155.4,342.9,265.1,302.1,0.0,204.4,306.6,213.6,347.3,320.0,283.0,32.5,213.2,254.8,246.5,145.5,122.8,333.5,277.3,144.2,165.7,144.6,112.0,200.1,169.8,149.5,407.1,237.7,188.8,207.7,154.5,371.9,200.2,173.5
VQ,65.8,395.2,336.4,212.6,357.4,89.0,272.3,58.5,276.4,266.1,59.6,263.6,353.4,98.6,89.6,318.5,196.2,167.5,379.4,265.0,445.8,34.0,72.5,236.5,311.7,414.0,350.0,74.3,244.3,361.6,114.4,393.3,46.9,313.4,289.0,141.1,57.2,283.0,386.7,439.8,431.6,178.4,255.4,388.2,390.7,419.5,333.8,317.8,378.9,396.3,269.4,282.0,159.6,297.6,154.0,389.5,47.7,284.0,417.7,218.7,225.4,193.6,243.4,162.5,374.0,341.8,147.1,203.5,305.6,1275.7,482.9,132.2,209.1,224.5,259.2,102.1,64.1,384.7,436.1,243.2,125.6,297.2,289.8,320.0,439.7,409.4,598.5,101.3,347.8,311.8,45.3,151.9,453.8,417.9,250.1,75.7,410.8,401.1,360.1,209.3,292.2,122.6,420.3,393.3,68.7,198.0,203.1,406.0,245.6,263.2,317.3,478.0,332.7,62.5,338.8,423.5,46.2,368.5,448.6,574.9,467.2,146.0,363.4,218.9,424.9,365.3,271.6,425.4,474.5,53.9,455.2,294.2,395.7,382.6,128.0,328.0,71.1,216.1,59.4,259.9,367.8,186.5,233.7,387.5,412.6,308.1,298.8,407.0,177.1,364.1,198.9,151.9,499.4,341.3,447.7,344.4,272.4,459.9,364.1,401.1,217.2,0.0,405.6,42.6,446.3,419.0,382.0,174.6,330.2,353.8,345.5,128.3,175.9,432.5,394.3,243.2,282.7,239.7,111.5,84.8,151.3,163.8,506.1,354.7,302.1,306.7,270.9,470.9,183.0,173.0
VS,352.9,236.7,381.3,292.7,161.0,463.2,281.1,435.7,128.1,470.5,469.8,258.0,398.3,512.8,474.2,207.0,338.4,458.5,188.1,250.7,254.5,442.2,438.1,509.1,356.6,167.5,394.9,475.4,318.3,406.5,356.4,146.8,375.3,504.2,333.9,328.1,422.8,232.8,431.6,312.1,240.3,306.6,329.3,196.9,351.2,237.9,268.4,362.7,115.8,266.2,359.2,351.5,339.5,198.5,531.2,434.4,413.3,295.7,211.9,423.1,300.5,376.8,364.8,365.0,158.4,95.3,366.3,371.7,240.2,1445.5,385.9,489.2,254.0,299.6,304.1,486.7,410.0,423.0,173.0,297.4,351.1,371.1,240.3,270.5,176.6,162.9,269.0,369.5,219.3,255.7,422.5,446.2,279.2,91.2,532.7,432.3,81.3,225.0,405.0,325.3,280.7,491.6,45.5,146.8,419.2,421.8,278.2,177.7,290.5,325.1,201.4,148.5,283.2,491.0,240.6,160.4,430.0,174.7,185.5,383.6,275.9,449.8,143.5,376.0,327.0,556.1,160.1,470.3,283.2,422.3,263.9,339.1,132.6,427.5,368.4,518.8,349.9,420.5,483.7,302.7,121.3,352.3,297.1,196.2,149.5,242.7,285.5,255.7,424.9,409.0,416.6,417.5,169.9,121.4,76.0,136.9,317.3,504.8,172.8,210.1,338.6,428.4,0.0,471.1,183.2,331.9,135.5,332.0,375.1,255.6,247.3,436.6,266.7,186.0,439.2,225.4,327.6,345.6,379.6,399.8,313.7,321.2,314.8,399.6,284.3,223.3,344.8,207.8,474.0,413.5
VU,118.5,378.2,389.1,219.9,410.1,118.0,276.3,87.5,329.1,270.1,58.8,267.6,406.1,88.6,46.9,371.2,200.2,157.1,432.1,317.7,498.5,33.2,125.2,226.1,364.4,466.7,402.7,69.9,248.3,414.3,167.1,446.0,99.6,317.4,341.7,178.4,109.9,335.7,439.4,422.8,484.3,231.1,259.4,440.9,373.7,472.2,293.4,370.5,431.6,379.3,273.4,291.5,196.9,350.3,168.8,442.2,100.4,293.5,400.7,214.1,213.0,197.6,247.4,166.5,357.0,394.5,184.4,207.5,286.0,1285.5,465.9,91.2,261.8,213.5,311.9,59.4,68.1,437.4,488.8,247.2,178.3,301.2,342.5,318.7,492.4,400.0,651.2,154.0,330.8,364.5,58.8,155.9,506.5,470.6,239.7,128.4,463.5,384.1,412.8,213.3,296.2,79.9,473.0,446.0,72.7,157.0,255.8,389.0,298.3,267.2,370.0,530.7,306.0,52.5,321.8,476.2,45.4,421.2,501.3,627.6,519.9,150.0,416.1,222.9,407.9,369.3,324.3,478.1,527.2,53.1,507.9,346.9,448.4,435.3,180.7,332.0,123.8,216.7,16.8,263.9,420.5,239.2,237.7,440.2,465.3,283.3,351.5,390.0,181.1,416.8,160.9,151.1,552.1,394.0,500.4,397.1,325.1,512.6,416.8,384.1,221.2,52.6,458.3,0.0,499.0,402.0,434.7,178.6,382.9,336.8,328.5,132.3,228.6,423.1,447.0,295.9,335.4,243.7,115.5,137.5,188.6,216.5,558.8,407.4,354.8,359.4,274.9,523.6,172.6,177.0
VV,422.5,288.8,450.9,362.3,230.6,532.8,320.4,505.3,194.8,454.6,545.0,294.9,467.9,531.6,552.3,325.2,400.9,461.4,257.7,386.8,324.1,546.6,507.7,514.2,426.2,206.6,464.5,566.0,355.2,476.1,426.0,185.9,444.9,334.7,403.5,397.7,492.4,251.7,501.2,126.9,309.9,376.2,366.2,266.5,166.0,307.5,305.3,432.3,68.6,195.1,333.3,384.9,409.1,295.3,600.8,504.0,482.9,341.0,268.8,407.2,468.6,410.4,487.5,434.6,189.7,170.5,435.9,486.6,277.4,1340.7,200.7,508.0,323.6,469.1,373.7,589.3,501.7,492.6,8.6,334.3,420.7,408.0,285.6,315.8,79.9,163.1,385.0,439.1,266.5,325.3,492.1,477.4,94.0,204.4,537.8,501.9,197.3,277.1,474.6,362.2,317.6,577.4,206.8,129.5,497.1,440.6,418.2,209.0,360.1,315.6,344.1,264.5,328.5,567.7,220.4,19.3,534.4,244.3,88.8,453.2,345.5,481.0,213.1,479.5,141.8,386.6,229.7,539.9,352.8,526.7,333.5,408.7,115.3,497.1,438.0,349.3,419.5,404.6,572.5,339.6,184.8,421.9,334.0,265.8,52.8,279.6,355.1,205.3,443.7,478.6,435.4,531.2,285.9,191.0,234.2,210.9,386.9,574.4,242.4,241.4,461.3,570.7,192.1,579.9,0.0,146.7,174.6,434.2,444.7,204.0,213.1,497.0,336.3,178.6,508.8,361.0,397.2,425.8,454.8,469.4,383.3,390.8,384.4,469.2,349.7,260.2,381.7,111.1,442.0,449.6
VW,355.9,141.0,384.3,298.2,204.7,462.6,170.2,434.9,200.0,333.7,388.5,147.1,401.3,386.3,407.0,177.4,227.5,351.0,303.0,235.5,369.4,390.1,437.3,372.3,359.6,244.2,397.9,409.5,208.4,409.5,359.4,223.5,372.0,224.3,336.9,331.1,422.0,103.9,434.6,19.7,355.2,309.6,218.4,311.8,18.2,345.0,157.5,365.7,136.8,47.3,222.9,237.1,342.5,147.5,530.4,437.4,412.5,193.2,121.0,286.3,294.0,265.9,312.9,333.1,144.9,208.1,369.3,312.0,129.3,1331.3,48.9,362.7,257.0,294.5,307.1,444.0,345.2,426.0,164.5,186.5,354.5,260.2,137.8,168.0,99.8,187.9,386.5,372.5,118.7,258.7,421.7,367.0,54.7,272.6,395.9,413.5,265.5,129.3,408.0,214.4,169.8,432.1,275.0,195.7,337.9,295.3,270.4,150.4,293.5,205.2,196.3,266.0,180.7,422.4,72.6,151.9,377.9,218.4,91.5,498.5,390.8,370.6,226.2,304.9,4.8,276.2,195.2,473.3,398.1,370.2,378.8,342.1,210.6,430.5,371.4,238.9,352.9,283.7,427.2,191.8,222.4,355.3,186.2,311.1,105.3,131.8,258.1,57.5,298.4,412.0,290.1,336.2,287.4,213.5,302.4,194.3,320.3,507.8,287.7,131.9,286.7,414.2,260.3,423.4,174.7,0.0,212.2,259.6,378.1,56.2,65.3,386.6,269.7,211.0,442.2,213.2,330.6,234.7,298.3,409.9,316.7,324.2,429.7,402.6,201.9,112.4,233.9,148.9,331.6,302.6
VX,345.8,131.2,374.2,306.3,230.7,468.0,178.0,440.3,121.0,339.1,393.9,152.5,391.2,391.7,412.4,200.8,232.9,342.9,181.0,262.4,247.4,395.5,442.7,381.7,349.5,32.0,387.8,414.9,212.8,399.4,349.3,11.2,377.4,275.1,326.8,316.8,427.4,127.3,424.5,201.9,233.2,299.5,223.8,189.8,187.0,248.6,162.9,355.6,94.1,160.7,253.7,260.5,332.4,170.9,535.8,427.3,417.9,216.6,100.6,291.7,299.4,271.3,318.3,338.5,52.9,45.9,359.2,317.4,134.7,1415.7,275.7,368.1,246.9,299.9,297.0,449.4,350.6,422.5,151.3,191.9,344.4,265.6,161.2,191.4,154.9,57.4,324.9,362.4,113.8,248.6,427.1,325.1,169.0,144.3,395.3,418.9,137.2,119.5,397.9,219.8,176.9,437.5,146.7,41.3,346.0,300.7,293.8,72.2,283.4,219.6,219.7,204.4,204.1,427.8,135.1,138.7,383.3,241.8,163.8,376.5,268.8,328.7,136.4,302.0,216.8,327.0,218.6,463.2,276.1,375.6,256.8,332.0,56.2,420.4,361.3,289.7,340.5,289.1,432.6,197.2,60.2,345.2,191.6,189.1,127.8,137.2,281.5,149.9,303.8,401.9,295.5,341.6,225.8,114.3,174.1,217.7,310.2,497.7,165.7,104.6,292.1,419.6,132.0,428.8,161.5,221.7,0.0,265.0,368.0,150.1,141.8,344.7,259.6,80.5,432.1,236.6,320.5,240.1,303.7,415.3,306.6,314.1,307.7,392.5,225.3,117.8,239.3,186.1,346.2,308.0
WE,140.1,251.1,227.3,41.2,266.3,211.8,138.6,184.1,185.3,138.4,137.7,140.5,244.3,180.7,201.4,227.4,68.5,126.4,288.3,173.9,354.7,139.3,186.5,181.0,202.6,322.9,240.9,158.7,110.6,252.5,188.7,302.2,121.2,185.7,179.9,197.4,171.2,191.9,277.6,295.7,340.5,142.8,103.7,297.1,246.6,328.4,155.7,208.7,287.8,252.2,141.7,112.8,215.9,206.5,279.6,280.4,161.7,114.8,273.6,91.0,34.3,18.9,53.2,102.0,229.9,250.7,203.4,51.0,158.9,1244.9,338.8,157.1,100.0,34.8,150.1,232.1,94.4,275.6,345.0,91.5,199.9,145.5,170.7,140.0,348.6,272.9,507.4,175.6,203.7,220.7,170.9,114.1,330.7,326.8,194.6,162.7,319.7,257.0,251.0,81.6,158.5,226.5,329.2,280.7,89.8,89.7,47.5,261.9,136.5,154.1,226.2,386.9,127.3,185.2,194.7,332.4,127.1,277.4,357.5,483.8,376.1,117.7,272.3,35.6,280.8,237.6,180.5,316.3,383.4,119.4,364.1,185.1,304.6,273.5,202.3,200.3,145.4,88.4,189.4,126.2,276.7,216.3,100.0,296.4,321.5,156.2,145.7,262.9,92.8,255.0,84.5,85.4,408.3,250.2,356.6,253.3,163.3,350.8,273.0,257.0,27.0,163.4,314.5,172.6,355.2,274.9,290.9,0.0,221.1,209.7,201.4,104.5,130.7,296.0,285.2,152.1,173.6,112.0,47.5,159.1,207.6,157.4,415.0,245.6,196.7,209.0,119.2,379.8,141.9,63.3
WG,246.0,353.2,104.9,162.8,315.4,356.3,306.9,328.8,234.4,345.6,344.9,281.4,168.7,387.9,408.6,276.5,275.7,333.6,337.4,223.0,403.8,346.5,331.2,388.2,59.5,372.0,19.7,365.9,305.7,160.5,268.4,351.3,268.4,392.9,94.7,217.0,315.9,241.0,56.4,397.8,389.6,220.9,313.6,346.2,348.7,377.5,291.8,12.4,336.9,354.3,348.9,232.2,232.6,255.6,424.3,151.5,306.4,234.2,375.7,298.2,175.6,228.8,239.9,240.1,332.0,299.8,259.4,246.8,263.6,1452.1,440.9,364.3,109.5,174.7,124.5,439.3,301.6,137.4,394.1,301.4,282.9,355.4,247.8,259.4,397.7,367.4,616.8,281.5,305.8,269.8,315.6,321.3,411.8,375.9,401.8,369.9,368.8,359.1,106.5,288.8,323.8,433.7,378.3,351.3,297.0,296.9,153.3,364.0,71.3,342.7,275.3,436.0,246.7,392.4,296.8,381.5,334.3,326.5,406.6,518.7,499.2,324.9,321.4,242.8,382.9,444.8,229.6,187.4,506.5,326.6,413.2,56.2,353.7,144.6,299.8,407.5,240.7,295.6,396.6,321.3,325.8,245.4,295.1,345.5,370.6,266.1,256.8,365.0,300.0,126.1,291.7,292.6,457.4,299.3,405.7,302.4,129.7,221.9,322.1,359.1,213.7,370.6,363.6,379.8,404.3,377.0,340.0,207.1,0.0,311.8,303.5,311.7,159.8,390.5,156.3,201.2,111.4,319.2,254.7,292.9,206.8,235.5,538.1,130.8,260.1,264.7,329.1,428.9,349.1,270.5
WQ,299.6,109.8,328.0,241.9,148.4,406.3,113.9,378.6,146.8,277.4,332.2,90.8,345.0,330.0,350.7,121.1,171.2,281.2,246.7,179.2,313.1,333.8,381.0,316.0,303.3,187.9,341.6,353.2,152.1,353.2,303.1,167.2,315.7,239.4,280.6,274.8,365.7,47.6,378.3,85.9,298.9,253.3,162.1,255.5,36.8,288.7,101.2,309.4,192.2,42.4,192.0,180.8,286.2,91.2,474.1,381.1,356.2,136.9,132.3,230.0,237.7,209.6,256.6,276.8,88.6,151.8,313.0,255.7,73.3,1397.5,129.0,306.4,200.7,238.2,250.8,387.7,288.9,369.7,249.4,130.2,297.8,203.9,81.5,111.7,166.0,131.6,430.8,316.2,62.4,202.4,365.4,263.4,120.9,250.2,339.6,357.2,243.1,115.7,351.7,158.1,113.5,375.8,252.6,139.4,281.6,239.0,214.1,120.6,237.2,157.9,140.0,310.3,124.4,366.1,16.4,236.8,321.6,162.1,157.7,442.2,334.5,267.0,169.9,248.6,71.0,291.3,138.9,417.0,341.8,313.9,322.5,285.8,154.3,374.2,315.1,254.0,296.6,227.4,370.9,135.5,166.1,299.0,129.9,254.8,171.5,75.5,201.8,52.6,242.1,355.7,233.8,279.9,331.7,157.2,280.0,138.0,264.0,451.5,231.4,115.7,230.4,357.9,237.9,367.1,259.6,65.1,155.9,203.3,321.8,0.0,9.0,283.0,213.4,154.7,385.9,156.9,274.3,178.4,242.0,353.6,260.4,267.9,373.4,346.3,145.6,56.1,177.6,215.1,284.5,246.3
WU,290.5,100.7,318.9,235.5,141.9,397.2,107.2,369.5,137.7,268.3,323.1,81.7,335.9,320.9,341.6,112.0,162.1,272.1,237.6,173.6,304.0,324.7,371.9,310.9,294.2,178.8,332.5,344.1,142.0,344.1,294.0,158.1,306.6,247.7,271.5,261.5,356.6,38.5,369.2,94.2,289.8,244.2,153.0,246.4,45.1,261.8,92.1,300.3,183.1,50.7,182.9,171.7,277.1,82.1,465.0,372.0,347.1,127.8,123.2,220.9,228.6,200.5,247.5,267.7,79.5,142.7,303.9,246.6,63.9,1405.8,137.3,297.3,191.6,229.1,241.7,378.6,279.8,367.2,240.3,121.1,289.1,194.8,72.4,102.6,174.3,122.5,421.7,307.1,53.3,193.3,356.3,254.3,129.2,241.1,324.5,348.1,234.0,106.6,342.6,149.0,106.1,366.7,243.5,130.3,275.2,229.9,205.0,111.5,228.1,148.8,130.9,301.2,115.3,357.0,7.3,227.7,312.5,153.0,166.0,433.1,325.4,257.9,160.8,231.2,79.3,299.6,129.8,407.9,332.7,304.8,313.4,276.7,145.2,365.1,306.0,262.3,285.2,218.3,361.8,126.4,157.0,289.9,120.8,245.7,179.8,66.4,192.7,61.4,233.0,346.6,224.7,270.8,322.6,148.1,270.9,128.9,254.9,442.4,222.3,106.6,221.3,348.8,228.8,358.0,250.5,73.4,146.8,194.2,312.7,8.3,0.0,273.9,204.3,145.6,376.8,147.8,265.2,169.3,232.9,344.5,251.3,258.8,364.3,337.2,136.5,47.0,168.5,223.4,275.4,237.2
WX,120.8,311.1,338.9,152.8,340.1,192.5,209.2,164.8,296.9,157.2,99.7,200.5,355.9,111.4,132.1,312.8,130.0,39.1,399.9,289.0,466.3,120.0,167.2,104.1,314.2,389.2,352.5,120.7,180.2,364.1,169.4,368.5,101.9,250.3,291.5,173.9,151.9,239.3,389.2,355.7,452.1,233.4,192.3,408.7,306.6,440.0,226.3,320.3,393.5,312.2,206.3,224.4,196.6,282.9,272.9,392.0,142.4,226.4,328.7,93.7,145.9,130.5,180.3,99.4,289.9,353.1,184.1,140.4,218.6,1309.5,398.8,87.8,211.6,146.4,261.7,169.1,75.1,380.6,450.7,180.1,180.2,234.1,282.3,251.6,435.8,332.9,619.0,156.3,263.7,332.3,174.7,23.5,390.7,438.4,121.7,143.4,431.3,317.0,362.6,146.2,229.1,157.2,440.8,340.7,67.8,57.0,159.1,321.9,248.1,200.1,331.7,498.5,238.9,147.5,254.7,438.1,107.8,353.8,427.5,595.4,487.7,17.6,361.6,147.5,340.8,302.2,292.1,427.9,495.0,100.1,475.7,296.7,355.6,385.1,183.0,264.9,123.8,96.3,152.3,196.8,367.4,241.5,170.6,408.0,427.2,216.2,257.3,322.9,85.0,366.6,60.9,34.1,519.9,348.9,468.2,329.7,274.9,462.4,384.6,317.0,154.1,144.1,426.1,153.3,460.9,334.9,357.2,111.5,332.7,269.7,261.4,0.0,230.9,356.0,396.8,263.7,285.2,176.6,48.4,139.8,188.3,218.8,526.6,357.2,308.3,242.6,207.8,485.5,54.6,109.9
XA,106.7,259.8,201.0,77.2,222.0,217.0,213.5,189.5,144.1,260.0,214.5,188.0,218.0,280.9,228.0,183.1,190.1,248.0,244.0,129.6,310.4,196.0,191.9,302.6,176.3,278.6,214.6,229.2,250.8,226.2,110.2,257.9,129.1,310.6,153.6,77.7,176.6,147.6,251.3,304.4,296.2,66.8,259.3,252.8,255.3,284.1,198.4,182.4,243.5,260.9,289.2,146.6,93.3,162.2,285.0,254.1,167.1,148.6,282.3,212.6,90.0,143.2,154.3,154.5,238.6,206.4,120.1,161.2,170.2,1366.5,347.5,278.7,73.7,89.1,123.8,240.5,163.8,249.3,300.7,227.4,105.3,301.1,154.4,184.6,304.3,274.0,463.1,123.3,212.4,176.4,176.3,235.7,318.4,282.5,316.2,186.1,275.4,265.7,224.7,203.2,230.4,245.4,284.9,257.9,168.4,211.3,67.7,270.6,110.2,255.1,181.9,342.6,197.3,244.8,203.4,288.1,183.8,233.1,313.2,439.5,331.8,239.3,228.0,157.2,289.5,362.5,136.2,290.0,339.1,176.1,319.8,158.8,260.3,247.2,122.2,325.2,101.4,210.0,237.5,248.1,232.4,106.1,227.1,252.1,277.2,172.7,163.4,271.6,214.4,228.7,206.1,207.0,364.0,205.9,312.3,209.0,137.0,324.5,228.7,265.7,128.1,182.2,270.2,224.9,310.9,283.6,246.6,121.5,194.8,218.4,210.1,226.1,0.0,297.1,258.9,107.8,147.3,233.6,169.1,153.6,67.5,80.1,370.7,219.3,166.7,171.3,274.8,335.5,263.5,184.9
XB,382.2,155.9,410.6,328.3,252.8,492.7,200.3,465.0,154.5,363.8,418.6,177.2,427.6,416.4,437.1,225.5,257.6,367.6,217.4,283.6,283.8,420.2,467.4,402.4,385.9,118.4,424.2,439.6,237.5,435.8,385.7,97.7,402.1,299.8,363.2,357.4,452.1,152.0,460.9,197.7,269.6,335.9,248.5,226.2,211.7,267.2,187.6,392.0,89.9,185.4,278.4,285.2,368.8,195.6,560.5,463.7,442.6,241.3,131.1,316.4,324.1,296.0,343.0,363.2,77.6,82.3,395.6,342.1,159.7,1411.5,271.5,392.8,283.3,324.6,333.4,474.1,375.3,452.3,147.1,216.6,380.4,290.3,185.9,216.1,150.7,23.7,361.3,398.8,138.5,285.0,451.8,349.8,164.8,180.7,426.0,443.6,173.6,144.2,434.3,244.5,201.6,462.2,183.1,69.9,368.0,325.4,318.5,96.9,319.8,244.3,244.4,240.8,228.8,452.5,159.8,134.5,408.0,266.5,159.6,412.9,305.2,353.4,172.8,335.0,212.6,351.7,243.3,499.6,312.5,400.3,293.2,368.4,84.8,456.8,397.7,314.4,379.2,313.8,457.3,221.9,96.6,381.6,216.3,225.5,123.6,161.9,306.2,174.9,328.5,438.3,320.2,366.3,262.2,150.7,210.5,242.4,346.6,534.1,202.1,129.3,316.8,444.3,168.4,453.5,157.3,217.5,86.4,289.7,404.4,174.8,166.5,369.4,296.0,0.0,468.5,261.3,356.9,264.8,328.4,440.0,343.0,350.5,344.1,428.9,250.0,142.5,264.0,181.9,370.9,332.7
XJ,305.3,412.5,126.0,222.1,374.7,415.6,366.2,388.1,296.8,404.9,404.2,340.7,91.0,447.2,467.9,335.8,335.0,392.9,396.7,282.3,482.2,405.8,390.5,447.5,136.8,431.3,151.3,425.2,365.0,99.2,327.7,410.6,327.7,452.2,172.0,276.3,375.2,300.3,188.0,457.1,459.1,280.2,372.9,435.9,408.0,420.9,351.1,119.1,396.2,413.6,408.2,291.5,291.9,314.9,483.6,76.5,365.7,293.5,435.0,357.5,234.9,288.1,299.2,299.4,391.3,359.1,318.7,306.1,322.9,1511.4,500.2,423.6,168.8,234.0,194.8,498.6,360.9,122.3,453.4,360.7,342.2,414.7,307.1,318.7,457.0,426.7,576.0,340.8,365.1,329.1,374.9,380.6,471.1,435.2,461.1,429.2,428.1,418.4,120.1,348.1,383.1,493.0,437.6,410.6,356.3,356.2,212.6,423.3,130.6,402.0,334.6,495.6,306.0,451.7,356.1,440.8,393.6,385.8,465.9,477.9,458.4,384.2,380.7,302.1,442.2,504.1,288.9,31.1,465.7,385.9,471.6,84.0,413.0,83.9,359.1,466.8,300.0,354.9,455.9,380.6,385.1,304.7,354.4,469.9,429.9,325.4,316.1,424.3,359.3,23.6,351.0,351.9,473.8,358.6,465.0,361.7,179.9,124.5,381.4,418.4,273.0,429.9,422.9,439.1,463.6,436.3,399.3,266.4,131.5,371.1,362.8,371.0,219.1,449.8,0.0,260.5,161.6,378.5,314.0,352.2,266.1,294.8,497.3,72.5,319.4,324.0,388.4,488.2,408.4,329.8
XN,206.4,210.9,234.8,179.6,173.1,316.7,164.6,289.2,92.1,325.7,361.7,139.1,251.8,378.3,327.7,134.2,219.5,329.5,195.1,45.9,261.5,295.7,291.6,368.3,210.1,229.7,248.4,382.7,201.9,260.0,209.9,209.0,228.8,261.7,187.4,177.4,276.3,98.7,285.1,255.5,247.3,160.1,210.4,203.9,206.4,235.2,149.5,216.2,194.6,212.0,240.3,150.6,193.0,113.3,384.7,287.9,266.8,106.7,233.4,278.3,192.4,257.9,304.9,256.9,189.7,157.5,219.8,263.6,121.3,1425.4,298.6,354.7,107.5,191.5,157.6,340.2,318.4,283.1,251.8,178.5,205.0,252.2,85.7,81.5,255.4,225.1,414.2,223.0,163.5,127.5,276.0,311.7,269.5,233.6,381.9,285.8,226.5,216.8,258.5,206.4,181.5,345.1,236.0,209.0,313.8,287.3,178.7,221.7,144.0,206.2,133.0,293.7,94.2,344.5,154.5,239.2,283.5,184.2,264.3,390.6,282.9,315.3,179.1,259.6,240.6,313.6,87.3,323.8,290.2,275.8,270.9,192.6,211.4,281.0,221.9,276.3,201.1,275.7,337.2,199.2,183.5,205.8,178.2,203.2,228.3,123.8,79.7,222.7,290.4,262.5,282.1,309.4,315.1,157.0,263.4,160.1,170.8,358.3,179.8,216.8,278.7,281.9,221.3,324.6,262.0,234.7,197.7,251.6,228.6,169.5,161.2,331.3,120.2,248.2,292.7,0.0,181.1,226.7,271.5,253.3,167.2,174.7,321.8,253.1,67.9,122.4,225.9,286.6,332.8,294.6
