from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SW,SX,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZI,ZN,ZV
XG,350.5,295.8,80.4,324.9,383.1,539.6,134.5,415.5,291.1,259.8,292.7,289.5,290.9,379.0,401.4,287.9,159.1,383.6,88.9,42.6,174.1,408.8,292.0,341.0,282.9,122.1,254.2,231.8,412.0,451.1,472.0,396.1,310.7,69.2,261.0,382.8,498.7,277.0,52.2,78.7,306.7,442.1,66.2,471.6,481.5,253.1,220.3,457.2,496.4,302.9,409.7,279.7,1169.9,271.5,87.6,347.4,244.9,87.0,408.9,407.0,374.9,270.3,383.5,233.3,452.8,250.4,406.4,206.8,383.2,231.6,456.6,402.3,476.3,81.8,480.1,250.5,388.5,360.9,296.5,115.3,213.4,129.6,506.4,274.3,131.4,400.3,216.1,289.0,276.8,382.8,423.7,287.7,326.6,300.4,183.4,319.1,42.0,365.0,117.3,420.9,407.1,177.8,279.6,359.2,173.9,56.0,483.2,387.9,371.1,362.7,300.5,191.2,203.1,61.0,442.0,402.1,228.7,363.2,386.5,232.1,406.6,363.6,394.0,23.7,250.5,195.3,342.9,104.1,360.9,273.6,342.5,0.0,348.5,521.2,255.3,105.6,527.0,495.8,367.0,263.7,64.0,210.6,253.0,174.2,319.5,122.7,251.1,384.9,163.0,387.7
XJ,106.8,132.3,304.3,211.0,130.0,191.0,265.2,66.9,248.1,218.6,219.9,168.1,177.3,129.0,50.7,160.0,250.5,74.3,309.5,335.8,293.9,113.9,178.1,228.4,235.6,276.0,189.5,208.0,120.7,99.4,123.4,109.4,193.7,370.0,274.1,81.1,147.0,217.6,322.5,309.5,161.5,114.9,373.4,116.3,132.9,254.0,132.5,104.7,147.8,233.2,133.4,218.3,1216.8,209.9,301.5,41.2,207.1,311.4,99.6,130.7,171.0,183.6,74.2,158.4,161.0,102.8,57.8,323.5,88.9,250.6,104.9,149.3,127.7,328.0,131.5,251.6,202.1,135.8,179.5,284.7,200.5,291.2,154.7,79.7,241.5,91.0,302.6,65.2,199.4,87.9,72.0,279.0,110.7,146.9,206.1,245.5,368.5,112.0,331.5,72.3,58.5,391.5,232.3,112.5,335.5,384.1,131.1,81.7,165.9,67.8,147.8,307.9,259.1,370.9,93.4,75.3,183.2,14.6,130.4,253.7,97.3,49.7,45.4,418.5,194.6,194.1,167.3,286.5,56.5,232.6,217.3,393.7,0.0,172.8,177.9,331.2,178.4,147.2,201.3,90.0,343.4,245.8,205.7,259.9,92.2,374.2,186.7,75.6,228.3,84.8
XK,263.8,292.3,464.6,368.0,260.1,305.0,425.5,193.9,408.4,378.9,379.9,328.4,337.6,256.0,130.1,320.3,414.0,234.3,469.8,496.1,453.9,273.9,335.1,388.4,395.9,436.0,349.8,348.4,280.7,164.5,202.8,269.4,353.7,530.3,419.9,241.1,264.1,377.9,482.8,469.5,321.9,274.9,478.9,276.3,70.6,399.8,292.5,264.7,227.2,382.5,260.4,378.3,1377.1,366.9,461.5,198.2,367.4,471.7,259.6,257.7,331.1,343.9,234.2,318.7,317.9,262.8,137.2,483.5,216.0,410.6,222.1,281.2,241.7,488.3,245.5,411.9,362.4,262.8,339.5,445.0,360.5,451.5,63.7,239.7,398.5,251.0,462.6,225.2,359.7,247.9,189.1,439.0,271.0,307.3,366.4,391.3,505.4,258.9,431.3,199.3,172.6,551.8,392.6,269.5,495.8,544.4,210.5,238.6,325.9,220.1,308.1,467.9,419.1,476.5,172.8,235.3,343.2,174.9,291.9,413.7,257.3,209.7,172.4,578.8,358.1,354.4,327.3,446.5,213.5,378.4,377.3,531.7,156.8,0.0,338.2,491.5,257.8,84.9,361.3,250.0,464.9,405.8,366.0,419.9,252.2,534.5,350.2,235.6,388.6,211.8
XO,273.9,219.2,176.4,248.3,157.8,349.3,137.3,176.2,115.9,40.6,234.3,22.2,194.8,153.7,211.1,176.9,125.7,182.0,181.6,204.2,238.6,291.9,215.4,282.6,107.7,211.5,79.0,123.6,298.7,260.8,281.7,287.4,234.1,242.1,189.7,147.3,308.4,44.4,194.6,245.0,179.0,297.2,245.5,294.3,291.2,169.6,143.7,279.9,306.1,281.3,184.4,221.3,1106.8,213.1,237.0,192.2,55.5,183.5,225.7,181.7,286.5,37.7,200.3,30.5,335.9,173.8,216.1,266.0,157.9,198.4,266.3,166.8,286.0,201.2,289.8,123.7,163.2,135.6,219.9,154.0,148.3,163.3,316.1,197.7,220.8,217.1,272.9,212.4,21.4,265.9,233.4,273.8,128.2,164.4,78.2,161.1,243.7,129.5,206.7,172.2,216.8,263.6,104.4,282.6,207.6,256.2,292.9,205.5,294.5,245.8,165.3,255.7,206.9,243.0,251.7,253.3,152.1,151.6,151.0,201.5,190.7,227.7,199.0,290.6,51.8,66.2,266.3,222.0,231.4,148.2,265.9,265.8,177.9,330.9,0.0,203.3,336.7,305.5,290.4,187.1,215.5,194.4,77.8,202.9,242.9,253.6,50.4,152.8,100.4,162.4
XP,448.4,393.7,193.1,422.8,352.0,543.5,153.6,370.4,260.0,228.7,390.6,234.4,388.8,347.9,405.3,385.8,102.4,376.2,201.6,155.3,284.0,506.7,389.9,438.9,251.8,220.0,223.1,329.7,509.9,455.0,475.9,494.0,408.6,38.8,358.9,341.5,502.6,256.6,164.9,191.4,404.6,540.0,178.9,569.5,485.4,351.0,318.2,555.1,500.3,400.8,378.6,377.6,1142.1,369.4,200.3,445.3,213.8,199.7,419.9,375.9,472.8,249.9,394.5,202.2,550.7,348.3,410.3,316.7,352.1,333.7,460.5,361.0,480.2,194.5,484.0,219.4,357.4,329.8,394.4,228.0,316.0,113.2,510.3,372.2,229.3,411.3,314.0,386.9,245.7,480.7,427.6,385.6,322.4,398.3,152.3,417.0,154.7,323.7,215.2,366.4,411.0,97.7,248.5,457.1,171.8,52.8,487.1,399.7,469.0,452.8,398.4,301.1,305.7,149.1,445.9,447.5,326.6,345.8,345.2,334.7,384.9,461.5,393.2,87.3,264.0,164.2,440.8,216.8,458.8,371.5,440.4,112.6,446.4,525.1,224.2,0.0,530.9,499.7,464.9,361.6,176.7,313.2,221.9,272.1,417.4,152.8,262.6,347.0,131.9,356.6
XU,278.2,309.8,482.1,385.4,277.6,322.5,443.0,211.4,421.6,396.4,397.4,345.9,355.1,273.5,122.8,337.2,431.4,251.8,487.3,509.9,468.3,291.4,352.5,405.9,413.4,453.5,384.7,365.9,298.2,199.9,108.7,286.9,371.2,547.8,437.4,258.6,281.6,368.1,500.3,487.0,339.3,296.7,496.4,293.8,193.1,417.3,310.3,279.4,105.5,399.9,277.9,395.8,1373.8,384.3,479.0,215.6,384.9,489.2,277.1,275.2,348.5,361.4,251.7,336.2,335.4,280.3,117.8,501.0,233.4,428.1,239.5,298.7,259.2,506.9,263.0,429.4,379.9,280.3,357.0,459.7,378.0,469.0,218.0,257.2,415.9,268.5,480.1,242.5,377.2,265.4,206.6,465.5,288.5,324.7,383.9,408.8,522.9,276.4,448.7,216.8,190.0,569.3,410.1,286.9,513.3,561.9,119.9,256.1,343.4,237.5,325.6,485.4,436.6,493.9,84.2,252.8,344.4,192.4,309.4,431.2,274.8,227.2,189.9,596.3,375.5,371.9,344.8,464.0,230.9,395.9,396.4,549.2,177.4,232.8,355.7,509.0,0.0,207.4,371.9,267.5,482.4,424.1,383.5,432.6,269.7,559.3,374.1,253.1,406.1,229.3
YD,217.0,248.6,420.9,324.2,216.4,261.3,381.8,150.2,360.4,335.2,336.2,284.7,293.9,212.3,88.5,276.0,370.2,190.6,426.1,448.7,407.1,230.2,291.3,344.7,352.2,392.3,323.5,304.7,237.0,120.7,159.1,225.7,310.0,486.6,376.2,197.4,220.4,306.9,439.1,425.8,278.1,235.5,435.2,232.6,34.3,356.1,249.1,218.2,183.5,346.4,216.7,334.6,1333.4,323.1,417.8,154.4,323.7,428.0,215.9,214.0,287.3,300.2,190.5,275.0,274.2,219.1,93.5,439.8,172.2,366.9,178.3,237.5,198.0,445.7,201.8,368.2,318.7,219.1,295.8,398.5,316.8,407.8,71.8,196.0,354.7,207.3,418.9,181.3,316.0,204.2,145.4,404.3,227.3,263.5,322.7,347.6,461.7,215.2,387.5,155.6,128.8,508.1,348.9,225.7,452.1,500.7,170.3,194.9,282.2,184.1,264.4,424.2,375.4,432.7,129.1,191.6,283.2,131.2,248.2,370.0,213.6,166.0,128.7,535.1,314.3,310.7,283.6,402.8,169.7,334.7,335.2,488.0,116.2,86.6,294.5,447.8,214.1,0.0,310.7,208.0,421.2,362.9,322.3,371.4,208.5,498.1,312.9,191.9,344.9,168.1
YE,156.0,222.8,397.4,193.1,312.2,370.1,361.4,246.0,427.2,375.0,216.5,347.2,217.9,308.1,229.8,214.3,432.7,221.0,311.7,359.6,317.9,202.5,160.2,188.2,414.7,300.0,368.6,212.4,66.1,288.5,302.5,96.4,178.9,464.9,283.9,227.8,336.1,323.9,372.9,333.5,233.7,113.5,342.9,154.2,312.0,263.8,156.5,135.7,326.9,208.4,312.5,203.5,1352.6,192.0,325.5,184.8,386.2,309.8,239.4,309.8,116.1,289.9,214.0,337.5,253.4,177.4,236.9,347.5,274.9,274.6,294.0,261.0,306.8,387.8,310.6,430.7,388.1,314.9,164.7,339.1,224.5,384.3,336.9,179.7,255.5,230.8,326.6,165.2,355.8,176.5,261.1,264.2,267.1,227.4,385.2,255.3,369.4,245.6,288.3,251.4,244.5,498.5,411.4,161.7,428.6,444.8,310.2,225.3,168.7,180.2,227.5,331.9,283.1,340.4,272.5,232.6,207.2,193.7,278.6,277.7,237.1,128.2,224.5,419.4,270.1,373.2,140.5,310.5,132.4,242.4,22.9,395.7,182.1,351.9,334.3,477.6,357.5,326.3,0.0,196.9,328.9,269.8,384.8,283.9,163.5,436.1,270.3,222.3,407.4,263.9
YG,89.7,32.0,281.6,116.1,217.9,275.8,245.6,151.7,297.3,259.2,139.5,219.9,89.5,213.8,135.5,84.8,307.1,119.8,195.9,249.2,200.7,145.0,83.2,187.8,289.1,184.2,241.3,96.6,208.8,187.3,208.2,140.5,101.9,349.1,168.1,126.6,234.9,208.1,257.1,217.7,81.0,146.0,227.1,147.4,217.7,148.0,40.7,133.0,232.6,132.3,218.2,128.2,1236.8,115.0,209.7,83.6,258.9,194.0,145.1,215.5,154.3,174.1,119.7,210.2,189.0,11.0,142.6,233.4,173.7,160.5,192.8,166.7,212.5,272.6,216.3,305.1,253.9,220.6,89.4,225.0,108.7,268.5,242.6,10.5,146.6,136.5,210.8,25.2,240.0,119.0,159.9,192.6,104.7,90.6,257.9,139.5,253.6,144.4,179.4,157.1,143.3,384.4,284.1,95.4,312.8,328.4,215.9,124.1,162.3,98.9,56.8,216.1,169.0,224.6,178.2,138.3,75.1,99.4,177.4,161.9,142.8,99.8,130.2,305.3,154.3,245.9,134.1,194.7,97.1,128.3,135.3,281.6,84.7,257.4,218.5,361.8,263.2,232.0,151.3,0.0,213.1,154.8,257.5,168.1,55.7,320.3,161.4,121.1,280.1,169.6
YJ,286.4,231.7,110.5,260.8,346.9,475.5,74.5,351.4,313.9,223.6,228.6,225.4,226.8,342.8,337.3,223.8,122.9,319.5,24.8,76.4,151.6,344.7,227.9,276.9,305.7,58.0,277.0,167.7,347.9,387.0,407.9,332.0,246.6,138.4,196.9,318.7,434.6,212.9,86.0,56.2,242.6,378.0,43.7,407.5,417.4,189.0,156.2,393.1,432.3,238.8,373.5,215.6,1133.7,207.4,65.1,283.3,208.7,22.9,344.8,370.8,310.8,206.2,319.4,197.1,388.7,186.3,342.3,184.3,373.4,171.7,392.5,338.2,412.2,99.8,416.0,214.3,352.3,324.7,232.4,55.3,131.9,97.4,442.3,210.2,67.3,336.2,152.0,224.9,240.6,318.7,359.6,223.6,262.5,236.3,147.2,255.0,65.1,300.9,53.2,356.8,343.0,211.6,302.4,295.1,141.7,117.7,419.1,323.8,307.0,298.6,236.4,168.7,115.7,59.2,377.9,338.0,164.6,299.1,322.4,160.9,342.5,299.5,329.9,92.9,186.4,159.1,278.8,81.6,296.8,209.5,278.4,69.2,284.4,457.1,219.1,174.8,462.9,431.7,302.9,199.6,0.0,139.4,275.8,110.1,255.4,156.5,187.0,320.8,126.8,369.3
YK,245.8,188.9,199.6,208.8,294.3,432.7,162.8,308.6,275.4,248.5,128.6,182.6,184.0,291.0,292.4,180.4,212.0,275.9,113.9,161.8,76.9,301.9,142.7,176.1,262.9,102.2,216.8,124.1,247.1,344.2,365.1,231.2,174.6,267.1,129.7,275.1,391.0,197.4,175.1,130.5,199.0,272.9,145.1,306.7,374.6,88.2,113.7,295.1,389.5,172.4,321.7,114.8,1222.8,106.6,122.5,240.5,263.4,112.0,302.0,319.0,210.8,163.4,276.6,185.7,345.1,143.5,299.5,106.5,329.8,36.3,348.9,295.4,369.4,190.0,373.2,278.9,299.7,272.9,180.4,141.3,52.4,186.5,398.7,167.4,105.2,293.4,85.6,181.9,229.3,275.9,316.8,167.2,219.7,192.7,233.4,122.4,170.8,257.3,96.6,314.0,299.4,300.7,259.6,251.5,230.8,253.1,372.8,280.2,264.2,248.0,193.6,90.9,24.1,141.8,335.1,295.2,138.1,256.3,278.8,21.4,299.7,256.7,287.1,221.6,142.8,221.4,236.0,107.5,253.2,76.9,236.4,197.9,244.7,414.5,207.8,279.8,420.1,388.9,253.2,156.8,131.1,0.0,233.0,67.2,211.8,238.3,149.9,277.2,255.6,326.5
YM,329.3,274.6,161.7,303.7,213.2,404.7,122.6,231.6,38.0,89.9,367.4,95.6,250.2,209.1,266.5,232.3,111.0,237.4,166.9,189.5,297.0,347.3,270.8,415.7,29.8,196.8,32.8,179.0,486.7,316.2,337.1,342.8,289.5,227.4,245.1,202.7,363.8,117.8,179.9,230.3,234.4,352.6,230.8,349.7,346.6,225.0,199.1,335.3,361.5,369.9,239.8,354.4,1139.8,346.2,222.3,247.6,75.0,168.8,281.1,237.1,341.9,111.1,255.7,63.4,391.3,229.2,271.5,329.7,213.3,310.5,321.7,222.2,341.4,186.5,345.2,109.0,218.6,191.0,275.3,139.3,270.7,148.6,371.5,253.1,206.1,272.5,290.8,267.8,106.9,321.3,288.8,362.4,183.6,219.8,63.5,216.5,229.0,184.9,192.0,227.6,272.2,248.9,26.5,338.0,192.9,241.5,348.3,260.9,349.9,293.4,220.7,314.1,254.5,228.3,307.1,308.7,207.5,207.0,206.4,299.7,246.1,283.1,254.4,275.9,125.2,51.5,321.7,207.3,286.8,203.6,321.3,251.1,233.3,386.3,85.4,188.6,392.1,360.9,345.8,242.5,200.8,278.2,0.0,248.9,298.3,238.9,123.8,208.2,85.7,217.8
YT,249.1,196.2,169.3,232.4,297.6,440.0,136.9,315.9,282.7,255.8,146.6,189.9,191.3,298.3,299.7,187.7,185.3,284.0,83.6,131.5,121.2,309.2,161.5,199.7,270.2,71.9,224.1,132.2,270.7,346.7,372.4,254.8,193.4,236.8,120.0,283.2,394.3,204.7,144.8,105.4,202.3,296.5,114.8,330.3,381.9,111.8,121.0,318.7,396.8,168.2,329.0,138.4,1192.5,130.2,97.4,243.0,270.7,81.7,309.3,326.3,233.6,170.7,283.9,193.0,353.2,150.8,306.8,150.8,337.9,59.9,352.2,302.7,376.7,159.7,380.5,286.2,307.8,280.2,204.0,111.0,59.7,156.2,402.0,174.7,34.3,300.7,129.9,189.2,236.6,283.2,324.1,211.5,227.0,200.8,240.7,164.0,144.9,265.4,67.1,321.3,307.5,270.4,266.9,259.6,200.5,216.1,380.1,288.3,271.5,250.5,200.9,135.2,92.0,112.3,342.4,302.5,145.4,263.6,282.1,63.0,307.0,264.0,294.4,191.3,146.1,228.7,243.3,82.4,256.5,118.5,244.5,167.6,252.0,421.8,215.1,249.5,427.4,396.2,260.5,164.1,100.8,85.8,240.3,0.0,219.9,208.0,153.2,280.5,185.6,333.8
YV,33.9,83.2,330.7,165.2,228.0,285.9,294.7,161.8,338.7,308.3,188.6,263.0,136.9,223.9,145.6,133.9,348.5,129.9,245.0,296.6,248.1,118.3,132.3,236.9,330.5,233.3,284.4,145.7,101.9,197.4,218.3,90.6,151.0,398.2,217.2,136.7,245.0,257.2,306.2,266.8,130.1,96.1,276.2,97.5,227.8,197.1,89.8,83.1,242.7,187.4,228.3,175.6,1285.9,164.1,258.8,93.7,302.0,243.1,155.2,225.6,203.4,223.2,129.8,253.3,162.3,60.1,152.7,280.8,183.8,207.9,202.9,176.8,222.6,320.0,226.4,346.5,297.0,230.7,136.8,272.4,157.8,317.6,252.7,37.0,195.7,146.6,259.9,38.8,289.1,92.3,170.0,241.7,153.8,139.7,301.0,188.6,302.7,154.5,228.5,167.2,153.4,431.8,327.2,39.6,361.9,385.0,226.0,134.2,96.1,96.9,105.9,265.2,216.4,273.7,188.3,148.4,140.5,109.5,187.5,211.0,152.9,44.0,140.3,352.7,203.4,289.0,97.5,243.8,41.3,175.7,184.4,329.0,97.9,267.7,267.6,426.1,273.3,242.1,200.4,49.0,262.2,203.9,300.6,217.2,0.0,376.7,210.5,131.2,323.2,179.7
YZ,401.3,343.6,67.1,372.7,369.8,587.4,114.3,388.2,282.1,246.5,340.5,252.2,338.7,365.7,447.1,335.1,145.8,424.1,140.0,83.7,262.1,456.6,339.8,388.8,269.6,169.9,223.5,272.3,459.8,498.9,519.8,443.9,358.5,182.4,308.8,430.6,546.5,352.1,70.4,174.2,354.5,485.6,161.7,512.1,529.3,300.9,268.4,507.8,544.2,343.4,396.4,327.5,1156.6,312.0,183.1,395.2,231.6,141.9,456.7,393.7,422.7,318.1,431.3,220.0,500.6,298.2,454.2,291.7,369.9,283.6,504.4,450.1,524.1,114.0,527.9,237.2,367.9,347.6,344.3,143.3,243.8,116.3,554.2,322.1,179.2,448.1,263.9,336.6,263.5,430.6,464.2,345.5,374.4,348.2,170.1,366.9,112.2,412.8,165.1,384.2,454.9,55.1,266.3,399.7,160.6,182.8,527.5,435.7,418.9,410.5,348.3,276.1,227.6,138.5,489.8,449.9,292.8,363.6,434.3,272.8,454.4,411.4,411.0,165.3,298.3,182.0,390.7,199.6,408.7,321.4,384.6,141.6,399.4,569.2,242.0,143.6,574.8,543.6,407.9,304.2,159.5,250.5,239.7,226.8,360.0,0.0,305.4,432.7,149.7,374.4
ZB,242.0,184.3,201.4,213.4,181.6,373.1,162.3,200.0,145.2,97.7,199.4,31.8,179.4,177.5,232.8,176.4,150.7,205.8,206.6,232.9,203.7,297.3,180.5,247.7,132.7,236.5,104.0,88.7,318.7,284.6,305.5,302.8,199.2,267.1,154.8,171.1,332.2,41.3,219.6,270.0,195.2,344.5,270.5,378.3,315.0,134.7,108.8,363.9,346.5,227.9,208.2,186.4,1112.6,178.2,262.0,235.9,112.6,208.5,249.5,205.5,251.6,34.6,224.1,55.5,341.3,138.9,239.9,231.1,181.7,163.5,290.1,190.6,309.8,225.1,313.6,148.7,187.0,159.4,185.0,179.0,113.4,188.3,339.9,162.8,245.8,240.9,238.0,177.3,78.5,271.3,257.2,238.9,152.0,188.9,103.2,126.2,268.7,153.3,231.7,196.0,240.6,288.6,129.4,247.7,232.6,281.2,313.2,229.3,259.6,251.2,189.0,220.8,172.0,268.0,275.5,277.1,117.2,175.4,174.8,166.6,214.5,252.1,222.8,315.6,48.7,91.2,231.4,247.0,249.4,113.3,232.6,290.8,240.1,354.7,57.0,228.3,384.9,329.3,248.6,152.2,240.5,158.7,102.8,168.0,208.0,278.6,0.0,176.6,125.4,186.2
ZI,224.4,134.1,285.9,250.7,141.9,264.0,246.8,139.9,225.4,200.2,274.1,149.7,118.2,137.8,123.7,100.9,235.2,29.1,291.1,313.7,336.7,167.6,217.8,282.1,217.2,321.0,171.1,189.6,174.4,175.5,196.4,163.1,236.5,351.6,255.7,5.4,223.1,171.9,304.1,354.5,102.4,168.6,355.0,170.0,205.9,235.6,175.3,155.6,220.8,272.9,206.4,261.1,1198.4,249.6,346.5,39.3,188.7,293.0,72.8,203.7,288.9,165.2,47.4,140.0,211.6,145.6,130.8,332.0,161.9,293.4,181.0,72.0,200.7,309.6,204.5,233.2,183.7,119.7,222.3,264.7,243.3,272.8,230.8,145.2,281.2,64.2,338.9,159.7,181.0,141.6,148.1,321.8,51.6,87.8,187.7,227.1,353.2,23.2,316.2,145.3,131.5,373.1,213.9,230.1,317.1,373.8,204.1,52.6,286.6,121.5,88.7,350.7,301.9,352.5,166.4,129.0,224.6,87.6,56.2,296.5,52.1,103.4,118.4,400.1,179.3,175.7,268.7,331.5,107.1,214.2,269.9,375.3,72.9,245.8,159.5,312.8,251.4,220.2,292.8,134.6,325.0,288.6,187.3,297.9,190.4,355.8,171.4,0.0,209.9,157.8
ZN,339.4,284.7,75.9,313.8,220.0,411.5,36.8,238.4,128.0,96.7,281.6,102.4,279.8,215.9,273.3,276.8,25.2,244.2,81.1,103.7,211.2,354.1,280.9,329.9,119.8,111.0,91.1,220.7,400.9,323.0,343.9,385.0,299.6,141.6,249.9,209.5,370.6,124.6,94.1,144.5,241.2,431.0,145.0,356.5,353.4,242.0,209.2,342.1,368.3,291.8,246.6,268.6,1054.0,260.4,136.5,254.4,81.8,83.0,287.9,243.9,363.8,117.9,262.5,70.2,398.1,239.3,278.3,243.9,220.1,224.7,328.5,229.0,348.2,100.7,352.0,87.4,225.4,197.8,285.4,53.5,184.9,62.8,378.3,263.2,120.3,279.3,205.0,277.9,113.7,328.1,295.6,276.6,190.4,226.6,20.3,308.0,143.2,191.7,106.2,234.4,279.0,163.1,116.5,348.1,107.1,155.7,355.1,267.7,360.0,308.0,227.5,228.3,168.7,142.5,313.9,315.5,217.6,213.8,213.2,213.9,252.9,289.9,261.2,190.1,132.0,32.2,331.8,121.5,293.6,210.4,331.4,165.3,240.1,393.1,92.2,102.8,398.9,367.7,355.9,252.6,115.0,192.4,89.9,163.1,308.4,153.1,130.6,215.0,0.0,224.6
ZV,147.9,179.5,311.5,255.1,133.3,218.5,272.4,67.1,251.0,225.8,267.1,175.3,184.5,129.2,80.3,166.6,260.8,121.5,316.7,339.3,330.2,161.1,222.2,275.6,242.8,346.6,214.1,215.2,167.9,130.0,150.9,156.6,240.9,377.2,281.3,137.0,177.6,197.5,329.7,380.1,168.7,166.4,380.6,163.5,160.4,261.2,180.0,149.1,175.3,269.6,133.6,265.5,1224.0,254.0,372.1,85.3,214.3,318.6,146.8,130.9,218.2,190.8,121.4,165.6,205.1,150.0,85.3,357.6,89.1,290.0,135.5,156.5,155.2,336.3,159.0,258.8,209.3,136.0,226.7,289.1,239.9,298.4,185.3,126.9,277.8,138.2,364.5,112.2,206.6,135.1,102.6,365.4,117.9,154.1,213.3,252.7,378.8,119.2,341.8,72.5,86.0,398.7,239.5,156.6,342.7,399.4,162.1,125.8,213.1,107.2,155.0,347.3,298.5,378.1,120.9,122.5,243.7,20.8,140.7,293.1,180.4,96.9,45.6,425.7,204.9,201.3,214.5,357.1,100.6,239.8,266.1,400.9,47.1,200.1,185.1,338.4,205.9,174.7,241.6,137.2,350.6,286.0,212.9,294.5,139.4,388.7,203.5,142.5,235.5,0.0
