from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BP,BS,BW,BX,BY,CE,CH,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KX,KY,LF,LS,LX,MD,MJ,MS,NB,NK,NM,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TI,TK,TN,TU,UD,UP,UR,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WI,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZY
WY,130.6,287.2,484.4,113.1,378.1,405.4,54.3,312.7,551.2,134.6,304.8,296.3,325.5,412.5,530.7,325.7,139.6,365.7,244.5,454.4,364.4,194.7,359.8,384.4,511.0,371.7,151.9,218.3,63.3,417.1,378.5,264.1,441.0,444.3,487.6,277.1,472.0,396.5,444.8,290.0,214.0,293.1,314.5,321.7,467.6,494.3,342.0,252.9,93.1,398.3,508.1,502.5,284.9,226.9,386.0,487.4,241.5,497.9,326.6,128.1,120.2,566.1,247.6,187.1,537.6,151.8,135.2,400.3,407.0,431.4,524.2,429.4,66.6,501.8,242.9,455.0,501.2,319.0,156.1,459.3,433.1,301.8,237.8,406.0,139.5,78.0,411.8,137.6,284.7,312.0,98.8,555.1,323.4,267.7,427.3,458.8,154.5,501.9,444.1,498.3,505.0,244.3,313.2,361.2,1448.6,192.0,289.1,566.7,365.7,165.8,426.2,378.2,382.4,501.4,423.4,145.9,419.1,424.9,292.3,367.8,150.6,519.1,370.6,42.0,390.6,338.4,408.3,178.0,216.6,405.7,331.6,0.0,502.5,441.2,133.6,299.5,269.2,132.2,328.3,255.6,117.6,297.3,290.4,386.5,188.5,290.1,480.8,468.9,124.3,390.0
XE,433.1,267.1,187.0,415.6,246.2,385.3,466.5,612.5,419.3,426.0,299.4,575.0,311.4,321.0,398.8,559.2,405.9,161.8,354.8,98.7,344.3,379.5,224.3,200.0,47.6,345.3,509.6,433.0,474.4,205.8,246.6,233.7,309.1,219.2,190.8,359.1,320.7,264.6,178.1,314.5,398.8,279.0,260.0,633.5,335.7,362.4,250.5,347.8,430.9,213.9,376.2,246.6,352.1,441.6,254.1,467.3,338.4,636.8,311.5,448.0,477.9,705.0,290.5,358.1,676.5,488.2,364.2,380.2,88.4,77.9,392.3,123.9,407.6,138.4,437.6,323.1,369.3,554.6,513.8,111.4,189.8,227.6,522.1,274.1,510.6,399.2,279.9,495.3,382.5,226.1,414.7,683.5,518.1,317.5,157.0,326.9,341.0,370.0,312.2,242.4,41.6,418.4,625.0,223.9,1230.6,511.0,320.2,711.4,233.8,379.4,294.3,604.2,290.9,245.5,191.7,479.5,287.2,199.2,286.3,276.3,442.0,658.0,186.2,499.8,161.8,263.1,276.4,503.5,500.9,143.7,245.7,457.7,0.0,309.3,491.3,487.7,403.7,489.9,273.8,396.5,451.2,534.5,260.0,139.7,483.6,305.8,210.8,113.4,400.8,369.9
XF,467.3,192.5,413.8,449.8,78.0,310.7,430.1,639.5,109.9,538.3,556.6,623.1,236.8,260.4,89.4,484.6,331.3,419.0,612.0,394.5,269.7,636.7,194.2,141.4,352.3,277.0,471.6,358.4,439.1,463.7,96.2,490.9,85.9,477.1,437.5,284.5,30.7,51.9,436.0,571.7,656.0,204.4,517.2,648.5,26.3,66.1,175.9,276.1,440.9,185.4,80.4,343.8,609.3,367.0,70.1,392.7,595.6,894.0,568.7,532.2,399.8,962.2,215.9,283.5,933.7,498.2,525.3,305.6,345.6,272.7,82.9,385.8,528.0,420.8,363.0,72.6,78.7,645.8,475.8,300.6,447.7,153.0,447.5,70.8,494.2,519.6,93.8,457.3,307.9,483.3,517.6,951.2,443.5,242.9,409.5,70.9,598.2,60.6,39.1,339.6,346.3,343.8,640.0,167.3,1164.4,538.4,577.4,962.8,157.7,304.8,14.9,705.0,173.0,342.7,188.5,404.9,101.1,460.0,543.5,215.7,521.6,915.2,155.2,492.0,419.0,520.3,36.1,524.4,426.3,429.5,502.9,476.6,343.8,0.0,453.3,413.1,329.1,451.9,531.0,321.9,376.6,459.9,517.2,396.9,409.0,563.0,419.0,310.2,532.4,295.3
XG,174.5,278.6,513.8,157.0,369.5,396.0,84.9,243.1,542.6,227.5,359.2,226.7,316.9,403.9,522.1,243.4,131.0,395.1,273.9,483.8,355.8,295.8,351.2,375.8,502.4,363.1,18.2,209.7,77.1,446.5,369.9,293.5,432.4,473.7,517.0,268.5,463.4,387.9,474.2,304.3,315.1,284.5,343.9,252.1,459.0,485.7,333.4,244.3,148.1,389.7,499.5,493.9,351.2,218.3,377.4,490.2,292.1,374.0,371.3,239.4,63.5,442.2,239.0,178.5,413.7,195.7,129.4,391.7,436.4,422.8,515.6,458.8,191.4,531.2,234.3,446.4,492.6,249.4,81.0,450.7,462.5,293.2,155.5,397.4,183.4,202.8,403.2,62.5,276.1,341.4,121.2,431.2,300.0,259.1,456.7,450.2,255.6,493.3,435.5,489.7,496.4,235.7,243.6,352.6,1440.0,235.9,318.5,442.8,357.1,157.2,417.6,308.6,373.8,492.8,414.8,98.9,410.5,454.3,321.7,359.2,210.8,395.2,362.0,140.1,420.0,322.9,399.7,221.9,134.3,435.1,361.0,124.7,493.9,432.6,0.0,217.2,260.6,57.1,357.7,247.0,86.7,215.0,319.8,415.9,134.5,293.8,510.2,460.3,249.1,411.4
XQ,266.4,234.3,575.2,248.9,325.2,352.5,229.2,400.2,498.3,337.4,516.3,383.8,272.6,359.6,477.8,102.4,138.3,524.8,431.0,500.3,311.5,401.9,306.9,331.5,458.1,318.8,190.2,147.4,238.2,568.8,325.6,450.6,388.1,582.2,561.2,224.2,419.1,343.6,541.1,461.4,421.2,240.2,501.0,409.2,414.7,441.4,289.1,200.0,240.0,345.4,455.2,449.6,492.1,156.0,333.1,434.5,448.7,531.1,528.4,331.3,160.5,599.3,194.7,134.2,570.8,297.3,286.5,347.4,451.4,378.5,471.3,491.6,327.1,526.6,54.1,402.1,448.3,406.5,149.7,406.4,552.8,248.9,61.6,353.1,293.3,318.7,358.9,175.6,231.8,498.5,278.3,588.3,134.6,214.8,515.3,405.9,361.7,449.0,391.2,445.4,452.1,173.4,400.7,308.3,1395.7,337.5,475.6,599.9,312.8,111.8,373.3,465.7,329.5,448.5,370.5,134.3,366.2,565.8,478.8,314.9,320.7,552.3,317.7,291.1,524.8,480.0,355.4,323.5,82.8,506.7,518.1,275.7,449.6,388.3,214.0,0.0,216.3,183.2,514.8,202.7,183.6,74.0,476.9,502.7,100.1,450.9,551.1,416.0,331.5,337.1
XS,267.2,157.4,498.3,249.7,248.3,275.6,230.0,439.4,421.4,338.2,512.8,423.0,195.7,282.7,400.9,284.5,131.2,447.9,470.2,423.4,234.6,402.7,230.0,254.6,381.2,241.9,271.5,151.7,239.0,491.9,248.7,489.8,311.2,505.3,484.3,147.3,342.2,266.7,464.2,498.0,422.0,163.3,540.2,448.4,337.8,364.5,212.2,42.5,240.8,268.5,378.3,372.7,492.9,166.9,256.2,357.6,449.5,570.3,534.6,332.1,199.7,638.5,117.8,83.4,610.0,298.1,325.2,270.5,374.5,301.6,394.4,414.7,327.9,449.7,162.9,325.2,368.3,445.7,275.7,329.5,475.9,172.0,247.4,276.2,294.1,319.5,282.0,257.2,65.2,537.7,317.5,635.4,243.4,137.9,438.4,329.0,362.5,372.1,314.3,368.5,375.2,125.7,439.9,231.4,1318.8,338.3,514.8,644.9,235.9,104.7,296.4,504.9,252.6,371.6,293.6,204.8,289.3,488.9,518.0,238.0,321.5,591.5,240.8,291.9,447.9,519.2,278.5,324.3,226.2,429.8,557.3,276.5,376.7,311.4,253.2,213.0,0.0,251.8,554.0,148.9,176.5,259.8,516.1,425.8,208.9,498.1,474.2,339.1,332.3,260.2
XT,190.6,294.7,529.9,173.1,385.6,450.7,101.0,259.2,558.7,243.6,375.3,242.8,333.0,420.0,538.2,193.4,147.1,411.2,290.0,499.9,371.9,311.9,367.3,391.9,518.5,379.2,72.9,225.8,93.2,462.6,386.0,309.6,448.5,489.8,533.1,284.6,479.5,404.0,490.3,320.4,331.2,300.6,360.0,268.2,475.1,501.8,349.5,260.4,164.2,405.8,515.6,510.0,367.3,234.4,393.5,544.9,308.2,390.1,387.4,255.5,79.6,458.3,255.1,194.6,429.8,211.8,145.5,407.8,452.5,438.9,531.7,474.9,207.5,547.3,221.4,462.5,508.7,265.5,23.9,466.8,478.6,309.3,105.5,413.5,199.5,218.9,419.3,5.4,292.2,357.5,137.3,447.3,250.0,275.2,472.8,466.3,271.7,509.4,451.6,505.8,512.5,251.8,259.7,368.7,1456.1,252.0,334.6,458.9,373.2,173.3,433.7,324.7,389.9,508.9,430.9,118.7,426.6,470.4,337.8,375.3,226.9,411.3,378.1,156.2,436.1,339.0,415.8,238.0,84.3,451.2,377.1,140.8,510.0,448.7,54.6,167.2,276.7,0.0,373.8,263.1,102.8,165.0,335.9,432.0,84.5,309.9,526.3,476.4,265.2,397.5
XY,297.5,482.1,259.7,280.0,461.2,600.3,330.9,367.9,634.3,290.4,163.8,330.4,526.4,536.0,613.8,532.4,357.1,177.3,148.3,266.0,559.3,281.7,439.3,415.0,270.3,566.6,374.0,435.8,338.8,192.4,461.6,98.1,524.1,219.6,262.9,494.6,535.7,479.6,220.1,178.9,301.0,494.0,13.8,388.9,550.7,577.4,465.5,470.4,295.3,428.9,591.2,461.6,216.5,444.4,469.1,682.3,202.8,392.2,175.9,341.2,342.3,460.4,465.1,404.6,431.9,352.6,228.6,595.2,218.6,292.9,607.3,241.0,272.0,313.4,460.4,538.1,584.3,310.0,378.2,326.4,208.4,442.6,444.5,489.1,375.0,263.6,494.9,359.7,502.2,59.6,279.1,449.4,540.9,485.2,202.6,541.9,241.5,585.0,527.2,457.4,264.3,461.8,380.4,438.9,1217.3,375.4,155.0,461.0,448.8,383.3,509.3,359.6,505.9,460.5,406.7,363.4,502.2,200.2,100.2,491.3,306.4,413.4,401.2,364.2,165.9,127.5,491.4,367.9,423.3,217.3,47.2,322.1,307.7,524.3,355.7,506.2,486.7,354.3,0.0,473.1,335.1,504.0,124.4,202.2,406.0,170.2,268.5,328.4,265.2,584.9
YD,246.1,152.3,493.2,228.6,243.2,270.5,208.9,418.3,416.3,317.1,491.7,401.9,190.6,277.6,395.8,263.4,110.1,442.8,449.1,418.3,229.5,381.6,224.9,249.5,376.1,236.8,250.4,130.6,217.9,486.8,243.6,468.7,306.1,500.2,479.2,142.2,337.1,261.6,459.1,476.9,400.9,158.2,519.1,427.3,332.7,359.4,207.1,115.1,219.7,263.4,373.2,367.6,471.8,145.8,251.1,352.5,428.4,549.2,513.5,311.1,178.6,617.4,112.7,62.3,588.9,277.0,304.1,265.4,369.4,296.5,389.3,409.6,306.8,444.6,141.8,320.1,363.2,424.6,254.6,324.4,470.8,166.9,226.3,271.1,273.0,298.4,276.9,236.1,149.8,516.6,296.4,614.3,222.3,132.8,433.3,323.9,341.4,367.0,309.2,363.4,370.1,104.6,418.8,226.3,1313.7,317.2,493.7,623.8,230.8,83.6,291.3,483.8,247.5,366.5,288.5,183.7,284.2,480.2,496.9,232.9,300.4,570.4,235.7,270.8,442.8,498.1,273.4,303.2,205.1,424.7,536.2,255.4,371.6,306.3,232.1,191.9,73.5,230.7,532.9,0.0,155.4,238.7,495.0,420.7,187.8,477.0,469.1,334.0,311.2,255.1
YS,92.9,191.8,532.7,75.4,282.7,310.0,55.7,262.8,455.8,163.9,338.5,246.4,230.1,317.1,435.3,197.2,44.2,482.3,260.2,457.8,269.0,228.4,264.4,289.0,415.6,276.3,94.9,122.9,64.7,432.8,283.1,279.8,345.6,460.0,518.7,181.7,376.6,301.1,498.6,323.7,247.7,197.7,330.2,271.8,372.2,398.9,246.6,154.6,66.5,302.9,412.7,407.1,318.6,131.5,290.6,392.0,275.2,393.7,360.3,157.8,23.1,461.9,152.2,91.7,433.4,123.8,150.9,304.9,408.9,336.0,428.8,449.1,153.6,484.1,147.5,359.6,402.7,269.1,99.1,363.9,510.3,206.4,109.3,310.6,119.8,145.2,316.4,80.6,189.3,327.7,184.2,440.4,228.0,172.3,472.8,363.4,188.2,406.5,348.7,402.9,409.6,148.9,263.3,265.8,1353.2,164.0,304.8,468.3,270.3,70.4,330.8,328.3,287.0,406.0,328.0,28.2,323.7,440.6,308.0,272.4,147.2,414.9,275.2,117.6,406.3,309.2,312.9,150.0,88.1,464.2,347.3,102.2,411.1,345.8,76.6,171.0,173.8,75.2,344.0,160.2,0.0,168.8,306.1,460.2,70.8,323.8,508.6,373.5,158.0,294.6
YW,254.2,281.1,622.0,236.7,372.0,376.0,217.0,388.0,545.1,325.2,504.1,371.6,319.4,406.4,524.6,24.6,185.1,571.6,418.8,547.1,358.3,389.7,353.7,378.3,504.9,409.7,178.0,194.2,226.0,615.6,372.4,438.4,434.9,629.0,608.0,271.0,465.9,390.4,587.9,449.2,409.0,287.0,488.8,397.0,461.5,488.2,335.9,246.8,227.8,392.2,502.0,496.4,479.9,202.8,379.9,470.2,436.5,518.9,516.2,319.1,148.3,587.1,241.5,181.0,558.6,285.1,274.3,394.2,498.2,425.3,518.1,538.4,314.9,573.4,86.8,448.9,495.1,394.3,137.5,453.2,599.6,295.7,49.4,399.9,281.1,306.5,405.7,163.4,278.6,486.3,266.1,576.1,81.2,261.6,562.1,452.7,349.5,495.8,438.0,492.2,498.9,220.2,388.5,355.1,1442.5,325.3,463.4,587.7,359.6,158.6,420.1,453.5,376.3,495.3,417.3,122.1,413.0,612.6,466.6,361.7,308.5,540.1,364.5,278.9,571.6,467.8,402.2,311.3,70.6,553.5,505.9,263.5,496.4,435.1,201.8,84.0,263.1,171.0,502.6,249.5,161.2,0.0,464.7,549.5,87.9,438.7,597.9,462.8,319.3,391.4
YY,173.0,380.2,380.1,155.5,471.1,498.4,206.4,326.0,644.2,165.9,112.9,288.5,418.5,505.5,623.7,407.9,232.6,261.4,52.4,350.1,457.4,119.4,452.8,477.4,354.4,464.7,249.5,311.3,214.3,312.8,471.5,159.8,534.0,340.0,383.3,370.1,565.0,489.5,340.5,98.2,138.7,386.1,210.2,345.0,560.6,587.3,435.0,345.9,170.8,491.3,601.1,595.5,145.1,319.9,479.0,580.4,86.0,350.3,184.4,187.9,217.8,418.5,340.6,280.1,390.0,228.1,104.1,493.3,302.7,377.0,617.2,325.1,147.5,397.5,335.9,548.0,594.2,268.1,253.7,410.5,328.8,394.8,320.0,499.0,250.5,139.1,504.8,235.2,377.7,207.7,154.6,448.7,416.4,360.7,323.0,551.8,80.9,594.9,537.1,591.3,348.4,337.3,336.5,454.2,1374.1,250.9,97.0,424.9,458.7,258.8,519.2,317.7,475.4,594.4,516.4,238.9,512.1,320.6,188.0,460.8,181.9,371.5,463.6,239.7,286.3,136.0,501.3,243.4,298.8,301.4,227.3,197.6,387.8,534.2,231.2,381.7,362.2,229.8,224.0,348.6,210.6,379.5,0.0,282.2,281.5,87.7,376.5,412.5,140.7,483.0
ZB,344.9,318.6,111.7,327.4,297.7,436.8,378.3,499.7,470.8,337.8,211.2,462.2,362.9,372.5,450.3,579.8,404.5,84.9,266.6,102.5,395.8,291.3,275.8,251.5,106.8,403.1,421.4,483.2,386.2,79.7,298.1,145.5,360.6,82.4,116.9,410.6,372.2,316.1,80.2,226.3,310.6,330.5,175.1,520.7,387.2,413.9,302.0,402.2,342.7,265.4,427.7,298.1,263.9,491.8,305.6,518.8,250.2,524.0,223.3,359.8,389.7,592.2,342.0,409.6,563.7,400.0,276.0,431.7,55.1,129.4,443.8,77.5,319.4,149.9,489.1,374.6,420.8,441.8,425.6,162.9,91.9,279.1,491.9,325.6,422.4,311.0,331.4,407.1,434.0,137.9,326.5,581.2,569.6,369.0,56.6,378.4,252.8,421.5,363.7,293.9,100.8,509.2,512.2,275.4,1132.7,422.8,232.0,592.8,285.3,430.7,345.8,491.4,342.4,297.0,243.2,410.8,338.7,63.0,198.1,327.8,353.8,545.2,237.7,411.6,19.9,174.9,327.9,415.3,470.7,53.8,157.5,369.5,144.2,360.8,403.1,553.6,455.2,401.7,188.9,448.0,382.5,551.4,171.8,0.0,453.4,217.6,110.1,164.9,312.6,421.4
ZE,166.2,246.2,587.1,148.7,337.1,364.4,129.0,300.0,510.2,237.2,416.1,283.6,284.5,371.5,489.7,126.3,98.6,452.0,330.8,512.2,323.4,301.7,318.8,343.4,470.0,330.7,127.5,177.3,138.0,503.4,337.5,350.4,400.0,530.6,573.1,236.1,431.0,355.5,553.0,361.2,321.0,252.1,400.8,309.0,426.6,453.3,301.0,209.0,139.8,357.3,467.1,461.5,391.9,190.6,345.0,446.4,348.5,430.9,428.2,231.2,60.3,499.1,206.6,146.1,470.6,197.1,186.3,359.3,463.3,390.4,483.2,503.5,226.9,538.5,154.3,414.0,457.1,306.3,87.0,418.3,519.4,260.8,38.4,365.0,193.1,218.5,370.8,112.9,243.7,398.3,178.1,488.1,182.9,226.7,527.2,417.8,261.5,460.9,403.1,457.3,464.0,203.3,300.5,320.2,1407.6,237.3,375.4,505.5,324.7,124.8,385.2,365.5,341.4,460.4,382.4,34.1,378.1,507.6,378.6,326.8,220.5,452.1,329.6,190.9,476.9,379.8,367.3,223.3,17.2,518.6,417.9,175.5,465.5,400.2,113.8,100.1,228.2,112.4,414.6,214.6,73.2,97.9,376.7,514.6,0.0,350.7,563.0,427.9,231.3,349.0
ZM,225.5,432.7,325.4,208.0,523.6,550.9,258.9,360.5,696.7,218.4,79.1,323.0,471.0,558.0,676.2,460.4,285.1,206.7,160.5,295.4,509.9,125.0,505.3,444.4,299.7,517.2,302.0,363.8,266.8,258.1,524.0,105.1,586.5,285.3,328.6,422.6,617.5,542.0,285.8,64.4,144.3,438.6,155.5,381.5,613.1,639.8,487.5,398.4,223.3,458.3,653.6,491.0,150.7,372.4,531.5,632.9,91.6,384.8,129.7,224.9,270.3,453.0,393.1,332.6,424.5,280.6,156.6,545.8,248.0,322.3,669.7,270.4,200.0,342.8,388.4,600.5,646.7,302.6,306.2,355.8,274.1,447.3,372.5,551.5,303.0,191.6,557.3,287.7,430.2,153.0,207.1,442.0,468.9,413.2,268.3,604.3,125.2,647.4,589.6,486.8,293.7,389.8,373.0,506.7,1319.4,303.4,167.2,453.6,511.2,311.3,571.7,352.2,527.9,489.9,436.1,291.4,564.6,265.9,133.3,513.3,234.4,406.0,430.6,292.2,231.6,81.3,553.8,295.9,351.3,246.7,172.6,250.1,337.1,586.7,283.7,434.2,414.7,282.3,169.3,401.1,263.1,432.0,107.0,227.5,334.0,0.0,321.8,357.8,193.2,535.5
ZO,406.5,349.7,65.7,389.0,328.8,467.9,439.9,585.9,391.1,399.4,272.8,548.4,394.0,403.6,481.4,641.4,466.1,135.2,328.2,80.1,426.9,352.9,306.9,282.6,137.9,434.2,483.0,544.8,447.8,75.7,329.2,207.1,391.7,89.1,18.4,441.7,403.3,347.2,48.0,287.9,372.2,361.6,233.4,606.9,418.3,445.0,333.1,433.3,404.3,296.5,458.8,329.2,325.5,553.4,336.7,549.9,311.8,610.2,284.9,421.4,451.3,678.4,373.1,440.7,649.9,461.6,337.6,462.8,86.2,160.5,474.9,86.5,381.0,114.3,520.2,405.7,448.8,528.0,487.2,194.0,59.7,310.2,553.5,356.7,484.0,372.6,362.5,468.7,465.1,199.5,388.1,675.3,600.7,400.1,53.0,409.5,314.4,452.6,394.8,325.0,131.9,501.0,598.4,306.5,1086.7,484.4,293.6,684.8,316.4,462.0,376.9,577.6,373.5,328.1,274.3,472.4,369.8,109.4,259.7,358.9,415.4,631.4,268.8,473.2,77.4,236.5,359.0,476.9,532.3,41.5,219.1,431.1,171.3,391.9,464.7,570.3,486.3,463.3,247.2,479.1,444.1,613.0,233.4,113.1,515.0,279.2,0.0,196.0,374.2,452.5
ZP,463.7,215.3,242.8,446.2,194.4,333.5,452.9,643.1,367.5,456.6,330.0,605.6,259.6,269.2,347.0,507.4,354.1,192.4,385.4,167.9,292.5,410.1,172.5,148.2,125.7,299.8,494.4,381.2,461.9,236.4,194.8,264.3,257.3,249.8,228.8,307.3,268.9,212.8,208.7,345.1,429.4,227.2,290.6,664.1,283.9,310.6,198.7,298.9,461.5,162.1,324.4,194.8,382.7,389.8,202.3,415.5,369.0,667.4,342.1,478.6,422.6,735.6,238.7,306.3,707.1,518.8,394.8,328.4,119.0,44.5,340.5,159.2,438.2,194.2,385.8,271.3,317.5,585.2,498.6,21.2,220.4,175.8,470.3,222.3,541.2,429.8,228.1,480.1,330.7,256.7,445.3,724.6,466.3,265.7,182.9,275.1,371.6,318.2,260.4,190.6,119.7,366.6,655.6,172.1,1212.4,541.6,350.8,736.2,182.0,327.6,242.5,634.8,239.1,193.7,139.9,427.7,235.4,233.4,316.9,224.5,472.6,688.6,134.4,530.4,192.4,293.7,224.6,534.1,449.1,174.3,276.3,488.3,117.2,257.5,476.1,435.9,351.9,474.7,304.4,344.7,399.4,482.7,290.6,170.3,431.8,336.4,218.7,0.0,431.4,318.1
ZT,91.7,330.5,455.8,105.8,421.4,448.7,156.7,382.1,594.5,25.1,213.3,344.6,368.8,455.8,574.0,358.2,182.9,337.1,215.9,425.8,407.7,103.2,403.1,427.7,430.1,415.0,257.8,261.6,165.7,388.5,421.8,235.5,484.3,415.7,459.0,320.4,515.3,439.8,416.2,198.5,122.5,336.4,285.9,403.1,510.9,537.6,385.3,296.2,121.1,441.6,551.4,545.8,193.4,270.2,429.3,530.7,150.0,406.4,235.1,60.6,184.1,474.6,290.9,230.4,446.1,104.7,112.4,443.6,378.4,474.7,567.5,400.8,97.1,473.2,286.2,498.3,544.5,324.2,262.0,502.6,404.5,345.1,270.3,449.3,160.3,88.7,455.1,243.5,328.0,283.4,164.2,463.6,366.7,311.0,398.7,502.1,63.0,545.2,487.4,541.6,424.1,287.6,394.6,404.5,1437.6,110.1,260.5,475.2,409.0,209.1,469.5,373.8,425.7,544.7,466.7,189.2,462.4,396.3,263.7,411.1,41.1,427.6,413.9,172.0,362.0,246.9,451.6,102.6,249.1,377.1,303.0,129.9,467.5,484.5,239.5,332.0,312.5,238.1,299.7,298.9,160.9,329.8,272.6,357.9,231.8,198.6,452.2,512.2,0.0,433.3
ZY,382.6,101.9,468.7,365.1,218.7,15.3,345.4,554.8,342.9,453.6,555.9,538.4,166.1,183.6,366.0,399.9,246.6,418.3,585.6,393.8,51.2,518.1,200.4,225.0,351.6,18.2,386.9,273.7,354.4,462.3,219.1,490.2,281.6,475.7,454.7,196.6,312.6,237.1,434.6,571.0,537.4,133.7,516.5,563.8,308.2,321.1,182.6,191.4,356.2,238.9,306.8,343.1,608.6,282.3,226.6,113.0,564.9,685.7,568.0,447.5,315.1,753.9,131.2,198.8,725.4,413.5,440.6,87.1,344.9,272.0,364.8,385.1,443.3,420.1,278.3,295.6,274.8,561.1,391.1,299.9,446.3,142.4,362.8,246.6,409.5,434.9,252.4,372.6,223.2,482.6,432.9,742.9,358.8,158.2,408.8,299.4,477.9,342.5,284.7,338.9,345.6,259.1,555.3,201.8,1282.6,453.7,576.7,754.5,206.3,220.1,266.8,620.3,223.0,342.0,264.0,320.2,259.7,459.3,542.8,208.4,436.9,706.9,211.2,407.3,418.3,519.6,248.9,439.7,341.6,400.2,502.2,391.9,343.1,281.8,368.6,328.4,244.4,367.2,530.3,237.2,291.9,375.2,516.5,396.2,324.3,562.3,444.6,309.5,447.7,0.0
