from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
TB,349.7,489.8,446.3,212.7,316.8,112.0,266.9,412.0,356.8,1812.1,372.7,309.9,187.5,344.0,157.6,114.2,396.4,214.3,185.7,400.3,431.4,201.9,319.5,101.9,176.7,418.8,329.5,147.4,418.7,434.4,383.2,299.6,476.2,556.8,257.5,149.5,194.4,407.6,255.9,473.1,87.5,179.0,487.4,430.7,332.4,133.7,257.4,205.7,441.7,387.1,204.7,85.9,365.5,329.9,585.8,402.8,198.6,478.9,216.1,179.6,182.6,230.5,149.3,449.9,341.8,274.7,176.3,387.3,450.0,437.3,99.2,132.7,383.2,98.8,507.4,433.8,133.3,154.6,159.8,49.2,175.8,187.5,327.1,328.2,119.7,341.3,505.6,381.1,358.8,282.7,77.2,189.8,281.8,145.4,243.8,128.5,139.9,345.0,193.5,99.0,391.4,424.2,87.6,228.7,487.5,367.9,426.0,528.5,268.0,540.8,534.3,232.1,217.6,365.3,193.0,133.1,197.9,179.9,185.0,355.7,344.0,507.9,328.8,360.7,0.0,182.1,273.5,227.4,184.2,136.5,395.8,316.2,53.6,290.8,7.6,402.4,166.8,163.2,404.9,379.5,333.3,242.2,411.8,395.6,440.0,79.4,408.2,368.2,188.5,332.7,454.7,387.4,433.2,192.9,368.4,400.2,150.5,187.8,492.7,470.9,464.8,574.2,172.4,53.3,386.5,137.6,425.4,159.1,468.2,191.6
TF,271.4,403.7,368.0,234.9,339.0,202.4,289.1,325.9,270.7,1782.1,286.6,189.2,182.5,257.9,143.2,203.5,309.0,209.3,101.9,322.0,344.0,224.1,269.2,192.6,64.3,332.7,243.4,204.7,340.6,347.0,307.8,212.2,390.1,470.7,279.7,23.1,110.6,320.2,169.8,387.0,189.8,116.2,409.1,343.3,226.8,225.4,252.4,200.7,355.6,301.0,207.8,105.6,299.8,352.1,498.4,316.7,220.8,361.6,238.3,119.0,204.8,222.3,116.9,363.8,309.4,296.9,23.6,314.9,362.6,317.2,145.3,121.1,304.9,188.1,421.3,346.4,256.8,94.0,166.2,156.5,198.0,145.3,412.7,240.8,270.3,363.5,352.1,342.4,280.5,304.9,294.5,184.8,176.2,193.2,158.9,260.5,215.7,257.6,106.1,162.4,306.4,336.8,145.3,223.7,401.4,289.6,324.7,441.1,290.2,453.4,446.9,254.3,212.6,279.2,132.4,168.6,220.1,183.0,97.6,268.3,257.9,421.8,242.7,273.3,291.7,0.0,187.4,256.8,207.8,98.1,317.5,286.3,211.5,313.0,299.3,316.3,190.4,185.4,318.8,293.4,255.0,154.8,324.4,308.2,353.9,111.1,322.1,280.8,191.6,354.9,376.4,309.1,347.1,115.9,281.0,302.7,172.7,107.4,406.6,384.8,377.4,486.8,166.0,136.9,299.1,223.2,347.1,341.4,382.1,277.2
TG,83.9,216.2,180.5,177.0,118.2,136.6,112.0,138.4,83.2,1600.9,99.1,64.7,110.8,70.4,170.9,273.4,173.4,98.7,278.3,134.5,342.2,102.1,81.7,222.5,196.1,145.2,55.9,268.0,153.1,283.1,120.3,232.3,202.6,283.2,141.4,168.9,270.5,219.1,16.9,199.5,189.7,123.1,221.6,247.3,195.7,254.3,46.0,99.5,168.1,113.5,136.9,175.5,112.3,166.2,355.1,129.2,162.9,213.1,87.9,139.2,121.4,68.4,240.9,176.3,121.9,98.3,195.7,127.4,266.6,129.7,215.2,191.0,117.4,258.0,233.8,232.4,288.4,154.2,251.4,208.8,140.1,284.5,232.1,227.6,274.1,161.6,164.6,154.9,93.0,149.6,293.6,73.5,145.1,175.4,107.1,284.2,109.1,210.8,152.9,149.6,118.9,222.8,215.2,85.0,213.9,102.1,160.2,345.1,155.1,357.4,350.9,160.9,82.4,91.7,106.9,281.9,162.2,123.9,87.1,200.3,70.4,234.3,55.2,256.0,357.5,201.5,0.0,198.9,148.7,168.0,130.0,98.8,273.5,81.6,365.1,128.8,131.3,145.3,131.3,105.9,67.5,192.4,210.4,233.5,166.4,181.0,134.6,248.5,132.5,155.1,188.9,121.6,159.6,199.5,323.7,345.4,132.6,131.9,219.1,197.3,281.4,390.8,193.7,206.8,272.7,195.7,159.6,339.6,194.6,293.8
TN,206.7,350.2,303.3,37.6,141.7,100.2,123.8,273.6,245.0,1734.4,234.3,222.6,163.0,204.4,160.5,167.0,296.2,137.5,249.5,257.3,465.0,92.6,176.5,259.0,248.6,293.8,187.5,281.7,250.5,405.9,208.1,334.7,348.1,451.1,114.4,247.9,258.2,341.9,203.3,333.5,153.3,144.7,344.4,370.1,289.9,270.6,148.1,171.4,313.6,247.5,126.3,191.8,190.4,154.8,523.0,264.4,55.5,335.9,106.8,211.6,73.3,170.8,213.1,298.0,166.7,99.6,256.7,212.2,389.4,262.2,174.4,161.0,240.2,185.5,367.8,355.2,229.0,186.6,223.6,172.4,44.6,251.3,249.4,347.6,214.1,166.2,344.4,206.0,215.8,107.6,257.2,155.5,247.5,129.6,209.5,224.2,105.6,333.6,273.3,113.2,248.4,345.6,165.3,123.8,347.9,224.9,283.0,467.9,92.9,480.2,473.7,89.0,189.4,239.9,223.3,245.6,63.0,151.1,207.5,323.1,224.7,368.3,204.5,378.8,228.5,262.5,187.1,0.0,105.5,152.7,252.8,146.4,237.1,115.7,236.1,262.8,127.8,57.2,300.1,278.1,190.3,282.5,333.2,356.3,297.9,197.3,304.2,371.3,142.5,157.6,311.7,244.4,293.6,256.7,446.5,468.2,70.6,153.5,354.3,331.3,403.0,513.6,159.5,189.8,395.5,159.3,282.4,256.1,328.6,257.4
TO,200.5,344.0,297.1,93.1,197.2,70.9,122.7,266.2,211.0,1728.7,226.9,162.7,103.1,198.2,121.9,165.9,290.0,77.6,211.6,251.1,458.8,32.7,170.3,240.3,210.7,273.0,181.3,252.4,306.0,399.7,263.6,287.8,330.4,411.0,137.9,210.0,220.3,335.7,143.4,327.3,124.0,97.8,338.2,363.9,251.2,272.5,88.2,146.6,295.9,241.3,66.4,153.9,245.9,210.3,519.0,257.0,79.0,329.7,46.9,164.7,37.5,110.9,175.2,304.1,170.1,155.1,218.8,267.7,383.2,317.7,145.1,131.7,234.0,202.4,361.6,349.0,227.9,139.7,185.7,143.1,56.2,213.4,304.9,344.2,213.0,221.7,292.4,261.5,209.6,163.1,227.9,108.6,200.6,109.7,162.6,223.1,58.7,329.3,226.4,83.9,242.2,339.4,136.0,63.9,341.7,218.7,276.8,464.2,148.4,474.0,467.5,112.5,129.5,219.5,176.4,216.3,78.3,91.2,160.6,316.9,198.2,362.1,198.3,372.6,291.8,224.6,180.9,115.0,0.0,146.0,246.6,147.0,207.8,171.2,299.4,256.6,22.3,66.9,259.1,233.7,184.1,235.6,327.0,350.1,290.5,159.4,262.4,365.1,82.6,213.1,305.5,238.2,287.4,218.8,440.3,472.1,66.9,106.6,346.9,325.1,396.8,507.4,136.7,160.5,389.3,130.0,276.2,251.1,322.4,228.1
TU,293.7,431.8,394.9,136.7,233.3,110.0,190.9,372.7,298.8,1833.5,333.4,260.5,129.5,286.0,43.6,143.8,383.2,170.8,155.0,344.3,344.1,125.9,263.5,102.7,90.5,392.9,269.1,138.4,354.2,351.7,307.2,216.9,451.8,498.8,186.1,66.8,163.7,324.9,236.6,415.1,130.1,122.7,431.4,348.0,266.2,132.5,181.4,147.7,417.3,329.1,159.6,45.9,289.5,253.9,503.1,363.5,122.6,422.9,140.1,96.9,106.6,177.1,118.6,379.6,265.8,198.7,93.6,311.3,367.3,361.3,81.0,64.6,331.8,128.4,449.4,351.1,154.8,71.9,129.1,96.8,99.8,156.8,348.5,248.3,144.5,265.3,443.5,305.1,307.4,206.7,148.6,136.4,223.8,87.3,185.8,154.6,81.8,260.4,110.8,102.7,340.0,341.5,81.0,157.1,429.5,311.9,370.0,448.3,192.0,458.1,451.6,156.1,159.6,339.0,199.6,121.4,121.9,121.9,183.8,273.0,323.8,449.9,291.5,273.4,154.3,99.4,215.5,163.2,138.8,0.0,339.8,240.2,151.8,214.8,166.5,344.4,108.8,87.2,346.9,321.5,277.3,159.5,329.1,312.9,397.0,51.4,350.2,285.5,130.5,256.7,398.7,331.4,375.2,162.2,281.1,317.5,74.5,129.8,458.0,417.5,380.9,491.5,33.6,72.6,303.8,163.5,369.4,186.5,410.2,217.5
TW,45.9,284.8,50.4,230.0,172.8,282.5,181.2,207.0,151.8,1538.6,167.7,210.6,242.0,139.0,334.8,342.0,43.3,216.5,397.6,139.9,212.1,219.9,150.3,386.4,360.0,213.8,124.5,431.9,221.7,153.0,188.9,267.5,271.2,344.2,196.4,332.8,406.3,89.0,162.8,268.1,335.6,269.0,91.5,117.2,298.8,418.2,177.7,213.2,236.7,182.1,254.7,339.4,180.9,220.8,272.3,197.8,238.0,83.0,205.7,285.1,239.2,182.1,378.7,244.9,176.5,152.9,359.6,196.0,136.5,198.3,379.1,354.9,12.7,360.5,302.4,102.3,403.4,327.8,389.2,390.3,257.9,416.9,321.5,97.5,389.1,232.2,233.2,223.5,60.8,204.2,442.1,219.4,254.8,321.3,237.5,399.2,255.0,80.7,316.8,295.5,124.3,92.7,379.1,202.8,282.5,27.7,30.1,215.0,209.7,227.3,220.8,201.9,196.1,160.3,252.8,414.9,280.0,269.8,233.0,70.2,139.0,302.9,97.0,125.9,403.5,365.4,145.8,251.0,267.3,331.9,0.0,153.4,419.4,136.2,411.1,197.4,277.2,268.6,199.9,174.5,62.1,176.2,80.3,103.4,235.0,344.9,203.2,118.4,270.9,223.6,58.8,127.0,228.2,345.4,193.6,215.3,278.5,277.8,287.7,265.9,151.3,260.7,357.6,370.7,142.6,341.6,29.5,454.6,263.2,439.7
UA,118.1,346.4,214.7,114.4,57.2,197.4,72.4,224.0,195.4,1713.4,184.7,163.3,133.2,115.8,264.7,226.4,207.6,107.7,352.1,168.7,376.4,111.1,87.9,321.1,294.7,244.2,188.1,378.9,200.9,317.3,158.5,330.9,298.5,401.5,80.8,267.5,360.8,253.3,115.5,244.9,250.5,195.7,255.8,281.5,294.3,352.9,94.9,130.4,264.0,158.9,145.9,274.1,140.8,105.2,473.4,214.8,122.4,247.3,96.9,237.8,130.4,99.3,315.7,221.7,50.7,37.3,294.3,162.6,300.8,212.6,271.6,262.2,151.6,244.9,279.2,266.6,287.8,237.6,326.2,269.6,149.1,353.9,205.9,261.8,273.5,116.6,294.8,156.4,127.2,88.6,319.0,172.1,243.7,232.2,205.7,283.6,169.9,245.0,251.5,210.4,153.1,257.0,262.5,94.0,259.3,136.3,194.4,379.3,94.1,391.6,385.1,86.3,113.3,190.3,205.5,342.8,170.1,170.7,185.7,234.5,175.1,279.7,115.9,290.2,287.9,300.1,98.5,135.4,158.5,255.3,164.2,0.0,334.3,20.6,295.5,260.4,180.8,159.8,250.5,228.5,101.7,291.0,244.6,267.7,252.0,279.6,254.6,282.7,162.1,108.0,223.1,155.8,205.0,298.1,357.9,379.6,173.2,204.5,304.7,242.7,315.6,425.0,262.1,287.0,306.9,256.5,193.8,339.0,240.0,285.0
UC,390.9,507.3,487.5,240.0,344.1,139.3,294.2,429.5,374.3,1808.2,390.2,337.2,214.8,361.5,157.8,114.0,412.6,241.6,201.9,441.5,447.6,229.2,360.7,97.6,192.9,451.1,347.0,143.1,414.8,450.6,410.5,315.8,493.7,574.3,284.8,165.7,210.6,423.8,273.4,490.6,142.2,206.3,528.6,446.9,359.7,129.4,284.7,233.0,459.2,404.6,232.0,102.1,392.8,357.2,639.3,420.3,225.9,465.2,243.4,195.8,209.9,254.6,165.5,467.4,369.1,283.8,192.5,414.6,466.2,442.1,115.4,131.2,424.4,98.6,524.9,450.0,79.0,170.8,162.8,136.7,203.1,203.7,323.2,344.4,66.0,368.6,501.7,408.4,400.0,291.8,23.5,217.1,309.1,172.7,271.1,74.8,167.2,361.2,209.7,126.3,425.9,440.4,87.0,256.0,505.0,409.1,467.2,544.7,295.3,557.0,550.5,259.4,244.9,382.8,209.2,128.8,225.2,207.2,201.2,371.9,361.5,508.7,346.3,376.9,87.4,198.3,291.0,223.5,211.5,157.3,437.0,330.6,0.0,299.9,95.0,419.9,194.1,190.5,422.4,397.0,374.5,258.4,428.0,411.8,457.5,95.6,461.5,384.4,215.8,360.0,495.9,428.6,450.7,209.1,384.6,406.3,177.8,215.1,510.2,488.4,481.0,590.4,180.6,117.8,402.7,164.9,466.6,130.2,485.7,187.7
UH,90.9,234.4,187.5,93.7,36.5,170.2,45.2,156.6,101.4,1619.1,117.3,136.1,106.0,88.6,237.5,205.7,180.4,80.5,324.9,141.5,349.2,83.9,60.7,293.9,267.5,163.4,74.1,351.7,180.2,290.1,137.8,303.7,220.8,301.4,74.6,240.3,333.6,226.1,88.3,217.7,223.3,168.5,228.6,254.3,267.1,325.7,67.7,103.2,186.3,131.7,118.7,246.9,120.1,84.5,409.4,147.4,130.2,220.1,69.7,210.6,103.2,72.1,288.5,194.5,40.2,16.6,267.1,141.9,273.6,191.9,244.4,235.0,124.4,224.2,252.0,239.4,267.1,210.4,299.0,242.4,121.9,326.7,185.2,234.6,252.8,95.9,182.8,135.7,100.0,67.9,327.2,144.9,216.5,205.0,178.5,262.9,142.7,217.8,224.3,183.2,125.9,229.8,235.3,66.8,232.1,109.1,167.2,352.1,73.4,364.4,357.9,94.1,86.1,109.9,178.3,315.6,144.0,143.5,158.5,207.3,88.6,252.5,88.7,263.0,267.2,272.9,71.3,114.7,131.3,228.1,137.0,30.6,307.1,0.0,274.8,147.0,153.6,132.6,149.5,124.1,74.5,263.8,217.4,240.5,184.6,252.4,152.8,255.5,134.9,87.3,195.9,128.6,177.8,270.9,330.7,352.4,146.0,177.3,237.3,215.5,288.4,397.8,234.9,259.8,279.7,229.3,166.6,318.3,212.8,327.4
UJ,342.1,482.2,438.7,205.1,309.2,104.4,259.3,404.4,349.2,1804.5,365.1,302.3,179.9,336.4,152.3,106.6,388.8,206.7,178.1,392.7,423.8,194.3,311.9,94.3,169.1,411.2,321.9,139.8,411.1,426.8,375.6,292.0,468.6,549.2,249.9,141.9,186.8,400.0,248.3,465.5,79.9,171.4,479.8,423.1,324.8,126.1,249.8,198.1,434.1,379.5,197.1,78.3,357.9,322.3,578.2,395.2,191.0,471.3,208.5,172.0,175.0,219.7,141.7,442.3,334.2,267.1,168.7,379.7,442.4,429.7,91.6,127.9,375.6,91.2,499.8,426.2,125.1,147.0,152.2,41.6,168.2,179.9,319.5,320.6,112.1,333.7,498.0,373.5,351.2,275.1,69.6,182.2,274.2,137.8,236.2,120.9,132.3,337.4,185.9,91.4,377.1,416.6,80.0,221.1,479.9,360.3,418.4,520.9,260.4,533.2,526.7,224.5,210.0,357.7,185.4,125.5,190.3,172.3,177.4,348.1,336.4,500.3,321.2,353.1,133.5,174.5,265.9,219.8,176.6,133.5,388.2,308.6,46.0,283.2,0.0,394.8,159.2,155.6,397.3,371.9,325.7,234.6,404.2,388.0,432.4,71.8,400.6,360.6,180.9,325.1,447.1,379.8,425.6,185.3,360.8,382.5,142.9,180.2,485.1,463.3,457.2,566.6,164.8,45.7,378.9,130.0,417.8,176.3,460.6,184.0
UL,159.2,87.3,255.8,243.1,162.9,258.4,171.3,101.1,42.0,1472.0,79.2,186.5,232.6,103.1,292.7,332.1,248.7,220.5,400.1,209.8,417.5,223.9,99.0,344.3,317.9,16.3,64.6,389.8,55.8,358.4,80.4,354.1,109.3,169.9,230.1,290.7,392.3,294.4,138.7,70.6,311.5,244.9,296.9,346.5,317.5,376.1,167.8,221.3,74.8,15.6,258.7,297.3,72.4,133.1,230.7,63.7,271.7,288.4,209.7,261.0,243.2,190.2,362.7,63.7,166.6,143.0,317.5,86.6,319.8,32.4,337.0,312.8,192.7,379.8,104.9,307.7,393.5,276.0,373.2,330.6,261.9,406.3,161.7,302.9,379.2,121.7,34.3,115.0,168.3,194.3,415.4,195.3,266.9,297.2,228.9,389.3,230.9,286.1,274.7,271.4,194.2,298.1,337.0,206.8,85.0,177.4,235.5,318.3,180.8,285.6,291.9,235.6,204.2,36.9,228.7,403.7,284.0,245.7,208.9,275.6,51.6,105.4,139.1,331.3,393.6,323.3,121.7,264.1,270.5,289.8,205.3,143.5,395.3,126.3,401.2,0.0,253.1,267.1,38.0,24.0,142.8,314.2,285.7,308.8,73.1,302.8,5.7,323.8,254.3,115.2,264.2,196.9,30.7,321.3,399.0,420.7,254.4,253.7,126.1,77.8,305.0,273.5,315.5,328.6,348.0,317.5,234.9,444.7,65.7,415.6
UN,217.9,361.4,314.5,106.8,210.9,48.6,140.1,283.6,228.4,1803.6,244.3,180.1,84.0,215.6,101.9,143.6,307.4,95.0,189.3,268.5,402.5,50.1,187.7,218.0,188.4,290.4,201.1,230.1,319.7,417.1,277.3,265.5,347.8,428.4,151.6,187.7,198.0,353.1,160.8,344.7,101.7,75.5,355.6,381.3,228.9,250.2,105.6,102.2,313.3,258.7,83.8,131.6,259.6,224.0,536.4,274.4,92.7,347.1,64.3,142.4,54.9,132.9,152.9,321.5,187.5,168.8,196.5,281.4,400.6,331.4,122.8,113.4,251.4,180.1,379.0,366.4,205.0,117.4,163.4,120.8,69.9,191.1,318.6,361.6,190.7,235.4,309.8,275.2,227.0,176.8,205.6,86.3,178.3,87.4,140.3,200.8,36.4,344.8,204.1,61.6,252.9,356.8,113.7,81.3,359.1,236.1,294.2,479.1,162.1,491.4,484.9,126.2,114.1,236.9,154.1,194.0,92.0,76.4,138.3,334.3,215.6,379.5,215.7,390.0,269.5,202.3,198.3,128.7,17.3,119.1,264.0,164.4,185.5,184.9,277.1,274.0,0.0,57.3,276.5,251.1,201.5,213.3,344.4,367.5,311.6,137.1,279.8,382.5,100.0,226.8,322.9,255.6,304.8,196.5,339.5,361.2,44.6,84.3,364.3,342.5,415.4,524.8,114.4,138.2,406.7,107.7,293.6,256.2,339.8,205.8
UV,206.4,349.9,303.0,49.4,153.5,42.9,103.6,285.4,256.8,1746.2,246.1,168.6,109.0,204.1,104.8,137.9,295.9,83.5,192.2,257.0,464.7,38.6,176.2,181.5,191.3,305.6,189.6,224.4,262.3,405.6,219.9,277.4,359.9,416.9,94.2,190.6,200.9,341.6,149.3,333.2,96.0,87.4,344.1,369.8,240.8,213.3,94.1,114.1,325.4,247.2,72.3,134.5,202.2,166.6,524.9,276.2,35.3,335.6,52.8,154.3,19.3,121.4,155.8,310.0,178.5,111.4,199.4,224.0,389.1,274.0,117.1,107.7,239.9,174.4,367.5,354.9,199.3,129.3,166.3,115.1,12.5,194.0,261.2,350.1,185.0,178.0,356.2,217.8,215.5,119.4,199.9,98.2,190.2,72.3,152.2,195.1,48.3,333.3,216.0,55.9,241.4,345.3,108.0,69.8,347.6,224.6,282.7,467.6,104.7,479.9,473.4,68.8,135.4,251.7,166.0,188.3,34.6,97.1,150.2,322.8,236.5,368.0,204.2,378.5,263.8,205.2,186.8,71.3,51.5,95.4,252.5,152.9,179.8,127.5,271.4,262.5,73.8,0.0,265.0,239.6,190.0,225.2,332.9,356.0,313.4,140.0,268.3,371.0,88.5,169.4,311.4,244.1,293.3,199.4,446.2,467.9,13.3,96.2,366.1,331.0,403.9,513.3,102.2,132.5,395.2,102.0,282.1,250.5,328.3,200.1
UY,171.4,115.1,268.0,272.5,206.7,270.6,183.5,63.0,90.7,1499.8,55.7,198.7,244.8,115.3,304.9,378.6,260.9,232.7,412.3,222.0,429.7,236.1,111.2,356.5,330.1,44.1,76.8,402.0,68.0,370.6,109.8,366.3,71.2,174.2,259.5,302.9,404.5,306.6,150.9,98.4,323.7,257.1,309.1,374.3,329.7,388.3,180.0,233.5,36.7,27.8,270.9,309.5,101.8,162.5,246.1,25.6,301.1,300.6,221.9,273.2,255.4,202.4,374.9,75.2,178.8,155.2,329.7,116.7,347.6,44.6,349.2,325.0,204.9,392.0,132.7,319.9,440.0,288.2,385.4,342.8,309.8,418.5,192.6,315.1,425.7,151.1,63.5,144.4,180.5,206.5,427.6,207.5,279.1,309.4,241.1,435.8,243.1,298.3,286.9,283.6,206.4,310.3,349.2,219.0,112.8,189.6,247.7,333.7,210.2,301.0,307.3,265.0,216.4,49.1,240.9,415.9,328.2,257.9,221.1,287.8,63.8,133.2,151.3,343.5,440.1,335.5,133.9,293.5,282.7,302.0,217.5,155.7,407.5,138.5,447.7,27.7,265.3,322.4,0.0,75.2,155.0,326.4,297.9,321.0,35.0,315.0,33.5,336.0,266.5,144.6,276.4,209.1,58.5,333.5,411.2,432.9,266.6,265.9,88.0,96.2,332.8,288.9,327.7,340.8,360.2,329.7,247.1,491.2,93.5,427.8
VA,135.1,110.2,231.7,219.0,138.8,234.3,147.2,88.4,17.9,1494.9,81.1,162.4,208.5,79.0,268.6,308.0,224.6,196.4,376.0,185.7,393.4,199.8,74.9,320.2,293.8,39.2,40.5,365.7,47.1,334.3,56.3,330.0,96.6,177.2,206.0,266.6,368.2,270.3,114.6,93.5,287.4,220.8,272.8,298.5,293.4,352.0,143.7,197.2,62.1,7.5,234.6,273.2,48.3,109.0,249.1,51.0,247.6,264.3,185.6,236.9,219.1,166.1,338.6,70.3,142.5,118.9,293.4,62.5,342.7,23.7,312.9,288.7,168.6,355.7,127.8,283.6,369.4,251.9,349.1,306.5,237.8,382.2,138.4,278.8,355.1,97.6,58.6,90.9,144.2,170.2,391.3,171.2,242.8,273.1,204.8,365.2,206.8,262.0,250.6,247.3,170.1,274.0,312.9,182.7,107.9,153.3,211.4,336.7,156.7,304.0,310.3,211.5,180.1,12.8,204.6,379.6,259.9,221.6,184.8,251.5,27.5,128.3,115.0,307.2,369.5,299.2,97.6,240.0,246.4,265.7,181.2,119.4,371.2,102.2,377.1,22.8,229.0,243.0,25.3,0.0,118.7,290.1,261.6,284.7,60.4,278.7,28.6,299.7,230.2,91.1,240.1,172.8,53.6,297.2,374.9,396.6,230.3,229.6,113.4,91.3,327.9,291.9,291.4,304.5,323.9,293.4,210.8,420.6,88.6,391.5
VC,16.3,222.6,112.9,167.8,110.6,220.3,119.0,144.8,89.6,1607.3,105.5,148.4,179.8,76.8,254.6,279.8,105.8,154.3,362.0,77.7,274.6,157.7,88.1,306.2,279.8,151.6,62.3,351.7,159.5,215.5,126.7,330.0,209.0,289.6,134.2,252.6,354.2,151.5,100.6,205.9,273.4,206.8,154.0,179.7,361.3,338.0,115.5,151.0,174.5,119.9,192.5,259.2,118.7,158.6,334.8,135.6,175.8,145.5,143.5,222.9,177.0,119.9,324.6,182.7,114.3,90.7,279.4,133.8,199.0,136.1,298.9,274.7,49.8,298.3,240.2,164.8,341.2,237.9,335.1,292.5,195.7,368.2,259.3,160.0,326.9,170.0,171.0,161.3,25.4,142.0,377.3,157.2,317.3,259.1,190.8,337.0,192.8,143.2,236.6,233.3,62.1,155.2,298.9,140.6,220.3,34.5,92.6,277.5,147.5,289.8,283.3,139.7,133.9,98.1,190.6,365.6,217.8,207.6,170.8,132.7,76.8,240.7,34.8,188.4,341.3,285.2,83.6,188.8,205.1,251.7,62.4,91.2,357.2,74.0,348.9,135.2,215.0,206.4,137.7,112.3,0.0,238.7,142.8,165.9,172.8,264.7,141.0,180.9,208.7,161.4,121.3,64.8,166.0,283.2,256.1,277.8,216.3,215.6,225.5,203.7,213.8,323.2,277.4,290.5,205.1,279.4,92.0,392.4,201.0,377.5
VJ,248.2,380.5,222.8,242.2,282.5,184.0,262.6,302.7,247.5,1627.2,263.4,166.0,158.2,234.7,158.5,261.0,154.1,185.0,221.3,298.8,189.1,228.9,246.0,210.1,183.7,309.5,220.2,255.6,317.4,192.1,284.6,91.2,366.9,447.5,287.0,156.5,230.0,165.3,146.6,363.8,237.1,173.7,209.6,188.4,122.5,241.9,214.8,160.2,332.4,277.8,196.1,163.1,276.6,359.4,343.5,293.5,228.1,206.7,226.7,158.8,212.1,181.8,202.4,340.6,286.2,304.2,183.3,291.7,207.7,294.0,202.8,178.6,281.7,245.6,398.1,191.5,276.0,151.5,212.9,214.0,205.3,240.6,396.4,85.9,261.7,370.8,328.9,319.2,257.3,312.2,265.8,120.9,78.5,208.5,61.2,271.8,156.5,102.7,140.5,197.0,283.2,181.9,202.8,199.4,378.2,266.4,169.8,286.2,297.5,298.5,292.0,261.6,172.1,256.0,168.3,238.6,227.4,171.3,102.8,113.4,234.7,398.6,219.5,118.4,276.1,189.1,164.2,264.1,196.1,155.6,294.3,263.1,269.0,245.9,283.7,293.1,178.7,192.7,295.6,270.2,231.8,0.0,169.5,153.3,330.7,168.6,298.9,125.9,179.9,362.2,231.2,285.9,323.9,203.2,126.1,147.8,180.0,164.9,383.4,361.6,222.5,331.9,181.3,194.4,144.2,243.1,201.9,327.2,358.9,334.7
VL,145.9,401.6,82.7,405.7,272.8,347.5,281.2,307.0,251.8,1557.9,267.7,329.5,321.7,239.0,322.0,424.5,57.3,348.5,384.8,239.9,131.7,392.4,250.3,373.6,347.2,313.8,224.5,419.1,321.7,109.6,288.9,254.7,371.2,318.6,296.4,320.0,393.5,54.9,310.1,368.1,400.6,337.2,153.7,91.6,286.0,405.4,277.7,323.7,336.7,282.1,359.6,326.6,280.9,320.8,246.7,297.8,391.6,37.1,390.2,322.3,375.6,345.3,365.9,344.9,276.5,252.9,346.8,296.0,110.9,298.3,366.3,342.1,112.7,409.1,446.1,21.9,439.5,315.0,376.4,377.5,368.8,404.1,421.5,91.9,425.2,332.2,333.2,323.5,160.8,304.2,429.3,284.4,242.0,372.0,224.7,435.3,320.0,75.1,304.0,360.5,224.3,12.3,366.3,362.9,382.5,127.7,73.0,189.4,309.7,201.7,195.2,301.9,335.6,260.3,331.8,402.1,390.9,334.8,266.3,64.6,239.0,331.1,197.0,91.8,439.6,352.6,327.7,427.6,359.6,319.1,99.9,253.4,432.5,236.2,447.2,297.4,342.2,356.2,299.9,274.5,162.1,163.4,0.0,97.8,335.0,332.1,303.2,84.3,343.4,323.6,121.0,227.0,328.2,366.7,161.3,183.0,343.5,328.4,387.7,365.9,125.7,235.1,344.8,357.9,137.0,406.6,105.1,490.7,363.2,498.2
