from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SB,SC,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
UB,160.3,381.2,362.8,341.3,196.6,170.3,544.6,654.6,202.6,257.1,142.3,3146.9,408.5,128.3,129.9,577.9,419.0,205.3,596.8,508.6,589.4,127.1,174.7,489.2,147.2,474.3,306.2,102.8,164.7,285.9,410.7,508.5,431.9,315.9,120.3,304.8,437.5,742.8,202.7,137.5,210.3,636.4,215.6,135.1,169.9,324.7,370.5,535.5,179.2,291.6,739.5,419.3,284.1,351.0,841.4,403.6,74.4,438.1,292.7,788.9,316.3,355.3,223.0,522.5,744.3,184.8,218.3,560.7,221.4,468.6,220.6,120.0,62.0,190.5,279.4,134.0,345.8,430.7,615.4,441.0,253.0,306.8,300.2,273.6,637.3,516.0,179.1,437.4,316.6,422.7,526.3,132.7,593.3,655.8,250.2,366.2,594.2,513.8,347.7,300.8,317.9,253.6,460.8,92.4,182.6,236.1,597.8,423.1,363.7,411.1,732.9,183.4,322.1,69.0,408.4,227.1,334.0,219.8,445.8,778.1,522.8,561.5,296.0,804.0,791.6,329.8,382.7,370.2,539.4,335.8,0.0,482.2,238.9,464.6,189.5,73.2,304.8,115.8,587.1,473.1,96.8,534.2,222.7,422.6,222.7,199.9,243.3,179.6,270.7,477.5,158.3,231.4,417.5,295.3,376.1,207.6,516.4,682.8,450.7,109.1
UC,488.1,697.2,143.7,229.5,589.5,563.2,117.4,394.6,268.3,375.1,535.2,2776.2,668.8,444.6,457.7,317.9,159.0,407.0,244.8,81.4,237.4,520.0,395.6,46.2,463.5,285.0,622.2,430.6,490.9,622.6,726.7,121.8,747.9,188.3,479.6,742.9,44.3,482.8,528.7,384.3,444.0,376.4,357.5,441.3,485.7,640.7,286.3,53.2,572.1,737.7,479.5,141.3,645.7,469.0,519.6,319.4,402.2,160.1,393.1,467.1,576.6,801.4,350.1,262.5,422.5,337.0,544.3,300.7,352.8,208.6,548.4,512.9,454.9,280.9,642.9,526.9,791.9,170.7,254.6,251.7,294.9,752.9,661.8,391.6,377.3,33.7,515.8,353.2,762.7,809.2,887.9,339.8,241.3,395.8,484.7,812.3,334.2,284.2,263.5,746.9,435.9,699.7,21.3,485.3,470.0,615.7,337.8,774.4,279.5,133.1,411.1,576.3,440.1,461.9,450.3,590.6,780.1,634.8,807.4,518.1,262.8,301.5,742.1,482.2,469.8,775.9,643.0,488.2,279.4,699.3,446.6,0.0,356.9,734.5,497.2,466.1,422.8,406.0,268.8,195.1,489.7,107.0,615.6,738.6,559.4,525.9,343.0,572.5,427.3,4.7,363.5,559.2,64.3,337.2,132.5,647.0,878.0,422.8,261.4,502.0
UN,203.6,512.9,200.9,179.4,379.8,353.5,382.7,492.7,121.0,18.1,325.5,2961.0,484.5,311.5,169.8,416.0,257.1,135.8,360.9,346.7,353.5,310.3,124.4,327.3,330.4,312.4,437.9,200.7,133.9,351.4,542.4,346.6,563.6,154.0,303.5,523.4,275.6,580.9,171.7,113.1,87.0,474.5,58.7,294.0,128.7,456.4,208.6,373.6,362.4,516.3,577.6,257.4,426.2,112.0,617.7,241.7,176.2,276.2,117.6,565.2,392.3,580.0,51.3,360.6,520.6,65.8,187.3,398.8,129.9,306.7,194.8,303.2,245.2,133.6,421.5,317.2,570.5,268.8,370.7,279.1,146.9,531.5,442.3,34.6,475.4,354.1,244.6,275.5,541.3,624.9,668.4,168.5,357.4,493.9,127.7,590.9,432.3,351.9,185.8,525.5,78.9,478.3,298.9,275.6,322.7,394.3,435.9,625.3,201.8,249.2,509.2,366.6,83.1,252.2,228.0,369.2,558.7,403.0,587.9,616.2,360.9,399.6,520.7,580.3,567.9,554.5,458.7,131.2,377.5,477.9,236.9,320.3,0.0,557.3,140.2,256.4,65.8,134.8,408.6,311.2,280.0,372.3,405.9,554.3,247.2,168.9,176.4,362.8,70.3,315.6,92.3,205.6,255.6,97.7,214.2,390.8,658.5,520.9,288.8,292.3
VE,548.3,164.1,613.6,592.1,360.8,372.6,819.1,904.6,453.4,584.0,377.5,2924.0,192.7,398.8,517.9,799.6,669.8,593.3,651.7,783.1,650.2,401.6,562.7,763.7,417.7,725.1,219.3,490.8,552.7,673.9,251.8,783.0,273.0,566.7,433.8,160.0,712.0,1001.0,590.7,525.5,598.3,886.4,566.4,395.5,557.9,237.8,621.3,810.0,279.2,173.8,989.5,611.9,266.8,677.9,850.8,654.4,462.4,593.1,602.0,798.3,197.7,351.7,559.0,806.4,753.7,545.9,606.3,760.8,553.8,719.4,608.6,405.2,442.8,441.3,301.0,322.5,342.2,681.5,670.3,691.8,503.8,303.2,282.9,600.5,887.3,790.5,567.1,688.2,334.0,176.5,325.8,548.7,648.2,928.3,638.2,362.6,764.2,699.9,598.5,318.2,644.8,250.0,735.3,431.8,380.2,331.6,847.8,127.7,614.5,620.1,742.3,342.3,649.0,386.6,649.3,306.5,330.4,287.7,245.3,890.0,773.6,845.4,169.2,813.4,801.0,256.8,124.7,697.1,733.6,365.5,461.7,756.7,565.8,0.0,577.5,424.9,631.7,503.8,642.0,622.0,401.3,808.7,416.8,263.7,610.7,587.9,494.1,399.6,636.2,752.0,549.1,619.4,692.0,546.1,665.0,275.5,315.9,907.7,701.5,345.8
VI,104.0,512.0,339.3,317.8,327.4,301.1,521.1,631.1,259.4,120.2,273.1,3099.4,539.3,259.1,70.2,554.4,395.5,225.0,499.3,485.1,491.9,257.9,198.3,465.7,278.0,450.8,437.0,101.1,34.3,276.9,541.5,485.0,562.7,292.4,251.1,435.6,414.0,719.3,72.1,161.1,41.4,612.9,239.2,265.9,29.1,455.5,347.0,512.0,310.0,422.4,716.0,395.8,414.9,218.3,756.1,380.1,123.8,414.6,256.0,703.6,447.1,486.1,189.7,499.0,659.0,208.4,87.7,537.2,233.9,445.1,84.3,250.8,192.8,272.0,410.2,264.8,476.6,407.2,509.1,417.5,223.5,437.6,431.0,140.9,613.8,492.5,197.1,413.9,447.4,553.5,657.1,178.4,495.8,632.3,81.3,497.0,570.7,490.3,324.2,431.6,185.2,384.4,437.3,223.2,313.4,366.9,574.3,553.9,340.2,387.6,647.6,314.2,162.8,199.8,366.4,357.9,464.8,350.6,576.6,754.6,499.3,538.0,426.8,718.7,706.3,460.6,513.5,237.5,515.9,466.6,184.5,458.7,138.3,595.4,0.0,204.0,145.5,139.4,547.0,449.6,227.6,510.7,353.5,553.4,136.7,69.3,244.1,310.4,101.8,454.0,181.9,95.1,394.0,266.0,352.6,338.4,647.2,659.3,427.2,239.9
VO,182.8,363.6,350.6,329.1,191.5,165.2,532.4,642.4,190.4,321.0,137.2,3090.3,335.2,84.6,152.4,565.7,406.8,227.8,523.5,496.4,516.1,122.0,197.2,477.0,117.5,462.1,288.6,125.3,187.2,308.4,393.1,496.3,414.3,303.7,81.5,311.1,425.3,730.6,225.2,160.0,232.8,624.2,238.1,60.6,192.4,307.1,358.3,523.3,185.5,297.9,727.3,483.7,276.9,414.9,768.1,391.4,96.9,464.9,339.0,715.6,243.0,361.6,245.5,510.3,671.0,207.3,240.8,548.5,243.9,456.4,243.1,114.9,77.3,178.3,272.2,128.9,352.1,418.5,542.1,428.8,240.8,313.1,293.0,337.5,625.1,503.8,201.6,425.2,322.9,475.6,519.1,155.2,520.0,643.6,272.7,372.5,681.5,571.7,335.5,307.1,381.8,259.9,448.6,87.3,152.9,242.4,585.6,476.0,351.5,398.9,659.6,178.3,386.0,84.3,396.2,219.9,340.3,226.1,438.6,802.3,510.6,549.3,302.3,730.7,718.3,336.1,309.4,434.1,527.2,328.6,96.2,470.0,302.8,408.0,212.0,0.0,368.7,138.3,513.8,493.8,91.7,522.0,217.6,405.0,245.2,222.4,231.1,174.5,293.2,465.3,180.8,253.9,405.3,283.1,363.9,213.9,509.2,670.6,438.5,104.0
VT,198.7,606.7,274.7,253.2,422.1,395.8,456.5,566.5,194.8,55.6,367.8,3034.8,634.0,353.8,164.9,489.8,330.9,209.6,434.7,420.5,427.3,352.6,198.2,401.1,372.7,386.2,531.7,195.8,129.0,397.1,636.2,420.4,657.4,227.8,345.8,530.3,349.4,654.7,166.8,255.8,82.1,548.3,132.5,360.6,123.8,550.2,282.4,447.4,404.7,517.1,651.4,331.2,509.6,153.7,691.5,315.5,218.5,350.0,191.4,639.0,541.8,580.8,125.1,434.4,594.4,139.6,182.4,472.6,203.7,380.5,189.9,345.5,287.5,207.4,504.9,359.5,571.3,342.6,444.5,352.9,220.7,532.3,525.7,76.3,549.2,427.9,290.3,349.3,542.1,648.2,751.8,273.1,431.2,567.7,122.8,591.7,506.1,425.7,259.6,526.3,120.6,479.1,372.7,317.9,408.1,461.6,509.7,648.6,275.6,323.0,583.0,408.9,17.2,294.5,301.8,452.6,559.5,445.3,671.3,690.0,434.7,473.4,521.5,654.1,641.7,555.3,608.2,172.9,451.3,561.3,279.2,394.1,73.7,690.1,135.3,298.7,0.0,234.1,482.4,385.0,322.3,446.1,448.2,648.1,242.3,164.0,250.2,405.1,65.4,389.4,166.1,200.7,329.4,171.5,288.0,433.1,741.9,594.7,362.6,334.6
WA,108.9,429.5,260.1,238.6,244.9,218.6,441.9,551.9,238.1,141.2,190.6,3020.2,456.8,176.6,78.5,475.2,316.3,89.4,420.1,405.9,416.0,175.4,58.8,386.5,195.5,371.6,354.5,51.4,113.3,216.5,459.0,405.8,480.2,213.2,168.6,353.1,334.8,640.1,151.3,21.6,158.9,533.7,99.7,183.4,118.5,373.0,267.8,432.8,227.5,339.9,636.8,316.6,332.4,235.1,676.9,300.9,41.3,335.4,176.8,624.4,364.6,403.6,107.1,419.8,579.8,68.9,166.9,458.0,105.5,365.9,169.2,168.3,110.3,226.0,327.7,182.3,394.1,328.0,429.9,338.3,122.2,355.1,348.5,157.7,534.6,413.3,109.7,334.7,364.9,471.0,574.6,77.1,416.6,553.1,198.8,414.5,491.5,411.1,245.0,349.1,202.0,301.9,358.1,140.7,230.9,284.4,495.1,471.4,261.0,308.4,568.4,231.7,206.2,117.3,269.7,275.4,382.3,268.1,494.1,675.4,420.1,458.8,344.3,639.5,627.1,378.1,431.0,254.3,436.7,384.1,102.0,379.5,123.0,512.9,138.1,121.5,188.9,0.0,467.8,370.4,143.9,431.5,271.0,470.9,153.3,148.5,152.0,227.9,193.4,374.8,45.2,176.0,314.8,143.8,273.4,255.9,564.7,580.1,348.0,163.3
WE,542.4,582.0,198.0,283.8,529.7,617.5,328.7,314.4,322.6,429.4,540.7,2698.5,553.6,498.9,512.0,130.0,140.9,461.3,143.3,292.7,139.2,574.3,449.9,273.3,517.8,339.3,507.0,484.9,545.2,676.9,611.5,292.6,632.7,242.6,533.9,627.7,221.6,402.6,583.0,438.6,498.3,296.2,411.8,495.6,540.0,525.5,340.6,319.6,562.2,622.5,399.3,121.5,530.5,523.3,303.3,373.7,456.5,102.7,447.4,250.8,461.4,686.2,404.4,164.3,206.2,391.3,598.6,213.3,407.1,128.4,602.7,567.2,509.2,335.2,527.7,485.7,676.7,132.1,28.2,306.0,349.2,637.7,546.6,445.9,297.1,300.1,570.1,407.5,647.5,694.0,772.7,394.1,139.8,315.6,539.0,697.1,170.3,57.8,317.8,631.7,490.2,584.5,244.9,539.6,524.3,500.5,257.6,690.9,333.8,129.7,194.8,630.6,494.4,516.2,504.6,475.4,664.9,519.6,692.2,337.5,182.6,203.3,626.9,265.9,253.5,660.7,527.8,542.5,91.5,584.1,500.9,266.3,411.2,651.0,551.5,520.4,477.1,460.3,0.0,56.3,542.8,318.3,585.7,623.4,613.7,580.2,397.3,568.5,481.6,261.6,415.0,613.5,201.6,391.5,186.8,531.8,762.8,360.2,315.7,562.2
WJ,473.8,557.3,129.4,215.2,505.0,548.9,272.3,345.6,254.0,360.8,516.0,2746.9,528.9,430.3,443.4,161.2,172.1,392.7,86.9,236.3,79.5,505.7,381.3,216.9,449.2,270.7,482.3,416.3,476.6,608.3,586.8,236.2,608.0,174.0,465.3,603.0,165.2,433.8,514.4,370.0,429.7,327.4,343.2,427.0,471.4,500.8,272.0,263.2,537.5,597.8,430.5,65.1,505.8,454.7,377.0,305.1,387.9,46.3,378.8,324.5,436.7,661.5,335.8,195.5,279.9,322.7,530.0,229.6,338.5,159.6,534.1,498.6,440.6,266.6,503.0,461.0,652.0,163.3,59.4,237.4,280.6,613.0,521.9,377.3,328.3,243.7,501.5,338.9,622.8,669.3,748.0,325.5,83.4,346.8,470.4,672.4,201.5,89.0,249.2,607.0,421.6,559.8,188.5,471.0,455.7,475.8,288.8,634.5,265.2,73.3,268.5,562.0,425.8,447.6,436.0,450.7,640.2,494.9,667.5,411.2,213.8,234.5,602.2,339.6,327.2,636.0,503.1,473.9,122.7,559.4,432.3,209.9,342.6,594.6,482.9,451.8,408.5,391.7,73.6,0.0,475.4,261.9,561.0,598.7,545.1,511.6,328.7,543.8,413.0,205.2,349.2,544.9,145.2,322.9,118.2,507.1,738.1,373.8,247.1,487.7
WM,186.1,292.9,401.8,380.3,224.8,139.3,583.6,693.6,264.0,282.9,105.8,3110.4,350.1,91.8,155.7,616.9,458.0,231.1,580.2,547.6,576.1,90.6,200.5,528.2,110.7,513.3,305.6,128.6,190.5,311.7,380.6,547.5,401.8,354.9,83.8,235.6,476.5,784.5,228.5,163.3,236.1,675.4,241.4,98.6,195.7,324.1,409.5,574.5,110.0,222.4,778.5,458.3,283.5,376.8,824.8,442.6,100.2,521.6,318.5,772.3,290.9,286.1,248.8,561.5,727.7,210.6,244.1,599.7,247.2,507.6,246.4,154.4,80.6,251.9,247.0,97.5,276.6,469.7,598.8,480.0,203.6,237.6,296.4,299.4,676.3,555.0,204.9,476.4,247.4,353.5,398.6,158.5,576.7,694.8,276.0,297.0,633.2,552.8,386.7,231.6,343.7,184.4,499.8,55.9,146.1,166.9,636.8,353.9,402.7,450.1,716.3,103.8,347.9,87.6,419.0,191.0,264.8,150.6,318.1,811.9,561.8,600.5,226.8,787.4,775.0,260.6,324.3,396.0,578.4,293.4,99.5,521.2,264.7,412.5,215.3,91.4,330.6,141.6,570.5,512.1,0.0,573.2,186.2,392.5,248.5,225.7,293.7,143.1,296.5,516.5,186.9,257.2,456.5,285.5,415.1,138.4,388.7,721.8,489.7,72.6
WP,533.5,742.6,189.1,274.9,634.9,608.6,37.0,440.0,313.7,420.5,580.6,2856.7,714.2,490.0,503.1,363.3,204.4,452.4,290.2,28.7,282.8,565.4,441.0,91.6,508.9,330.4,667.6,476.0,536.3,668.0,772.1,167.2,793.3,233.7,525.0,788.3,89.7,528.2,574.1,429.7,489.4,421.8,402.9,486.7,531.1,686.1,331.7,133.7,617.5,783.1,524.9,186.7,691.1,514.4,565.0,364.8,447.6,205.5,438.5,512.5,622.0,846.8,395.5,307.9,467.9,382.4,589.7,346.1,398.2,254.0,593.8,558.3,500.3,326.3,688.3,572.3,837.3,216.1,300.0,297.1,340.3,798.3,707.2,437.0,422.7,114.2,561.2,398.6,808.1,854.6,933.3,385.2,286.7,441.2,530.1,857.7,379.6,329.6,308.9,792.3,481.3,745.1,59.0,530.7,515.4,661.1,383.2,819.8,324.9,178.5,456.5,621.7,485.5,507.3,495.7,636.0,825.5,680.2,852.8,563.5,308.2,346.9,787.5,527.6,515.2,821.3,688.4,533.6,324.8,744.7,492.0,80.4,402.3,779.9,542.6,511.5,468.2,451.4,314.2,240.5,535.1,0.0,661.0,784.0,604.8,571.3,388.4,617.9,472.7,75.7,408.9,604.6,109.7,382.6,177.9,692.4,923.4,468.2,306.8,547.4
WU,279.5,293.3,495.2,473.7,112.8,123.5,677.0,787.0,347.6,376.3,109.4,3091.7,318.9,206.7,249.1,707.7,551.4,324.5,587.3,641.0,579.9,70.4,293.9,621.6,207.6,606.7,218.3,222.0,283.9,405.1,322.8,640.9,344.0,448.3,169.0,292.1,569.9,875.2,321.9,256.7,329.5,768.8,334.8,183.8,289.1,236.8,502.9,667.9,206.9,278.9,871.9,547.5,196.2,470.2,831.9,536.0,193.6,528.7,411.9,779.4,203.6,342.6,342.2,654.9,734.8,304.0,337.5,741.9,340.6,601.0,339.8,107.9,174.0,335.5,191.5,116.1,333.1,563.1,605.9,573.4,297.0,294.1,212.3,392.8,769.7,648.4,298.3,569.8,303.9,405.3,438.4,251.9,583.8,788.2,369.4,353.5,745.3,635.5,480.1,288.1,437.1,240.9,593.2,141.1,211.6,156.9,730.2,405.7,496.1,555.7,723.4,189.3,441.3,181.0,522.3,131.8,321.3,176.0,357.9,866.1,655.2,693.9,283.3,794.5,782.1,317.1,293.1,489.4,669.2,240.5,192.9,614.6,358.1,425.2,308.7,184.8,424.0,235.0,577.6,557.6,133.7,666.6,0.0,334.7,341.9,319.1,387.1,101.7,389.9,609.9,277.5,350.6,549.9,378.9,508.5,235.3,428.5,815.2,583.1,131.6
WX,518.7,94.1,566.0,544.5,259.2,319.8,771.5,857.8,405.8,536.4,347.9,3002.8,238.3,351.2,488.3,724.5,622.2,563.7,604.1,735.5,600.0,266.7,533.1,716.1,370.1,677.5,91.4,461.2,523.1,644.3,61.0,735.4,9.2,519.1,386.2,161.4,664.4,946.0,561.1,495.9,568.7,839.6,518.8,347.9,528.3,72.9,573.7,762.4,291.7,175.2,942.7,564.3,165.2,630.3,862.3,606.8,432.8,545.5,554.4,809.8,147.0,353.1,511.4,758.8,765.2,498.3,576.7,772.3,506.2,671.8,579.0,304.2,413.2,393.7,199.4,292.9,343.6,633.9,622.7,644.2,456.2,304.6,181.3,552.9,840.5,742.9,537.5,640.6,377.0,206.1,327.2,501.1,600.6,859.0,608.6,364.0,775.7,652.3,550.9,361.2,597.2,251.4,687.7,384.2,332.6,230.0,801.0,206.5,566.9,572.5,753.8,354.8,601.4,420.2,601.7,204.9,331.8,249.1,246.7,896.5,726.0,797.8,170.6,824.9,812.5,258.2,212.5,649.5,686.0,263.9,468.1,709.1,518.2,265.1,547.9,377.3,584.1,474.2,594.4,574.4,371.7,761.1,315.2,0.0,581.1,558.3,446.5,298.0,588.6,704.4,519.5,589.8,644.4,498.5,617.4,261.3,317.3,886.0,653.9,316.2
WY,188.9,562.2,413.7,392.2,377.6,351.3,595.5,705.5,391.7,226.7,323.3,3173.8,589.5,309.3,158.5,628.8,469.9,243.0,573.7,559.5,566.3,308.1,212.4,540.1,328.2,525.2,487.2,131.4,117.3,140.1,591.7,559.4,612.9,366.8,301.3,485.8,488.4,793.7,155.1,175.2,147.9,687.3,253.3,316.1,107.5,505.7,421.4,586.4,360.2,472.6,790.4,470.2,465.1,324.8,830.5,454.5,174.0,489.0,330.4,778.0,497.3,578.4,260.7,573.4,733.4,222.5,170.7,611.6,259.1,519.5,52.2,301.0,243.0,379.6,460.4,315.0,526.8,481.6,583.5,491.9,273.7,487.8,481.2,247.4,688.2,566.9,60.3,488.3,497.6,603.7,707.3,228.6,570.2,706.7,187.8,597.5,645.1,564.7,398.6,481.8,291.7,434.6,511.7,273.4,363.6,417.1,648.7,604.1,414.6,462.0,722.0,364.4,269.3,250.0,440.8,408.1,557.1,400.8,626.8,829.0,573.7,612.4,477.0,793.1,780.7,510.8,563.7,344.0,590.3,516.8,234.7,533.1,276.6,645.6,127.0,254.2,252.0,153.5,621.4,524.0,277.8,585.1,403.7,603.6,0.0,152.3,305.6,360.6,208.3,528.4,196.0,40.7,468.4,297.4,427.0,388.6,697.4,733.7,501.6,290.1
XI,94.6,502.6,388.4,366.9,318.0,291.7,570.2,680.2,320.8,169.1,263.7,3268.3,529.9,249.7,60.8,603.5,444.6,215.6,548.4,534.2,541.0,248.5,188.9,514.8,268.6,499.9,427.6,91.7,44.7,293.0,532.1,534.1,553.3,341.5,241.7,426.2,463.1,768.4,31.2,151.7,90.3,662.0,229.8,256.5,49.9,446.1,396.1,561.1,300.6,413.0,765.1,444.9,405.5,267.2,805.2,429.2,114.4,463.7,306.9,752.7,437.7,476.7,237.2,548.1,708.1,199.0,46.8,586.3,224.5,494.2,100.6,241.4,183.4,308.7,400.8,255.4,467.2,456.3,558.2,466.6,214.1,428.2,421.6,189.8,662.9,541.6,186.2,463.0,438.0,544.1,647.7,169.0,544.9,681.4,130.2,487.6,619.8,539.4,373.3,422.2,234.1,375.0,486.4,213.8,304.0,357.5,623.4,544.5,389.3,436.7,696.7,304.8,336.3,190.4,417.3,348.5,455.4,341.2,567.2,803.7,548.4,587.1,417.4,767.8,755.4,451.2,504.1,286.4,565.0,457.2,175.1,507.8,253.1,586.0,69.5,194.6,319.0,130.0,596.1,498.7,218.2,559.8,344.1,544.0,153.0,0.0,234.7,301.0,150.7,503.1,172.5,111.4,443.1,256.6,401.7,329.0,637.8,708.4,476.3,230.5
XL,212.9,454.5,246.2,224.7,314.3,288.0,428.0,538.0,86.0,214.1,260.0,3006.3,426.1,246.0,182.5,461.3,302.4,89.9,406.2,392.0,398.8,244.8,100.5,372.6,264.9,357.7,379.5,155.4,217.3,379.9,484.0,391.9,505.2,199.3,238.0,422.5,320.9,626.2,255.3,141.6,283.0,519.8,172.6,252.8,222.5,398.0,253.9,418.9,296.9,409.3,622.9,302.7,367.8,308.0,663.0,287.0,127.0,321.5,234.6,610.5,333.9,473.0,180.0,405.9,565.9,141.8,270.9,444.1,59.6,352.0,273.2,237.7,179.7,73.9,363.1,251.7,463.5,314.1,416.0,324.4,67.2,424.5,383.9,230.6,520.7,399.4,273.1,320.8,434.3,566.5,610.0,64.6,402.7,539.2,302.8,483.9,477.6,397.2,231.1,418.5,274.9,371.3,344.2,210.1,264.3,335.9,481.2,566.9,247.1,294.5,554.5,301.1,279.1,186.7,291.8,310.8,451.7,337.5,529.5,661.5,406.2,444.9,413.7,625.6,613.2,447.5,400.3,327.2,422.8,419.5,171.4,365.6,195.9,498.9,242.1,190.9,261.8,163.3,453.9,356.5,214.5,417.6,340.4,495.9,316.7,252.5,0.0,297.3,266.3,360.9,120.8,284.0,300.9,109.7,259.5,325.3,600.1,566.2,334.1,226.8
XT,243.7,283.4,459.4,437.9,102.9,87.7,641.2,751.2,320.5,340.5,73.6,3081.8,309.0,170.9,213.3,697.8,515.6,288.7,577.4,605.2,570.0,34.6,258.1,585.8,171.8,570.9,208.4,186.2,248.1,369.3,312.9,605.1,334.1,412.5,133.2,296.7,534.1,839.4,286.1,220.9,293.7,733.0,299.0,148.0,253.3,226.9,467.1,632.1,171.1,283.5,836.1,537.6,186.3,434.4,822.0,500.2,157.8,518.8,376.1,769.5,193.7,347.2,306.4,619.1,724.9,268.2,301.7,732.0,304.8,565.2,304.0,72.1,138.2,308.4,181.6,106.2,337.7,527.3,596.0,537.6,261.2,298.7,202.4,357.0,733.9,612.6,262.5,534.0,308.5,395.4,428.5,216.1,573.9,752.4,333.6,358.1,735.4,625.6,444.3,292.7,401.3,245.5,557.4,105.3,201.7,147.0,694.4,395.8,460.3,545.8,713.5,153.5,405.5,145.2,486.5,121.9,325.9,211.7,348.0,856.2,619.4,658.1,287.9,784.6,772.2,321.7,283.2,453.6,659.3,230.6,157.1,578.8,322.3,415.3,272.9,149.0,388.2,199.2,567.7,547.7,97.9,630.8,129.0,324.8,306.1,283.3,351.3,0.0,354.1,574.1,241.7,314.8,514.1,343.1,472.7,199.5,418.6,779.4,547.3,114.5
XU,176.5,572.7,260.7,239.2,399.9,373.6,442.5,552.5,180.8,41.6,345.6,3020.8,544.3,331.6,142.7,475.8,316.9,195.6,420.7,406.5,413.3,330.4,184.2,387.1,350.5,372.2,497.7,173.6,106.8,411.2,602.2,406.4,623.4,213.8,323.6,508.1,335.4,640.7,144.6,172.9,59.9,534.3,118.5,338.4,101.6,516.2,268.4,433.4,382.5,494.9,637.4,317.2,486.0,139.7,677.5,301.5,196.3,336.0,177.4,625.0,452.1,558.6,111.1,420.4,580.4,125.6,160.2,458.6,189.7,366.5,167.7,323.3,265.3,193.4,481.3,337.3,549.1,328.6,430.5,338.9,206.7,510.1,502.1,62.3,535.2,413.9,304.4,335.3,519.9,684.7,728.2,228.3,417.2,553.7,100.6,569.5,492.1,411.7,245.6,504.1,106.6,456.9,358.7,295.7,385.9,439.4,495.7,685.1,261.6,309.0,569.0,386.7,84.2,272.3,287.8,429.0,537.3,423.1,647.7,676.0,420.7,459.4,499.3,640.1,627.7,533.1,518.5,158.9,437.3,537.7,257.0,380.1,59.7,617.1,113.1,276.5,66.9,194.6,468.4,371.0,300.1,432.1,426.0,614.1,220.1,141.8,236.2,382.9,0.0,375.4,152.1,178.5,315.4,157.5,274.0,410.9,718.3,580.7,348.6,312.4
XW,483.4,692.5,139.0,224.8,584.8,558.5,112.7,389.9,263.6,370.4,530.5,2780.9,664.1,439.9,453.0,313.2,154.3,402.3,240.1,76.7,232.7,515.3,390.9,41.5,458.8,280.3,617.5,425.9,486.2,617.9,722.0,117.1,743.2,183.6,474.9,738.2,39.6,478.1,524.0,379.6,439.3,371.7,352.8,436.6,481.0,636.0,281.6,57.9,567.4,733.0,474.8,136.6,641.0,464.3,514.9,314.7,397.5,155.4,388.4,462.4,571.9,796.7,345.4,257.8,417.8,332.3,539.6,296.0,348.1,203.9,543.7,508.2,450.2,276.2,638.2,522.2,787.2,166.0,249.9,247.0,290.2,748.2,657.1,386.9,372.6,38.4,511.1,348.5,758.0,804.5,883.2,335.1,236.6,391.1,480.0,807.6,329.5,279.5,258.8,742.2,431.2,695.0,16.6,480.6,465.3,611.0,333.1,769.7,274.8,128.4,406.4,571.6,435.4,457.2,445.6,585.9,775.4,630.1,802.7,513.4,258.1,296.8,737.4,477.5,465.1,771.2,638.3,483.5,274.7,694.6,441.9,4.7,352.2,729.8,492.5,461.4,418.1,401.3,264.1,190.4,485.0,102.3,610.9,733.9,554.7,521.2,338.3,567.8,422.6,0.0,358.8,554.5,59.6,332.5,127.8,642.3,873.3,418.1,256.7,497.3
