from_stop,AL,AS,AU,BF,BK,BM,BW,CA,CK,CM,CQ,CS,CV,CX,DG,DK,DM,DN,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HI,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LL,LQ,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XP,XT,YA,YG,YH,YJ,YP,YR,ZC,ZO
WH,279.6,273.4,476.0,648.8,306.7,241.7,547.7,491.3,582.1,364.2,544.6,546.5,589.6,396.1,74.1,637.4,264.2,616.6,294.4,858.5,316.5,164.5,314.5,419.2,744.9,201.4,604.1,307.4,269.8,448.3,655.8,249.8,594.4,107.3,234.2,189.8,208.4,399.6,169.7,600.8,217.2,556.8,578.0,332.1,324.3,144.5,506.0,250.2,195.5,688.7,597.9,357.8,83.6,246.0,338.0,195.1,674.5,496.0,256.9,605.7,40.2,182.6,234.3,750.8,111.0,406.3,293.0,503.0,441.2,642.2,511.7,621.2,637.4,139.5,470.5,242.1,135.3,572.0,164.9,666.1,377.8,666.2,586.0,548.4,814.4,628.8,732.3,188.7,482.6,140.9,508.6,85.4,252.7,190.5,476.1,558.1,553.9,658.2,577.5,572.5,229.1,90.1,507.6,60.1,177.6,97.2,212.4,532.5,562.0,335.3,773.3,232.9,2229.8,612.9,536.0,205.8,235.0,619.5,399.7,534.4,714.5,583.3,328.0,230.6,125.6,457.2,245.4,159.4,502.9,188.1,54.7,0.0,177.6,172.9,552.2,206.0,275.1,187.6,441.5,238.6,263.0,574.0,268.9,387.7,826.7,575.4,826.2,306.3,207.4,627.0
WI,246.9,217.8,421.6,594.4,252.3,155.0,493.3,435.9,527.7,390.5,490.2,492.1,535.2,341.7,253.4,583.0,290.5,562.2,320.7,804.1,262.1,254.6,340.8,364.8,690.5,168.7,549.7,274.7,229.8,401.9,601.4,276.1,540.0,255.3,260.5,157.1,208.3,345.2,220.5,546.4,243.5,502.4,523.6,277.7,291.6,217.4,451.6,217.5,195.4,634.3,543.5,384.1,196.9,260.1,360.8,162.4,621.9,441.6,224.2,551.4,230.6,154.2,307.9,696.4,216.1,351.3,238.6,448.6,386.8,587.8,457.3,566.8,583.0,168.5,416.1,268.4,193.9,517.6,131.9,611.7,323.4,611.8,529.4,494.0,760.0,574.4,677.9,102.0,428.2,108.2,454.2,266.5,266.8,246.1,421.7,503.7,499.5,603.8,523.1,518.1,174.7,209.7,453.2,250.5,314.0,233.9,158.0,478.1,507.6,361.6,698.4,200.2,2175.4,558.5,481.6,282.3,261.3,565.1,345.3,480.0,660.1,528.9,354.3,256.9,212.7,402.8,259.5,268.9,455.7,214.4,245.1,190.3,0.0,127.5,497.8,119.3,242.4,261.2,384.0,264.9,289.3,519.6,236.2,414.0,772.3,521.0,771.8,296.2,153.0,572.6
WK,176.8,147.7,351.5,524.3,182.2,168.9,423.2,365.8,457.6,320.4,420.1,422.0,465.1,271.6,233.3,512.9,220.4,492.1,250.6,734.0,192.0,184.5,270.7,294.7,620.4,98.6,479.6,204.6,159.7,331.8,531.3,206.0,465.3,185.2,190.4,88.6,138.2,275.1,150.4,476.3,173.4,432.3,453.5,207.6,221.5,147.3,381.5,147.4,125.3,564.2,473.4,314.0,176.8,190.0,290.7,92.3,551.8,371.5,154.1,481.2,188.9,84.1,237.8,626.3,146.0,281.8,168.5,378.5,316.7,517.7,387.2,496.7,512.9,98.4,346.0,198.3,123.8,447.5,61.8,541.6,253.3,541.7,459.3,423.9,689.9,504.3,607.8,115.9,358.1,35.1,384.1,196.4,196.7,176.0,352.1,433.6,429.4,533.7,453.0,448.0,104.6,139.6,383.1,213.3,243.9,163.8,87.9,408.0,437.5,291.5,648.8,130.1,2105.3,488.4,411.5,212.2,191.2,495.0,275.2,409.9,590.0,458.8,284.2,186.8,142.6,332.7,189.4,198.8,385.6,144.3,225.0,170.2,104.8,0.0,427.7,133.2,172.3,191.1,317.0,194.8,219.2,449.5,166.1,343.9,702.2,450.9,701.7,226.1,82.9,502.5
WL,394.1,292.5,243.7,131.1,259.5,364.2,67.6,131.5,122.4,640.9,44.4,350.2,50.1,236.0,589.0,441.1,540.9,420.3,571.1,293.8,329.5,505.0,591.2,222.9,548.6,419.1,51.8,542.1,504.5,368.3,459.5,526.5,43.6,505.7,510.9,417.1,458.7,319.6,470.9,60.9,493.9,55.8,132.3,274.0,392.9,467.8,118.5,484.9,445.8,492.4,401.6,634.5,554.5,510.5,614.7,430.8,478.2,299.7,431.7,76.4,509.4,400.3,558.3,251.9,466.5,162.2,381.3,306.7,208.9,445.9,37.3,424.9,153.0,418.9,258.3,518.8,444.3,375.7,400.3,187.0,191.4,469.9,64.6,352.1,361.9,161.6,536.0,412.3,286.3,411.1,312.3,516.9,517.2,496.5,279.8,112.4,357.6,461.9,35.1,376.2,335.0,460.1,114.2,533.8,564.4,484.3,350.9,88.9,76.2,612.0,577.0,460.9,1784.1,65.6,79.3,532.7,511.7,159.2,169.0,44.1,518.2,88.5,604.7,507.3,463.1,260.9,509.9,519.3,132.1,464.8,551.4,539.7,480.8,426.1,0.0,423.8,442.1,511.6,245.2,515.3,539.7,64.2,436.8,664.4,279.8,379.1,327.3,369.0,355.6,430.7
WN,271.6,244.0,367.4,540.2,212.3,66.5,439.1,381.7,473.5,415.2,436.0,437.9,481.0,287.5,278.1,528.8,315.2,508.0,345.4,749.9,282.3,279.3,365.5,310.6,636.3,193.4,495.5,299.4,261.8,347.7,547.2,300.8,481.2,280.0,285.2,181.8,233.0,291.0,245.2,492.2,268.2,448.2,469.4,226.8,316.3,242.1,397.4,242.2,220.1,580.1,489.3,408.8,221.6,284.8,385.5,187.1,567.7,387.4,248.9,497.1,255.3,178.9,332.6,642.2,240.8,297.7,263.3,394.4,332.6,533.6,403.1,512.6,528.8,193.2,361.9,293.1,218.6,463.4,156.9,557.5,269.2,557.6,475.2,439.8,705.8,520.2,623.7,72.0,374.0,132.9,400.0,291.2,291.5,270.8,368.0,449.5,445.3,549.6,468.9,463.9,199.4,234.4,399.0,275.2,338.7,258.6,182.7,423.9,453.4,386.3,664.7,224.9,2121.2,504.3,427.4,307.0,286.0,510.9,291.1,425.8,605.9,474.7,379.0,281.6,237.4,348.6,284.2,293.6,401.5,239.1,269.8,215.0,135.6,152.2,443.6,0.0,267.1,285.9,329.8,289.6,314.0,465.4,260.9,438.7,718.1,466.8,717.6,320.9,177.7,518.4
WP,106.3,149.6,352.2,525.0,182.9,285.9,423.9,367.5,458.3,308.0,420.8,422.7,465.8,272.3,303.7,513.6,223.1,492.8,238.2,734.7,192.7,172.1,258.3,295.4,621.1,154.7,480.3,99.9,62.3,324.5,532.0,191.5,470.6,220.4,178.0,112.2,155.4,275.8,138.0,477.0,161.0,433.0,454.2,208.3,49.1,134.9,382.2,42.7,142.5,564.9,474.1,301.6,295.5,155.1,281.8,70.7,550.7,372.2,143.9,481.9,224.1,85.9,225.4,627.0,168.4,282.5,153.6,379.2,317.4,518.4,387.9,497.4,513.6,133.6,346.7,185.9,159.0,448.2,101.4,542.3,254.0,542.4,460.0,424.6,690.6,505.0,608.5,232.9,358.8,152.1,384.8,231.6,197.8,163.6,352.3,434.3,430.1,534.4,453.7,448.7,154.3,174.8,383.8,248.5,231.5,199.0,137.6,408.7,438.2,279.1,649.5,57.4,2106.0,489.1,412.2,199.8,178.8,495.7,275.9,410.6,590.7,459.5,271.8,192.7,177.8,333.4,163.5,218.9,379.1,131.9,266.1,254.4,221.8,167.1,428.4,250.2,0.0,178.7,317.7,182.4,218.2,450.2,94.0,331.5,702.9,451.6,702.4,72.4,132.6,503.2
WY,209.8,216.8,419.4,592.2,250.1,312.3,491.1,434.7,525.5,211.5,488.0,489.9,533.0,339.5,225.8,580.8,111.5,560.0,141.7,801.9,259.9,23.0,161.8,362.6,688.3,166.9,547.5,209.3,167.2,391.7,599.2,104.9,537.8,109.1,81.5,172.9,185.6,343.0,29.7,544.2,64.5,500.2,521.4,275.5,208.2,64.9,449.4,152.1,172.7,632.1,541.3,205.1,259.1,121.5,185.3,178.2,617.9,439.4,205.1,549.1,146.2,104.1,46.6,694.2,98.4,349.7,236.4,446.4,384.6,585.6,455.1,564.6,580.8,116.7,413.9,89.4,149.6,515.4,147.7,609.5,321.2,609.6,529.4,491.8,757.8,572.2,675.7,259.3,426.0,178.5,452.0,172.5,128.2,32.5,419.5,501.5,497.3,601.6,520.9,515.9,172.5,112.8,451.0,114.7,63.0,98.6,155.8,475.9,505.4,182.6,716.7,153.7,2173.2,556.3,479.4,21.0,82.3,562.9,343.1,477.8,657.9,526.7,175.3,96.5,74.3,400.6,120.9,69.8,446.3,62.9,188.2,176.5,248.2,193.5,495.6,276.6,159.0,0.0,384.9,104.5,117.3,517.4,228.2,235.0,770.1,518.8,769.6,231.5,150.8,570.4
XD,267.2,164.3,79.5,342.4,132.6,234.4,241.3,183.9,272.8,514.0,238.2,176.9,283.2,109.1,459.2,267.8,414.0,247.0,444.2,552.1,202.6,378.1,473.0,49.6,375.3,289.3,297.7,415.2,370.3,249.4,286.2,399.6,283.4,378.8,384.0,288.6,331.8,192.7,344.0,291.5,364.1,250.4,271.6,144.2,266.0,340.9,196.7,355.1,318.9,319.1,228.3,507.6,425.9,380.7,484.3,303.9,306.7,126.4,304.8,299.4,382.5,274.8,428.5,444.4,339.6,99.3,254.4,130.5,75.7,272.6,205.3,251.6,331.0,292.0,28.9,391.9,317.4,202.4,273.4,356.8,60.5,296.6,274.5,178.8,503.6,322.4,362.7,321.2,113.0,284.2,139.0,387.1,387.4,369.6,107.0,251.7,184.3,288.6,271.1,202.9,208.1,330.3,201.2,406.9,437.5,357.4,224.0,226.1,255.6,482.2,383.2,334.0,1923.4,306.5,226.7,402.9,384.8,313.1,93.3,225.1,344.9,279.4,477.8,380.4,336.2,87.6,383.0,392.4,200.8,337.9,424.5,412.8,353.9,283.6,245.8,296.9,315.2,384.7,0.0,388.4,412.8,267.6,309.9,537.5,520.3,205.8,516.9,242.1,234.4,257.4
XN,198.8,205.8,408.4,581.2,239.1,301.3,480.1,423.7,514.5,218.9,477.0,478.9,522.0,328.5,263.7,569.8,118.6,549.0,149.1,790.9,248.9,135.6,169.2,351.6,677.3,179.9,536.5,198.3,153.2,380.7,588.2,65.2,526.8,208.2,56.2,161.9,180.6,332.0,101.5,533.2,71.9,489.2,510.4,264.5,197.2,80.4,438.4,141.1,167.7,621.1,530.3,212.5,297.0,107.5,192.7,167.2,606.9,428.4,194.1,538.1,184.1,93.1,188.9,683.2,113.9,338.7,225.4,435.4,373.6,574.6,444.1,553.6,569.8,149.7,402.9,96.8,186.7,504.4,136.7,598.5,310.2,598.6,516.2,480.8,746.8,561.2,664.7,248.3,415.0,167.5,441.0,191.6,114.2,127.1,408.5,490.5,486.3,590.6,509.9,504.9,161.5,134.8,440.0,212.5,195.0,159.0,144.8,464.9,494.4,190.0,705.7,142.7,2162.2,545.3,468.4,163.3,89.7,551.9,332.1,466.8,646.9,515.7,182.7,46.0,155.8,389.6,85.5,168.9,435.3,42.8,226.1,214.4,237.2,182.5,484.6,265.6,148.0,142.2,373.9,0.0,78.4,506.4,217.2,242.4,759.1,507.8,758.6,220.5,139.8,559.4
XP,243.5,250.5,453.1,625.9,283.8,346.0,524.8,468.4,559.2,170.8,521.7,523.6,566.7,373.2,308.4,614.5,54.4,593.7,101.0,835.6,293.6,180.3,121.1,396.3,722.0,224.6,581.2,197.6,141.9,425.4,632.9,60.4,571.5,252.9,70.8,208.2,225.3,376.7,146.2,577.9,43.2,533.9,555.1,309.2,241.9,125.1,483.1,161.0,212.4,665.8,575.0,164.4,341.7,73.0,144.6,211.9,651.6,473.1,238.8,582.8,228.8,137.8,233.6,727.9,158.6,383.4,270.1,480.1,418.3,619.3,488.8,598.3,614.5,194.4,447.6,108.9,231.4,549.1,181.4,643.2,354.9,643.3,560.9,525.5,791.5,605.9,709.4,293.0,459.7,212.2,485.7,236.3,149.9,171.8,453.2,535.2,531.0,635.3,554.6,549.6,206.2,179.5,484.7,257.2,239.7,203.7,189.5,509.6,539.1,141.9,750.4,187.4,2206.9,590.0,513.1,208.0,53.0,596.6,376.8,511.5,691.6,560.4,134.6,43.6,200.5,434.3,60.7,213.6,480.0,72.6,270.8,259.1,281.9,227.2,529.3,310.3,192.7,186.9,418.6,83.3,0.0,551.1,245.7,194.3,803.8,552.5,803.3,265.2,184.5,604.1
XT,415.7,314.1,265.3,139.4,281.1,385.8,123.7,187.6,84.3,662.5,100.5,371.8,15.5,257.6,610.6,462.7,562.5,441.9,592.7,360.7,351.1,526.6,612.8,244.5,570.2,440.7,53.8,563.7,526.1,389.9,481.1,548.1,104.6,527.3,532.5,437.1,480.3,341.2,492.5,62.9,515.5,49.8,99.6,295.6,414.5,489.4,174.6,506.5,467.4,514.0,423.2,656.1,576.1,532.1,636.3,452.4,499.8,321.3,453.3,78.4,531.0,421.9,579.9,253.9,488.1,183.8,402.9,328.3,230.5,467.5,93.4,446.5,139.6,440.5,279.9,540.4,465.9,397.3,421.9,168.3,213.0,491.5,66.6,373.7,316.6,131.0,557.6,433.9,307.9,432.7,333.9,538.5,538.8,518.1,301.4,79.7,379.2,483.5,48.9,397.8,356.6,481.7,170.3,555.4,586.0,505.9,372.5,145.0,11.9,633.6,598.6,482.5,1782.2,67.6,135.4,554.3,533.3,121.7,190.6,81.7,539.8,85.5,626.3,528.9,484.7,282.5,531.5,540.9,188.2,486.4,573.0,561.3,502.4,447.7,56.0,445.4,463.7,533.2,266.8,536.9,561.3,0.0,458.4,686.0,328.9,400.7,329.3,390.6,377.2,452.3
YA,34.5,133.8,336.4,509.2,167.1,276.1,408.1,351.7,442.5,363.6,405.0,406.9,450.0,256.5,340.5,497.8,270.9,477.0,293.8,718.9,176.9,227.7,313.9,279.6,605.3,168.3,464.5,147.7,110.1,308.7,516.2,239.3,454.8,254.9,233.6,100.8,211.0,260.0,193.6,461.2,216.6,417.2,438.4,192.5,82.8,190.5,366.4,90.5,198.1,549.1,458.3,357.2,285.7,202.9,337.4,60.9,534.9,356.4,67.8,466.1,258.6,141.5,281.0,611.2,224.0,266.7,59.5,363.4,301.6,502.6,372.1,481.6,497.8,168.1,330.9,241.5,193.5,432.4,91.6,526.5,238.2,526.6,444.2,408.8,674.8,489.2,592.7,223.1,343.0,142.3,369.0,266.1,245.6,219.2,336.5,418.5,414.3,518.6,437.9,432.9,89.5,209.3,368.0,283.0,287.1,233.5,137.6,392.9,422.4,334.7,633.7,73.2,2090.2,473.3,396.4,255.4,234.4,479.9,260.1,394.8,574.9,443.7,327.4,240.5,212.3,317.6,211.3,274.5,363.3,187.5,300.6,277.4,212.0,157.3,412.6,240.4,94.5,234.3,301.9,238.0,266.0,434.4,0.0,387.1,687.1,435.8,686.6,83.8,132.6,487.4
YG,323.4,330.4,533.0,705.8,363.7,425.9,604.7,548.3,639.1,190.1,601.6,603.5,646.6,453.1,388.3,694.4,109.6,673.6,120.3,915.5,373.5,260.2,140.4,476.2,801.9,304.5,661.1,306.6,250.9,505.3,712.8,147.1,651.4,332.8,150.7,288.1,305.2,456.6,226.1,657.8,123.1,613.8,635.0,389.1,321.8,205.0,563.0,265.7,292.3,745.7,654.9,14.9,421.6,178.1,163.9,291.8,731.5,553.0,318.7,662.7,308.7,217.7,313.5,807.8,238.5,463.3,350.0,560.0,498.2,699.2,568.7,678.2,694.4,274.3,527.5,188.8,311.3,629.0,261.6,723.1,434.8,723.2,640.8,605.4,871.4,685.8,789.3,372.9,539.6,292.1,565.6,316.2,238.8,251.7,533.1,615.1,610.9,715.2,634.5,629.5,286.1,259.4,564.6,337.1,319.6,283.6,269.4,589.5,619.0,161.2,830.3,267.3,2286.8,669.9,593.0,287.9,132.9,676.5,456.7,591.4,771.5,640.3,153.9,176.0,280.4,514.2,175.1,293.5,559.9,152.5,350.7,339.0,361.8,307.1,609.2,390.2,272.6,266.8,498.5,197.9,136.5,631.0,341.8,0.0,883.7,632.4,883.2,345.1,264.4,684.0
YH,615.6,514.0,465.2,314.1,481.0,585.7,342.7,406.6,228.3,862.4,319.5,571.7,251.1,457.5,810.5,662.6,762.4,641.8,792.6,88.1,551.0,726.5,812.7,444.4,770.1,640.6,223.1,763.6,726.0,589.8,681.0,748.0,323.6,727.2,732.4,637.0,680.2,541.1,692.4,253.1,715.4,288.6,195.5,495.5,614.4,689.3,393.6,706.4,667.3,713.9,623.1,856.0,776.0,732.0,836.2,652.3,699.7,521.2,653.2,238.2,730.9,621.8,779.8,79.0,688.0,383.7,602.8,528.2,430.4,667.4,312.4,646.4,127.9,640.4,479.8,740.3,665.8,597.2,621.8,128.1,412.9,691.4,236.8,573.6,29.2,136.5,757.5,633.8,507.8,632.6,533.8,738.4,738.7,718.0,501.3,215.2,579.1,683.4,267.9,597.7,556.5,681.6,389.3,755.3,785.9,705.8,572.4,364.0,277.2,833.5,798.5,682.4,1759.1,209.3,354.4,754.2,733.2,145.8,390.5,304.1,739.7,230.3,826.2,728.8,684.6,482.4,731.4,740.8,407.2,686.3,772.9,761.2,702.3,647.6,275.0,645.3,663.6,733.1,466.7,736.8,761.2,265.2,658.3,885.9,0.0,600.6,126.0,590.5,577.1,652.2
YJ,393.9,292.3,292.1,472.3,259.3,364.0,371.2,314.8,405.6,640.7,368.1,25.4,413.1,235.8,588.8,234.3,540.7,213.5,570.9,682.0,329.3,504.8,591.0,150.3,341.8,418.9,427.6,541.9,504.3,368.1,252.7,526.3,417.9,505.5,510.7,416.9,458.5,319.4,470.7,424.3,493.7,380.3,401.5,273.8,392.7,467.6,329.5,484.7,445.6,285.6,194.8,634.3,554.3,510.3,614.5,430.6,271.4,92.9,431.5,429.2,509.2,400.1,558.1,574.3,466.3,229.8,381.1,99.9,257.3,239.1,335.2,218.1,460.9,418.7,247.6,518.6,444.1,35.2,400.1,489.6,187.2,263.1,409.5,145.3,637.9,452.3,329.2,412.1,88.2,410.9,188.3,516.7,517.0,496.3,200.7,381.6,18.9,255.1,401.0,169.4,334.8,459.9,331.1,533.6,564.2,484.1,350.7,356.0,385.5,611.8,370.2,460.7,2053.3,436.4,359.5,532.5,511.5,443.0,223.2,357.9,311.4,406.8,604.5,507.1,462.9,112.8,509.7,519.1,326.4,464.6,551.2,539.5,480.6,425.9,375.7,423.6,441.9,511.4,218.6,515.1,539.5,397.5,436.6,664.2,650.2,0.0,649.7,368.8,355.4,223.9
YP,674.7,571.8,524.3,373.2,540.1,644.8,401.8,465.7,287.4,921.5,378.6,630.8,310.2,516.6,869.6,721.7,821.5,700.9,851.7,66.7,610.1,785.6,880.5,503.5,829.2,699.7,282.2,822.7,785.1,656.9,740.1,807.1,376.6,786.3,791.5,696.1,739.3,600.2,751.5,312.2,774.5,347.7,254.6,554.6,673.5,748.4,452.7,765.5,726.4,773.0,682.2,915.1,833.4,791.1,891.8,711.4,760.6,580.3,712.3,297.3,790.0,685.2,838.9,75.2,747.1,442.8,661.9,587.3,489.5,726.5,371.5,705.5,187.0,699.5,538.9,799.4,724.9,656.3,680.9,187.2,472.0,750.5,298.1,632.7,91.6,195.6,816.6,728.7,566.9,691.7,592.9,797.5,797.8,777.1,560.4,274.3,638.2,742.5,327.0,656.8,615.6,740.7,448.4,814.4,845.0,764.9,631.5,423.1,336.3,892.6,857.6,741.5,1633.0,268.4,413.5,813.3,792.3,204.9,449.6,363.2,798.8,289.4,885.3,787.9,743.7,541.5,790.5,799.9,455.9,745.4,832.0,820.3,761.4,694.0,334.1,704.4,722.7,792.2,522.7,795.9,820.3,324.3,717.4,945.0,117.6,659.7,0.0,649.6,641.9,711.3
YR,38.7,77.1,279.7,452.5,110.4,249.3,351.4,295.0,385.8,381.1,348.3,350.2,393.3,199.8,338.3,441.1,296.2,420.3,311.3,662.2,120.2,245.2,331.4,222.9,548.6,168.4,407.8,173.0,135.4,252.0,459.5,264.6,398.1,255.0,251.1,136.9,228.5,203.3,211.1,404.5,234.1,360.5,381.7,135.8,23.8,208.0,309.7,115.8,215.6,492.4,401.6,374.7,347.5,228.2,354.9,142.4,478.2,299.7,76.3,409.4,258.7,159.0,298.5,554.5,241.5,210.0,86.0,306.7,244.9,445.9,315.4,424.9,441.1,168.2,274.2,259.0,193.6,375.7,153.4,469.8,181.5,469.9,387.5,352.1,618.1,432.5,536.0,284.9,286.3,204.1,312.3,266.2,270.9,236.7,279.8,361.8,357.6,461.9,381.2,376.2,98.0,209.4,311.3,283.1,304.6,233.6,100.2,336.2,365.7,352.2,577.0,120.9,2033.5,416.6,339.7,272.9,251.9,423.2,203.4,338.1,518.2,387.0,344.9,265.8,212.4,260.9,236.6,292.0,306.6,205.0,300.7,289.0,273.8,219.1,355.9,302.2,73.0,251.8,245.2,255.5,291.3,377.7,81.4,404.6,630.4,379.1,629.9,0.0,146.4,430.7
ZC,58.9,67.2,268.5,441.3,99.2,189.2,340.2,282.8,380.7,285.2,337.1,339.0,382.1,188.6,233.3,429.9,185.2,409.1,215.4,651.0,109.0,143.6,244.2,211.7,537.4,57.7,396.6,188.3,143.4,248.8,448.3,170.8,382.3,150.0,155.2,96.4,103.0,192.1,115.2,393.3,138.2,349.3,370.5,130.7,107.2,112.1,304.6,131.1,90.1,481.2,390.4,278.8,197.1,154.8,255.5,75.1,474.9,288.5,54.2,398.3,153.7,48.9,202.6,543.3,110.8,198.2,85.5,301.6,233.7,440.8,304.2,413.7,429.9,63.2,263.0,163.1,88.6,364.5,64.4,464.7,170.3,458.7,376.3,347.0,602.5,421.3,524.8,170.0,281.2,55.4,301.1,161.2,161.5,140.8,269.1,350.6,346.4,450.7,370.0,365.0,21.6,104.4,306.2,178.1,208.7,128.6,11.0,325.0,354.5,256.3,545.3,132.7,2022.3,405.4,328.5,177.0,156.0,412.0,192.2,333.0,507.0,378.3,249.0,151.6,107.4,249.7,154.2,163.6,308.7,109.1,195.7,184.0,125.1,57.7,344.7,153.5,138.0,155.9,230.9,159.6,184.0,366.5,77.3,308.7,619.2,367.9,624.8,98.8,0.0,419.5
ZO,437.2,335.6,335.4,515.6,302.6,407.3,414.5,358.1,448.9,684.0,411.4,166.7,456.4,279.1,632.1,138.7,584.0,117.9,614.2,725.3,372.6,548.1,634.3,193.6,246.2,462.2,470.9,585.2,547.6,411.4,28.7,569.6,461.2,548.8,554.0,458.6,501.8,362.7,514.0,467.6,537.0,423.6,444.8,317.1,436.0,510.9,372.8,528.0,488.9,67.9,25.0,677.6,597.6,553.6,657.8,473.9,62.1,117.9,474.8,472.5,552.5,443.4,601.4,617.6,509.6,273.1,424.4,110.7,300.6,143.5,378.5,122.5,504.2,462.0,290.9,561.9,487.4,192.2,443.4,532.9,230.5,167.5,450.6,136.6,681.2,495.6,233.6,455.4,131.5,454.2,231.6,560.0,560.3,539.6,244.0,424.9,174.1,159.5,444.3,73.8,378.1,503.2,374.4,576.9,607.5,527.4,394.0,399.3,428.8,655.1,274.6,504.0,2096.6,479.7,402.8,575.8,554.8,486.3,266.5,401.2,215.8,450.1,647.8,550.4,506.2,156.1,553.0,562.4,369.7,507.9,594.5,582.8,523.9,469.2,419.0,466.9,485.2,554.7,261.9,558.4,582.8,440.8,479.9,707.5,693.5,195.6,693.0,412.1,398.7,0.0
