from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,PY,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
TB,351.5,285.8,237.2,112.0,269.9,327.4,114.9,309.8,303.0,356.4,121.8,319.5,186.0,368.1,410.8,527.5,150.0,292.1,15.1,46.8,445.4,98.3,173.2,249.9,314.3,56.5,528.2,340.7,232.8,256.9,60.6,303.4,329.5,263.8,205.1,367.3,444.4,239.7,140.5,331.5,143.3,337.6,346.8,244.2,23.0,412.9,95.9,394.1,223.7,307.2,353.6,372.9,128.3,349.1,40.5,202.6,325.1,373.9,23.5,343.2,352.3,288.7,505.6,178.9,530.1,278.0,229.4,252.7,105.0,2.2,409.4,311.8,335.8,331.9,322.8,302.1,139.1,531.8,432.5,315.9,375.2,332.9,154.0,560.3,235.5,185.4,406.7,258.6,421.4,53.8,345.6,158.7,430.4,122.7,386.9,349.2,385.7,401.1,379.9,330.6,204.6,165.5,381.4,431.2,1303.7,352.0,504.6,92.4,104.2,368.9,364.1,475.5,333.8,180.1,103.7,263.4,92.9,360.2,508.3,254.4,0.0,329.7,401.1,211.4,186.8,497.4,98.3,311.8,379.9,93.2,138.5,462.1,311.3,359.0,326.9,184.0,357.6,272.2,471.4,126.4,437.8,191.9,169.8,389.4,63.9,499.2,230.8,94.0,372.1,333.7,374.2,327.7,331.4,232.1,165.2,209.4,420.0,47.8,425.4,301.1
TF,208.1,81.6,107.6,298.0,76.9,164.9,273.5,122.5,122.5,175.9,280.4,157.0,364.8,187.6,217.8,334.5,249.0,69.9,292.4,208.3,252.4,276.9,145.6,192.4,133.8,331.4,386.6,160.2,186.5,184.1,351.4,154.6,136.5,122.2,137.5,200.5,302.6,120.3,417.8,157.7,318.8,143.0,153.4,162.7,300.3,232.4,321.9,190.4,152.9,93.6,193.1,168.7,405.6,161.8,315.4,60.1,120.9,193.4,300.8,180.7,210.7,126.2,366.4,189.1,390.9,115.5,156.6,28.1,409.9,279.4,202.8,149.3,131.6,154.1,117.4,115.3,124.6,336.4,270.0,68.6,171.0,152.4,388.7,397.8,175.2,160.2,244.2,77.9,258.9,200.8,139.0,133.9,288.6,228.0,193.9,168.7,160.7,220.6,217.6,70.7,57.1,184.7,177.2,292.0,1275.6,65.6,309.2,292.1,210.0,227.9,180.7,280.1,167.4,199.8,249.9,70.8,318.9,184.6,315.3,208.1,277.2,0.0,220.6,151.1,233.8,304.4,279.5,149.3,240.7,194.6,250.0,282.9,89.5,196.5,164.4,362.8,177.1,119.1,322.5,335.2,298.6,370.7,348.6,250.2,281.4,357.4,100.6,312.9,165.5,83.8,193.7,37.7,124.8,135.1,276.7,256.4,280.8,338.6,286.2,98.1
TH,382.4,231.1,181.8,384.7,312.7,106.3,404.3,190.3,214.7,268.1,396.2,94.9,626.3,134.0,340.5,409.7,495.2,331.4,453.9,449.6,327.6,423.2,312.4,266.6,117.0,495.3,541.8,146.5,260.7,258.3,499.4,366.8,302.2,347.2,211.7,146.2,465.3,378.9,579.3,341.8,583.6,291.3,327.7,213.9,461.8,178.8,483.4,268.8,225.1,187.7,155.7,247.6,567.1,229.6,479.3,317.7,199.8,146.2,462.3,145.3,373.2,125.7,483.2,446.7,507.7,136.4,230.8,292.0,543.8,440.9,231.5,160.7,191.4,273.5,323.4,245.7,382.2,414.0,158.0,247.6,238.9,244.6,618.7,339.2,374.7,234.4,208.8,190.3,146.9,458.4,239.1,391.5,451.3,447.6,348.9,158.6,164.6,167.0,273.4,270.1,314.7,285.7,256.1,518.5,1363.2,283.7,386.8,556.0,453.6,389.8,304.5,357.7,280.8,458.1,350.6,195.1,480.4,308.4,390.5,282.3,438.7,261.4,0.0,350.6,269.5,379.6,408.3,160.7,481.9,452.2,333.7,358.1,191.8,137.9,143.4,624.3,162.5,241.9,492.3,596.7,405.6,632.2,610.1,473.6,388.8,515.4,358.2,466.5,242.0,214.2,285.9,259.4,206.1,371.3,360.4,257.3,440.9,486.6,512.7,323.5
TN,217.6,169.9,182.8,191.8,136.0,273.0,211.4,255.4,248.6,302.0,203.3,265.1,354.7,313.7,276.9,393.6,225.6,120.8,266.6,182.5,311.5,251.1,44.2,184.3,259.9,308.0,394.3,286.3,178.4,202.5,312.1,169.5,195.6,129.9,150.7,312.9,310.5,58.0,392.0,197.6,312.0,203.7,212.9,189.8,274.5,358.5,296.1,249.5,169.3,244.2,299.2,257.0,379.8,294.7,292.0,86.7,209.2,319.5,275.0,288.8,218.4,234.3,371.7,163.3,396.2,223.6,175.0,136.8,399.8,253.6,293.5,257.4,219.9,198.0,188.9,186.2,98.8,397.9,378.1,261.5,259.3,278.5,378.6,446.2,24.0,131.0,289.4,204.2,367.0,175.0,229.7,108.1,296.5,204.6,253.0,294.8,247.2,346.7,264.0,276.2,88.7,83.3,265.5,297.3,1314.7,297.6,370.7,284.4,179.8,235.0,230.2,341.6,217.9,174.7,148.5,209.0,293.1,226.3,374.4,200.0,251.4,154.9,346.7,0.0,132.4,363.5,215.4,257.4,246.0,168.8,148.6,328.2,240.1,274.3,272.5,352.7,303.2,217.8,337.5,325.1,303.9,360.6,338.5,255.5,195.9,365.3,72.6,289.5,256.2,217.7,319.8,273.3,215.5,50.4,175.3,155.0,286.1,299.3,291.5,167.2
TO,378.7,272.0,78.0,162.8,247.5,168.2,182.4,150.6,143.8,197.2,174.3,160.3,535.4,208.9,402.4,471.6,273.3,240.5,232.0,227.7,389.5,201.3,90.5,90.7,155.1,273.4,559.6,181.5,73.6,97.7,277.5,327.6,307.1,295.2,45.9,201.8,473.2,157.0,357.4,328.3,489.4,313.6,324.0,85.0,239.9,253.7,261.5,330.7,64.5,148.0,194.4,309.5,345.2,189.9,257.4,230.7,261.7,214.7,240.4,184.0,383.7,129.5,545.1,262.3,569.6,118.8,70.2,201.1,321.9,219.0,270.2,152.6,253.3,335.4,290.4,206.0,197.8,475.9,273.3,156.7,277.6,173.7,396.8,401.1,152.8,26.2,247.5,99.4,262.2,234.7,290.0,207.1,459.2,225.7,364.5,190.0,224.8,241.9,245.7,171.4,227.7,63.8,318.0,462.6,1430.7,194.4,448.7,309.3,228.1,400.3,351.3,419.6,258.1,273.7,128.7,104.2,258.5,355.2,452.4,95.2,216.8,170.5,241.9,128.7,0.0,441.5,186.4,152.6,411.3,242.9,111.8,420.0,152.1,199.8,167.7,533.4,198.4,113.0,493.1,343.3,467.5,541.3,519.2,420.8,166.9,528.0,271.2,244.6,280.7,174.5,215.0,168.5,268.0,149.4,138.5,50.2,451.4,264.7,456.8,268.7
TS,262.2,285.9,405.6,569.8,256.9,310.7,568.1,521.9,521.9,575.3,575.0,318.7,619.1,587.0,147.9,30.1,546.0,277.0,612.3,502.9,60.9,571.5,422.2,490.4,533.2,628.4,279.1,559.6,484.5,580.5,620.6,332.0,246.4,294.4,435.5,325.3,311.1,396.9,699.6,277.1,576.4,235.5,280.5,562.1,594.9,631.8,616.5,207.2,547.3,493.0,374.7,247.2,687.4,384.0,612.4,387.1,236.7,592.8,603.9,364.3,244.1,349.5,220.5,483.7,245.0,360.2,553.0,368.9,639.5,574.0,357.7,384.5,245.3,302.7,314.0,340.6,419.2,70.6,415.2,468.0,323.5,551.8,618.3,190.1,451.8,509.0,353.6,477.3,404.1,495.4,293.9,428.5,289.7,525.0,156.3,568.1,272.6,620.0,328.2,470.1,389.1,461.3,255.7,199.4,1171.7,461.4,69.6,548.8,500.2,172.4,244.8,31.8,335.6,495.1,526.5,470.2,613.5,240.9,10.9,506.1,571.8,399.3,406.9,427.7,510.4,0.0,574.1,384.5,162.8,489.2,526.6,95.4,488.9,299.7,367.2,617.1,576.5,518.5,270.8,589.5,142.9,625.0,602.9,154.5,573.9,252.7,397.3,609.9,320.4,372.1,593.1,437.1,230.6,414.1,553.3,533.0,213.1,592.9,193.6,342.4
TX,374.6,326.9,212.5,23.6,293.0,302.7,57.6,285.1,278.3,331.7,49.5,294.8,295.2,343.4,433.9,550.6,114.4,277.8,124.3,123.6,468.5,42.4,148.5,225.2,289.6,165.7,551.3,316.0,208.1,232.2,169.8,326.5,352.6,286.9,180.4,342.6,467.5,215.0,249.7,354.6,252.5,360.7,369.9,219.5,132.2,388.2,153.8,406.5,199.0,282.5,328.9,414.0,237.5,324.4,149.7,243.7,366.2,349.2,132.7,318.5,375.4,264.0,528.7,215.6,553.2,253.3,204.7,293.8,214.2,111.3,404.7,287.1,387.8,355.0,345.9,340.5,175.8,554.9,407.8,291.2,412.1,308.2,263.2,535.6,210.8,160.7,382.0,233.9,396.7,116.1,386.7,195.4,453.5,66.8,410.0,324.5,361.0,376.4,380.2,305.9,245.7,140.8,422.5,454.3,1471.7,327.3,527.7,201.6,72.8,392.0,387.2,498.6,374.9,216.8,79.0,238.7,150.8,383.3,531.4,229.7,109.1,305.0,376.4,186.7,162.1,520.5,0.0,287.1,403.0,84.0,113.8,485.2,286.6,334.3,302.2,293.2,332.9,247.5,494.5,235.6,460.9,301.1,279.0,412.5,24.3,522.3,229.6,96.5,415.2,309.0,349.5,303.0,372.5,207.4,140.5,184.7,443.1,157.0,448.5,324.2
UE,339.7,188.4,89.1,292.0,270.0,63.6,311.6,97.6,122.0,175.4,303.5,55.7,585.0,187.1,297.8,367.0,466.3,290.1,361.2,423.2,284.9,330.5,219.7,185.1,133.3,402.6,499.1,159.7,168.0,165.6,406.7,324.1,259.5,304.5,119.0,103.5,422.6,335.2,486.6,299.1,542.3,248.6,285.0,121.2,369.1,231.9,390.7,226.1,132.4,95.0,89.8,204.9,474.4,136.9,386.6,275.0,157.1,192.9,369.6,79.4,330.5,24.9,440.5,404.0,465.0,43.7,138.1,199.3,451.1,348.2,165.6,0.0,148.7,230.8,280.7,153.0,339.5,371.3,168.7,154.9,173.0,151.9,526.0,296.5,282.0,141.7,142.9,97.6,157.6,415.7,196.4,348.8,408.6,354.9,306.2,168.2,121.9,220.1,214.0,177.4,272.0,193.0,213.4,419.4,1326.1,191.0,344.1,514.7,420.5,347.1,261.8,315.0,238.1,415.4,257.9,102.4,387.7,265.7,347.8,189.6,346.0,168.7,160.4,257.9,176.8,336.9,315.6,0.0,382.8,409.5,241.0,315.4,99.1,95.2,63.1,583.0,176.6,149.2,449.6,555.4,362.9,590.9,568.8,374.5,296.1,472.7,315.5,373.8,176.1,121.5,193.2,166.7,163.4,352.4,267.7,164.6,398.2,393.9,413.6,280.8
UH,99.3,218.9,344.1,406.9,196.8,312.5,405.2,359.0,359.0,412.4,412.1,304.6,465.0,424.1,218.9,203.7,383.1,204.7,424.1,340.0,111.5,408.6,259.3,410.6,370.3,465.5,179.4,396.7,393.5,417.6,466.5,169.1,206.7,131.5,365.8,298.6,155.5,234.0,545.5,114.2,422.3,186.5,117.6,399.2,432.0,468.9,453.6,191.5,384.4,330.1,307.7,180.2,533.3,317.0,449.5,224.2,169.7,429.9,449.8,297.3,81.2,362.7,125.6,320.8,150.1,352.0,390.1,206.0,485.4,411.1,290.7,385.8,178.3,139.8,151.1,285.7,256.3,208.0,388.5,305.1,256.5,388.9,464.2,226.8,288.9,346.1,286.6,314.4,377.4,332.5,226.9,265.6,141.5,362.1,195.0,405.2,205.6,457.1,261.2,307.2,226.2,298.4,188.7,51.2,1068.6,298.5,180.8,394.7,337.3,9.5,81.9,151.7,268.6,332.2,363.6,307.3,450.6,78.0,184.5,415.1,408.9,236.4,457.1,264.8,347.5,173.6,411.2,385.8,0.0,326.3,363.7,82.1,326.0,232.7,400.9,463.0,413.6,355.6,122.6,435.4,57.8,470.9,448.8,9.5,411.0,157.8,234.4,447.0,253.4,317.2,430.2,274.2,163.6,251.2,390.4,370.1,64.9,438.8,45.4,179.5
UI,304.1,238.4,274.9,108.4,222.5,365.1,78.8,347.5,340.7,394.1,85.7,357.2,289.1,405.8,363.4,480.1,56.7,244.7,123.6,39.5,398.0,82.2,210.9,276.4,352.0,165.0,480.8,378.4,270.5,294.6,169.1,256.0,282.1,216.4,242.8,405.0,397.0,183.0,249.0,284.1,246.4,290.2,299.4,281.9,131.5,450.6,153.1,346.7,261.4,312.7,391.3,325.5,236.8,386.8,149.0,155.2,277.7,411.6,132.0,380.9,304.9,326.4,458.2,131.5,482.7,315.7,267.1,205.3,213.5,110.6,362.0,349.5,288.4,284.5,275.4,254.7,91.7,484.4,470.2,353.6,327.8,370.6,262.5,514.7,273.2,223.1,357.9,296.3,459.1,32.0,298.2,111.3,383.0,35.7,339.5,386.9,315.7,438.8,332.5,368.3,157.2,203.2,334.0,383.8,1401.2,389.7,457.2,218.8,10.9,321.5,316.7,428.1,286.4,132.7,141.4,301.1,150.1,312.8,460.9,292.1,108.4,223.4,438.8,249.1,224.5,450.0,84.8,349.5,332.5,0.0,176.2,414.7,308.6,342.8,364.6,287.1,395.3,309.9,424.0,259.5,390.4,295.0,272.9,342.0,86.7,451.8,183.4,136.3,324.7,286.2,411.9,365.4,284.0,173.0,202.9,247.1,372.6,156.3,378.0,253.7
UJ,314.4,270.9,148.7,72.2,237.0,238.9,100.6,221.3,214.5,267.9,92.5,231.0,321.1,279.6,377.9,494.6,191.5,221.8,150.2,145.9,412.5,119.5,92.5,161.4,225.8,191.6,495.3,252.2,144.3,168.4,195.7,281.3,296.6,230.9,116.6,272.5,411.5,159.0,275.6,298.6,275.1,304.7,313.9,155.7,158.1,324.4,179.7,350.5,135.2,218.7,265.1,358.0,263.4,260.6,175.6,187.7,310.2,285.4,158.6,254.7,319.4,200.2,472.7,264.3,497.2,189.5,140.9,237.8,240.1,137.2,340.9,223.3,324.0,299.0,289.9,276.7,199.8,498.9,344.0,227.4,348.3,244.4,289.1,471.8,154.8,96.9,318.2,170.1,332.9,152.9,330.7,209.1,397.5,143.9,354.0,260.7,297.2,312.6,316.4,242.1,189.7,77.0,366.5,398.3,1415.7,265.1,471.7,227.5,146.3,336.0,331.2,442.6,328.8,272.8,46.9,174.9,176.7,327.3,475.4,165.9,135.0,241.2,312.6,130.7,98.3,464.5,104.6,223.3,347.0,161.1,0.0,429.2,222.8,270.5,238.4,319.1,269.1,183.7,428.8,261.5,404.9,327.0,304.9,356.5,85.1,466.3,173.6,162.8,351.4,245.2,285.7,239.2,316.5,151.4,26.6,120.9,387.1,182.9,392.5,268.2
UQ,166.7,240.4,360.1,474.3,211.4,265.2,472.6,426.4,426.4,479.8,479.5,273.2,523.6,491.5,102.4,121.5,450.5,272.1,516.8,407.4,29.3,476.0,326.7,456.1,437.7,532.9,183.6,464.1,439.0,485.0,525.1,236.5,200.9,198.9,433.2,279.8,215.6,301.4,604.1,181.6,480.9,190.0,185.0,466.6,499.4,536.3,521.0,161.7,451.8,397.5,329.2,201.7,591.9,338.5,516.9,291.6,191.2,497.3,508.4,318.8,148.6,304.0,125.0,388.2,149.5,314.7,457.5,273.4,544.0,478.5,312.2,339.0,199.8,207.2,218.5,353.1,323.7,125.8,369.7,372.5,278.0,456.3,522.8,144.6,356.3,413.5,308.1,381.8,358.6,399.9,248.4,333.0,194.2,429.5,110.8,472.6,227.1,524.5,282.7,374.6,293.6,365.8,210.2,103.9,1076.2,365.9,98.6,453.3,404.7,76.9,149.3,69.5,290.1,399.6,431.0,374.7,518.0,145.4,102.3,460.6,476.3,303.8,361.4,332.2,414.9,91.4,478.6,339.0,67.3,393.7,431.1,0.0,393.4,254.2,321.7,521.6,481.0,423.0,175.3,494.0,47.4,529.5,507.4,59.0,478.4,157.2,301.8,514.4,274.9,384.6,497.6,341.6,185.1,318.6,457.8,437.5,117.6,497.4,98.1,246.9
UR,303.5,119.8,93.2,296.1,168.1,99.3,361.4,32.9,115.2,168.6,368.3,91.4,456.0,180.3,333.5,402.7,339.3,161.1,380.3,296.2,320.6,364.8,233.5,178.0,126.5,421.7,534.8,152.9,172.1,169.7,425.8,237.4,261.5,215.8,123.1,139.2,393.8,208.2,505.7,248.9,413.3,250.6,287.0,155.4,388.2,225.1,409.8,228.1,136.5,4.1,125.5,206.9,493.5,72.2,405.7,148.0,159.1,186.1,388.7,115.1,332.5,60.6,476.2,277.0,500.7,49.9,142.2,121.7,470.2,367.3,201.3,83.7,184.4,232.8,211.0,53.8,212.5,407.0,204.4,77.3,189.0,145.1,519.2,332.2,263.1,145.8,178.6,70.6,193.3,288.7,172.3,221.8,379.8,318.3,279.1,161.4,157.6,213.3,128.0,99.8,145.0,272.6,215.4,411.4,1360.8,113.4,379.8,385.7,293.5,349.1,263.8,350.7,105.9,288.4,262.0,63.5,406.8,267.7,383.5,193.7,365.1,134.5,213.3,239.0,180.9,372.6,367.4,83.7,360.1,282.5,245.1,351.1,0.0,130.9,98.8,454.0,169.8,162.9,451.6,426.4,398.6,461.9,439.8,369.6,369.3,508.4,188.5,403.2,185.9,22.3,186.4,89.1,165.4,225.4,271.8,168.7,400.2,413.0,405.6,189.3
UV,244.4,93.1,146.1,422.7,174.7,76.4,393.1,230.5,179.0,232.4,400.0,68.5,489.7,244.1,248.0,317.2,371.0,194.8,412.0,327.9,235.1,396.5,265.2,242.1,190.3,453.4,411.1,216.7,225.0,222.6,457.5,228.8,164.2,209.2,176.0,65.8,327.3,239.9,537.4,203.8,447.0,153.3,189.7,178.2,419.9,288.9,441.5,130.8,189.4,205.8,71.6,109.6,525.2,191.2,437.4,179.7,61.8,249.9,420.4,61.2,235.2,90.0,390.7,308.7,415.2,100.7,195.1,209.0,534.8,399.0,147.4,125.0,53.4,135.5,185.4,147.8,244.2,321.5,155.7,234.9,130.7,208.9,513.6,246.7,294.8,198.7,124.7,244.2,144.6,320.4,101.1,253.5,313.3,350.0,181.8,225.2,26.6,277.1,135.4,237.0,176.7,304.3,118.1,314.1,1263.5,228.3,294.3,419.4,325.2,251.8,166.5,265.2,142.8,320.1,369.5,237.1,438.5,170.4,298.0,246.6,396.8,166.2,147.4,270.7,233.8,287.1,399.1,125.0,262.8,314.2,369.6,265.6,201.7,0.0,107.7,487.7,233.6,206.2,354.3,460.1,313.1,495.6,473.5,272.3,401.0,382.1,220.2,434.9,127.6,179.3,250.2,204.0,68.1,257.1,396.3,221.6,302.9,444.7,308.3,185.5
VE,313.2,166.1,99.2,293.3,247.7,41.3,321.7,107.7,132.1,185.5,313.6,33.4,562.7,197.2,275.5,344.7,444.0,267.8,371.3,400.9,262.6,340.6,229.8,195.2,143.4,412.7,476.8,169.8,178.1,175.7,416.8,312.6,237.2,282.2,129.1,74.9,400.3,312.9,496.7,276.8,516.7,224.7,262.7,131.3,379.2,242.0,400.8,203.8,142.5,105.1,67.5,182.6,484.5,147.0,396.7,252.7,134.8,203.0,379.7,57.1,308.2,43.1,418.2,381.7,442.7,53.8,148.2,282.0,461.2,358.3,143.3,78.1,126.4,208.5,258.4,220.8,317.2,349.0,146.4,165.0,150.7,162.0,536.1,274.2,292.1,151.8,120.6,107.7,135.3,393.4,174.1,326.5,386.3,423.0,283.9,178.3,97.9,230.2,191.7,187.5,249.7,203.1,191.1,397.1,1303.8,202.7,321.8,492.4,398.2,323.0,239.5,292.7,215.8,390.2,268.0,112.5,397.8,243.4,325.5,199.7,356.1,237.2,138.1,268.0,186.9,314.6,325.7,78.1,360.5,387.2,251.1,293.1,109.2,72.9,0.0,560.7,186.7,159.3,417.6,533.1,340.6,568.6,546.5,352.2,306.2,450.4,293.2,383.9,153.8,131.6,203.3,176.8,141.1,330.1,277.8,174.7,375.9,404.0,391.3,258.5
VF,411.4,431.3,382.7,257.5,324.4,472.9,260.4,455.3,448.5,501.9,267.3,465.0,1.9,513.6,489.8,606.5,295.5,309.2,129.6,192.3,524.4,243.8,318.7,384.2,459.8,162.5,541.8,486.2,378.3,402.4,123.0,305.4,384.0,336.3,350.6,512.8,462.6,385.2,216.9,373.4,30.5,392.1,388.7,389.7,157.8,558.4,230.7,462.4,369.2,452.7,499.1,451.1,204.7,494.6,175.3,348.1,440.6,519.4,121.2,488.7,412.2,434.2,483.2,324.4,507.7,423.5,374.9,398.2,194.4,143.0,554.9,457.3,449.2,373.8,375.0,447.6,284.6,610.8,578.0,461.4,520.7,478.4,173.2,561.6,381.0,330.9,552.2,404.1,566.9,199.3,491.1,304.2,448.6,268.2,465.9,494.7,476.5,546.6,525.4,476.1,350.1,311.0,459.6,491.1,1307.8,497.5,583.6,66.1,249.7,428.8,416.0,554.5,479.3,325.6,249.2,408.9,227.7,419.9,587.3,399.9,145.4,475.2,546.6,356.9,332.3,576.4,243.8,457.3,439.8,238.7,284.0,554.9,456.8,504.5,472.4,0.0,503.1,417.7,520.5,106.8,497.7,50.5,28.4,449.3,209.4,515.4,376.3,239.5,517.6,479.2,519.7,473.2,434.5,377.6,310.7,354.9,479.9,110.2,478.2,341.3
VJ,391.2,260.5,117.2,314.9,255.8,194.5,334.5,176.9,44.5,73.4,326.4,244.9,543.7,38.4,396.7,497.9,430.3,248.8,384.1,387.2,415.8,353.4,242.6,208.0,97.5,425.5,567.9,123.9,190.9,188.5,429.6,325.1,315.4,303.5,141.9,234.4,481.5,299.2,509.5,336.6,501.0,323.5,332.3,140.1,392.0,60.3,413.6,369.3,155.3,174.3,220.7,335.8,497.3,216.2,409.5,239.0,288.0,16.2,392.5,210.3,392.0,155.8,545.3,368.0,569.8,145.1,161.0,209.4,474.0,371.1,296.5,178.9,279.6,335.4,298.7,215.7,303.5,502.2,264.9,165.0,303.9,62.3,548.9,511.3,304.9,164.6,273.8,107.7,253.8,379.7,316.3,312.8,467.5,409.3,372.8,78.6,252.8,48.5,272.0,187.5,236.0,215.9,344.3,470.9,1428.2,201.1,475.0,473.4,384.5,408.6,359.6,445.9,267.8,379.4,280.8,112.5,410.6,363.5,478.7,212.5,368.9,178.8,149.9,280.8,199.7,467.8,338.5,178.9,419.6,373.5,263.9,446.3,178.4,226.1,194.0,541.7,0.0,168.1,511.1,514.1,477.5,549.6,527.5,429.1,319.0,536.3,279.5,396.7,307.0,184.2,91.2,176.8,294.3,316.4,290.6,187.5,459.7,416.8,465.1,277.0
VO,321.3,190.6,52.4,250.2,185.9,142.6,269.8,125.0,118.2,171.6,261.7,134.7,473.8,183.3,326.8,446.0,360.4,178.9,319.4,317.3,363.9,288.7,254.6,132.1,129.5,360.8,498.0,155.9,126.2,123.8,364.9,255.2,245.5,233.6,77.2,182.5,411.6,229.3,444.8,266.7,431.1,253.6,262.4,27.9,327.3,228.1,348.9,305.1,90.6,122.4,168.8,283.9,432.6,164.3,344.8,169.1,236.1,189.1,327.8,158.4,322.1,103.9,475.4,298.1,499.9,93.2,96.3,139.5,518.9,306.4,244.6,127.0,227.7,265.5,228.8,180.4,233.6,450.3,247.7,95.1,252.0,148.1,497.7,375.5,284.2,99.9,221.9,73.8,236.6,309.8,264.4,242.9,397.6,339.4,302.9,164.4,200.9,216.3,220.1,58.3,166.1,151.2,292.4,401.0,1384.6,131.2,423.1,403.5,314.6,338.7,289.7,394.0,232.5,309.5,216.1,78.6,345.9,293.6,426.8,147.8,304.2,108.9,216.3,260.1,135.0,415.9,273.8,127.0,349.7,303.6,199.2,394.4,126.5,174.2,142.1,471.8,172.8,0.0,441.2,444.2,407.6,479.7,457.6,359.2,254.3,466.4,209.6,332.0,255.1,148.9,189.4,106.9,242.4,246.5,225.9,122.8,389.8,352.1,395.2,207.1
VT,178.9,323.0,448.2,509.4,300.9,416.6,484.9,463.1,453.4,516.5,491.8,408.7,539.1,528.2,323.0,291.7,453.1,308.8,532.3,419.7,199.5,488.3,353.7,505.0,474.4,545.2,56.7,500.8,497.6,521.7,540.6,263.2,310.8,225.9,460.2,396.4,162.3,338.1,619.6,218.3,493.1,289.0,221.7,503.3,511.7,563.3,533.3,295.6,488.5,434.2,402.1,284.3,607.4,421.1,529.2,328.3,273.8,534.0,523.9,401.4,145.4,466.8,143.6,424.9,90.8,456.1,494.2,300.4,559.5,490.8,385.1,480.2,282.4,234.2,245.5,389.8,360.4,296.0,492.6,409.2,360.6,493.0,538.3,314.8,393.0,450.2,390.7,418.5,481.5,402.5,321.3,369.7,148.3,432.1,299.1,499.6,311.5,561.2,365.3,401.6,330.3,402.5,283.1,135.2,1156.6,404.2,259.1,459.1,421.4,143.3,186.0,230.0,372.7,435.6,467.7,411.4,530.3,182.1,272.5,519.2,488.6,338.5,561.2,368.9,441.9,261.6,490.9,489.9,122.6,406.0,458.1,170.1,430.1,336.8,495.3,537.1,517.7,459.7,0.0,509.5,145.8,545.0,522.9,104.6,483.1,175.8,338.5,517.0,347.8,421.3,524.6,378.3,258.0,355.3,494.5,474.2,113.9,512.9,67.1,273.9
WC,402.4,392.3,343.7,218.5,315.4,433.9,221.4,416.3,409.5,462.9,228.3,426.0,147.4,474.6,480.8,597.5,256.5,300.2,90.6,153.3,515.4,204.8,279.7,345.2,420.8,123.5,532.8,447.2,339.3,363.4,84.0,296.4,375.0,370.3,311.6,473.8,453.6,346.2,177.9,364.4,104.7,383.1,379.7,350.7,118.8,519.4,191.7,453.4,330.2,413.7,460.1,442.1,165.7,455.6,136.3,309.1,431.6,480.4,82.2,449.7,403.2,395.2,474.2,285.4,498.7,384.5,335.9,359.2,128.4,104.0,515.9,418.3,440.2,364.8,366.0,408.6,245.6,601.8,539.0,422.4,481.7,439.4,177.4,666.8,342.0,291.9,513.2,365.1,527.9,160.3,452.1,265.2,439.6,229.2,456.9,455.7,492.2,507.6,486.4,437.1,311.1,272.0,450.6,482.1,1297.4,458.5,574.6,53.8,210.7,419.8,407.0,545.5,440.3,286.6,210.2,369.9,188.7,410.9,578.3,360.9,106.4,436.2,507.6,317.9,293.3,567.4,204.8,418.3,430.8,199.7,245.0,545.9,417.8,465.5,433.4,145.4,464.1,378.7,511.5,0.0,488.7,153.3,131.2,440.3,170.4,506.4,337.3,200.5,478.6,440.2,480.7,434.2,437.9,338.6,271.7,315.9,470.9,71.2,469.2,332.3
