from_stop,AB,AH,AM,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GV,GW,GX,GY,HD,HM,HX,HY,IA,IF,IJ,IL,IM,IP,JC,JE,JI,JJ,JR,KO,KQ,KZ,LE,LH,LT,LY,MD,MF,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OU,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WE,WH,WT,WV,WY,XH,XI,XN,XO,YB,YC,YL,YQ,YR,YV,ZB,ZG,ZM,ZO,ZQ
XN,107.2,562.4,218.9,658.6,504.0,287.7,324.4,655.6,3118.4,16.7,181.4,554.5,684.9,465.6,329.7,255.1,645.5,796.4,931.2,217.4,506.6,869.4,622.5,606.2,329.8,290.7,237.6,864.3,522.7,626.5,276.5,262.1,252.4,836.1,482.5,453.2,303.8,234.9,144.5,376.9,836.9,419.9,244.9,290.8,432.8,809.9,734.1,150.5,709.6,476.6,282.0,568.0,554.7,334.2,275.5,196.9,882.6,298.9,909.8,161.1,428.5,800.2,767.8,185.7,109.1,417.9,274.2,238.1,782.8,99.1,82.2,545.6,233.3,890.7,62.5,721.2,227.5,917.1,265.4,174.2,103.7,524.9,227.1,802.0,221.7,572.7,168.3,693.7,182.6,154.0,94.2,97.3,742.3,732.0,607.2,13.0,317.6,335.8,337.1,763.6,789.0,246.9,942.9,221.9,795.4,639.3,666.6,659.8,381.0,336.1,124.4,326.8,448.7,494.9,405.3,170.0,798.2,273.8,335.1,432.8,831.7,901.8,794.4,227.2,512.0,187.9,161.5,410.7,614.8,79.0,476.1,122.4,526.4,0.0,192.9,63.9,598.5,241.7,413.0,766.6,144.1,238.7,801.1,269.1,487.9,228.3
XO,305.5,715.9,168.0,845.2,657.5,451.0,458.1,752.5,2927.5,215.0,344.7,708.0,804.7,642.8,493.0,418.4,653.3,818.2,953.0,380.7,660.1,891.2,776.0,614.0,493.1,454.0,400.9,886.1,684.9,787.7,439.8,183.8,415.7,857.5,636.0,606.7,467.1,260.9,119.3,540.2,858.3,583.2,408.2,454.1,604.8,927.3,755.5,185.9,863.1,588.3,203.7,745.2,731.9,497.5,438.8,185.1,904.4,462.2,931.6,103.8,582.0,821.6,789.2,128.4,184.5,571.4,437.5,401.4,804.6,194.4,257.1,722.8,155.0,911.6,280.2,874.7,390.8,938.9,428.7,337.5,96.9,678.4,390.4,976.9,385.0,749.9,331.6,880.3,347.4,39.6,230.6,263.4,895.8,918.6,619.0,211.3,514.4,499.1,500.4,785.4,942.5,168.6,964.7,143.6,817.2,736.2,674.4,791.6,534.5,508.1,233.6,490.1,602.2,648.4,577.3,23.6,959.0,437.1,498.4,586.3,853.5,923.6,816.2,390.5,665.5,351.2,174.9,564.2,622.6,331.9,629.6,81.2,703.6,198.2,0.0,220.9,785.1,405.0,566.5,788.4,232.0,160.4,822.9,432.4,665.1,391.6
YB,87.2,534.2,249.1,630.4,475.8,259.5,296.2,627.4,3108.7,130.6,153.2,526.3,656.7,437.4,301.5,226.9,611.9,762.8,897.6,189.2,478.4,835.8,594.3,572.6,301.6,262.5,209.4,830.7,494.5,598.3,248.3,292.3,224.2,802.5,454.3,425.0,275.6,170.5,174.7,348.7,803.3,391.7,216.7,262.6,404.6,781.7,700.5,180.7,681.4,448.4,312.2,539.8,526.5,306.0,247.3,227.1,849.0,270.7,876.2,191.3,400.3,766.6,734.2,215.9,129.9,389.7,246.0,209.9,749.2,119.9,54.0,517.4,263.5,857.1,52.8,693.0,199.3,883.5,237.2,146.0,133.9,496.7,198.9,773.8,193.5,544.5,140.1,665.5,155.5,184.2,115.0,104.1,714.1,703.8,573.6,126.9,289.4,307.6,308.9,730.0,760.8,277.1,909.3,252.1,761.8,611.1,633.0,631.6,352.8,307.9,145.2,298.6,420.5,466.7,377.1,200.2,770.0,245.6,306.9,404.6,798.1,868.2,760.8,199.0,483.8,159.7,191.7,382.5,581.2,69.3,447.9,152.6,498.2,113.8,223.1,0.0,570.3,213.5,384.8,733.0,164.9,268.9,767.5,240.9,459.7,200.1
YC,511.6,113.7,598.5,60.0,103.1,384.7,378.5,188.9,2739.7,534.6,424.0,331.0,236.2,191.4,465.3,541.8,323.6,373.3,535.9,490.9,359.5,474.1,53.6,284.3,426.8,606.4,544.4,469.0,307.9,177.8,461.6,764.3,557.4,375.8,259.0,334.8,619.5,561.9,646.7,456.3,376.6,735.6,390.9,387.8,459.0,361.2,273.8,558.6,260.9,182.4,784.2,293.8,280.5,431.2,591.2,620.1,487.3,603.9,514.5,663.3,310.1,339.9,307.5,687.9,592.3,299.5,382.5,418.8,405.5,582.3,460.6,271.4,735.5,429.9,515.2,272.5,534.3,521.8,572.2,481.0,609.2,301.4,533.9,353.3,383.7,317.8,437.1,95.1,456.3,656.2,577.4,566.5,293.6,133.4,160.9,538.3,368.6,651.5,416.5,476.1,340.3,749.1,547.6,724.1,507.9,172.6,210.8,216.8,220.0,362.3,607.6,423.8,302.7,348.9,431.5,672.2,356.8,409.3,507.9,171.2,472.0,506.5,417.1,427.1,288.5,503.6,547.6,318.8,292.9,499.9,252.6,624.6,252.2,551.4,695.1,518.1,0.0,528.4,294.6,406.9,627.3,740.9,513.6,400.4,213.7,377.1
YL,250.5,473.3,408.5,569.5,414.9,141.7,248.2,566.5,3099.3,241.1,152.6,465.4,595.8,376.5,108.4,13.3,532.6,732.9,895.5,188.6,417.5,833.7,533.4,493.3,100.2,229.5,80.0,828.6,433.6,537.4,55.2,491.7,69.4,735.4,393.4,364.1,242.6,339.4,374.1,287.8,736.2,358.7,201.0,138.6,343.7,720.8,633.4,368.6,620.5,387.5,511.6,478.9,465.6,95.8,137.3,361.4,846.9,115.9,874.1,390.7,339.4,699.5,667.1,415.3,298.8,328.8,190.7,209.3,765.1,288.8,167.1,456.5,462.9,789.5,221.7,632.1,89.7,881.4,76.9,79.4,333.3,435.8,114.1,712.9,192.9,483.6,139.5,604.6,287.6,383.6,283.9,273.0,653.2,642.9,542.5,244.8,271.5,274.6,248.0,788.3,699.9,476.5,907.2,451.5,820.1,550.2,588.4,570.7,291.9,247.0,314.1,141.7,359.6,405.8,316.2,399.6,709.1,245.0,113.8,343.7,831.6,866.1,776.7,198.4,422.9,186.6,357.6,321.6,501.9,238.2,387.0,352.0,437.3,257.9,422.5,224.6,509.4,0.0,323.9,766.5,333.8,468.3,825.8,240.3,398.8,199.5
YQ,339.0,251.4,425.9,347.6,193.0,212.1,205.9,344.6,2877.4,362.0,251.4,243.5,373.9,154.6,292.7,369.2,310.7,511.0,673.6,318.3,195.6,611.8,311.5,271.4,254.2,433.8,371.8,606.7,211.7,315.5,289.0,591.7,384.8,513.5,171.5,78.5,446.9,389.3,474.1,283.7,514.3,563.0,218.3,215.2,286.4,498.9,411.5,386.0,398.6,165.6,611.6,257.0,243.7,258.6,418.6,442.5,625.0,431.3,652.2,490.7,74.5,477.6,445.2,515.3,419.7,63.9,209.9,246.2,543.2,409.7,288.0,234.6,562.9,567.6,342.6,410.2,361.7,659.5,399.6,308.4,436.6,213.9,361.3,491.0,211.1,261.7,264.5,382.7,283.7,483.6,404.8,393.9,431.3,421.0,320.6,365.7,196.0,478.9,243.9,566.4,478.0,576.5,685.3,551.5,598.2,328.3,366.5,348.8,70.0,189.7,435.0,251.2,137.7,186.8,258.9,499.6,494.5,236.7,335.3,121.8,609.7,644.2,554.8,254.5,201.0,331.0,375.0,146.2,280.0,327.3,165.1,452.0,215.4,378.8,522.5,345.5,287.5,355.8,0.0,544.6,454.7,568.3,603.9,227.8,176.9,204.5
YR,695.1,283.3,680.8,519.0,345.4,627.0,620.8,287.9,2463.2,713.5,666.3,573.3,252.1,462.6,707.6,784.1,460.8,82.2,217.0,733.2,601.8,155.2,397.1,421.5,669.1,848.7,786.7,150.1,541.5,235.1,703.9,846.6,799.7,125.7,501.3,577.1,861.8,662.5,729.0,698.6,137.4,977.9,633.2,630.1,701.3,195.5,126.0,640.9,276.8,408.1,866.5,565.0,551.7,673.5,833.5,702.4,168.4,846.2,195.6,745.6,552.4,108.1,142.1,770.2,652.0,541.8,624.8,661.1,68.6,661.9,702.9,542.6,817.8,176.5,681.8,223.9,776.6,202.9,814.5,723.3,691.5,543.7,776.2,245.1,626.0,569.7,679.4,554.1,639.8,738.5,686.8,695.4,202.8,592.4,288.8,717.2,605.6,893.8,658.8,141.4,315.8,831.4,228.7,806.4,173.2,328.0,348.2,239.0,462.3,604.6,701.1,666.1,545.0,591.2,673.8,754.5,347.7,651.6,750.2,413.5,65.0,187.6,80.2,669.4,530.8,745.9,629.9,561.1,430.1,683.4,494.9,706.9,523.4,730.3,774.9,717.5,458.9,770.7,536.9,0.0,699.5,823.2,178.9,642.7,484.9,619.4
YV,164.0,531.9,215.7,628.1,473.5,349.7,274.1,654.1,3051.7,121.9,243.4,524.0,692.7,435.1,391.7,317.1,554.9,705.8,840.6,279.4,476.1,778.8,592.0,515.6,391.8,352.7,299.6,773.7,492.2,675.7,338.5,374.1,314.4,745.5,452.0,422.7,365.8,113.5,256.5,438.9,746.3,481.9,306.9,352.8,420.8,815.3,643.5,185.3,679.1,489.9,394.0,537.5,524.2,396.2,337.5,172.7,792.0,360.9,819.2,273.1,398.0,709.6,677.2,297.7,110.1,387.4,336.2,300.1,692.2,100.1,144.2,515.1,345.3,800.1,90.2,690.7,289.5,826.5,327.4,236.2,240.5,494.4,289.1,771.5,283.7,542.2,230.3,663.2,163.4,266.0,95.2,103.8,711.8,701.5,520.6,125.6,373.9,397.8,399.1,673.0,758.5,358.9,852.3,333.9,704.8,637.8,576.0,679.6,350.5,324.1,140.8,388.8,418.2,464.4,393.3,282.0,775.0,335.8,397.1,402.3,741.1,811.2,703.8,289.2,481.5,249.9,157.4,380.2,524.2,127.4,445.6,234.4,495.9,138.7,304.9,125.9,568.0,303.7,382.5,676.0,0.0,350.7,710.5,331.1,457.4,290.3
ZB,331.9,719.1,238.5,815.3,660.7,477.4,461.3,797.1,3088.6,241.4,371.1,711.2,835.7,622.3,519.4,444.8,697.9,848.8,983.6,407.1,663.3,921.8,779.2,658.6,519.5,480.4,427.3,916.7,679.4,818.7,466.2,52.3,442.1,888.5,639.2,609.9,493.5,287.3,145.7,566.6,889.3,609.6,434.6,480.5,608.0,958.3,786.5,170.1,866.3,632.9,58.9,724.7,711.4,523.9,465.2,216.5,935.0,488.6,962.2,130.2,585.2,852.6,820.2,154.8,210.9,574.6,463.9,427.8,835.2,220.8,283.5,702.3,6.1,943.1,306.6,877.9,417.2,969.5,455.1,363.9,123.3,681.6,416.8,958.7,411.4,729.4,358.0,850.4,350.6,122.1,257.0,289.8,899.0,888.7,659.6,237.7,512.3,525.5,526.8,816.0,945.7,67.1,995.3,17.7,847.8,780.8,719.0,822.6,537.7,511.3,260.0,516.5,605.4,651.6,580.5,138.1,954.9,463.5,524.8,589.5,884.1,954.2,846.8,416.9,668.7,377.6,181.1,567.4,667.2,358.3,632.8,107.6,683.1,224.6,161.0,247.3,755.2,431.4,569.7,819.0,258.4,0.0,853.5,458.8,644.6,418.0
ZG,721.8,393.7,707.5,545.7,436.9,700.6,694.4,398.3,2612.7,740.2,739.9,646.9,362.5,489.3,781.2,857.7,487.5,231.7,366.5,806.8,675.4,304.7,520.1,448.2,742.7,922.3,860.3,299.6,615.1,345.5,777.5,873.3,873.3,275.2,574.9,650.7,935.4,689.2,755.7,772.2,286.9,1051.5,706.8,703.7,774.9,345.0,236.4,667.6,479.2,434.8,893.2,591.7,578.4,747.1,907.1,729.1,317.9,919.8,345.1,772.3,626.0,257.6,240.0,796.9,678.7,615.4,698.4,734.7,218.1,688.6,776.5,569.3,844.5,326.0,708.5,373.4,850.2,352.4,888.1,796.9,718.2,617.3,849.8,394.6,699.6,596.4,753.0,580.8,666.5,765.2,713.5,722.1,352.3,619.1,315.5,743.9,679.2,967.4,732.4,92.8,465.3,858.1,378.2,833.1,90.0,438.4,374.9,349.4,535.9,678.2,727.8,739.7,618.6,664.8,747.4,781.2,497.2,725.2,823.8,487.1,267.0,337.1,229.7,743.0,604.4,819.5,656.6,634.7,456.8,710.1,568.5,733.6,550.1,757.0,801.6,744.2,485.6,844.3,610.5,201.9,726.2,849.9,0.0,716.3,511.6,693.0
ZM,259.1,362.2,417.1,458.4,303.8,92.6,136.7,455.4,2988.2,249.7,77.6,354.3,484.7,265.4,173.2,242.4,421.5,621.8,784.4,144.5,306.4,722.6,422.3,382.2,134.7,260.0,224.9,717.5,322.5,426.3,169.5,500.3,265.3,624.3,282.3,253.0,273.1,348.0,382.7,181.8,625.1,389.2,98.4,95.7,237.7,609.7,522.3,377.2,509.4,276.4,520.2,367.8,354.5,139.1,244.8,370.0,735.8,311.8,763.0,399.3,228.3,588.4,556.0,423.9,307.4,217.7,90.4,72.4,654.0,297.4,175.7,345.4,471.5,678.4,230.3,521.0,214.8,770.3,252.7,161.5,341.9,324.7,212.8,601.8,37.3,372.5,90.7,493.5,296.2,392.2,292.5,281.6,542.1,531.8,431.4,253.4,48.4,305.1,142.0,677.2,588.8,485.1,796.1,460.1,709.0,439.1,477.3,459.6,180.8,141.0,322.7,131.7,248.5,294.7,210.2,408.2,598.0,150.5,215.8,232.6,720.5,755.0,665.6,80.7,311.8,157.2,366.2,210.5,390.8,246.8,275.9,360.6,326.2,266.5,431.1,233.2,398.3,229.0,212.8,655.4,342.4,476.9,714.7,0.0,287.7,30.7
ZO,420.8,177.4,581.8,273.6,119.0,293.9,287.7,270.6,2836.0,443.8,333.2,240.2,299.9,28.2,374.5,451.0,218.7,437.0,599.6,400.1,268.7,537.8,237.5,179.4,336.0,515.6,453.6,532.7,208.4,241.5,370.8,747.6,466.6,439.5,168.2,244.0,528.7,471.1,630.0,365.5,440.3,644.8,300.1,297.0,368.2,424.9,337.5,541.9,324.6,73.6,767.5,80.0,66.7,340.4,500.4,603.4,551.0,513.1,578.2,646.6,219.3,403.6,371.2,671.2,501.5,208.7,291.7,328.0,493.6,491.5,369.8,57.6,718.8,493.6,424.4,336.2,443.5,585.5,481.4,390.2,592.5,210.6,443.1,417.0,292.9,84.7,346.3,308.7,365.5,639.5,486.6,475.7,357.3,347.0,204.9,447.5,272.5,560.7,325.7,474.4,404.0,732.4,611.3,707.4,506.2,254.3,250.8,274.8,129.2,271.5,516.8,333.0,211.9,258.1,340.7,655.5,413.2,318.5,417.1,80.4,542.5,570.2,505.2,336.3,197.7,412.8,530.9,228.0,188.0,409.1,161.8,607.9,38.4,460.6,678.4,427.3,213.5,437.6,203.8,477.4,536.5,724.2,511.9,309.6,0.0,286.3
ZQ,228.3,334.0,386.3,430.2,275.6,59.3,105.9,427.2,2960.0,218.9,46.8,326.1,456.5,237.2,139.9,211.6,393.3,593.6,756.2,113.7,278.2,694.4,394.1,354.0,101.4,229.2,194.1,689.3,294.3,398.1,136.2,469.5,232.0,596.1,254.1,224.8,242.3,317.2,351.9,148.5,596.9,358.4,67.6,62.4,204.4,581.5,494.1,346.4,481.2,248.2,489.4,339.6,326.3,105.8,214.0,339.2,707.6,278.5,734.8,368.5,200.1,560.2,527.8,393.1,276.6,189.5,57.1,41.6,625.8,266.6,144.9,317.2,440.7,650.2,199.5,492.8,184.0,742.1,221.9,130.7,311.1,296.5,182.0,573.6,6.6,344.3,59.9,465.3,265.4,361.4,261.7,250.8,513.9,503.6,403.2,222.6,89.2,274.3,108.7,649.0,560.6,454.3,767.9,429.3,680.8,410.9,449.1,431.4,152.6,107.7,291.9,98.4,220.3,266.5,176.9,377.4,569.8,119.7,182.5,204.4,692.3,726.8,637.4,49.9,283.6,126.4,335.4,182.3,362.6,216.0,247.7,329.8,298.0,235.7,400.3,202.4,370.1,198.2,184.6,627.2,311.6,446.1,686.5,40.7,259.5,0.0
