from_stop,AC,AE,AF,AI,AS,AU,AV,BD,BF,BG,BN,BR,BS,BV,BX,CH,CS,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EK,EW,FB,FD,FJ,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JI,JM,JQ,JS,JV,KB,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,MZ,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TR,TS,TW,TX,UL,UV,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XW,XZ,YC,YE,YH,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
TB,838.9,786.5,179.2,648.2,402.3,474.4,958.6,897.6,408.4,946.4,205.6,386.0,588.9,771.1,171.0,277.3,602.8,1938.3,945.7,289.2,657.0,137.1,373.0,897.6,498.6,509.2,124.6,817.4,239.5,131.7,445.5,607.7,752.2,788.3,923.6,278.0,826.6,807.8,627.0,28.7,450.6,926.9,342.9,430.1,835.8,536.1,449.5,945.6,855.6,358.7,228.3,282.1,933.1,840.6,928.1,160.0,470.8,331.4,569.7,834.1,472.1,453.7,909.4,199.1,572.2,571.0,383.9,888.8,557.1,663.8,234.1,730.8,357.3,568.7,234.2,567.7,336.6,225.4,529.7,355.9,672.0,326.8,244.7,380.8,499.2,322.4,925.6,702.4,989.0,908.3,529.4,368.6,481.0,918.3,803.9,275.8,931.9,543.8,404.2,646.5,275.4,599.7,431.6,139.9,52.6,487.9,195.9,861.1,463.9,696.3,487.2,798.7,292.2,909.8,322.7,362.5,466.7,872.0,926.5,864.2,127.4,256.7,181.7,512.3,917.0,522.7,558.3,0.0,130.7,305.0,582.0,100.1,432.3,250.4,864.5,730.9,475.8,753.5,823.6,848.0,627.3,441.7,905.7,252.4,629.1,225.4,880.2,256.4,604.3,897.3,297.9,804.6,68.3,762.6,909.4,696.0,528.8,678.3,282.5,588.8,269.9,488.4,792.5,513.1,453.0,360.1,1022.6
TD,771.1,718.7,48.4,580.4,268.7,406.6,890.8,835.3,321.1,876.0,136.3,316.7,521.1,703.3,39.7,231.2,535.0,1921.0,877.9,243.1,589.2,271.9,303.7,829.8,430.8,441.4,6.1,749.6,152.2,62.4,329.5,539.9,681.8,720.5,855.8,231.9,758.8,740.0,559.2,108.6,382.8,859.1,320.4,366.3,768.0,468.3,320.6,877.8,787.8,292.2,159.0,159.1,865.3,770.2,860.3,29.2,403.0,296.6,501.9,766.3,402.8,385.9,841.6,129.8,504.4,503.2,314.6,844.1,489.3,596.0,98.3,663.0,288.0,500.9,186.6,499.9,249.3,156.1,461.9,286.6,604.2,249.1,175.4,251.9,431.4,193.5,857.8,634.6,921.2,847.7,461.6,241.9,360.9,850.5,736.1,188.5,864.1,476.0,316.9,578.7,206.1,531.9,363.8,70.6,187.4,420.1,108.6,793.3,396.1,628.5,419.4,730.9,251.8,842.0,238.2,296.0,398.9,801.6,886.5,796.4,58.1,120.9,50.9,444.5,849.2,454.9,490.5,132.1,0.0,238.5,514.2,234.9,363.0,114.6,796.7,663.1,412.0,683.1,755.8,780.2,559.5,373.9,837.9,183.1,561.3,156.1,850.4,169.1,536.5,829.5,210.6,791.2,95.1,694.8,858.6,628.2,461.0,610.5,295.1,521.0,200.6,420.6,724.7,445.3,312.0,275.6,954.8
TE,862.0,809.6,242.2,671.3,187.6,528.4,1012.6,926.2,337.7,997.8,191.1,235.5,642.9,794.2,183.6,291.4,625.9,1836.4,999.7,303.3,680.1,440.7,172.0,951.6,521.7,547.6,230.1,840.5,252.9,178.4,295.0,630.8,803.6,811.4,977.6,292.1,880.6,861.8,650.1,277.4,442.7,950.0,425.3,353.1,858.9,559.4,230.5,999.6,909.6,160.5,204.4,211.3,987.1,892.0,951.2,217.8,493.9,374.8,623.7,857.2,321.6,507.7,932.5,211.7,595.3,594.1,182.9,935.0,580.4,686.9,246.7,753.9,206.8,591.8,241.4,509.3,370.3,208.7,552.8,154.9,712.4,176.3,199.4,235.9,540.5,170.8,979.6,725.5,1012.1,938.6,471.0,320.1,341.3,972.3,857.9,266.7,985.9,597.8,395.1,669.6,74.4,622.8,485.6,170.2,356.2,511.0,295.4,884.2,517.9,719.4,534.8,821.8,113.7,963.8,316.4,164.3,520.7,923.4,977.4,918.2,182.7,269.3,239.5,535.4,971.0,479.4,581.4,300.9,223.9,0.0,636.0,403.7,231.3,263.0,887.6,754.0,398.8,774.0,846.7,871.1,650.4,495.7,928.8,237.9,652.2,120.6,941.3,247.3,627.4,920.4,288.8,882.1,263.9,785.7,949.5,719.1,551.9,701.4,401.0,611.9,76.8,542.4,846.5,567.1,305.3,380.4,1045.7
TK,396.6,279.9,553.9,204.9,501.5,113.2,408.1,460.8,297.3,389.7,593.1,384.8,43.5,328.8,540.0,413.1,127.8,2238.1,402.9,418.5,213.7,708.7,615.0,353.4,204.6,210.1,494.1,375.1,381.6,519.2,474.2,122.9,343.0,346.0,420.8,429.7,281.2,262.4,184.7,545.4,227.3,484.6,238.8,299.9,309.2,184.3,553.4,400.2,348.4,603.5,615.8,386.0,379.0,292.6,485.8,529.5,219.3,292.4,67.5,391.8,412.7,182.8,467.1,586.6,129.9,172.2,625.9,469.6,221.4,221.5,598.6,288.5,490.9,173.9,643.4,296.8,341.7,612.9,173.3,597.9,126.6,488.6,651.2,487.4,199.5,426.3,389.7,260.1,546.7,473.2,258.5,309.5,342.1,382.4,258.5,355.6,381.2,48.3,410.7,204.2,517.4,200.9,156.0,527.4,537.2,235.1,421.8,418.8,164.2,254.0,187.5,356.4,484.6,355.7,345.1,607.3,175.6,334.9,512.0,387.6,514.9,621.9,551.2,259.5,440.4,251.8,175.3,571.5,499.0,603.3,0.0,578.5,674.3,614.9,422.2,288.6,345.6,308.6,317.0,405.7,228.5,170.8,463.4,639.9,96.3,572.4,475.9,338.7,205.5,455.0,411.1,416.7,531.9,320.3,484.1,253.7,195.7,236.0,328.7,220.3,539.0,197.3,247.1,222.0,441.5,305.8,472.8
TM,863.8,811.4,308.7,673.1,422.5,499.3,983.5,922.5,482.3,968.7,329.9,510.3,613.8,796.0,295.3,302.2,627.7,1954.4,970.6,314.1,681.9,220.0,497.3,922.5,523.5,534.7,248.9,842.3,320.6,256.0,483.3,632.6,774.5,813.2,948.5,302.9,851.5,832.7,651.9,153.0,475.5,951.8,362.6,455.0,860.7,561.0,474.4,970.5,880.5,496.9,352.6,307.0,958.0,862.9,953.0,284.3,497.0,356.3,594.6,859.0,573.9,478.6,934.3,323.4,597.1,595.9,508.2,913.7,582.0,688.7,358.4,755.7,481.6,593.6,380.2,592.6,415.2,349.7,554.6,480.2,696.9,442.7,369.0,405.7,524.1,347.3,950.5,727.3,1013.9,933.2,554.3,393.5,503.3,943.2,828.8,354.4,956.8,568.7,484.2,671.4,399.7,624.6,456.5,264.2,77.5,512.8,320.2,886.0,488.8,721.2,512.1,823.6,405.6,934.7,404.1,489.6,491.6,894.3,951.4,889.1,251.7,381.7,306.0,537.2,941.9,547.6,583.2,124.2,253.8,432.1,606.9,0.0,556.6,374.7,889.4,755.8,500.7,775.8,848.5,872.9,652.2,466.6,930.6,376.7,654.0,349.7,907.4,335.0,629.2,922.2,376.5,829.5,192.6,787.5,934.3,720.9,553.7,703.2,307.4,613.7,394.2,513.3,817.4,538.0,465.8,436.7,1047.5
TN,913.2,860.8,357.4,722.5,251.5,548.7,1032.9,977.4,391.6,1018.1,306.3,289.4,663.2,845.4,298.8,355.3,677.1,1838.4,1020.0,367.2,731.3,555.9,88.4,971.9,572.9,584.1,345.3,891.7,316.8,293.6,348.9,682.0,823.9,862.6,997.9,356.0,900.9,882.1,701.3,392.6,524.9,1001.2,462.5,407.0,910.1,610.4,294.4,1019.9,929.9,162.5,319.6,275.2,1007.4,912.3,1002.4,333.0,546.4,438.7,644.0,908.4,375.5,528.0,983.7,326.9,646.5,645.3,77.8,986.2,631.4,738.1,361.9,805.1,260.7,643.0,356.6,563.2,391.4,323.9,604.0,66.3,746.3,221.8,314.6,299.8,573.5,234.7,999.9,776.7,1063.3,989.8,524.9,384.0,395.2,992.6,878.2,330.6,1006.2,618.1,371.9,720.8,143.8,674.0,505.9,285.4,471.4,562.2,357.0,935.4,538.2,770.6,561.5,873.0,177.6,984.1,380.3,81.8,541.0,943.7,1028.6,938.5,297.9,385.2,354.7,586.6,991.3,533.3,632.6,418.7,339.4,244.2,656.3,518.9,0.0,378.2,938.8,805.2,452.7,825.2,897.9,922.3,701.6,516.0,980.0,353.1,703.4,235.8,992.5,311.2,678.6,971.6,352.7,933.3,379.1,836.9,1000.7,770.3,603.1,752.6,464.9,663.1,173.9,562.7,866.8,587.4,359.2,417.7,1096.9
TQ,906.3,853.9,153.4,715.6,345.1,541.8,1026.0,970.5,431.0,1011.2,148.4,328.8,656.3,838.5,94.8,366.4,670.2,1980.2,1013.1,378.3,724.4,390.9,315.8,965.0,566.0,577.2,141.3,884.8,287.4,128.6,388.3,675.1,817.0,855.7,991.0,367.1,894.0,875.2,694.4,227.6,518.0,994.3,455.6,446.4,903.2,603.5,388.0,1013.0,923.0,304.3,171.1,294.3,1000.5,905.4,995.5,129.0,539.5,431.8,637.1,901.5,414.9,521.1,976.8,122.9,639.6,638.4,326.7,979.3,624.5,731.2,72.7,798.2,300.1,636.1,198.7,602.6,384.5,168.2,597.1,298.7,739.4,269.6,187.5,401.5,566.6,328.3,993.0,769.8,1056.4,982.9,564.3,377.1,434.6,985.7,871.3,323.7,999.3,611.2,411.3,713.9,218.2,667.1,499.0,120.4,306.4,555.3,243.8,928.5,531.3,763.7,554.6,866.1,235.0,977.2,373.4,308.1,534.1,936.8,1021.7,931.6,132.9,65.4,150.7,579.7,984.4,590.1,625.7,253.7,135.4,250.6,649.4,353.9,375.1,0.0,931.9,798.3,492.1,818.3,891.0,915.4,694.7,509.1,973.1,195.2,696.5,168.2,985.6,304.3,671.7,964.7,345.8,926.4,214.1,830.0,993.8,763.4,596.2,745.7,430.3,656.2,212.7,555.8,859.9,580.5,398.6,410.8,1090.0
TR,30.3,377.4,837.8,516.2,785.4,517.2,357.8,94.0,581.2,339.4,877.0,668.7,407.0,350.9,823.9,697.0,469.6,2646.2,352.6,702.4,525.0,992.6,898.9,587.1,381.1,428.3,778.0,49.0,665.5,803.1,758.1,464.7,485.8,311.6,389.3,713.6,320.2,479.0,253.5,829.3,493.2,137.8,522.7,583.8,505.8,496.8,837.3,347.3,316.9,898.5,899.7,669.9,328.7,509.2,58.5,813.4,471.8,576.3,471.5,124.2,696.6,514.3,120.3,870.5,307.8,348.7,909.8,102.8,517.8,254.7,882.5,254.1,774.8,436.7,927.3,628.3,625.6,896.8,349.8,881.8,468.4,772.5,935.1,771.3,441.0,710.2,358.2,180.1,221.5,106.4,590.0,593.4,626.0,350.9,475.1,639.5,330.9,452.3,694.6,233.5,801.3,377.4,492.2,811.3,821.1,434.9,705.7,72.0,478.6,387.1,454.2,322.0,768.5,305.4,629.0,891.2,527.3,303.4,139.6,356.1,798.8,905.8,835.1,459.3,408.9,583.3,351.8,855.4,782.9,887.2,460.6,862.4,958.2,898.8,0.0,254.2,629.5,274.2,414.5,94.9,405.0,502.3,116.6,923.8,438.1,856.3,109.1,622.6,382.0,108.2,695.0,125.5,815.8,126.5,117.3,219.3,396.8,204.2,612.6,396.8,822.9,549.0,359.0,573.7,725.4,589.7,255.1
TS,230.6,225.8,686.2,364.6,633.8,365.6,472.3,294.8,429.6,453.9,725.4,517.1,255.4,96.6,672.3,545.4,318.0,2411.7,467.1,550.8,373.4,841.0,747.3,399.6,229.5,276.7,626.4,209.1,513.9,651.5,606.5,313.1,408.9,57.3,485.0,562.0,345.4,308.6,101.9,677.7,341.6,318.6,371.1,432.2,275.1,345.2,685.7,464.4,412.6,746.9,748.1,518.3,443.2,338.8,319.8,661.8,320.2,424.7,319.9,225.8,545.0,362.7,301.1,718.9,156.2,197.1,758.2,303.6,366.2,103.1,730.9,11.7,623.2,285.1,775.7,476.7,474.0,745.2,198.2,730.2,316.8,620.9,783.5,619.7,289.4,558.6,453.9,94.1,380.7,307.2,438.4,441.8,474.4,446.6,304.7,487.9,445.4,300.7,543.0,81.9,649.7,225.8,340.6,659.7,669.5,283.3,554.1,252.8,327.0,235.5,302.6,67.7,616.9,419.9,477.4,739.6,375.7,399.1,346.0,451.8,647.2,754.2,683.5,307.7,504.6,431.7,200.2,703.8,631.3,735.6,309.0,710.8,806.6,747.2,256.2,0.0,477.9,19.9,262.9,239.7,253.4,350.7,297.4,772.2,286.5,704.7,309.9,471.0,230.4,289.0,543.4,250.7,664.2,154.3,318.1,44.8,245.2,70.0,461.0,245.2,671.3,397.4,311.3,422.1,573.8,438.1,414.3
TW,575.8,523.4,496.5,385.1,396.9,272.6,756.8,640.0,114.2,742.0,445.4,177.9,387.1,508.0,437.9,350.2,339.7,2099.9,743.9,355.6,393.9,645.8,435.5,662.4,235.5,261.4,431.2,554.3,318.7,432.7,267.3,344.6,547.8,525.2,721.8,366.8,590.2,571.4,363.9,482.5,156.5,663.8,144.0,46.1,572.7,273.2,439.8,709.2,653.8,424.0,458.7,345.8,731.3,601.6,665.0,472.1,209.0,175.1,367.9,571.0,205.8,213.0,646.3,466.0,309.1,307.9,446.4,648.8,294.2,400.7,501.0,467.7,284.0,305.6,474.0,173.9,258.9,463.0,266.6,418.4,426.2,281.7,453.7,280.5,254.3,332.0,723.8,439.3,725.9,652.4,135.6,246.6,135.2,716.5,567.5,292.7,730.1,342.0,346.4,383.4,337.9,336.6,186.5,424.5,442.4,224.8,358.9,598.0,262.1,433.2,248.6,535.6,334.7,708.0,282.2,427.8,241.8,643.9,691.2,662.4,437.0,523.6,493.8,249.2,715.2,144.0,295.2,506.0,478.2,431.6,380.2,483.7,494.8,517.3,601.4,467.8,0.0,487.8,560.5,584.9,364.2,225.0,642.6,492.2,366.0,374.9,657.4,275.8,341.2,634.2,348.2,595.9,469.0,499.5,663.3,432.9,265.7,415.2,233.9,325.7,341.5,220.1,556.1,188.2,234.6,269.0,759.5
TX,250.6,245.8,706.2,384.6,653.8,385.6,492.3,314.8,449.6,473.9,745.4,537.1,275.4,76.6,692.3,565.4,338.0,2431.7,487.1,570.8,393.4,861.0,767.3,419.6,249.5,296.7,646.4,229.1,533.9,671.5,626.5,333.1,428.9,71.2,505.0,582.0,365.4,328.6,121.9,697.7,361.6,338.6,386.2,452.2,295.1,365.2,705.7,484.4,432.6,755.8,768.1,538.3,463.2,358.8,339.8,681.8,338.9,444.7,339.9,245.8,565.0,382.7,321.1,738.9,176.2,217.1,778.2,323.6,386.2,123.1,750.9,31.7,643.2,305.1,795.7,496.7,494.0,765.2,218.2,750.2,336.8,640.9,803.5,639.7,309.4,578.6,473.9,114.1,400.7,327.2,458.4,461.8,494.4,466.6,324.7,507.9,465.4,320.7,561.6,101.9,669.7,245.8,360.6,679.7,689.5,303.3,574.1,272.8,347.0,255.5,322.6,47.7,636.9,439.9,497.4,759.6,395.7,419.1,366.0,471.8,667.2,773.5,703.5,327.7,524.6,451.7,220.2,721.2,652.5,755.6,329.0,730.8,826.6,767.2,276.2,19.9,497.9,0.0,282.9,259.7,273.4,370.7,317.4,792.2,306.5,724.7,329.9,491.0,250.4,309.0,563.4,270.7,684.2,174.3,338.1,64.8,265.2,90.0,481.0,265.2,691.3,417.4,331.3,442.1,593.8,458.1,434.3
UL,386.3,47.0,825.9,414.7,773.5,385.2,322.6,450.5,569.3,304.2,865.1,656.8,275.0,375.0,812.0,685.1,337.6,2510.1,317.4,690.5,423.5,980.7,887.0,249.9,357.6,482.1,766.1,364.8,653.6,791.2,746.2,332.7,259.2,335.7,335.3,701.7,195.7,158.9,230.0,817.4,469.7,474.3,510.8,571.9,107.4,456.3,825.4,314.7,262.9,875.5,887.8,658.0,293.5,189.1,475.5,801.5,448.3,564.4,339.5,381.5,684.7,454.8,456.8,858.6,304.2,325.2,897.9,459.3,493.4,179.3,870.6,278.2,762.9,383.7,915.4,568.8,613.7,884.9,326.3,869.9,336.4,760.6,923.2,759.4,471.5,698.3,304.2,249.8,473.7,462.9,530.5,581.5,614.1,296.9,155.0,627.6,295.7,320.3,682.7,210.0,789.4,353.9,428.0,799.4,809.2,411.4,693.8,408.5,436.2,363.6,459.5,346.1,756.6,270.2,617.1,879.3,447.6,249.4,501.7,302.1,786.9,893.9,823.2,435.8,354.9,523.8,328.3,843.5,771.0,875.3,328.6,850.5,946.3,886.9,411.9,278.3,617.6,298.3,0.0,395.4,381.5,442.8,453.1,911.9,306.1,844.4,465.6,610.7,358.5,444.7,683.1,406.4,803.9,310.0,473.8,243.4,405.5,225.7,600.7,373.3,811.0,469.3,161.6,494.0,713.5,577.8,387.3
UV,54.5,366.1,826.5,504.9,774.1,505.9,438.1,118.7,569.9,419.7,865.7,657.4,395.7,339.6,812.6,685.7,458.3,2718.5,432.9,691.1,513.7,981.3,887.6,626.0,369.8,417.0,766.7,33.0,654.2,791.8,746.8,453.4,558.1,300.3,461.6,702.3,376.2,535.0,242.2,818.0,481.9,142.5,506.5,572.5,561.8,485.5,826.0,330.4,389.2,876.1,888.4,658.6,409.0,565.2,143.7,802.1,459.2,565.0,460.2,112.9,685.3,503.0,125.0,859.2,296.5,337.4,898.5,127.5,506.5,243.4,871.2,242.8,763.5,425.4,916.0,617.0,614.3,885.5,338.5,870.5,457.1,761.2,923.8,760.0,429.7,698.9,430.5,168.8,204.6,131.1,578.7,582.1,614.7,423.2,531.1,628.2,411.2,441.0,681.9,222.2,790.0,366.1,480.9,800.0,809.8,423.6,694.4,76.7,467.3,375.8,442.9,310.7,757.2,385.7,617.7,879.9,516.0,375.7,164.3,428.4,787.5,893.8,823.8,448.0,481.2,572.0,340.5,841.5,772.8,875.9,449.3,851.1,946.9,887.5,80.1,242.9,618.2,262.9,403.2,0.0,393.7,491.0,121.3,912.5,426.8,845.0,136.1,611.3,370.7,112.9,683.7,150.2,804.5,115.2,142.0,208.0,385.5,192.9,601.3,385.5,811.6,537.7,415.0,562.4,714.1,578.4,238.2
UW,384.2,331.8,570.6,249.0,518.2,267.8,525.5,448.4,314.0,507.1,609.8,401.5,198.1,316.4,556.7,429.8,203.6,2296.1,520.3,435.2,257.8,725.4,631.7,470.8,113.9,161.1,510.8,362.7,398.3,535.9,490.9,208.5,480.1,333.6,538.2,446.4,398.6,379.8,172.3,562.1,226.0,472.2,255.5,316.6,381.1,229.6,570.1,517.6,465.8,620.2,632.5,402.7,496.4,410.0,473.4,546.2,204.6,309.1,262.6,379.4,429.4,247.1,454.7,603.3,117.5,66.2,642.6,457.2,250.6,209.1,615.3,276.1,507.6,169.5,660.1,361.1,358.4,629.6,82.6,614.6,259.5,505.3,667.9,504.1,173.8,443.0,507.1,247.7,534.3,460.8,322.8,326.2,358.8,499.8,375.9,372.3,498.6,243.4,427.4,191.8,534.1,27.6,225.0,544.1,553.9,167.7,438.5,406.4,211.4,241.6,187.0,344.0,501.3,473.1,361.8,624.0,260.1,452.3,499.6,505.0,531.6,638.6,567.9,192.1,557.8,316.1,65.0,588.2,515.7,620.0,251.7,595.2,691.0,631.6,409.8,276.2,362.3,296.2,368.9,393.3,0.0,235.1,451.0,656.6,229.2,589.1,463.5,355.4,95.6,442.6,427.8,404.3,548.6,307.9,471.7,241.3,129.6,223.6,345.4,122.3,555.7,281.8,364.5,306.5,458.2,322.5,567.9
UX,450.1,397.7,417.9,259.4,365.5,47.5,531.7,514.3,161.3,516.9,457.1,248.8,162.0,382.3,404.0,277.1,214.0,2235.8,518.8,282.5,268.2,572.7,479.0,470.7,109.8,82.9,358.1,428.6,245.6,383.2,338.2,218.9,322.7,399.5,496.7,293.7,399.7,380.9,238.2,409.4,138.4,538.1,102.8,240.3,427.7,109.2,417.4,518.7,428.7,467.5,479.8,250.0,506.2,411.1,539.3,393.5,83.3,156.4,142.8,445.3,276.7,12.0,520.6,450.6,183.4,182.2,489.9,523.1,130.2,275.0,462.6,342.0,354.9,179.9,507.4,125.9,205.7,476.9,140.9,461.9,245.1,352.6,515.2,351.4,72.3,290.3,498.7,313.6,600.2,526.7,87.6,173.5,206.1,491.4,377.0,219.6,505.0,116.9,274.7,257.7,381.4,210.9,20.0,391.4,401.2,99.1,285.8,472.3,37.0,307.5,60.3,409.9,348.6,482.9,209.1,471.3,39.8,442.5,565.5,437.3,378.9,485.9,415.2,123.5,490.1,80.9,169.5,435.5,363.0,467.3,155.1,442.5,538.3,478.9,475.7,342.1,223.0,362.1,434.8,459.2,238.5,0.0,516.9,503.9,214.8,436.4,529.4,202.7,215.5,508.5,275.1,470.2,395.9,373.8,537.6,307.2,140.0,289.5,192.7,200.0,403.0,61.5,365.6,80.6,305.5,169.8,591.3
VB,85.2,411.1,888.0,651.4,840.8,620.7,316.7,131.4,641.6,298.3,932.4,724.1,511.7,406.3,879.3,752.4,574.3,2597.1,311.5,757.8,660.2,1048.0,954.3,504.6,436.5,483.7,833.4,104.4,720.9,858.5,813.5,569.4,436.7,367.0,340.2,769.0,254.8,413.6,308.9,884.7,548.6,43.0,578.1,639.2,440.4,552.2,892.7,209.0,267.8,942.8,955.1,725.3,287.6,443.8,174.4,868.8,525.9,631.7,576.2,179.6,752.0,569.7,3.6,925.9,363.2,404.1,965.2,140.2,573.2,310.1,937.9,309.5,830.2,492.1,961.0,683.7,681.0,952.2,405.2,937.2,573.1,827.9,990.5,826.7,496.4,765.6,309.1,235.5,83.2,143.8,645.4,648.8,681.4,301.8,409.7,694.9,289.8,557.0,748.6,288.9,856.7,432.8,663.5,866.7,876.5,490.3,761.1,44.2,534.0,442.5,509.6,377.4,823.9,264.3,684.4,946.6,582.7,254.3,177.0,307.0,854.2,960.5,890.5,514.7,359.8,638.7,407.2,908.2,839.5,942.6,565.3,917.8,1013.6,954.2,110.8,309.6,684.9,329.6,448.2,150.3,460.4,557.7,0.0,979.2,542.8,911.7,146.5,678.0,437.4,8.3,750.4,162.9,871.2,181.9,154.7,274.7,452.2,259.6,668.0,452.2,878.3,604.4,293.6,629.1,780.8,645.1,116.8
VP,906.6,854.2,190.9,715.9,314.8,542.1,1026.3,970.8,400.7,1011.5,44.6,298.5,656.6,838.8,132.3,418.6,670.5,1949.9,1013.4,430.5,724.7,389.4,285.5,965.3,566.3,577.5,178.8,885.1,287.7,127.1,358.0,675.4,817.3,856.0,991.3,419.3,894.3,875.5,694.7,226.1,518.3,994.6,455.9,416.1,903.5,603.8,357.7,1013.3,923.3,274.0,160.3,294.6,1000.8,905.7,995.8,166.5,539.8,432.1,637.4,901.8,384.6,521.4,977.1,160.4,639.9,638.7,296.4,979.6,624.8,731.5,195.4,798.5,269.8,636.4,40.5,572.3,384.8,157.4,597.4,268.4,739.7,230.9,170.5,371.2,566.9,298.0,993.3,770.1,1056.7,983.2,534.0,377.4,404.3,986.0,871.6,324.0,999.6,611.5,381.0,714.2,187.9,667.4,499.3,118.9,304.9,555.6,244.1,928.8,531.6,764.0,554.9,866.4,204.7,977.5,373.7,277.8,534.4,937.1,1022.0,931.9,131.4,218.7,188.2,580.0,984.7,542.4,626.0,252.2,172.9,220.3,649.7,352.4,344.8,211.7,932.2,798.6,461.8,818.6,891.3,915.7,695.0,509.4,973.4,0.0,696.8,137.9,985.9,304.6,672.0,965.0,346.1,926.7,212.6,830.3,994.1,763.7,596.5,746.0,430.6,656.5,182.4,556.1,860.2,580.8,368.3,411.1,1090.3
WC,394.1,277.4,593.6,108.5,541.2,152.9,405.6,458.3,337.0,387.2,632.8,424.5,42.7,326.3,579.7,452.8,31.4,2277.8,400.4,458.2,117.3,748.4,654.7,350.9,144.9,249.8,533.8,372.6,421.3,558.9,513.9,26.5,360.2,343.5,418.3,469.4,278.7,259.9,182.2,585.1,257.0,482.1,278.5,339.6,306.7,224.0,593.1,397.7,345.9,643.2,655.5,425.7,376.5,290.1,483.3,569.2,259.0,332.1,107.2,389.3,452.4,222.5,464.6,626.3,127.4,182.8,665.6,467.1,261.1,219.0,638.3,286.0,530.6,77.5,683.1,336.5,381.4,652.6,141.5,637.6,60.1,528.3,690.9,527.1,239.2,466.0,387.2,257.6,544.2,470.7,298.2,349.2,381.8,379.9,256.0,395.3,378.7,88.0,450.4,201.7,557.1,211.5,195.7,567.1,576.9,274.8,461.5,416.3,203.9,251.5,227.2,353.9,524.3,353.2,384.8,647.0,215.3,332.4,509.5,385.1,554.6,661.6,590.9,299.2,437.9,291.5,170.1,611.2,538.7,643.0,96.3,618.2,714.0,654.6,419.7,286.1,385.3,306.1,314.5,403.2,239.1,210.5,460.9,679.6,0.0,612.1,473.4,378.4,216.1,452.5,450.8,414.2,571.6,317.8,481.6,251.2,99.3,233.5,368.4,200.6,578.7,237.0,244.6,261.7,481.2,345.5,470.3
WE,805.0,752.6,154.3,614.3,194.8,471.4,955.6,869.2,280.7,940.8,108.4,178.5,585.9,737.2,100.9,298.6,568.9,1829.9,942.7,310.5,623.1,358.0,165.5,894.6,464.7,490.6,147.4,783.5,256.3,95.7,238.0,573.8,746.6,754.4,920.6,299.3,823.6,804.8,593.1,194.7,385.7,893.0,368.3,296.1,801.9,502.4,237.7,942.6,852.6,154.0,121.7,218.5,930.1,835.0,894.2,135.1,436.9,382.0,566.7,800.2,264.6,450.7,875.5,129.0,538.3,537.1,176.4,878.0,523.4,629.9,164.0,696.9,149.8,534.8,137.0,452.3,313.3,126.0,495.8,148.4,655.4,110.9,116.7,251.2,483.5,178.0,922.6,668.5,955.1,881.6,414.0,327.3,284.3,915.3,800.9,273.9,928.9,540.8,402.3,612.6,67.9,565.8,428.6,87.5,273.5,454.0,212.7,827.2,460.9,662.4,477.8,764.8,84.7,906.8,323.6,157.8,463.7,866.4,920.4,861.2,100.0,186.6,156.8,478.4,914.0,422.4,524.4,218.2,141.2,100.3,579.0,321.0,224.8,180.3,830.6,697.0,341.8,717.0,789.7,814.1,593.4,438.7,871.8,155.2,595.2,0.0,884.3,254.5,570.4,863.4,296.0,825.1,181.2,728.7,892.5,662.1,494.9,644.4,408.2,554.9,62.4,485.4,789.5,510.1,248.3,323.4,988.7
