from_stop,AB,AK,AW,BA,BH,BI,BJ,BK,BM,BS,BU,BZ,CF,CH,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DV,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JA,JG,JL,JM,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PL,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TD,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VM,VP,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
UD,666.2,766.4,144.0,187.9,302.9,173.5,169.1,46.2,170.3,85.5,704.1,551.5,387.7,118.2,412.3,73.6,777.2,371.7,109.4,434.7,407.8,735.7,573.9,372.7,301.4,409.6,774.0,639.6,180.8,141.1,221.4,337.5,239.2,501.6,530.2,409.7,303.6,597.1,317.3,293.0,676.1,311.2,587.8,360.6,296.4,428.1,614.6,766.0,97.7,151.7,753.5,465.2,314.5,294.7,360.1,252.8,274.7,150.1,354.0,184.2,643.4,537.6,121.7,647.4,656.9,422.7,36.5,688.3,520.0,126.3,696.0,530.5,309.0,746.1,719.4,220.4,329.6,65.7,343.9,153.4,766.9,306.1,223.2,541.4,300.0,116.2,623.9,719.5,386.5,677.5,219.2,541.4,713.4,251.5,343.4,548.0,253.4,601.3,139.3,144.6,439.2,359.4,331.4,607.6,296.7,272.9,215.1,193.8,409.8,234.2,151.3,260.2,703.4,293.6,347.9,306.7,321.9,328.3,387.3,782.6,100.0,454.4,521.8,482.8,286.0,0.0,202.4,322.4,62.0,316.7,296.2,251.0,139.7,654.6,153.4,196.0,147.6,306.5,780.8,220.8,334.4,560.6,552.9,295.9,158.9,769.3,302.4,259.7,1894.2,304.6,119.4,85.8,294.2,506.7,428.6,642.2,558.5,367.6,344.2
UE,457.5,514.7,230.1,14.7,160.6,68.7,97.7,172.6,256.4,171.6,524.8,330.4,245.4,204.3,291.0,208.3,544.0,229.4,133.3,327.2,246.6,556.4,375.5,265.2,193.9,267.3,594.7,430.9,266.9,179.6,74.1,158.2,52.2,280.5,342.0,188.6,196.1,376.0,209.8,151.0,511.3,209.4,371.4,218.3,188.9,325.0,398.2,586.7,173.3,142.0,574.2,322.9,207.0,152.4,256.6,63.7,132.4,74.9,174.7,270.3,434.7,316.5,207.8,438.7,450.2,315.2,162.9,479.6,333.9,118.0,516.7,351.2,125.8,494.4,540.1,73.1,98.5,192.1,182.7,118.4,587.6,223.0,151.8,320.3,251.3,82.9,407.5,540.2,225.3,498.2,76.9,345.7,534.1,186.7,201.1,363.2,151.6,392.6,206.8,109.6,328.5,338.0,272.9,413.1,194.9,171.1,81.5,132.2,302.3,187.1,48.0,57.7,505.2,235.3,240.4,159.4,90.8,167.1,246.8,530.9,186.1,233.3,300.7,261.7,169.3,169.6,0.0,228.3,148.1,209.2,157.1,115.6,106.3,489.8,239.5,287.2,99.3,199.0,529.1,199.7,254.3,344.2,364.7,93.4,122.7,517.6,200.6,157.9,1977.9,157.3,108.4,171.9,257.0,285.6,286.3,444.0,379.2,188.3,236.7
UI,477.6,511.9,400.4,185.0,94.7,282.4,268.0,320.7,426.7,385.3,447.9,266.6,155.0,418.0,239.6,329.1,547.9,95.6,280.4,221.8,188.4,609.8,312.8,257.2,140.9,176.9,621.2,455.5,480.6,366.6,291.3,81.3,154.4,260.1,274.0,166.8,144.7,355.6,201.8,105.9,489.5,144.3,331.6,84.5,137.5,241.5,401.8,594.4,225.8,312.3,497.3,232.5,171.2,192.0,248.6,201.4,89.4,239.7,97.8,484.0,451.7,296.1,421.5,433.3,513.9,258.1,330.4,499.7,307.2,242.1,439.8,324.0,96.2,472.1,506.6,290.3,83.2,312.9,87.7,288.7,595.3,111.8,322.1,330.8,243.3,260.4,417.6,506.7,196.1,464.7,195.6,328.6,457.2,160.7,67.3,291.8,105.4,387.2,377.1,323.3,194.7,330.0,164.5,356.7,129.8,42.3,285.1,224.2,268.3,177.5,261.7,195.4,512.1,99.3,224.1,376.6,89.3,72.1,64.8,552.0,356.4,202.6,280.3,229.7,105.0,314.4,170.2,0.0,361.8,201.2,132.9,112.1,297.7,468.0,409.8,500.9,306.8,135.8,569.7,173.7,192.2,304.4,296.7,274.5,260.1,538.7,98.7,99.1,1944.4,352.0,322.1,385.6,205.6,281.4,195.9,412.2,302.3,111.4,185.3
UK,603.6,660.8,81.9,131.5,271.5,117.1,112.7,83.5,108.2,23.4,670.9,476.5,356.3,56.1,401.9,102.4,690.1,340.3,121.9,438.1,433.1,702.5,521.6,376.1,304.8,378.2,740.8,577.0,118.7,79.0,165.0,304.3,194.0,426.6,488.1,334.7,307.0,522.1,320.7,261.9,684.4,320.3,517.5,329.2,299.8,435.9,544.3,732.8,135.0,95.3,720.3,433.8,317.9,263.3,367.5,196.4,243.3,93.7,320.8,122.1,580.8,462.6,59.6,584.8,596.3,426.1,73.8,625.7,480.0,106.6,662.8,497.3,271.9,640.5,686.2,164.0,244.6,103.0,328.8,97.0,733.7,333.9,166.8,466.4,332.2,59.8,553.6,686.3,371.4,644.3,187.8,491.8,680.2,283.7,312.0,509.3,262.5,538.7,77.2,88.2,439.4,388.2,383.8,559.2,305.8,282.0,129.9,151.0,413.2,266.4,94.9,203.8,651.3,346.2,351.3,250.3,236.9,313.2,392.9,677.0,37.9,379.4,446.8,407.8,280.2,57.7,146.0,328.0,0.0,320.1,268.0,226.5,94.9,662.9,91.3,133.9,87.9,309.9,675.2,253.0,365.2,490.3,510.8,239.5,93.5,663.7,311.5,268.8,1826.0,248.2,63.0,23.7,326.4,431.7,397.2,590.1,525.3,334.4,347.6
VB,395.7,430.0,411.8,227.6,196.7,247.4,279.4,309.5,438.1,353.3,511.2,278.0,130.8,386.0,81.7,317.9,466.0,146.6,226.9,117.9,132.5,505.4,312.3,55.9,62.8,140.8,495.9,330.2,448.6,383.3,237.8,230.4,182.4,229.8,322.3,269.4,13.9,314.3,42.3,185.9,364.2,128.3,320.7,157.7,21.3,115.7,357.0,512.5,266.9,323.7,538.8,151.2,75.9,181.9,47.3,274.7,168.5,229.6,275.8,452.0,369.8,265.8,389.5,351.2,385.0,105.9,319.2,417.8,314.2,232.0,481.4,306.3,201.9,390.2,457.6,233.3,232.3,301.7,194.3,300.1,513.4,91.9,333.5,300.6,45.7,264.6,356.8,526.6,151.7,558.1,142.1,295.0,555.7,125.2,174.9,343.5,146.3,305.3,393.8,291.3,141.4,128.7,137.7,344.6,142.8,165.8,231.6,214.1,93.0,142.0,229.7,297.8,386.8,104.2,94.9,323.1,238.4,210.5,331.6,426.7,367.8,285.2,250.0,287.7,183.2,346.6,236.8,313.1,329.8,0.0,189.1,102.0,244.2,342.7,421.2,474.2,253.3,67.9,444.4,138.2,48.7,293.5,333.8,333.5,250.0,413.4,195.3,152.6,1973.8,321.0,290.1,353.6,51.4,240.3,151.3,330.3,355.2,296.3,57.5
VE,435.7,535.9,353.6,169.4,55.1,189.2,221.2,251.3,379.9,295.1,473.6,292.3,139.9,327.8,248.9,259.7,546.7,123.9,168.7,250.1,216.7,505.2,343.4,223.1,151.8,161.8,543.5,409.1,390.4,308.4,179.6,107.0,124.2,242.4,299.7,150.5,154.0,337.9,167.7,48.9,474.4,97.1,357.3,112.8,146.8,226.4,384.1,535.5,208.7,265.5,523.0,217.4,164.9,123.7,214.5,227.1,26.9,182.8,123.5,393.8,412.9,278.4,331.3,416.9,426.4,243.0,261.0,457.8,289.5,173.8,465.5,300.0,78.5,500.4,488.9,178.6,108.9,243.5,113.4,241.9,536.4,108.0,275.3,313.1,209.2,206.4,393.4,489.0,156.0,447.0,83.9,310.9,482.9,113.5,95.6,317.5,58.2,370.8,335.6,233.1,223.0,295.9,117.3,377.1,82.6,42.4,173.4,155.9,253.2,145.0,171.5,221.1,501.7,95.5,198.3,264.9,115.0,97.8,156.8,536.9,309.6,195.2,262.6,223.6,55.5,288.4,195.9,138.3,271.6,167.1,0.0,73.5,187.2,452.9,363.0,416.0,195.1,156.9,550.3,126.5,212.2,330.1,322.4,256.8,191.8,523.6,71.9,86.8,1926.7,262.8,231.9,295.4,214.9,247.5,180.8,440.5,328.0,137.1,194.6
VF,448.7,523.6,309.7,125.5,105.9,145.3,177.3,207.4,336.0,251.2,486.6,305.3,142.8,283.9,175.3,215.8,552.9,126.8,124.8,211.5,226.1,518.2,356.4,149.5,78.2,164.7,589.5,422.1,346.5,264.5,135.7,120.0,80.3,255.4,312.7,163.5,80.4,350.9,94.1,75.5,457.8,93.7,370.3,115.7,73.2,209.3,397.1,548.5,164.8,221.6,536.0,244.8,91.3,79.8,140.9,172.6,66.4,138.9,136.5,349.9,425.9,291.4,287.4,429.9,439.4,199.5,217.1,470.8,302.5,129.9,478.5,313.0,91.5,483.8,501.9,134.7,121.9,199.6,126.4,198.0,549.4,107.3,231.4,326.1,135.6,162.5,406.4,502.0,169.0,460.0,40.0,323.9,495.9,71.0,98.5,330.5,35.9,383.8,291.7,189.2,216.0,222.3,157.2,390.1,79.2,55.4,129.5,112.0,186.6,79.3,127.6,195.7,485.1,119.6,124.7,221.0,128.0,110.8,169.8,520.3,265.7,208.2,275.6,236.6,68.5,244.5,134.7,104.9,227.7,93.5,78.7,0.0,143.3,436.3,319.1,372.1,151.2,83.3,538.0,84.0,138.6,343.1,335.4,231.4,147.9,507.0,84.9,42.2,1939.7,218.9,188.0,251.5,141.3,260.5,183.7,423.9,341.0,150.1,121.0
VJ,564.3,621.5,176.2,107.8,188.6,116.6,89.0,108.5,201.3,116.5,636.5,435.5,273.4,149.2,319.0,117.9,656.5,256.4,26.9,355.2,350.2,691.3,477.4,293.2,220.9,295.3,733.2,523.3,211.8,141.2,141.3,275.0,123.9,387.3,448.8,294.0,224.1,486.6,237.8,179.0,601.5,237.4,478.2,245.3,216.9,353.0,504.0,698.4,65.9,86.9,684.9,350.9,234.0,180.4,284.6,172.7,160.4,74.0,288.6,216.4,540.5,423.3,152.7,545.3,553.4,343.2,107.8,586.4,440.7,11.7,629.2,457.3,242.6,626.5,651.8,136.8,215.3,101.7,270.1,73.3,699.3,251.0,144.3,427.1,279.3,18.5,546.5,651.9,312.7,609.9,104.9,452.5,652.2,220.7,228.1,470.0,179.6,498.4,151.7,64.5,356.5,305.1,304.9,515.5,222.9,199.1,100.8,78.5,330.3,202.4,71.2,180.1,592.4,263.3,268.4,226.6,207.6,253.5,313.5,664.0,131.0,328.8,407.5,356.9,190.6,114.5,122.3,294.0,93.0,236.2,185.1,143.6,0.0,580.0,184.4,232.1,7.9,227.0,635.9,189.0,271.6,451.0,480.3,215.8,67.6,649.7,237.7,195.6,1919.1,242.5,53.3,116.8,263.4,408.6,314.3,567.6,486.7,309.1,264.7
VL,107.6,165.5,679.9,464.5,402.5,518.5,547.5,622.4,706.2,621.4,225.9,193.9,304.6,654.1,372.4,593.5,194.8,320.4,583.1,212.7,245.3,247.6,84.5,363.2,448.7,283.1,192.6,95.9,716.7,629.4,523.9,288.2,423.4,245.6,146.3,249.6,356.5,132.1,375.5,413.7,99.7,408.7,160.0,331.5,363.9,228.5,134.9,206.0,533.6,591.8,304.2,264.0,435.6,499.8,320.0,498.9,397.2,524.7,318.7,720.1,81.7,180.0,657.6,103.7,100.5,261.1,612.7,129.7,156.5,567.8,247.5,127.6,311.9,129.5,223.0,522.9,352.2,577.3,339.0,568.2,278.8,419.6,601.6,158.0,386.4,532.7,165.8,241.3,264.5,272.8,460.0,116.3,264.0,425.1,375.1,185.8,369.8,58.7,656.6,559.4,236.2,419.4,383.8,117.2,394.2,350.1,531.3,532.0,294.9,441.9,497.8,492.9,92.0,407.1,374.4,609.2,358.3,339.2,418.9,166.0,635.9,275.7,265.8,279.5,365.1,619.4,449.7,400.4,597.9,362.3,397.3,419.9,556.1,0.0,689.3,737.0,549.1,443.6,179.9,438.1,343.0,132.8,146.3,528.6,572.5,152.7,350.8,363.5,1968.6,607.1,558.2,621.7,392.1,178.3,264.1,30.8,169.4,315.6,344.5
VM,668.8,726.0,129.8,196.7,336.7,182.3,177.9,160.6,156.1,71.3,736.1,541.7,421.5,19.9,417.6,159.0,755.3,405.5,187.1,503.3,498.3,767.7,586.8,441.3,370.0,443.4,841.6,642.2,166.6,126.9,230.2,369.5,259.2,491.8,553.3,399.9,372.2,587.3,385.9,327.1,752.5,389.2,582.7,394.4,365.0,501.1,609.5,798.0,212.1,154.1,785.5,499.0,383.1,328.5,432.7,261.6,308.5,158.9,386.0,170.0,646.0,527.8,107.5,650.0,661.5,491.3,150.9,690.9,545.2,171.8,728.0,562.5,337.1,778.5,751.4,229.2,309.8,175.2,421.9,162.2,798.9,384.1,232.0,531.6,378.0,125.0,618.8,751.5,464.5,709.5,253.0,557.0,745.4,329.5,377.2,574.5,331.4,603.9,125.1,153.4,504.6,364.7,409.4,624.4,374.7,350.9,195.1,216.2,478.4,312.2,160.1,269.0,817.4,371.6,416.5,315.5,302.1,406.3,465.3,815.0,85.8,444.6,512.0,473.0,364.0,114.3,211.2,400.4,65.1,385.3,333.2,291.7,160.1,728.1,0.0,181.8,153.1,375.1,740.4,298.8,412.4,555.5,576.0,304.7,158.7,801.7,380.4,337.7,1804.5,313.4,128.2,38.1,372.2,496.9,462.4,655.3,590.5,399.6,412.8
VP,741.3,798.5,170.4,269.2,409.2,254.8,250.4,247.0,190.3,140.2,808.6,614.2,494.0,222.3,568.8,265.9,827.8,478.0,260.8,575.8,570.8,840.2,659.3,513.8,442.5,515.9,878.5,714.7,200.8,137.0,302.7,442.0,331.7,564.3,625.8,472.4,444.7,659.8,458.4,399.6,822.1,458.0,655.2,466.9,437.5,573.6,682.0,870.5,275.5,188.0,858.0,571.5,455.6,401.0,505.2,334.1,381.0,231.4,458.5,45.2,718.5,600.3,134.4,722.5,734.0,563.8,237.3,763.4,617.7,244.3,800.5,635.0,409.6,778.2,823.9,301.7,382.3,266.5,466.5,234.7,871.4,471.6,304.5,604.1,477.8,197.5,691.3,824.0,509.1,782.0,325.5,629.5,817.9,429.3,449.7,647.0,400.2,676.4,95.8,225.9,577.1,515.9,521.5,696.9,443.5,419.7,267.6,288.7,550.9,412.0,232.6,341.5,789.0,483.9,489.0,388.0,374.6,450.9,530.6,814.7,125.7,517.1,584.5,545.5,417.9,221.2,283.7,512.1,163.4,457.8,405.7,364.2,232.6,800.6,229.1,0.0,225.6,447.6,812.9,398.6,502.9,628.0,648.5,377.2,231.2,801.4,449.2,406.5,1881.5,385.9,182.7,189.9,472.0,569.4,534.9,727.8,663.0,472.1,485.3
VU,571.3,628.5,167.1,99.9,195.6,85.5,81.1,109.6,193.4,108.6,643.5,444.2,280.4,141.3,326.0,124.9,657.8,264.4,33.9,362.2,357.2,675.1,489.3,300.2,228.9,302.3,740.2,544.7,203.9,116.6,133.4,282.0,131.9,394.3,455.8,302.4,231.1,489.8,244.8,186.0,608.5,244.4,485.2,253.3,223.9,360.0,512.0,705.4,73.9,79.0,692.9,357.9,242.0,187.4,291.6,164.8,167.4,62.1,298.5,207.3,548.5,430.3,144.8,552.5,564.0,350.2,99.9,593.4,447.7,18.6,635.4,469.9,249.6,634.5,658.8,132.4,222.3,108.7,277.1,65.4,706.3,258.0,135.2,434.1,286.3,19.9,521.3,658.9,319.7,616.9,111.9,459.5,652.8,227.7,236.1,477.0,186.6,506.4,143.8,56.6,363.5,312.1,307.9,526.9,229.9,206.1,107.8,86.5,337.3,210.4,63.3,172.2,635.8,270.3,275.4,218.7,214.6,261.5,320.5,671.0,123.1,347.1,414.5,375.5,204.3,106.6,114.4,255.6,85.1,244.2,192.1,150.6,6.9,587.0,176.5,224.2,0.0,234.0,642.9,197.0,289.3,458.0,478.5,207.9,59.7,657.7,235.6,192.9,1911.2,216.6,45.4,108.9,270.4,399.4,321.3,574.6,494.7,312.1,271.7
VZ,452.6,486.9,410.5,226.3,164.1,246.1,278.1,308.2,436.8,352.0,568.1,336.6,164.0,384.7,138.6,316.6,516.2,151.2,225.6,174.8,189.4,539.1,363.5,112.8,5.1,174.0,552.8,400.5,447.3,365.3,236.5,178.2,181.1,286.7,379.2,221.7,43.7,367.4,57.4,133.7,421.1,60.3,377.6,162.3,36.5,172.6,413.9,569.4,232.0,322.4,595.7,208.1,7.9,180.6,104.2,273.4,167.2,239.7,194.7,450.7,426.7,322.7,388.2,408.3,445.5,162.8,317.9,474.7,371.1,230.7,539.0,363.2,149.7,447.1,514.5,235.5,180.1,300.4,241.1,298.8,570.3,24.0,332.2,357.5,98.9,263.3,413.7,583.5,208.6,518.2,140.8,351.9,606.2,123.5,179.5,400.4,108.1,362.2,392.5,290.0,179.3,185.6,73.8,396.2,74.8,113.6,230.3,212.8,149.9,140.3,228.4,296.5,448.4,36.2,88.0,321.8,186.2,257.3,228.0,483.6,366.5,352.4,306.9,356.2,126.7,345.3,235.5,163.1,328.5,56.8,136.9,100.7,244.1,399.6,419.9,472.9,252.0,0.0,501.3,136.5,101.9,350.4,381.9,332.2,248.7,470.3,143.1,100.4,1972.1,319.7,288.8,352.3,104.6,277.0,193.0,387.2,412.1,208.3,84.3
WG,181.2,155.3,811.1,595.7,533.7,649.7,678.7,753.6,837.4,752.6,45.9,338.1,518.2,785.3,586.0,724.7,114.0,534.0,714.3,426.3,458.9,72.5,228.7,576.8,579.9,496.7,110.8,169.0,847.9,760.6,655.1,419.4,554.6,399.4,290.5,434.9,583.7,276.3,589.1,544.9,139.3,539.9,267.3,523.5,576.5,442.1,294.1,102.8,664.8,723.0,90.3,477.6,566.8,631.0,533.6,630.1,528.4,655.9,449.9,851.3,217.1,324.2,788.8,200.8,200.6,474.7,743.9,207.6,300.7,699.0,32.8,271.8,443.1,166.4,56.2,654.1,483.4,708.5,470.2,699.4,103.7,550.8,732.8,302.2,600.0,663.9,288.2,61.3,478.1,92.8,591.2,260.5,84.0,556.3,506.3,330.0,501.0,202.9,787.8,690.6,449.8,633.0,560.1,261.4,525.4,481.3,662.5,663.2,508.5,573.1,629.0,624.1,221.5,538.3,588.0,740.4,489.5,470.4,550.1,135.6,767.1,479.6,419.6,423.7,496.3,750.6,580.9,531.6,729.1,575.9,528.5,551.1,687.3,242.9,820.5,868.2,680.3,574.8,0.0,569.3,556.6,266.7,290.5,659.8,703.7,148.0,482.0,494.7,2037.0,738.3,689.4,752.9,605.7,322.5,477.7,208.8,321.8,446.8,558.1
WN,567.4,601.7,321.8,192.8,139.6,212.6,244.6,164.0,348.1,263.3,520.3,337.3,251.0,296.0,264.6,172.4,637.7,160.5,153.1,278.8,293.4,656.2,384.1,217.8,156.4,261.0,667.6,501.9,358.6,289.7,203.0,153.7,147.6,289.1,346.4,195.8,152.1,384.6,172.3,109.2,535.9,127.4,404.0,149.4,159.5,276.6,430.8,684.2,112.5,271.6,569.7,316.6,169.5,147.1,174.2,239.9,134.3,194.8,170.2,362.0,541.5,325.1,299.5,522.9,560.3,266.8,173.7,589.5,336.2,170.0,512.2,353.0,125.2,561.9,535.6,202.0,155.6,156.2,160.1,256.8,685.1,185.5,298.7,359.8,114.1,201.9,440.1,535.7,202.7,493.7,107.3,357.6,536.0,108.3,132.2,364.2,69.6,477.0,300.2,248.0,266.3,211.7,153.8,429.1,112.9,89.1,196.8,179.3,253.9,50.4,194.9,263.0,563.2,109.8,202.9,288.3,161.7,144.5,203.5,598.4,277.8,231.6,309.3,258.7,106.5,201.1,202.0,185.0,239.8,161.8,112.4,67.2,182.2,514.4,331.2,380.6,191.3,161.5,616.1,0.0,137.8,376.8,369.1,298.7,202.6,585.1,121.8,91.3,1852.6,304.2,200.4,263.6,108.3,310.4,280.0,502.0,374.7,187.8,177.7
WQ,408.0,442.3,446.3,271.7,240.8,291.5,323.5,280.2,482.2,397.4,523.5,290.3,156.9,430.1,112.0,298.2,489.0,163.1,271.0,130.2,144.8,517.7,323.5,110.5,97.3,166.9,508.2,353.2,483.1,417.8,281.9,274.5,216.9,242.1,334.6,283.1,58.0,326.6,86.4,230.0,376.5,187.2,333.0,174.2,65.4,128.0,369.3,524.8,260.5,367.8,561.8,163.5,120.0,226.0,25.7,318.8,203.0,264.1,288.1,496.1,392.8,278.1,433.6,363.5,397.3,118.2,299.5,430.1,326.5,276.1,493.7,312.1,246.0,402.5,469.9,277.4,276.4,282.0,206.6,344.2,525.7,136.0,368.0,312.9,31.4,308.0,401.3,538.9,164.0,570.4,176.6,307.3,568.0,169.3,201.0,355.8,190.4,328.3,437.9,335.4,153.7,159.0,160.2,356.9,201.7,209.9,275.7,248.6,105.3,176.5,273.8,341.9,367.4,148.3,139.0,367.2,282.5,233.5,343.9,449.7,411.9,297.5,262.3,300.0,226.0,326.9,280.9,289.7,373.9,72.8,233.2,146.1,288.3,355.0,465.3,518.3,297.4,112.0,456.7,172.7,0.0,305.8,346.1,377.6,294.1,425.7,248.5,212.1,1978.4,383.1,324.6,388.1,37.1,248.6,163.6,342.6,367.5,308.6,74.0
WW,133.6,190.8,595.1,379.7,317.7,433.7,462.7,537.6,621.4,536.6,251.2,149.3,334.6,569.3,377.9,508.7,220.1,318.6,498.3,218.2,250.8,318.9,41.3,368.7,363.9,288.6,233.6,107.0,631.9,544.6,439.1,203.4,338.6,167.4,68.1,218.9,367.7,109.9,381.4,328.9,143.4,323.9,27.1,307.5,360.5,234.0,53.9,231.3,448.8,507.0,295.6,269.5,350.8,415.0,325.5,414.1,312.4,439.9,233.9,635.3,110.8,135.4,572.8,114.8,124.3,266.6,527.9,155.7,78.3,483.0,238.1,42.8,227.1,170.5,294.3,438.1,267.4,492.5,254.2,483.4,281.7,334.8,516.8,79.8,391.9,447.9,63.2,266.6,296.8,250.7,375.2,31.5,289.3,340.3,290.3,107.6,285.0,68.7,571.8,474.6,241.7,424.9,344.1,68.8,309.4,265.3,446.5,447.2,300.4,357.1,413.0,408.1,181.3,322.3,403.7,524.4,273.5,254.4,334.1,207.0,551.1,222.1,187.6,225.9,280.3,534.6,364.9,315.6,513.1,380.8,312.5,335.1,471.3,139.7,604.5,652.2,464.3,358.8,205.2,353.3,348.5,0.0,68.1,443.8,487.7,193.7,266.0,278.7,1883.8,522.3,473.4,536.9,397.6,156.1,269.6,120.1,61.6,230.8,350.0
WY,216.3,273.5,554.3,340.2,343.6,394.2,423.2,496.8,581.9,497.1,333.9,77.6,360.5,529.8,376.8,533.8,308.2,344.5,458.8,217.1,249.7,401.6,126.8,367.6,388.5,287.5,316.3,175.0,592.4,520.5,399.6,229.3,336.1,124.3,53.6,151.6,393.6,119.6,407.3,354.8,226.1,349.8,119.9,332.1,386.4,232.9,145.4,314.0,483.5,467.5,387.1,268.4,376.7,440.9,324.4,384.4,337.0,419.4,258.5,594.5,192.2,65.0,533.3,196.2,207.1,265.5,488.4,238.4,45.5,443.5,319.5,81.2,253.0,251.9,377.0,397.3,270.9,517.6,280.1,443.9,364.4,360.7,476.0,31.9,390.8,407.1,154.7,349.3,322.7,343.5,385.8,94.2,370.7,366.2,325.0,74.8,310.9,160.2,532.3,435.1,240.6,423.8,368.7,150.3,335.3,291.2,407.0,456.4,299.3,383.0,373.5,378.4,259.3,348.2,378.8,484.9,277.0,280.3,360.0,288.4,511.6,167.4,144.5,169.9,309.2,495.1,325.4,293.8,473.6,405.4,338.4,361.0,430.5,222.4,565.0,612.7,424.8,384.7,287.9,377.9,346.1,92.7,0.0,414.1,448.2,275.1,299.7,303.3,1909.7,500.8,432.6,496.1,396.5,145.6,268.5,202.8,101.3,255.4,347.6
XF,517.5,574.7,334.7,127.3,277.8,173.3,202.3,277.2,361.0,276.2,576.8,390.4,299.3,308.9,408.2,312.9,604.0,283.3,237.9,340.6,298.6,608.4,446.6,382.4,311.1,321.2,646.7,490.9,371.5,284.2,178.7,210.2,154.5,340.5,402.0,248.6,313.3,436.0,327.0,268.2,566.9,288.6,431.4,272.2,306.1,318.9,458.2,638.7,277.9,246.6,626.2,327.9,324.2,269.6,373.8,76.3,249.6,179.5,226.7,374.9,494.7,376.5,312.4,498.7,510.2,432.4,267.5,539.6,392.7,222.6,568.7,403.2,177.8,554.4,592.1,177.7,150.5,296.7,234.7,223.0,639.6,340.2,256.4,380.3,368.5,187.5,467.5,592.2,277.3,550.2,194.1,405.7,586.1,303.9,255.0,420.7,268.8,452.6,311.4,214.2,378.0,455.2,308.8,473.1,274.1,230.0,186.1,236.8,419.5,304.3,152.6,22.2,594.2,287.0,357.6,264.0,142.8,219.1,298.8,590.9,290.7,293.3,360.7,321.7,286.5,274.2,104.5,280.3,252.7,326.4,274.3,232.8,210.9,545.4,344.1,391.8,203.9,316.2,589.1,316.9,371.5,404.2,424.7,0.0,227.3,577.6,317.8,275.1,2029.9,261.9,213.0,276.5,374.2,345.6,340.2,533.0,431.2,240.3,353.9
XG,570.5,627.7,179.3,129.9,194.8,122.8,111.1,121.8,205.6,120.8,642.7,443.4,279.6,153.5,325.2,142.1,657.0,263.6,51.1,361.4,356.4,674.3,488.5,299.4,228.1,301.5,739.4,543.9,216.1,128.8,163.4,281.2,131.1,393.5,455.0,301.6,230.3,489.0,244.0,185.2,607.7,243.6,484.4,252.5,223.1,359.2,511.2,704.6,91.1,96.0,692.1,357.1,241.2,186.6,290.8,194.8,166.6,92.6,297.7,219.5,547.7,429.5,157.0,551.7,563.2,349.4,112.1,592.6,446.9,36.2,634.6,469.1,248.8,633.7,658.0,162.4,221.5,125.9,276.3,95.4,705.5,257.2,165.2,433.3,285.5,58.2,520.5,658.1,318.9,616.1,111.1,458.7,652.0,220.9,235.3,476.2,185.8,505.6,156.0,86.6,362.7,329.3,307.1,526.1,229.1,205.3,107.0,85.7,336.5,221.3,93.3,202.2,635.0,269.5,274.6,248.7,213.8,260.7,319.7,670.2,135.3,346.3,413.7,374.7,203.5,118.8,144.4,301.2,97.3,243.4,191.3,149.8,49.6,586.2,188.7,236.4,57.5,233.2,642.1,214.2,288.5,457.2,477.7,237.9,0.0,656.9,234.8,192.1,1923.4,246.6,57.6,121.1,291.2,398.6,320.5,573.8,493.9,311.3,270.9
XN,102.5,193.4,740.6,525.2,463.2,579.2,608.2,683.1,766.9,682.1,139.6,252.9,382.8,714.8,450.6,654.2,145.4,398.6,643.8,290.9,323.5,112.9,145.2,441.4,509.4,361.3,39.8,96.7,777.4,706.8,584.6,348.9,484.1,306.3,207.0,310.3,434.7,192.8,453.7,474.4,57.4,469.4,220.7,409.7,442.1,306.7,195.6,140.9,616.5,652.5,167.2,342.2,496.3,560.5,398.2,559.6,457.9,595.6,376.5,780.8,119.3,240.7,718.3,83.5,120.3,339.3,673.4,124.6,217.2,628.5,109.8,188.3,372.6,21.7,86.0,580.1,412.9,638.0,399.7,628.9,141.8,480.3,662.3,218.7,464.6,600.6,226.5,155.0,342.7,186.5,520.7,177.0,184.1,485.8,435.8,246.5,430.5,119.4,717.3,620.1,314.4,497.6,462.0,177.9,454.9,410.8,592.0,592.7,373.1,502.6,558.5,553.6,122.3,467.8,452.6,669.9,419.0,399.9,479.6,13.2,696.6,326.1,326.5,328.6,430.1,680.1,510.4,414.7,658.6,440.5,458.0,480.6,616.8,143.7,750.0,797.7,609.8,504.3,178.9,498.8,421.2,193.5,217.1,589.3,633.2,0.0,411.5,424.2,2029.3,688.7,618.9,682.4,470.3,241.8,342.3,109.6,230.1,376.3,422.7
