from_stop,AC,AG,AI,AJ,AN,AQ,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BU,BV,BX,BY,BZ,CB,CE,CH,CO,CT,CV,CY,CZ,DG,DI,DM,DQ,DY,DZ,ED,EE,EI,ES,EU,FA,FE,FF,FG,FI,FK,FL,FO,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IM,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LJ,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MV,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QQ,QV,QW,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UC,UD,UH,UM,UN,UQ,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XB,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT,ZY
WS,173.7,210.3,66.1,124.3,334.4,126.4,474.4,468.9,527.7,326.4,331.9,206.4,270.1,359.7,183.5,251.1,96.0,253.7,57.4,467.1,557.4,408.2,529.2,244.1,462.0,138.9,98.6,77.7,153.4,538.6,218.9,196.9,118.4,110.4,334.6,460.1,417.3,347.1,71.4,583.3,76.2,71.4,1027.5,334.5,363.3,471.0,483.9,225.6,492.9,567.6,510.1,421.0,396.5,363.0,143.1,499.3,309.4,277.0,244.0,170.0,124.6,32.5,154.5,275.5,198.6,507.0,552.9,491.7,348.5,349.7,314.0,496.1,295.4,530.3,573.2,436.6,450.0,374.7,91.9,217.9,331.7,419.9,39.5,149.8,206.0,469.3,263.1,150.1,227.2,555.9,393.0,141.3,543.7,70.9,293.5,239.6,254.6,499.8,221.1,559.8,560.2,466.4,368.1,546.3,351.3,185.4,87.8,428.4,140.5,118.3,284.6,222.8,523.9,485.8,209.4,15.7,256.3,224.1,292.0,268.2,415.6,340.6,117.7,279.0,342.1,314.9,446.4,275.4,279.0,504.5,504.9,280.4,400.1,418.2,594.6,335.1,339.6,299.9,236.1,89.6,269.1,252.3,520.6,544.4,226.8,279.7,367.8,576.5,564.3,602.8,378.8,500.6,628.4,433.0,203.3,222.5,235.6,520.7,0.0,264.5,316.9,460.1,157.9,403.4,261.6,95.4,233.3,302.6,495.6,528.8,290.8,493.6,298.9,100.2,551.1,457.2,316.7,106.3,232.5,218.9,365.8,181.0
WT,238.4,275.0,345.1,248.6,162.3,318.5,281.9,276.4,335.2,61.8,159.9,188.0,78.1,95.1,210.7,84.1,284.6,64.8,302.1,274.6,364.9,143.6,336.7,126.8,269.5,175.7,258.7,334.6,122.5,346.1,63.2,259.1,242.7,221.5,166.0,267.6,152.7,82.5,245.6,390.8,199.0,288.1,872.9,140.2,98.7,278.5,291.4,290.3,300.4,375.1,317.6,228.5,152.6,98.4,132.8,306.8,104.5,141.7,89.4,185.9,190.0,266.0,243.9,40.7,101.1,314.5,360.4,299.2,159.7,151.3,175.3,303.6,201.8,337.8,380.7,244.1,257.5,130.8,206.5,282.6,39.2,155.3,245.6,254.2,195.7,276.8,53.1,204.7,114.1,363.4,122.4,252.9,351.2,241.3,141.3,158.5,17.9,307.3,175.0,367.3,367.7,273.9,103.5,353.8,135.2,218.3,211.9,235.9,174.8,223.3,31.7,84.1,331.4,293.3,274.1,260.2,321.0,159.1,27.4,157.9,151.0,124.5,219.5,69.2,147.8,122.4,253.9,165.1,14.4,312.0,312.4,106.8,135.5,153.6,402.1,70.5,75.0,107.4,100.7,361.1,114.5,136.3,328.1,351.9,291.5,197.1,106.6,384.0,371.8,410.3,114.2,308.1,435.9,240.5,170.1,110.0,96.9,328.2,276.0,0.0,122.6,267.6,282.2,138.8,69.1,263.9,66.6,60.1,303.1,336.3,208.2,301.1,34.3,211.3,358.6,264.7,95.4,230.4,159.2,129.9,227.1,245.7
WX,260.5,297.1,332.2,234.6,76.3,304.5,421.9,416.4,475.2,150.2,283.8,196.1,122.1,209.6,173.2,224.1,270.6,108.8,360.5,414.6,504.9,258.1,476.7,266.8,409.5,315.7,295.0,320.6,262.5,486.1,203.2,399.1,228.7,361.5,43.3,407.6,267.2,129.5,231.6,530.8,337.4,374.5,829.0,17.6,170.9,418.5,431.4,312.4,440.4,515.1,457.6,368.5,134.1,244.6,272.8,446.8,148.5,199.1,79.3,325.9,330.0,270.4,264.8,97.0,241.1,454.5,500.4,439.2,86.1,265.8,315.3,443.6,187.8,477.8,520.7,384.1,397.5,112.3,346.5,304.7,153.2,269.8,342.6,394.2,181.7,416.8,97.1,344.7,136.0,503.4,130.6,275.0,491.2,374.0,287.5,229.3,157.9,447.3,210.8,507.3,507.7,413.9,164.0,493.8,91.0,358.3,351.9,375.9,314.8,311.1,106.1,224.1,471.4,433.3,296.2,318.8,343.1,299.1,161.4,143.9,265.5,80.3,359.5,113.2,25.1,262.4,393.9,151.1,126.6,452.0,452.4,230.7,250.0,268.1,542.1,190.3,137.0,247.4,86.7,339.2,37.7,188.6,468.1,491.9,313.6,233.0,105.4,524.0,511.8,550.3,138.8,448.1,575.9,380.5,156.6,96.0,236.9,468.2,303.0,139.9,0.0,407.6,268.2,253.3,209.1,398.5,206.6,64.1,443.1,476.3,244.1,441.1,168.3,351.3,498.6,404.7,168.3,370.4,185.8,142.1,367.4,267.8
WY,474.5,511.1,570.2,466.6,454.7,536.5,14.2,73.4,74.6,339.8,301.8,424.1,370.8,288.1,446.8,338.2,502.6,357.5,556.2,68.5,195.6,303.4,167.4,380.9,35.9,429.8,512.8,552.6,376.6,176.8,317.3,435.5,460.7,475.6,422.2,0.0,299.0,337.1,467.0,137.7,453.1,544.1,1040.8,432.9,287.1,235.6,232.8,521.6,253.1,153.4,51.0,117.6,364.8,341.7,386.9,293.5,397.2,434.4,382.1,440.0,444.1,502.4,480.0,333.4,337.3,267.2,93.8,32.6,406.3,215.8,299.3,35.9,494.5,252.5,191.5,93.3,45.9,341.7,460.6,518.7,331.9,315.1,499.7,464.6,469.3,247.4,345.8,458.8,411.0,95.7,317.4,489.0,177.3,495.4,235.5,394.6,296.2,258.4,411.1,126.9,198.4,31.3,294.0,184.5,424.6,472.4,466.0,119.3,428.9,472.8,324.4,338.2,201.7,246.0,510.2,514.3,557.1,413.2,320.1,450.6,285.2,417.2,441.6,361.9,434.0,304.8,95.9,457.8,307.1,296.2,44.7,248.7,256.3,271.9,209.4,302.2,329.6,230.7,393.4,571.2,403.7,429.0,280.8,85.3,527.6,433.2,361.2,144.5,239.1,201.2,309.2,264.9,271.3,115.4,466.6,402.7,351.0,158.9,530.1,292.6,415.3,0.0,500.2,298.6,270.7,514.9,302.7,352.8,35.4,69.7,444.3,253.8,313.5,465.4,189.3,217.4,388.1,484.5,449.1,422.6,351.4,485.9
XB,94.5,131.1,203.1,99.5,256.0,169.4,402.0,396.5,455.3,290.9,259.5,128.0,191.7,324.2,105.1,215.6,135.5,175.3,225.4,394.7,485.0,372.7,456.8,212.0,389.6,248.8,159.9,185.5,225.7,466.2,183.4,362.3,93.6,274.5,256.2,387.7,381.8,311.6,96.5,510.9,202.3,237.5,948.2,256.1,327.8,403.0,411.5,146.4,420.5,495.2,437.7,348.6,318.1,336.8,236.0,426.9,231.0,198.6,165.6,289.1,210.4,135.3,129.7,197.1,102.1,434.6,480.5,419.3,270.1,277.3,260.5,423.7,217.0,457.9,500.8,364.2,377.6,296.3,236.9,138.7,215.9,384.4,207.5,303.6,127.6,396.9,184.7,318.1,145.1,483.5,314.6,109.0,471.3,238.9,221.1,130.7,219.1,427.4,142.7,487.4,487.8,394.0,332.6,473.9,269.6,321.5,255.8,356.0,226.3,176.0,206.2,169.3,451.5,413.4,157.3,183.7,177.1,262.3,256.5,189.8,346.7,262.2,285.7,200.6,263.7,242.5,374.0,197.0,243.5,432.1,432.5,208.0,315.3,333.4,522.2,299.6,304.1,227.5,157.7,204.1,187.2,173.9,448.2,472.0,147.6,169.3,289.4,504.1,491.9,530.4,343.3,432.3,556.0,360.6,124.9,144.1,182.1,448.3,167.9,229.0,238.5,387.7,0.0,367.9,189.2,260.3,136.9,224.2,423.2,456.4,180.4,421.2,263.4,268.2,478.7,384.8,238.3,274.3,154.1,140.5,312.3,105.9
XG,371.7,408.3,457.9,360.3,229.5,430.2,257.7,252.2,311.0,120.5,199.0,321.3,189.8,33.6,298.9,221.8,396.3,176.5,439.8,250.4,340.7,4.8,312.5,264.5,245.3,313.4,396.4,446.3,260.2,321.9,200.9,366.4,354.4,359.2,190.6,243.4,52.0,111.9,357.3,366.6,336.7,425.8,984.6,216.4,61.9,254.3,267.2,423.6,276.2,350.9,293.4,204.3,139.6,113.3,270.5,282.6,216.2,253.4,201.1,323.6,327.7,396.1,390.5,152.4,234.4,290.3,336.2,275.0,181.1,85.8,230.2,279.4,313.5,313.6,356.5,219.9,233.3,110.5,344.2,415.9,132.9,16.4,383.3,391.9,307.4,252.6,164.8,342.4,225.8,339.2,92.2,386.2,327.0,379.0,132.7,291.8,155.6,283.1,308.3,343.1,343.5,249.7,68.8,329.6,211.6,356.0,349.6,211.7,312.5,361.0,143.4,221.8,307.2,269.1,407.4,397.9,454.3,296.8,103.4,269.6,29.0,225.0,357.2,180.9,208.8,202.0,229.7,276.8,126.1,287.8,288.2,145.9,34.9,33.7,377.9,59.0,104.4,127.9,212.4,464.9,226.2,248.0,303.9,327.7,424.8,330.4,136.0,359.8,347.6,386.1,84.0,283.9,411.7,216.3,281.8,221.7,234.6,304.0,413.7,137.6,234.0,243.4,393.9,0.0,167.9,401.6,199.9,171.8,278.9,312.1,341.5,276.9,96.5,349.0,334.4,240.5,207.1,368.1,270.9,241.6,282.0,379.0
XI,203.7,240.3,293.4,195.8,197.7,265.7,212.7,207.2,266.0,97.2,70.2,153.3,113.5,130.5,176.0,67.4,231.8,100.2,285.4,205.4,295.7,179.0,267.5,110.1,200.3,159.0,242.0,281.8,105.8,276.9,46.5,242.4,189.9,204.8,201.4,198.4,188.1,117.9,192.8,321.6,182.3,271.4,908.3,175.6,134.1,209.3,222.2,255.6,231.2,305.9,248.4,159.3,188.0,133.8,116.1,237.6,139.9,177.1,124.8,169.2,173.3,231.6,209.2,76.1,66.4,245.3,291.2,230.0,195.1,88.0,188.6,234.4,237.2,268.6,311.5,174.9,188.3,166.2,189.8,247.9,74.6,190.7,228.9,237.5,198.5,207.6,88.5,188.0,149.5,294.2,157.8,218.2,282.0,224.6,31.8,123.8,25.4,238.1,140.3,298.1,298.5,204.7,138.9,284.6,170.6,201.6,195.2,166.7,158.1,206.6,67.1,67.4,262.2,224.1,239.4,243.5,286.3,142.4,62.8,193.3,186.4,159.9,202.8,104.6,183.2,53.2,184.7,200.5,49.8,242.8,243.2,18.7,170.9,189.0,332.9,105.9,110.4,38.2,136.1,300.4,149.9,171.7,258.9,282.7,256.8,162.4,142.0,314.8,302.6,341.1,149.6,238.9,366.7,171.3,195.8,145.4,80.2,259.0,259.3,35.3,158.0,198.4,229.4,174.2,0.0,247.2,31.9,95.5,233.9,267.1,173.5,231.9,69.7,194.6,289.4,195.5,130.8,213.7,178.3,165.3,240.4,211.0
XM,211.8,248.4,85.5,220.0,404.2,169.8,451.7,449.3,505.0,306.8,312.3,302.1,320.0,323.6,282.3,228.4,163.4,306.7,41.2,444.4,537.8,385.5,506.5,224.5,442.4,153.5,194.5,106.2,130.7,515.9,196.2,170.5,217.2,68.0,401.5,440.5,394.6,324.4,162.6,560.6,134.8,26.0,1074.9,384.5,340.6,448.3,464.3,258.9,473.3,544.9,490.5,401.4,394.5,352.7,120.4,476.6,346.4,372.7,339.7,147.3,184.7,128.2,245.7,282.6,294.2,484.3,530.2,472.1,401.6,330.1,291.3,473.4,394.2,507.6,553.6,417.0,427.3,366.7,106.3,256.0,281.1,400.3,73.6,60.5,304.8,449.7,298.1,132.7,322.3,536.3,364.3,179.4,521.0,48.2,273.9,338.4,235.0,480.2,316.8,537.1,537.5,443.7,345.4,523.6,373.8,162.7,58.8,408.8,169.5,209.4,273.6,200.1,504.3,466.2,247.5,94.0,294.4,201.4,272.4,363.9,392.9,369.5,96.0,314.2,392.8,292.2,423.7,371.1,256.3,481.8,482.2,256.9,377.4,395.5,571.9,312.4,320.0,280.3,331.8,130.1,361.3,348.0,497.9,521.7,264.9,378.5,348.5,553.8,544.7,580.1,356.1,481.0,608.8,410.3,299.0,321.3,216.0,498.0,98.7,241.8,364.5,440.5,256.7,380.7,242.0,0.0,249.8,302.0,472.9,506.1,386.5,474.0,276.2,81.3,528.4,434.5,337.3,33.4,328.2,314.6,346.5,223.2
XQ,171.7,208.3,267.4,163.8,235.5,233.7,265.0,259.5,318.3,135.0,122.5,121.3,151.3,168.3,144.0,85.2,199.8,138.0,303.2,257.7,348.0,216.8,319.8,127.9,252.6,176.8,259.8,249.8,123.6,329.2,64.3,260.2,157.9,218.7,232.8,250.7,223.5,155.7,160.8,373.9,200.1,291.1,988.0,213.4,171.9,266.0,274.5,218.8,283.5,358.2,300.7,211.6,225.8,171.6,133.9,289.9,177.7,196.9,204.5,187.0,191.1,199.6,177.2,113.9,34.4,297.6,343.5,282.3,232.9,140.3,176.4,286.7,255.9,320.9,363.8,227.2,240.6,204.0,207.6,215.9,78.9,228.5,246.7,243.6,166.5,259.9,126.3,205.8,184.0,346.5,195.6,186.2,334.3,242.4,84.1,91.8,63.2,290.4,108.3,350.4,350.8,257.0,176.7,336.9,205.1,219.4,213.0,219.0,175.9,224.4,104.9,85.2,314.5,276.4,207.4,261.3,254.3,160.2,100.6,228.7,209.7,197.7,220.6,142.4,221.0,105.5,237.0,235.9,87.6,295.1,295.5,71.7,178.3,196.4,385.2,143.7,148.2,90.5,196.6,268.4,226.1,188.1,302.8,335.0,224.8,130.4,179.8,367.1,354.9,393.4,187.4,291.2,419.0,223.6,163.8,183.0,98.0,311.3,277.1,73.1,195.8,250.7,197.4,212.0,52.2,265.0,0.0,137.4,286.2,319.4,141.5,284.2,107.5,212.4,341.7,247.8,168.6,231.5,146.3,179.4,228.2,183.1
XR,254.3,290.9,332.0,228.4,102.1,298.3,357.7,352.2,411.0,124.4,224.7,194.2,57.9,170.4,167.0,159.9,264.4,49.7,354.3,350.4,440.7,232.3,417.6,202.6,345.3,256.6,288.8,314.4,201.4,421.9,139.0,334.9,222.5,293.4,99.4,343.4,241.4,103.7,229.8,466.6,277.5,365.8,852.7,82.4,145.1,358.7,367.2,301.4,376.2,456.0,393.4,304.3,108.3,177.5,208.6,382.6,84.3,134.9,69.2,261.9,265.8,264.2,242.3,32.8,177.0,390.3,436.2,375.0,99.5,240.0,256.2,384.5,181.6,413.6,456.5,319.9,333.3,80.5,282.3,298.5,89.0,244.0,321.4,323.4,175.5,352.6,32.9,280.5,98.1,439.2,104.8,268.8,427.0,317.1,176.8,231.2,93.7,383.1,204.6,448.2,443.5,349.7,138.2,434.7,67.6,294.1,287.7,311.7,250.6,294.5,41.9,159.9,407.2,369.1,290.0,312.6,336.9,234.9,97.2,137.7,239.7,64.3,300.4,49.0,87.6,198.2,329.7,144.9,62.4,387.8,393.3,165.7,226.7,242.3,477.9,160.4,107.1,188.3,80.5,333.0,67.0,124.4,395.5,432.8,307.4,206.6,79.6,459.8,452.7,488.6,113.0,388.0,516.8,321.4,150.4,89.8,172.7,404.0,296.8,75.7,62.4,348.5,267.1,227.5,144.9,336.6,147.5,0.0,384.0,412.1,217.7,376.9,104.1,287.1,434.4,340.5,104.1,306.2,164.5,109.7,308.3,265.7
XT,520.0,556.6,609.7,512.1,500.2,582.0,31.1,118.9,117.9,385.3,347.3,465.8,416.3,324.4,492.3,383.7,548.1,403.0,601.7,114.0,238.9,348.9,210.7,426.4,81.4,475.3,558.3,598.1,425.2,220.1,362.8,481.0,506.2,521.1,467.7,45.4,344.5,382.6,512.5,181.0,498.6,589.6,1086.3,480.8,332.6,281.1,276.1,571.9,298.6,196.7,96.5,163.1,410.3,387.2,432.4,336.8,442.7,479.9,427.6,485.7,489.6,547.9,508.0,378.9,382.8,312.7,137.1,78.1,451.8,261.3,344.8,9.1,540.0,295.8,234.8,138.8,91.4,387.2,506.1,564.2,377.4,360.6,545.2,510.1,514.8,290.7,391.3,504.3,456.5,60.5,362.9,534.5,220.6,540.9,281.0,440.1,341.7,301.7,456.6,91.7,241.7,76.8,339.5,227.8,470.1,517.9,511.5,164.8,474.4,522.9,369.9,383.7,245.0,291.5,555.7,559.8,602.6,458.7,365.6,496.1,330.7,462.7,487.1,407.4,479.5,350.3,141.4,503.3,352.6,339.5,9.5,293.4,299.3,317.4,252.7,347.7,375.1,276.2,438.9,616.7,449.2,474.5,330.7,75.3,573.1,478.7,406.7,187.8,282.4,242.0,354.7,306.3,314.6,160.9,512.1,448.2,396.5,202.2,575.6,338.1,460.8,45.4,545.7,344.1,316.2,560.4,348.2,402.4,0.0,112.5,489.8,299.3,359.0,510.9,232.6,262.9,433.6,530.0,494.6,468.1,396.9,531.4
XZ,524.5,561.1,614.2,516.6,504.7,586.5,105.5,79.8,40.7,389.8,351.8,474.1,420.8,328.9,496.8,388.2,552.6,407.5,606.2,104.6,161.7,353.4,133.5,430.9,106.1,479.8,562.8,602.6,426.6,142.9,367.3,485.5,510.7,525.6,465.8,91.2,349.0,387.1,513.6,103.8,503.1,592.2,1125.5,482.9,337.1,281.2,198.9,576.4,303.1,119.5,13.4,187.8,414.8,391.7,436.9,259.6,447.2,484.4,432.1,490.0,494.1,552.4,530.0,383.4,387.2,311.3,59.9,81.4,456.3,265.8,349.3,121.7,544.5,218.6,157.6,125.1,116.1,385.7,510.6,568.7,381.9,365.1,549.7,526.3,519.3,213.5,395.8,508.8,456.8,85.6,367.4,539.0,143.4,545.4,285.5,444.6,346.2,224.5,461.1,91.8,164.5,101.5,344.0,150.6,477.9,522.4,516.0,134.4,478.9,527.4,374.4,388.2,167.8,283.4,560.2,564.3,607.1,463.2,370.1,500.6,335.2,467.2,491.6,411.9,484.0,354.8,102.3,507.8,357.1,262.3,92.9,298.7,303.8,321.9,175.5,352.2,379.6,280.7,443.4,621.2,457.2,479.0,259.0,79.0,577.6,483.2,411.2,110.6,205.2,167.3,359.2,310.8,237.4,121.8,516.6,452.7,401.0,125.0,580.1,342.6,465.3,91.2,550.2,348.6,320.7,568.0,352.7,402.8,112.5,0.0,494.3,303.8,363.5,515.4,155.4,267.4,438.1,534.5,499.1,472.6,401.1,531.8
YE,205.4,242.0,311.0,213.4,246.5,283.3,416.8,411.3,470.1,226.4,344.1,111.2,152.5,289.4,146.3,230.4,249.4,165.8,339.3,409.5,499.8,337.9,471.6,226.8,404.4,293.7,273.8,299.4,240.5,481.0,198.2,377.1,207.5,339.5,246.7,402.5,347.0,247.1,210.4,525.7,316.2,353.3,939.6,246.6,275.0,413.4,426.3,257.3,435.3,510.0,452.5,363.4,308.6,292.7,250.8,441.7,191.8,103.6,156.1,303.9,324.3,249.2,210.9,179.7,117.0,449.4,495.3,434.1,260.6,345.6,275.3,438.5,207.5,472.7,515.6,379.0,392.4,286.8,350.8,249.6,213.5,349.6,321.4,372.2,160.5,411.7,175.2,322.7,139.3,498.3,287.0,219.9,486.1,352.8,235.9,81.7,218.2,442.2,98.2,502.2,502.6,408.8,268.1,488.7,263.4,336.3,329.9,370.8,292.8,289.9,173.6,184.1,466.3,428.2,241.1,297.6,288.0,277.1,221.7,180.3,345.3,252.7,337.5,161.4,254.2,257.3,388.8,187.5,186.9,446.9,447.3,222.8,329.8,347.9,537.0,264.8,239.6,242.3,148.2,318.0,181.2,94.8,463.0,486.8,258.5,11.8,279.9,518.9,506.7,545.2,278.8,443.0,570.8,375.4,84.2,134.6,196.9,463.1,281.8,200.2,229.0,402.5,247.0,333.1,204.0,377.3,151.7,200.3,438.0,471.2,0.0,436.0,228.6,329.3,493.5,399.6,137.5,348.4,53.0,131.0,327.4,212.7
YH,432.8,469.4,522.5,424.9,413.0,494.8,225.6,232.7,291.5,298.1,260.1,382.4,329.1,237.2,405.1,296.5,460.9,315.8,514.5,238.6,306.9,261.7,276.1,339.2,213.2,388.1,471.1,510.9,334.9,325.2,275.6,393.8,419.0,433.9,374.1,211.3,257.3,295.4,421.9,332.8,411.4,500.5,1025.9,391.2,245.4,96.8,109.7,484.7,118.7,317.1,294.8,172.2,323.1,300.0,345.2,125.1,355.5,392.7,340.4,398.3,402.4,460.7,438.3,291.7,295.5,132.8,324.9,242.9,364.6,174.1,257.6,247.3,452.8,156.1,322.7,230.9,201.2,294.0,418.9,477.0,290.2,273.4,458.0,434.6,427.6,95.1,304.1,417.1,365.1,323.7,275.7,447.3,293.2,453.7,193.8,352.9,254.5,125.6,369.4,323.6,342.0,217.6,252.3,293.2,386.2,430.7,424.3,185.3,387.2,435.7,282.7,296.5,149.7,111.6,468.5,472.6,515.4,371.5,278.4,408.9,243.5,375.5,399.9,320.2,392.3,263.1,210.2,416.1,265.4,130.3,256.1,207.0,212.1,230.2,220.4,260.5,287.9,189.0,351.7,529.5,365.5,387.3,146.4,329.1,485.9,391.5,319.5,326.0,190.1,228.6,267.5,126.4,254.2,180.7,424.9,361.0,309.3,302.5,488.4,250.9,373.6,211.3,458.5,256.9,229.0,476.3,261.0,311.1,246.8,313.5,402.6,0.0,271.8,423.7,300.6,28.3,346.4,442.8,407.4,380.9,309.7,440.1
YM,287.2,323.8,361.3,263.7,177.4,333.6,263.4,257.9,316.7,76.9,125.5,236.8,93.2,60.7,202.3,125.2,299.7,79.9,343.2,256.1,346.4,109.2,318.2,167.9,251.0,216.8,299.8,349.7,163.6,327.6,104.3,300.2,257.8,262.6,181.1,249.1,118.3,97.6,260.7,372.3,240.1,329.2,888.0,155.3,64.3,260.0,272.9,339.1,281.9,356.6,299.1,210.0,142.0,64.0,173.9,288.3,119.6,156.8,104.5,227.0,231.1,299.5,293.9,55.8,149.9,296.0,341.9,280.7,174.8,116.9,216.4,285.1,216.9,319.3,362.2,225.6,239.0,112.9,247.6,331.4,36.3,120.9,286.7,295.3,210.8,258.3,68.2,245.8,129.2,344.9,94.6,301.7,332.7,282.4,106.9,207.3,59.0,288.8,223.8,348.8,349.2,255.4,71.2,335.3,150.3,259.4,253.0,217.4,215.9,264.4,46.8,125.2,312.9,274.8,322.9,301.3,369.8,200.2,6.8,173.0,116.6,139.6,260.6,84.3,162.9,128.5,235.4,180.2,29.5,293.5,293.9,72.4,101.1,119.2,383.6,36.1,90.1,88.9,115.8,368.3,129.6,151.4,309.6,333.4,340.3,221.5,121.7,365.5,353.3,391.8,86.4,289.6,417.4,222.0,185.2,125.1,138.0,309.7,317.1,41.0,137.7,249.1,297.3,104.4,94.4,305.0,115.4,75.2,284.6,317.8,232.6,282.6,0.0,252.4,340.1,246.2,110.5,271.5,174.3,145.0,268.2,294.5
YO,238.1,274.7,162.9,232.8,374.7,205.1,422.2,416.7,475.5,274.2,279.7,314.9,290.5,307.5,292.0,198.9,204.5,277.2,109.5,414.9,505.2,356.0,477.0,191.9,409.8,163.1,207.1,174.5,101.2,486.4,166.7,100.2,226.9,10.2,378.4,407.9,365.1,294.9,179.9,531.1,147.5,95.5,1085.3,352.6,311.1,418.8,431.7,290.0,440.7,515.4,457.9,368.8,365.0,310.8,90.9,447.1,316.9,354.1,301.8,117.8,153.6,141.0,263.0,253.1,307.1,454.8,500.7,439.5,372.1,297.5,261.8,443.9,403.9,478.1,521.0,384.4,397.8,343.2,115.9,282.3,251.6,367.7,69.1,49.5,314.5,417.1,265.5,103.2,335.7,503.7,334.8,205.7,491.5,64.8,241.3,348.1,202.4,447.6,329.6,507.6,508.0,414.2,315.9,494.1,347.6,133.2,46.6,376.2,138.4,186.9,244.1,170.6,471.7,433.6,273.8,92.6,320.7,171.9,239.8,376.7,363.4,336.9,30.7,281.6,360.2,262.7,394.2,383.9,226.8,452.3,452.7,228.2,347.9,366.0,542.4,282.9,287.4,247.7,313.1,168.3,326.9,360.8,468.4,492.2,291.2,388.2,319.0,524.3,512.1,550.6,326.6,448.4,576.2,380.8,311.8,331.0,183.4,468.5,108.4,212.3,335.0,407.9,266.4,351.2,209.4,71.3,217.2,272.5,443.4,476.6,399.3,441.4,246.7,0.0,498.9,405.0,307.8,37.8,341.0,327.4,183.3,245.4
YP,560.4,597.0,650.1,552.5,540.6,622.4,245.4,197.9,144.9,425.7,387.7,510.0,456.7,364.8,532.7,424.1,588.5,443.4,642.1,222.7,6.2,389.3,93.3,466.8,246.0,515.7,598.7,638.5,462.5,30.7,403.2,521.4,546.6,561.5,501.7,231.1,384.9,423.0,549.5,71.8,539.0,628.1,1071.5,518.8,373.0,317.1,234.8,612.3,246.3,56.1,167.3,228.4,450.7,427.6,472.8,295.5,483.1,520.3,468.0,525.9,530.0,588.3,565.9,419.3,423.1,237.6,125.7,221.3,492.2,301.7,385.2,267.1,580.4,254.5,24.9,243.2,249.1,421.6,546.5,604.6,417.8,401.0,585.6,562.2,555.2,249.4,431.7,544.7,492.7,246.0,403.3,574.9,53.8,581.3,321.4,480.5,382.1,260.4,497.0,171.1,136.3,241.4,379.9,96.6,513.8,558.3,551.9,170.3,514.8,563.3,410.3,424.1,203.7,319.3,596.1,600.2,643.0,499.1,406.0,536.5,371.1,503.1,527.5,447.8,519.9,390.7,220.4,543.7,393.0,298.2,253.3,334.6,339.7,357.8,135.3,388.1,415.5,316.6,479.3,657.1,493.1,514.9,218.8,231.7,613.5,519.1,447.1,65.0,165.0,127.1,395.1,239.5,197.2,165.7,552.5,488.6,436.9,96.8,616.0,378.5,501.2,231.1,586.1,384.5,356.6,603.9,388.6,438.7,266.6,195.7,530.2,339.7,399.4,551.3,0.0,303.3,474.0,570.4,535.0,508.5,437.0,567.7
YX,404.4,441.0,494.1,396.5,384.6,466.4,197.2,204.3,263.1,269.7,231.7,354.0,300.7,208.8,376.7,268.1,432.5,287.4,486.1,210.2,278.5,233.3,247.7,310.8,184.8,359.7,442.7,482.5,306.5,296.8,247.2,365.4,390.6,405.5,345.7,182.9,228.9,267.0,393.5,304.4,383.0,472.1,997.5,362.8,217.0,68.4,81.3,456.3,90.3,288.7,266.4,143.8,294.7,271.6,316.8,96.7,327.1,364.3,312.0,369.9,374.0,432.3,409.9,263.3,267.1,104.4,296.5,214.5,336.2,145.7,229.2,218.9,424.4,127.7,294.3,202.5,172.8,265.6,390.5,448.6,261.8,245.0,429.6,406.2,399.2,66.7,275.7,388.7,336.7,295.3,247.3,418.9,264.8,425.3,165.4,324.5,226.1,97.2,341.0,295.2,313.6,189.2,223.9,264.8,357.8,402.3,395.9,156.9,358.8,407.3,254.3,268.1,121.3,83.2,440.1,444.2,487.0,343.1,250.0,380.5,215.1,347.1,371.5,291.8,363.9,234.7,181.8,387.7,237.0,101.9,227.7,178.6,183.7,201.8,192.0,232.1,259.5,160.6,323.3,501.1,337.1,358.9,118.0,300.7,457.5,363.1,291.1,297.6,161.7,200.2,239.1,98.0,225.8,152.3,396.5,332.6,280.9,274.1,460.0,222.5,345.2,182.9,430.1,228.5,200.6,447.9,232.6,282.7,218.4,285.1,374.2,36.4,243.4,395.3,272.2,0.0,318.0,414.4,379.0,352.5,281.0,411.7
