from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
UD,187.1,281.3,200.0,114.4,355.5,108.0,135.1,93.2,130.2,121.1,332.1,156.0,57.9,377.2,262.2,328.3,255.9,97.9,346.5,293.8,153.8,236.9,153.3,179.0,439.3,274.6,207.7,295.0,184.4,274.0,293.7,180.1,408.0,244.7,120.0,98.0,273.6,125.8,209.3,374.8,247.0,349.7,259.7,131.9,267.0,383.2,89.3,382.8,82.7,136.1,197.1,277.8,216.3,451.0,238.4,155.3,427.4,409.0,302.1,197.3,387.3,77.4,268.2,353.7,241.4,278.2,248.3,223.2,315.5,190.8,266.1,208.2,243.3,178.9,273.4,337.3,374.7,285.4,190.1,268.8,212.7,120.2,375.7,316.2,94.7,340.3,141.3,293.0,218.1,303.2,168.4,92.3,293.6,232.2,136.2,309.3,206.9,378.4,1255.4,156.4,355.7,231.5,294.4,183.1,285.7,273.9,458.8,312.7,111.2,177.6,127.1,110.6,175.2,280.4,292.6,151.6,295.5,131.1,326.0,359.4,196.8,335.3,318.8,294.9,382.7,239.2,163.0,216.4,304.0,338.6,0.0,294.8,336.2,132.8,495.8,245.9,449.3,141.4,212.9,177.2,56.4,446.7,190.1,226.5,324.6,96.5,362.6,391.7,165.2,319.5,342.2,82.3,345.1,110.9,477.1,78.2,314.8,365.7,367.0,276.6,246.7,271.5
UE,287.4,181.1,217.2,258.1,232.0,278.9,288.2,204.2,302.4,212.0,288.0,216.6,257.8,480.3,377.1,353.5,428.1,275.3,219.3,408.7,268.7,72.7,144.4,160.5,314.3,174.4,203.6,217.8,245.0,173.8,30.6,295.0,314.4,118.1,341.1,319.1,388.5,278.9,226.5,216.0,146.8,237.1,371.2,165.7,357.3,498.1,324.8,267.0,318.2,357.2,214.3,33.6,307.3,416.5,221.7,222.5,259.5,274.8,317.1,146.0,311.7,235.2,224.4,240.4,356.3,368.5,356.7,338.6,430.4,194.0,187.1,232.1,143.1,351.1,173.2,221.5,489.6,262.3,250.7,120.7,384.9,242.9,275.5,72.0,213.0,96.1,313.5,192.8,258.7,475.2,270.0,225.2,149.0,100.5,342.5,209.1,379.1,481.5,1178.1,258.0,242.4,346.4,50.2,186.9,400.6,117.2,396.9,68.5,283.4,110.0,235.3,303.2,264.4,290.7,192.4,219.8,410.4,269.5,271.4,259.2,369.0,450.2,433.7,409.8,247.0,354.1,231.2,240.3,203.8,238.4,259.2,0.0,221.7,330.5,598.9,161.7,387.4,294.5,219.1,124.1,229.3,311.6,362.3,233.6,439.5,317.3,287.0,266.0,337.4,434.4,454.1,254.1,244.9,302.0,345.6,225.9,429.7,480.6,224.3,391.5,356.5,386.4
UU,212.3,114.5,139.0,274.3,169.0,293.7,299.3,215.3,313.5,209.1,221.4,332.2,268.9,359.7,303.5,284.0,439.2,286.4,152.7,277.0,260.1,235.3,155.5,158.4,221.3,61.1,319.2,151.2,360.6,107.2,200.3,303.5,247.8,262.7,352.2,330.2,305.9,290.0,117.4,149.4,100.7,170.5,264.6,176.8,365.8,377.5,335.9,96.5,329.3,368.3,139.2,169.9,177.2,323.5,155.1,233.6,170.1,181.8,250.5,261.6,245.1,246.3,157.8,67.4,364.8,377.0,379.8,257.9,298.7,167.7,120.5,157.0,99.0,362.2,68.6,51.0,369.0,195.7,366.3,240.6,396.0,284.4,182.5,201.6,224.1,225.7,324.6,126.2,372.9,483.7,195.9,236.3,82.4,204.0,353.6,142.5,390.2,360.9,1147.2,207.7,69.4,279.6,179.8,184.8,358.1,232.8,303.9,184.1,294.5,176.0,241.3,314.3,187.3,224.1,125.8,216.9,289.8,295.3,204.8,147.4,380.1,342.7,321.2,367.3,180.4,362.6,228.3,165.2,137.2,145.4,270.3,201.4,0.0,341.6,478.3,77.1,294.4,305.6,123.9,214.7,240.4,218.6,373.4,167.0,318.9,328.4,220.4,199.4,348.5,314.5,344.6,265.2,178.3,313.1,252.6,237.0,363.2,360.0,80.4,270.9,220.5,274.3
UW,259.3,353.5,272.2,169.5,401.2,180.2,57.9,148.3,146.6,193.3,377.8,203.5,130.1,307.5,327.0,374.0,186.2,78.4,412.4,339.5,226.0,292.0,208.4,251.2,485.0,346.8,262.8,367.2,231.9,346.2,337.8,240.9,434.4,299.8,94.8,72.8,286.2,82.1,281.5,420.5,319.2,395.4,305.4,187.0,224.5,340.5,30.7,437.9,58.4,110.9,269.3,321.9,288.5,381.3,310.6,227.5,473.1,454.7,347.8,252.4,433.0,149.6,340.4,408.8,254.0,213.3,237.6,295.4,335.9,263.0,338.3,280.4,315.5,168.2,345.6,392.4,332.6,357.6,221.7,323.9,192.2,167.7,425.0,360.3,166.9,384.4,160.2,365.2,273.2,216.8,240.6,164.5,365.8,287.3,111.0,381.5,196.2,308.7,1169.0,228.6,410.8,277.2,338.5,255.3,298.3,329.0,389.1,356.8,165.6,232.7,199.3,130.2,247.4,349.1,364.8,223.8,315.8,142.9,371.7,431.6,221.1,317.5,297.5,307.5,428.4,208.9,235.2,288.6,376.2,410.8,165.4,338.9,408.4,0.0,426.1,318.1,379.6,175.2,285.1,232.3,152.1,475.1,179.4,298.7,287.7,116.1,408.3,437.4,189.5,332.1,272.5,104.5,417.3,39.0,407.4,150.4,338.0,350.3,439.2,322.3,318.9,317.2
VB,377.4,320.6,422.2,494.3,312.4,439.6,429.9,440.4,415.2,455.0,300.2,545.3,461.2,132.4,271.6,321.7,242.6,511.5,337.1,231.2,348.7,533.0,464.1,460.9,289.0,414.8,587.6,357.9,573.7,385.5,490.9,304.8,228.7,571.3,445.3,452.6,283.9,454.1,418.6,311.0,401.0,320.1,253.1,446.6,351.6,141.3,511.1,365.0,498.2,414.5,397.5,475.0,319.6,108.1,344.6,497.8,288.6,303.9,295.5,587.4,279.7,471.4,335.2,395.4,262.4,272.8,332.9,326.2,244.2,424.5,363.0,393.0,416.3,359.3,422.3,397.0,132.8,337.1,579.4,552.4,374.3,509.5,219.3,513.4,390.3,537.5,404.3,304.0,598.0,320.7,386.0,405.9,350.8,491.8,437.8,391.2,368.5,117.3,1246.4,397.8,397.4,269.8,491.6,445.0,257.6,558.6,123.3,509.9,434.2,484.6,422.7,488.1,379.4,292.8,360.9,454.2,187.1,520.4,319.4,356.5,489.7,208.0,188.0,254.4,339.6,310.8,442.8,399.7,291.7,256.9,495.4,492.0,383.1,442.2,0.0,378.3,130.6,530.7,409.3,491.9,465.5,269.4,351.7,332.7,159.0,502.2,309.5,362.1,458.1,237.8,143.7,490.3,312.7,411.0,201.7,449.6,228.5,178.7,361.3,205.9,308.0,253.4
VC,135.1,67.6,72.1,227.7,122.1,202.5,257.8,173.8,244.5,117.9,174.5,278.7,224.1,354.9,226.3,317.8,370.2,244.9,105.8,265.3,182.9,182.9,114.0,110.8,200.8,97.5,321.6,104.3,307.1,60.3,140.8,226.3,200.9,221.2,297.5,276.4,274.6,248.5,40.3,102.5,50.9,123.6,249.2,135.3,288.6,372.7,267.7,186.8,261.1,314.5,62.0,124.9,155.0,303.0,174.9,180.6,146.0,161.3,291.6,237.3,198.2,204.8,159.6,126.9,287.6,299.8,304.1,180.7,287.0,74.4,131.0,79.8,66.2,293.2,77.3,141.3,364.2,197.5,312.8,202.3,327.0,242.9,162.0,163.3,182.6,187.4,255.6,79.3,331.4,406.5,118.7,148.4,35.5,141.7,284.6,95.6,321.2,356.1,1126.7,130.5,128.9,202.4,141.5,94.9,326.8,208.5,283.4,159.8,225.5,134.5,203.6,245.3,112.1,232.2,78.9,125.7,285.0,253.8,157.9,145.7,311.1,331.0,309.5,336.0,133.5,285.4,137.1,88.0,90.3,124.9,228.8,141.9,90.2,300.1,473.5,0.0,273.9,264.1,59.2,173.2,198.9,198.1,304.4,165.2,314.1,259.4,173.5,152.5,279.5,302.8,339.8,223.7,131.4,274.4,232.1,195.5,351.5,355.2,110.8,266.1,204.2,243.0
VE,337.3,189.9,291.5,447.1,181.7,421.9,477.2,393.2,408.5,337.3,169.5,498.1,443.5,100.6,264.9,194.8,235.9,464.3,206.4,224.5,324.5,402.3,333.4,330.2,158.3,284.1,541.0,227.2,526.5,254.8,360.2,298.1,98.0,440.6,438.6,445.9,277.2,467.9,287.9,180.3,270.3,189.4,240.7,354.7,344.9,109.5,487.1,234.3,480.5,407.8,306.5,344.3,253.2,29.1,231.1,400.0,157.9,173.2,198.6,456.7,149.0,424.2,233.8,264.7,255.2,266.1,326.2,309.4,237.5,293.8,232.3,279.2,285.6,352.6,291.6,266.3,101.0,271.7,532.2,421.7,367.6,462.3,88.6,382.7,383.6,406.8,397.6,173.3,550.8,314.0,320.9,367.8,220.1,361.1,431.1,260.5,361.8,138.9,1115.7,332.7,266.7,263.1,360.9,314.3,250.9,427.9,9.5,379.2,427.5,353.9,416.0,464.7,314.3,285.2,237.8,345.1,180.4,473.2,199.4,225.8,483.0,201.3,181.3,247.7,208.9,303.6,356.5,269.9,161.0,126.2,448.2,361.3,252.4,435.5,143.6,247.6,0.0,483.5,278.6,392.6,418.3,138.7,345.0,243.0,152.3,478.8,178.8,231.4,451.4,231.1,137.0,443.1,182.0,404.3,71.0,414.9,221.8,146.9,230.6,199.2,296.5,246.7
VI,202.0,286.7,211.1,86.2,383.7,182.9,105.6,65.0,187.1,163.0,360.3,120.2,120.9,393.6,290.4,356.5,283.9,92.7,374.7,322.0,182.0,208.7,125.1,165.0,467.5,280.0,179.5,323.2,148.6,279.4,254.5,208.3,436.2,216.5,158.5,136.5,301.8,96.3,220.4,321.6,252.4,377.9,287.9,103.7,270.6,411.4,142.2,354.6,135.6,174.6,208.2,238.6,244.5,467.4,266.6,165.6,365.1,437.2,330.3,169.1,415.5,98.3,296.4,325.5,269.6,281.8,271.5,251.4,343.7,198.5,277.2,223.1,248.7,231.9,278.8,309.1,402.9,313.6,154.3,240.6,265.7,84.4,381.1,277.0,126.3,301.1,198.2,298.4,189.9,314.5,183.3,138.5,254.6,204.0,174.7,314.7,259.9,394.8,1266.7,171.3,327.5,259.7,255.2,191.4,313.9,245.7,482.6,273.5,168.1,149.4,148.6,149.1,190.1,308.6,298.0,193.5,323.7,101.6,354.2,364.8,253.7,363.5,347.0,323.1,410.9,267.4,204.9,231.3,309.4,344.0,97.9,255.6,315.7,147.9,512.2,257.0,474.5,0.0,223.6,149.0,68.0,474.9,243.1,254.7,352.8,135.0,390.8,419.9,222.1,347.7,367.4,71.5,350.5,122.2,493.5,110.6,343.0,393.9,329.9,304.8,274.9,299.7
WA,123.9,103.3,12.8,218.8,154.2,178.5,243.8,159.8,220.5,93.9,210.2,264.7,200.1,343.7,215.1,303.9,346.2,230.9,226.7,256.5,171.7,179.8,100.0,68.8,234.3,110.4,280.3,193.2,293.1,96.0,153.7,212.6,236.6,207.2,273.5,252.4,265.6,234.5,63.0,136.0,66.8,244.5,234.6,121.3,274.9,361.5,243.7,208.5,237.1,290.5,50.8,137.8,143.8,417.5,163.7,156.6,185.3,197.0,280.4,250.2,233.9,190.8,148.4,162.6,273.9,286.1,274.3,175.1,275.8,40.9,119.8,68.6,79.1,269.2,93.2,164.2,353.0,186.3,298.8,224.9,305.2,221.0,195.5,176.2,147.2,200.3,231.6,115.0,317.4,392.8,107.5,124.4,71.2,154.6,260.6,131.3,297.2,344.9,1162.4,119.3,164.6,191.2,154.4,41.3,315.6,219.2,432.7,170.5,201.5,120.5,174.5,221.3,98.9,215.5,114.6,101.7,273.8,239.8,278.8,181.4,287.1,319.8,298.3,324.8,169.2,271.7,113.1,76.8,126.0,160.6,214.8,152.6,141.7,286.1,462.3,99.6,309.6,250.1,0.0,159.2,184.9,233.8,280.4,154.0,302.9,235.4,209.2,273.4,255.5,286.5,328.6,209.7,167.1,257.6,267.8,181.5,340.3,335.8,144.3,257.1,193.0,231.8
WB,181.6,214.2,138.6,151.0,268.7,171.8,181.1,97.1,195.3,112.8,339.9,155.1,150.7,373.2,270.0,336.1,321.0,168.2,311.6,301.6,161.6,63.3,52.6,92.5,347.4,207.5,168.8,278.1,183.5,206.9,106.0,187.9,415.8,67.4,234.0,212.0,281.4,171.8,147.9,249.1,179.9,329.4,267.5,58.6,250.2,391.0,217.7,282.1,211.1,250.1,135.7,147.9,224.1,447.0,246.2,115.4,292.6,307.9,309.9,84.5,395.1,128.1,233.3,253.0,249.2,261.4,251.1,231.0,323.3,126.0,204.7,153.5,176.2,244.0,206.3,236.6,382.5,271.2,189.2,152.8,277.8,174.3,308.6,186.3,105.9,210.4,206.4,225.9,197.2,368.1,162.9,118.1,182.1,89.3,235.4,242.2,272.0,374.4,1232.4,150.9,255.0,239.3,164.5,118.9,293.5,128.7,462.2,182.8,176.3,76.9,128.2,196.1,169.7,288.2,225.5,141.2,303.3,177.1,333.8,292.3,261.9,343.1,326.6,302.7,280.1,247.0,152.6,161.7,236.9,271.5,152.1,126.0,243.2,223.4,491.8,184.5,454.1,187.4,151.1,0.0,122.2,344.7,255.2,234.3,332.4,210.2,370.4,358.3,230.3,327.3,347.0,147.0,278.0,197.7,378.7,118.8,322.6,373.5,257.4,284.4,254.5,279.3
WH,173.7,258.4,182.8,57.9,355.4,137.9,78.6,36.7,160.1,151.0,332.0,99.5,87.8,378.2,262.1,328.2,256.9,65.7,346.4,293.7,153.7,180.4,96.8,136.7,439.2,251.7,151.2,294.9,127.9,251.1,226.2,180.0,407.9,188.2,131.5,109.5,273.5,69.3,192.1,293.3,224.1,349.6,259.6,75.4,242.3,411.2,115.2,326.3,108.6,147.6,179.9,210.3,216.2,452.0,238.3,137.3,336.8,408.9,302.0,140.8,387.2,70.0,268.1,297.2,241.3,284.0,274.3,223.1,315.4,170.2,248.9,194.8,220.4,204.9,250.5,280.8,403.3,285.3,133.6,212.3,238.7,63.7,352.8,248.7,124.6,272.8,171.2,270.1,161.6,287.5,155.0,122.2,226.3,175.7,147.7,286.4,232.9,379.4,1239.7,143.0,299.2,231.4,226.9,163.1,285.6,217.4,459.8,245.2,141.1,121.1,157.0,122.1,161.8,280.3,269.7,181.5,295.4,74.6,325.9,336.5,226.7,335.2,318.7,294.8,382.6,239.1,192.9,203.0,281.1,315.7,29.8,227.3,287.4,120.9,496.8,228.7,450.3,84.9,195.3,120.7,0.0,446.6,216.1,226.4,324.5,108.0,362.5,391.6,195.1,319.4,343.2,44.5,322.2,95.2,478.1,108.1,314.7,365.6,301.6,276.5,246.6,271.4
WI,284.0,136.6,238.2,393.8,146.6,368.6,423.9,339.9,410.6,284.0,183.5,444.8,390.2,244.6,285.1,261.6,312.6,411.0,160.5,284.8,271.2,349.0,280.1,276.9,143.6,230.8,487.7,173.9,473.2,201.5,306.9,328.9,187.1,387.3,463.6,442.5,313.7,414.6,234.6,127.0,217.0,178.3,254.7,301.4,393.5,253.5,433.8,181.0,427.2,456.4,253.2,291.0,199.9,173.0,177.8,346.7,104.6,119.9,212.6,403.4,172.2,370.9,180.5,211.4,339.6,404.7,374.8,256.1,306.5,240.5,179.0,225.9,232.3,401.2,238.3,213.0,245.0,218.4,478.9,368.4,416.2,409.0,35.3,329.4,348.7,353.5,421.7,120.0,497.5,390.7,267.6,314.5,166.8,307.8,450.7,207.2,410.4,282.9,1062.4,279.4,213.4,277.8,307.6,261.0,365.9,374.6,153.4,325.9,391.6,300.6,369.7,411.4,261.0,231.9,153.6,291.8,297.6,419.9,188.4,172.5,477.2,350.5,329.0,375.1,158.0,388.0,303.2,216.6,107.7,72.9,394.9,308.0,199.1,466.2,287.6,194.3,143.9,430.2,225.3,339.3,365.0,0.0,393.6,189.7,326.7,425.5,152.7,207.2,445.6,322.3,281.0,389.8,128.7,440.5,102.1,361.6,371.0,290.9,177.3,278.7,243.2,282.1
WM,183.7,261.2,283.0,232.7,244.2,191.0,195.8,178.8,65.9,204.1,220.8,283.7,172.8,187.0,170.0,217.0,65.7,204.1,255.4,182.5,162.9,318.6,235.0,262.0,328.0,357.6,326.0,275.8,312.1,320.1,376.7,83.9,296.7,326.4,96.0,103.3,165.7,231.5,277.8,263.5,330.0,238.4,148.4,213.6,99.3,220.0,161.8,404.6,188.9,65.2,247.9,360.8,197.1,260.8,219.2,238.3,316.1,297.7,190.8,343.5,276.0,192.3,234.5,412.4,133.5,92.8,80.6,176.6,204.2,273.8,277.4,243.4,326.3,10.0,356.4,414.0,212.1,236.4,317.8,370.0,22.5,247.9,304.5,399.2,169.4,423.3,55.0,277.8,336.4,122.7,201.6,175.3,285.4,313.9,88.5,325.8,16.8,188.2,1121.7,189.6,414.4,120.2,377.4,266.1,177.8,355.6,268.6,395.7,84.9,259.3,201.8,138.8,208.4,192.1,260.2,234.6,184.2,236.8,214.7,327.0,140.4,197.0,177.0,187.0,271.4,88.4,246.0,251.6,289.6,342.1,233.8,377.8,400.1,168.2,305.6,312.9,259.1,257.9,295.9,258.9,203.9,335.4,0.0,207.3,167.2,152.9,251.3,280.4,108.8,220.0,152.0,170.5,330.7,176.9,286.9,143.2,217.5,229.8,378.3,165.3,200.1,160.2
WQ,110.1,112.2,149.4,253.5,165.8,198.8,283.6,199.6,240.8,179.0,185.8,304.5,220.4,205.1,111.9,182.0,274.3,270.7,119.9,122.4,81.4,260.2,190.6,188.1,231.6,174.8,346.8,68.4,332.9,112.7,218.1,139.1,233.8,298.5,302.1,272.7,151.3,274.3,141.3,185.1,128.2,137.7,113.4,211.9,208.4,222.9,264.0,210.9,257.4,271.3,111.4,202.2,10.1,278.9,11.8,227.4,146.8,219.3,155.8,314.6,231.1,230.6,41.6,205.0,177.2,219.6,189.7,66.3,144.1,151.7,70.0,90.9,143.5,216.1,154.6,206.6,214.4,62.5,338.6,289.3,231.1,268.7,162.8,240.6,149.5,264.7,261.1,80.1,357.2,319.3,99.9,174.4,78.0,219.0,294.6,118.4,225.3,206.3,1127.5,111.7,207.0,88.0,218.8,172.2,203.5,285.8,294.1,237.1,221.8,211.8,181.9,241.6,93.3,70.2,111.2,168.1,135.2,279.6,172.0,178.0,307.4,188.1,166.6,212.7,193.0,198.2,156.7,81.6,91.1,125.7,254.6,219.2,192.7,307.5,323.7,105.5,301.4,289.9,136.5,249.8,224.7,239.0,208.5,0.0,164.3,255.7,206.4,166.6,275.8,159.9,190.0,249.5,132.2,285.6,309.1,208.8,208.6,205.4,170.9,116.3,53.4,119.7
WV,218.3,202.8,285.8,335.2,189.8,280.5,311.8,281.3,256.1,295.9,166.4,386.2,302.1,40.7,112.5,162.6,124.5,352.4,201.0,88.3,189.6,415.2,317.6,328.2,273.6,329.8,428.5,240.1,414.6,267.7,373.1,145.7,235.1,400.3,286.2,293.5,125.9,356.0,268.3,209.1,283.2,184.0,94.0,287.5,192.5,73.7,352.0,346.2,339.1,255.4,238.4,357.2,160.5,114.5,185.5,338.7,261.7,243.3,136.4,417.4,221.6,312.3,176.1,364.0,103.3,203.7,173.8,167.1,101.3,306.7,229.0,233.9,298.5,200.2,309.6,365.6,65.8,178.0,420.3,434.6,215.2,350.4,225.7,395.6,231.2,419.7,245.2,223.4,438.9,202.6,226.9,246.8,233.0,374.0,278.7,273.4,209.4,41.9,1157.7,238.7,366.0,110.7,373.8,309.0,139.5,440.8,129.7,392.1,275.1,333.2,263.6,329.0,220.3,133.7,201.8,295.1,28.0,361.3,160.3,268.6,330.6,89.9,69.9,136.3,217.0,151.7,283.7,240.6,231.2,263.3,336.3,374.2,351.7,358.4,159.3,260.5,137.0,371.6,291.5,332.8,306.4,275.8,192.6,173.6,0.0,343.1,196.9,226.0,299.0,94.9,25.6,331.2,272.3,292.9,208.1,290.5,110.4,83.5,329.9,46.8,148.9,94.3
XA,209.0,303.2,221.9,157.3,378.6,129.9,145.9,117.7,96.9,143.0,355.2,191.3,111.7,343.9,284.1,351.4,222.6,109.2,368.4,316.9,175.7,257.5,173.9,200.9,462.4,296.5,250.6,316.9,219.7,295.9,315.6,202.0,431.1,265.3,90.7,68.7,295.5,136.6,231.2,397.9,268.9,372.8,282.8,152.5,233.7,376.9,100.6,403.4,94.0,106.8,219.0,299.7,238.2,417.7,260.3,177.2,450.5,432.1,325.2,282.4,410.4,131.2,290.1,374.3,263.3,244.9,215.0,245.1,338.6,212.7,288.0,230.1,265.2,145.6,295.3,357.9,369.0,307.3,225.4,377.1,179.4,155.5,461.4,338.1,116.6,362.2,108.0,314.9,261.0,279.6,190.3,114.2,315.5,252.8,106.9,331.2,173.6,345.1,1266.7,178.3,376.3,254.6,316.3,205.0,307.6,294.5,425.5,334.6,77.9,198.2,149.0,14.1,197.1,302.3,314.5,173.5,318.6,141.9,349.1,381.3,163.5,353.9,333.9,316.8,405.8,245.3,184.9,238.3,325.9,360.5,152.5,316.7,358.1,118.1,462.5,267.8,416.0,163.0,234.8,197.8,139.2,469.8,156.8,248.4,324.1,0.0,385.7,414.8,131.9,354.4,308.9,75.6,367.0,122.2,443.8,82.1,336.7,386.7,388.9,299.7,268.6,294.6
YA,258.5,111.1,212.7,368.3,60.9,343.1,398.4,314.4,304.3,258.5,30.7,419.3,364.7,227.9,164.7,114.2,306.6,385.5,85.6,145.2,237.8,323.5,254.6,251.4,76.6,237.0,435.5,148.4,447.7,176.0,281.4,193.9,75.1,361.8,334.4,341.7,174.1,389.1,209.1,80.2,191.5,68.6,105.3,275.9,240.7,245.7,400.2,187.2,401.7,303.6,227.7,265.5,174.4,215.8,152.3,321.2,64.7,46.3,59.8,377.9,19.4,345.4,155.0,217.6,200.0,251.9,220.5,219.8,166.9,215.0,153.5,200.4,206.8,248.4,217.9,219.2,237.2,175.6,453.4,352.6,263.4,375.6,119.4,303.9,279.4,328.0,293.4,94.5,472.0,357.0,242.1,289.0,141.3,282.3,326.9,181.7,257.6,229.1,1111.5,253.9,219.6,158.9,282.1,235.5,226.3,349.1,196.2,300.4,323.3,275.1,306.7,377.2,233.5,177.1,117.0,266.3,158.0,394.4,78.6,183.8,378.8,210.9,189.4,235.5,62.3,235.9,277.7,191.1,113.9,109.7,369.4,282.5,205.3,406.6,346.5,168.8,186.7,404.7,197.6,313.8,339.5,84.0,240.8,164.2,187.1,391.3,0.0,110.6,347.2,177.6,212.8,364.3,134.9,412.2,97.4,336.1,231.4,220.0,183.5,139.1,201.1,142.5
YB,210.8,63.4,165.0,320.6,75.2,295.4,350.7,266.7,337.4,210.8,116.8,371.6,317.0,258.1,175.7,176.4,350.8,337.8,31.0,175.4,198.0,275.8,206.9,203.7,141.0,190.4,414.5,100.7,400.0,128.3,233.7,250.0,143.2,314.1,378.6,369.3,204.3,341.4,161.4,94.5,143.8,47.1,157.7,228.2,284.9,275.9,360.6,206.8,354.0,347.8,180.0,217.8,126.7,299.1,104.6,273.5,147.1,128.7,145.9,330.2,140.5,297.7,107.3,194.9,230.2,296.1,266.2,180.2,197.1,167.3,105.8,152.7,159.1,292.6,170.2,196.5,267.4,121.0,405.7,304.9,307.6,335.8,183.8,256.2,275.5,280.3,337.6,108.8,424.3,400.2,194.4,241.3,93.6,234.6,371.1,134.0,301.8,259.3,1128.2,206.2,196.9,198.9,234.4,187.8,256.5,301.4,279.5,252.7,318.4,227.4,296.5,338.2,187.8,122.5,62.4,218.6,188.2,346.7,81.4,129.2,404.0,241.1,219.6,265.7,102.4,279.1,230.0,143.4,91.8,126.4,321.7,234.8,224.9,393.0,376.7,121.1,270.0,357.0,152.1,266.1,291.8,148.4,285.0,116.5,217.3,352.3,115.8,0.0,372.4,212.9,243.0,316.6,132.9,367.3,218.5,288.4,261.6,258.4,203.1,169.3,155.7,172.7
YF,222.1,344.5,235.0,184.7,327.5,143.0,214.8,130.8,45.8,156.1,304.1,235.7,124.8,292.8,253.3,300.3,171.5,177.0,338.7,265.8,188.8,270.6,187.0,214.0,411.3,309.6,278.0,330.0,264.1,309.0,328.7,167.2,380.0,278.4,98.8,129.5,275.1,205.5,244.3,346.8,282.0,321.7,231.7,165.6,182.6,325.8,168.4,416.5,161.8,118.3,232.1,312.8,251.3,366.6,273.4,190.3,399.4,381.0,274.1,295.5,359.3,144.3,317.8,387.4,231.4,193.8,163.9,259.9,287.5,225.8,301.1,243.2,278.3,94.5,308.4,371.0,317.9,319.7,269.8,322.0,128.3,199.9,410.3,351.2,129.7,375.3,56.9,361.1,288.4,228.5,203.4,127.3,328.6,265.9,85.9,344.3,122.5,294.0,1227.5,191.4,389.4,203.5,329.4,218.1,275.7,307.6,374.4,347.7,36.9,211.3,162.1,90.8,210.2,275.4,343.5,186.6,267.5,210.8,298.0,410.3,31.5,302.8,282.8,284.9,354.7,194.2,198.0,251.4,339.0,373.6,185.8,329.8,371.2,194.4,411.4,280.9,364.9,221.1,247.9,210.9,155.9,418.7,105.7,261.5,273.0,104.9,334.6,363.7,0.0,303.3,257.8,161.4,380.1,190.0,392.7,95.2,304.8,335.6,402.0,248.6,283.4,243.5
YI,198.8,190.9,266.3,333.7,180.2,273.9,363.8,279.8,249.5,276.4,154.5,384.7,300.6,132.2,100.6,148.0,184.7,350.9,184.0,25.0,170.1,403.3,298.1,303.6,256.6,317.9,400.3,228.2,413.1,255.8,361.2,144.2,230.4,398.8,284.7,292.0,74.0,354.5,248.8,192.1,266.2,172.1,78.7,280.9,191.0,148.8,350.5,329.2,337.6,253.9,218.9,345.3,148.6,200.9,168.5,314.1,245.5,231.4,124.5,415.9,209.7,310.8,164.2,352.1,93.3,202.2,170.8,153.2,40.4,294.8,217.1,214.4,286.6,198.7,297.7,353.7,140.3,166.1,418.8,432.4,208.6,341.0,304.5,383.7,229.7,407.8,243.7,211.5,437.4,262.8,207.4,268.2,221.1,362.1,277.2,261.5,207.9,133.4,1212.0,219.2,354.1,91.2,361.9,289.5,131.8,428.9,221.2,380.2,268.5,329.2,257.0,327.5,198.8,116.3,189.9,275.6,79.1,359.8,148.4,256.7,329.1,82.2,60.7,146.3,205.1,141.7,264.2,222.6,219.3,253.9,334.8,362.3,339.8,356.9,250.8,248.6,228.5,370.1,277.4,331.3,304.9,269.1,191.1,161.7,108.2,341.6,185.0,214.1,297.5,0.0,97.2,329.7,260.4,357.9,287.7,289.0,97.6,131.3,312.9,82.3,137.0,62.6
