from_stop,AA,AD,AF,AM,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IM,IO,IP,IR,IU,JG,JH,JJ,JK,JL,JR,JS,KA,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,ND,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OU,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RC,RE,RF,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UF,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WE,WG,WQ,WU,WX,XA,XB,XJ,XN,XR,XZ,YB,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
WE,529.3,894.9,521.3,140.9,822.6,328.4,874.8,341.4,790.6,830.2,296.9,854.7,592.1,333.4,441.4,660.1,778.4,821.9,758.4,737.6,311.9,458.8,489.0,751.2,549.7,315.5,863.4,660.9,338.3,765.6,462.3,848.7,507.6,560.8,460.8,610.2,579.6,1071.1,749.4,401.2,929.2,784.8,1041.9,819.0,857.5,577.9,1016.4,1073.9,821.7,679.9,538.2,764.5,442.8,634.9,392.8,711.6,947.8,814.9,199.7,102.1,144.4,95.6,974.7,834.9,456.8,64.3,853.3,1914.4,1034.4,425.2,456.5,212.7,524.0,430.8,120.8,683.0,901.3,864.3,437.7,935.6,709.1,699.1,1025.7,1057.1,885.2,331.9,892.6,758.6,315.5,202.8,1100.8,881.5,429.4,865.5,922.7,645.2,762.1,857.8,391.7,914.6,987.0,114.4,157.6,935.0,467.3,843.8,684.8,891.6,717.3,328.8,1071.8,952.7,182.6,823.4,1047.6,673.0,762.3,156.5,867.1,59.2,1063.7,861.1,768.4,680.1,721.8,138.8,730.0,571.5,1021.2,656.0,398.7,899.0,456.0,679.4,343.7,901.6,797.4,535.5,898.3,793.1,978.6,803.4,676.7,1059.5,667.1,166.2,109.3,767.1,841.6,901.5,799.4,505.3,665.6,755.4,951.7,136.8,319.8,809.5,315.9,926.7,1080.7,806.0,0.0,650.1,1054.9,984.1,139.9,442.7,1045.0,685.1,770.0,479.6,660.0,124.1,473.5,541.7,377.4,670.4,660.6,627.4,855.8,922.6,1000.5,888.2
WG,455.0,476.3,151.4,649.7,404.0,530.1,456.2,543.1,372.0,518.1,498.6,433.4,173.5,535.1,643.1,241.5,359.8,581.8,339.8,494.6,433.5,460.9,286.9,332.6,131.1,517.2,444.8,242.3,407.1,347.0,457.2,430.1,203.6,499.5,661.2,191.6,161.0,655.6,518.6,336.9,510.6,544.7,626.4,400.4,436.2,162.0,597.8,658.4,509.6,261.3,449.5,345.9,644.5,216.3,594.5,293.0,529.2,396.3,657.8,620.6,598.0,709.9,556.1,416.3,451.7,714.4,434.7,2062.0,618.9,626.9,273.8,670.8,220.0,632.5,552.4,264.4,485.8,445.7,432.6,517.0,290.5,280.5,610.2,641.6,466.6,413.5,474.0,340.0,517.2,692.4,685.3,462.9,631.1,446.9,504.1,226.6,343.5,439.2,593.4,496.0,571.5,558.6,634.2,516.4,203.7,425.2,266.2,473.0,298.7,530.5,656.3,537.2,476.1,404.8,632.1,254.4,343.7,680.0,448.5,692.2,648.2,442.5,349.8,261.5,510.1,534.4,502.0,155.6,602.6,237.4,393.6,480.4,450.9,260.8,527.4,483.0,378.8,461.2,479.7,553.0,563.1,384.8,258.1,644.0,248.5,655.8,563.3,500.9,423.0,482.9,380.8,269.4,247.0,515.3,533.1,590.4,503.5,390.9,499.6,511.2,665.2,387.4,743.9,0.0,639.4,568.6,628.8,356.6,626.4,266.5,351.4,321.4,241.4,673.5,468.4,467.4,359.2,540.0,242.0,208.8,437.2,504.0,585.0,469.6
WQ,711.5,221.1,527.5,1026.5,589.7,717.6,303.1,747.2,615.8,456.4,770.6,270.7,524.4,796.6,909.9,479.8,523.0,555.9,570.1,468.7,782.2,641.0,663.5,606.6,496.9,789.2,378.1,549.5,755.8,592.0,723.6,383.4,580.2,743.0,781.5,437.2,467.7,116.5,460.3,713.5,326.2,518.8,103.8,644.2,272.3,604.6,132.5,18.9,447.9,474.1,720.4,625.1,911.3,567.2,759.7,505.8,334.2,300.5,1034.6,997.4,974.8,1086.5,177.0,532.3,736.2,1091.0,321.8,2070.8,111.3,861.1,650.4,1047.6,596.6,899.3,929.2,574.3,206.2,323.3,809.2,362.5,503.3,493.3,66.2,152.2,473.9,762.2,298.4,583.8,730.5,1069.0,129.9,576.5,800.8,591.4,326.0,533.8,506.7,304.7,860.2,600.5,124.6,935.4,1011.0,262.0,580.3,343.8,510.0,560.7,511.5,801.2,166.9,111.1,852.7,567.1,88.1,605.3,725.5,1056.6,519.6,1068.8,109.1,395.8,593.6,612.4,484.2,911.2,476.1,598.2,156.2,588.3,707.9,433.7,741.8,500.0,839.8,348.1,569.0,717.7,383.5,527.1,108.2,372.2,488.4,76.3,599.4,1032.4,940.1,439.2,525.6,614.0,591.1,646.0,597.9,489.4,323.3,967.2,815.9,583.5,812.0,144.6,136.1,561.2,1056.7,645.6,0.0,79.2,1005.4,733.2,102.1,617.4,581.7,698.0,387.5,1050.1,718.0,723.9,735.8,615.1,592.9,420.1,259.5,319.6,46.6,632.8
WU,655.3,196.8,471.3,970.3,565.4,661.4,278.8,691.0,559.6,432.1,714.4,214.5,468.2,740.4,853.7,423.6,466.8,531.6,513.9,444.4,726.0,584.8,607.3,582.3,440.7,733.0,283.9,493.3,699.6,567.7,677.5,289.2,524.0,686.8,725.3,381.0,411.5,138.0,432.6,657.3,232.0,494.5,124.6,588.0,217.3,548.4,53.2,92.8,423.6,417.9,664.2,600.8,855.1,511.0,703.5,449.6,240.0,320.8,978.4,941.2,918.6,1030.3,82.8,508.0,680.0,1034.8,297.5,1991.5,117.1,804.9,594.2,991.4,540.4,843.1,873.0,518.1,166.4,229.1,753.0,268.3,447.1,437.1,44.6,72.9,449.6,706.0,274.1,527.6,674.3,1012.8,108.3,552.2,744.6,567.1,231.8,477.6,450.5,280.4,804.0,576.2,45.3,879.2,954.8,167.8,524.1,249.6,453.8,536.4,455.3,745.0,87.6,72.9,796.5,542.8,66.5,549.1,701.2,1000.4,495.3,1012.6,146.4,301.6,537.4,556.2,459.9,855.0,451.8,542.0,80.0,532.1,651.7,339.5,685.6,405.8,783.6,323.8,544.7,661.5,289.3,502.8,70.0,316.0,432.2,142.2,543.2,976.2,883.9,414.9,501.3,589.7,566.8,589.8,541.7,465.1,229.1,911.0,759.7,559.2,755.8,106.4,163.4,536.9,1000.5,589.4,73.8,0.0,949.2,677.0,22.8,561.2,525.5,641.8,331.3,993.9,661.8,667.7,679.6,590.8,536.7,363.9,235.2,225.4,19.4,576.6
WX,676.8,870.8,497.2,288.4,798.5,475.9,850.7,488.9,766.5,722.1,444.4,827.9,568.0,480.9,588.9,636.0,754.3,713.8,734.3,629.5,459.4,606.3,464.9,727.1,525.6,463.0,839.3,636.8,485.8,741.5,609.8,824.6,483.5,708.3,608.3,586.1,555.5,1050.1,641.3,449.0,905.1,676.7,1020.9,794.9,830.7,553.8,992.3,1052.9,713.6,655.8,685.7,740.4,590.3,610.8,540.3,687.5,923.7,790.8,347.2,249.6,291.9,81.0,950.6,810.8,604.3,85.5,829.2,1875.8,1013.4,572.7,432.4,360.2,499.9,578.3,268.3,658.9,880.3,840.2,585.2,911.5,685.0,675.0,1004.7,1036.1,663.0,479.4,868.5,734.5,463.0,164.2,1079.8,632.9,576.9,702.3,898.6,621.1,738.0,833.7,539.2,729.4,966.0,261.9,305.1,910.9,443.2,819.7,660.7,867.5,693.2,476.3,1050.8,931.7,221.5,799.3,1026.6,648.9,738.2,71.8,843.0,144.0,1042.7,837.0,744.3,656.0,613.7,286.3,621.9,547.4,997.1,631.9,546.2,874.9,603.5,655.3,491.2,877.5,773.3,683.0,874.2,685.0,957.6,779.3,652.6,1038.5,643.0,127.6,256.8,659.0,817.5,670.4,775.3,481.2,641.5,647.3,927.6,284.3,467.3,785.4,463.4,905.7,1059.7,781.9,147.4,626.0,1033.9,963.1,0.0,590.2,1020.9,661.0,745.9,455.5,635.9,44.6,621.0,689.2,524.9,562.3,636.5,603.3,831.7,898.5,979.5,864.1
XA,177.3,603.8,230.2,426.1,531.5,252.4,583.7,265.4,499.5,615.5,220.9,560.9,301.0,257.4,365.4,369.0,487.3,607.2,467.3,522.9,155.8,183.2,165.8,460.1,258.6,239.5,572.3,369.8,129.4,474.5,179.5,557.6,216.5,221.8,383.5,319.1,288.5,783.1,534.7,59.2,638.1,570.1,753.9,527.9,563.7,286.8,725.3,785.9,607.0,388.8,171.8,473.4,366.8,343.8,316.8,420.5,656.7,523.8,434.2,397.0,374.4,486.3,683.6,543.8,174.0,490.8,562.2,1869.1,746.4,349.2,165.4,447.2,232.9,354.8,328.8,391.9,613.3,573.2,154.9,644.5,418.0,408.0,737.7,769.1,594.1,135.8,601.5,467.5,239.5,468.8,812.8,590.4,353.4,574.4,631.6,354.1,471.0,566.7,315.7,623.5,699.0,335.0,410.6,643.9,176.2,552.7,393.7,600.5,426.2,252.8,783.8,664.7,252.5,532.3,759.6,381.9,471.2,456.4,576.0,468.6,775.7,570.0,477.3,389.0,507.1,310.8,515.3,280.4,730.1,364.9,115.9,607.9,173.2,388.3,249.7,610.5,506.3,183.5,607.2,578.4,690.6,512.3,385.6,771.5,376.0,432.2,339.7,552.4,550.5,610.4,508.3,182.1,374.5,540.7,660.6,366.8,225.8,518.4,221.9,638.7,792.7,514.9,520.3,359.0,766.9,696.1,405.2,0.0,753.9,394.0,478.9,170.5,368.9,449.9,190.7,189.7,81.5,455.7,369.5,336.3,564.7,631.5,712.5,597.1
XB,688.3,173.9,542.5,1041.3,542.5,694.4,255.9,724.0,630.8,409.2,747.4,247.5,539.4,773.4,886.7,494.8,538.0,508.7,585.1,421.5,825.1,617.8,678.5,559.4,511.9,766.0,261.0,564.5,798.7,544.8,848.8,266.3,595.2,719.8,758.3,452.2,482.7,171.0,409.7,728.5,209.1,471.6,157.6,659.2,250.3,619.6,30.3,125.8,400.7,489.1,697.2,577.9,888.1,582.2,736.5,520.8,217.1,297.9,1049.4,1012.2,989.6,1101.5,59.9,485.1,713.0,1106.0,274.6,1986.1,150.1,837.9,665.4,1062.4,611.6,876.1,944.0,589.3,170.4,206.2,824.2,245.4,518.3,508.3,77.6,88.6,426.7,805.1,251.2,598.8,707.3,1084.0,141.3,529.3,777.6,544.2,208.9,548.8,521.7,257.5,837.0,553.3,66.2,950.2,1025.8,144.9,595.3,226.7,525.0,513.5,526.5,778.0,103.3,120.9,867.7,519.9,99.5,620.3,678.3,1071.6,472.4,1083.8,179.4,278.7,608.6,627.4,437.0,926.0,428.9,613.2,57.1,603.3,785.2,316.6,842.5,382.9,816.6,300.9,521.8,694.5,266.4,479.9,103.0,349.0,503.4,175.2,614.4,1047.4,954.9,392.0,478.4,566.8,543.9,661.0,612.9,442.2,206.2,982.0,792.7,536.3,788.8,154.4,196.4,514.0,1135.5,660.6,106.8,32.9,1020.4,748.2,0.0,632.4,596.7,713.0,402.5,1065.1,694.8,700.7,750.8,567.9,607.9,435.1,212.3,202.5,52.4,647.8
XJ,499.3,474.9,195.2,694.0,173.1,574.4,454.8,587.4,370.6,348.0,542.9,432.0,97.9,579.4,687.4,240.1,358.4,352.0,338.4,264.8,477.8,505.2,331.2,101.7,164.6,561.5,443.4,121.3,451.4,116.1,491.4,428.7,247.9,543.8,705.5,190.2,159.6,654.2,256.4,381.2,509.2,313.8,625.0,399.0,432.7,272.3,596.4,657.0,339.5,259.9,493.8,115.0,688.8,66.9,638.8,291.6,527.8,394.9,702.1,664.9,642.3,754.2,554.7,185.4,496.0,758.7,433.3,1982.3,617.5,671.2,318.1,715.1,264.3,676.8,596.7,138.0,484.4,444.3,476.9,515.6,289.1,279.1,608.8,640.2,235.7,457.8,472.6,338.6,561.5,736.7,683.9,248.6,675.4,216.0,502.7,137.0,342.1,437.8,637.7,265.1,570.1,602.9,678.5,515.0,248.0,423.8,264.8,242.1,297.3,574.8,654.9,535.8,520.4,173.9,630.7,72.1,88.6,724.3,217.6,736.5,646.8,441.1,348.4,16.6,280.3,578.7,272.2,265.9,601.2,88.0,437.9,479.0,495.2,259.4,571.7,481.6,147.9,505.5,478.3,322.1,561.7,383.4,256.7,642.6,48.2,700.1,609.1,284.9,192.1,252.0,149.9,313.7,33.6,284.4,531.7,634.7,547.8,160.0,543.9,509.8,673.8,156.5,788.2,313.3,638.0,567.2,673.1,400.9,625.0,0.0,350.0,365.7,240.0,717.8,512.7,511.7,403.5,337.1,41.7,207.4,435.8,502.6,583.6,468.2
XN,550.2,445.2,246.1,744.9,473.5,625.3,425.1,638.3,136.8,487.0,593.8,402.3,243.0,630.3,738.3,132.2,328.7,586.5,11.5,499.3,528.7,556.1,382.1,402.1,215.5,612.4,413.7,268.1,502.3,416.5,552.4,399.0,298.8,594.7,756.4,155.8,186.3,624.5,487.5,432.1,479.5,549.4,595.3,139.4,405.1,323.2,566.7,627.3,478.5,230.2,544.7,415.4,739.7,285.8,689.7,261.9,498.1,365.2,753.0,715.8,693.2,805.1,525.0,485.8,546.9,809.6,403.6,2157.2,587.8,722.1,369.0,766.0,315.2,727.7,647.6,292.9,454.7,414.6,527.8,485.9,259.4,249.4,579.1,610.5,504.5,508.7,442.9,12.1,612.4,787.6,654.2,532.4,726.3,516.4,473.0,252.4,312.4,408.1,688.6,565.5,540.4,653.8,729.4,485.3,298.9,394.1,105.9,542.5,267.6,625.7,625.2,506.1,571.3,474.3,601.0,323.9,413.2,775.2,518.0,787.4,617.1,411.4,114.6,331.0,514.8,629.6,506.7,316.8,571.5,306.9,488.8,449.3,546.1,229.7,622.6,451.9,448.3,556.4,448.6,557.7,532.0,353.7,83.2,612.9,318.0,751.0,658.5,469.8,492.5,552.4,450.3,364.6,316.5,520.0,502.0,685.6,598.7,460.4,594.8,480.1,634.1,456.9,839.1,364.2,608.3,537.5,724.0,451.8,595.3,336.0,0.0,416.6,210.3,768.7,563.6,562.6,454.4,609.5,311.5,177.7,406.1,472.9,553.9,438.5
XR,267.2,531.4,157.8,479.9,459.1,342.3,511.3,355.3,427.1,573.2,310.8,488.5,228.6,347.3,455.3,296.6,414.9,516.8,394.9,549.7,245.7,273.1,57.1,387.7,186.2,329.4,499.9,297.4,219.3,402.1,269.4,485.2,117.0,311.7,473.4,246.7,216.1,710.7,573.7,149.1,565.7,479.7,681.5,455.5,491.3,214.4,652.9,713.5,564.7,316.4,261.7,401.0,456.7,271.4,406.7,348.1,584.3,451.4,488.0,450.8,428.2,540.1,611.2,471.4,263.9,544.6,489.8,1778.7,674.0,439.1,150.5,501.0,100.6,444.7,382.6,319.5,540.9,500.8,244.8,572.1,345.6,335.6,665.3,696.7,521.7,225.7,529.1,395.1,329.4,522.6,740.4,518.0,443.3,502.0,559.2,281.7,398.6,494.3,405.6,551.1,626.6,388.8,464.4,571.5,161.3,480.3,321.3,528.1,353.8,342.7,711.4,592.3,306.3,459.9,687.2,309.5,398.8,510.2,503.6,522.4,703.3,497.6,404.9,316.6,416.7,364.6,557.1,208.0,657.7,292.5,205.8,535.5,263.1,315.9,339.6,538.1,433.9,273.4,534.8,488.0,618.2,439.9,313.2,699.1,303.6,486.0,393.5,556.0,478.1,538.0,435.9,40.3,302.1,450.3,588.2,420.6,315.7,446.0,311.8,566.3,720.3,442.5,574.1,286.6,694.5,623.7,459.0,168.8,681.5,321.6,406.5,0.0,296.5,503.7,280.6,279.6,171.4,365.3,297.1,263.9,492.3,559.1,640.1,524.7
XZ,444.0,234.8,139.9,638.7,409.9,519.1,214.7,532.1,228.2,276.6,487.6,191.9,136.8,524.1,632.1,92.2,135.4,376.1,182.5,288.9,422.5,449.9,275.9,295.9,109.3,506.2,203.3,161.9,396.1,310.3,446.2,188.6,192.6,488.5,650.2,49.6,80.1,414.1,277.1,325.9,269.1,339.0,384.9,256.6,194.7,217.0,356.3,416.9,268.1,86.5,438.5,309.2,633.5,179.6,583.5,118.2,287.7,154.8,646.8,609.6,587.0,698.9,314.6,352.5,440.7,703.4,193.2,1910.9,377.4,615.9,262.8,659.8,209.0,621.5,541.4,186.7,244.3,204.2,421.6,275.5,115.7,105.7,368.7,400.1,294.1,402.5,232.5,196.2,506.2,681.4,443.8,396.7,620.1,411.6,262.6,146.2,119.1,197.7,582.4,420.7,330.0,547.6,623.2,274.9,192.7,183.7,122.4,380.9,123.9,519.5,414.8,295.7,465.1,387.3,390.6,217.7,307.0,669.0,339.8,681.2,406.7,201.0,206.0,224.8,304.4,523.4,296.3,210.6,361.1,200.7,382.6,238.9,439.9,19.3,516.4,241.5,342.1,450.2,238.2,347.3,321.6,143.3,100.8,402.5,211.8,644.8,552.3,259.4,345.8,434.2,344.1,258.4,210.3,309.6,291.6,579.4,492.5,354.2,488.6,269.7,423.7,381.4,732.9,258.0,397.9,327.1,617.8,345.6,384.9,229.8,194.1,310.4,0.0,662.5,457.4,456.4,348.2,435.3,205.3,32.5,195.7,262.5,343.5,245.2
YB,649.8,909.4,535.8,261.4,837.1,448.9,889.3,461.9,805.1,760.7,417.4,866.5,606.6,453.9,561.9,674.6,792.9,752.4,772.9,668.1,432.4,579.3,503.5,765.7,564.2,436.0,877.9,675.4,458.8,780.1,582.8,863.2,522.1,681.3,581.3,624.7,594.1,1088.7,679.9,521.7,943.7,715.3,1059.5,833.5,869.3,592.4,1030.9,1091.5,752.2,694.4,658.7,779.0,563.3,649.4,513.3,726.1,962.3,829.4,320.2,222.6,264.9,54.0,989.2,849.4,577.3,58.5,867.8,1854.3,1052.0,545.7,471.0,333.2,538.5,551.3,241.3,697.5,918.9,878.8,558.2,950.1,723.6,713.6,1043.3,1074.7,701.6,452.4,907.1,773.1,436.0,142.7,1118.4,671.5,549.9,740.9,937.2,659.7,776.6,872.3,512.2,768.0,1004.6,234.9,278.1,949.5,481.8,858.3,699.3,906.1,731.8,449.3,1089.4,970.3,303.1,837.9,1065.2,687.5,776.8,50.3,881.6,117.0,1081.3,875.6,782.9,694.6,652.3,259.3,660.5,586.0,1035.7,670.5,519.2,913.5,576.5,693.9,464.2,916.1,811.9,656.0,912.8,723.6,996.2,817.9,691.2,1077.1,681.6,106.1,229.8,697.6,856.1,709.0,813.9,519.8,680.1,685.9,966.2,257.3,440.3,824.0,436.4,944.3,1098.3,820.5,120.4,664.6,1072.5,1001.7,38.5,563.2,1059.5,699.6,784.5,494.1,674.5,0.0,594.0,662.2,497.9,600.9,675.1,641.9,870.3,937.1,1018.1,902.7
YD,122.1,545.9,356.6,459.8,657.9,205.9,536.1,235.5,625.9,749.8,226.3,507.9,427.4,262.8,370.8,495.4,613.7,733.6,593.7,649.3,161.2,69.5,292.2,586.5,385.0,244.9,694.5,496.2,134.8,600.9,59.7,679.8,342.9,133.3,269.8,445.5,414.9,724.3,750.3,143.8,760.3,696.5,695.1,654.3,510.7,413.2,657.8,727.1,741.3,515.2,138.7,599.8,372.2,470.2,248.0,546.9,629.4,593.9,467.9,430.7,408.1,612.7,625.7,670.2,152.8,617.2,571.4,1995.5,687.6,354.6,291.8,480.9,359.3,360.2,362.5,518.3,554.5,695.4,114.6,766.7,544.4,534.4,678.9,710.3,720.5,141.2,591.8,593.9,218.8,595.2,754.0,716.8,289.1,700.8,580.9,480.5,597.4,553.1,321.1,749.9,640.2,368.7,444.3,616.6,302.6,674.9,520.1,726.9,552.6,258.2,725.0,605.9,378.9,658.7,700.8,508.3,597.6,582.8,702.4,595.0,716.9,692.2,603.7,515.4,633.5,344.5,641.7,406.8,644.6,491.3,86.9,730.1,71.1,514.7,255.1,641.5,632.7,128.3,729.4,704.8,631.8,609.4,512.0,712.7,502.4,558.6,373.4,732.6,676.9,736.8,634.7,308.5,500.9,667.1,633.3,400.5,231.2,644.8,227.3,579.9,733.9,641.3,490.0,485.4,708.1,637.3,531.6,185.3,660.2,520.4,605.3,296.9,495.3,576.3,0.0,134.5,120.0,582.1,495.9,462.7,552.9,753.7,653.7,723.5
YF,14.4,575.4,339.2,442.4,640.5,240.4,565.6,253.4,608.5,724.5,208.9,537.4,410.0,245.4,353.4,478.0,596.3,716.2,576.3,631.9,143.8,99.0,274.8,569.1,367.6,227.5,681.3,478.8,117.4,583.5,77.3,666.6,325.5,51.6,372.8,428.1,397.5,753.8,643.7,126.4,747.1,679.1,724.6,636.9,540.2,395.8,687.3,756.6,716.0,497.8,44.1,582.4,354.8,452.8,304.8,529.5,658.9,623.4,450.5,413.3,390.7,595.3,655.2,652.8,97.8,599.8,600.9,1978.1,717.1,337.2,274.4,463.5,341.9,342.8,345.1,500.9,584.0,682.2,132.2,753.5,527.0,517.0,708.4,739.8,703.1,123.8,621.3,576.5,227.5,577.8,783.5,699.4,341.4,683.4,610.4,463.1,580.0,582.6,303.7,732.5,669.7,351.3,426.9,646.1,285.2,661.7,502.7,709.5,535.2,240.8,754.5,635.4,361.5,641.3,730.3,490.9,580.2,565.4,685.0,577.6,746.4,679.0,586.3,498.0,616.1,327.1,624.3,389.4,674.1,473.9,69.5,716.9,88.7,497.3,237.7,671.0,615.3,7.2,716.2,687.4,661.3,621.3,494.6,742.2,485.0,541.2,356.0,661.4,659.5,719.4,617.3,291.1,483.5,649.7,662.8,383.1,213.8,627.4,209.9,609.4,763.4,623.9,472.6,468.0,737.6,666.8,514.2,167.9,689.7,503.0,587.9,279.5,477.9,558.9,126.1,0.0,102.6,564.7,478.5,445.3,582.4,740.5,683.2,706.1
YG,95.7,578.0,236.5,372.8,537.8,170.8,568.2,183.8,505.8,621.8,139.3,540.0,307.3,175.8,283.8,375.3,493.6,613.5,473.6,529.2,74.2,101.6,172.1,466.4,264.9,157.9,578.6,376.1,47.8,480.8,97.9,563.9,222.8,140.2,301.9,325.4,294.8,756.4,541.0,23.7,644.4,576.4,727.2,534.2,542.8,293.1,689.9,759.2,613.3,395.1,90.2,479.7,285.2,350.1,235.2,426.8,661.5,530.1,380.9,343.7,321.1,492.6,657.8,550.1,92.4,497.1,603.5,1875.4,719.7,267.6,171.7,393.9,239.2,273.2,275.5,398.2,586.6,579.5,73.3,650.8,424.3,414.3,711.0,742.4,600.4,54.2,607.8,473.8,157.9,475.1,786.1,596.7,271.8,580.7,613.0,360.4,477.3,585.2,234.1,629.8,672.3,281.7,357.3,648.7,182.5,559.0,400.0,606.8,432.5,171.2,757.1,638.0,258.8,538.6,732.9,388.2,477.5,462.7,582.3,474.9,749.0,576.3,483.6,395.3,513.4,257.5,521.6,286.7,676.7,371.2,34.3,614.2,91.6,394.6,168.1,673.6,512.6,101.9,613.5,584.7,663.9,518.6,391.9,744.8,382.3,438.5,286.4,558.7,556.8,616.7,514.6,188.4,380.8,547.0,665.4,313.5,144.2,524.7,140.3,612.0,766.0,521.2,526.6,365.3,740.2,669.4,411.5,65.2,692.3,400.3,485.2,176.8,375.2,456.2,109.1,108.1,0.0,462.0,375.8,342.6,585.0,637.8,685.8,603.4
YP,536.7,381.4,478.0,749.4,277.3,611.8,403.8,624.8,652.3,228.2,580.3,482.5,388.3,616.8,724.8,516.3,559.5,219.9,606.6,135.6,515.2,542.6,344.2,255.6,455.0,598.9,367.9,393.7,488.8,241.0,538.9,353.2,437.2,581.2,742.9,473.7,450.0,611.4,147.4,418.6,433.7,182.8,582.2,680.7,485.3,534.6,502.9,614.2,219.7,550.3,531.2,293.4,726.2,341.0,676.2,582.0,434.3,301.4,757.5,720.3,697.7,634.9,461.2,227.5,533.4,639.4,403.9,1740.8,574.7,708.6,420.0,770.5,420.8,714.2,652.1,410.4,441.6,368.8,514.3,440.1,579.5,569.5,566.0,597.4,169.1,495.2,379.1,620.3,598.9,617.4,641.1,139.0,712.8,208.4,409.2,409.4,543.2,386.8,675.1,235.5,527.3,658.3,733.9,421.5,430.8,348.3,546.5,245.9,587.7,612.2,612.1,493.0,575.8,262.3,587.9,307.5,288.0,605.0,214.8,673.2,604.0,365.6,630.1,348.6,119.8,634.1,128.0,528.2,507.7,321.0,475.3,403.5,532.6,404.4,609.1,388.1,225.3,542.9,402.8,191.1,518.9,527.1,524.9,599.8,315.2,580.8,663.0,165.1,220.8,176.5,286.3,360.5,351.4,153.4,438.2,690.1,585.2,197.3,581.3,467.0,621.0,256.4,676.6,606.8,595.2,524.4,553.8,438.3,531.5,339.6,618.2,329.6,424.0,598.5,550.1,549.1,440.9,0.0,323.6,456.6,342.3,427.1,540.8,669.3
YU,484.1,459.7,180.0,678.8,223.8,559.2,439.6,572.2,355.4,383.7,527.7,416.8,82.7,564.2,672.2,224.9,343.2,375.4,323.2,314.4,462.6,490.0,316.0,152.4,149.4,546.3,428.2,106.1,436.2,166.8,486.3,413.5,232.7,528.6,690.3,175.0,144.4,639.0,302.9,366.0,494.0,338.3,609.8,383.8,419.6,257.1,581.2,641.8,375.2,244.7,478.6,165.7,673.6,69.7,623.6,276.4,512.6,379.7,686.9,649.7,627.1,739.0,539.5,236.1,480.8,743.5,418.1,1965.5,602.3,656.0,302.9,699.9,249.1,661.6,581.5,122.8,469.2,429.1,461.7,500.4,273.9,263.9,593.6,625.0,286.4,442.6,457.4,323.4,546.3,721.5,668.7,236.0,660.2,266.7,487.5,121.8,326.9,422.6,622.5,315.8,554.9,587.7,663.3,499.8,232.8,408.6,249.6,292.8,282.1,559.6,639.7,520.6,505.2,224.6,615.5,35.8,122.2,709.1,268.3,721.3,631.6,425.9,333.2,24.9,275.3,563.5,321.8,250.7,586.0,59.5,422.7,463.8,480.0,244.2,556.5,466.4,198.6,490.3,463.1,346.6,546.5,368.2,241.5,627.4,6.4,684.9,592.4,320.6,242.8,293.5,200.6,298.5,53.6,308.9,516.5,619.5,532.6,210.7,528.7,494.6,648.6,207.2,773.0,298.1,622.8,552.0,657.9,385.7,609.8,50.6,334.8,350.5,224.8,702.6,497.5,496.5,388.3,313.1,0.0,192.2,420.6,487.4,568.4,453.0
YW,411.4,267.4,107.3,606.1,334.7,486.5,247.3,499.5,195.6,309.2,455.0,224.5,104.2,491.5,599.5,59.6,150.9,408.7,149.9,321.5,389.9,417.3,243.3,263.3,76.7,473.6,240.0,129.3,363.5,277.7,403.5,221.2,160.0,455.9,617.6,17.0,47.5,446.7,313.1,293.3,301.7,371.6,417.5,224.0,225.2,184.4,388.9,449.5,300.7,52.4,405.9,276.6,600.9,147.0,550.9,84.1,320.3,187.4,614.2,577.0,554.4,666.3,347.2,385.1,408.1,670.8,225.8,1943.5,410.0,583.3,230.2,627.2,176.4,588.9,508.8,154.1,276.9,236.8,389.0,308.1,81.6,71.6,401.3,432.7,326.7,369.9,265.1,163.6,473.6,648.8,468.7,429.3,587.5,377.6,295.2,113.6,134.6,230.3,549.8,453.3,362.6,515.0,590.6,307.5,160.1,216.3,89.8,413.5,89.8,486.9,447.4,328.3,432.5,335.5,423.2,185.1,274.4,636.4,372.4,648.6,439.3,233.6,173.4,192.2,337.0,490.8,328.9,178.0,393.7,168.1,350.0,271.5,407.3,51.9,483.8,274.1,309.5,417.6,270.8,379.9,354.2,175.9,68.2,435.1,179.2,612.2,521.2,292.0,378.4,413.6,311.5,225.8,177.7,342.2,324.2,546.8,459.9,321.6,456.0,302.3,456.3,318.1,700.3,225.4,430.5,359.7,585.2,313.0,417.5,197.2,161.5,277.8,32.5,629.9,424.8,423.8,315.6,467.9,172.7,0.0,228.3,295.1,376.1,260.7
