from_stop,AA,AH,AI,AM,AP,AS,AT,AW,BB,BK,BX,CA,CB,CN,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FL,FO,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IW,JD,JF,JI,JO,JQ,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
UO,24.1,220.1,624.3,1037.1,98.0,345.1,1254.8,180.7,1091.9,375.4,671.0,990.3,80.3,960.6,180.2,624.3,616.7,1037.3,942.8,1363.8,1356.0,142.3,384.2,564.2,1072.3,212.5,1323.8,609.4,440.3,441.9,1025.6,493.3,1232.8,465.0,214.8,937.7,808.3,934.2,115.8,356.2,1059.7,553.5,338.6,628.7,1099.6,1191.9,655.2,763.7,793.8,220.5,1254.3,2552.8,813.5,187.1,1158.0,543.5,1282.7,862.1,913.3,1301.8,1289.6,560.3,1327.7,637.5,982.5,268.7,413.9,557.5,550.6,160.8,303.1,330.9,657.3,671.9,194.9,999.7,229.7,702.2,518.4,1232.3,209.2,8.1,693.3,489.2,1283.0,340.6,693.2,236.9,191.7,657.6,612.5,342.7,433.9,1110.1,1129.8,956.3,99.2,1002.8,779.4,1119.2,560.9,504.7,1201.7,569.9,387.3,422.4,591.9,1334.8,1067.9,1298.4,572.0,117.6,885.3,575.8,701.8,155.5,352.6,549.6,269.1,1055.2,619.0,458.7,628.8,285.2,811.3,0.0,133.5,967.4,279.3,167.0,880.2,237.6,629.7,1108.6,289.9,1205.6,977.6,1267.8,1362.0,242.3,678.2,708.7,1355.5,1180.9,611.3,385.4,242.7,965.5,56.3,371.6
UP,117.7,86.5,542.1,984.7,63.6,361.1,1202.4,319.1,1039.5,391.4,606.5,937.9,222.3,908.2,190.3,640.3,632.7,984.9,890.4,1224.3,1303.6,284.3,349.8,513.2,1019.9,78.9,1271.4,527.2,456.3,457.9,973.2,440.9,1180.4,481.0,162.4,885.3,755.9,881.8,81.4,303.8,1007.3,501.1,286.2,576.3,1047.2,1139.5,590.7,699.2,741.4,168.1,1201.9,2419.2,761.1,311.8,1105.6,479.0,1230.3,809.7,860.9,1249.4,1237.2,576.3,1275.3,555.3,930.1,215.8,429.9,505.1,566.6,108.4,319.1,285.0,604.9,607.4,57.6,947.3,96.1,665.3,453.9,1179.9,75.6,133.8,628.8,424.7,1230.6,306.2,709.2,247.9,139.3,605.2,628.5,308.3,296.6,1057.7,1077.4,903.9,241.2,950.4,727.0,1066.8,576.9,520.7,1149.3,505.4,334.9,285.1,607.9,1185.8,1015.5,1246.0,582.1,14.8,832.9,591.8,578.4,121.1,368.6,497.2,216.7,1002.8,635.0,474.7,546.6,239.3,729.1,141.9,0.0,915.0,244.9,309.0,827.8,185.2,577.3,1056.2,237.5,1153.2,925.2,1215.4,1309.6,105.0,694.2,644.2,1303.1,1128.5,558.9,351.0,109.1,913.1,198.3,387.6
UQ,913.4,983.4,564.4,264.4,876.0,864.7,546.3,822.7,383.4,895.0,798.2,217.6,1018.0,91.7,1087.2,936.6,944.0,241.0,234.3,655.3,647.5,864.9,708.3,692.7,276.0,975.8,615.3,722.7,959.9,961.5,229.3,508.4,524.3,984.6,726.7,229.2,368.9,137.9,858.2,586.8,263.4,386.7,604.4,633.3,321.1,483.4,782.4,890.9,354.4,721.0,545.8,2773.3,374.1,815.4,449.5,670.7,574.2,269.1,204.8,593.3,581.1,895.3,619.2,583.9,209.8,719.4,933.5,434.7,771.0,784.5,822.7,788.6,623.7,799.1,958.2,291.2,993.0,857.0,645.6,523.8,972.5,929.5,820.5,660.5,574.5,643.2,1028.2,751.5,751.4,624.0,1002.1,640.0,1083.3,401.6,421.3,247.8,907.0,286.9,340.0,322.9,950.5,894.3,493.2,697.1,590.7,1071.8,811.4,626.3,271.6,589.9,1083.8,880.9,89.0,812.0,770.1,818.5,872.2,390.6,672.3,346.7,855.2,978.3,559.9,742.9,440.2,937.6,896.8,0.0,829.2,838.4,175.3,783.4,432.1,312.3,653.2,497.1,269.1,559.3,653.5,994.3,873.8,835.9,647.0,472.4,618.0,741.9,1006.0,249.6,949.9,891.2
VC,243.8,331.8,489.4,921.8,171.2,505.2,1139.5,448.8,976.6,535.5,536.1,875.0,348.4,845.3,448.3,674.5,681.9,922.0,827.5,1248.5,1240.7,410.4,249.3,429.3,957.0,324.2,1208.5,474.5,600.4,602.0,910.3,378.0,1117.5,625.1,306.5,822.4,693.0,818.9,153.4,294.6,944.4,438.2,312.2,513.4,984.3,1076.6,520.3,628.8,678.5,312.2,1139.0,2615.9,698.2,455.2,1042.7,408.6,1167.4,746.8,798.0,1186.5,1174.3,633.2,1212.4,502.6,867.2,359.9,574.0,442.2,508.9,252.5,463.2,429.1,542.0,537.0,306.6,884.4,341.4,594.9,383.5,1117.0,320.9,259.9,558.4,354.3,1167.7,205.7,766.1,392.0,283.4,542.3,772.6,207.8,591.9,994.8,1014.5,841.0,367.3,887.5,664.1,1003.9,721.0,664.8,1086.4,435.0,260.8,580.4,549.3,1219.5,952.6,1183.1,724.3,229.3,770.0,549.9,508.0,113.7,512.7,434.3,360.8,939.9,593.1,618.8,493.9,383.4,676.4,268.0,245.2,852.1,0.0,435.1,764.9,329.3,514.4,993.3,381.6,1090.3,862.3,1152.5,1246.7,354.0,611.7,573.8,1240.2,1065.6,496.0,250.5,354.4,850.2,324.4,531.7
VK,190.8,386.8,637.2,937.8,264.7,178.0,1155.5,13.7,992.6,208.3,578.7,891.0,209.9,861.3,309.8,457.2,449.6,938.0,843.5,1264.5,1256.7,26.4,405.6,466.3,973.0,379.2,1224.5,674.6,273.2,274.8,926.3,394.0,1133.5,297.9,143.8,838.4,709.0,834.9,282.5,256.9,960.4,454.2,239.3,529.4,1000.3,1092.6,595.9,652.3,694.5,138.1,1155.0,2719.5,714.2,20.0,1058.7,432.1,1183.4,762.8,814.0,1202.5,1190.3,393.2,1228.4,656.7,883.2,101.6,246.8,458.2,383.5,201.6,136.0,163.8,558.0,560.5,361.6,900.4,396.4,535.1,503.6,1133.0,375.9,174.7,581.9,377.8,1183.7,340.5,526.1,69.8,168.5,558.3,445.4,337.3,600.6,1010.8,1030.5,857.0,68.5,903.5,680.1,1019.9,393.8,337.6,1102.4,458.5,288.0,589.1,424.8,1235.5,968.6,1199.1,397.1,284.3,786.0,408.7,534.7,322.2,185.5,450.3,169.8,955.9,451.9,291.6,632.7,118.1,772.9,166.6,300.2,868.1,446.0,0.0,780.9,200.5,530.4,1009.3,190.6,1106.3,878.3,1168.5,1262.7,409.0,511.1,620.6,1256.2,1081.6,512.0,439.2,409.4,866.2,111.4,204.5
VS,871.4,941.4,522.4,276.9,834.0,822.7,433.0,780.7,270.1,853.0,756.2,230.1,976.0,176.8,1045.2,894.6,902.0,253.5,121.0,542.0,534.2,822.9,666.3,650.7,288.5,933.8,502.0,680.7,917.9,919.5,241.8,466.4,411.0,942.6,684.7,115.9,326.9,150.4,816.2,544.8,275.9,344.7,562.4,591.3,333.6,370.1,740.4,848.9,312.4,679.0,432.5,2652.8,332.1,773.4,336.2,628.7,460.9,148.6,91.5,480.0,467.8,853.3,505.9,541.9,222.3,677.4,891.5,392.7,729.0,742.5,780.7,746.6,581.7,757.1,916.2,177.9,951.0,815.0,603.6,410.5,930.5,887.5,778.5,618.5,461.2,601.2,986.2,709.5,709.4,582.0,960.1,598.0,1041.3,288.3,308.0,134.5,865.0,299.4,298.0,335.4,908.5,852.3,379.9,655.1,548.7,1029.8,769.4,513.0,284.1,476.6,1041.8,838.9,101.5,770.0,728.1,776.5,830.2,348.6,630.3,233.4,813.2,936.3,517.9,700.9,398.2,895.6,854.8,183.6,787.2,796.4,0.0,741.4,390.1,324.8,611.2,383.8,155.8,446.0,540.2,952.3,831.8,793.9,533.7,359.1,576.0,699.9,964.0,262.1,907.9,849.2
VZ,211.4,281.4,575.0,875.6,177.3,252.0,1093.3,210.0,930.4,282.3,497.4,828.8,316.0,799.1,385.2,531.2,523.6,875.8,781.3,1202.3,1194.5,252.2,343.4,404.1,910.8,273.8,1162.3,612.4,347.2,348.8,864.1,331.8,1071.3,371.9,76.8,776.2,646.8,772.7,195.1,194.7,898.2,392.0,177.1,467.2,938.1,1030.4,481.6,590.1,632.3,82.5,1092.8,2614.1,652.0,202.7,996.5,369.9,1121.2,700.6,751.8,1140.3,1128.1,467.2,1166.2,594.5,821.0,106.7,320.8,396.0,457.5,82.5,210.0,175.9,495.8,498.3,256.2,838.2,291.0,556.2,344.8,1070.8,270.5,227.5,519.7,315.6,1121.5,278.3,600.1,138.8,53.7,496.1,519.4,275.1,495.2,948.6,968.3,794.8,294.3,841.3,617.9,957.7,467.8,411.6,1040.2,396.3,225.8,483.7,498.8,1173.3,906.4,1136.9,471.1,178.9,723.8,482.7,469.3,234.8,259.5,388.1,107.6,893.7,525.9,365.6,570.5,130.2,710.7,235.6,194.8,805.9,358.6,225.7,718.7,0.0,468.2,947.1,128.4,1044.1,816.1,1106.3,1200.5,303.6,585.1,535.1,1194.0,1019.4,449.8,377.0,304.0,804.0,292.0,278.5
WE,612.5,682.5,562.7,558.6,575.1,563.8,776.3,521.8,613.4,594.1,497.3,511.8,717.1,482.1,786.3,635.7,643.1,558.8,464.3,885.3,877.5,564.0,407.4,391.8,593.8,674.9,845.3,600.1,659.0,660.6,547.1,207.5,754.3,683.7,425.8,459.2,329.8,455.7,557.3,285.9,581.2,85.8,303.5,454.9,621.1,713.4,481.5,590.0,315.3,420.1,775.8,2806.4,335.0,514.5,679.5,369.8,804.2,383.6,434.8,823.3,811.1,594.4,849.2,582.2,504.0,418.5,632.6,133.8,470.1,483.6,521.8,487.7,483.5,498.2,657.3,521.2,692.1,556.1,344.7,753.8,671.6,628.6,519.6,359.6,804.5,342.3,727.3,450.6,450.5,483.8,701.2,339.1,782.4,631.6,651.3,477.8,606.1,524.3,300.9,640.7,649.6,593.4,723.2,396.2,289.8,770.9,510.5,856.3,589.4,819.9,782.9,580.0,406.8,511.1,469.2,517.6,571.3,89.7,371.4,576.7,554.3,677.4,558.2,442.0,431.1,636.7,595.9,488.9,528.3,537.5,401.7,482.5,0.0,630.1,352.3,727.1,499.1,789.3,883.5,693.4,572.9,535.0,877.0,702.4,437.5,441.0,705.1,487.0,649.0,590.3
WK,1093.8,1163.8,744.8,128.3,1056.4,1045.1,726.7,1003.1,563.8,1075.4,978.6,175.1,1198.4,354.7,1267.6,1117.0,1124.4,114.0,414.7,835.7,827.9,1045.3,888.7,873.1,122.4,1156.2,795.7,903.1,1140.3,1141.9,102.3,688.8,704.7,1165.0,907.1,409.6,549.3,197.3,1038.6,767.2,51.3,567.1,784.8,813.7,65.8,663.8,962.8,1071.3,534.8,901.4,726.2,2953.7,554.5,995.8,629.9,851.1,754.6,449.5,385.2,773.7,761.5,1075.7,799.6,764.3,182.9,899.8,1113.9,615.1,951.4,964.9,1003.1,969.0,804.1,979.5,1138.6,471.6,1173.4,1037.4,826.0,704.2,1152.9,1109.9,1000.9,840.9,754.9,823.6,1208.6,931.9,931.8,804.4,1182.5,820.4,1263.7,582.0,601.7,428.2,1087.4,313.6,520.4,10.5,1130.9,1074.7,673.6,877.5,771.1,1252.2,991.8,806.7,43.0,770.3,1264.2,1061.3,243.7,992.4,950.5,998.9,1052.6,571.0,852.7,527.1,1035.6,1158.7,740.3,923.3,620.6,1118.0,1077.2,361.5,1009.6,1018.8,355.7,963.8,612.5,0.0,833.6,677.5,449.5,739.7,833.9,1174.7,1054.2,1016.3,827.4,652.8,798.4,922.3,1186.4,276.3,1130.3,1071.6
WN,260.1,330.1,446.5,747.1,226.0,211.4,964.8,169.4,801.9,241.7,368.9,700.3,364.7,670.6,433.9,490.6,483.0,747.3,652.8,1073.8,1066.0,211.6,214.9,275.6,782.3,322.5,1033.8,483.9,306.6,308.2,735.6,203.3,942.8,331.3,73.4,647.7,518.3,644.2,243.8,66.2,769.7,263.5,48.6,338.7,809.6,901.9,353.1,461.6,503.8,67.7,964.3,2662.8,523.5,162.1,868.0,241.4,992.7,572.1,623.3,1011.8,999.6,426.6,1037.7,466.0,692.5,66.1,280.2,267.5,416.9,131.2,169.4,135.3,367.3,369.8,304.9,709.7,339.7,427.7,216.3,942.3,319.2,276.2,391.2,187.1,993.0,149.8,559.5,98.2,98.1,367.6,478.8,146.6,589.9,820.1,839.8,666.3,253.7,712.8,489.4,829.2,427.2,371.0,911.7,267.8,97.3,578.4,458.2,1044.8,777.9,1008.4,430.5,227.6,595.3,442.1,340.8,325.1,218.9,259.6,19.0,765.2,485.3,325.0,442.0,89.6,582.2,284.3,243.5,677.4,335.8,185.1,590.2,130.1,339.7,818.6,0.0,915.6,687.6,977.8,1072.0,352.3,444.5,406.6,1065.5,890.9,321.3,248.5,352.7,675.5,296.6,237.9
WP,1160.8,1230.8,811.8,579.6,1123.4,1112.1,87.2,1070.1,345.3,1142.4,1045.6,532.8,1265.4,479.5,1334.6,1184.0,1191.4,556.2,274.5,196.2,188.4,1112.3,955.7,940.1,591.2,1223.2,156.2,970.1,1207.3,1208.9,544.5,755.8,110.4,1232.0,974.1,261.4,616.3,453.1,1105.6,834.2,578.6,634.1,851.8,880.7,636.3,126.1,1029.8,1138.3,601.8,968.4,120.7,2741.1,621.5,1062.8,372.8,918.1,115.1,488.7,276.7,134.2,122.0,1142.7,160.1,831.3,525.0,966.8,1180.9,682.1,1018.4,1031.9,1070.1,1036.0,871.1,1046.5,1205.6,288.5,1240.4,1104.4,893.0,26.6,1219.9,1176.9,1067.9,907.9,126.7,890.6,1275.6,998.9,998.8,871.4,1249.5,887.4,1252.4,324.9,344.6,281.4,1154.4,602.1,587.4,638.1,1197.9,1141.7,151.5,944.5,838.1,1240.9,1058.8,167.2,586.8,130.8,1331.2,1128.3,404.2,1059.4,1017.5,1065.9,1119.6,638.0,919.7,344.0,1102.6,1225.7,807.3,990.3,687.6,1185.0,1144.2,486.3,1076.6,1085.8,371.4,1030.8,679.5,627.5,900.6,0.0,254.4,184.1,194.4,1163.4,1121.2,1083.3,187.9,354.7,865.4,989.3,1253.4,564.8,1197.3,1138.6
WT,970.9,1040.9,621.9,389.7,933.5,922.2,322.2,880.2,118.9,952.5,855.7,342.9,1075.5,289.6,1144.7,994.1,1001.5,366.3,40.4,431.2,423.4,922.4,765.8,750.2,401.3,1033.3,391.2,780.2,1017.4,1019.0,354.6,565.9,300.2,1042.1,784.2,95.4,426.4,263.2,915.7,644.3,388.7,444.2,661.9,690.8,446.4,259.3,839.9,948.4,411.9,778.5,321.7,2558.0,431.6,872.9,185.0,728.2,350.1,298.8,78.4,369.2,357.0,952.8,395.1,641.4,335.1,776.9,991.0,492.2,828.5,842.0,880.2,846.1,681.2,856.6,1029.6,34.0,1050.5,914.5,703.1,299.7,1030.0,987.0,878.0,718.0,350.4,700.7,1085.7,809.0,808.9,681.5,1059.6,697.5,1069.3,137.1,156.8,26.9,964.5,412.2,397.5,448.2,1008.0,951.8,269.1,754.6,648.2,1057.8,868.9,402.2,396.9,365.8,1141.3,938.4,214.3,869.5,827.6,876.0,929.7,448.1,729.8,89.5,912.7,1035.8,617.4,800.4,497.7,995.1,954.3,296.4,886.7,895.9,181.5,840.9,489.6,437.6,710.7,273.0,0.0,335.2,429.4,980.3,931.3,893.4,422.9,277.9,675.5,799.4,1063.5,374.9,1007.4,948.7
XC,1221.4,1291.4,872.4,640.2,1184.0,1172.7,233.3,1130.7,405.9,1203.0,1106.2,593.4,1326.0,540.1,1395.2,1244.6,1252.0,616.8,335.1,307.7,299.9,1172.9,1016.3,1000.7,651.8,1283.8,267.7,1030.7,1267.9,1269.5,605.1,816.4,92.6,1292.6,1034.7,322.0,676.9,513.7,1166.2,894.8,639.2,694.7,912.4,941.3,696.9,267.9,1090.4,1198.9,662.4,1029.0,73.3,2801.7,682.1,1123.4,433.4,978.7,226.6,549.3,337.3,245.7,233.5,1203.3,271.6,891.9,585.6,1027.4,1241.5,742.7,1079.0,1092.5,1130.7,1096.6,931.7,1107.1,1266.2,349.1,1301.0,1165.0,953.6,238.5,1280.5,1237.5,1128.5,968.5,102.0,951.2,1336.2,1059.5,1059.4,932.0,1310.1,948.0,1313.0,385.5,405.2,342.0,1215.0,662.7,648.0,698.7,1258.5,1202.3,66.0,1005.1,898.7,1301.5,1119.4,278.7,647.4,242.3,1391.8,1188.9,464.8,1120.0,1078.1,1126.5,1180.2,698.6,980.3,404.6,1163.2,1286.3,867.9,1050.9,748.2,1245.6,1204.8,546.9,1137.2,1146.4,432.0,1091.4,740.1,688.1,961.2,211.8,315.0,0.0,305.9,1224.0,1181.8,1143.9,139.0,415.3,926.0,1049.9,1314.0,625.4,1257.9,1199.2
XE,1320.0,1390.0,971.0,738.8,1282.6,1271.3,113.9,1229.3,318.6,1301.6,1204.8,692.0,1424.6,638.7,1380.1,1343.2,1350.6,715.4,459.1,99.0,6.0,1271.5,1114.9,1099.3,750.4,1337.5,235.3,1129.3,1366.5,1368.1,703.7,915.0,241.0,1391.2,1133.3,420.6,775.5,612.3,1264.8,993.4,737.8,793.3,1011.0,1039.9,795.5,285.3,1189.0,1297.5,761.0,1127.6,229.6,2678.5,780.7,1222.0,532.0,1077.3,70.5,647.9,435.9,51.4,201.1,1301.9,62.9,990.5,684.2,1126.0,1340.1,841.3,1177.6,1191.1,1229.3,1195.2,1030.3,1205.7,1150.1,473.1,1209.2,1263.6,1052.2,243.9,1229.7,1336.1,1227.1,1067.1,235.6,1049.8,1434.8,1158.1,1158.0,1030.6,1408.7,1046.6,1189.8,484.1,503.8,466.0,1313.6,761.3,746.6,797.3,1357.1,1300.9,282.1,1103.7,997.3,1178.3,1218.0,70.0,746.0,209.9,1490.4,1287.5,563.4,1218.6,1176.7,1225.1,1278.8,797.2,1078.9,451.9,1261.8,1384.9,966.5,1149.5,846.8,1344.2,1303.4,645.5,1235.8,1245.0,530.6,1190.0,838.7,786.7,1059.8,217.2,439.0,293.0,0.0,1100.8,1280.4,1242.5,182.5,513.9,1024.6,1026.7,1196.2,724.0,1356.5,1297.8
XN,225.3,210.4,437.0,1092.3,171.2,468.7,1201.5,426.7,928.6,499.0,678.8,1045.5,329.9,1015.8,314.2,747.9,740.3,1092.5,998.0,1119.2,1133.3,391.9,392.0,376.9,1127.5,202.8,1270.5,422.1,563.9,565.5,1080.8,548.5,1179.5,588.6,270.0,992.9,863.5,989.4,189.0,411.4,1114.9,608.7,393.8,541.2,1154.8,1138.6,663.0,771.5,849.0,275.7,1201.0,2417.5,868.7,419.4,1213.2,551.3,1132.6,917.3,968.5,1113.5,1236.3,683.9,1087.8,450.2,1037.7,323.4,537.5,612.7,674.2,216.0,426.7,392.6,567.6,679.7,49.2,1054.9,220.0,737.6,526.2,1179.0,199.5,241.4,701.1,497.0,1229.7,348.4,816.8,355.5,246.9,567.9,736.1,350.5,191.5,1165.3,1185.0,1011.5,348.8,1058.0,834.6,1174.4,684.5,628.3,1148.4,577.7,442.5,180.0,715.5,1080.7,1123.1,1245.1,687.8,122.4,940.5,699.4,650.7,228.7,476.2,604.8,324.3,925.1,742.6,582.3,441.5,346.9,624.0,249.5,123.8,1022.6,352.5,416.6,935.4,292.8,684.9,1163.8,345.1,1152.3,1032.8,1214.5,1139.3,0.0,754.4,716.5,1244.6,1109.6,523.8,250.4,233.0,1020.7,305.9,495.2
XT,683.5,753.5,651.2,951.8,642.1,320.5,1169.5,490.2,1006.6,527.2,229.2,905.0,715.9,875.3,815.8,296.8,289.2,952.0,857.5,1278.5,1270.7,532.4,474.4,480.3,987.0,745.9,1238.5,688.6,269.6,593.7,940.3,408.0,1147.5,616.8,496.8,852.4,723.0,848.9,624.3,356.9,974.4,468.2,374.5,543.4,1014.3,1106.6,213.4,321.9,708.5,491.1,1169.0,2873.4,728.2,482.9,1072.7,201.2,1197.4,776.8,828.0,1216.5,1204.3,232.8,1242.4,670.7,897.2,474.0,251.3,472.2,144.3,554.6,375.8,558.7,572.0,344.1,728.3,914.4,763.1,374.7,264.4,1147.0,742.6,680.7,275.4,373.9,1197.7,409.3,365.7,442.2,521.5,572.3,339.6,406.1,849.4,1024.8,1044.5,871.0,574.5,917.5,694.1,1033.9,288.0,231.8,1116.4,174.4,356.8,837.9,185.6,1249.5,982.6,1213.1,716.0,651.0,800.0,93.0,110.6,584.6,313.0,464.3,442.4,969.9,49.7,610.5,646.7,513.0,786.9,672.6,666.9,882.1,595.3,505.9,794.9,553.5,544.4,1023.3,423.3,1120.3,892.3,1182.5,1276.7,760.4,0.0,266.9,1270.2,1095.6,526.0,508.0,776.1,880.2,617.4,342.2
XV,658.2,728.2,625.9,926.5,616.8,429.8,1144.2,567.5,981.3,635.2,46.0,879.7,762.8,850.0,832.0,168.6,176.0,926.7,832.2,1253.2,1245.4,609.7,449.1,455.0,961.7,720.6,1213.2,663.3,396.9,701.7,915.0,382.7,1122.2,724.8,471.5,827.1,697.7,823.6,599.0,331.6,949.1,442.9,349.2,518.1,989.0,1081.3,63.2,195.5,683.2,465.8,1143.7,2848.1,702.9,560.2,1047.4,175.9,1172.1,751.5,802.7,1191.2,1179.0,226.2,1217.1,645.4,871.9,464.2,360.6,446.9,336.8,529.3,479.9,533.4,546.7,318.8,703.0,889.1,737.8,89.0,245.5,1121.7,717.3,674.3,250.1,348.6,1172.4,384.0,301.4,496.3,496.2,547.0,253.0,380.8,824.1,999.5,1019.2,845.7,651.8,892.2,668.8,1008.6,304.4,359.1,1091.1,149.1,331.5,812.6,378.1,1224.2,957.3,1187.8,824.0,625.7,774.7,285.5,155.8,559.3,422.3,439.0,417.1,944.6,242.2,718.5,621.4,487.7,761.6,682.4,641.6,856.8,570.0,583.2,769.6,528.2,519.1,998.0,398.0,1095.0,867.0,1157.2,1251.4,735.1,259.5,0.0,1244.9,1070.3,500.7,482.7,750.8,854.9,694.7,411.7
XW,1300.3,1370.3,951.3,719.1,1262.9,1251.6,94.2,1209.6,410.7,1281.9,1185.1,672.3,1404.9,619.0,1474.1,1323.5,1330.9,695.7,414.0,191.1,183.3,1251.8,1095.2,1079.6,730.7,1362.7,215.6,1109.6,1346.8,1348.4,684.0,895.3,221.3,1371.5,1113.6,400.9,755.8,592.6,1245.1,973.7,718.1,773.6,991.3,1020.2,775.8,265.6,1169.3,1277.8,741.3,1107.9,209.9,2770.6,761.0,1202.3,512.3,1057.6,110.0,628.2,416.2,129.1,181.4,1282.2,155.0,970.8,664.5,1106.3,1320.4,821.6,1157.9,1171.4,1209.6,1175.5,1010.6,1186.0,1345.1,428.0,1379.9,1243.9,1032.5,224.2,1359.4,1316.4,1207.4,1047.4,215.9,1030.1,1415.1,1138.4,1138.3,1010.9,1389.0,1026.9,1281.9,464.4,484.1,420.9,1293.9,741.6,726.9,777.6,1337.4,1281.2,212.5,1084.0,977.6,1270.4,1198.3,162.1,726.3,190.2,1470.7,1267.8,543.7,1198.9,1157.0,1205.4,1259.1,777.5,1059.2,483.5,1242.1,1365.2,946.8,1129.8,827.1,1324.5,1283.7,625.8,1216.1,1225.3,510.9,1170.3,819.0,767.0,1040.1,197.5,393.9,146.4,189.3,1192.9,1260.7,1222.8,0.0,494.2,1004.9,1128.8,1288.3,704.3,1336.8,1278.1
XZ,1173.5,1243.5,824.5,592.3,1136.1,1124.8,446.0,1082.8,370.2,1155.1,1058.3,545.5,1278.1,492.2,1347.3,1196.7,1204.1,568.9,299.4,555.0,547.2,1125.0,968.4,952.8,603.9,1235.9,515.0,982.8,1220.0,1221.6,557.2,768.5,424.0,1244.7,986.8,274.1,629.0,465.8,1118.3,846.9,591.3,646.8,864.5,893.4,649.0,383.1,1042.5,1151.0,614.5,981.1,445.5,2720.5,634.2,1075.5,266.9,930.8,473.9,501.4,289.4,493.0,480.8,1155.4,518.9,844.0,537.7,979.5,1193.6,694.8,1031.1,1044.6,1082.8,1048.7,883.8,1059.2,1218.3,313.4,1253.1,1117.1,905.7,423.5,1232.6,1189.6,1080.6,920.6,474.2,903.3,1288.3,1011.6,1011.5,884.1,1262.2,900.1,1231.8,193.2,212.9,306.3,1167.1,614.8,600.1,650.8,1210.6,1154.4,392.9,957.2,850.8,1220.3,1071.5,526.0,599.5,489.6,1343.9,1141.0,416.9,1072.1,1030.2,1078.6,1132.3,650.7,932.4,368.9,1115.3,1238.4,820.0,1003.0,700.3,1197.7,1156.9,499.0,1089.3,1098.5,384.1,1043.5,692.2,640.2,913.3,396.8,279.3,459.0,553.2,1142.8,1133.9,1096.0,546.7,0.0,878.1,1002.0,1266.1,577.5,1210.0,1151.3
YJ,590.6,660.6,124.1,688.2,553.2,541.9,905.9,499.9,743.0,572.2,475.4,641.4,695.2,611.7,764.4,613.8,621.2,688.4,593.9,1014.9,1007.1,542.1,385.5,157.1,723.4,653.0,974.9,282.4,637.1,638.7,676.7,203.0,883.9,661.8,403.9,588.8,518.0,585.3,535.4,264.0,710.8,263.2,281.6,14.2,750.7,843.0,459.6,568.1,503.5,398.2,905.4,2774.1,523.2,492.6,809.1,347.9,933.8,513.2,564.4,952.9,940.7,572.5,978.8,143.6,633.6,396.6,610.7,267.2,448.2,461.7,499.9,465.8,44.9,476.3,607.5,650.8,670.2,534.2,322.8,883.4,649.7,606.7,497.7,337.7,934.1,320.4,705.4,428.7,428.6,45.2,679.3,317.2,647.2,761.2,780.9,607.4,584.2,653.9,489.1,770.3,627.7,571.5,852.8,374.3,267.9,635.7,488.6,985.9,719.0,949.5,761.0,558.1,536.4,489.2,447.3,495.7,549.4,259.3,349.5,706.3,532.4,655.5,119.6,420.1,259.8,614.8,574.0,618.5,506.4,515.6,531.3,460.6,339.4,759.7,330.4,856.7,628.7,918.9,1013.1,558.2,551.0,513.1,1006.6,832.0,0.0,338.1,683.2,616.6,627.1,568.4
YU,369.4,462.8,238.8,814.0,296.8,464.7,1031.7,422.7,868.8,495.0,428.3,767.2,474.0,737.5,573.9,566.7,574.1,814.2,719.7,1140.7,1132.9,464.9,141.5,178.7,849.2,455.2,1100.7,223.9,559.9,561.5,802.5,270.2,1009.7,584.6,326.7,714.6,585.2,711.1,279.0,186.8,836.6,330.4,204.4,343.0,876.5,968.8,412.5,521.0,570.7,321.0,1031.2,2365.3,590.4,415.4,934.9,300.8,1059.6,639.0,690.2,1078.7,1066.5,525.4,1104.6,252.0,759.4,319.4,533.5,334.4,401.1,378.1,422.7,388.6,369.4,429.2,301.6,776.6,472.4,487.1,275.7,1009.2,451.9,385.5,450.6,246.5,1059.9,97.9,658.3,351.5,351.4,369.7,632.2,100.0,341.3,887.0,906.7,733.2,492.9,779.7,556.3,896.1,580.6,524.4,978.6,327.2,153.0,329.8,441.5,1111.7,844.8,1075.3,683.8,374.8,662.2,442.1,400.2,239.3,472.2,326.5,272.3,832.1,485.3,578.3,243.3,342.9,425.8,393.6,376.2,744.3,250.0,438.4,657.1,383.4,406.6,885.5,253.2,982.5,754.5,1044.7,1138.9,252.3,503.9,466.0,1132.4,957.8,325.6,0.0,505.5,742.4,450.0,491.2
