from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
UK,440.6,541.8,314.4,251.8,365.6,193.7,447.3,386.5,432.4,282.0,336.8,471.4,461.0,461.6,371.2,233.3,420.2,382.5,400.9,209.9,297.0,466.5,488.4,354.1,15.6,476.0,283.6,296.5,499.8,448.7,361.2,366.5,484.7,317.7,362.0,321.2,582.4,161.2,401.1,298.6,377.4,84.5,377.1,345.7,469.8,308.5,143.3,356.2,349.8,552.7,440.0,412.5,364.1,356.3,334.0,577.3,421.5,58.2,425.3,291.5,185.6,409.4,393.9,207.0,490.8,419.6,193.7,276.9,312.8,360.0,280.1,473.2,222.7,332.7,408.2,494.2,449.4,366.6,234.7,544.7,73.0,224.3,515.4,228.7,491.6,348.2,110.6,440.7,395.3,473.3,1334.3,454.8,524.6,337.3,560.9,250.2,569.3,418.8,254.3,471.0,318.4,284.2,401.2,394.7,445.7,330.1,562.9,415.0,327.4,65.9,359.2,489.2,328.5,470.3,467.7,458.6,242.3,373.2,248.3,276.1,445.1,347.9,480.9,439.7,259.8,336.4,575.7,477.0,80.3,0.0,337.7,383.0,580.0,395.8,376.4,308.1,244.6,180.6,377.0,390.4,507.9,375.2,272.4,309.5,345.4,237.7,284.3,326.0,469.9,232.6,377.3,362.8,361.3,320.6,77.4,488.7,261.4,97.4,245.9,40.2,291.9,521.6,358.0,345.5,383.9,389.8
UL,225.6,291.2,208.9,302.0,278.1,242.1,248.2,169.6,309.0,194.5,249.0,254.3,373.5,213.4,160.3,163.5,205.2,165.4,185.9,211.8,155.1,249.4,271.3,360.3,408.8,258.9,333.8,191.0,196.2,153.7,126.1,261.0,237.4,223.7,88.0,104.1,294.1,192.8,186.1,29.0,160.3,375.1,160.0,128.6,297.2,91.4,455.9,250.7,75.8,291.6,432.2,195.4,147.0,276.3,116.9,326.7,204.4,375.5,208.2,259.8,498.2,192.3,308.5,149.4,273.7,204.6,243.9,311.4,171.4,142.9,330.3,277.8,272.4,227.2,173.1,277.1,248.8,244.4,211.6,266.2,363.6,220.0,270.5,116.2,276.6,131.1,401.2,223.6,291.9,462.3,1321.5,237.7,241.2,231.8,310.3,300.4,318.7,333.4,261.7,392.6,212.9,196.7,184.1,179.7,156.7,324.0,312.3,197.9,110.3,419.2,253.7,481.4,336.8,253.2,250.6,236.9,219.2,138.1,142.8,161.7,228.0,73.9,287.6,352.2,248.8,116.4,303.7,383.4,433.6,424.3,0.0,295.5,321.7,178.7,159.3,305.2,294.8,173.6,96.2,173.3,414.3,269.7,184.9,222.0,128.3,132.2,334.5,220.5,217.6,147.2,162.3,282.8,126.2,216.0,368.0,410.3,255.9,436.3,158.4,391.3,185.5,268.4,408.2,110.4,296.4,304.4
UM,380.2,422.6,173.2,377.2,92.1,290.6,328.1,407.6,315.3,152.1,86.7,483.8,123.1,342.4,389.8,285.4,398.2,394.9,427.6,281.5,249.0,478.9,513.3,270.8,412.3,501.3,409.0,194.5,380.6,329.5,373.6,264.5,365.5,227.2,374.4,333.6,463.2,278.1,415.6,313.1,371.3,378.6,389.5,354.6,350.6,320.9,459.4,185.5,362.2,433.5,181.8,430.5,376.5,279.8,346.4,458.1,421.1,379.0,472.4,263.3,501.7,421.8,134.0,235.8,459.7,434.1,288.6,346.6,232.7,372.4,405.5,354.0,347.6,153.1,420.6,480.2,478.3,131.3,236.7,425.5,367.1,255.2,396.2,241.1,487.4,398.1,404.7,453.1,295.4,211.9,1291.6,467.2,407.5,204.9,441.7,375.6,450.1,154.2,296.9,142.2,216.4,211.4,393.1,409.2,326.5,291.8,443.7,427.4,339.8,422.7,187.1,231.0,247.3,531.4,506.7,339.4,229.1,385.6,205.7,210.4,421.0,357.6,363.8,178.6,284.0,368.8,456.5,133.0,437.1,427.8,352.2,0.0,461.9,395.4,388.8,306.7,337.2,258.9,389.2,402.8,163.9,273.2,199.6,123.2,403.7,225.1,409.7,162.8,350.7,201.1,415.0,286.3,373.7,155.6,371.5,159.9,291.1,439.8,189.9,394.8,189.0,402.4,483.4,357.9,114.8,103.8
UO,283.9,149.1,387.1,480.2,456.3,420.3,144.9,188.1,197.0,372.7,427.9,261.4,427.2,288.8,151.1,341.7,335.8,140.8,191.3,390.0,341.3,393.0,50.4,538.5,587.0,157.2,512.0,369.2,165.9,251.0,321.8,439.2,295.7,401.9,359.8,262.3,150.8,371.0,329.7,298.5,290.9,553.3,303.6,225.9,193.9,214.6,634.1,428.9,347.6,149.5,379.0,253.7,159.1,454.5,260.5,184.6,262.7,553.7,172.1,438.0,676.4,199.4,486.7,328.7,115.6,101.6,422.1,489.6,342.3,286.5,508.5,174.5,450.6,405.4,368.8,133.8,320.9,422.6,389.8,210.8,541.8,398.2,181.5,294.4,133.3,261.7,579.4,140.7,470.1,412.3,1329.7,244.8,192.8,410.0,168.2,478.6,12.8,511.6,439.9,410.0,391.1,374.9,178.4,255.5,254.0,502.2,170.2,147.4,195.9,597.4,431.9,428.2,515.0,68.5,107.3,133.6,397.4,333.8,321.0,339.9,358.6,345.7,184.3,530.4,427.0,216.6,112.4,416.0,611.8,600.4,337.6,473.7,0.0,237.0,302.9,483.4,473.0,351.8,368.0,316.9,446.9,447.9,363.1,400.2,258.9,310.4,512.7,398.7,314.9,325.4,180.8,461.0,321.9,393.3,546.2,427.7,434.1,614.5,336.6,569.5,364.6,187.7,586.4,306.1,474.6,482.6
UQ,46.8,248.8,266.8,359.9,336.0,300.0,217.9,178.9,205.1,252.4,306.9,212.3,315.1,132.3,118.3,221.4,215.5,123.4,198.9,269.7,213.0,272.7,229.3,418.2,466.7,216.9,391.7,248.9,151.9,130.7,201.5,318.9,71.0,281.6,239.5,142.0,289.4,250.7,209.4,178.2,170.6,433.0,183.3,105.6,240.4,94.3,513.8,308.6,227.3,249.2,266.9,72.9,105.0,334.2,140.2,284.3,25.6,433.4,166.2,317.7,556.1,150.3,365.5,208.4,285.9,162.6,301.8,369.3,229.3,166.2,388.2,243.8,330.3,285.1,248.5,306.4,206.8,302.3,269.5,121.6,421.5,277.9,150.9,174.1,234.6,141.4,459.1,181.6,349.8,300.2,1217.6,195.7,118.7,289.7,267.9,358.3,276.3,385.7,319.6,297.9,270.8,254.6,164.4,137.7,133.7,381.9,269.9,155.9,75.6,477.1,311.6,316.1,394.7,211.2,208.6,194.5,277.1,213.5,200.7,219.6,238.3,222.7,253.6,410.1,306.7,93.4,282.7,303.9,491.5,482.2,217.3,353.4,288.1,0.0,182.6,367.0,352.7,231.5,254.3,196.6,334.8,327.6,242.8,279.9,138.6,190.1,392.4,278.4,194.6,205.1,186.3,340.7,201.6,273.9,425.9,315.6,313.8,494.2,216.3,449.2,243.4,123.8,466.1,185.8,354.3,362.3
UR,202.5,268.1,240.4,333.5,309.6,273.6,225.1,146.5,285.9,226.0,280.5,231.2,405.0,197.3,137.2,195.0,189.1,142.3,162.8,243.3,194.6,90.0,248.2,391.8,440.3,235.8,365.3,222.5,173.1,130.6,175.1,292.5,214.3,255.2,213.1,115.6,271.0,224.3,74.4,151.8,144.2,406.6,45.1,105.5,274.1,68.3,487.4,282.2,200.9,268.5,347.7,172.3,123.9,307.8,32.3,303.6,181.3,407.0,185.1,291.3,529.7,169.2,340.0,180.9,250.6,181.5,275.4,342.9,202.9,28.0,361.8,254.7,304.4,258.7,222.1,254.0,225.7,275.9,243.1,243.1,395.1,251.5,247.4,147.7,253.5,115.0,432.7,200.5,323.4,381.0,1298.4,214.6,218.1,263.3,287.2,331.9,295.6,364.9,293.2,378.7,244.4,228.2,161.0,156.6,133.6,355.5,289.2,174.8,87.2,450.7,285.2,396.9,368.3,230.1,227.5,213.8,250.7,187.1,174.3,193.2,211.9,196.3,264.5,383.7,280.3,96.2,280.6,384.7,465.1,453.7,190.9,327.0,298.6,155.6,0.0,336.7,326.3,205.1,227.9,61.6,415.6,301.2,216.4,253.5,112.2,163.7,366.0,252.0,194.5,178.7,139.2,314.3,175.2,246.6,399.5,396.4,287.4,467.8,189.9,422.8,217.0,245.3,439.7,159.4,327.9,335.9
VD,395.0,456.4,207.7,292.9,244.2,209.1,413.4,334.6,474.2,250.2,215.4,419.5,339.6,378.6,319.3,233.7,370.4,330.6,355.3,202.0,245.1,414.6,436.5,107.8,252.3,424.1,324.7,95.9,361.4,318.9,309.3,120.8,402.6,67.3,310.1,269.3,459.3,226.4,355.5,248.8,325.5,218.6,325.2,298.0,462.4,256.6,299.4,144.4,297.9,456.8,402.5,360.6,312.2,67.5,282.1,496.1,369.6,219.0,373.4,47.8,332.9,357.5,274.6,183.0,438.9,369.8,209.1,267.1,246.1,308.1,303.7,443.0,251.4,187.6,360.5,442.3,414.0,181.2,157.2,431.4,207.1,175.7,435.7,176.8,441.8,296.3,244.7,388.8,117.5,432.6,1508.1,402.9,410.6,125.5,475.5,291.3,483.9,299.5,217.4,358.7,87.1,250.3,349.3,344.9,321.9,14.8,477.5,363.1,275.5,262.7,221.6,447.5,112.6,418.4,415.8,402.1,149.6,321.3,145.6,184.4,393.2,296.0,457.0,318.3,204.5,284.5,468.9,349.5,268.3,265.7,292.1,261.6,491.1,343.9,328.7,0.0,109.9,211.4,325.1,338.5,380.4,94.6,242.7,217.1,293.5,160.8,325.4,149.3,382.8,200.8,327.5,112.4,313.6,143.9,211.5,376.4,211.6,271.0,212.0,234.8,100.5,433.6,381.6,293.6,262.5,274.7
VE,433.7,499.3,250.6,351.0,287.1,269.2,456.3,377.7,517.1,288.9,258.0,462.4,382.5,421.5,368.4,276.6,413.3,373.5,394.0,260.1,280.0,457.5,479.4,249.4,192.9,467.0,382.8,138.8,404.3,361.8,352.2,149.3,445.5,106.0,353.0,312.2,502.2,269.3,394.2,291.7,368.4,159.2,368.1,336.7,505.3,299.5,240.0,187.3,340.8,499.7,441.2,403.5,355.1,144.6,325.0,534.8,412.5,159.6,416.3,113.2,282.3,400.4,316.6,227.0,481.8,412.7,267.2,325.2,314.5,351.0,361.8,485.9,310.2,230.5,399.2,485.2,456.9,224.1,215.3,474.3,147.7,233.8,478.6,219.7,484.7,339.2,185.3,431.7,201.6,471.3,1409.0,445.8,449.3,168.4,518.4,349.4,526.8,336.8,275.5,401.6,117.0,293.2,392.2,387.8,364.8,185.7,520.4,406.0,318.4,203.3,264.5,490.4,225.9,461.3,458.7,445.0,207.7,364.2,184.3,218.4,436.1,336.2,495.7,361.2,262.6,324.5,511.8,392.4,217.7,208.4,330.8,304.5,530.8,386.8,367.4,170.8,0.0,250.1,367.8,381.4,423.3,179.4,281.4,260.0,336.4,203.7,383.5,192.2,425.7,243.7,370.4,151.1,352.3,187.7,152.1,419.3,269.7,220.4,254.9,175.4,144.3,476.5,439.7,336.5,305.4,313.4
VH,259.9,325.5,131.6,128.3,182.8,68.4,282.5,203.9,343.3,99.2,153.7,288.6,278.2,247.7,194.6,52.6,239.5,199.7,220.2,38.1,114.2,283.7,305.6,193.3,314.1,293.2,160.1,113.7,230.5,188.0,178.4,183.7,271.7,146.4,179.2,138.4,328.4,19.1,220.4,117.9,194.6,280.4,194.3,162.9,331.5,125.7,361.2,173.4,167.0,325.9,336.9,229.7,181.3,234.9,151.2,361.0,238.7,280.8,242.5,168.0,403.5,226.6,213.2,24.2,308.0,238.9,70.2,153.4,122.7,177.2,156.6,312.1,98.7,149.9,225.4,311.4,283.1,183.8,73.9,300.5,268.9,55.4,304.8,45.9,310.9,165.4,306.5,257.9,214.6,367.0,1307.2,272.0,275.5,154.5,344.6,126.7,353.0,238.1,103.8,297.3,135.6,101.4,218.4,214.0,191.0,208.7,346.6,232.2,144.6,324.5,176.4,386.1,169.8,287.5,284.9,271.2,81.5,190.4,65.5,84.4,262.3,162.4,321.9,256.9,90.9,153.6,338.0,288.1,338.9,329.6,157.0,200.2,356.0,213.0,193.6,184.6,121.1,0.0,194.2,207.6,319.0,192.4,89.6,126.7,162.6,54.9,160.8,143.2,251.9,51.9,196.6,241.4,178.5,137.8,273.3,315.0,98.0,341.6,63.1,296.6,108.2,302.7,234.5,162.7,201.1,209.1
VK,281.3,346.8,264.5,357.6,333.7,292.1,303.8,219.6,364.7,250.1,304.7,309.9,429.1,269.0,210.3,219.1,260.8,221.0,241.5,267.5,205.1,305.0,326.9,415.9,464.4,314.5,389.4,246.6,251.8,209.3,181.7,316.6,293.0,273.7,63.6,159.7,349.7,248.5,241.7,84.7,215.9,430.7,215.6,184.2,352.8,147.0,511.5,306.3,23.5,347.2,482.2,251.0,202.6,331.9,172.5,376.7,260.0,431.1,263.8,315.4,553.8,247.9,358.5,200.5,329.3,260.2,299.5,367.0,221.4,198.5,385.9,333.4,322.4,282.8,228.7,332.7,304.4,300.0,267.2,321.8,419.2,275.6,326.1,171.8,332.2,186.7,456.8,279.2,347.6,512.3,1377.1,293.3,296.8,287.4,365.9,356.0,374.3,383.4,317.3,448.2,268.5,252.3,239.7,235.3,212.3,374.0,367.9,253.5,165.9,474.8,309.3,537.0,386.8,308.8,306.2,292.5,274.8,193.7,192.8,211.7,283.6,73.1,337.6,407.8,304.4,166.4,359.3,439.0,489.2,474.3,101.5,351.1,377.4,234.3,209.3,359.1,350.4,229.3,0.0,228.9,469.9,325.3,240.5,277.6,183.9,187.8,390.1,276.1,273.2,197.2,217.9,338.4,176.2,266.0,423.6,465.9,311.5,491.9,214.0,441.3,235.5,324.0,463.8,166.0,352.0,354.4
VM,236.5,302.1,274.4,367.5,343.6,307.6,259.1,180.5,319.9,260.0,314.5,265.2,439.0,231.3,171.2,229.0,223.1,176.3,196.8,277.3,220.6,151.7,282.2,425.8,474.3,269.8,399.3,256.5,207.1,164.6,209.1,326.5,248.3,289.2,247.1,149.6,305.0,258.3,12.7,185.8,178.2,440.6,62.3,139.5,308.1,102.3,521.4,316.2,234.9,302.5,381.7,206.3,157.9,341.8,66.3,337.6,215.3,441.0,219.1,325.3,563.7,203.2,373.1,216.0,284.6,215.5,309.4,376.9,236.9,45.2,395.8,288.7,337.9,292.7,256.1,288.0,259.7,309.9,277.1,277.1,429.1,285.5,281.4,181.7,287.5,149.0,466.7,234.5,357.4,415.0,1332.4,248.6,252.1,297.3,321.2,365.9,329.6,393.3,327.2,412.7,278.4,262.2,195.0,190.6,167.6,389.5,323.2,208.8,121.2,484.7,319.2,430.9,402.3,264.1,261.5,247.8,284.7,221.1,208.3,227.2,245.9,230.3,298.5,417.7,314.3,127.3,314.6,418.7,499.1,489.8,224.9,361.0,333.6,189.6,61.6,374.6,360.3,239.1,261.9,0.0,449.6,335.2,250.4,287.5,146.2,197.7,400.0,286.0,228.5,212.7,173.2,348.3,209.2,281.5,433.5,430.4,321.4,501.8,223.9,456.8,251.0,279.3,473.7,193.4,361.9,369.9
WI,326.3,368.7,221.4,323.3,140.3,311.0,274.2,353.7,261.4,200.3,134.9,487.4,80.6,288.5,393.4,333.6,344.3,418.2,373.7,329.7,297.2,527.1,459.4,319.0,460.5,447.4,355.1,242.7,326.7,275.6,437.6,312.7,311.6,275.4,422.6,381.8,409.3,300.4,463.8,361.3,317.4,426.8,437.7,300.7,296.7,330.4,507.6,233.7,410.4,379.6,127.9,376.6,380.1,328.0,394.6,404.2,367.2,427.2,418.5,311.5,549.9,425.4,182.2,284.0,405.8,437.7,312.8,348.4,280.9,420.6,351.6,300.1,293.7,201.3,484.6,426.3,481.9,179.5,284.9,371.6,415.3,303.4,342.3,289.3,433.5,344.2,452.9,525.2,343.6,158.0,1237.7,470.8,353.6,253.1,387.8,321.7,396.2,202.4,325.8,132.4,264.6,259.6,339.2,412.8,272.6,340.0,389.8,431.0,343.4,470.9,235.3,177.1,295.5,477.5,452.8,285.5,277.3,449.6,253.9,258.6,367.1,405.8,309.9,226.8,341.3,314.9,402.6,19.5,485.3,476.0,400.4,132.1,408.0,341.5,437.0,354.9,316.1,319.8,437.4,451.0,0.0,321.4,247.8,171.4,349.8,273.3,355.8,211.0,296.8,249.3,361.1,334.5,437.7,203.8,419.7,114.7,332.9,488.0,238.1,443.0,237.2,348.5,429.5,421.9,163.0,152.0
WJ,359.2,424.8,176.1,276.5,212.6,194.7,381.8,303.2,442.6,214.4,183.5,387.9,308.0,347.0,293.9,202.1,338.8,299.0,319.5,185.6,205.5,383.0,404.9,174.9,264.0,392.5,308.3,64.3,329.8,287.3,277.7,116.2,371.0,78.9,278.5,237.7,427.7,194.8,319.7,217.2,293.9,230.3,293.6,262.2,430.8,225.0,311.1,112.8,266.3,425.2,366.7,329.0,280.6,89.6,250.5,460.3,338.0,230.7,341.8,115.0,353.4,325.9,242.1,152.5,407.3,338.2,192.7,250.7,240.0,276.5,287.3,411.4,235.7,156.0,324.7,410.7,382.4,149.6,140.8,399.8,218.8,159.3,404.1,145.2,410.2,264.7,256.4,357.2,105.2,396.8,1476.5,371.3,374.8,93.9,443.9,274.9,452.3,262.3,201.0,327.1,68.1,218.7,317.7,313.3,290.3,137.3,445.9,331.5,243.9,274.4,190.0,415.9,151.4,386.8,384.2,370.5,133.2,289.7,109.8,143.9,361.6,261.7,421.2,286.7,188.1,250.0,437.3,317.9,288.8,279.5,256.3,230.0,456.3,312.3,292.9,122.4,188.9,175.6,293.3,306.9,348.8,0.0,206.9,185.5,261.9,129.2,309.0,117.7,351.2,169.2,295.9,151.0,277.8,113.2,223.2,344.8,195.2,291.5,180.4,246.5,69.8,402.0,365.2,262.0,230.9,238.9
WK,310.0,375.6,162.4,237.5,123.0,177.6,332.6,253.8,410.6,39.4,94.2,338.7,218.4,297.8,244.7,135.6,289.6,249.8,270.3,147.3,49.3,333.8,355.7,266.5,362.3,343.3,269.3,144.5,280.6,238.1,228.5,214.5,321.8,177.2,229.3,188.5,378.5,128.3,270.5,168.0,244.7,328.6,244.4,213.0,445.9,175.8,409.4,160.2,217.1,376.0,277.1,279.8,231.4,229.8,201.3,411.1,288.8,329.0,292.6,213.3,451.7,276.7,153.4,84.9,358.1,289.0,179.4,246.9,40.3,227.3,265.8,449.3,208.4,145.8,275.5,361.5,333.2,124.0,147.1,350.6,317.1,155.5,354.9,97.4,361.0,215.5,354.7,308.0,245.4,307.2,1386.9,322.1,325.6,179.6,394.7,235.9,403.1,178.3,197.2,237.5,166.4,11.8,268.5,264.1,241.1,287.5,396.7,282.3,194.7,372.7,179.8,326.3,243.0,337.6,335.0,321.3,154.7,240.5,96.3,115.2,312.4,212.5,459.1,197.1,184.3,200.8,388.1,228.3,387.1,377.8,207.1,140.4,406.1,263.1,243.7,258.7,230.3,109.1,244.1,257.7,259.2,223.2,0.0,66.9,212.7,85.7,270.0,159.7,302.0,51.3,246.7,236.3,228.6,130.3,321.5,255.2,191.4,389.8,40.1,344.8,139.0,352.8,343.7,212.8,141.3,149.3
WL,337.2,450.9,98.9,264.0,56.0,204.1,356.4,281.2,343.6,28.8,26.9,365.9,151.4,370.7,271.9,162.1,316.8,277.0,297.5,173.8,125.7,361.0,382.9,208.9,320.0,370.5,295.8,102.2,307.8,265.3,255.7,172.2,393.8,134.9,256.5,215.7,405.7,154.8,297.7,195.2,271.9,286.3,271.6,240.2,378.9,203.0,367.1,93.2,244.3,461.8,210.1,307.0,258.6,187.5,228.5,486.4,316.0,286.7,319.8,171.0,409.4,303.9,85.5,112.5,385.3,316.2,205.9,273.4,109.4,254.5,292.3,382.3,234.4,78.8,302.7,388.7,360.4,57.0,173.6,453.8,274.8,182.0,424.5,123.2,388.2,242.7,312.4,335.2,203.1,240.2,1319.9,349.3,435.8,112.6,470.0,262.4,478.4,105.7,223.7,170.5,124.1,88.1,295.7,291.3,354.8,229.9,472.0,309.5,221.9,330.4,112.8,259.3,185.4,364.8,362.2,367.7,181.2,267.7,122.8,141.7,339.6,239.7,392.1,130.1,210.8,228.0,484.8,161.3,344.8,335.5,234.3,73.4,490.2,290.3,270.9,220.3,256.8,135.6,271.3,284.9,192.2,180.9,76.3,0.0,239.9,112.2,296.5,92.7,379.0,77.8,273.9,194.0,255.8,63.3,279.2,188.2,217.9,347.5,66.6,302.5,96.7,430.7,370.2,240.0,74.3,82.3
WN,184.4,261.9,209.4,302.5,278.6,242.6,252.2,140.3,239.4,195.0,249.5,225.0,374.0,114.3,131.0,164.0,106.1,136.1,156.6,212.3,155.6,222.3,242.0,360.8,409.3,229.6,334.3,191.5,166.9,84.1,144.1,261.5,169.7,224.2,182.1,84.6,264.8,193.3,159.0,120.8,61.2,375.6,132.9,67.9,274.7,68.0,456.4,251.2,169.9,262.3,432.7,166.1,117.7,276.8,89.8,297.4,175.1,376.0,178.9,260.3,498.7,163.0,308.1,151.0,244.4,175.3,244.4,311.9,171.9,115.8,330.8,278.1,272.9,227.7,191.1,247.8,219.5,244.9,212.1,196.6,364.1,220.5,225.9,116.7,247.3,32.0,401.7,194.3,292.4,462.8,1251.9,208.4,193.7,232.3,281.0,300.9,289.4,328.3,262.2,332.2,213.4,197.2,154.8,150.4,87.1,324.5,283.0,168.6,81.0,419.7,254.2,481.9,337.3,223.9,221.3,207.6,219.7,156.1,143.3,162.2,128.9,165.3,287.9,352.7,249.3,52.5,274.4,338.2,434.1,424.8,159.9,296.0,293.4,149.4,132.2,309.6,295.3,174.1,196.9,146.2,369.1,270.2,185.4,222.5,0.0,132.7,335.0,221.0,148.0,147.7,133.0,283.3,144.2,216.5,368.5,349.9,256.4,436.8,158.9,391.8,186.0,198.8,408.7,128.4,296.9,304.9
WP,229.9,295.5,76.6,174.7,151.5,114.8,252.5,173.9,313.3,87.2,122.4,258.6,246.9,217.7,164.6,72.8,209.5,169.7,190.2,84.5,76.2,253.7,275.6,203.7,276.5,263.2,206.5,58.7,200.5,158.0,148.4,128.7,241.7,91.4,149.2,108.4,298.4,65.5,190.4,87.9,164.6,242.8,164.3,132.9,301.5,95.7,323.6,118.4,137.0,295.9,305.6,199.7,151.3,144.0,121.2,331.0,208.7,243.2,212.5,127.5,365.9,196.6,181.0,23.2,278.0,208.9,116.6,184.1,110.7,147.2,203.0,282.1,145.1,94.9,195.4,281.4,253.1,112.1,84.3,270.5,231.3,92.7,274.8,15.9,280.9,135.4,268.9,227.9,159.6,335.7,1357.5,242.0,245.5,99.5,314.6,173.1,323.0,201.2,134.4,266.0,80.6,89.4,188.4,184.0,161.0,191.7,316.6,202.2,114.6,286.9,121.4,354.8,180.2,257.5,254.9,241.2,91.9,160.4,10.5,29.4,232.3,132.4,291.9,225.6,121.5,120.7,308.0,256.8,301.3,292.0,127.0,168.9,327.0,183.0,163.6,176.8,167.5,46.3,164.0,177.6,287.7,137.4,77.6,124.4,132.6,0.0,207.2,88.2,221.9,39.9,166.6,150.5,148.5,83.7,235.7,283.7,128.6,304.0,51.1,259.0,53.2,272.7,280.9,132.7,169.8,177.8
WW,498.2,563.8,315.1,39.2,351.6,196.6,520.8,442.2,581.6,353.4,322.5,526.9,447.0,486.0,432.9,279.0,477.8,438.0,458.5,187.5,344.5,522.0,543.9,275.9,288.3,531.5,43.9,203.3,468.8,426.3,416.7,213.8,510.0,170.5,417.5,376.7,566.7,222.9,458.7,356.2,432.9,254.6,432.6,401.2,569.8,364.0,335.4,251.8,405.3,564.2,505.7,468.0,419.6,209.1,389.5,599.3,477.0,255.0,480.8,142.2,377.7,464.9,381.1,291.5,546.3,477.2,194.6,48.2,379.0,415.5,21.6,550.4,122.5,295.0,463.7,549.7,521.4,288.6,193.0,538.8,243.1,174.5,543.1,284.2,549.2,403.7,280.7,496.2,266.1,535.8,1514.9,510.3,513.8,232.9,582.9,276.8,591.3,401.3,119.9,466.1,181.5,357.7,456.7,452.3,429.3,182.9,584.9,470.5,382.9,298.7,329.0,554.9,288.9,525.8,523.2,509.5,200.6,428.7,248.8,282.9,500.6,400.7,560.2,425.7,135.4,389.0,576.3,456.9,313.1,303.8,395.3,369.0,595.3,451.3,431.9,168.0,95.3,220.3,432.3,445.9,487.8,243.9,345.9,324.5,400.9,268.2,0.0,256.7,490.2,308.2,434.9,215.6,416.8,252.2,247.5,483.8,127.0,315.8,319.4,270.8,208.8,541.0,98.6,401.0,369.9,377.9
XC,332.9,398.5,78.6,250.2,115.1,168.4,355.5,276.9,402.7,116.9,86.0,361.6,210.5,320.7,267.6,175.8,312.5,272.7,293.2,159.3,213.8,356.7,378.6,148.6,271.1,366.2,282.0,53.3,303.5,261.0,251.4,123.3,344.7,86.0,252.2,211.4,401.4,168.5,293.4,190.9,267.6,237.4,267.3,235.9,438.0,198.7,318.2,71.3,240.0,398.9,269.2,302.7,254.3,138.6,224.2,434.0,311.7,237.8,315.5,122.1,360.5,299.6,144.6,126.2,381.0,311.9,166.4,224.4,197.5,250.2,261.0,441.4,209.4,58.5,298.4,384.4,356.1,55.7,114.5,373.5,225.9,133.0,377.8,118.9,383.9,238.4,263.5,330.9,154.2,299.3,1379.0,345.0,348.5,94.1,417.6,248.6,426.0,164.8,174.7,229.6,75.2,176.2,291.4,287.0,264.0,169.6,419.6,305.2,217.6,281.5,92.5,318.4,125.1,360.5,357.9,344.2,106.9,263.4,83.5,115.8,335.3,235.4,451.2,189.2,161.8,223.7,411.0,220.4,295.9,286.6,230.0,132.5,430.0,286.0,266.6,171.4,196.0,149.3,267.0,280.6,251.3,132.0,164.4,88.0,235.6,102.9,282.7,0.0,324.9,165.9,269.6,145.1,251.5,19.3,230.3,247.3,168.9,298.6,154.7,253.6,47.8,375.7,338.9,235.7,133.4,141.4
XF,122.2,261.6,271.9,365.0,341.1,305.1,190.0,191.7,177.2,257.5,312.0,256.4,287.2,57.5,162.4,226.5,113.3,167.5,211.7,274.8,218.1,277.8,273.4,423.3,471.8,261.0,396.8,254.0,164.7,44.6,206.6,324.0,107.5,286.7,244.6,147.1,302.2,255.8,214.5,183.3,86.4,438.1,188.4,69.7,212.5,99.4,518.9,313.7,232.4,262.0,239.0,172.5,149.1,339.3,145.3,297.1,163.1,438.5,210.3,322.8,561.2,194.4,370.6,213.5,298.7,206.7,306.9,374.4,234.4,171.3,393.3,215.9,335.4,290.2,253.6,279.2,250.9,307.4,274.6,134.4,426.6,283.0,163.7,179.2,278.7,113.2,464.2,225.7,354.9,272.3,1189.7,239.8,131.5,294.8,280.7,363.4,289.1,390.8,324.7,270.0,275.9,259.7,177.2,181.8,41.6,387.0,282.7,200.0,112.4,482.2,316.7,288.2,399.8,255.3,252.7,201.3,282.2,218.6,205.8,224.7,136.1,227.8,225.7,415.2,311.8,83.9,295.5,276.0,496.6,487.3,222.4,358.5,300.9,137.4,187.7,372.1,357.8,236.6,259.4,201.7,306.9,332.7,247.9,285.0,118.8,195.2,397.5,283.5,0.0,210.2,199.1,345.8,206.7,279.0,431.0,287.7,318.9,499.3,221.4,454.3,248.5,136.6,471.2,190.9,359.4,367.4
