from_stop,AB,AC,AO,AV,BM,BO,BT,CJ,CK,CT,CW,CZ,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FL,FR,GA,GD,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IC,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RI,RM,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TQ,TR,TX,TY,UA,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
TR,152.4,377.7,291.3,230.7,240.4,244.5,121.4,161.2,236.5,106.7,305.8,265.1,219.0,416.6,254.1,253.2,179.2,141.6,148.3,279.4,320.7,333.3,196.8,157.8,227.7,254.0,271.9,269.4,68.7,246.0,349.2,265.0,256.4,136.5,232.9,346.1,269.7,265.3,181.4,118.6,255.4,240.2,241.3,395.5,270.8,231.2,282.9,281.2,170.5,243.1,263.3,250.9,220.6,298.5,145.7,152.0,265.8,155.4,267.7,185.3,1686.1,205.3,291.9,259.9,278.6,178.4,164.8,191.4,322.7,278.8,178.9,68.8,221.4,253.6,169.4,207.3,248.5,242.7,311.7,216.9,181.9,99.9,242.4,283.9,227.9,154.9,128.2,391.4,251.8,130.3,156.6,270.4,311.8,132.5,234.9,207.5,137.9,132.3,288.4,263.0,274.1,157.1,55.2,243.4,209.1,164.8,257.0,136.1,374.7,163.0,253.5,254.6,187.7,229.2,173.2,273.0,294.4,126.0,170.5,220.4,379.7,281.7,282.9,190.5,0.0,446.1,198.5,204.7,264.1,80.1,250.3,300.7,237.6,234.3,176.7,146.5,429.2,159.8,235.1,147.4,232.0,305.6,74.9,264.8,199.1,194.9,137.8,302.7,268.4,247.5,131.4,233.5,273.5,296.3,160.1,156.3,197.2,231.2,322.2
TX,309.3,83.8,314.6,397.9,241.0,262.3,296.3,372.2,242.6,442.1,221.7,283.0,194.1,62.4,403.3,314.3,252.5,316.5,351.7,315.6,292.0,221.4,364.0,340.3,394.9,200.9,240.1,308.3,376.7,214.2,193.7,330.5,250.7,426.5,244.4,218.6,327.4,277.1,356.2,332.2,545.4,169.3,408.5,44.8,169.3,232.8,194.7,324.7,360.4,193.3,412.5,157.3,260.4,465.7,435.7,442.0,433.0,384.3,465.0,352.5,1779.6,416.4,140.2,271.7,427.6,345.6,247.1,341.8,494.5,175.5,296.9,451.0,511.4,170.9,459.4,356.5,249.1,281.6,481.9,228.7,292.3,364.3,281.3,451.1,395.1,295.5,418.2,218.9,419.0,420.3,263.5,167.9,254.5,320.6,336.4,373.5,382.3,422.3,414.3,430.2,441.3,381.3,437.4,379.4,311.3,332.0,454.3,314.5,202.2,375.4,210.5,180.5,426.9,241.0,313.8,290.9,198.4,421.1,431.0,369.6,146.5,224.4,450.1,277.5,382.1,0.0,306.6,371.9,264.7,440.9,262.1,226.8,278.2,246.1,424.8,436.5,194.2,260.3,185.3,288.0,196.2,285.2,328.8,432.0,255.1,211.4,427.8,387.3,421.2,537.5,306.3,257.5,469.4,468.1,327.9,359.7,269.1,398.4,166.7
TY,71.8,320.1,348.6,354.8,136.0,321.7,73.8,284.8,132.9,257.0,281.4,317.0,194.2,293.3,374.4,395.4,75.0,55.7,272.4,375.0,372.6,308.9,320.9,128.5,355.3,269.8,247.5,383.0,140.0,221.6,245.6,106.3,152.8,212.0,129.3,287.5,387.2,161.7,305.5,242.7,330.9,136.6,365.4,272.8,167.2,123.4,179.3,358.7,294.0,218.7,406.7,147.3,116.4,420.5,221.2,226.9,389.9,168.8,391.9,308.8,1666.4,329.4,206.1,156.3,402.7,301.9,140.4,315.5,443.1,174.6,30.8,251.0,296.9,223.5,244.9,331.4,179.6,375.9,408.8,113.3,134.1,194.8,362.4,408.0,352.0,144.7,203.7,287.8,375.9,205.8,80.6,166.8,380.3,256.6,368.2,331.6,237.7,207.8,412.5,387.1,398.2,169.5,223.5,367.5,184.7,288.9,380.6,339.9,271.1,164.2,220.3,150.4,311.2,125.6,163.0,324.9,270.0,239.4,294.1,344.5,257.0,368.2,407.0,38.5,213.2,323.4,0.0,328.8,195.2,232.0,147.2,276.3,293.6,130.4,300.9,221.4,354.1,70.6,210.7,137.2,123.3,357.5,234.5,388.9,336.2,232.4,213.3,447.7,392.5,322.4,64.3,282.9,367.9,420.4,70.9,280.4,93.0,355.3,218.0
UA,288.2,279.1,170.8,41.4,354.8,145.5,235.8,142.0,266.3,211.9,172.9,166.5,207.3,321.6,167.0,81.4,293.6,256.0,158.1,134.7,222.1,190.2,8.2,276.8,80.0,155.4,233.3,124.7,183.1,207.4,237.8,400.8,338.9,232.9,269.9,203.0,64.9,379.7,153.8,88.3,351.8,302.4,52.0,300.5,257.5,311.1,352.7,160.7,107.0,174.4,169.2,290.4,335.0,146.7,242.1,248.4,61.0,251.8,179.1,61.2,1782.5,186.2,235.3,374.3,126.8,28.2,210.7,111.6,170.9,308.6,293.3,257.4,317.8,197.0,265.8,130.6,362.9,114.3,159.9,331.3,296.3,170.7,97.7,132.1,23.1,247.9,224.6,237.6,100.0,226.7,271.0,239.9,213.2,76.7,97.0,35.7,188.7,228.7,136.6,111.2,69.3,253.5,243.8,71.6,178.1,41.2,155.3,120.9,220.9,259.4,241.3,268.7,69.3,343.6,266.2,174.4,237.8,227.5,205.1,143.7,256.2,183.1,131.1,304.9,188.5,351.1,312.9,0.0,378.5,260.3,364.7,178.0,142.2,348.7,198.9,242.9,330.6,274.2,182.9,240.4,284.4,207.0,135.2,113.0,102.4,156.1,234.2,98.0,116.6,343.9,245.8,194.7,243.5,144.5,274.5,166.1,313.4,79.4,246.2
UG,178.0,295.0,355.4,425.0,55.8,306.1,144.0,355.0,197.4,327.2,265.5,323.8,234.9,268.8,443.9,358.1,126.2,125.9,342.6,390.3,380.4,258.1,424.4,199.3,426.1,244.7,280.9,362.8,210.2,255.0,220.5,145.3,127.7,282.2,193.8,262.4,355.4,154.5,375.7,312.9,401.1,111.5,435.6,247.7,209.8,148.6,171.7,363.8,404.2,234.1,456.3,122.2,79.8,490.7,291.4,297.7,460.1,243.3,462.1,379.6,1594.4,399.6,181.0,149.1,471.4,372.7,210.4,385.6,513.3,150.1,143.7,321.2,367.1,217.6,315.1,400.3,15.5,325.4,479.0,106.1,167.4,265.6,325.1,478.2,422.2,214.7,273.9,262.7,446.1,276.0,110.3,208.7,298.3,364.4,377.2,451.9,307.7,278.0,458.1,457.3,468.4,240.3,293.7,423.2,254.7,359.1,451.4,355.3,246.0,234.4,243.3,193.6,382.0,118.4,233.0,331.7,227.4,309.6,364.9,413.4,231.9,268.2,477.2,124.3,283.4,298.3,152.8,416.1,0.0,291.6,139.5,270.6,322.0,123.2,371.1,292.2,329.0,104.7,226.1,207.2,171.0,329.0,305.3,459.1,298.9,252.2,283.5,415.3,462.7,393.2,134.5,298.3,438.7,490.6,141.7,350.6,144.2,425.5,193.5
UH,161.0,378.7,292.3,231.7,249.0,245.5,130.0,134.1,245.1,64.7,314.4,266.1,227.2,384.7,251.9,254.2,208.6,150.2,129.1,280.4,321.7,341.9,197.8,187.2,232.8,255.0,280.5,270.4,77.3,254.6,357.8,273.6,265.0,145.1,241.5,354.7,270.7,273.9,182.4,119.6,264.0,248.8,242.3,363.6,279.4,257.0,291.5,282.2,171.5,199.1,258.2,259.5,250.0,297.4,154.3,160.6,266.8,168.0,243.4,186.3,1694.7,178.7,300.5,268.5,264.5,179.4,194.2,165.0,320.0,308.2,187.5,69.4,230.0,256.5,178.0,208.3,257.1,243.7,260.3,225.5,190.5,129.3,228.3,284.9,228.9,163.5,136.8,400.0,252.8,138.9,186.0,279.0,312.8,133.5,237.8,208.5,146.5,140.9,289.4,264.0,275.1,186.5,61.9,244.4,217.7,165.8,232.7,137.1,383.3,171.6,253.3,284.0,188.7,237.8,181.8,274.0,303.0,132.7,146.2,221.4,355.8,282.7,283.9,224.0,126.3,454.7,207.7,205.7,272.7,0.0,259.4,309.3,238.6,242.6,152.4,155.1,430.2,169.7,243.7,156.0,235.5,306.6,84.0,265.8,200.1,200.3,146.4,288.6,269.4,256.1,160.8,234.5,229.5,297.3,168.7,137.8,226.6,232.2,330.8
UJ,160.7,265.8,352.3,407.7,84.5,303.4,126.7,337.7,166.2,309.9,262.4,320.7,232.1,322.5,427.9,355.0,108.9,108.6,325.7,387.2,377.3,255.0,373.8,182.4,408.8,241.6,288.9,359.7,192.9,263.0,217.4,174.4,124.6,264.9,162.6,259.3,352.3,57.4,358.4,295.6,383.8,108.8,418.3,300.9,174.5,131.3,168.6,360.7,347.9,231.4,459.6,119.1,104.3,473.4,274.1,280.4,442.8,226.0,444.8,362.3,1585.2,382.3,177.9,14.4,456.0,355.4,193.1,368.4,496.0,147.0,126.4,304.3,349.8,214.5,297.8,384.3,92.6,322.3,461.7,33.5,150.1,248.3,322.0,460.9,404.9,197.4,256.6,259.6,428.8,258.7,93.4,200.1,295.2,309.5,380.5,384.5,290.4,260.7,465.4,440.0,451.1,223.4,276.4,420.1,237.8,341.8,434.5,352.2,242.9,217.1,212.1,158.7,364.7,20.8,215.7,328.6,224.3,292.3,347.6,397.4,228.8,265.1,459.9,131.9,266.1,345.4,135.5,381.7,108.6,284.9,0.0,267.5,318.9,16.1,353.8,274.9,308.2,87.8,223.0,189.9,130.6,325.9,288.0,441.8,296.2,244.7,266.2,412.6,445.4,376.3,117.6,295.2,421.8,473.3,124.8,333.3,128.7,408.2,190.8
UO,189.4,159.5,130.5,209.5,277.9,73.9,176.4,183.8,133.2,253.7,5.0,98.9,74.2,244.9,214.9,125.9,191.4,196.6,217.6,127.2,154.5,70.6,175.6,220.4,210.6,35.8,28.7,119.9,238.6,66.7,118.2,302.0,227.8,288.4,136.8,83.4,139.0,308.2,209.3,143.8,407.3,228.6,220.1,223.8,142.4,178.0,241.6,140.6,172.0,87.2,224.1,194.2,263.5,277.3,297.6,303.9,244.6,264.4,276.6,164.1,1833.5,228.0,120.2,302.8,239.2,157.2,127.2,153.4,306.1,267.2,240.8,364.6,373.3,81.9,321.3,168.1,286.0,93.2,293.5,259.8,177.7,226.2,92.9,262.7,206.7,175.6,280.1,118.0,230.6,282.2,211.6,124.8,93.6,132.2,152.9,185.1,244.2,284.2,225.9,241.8,252.9,261.4,299.3,191.0,191.4,143.6,265.9,176.4,101.3,255.5,138.8,153.6,166.5,272.1,193.9,106.8,122.7,283.0,242.6,181.2,136.6,63.5,261.7,240.2,244.0,274.4,259.8,183.5,301.6,308.0,293.2,0.0,89.8,277.2,236.4,298.4,211.0,214.8,95.7,168.1,169.3,139.4,190.7,243.6,66.7,102.7,289.7,198.9,232.8,399.4,186.4,163.5,281.0,279.7,208.0,225.6,196.2,210.0,183.6
UQ,224.2,213.0,110.5,173.9,294.7,63.7,211.2,148.2,168.0,218.1,136.4,103.2,109.0,261.7,179.3,110.7,226.2,231.4,182.0,117.0,175.4,178.4,140.0,255.2,170.9,89.3,129.1,125.0,203.0,101.1,226.0,336.8,240.6,252.8,171.6,191.2,129.2,323.0,173.7,108.2,371.7,241.4,184.5,240.6,159.2,212.8,254.4,100.4,136.4,76.1,188.5,211.0,278.3,241.7,262.0,268.3,209.0,275.7,241.0,128.5,1802.4,192.4,137.0,317.6,203.6,121.6,162.0,117.8,270.5,229.2,275.6,329.0,337.7,98.7,285.7,132.5,302.8,78.0,257.9,274.6,212.5,190.6,77.7,227.1,171.1,210.4,244.5,171.5,195.0,246.6,246.4,141.6,166.5,96.6,117.3,169.9,208.6,248.6,190.3,206.2,217.3,273.4,263.7,175.8,198.0,108.0,230.3,140.8,154.8,279.3,143.0,170.4,130.9,286.9,228.7,129.1,139.5,247.4,207.0,145.6,224.8,154.4,226.1,275.0,208.4,291.2,294.6,189.9,318.4,272.4,308.0,131.3,0.0,292.0,200.8,262.8,264.5,249.6,84.6,202.9,186.1,161.7,155.1,208.0,31.1,57.8,254.1,189.1,197.2,363.8,221.2,127.9,245.4,244.1,242.8,190.0,232.4,174.4,200.4
UU,144.8,281.8,336.4,391.8,68.6,286.8,110.8,321.8,150.3,294.0,246.5,304.8,215.9,338.5,411.7,339.1,92.7,92.7,309.1,371.3,361.4,239.1,357.9,165.8,392.9,225.7,273.0,343.8,177.0,247.1,201.5,157.8,108.4,249.0,146.7,243.4,336.4,41.5,342.5,279.7,367.9,92.5,402.4,317.7,158.6,115.1,152.7,344.8,331.3,214.8,443.7,103.2,88.0,457.5,258.2,264.5,426.9,205.5,428.9,346.4,1607.2,366.4,162.0,25.5,439.4,339.2,176.9,352.5,480.1,130.8,110.5,288.0,333.9,198.6,281.9,368.4,76.7,306.4,445.8,17.6,134.2,232.4,305.8,445.0,389.0,181.5,240.7,243.7,412.9,242.8,76.8,184.2,279.3,293.6,364.6,368.6,274.5,244.8,449.5,424.1,435.2,206.8,260.5,404.2,221.2,325.9,417.9,336.3,227.0,201.2,196.2,142.1,348.8,4.9,199.8,312.7,208.4,276.4,331.4,381.5,212.9,249.2,444.0,116.0,250.2,361.4,119.6,365.8,92.3,269.0,16.4,251.6,303.0,0.0,337.9,258.7,324.2,71.2,207.1,174.0,114.7,310.0,272.1,425.9,279.6,228.8,250.3,396.0,429.5,360.0,101.0,279.3,405.5,457.4,108.2,317.4,112.8,392.3,174.2
VJ,257.5,379.4,293.0,231.9,345.5,246.2,226.5,73.8,341.6,81.9,273.2,266.8,324.1,421.9,170.0,277.1,284.3,246.7,82.4,281.1,322.4,290.5,198.0,262.9,233.0,255.7,307.1,271.1,173.8,292.1,338.1,370.1,361.5,241.6,338.0,303.3,290.2,370.4,233.9,171.1,360.5,345.3,216.8,400.8,375.9,336.3,388.0,282.9,115.2,259.1,105.7,356.0,325.7,119.5,250.8,257.1,239.9,264.5,90.9,186.5,1776.6,20.6,320.0,365.0,138.8,179.6,269.9,84.3,177.8,383.9,284.0,166.3,326.5,281.7,274.5,103.4,353.6,244.4,107.8,322.0,287.0,205.0,244.1,248.6,229.1,260.0,233.3,337.9,216.5,235.4,261.7,375.5,313.5,185.0,240.5,227.5,243.0,237.4,181.0,176.4,252.8,262.2,158.4,263.4,232.4,166.0,80.2,188.6,321.2,268.1,358.6,359.7,188.9,334.3,278.3,274.7,312.3,229.2,6.1,70.5,356.5,283.4,152.9,295.6,222.8,451.4,303.6,205.9,369.2,109.7,355.4,278.3,240.6,339.4,0.0,251.6,430.9,264.9,267.6,252.5,337.1,307.3,127.4,229.5,200.8,240.8,242.9,303.9,132.4,352.6,236.5,279.4,86.6,151.4,265.2,74.4,304.1,166.0,346.5
VL,175.7,411.6,325.2,264.6,263.7,278.4,144.7,194.6,259.8,181.7,329.1,299.0,241.9,432.7,284.8,287.1,202.5,164.9,182.2,313.3,354.6,349.4,230.7,181.1,265.7,287.9,295.2,303.3,92.0,269.3,372.5,288.3,279.7,43.0,256.2,362.2,303.6,288.6,215.3,152.5,108.9,263.5,275.2,411.6,294.1,250.9,306.2,315.1,204.4,247.1,297.2,274.2,243.9,330.3,63.4,58.5,299.7,161.4,364.8,219.2,1719.4,239.2,308.0,283.2,312.5,212.3,188.1,225.3,352.9,302.1,202.2,191.5,74.9,264.0,22.8,241.2,271.8,276.6,345.6,240.2,205.2,105.2,276.3,317.8,261.8,178.2,130.3,414.7,285.7,16.2,179.9,293.7,345.7,166.4,268.8,241.4,143.2,211.4,322.3,296.9,308.0,150.1,148.2,277.3,184.7,198.7,341.0,170.0,398.0,156.0,276.8,277.9,221.6,252.5,196.5,306.9,310.5,38.9,262.7,254.3,388.7,315.6,316.8,213.8,123.0,462.2,221.8,238.6,287.4,146.1,273.6,324.0,271.5,257.6,225.6,0.0,463.1,184.4,255.6,170.7,250.2,339.5,144.9,298.7,233.0,233.2,55.5,336.6,302.3,100.9,154.7,267.4,307.4,330.2,183.4,190.2,220.5,265.1,345.5
VQ,382.4,130.4,301.8,414.2,314.1,278.6,369.4,388.5,315.7,458.4,238.0,270.2,267.2,187.1,419.6,330.6,325.6,389.6,422.3,331.9,308.3,237.7,380.3,413.4,411.2,217.2,271.9,324.6,443.3,287.3,267.6,403.6,323.8,493.1,317.5,234.9,343.7,350.2,414.0,348.5,612.0,242.4,424.8,166.0,242.4,305.9,267.8,311.9,376.7,266.4,428.8,230.4,333.5,482.0,502.3,508.6,449.3,457.4,481.3,368.8,1668.8,432.7,213.3,344.8,443.9,361.9,320.2,358.1,510.8,248.6,370.0,569.3,578.0,244.0,526.0,372.8,322.2,297.9,498.2,301.8,365.4,430.9,297.6,467.4,411.4,368.6,484.8,235.2,435.3,486.9,336.6,241.0,270.8,336.9,357.6,389.8,448.9,488.9,430.6,446.5,457.6,454.4,504.0,395.7,384.4,348.3,470.6,381.1,218.5,448.5,283.6,253.6,371.2,314.1,386.9,278.1,259.5,487.7,447.3,385.9,186.9,240.7,466.4,350.6,448.7,210.0,379.7,388.2,337.8,512.7,335.2,243.1,294.5,319.2,441.1,503.1,0.0,333.4,258.4,361.1,269.3,301.5,395.4,448.3,271.4,284.5,494.4,403.6,437.5,604.1,379.4,330.6,485.7,484.4,401.0,430.3,344.0,414.7,239.8
VY,72.1,261.4,298.0,319.1,78.1,265.7,38.1,249.6,74.2,221.3,230.8,266.4,144.0,235.2,339.3,324.5,16.9,20.0,236.7,319.0,322.0,206.7,285.2,93.4,320.2,211.1,196.9,329.2,104.3,171.0,186.9,133.9,94.1,176.3,70.6,228.8,321.8,103.0,269.8,207.0,295.2,77.9,329.7,214.1,108.5,65.3,120.6,308.1,258.9,162.7,371.0,88.6,58.3,384.8,185.5,191.8,354.2,137.4,356.2,273.7,1616.7,293.7,147.4,97.6,367.0,266.8,146.9,279.8,411.1,116.5,37.8,215.3,261.2,140.3,209.2,295.7,86.2,319.9,373.1,54.6,58.1,159.7,291.5,372.3,316.3,108.8,168.0,229.1,340.2,170.1,4.4,108.1,264.7,220.9,312.2,295.9,201.8,172.1,376.8,351.4,362.5,134.4,187.8,331.8,148.8,253.2,345.5,283.9,212.4,128.5,128.9,92.3,276.1,66.9,127.1,274.3,167.8,203.7,259.0,308.8,198.3,234.6,371.3,39.3,177.5,264.7,46.9,293.1,101.8,185.7,88.0,225.7,237.6,72.0,265.2,186.3,295.4,0.0,154.7,101.3,64.6,306.9,199.4,353.2,265.3,176.4,177.6,381.7,356.8,287.3,28.6,226.9,332.8,384.7,35.8,244.7,34.9,319.6,159.9
WK,139.5,250.8,129.2,220.1,210.0,110.9,126.5,199.9,83.3,220.4,84.2,97.6,24.3,177.0,231.0,215.8,141.5,146.7,166.3,164.2,153.2,93.7,186.2,170.5,217.1,91.4,50.3,172.2,191.3,24.4,141.3,252.1,155.9,241.1,86.9,106.5,176.4,238.3,170.8,108.0,360.0,156.7,230.7,155.9,74.5,128.1,169.7,139.3,188.1,7.9,240.2,126.3,193.6,287.9,250.3,256.6,255.2,210.2,292.7,174.7,1790.7,244.1,52.3,232.9,268.0,167.8,77.3,169.5,312.1,144.5,190.9,265.6,326.0,14.0,274.0,184.2,218.1,165.1,301.1,189.9,127.8,178.9,180.7,273.3,217.3,125.7,232.8,188.9,241.2,234.9,161.7,56.9,160.9,148.3,151.0,196.9,196.9,236.9,242.0,252.4,263.5,211.5,252.0,280.9,141.5,154.2,282.0,129.1,172.2,205.6,58.3,85.7,241.5,202.2,144.0,105.5,54.8,235.7,258.7,197.3,140.1,148.8,272.3,190.3,196.7,206.5,209.9,194.1,233.7,268.5,223.3,79.1,82.8,207.3,252.5,251.1,237.2,164.9,0.0,118.2,101.4,138.1,143.4,254.2,114.0,26.0,242.4,236.3,257.8,352.1,136.5,72.1,297.1,285.7,158.1,174.3,146.3,220.6,115.7
WR,218.4,373.4,287.0,226.4,266.5,240.2,147.5,156.9,262.6,198.1,321.3,260.8,234.5,432.1,249.8,248.9,205.3,167.7,144.0,275.1,316.4,348.8,192.5,188.5,227.5,249.7,287.4,265.1,94.8,261.5,375.3,331.0,282.5,144.6,259.0,361.6,265.4,291.4,177.1,114.3,263.5,266.3,237.0,411.0,296.9,257.3,309.0,276.9,166.2,258.6,259.0,277.0,246.7,294.2,153.8,160.1,261.5,163.5,326.6,181.0,1694.2,201.0,307.4,286.0,274.3,174.1,180.3,187.1,318.4,304.9,205.0,169.1,229.5,269.1,177.5,203.0,274.6,238.4,307.4,243.0,208.0,82.4,238.1,279.6,223.6,7.5,136.3,417.5,247.5,138.4,182.7,296.5,307.5,128.2,230.6,203.2,100.4,140.4,284.1,258.7,269.8,165.2,155.5,239.1,224.6,160.5,302.8,131.8,400.8,171.1,269.0,280.7,183.4,255.3,25.7,268.7,309.9,139.2,224.5,216.1,395.2,277.4,278.6,216.6,100.2,461.6,224.6,200.4,290.2,172.0,276.4,316.2,233.3,260.4,235.4,154.6,492.3,185.9,250.6,0.0,258.1,301.3,112.7,260.5,194.8,276.7,145.9,298.4,264.1,255.6,157.5,229.2,269.2,292.0,186.2,152.0,225.1,226.9,348.3
WV,144.9,291.1,240.1,331.0,108.3,226.9,114.5,311.3,81.7,331.3,181.3,208.5,119.9,217.3,338.7,273.9,74.4,96.4,282.3,275.1,264.1,162.8,297.1,169.8,328.0,160.5,165.6,283.1,180.7,139.7,164.2,210.3,50.8,252.7,78.1,175.6,299.1,136.8,281.7,218.9,371.6,51.6,341.6,201.3,38.7,32.9,68.2,250.2,304.1,123.9,351.1,65.9,88.5,396.7,261.9,264.6,366.1,205.9,403.6,290.7,1650.5,355.0,92.6,131.4,384.0,283.8,154.4,280.4,419.3,90.2,114.2,291.7,334.0,102.3,282.0,300.2,120.0,276.0,412.0,88.4,114.2,274.2,240.9,384.2,328.2,202.8,244.4,206.4,352.1,246.5,80.8,93.4,224.0,259.2,268.3,333.1,292.2,248.5,352.9,363.3,374.4,210.8,264.2,339.0,218.6,265.1,392.9,240.0,189.7,204.9,127.6,27.6,352.4,100.7,221.1,216.4,123.9,280.1,369.6,308.2,180.4,193.9,383.2,119.7,295.6,246.8,123.3,305.0,132.0,272.7,122.3,186.4,193.7,105.5,363.4,259.1,277.5,75.2,110.8,195.3,0.0,249.0,248.3,365.1,219.8,132.5,254.0,355.4,368.7,360.1,105.0,183.0,401.2,396.6,112.2,285.2,89.2,331.5,137.2
WX,262.1,198.9,65.1,240.0,293.9,100.7,249.1,224.6,205.9,294.5,114.8,56.9,146.9,241.4,255.7,162.9,264.1,269.3,258.4,110.7,50.2,110.0,206.8,293.1,274.2,75.2,139.8,118.7,301.6,127.0,157.6,374.7,278.5,351.4,209.5,122.8,137.8,330.0,250.1,184.6,470.3,222.2,250.6,220.3,197.1,250.7,292.3,75.2,212.8,114.0,264.9,210.2,316.2,345.0,360.6,366.9,252.7,337.1,377.4,204.9,1826.2,268.8,174.9,324.6,325.1,226.8,199.9,194.2,369.2,228.4,313.5,405.4,436.3,136.6,384.3,208.9,302.0,162.6,358.2,281.6,250.4,289.2,128.9,330.4,214.8,248.3,343.1,157.4,298.3,345.2,284.3,179.5,120.2,173.0,193.7,222.1,307.2,347.2,334.9,309.5,254.5,334.1,362.3,228.0,264.1,239.8,353.6,239.4,140.7,328.2,180.9,208.3,267.9,293.9,266.6,41.4,131.8,346.0,283.4,222.0,176.0,80.7,329.4,312.9,307.0,270.9,332.5,198.5,317.6,348.8,315.0,109.7,173.8,299.0,277.2,361.4,250.4,287.5,122.5,240.8,224.0,0.0,253.7,311.3,107.5,136.3,352.7,197.7,314.9,462.4,259.1,182.4,321.8,342.8,280.7,266.4,268.9,277.7,166.0
XE,206.9,294.6,208.2,147.6,273.5,161.4,154.5,78.1,216.5,119.3,213.1,182.0,163.0,315.7,167.8,170.1,212.3,174.7,65.2,196.3,237.6,232.4,113.7,195.5,148.7,170.9,189.0,186.3,101.8,163.1,280.0,319.5,289.5,151.6,220.1,245.2,186.6,298.4,98.3,35.5,270.5,273.3,158.2,294.6,213.2,260.7,316.0,198.1,87.4,130.1,180.2,284.0,253.7,213.3,160.8,167.1,182.7,170.5,247.8,102.2,1701.2,122.2,191.0,293.0,195.5,95.3,129.4,108.3,235.9,311.9,212.0,222.2,236.5,147.0,184.5,124.2,281.6,159.6,228.6,250.0,215.0,117.0,159.3,200.8,144.8,166.6,143.3,253.1,168.7,145.4,189.7,195.6,228.7,49.4,151.8,124.4,107.4,147.4,205.3,179.9,191.0,172.2,190.1,160.3,96.8,81.7,224.0,53.0,236.4,178.1,197.0,224.4,104.6,262.3,184.9,189.9,193.5,146.2,145.7,137.3,271.7,198.6,199.8,248.5,134.8,345.2,232.2,121.6,297.2,166.8,283.4,208.0,154.5,267.4,156.6,161.6,346.1,194.2,138.6,159.1,240.1,222.5,0.0,181.7,116.0,111.8,152.9,219.6,185.3,262.6,164.5,150.4,183.6,213.2,193.2,73.2,232.1,148.1,254.4
XF,359.9,332.8,224.5,92.1,427.8,199.2,307.5,150.5,370.8,220.4,226.6,220.2,311.8,375.3,125.4,135.1,365.3,327.7,184.3,188.4,275.8,243.9,96.7,348.5,80.4,209.1,260.5,178.4,254.8,303.9,291.5,472.5,443.4,304.6,374.4,256.7,197.5,451.4,225.5,160.0,423.5,356.1,78.7,354.2,362.0,415.6,381.5,214.4,138.7,278.9,127.6,344.1,406.7,105.1,313.8,320.1,114.1,323.5,137.5,112.4,1854.2,212.5,339.8,446.0,85.2,99.9,282.4,120.1,129.3,362.3,365.0,358.2,389.5,301.5,337.5,129.4,435.9,168.0,118.3,403.0,368.0,242.4,151.4,19.1,127.8,319.6,296.3,291.3,8.0,298.4,342.7,344.4,266.9,148.4,168.7,89.4,260.4,300.4,95.0,69.6,127.0,325.2,350.3,125.3,249.8,112.9,113.7,192.6,274.6,331.1,345.8,373.2,141.0,415.3,337.9,228.1,265.7,299.2,198.0,175.4,309.9,236.8,89.5,376.6,260.2,404.8,384.6,104.6,451.5,301.6,436.4,231.7,258.4,420.4,191.8,314.6,384.3,345.9,287.4,312.1,388.9,260.7,213.7,0.0,175.4,260.6,305.9,202.6,75.0,415.6,317.5,266.4,236.4,102.9,346.2,192.3,385.1,37.8,299.9
XH,224.5,178.5,92.1,142.7,273.5,45.3,224.5,117.5,168.3,186.9,72.3,65.9,109.6,221.0,144.9,76.2,226.5,244.7,150.8,80.2,121.5,89.6,108.8,265.5,139.7,54.8,135.3,70.2,171.8,109.4,137.2,337.1,240.9,221.6,171.9,102.4,89.3,323.3,142.5,77.0,340.5,201.8,153.3,199.9,159.5,216.5,254.7,82.0,105.2,76.4,157.3,189.8,278.6,208.4,230.8,237.1,177.8,240.5,209.8,97.3,1771.2,161.2,137.3,317.9,172.4,90.4,162.3,86.6,235.6,208.0,275.9,297.8,306.5,99.0,254.5,101.3,281.6,43.5,226.7,274.9,212.8,159.4,43.2,195.9,139.9,210.7,213.3,137.0,163.8,215.4,259.7,141.9,112.6,65.4,86.1,135.4,177.4,217.4,159.1,175.0,186.1,242.2,232.5,141.3,166.8,76.8,199.1,109.6,120.3,248.1,148.6,170.7,99.7,287.2,229.0,73.8,139.8,216.2,175.8,114.4,155.6,82.5,194.9,275.3,177.2,250.5,294.9,150.0,297.2,241.2,308.3,77.4,39.7,292.3,169.6,231.6,230.0,264.2,84.9,203.2,186.4,106.4,117.9,176.8,0.0,58.1,222.9,149.2,166.0,332.6,234.5,96.7,214.2,212.9,243.1,158.8,232.7,143.2,145.6
