from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DL,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TO,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
WC,325.7,457.6,504.6,294.5,893.5,325.8,42.3,520.5,516.7,490.2,546.4,133.2,301.7,205.8,79.8,425.5,258.3,314.8,130.2,656.4,335.6,501.3,489.3,373.4,381.3,97.5,433.9,308.9,220.0,304.4,685.5,202.2,335.9,471.8,444.3,315.5,203.2,534.9,551.8,329.1,396.3,454.8,678.4,499.2,342.1,390.8,338.9,420.5,419.5,553.5,189.5,586.4,341.7,318.0,362.3,606.2,545.4,103.0,385.5,433.1,284.5,429.4,264.2,110.3,268.8,490.3,281.3,612.3,319.1,410.4,276.3,482.1,649.0,331.6,370.0,521.4,510.8,285.7,485.7,524.5,501.6,256.4,432.5,386.7,502.3,541.6,378.5,336.9,447.9,494.5,387.4,506.0,400.9,472.4,485.8,331.1,479.2,401.4,321.5,242.0,379.7,429.3,379.1,491.0,186.8,214.4,293.7,450.0,461.6,453.6,291.3,254.1,585.1,267.4,705.4,226.6,220.6,115.5,590.4,717.6,349.8,353.8,481.2,58.9,293.7,612.6,484.3,192.5,370.0,435.0,301.9,286.2,104.9,538.0,720.0,316.1,314.6,363.7,282.5,515.5,285.1,294.8,505.3,464.1,177.8,397.1,466.2,197.0,322.5,469.4,134.6,0.0,405.2,280.1,373.6,86.8,321.6,375.8,428.8,510.2,375.0,415.2,555.7,529.0,504.5,345.8,221.4,352.2,520.2,328.8,443.4,630.5,490.1,489.7,614.7,409.8,263.9
WE,301.6,470.4,113.1,491.9,502.0,275.0,389.3,129.0,167.4,503.0,166.6,352.7,441.7,247.0,380.5,438.3,176.8,121.7,327.5,620.2,161.0,514.1,502.1,96.3,117.2,388.4,122.9,248.3,360.0,296.4,693.3,328.5,159.1,241.5,457.1,138.7,343.2,547.7,242.1,469.1,409.1,236.3,624.8,223.5,167.1,109.7,91.5,214.0,411.5,196.7,329.5,599.2,112.2,206.6,103.5,619.0,517.9,346.0,525.5,86.0,424.5,100.8,461.6,357.1,408.8,98.8,213.8,566.6,75.5,550.4,268.3,494.9,661.8,102.1,510.0,534.2,487.8,446.6,94.2,133.0,283.1,255.5,445.3,105.6,515.1,285.3,51.1,476.9,229.4,507.3,275.2,114.5,177.0,118.9,477.8,156.5,87.7,313.4,461.5,192.6,60.6,421.3,371.1,272.5,384.2,274.4,254.3,431.8,474.4,504.5,283.3,244.0,575.5,277.4,695.8,424.0,219.7,340.1,210.6,661.2,489.8,345.8,127.7,397.5,491.1,603.0,535.2,296.4,266.2,216.5,441.9,115.0,362.8,546.4,702.5,456.1,454.6,30.9,462.9,259.2,425.1,286.8,267.0,515.0,299.7,98.0,247.1,394.4,145.7,461.4,323.1,464.1,0.0,477.5,301.3,378.8,502.2,367.8,75.2,291.7,367.0,513.7,564.1,524.1,151.0,485.8,235.9,321.4,571.1,154.2,51.9,620.9,541.0,98.2,605.1,297.6,461.3
WG,374.9,506.8,571.8,14.4,935.4,375.0,237.7,587.7,583.9,539.4,625.4,156.8,150.0,273.0,228.6,474.7,325.5,382.0,247.1,504.7,408.1,550.5,538.5,440.6,448.5,192.5,501.1,358.1,160.7,353.6,533.8,302.7,403.1,521.0,493.5,382.7,177.5,593.8,601.0,134.3,445.5,504.0,526.7,548.4,391.3,456.9,406.1,469.7,468.7,602.7,191.5,661.4,408.9,385.2,429.5,681.2,542.9,194.1,233.8,500.3,163.9,496.6,84.1,178.8,117.1,557.5,330.5,636.6,385.7,258.7,325.5,531.3,724.0,398.8,218.3,577.5,512.8,58.0,552.9,583.0,539.8,323.6,481.7,444.0,551.5,590.8,442.5,185.2,497.1,543.7,436.6,573.2,450.1,536.1,502.8,398.3,546.4,450.6,169.8,309.2,446.9,449.2,428.3,540.2,94.9,290.4,342.9,456.8,510.8,301.9,340.5,303.3,548.0,316.6,566.2,92.1,287.8,233.7,665.5,565.9,198.1,403.0,548.4,245.6,68.4,513.5,332.6,241.7,425.8,484.2,150.2,353.4,250.8,587.2,568.3,164.4,194.0,430.9,102.4,564.7,89.5,344.0,554.5,312.4,245.0,464.3,515.4,130.3,389.7,492.8,242.7,312.5,472.4,0.0,426.2,241.0,65.0,425.0,496.0,559.4,437.8,263.5,604.9,549.1,570.3,194.1,288.6,401.4,368.5,396.0,510.6,547.2,338.4,556.9,560.5,459.0,36.2
WT,40.0,209.0,351.3,345.1,686.3,125.9,237.3,367.2,426.3,241.6,376.3,200.7,289.7,152.5,197.7,176.9,205.0,203.8,161.0,381.2,294.9,252.7,240.7,244.9,261.7,236.4,313.0,109.0,208.0,56.0,454.3,163.6,241.2,271.9,195.7,220.8,191.2,286.3,351.9,317.1,147.7,254.9,385.8,299.3,142.2,268.8,200.0,243.7,167.9,353.6,177.5,337.8,241.5,264.7,241.4,357.6,296.8,194.0,373.5,312.2,272.5,347.8,309.6,202.6,256.8,337.0,81.4,363.7,265.8,398.4,28.1,233.5,400.4,251.1,358.0,272.8,262.2,294.6,332.4,362.5,290.7,203.1,183.9,265.8,253.7,341.7,236.4,324.9,248.0,245.9,143.8,352.7,201.0,357.1,272.2,285.1,325.9,177.5,309.5,188.7,259.7,212.7,127.5,291.1,232.2,123.5,93.8,201.4,213.0,441.6,39.7,54.2,336.5,97.6,456.8,272.0,167.3,188.1,416.4,422.2,337.8,98.7,365.9,228.6,339.1,371.2,472.3,92.1,193.2,235.1,289.9,240.2,172.6,289.4,463.5,304.1,302.6,300.1,310.9,315.6,273.1,25.2,305.4,452.1,124.5,315.5,266.3,242.4,227.8,224.2,165.4,300.0,276.4,325.5,0.0,185.3,350.2,124.2,313.4,310.3,123.4,403.2,307.1,280.4,387.8,333.8,172.1,59.8,508.2,282.8,290.1,381.9,478.1,336.4,354.6,170.5,309.3
XD,233.4,365.3,412.3,272.0,801.2,233.5,53.7,428.2,424.4,397.9,454.1,110.7,248.2,113.5,12.4,333.2,166.0,222.5,37.9,537.5,248.6,409.0,397.0,281.1,289.0,108.9,341.6,216.6,166.5,212.1,632.0,109.9,243.6,379.5,352.0,223.2,149.7,442.6,459.5,275.6,304.0,362.5,542.1,406.9,249.8,297.4,246.6,328.2,327.2,461.2,136.0,494.1,257.6,225.7,270.0,513.9,453.1,59.4,330.6,340.8,231.0,337.1,241.7,76.6,215.3,398.0,189.0,520.0,226.8,355.5,184.0,389.8,556.7,239.3,316.5,429.1,418.5,253.1,393.4,423.5,398.3,164.1,340.2,294.4,410.0,449.3,283.0,283.4,355.6,402.2,295.1,406.8,308.6,376.6,393.5,238.8,386.9,309.1,268.0,149.7,287.4,337.0,286.8,398.7,164.3,122.1,201.4,357.7,369.3,400.1,199.0,161.8,492.8,175.1,613.1,204.1,128.3,23.2,491.0,578.5,296.3,258.0,388.9,43.2,271.2,520.3,430.8,100.2,277.7,342.7,248.4,193.9,9.7,445.7,619.8,262.6,261.1,271.4,260.0,423.2,231.6,202.5,413.0,410.6,85.5,304.8,373.9,174.5,230.2,377.1,42.3,114.6,312.9,257.6,284.7,0.0,299.1,283.5,336.5,417.9,282.7,361.7,463.4,436.7,410.8,292.3,129.1,259.9,466.7,236.5,351.1,538.2,436.6,397.4,522.4,317.5,241.4
XJ,409.5,541.4,606.4,40.6,970.0,409.6,279.2,622.3,618.5,574.0,660.0,198.3,147.5,307.6,270.1,477.2,360.1,416.6,288.6,502.2,442.7,585.1,573.1,475.2,483.1,234.0,535.7,392.7,197.5,388.2,531.3,300.2,437.7,555.6,528.1,417.3,175.0,591.3,635.6,126.9,480.1,538.6,524.2,583.0,425.9,491.5,440.7,504.3,503.3,637.3,189.0,658.9,443.5,419.8,464.1,678.7,540.4,235.6,231.3,534.9,161.4,531.2,122.8,220.3,114.6,592.1,365.1,634.1,420.3,256.2,360.1,540.2,721.5,433.4,215.8,569.4,510.3,95.8,587.5,617.6,585.4,358.2,516.3,488.5,594.1,625.4,480.3,182.7,531.7,578.3,471.2,600.9,484.7,570.7,500.3,432.9,581.0,485.2,167.3,346.0,481.5,448.7,462.9,574.8,136.4,329.0,377.5,454.1,545.4,299.4,375.1,337.9,545.5,351.2,563.7,133.6,322.4,275.2,704.0,563.4,195.6,434.1,583.0,287.1,27.9,507.3,330.1,276.3,460.4,518.8,147.7,388.0,292.3,621.8,565.8,161.9,191.5,465.5,104.5,599.3,82.9,378.6,589.1,309.9,279.6,498.9,550.0,171.8,424.3,490.3,284.2,354.0,507.0,55.0,460.8,282.5,0.0,459.6,530.6,594.0,435.3,261.0,639.5,546.6,604.9,191.6,323.2,436.0,366.0,430.6,545.2,544.7,335.9,591.5,546.5,493.6,70.5
XS,116.6,127.3,466.8,425.7,772.1,225.9,323.1,482.7,541.8,159.9,462.1,286.5,375.5,238.3,283.5,95.2,290.8,319.3,246.8,299.5,405.1,171.0,159.0,360.4,360.7,322.2,428.5,233.9,293.8,86.0,372.6,249.4,356.7,315.7,114.0,336.3,277.0,204.6,437.7,402.9,66.0,340.7,304.1,385.1,228.0,385.4,315.5,235.1,43.6,439.4,263.3,256.1,357.0,404.2,356.9,275.9,215.1,279.8,459.3,427.7,358.3,463.3,395.4,290.9,342.6,452.5,167.2,282.0,401.6,484.2,113.9,151.8,318.7,366.6,443.8,191.1,180.5,380.4,447.9,486.7,387.5,288.9,102.2,381.3,172.0,427.5,355.1,410.7,363.1,164.2,202.0,468.2,281.4,472.6,190.5,400.6,441.4,216.0,395.3,274.5,375.2,140.8,160.7,376.9,318.0,209.3,179.6,119.7,131.3,527.4,137.8,140.0,254.8,174.2,375.1,357.8,253.1,273.9,506.1,340.5,423.6,135.4,481.4,314.4,424.9,282.3,558.1,177.9,184.6,320.9,375.7,355.7,258.4,207.7,381.8,389.9,388.4,415.6,396.7,401.4,358.9,110.2,391.2,537.9,210.3,431.0,321.3,328.2,343.3,220.2,251.2,385.8,391.9,411.3,137.8,276.5,436.0,0.0,428.9,357.1,156.6,489.0,225.4,198.7,504.7,419.6,253.9,81.4,594.0,398.3,405.6,300.2,563.9,451.9,284.4,224.4,395.1
XV,332.4,501.2,105.5,524.1,494.4,305.8,421.5,105.4,132.7,533.8,141.0,384.9,473.9,279.2,393.4,469.1,209.0,152.5,359.7,651.0,193.2,544.9,532.9,128.5,148.0,420.6,108.8,279.1,392.2,327.2,724.1,359.3,189.9,272.3,487.9,169.5,375.4,578.5,216.5,501.3,439.9,267.1,655.6,197.9,197.9,102.6,122.3,244.8,442.3,171.1,361.7,630.0,144.4,237.4,129.8,649.8,548.7,378.2,557.7,60.4,456.7,89.7,493.8,389.3,441.0,91.2,244.6,597.4,107.7,582.6,299.1,525.7,692.6,134.3,542.2,565.0,518.6,478.8,70.6,125.4,278.3,287.7,476.1,131.3,545.9,259.7,81.9,509.1,260.2,538.1,306.0,90.9,213.2,43.5,508.6,188.7,112.7,344.2,493.7,224.8,92.8,452.1,401.9,303.3,416.4,305.2,285.1,462.6,505.2,493.4,314.1,274.8,606.3,308.2,726.6,456.2,251.9,372.3,185.0,692.0,522.0,376.6,52.3,429.7,523.3,633.8,524.1,287.8,297.0,247.3,474.1,147.2,368.3,577.2,733.3,488.3,486.8,63.1,495.1,233.6,457.3,317.6,241.4,503.9,331.9,92.3,277.9,426.6,176.5,492.2,355.3,496.3,68.1,509.7,332.1,386.4,534.4,398.6,0.0,322.5,397.8,502.6,594.9,554.9,75.6,518.0,268.1,352.2,560.0,186.4,44.3,651.7,529.9,90.6,635.9,328.4,493.5
XW,278.2,398.2,329.3,528.4,580.3,251.6,425.8,345.2,404.3,430.8,270.3,389.2,478.2,341.0,386.2,366.1,301.4,181.8,349.5,558.6,272.9,441.9,429.9,222.9,239.7,424.9,291.0,212.0,396.5,273.0,631.7,352.1,219.2,84.0,384.9,198.8,379.7,475.5,245.9,505.6,336.9,45.5,563.2,193.3,143.7,250.7,178.0,161.0,388.1,247.6,366.0,527.0,219.5,266.7,219.4,546.8,486.0,384.5,562.0,290.2,461.0,325.8,498.1,391.1,445.3,315.0,190.4,505.0,264.1,586.9,244.9,422.7,589.6,229.1,546.5,472.7,451.4,483.1,310.4,340.5,184.7,380.1,373.1,233.9,442.9,235.7,217.6,513.4,104.9,435.1,222.2,330.7,104.6,331.6,454.4,263.1,303.9,260.4,498.0,315.0,237.7,400.8,347.7,218.1,420.7,312.0,230.9,390.6,402.2,630.1,259.9,220.6,513.9,254.0,634.2,460.5,344.3,376.6,314.3,599.6,526.3,322.4,343.9,417.1,527.6,548.6,660.8,280.6,203.8,129.1,478.4,218.2,361.1,478.6,640.9,492.6,491.1,278.1,499.4,209.6,461.6,263.4,199.4,640.6,313.0,293.5,78.4,430.9,205.8,444.4,353.9,488.5,254.4,514.0,281.3,373.8,538.7,344.4,291.4,0.0,343.6,591.7,496.3,469.6,365.8,522.3,360.5,298.0,696.7,260.8,268.1,559.3,666.6,314.4,532.0,244.6,497.8
XX,122.1,150.7,415.4,404.0,750.4,190.0,301.4,431.3,490.4,183.3,440.4,264.8,353.8,216.6,261.8,89.9,269.1,267.9,225.1,308.1,353.7,194.4,202.2,309.0,309.3,300.5,377.1,173.1,272.1,62.0,337.2,227.7,305.3,336.0,171.0,284.9,255.3,228.0,416.0,381.2,120.6,319.0,330.1,363.4,206.3,334.0,264.1,302.7,142.0,417.7,241.6,279.5,305.6,328.8,305.5,299.3,150.8,258.1,437.6,376.3,336.6,411.9,373.7,269.2,320.9,401.1,145.5,305.9,329.9,462.5,92.2,150.6,342.1,315.2,290.3,214.5,120.7,358.7,396.5,435.3,365.8,267.2,181.5,329.9,195.4,405.8,303.7,389.0,312.1,187.6,207.9,416.8,265.1,421.2,110.7,349.2,390.0,241.6,337.9,252.8,323.8,54.2,101.6,355.2,296.3,187.6,157.9,64.7,154.7,505.7,75.7,118.3,278.7,149.6,369.6,336.1,231.4,252.2,484.4,369.3,401.9,76.3,430.0,292.7,403.2,316.9,536.4,156.2,229.5,299.2,354.0,304.3,236.7,268.2,371.7,320.7,366.7,364.2,375.0,379.7,337.2,107.3,369.5,516.2,188.6,379.6,330.4,306.5,291.9,94.3,229.5,364.1,340.5,389.6,101.8,254.8,414.3,98.3,377.5,374.4,0.0,467.3,285.9,157.0,453.3,362.2,232.2,141.9,572.3,346.9,354.2,350.6,542.2,400.5,308.3,234.6,373.4
XZ,417.5,549.4,614.4,221.0,978.0,417.6,356.8,630.3,626.5,582.0,668.0,285.4,175.5,315.6,348.0,517.3,368.1,424.6,295.0,524.3,445.4,593.1,581.1,483.2,491.1,321.1,543.7,400.7,166.2,396.2,553.4,328.2,445.7,563.6,536.1,425.3,183.0,613.4,643.6,184.9,488.1,546.6,546.3,591.0,433.9,500.6,448.7,512.3,511.3,645.3,197.0,678.2,451.5,427.8,472.1,698.0,562.5,313.5,235.4,542.9,130.5,539.2,197.0,305.2,142.6,600.1,373.1,656.2,428.9,260.3,368.1,573.9,740.8,441.4,237.9,597.1,532.4,162.4,595.5,634.3,593.4,366.2,524.3,496.5,594.1,633.4,488.3,210.7,539.7,586.3,479.2,615.8,492.7,582.2,522.4,440.9,589.0,493.2,207.3,351.8,489.5,465.9,470.9,582.8,273.0,337.0,385.5,476.4,553.4,38.3,383.1,345.9,577.6,359.2,585.8,270.2,330.4,307.6,712.0,585.5,214.1,445.6,591.0,365.0,245.9,533.1,69.0,284.3,461.8,526.8,175.7,396.0,330.3,629.8,587.9,190.1,90.7,473.5,178.7,607.3,140.9,386.6,597.1,48.8,287.6,506.9,558.0,308.4,432.3,506.0,290.6,431.6,515.0,210.5,465.4,346.3,218.0,467.6,538.6,602.0,457.4,0.0,647.5,568.7,614.3,231.6,331.2,444.0,104.9,438.6,553.2,566.8,74.8,599.5,580.1,501.6,184.2
YB,285.8,122.6,630.5,618.0,964.4,389.6,515.4,646.4,705.5,102.7,654.4,478.8,526.0,430.6,475.8,163.1,483.1,483.0,439.1,164.2,568.8,135.8,77.0,524.1,524.4,514.5,592.2,397.6,486.1,255.2,237.3,441.7,520.4,479.4,126.2,500.0,469.3,104.9,630.0,595.2,148.0,566.4,168.8,577.4,462.9,549.1,479.2,398.8,212.8,631.7,455.6,156.4,520.7,567.9,520.6,176.2,190.9,472.1,581.8,591.4,550.6,627.0,587.7,483.2,534.9,616.2,359.5,146.7,565.3,606.7,306.2,127.6,219.0,530.3,488.1,91.6,156.3,572.7,611.6,650.4,579.8,481.2,136.7,545.0,90.3,619.8,518.8,573.4,526.8,171.4,365.7,631.9,473.7,636.3,166.3,564.3,605.1,379.7,535.7,466.8,538.9,208.7,301.6,569.2,510.3,401.6,439.4,187.6,125.1,705.2,289.7,332.3,119.5,362.6,239.8,550.1,445.4,466.2,698.4,205.2,560.5,276.3,645.1,506.7,617.2,147.0,735.9,370.2,348.3,513.2,573.8,519.4,450.7,14.4,246.5,518.5,580.7,579.3,589.0,593.7,551.2,279.4,583.5,715.7,402.6,594.7,485.0,520.5,507.0,207.2,443.5,578.1,555.6,603.6,307.0,468.8,628.3,298.3,592.6,520.8,291.5,666.8,0.0,174.5,668.4,560.0,446.2,250.6,771.8,562.0,569.3,164.9,741.7,615.6,149.1,388.1,587.4
YC,292.3,124.4,581.3,569.9,916.3,403.0,467.3,597.2,656.3,123.4,606.3,430.7,437.3,382.5,427.7,132.5,435.0,433.8,391.0,263.5,519.6,134.5,142.3,474.9,475.2,466.4,543.0,411.0,438.0,227.9,336.6,393.6,471.2,492.8,139.6,450.8,421.2,168.1,581.9,547.1,154.5,484.9,268.1,529.3,372.2,499.9,430.0,412.2,219.3,583.6,407.5,219.6,471.5,494.7,471.4,239.4,72.1,424.0,493.1,542.2,502.5,577.8,539.6,435.1,472.3,567.0,311.4,246.0,495.8,518.0,258.1,69.3,282.2,481.1,399.4,154.6,37.5,524.6,562.4,601.2,531.7,433.1,150.1,495.8,135.5,571.7,469.6,484.7,478.0,141.3,379.1,582.7,425.6,587.1,47.5,515.1,555.9,393.1,447.0,418.7,489.7,178.1,253.5,521.1,462.2,353.5,323.8,157.0,94.8,616.5,241.6,284.2,218.8,376.0,339.1,502.0,397.3,418.1,650.3,304.5,471.8,228.2,595.9,458.6,569.1,246.3,647.2,322.1,361.7,465.1,485.1,470.2,402.6,205.8,345.8,429.8,532.6,530.1,540.9,545.6,503.1,285.9,535.4,627.0,354.5,545.5,498.4,472.4,457.8,88.4,395.4,530.0,506.4,555.5,267.7,420.7,580.2,250.2,543.4,534.2,174.8,578.1,223.5,0.0,619.2,471.3,398.1,257.1,683.1,512.8,520.1,264.2,653.0,566.4,248.4,401.5,539.3
YF,423.0,590.0,176.0,621.5,564.9,394.6,513.7,140.1,204.0,624.4,233.2,475.3,566.1,371.4,484.0,561.4,301.2,243.1,451.9,739.8,290.7,635.5,623.5,204.5,247.4,512.8,197.2,369.7,495.6,421.0,812.9,449.9,280.5,362.9,578.5,260.1,467.6,669.1,306.9,593.5,530.5,357.7,746.2,290.1,288.5,193.8,212.9,335.4,531.1,263.3,452.1,720.6,244.8,326.2,220.0,740.4,637.5,472.4,649.9,152.6,548.9,181.9,586.0,477.2,531.4,161.7,335.2,688.0,200.5,673.0,389.7,616.3,783.2,226.5,634.4,648.0,609.2,569.2,113.7,187.2,359.5,379.9,564.9,206.3,636.5,350.1,175.7,601.3,350.8,628.7,396.6,127.1,296.6,51.2,599.2,280.9,203.3,433.0,584.1,314.8,185.0,545.6,492.5,392.1,508.6,391.8,375.7,553.0,595.8,585.6,404.7,365.4,672.2,398.8,817.2,546.6,344.1,464.5,270.1,782.6,614.2,463.7,38.9,521.9,615.5,731.6,616.3,378.4,378.2,337.9,564.5,239.4,457.1,667.8,823.9,578.7,577.2,155.3,587.3,324.0,549.5,408.2,333.6,596.1,424.1,184.5,368.5,518.8,267.1,589.2,447.5,588.5,160.3,600.1,424.3,469.8,624.8,489.2,92.1,411.3,488.4,594.8,685.5,645.5,0.0,610.2,364.3,442.8,650.4,278.6,114.8,742.3,622.1,161.1,715.0,417.2,585.7
YH,376.7,447.1,573.6,198.2,937.2,376.8,316.0,589.5,585.7,513.2,627.2,244.6,40.4,274.8,307.2,386.3,327.3,383.8,254.2,409.0,404.6,546.3,532.3,442.4,450.3,280.3,502.9,359.9,125.4,355.4,438.1,251.6,404.9,522.8,495.3,384.5,142.2,498.1,602.8,162.1,447.3,505.8,431.0,550.2,393.1,459.8,407.9,471.5,470.5,604.5,156.2,565.7,410.7,387.0,431.3,585.5,447.2,272.7,138.1,502.1,128.6,498.4,174.2,264.4,79.4,559.3,332.3,540.9,388.1,163.0,327.3,447.0,628.3,400.6,122.6,481.8,417.1,139.6,554.7,593.5,552.6,325.4,483.5,455.7,500.9,592.6,447.5,129.7,498.9,484.0,438.4,575.0,451.9,541.4,407.1,400.1,548.2,452.4,33.2,311.0,448.7,350.6,430.1,542.0,234.1,296.2,344.7,361.1,451.1,199.7,342.3,305.1,462.3,318.4,470.5,247.4,289.6,266.8,671.2,470.2,116.8,404.8,550.2,324.2,223.1,417.8,230.4,243.5,421.0,486.0,92.2,355.2,289.5,547.7,472.6,68.7,158.7,432.7,155.9,566.5,118.1,345.8,556.3,210.2,246.8,466.1,517.2,264.9,391.5,390.7,249.8,390.8,474.2,187.7,424.6,305.5,195.2,426.8,497.8,561.2,342.1,161.3,565.4,453.4,573.5,0.0,290.4,403.2,266.3,397.8,512.4,451.5,236.2,558.7,464.8,460.8,161.4
YN,258.8,386.7,283.1,380.9,672.0,258.9,273.1,299.0,291.2,423.3,324.9,232.5,325.5,130.8,252.5,360.3,60.6,93.3,211.3,562.9,119.4,434.4,422.4,151.9,131.0,272.2,208.4,242.0,255.0,240.7,632.0,218.4,114.4,261.0,377.4,94.0,227.0,468.0,352.8,352.9,329.4,255.8,567.5,300.2,186.6,168.2,117.4,233.5,352.6,355.0,209.3,515.5,128.4,96.5,140.8,539.3,474.5,231.8,409.3,211.6,308.3,207.9,345.4,234.4,288.6,268.8,214.4,545.4,97.0,434.2,209.4,415.2,582.1,110.1,393.8,465.2,443.9,330.4,264.2,294.3,291.6,139.3,361.6,155.3,435.4,338.6,153.8,360.7,248.9,427.6,320.5,277.6,192.5,247.4,418.9,109.6,257.7,330.5,345.3,74.2,154.2,365.3,312.2,288.0,268.0,160.3,226.8,383.6,394.7,477.4,224.4,187.2,493.5,200.5,638.5,307.8,103.5,219.9,361.8,603.9,373.6,283.4,259.7,281.3,374.9,552.9,508.1,146.9,309.7,236.0,321.7,64.7,226.3,471.1,645.2,339.9,338.4,142.2,346.7,312.5,308.9,227.9,306.3,487.9,183.5,175.6,266.6,278.2,101.0,408.9,206.9,347.9,183.7,361.3,306.1,236.1,386.0,308.9,207.3,307.2,308.1,439.0,488.8,462.1,281.6,369.6,0.0,285.3,544.0,107.3,221.9,563.6,513.9,264.2,536.3,338.9,345.1
YR,35.1,204.1,387.9,409.9,722.9,229.6,307.3,403.8,462.9,236.7,412.9,270.7,359.7,222.5,267.7,172.0,275.0,240.4,231.0,376.3,352.3,247.8,235.8,281.5,281.8,306.4,349.6,145.6,278.0,69.4,477.3,233.6,277.8,319.4,190.8,257.4,261.2,281.4,388.5,387.1,142.8,291.5,380.9,335.9,178.8,306.5,236.6,238.8,184.5,390.2,247.5,332.9,278.1,334.7,278.0,352.7,290.9,264.0,443.5,348.8,342.5,384.4,379.6,275.1,326.8,373.6,118.0,358.8,335.8,468.4,64.7,228.6,395.5,287.7,428.0,267.9,257.3,364.6,369.0,407.8,338.3,273.1,179.0,302.4,248.8,378.3,276.2,394.9,284.6,241.0,205.7,389.3,232.2,393.7,250.8,347.8,362.5,219.7,379.5,258.7,296.3,194.3,144.1,327.7,302.2,193.5,130.4,196.5,208.1,511.6,56.3,90.8,331.6,92.7,451.9,342.0,237.3,258.1,456.9,417.3,407.8,118.8,402.5,298.6,409.1,359.1,542.3,162.1,188.3,271.7,359.9,302.9,242.6,284.5,458.6,374.1,372.6,336.7,380.9,352.2,343.1,28.7,342.0,522.1,194.5,352.1,325.0,312.4,264.4,234.4,235.4,370.0,313.0,395.5,56.3,260.7,420.2,140.8,350.0,360.8,140.0,473.2,302.2,275.5,425.8,403.8,238.1,0.0,578.2,345.5,326.7,377.0,548.1,373.0,361.2,228.1,379.3
YS,442.6,574.5,639.5,246.1,1003.1,442.7,381.9,655.4,651.6,607.1,693.1,310.5,200.6,340.7,373.1,544.1,393.2,449.7,320.1,555.3,475.8,618.2,606.2,508.3,516.2,346.2,568.8,425.8,209.2,424.5,584.4,353.3,470.8,588.7,561.2,450.4,208.1,644.4,668.7,210.0,513.2,571.7,577.3,616.1,459.0,528.5,473.8,537.4,536.4,670.4,222.1,703.3,476.6,452.9,497.2,723.1,593.5,338.6,284.4,568.0,155.6,564.3,222.1,332.5,167.7,625.2,398.2,687.2,453.4,309.3,393.2,599.0,765.9,466.5,268.9,628.1,563.4,187.5,620.6,650.7,618.5,391.3,549.4,521.6,619.2,658.5,513.4,235.8,564.8,611.4,504.3,640.9,512.4,603.8,553.4,466.0,614.1,518.3,220.4,376.9,514.6,496.9,496.0,607.9,298.1,362.1,410.6,507.4,578.5,63.4,408.2,371.0,608.6,384.3,616.8,295.3,355.5,332.7,737.1,616.5,248.7,467.2,616.1,390.1,271.0,560.4,25.1,309.4,493.5,551.9,200.8,421.1,355.4,654.9,618.9,215.0,115.8,498.6,203.8,632.4,166.0,411.7,622.2,73.9,312.7,532.0,583.1,333.5,457.4,537.0,315.7,456.7,540.1,235.6,493.9,366.0,243.1,492.7,563.7,627.1,488.4,314.1,672.6,599.7,638.0,244.7,360.3,469.1,0.0,463.7,578.3,597.8,99.9,624.6,611.1,526.7,209.3
