from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
UL,580.6,218.5,433.5,447.7,346.3,163.9,563.5,562.9,471.2,686.7,215.8,406.0,401.1,344.2,519.9,74.8,345.9,491.9,405.5,447.1,518.7,199.8,550.3,371.7,118.8,249.1,167.7,396.4,440.9,686.4,450.0,126.0,129.4,337.2,337.7,319.1,176.1,266.7,271.3,385.7,280.4,381.1,296.0,586.2,148.5,332.7,364.9,565.1,152.7,400.9,215.7,262.5,322.2,284.6,438.9,514.1,243.5,306.7,501.4,425.4,192.6,425.6,415.5,648.1,482.2,477.4,433.5,107.9,416.5,435.5,335.5,569.0,240.3,498.4,90.5,189.7,77.7,114.7,74.5,206.9,469.0,375.5,369.1,125.3,463.2,250.5,167.6,560.7,185.0,192.8,368.9,425.2,211.7,419.7,459.3,584.9,149.8,275.8,119.1,543.9,629.0,439.5,297.8,403.3,300.9,487.8,171.1,426.0,466.4,233.7,99.4,377.4,504.8,413.2,370.4,237.9,388.6,135.3,542.2,104.2,344.9,303.9,204.2,349.7,535.4,221.8,481.4,431.6,605.2,141.0,0.0,430.9,589.8,499.5,329.5,462.0,399.6,452.8,264.6,1406.7,165.6,381.5,617.2,372.8,301.4,340.3,437.3,449.6,172.7,374.2,517.1,207.1,560.8,467.0,290.5,226.9,574.5,311.0,449.9,468.3,251.9,470.1
UT,878.0,533.3,44.7,745.1,654.2,297.1,860.9,860.3,768.6,931.4,460.5,693.1,698.5,641.6,748.7,400.7,643.3,832.6,113.1,37.1,816.1,509.6,847.7,681.6,483.7,482.7,439.5,696.3,738.3,931.1,747.4,417.6,494.3,637.1,597.8,619.0,494.8,546.4,568.7,672.8,563.8,681.0,540.7,883.6,393.2,217.2,249.4,862.5,534.6,134.5,565.2,223.3,622.1,582.0,736.3,811.5,351.0,606.6,763.5,722.8,535.1,723.0,36.7,892.8,78.0,88.6,730.9,316.9,716.4,732.9,297.8,866.4,531.9,722.9,382.1,481.3,441.4,479.4,439.4,465.9,766.4,159.9,669.0,416.9,760.6,200.2,450.0,858.1,507.7,398.2,153.3,722.6,456.4,719.6,756.7,882.3,395.7,575.7,500.5,841.3,873.7,736.9,607.7,703.2,271.0,785.2,469.1,723.4,763.8,531.1,464.3,677.3,802.2,146.8,154.8,285.2,686.0,282.6,830.8,463.6,229.4,601.3,535.0,609.8,832.8,450.9,778.8,729.0,902.6,505.9,439.1,0.0,834.5,796.9,629.4,759.4,699.5,750.2,562.0,1557.7,457.2,115.1,914.6,177.2,601.3,623.7,734.7,747.0,376.5,674.1,814.5,451.8,858.2,764.4,573.9,524.3,871.9,608.4,747.3,64.1,549.3,767.5
UU,331.7,478.0,812.2,295.8,503.1,673.4,411.6,386.1,319.3,126.6,453.7,517.1,195.8,175.4,368.0,506.9,194.0,111.3,784.2,825.8,366.8,495.4,398.4,505.8,500.0,571.3,630.8,372.5,289.0,96.5,201.0,634.1,439.5,443.6,408.9,403.5,638.2,505.2,237.1,537.4,482.8,428.1,490.7,361.2,499.4,668.9,664.2,413.2,461.3,779.6,501.6,581.8,444.9,293.7,287.0,362.2,753.0,468.2,349.5,200.7,648.1,131.2,794.2,58.2,860.9,856.1,281.6,617.4,368.6,199.7,793.4,389.6,514.7,346.5,598.6,558.7,592.0,507.9,455.1,388.7,317.1,754.2,454.4,633.4,311.3,708.4,639.5,408.8,493.5,610.3,747.6,273.3,449.6,371.8,307.4,363.8,657.9,448.4,518.5,392.0,39.1,287.6,492.5,488.6,564.1,153.2,454.9,274.1,228.3,358.3,429.8,436.5,316.4,791.9,749.1,669.1,236.7,644.8,390.3,500.5,686.5,346.8,636.5,396.9,383.5,590.8,329.5,279.7,453.3,451.1,552.0,809.6,0.0,347.6,393.4,310.1,351.7,300.9,389.9,1321.1,558.7,760.2,386.6,751.5,462.9,541.7,285.4,297.7,650.1,480.6,365.2,445.0,377.9,315.1,470.7,288.5,388.5,257.0,150.5,847.0,379.2,318.2
VB,327.9,509.0,775.0,235.4,258.3,496.3,81.2,310.2,166.0,485.1,484.7,272.3,260.2,203.3,123.2,447.1,211.0,351.0,747.0,788.6,36.4,526.4,50.7,261.0,491.1,326.5,386.0,127.7,135.7,484.8,309.1,372.7,501.7,198.8,439.9,158.7,393.4,260.4,268.1,292.6,238.0,183.3,521.7,333.5,520.8,674.2,706.4,114.1,525.0,742.4,588.0,634.8,200.1,324.7,186.2,14.5,585.0,223.4,104.7,284.5,403.3,284.7,757.0,446.5,823.7,818.9,221.2,487.4,123.8,294.6,677.0,316.3,269.9,101.7,470.9,313.9,465.1,487.0,446.8,419.7,216.3,717.0,209.6,360.9,227.4,592.0,394.7,78.4,557.3,365.5,710.4,212.9,480.6,127.0,154.1,332.2,431.2,203.6,533.2,44.3,427.4,186.8,247.7,243.8,642.4,346.9,543.4,291.1,254.1,389.3,471.7,191.7,252.1,754.7,711.9,579.4,135.9,476.8,172.0,476.5,686.4,377.8,391.7,427.9,282.7,346.0,228.7,126.4,105.6,513.3,438.2,772.4,388.2,0.0,148.6,249.7,106.9,200.1,420.9,1204.4,313.9,723.0,364.5,714.3,218.1,296.9,179.2,196.9,467.1,235.8,264.4,476.0,308.1,214.3,225.9,319.5,321.8,288.0,309.0,809.8,410.2,31.3
VO,363.0,442.1,626.3,270.5,109.6,347.6,221.9,345.3,201.1,520.2,439.4,123.6,295.3,238.4,119.2,298.4,246.1,386.1,608.2,639.9,177.1,423.4,208.7,112.3,342.4,177.8,237.3,66.8,170.8,519.9,344.2,224.0,353.0,50.1,475.0,10.0,244.7,111.7,303.2,143.9,89.3,51.5,519.6,368.6,372.1,525.5,557.7,223.5,376.3,593.7,439.3,486.1,51.3,359.8,221.3,172.5,436.3,74.7,134.0,319.6,254.6,319.8,608.3,481.6,675.0,664.5,256.3,338.7,86.7,329.7,528.3,351.4,121.2,93.4,322.2,165.2,316.4,338.3,298.1,430.5,251.4,568.3,58.4,212.2,262.5,443.3,246.0,219.1,408.6,216.8,561.7,248.0,435.3,90.1,189.2,367.3,282.5,54.9,384.5,202.3,462.5,221.9,99.0,95.1,493.7,382.0,394.7,326.2,289.2,457.3,323.0,47.8,287.2,603.5,563.2,430.7,171.0,328.1,201.3,327.8,537.7,412.9,243.0,463.0,317.8,197.3,263.8,161.5,263.6,364.6,289.5,623.7,423.3,157.9,0.0,284.8,70.0,235.2,456.0,1162.1,165.2,561.3,399.6,565.6,69.4,148.2,214.3,232.0,318.4,129.7,299.5,430.7,343.2,249.4,77.2,354.6,356.9,323.1,344.1,661.1,475.5,128.5
VR,260.9,439.5,773.7,47.5,393.2,631.2,301.7,255.2,209.4,415.6,415.2,407.2,190.7,133.8,258.1,468.4,141.5,281.5,745.7,787.3,256.9,456.9,288.5,395.9,461.5,461.4,520.9,262.6,179.1,415.3,239.6,507.6,401.0,333.7,370.4,293.6,528.3,395.3,198.6,427.5,372.9,318.2,452.2,266.5,460.9,630.4,625.7,303.3,422.8,741.1,463.1,543.3,335.0,255.2,132.7,252.3,719.9,358.3,239.6,215.0,538.2,215.2,755.7,377.0,822.4,817.6,61.7,578.9,258.7,225.1,811.9,261.8,404.8,236.6,560.1,448.8,553.5,469.4,416.6,350.2,79.4,715.7,344.5,495.8,49.5,726.9,529.6,298.9,455.0,500.4,709.1,34.8,411.1,261.9,197.5,279.4,566.1,338.5,480.0,282.1,357.9,122.1,382.6,378.7,525.6,277.4,416.4,221.6,117.4,319.8,391.3,326.6,185.1,753.4,710.6,630.6,124.3,611.7,280.4,462.0,648.0,308.3,526.6,358.4,227.7,480.9,161.7,169.8,343.4,412.6,513.5,771.1,318.7,237.7,283.5,0.0,241.8,156.9,351.4,1250.3,448.8,721.7,311.7,713.0,353.0,431.8,179.4,177.6,602.0,370.7,179.4,406.5,241.1,129.3,360.8,250.0,254.8,218.5,239.5,808.5,340.7,208.3
WE,309.6,520.5,704.7,217.1,188.0,426.0,168.5,291.9,147.7,466.8,466.4,202.0,241.9,185.0,47.8,376.8,192.7,332.7,676.7,718.3,123.7,501.8,155.3,190.7,420.8,256.2,315.7,48.1,117.4,466.5,290.8,302.4,431.4,128.5,421.6,88.4,323.1,190.1,249.8,222.3,167.7,113.0,503.4,315.2,450.5,603.9,636.1,170.1,454.7,672.1,517.7,564.5,129.8,306.4,167.9,119.1,514.7,153.1,80.6,266.2,333.0,266.4,686.7,428.2,753.4,748.6,202.9,417.1,16.8,276.3,606.7,298.0,199.6,40.0,400.6,243.6,394.8,416.7,376.5,401.4,198.0,646.7,139.3,290.6,209.1,521.7,324.4,165.7,487.0,295.2,640.1,194.6,462.3,20.0,135.8,313.9,360.9,133.3,462.9,148.9,409.1,168.5,177.4,173.5,572.1,328.6,473.1,272.8,235.8,371.0,401.4,121.4,233.8,684.4,641.6,509.1,117.6,406.5,147.9,406.2,616.1,359.5,321.4,409.6,264.4,275.7,210.4,108.1,210.2,443.0,367.9,702.1,369.9,104.5,78.3,231.4,0.0,181.8,402.6,1186.1,243.6,652.7,346.2,644.0,147.8,226.6,160.9,178.6,396.8,165.5,246.1,457.7,289.8,196.0,155.6,301.2,303.5,269.7,290.7,739.5,391.9,75.1
WG,180.7,450.9,785.1,139.3,385.1,623.1,293.6,147.3,201.3,427.0,426.6,399.1,202.1,145.2,250.0,479.8,152.9,292.9,757.1,798.7,248.8,468.3,280.4,387.8,472.9,453.3,512.8,254.5,171.0,426.7,251.0,499.5,412.4,325.6,381.8,285.5,520.2,387.2,210.0,419.4,364.8,310.1,463.6,189.0,472.3,641.8,637.1,295.2,434.2,752.5,474.5,554.7,326.9,266.6,22.3,244.2,711.8,350.2,231.5,226.4,530.1,226.6,767.1,388.4,833.8,829.0,153.5,590.3,250.6,236.5,803.8,153.9,396.7,228.5,571.5,440.7,591.9,480.8,428.0,361.6,91.5,727.1,336.4,487.7,123.8,718.8,521.5,290.8,466.4,492.3,720.5,154.8,422.5,253.8,189.4,171.5,558.0,330.4,491.4,274.0,369.3,41.8,374.5,370.6,537.0,288.8,427.8,233.0,196.0,331.2,402.7,318.5,138.3,764.8,722.0,706.2,84.0,603.6,272.3,473.4,659.4,319.7,518.5,369.8,119.8,472.8,72.4,161.7,335.3,424.0,524.9,782.5,330.1,229.6,275.4,192.8,233.7,0.0,362.8,1203.5,440.7,733.1,203.8,724.4,344.9,423.7,139.1,137.3,593.9,362.6,71.5,417.9,176.8,25.7,352.7,261.4,179.1,229.9,250.9,819.9,352.1,200.2
WU,459.7,227.8,550.4,326.8,534.1,411.6,442.6,442.0,350.3,505.1,176.9,548.1,280.2,223.3,399.0,245.1,225.0,371.0,522.4,564.0,397.8,245.2,429.4,536.8,249.8,495.4,431.8,403.5,320.0,504.8,329.1,372.3,189.3,474.6,157.8,434.5,440.2,513.0,150.4,568.4,513.8,459.1,179.4,465.3,237.6,407.1,402.4,444.2,211.1,517.8,251.4,320.0,475.9,163.7,318.0,393.2,491.2,499.2,380.5,304.5,456.7,304.7,532.4,466.5,599.1,594.3,312.6,355.6,399.6,314.6,531.6,448.1,486.6,377.5,336.8,436.0,341.8,257.7,204.9,95.6,348.1,492.4,485.4,371.6,342.3,446.6,431.7,439.8,243.3,439.1,485.8,304.3,187.8,402.8,338.4,464.0,396.1,479.4,268.3,423.0,447.4,318.6,523.5,519.6,302.3,366.9,204.7,305.1,345.5,114.6,179.6,467.5,383.9,530.1,487.3,407.3,267.7,383.0,421.3,250.3,424.7,95.7,468.3,145.8,414.5,468.1,360.5,310.7,484.3,200.9,301.8,547.8,408.2,378.6,424.4,341.1,382.7,331.9,0.0,1388.7,411.9,498.4,496.3,489.7,493.9,572.7,316.4,328.7,388.3,511.6,396.2,183.2,439.9,346.1,501.7,104.7,453.6,190.1,329.0,585.2,132.8,349.2
WX,1086.0,1489.5,1595.0,1280.5,1053.5,1325.4,1272.1,1113.5,1125.6,1480.8,1486.8,1051.4,1264.0,1207.1,1228.5,1345.8,1214.8,1346.7,1567.0,1608.6,1227.3,1470.8,1258.9,1081.9,1389.8,1243.1,1284.7,1179.6,1073.2,1480.5,1312.9,1313.2,1400.4,1120.4,1443.7,1102.3,1292.1,1163.7,1271.9,1031.1,1136.7,1164.3,1525.5,1097.9,1419.5,1494.2,1526.4,1273.7,1423.7,1562.4,1486.7,1500.3,1105.4,1328.5,1190.0,1222.7,1405.0,1047.5,1151.0,1288.3,1302.0,1281.8,1577.0,1442.2,1643.7,1638.9,1225.0,1307.4,1199.7,1298.4,1497.0,1133.2,1138.0,1206.2,1346.5,1212.6,1363.8,1385.7,1345.5,1423.5,1232.7,1537.0,1124.7,1351.2,1265.0,1412.0,1293.4,1269.3,1456.0,1243.1,1530.4,1216.7,1482.7,1202.9,1113.7,1091.2,1289.3,1102.3,1431.9,1252.5,1423.1,1190.6,1076.4,1079.9,1462.4,1357.8,1442.1,1294.9,1230.5,1393.1,1370.4,1160.6,1191.0,1574.7,1531.9,1399.4,1139.7,1296.8,1174.6,1375.2,1506.4,1381.6,1290.4,1431.7,1131.0,1235.3,1232.3,1083.5,1313.8,1412.0,1336.9,1592.4,1383.9,1208.1,1112.7,1253.5,1182.8,1203.9,1424.7,0.0,1212.6,1543.0,1114.0,1534.3,1052.8,1100.4,1183.0,1200.7,1325.2,1157.0,1274.3,1478.1,1105.3,1218.1,1124.6,1323.3,1115.9,1291.8,1312.8,1629.8,1414.0,1178.7
WZ,610.4,335.9,514.9,565.1,264.1,262.6,469.3,592.7,448.5,804.1,333.2,323.8,518.5,461.6,366.6,192.2,463.3,609.3,486.9,528.5,424.5,317.2,456.1,289.5,236.2,166.9,72.0,314.2,418.2,803.8,567.4,117.8,246.8,255.0,455.1,236.9,79.4,184.5,388.7,303.5,198.2,298.9,413.4,616.0,265.9,414.1,446.3,470.9,270.1,482.3,333.1,420.2,240.0,402.0,468.7,419.9,365.3,224.5,381.4,542.8,89.3,543.0,496.9,765.5,563.6,558.8,550.9,227.3,334.3,552.9,416.9,598.8,158.1,340.8,156.9,107.5,182.0,232.1,191.9,324.3,498.8,456.9,286.9,106.0,509.9,331.9,80.7,466.5,302.4,110.6,450.3,542.6,329.1,337.5,436.6,614.7,176.3,193.6,278.3,449.7,746.4,469.3,215.6,321.1,382.3,605.2,288.5,543.4,583.8,351.1,216.8,295.2,534.6,494.6,451.8,319.3,418.4,216.7,448.7,221.6,426.3,421.3,77.7,467.1,565.2,139.6,511.2,408.9,511.0,258.4,183.3,512.3,707.2,405.3,247.3,579.4,317.4,482.6,382.0,1297.7,0.0,462.9,647.0,454.2,219.2,258.1,461.7,479.4,190.4,292.0,546.9,324.5,590.6,496.8,208.3,344.3,604.3,428.4,567.3,549.7,369.3,375.9
XA,827.4,482.7,133.9,682.3,603.6,246.5,810.3,791.8,718.0,880.8,409.9,642.5,635.7,578.8,698.1,350.1,592.7,782.0,115.8,135.3,765.5,459.0,797.1,631.0,433.1,432.1,388.9,645.7,687.7,880.5,696.8,367.0,443.7,586.5,547.2,568.4,444.2,495.8,518.1,610.0,513.2,630.4,490.1,833.0,342.6,166.6,186.6,811.9,484.0,32.3,514.6,172.7,571.4,531.4,685.7,760.9,300.4,556.0,712.9,672.2,484.5,672.4,65.5,842.2,120.3,172.1,680.3,266.3,665.6,682.3,247.2,815.8,481.3,672.3,331.5,430.7,390.8,428.8,388.8,415.3,715.8,109.3,615.9,366.3,697.8,149.6,387.2,807.5,457.1,347.6,90.5,672.0,405.8,669.0,706.1,831.7,345.1,525.1,449.9,778.5,810.9,686.3,557.1,652.6,220.4,734.6,418.5,672.8,713.2,480.5,413.7,626.7,751.6,29.1,104.2,234.6,635.4,232.0,780.2,413.0,178.8,550.7,484.4,559.2,782.2,400.3,728.2,666.2,852.0,455.3,388.5,111.3,783.9,746.3,578.8,708.8,648.9,699.6,511.4,1507.1,406.6,0.0,864.0,126.6,538.5,573.1,684.1,696.4,313.7,648.4,763.9,401.2,807.6,713.8,523.3,473.7,821.3,557.8,696.7,118.6,498.7,716.9
XE,54.8,590.2,994.9,254.8,373.8,716.2,385.5,63.6,239.0,481.6,565.9,371.7,341.4,284.5,341.9,619.1,292.2,347.5,966.9,1008.5,340.7,607.6,372.3,402.2,612.2,546.4,605.9,346.4,186.6,481.3,390.3,592.6,551.7,440.7,521.1,377.4,613.3,446.7,349.3,351.4,440.4,402.0,602.9,30.0,611.6,781.1,776.4,387.1,573.5,962.3,613.8,694.0,425.7,405.9,213.8,336.1,804.9,367.8,264.4,365.7,623.2,282.6,976.9,443.0,1043.6,1038.8,269.0,707.3,342.5,375.8,896.9,83.3,438.2,320.4,690.8,537.1,685.0,620.1,567.3,500.9,207.0,936.9,445.0,580.8,239.3,811.9,614.6,382.7,605.7,585.4,930.3,294.1,561.8,345.7,227.1,41.3,651.1,422.3,630.7,365.9,423.9,207.5,396.7,400.2,676.3,358.6,567.1,372.3,231.3,470.5,542.0,410.4,109.6,974.6,931.8,799.3,223.3,696.7,288.0,612.7,798.7,459.0,611.6,509.1,78.0,569.2,163.7,196.9,427.2,563.3,658.1,992.3,384.7,321.5,367.3,308.3,325.6,209.7,502.1,1089.4,533.8,942.9,0.0,934.2,373.1,420.7,278.4,276.6,687.0,477.3,187.4,557.2,55.4,182.1,450.5,400.7,66.0,369.2,390.2,1029.7,491.4,292.1
XJ,793.9,449.2,169.1,661.0,586.2,229.1,776.8,776.2,684.5,857.7,376.4,625.1,614.4,557.5,680.7,316.6,559.2,758.9,141.1,182.7,732.0,425.5,763.6,613.6,411.6,414.7,371.5,628.3,654.2,857.4,663.3,349.6,428.7,569.1,513.7,551.0,426.8,478.4,484.6,604.8,495.8,613.0,456.6,799.5,309.1,133.1,165.3,778.4,450.5,136.5,481.1,139.2,554.1,497.9,652.2,727.4,283.0,538.6,695.5,638.7,467.1,638.9,151.1,819.1,217.8,213.0,646.8,248.9,648.4,648.8,229.8,782.3,463.9,654.9,314.1,413.3,373.4,411.4,371.4,381.8,682.3,93.1,601.0,348.9,676.5,132.2,382.0,774.0,423.6,330.2,86.5,638.5,372.3,651.6,672.6,798.2,327.7,507.7,432.5,757.2,800.0,652.8,539.7,635.2,186.9,701.1,385.0,639.3,679.7,447.0,419.0,609.3,718.1,148.8,88.0,217.2,601.9,214.6,755.5,379.5,145.3,517.2,467.0,525.7,748.7,382.9,694.7,644.9,818.5,440.3,371.1,166.5,760.8,712.8,561.4,675.3,631.5,666.1,477.9,1489.7,389.2,117.1,830.5,0.0,533.3,555.7,650.6,662.9,308.5,606.1,730.4,367.7,774.1,680.3,505.9,440.2,787.8,524.3,663.2,203.9,465.2,683.4
XM,422.9,446.2,630.4,330.4,40.1,351.7,281.8,387.3,261.0,580.1,443.5,91.7,355.2,298.3,179.1,302.5,306.0,446.0,602.4,644.0,237.0,427.5,268.6,77.4,346.5,181.9,241.4,126.7,230.7,579.8,404.1,228.1,357.1,67.5,534.9,49.4,248.8,106.2,363.1,71.4,83.8,111.4,523.7,428.5,376.2,529.6,561.8,283.4,380.4,597.8,443.4,490.2,52.5,419.7,281.2,232.4,440.4,5.2,193.9,379.5,258.7,379.7,612.0,541.5,679.1,674.3,316.2,342.8,146.6,389.6,532.4,411.3,115.7,153.3,326.3,172.6,320.5,342.4,302.2,434.6,311.3,572.4,96.9,216.3,322.4,447.4,250.1,279.0,412.7,220.9,565.8,307.9,439.4,150.0,249.1,427.2,286.6,49.4,388.6,262.2,522.4,281.8,32.4,133.6,497.8,441.9,398.8,386.1,349.1,461.4,327.1,107.7,347.1,610.1,567.3,434.8,230.9,332.2,261.2,331.9,541.8,472.8,247.1,522.9,377.7,204.7,323.7,221.4,323.5,368.7,293.6,627.8,483.2,217.8,59.8,344.7,129.9,295.1,492.3,1092.6,169.3,578.4,459.5,569.7,0.0,87.0,274.2,291.9,322.5,104.5,359.4,434.8,403.1,309.3,71.7,414.5,416.8,383.0,404.0,665.2,479.6,188.4
XN,399.6,470.1,629.7,409.7,36.4,360.1,361.1,484.5,340.3,659.4,467.4,117.1,434.5,377.6,258.4,326.4,385.3,525.3,601.7,643.3,316.3,451.4,347.9,127.7,370.4,205.8,265.3,206.0,310.0,659.1,483.4,252.0,381.0,146.8,589.3,128.7,272.7,88.1,442.4,96.8,65.7,190.7,547.6,411.5,400.1,528.9,561.1,362.7,404.3,597.1,467.3,535.0,131.8,499.0,360.5,311.7,439.7,79.5,273.2,458.8,282.6,459.0,611.7,620.8,678.4,673.6,395.5,342.1,226.1,468.9,531.7,490.6,97.6,232.6,381.2,196.5,344.4,366.3,326.1,458.5,390.6,571.7,178.7,240.2,401.7,446.7,274.0,358.3,436.6,244.8,565.1,387.2,463.3,229.3,328.4,404.8,310.5,79.9,412.5,341.5,601.7,361.1,88.6,145.6,497.1,521.2,422.7,465.4,428.4,485.3,351.0,187.0,426.4,609.4,566.6,434.1,310.2,331.5,340.5,355.8,541.1,552.1,271.0,601.3,457.0,228.6,403.0,300.7,402.8,392.6,317.5,627.1,562.5,297.1,139.1,424.0,209.2,374.4,516.2,1118.0,193.2,577.7,427.6,569.0,84.8,0.0,353.5,371.2,346.4,183.8,438.7,458.7,482.4,388.6,54.8,478.5,496.1,462.3,483.3,664.5,503.5,267.7
XQ,245.6,394.1,827.0,120.5,310.3,548.3,218.8,227.9,126.5,370.2,369.8,324.3,145.3,88.4,175.2,423.0,96.1,236.1,799.0,840.6,174.0,411.5,205.6,313.0,416.1,378.5,438.0,179.7,96.2,369.9,194.2,424.7,355.6,250.8,325.0,210.7,445.4,312.4,153.2,344.6,290.0,235.3,406.8,251.2,415.5,585.0,580.3,220.4,377.4,794.4,417.7,497.9,252.1,209.8,103.9,169.4,637.0,275.4,156.7,169.6,455.3,169.8,809.0,331.6,875.7,870.9,106.3,539.4,175.8,179.7,729.0,234.0,321.9,153.7,514.7,365.9,517.1,424.0,371.2,304.8,134.0,769.0,261.6,412.9,136.0,644.0,446.7,216.0,409.6,417.5,762.4,98.0,365.7,179.0,114.6,249.9,483.2,255.6,434.6,199.2,312.5,104.5,299.7,295.8,480.2,232.0,371.0,176.2,139.2,274.4,345.9,243.7,169.8,806.7,763.9,631.4,53.6,528.8,197.5,416.6,602.6,262.9,443.7,313.0,200.4,398.0,146.4,86.9,260.5,367.2,490.2,824.4,273.3,154.8,200.6,134.8,158.9,117.8,306.0,1164.9,365.9,775.0,282.2,766.3,270.1,348.9,0.0,114.6,519.1,287.8,182.1,361.1,225.8,132.0,277.9,204.6,239.5,173.1,194.1,861.8,295.3,125.4
XU,225.7,428.3,762.5,140.7,362.5,600.5,271.0,208.0,178.7,404.4,404.0,376.5,179.5,122.6,227.4,457.2,130.3,270.3,734.5,776.1,226.2,445.7,257.8,365.2,450.3,430.7,490.2,231.9,148.4,404.1,228.4,476.9,389.8,303.0,359.2,262.9,497.6,364.6,187.4,396.8,342.2,287.5,441.0,231.3,449.7,619.2,614.5,272.6,411.6,729.9,451.9,532.1,304.3,244.0,84.0,221.6,689.2,327.6,208.9,203.8,507.5,204.0,744.5,365.8,811.2,806.4,140.5,567.7,228.0,213.9,781.2,214.1,374.1,205.9,548.9,418.1,569.3,458.2,405.4,339.0,114.1,704.5,313.8,465.1,125.2,696.2,498.9,268.2,443.8,469.7,697.9,132.2,399.9,231.2,166.8,230.0,535.4,307.8,468.8,251.4,346.7,84.6,351.9,348.0,514.4,266.2,405.2,210.4,173.4,308.6,380.1,295.9,149.9,742.2,699.4,683.6,61.4,581.0,249.7,450.8,636.8,297.1,495.9,347.2,180.5,450.2,126.5,139.1,312.7,401.4,502.3,759.9,307.5,207.0,252.8,169.0,211.1,97.9,340.2,1215.1,418.1,710.5,262.3,701.8,322.3,401.1,116.5,0.0,571.3,340.0,162.2,395.3,205.9,112.1,330.1,238.8,219.6,207.3,228.3,797.3,329.5,177.6
XV,655.3,293.2,393.9,522.4,310.8,141.6,516.0,619.7,495.2,761.4,290.5,370.5,475.8,418.9,413.3,149.5,420.6,566.6,365.9,407.5,471.2,274.5,502.8,336.2,193.5,213.6,112.4,360.9,464.9,761.1,524.7,62.2,204.1,301.7,412.4,283.6,167.7,231.2,346.0,350.2,244.9,345.6,370.7,660.9,223.2,293.1,325.3,517.6,227.4,361.3,290.4,299.2,286.7,359.3,513.6,466.6,244.3,271.2,428.1,500.1,208.0,500.3,375.5,722.8,442.6,432.1,508.2,106.3,380.8,510.2,295.9,643.7,204.8,387.5,55.0,154.2,149.5,189.4,149.2,281.6,543.7,335.9,331.1,89.8,537.9,210.9,122.9,513.2,259.7,126.8,329.3,499.9,286.4,384.2,483.3,659.6,38.3,240.3,249.0,496.4,703.7,514.2,262.3,367.8,261.3,562.5,245.8,500.7,541.1,308.4,174.1,341.9,579.5,371.1,330.8,198.3,463.3,95.7,495.4,178.9,305.3,378.6,207.9,424.4,610.1,186.3,556.1,455.6,557.7,215.7,140.6,391.3,664.5,452.0,294.0,536.7,364.1,527.5,339.3,1305.3,130.1,328.9,691.9,333.2,265.9,304.8,508.4,524.3,0.0,353.6,591.8,281.8,635.5,541.7,255.0,301.6,649.2,385.7,524.6,428.7,326.6,422.6
XY,445.8,502.4,686.6,353.3,170.1,407.9,304.7,410.2,283.9,603.0,504.8,141.3,378.1,321.2,202.0,358.7,328.9,468.9,668.5,705.3,259.9,483.7,291.5,130.6,402.7,238.1,297.6,149.6,253.6,602.7,427.0,284.3,413.3,42.3,557.8,72.3,305.0,172.0,386.0,161.6,149.6,116.2,585.0,451.4,432.4,585.8,618.0,306.3,436.6,659.1,499.6,546.4,89.9,442.6,304.1,292.5,496.6,133.5,216.8,402.4,314.9,402.6,668.3,564.4,740.4,724.8,339.1,399.0,169.5,449.7,588.6,434.2,181.5,176.2,382.5,225.5,376.7,398.6,358.4,490.8,334.2,628.6,76.1,272.5,345.3,503.6,306.3,301.9,468.9,282.2,627.1,368.0,495.6,172.9,272.0,450.1,347.9,115.2,444.8,322.3,545.3,304.7,144.4,112.8,554.0,464.8,455.0,409.0,409.2,517.6,383.3,95.7,370.0,663.8,623.5,491.0,253.8,393.5,284.1,388.1,603.1,495.7,303.3,545.8,400.6,257.6,346.6,281.5,346.4,424.9,349.8,684.0,506.1,240.7,82.7,367.6,152.8,318.0,538.8,1222.6,225.5,621.6,482.4,625.9,138.8,217.0,297.1,314.8,378.7,0.0,382.3,491.0,426.0,332.2,137.5,474.6,439.7,405.9,426.9,721.4,535.8,211.3
