from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BK,BM,BO,BR,BS,BT,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EH,EI,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,IH,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,JL,JR,KB,KL,KM,KR,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OD,OG,OT,OU,OY,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RU,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TM,TR,TS,TZ,UI,UK,UL,UM,UO,UR,UW,UZ,VA,VC,VG,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZG,ZJ,ZK,ZL,ZR,ZU,ZV
VY,705.5,132.4,501.3,926.1,65.3,428.8,682.0,732.7,909.3,868.1,370.0,875.7,855.5,939.3,721.0,837.2,428.8,784.0,588.1,775.1,799.2,888.0,715.5,67.2,960.3,812.4,804.6,110.8,397.9,365.8,91.7,229.4,96.9,606.0,857.9,676.5,119.2,786.8,808.7,319.1,935.2,176.2,309.8,874.3,128.8,121.4,921.2,480.4,563.7,686.6,154.4,251.5,965.6,815.0,342.1,893.7,890.7,189.8,328.1,902.8,732.4,460.9,968.5,821.3,75.4,746.6,121.1,299.0,891.9,678.2,976.2,893.1,658.9,404.1,765.5,707.4,906.3,563.9,888.1,778.6,920.6,925.8,107.7,945.5,486.5,56.1,859.8,980.3,854.5,768.2,499.8,123.8,177.0,262.2,213.1,712.6,347.3,71.1,970.8,495.1,717.8,961.4,944.4,524.4,940.1,283.1,287.2,930.8,833.6,524.2,769.0,200.6,768.9,299.9,514.0,70.3,766.8,386.2,785.2,953.5,738.2,804.9,236.0,279.1,930.5,285.1,918.2,867.4,164.8,248.4,749.9,992.7,350.0,310.2,322.0,1021.6,855.3,370.9,817.6,940.9,1050.2,753.1,813.9,310.3,931.0,805.8,711.0,928.8,814.4,889.3,365.1,605.6,267.8,807.9,727.9,757.0,910.6,298.4,321.5,0.0,263.5,143.5,874.6,140.7,802.3,604.5,319.6,1023.8,989.7,145.6,142.8,278.9,974.2,263.3,354.5,965.6,713.8,768.7,744.4,789.3,130.1,956.0,937.6,899.1
WB,605.8,379.7,269.4,1012.6,287.7,348.4,582.3,632.6,995.8,870.5,411.5,961.8,942.0,950.2,807.1,923.7,348.4,685.2,399.9,861.2,885.7,890.4,615.4,289.6,1046.8,898.9,890.7,290.6,211.5,280.8,359.0,249.8,364.2,506.3,944.4,576.8,379.9,873.3,883.6,292.0,1021.3,301.8,136.1,960.8,264.6,382.5,1007.7,380.7,464.0,586.9,258.9,167.1,1052.1,901.5,242.4,980.2,893.1,213.2,139.9,989.3,818.9,361.2,1115.0,811.4,301.9,749.0,346.0,110.8,978.4,578.5,1062.7,979.6,661.3,304.4,852.0,793.9,992.8,464.2,975.4,865.1,1007.1,1012.3,243.4,1032.0,386.8,276.3,817.1,1066.8,937.3,854.7,339.1,365.9,240.3,112.6,61.7,799.1,159.1,278.6,973.2,334.8,804.3,1122.4,1103.9,364.1,1026.6,133.5,158.6,1016.9,796.0,424.5,771.4,279.2,855.4,150.3,353.7,257.9,853.3,286.5,787.6,1040.0,824.7,891.4,183.0,252.0,1017.0,96.9,1004.7,953.9,252.5,88.0,836.4,994.7,296.6,160.6,133.8,973.2,941.8,182.3,904.1,1027.0,1175.5,839.6,900.2,122.1,933.4,782.8,797.5,1014.9,900.9,982.0,176.9,505.9,94.1,894.4,628.2,809.3,997.1,124.3,224.9,279.2,0.0,366.6,963.4,272.6,888.8,504.8,131.4,1149.1,1093.5,332.8,295.5,166.5,1060.7,163.6,165.9,1052.1,800.3,684.3,644.7,875.8,358.2,1115.5,1038.5,834.5
WN,665.0,22.8,358.5,867.4,129.7,286.0,641.5,692.2,850.6,725.3,227.2,817.0,796.8,805.0,662.3,778.5,286.0,743.5,676.7,716.4,740.5,745.2,675.0,113.2,901.6,753.7,745.9,127.9,486.5,223.0,73.3,153.8,129.8,565.5,799.2,636.0,36.0,728.1,738.8,336.2,876.5,200.3,398.4,815.6,145.9,33.8,862.5,439.9,523.2,646.1,171.5,268.6,906.9,756.3,387.1,835.0,747.9,206.9,416.7,844.1,673.7,420.4,909.8,666.2,89.8,603.8,56.5,387.6,833.2,637.7,917.5,834.4,516.1,361.4,706.8,648.7,847.6,523.4,829.4,719.9,861.9,867.1,124.8,880.2,446.0,137.6,717.0,921.6,795.8,709.5,357.0,49.1,194.1,350.8,301.7,653.9,435.9,88.2,828.0,352.3,659.1,902.7,885.7,381.6,881.4,371.7,375.8,872.1,650.8,483.7,626.2,125.0,710.2,388.5,371.2,151.8,708.1,343.5,642.4,894.8,679.5,746.2,253.1,296.2,871.8,373.7,859.5,808.7,170.9,337.0,691.2,849.9,207.2,398.8,410.6,828.0,796.6,459.5,758.9,882.2,991.5,694.4,755.2,398.9,788.2,637.6,652.3,870.1,755.7,830.6,453.7,565.1,356.4,749.2,687.4,664.1,851.9,387.0,263.8,132.3,352.1,0.0,815.9,157.8,743.6,564.0,408.2,965.1,931.0,131.5,128.7,367.5,915.5,304.4,443.1,906.9,655.1,710.0,703.9,730.6,55.4,897.3,863.9,756.3
WQ,1136.5,862.4,763.4,126.6,953.7,690.9,1082.4,1019.9,342.0,515.5,741.6,128.7,139.9,372.0,185.7,269.9,690.9,778.1,1291.3,256.0,231.9,506.4,1002.7,952.8,147.8,124.8,88.4,967.5,1101.1,768.2,891.4,829.3,944.5,893.2,111.3,1107.5,875.6,219.5,212.6,1049.2,58.2,975.5,1013.0,171.4,940.2,873.4,108.7,911.4,994.7,1120.4,914.6,924.7,153.1,250.0,924.4,81.2,531.7,938.1,1031.3,90.3,267.9,925.0,401.2,301.9,905.7,572.6,852.2,1002.2,79.4,750.3,163.7,328.1,639.6,866.5,300.6,242.5,93.8,994.9,76.8,313.7,108.1,73.3,964.4,64.2,917.5,973.0,564.7,413.0,147.9,122.6,761.9,881.8,936.8,965.4,921.0,191.5,1050.5,927.8,589.2,757.2,186.4,394.1,377.1,786.5,127.6,986.3,990.4,120.6,314.2,955.2,551.0,800.5,201.6,1003.1,776.1,941.9,124.0,848.6,535.5,76.5,218.8,237.6,940.2,1009.2,55.8,988.3,88.5,96.6,926.2,953.9,228.5,611.1,728.8,1013.4,1025.2,454.3,84.5,1074.1,73.0,128.4,482.9,144.5,116.3,1013.5,549.4,329.1,193.1,105.4,142.9,83.0,1068.3,1036.6,971.0,131.4,752.9,251.8,57.0,1001.6,901.0,971.9,966.4,839.5,0.0,928.3,145.3,1035.5,1022.8,456.5,422.4,908.1,902.7,982.1,161.7,832.7,1057.7,398.3,192.6,783.4,736.1,222.0,888.1,388.7,370.3,546.5
WX,681.7,159.0,345.7,998.5,137.7,379.5,658.2,708.9,981.7,818.8,320.7,948.1,927.9,898.5,793.4,909.6,379.5,760.2,570.7,847.5,871.6,838.7,691.7,139.6,1032.7,884.8,877.0,69.9,380.5,316.5,174.0,109.3,179.2,582.2,930.3,652.7,172.2,859.2,881.1,178.3,1007.6,106.4,292.4,946.7,11.8,170.0,993.6,456.6,539.9,662.8,13.7,125.0,1038.0,887.4,318.3,966.1,841.4,49.0,310.7,975.2,804.8,437.1,1040.9,759.7,147.8,697.3,125.3,281.6,964.3,654.4,1048.6,965.5,609.6,380.3,837.9,779.8,978.7,540.1,960.5,851.0,993.0,998.2,43.2,1017.9,462.7,114.0,810.5,1052.7,926.9,840.6,411.5,185.3,47.7,244.8,195.7,785.0,329.9,57.9,921.5,406.8,790.2,1033.8,1016.8,436.1,1012.5,265.7,269.8,1003.2,744.3,500.4,719.7,132.0,841.3,282.5,425.7,107.9,839.2,362.4,735.9,1025.9,810.6,877.3,109.5,138.3,1002.9,267.7,990.6,939.8,57.1,231.0,822.3,943.4,300.7,292.8,304.6,921.5,927.7,353.5,890.0,1013.3,1122.6,825.5,886.3,292.9,881.7,731.1,783.4,1001.2,886.8,961.7,347.7,581.8,250.4,880.3,704.1,757.6,983.0,281.0,195.0,129.2,246.1,145.9,947.0,0.0,874.7,580.7,302.2,1096.2,1062.1,137.8,100.1,261.5,1046.6,235.6,337.1,1038.0,786.2,841.1,720.6,861.7,191.6,1028.4,1010.0,849.8
WZ,1058.0,783.9,684.9,170.6,875.2,612.4,1003.9,941.4,263.5,437.0,663.1,120.2,100.0,293.5,104.9,191.4,612.4,704.9,1212.8,175.2,153.4,427.9,924.2,874.3,204.8,56.9,49.1,889.0,1022.6,687.4,812.9,750.8,866.0,814.7,102.4,1029.0,797.1,141.0,134.1,970.7,179.7,897.0,934.5,118.8,861.7,794.9,165.7,832.9,916.2,1041.9,836.1,846.2,210.1,169.2,845.9,138.2,453.2,859.6,952.8,147.3,189.0,846.5,322.7,223.4,835.3,494.1,773.7,923.7,136.4,671.8,220.7,247.3,561.1,788.0,222.1,164.0,150.8,916.4,132.6,235.2,165.1,170.3,885.9,190.0,839.0,898.7,486.2,334.5,99.0,44.1,683.4,803.3,858.3,886.9,837.8,113.0,972.0,849.3,510.7,678.7,107.9,315.6,298.6,708.0,184.6,907.8,911.9,175.3,235.7,876.7,472.5,722.0,123.1,924.6,697.6,863.4,45.5,770.1,457.0,198.0,140.3,159.1,861.7,930.7,175.0,909.8,162.7,111.9,847.7,873.1,150.0,532.6,650.3,934.9,946.7,375.8,99.8,995.6,62.1,185.4,404.4,66.0,58.4,935.0,470.9,250.6,114.6,173.3,64.4,133.8,989.8,958.1,892.5,52.4,674.4,173.3,155.1,923.1,822.5,893.4,888.2,761.0,119.1,849.8,0.0,957.0,944.3,378.0,343.9,829.6,824.2,903.6,218.7,751.9,979.2,319.8,111.8,168.8,657.6,143.5,809.6,310.2,291.8,468.0
XF,335.0,622.4,312.0,1038.9,611.1,374.7,140.9,258.8,940.9,694.9,479.6,988.5,968.3,976.5,833.8,950.0,374.7,513.7,857.5,887.9,912.0,770.5,288.0,613.0,1073.1,925.2,917.4,614.0,667.3,349.3,651.4,508.1,704.5,274.2,970.7,135.4,635.6,899.6,910.3,615.4,1048.0,625.2,579.2,987.1,588.4,633.4,1034.0,176.7,193.2,145.5,582.3,490.9,1078.4,927.8,355.5,1006.5,734.3,536.6,597.5,1015.6,845.6,194.0,947.8,837.7,625.7,775.3,612.2,568.4,1004.7,407.9,1089.0,913.8,728.1,339.8,878.3,820.2,1019.1,166.6,1002.1,891.4,1033.4,1038.6,566.8,1058.3,123.1,595.5,646.5,1028.9,963.6,881.0,254.7,641.8,563.7,531.6,482.5,825.4,616.7,602.0,853.3,259.4,830.6,955.2,936.7,319.1,1052.9,552.5,556.6,1043.6,822.3,85.3,806.1,537.5,881.7,569.3,308.7,581.3,879.6,321.9,790.6,1066.3,851.0,917.7,506.4,575.4,1043.3,554.5,1031.0,980.2,575.9,517.8,862.7,875.2,365.1,579.6,591.4,853.3,968.1,640.3,930.4,1053.7,1008.3,865.9,926.5,579.7,813.5,809.1,823.8,1041.6,927.2,1008.3,634.5,64.5,537.2,920.7,457.6,835.6,1023.4,567.8,483.2,602.6,532.9,599.5,987.4,596.0,915.1,0.0,589.0,981.9,926.3,656.6,618.9,548.3,1087.0,431.8,623.9,1014.2,826.6,881.5,474.1,902.1,648.1,948.3,871.3,663.9
XH,665.4,495.4,329.4,1072.2,347.3,408.0,641.9,692.6,1055.4,930.1,471.1,1021.8,1001.6,1009.8,867.1,983.3,408.0,743.9,385.1,921.2,945.3,950.0,675.4,349.2,1106.4,958.5,950.7,350.2,217.6,340.8,454.7,309.4,477.0,565.9,1004.0,636.4,482.2,932.9,943.6,351.6,1081.3,361.4,193.9,1020.4,324.6,484.4,1067.3,440.3,523.6,646.5,318.5,227.1,1111.7,961.1,302.0,1039.8,952.7,272.8,147.7,1048.9,878.5,420.8,1174.6,871.0,405.8,808.6,466.1,166.5,1038.0,638.1,1122.3,1039.2,720.9,364.0,911.6,853.5,1052.4,523.8,1034.2,924.7,1066.7,1071.9,303.0,1091.6,446.4,331.7,876.7,1126.4,1000.6,914.3,399.1,486.8,299.9,172.2,126.0,858.7,153.6,338.2,1032.8,394.4,863.9,1182.0,1163.5,423.7,1086.2,193.1,218.2,1076.9,855.6,484.1,831.0,338.8,915.0,209.9,413.3,317.5,912.9,346.1,847.2,1099.6,884.3,951.0,242.6,311.6,1076.6,172.0,1064.3,1013.5,312.1,147.6,896.0,1054.7,356.6,220.2,141.6,1032.8,1001.4,177.2,963.7,1087.0,1235.1,899.2,960.0,104.2,993.0,842.4,857.1,1074.9,960.5,1035.4,159.0,565.5,194.3,954.0,687.8,868.9,1056.7,200.5,284.5,338.8,154.9,426.2,1020.7,332.2,948.4,564.4,0.0,1208.7,1153.1,392.8,355.1,226.1,1120.3,223.2,173.9,1111.7,859.9,914.8,704.3,935.4,417.8,1175.1,1098.1,894.1
XJ,980.3,995.8,833.7,455.6,1087.1,824.3,850.4,787.9,120.1,339.5,875.0,405.2,385.0,290.8,316.8,281.4,824.3,551.4,1220.5,387.1,224.2,330.4,770.7,1086.2,489.8,341.9,334.1,1100.9,1189.0,871.0,1024.8,962.7,1077.9,661.2,387.4,935.5,1009.0,236.7,328.0,1137.1,464.7,1108.9,1100.9,403.8,1073.6,1006.8,450.7,755.2,838.5,888.4,1048.0,1012.6,495.1,259.2,877.2,423.2,299.7,1058.3,1119.2,432.3,400.9,693.0,45.5,335.2,1047.2,396.6,985.6,1090.1,421.4,518.3,505.7,184.2,528.2,861.5,434.0,375.9,435.8,838.7,417.6,447.1,450.1,455.3,1088.5,475.0,761.3,1110.6,388.7,181.6,384.0,297.7,776.4,1015.2,1070.2,1053.3,1004.2,324.9,1138.4,1061.2,413.2,781.1,319.8,52.9,207.1,840.8,469.6,1074.2,1078.3,460.3,410.2,799.0,375.0,933.9,255.3,1091.0,830.4,1103.0,296.3,843.6,359.5,483.0,352.2,218.5,1028.1,1097.1,460.0,1076.2,447.7,396.9,1059.6,1039.5,361.9,435.1,886.8,1101.3,1113.1,278.3,384.8,1162.0,347.1,470.4,26.3,299.2,343.4,1101.4,373.4,425.2,326.5,458.3,343.9,418.8,1156.2,868.0,1058.9,337.4,520.9,415.9,440.1,1089.5,1004.9,1105.3,1054.6,972.9,404.1,1061.7,331.8,879.3,1110.7,0.0,65.5,1041.5,1036.1,1070.0,503.7,953.5,1145.6,166.9,323.7,380.7,504.1,234.2,1021.5,218.7,141.7,370.5
XY,914.7,936.9,768.1,431.5,1028.2,765.4,784.8,722.3,96.0,273.9,816.1,381.1,360.9,266.7,292.7,257.3,765.4,485.8,1154.9,363.0,200.1,264.8,705.1,1027.3,465.7,317.8,310.0,1042.0,1123.4,805.4,965.9,903.8,1019.0,595.6,363.3,869.9,950.1,212.6,303.9,1071.5,440.6,1050.0,1035.3,379.7,1014.7,947.9,426.6,689.6,772.9,822.8,989.1,947.0,471.0,235.1,811.6,399.1,234.1,992.7,1053.6,408.2,376.8,627.4,21.4,311.1,988.3,331.0,926.7,1024.5,397.3,452.7,481.6,118.6,462.6,795.9,409.9,351.8,411.7,773.1,393.5,423.0,426.0,431.2,1022.9,450.9,695.7,1051.6,323.1,157.5,359.9,273.6,710.8,956.3,1019.8,987.7,938.6,300.8,1072.8,1002.3,347.6,715.5,295.7,28.8,141.5,775.2,445.5,1008.6,1012.7,436.2,386.1,733.4,309.4,875.0,231.2,1025.4,764.8,1037.4,272.2,778.0,293.9,458.9,328.1,194.4,962.5,1031.5,435.9,1010.6,423.6,372.8,1000.7,973.9,337.8,369.5,821.2,1035.7,1047.5,212.7,360.7,1096.4,323.0,446.3,81.9,275.1,319.3,1035.8,307.8,401.1,302.4,434.2,319.8,394.7,1090.6,802.4,993.3,313.3,455.3,391.8,416.0,1023.9,939.3,1046.4,989.0,914.0,380.0,1002.8,307.7,813.7,1045.1,55.5,0.0,982.6,977.2,1004.4,479.6,887.9,1080.0,142.8,299.6,356.6,438.5,210.1,962.6,153.1,76.1,304.9
XZ,762.2,126.0,448.3,957.2,160.8,375.8,738.7,789.4,940.4,815.1,317.0,906.8,886.6,894.8,752.1,868.3,375.8,840.7,651.2,806.2,830.3,835.0,772.2,98.7,991.4,843.5,835.7,112.8,461.0,312.8,123.0,177.0,128.2,662.7,889.0,733.2,139.2,817.9,828.6,258.8,966.3,121.4,372.9,905.4,149.4,137.0,952.3,537.1,620.4,743.3,124.0,205.5,996.7,846.1,398.8,924.8,837.7,129.5,391.2,933.9,763.5,517.6,999.6,756.0,137.5,693.6,92.3,362.1,923.0,734.9,1007.3,924.2,605.9,460.8,796.6,738.5,937.4,620.6,920.4,809.7,951.7,956.9,128.3,976.6,543.2,136.9,806.8,1011.4,881.9,799.3,446.8,152.3,128.2,325.3,280.9,743.7,410.4,91.7,917.8,442.1,748.9,992.5,975.5,471.4,971.2,346.2,350.3,961.9,740.6,580.9,716.0,148.2,800.0,363.0,461.0,155.3,797.9,442.9,732.2,984.6,769.3,836.0,190.0,218.8,961.6,348.2,949.3,898.5,92.0,311.5,781.0,939.7,297.0,373.3,385.1,917.8,886.4,434.0,848.7,972.0,1081.3,784.2,844.8,373.4,878.0,727.4,742.1,959.9,845.5,920.4,428.2,662.3,330.9,839.0,784.6,753.9,941.7,361.5,275.5,135.8,326.3,112.9,905.7,137.7,833.4,661.2,382.7,1054.9,1020.8,0.0,49.8,342.0,1005.3,316.1,417.6,996.7,744.9,768.3,801.1,820.4,158.6,987.1,953.7,846.1
YE,712.3,131.0,376.3,919.6,165.8,338.2,688.8,739.5,902.8,777.5,279.4,869.2,849.0,857.2,714.5,830.7,338.2,790.8,601.3,768.6,792.7,797.4,722.3,103.7,953.8,805.9,798.1,62.9,411.1,275.2,128.0,139.4,133.2,612.8,851.4,683.3,144.2,780.3,791.0,208.9,928.7,71.5,323.0,867.8,99.7,142.0,914.7,487.2,570.5,693.4,74.1,155.6,959.1,808.5,348.9,887.2,800.1,79.6,341.3,896.3,725.9,467.7,962.0,718.4,150.6,656.0,97.3,312.2,885.4,685.0,969.7,886.6,568.3,410.9,759.0,700.9,899.8,570.7,881.6,772.1,914.1,919.3,120.0,939.0,493.3,146.1,769.2,973.8,848.0,761.7,409.2,157.3,78.3,275.4,226.3,706.1,360.5,91.1,880.2,404.5,711.3,954.9,937.9,433.8,933.6,296.3,300.4,924.3,703.0,531.0,678.4,110.6,762.4,313.1,423.4,160.3,760.3,393.0,694.6,947.0,731.7,798.4,140.1,168.9,924.0,298.3,911.7,860.9,42.1,261.6,743.4,902.1,259.4,323.4,335.2,880.2,848.8,384.1,811.1,934.4,1043.7,746.6,807.4,323.5,840.4,689.8,704.5,922.3,807.9,882.8,378.3,612.4,281.0,801.4,734.7,716.3,904.1,311.6,225.6,140.8,276.7,117.9,868.1,87.8,795.8,611.3,332.8,1017.3,983.2,37.6,0.0,292.1,967.7,266.2,367.7,959.1,707.3,762.2,751.2,782.8,163.6,949.5,916.1,808.5
YH,633.9,407.8,297.9,1040.7,315.8,376.5,610.4,661.1,1023.9,898.6,439.6,990.3,970.1,978.3,835.6,951.8,376.5,712.4,476.9,889.7,913.8,918.5,643.9,317.7,1074.9,927.0,919.2,318.7,286.7,309.3,387.1,277.9,392.3,534.4,972.5,604.9,408.4,901.4,912.1,320.1,1049.8,329.9,198.6,988.9,293.1,410.6,1035.8,408.8,492.1,615.0,287.0,195.6,1080.2,929.6,270.5,1008.3,921.2,241.3,216.9,1017.4,847.0,389.3,1143.1,839.5,325.9,777.1,374.1,187.8,1006.5,606.6,1090.8,1007.7,689.4,332.5,880.1,822.0,1020.9,492.3,1002.7,893.2,1035.2,1040.4,271.5,1060.1,414.9,300.2,845.2,1094.9,969.1,882.8,367.6,394.0,268.4,68.8,101.9,827.2,236.1,306.7,1001.3,362.9,832.4,1150.5,1132.0,392.2,1054.7,33.3,68.3,1045.4,824.1,452.6,799.5,307.3,883.5,82.6,381.8,286.0,881.4,314.6,815.7,1068.1,852.8,919.5,211.1,280.1,1045.1,173.9,1032.8,982.0,280.6,137.2,864.5,1023.2,325.1,92.9,210.8,1001.3,969.9,259.7,932.2,1055.5,1203.6,867.7,928.5,199.1,961.5,810.9,825.6,1043.4,929.0,1003.9,253.9,534.0,156.6,922.5,656.3,837.4,1025.2,187.2,253.0,307.3,152.3,394.7,989.2,300.7,916.9,532.9,208.4,1177.2,1121.6,361.3,323.6,0.0,1088.8,191.7,243.3,1080.2,828.4,883.3,672.8,903.9,386.3,1143.6,1066.6,862.6
YK,1245.9,971.8,872.8,310.8,1063.1,800.3,1191.8,1129.3,451.4,624.9,851.0,315.2,249.3,481.4,292.8,379.3,800.3,892.8,1400.7,363.1,341.3,615.8,1112.1,1062.2,78.4,234.2,195.5,1076.9,1210.5,875.3,1000.8,938.7,1053.9,1002.6,220.7,1216.9,985.0,328.9,322.0,1158.6,244.7,1084.9,1122.4,280.8,1049.6,982.8,161.1,1020.8,1104.1,1229.8,1024.0,1034.1,46.5,357.1,1033.8,104.2,641.1,1047.5,1140.7,98.5,376.9,1034.4,510.6,411.3,1023.2,682.0,961.6,1111.6,184.6,859.7,63.1,435.2,749.0,975.9,410.0,351.9,95.8,1104.3,109.9,423.1,178.9,260.3,1073.8,222.1,1026.9,1086.6,674.1,522.4,261.0,232.0,871.3,991.2,1046.2,1074.8,1025.7,300.9,1159.9,1037.2,698.6,866.6,295.8,503.5,486.5,895.9,76.9,1095.7,1099.8,170.7,423.6,1064.6,660.4,909.9,311.0,1112.5,885.5,1051.3,233.4,958.0,644.9,281.0,328.2,347.0,1049.6,1118.6,240.0,1097.7,272.7,206.0,1035.6,1061.0,337.9,720.5,838.2,1122.8,1134.6,563.7,193.9,1183.5,182.4,50.2,592.3,253.9,225.9,1122.9,658.8,438.5,302.5,291.9,252.3,147.6,1177.7,1146.0,1080.4,240.8,862.3,361.2,227.5,1111.0,1010.4,1081.3,1076.1,948.9,191.5,1037.7,254.7,1144.9,1132.2,565.9,531.8,1017.5,1012.1,1091.5,0.0,939.8,1167.1,507.7,299.7,356.7,845.5,331.4,997.5,498.1,479.7,655.9
YP,530.6,325.3,206.2,877.8,263.3,213.6,507.1,557.8,861.0,735.7,276.7,827.4,807.2,815.4,672.7,788.9,213.6,609.1,509.7,726.8,750.9,755.6,540.6,265.2,912.0,764.1,756.3,266.2,319.5,146.4,310.4,144.3,339.8,431.1,809.6,501.6,337.9,738.5,749.2,267.6,886.9,277.4,231.4,826.0,240.6,336.3,872.9,305.5,388.8,511.7,234.5,143.1,917.3,766.7,178.8,845.4,758.3,188.8,249.7,854.5,684.5,286.0,920.2,676.6,277.9,614.2,265.3,220.6,843.6,503.3,927.9,844.8,526.5,227.0,717.2,659.1,858.0,389.0,841.0,730.3,872.3,877.5,219.0,897.2,311.6,251.9,741.9,932.0,802.5,719.9,204.7,341.5,197.2,183.8,139.4,664.3,268.9,254.2,838.4,200.0,669.5,913.1,896.1,229.3,891.8,204.7,208.8,882.5,661.2,349.3,636.6,173.7,720.6,221.5,218.9,233.5,718.5,209.1,652.8,905.2,689.9,756.6,158.6,227.6,882.2,206.7,869.9,819.1,228.1,170.0,701.6,860.3,162.2,231.8,243.6,838.4,807.0,292.5,769.3,892.6,1001.9,704.8,765.4,231.9,798.6,648.0,662.7,880.5,766.1,841.0,286.7,430.7,189.4,759.6,553.0,674.5,862.3,220.0,119.4,254.8,184.8,312.2,826.3,248.2,754.0,429.6,241.2,975.5,1018.3,308.8,271.1,200.5,925.9,0.0,276.1,917.3,665.5,720.4,569.5,741.0,333.8,907.7,874.3,766.7
YS,661.3,435.2,325.3,1068.1,343.2,403.9,637.8,688.5,1051.3,926.0,467.0,1017.7,997.5,1005.7,863.0,979.2,403.9,739.8,448.8,917.1,941.2,945.9,671.3,345.1,1102.3,954.4,946.6,346.1,52.9,336.7,414.5,305.3,419.7,561.8,999.9,632.3,435.8,928.8,939.5,347.5,1077.2,357.3,102.1,1016.3,320.5,438.0,1063.2,436.2,519.5,642.4,314.4,223.0,1107.6,957.0,297.9,1035.7,948.6,268.7,109.2,1044.8,874.4,416.7,1170.5,866.9,357.8,804.5,401.5,55.7,1033.9,634.0,1118.2,1035.1,716.8,359.9,907.5,849.4,1048.3,519.7,1031.3,920.6,1062.6,1067.8,298.9,1080.9,442.3,331.8,872.6,1122.3,992.8,910.2,395.0,421.4,295.8,168.1,121.9,854.6,98.8,334.1,1028.7,390.3,859.8,1177.9,1159.4,419.6,1082.1,189.0,214.1,1072.8,851.5,480.0,826.9,334.7,910.9,205.8,409.2,313.4,908.8,342.0,843.1,1095.5,880.2,946.9,238.5,307.5,1072.5,112.2,1060.2,1009.4,308.0,143.5,891.9,1050.6,352.5,216.1,117.0,1028.7,997.3,77.1,959.6,1082.9,1231.0,895.1,955.9,70.7,988.9,838.3,853.0,1070.8,956.4,1037.5,61.9,561.4,102.5,949.9,683.7,864.8,1052.6,89.3,280.4,334.7,150.5,422.1,1016.6,328.1,944.3,560.3,162.3,1204.6,1149.0,388.7,351.0,222.0,1116.2,219.1,0.0,1107.6,855.8,739.8,700.2,931.3,413.7,1171.0,1094.0,890.0
YY,1003.5,934.1,856.9,393.9,1025.4,762.6,873.6,811.1,93.8,306.7,813.3,343.5,323.3,229.1,255.1,219.7,762.6,574.6,1243.7,325.4,162.5,297.6,793.9,1024.5,428.1,280.2,272.4,1039.2,1172.8,837.6,963.1,901.0,1016.2,684.4,325.7,958.7,947.3,175.0,266.3,1120.9,403.0,1047.2,1084.7,342.1,1011.9,945.1,389.0,778.4,861.7,911.6,986.3,996.4,433.4,197.5,900.4,361.5,322.9,1009.8,1103.0,370.6,339.2,716.2,127.3,273.5,985.5,363.8,923.9,1073.9,359.7,541.5,444.0,117.0,551.4,884.7,372.3,314.2,374.1,861.9,355.9,385.4,388.4,393.6,1036.1,413.3,784.5,1048.9,355.9,14.7,322.3,236.0,799.6,953.5,1008.5,1037.1,988.0,263.2,1122.2,999.5,380.4,804.3,258.1,120.2,168.3,864.0,407.9,1058.0,1062.1,398.6,348.5,822.2,342.2,872.2,193.6,1074.8,853.6,1013.6,234.6,866.8,326.7,421.3,290.5,156.8,1011.9,1080.9,398.3,1060.0,386.0,335.2,997.9,1023.3,300.2,402.3,800.5,1085.1,1096.9,245.5,323.1,1145.8,285.4,408.7,209.0,237.5,281.7,1085.2,340.6,363.5,264.8,396.6,282.2,357.1,1140.0,891.2,1042.7,275.7,544.1,354.2,378.4,1073.3,972.7,1043.6,1038.4,911.2,342.4,1000.0,270.1,902.5,1094.5,182.6,148.5,979.8,974.4,1053.8,442.0,902.1,1129.4,0.0,262.0,319.0,527.3,172.5,959.8,179.9,161.5,337.7
