from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
TU,353.5,147.6,419.6,209.2,200.9,118.3,178.9,136.8,252.4,84.7,124.5,380.1,123.4,159.1,134.5,362.2,389.8,437.3,372.5,171.0,174.8,339.9,160.2,262.9,348.1,324.5,176.8,144.1,291.2,244.0,345.2,221.7,309.0,311.5,122.0,1453.2,215.3,363.9,154.9,246.0,283.0,89.3,364.0,412.0,145.5,330.8,370.0,115.4,400.4,149.7,255.5,343.6,233.3,182.8,322.4,250.2,375.3,243.6,119.3,303.4,391.2,321.7,146.4,367.9,489.6,183.1,133.7,439.3,339.2,226.3,286.4,356.9,66.6,120.8,277.1,166.8,75.9,170.7,93.4,229.8,133.2,101.4,228.3,443.0,388.7,259.8,279.0,336.6,115.1,112.7,390.6,271.6,350.5,319.0,333.5,311.6,344.4,275.5,197.0,170.1,319.1,191.8,313.2,212.6,296.7,214.8,442.8,294.7,82.7,325.7,103.2,60.2,172.6,442.8,104.8,216.8,113.3,466.0,100.4,207.4,228.7,195.4,343.6,121.3,554.1,203.5,348.8,357.0,126.6,0.0,267.8,298.8,387.4,154.4,116.0,184.2,421.7,191.6,363.0,467.4,338.4,175.7,204.7,185.8,380.1,388.8,281.8,146.8,372.8,143.2,149.0,244.9,304.1,329.7,328.2,116.5,366.1,125.7,409.1,201.4,412.4,365.5,81.1,166.1,177.1,438.5,217.4
UA,266.0,225.2,276.2,310.3,302.0,341.5,408.4,349.2,361.6,297.1,202.1,112.2,119.8,371.5,357.7,375.0,267.4,223.3,158.5,383.4,112.0,510.1,154.6,421.0,134.1,319.8,167.3,356.5,482.9,22.9,560.6,438.6,483.2,89.2,334.4,1478.2,381.8,579.3,256.0,437.7,121.7,301.7,255.5,198.0,357.9,326.1,102.1,216.1,132.5,95.2,161.4,129.6,425.0,253.3,357.4,456.8,107.4,464.2,220.4,312.7,188.3,475.6,358.8,375.0,238.1,103.7,346.1,346.4,324.6,402.4,292.4,348.8,279.0,350.1,306.1,379.2,288.3,403.4,194.5,330.9,345.6,313.8,463.0,350.1,401.5,190.8,165.2,331.9,318.8,325.1,176.6,95.6,82.6,328.3,402.9,267.3,76.5,69.5,382.3,75.0,80.6,97.7,308.5,203.1,281.9,41.6,349.9,361.1,312.0,414.3,332.5,272.6,385.0,253.9,205.9,360.4,325.7,473.3,312.8,373.9,272.6,296.5,395.5,222.4,656.0,213.9,242.5,531.2,339.0,267.4,0.0,308.1,173.4,247.0,328.4,72.2,207.7,404.0,370.3,213.3,96.2,276.8,439.4,135.0,279.4,252.9,291.1,247.9,437.3,244.3,143.4,450.2,315.1,406.7,70.9,328.9,278.9,338.1,195.1,107.3,266.7,539.7,287.7,267.2,254.7,445.8,123.3
UB,109.6,133.4,175.7,142.3,152.5,330.3,380.1,338.0,453.6,285.9,130.3,206.5,218.6,360.3,346.5,63.3,145.9,260.5,214.0,372.2,239.4,541.1,255.4,464.1,187.7,536.0,239.7,345.3,492.4,239.1,546.4,422.9,510.2,128.6,323.2,1341.6,416.5,565.1,244.8,447.2,100.1,290.5,120.1,263.6,346.7,542.3,196.4,210.6,270.8,244.9,163.9,185.1,434.5,118.8,523.6,451.4,234.9,444.8,177.6,4.6,147.3,522.9,347.6,83.3,245.7,231.1,334.9,562.6,84.6,427.5,42.5,565.0,267.8,338.9,522.3,368.0,277.1,371.9,183.3,235.7,334.4,302.6,429.5,566.3,89.8,86.7,374.2,548.1,307.6,313.9,232.1,311.8,176.9,20.1,534.7,67.7,191.9,260.5,398.2,291.2,136.2,222.9,524.7,206.0,52.8,257.8,566.1,495.9,300.8,526.9,321.3,261.4,373.8,198.9,194.7,418.0,314.5,689.5,301.6,408.6,164.7,103.3,544.8,211.2,755.3,184.4,165.9,558.2,327.8,256.2,216.1,0.0,252.9,155.2,317.2,288.4,254.3,392.8,586.5,223.5,188.1,135.5,405.9,281.0,136.2,144.9,19.9,193.4,574.0,162.0,244.2,446.1,60.2,530.9,145.3,317.7,122.2,326.9,241.3,214.1,168.5,566.7,276.5,139.6,78.0,662.0,199.5
UU,205.5,271.5,166.4,262.4,272.6,468.4,515.1,476.1,552.4,424.0,268.4,195.1,310.6,498.4,490.1,314.5,206.9,78.3,126.0,510.3,289.8,700.9,345.4,611.8,56.0,510.6,358.1,483.4,673.7,213.7,751.4,637.5,674.0,103.2,461.4,1461.7,572.6,770.1,323.0,628.5,105.2,428.6,195.0,24.5,484.8,516.9,212.6,406.9,164.8,286.0,221.4,139.9,615.8,256.9,548.2,643.3,209.5,655.0,297.4,236.6,78.5,666.4,485.7,314.5,93.1,281.5,473.0,537.2,264.1,593.2,182.6,539.6,405.9,477.0,496.9,506.1,415.2,510.6,321.4,392.8,472.5,440.7,567.6,540.9,341.0,200.2,356.0,522.7,445.7,452.0,95.8,286.4,218.2,325.6,593.7,157.5,166.5,235.1,573.1,265.8,110.8,273.3,499.3,329.3,170.7,232.4,540.7,551.9,438.9,605.1,459.4,399.5,511.9,144.1,332.8,551.2,452.6,664.1,439.7,564.7,317.2,222.2,586.3,348.7,850.2,307.7,226.0,722.0,465.9,394.3,190.7,232.0,0.0,293.0,455.3,263.0,42.3,530.9,561.1,39.8,162.7,240.9,544.0,313.8,218.9,143.1,215.0,331.2,628.1,273.9,334.2,641.0,205.3,597.5,266.2,444.3,218.4,465.0,51.5,264.5,156.9,730.5,414.6,250.5,216.1,636.6,249.9
VA,268.7,21.5,334.8,143.2,134.9,231.6,281.4,239.3,354.9,187.2,34.9,296.6,123.2,261.6,247.8,277.4,305.0,344.5,279.7,273.5,251.8,442.4,160.0,365.4,255.3,412.5,214.1,246.6,393.7,324.9,447.7,324.2,411.5,218.7,224.5,1387.2,317.8,466.4,112.9,348.5,190.2,191.8,279.2,319.2,248.0,418.8,286.5,115.2,316.9,149.5,203.4,250.8,335.8,93.2,424.9,352.7,320.7,346.1,23.6,218.6,306.4,424.2,248.9,283.1,359.3,243.5,236.2,439.1,254.4,328.8,201.6,441.5,169.1,240.2,398.8,269.3,178.4,273.2,87.9,187.8,235.7,203.9,330.8,442.8,303.9,167.0,278.8,424.6,208.9,215.2,297.8,271.4,267.0,234.2,436.0,226.8,277.7,275.3,299.5,169.9,226.3,235.3,401.2,180.4,211.9,214.6,442.6,397.2,202.1,428.2,222.6,162.7,275.1,358.0,64.6,319.3,215.8,566.0,202.9,309.9,139.1,80.2,446.1,79.3,656.6,158.8,256.0,459.5,229.1,157.5,301.9,214.0,294.6,0.0,218.5,184.0,328.9,294.1,463.0,334.5,268.3,60.5,307.2,185.6,295.3,304.0,197.0,38.1,475.3,28.0,148.8,347.4,219.3,432.2,235.4,219.0,281.3,228.2,316.3,226.5,327.6,468.0,177.8,50.9,87.5,538.5,211.9
VC,428.7,222.8,494.8,284.4,276.1,106.1,116.6,74.5,200.7,110.3,199.7,455.3,198.6,96.8,137.9,437.4,465.0,512.5,447.7,119.3,250.0,288.2,235.4,211.2,423.3,272.7,252.0,81.8,228.9,319.2,293.5,159.4,257.3,386.7,59.7,1435.7,153.0,312.2,230.1,183.7,358.2,81.9,439.2,487.2,83.2,279.0,445.2,190.6,475.6,224.9,330.7,418.8,171.0,258.0,270.6,198.5,450.5,191.9,194.5,378.6,466.4,270.0,94.7,443.1,564.8,258.3,114.3,321.3,414.4,174.6,361.6,305.2,55.6,145.9,225.3,104.5,104.1,119.0,168.6,305.0,70.9,141.8,166.0,295.8,463.9,335.0,354.2,284.8,99.0,105.3,465.8,346.8,425.7,394.2,281.8,386.8,419.6,350.7,145.3,245.3,394.3,267.0,261.4,287.8,371.9,290.0,372.9,243.0,107.8,274.0,128.3,102.6,110.3,518.0,180.0,154.5,134.7,414.3,38.1,145.1,303.9,270.6,291.9,196.5,502.4,278.7,424.0,305.3,64.3,110.2,343.0,374.0,462.6,229.6,0.0,259.4,496.9,129.3,311.3,542.6,413.6,250.9,142.4,261.0,455.3,464.0,357.0,222.0,321.1,218.4,224.2,182.6,379.3,278.0,403.4,144.7,441.3,144.1,484.3,276.6,487.6,313.8,83.5,241.3,252.3,386.8,292.6
VD,383.8,154.4,359.0,239.5,231.2,270.7,320.5,278.4,415.6,226.3,131.3,195.0,49.0,300.7,286.9,392.5,350.2,306.1,241.3,312.6,72.2,481.5,83.8,404.5,216.9,373.8,96.5,285.7,432.8,76.9,486.8,363.3,450.6,172.0,263.6,1483.5,356.9,505.5,185.2,387.6,289.8,230.9,338.3,280.8,287.1,380.1,184.9,142.2,215.3,39.3,140.2,212.4,374.9,182.5,411.4,391.8,190.2,385.2,149.6,333.7,271.1,463.3,288.0,398.2,320.9,80.5,275.3,400.4,369.5,367.9,316.7,402.8,208.2,279.3,360.1,308.4,217.5,312.3,123.7,260.1,274.8,243.0,369.9,404.1,419.0,226.3,168.6,385.9,248.0,254.3,259.4,149.6,165.4,349.3,456.9,341.9,159.3,98.3,338.6,59.7,163.4,76.5,362.5,132.3,327.0,30.5,403.9,415.1,241.2,468.3,261.7,201.8,314.2,336.7,135.1,414.4,254.9,527.3,242.0,349.0,201.8,225.7,449.5,151.6,710.0,143.1,355.6,498.6,268.2,196.6,82.7,329.1,256.2,176.2,257.6,0.0,290.5,333.2,424.3,296.1,223.1,206.0,346.3,75.4,362.2,419.1,312.1,177.1,491.3,173.5,72.6,386.5,334.4,460.7,153.7,258.1,396.4,267.3,277.9,86.1,349.5,507.1,216.9,196.4,183.9,499.8,102.1
VI,160.9,333.4,169.7,324.3,334.5,530.3,577.0,538.0,592.8,485.9,330.3,152.7,351.0,560.3,552.0,272.1,162.3,33.7,81.4,572.2,330.2,741.3,385.8,652.2,89.4,548.8,398.5,545.3,680.4,254.1,746.4,633.2,714.4,141.4,523.3,1523.6,613.0,765.1,326.3,635.2,145.6,490.5,150.4,55.1,546.7,557.3,168.0,409.8,120.2,326.4,261.8,95.3,624.7,321.0,588.6,683.7,249.9,644.8,359.3,239.9,81.8,706.8,547.6,269.9,48.5,321.9,534.9,577.6,219.5,627.5,185.9,580.0,467.8,538.9,537.3,568.0,477.1,574.7,383.3,393.9,534.4,502.6,629.5,581.3,296.4,262.1,396.4,563.1,507.6,513.9,51.2,324.6,169.5,281.0,634.1,161.4,206.9,275.5,611.3,306.6,151.2,313.7,539.7,369.7,174.0,272.8,581.1,592.3,500.8,645.5,521.3,461.4,573.8,145.2,394.7,591.6,514.5,704.5,501.6,615.7,364.7,284.1,626.7,410.6,894.2,372.4,287.9,762.4,527.8,456.2,231.1,235.3,42.2,354.9,517.2,303.4,0.0,592.8,601.5,18.9,203.1,302.8,605.9,352.0,174.3,146.4,218.3,393.1,664.1,335.8,374.6,636.3,208.6,637.9,328.1,506.2,173.8,526.9,14.8,304.9,160.2,770.9,476.5,312.4,278.0,677.0,290.3
VL,480.2,274.3,546.3,335.9,327.6,157.6,130.2,88.1,199.8,161.8,251.2,506.8,250.1,64.8,189.4,488.9,516.5,564.0,499.2,170.8,301.5,287.3,286.9,210.3,474.8,254.9,303.5,71.2,187.2,370.7,292.6,173.0,256.4,438.2,112.8,1394.0,166.6,311.3,281.6,142.0,409.7,133.4,490.7,538.7,96.8,261.2,496.7,242.1,527.1,276.4,382.2,470.3,129.3,309.5,252.8,197.6,502.0,191.0,246.0,430.1,517.9,269.1,146.2,494.6,616.3,309.8,165.8,320.4,465.9,173.7,413.1,304.3,107.1,197.4,207.5,93.9,155.6,118.1,220.1,356.5,41.2,193.3,179.6,278.0,515.4,386.5,405.7,267.0,150.5,156.8,517.3,398.3,477.2,445.7,280.9,438.3,471.1,402.2,144.4,296.8,445.8,318.5,243.6,339.3,423.4,341.5,372.0,242.1,159.3,273.1,179.8,154.1,66.1,536.3,231.5,168.1,186.2,413.4,73.8,158.7,355.4,322.1,291.0,248.0,501.5,330.2,475.5,304.4,97.9,161.7,394.5,425.5,514.1,281.1,125.2,310.9,548.4,0.0,310.4,594.1,465.1,302.4,156.0,312.5,506.8,515.5,408.5,273.5,320.2,269.9,275.7,140.9,430.8,277.1,454.9,196.2,492.8,195.6,535.8,328.1,549.1,312.9,135.0,292.8,303.8,385.9,344.1
VM,641.5,425.9,651.7,509.4,501.1,260.4,228.9,246.4,176.1,335.3,402.8,487.7,390.6,300.7,289.3,686.5,642.9,598.8,534.0,264.2,413.8,139.7,364.4,226.4,509.6,268.0,438.1,247.5,225.4,351.6,190.2,271.7,181.4,464.7,315.3,1551.9,265.3,208.9,455.1,189.1,497.2,306.9,631.0,573.5,238.4,274.3,477.6,348.2,508.0,366.0,494.5,505.1,206.2,461.1,265.9,145.1,482.9,146.5,419.5,627.7,563.8,105.2,213.2,750.5,613.6,422.1,339.3,24.0,700.1,125.9,610.7,157.1,280.6,324.6,220.6,224.8,329.1,190.8,393.6,530.0,287.5,366.8,278.3,276.1,713.0,538.1,404.6,280.1,292.7,273.9,552.1,379.2,458.1,643.3,161.8,642.8,452.0,383.1,169.7,345.8,456.1,430.8,256.7,473.9,621.0,408.3,75.6,209.9,305.3,78.0,289.0,327.6,302.0,629.4,405.0,266.8,359.7,102.9,271.2,257.4,507.0,499.0,76.0,421.5,285.6,484.7,618.0,229.4,277.3,335.2,375.4,623.1,548.9,447.7,309.3,395.4,583.2,303.5,0.0,588.8,471.7,479.3,254.7,405.8,654.9,628.4,606.1,485.9,66.9,454.5,375.6,255.6,628.4,165.6,446.4,369.7,654.4,369.1,570.6,440.4,642.2,237.9,308.5,469.7,455.4,75.4,456.4
VS,191.7,300.9,172.6,291.8,302.0,497.8,544.5,505.5,581.8,453.4,297.8,181.3,340.0,527.8,514.0,300.7,193.1,64.5,112.2,539.7,319.2,730.3,374.8,641.2,85.4,540.0,387.5,512.8,683.4,243.1,780.8,666.9,703.4,132.6,490.7,1491.1,602.0,799.5,329.2,638.2,134.6,458.0,181.2,40.0,514.2,546.3,198.8,436.3,151.0,315.4,250.8,126.1,625.5,286.3,577.6,672.7,238.9,684.4,326.8,242.8,84.7,695.8,515.1,300.7,63.0,310.9,502.4,566.6,250.3,622.6,188.8,569.0,435.3,506.4,526.3,535.5,444.6,540.0,350.8,399.0,501.9,470.1,597.0,570.3,327.2,229.6,385.4,552.1,475.1,481.4,82.0,315.8,200.3,311.8,623.1,163.7,195.9,264.5,602.5,295.6,140.2,302.7,528.7,358.7,176.9,261.8,570.1,581.3,468.3,634.5,488.8,428.9,541.3,150.3,362.2,580.6,482.0,693.5,469.1,594.1,346.6,251.6,615.7,378.7,879.6,337.1,255.4,751.4,495.3,423.7,220.1,238.2,29.3,322.4,484.7,292.4,28.5,560.3,590.5,0.0,192.1,270.3,573.4,343.2,205.1,149.3,221.2,360.6,657.5,303.3,363.6,637.1,211.5,626.9,295.6,473.7,204.6,494.4,17.7,293.9,163.1,759.9,444.0,279.9,245.5,666.0,279.3
VT,252.2,244.8,262.4,277.4,307.6,425.3,498.9,433.0,452.1,380.9,241.7,98.4,203.6,455.3,441.5,370.0,253.6,209.5,144.7,467.2,163.9,600.6,238.4,511.5,120.3,410.3,237.1,440.3,573.4,113.4,651.1,529.1,573.7,75.4,418.2,1476.7,472.3,669.8,339.8,528.2,107.9,385.5,241.7,184.2,441.7,416.6,88.3,306.6,118.7,185.7,95.5,115.8,515.5,172.0,447.9,547.3,109.2,554.7,285.4,311.2,174.5,566.1,442.6,375.7,224.3,155.6,429.9,436.9,310.8,492.9,294.2,439.3,362.8,433.9,396.6,463.0,372.1,493.9,278.3,386.5,429.4,397.6,553.5,440.6,396.5,131.4,255.7,422.4,402.6,408.9,162.8,186.1,68.8,326.8,493.4,319.4,66.2,134.8,472.8,165.5,66.8,147.4,399.0,203.4,304.5,132.1,440.4,451.6,395.8,504.8,416.3,356.4,468.8,240.1,289.7,450.9,409.5,563.8,396.6,464.4,191.3,232.3,486.0,306.2,746.5,181.8,268.7,621.7,422.8,351.2,90.4,306.6,159.6,266.6,412.2,162.7,193.9,487.8,460.8,199.5,0.0,228.9,529.9,225.5,265.6,239.1,289.6,304.8,527.8,261.9,227.2,540.7,311.9,497.2,57.1,412.7,265.1,421.9,181.3,138.6,252.9,630.2,371.5,238.5,204.5,536.3,124.0
VW,208.1,72.3,274.2,86.9,78.6,264.4,314.2,272.1,387.7,220.0,73.4,236.0,161.7,294.4,280.6,216.8,244.4,283.9,219.1,306.3,202.5,475.2,198.5,398.2,194.7,451.0,164.8,279.4,426.5,268.6,480.5,357.0,444.3,158.1,257.3,1330.9,350.6,499.2,87.7,381.3,129.6,224.6,218.6,258.6,280.8,457.3,225.9,153.7,256.3,188.0,154.1,190.2,368.6,43.9,457.7,385.5,264.4,378.9,56.4,158.0,245.8,457.0,281.7,222.5,298.7,194.2,269.0,477.6,193.8,361.6,141.0,480.0,201.9,273.0,437.3,302.1,211.2,306.0,126.4,157.5,268.5,236.7,363.6,481.3,243.3,106.4,317.3,463.1,241.7,248.0,237.2,341.3,206.4,173.6,468.8,166.2,221.4,290.0,332.3,208.4,165.7,186.0,439.7,131.1,151.3,262.5,481.1,430.0,234.9,461.0,255.4,195.5,307.9,297.4,97.4,352.1,248.6,604.5,235.7,342.7,89.8,19.6,478.9,113.9,689.4,109.5,195.4,492.3,261.9,190.3,245.6,153.4,234.0,52.0,251.3,263.0,268.3,326.9,501.5,273.9,217.6,0.0,340.0,224.1,234.7,243.4,136.4,90.2,508.1,32.9,187.3,380.2,158.7,465.0,174.8,251.8,220.7,261.0,255.7,177.2,267.0,500.8,210.6,9.5,56.2,577.0,162.6
VY,502.1,296.2,568.2,357.8,349.5,108.8,35.8,76.8,134.0,183.7,273.1,528.7,272.0,158.2,137.7,510.8,538.4,585.9,521.1,112.6,323.4,253.5,308.8,176.5,496.7,177.1,325.4,119.3,235.5,392.6,258.8,63.8,222.6,460.1,140.6,1497.1,57.4,277.5,303.5,199.2,431.6,155.3,512.6,560.6,68.8,183.4,518.6,264.0,549.0,298.3,404.1,492.2,216.3,331.4,175.0,163.8,523.9,157.2,267.9,452.0,539.8,235.3,61.6,516.5,638.2,331.7,187.7,286.6,487.8,139.9,435.0,220.7,129.0,173.0,129.7,96.6,177.5,84.3,242.0,378.4,132.3,215.2,23.5,200.2,537.3,408.4,427.6,189.2,141.1,122.3,539.2,420.2,499.1,467.6,162.1,460.2,493.0,424.1,110.6,318.7,467.7,340.4,165.8,361.2,445.3,363.4,338.2,149.3,153.7,239.3,137.4,176.0,171.7,591.4,253.4,58.9,208.1,379.6,101.6,49.5,377.3,344.0,257.2,269.9,467.7,352.1,497.4,270.6,107.7,183.6,416.4,447.4,536.0,303.0,153.0,332.8,570.3,190.7,276.6,616.0,487.0,324.3,0.0,334.4,528.7,537.4,430.4,295.4,286.4,291.8,297.6,205.7,452.7,158.3,476.8,218.1,514.7,217.5,557.7,350.0,561.0,279.1,156.9,314.7,325.7,352.1,366.0
VZ,392.1,162.7,410.8,247.8,239.5,279.0,410.2,286.7,360.1,234.6,139.6,246.8,57.3,309.0,300.7,400.8,402.0,357.9,293.1,320.9,80.5,508.6,92.1,419.5,275.7,318.3,104.8,294.0,481.4,110.7,559.1,445.2,481.7,223.8,272.0,1491.8,380.3,577.8,193.5,436.2,298.1,239.2,390.1,332.6,295.4,324.6,236.7,214.6,267.1,32.7,161.2,264.2,423.5,190.8,355.9,451.0,242.0,462.7,157.9,342.0,322.9,474.1,296.3,406.5,372.7,88.8,283.6,344.9,377.8,400.9,325.0,347.3,216.5,287.6,304.6,316.7,225.8,401.2,132.0,268.4,283.1,251.3,461.5,348.6,427.3,247.3,145.7,330.4,256.3,262.6,311.2,138.3,216.2,357.6,401.4,349.6,211.1,142.2,380.8,36.8,215.2,97.5,307.0,140.6,336.6,92.7,348.4,359.6,249.5,412.8,270.0,210.1,322.5,388.5,143.4,358.9,263.2,471.8,250.3,372.4,210.1,234.0,394.0,159.3,657.9,157.6,363.9,529.7,276.5,204.9,134.5,337.4,308.0,184.5,265.9,62.1,340.1,341.5,368.8,347.9,244.1,214.3,437.9,0.0,414.0,427.4,320.4,185.4,435.8,181.8,80.9,448.7,342.7,405.2,404.1,266.4,404.7,275.6,329.7,107.1,401.3,538.2,225.2,204.7,192.2,444.3,123.1
WD,52.0,206.5,70.9,197.4,207.6,403.4,453.2,411.1,563.2,359.0,203.4,208.8,321.4,433.4,419.6,161.0,9.7,160.4,121.7,445.3,300.6,614.2,328.5,537.2,87.6,521.4,312.8,418.4,565.5,224.5,619.5,496.0,583.3,114.0,396.3,1396.7,489.6,638.2,263.7,520.3,77.1,363.6,41.5,163.5,419.8,527.7,207.5,283.7,178.5,296.8,212.0,92.8,507.6,191.9,559.0,524.5,220.3,517.9,232.4,231.2,47.2,596.0,420.7,161.0,145.6,292.3,408.0,548.0,110.6,500.6,108.0,550.4,340.9,412.0,507.7,441.1,350.2,445.0,256.4,333.5,407.5,375.7,502.6,551.7,187.5,135.2,366.8,533.5,380.7,387.0,139.8,297.2,162.3,172.1,604.5,82.9,177.3,245.9,471.3,276.6,121.6,284.1,510.1,279.1,97.5,243.2,551.5,562.7,373.9,615.9,394.4,334.5,446.9,94.1,267.8,562.0,387.6,674.9,374.7,481.7,237.8,158.4,597.1,284.3,857.6,257.5,161.0,631.3,400.9,329.3,201.5,226.6,152.8,228.0,390.3,273.8,154.2,465.9,571.9,123.4,173.5,175.9,479.0,336.6,0.0,95.2,209.6,266.2,638.9,208.9,317.3,519.2,130.7,608.3,130.7,390.8,64.9,400.0,141.2,275.3,68.4,639.8,349.6,185.5,151.1,647.4,260.7
WT,52.5,240.0,30.7,213.0,223.2,436.9,486.7,444.6,598.4,392.5,236.9,244.0,356.6,466.9,453.1,133.6,108.6,188.7,156.9,478.8,335.8,647.7,362.0,570.7,159.2,556.6,346.3,451.9,599.0,259.7,653.0,529.5,616.8,149.2,429.8,1365.2,523.1,671.7,202.9,553.8,130.3,397.1,63.0,191.8,453.3,562.9,242.7,317.2,213.7,332.0,267.4,128.0,541.1,225.4,594.2,558.0,255.5,551.4,284.2,116.5,75.5,629.5,454.2,133.6,173.9,327.5,441.5,583.2,90.3,534.1,62.5,585.6,374.4,445.5,542.9,474.6,383.7,478.5,289.9,272.7,441.0,409.2,536.1,586.9,160.1,182.1,402.0,568.7,414.2,420.5,175.0,332.4,197.5,144.7,639.7,37.4,212.5,281.1,504.8,311.8,156.8,319.3,545.3,312.6,52.0,278.4,586.7,597.9,407.4,651.1,427.9,368.0,480.4,53.9,301.3,524.6,421.1,710.1,408.2,515.2,271.3,205.3,632.3,317.8,892.8,291.0,214.2,664.8,434.4,362.8,236.7,111.9,181.1,261.8,423.8,309.0,182.5,499.4,607.1,151.7,208.7,222.8,512.5,371.8,64.4,0.0,94.9,300.0,674.1,268.6,350.8,552.7,85.2,643.5,165.9,424.3,83.3,433.5,169.5,310.5,78.3,673.3,383.1,246.2,184.6,682.6,295.9
XH,89.6,150.4,155.7,159.3,169.5,347.3,397.1,355.0,470.6,302.9,147.3,281.1,235.6,377.3,363.5,80.3,125.9,240.5,194.0,389.2,256.4,558.1,272.4,481.1,167.7,553.0,256.7,362.3,509.4,256.1,563.4,439.9,527.2,145.6,340.2,1308.2,433.5,582.1,145.9,464.2,117.1,307.5,100.1,243.6,363.7,559.3,213.4,227.6,250.8,261.9,180.9,165.1,451.5,135.8,540.6,468.4,251.9,461.8,194.6,21.6,127.3,539.9,364.6,100.3,225.7,248.1,351.9,579.6,75.3,444.5,22.5,582.0,284.8,355.9,539.3,385.0,294.1,388.9,200.3,215.7,351.4,319.6,446.5,583.3,106.8,103.7,391.2,565.1,324.6,330.9,212.1,328.8,193.9,37.1,551.7,47.7,208.9,277.5,415.2,308.2,153.2,239.9,541.7,223.0,32.8,274.8,583.1,512.9,317.8,543.9,338.3,278.4,390.8,178.9,211.7,435.0,331.5,706.5,318.6,425.6,181.7,120.3,561.8,228.2,772.3,201.4,182.9,575.2,344.8,273.2,233.1,16.9,232.9,172.2,334.2,305.4,234.3,409.8,603.5,203.5,205.1,152.5,422.9,298.0,116.2,124.9,0.0,210.4,591.0,179.0,261.2,463.1,40.2,547.9,162.3,334.7,102.2,343.9,221.3,231.1,148.5,583.7,293.5,156.6,95.0,679.0,216.5
XM,273.3,48.8,339.4,129.0,120.7,230.2,280.0,237.9,353.5,185.8,62.2,323.9,133.2,260.2,251.9,282.0,309.6,424.2,307.0,272.1,184.6,441.0,170.0,364.0,289.6,422.5,241.4,245.2,392.3,253.8,446.3,330.9,410.1,246.0,223.2,1373.0,316.4,465.0,74.7,347.1,217.5,190.4,283.8,346.5,246.6,428.8,313.8,124.4,344.2,159.5,230.7,278.1,334.4,120.5,423.5,355.2,348.0,344.7,50.9,223.2,311.0,422.8,247.5,287.7,409.4,270.8,234.8,449.1,259.0,327.4,206.2,451.5,167.7,238.8,408.8,267.9,177.0,272.4,64.7,149.6,234.3,202.5,329.4,452.8,308.5,194.3,288.8,434.6,207.5,213.8,325.1,281.4,296.1,238.8,434.6,230.8,305.0,285.3,298.1,179.9,253.6,262.6,411.2,207.7,216.5,224.6,452.6,395.8,200.7,426.8,221.2,161.3,273.7,362.6,91.9,317.9,214.4,576.0,201.5,308.5,166.4,107.5,444.7,40.5,658.6,210.4,283.3,458.1,227.7,156.1,329.2,218.6,321.9,27.2,217.1,194.0,354.0,292.7,473.0,387.2,295.6,87.8,305.8,183.6,299.9,308.6,201.6,0.0,473.9,55.3,158.8,346.0,223.9,430.8,323.5,217.6,285.9,226.8,343.6,253.8,332.2,466.6,176.4,78.2,114.8,548.5,239.2
XN,662.6,456.7,718.1,518.3,510.0,269.3,234.7,255.3,185.0,344.2,433.6,554.1,432.5,309.6,303.7,675.7,709.3,665.2,600.4,273.1,480.2,72.7,469.3,235.3,583.0,281.3,485.9,256.4,234.3,418.0,123.2,288.7,114.4,531.1,324.3,1560.8,274.2,141.9,464.0,202.4,563.6,320.2,697.4,639.9,247.3,283.2,544.0,423.7,574.4,458.8,560.9,571.5,215.1,496.3,274.8,165.9,549.3,155.4,428.4,612.5,630.2,38.2,222.1,677.0,680.0,488.5,348.2,90.4,648.3,134.8,595.5,223.5,289.5,333.5,233.9,233.7,338.0,199.0,402.5,538.9,296.4,375.7,287.2,300.0,697.8,568.9,471.0,289.0,301.6,282.8,618.5,441.4,519.3,628.1,261.9,620.1,518.4,449.5,178.6,412.6,522.5,497.2,265.6,521.7,607.1,474.7,142.0,247.2,314.2,166.9,297.9,336.5,310.9,691.6,418.3,275.7,368.6,81.9,280.1,261.6,537.8,505.9,142.4,429.8,222.0,536.9,657.9,162.4,286.2,344.1,441.8,607.9,611.1,463.5,318.2,461.8,647.4,312.4,66.3,651.0,538.1,484.8,263.6,482.9,721.3,694.8,590.9,460.3,0.0,452.3,458.1,264.5,613.2,258.1,698.1,367.1,675.2,378.0,637.0,506.8,704.4,170.9,317.4,475.2,486.2,121.5,522.8
