from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT
VK,477.1,372.0,575.1,95.1,599.3,625.8,544.2,307.1,466.8,656.8,460.8,676.0,497.1,285.3,635.0,597.7,304.4,362.0,323.7,262.8,255.5,72.1,442.5,583.1,593.4,580.5,601.4,536.0,318.2,536.3,489.8,574.0,402.8,298.9,211.3,525.0,545.1,219.9,635.6,369.4,261.1,317.0,651.8,601.4,538.2,492.7,68.1,349.4,657.7,443.3,470.3,582.3,464.7,569.3,105.5,680.4,643.8,535.8,391.9,613.7,426.9,542.5,601.4,696.7,445.7,538.7,201.3,649.9,154.0,78.5,261.1,662.6,512.3,181.7,290.6,569.1,289.1,296.1,490.6,585.0,367.6,253.3,566.8,448.8,524.1,365.1,159.5,409.5,1931.1,635.8,594.8,518.8,468.0,661.6,227.4,358.9,600.2,592.6,355.3,430.1,486.6,354.0,315.9,544.9,490.5,319.6,207.5,429.3,504.8,437.0,492.2,620.1,554.7,410.2,475.2,286.1,586.1,414.9,547.5,289.1,480.2,41.7,397.2,603.9,528.9,307.8,506.4,563.2,151.4,358.2,228.6,355.8,458.0,241.4,404.5,629.2,408.0,561.4,583.1,505.1,232.8,568.3,499.6,290.1,356.3,110.9,370.8,515.1,575.3,599.0,519.9,0.0,486.2,281.0,338.8,290.2,524.4,464.5,605.7,657.3,259.8,459.3,406.2,606.3,389.1,309.7,445.7,649.9,347.8,359.8,673.4,505.1,304.6,242.0,57.4,488.8
VL,265.1,330.5,198.0,462.3,511.7,129.2,749.7,265.6,505.7,268.8,545.7,464.0,120.0,243.8,142.7,510.1,509.9,567.5,529.2,468.3,461.0,456.4,374.5,206.0,452.6,442.6,612.8,124.6,523.7,389.1,277.8,113.9,446.4,310.3,358.6,90.6,58.8,367.2,490.4,413.0,238.8,275.5,223.2,612.8,392.6,406.9,512.5,360.8,161.1,156.3,324.7,205.2,252.7,192.2,472.7,303.3,266.7,79.9,294.7,225.7,470.5,748.0,612.8,319.6,498.5,744.2,348.6,424.8,357.0,450.0,238.8,285.5,420.0,387.2,302.0,192.0,494.6,236.6,278.6,501.4,326.1,458.8,189.7,236.8,257.0,570.6,365.0,453.1,1553.2,441.6,217.7,724.3,139.7,284.5,293.1,564.4,223.1,215.5,258.1,218.1,274.6,559.5,183.0,167.8,344.9,343.0,413.0,162.2,18.5,169.9,6.0,492.0,473.0,214.1,11.3,413.4,89.5,147.8,170.4,494.6,92.2,563.1,300.0,520.3,151.8,513.3,711.9,768.7,558.5,563.7,431.1,561.3,563.8,258.7,610.0,132.6,310.8,184.3,788.6,293.1,438.3,773.8,324.4,313.5,259.1,478.1,576.3,720.6,198.2,211.0,528.3,521.4,0.0,486.5,544.3,301.6,729.9,21.8,393.7,280.2,465.3,247.3,338.2,394.3,594.6,333.1,40.6,424.8,553.3,487.1,296.3,128.0,431.9,369.3,471.1,542.5
VP,454.9,349.8,552.9,210.3,577.1,603.6,410.4,284.9,333.0,634.6,327.0,579.9,474.9,263.1,612.8,575.5,170.6,228.2,189.9,169.1,40.6,204.4,420.3,560.9,540.2,530.2,579.2,513.8,184.4,483.1,467.6,551.8,364.0,276.7,189.1,502.8,522.9,197.7,613.4,347.2,238.9,294.8,629.6,579.2,516.0,439.5,260.5,327.2,635.5,421.1,448.1,560.1,442.5,547.1,220.7,658.2,621.6,513.6,369.7,591.5,339.9,408.7,579.2,674.5,311.9,404.9,179.1,627.7,131.8,198.0,238.9,640.4,490.1,106.5,268.4,546.9,13.0,273.9,468.4,562.8,345.4,159.6,544.6,426.6,501.9,231.3,123.2,357.3,1908.9,613.6,572.6,385.0,445.8,639.4,205.2,225.1,578.0,570.4,333.1,407.9,464.4,220.2,293.7,522.7,468.3,297.4,113.8,407.1,482.6,414.8,470.0,597.9,532.5,388.0,453.0,263.9,563.9,392.7,525.3,13.0,458.0,311.1,375.0,581.7,506.7,174.0,372.6,429.4,306.5,224.4,206.4,222.0,324.2,219.2,270.7,607.0,385.8,539.2,449.3,482.9,99.0,434.5,477.4,267.9,334.1,226.1,237.0,381.3,553.1,576.8,497.7,269.4,464.0,0.0,205.0,268.0,390.6,442.3,583.5,635.1,126.0,437.1,384.0,584.1,255.3,287.5,423.5,627.7,214.0,337.6,651.2,482.9,282.4,219.8,219.1,355.0
VR,499.2,394.1,597.2,254.6,504.2,647.9,346.6,329.2,277.1,678.9,271.1,524.0,519.2,307.4,657.1,502.6,106.8,172.3,134.0,160.5,146.0,248.7,464.6,605.2,484.3,474.3,623.5,558.1,128.5,427.2,511.9,596.1,308.1,321.0,233.4,547.1,567.2,242.0,522.1,349.3,283.2,339.1,673.9,623.5,560.3,383.6,304.8,371.5,679.8,465.4,492.4,604.4,486.8,591.4,265.0,702.5,665.9,557.9,414.0,635.8,284.0,344.9,623.5,718.8,256.0,341.1,223.4,529.5,176.1,242.3,283.2,684.7,534.4,150.8,312.7,591.2,179.6,318.2,512.7,533.1,389.7,203.9,588.9,470.9,546.2,175.4,167.5,301.4,1953.2,540.2,616.9,321.2,490.1,683.7,249.5,179.6,622.3,614.7,377.4,452.2,508.7,15.1,338.0,567.0,512.6,341.7,158.1,451.4,526.9,459.1,514.3,523.7,459.6,432.3,497.3,308.2,608.2,437.0,569.6,179.6,502.3,355.4,419.3,552.0,551.0,31.0,308.8,365.6,350.8,60.0,250.7,166.1,268.3,263.5,214.8,651.3,430.1,583.5,385.5,527.2,103.8,370.7,521.7,312.2,378.4,270.4,181.1,317.5,597.4,621.1,424.8,313.7,508.3,171.5,0.0,312.3,326.8,486.6,627.8,679.4,76.8,481.4,428.3,522.4,199.4,331.8,467.8,529.5,158.1,381.9,695.5,527.2,326.7,264.1,263.4,299.1
VS,274.6,169.5,372.6,272.0,521.2,423.3,559.4,104.6,399.1,454.3,476.0,473.5,294.6,82.8,432.5,519.6,319.6,377.2,338.9,278.0,270.7,266.1,384.0,380.6,462.1,452.1,311.1,333.5,333.4,398.6,287.3,371.5,339.8,8.6,168.3,322.5,342.6,176.9,499.9,306.4,58.6,114.5,449.3,311.1,350.4,416.4,322.2,59.1,455.2,240.8,282.5,379.8,262.2,366.8,282.4,477.9,441.3,333.3,189.4,411.2,363.9,557.7,311.1,494.2,391.9,553.9,158.3,526.7,166.7,259.7,58.6,460.1,377.8,196.9,0.4,366.6,304.3,93.6,288.1,510.9,165.1,268.5,364.3,246.3,321.6,380.3,174.7,346.5,1728.6,543.5,392.3,534.0,265.5,459.1,102.8,374.1,397.7,390.1,152.8,227.6,284.1,369.2,113.4,342.4,302.7,152.7,222.7,226.8,302.3,234.5,289.7,501.5,491.7,207.7,272.7,223.1,383.6,212.4,345.0,304.3,277.7,372.8,194.7,529.8,326.4,323.0,521.6,578.4,368.2,373.4,240.8,371.0,473.2,86.4,419.7,426.7,205.5,358.9,598.3,302.6,248.0,583.5,297.1,123.2,153.8,287.8,386.0,530.3,372.8,396.5,456.9,331.1,283.7,296.2,354.0,0.0,539.6,262.0,403.2,454.8,275.0,256.8,347.7,403.8,404.3,142.8,243.2,526.7,363.0,296.8,470.9,302.6,241.6,179.0,280.8,435.9
VT,667.5,562.4,765.5,422.9,672.5,816.2,105.0,497.5,445.4,847.2,439.4,692.3,687.5,475.7,825.4,670.9,199.6,340.6,302.3,328.8,314.3,417.0,632.9,773.5,652.6,642.6,791.8,726.4,296.8,595.5,680.2,764.4,476.4,489.3,401.7,715.4,735.5,410.3,690.4,517.6,451.5,507.4,842.2,791.8,728.6,551.9,473.1,539.8,848.1,633.7,660.7,772.7,655.1,759.7,433.3,870.8,834.2,726.2,582.3,804.1,452.3,103.3,791.8,887.1,424.3,99.5,391.7,697.8,344.4,410.6,451.5,853.0,702.7,319.1,481.0,759.5,347.9,486.5,681.0,701.4,558.0,372.2,757.2,639.2,714.5,343.7,335.8,469.7,2121.5,708.5,785.2,79.6,658.4,852.0,417.8,260.9,790.6,783.0,545.7,620.5,677.0,300.9,506.3,735.3,680.9,510.0,326.4,619.7,695.2,627.4,682.6,692.0,627.9,600.6,665.6,476.5,776.5,605.3,737.9,347.9,670.6,523.7,587.6,720.3,719.3,254.7,17.2,38.7,519.1,305.1,419.0,334.4,436.6,431.8,383.1,819.6,598.4,751.8,58.6,695.5,272.1,129.1,690.0,480.5,546.7,438.7,349.4,57.9,765.7,789.4,593.1,482.0,676.6,339.8,285.7,480.6,0.0,654.9,796.1,847.7,245.1,649.7,596.6,690.7,367.7,500.1,636.1,697.8,326.4,550.2,863.8,695.5,495.0,432.4,431.7,467.4
VW,243.2,308.6,176.1,440.4,489.8,171.1,727.8,243.7,483.8,257.8,523.8,442.1,98.1,221.9,184.6,488.2,488.0,545.6,507.3,446.4,439.1,434.5,352.6,184.1,430.7,420.7,590.9,137.0,501.8,367.2,255.9,92.0,424.5,288.4,336.7,68.7,80.5,345.3,468.5,391.1,216.9,253.6,244.9,590.9,370.7,385.0,490.6,338.9,203.0,134.4,302.8,183.3,230.8,170.3,450.8,281.4,244.8,58.0,272.8,214.7,448.6,726.1,590.9,297.7,476.6,722.3,326.7,402.9,335.1,428.1,216.9,263.6,398.1,365.3,280.1,170.1,472.7,214.7,256.7,479.5,304.2,436.9,167.8,214.9,235.1,548.7,343.1,431.2,1531.3,419.7,195.8,702.4,117.8,262.6,271.2,542.5,201.2,193.6,236.2,196.2,252.7,537.6,161.1,145.9,323.0,321.1,391.1,140.3,40.2,148.0,27.6,470.1,451.1,192.2,10.6,391.5,131.4,125.9,148.5,472.7,70.3,541.2,278.1,498.4,129.9,491.4,690.0,746.8,536.6,541.8,409.2,539.4,541.9,236.8,588.1,174.5,288.9,162.4,766.7,271.2,416.4,751.9,302.5,291.6,237.2,456.2,554.4,698.7,176.3,200.0,506.4,499.5,21.6,464.6,522.4,279.7,708.0,0.0,371.8,258.3,443.4,225.4,316.3,372.4,572.7,311.2,18.7,402.9,531.4,465.2,274.4,106.1,410.0,347.4,449.2,520.6
VY,160.4,358.1,350.9,489.9,378.5,471.5,777.3,293.2,414.8,479.8,454.8,330.8,349.5,271.4,458.0,376.9,537.5,501.9,556.8,495.9,488.6,484.0,241.3,406.1,319.4,309.4,640.4,388.4,551.3,255.9,145.4,426.4,355.5,337.9,386.2,377.4,397.5,394.8,357.2,322.1,266.4,303.1,474.8,640.4,301.7,273.7,540.1,388.4,491.8,295.7,233.8,405.3,148.0,392.3,500.3,532.8,496.2,388.2,257.9,436.7,379.6,775.6,640.4,549.1,407.6,771.8,376.2,384.0,384.6,477.6,266.4,515.0,329.1,414.8,329.6,421.5,522.2,264.2,96.0,368.2,353.7,486.4,406.1,145.9,376.5,598.2,392.6,362.2,1585.9,400.8,383.1,751.9,320.4,514.0,320.7,592.0,452.6,415.6,252.0,194.3,67.3,587.1,210.6,397.3,254.0,370.6,440.6,281.7,357.2,289.4,344.6,358.8,472.2,190.3,327.6,324.7,438.5,267.3,399.9,522.2,332.6,590.7,213.8,387.1,391.4,540.9,739.5,796.3,586.1,591.3,458.7,588.9,472.9,286.3,541.5,481.6,298.6,413.8,816.2,93.5,465.9,801.4,352.0,341.1,234.2,505.7,557.9,748.2,398.3,422.0,437.4,549.0,338.6,514.1,571.9,329.2,757.5,316.9,0.0,509.7,492.9,125.7,205.0,261.1,622.2,360.7,298.1,384.0,580.9,432.9,525.8,357.5,377.7,396.9,498.7,451.6
WF,425.4,490.8,220.4,622.6,460.6,175.0,910.0,425.9,653.5,183.3,693.5,400.8,160.7,404.1,161.5,522.6,670.2,727.8,689.5,628.6,621.3,616.7,474.4,109.6,443.1,490.0,773.1,181.9,684.0,497.6,438.1,287.5,594.2,470.6,518.9,264.2,342.4,527.5,431.5,560.8,399.1,435.8,178.3,773.1,571.7,461.3,672.8,521.1,195.3,213.1,485.0,155.7,413.0,110.3,633.0,164.0,53.3,253.5,455.0,140.2,618.3,908.3,773.1,180.3,646.3,904.5,508.9,386.3,517.3,610.3,399.1,109.9,544.2,547.5,462.3,98.0,654.9,396.9,438.9,491.9,486.4,619.1,212.1,397.1,303.8,730.9,525.3,600.9,1514.7,403.1,179.2,884.6,394.6,108.9,453.4,724.7,83.8,166.0,418.4,378.4,434.9,719.8,343.3,129.8,505.2,503.3,573.3,226.7,290.4,261.9,303.0,495.6,520.4,374.4,320.4,573.7,205.2,242.6,125.2,654.9,395.6,723.4,460.3,510.8,174.2,673.6,872.2,929.0,718.8,724.0,591.4,721.6,711.6,419.0,770.3,213.1,471.1,105.8,948.9,453.4,598.6,934.1,484.7,473.8,419.4,638.4,736.6,880.9,100.9,125.5,597.0,681.7,309.0,646.8,704.6,461.9,890.2,296.4,554.0,0.0,625.6,407.6,438.1,446.6,754.9,493.4,295.5,386.3,713.6,647.4,157.0,152.7,592.2,529.6,631.4,690.3
WU,422.3,317.2,520.3,177.7,434.0,571.0,284.3,252.3,206.9,602.0,200.9,453.8,442.3,230.5,580.2,432.4,44.5,102.1,63.8,83.6,69.1,171.8,387.7,528.3,409.9,404.1,546.6,481.2,58.3,357.2,435.0,519.2,237.9,244.1,156.5,470.2,490.3,165.1,451.9,279.1,206.3,262.2,597.0,546.6,483.4,313.4,227.9,294.6,602.9,388.5,415.5,527.5,409.9,514.5,188.1,625.6,589.0,481.0,337.1,558.9,213.8,282.6,546.6,641.9,185.8,278.8,146.5,459.3,99.2,165.4,206.3,607.8,457.5,73.9,235.8,514.3,102.7,241.3,435.8,462.9,312.8,127.0,512.0,394.0,469.3,105.2,90.6,231.2,1843.2,470.0,540.0,258.9,413.2,606.8,172.6,99.0,545.4,537.8,300.5,375.3,431.8,94.1,261.1,490.1,435.7,264.8,81.2,374.5,450.0,382.2,437.4,453.5,389.4,355.4,420.4,231.3,531.3,360.1,492.7,102.7,425.4,278.3,342.4,481.8,474.1,47.9,246.5,303.3,273.9,98.3,173.8,95.9,198.1,186.6,144.6,574.4,353.2,506.6,323.2,450.3,26.9,312.9,444.8,235.3,301.5,193.5,110.9,244.8,520.5,544.2,361.6,236.8,431.4,94.6,78.9,235.4,264.5,409.7,550.9,602.5,0.0,404.5,351.4,452.2,129.2,254.9,390.9,459.3,87.9,305.0,618.6,448.7,249.8,187.2,186.5,228.9
WW,85.7,283.4,267.8,415.2,295.4,388.4,702.6,218.5,337.3,396.7,377.3,247.7,313.3,196.7,374.9,293.8,462.8,424.4,482.1,421.2,413.9,409.3,158.2,323.0,232.1,226.3,565.7,334.5,476.6,172.6,30.4,351.7,278.0,263.2,311.5,302.7,322.8,320.1,274.1,244.6,191.7,228.4,391.7,565.7,227.0,190.6,465.4,313.7,408.7,221.0,159.1,322.2,73.3,309.2,425.6,426.4,383.5,313.5,183.2,353.6,302.1,700.9,565.7,452.0,330.1,697.1,301.5,300.9,309.9,402.9,191.7,419.1,228.0,340.1,254.9,327.0,447.5,189.5,62.3,285.1,279.0,411.7,323.0,71.2,301.8,523.5,317.9,284.7,1502.8,317.7,300.0,677.2,245.7,418.1,246.0,517.3,358.1,332.5,177.3,119.6,58.3,512.4,135.9,302.8,179.3,295.9,365.9,207.0,282.5,214.7,269.9,275.7,256.7,115.6,252.9,247.2,384.6,192.6,305.4,447.5,257.9,515.8,139.1,304.0,308.3,466.2,664.8,721.6,511.4,516.6,384.0,434.2,395.4,211.6,464.0,426.5,223.9,319.3,741.5,76.8,391.2,738.5,277.3,266.4,159.5,431.0,480.4,673.5,315.2,338.9,332.8,474.3,263.9,439.4,497.2,254.5,682.8,242.2,177.4,413.8,418.2,0.0,121.9,178.0,485.2,286.0,223.4,300.9,442.3,355.4,401.4,305.3,300.2,322.2,424.0,374.1
XB,208.5,406.2,313.6,447.5,371.3,434.2,734.9,341.3,303.4,442.5,343.4,311.5,359.1,319.5,420.7,369.7,495.1,390.5,401.5,453.5,446.2,441.6,36.2,368.8,300.1,290.1,688.5,380.3,446.5,308.5,169.9,485.9,244.1,386.0,325.8,425.5,445.6,334.4,407.6,210.7,314.5,351.2,437.5,688.5,133.5,264.7,493.1,436.5,454.5,343.8,136.4,368.0,196.1,355.0,499.1,472.2,429.3,448.5,306.0,399.4,268.2,733.2,688.5,497.8,296.2,729.4,315.8,314.0,342.2,435.2,314.5,464.9,106.0,372.4,377.7,372.8,479.8,312.3,173.5,357.0,401.8,444.0,368.8,194.0,424.6,461.6,350.2,250.8,1548.6,330.8,345.8,709.5,368.5,463.9,368.8,469.9,403.9,378.3,252.7,242.4,169.5,544.7,258.7,348.6,115.2,418.7,398.2,329.8,405.3,337.5,392.7,392.1,326.7,238.4,375.7,213.3,430.4,315.4,351.2,479.8,380.7,567.7,214.5,375.9,354.1,498.5,697.1,753.9,543.7,548.9,416.3,368.8,361.5,334.4,430.1,472.3,299.3,365.1,773.8,188.0,423.5,770.8,400.1,389.2,282.3,493.7,446.5,705.8,361.0,384.7,298.9,526.2,386.7,471.7,529.5,377.3,715.1,365.0,288.6,459.6,450.5,173.8,0.0,241.8,477.7,408.8,346.2,314.0,376.9,321.5,447.2,352.7,266.3,279.7,456.3,340.2
XH,237.5,435.2,275.3,567.0,197.1,395.9,745.6,370.3,410.1,404.2,450.1,69.6,320.8,348.5,382.4,231.4,505.8,476.6,414.2,573.0,565.7,561.1,231.0,330.5,147.7,173.6,717.5,342.0,419.7,119.9,198.9,447.6,350.8,415.0,432.5,424.3,474.6,441.1,168.0,317.4,343.5,380.2,399.2,717.5,328.3,137.9,599.8,465.5,416.2,373.2,310.9,329.7,225.1,316.7,577.4,433.9,391.0,410.2,335.0,361.1,374.9,738.6,717.5,459.5,402.9,740.1,422.5,122.8,461.7,554.7,343.5,426.6,300.8,491.9,406.7,334.5,599.3,341.3,202.5,200.7,430.8,563.5,330.5,223.0,463.9,447.7,469.7,357.5,1510.3,139.6,307.5,720.2,397.5,425.6,397.8,482.6,365.6,340.0,329.1,271.4,198.5,555.4,287.7,310.3,310.0,447.7,517.7,386.8,511.3,422.0,421.7,204.4,204.0,267.4,404.7,320.0,392.1,402.7,312.9,599.3,409.7,667.6,290.9,219.6,315.8,509.2,707.8,764.6,663.2,559.6,535.8,381.5,468.2,363.4,467.7,434.0,375.7,326.8,784.5,217.0,543.0,769.7,429.1,418.2,311.3,582.8,462.0,706.1,322.7,346.4,280.6,626.1,415.7,591.2,540.2,406.3,725.8,456.5,317.6,421.3,570.0,202.8,194.7,0.0,432.5,437.8,375.2,122.8,389.6,428.2,408.9,312.8,373.0,386.4,575.8,446.9
XJ,498.9,457.5,563.2,318.0,389.0,683.8,397.9,392.6,188.3,692.1,120.0,408.8,608.7,370.8,670.3,387.4,158.1,101.3,66.5,223.9,209.4,312.1,366.3,618.4,369.1,359.1,686.9,629.9,72.0,312.2,460.3,659.5,219.3,384.4,296.8,610.5,630.6,305.4,406.9,260.5,346.6,402.5,687.1,686.9,463.6,268.4,368.2,434.9,704.1,528.8,422.9,617.6,486.5,604.6,328.4,721.8,678.9,624.9,511.9,649.0,195.2,396.2,686.9,747.4,167.2,392.4,286.8,414.3,239.5,305.7,346.6,714.5,436.1,214.2,376.1,622.4,243.0,381.6,463.9,417.9,453.1,267.3,618.4,403.5,609.6,29.2,230.9,212.6,1798.2,425.0,595.4,372.5,553.5,713.5,312.9,134.9,653.5,627.9,428.9,532.8,459.9,207.7,401.4,598.2,443.1,405.1,221.5,514.8,590.3,522.5,577.7,408.5,344.4,528.8,560.7,326.6,680.0,500.4,600.8,243.0,565.7,418.6,390.7,436.8,603.7,161.5,360.1,416.9,414.2,211.9,314.1,50.9,101.9,326.9,68.2,721.9,475.5,614.7,436.8,478.4,167.2,433.8,585.1,375.6,476.3,333.8,43.5,368.8,610.6,634.3,316.6,377.1,571.7,234.9,192.5,375.7,378.1,550.0,579.0,709.2,140.2,464.2,330.0,407.2,0.0,395.2,531.2,414.3,62.7,434.8,696.8,600.7,379.6,393.0,326.8,210.3
YB,307.8,202.7,405.8,245.2,509.5,456.5,532.6,137.8,372.3,487.5,449.2,543.3,327.8,116.0,465.7,507.9,292.8,350.4,312.1,251.2,243.9,239.3,352.7,413.8,503.6,490.7,432.1,366.7,306.6,446.5,320.5,404.7,313.0,129.6,141.5,355.7,375.8,150.1,545.8,279.6,91.8,147.7,482.5,432.1,448.4,402.9,295.4,180.1,488.4,274.0,380.5,413.0,295.4,400.0,255.6,511.1,474.5,366.5,222.6,444.4,337.1,530.9,432.1,527.4,365.1,527.1,131.5,560.1,139.9,232.9,91.8,493.3,422.5,170.1,121.3,399.8,277.5,126.8,321.3,495.2,198.3,241.7,397.5,361.1,354.8,353.5,147.9,319.7,1800.9,546.0,425.5,507.2,298.7,492.3,76.0,347.3,430.9,423.3,186.0,260.8,317.3,342.4,146.6,375.6,400.7,9.9,195.9,260.0,335.5,267.7,322.9,530.3,464.9,240.9,305.9,196.3,416.8,245.6,378.2,277.5,310.9,346.0,227.9,514.1,359.6,296.2,494.8,551.6,341.4,346.6,214.0,344.2,446.4,72.1,392.9,459.9,238.7,392.1,571.5,335.8,221.2,556.7,330.3,45.5,187.0,261.0,359.2,503.5,406.0,429.7,430.1,304.3,316.9,269.4,327.2,120.9,512.8,295.2,436.4,488.0,248.2,290.0,316.4,437.0,377.5,0.0,276.4,560.1,336.2,270.0,504.1,335.8,214.8,152.2,254.0,409.1
YI,224.4,289.8,202.0,421.6,471.0,150.0,709.0,224.9,465.0,283.7,505.0,423.3,124.0,203.1,163.5,469.4,469.2,526.8,488.5,427.6,420.3,415.7,333.8,210.0,411.9,401.9,572.1,145.4,483.0,348.4,237.1,117.9,405.7,269.6,317.9,94.6,99.3,326.5,449.7,372.3,198.1,234.8,263.7,572.1,351.9,366.2,471.8,320.1,181.9,135.5,284.0,209.2,212.0,196.2,432.0,307.3,270.7,83.9,254.0,240.6,429.8,707.3,572.1,323.6,457.8,703.5,307.9,476.5,316.3,409.3,198.1,289.5,379.3,346.5,261.3,196.0,453.9,195.9,237.9,460.7,285.4,418.1,193.7,196.1,216.3,529.9,324.3,412.4,1557.2,493.3,221.7,683.6,99.0,288.5,252.4,523.7,227.1,219.5,217.4,177.4,233.9,518.8,142.3,171.8,304.2,302.3,372.3,121.5,59.0,129.2,46.4,451.3,432.3,173.4,29.4,372.7,110.3,107.1,174.4,453.9,51.5,522.4,259.3,479.6,155.8,472.6,671.2,728.0,517.8,523.0,390.4,520.6,523.1,218.0,569.3,153.4,270.1,188.3,747.9,252.4,397.6,733.1,283.7,272.8,218.4,437.4,535.6,679.9,202.2,225.9,487.6,480.7,40.4,445.8,503.6,260.9,689.2,18.7,353.0,284.2,424.6,206.6,297.5,353.6,553.9,292.4,0.0,476.5,512.6,446.4,300.3,132.0,391.2,328.6,430.4,501.8
YP,325.5,523.2,223.9,595.1,74.2,344.5,737.7,458.3,451.0,352.8,491.0,51.5,269.4,436.5,331.0,191.3,497.9,468.7,406.3,601.1,549.2,589.2,274.5,279.1,111.8,88.1,805.5,290.6,411.8,166.3,286.9,396.2,391.7,503.0,473.4,372.9,478.9,482.0,45.1,358.3,431.5,468.2,347.8,805.5,371.8,130.0,640.7,553.5,364.8,321.8,374.7,278.3,313.1,265.3,646.7,382.5,339.6,362.2,423.0,309.7,415.8,736.0,805.5,408.1,443.8,732.2,463.4,0.0,489.8,582.8,431.5,375.2,344.3,520.0,494.7,283.1,582.8,429.3,290.5,160.6,518.8,591.6,279.1,311.0,412.5,439.8,497.8,398.4,1458.9,16.7,256.1,712.3,503.3,374.2,485.8,474.7,314.2,288.6,417.1,359.4,286.5,547.5,375.7,258.9,353.5,535.7,545.8,335.4,459.9,370.6,472.5,85.4,189.1,355.4,409.0,360.9,340.7,351.3,261.5,582.8,504.3,715.5,378.9,101.8,264.4,501.3,699.9,756.7,691.3,551.7,563.9,373.6,493.5,451.4,459.8,382.6,463.7,275.4,776.6,305.0,507.0,761.8,517.1,506.2,399.3,641.3,454.1,708.6,271.3,295.0,265.7,673.8,478.5,574.7,532.3,494.3,717.9,405.1,405.6,369.9,480.0,290.8,238.2,111.2,424.6,525.8,404.2,0.0,381.7,469.1,357.5,261.4,413.9,427.3,603.9,487.8
YV,455.9,415.5,520.2,276.0,346.0,640.8,355.9,350.6,196.5,649.1,128.2,365.8,565.7,328.8,627.3,344.4,116.1,86.9,24.5,181.9,167.4,270.1,323.3,575.4,326.1,316.1,644.9,586.9,30.0,269.0,417.3,617.5,227.5,342.4,254.8,568.5,588.6,263.4,363.9,268.7,304.6,360.5,644.1,644.9,420.6,225.4,326.2,392.9,661.1,486.8,379.9,574.6,443.5,561.6,286.4,678.8,635.9,579.3,435.4,606.0,203.4,354.2,644.9,704.4,175.4,350.4,244.8,371.3,197.5,263.7,304.6,671.5,393.1,172.2,334.1,579.4,201.0,339.6,420.9,374.9,411.1,225.3,575.4,360.5,567.6,70.5,188.9,220.8,1755.2,382.0,552.4,330.5,511.5,670.5,270.9,92.9,610.5,584.9,385.9,489.8,416.9,165.7,359.4,555.2,400.1,363.1,179.5,472.8,548.3,480.5,535.7,365.5,301.4,485.8,518.7,296.8,637.0,458.4,557.8,201.0,523.7,376.8,347.7,393.8,560.7,119.5,318.1,374.9,372.2,169.9,272.1,7.9,110.1,284.9,76.4,678.9,432.5,571.7,394.8,435.4,125.2,380.0,543.1,333.6,399.8,291.8,84.8,326.8,567.6,591.3,266.6,335.1,529.7,192.9,150.5,333.7,336.1,508.0,536.0,666.2,98.2,421.2,287.0,364.2,41.2,353.2,489.2,371.3,0.0,405.0,653.8,557.7,349.8,363.2,284.8,218.5
